"edon","seccion","mean","sd","median","note"
10,231,61,NA,61,""
10,232,61,0,61,""
10,233,61,NA,61,""
10,234,61,0,61,""
10,235,61,0,61,""
10,236,61,NA,61,""
10,237,60.41,1.02,61,""
10,238,61,NA,61,""
10,239,61,0,61,""
10,240,61,0,61,""
10,241,61,0,61,""
10,242,60.97,0.05,61,""
10,243,60.95,0.07,60.95,""
10,244,60.95,0.07,60.95,""
10,245,60.7,0.46,60.9,""
10,246,60.46,0.62,60.46,""
10,247,59.42,1.42,59.96,""
10,248,59.96,0.1,59.96,""
10,249,59.9,NA,59.9,""
10,250,59.37,0.78,59.37,""
10,251,58.55,1.38,58.82,""
10,252,58.09,1.26,58.82,""
10,253,49.37,4.38,49.37,""
10,254,57.72,1.55,57.72,""
10,255,57.56,2.3,57.84,""
10,256,59.9,NA,59.9,""
10,257,60.02,NA,60.02,""
10,258,60.02,NA,60.02,""
10,259,60.46,0.62,60.46,""
10,260,60.9,NA,60.9,""
10,261,61,0,61,""
10,262,60.95,0.07,60.95,""
10,263,60.95,0.07,60.95,""
10,264,61,NA,61,""
10,265,61,NA,61,""
10,266,60.51,0.69,60.51,""
10,267,60.67,0.56,61,""
10,268,61,0,61,""
10,269,61,NA,61,""
10,270,61,0,61,""
10,271,60.51,0.56,60.51,""
10,272,60.46,0.57,60.46,""
10,273,60.9,NA,60.9,""
10,274,60.46,0.62,60.46,""
10,275,59.96,0.09,59.96,""
10,276,54.75,2.97,54.75,""
10,277,55.21,3.44,55.65,""
10,278,50.71,NA,50.71,""
10,279,52.69,2.8,52.69,""
10,280,49.58,4.33,49.69,""
10,281,51.67,4.23,51.67,""
10,282,54.67,NA,54.67,""
10,283,53.21,3.48,53.66,""
10,284,59.42,0.86,59.42,""
10,285,59.91,0.85,59.97,""
10,286,59.92,NA,59.92,""
10,287,60.51,0.69,60.51,""
10,288,59.92,NA,59.92,""
10,289,59.37,0.78,59.37,""
10,290,59.37,0.78,59.37,""
10,291,58.81,NA,58.81,""
10,292,58.81,NA,58.81,""
10,293,58.32,1.4,58.37,""
10,294,58.89,1,58.81,""
10,295,59.97,0.08,59.97,""
10,296,58.07,2,58.42,""
10,297,56.61,NA,56.61,""
10,298,45.76,9.42,45.76,""
10,299,55.82,1.4,55.82,""
10,300,55.82,1.4,55.82,""
10,301,41.88,9.61,38.73,""
10,302,51.24,9.47,51.24,""
10,303,60.27,0.52,60.1,""
10,304,59.94,NA,59.94,""
10,305,61,NA,61,""
10,306,60.51,0.69,60.51,""
10,307,60.51,0.69,60.51,""
10,308,60.51,0.56,60.51,""
10,309,60.35,0.56,60.02,""
10,310,60.02,NA,60.02,""
10,311,60.02,NA,60.02,""
10,312,59.32,0.61,59.02,""
10,313,60.02,0,60.02,""
10,314,59.69,0.58,60.02,""
10,315,60.02,NA,60.02,""
10,316,60.02,0,60.02,""
10,317,60.02,NA,60.02,""
10,318,60.02,0,60.02,""
10,319,60.02,NA,60.02,""
10,320,60.02,0,60.02,""
10,321,60.02,NA,60.02,""
10,322,56.36,2.65,56.36,""
10,323,58.64,1.95,58.64,""
10,324,59.08,1.3,59.52,""
10,325,59.08,1.3,59.52,""
10,326,59.69,0.58,60.02,""
10,327,59.52,0.58,59.52,""
10,328,59.52,0.71,59.52,""
10,329,58.97,0.07,58.97,""
10,330,58.91,NA,58.91,""
10,331,58.25,1.24,58.91,""
10,332,59.02,NA,59.02,""
10,333,59.02,NA,59.02,""
10,334,59.02,NA,59.02,""
10,335,58.06,1.66,59.02,""
10,336,59.02,NA,59.02,""
10,337,59.02,NA,59.02,""
10,338,59.02,NA,59.02,""
10,339,57.26,NA,57.26,""
10,340,49.17,4.88,49.17,""
10,341,51.4,NA,51.4,""
10,342,41.61,NA,41.61,""
10,343,50.28,5.65,50.28,""
10,344,57.11,2.33,57.58,""
10,345,57.72,1.46,57.87,""
10,346,57.87,1.48,57.87,""
10,347,56.82,NA,56.82,""
10,348,48.39,NA,48.39,""
10,349,56.15,NA,56.15,""
10,350,53.83,4.22,53.83,""
10,351,40.33,10.32,39.95,""
10,352,0.12,0.65,0,""
10,353,0.2,0.81,0,""
10,354,0.64,1.58,0,""
10,355,1.45,2.09,0,""
10,356,0.89,1.94,0,""
10,357,1.9,2.01,0.41,""
10,358,0.17,0.75,0,""
10,359,0,0,0,""
10,360,0,0,0,""
10,361,3.84,3.63,4.2,""
10,362,9.07,3.69,9.46,""
10,363,14.89,NA,14.89,""
10,364,13.56,NA,13.56,""
10,365,12.4,1.99,11.34,""
10,366,1.82,2.73,0,""
10,367,8.63,4.74,8.58,""
10,368,19.52,9.97,15.3,""
10,369,45.72,NA,45.72,""
10,370,38.93,10.32,39.58,""
10,371,39.94,16.37,46.43,""
10,372,7.33,8.12,5.1,""
10,373,0.12,0.65,0,""
10,374,0,0,0,""
10,375,1.28,1.93,0,""
10,376,13.99,14.55,5.33,""
10,377,17.27,8.29,14.51,""
10,378,21.2,7.24,19.63,""
10,379,6.02,2.78,6.65,""
10,380,1.09,2.19,0,""
10,381,0.54,1.56,0,""
10,382,3.43,4.47,0,""
10,383,38.86,10.62,37.56,""
10,384,13.59,3.09,13.71,""
10,385,29.97,8.88,30.21,""
10,386,0,0,0,""
10,387,0,0,0,""
10,388,2.44,2.96,0.19,""
10,389,7.04,5.56,5,""
10,390,25.82,6.55,25.67,""
10,391,22.89,11.14,18.73,""
10,392,8.87,1.49,9,""
10,393,5.75,2.38,6.73,""
10,394,2.13,2.53,0,""
10,395,8.41,1.17,8.88,""
10,396,12.69,4.18,11,""
10,397,12.65,7.27,10.87,""
10,398,12.18,10.49,8.94,""
10,399,24.21,NA,24.21,""
10,400,12.3,3.2,10.86,""
10,401,0.19,0.83,0,""
10,402,6.51,2.24,6.95,""
10,403,11.35,2.2,10,""
10,404,5.84,0.94,5.23,""
10,405,1.12,2.47,0,""
10,406,0,0.02,0,""
10,407,0.02,0.29,0,""
10,408,0.61,1.7,0,""
10,409,1.79,4.48,0,""
10,410,1.96,2.59,0,""
10,411,5.93,2.43,6.77,""
10,412,1.51,2.04,0,""
10,413,0,0,0,""
10,414,0.48,1.23,0,""
10,415,0,0,0,""
10,416,0.02,0.27,0,""
10,417,0,0,0,""
10,418,0.01,0.17,0,""
10,419,0,0,0,""
10,420,6.99,NA,6.99,""
10,421,5.51,1.32,5.01,""
10,422,3.28,2.84,3.9,""
10,423,0.76,1.53,0,""
10,424,0.51,1.46,0,""
10,425,1.55,3.32,0,""
10,426,0.18,0.82,0,""
10,427,0.15,0.69,0,""
10,428,0.02,0.22,0,""
10,429,0.57,1.52,0,""
10,430,0.68,1.73,0,""
10,431,1.16,1.8,0,""
10,432,0,0,0,""
10,433,0,0,0,""
10,434,0,0,0,""
10,435,0.4,1.24,0,""
10,436,60.86,0.27,61,""
10,437,61,0,61,""
10,438,57.87,2.3,57.87,""
10,439,61,NA,61,""
10,440,60.86,0.28,61,""
10,441,61,0,61,""
10,442,61,0,61,""
10,443,61,NA,61,""
10,444,61,NA,61,""
10,445,61,NA,61,""
10,446,60.18,1.46,61,""
10,448,61,NA,61,""
10,449,61,0,61,""
10,450,61,0,61,""
10,451,61,0,61,""
10,452,61,NA,61,""
10,453,61,0,61,""
10,454,61,0,61,""
10,455,61,0,61,""
10,456,61,0,61,""
10,457,61,NA,61,""
10,458,61,NA,61,""
10,459,61,NA,61,""
10,460,61,0,61,""
10,461,61,0,61,""
10,462,61,0,61,""
10,463,61,0,61,""
10,464,60.72,0.49,61,""
10,465,60.44,0.49,60.16,""
10,466,60.16,NA,60.16,""
10,467,60.16,NA,60.16,""
10,468,60.58,0.49,60.58,""
10,469,61,NA,61,""
10,470,61,NA,61,""
10,471,61,0,61,""
10,472,61,NA,61,""
10,473,61,0,61,""
10,474,61,0,61,""
10,475,61,0,61,""
10,476,61,NA,61,""
10,477,61,0,61,""
10,478,61,0,61,""
10,479,61,0,61,""
10,480,61,0,61,""
10,481,61,0,61,""
10,482,61,NA,61,""
10,483,61,0,61,""
10,484,61,0,61,""
10,485,61,NA,61,""
10,486,61,0,61,""
10,487,61,0,61,""
10,488,61,0,61,""
10,489,61,0,61,""
10,490,61,0,61,""
10,491,61,NA,61,""
10,492,61,0,61,""
10,493,61,0,61,""
10,494,61,0,61,""
10,495,61,NA,61,""
10,496,61,NA,61,""
10,497,61,NA,61,""
10,498,61,0,61,""
10,499,61,0,61,""
10,500,61,0,61,""
10,501,61,0,61,""
10,502,61,0,61,""
10,503,61,NA,61,""
10,504,61,0,61,""
10,505,61,NA,61,""
10,506,61,NA,61,""
10,507,61,NA,61,""
10,508,61,0,61,""
10,509,61,0,61,""
10,510,61,0,61,""
10,511,61,0,61,""
10,512,61,0,61,""
10,513,61,0,61,""
10,514,61,0,61,""
10,515,61,NA,61,""
10,516,61,0,61,""
10,517,61,NA,61,""
10,518,61,NA,61,""
10,519,61,0,61,""
10,520,61,NA,61,""
10,521,61,0,61,""
10,522,61,0,61,""
10,523,61,0,61,""
10,524,61,0,61,""
10,525,61,0,61,""
10,526,61,0,61,""
10,527,61,NA,61,""
10,528,61,0,61,""
10,529,61,0,61,""
10,530,61,0,61,""
10,531,61,0,61,""
10,532,61,0,61,""
10,533,61,0,61,""
10,534,61,NA,61,""
10,535,60.78,0.27,60.83,""
10,536,60.82,0.32,61,""
10,537,61,0,61,""
10,538,61,NA,61,""
10,539,61,0,61,""
10,540,61,0,61,""
10,541,61,0,61,""
10,542,61,0,61,""
10,543,36.6,33.41,61,""
10,544,61,NA,61,""
10,545,61,0,61,""
10,546,60.85,0.17,60.85,""
10,547,60.93,0.15,61,""
10,548,61,NA,61,""
10,549,61,NA,61,""
10,550,61,0,61,""
10,551,60.9,0.17,61,""
10,552,60.58,0.18,60.58,""
10,553,60.7,NA,60.7,""
10,554,60.7,0,60.7,""
10,555,60.7,NA,60.7,""
10,556,8.25,3.97,6.79,""
10,557,6.61,1.99,5.85,""
10,558,12.19,4.03,12.6,""
10,559,14.37,3.87,13.97,""
10,560,19.82,3.12,20.16,""
10,561,17.4,4.18,17.98,""
10,562,12.3,4.59,12.8,""
10,563,12.21,1.76,11.61,""
10,564,24.26,3.23,24.64,""
10,565,18.08,4.45,18.73,""
10,566,13.69,1.29,13.87,""
10,567,28.04,2.34,27.57,""
10,568,30.31,1.19,30.66,""
10,569,27.76,0.71,27.94,""
10,570,16.93,5.19,15.43,""
10,571,7.98,3.51,8.17,""
10,572,15.36,2.01,15.45,""
10,573,24.43,3.19,24.9,""
10,574,9.71,6.76,6.67,""
10,575,14.82,1.92,14.2,""
10,576,18.69,5.46,19.8,""
10,577,17.96,3.18,19.23,""
10,578,14.13,2.61,13.37,""
10,579,18.76,2.08,19.61,""
10,580,19.18,4.35,19.94,""
10,581,28.09,3.59,28.19,""
10,582,25.52,4.63,25.81,""
10,583,27.65,1.79,27,""
10,584,23.23,4.13,22.05,""
10,585,26.01,2.42,25.08,""
10,586,15.77,3.08,14.88,""
10,587,12.14,3.57,10.88,""
10,588,30.52,6.6,28.61,""
10,589,29.05,4.78,29.56,""
10,590,32.69,NA,32.69,""
10,591,27.66,NA,27.66,""
10,592,33.64,0.38,33.64,""
10,593,31.63,1.84,31.42,""
10,594,33.2,NA,33.2,""
10,595,32.74,1.21,33.2,""
10,596,32.28,1.74,32.64,""
10,597,42.14,6.16,42.62,""
10,598,40,12.81,38.39,""
10,600,48.68,1.84,48.68,""
10,601,40.59,7.28,39.61,""
10,602,39.79,9.22,36.53,""
10,603,45.33,10.16,46.84,""
10,604,27.31,8.87,24.4,""
10,605,57.1,3.59,57.87,""
10,606,58.86,2.05,59.41,""
10,607,60.52,0.89,60.95,""
10,608,60.19,0.64,60.26,""
10,609,61,NA,61,""
10,610,61,0,61,""
10,611,61,0,61,""
10,612,50.5,0.57,50.5,""
10,613,49.34,1.45,49.42,""
10,614,43.62,5.64,43.62,""
10,615,43.27,6.53,45.22,""
10,616,41.02,7.37,44.04,""
10,617,42.13,5.69,43.44,""
10,618,43.44,NA,43.44,""
10,619,46.4,NA,46.4,""
10,620,33.39,NA,33.39,""
10,621,10.61,11.79,5.5,""
10,622,0.83,1.63,0,""
10,623,0.64,2.16,0,""
10,624,5.23,6.5,4.15,""
10,625,12.03,2.04,12.03,""
10,626,5.48,11.49,0,""
10,627,7.5,7.43,4.87,""
10,628,12.26,NA,12.26,""
10,629,17.54,2.23,17.54,""
10,630,2.56,3.27,0.09,""
10,631,0.96,1.65,0,""
10,632,10.01,0.02,10.01,""
10,633,7.18,NA,7.18,""
10,634,1.84,2.92,0,""
10,635,12.52,1.6,12.52,""
10,636,12.34,1.75,12.34,""
10,637,0.78,2.16,0,""
10,638,7.53,1.7,7.53,""
10,639,2.96,2.94,3.17,""
10,640,0,0,0,""
10,641,0,0,0,""
10,642,0,0,0,""
10,643,0,0,0,""
10,644,0,0,0,""
10,645,0,0,0,""
10,646,0,0,0,""
10,647,0,0,0,""
10,649,0,0,0,""
10,651,0.05,0.23,0,""
10,653,0.06,0.46,0,""
10,654,0,0,0,""
10,655,0,0,0,""
10,656,0,0.06,0,""
10,657,0,0,0,""
10,658,0,0,0,""
10,659,0.18,0.7,0,""
10,660,0.22,0.76,0,""
10,661,0.38,1.12,0,""
10,662,0,0,0,""
10,663,0.11,0.57,0,""
10,664,0.09,0.58,0,""
10,665,0,0.12,0,""
10,666,0.09,0.57,0,""
10,667,0.26,1.25,0,""
10,668,0.2,1.01,0,""
10,669,0.13,0.63,0,""
10,670,0.1,0.6,0,""
10,671,0.1,0.57,0,""
10,672,0.38,1.22,0,""
10,673,2.17,2.24,1.18,""
10,674,0.65,1.43,0,""
10,675,0.54,1.32,0,""
10,676,0.1,0.57,0,""
10,677,0.03,0.31,0,""
10,678,0.6,1.45,0,""
10,679,0.23,0.81,0,""
10,680,0.6,1.26,0,""
10,681,0.37,1.13,0,""
10,682,0.14,0.61,0,""
10,683,0.52,1.17,0,""
10,684,0.83,1.42,0,""
10,685,0.01,0.14,0,""
10,686,0.21,0.81,0,""
10,687,0.2,0.79,0,""
10,688,0,0.02,0,""
10,689,60.58,0.6,60.58,""
10,690,61,NA,61,""
10,691,60.7,0.28,60.66,""
10,692,58.82,NA,58.82,""
10,693,59.81,0.89,59.88,""
10,694,60.68,0.03,60.68,""
10,695,59.81,0.77,59.42,""
10,696,60.06,0.74,60.06,""
10,697,60.38,0.64,60.7,""
10,698,60.07,1.06,60.42,""
10,699,60.7,0,60.7,""
10,700,56.74,3.21,56.74,""
10,701,57.73,NA,57.73,""
10,702,59.42,NA,59.42,""
10,703,60.06,0.74,60.06,""
10,704,59.42,NA,59.42,""
10,705,59.42,NA,59.42,""
10,706,58.12,1.44,58.09,""
10,707,59.31,NA,59.31,""
10,708,59.07,0.35,59.07,""
10,709,56.87,NA,56.87,""
10,710,58.15,1.8,58.15,""
10,711,58.21,1.41,58.27,""
10,712,58.27,1.63,58.27,""
10,713,58.28,1.32,58.29,""
10,714,58.67,1.31,59.42,""
10,715,58.29,1.6,58.29,""
10,716,57.38,1.73,57.44,""
10,717,54.26,2.92,54.21,""
10,718,57.16,NA,57.16,""
10,719,57.13,0.03,57.13,""
10,720,57.11,NA,57.11,""
10,721,55.65,2.32,56.87,""
10,722,55.04,2.93,55.04,""
10,723,55.08,2.37,55.1,""
10,724,55.12,2.88,55.12,""
10,725,53.08,NA,53.08,""
10,726,53.03,0.08,53.03,""
10,727,52.97,NA,52.97,""
10,728,0.67,1.42,0,""
10,729,2.19,2.77,0.33,""
10,730,7.94,6.35,5.49,""
10,731,50.19,9.92,52.27,""
10,732,51.58,NA,51.58,""
10,733,30.89,13.89,30.9,""
10,734,38.53,5.82,38.59,""
10,735,18.97,7.83,17.37,""
10,736,5.32,5.57,4,""
10,737,1.22,2.67,0,""
10,738,18.78,5.48,20.58,""
10,739,19.51,4.46,19.57,""
10,740,19.89,2.04,19.89,""
10,741,18.63,1.89,19.07,""
10,742,24.18,0.95,24.18,""
10,743,11.95,2.41,13,""
10,744,17.52,15.63,9.47,""
10,745,27.42,0.11,27.42,""
10,746,32,11.13,32.04,""
10,747,42.95,13.29,40.5,""
10,748,2.99,3.67,3.44,""
10,749,29.8,3.03,31.15,""
10,750,25.62,4.21,25.15,""
10,751,24.41,NA,24.41,""
10,752,18.72,3.56,18.46,""
10,753,27.63,4.55,27.78,""
10,754,19.06,NA,19.06,""
10,755,9.54,6.97,4.97,""
10,756,5.39,2.44,4.4,""
10,757,5.76,4.67,5.14,""
10,758,1.06,1.77,0,""
10,759,5,0.79,5,""
10,760,22.4,1.39,22.4,""
10,761,13.35,5.62,10.71,""
10,762,22.12,NA,22.12,""
10,763,11.1,4.54,10.03,""
10,764,8.48,2.57,9.21,""
10,765,5.27,2.66,5.23,""
10,766,0.99,1.63,0,""
10,767,2.17,2.31,0.36,""
10,768,1.61,1.89,0.57,""
10,769,1.36,3.27,0,""
10,770,16.9,NA,16.9,""
10,771,13.69,NA,13.69,""
10,772,0.06,0.47,0,""
10,773,1.1,1.78,0,""
10,774,0.5,1.27,0,""
10,775,0.65,1.41,0,""
10,778,4.7,6.87,0.12,""
10,780,0.03,0.3,0,""
10,781,0.31,0.98,0,""
10,782,0,0,0,""
10,783,0.07,0.51,0,""
10,785,1.61,5.15,0,""
10,786,37.53,NA,37.53,""
10,787,15.13,10.4,12.38,""
10,788,33.73,2.87,33.36,""
10,789,32.71,NA,32.71,""
10,790,28.36,5,29.48,""
10,791,10.46,5.3,9.31,""
10,792,3.7,3.59,4,""
10,793,1.48,1.96,0,""
10,794,0,0,0,""
10,795,0.04,0.36,0,""
10,796,2.21,3.24,0,""
10,797,0.06,0.52,0,""
10,798,0,0,0,""
10,799,0,0,0,""
10,800,0.41,1.71,0,""
10,801,0,0,0,""
10,802,0,0,0,""
10,803,0,0,0,""
10,804,0,0,0,""
10,805,0,0,0,""
10,806,0,0,0,""
10,807,0,0,0,""
10,808,0,0,0,""
10,809,0,0,0,""
10,810,0,0,0,""
10,811,0,0,0,""
10,812,0,0,0,""
10,813,0,0,0,""
10,814,0,0,0,""
10,815,0,0,0,""
10,816,0,0,0,""
10,817,0,0,0,""
10,818,0,0,0,""
10,819,0,0,0,""
10,820,0,0,0,""
10,821,0,0,0,""
10,822,0,0,0,""
10,823,0,0,0,""
10,824,0,0,0,""
10,825,0,0,0,""
10,826,0,0,0,""
10,827,0,0,0,""
10,828,14.33,3.89,14.09,""
10,829,2.42,4.5,0,""
10,830,0.28,1.47,0,""
10,831,3.66,5.36,0.29,""
10,832,3.58,3.56,4.11,""
10,833,0.5,1.76,0,""
10,834,2.51,3.56,0,""
10,835,0.17,1,0,""
10,836,9.46,0.63,9.64,""
10,837,0.53,1.34,0,""
10,838,5.3,2.05,4.86,""
10,839,6.24,3.39,6.72,""
10,840,5.08,1.06,5,""
10,841,0.38,1.15,0,""
10,842,0.2,0.84,0,""
10,843,0,0,0,""
10,844,0.1,0.59,0,""
10,845,24.93,NA,24.93,""
10,846,17.41,5.01,19.09,""
10,847,21.53,3.1,21.53,""
10,848,3.31,2.44,4.12,""
10,849,1.75,3.12,0,""
10,850,4.43,5.28,0.6,""
10,851,6.75,4.39,8.45,""
10,852,1.37,2.52,0,""
10,853,4.64,4.1,5.24,""
10,854,2.7,5.47,0,""
10,855,2.64,2.34,3.78,""
10,856,2.89,2.19,4.01,""
10,857,1.45,2.78,0,""
10,858,0.1,0.74,0,""
10,859,1.08,2.49,0,""
10,860,3.42,2.42,4.1,""
10,861,4.26,2.85,4.42,""
10,862,1.82,2.61,0.44,""
10,863,8.23,1.01,8.61,""
10,864,5.82,1.96,5.45,""
10,865,2.52,3.55,0.08,""
10,866,41.28,NA,41.28,""
10,867,32.94,7.43,32.94,""
10,868,28.45,NA,28.45,""
10,869,40.86,NA,40.86,""
10,870,27.58,NA,27.58,""
10,871,22.62,6.24,22.42,""
10,872,1.28,1.93,0,""
10,873,0.03,0.08,0,""
10,874,1.09,1.79,0,""
10,875,2.45,1.91,3.72,""
10,876,1.12,1.7,0,""
10,877,3.13,1.91,4,""
10,878,1.1,1.67,0,""
10,879,3.34,7.69,0,""
10,880,1.84,3.48,0,""
10,881,26.51,10.25,25.01,""
10,882,17.19,NA,17.19,""
10,883,1.72,1.86,0.44,""
10,884,0.97,1.6,0,""
10,885,0.99,1.67,0,""
10,886,0.78,1.53,0,""
10,887,2.52,2.11,3.47,""
10,888,3.8,5.78,3.64,""
10,889,1.72,1.81,0.57,""
10,890,1.42,1.91,0.21,""
10,891,3.23,2.61,4.01,""
10,892,0,0.03,0,""
10,893,0.06,0.44,0,""
