"edon","seccion","mean","sd","median","note"
8,141,3.7,2.76,5.96,""
8,142,2.56,3.07,0,""
8,143,7.58,1.61,7,""
8,144,6.89,0.55,7,""
8,145,4.45,2.58,6,""
8,146,2.38,2.92,0,""
8,147,4.79,2.49,6,""
8,148,5.13,2.08,6,""
8,149,31,NA,31,""
8,150,34.67,0.24,34.67,""
8,151,34.02,1.51,34.54,""
8,152,30.86,NA,30.86,""
8,153,34.54,NA,34.54,""
8,154,34.87,NA,34.87,""
8,155,32.01,3.09,31.94,""
8,156,31.37,NA,31.37,""
8,157,21.65,2.66,22.26,""
8,158,21.21,2.97,22.08,""
8,159,24.64,NA,24.64,""
8,160,22.6,0.69,22.6,""
8,161,24.11,NA,24.11,""
8,162,8.59,3.87,7,""
8,163,18.5,NA,18.5,""
8,164,18.61,1.45,19.02,""
8,165,19.26,0.57,19.39,""
8,166,3.56,3.76,4.2,""
8,167,5.54,2.75,6,""
8,168,1.34,2.65,0,""
8,169,1.65,2.71,0,""
8,170,1.58,2.69,0,""
8,171,3.98,3.25,6,""
8,172,4.1,3.49,6,""
8,173,9.11,7.4,7.1,""
8,174,1.13,2.87,0,""
8,175,0.54,3.29,0,""
8,176,48.77,6.7,49.86,""
8,177,53.04,3.77,53.04,""
8,178,35.69,12.71,31.87,""
8,179,52.65,3.25,52.77,""
8,180,55.43,0.39,55.43,""
8,181,55.43,0.39,55.43,""
8,182,56.84,1.66,56.85,""
8,183,57.12,1.99,57.12,""
8,184,58.52,NA,58.52,""
8,185,56.94,NA,56.94,""
8,186,58.26,NA,58.26,""
8,187,58.99,1.04,58.99,""
8,188,58.84,0.78,58.52,""
8,189,58.75,0.89,58.52,""
8,190,57.99,NA,57.99,""
8,191,56.86,NA,56.86,""
8,192,57.92,1.29,58.23,""
8,193,58.86,0.76,58.86,""
8,194,59.73,NA,59.73,""
8,195,59.12,0.77,59.38,""
8,196,58.87,0.72,58.87,""
8,197,57.47,1.45,58.26,""
8,198,47.61,5.87,47.65,""
8,199,13.5,10.24,9.24,""
8,200,54.92,NA,54.92,""
8,201,57.76,NA,57.76,""
8,202,51.9,NA,51.9,""
8,203,55.79,NA,55.79,""
8,204,58.49,NA,58.49,""
8,205,56.8,1.89,56.81,""
8,206,13.15,12.91,7.27,""
8,207,0.58,1.82,0,""
8,208,0.18,1.14,0,""
8,209,0.42,1.54,0,""
8,214,10.09,3.16,9.73,""
8,215,3.97,3.99,4.85,""
8,216,7.07,3.18,7,""
8,217,9.2,4.64,7.41,""
8,218,5.92,2.35,7,""
8,219,3.74,3.31,6,""
8,220,4.39,2.66,6,""
8,221,4.2,2.98,6,""
8,222,2.57,3.15,0,""
8,223,3.12,3.08,2.71,""
8,224,6.67,0.79,7,""
8,225,7.38,0.46,7,""
8,226,7,0,7,""
8,227,5.66,2.02,6,""
8,228,0.18,0.89,0,""
8,229,4.41,2.47,6,""
8,230,2.95,2.82,1.22,""
8,231,0.03,0.22,0,""
8,232,1.11,2.28,0,""
8,233,0.07,0.58,0,""
8,234,1.66,2.62,0,""
8,235,0,0,0,""
8,236,0,0,0,""
8,237,0.34,1.22,0,""
8,238,15.81,NA,15.81,""
8,239,20.13,2.58,20.13,""
8,240,18.63,4.71,18.38,""
8,241,23.31,1.44,24.14,""
8,242,4.36,2.81,6,""
8,243,3.69,4.93,0,""
8,244,6.91,1.12,7,""
8,245,2.77,3.25,0,""
8,246,0,0,0,""
8,247,0,0,0,""
8,248,0,0,0,""
8,249,0,0,0,""
8,250,0.8,2.07,0,""
8,251,6.64,0.56,6.89,""
8,252,0.21,1.06,0,""
8,253,2.55,3.14,0,""
8,254,6.66,0.43,6.99,""
8,255,5.41,1.88,6,""
8,256,5.32,2.23,6,""
8,257,0.46,1.64,0,""
8,258,1.06,2.17,0,""
8,259,1.97,2.72,0,""
8,260,1.2,2.29,0,""
8,261,0.19,1.06,0,""
8,263,1.33,2.4,0,""
8,264,1.38,2.54,0,""
8,265,1.16,2.35,0,""
8,266,11.47,0.38,11.63,""
8,267,7.24,1.4,7,""
8,268,0.93,2.27,0,""
8,269,6.64,2.88,7,""
8,270,5.92,2.58,6.73,""
8,271,48.89,8.98,50.24,""
8,272,14.99,11.66,10.15,""
8,273,60.82,0.7,60.82,""
8,274,60.59,0.73,60.68,""
8,275,56.37,2.1,56.37,""
8,276,60.67,0.5,60.67,""
8,277,60.82,0.7,60.82,""
8,278,61.32,NA,61.32,""
8,279,60.54,1.01,61.01,""
8,280,60.22,1.97,61.09,""
8,281,62,NA,62,""
8,282,62,NA,62,""
8,283,60.27,NA,60.27,""
8,284,56.02,2.28,56.22,""
8,285,61.18,NA,61.18,""
8,286,57.02,2.17,56.57,""
8,287,61.56,0.54,61.56,""
8,288,61.94,NA,61.94,""
8,289,61.35,0.42,61.13,""
8,290,60.83,0.48,61.08,""
8,291,61.84,NA,61.84,""
8,292,62,NA,62,""
8,293,62,0,62,""
8,294,62,0,62,""
8,295,62,NA,62,""
8,296,61.17,0.63,61.19,""
8,297,58.98,2.41,59.48,""
8,298,62,0,62,""
8,299,61.68,0.38,61.8,""
8,300,61.48,0.5,61.48,""
8,301,61.13,NA,61.13,""
8,302,60.51,0.48,60.44,""
8,303,60.3,0.29,60.27,""
8,304,60.03,NA,60.03,""
8,305,60.03,NA,60.03,""
8,306,57.75,1.28,58.2,""
8,307,49.7,3.83,49.2,""
8,308,55.75,1.11,55.57,""
8,309,60.67,0.43,60.61,""
8,310,61.45,0.45,61.45,""
8,311,61.99,NA,61.99,""
8,312,61.95,0.09,62,""
8,313,62,0,62,""
8,314,62,NA,62,""
8,315,61.78,0.38,62,""
8,316,61.68,0.46,61.68,""
8,317,61.8,0.31,61.92,""
8,318,60.87,0.36,60.87,""
8,319,60.61,NA,60.61,""
8,320,57.09,0.07,57.09,""
8,321,55.94,1.56,55.94,""
8,322,55.7,1.66,55.94,""
8,323,55.26,1.72,54.83,""
8,324,57.36,1.3,57.14,""
8,325,59.58,1.41,59.58,""
8,326,61.71,0.37,61.83,""
8,327,61.85,NA,61.85,""
8,328,61.6,0.35,61.6,""
8,329,61.35,NA,61.35,""
8,330,56.67,3.53,57.15,""
8,331,61.21,0.72,61.35,""
8,332,60.32,1.69,60.65,""
8,333,59.83,2.09,60.29,""
8,334,61.16,NA,61.16,""
8,335,60.43,NA,60.43,""
8,336,58.96,1.8,59.49,""
8,337,59.49,NA,59.49,""
8,338,58.42,NA,58.42,""
8,339,57.88,1.93,58.42,""
8,340,55.74,NA,55.74,""
8,341,27.64,1.64,27.25,""
8,342,29.56,0.08,29.56,""
8,343,32.22,2.79,32.22,""
8,344,33.22,3.38,34.4,""
8,345,33.24,1.93,33.24,""
8,346,35.17,1.39,35.17,""
8,347,32.79,NA,32.79,""
8,348,27.52,4.34,26.15,""
8,349,36.16,NA,36.16,""
8,350,36.39,NA,36.39,""
8,351,34.17,1.87,34.2,""
8,352,33.84,1.34,33.8,""
8,353,31.5,NA,31.5,""
8,355,6.78,0.38,7,""
8,356,2.24,3.1,0,""
8,357,4.06,3.02,6,""
8,358,6.5,1.08,7,""
8,359,1.47,2.74,0,""
8,360,6.52,1.43,7,""
8,361,6.91,0.3,7,""
8,362,7.78,0.29,7.86,""
8,363,9.32,4.69,7.88,""
8,364,7.32,1,7,""
8,365,12.49,7.47,8.31,""
8,366,7.18,0.44,7,""
8,367,7,0,7,""
8,368,8.25,2.15,7,""
8,369,8.86,3.37,7.84,""
8,370,3.54,3.08,5.11,""
8,371,6.97,0.13,7,""
8,372,7,0,7,""
8,373,6.77,4.75,7,""
8,374,7,0,7,""
8,375,7,0,7,""
8,376,7,0.03,7,""
8,377,7.44,0.49,7.1,""
8,378,7.2,0.81,7,""
8,379,10.36,5.17,8,""
8,380,7.78,0.39,8,""
8,381,7.22,0.43,7,""
8,382,11.37,6.95,8,""
8,383,27.46,14.95,23.95,""
8,384,13.85,12.79,7.58,""
8,385,9.16,5.58,7,""
8,386,13.05,11.27,8.11,""
8,387,7.36,0.47,7,""
8,388,6.65,0.83,7,""
8,389,6.83,0.34,7,""
8,390,7.21,0.38,7,""
8,391,2.94,3.35,0,""
8,393,6.87,0.54,7,""
8,394,6.48,1.1,7,""
8,395,6.98,0.14,7,""
8,396,4.44,3,6,""
8,397,6.76,0.43,7,""
8,398,3.02,3.19,0.3,""
8,399,7.13,0.29,7,""
8,400,6.68,1.03,7,""
8,401,6.17,1.57,6.81,""
8,402,62,NA,62,""
8,403,62.1,0.14,62.1,""
8,404,62.3,0.51,62.01,""
8,405,62.28,0.42,62.11,""
8,406,62.2,NA,62.2,""
8,407,62.64,0.38,62.82,""
8,408,62.55,0.49,62.55,""
8,409,62.89,NA,62.89,""
8,410,62.7,0.43,62.89,""
8,411,62.73,0.36,62.86,""
8,412,62.91,0.12,62.91,""
8,413,63,NA,63,""
8,414,62.96,0.06,63,""
8,415,63,NA,63,""
8,416,63,0,63,""
8,417,63,0,63,""
8,418,63,0,63,""
8,419,63,0,63,""
8,420,63,0,63,""
8,421,63,0,63,""
8,422,63,NA,63,""
8,423,63,0,63,""
8,424,63,0,63,""
8,425,63,0,63,""
8,426,63,NA,63,""
8,427,63,0,63,""
8,428,63,0,63,""
8,429,63,0,63,""
8,430,63,NA,63,""
8,431,63,0,63,""
8,432,63,NA,63,""
8,433,63,0,63,""
8,434,63,NA,63,""
8,435,63,0,63,""
8,436,63,NA,63,""
8,437,63,NA,63,""
8,438,62.79,NA,62.79,""
8,439,62.89,0.14,62.89,""
8,440,62.69,0.43,62.86,""
8,441,62.99,NA,62.99,""
8,442,62.92,0.12,62.99,""
8,443,62.99,0.01,62.99,""
8,444,62.99,0.01,62.99,""
8,445,63,0.01,63,""
8,446,63,0.01,63,""
8,447,63,NA,63,""
8,448,63,0,63,""
8,449,63,0,63,""
8,450,63,0,63,""
8,451,63,0,63,""
8,452,63,0,63,""
8,453,63,0,63,""
8,454,63,NA,63,""
8,455,63,NA,63,""
8,456,63,0,63,""
8,457,63,NA,63,""
8,458,63,0,63,""
8,459,63,NA,63,""
8,460,63,NA,63,""
8,461,63,0,63,""
8,462,63,0,63,""
8,463,63,0,63,""
8,464,63,0,63,""
8,465,63,NA,63,""
8,466,63,0,63,""
8,467,63,0,63,""
8,468,63,0,63,""
8,469,63,0,63,""
8,470,63,NA,63,""
8,471,63,0,63,""
8,472,63,0,63,""
8,473,63,0,63,""
8,474,63,0,63,""
8,475,63,NA,63,""
8,476,63,0,63,""
8,477,62.96,0.08,63,""
8,478,62.92,0.07,62.89,""
8,479,62.92,0.07,62.89,""
8,480,62.93,0.06,62.89,""
8,481,62.88,0.02,62.88,""
8,482,62.89,NA,62.89,""
8,483,62.6,0.51,62.89,""
8,484,62.45,0.51,62.45,""
8,485,62.01,0,62.01,""
8,486,61.14,1.24,61.14,""
8,487,62.01,NA,62.01,""
8,488,62.45,0.62,62.45,""
8,489,62.88,0.02,62.88,""
8,490,62.52,0.63,62.87,""
8,491,62.87,NA,62.87,""
8,492,62.82,0.21,62.87,""
8,493,62.85,0.19,62.91,""
8,494,62.97,0.04,62.97,""
8,495,62.98,0.03,63,""
8,496,62.98,0.03,63,""
8,497,62.97,0.04,62.97,""
8,498,63,NA,63,""
8,499,63,0,63,""
8,500,63,0,63,""
8,501,63,NA,63,""
8,502,63,0,63,""
8,503,63,0,63,""
8,504,63,0,63,""
8,505,63,0,63,""
8,506,63,0,63,""
8,507,63,0,63,""
8,508,63,NA,63,""
8,509,62.94,NA,62.94,""
8,510,63,0,63,""
8,511,63,0,63,""
8,512,63,NA,63,""
8,513,63,0,63,""
8,514,63,NA,63,""
8,515,63,0,63,""
8,516,63,0,63,""
8,517,63,0,63,""
8,518,63,NA,63,""
8,519,63,0,63,""
8,520,63,0,63,""
8,521,63,0,63,""
8,522,63,0,63,""
8,523,63,0,63,""
8,524,63,0,63,""
8,525,63,0,63,""
8,526,63,NA,63,""
8,527,63,0,63,""
8,528,63,NA,63,""
8,529,62.91,0.12,62.95,""
8,530,62.93,0.11,62.97,""
8,531,62.91,0.12,62.95,""
8,532,62.95,NA,62.95,""
8,533,62.77,0.26,62.77,""
8,534,62.55,0.46,62.68,""
8,535,62.58,NA,62.58,""
8,536,62.8,0.19,62.87,""
8,537,61.79,NA,61.79,""
8,538,58.54,2.43,58.54,""
8,539,61.02,NA,61.02,""
8,540,61.45,0.62,61.45,""
8,541,61.89,NA,61.89,""
8,542,62.77,NA,62.77,""
8,543,62.77,NA,62.77,""
8,544,63,NA,63,""
8,545,63,NA,63,""
8,546,63,0,63,""
8,547,63,0,63,""
8,548,63,0,63,""
8,549,63,NA,63,""
8,550,63,0,63,""
8,551,63,NA,63,""
8,552,63,0,63,""
8,553,63,NA,63,""
8,554,63,0,63,""
8,555,63,0,63,""
8,556,63,NA,63,""
8,557,63,0,63,""
8,558,63,0,63,""
8,559,63,0,63,""
8,560,63,NA,63,""
8,561,63,0,63,""
8,562,63,0,63,""
8,563,63,NA,63,""
8,564,62.94,0.11,62.98,""
8,565,62.99,0.02,63,""
8,566,62.96,NA,62.96,""
8,567,62.84,0.12,62.82,""
8,568,62.63,0.43,62.77,""
8,569,62.89,0.1,62.89,""
8,570,62.82,NA,62.82,""
8,571,62.95,0.08,62.98,""
8,572,63,NA,63,""
8,573,63,NA,63,""
8,574,63,NA,63,""
8,575,63,0,63,""
8,576,63,0,63,""
8,577,63,NA,63,""
8,578,63,NA,63,""
8,579,63,NA,63,""
8,580,63,0,63,""
8,581,62.92,0.13,63,""
8,582,62.89,0.13,62.89,""
8,583,62.77,NA,62.77,""
8,584,62.19,0.5,61.92,""
8,585,62.77,0,62.77,""
8,586,62.89,0.16,62.89,""
8,587,62.89,0.16,62.89,""
8,588,62.89,0.13,62.89,""
8,589,62.85,0.13,62.77,""
8,590,62.89,0.16,62.89,""
8,591,62.77,NA,62.77,""
8,592,62.9,0.12,62.91,""
8,593,62.83,NA,62.83,""
8,594,62.2,NA,62.2,""
8,595,62.51,0.44,62.51,""
8,596,60.66,1.95,61.23,""
8,597,62.73,0.36,62.86,""
8,598,62.95,0.08,62.95,""
8,599,63,NA,63,""
8,600,62.91,0.12,62.91,""
8,601,62.91,0.12,62.91,""
8,602,62.96,0.09,63,""
8,603,62.96,0.09,63,""
8,604,63,NA,63,""
8,605,63,NA,63,""
8,606,63,0,63,""
8,607,63,NA,63,""
8,608,62.71,0.36,62.8,""
8,609,60.04,3.33,61.01,""
8,610,62.95,0.1,63,""
8,611,63,NA,63,""
8,612,62.48,0.57,62.77,""
8,613,62.44,0.58,62.77,""
8,614,62.89,0.13,62.89,""
8,615,63,0,63,""
8,616,63,0,63,""
8,617,63,0,63,""
8,618,63,NA,63,""
8,619,63,NA,63,""
8,620,63,0,63,""
8,621,63,0,63,""
8,622,63,NA,63,""
8,623,63,NA,63,""
8,624,63,NA,63,""
8,625,63,0,63,""
8,626,63,NA,63,""
8,627,63,0,63,""
8,628,63,0,63,""
8,629,63,0,63,""
8,630,63,NA,63,""
8,631,63,0,63,""
8,632,63,NA,63,""
8,633,62.85,0.13,62.77,""
8,634,63,NA,63,""
8,635,63,0,63,""
8,636,63,0,63,""
8,637,63,NA,63,""
8,638,63,0,63,""
8,639,63,0,63,""
8,640,63,0,63,""
8,641,63,0,63,""
8,642,63,0,63,""
8,643,63,NA,63,""
8,644,63,0,63,""
8,645,63,NA,63,""
8,646,62.77,NA,62.77,""
8,647,62.92,0.11,62.96,""
8,648,63,0,63,""
8,649,63,0,63,""
8,650,63,0,63,""
8,651,63,NA,63,""
8,652,63,0,63,""
8,653,63,0,63,""
8,654,63,0,63,""
8,655,63,0,63,""
8,656,63,0,63,""
8,657,63,0,63,""
8,658,63,0,63,""
8,659,63,0,63,""
8,660,63,0,63,""
8,661,63,NA,63,""
8,662,63,0,63,""
8,663,63,0,63,""
8,664,63,0,63,""
8,665,63,0,63,""
8,666,63,NA,63,""
8,667,62.97,0.04,63,""
8,668,62.85,0.11,62.85,""
8,669,62.92,NA,62.92,""
8,670,62.96,0.05,62.96,""
8,671,62.96,0.05,62.96,""
8,672,63,0,63,""
8,673,63,0,63,""
8,674,63,0,63,""
8,675,63,0,63,""
8,676,63,0,63,""
8,677,63,NA,63,""
8,678,63,NA,63,""
8,679,63,0,63,""
8,680,63,0,63,""
8,681,63,NA,63,""
8,682,63,0,63,""
8,683,63,0,63,""
8,684,63,NA,63,""
8,685,63,0,63,""
8,686,63,0,63,""
8,687,63,0,63,""
8,688,62.98,0.04,63,""
8,689,62.43,NA,62.43,""
8,690,62.97,0.04,63,""
8,691,63,0,63,""
8,692,63,NA,63,""
8,693,63,0,63,""
8,694,63,0,63,""
8,695,63,0,63,""
8,696,63,0,63,""
8,697,63,NA,63,""
8,698,63,0,63,""
8,699,63,0,63,""
8,700,63,0,63,""
8,701,63,0,63,""
8,702,63,0,63,""
8,703,63,0,63,""
8,704,63,0,63,""
8,705,63,0,63,""
8,706,63,0,63,""
8,707,63,0,63,""
8,708,63,NA,63,""
8,709,63,0,63,""
8,710,63,NA,63,""
8,711,63,NA,63,""
8,712,63,NA,63,""
8,713,63,0,63,""
8,714,63,NA,63,""
8,715,63,0,63,""
8,716,62.87,NA,62.87,""
8,717,62.77,NA,62.77,""
8,718,63,NA,63,""
8,719,63,0,63,""
8,720,63,0,63,""
8,721,63,0,63,""
8,722,63,0,63,""
8,723,63,0,63,""
8,724,63,NA,63,""
8,725,63,0,63,""
8,726,63,0,63,""
8,727,63,NA,63,""
8,728,63,0,63,""
8,729,63,NA,63,""
8,730,63,0,63,""
8,731,63,0,63,""
8,732,63,0,63,""
8,733,63,0,63,""
8,734,63,NA,63,""
8,735,63,0,63,""
8,736,63,NA,63,""
8,737,63,0,63,""
8,738,63,0,63,""
8,739,62.19,NA,62.19,""
8,740,63,NA,63,""
8,741,63,0,63,""
8,742,63,NA,63,""
8,743,63,0,63,""
8,744,63,0,63,""
8,745,63,0,63,""
8,746,63,0,63,""
8,747,63,NA,63,""
8,748,63,0,63,""
8,749,63,0,63,""
8,750,63,0,63,""
8,751,63,NA,63,""
8,752,63,NA,63,""
8,753,63,NA,63,""
8,754,62.19,1.18,62.61,""
8,755,63,NA,63,""
8,756,63,NA,63,""
8,757,63,0,63,""
8,758,63,0,63,""
8,759,63,0,63,""
8,760,63,NA,63,""
8,761,63,0,63,""
8,762,63,NA,63,""
8,763,63,0,63,""
8,764,63,0,63,""
8,765,63,NA,63,""
8,766,63,0,63,""
8,767,63,0,63,""
8,768,62.84,NA,62.84,""
8,769,63,NA,63,""
8,770,63,0,63,""
8,771,63,0,63,""
8,772,63,0,63,""
8,773,63,NA,63,""
8,774,63,NA,63,""
8,775,63,0,63,""
8,776,63,NA,63,""
8,777,63,NA,63,""
8,778,63,0,63,""
8,779,63,0,63,""
8,780,63,NA,63,""
8,781,63,0,63,""
8,782,63,NA,63,""
8,783,63,0,63,""
8,784,63,NA,63,""
8,785,63,NA,63,""
8,786,63,0,63,""
8,787,63,NA,63,""
8,788,62.68,0.41,62.83,""
8,789,62.91,0.13,62.91,""
8,790,62.81,NA,62.81,""
8,791,62.95,0.09,63,""
8,792,63,0,63,""
8,793,63,NA,63,""
8,794,63,0,63,""
8,795,63,NA,63,""
8,796,63,0,63,""
8,797,63,0,63,""
8,798,63,0,63,""
8,799,63,NA,63,""
8,800,63,0,63,""
8,801,63,NA,63,""
8,802,63,0,63,""
8,803,63,0,63,""
8,804,63,0,63,""
8,805,63,0,63,""
8,806,63,NA,63,""
8,807,63,0,63,""
8,808,63,0,63,""
8,809,63,NA,63,""
8,810,63,0,63,""
8,811,63,0,63,""
8,812,63,0,63,""
8,813,63,0,63,""
8,814,63,NA,63,""
8,815,63,0,63,""
8,816,63,0,63,""
8,817,63,NA,63,""
8,818,63,0,63,""
8,819,63,0,63,""
8,820,63,0,63,""
8,821,63,0,63,""
8,822,63,NA,63,""
8,823,63,NA,63,""
8,824,63,0,63,""
8,825,63,NA,63,""
8,826,63,0,63,""
8,827,63,NA,63,""
8,828,63,0,63,""
8,829,63,0,63,""
8,830,63,NA,63,""
8,831,63,0,63,""
8,832,63,0,63,""
8,833,63,NA,63,""
8,834,63,0,63,""
8,835,63,0,63,""
8,836,63,0,63,""
8,837,63,0,63,""
8,838,63,NA,63,""
8,839,63,0,63,""
8,840,63,NA,63,""
8,841,63,NA,63,""
8,842,63,0,63,""
8,843,63,0,63,""
8,844,63,0,63,""
8,845,63,0,63,""
8,846,63,0,63,""
8,847,57.51,4.9,59.22,""
8,848,62.73,NA,62.73,""
8,849,61.54,0.7,62,""
8,850,62,NA,62,""
8,851,62,0,62,""
8,852,62,0,62,""
8,853,62,NA,62,""
8,854,62.86,0.19,62.93,""
8,855,62.41,0.5,62.54,""
8,856,62,NA,62,""
8,857,63,NA,63,""
8,858,63,0,63,""
8,859,63,0,63,""
8,860,62.89,0.13,62.89,""
8,861,61.77,NA,61.77,""
8,862,61.27,0.71,61.27,""
8,863,62.77,NA,62.77,""
8,864,62.77,NA,62.77,""
8,865,63,NA,63,""
8,866,62.99,0.03,63,""
8,867,62.89,0.16,62.89,""
8,868,62.23,0.53,62.18,""
8,869,61.27,0.71,61.27,""
8,870,61.77,NA,61.77,""
8,871,62.6,NA,62.6,""
8,872,62.95,NA,62.95,""
8,873,62.97,0.04,62.97,""
8,874,63,NA,63,""
8,875,62.97,0.04,62.97,""
8,876,62.77,0.25,62.77,""
8,877,53.61,4.56,53.09,""
8,878,60.12,0.74,60.14,""
8,879,61.77,NA,61.77,""
8,880,62.56,0.4,62.64,""
8,881,62.35,0.48,62.35,""
8,882,61.24,1.71,61.57,""
8,883,61.52,0.57,61.56,""
8,884,46.6,11.49,48.69,""
8,885,49.6,8.76,51.57,""
8,886,2.64,2.96,0,""
8,887,2.55,3.1,0,""
8,888,1.96,2.84,0,""
8,889,13.64,0.65,13.94,""
8,890,8.03,1.82,7.26,""
8,891,7.52,1.61,7,""
8,892,3.3,3.31,2,""
8,893,3.21,3.29,1.26,""
8,894,7.96,5.69,7,""
8,895,15.66,15.06,8.38,""
8,897,46.25,15.2,50.67,""
8,898,10.9,10.64,7.19,""
8,899,8.66,5.39,7,""
8,900,10.43,10.99,7,""
8,901,7,0,7,""
8,902,5.89,2.2,7,""
8,903,2.3,3.06,0,""
8,904,6.28,1.71,7,""
8,905,7,0.72,7,""
8,906,63,0,63,""
8,908,62,NA,62,""
8,909,59.48,2.39,60.68,""
8,910,63,0,63,""
8,912,4.71,2.98,6,""
8,913,5.43,2.56,6,""
8,914,2.75,3,0.47,""
8,915,3.37,2.99,5.26,""
8,916,2.66,2.86,0.61,""
8,917,6.83,3.67,6.32,""
8,918,3.64,2.76,6,""
8,919,2.21,2.9,0,""
8,921,57.35,1.39,57.42,""
8,922,55.83,2.62,56.13,""
8,923,58.7,NA,58.7,""
8,924,56.34,NA,56.34,""
8,925,58.08,3.01,59.27,""
8,926,59.2,0.73,58.86,""
8,927,59.31,0.86,59.31,""
8,928,59.31,0.86,59.31,""
8,929,57.99,1.71,58.06,""
8,930,58.67,1.76,58.67,""
8,931,58.61,1.47,58.17,""
8,932,54.26,NA,54.26,""
8,933,58.34,0.24,58.34,""
8,934,58.17,NA,58.17,""
