"edon","seccion","mean","sd","median","note"
8,300,60.95,0.49,60.99,""
8,301,60.72,0.39,60.72,""
8,302,59.96,0.5,59.98,""
8,303,59.44,NA,59.44,""
8,304,59.44,NA,59.44,""
8,305,58.61,0.75,58.43,""
8,306,57.95,0.68,57.95,""
8,307,49.27,3.77,48.12,""
8,308,54.73,1.32,54.49,""
8,309,60.21,0.66,60.21,""
8,310,60.99,NA,60.99,""
8,311,61.99,NA,61.99,""
8,312,61.88,0.21,61.99,""
8,313,61.88,0.2,61.99,""
8,314,61.82,0.25,61.82,""
8,315,61.76,0.2,61.65,""
8,316,61.65,NA,61.65,""
8,317,61.65,0,61.65,""
8,318,60.49,0.71,60.49,""
8,319,58.58,1.33,58.54,""
8,320,56.48,0.04,56.48,""
8,321,55.2,1.77,55.2,""
8,322,55.64,1.46,56.46,""
8,323,53.97,2.73,53.95,""
8,324,57.13,1.12,56.51,""
8,325,59.26,1.02,59.26,""
8,326,61.64,NA,61.64,""
8,327,61.65,NA,61.65,""
8,328,61,0.74,61,""
8,329,60.79,0.74,60.36,""
8,330,55.35,4.16,56.28,""
8,331,61,0.91,61,""
8,332,59.94,0.98,59.94,""
8,333,58.61,3.28,59.97,""
8,334,60.4,0.94,60.36,""
8,335,60.36,NA,60.36,""
8,336,57.56,NA,57.56,""
8,337,59.22,1.96,60.35,""
8,338,59.68,0.94,59.68,""
8,339,57.32,2.86,56.97,""
8,340,56.97,NA,56.97,""
8,341,24.45,0.4,24.45,""
8,342,24.05,0.92,24.17,""
8,343,30.62,2.83,29.03,""
8,344,34.84,NA,34.84,""
8,345,29.98,NA,29.98,""
8,346,34.36,0.68,34.36,""
8,347,31.81,2.7,31.97,""
8,348,28.51,6.73,30.06,""
8,349,34.59,0.61,34.59,""
8,350,34.03,1.22,34.03,""
8,351,32.78,NA,32.78,""
8,352,32.51,3.2,33.22,""
8,353,31.71,NA,31.71,""
8,355,5.67,2.07,6,""
8,356,1.38,2.63,0,""
8,357,1.95,2.77,0,""
8,358,5.96,0.24,6,""
8,359,1.11,2.4,0,""
8,360,5.49,1.75,6,""
8,361,6.28,0.42,6,""
8,362,7,0,7,""
8,363,7.34,4.12,7,""
8,364,6.49,1.12,7,""
8,365,9.75,8.04,7,""
8,366,6.46,0.46,6.35,""
8,367,6.49,0.7,6.69,""
8,368,7.07,1.55,7,""
8,369,7.5,2.39,7,""
8,370,1.78,2.83,0,""
8,371,6.16,0.34,6,""
8,372,6.11,0.28,6,""
8,373,4.87,4.39,6,""
8,374,6.4,0.48,6,""
8,375,6.42,0.5,6,""
8,376,6.16,0.37,6,""
8,377,6.56,0.49,6.94,""
8,378,5.11,2.5,6,""
8,379,8.8,4.39,7,""
8,380,6.85,0.33,7,""
8,381,6.34,0.58,6.01,""
8,382,9.45,6.55,7,""
8,383,24.9,15.45,20.44,""
8,384,12.83,12.34,7,""
8,385,7.84,3.96,7,""
8,386,11.69,11.11,7,""
8,387,6.41,0.49,6.14,""
8,388,5.03,2.51,6,""
8,389,5.97,1.1,6,""
8,390,6.37,0.48,6,""
8,391,2.38,2.96,0,""
8,393,6.18,1.2,6,""
8,394,4.34,3.01,6,""
8,395,6.6,0.48,6.9,""
8,396,3.75,3.14,5.99,""
8,397,6.14,1.21,6,""
8,398,1.88,2.83,0,""
8,399,6.93,0.24,7,""
8,400,4.95,2.54,6,""
8,401,4.99,2.39,6,""
8,402,61.8,0.2,61.68,""
8,403,62.03,NA,62.03,""
8,404,62.05,0.65,61.68,""
8,405,62.05,0.53,61.86,""
8,406,62.42,0.55,62.42,""
8,407,62.65,0.43,62.79,""
8,408,62.8,NA,62.8,""
8,409,62.87,0.11,62.8,""
8,410,62.9,0.14,62.9,""
8,411,62.86,0.12,62.8,""
8,412,63,NA,63,""
8,413,63,0,63,""
8,414,62.9,0.11,62.9,""
8,415,63,NA,63,""
8,416,63,NA,63,""
8,417,63,0,63,""
8,418,63,0,63,""
8,419,63,0,63,""
8,420,63,0,63,""
8,421,63,NA,63,""
8,422,63,NA,63,""
8,423,63,NA,63,""
8,424,63,0,63,""
8,425,63,0,63,""
8,426,63,0,63,""
8,427,63,0,63,""
8,428,63,0,63,""
8,429,63,0,63,""
8,430,63,0,63,""
8,431,63,NA,63,""
8,432,63,0,63,""
8,433,63,NA,63,""
8,434,63,NA,63,""
8,435,63,NA,63,""
8,436,63,0,63,""
8,437,62.99,0.01,63,""
8,438,62.85,0.27,62.98,""
8,439,62.97,NA,62.97,""
8,440,62.42,NA,62.42,""
8,441,62.99,0.02,62.99,""
8,442,62.99,0.02,62.99,""
8,443,62.99,0.01,63,""
8,444,63,NA,63,""
8,445,63,NA,63,""
8,446,63,0,63,""
8,447,63,NA,63,""
8,448,63,0,63,""
8,449,63,0,63,""
8,450,63,0,63,""
8,451,63,0,63,""
8,452,63,NA,63,""
8,453,63,0,63,""
8,454,63,0,63,""
8,455,63,0,63,""
8,456,63,0,63,""
8,457,63,0,63,""
8,458,63,0,63,""
8,459,63,NA,63,""
8,460,63,0,63,""
8,461,63,0,63,""
8,462,63,0,63,""
8,463,63,0,63,""
8,464,63,0,63,""
8,465,63,0,63,""
8,466,63,NA,63,""
8,467,63,0,63,""
8,468,63,0,63,""
8,469,63,0,63,""
8,470,62.93,0.1,63,""
8,471,63,NA,63,""
8,472,62.94,0.11,63,""
8,473,62.92,0.13,62.99,""
8,474,62.99,NA,62.99,""
8,475,62.99,NA,62.99,""
8,476,62.99,NA,62.99,""
8,477,63,0.01,63,""
8,478,62.88,0.16,62.88,""
8,479,62.89,0.12,62.9,""
8,480,62.9,0.14,62.9,""
8,481,62.78,0.03,62.78,""
8,482,62.8,NA,62.8,""
8,483,62.8,0,62.8,""
8,484,62.24,0.65,62.24,""
8,485,62.05,0.65,61.68,""
8,486,61.68,0,61.68,""
8,487,61.67,1.35,61.68,""
8,488,62.24,0.8,62.24,""
8,489,62.78,0.03,62.78,""
8,490,62.76,NA,62.76,""
8,491,62.76,NA,62.76,""
8,492,62.52,0.63,62.76,""
8,493,62.58,0.53,62.77,""
8,494,62.88,0.16,62.88,""
8,495,62.77,NA,62.77,""
8,496,62.89,0.16,62.89,""
8,497,62.89,0.16,62.89,""
8,498,63,NA,63,""
8,499,63,0,63,""
8,500,63,0,63,""
8,501,63,NA,63,""
8,502,63,0,63,""
8,503,63,NA,63,""
8,504,63,NA,63,""
8,505,63,0,63,""
8,506,63,0,63,""
8,507,63,0,63,""
8,508,62.87,0.25,62.97,""
8,509,62.97,NA,62.97,""
8,510,63,NA,63,""
8,511,63,0,63,""
8,512,63,NA,63,""
8,513,63,0,63,""
8,514,63,0,63,""
8,515,63,NA,63,""
8,516,63,0,63,""
8,517,63,0,63,""
8,518,63,0,63,""
8,519,63,0,63,""
8,520,63,0,63,""
8,521,63,0,63,""
8,522,63,NA,63,""
8,523,63,0,63,""
8,524,63,0,63,""
8,525,63,0,63,""
8,526,63,0,63,""
8,527,63,NA,63,""
8,528,62.92,0.13,63,""
8,529,62.89,0.16,62.89,""
8,530,62.89,0.13,62.89,""
8,531,62.85,0.13,62.77,""
8,532,62.77,NA,62.77,""
8,533,62.77,0,62.77,""
8,534,62.77,NA,62.77,""
8,535,61.8,NA,61.8,""
8,536,62.45,0.55,62.76,""
8,537,61.63,NA,61.63,""
8,538,59.49,NA,59.49,""
8,539,60.41,0.14,60.41,""
8,540,61.8,NA,61.8,""
8,541,61.61,NA,61.61,""
8,542,62.77,0,62.77,""
8,543,62.77,NA,62.77,""
8,544,63,NA,63,""
8,545,62.92,0.13,63,""
8,546,63,0,63,""
8,547,63,0,63,""
8,548,63,0,63,""
8,549,63,0,63,""
8,550,63,0,63,""
8,551,63,NA,63,""
8,552,63,0,63,""
8,553,63,0,63,""
8,554,63,0,63,""
8,555,63,0,63,""
8,556,63,NA,63,""
8,557,63,0,63,""
8,558,63,NA,63,""
8,559,63,0,63,""
8,560,63,0,63,""
8,561,63,0,63,""
8,562,63,NA,63,""
8,563,62.68,0.46,62.97,""
8,564,62.4,NA,62.4,""
8,565,63,NA,63,""
8,566,62.8,0.34,63,""
8,567,62.4,0,62.4,""
8,568,62.4,NA,62.4,""
8,569,62.6,0.34,62.4,""
8,570,62.69,0.34,62.68,""
8,571,63,0,63,""
8,572,63,NA,63,""
8,573,63,0,63,""
8,574,63,NA,63,""
8,575,63,0,63,""
8,576,63,NA,63,""
8,577,63,0,63,""
8,578,63,NA,63,""
8,579,63,0,63,""
8,580,63,NA,63,""
8,581,62.92,0.13,63,""
8,582,62.89,0.13,62.89,""
8,583,62.77,NA,62.77,""
8,584,62.24,0.62,62.29,""
8,585,62.77,0,62.77,""
8,586,62.85,0.13,62.77,""
8,587,62.89,0.16,62.89,""
8,588,62.89,0.13,62.89,""
8,589,62.85,0.13,62.77,""
8,590,62.85,0.13,62.77,""
8,591,62.77,NA,62.77,""
8,592,62.89,0.13,62.89,""
8,593,62.77,NA,62.77,""
8,594,61.81,NA,61.81,""
8,595,62.34,0.5,62.39,""
8,596,61.56,0.57,61.75,""
8,597,62.39,0.54,62.39,""
8,598,62.39,0.54,62.39,""
8,599,62.77,NA,62.77,""
8,600,62.77,0,62.77,""
8,601,62.77,0,62.77,""
8,602,63,NA,63,""
8,603,62.85,0.13,62.77,""
8,604,63,NA,63,""
8,605,63,NA,63,""
8,606,63,0,63,""
8,607,63,NA,63,""
8,608,62.65,0.48,62.92,""
8,609,60.33,3.04,61.05,""
8,610,62.98,0.02,62.99,""
8,611,63,0,63,""
8,612,62.68,NA,62.68,""
8,613,62.49,0.51,62.57,""
8,614,62.98,0.03,62.98,""
8,615,63,0,63,""
8,616,63,0,63,""
8,617,63,0,63,""
8,618,63,0,63,""
8,619,63,NA,63,""
8,620,63,NA,63,""
8,621,63,NA,63,""
8,622,63,NA,63,""
8,623,63,NA,63,""
8,624,63,NA,63,""
8,625,63,0,63,""
8,626,63,0,63,""
8,627,63,0,63,""
8,628,63,0,63,""
8,629,63,0,63,""
8,630,63,NA,63,""
8,631,63,0,63,""
8,632,63,NA,63,""
8,633,62.98,0.03,62.98,""
8,634,63,0,63,""
8,635,63,0,63,""
8,636,63,0,63,""
8,637,63,NA,63,""
8,638,63,0,63,""
8,639,63,0,63,""
8,640,63,0,63,""
8,641,63,0,63,""
8,642,63,NA,63,""
8,643,63,NA,63,""
8,644,63,0,63,""
8,645,63,0,63,""
8,646,62.96,NA,62.96,""
8,647,62.97,0.02,62.97,""
8,648,62.98,0.02,62.99,""
8,649,63,NA,63,""
8,650,63,0,63,""
8,651,63,NA,63,""
8,652,63,0,63,""
8,653,63,0,63,""
8,654,63,0,63,""
8,655,63,0,63,""
8,656,63,0,63,""
8,657,63,0,63,""
8,658,63,0,63,""
8,659,63,0,63,""
8,660,63,0,63,""
8,661,63,NA,63,""
8,662,63,0,63,""
8,663,63,0,63,""
8,664,63,0,63,""
8,665,63,0,63,""
8,666,63,NA,63,""
8,667,62.99,0.01,62.99,""
8,668,62.97,0.02,62.97,""
8,669,62.98,NA,62.98,""
8,670,62.98,NA,62.98,""
8,671,62.99,0.01,62.99,""
8,672,63,0,63,""
8,673,63,0,63,""
8,674,63,0,63,""
8,675,63,0,63,""
8,676,63,NA,63,""
8,677,63,NA,63,""
8,678,63,0,63,""
8,679,63,0,63,""
8,680,63,0,63,""
8,681,63,0,63,""
8,682,63,0,63,""
8,683,63,NA,63,""
8,684,63,0,63,""
8,685,63,0,63,""
8,686,63,0,63,""
8,687,63,0.01,63,""
8,688,62.99,0.01,63,""
8,689,62.6,0.64,62.96,""
8,690,62.99,0.01,62.99,""
8,691,63,0,63,""
8,692,63,NA,63,""
8,693,63,0,63,""
8,694,63,0,63,""
8,695,63,0,63,""
8,696,63,0,63,""
8,697,63,NA,63,""
8,698,63,0,63,""
8,699,63,0,63,""
8,700,63,NA,63,""
8,701,63,NA,63,""
8,702,63,0,63,""
8,703,63,0,63,""
8,704,63,0,63,""
8,705,63,0,63,""
8,706,63,NA,63,""
8,707,63,NA,63,""
8,708,63,0,63,""
8,709,63,0,63,""
8,710,63,NA,63,""
8,711,63,NA,63,""
8,712,63,NA,63,""
8,713,63,NA,63,""
8,714,63,0,63,""
8,715,63,NA,63,""
8,716,62.98,NA,62.98,""
8,717,62.96,NA,62.96,""
8,718,63,NA,63,""
8,719,63,0,63,""
8,720,63,0,63,""
8,721,63,0,63,""
8,722,63,0,63,""
8,723,63,0,63,""
8,724,63,0,63,""
8,725,63,NA,63,""
8,726,63,0,63,""
8,727,63,NA,63,""
8,728,63,NA,63,""
8,729,63,NA,63,""
8,730,63,0,63,""
8,731,63,0,63,""
8,732,63,0,63,""
8,733,63,NA,63,""
8,734,63,NA,63,""
8,735,63,0,63,""
8,736,63,0,63,""
8,737,63,0,63,""
8,738,63,0,63,""
8,739,62.5,NA,62.5,""
8,740,62.99,0.02,62.99,""
8,741,63,NA,63,""
8,742,63,0,63,""
8,743,63,0,63,""
8,744,63,0,63,""
8,745,63,0,63,""
8,746,63,NA,63,""
8,747,63,0,63,""
8,748,63,0,63,""
8,749,63,0,63,""
8,750,63,0,63,""
8,751,63,0,63,""
8,752,63,0,63,""
8,753,63,NA,63,""
8,754,62.29,0.96,62.79,""
8,755,63,0,63,""
8,756,63,0,63,""
8,757,63,0,63,""
8,758,63,0,63,""
8,759,63,NA,63,""
8,760,63,0,63,""
8,761,63,0,63,""
8,762,63,NA,63,""
8,763,63,0,63,""
8,764,63,0,63,""
8,765,63,0,63,""
8,766,63,0,63,""
8,767,63,NA,63,""
8,768,62.19,0.66,62.46,""
8,769,63,NA,63,""
8,770,63,0,63,""
8,771,63,NA,63,""
8,772,63,0,63,""
8,773,63,NA,63,""
8,774,63,NA,63,""
8,775,63,0,63,""
8,776,63,0,63,""
8,777,63,0,63,""
8,778,63,0,63,""
8,779,63,NA,63,""
8,780,63,0,63,""
8,781,63,0,63,""
8,782,63,0,63,""
8,783,63,NA,63,""
8,784,63,NA,63,""
8,785,63,NA,63,""
8,786,62.99,0.01,63,""
8,787,63,NA,63,""
8,788,62.81,0.3,62.98,""
8,789,62.85,0.26,62.98,""
8,790,62.98,NA,62.98,""
8,791,62.99,0.02,62.99,""
8,792,62.99,0.01,63,""
8,793,63,0,63,""
8,794,63,NA,63,""
8,795,63,NA,63,""
8,796,63,0,63,""
8,797,63,0,63,""
8,798,63,0,63,""
8,799,63,0,63,""
8,800,63,0,63,""
8,801,63,NA,63,""
8,802,63,0,63,""
8,803,63,NA,63,""
8,804,63,NA,63,""
8,805,63,0,63,""
8,806,63,0,63,""
8,807,63,0,63,""
8,808,63,NA,63,""
8,809,63,NA,63,""
8,810,63,0,63,""
8,811,63,NA,63,""
8,812,63,0,63,""
8,813,63,0,63,""
8,814,62.99,0.02,62.99,""
8,815,63,NA,63,""
8,816,63,0,63,""
8,817,63,0,63,""
8,818,63,0,63,""
8,819,63,NA,63,""
8,820,63,0,63,""
8,821,63,0,63,""
8,822,63,0,63,""
8,823,63,NA,63,""
8,824,63,0,63,""
8,825,63,NA,63,""
8,826,63,0,63,""
8,827,63,0,63,""
8,828,63,NA,63,""
8,829,63,0,63,""
8,830,63,0,63,""
8,831,63,0,63,""
8,832,63,0,63,""
8,833,63,0,63,""
8,834,63,NA,63,""
8,835,63,0,63,""
8,836,63,0,63,""
8,837,63,0,63,""
8,838,63,0,63,""
8,839,63,NA,63,""
8,840,63,0,63,""
8,841,63,NA,63,""
8,842,63,0,63,""
8,843,63,0,63,""
8,844,63,NA,63,""
8,845,63,NA,63,""
8,846,63,NA,63,""
8,847,56.15,6.91,57.89,""
8,848,62,NA,62,""
8,849,61.84,0.28,62,""
8,850,62.2,0.23,62.19,""
8,851,62.26,0.23,62.39,""
8,852,62,0,62,""
8,853,62.19,0.27,62.19,""
8,854,62.97,0.02,62.97,""
8,855,62.09,0.68,61.99,""
8,856,61.76,0.31,61.76,""
8,857,63,0.01,63,""
8,858,62.99,NA,62.99,""
8,859,62.91,0.14,62.97,""
8,860,62.7,NA,62.7,""
8,861,61.6,0.6,61.95,""
8,862,60.91,1.26,60.91,""
8,863,62.33,0.53,62.33,""
8,864,62.7,NA,62.7,""
8,865,62.84,0.2,62.84,""
8,866,62.87,0.14,62.88,""
8,867,62.39,0.47,62.35,""
8,868,61.95,0,61.95,""
8,869,60.91,NA,60.91,""
8,870,61.95,NA,61.95,""
8,871,61.98,0.03,61.98,""
8,872,62.37,0.52,62.37,""
8,873,62.73,NA,62.73,""
8,874,62.75,0.03,62.75,""
8,875,62.75,0.03,62.75,""
8,876,62,NA,62,""
8,877,50.88,5.44,49.69,""
8,878,59.78,1.19,59.78,""
8,879,60.65,1.19,60.78,""
8,880,61.93,0.11,61.97,""
8,881,61.43,0.85,61.83,""
8,882,59.66,NA,59.66,""
8,883,61.08,1.28,61.64,""
8,884,44.6,11.6,44.74,""
8,885,51.06,9.38,54.65,""
8,886,1.14,2.3,0,""
8,887,1.54,2.65,0,""
8,888,0.37,1.41,0,""
8,889,11.46,NA,11.46,""
8,890,7.18,1.39,7,""
8,891,3.78,3.69,5.45,""
8,892,1.33,2.58,0,""
8,893,1.83,2.88,0,""
8,894,4.61,7.27,6,""
8,895,12.61,15.07,7,""
8,897,44.59,17.23,48.98,""
8,898,7.9,11.74,6.02,""
8,899,5.37,6.25,6,""
8,900,7.05,11.39,6,""
8,901,6.76,0.42,7,""
8,902,3.17,3.12,4.29,""
8,903,1.77,2.84,0,""
8,904,5.7,1.96,6,""
8,905,6.18,0.88,6,""
8,906,63,0,63,""
8,908,62,NA,62,""
8,909,57.88,2.25,58.24,""
8,910,63,0,63,""
8,912,3.66,3.18,6,""
8,913,4.1,3.15,6,""
8,914,1.69,2.77,0,""
8,915,3.05,2.93,2.35,""
8,916,1.79,2.63,0,""
8,917,4.21,3.86,6,""
8,918,0.44,1.46,0,""
8,919,1.64,2.76,0,""
8,921,56.62,2.33,56.82,""
8,922,55.47,2.62,55.47,""
8,923,57.32,NA,57.32,""
8,924,53.91,NA,53.91,""
8,925,59.25,NA,59.25,""
8,926,59.09,1.35,59.23,""
8,927,58.59,1.11,59.21,""
