"edon","seccion","mean","sd","median","note"
8,118,0,0,0,""
8,119,0,0,0,""
8,120,0,0,0,""
8,121,0,0,0,""
8,122,0,0,0,""
8,123,0,0,0,""
8,124,0,0,0,""
8,125,0,0,0,""
8,126,0,0,0,""
8,127,3.46,0.76,3.46,""
8,128,0.24,0.78,0,""
8,129,9.61,1.39,9.61,""
8,130,0.38,1.44,0,""
8,131,11.04,NA,11.04,""
8,132,12.98,NA,12.98,""
8,133,10.3,1.06,9.77,""
8,134,7.52,NA,7.52,""
8,135,8.7,0.57,9.02,""
8,136,9.05,NA,9.05,""
8,137,0.52,1.84,0,""
8,138,0.25,1.36,0,""
8,139,0,0,0,""
8,140,0,0,0,""
8,141,0,0,0,""
8,142,0,0.04,0,""
8,143,0.68,1.81,0,""
8,144,0.1,0.51,0,""
8,145,0,0,0,""
8,146,0.01,0.16,0,""
8,147,0,0,0,""
8,148,0,0,0,""
8,149,23.92,2.16,23.92,""
8,150,21.3,4.33,22.64,""
8,151,23.04,NA,23.04,""
8,152,21.04,3.06,20.31,""
8,153,13.6,4.25,13.6,""
8,154,19.73,NA,19.73,""
8,155,20.31,NA,20.31,""
8,156,15.16,NA,15.16,""
8,157,12.63,NA,12.63,""
8,158,9.23,2.42,8.34,""
8,159,10.44,1.88,11.03,""
8,160,11.05,NA,11.05,""
8,161,9.61,2.01,9.61,""
8,162,1.07,2.5,0,""
8,163,12.87,NA,12.87,""
8,164,8.9,1.77,9.86,""
8,165,10.51,1.02,9.98,""
8,166,0.31,1.41,0,""
8,167,1.5,2.91,0,""
8,168,0.06,0.58,0,""
8,169,0.02,0.21,0,""
8,170,0.04,0.44,0,""
8,171,0.06,0.5,0,""
8,172,0.2,1.05,0,""
8,173,3.74,5.96,0,""
8,174,0.09,0.76,0,""
8,175,0.2,2.1,0,""
8,176,49.55,7.18,50.3,""
8,177,52.44,6.65,52.44,""
8,178,43.52,11.43,43.76,""
8,179,55,3.03,55,""
8,180,52.86,NA,52.86,""
8,181,55.87,2.62,57.15,""
8,182,56.98,3.08,57.38,""
8,183,58.36,1.71,57.61,""
8,184,60.32,NA,60.32,""
8,185,57.62,2.12,57.71,""
8,186,58.98,1.14,58.94,""
8,187,59.44,NA,59.44,""
8,188,59.88,0.62,59.88,""
8,189,59.12,1.38,59.44,""
8,190,57.61,NA,57.61,""
8,191,51.13,NA,51.13,""
8,192,36.4,13.09,33.64,""
8,193,57.75,NA,57.75,""
8,194,55.64,3.48,55.24,""
8,195,56.09,4.74,56.09,""
8,196,52.73,NA,52.73,""
8,197,50.87,NA,50.87,""
8,198,44.46,11.66,48.5,""
8,199,5.86,7.17,4,""
8,200,25.29,11.02,25.29,""
8,201,45.74,7.08,45.76,""
8,202,29.81,12.62,29.81,""
8,203,24.39,NA,24.39,""
8,204,40.65,NA,40.65,""
8,205,38.7,NA,38.7,""
8,206,3.03,6.68,0,""
8,207,0.03,0.37,0,""
8,208,0.01,0.21,0,""
8,209,0.01,0.21,0,""
8,214,5.63,3.85,5,""
8,215,0.78,1.61,0,""
8,216,3.55,5.26,0.24,""
8,217,4.78,5.74,4,""
8,218,0.17,0.73,0,""
8,219,0.09,0.5,0,""
8,220,0,0,0,""
8,221,0.61,1.73,0,""
8,222,0.39,1.29,0,""
8,223,0.01,0.16,0,""
8,224,0,0,0,""
8,225,0,0,0,""
8,226,0,0,0,""
8,227,0,0,0,""
8,228,0,0,0,""
8,229,0,0,0,""
8,230,0,0,0,""
8,231,0,0,0,""
8,232,0,0,0,""
8,233,0,0,0,""
8,234,0,0,0,""
8,235,0,0,0,""
8,236,0,0,0,""
8,237,0,0,0,""
8,238,8.77,1.69,8.68,""
8,239,8.87,NA,8.87,""
8,240,6.5,2.85,6.26,""
8,241,10.36,1.12,10.41,""
8,242,0.42,1.12,0,""
8,243,1.61,3.74,0,""
8,244,0.71,1.3,0,""
8,245,0.52,1.33,0,""
8,246,0,0,0,""
8,247,0,0,0,""
8,248,0,0,0,""
8,249,0,0,0,""
8,250,0.04,0.33,0,""
8,251,0.35,0.95,0,""
8,252,0,0,0,""
8,253,0.39,1.27,0,""
8,254,0,0,0,""
8,255,0,0,0,""
8,256,0.02,0.12,0,""
8,257,0.02,0.27,0,""
8,258,0,0.01,0,""
8,259,0,0,0,""
8,260,0,0,0,""
8,261,0.02,0.33,0,""
8,263,0,0,0,""
8,264,0,0,0,""
8,265,0.01,0.11,0,""
8,266,8.55,0.36,8.58,""
8,267,1.34,2.26,0,""
8,268,0.01,0.13,0,""
8,269,2.56,2.83,0.33,""
8,270,0.57,1.4,0,""
8,271,28.45,13.88,27.95,""
8,272,5.66,11.3,3,""
8,273,55.83,NA,55.83,""
8,274,53.57,3.21,53.57,""
8,275,42.77,13.97,44.35,""
8,276,41.5,14.38,43.66,""
8,277,55.83,NA,55.83,""
8,278,59.69,NA,59.69,""
8,279,44.27,8.3,44.27,""
8,280,58.25,NA,58.25,""
8,281,60.33,0.67,60.33,""
8,282,60.98,NA,60.98,""
8,283,54.7,3.69,55.36,""
8,284,35.17,11.86,31.49,""
8,285,51.71,5.78,52,""
8,286,37.6,9.92,37.6,""
8,287,56.05,3.11,56.05,""
8,288,60.83,NA,60.83,""
8,289,57.14,2.4,58.23,""
8,290,58.02,NA,58.02,""
8,291,58.49,0.06,58.49,""
8,292,59.11,1.66,59.18,""
8,293,60.54,0.63,60.83,""
8,294,59.05,2.26,59.82,""
8,295,58.67,3.06,58.67,""
8,296,53.85,NA,53.85,""
8,297,22.47,10.17,19.95,""
8,298,59.82,NA,59.82,""
8,299,58.53,NA,58.53,""
8,300,56.7,2.74,58.02,""
8,301,55.79,3.16,55.79,""
8,302,50.88,7.06,50.72,""
8,303,50.72,NA,50.72,""
8,304,50.72,NA,50.72,""
8,305,47.71,6.72,50.72,""
8,306,43.18,4.49,43.18,""
8,307,15.49,6.57,13.03,""
8,308,27.2,5.52,27.21,""
8,309,51.55,5.92,52.14,""
8,310,53.55,NA,53.55,""
8,311,57.12,NA,57.12,""
8,312,55.85,4.74,57.12,""
8,313,57.13,2.69,57.12,""
8,314,57.13,3.81,57.13,""
8,315,56.92,2.71,56.51,""
8,316,56.51,NA,56.51,""
8,317,55.47,1.47,55.47,""
8,318,48.73,6.82,48.73,""
8,319,38.49,9.55,40.01,""
8,320,30.74,2.38,30.74,""
8,321,27.2,7.4,27.2,""
8,322,27.82,5.34,29.06,""
8,323,22.5,8.49,21.97,""
8,324,33.83,5.61,32.43,""
8,325,36.33,10.72,36.33,""
8,326,50.6,NA,50.6,""
8,327,54.44,NA,54.44,""
8,328,49.44,7.09,49.53,""
8,329,47.77,7.67,44.62,""
8,330,25.07,13.29,23,""
8,331,48.31,8.67,48.31,""
8,332,33.83,8.3,33.83,""
8,333,34.04,14.35,37.14,""
8,334,39.6,7.81,39.7,""
8,335,42.18,NA,42.18,""
8,336,26.23,NA,26.23,""
8,337,33.8,9.76,36.13,""
8,338,32.76,4.77,32.76,""
8,339,25.8,9.28,23.08,""
8,340,23.08,NA,23.08,""
8,341,19.48,3.52,19.48,""
8,342,17.02,3.3,16.99,""
8,343,35.84,5.68,36.5,""
8,344,41.5,NA,41.5,""
8,345,35.43,NA,35.43,""
8,346,41.33,0.24,41.33,""
8,347,32.56,6.69,31.84,""
8,348,23.69,11.08,25.39,""
8,349,38.14,3.8,38.62,""
8,350,35.92,4.42,35.74,""
8,351,35.41,NA,35.41,""
8,352,30.26,6.06,30.7,""
8,353,27.1,NA,27.1,""
8,355,0.79,1.29,0,""
8,356,0.22,0.91,0,""
8,357,0.15,0.69,0,""
8,358,0.46,0.95,0,""
8,359,0.09,0.54,0,""
8,360,0.38,0.9,0,""
8,361,0.37,0.91,0,""
8,362,3.83,0.57,3.88,""
8,363,2.52,4.55,0,""
8,364,1.2,1.71,0,""
8,365,3.05,5.44,0,""
8,366,0,0.01,0,""
8,367,1.01,1.42,0,""
8,368,0.82,1.44,0,""
8,369,1.46,2.15,0,""
8,370,0.23,0.87,0,""
8,371,0.1,0.47,0,""
8,372,0,0,0,""
8,373,0.99,1.73,0,""
8,374,0.2,0.73,0,""
8,375,0,0,0,""
8,376,0.12,0.56,0,""
8,377,1.38,1.63,0.06,""
8,378,0.49,1.27,0,""
8,379,4.63,7.05,2.66,""
8,380,1.68,1.67,1.06,""
8,381,0.19,0.75,0,""
8,382,2.77,4.64,0,""
8,383,8.02,6.17,6.38,""
8,384,3.01,4.95,0.76,""
8,385,1.12,1.66,0,""
8,386,2.68,3.21,2.97,""
8,387,0.39,0.8,0,""
8,388,0.01,0.18,0,""
8,389,0,0,0,""
8,390,0.12,0.55,0,""
8,391,0.12,0.58,0,""
8,393,0.32,0.8,0,""
8,394,0.01,0.09,0,""
8,395,0.98,1.3,0,""
8,396,0.12,0.48,0,""
8,397,0.46,1.06,0,""
8,398,0,0,0,""
8,399,0.04,0.25,0,""
8,400,0,0,0,""
8,401,0,0,0,""
8,402,56.3,4.21,54.99,""
8,403,61.01,NA,61.01,""
8,404,56.14,3.94,54.99,""
8,405,57.36,4.04,57.76,""
8,406,60.77,0.34,60.77,""
8,407,61.77,1.17,61.88,""
8,408,60.53,NA,60.53,""
8,409,60.45,2.34,60.53,""
8,410,61.64,1.57,61.64,""
8,411,62.02,1.29,62.75,""
8,412,62.75,NA,62.75,""
8,413,62.48,0.39,62.48,""
8,414,60.89,2.1,61.37,""
8,415,62.2,NA,62.2,""
8,416,62.2,NA,62.2,""
8,417,62.73,0.37,62.86,""
8,418,62.73,0.45,62.98,""
8,419,62.59,0.55,62.59,""
8,420,61.86,1.42,62.33,""
8,421,62.46,NA,62.46,""
8,422,62.98,NA,62.98,""
8,423,62.98,NA,62.98,""
8,424,62.99,0.02,62.99,""
8,425,62.99,0.02,62.99,""
8,426,62.99,0.01,63,""
8,427,62.72,0.37,62.72,""
8,428,62.86,0.27,62.99,""
8,429,62.73,0.38,62.73,""
8,430,62.73,0.38,62.73,""
8,431,63,NA,63,""
8,432,63,0,63,""
8,433,63,NA,63,""
8,434,63,NA,63,""
8,435,63,NA,63,""
8,436,63,0,63,""
8,437,62.87,0.27,63,""
8,438,62.15,1.29,62.67,""
8,439,62.95,NA,62.95,""
8,440,61.83,NA,61.83,""
8,441,62.97,0.04,62.97,""
8,442,62.97,0.04,62.97,""
8,443,62.99,0.03,63,""
8,444,63,NA,63,""
8,445,63,NA,63,""
8,446,63,0,63,""
8,447,63,NA,63,""
8,448,63,0,63,""
8,449,63,0,63,""
8,450,63,0,63,""
8,451,63,0,63,""
8,452,63,NA,63,""
8,453,63,0,63,""
8,454,63,0,63,""
8,455,63,0,63,""
8,456,63,0,63,""
8,457,63,0,63,""
8,458,63,0,63,""
8,459,63,NA,63,""
8,460,63,0,63,""
8,461,63,0,63,""
8,462,63,0,63,""
8,463,63,0,63,""
8,464,62.74,0.53,63,""
8,465,63,0,63,""
8,466,63,NA,63,""
8,467,62.6,0.57,62.6,""
8,468,62.66,0.4,62.73,""
8,469,62.66,0.4,62.73,""
8,470,60.88,1.74,61.36,""
8,471,62.2,NA,62.2,""
8,472,60.7,1.98,60.99,""
8,473,60.2,2.09,59.79,""
8,474,59.79,NA,59.79,""
8,475,59.79,NA,59.79,""
8,476,59.79,NA,59.79,""
8,477,61,1.71,61,""
8,478,57.04,3.89,57.04,""
8,479,58.59,3.33,58.93,""
8,480,60.14,2.92,60.14,""
8,481,56.18,2.68,56.18,""
8,482,58.08,NA,58.08,""
8,483,59.31,1.73,59.31,""
8,484,55.11,5.2,55.49,""
8,485,54.12,5.9,52.9,""
8,486,50.92,2.81,50.92,""
8,487,48.76,8.16,48.93,""
8,488,53.51,6.47,53.51,""
8,489,56.18,2.68,56.18,""
8,490,54.28,NA,54.28,""
8,491,54.28,NA,54.28,""
8,492,54.94,4.55,54.28,""
8,493,55.79,4.09,56.31,""
8,494,59.06,1.03,59.06,""
8,495,58.34,NA,58.34,""
8,496,60.27,2.73,60.27,""
8,497,60.27,2.73,60.27,""
8,498,62.2,NA,62.2,""
8,499,62.07,0.18,62.07,""
8,500,62.53,0.55,62.6,""
8,501,63,NA,63,""
8,502,63,0,63,""
8,503,63,NA,63,""
8,504,63,NA,63,""
8,505,63,0,63,""
8,506,63,0,63,""
8,507,63,0,63,""
8,508,62.75,0.51,62.97,""
8,509,62.97,NA,62.97,""
8,510,63,NA,63,""
8,511,63,0,63,""
8,512,63,NA,63,""
8,513,63,0,63,""
8,514,63,0,63,""
8,515,63,NA,63,""
8,516,63,0,63,""
8,517,63,0,63,""
8,518,63,0,63,""
8,519,63,0,63,""
8,520,63,0,63,""
8,521,63,0,63,""
8,522,63,NA,63,""
8,523,62.47,0.61,62.48,""
8,524,62.3,0.61,61.95,""
8,525,61.95,0.01,61.95,""
8,526,61.95,0.01,61.95,""
8,527,61.94,NA,61.94,""
8,528,60.35,2.76,61.94,""
8,529,59.55,3.38,59.55,""
8,530,59.91,2.54,60.14,""
8,531,59.23,2.63,58.34,""
8,532,58.34,NA,58.34,""
8,533,57.75,0.83,57.75,""
8,534,57.16,NA,57.16,""
8,535,50.75,NA,50.75,""
8,536,54.46,3.8,54.28,""
8,537,45.49,NA,45.49,""
8,538,37.02,NA,37.02,""
8,539,37.42,2.82,37.42,""
8,540,48.43,NA,48.43,""
8,541,47.68,NA,47.68,""
8,542,57.17,0.02,57.17,""
8,543,57.19,NA,57.19,""
8,544,61.95,NA,61.95,""
8,545,60.45,2.83,61.95,""
8,546,62.08,0.18,62.08,""
8,547,62.6,0.56,62.6,""
8,548,62.54,0.54,62.6,""
8,549,63,0,63,""
8,550,63,0,63,""
8,551,63,NA,63,""
8,552,63,0,63,""
8,553,63,0,63,""
8,554,63,0,63,""
8,555,63,0,63,""
8,556,63,NA,63,""
8,557,63,0,63,""
8,558,63,NA,63,""
8,559,63,0,63,""
8,560,63,0,63,""
8,561,63,0,63,""
8,562,63,NA,63,""
8,563,62.44,0.94,62.97,""
8,564,62.38,NA,62.38,""
8,565,63,NA,63,""
8,566,62.78,0.35,62.97,""
8,567,62.06,0.45,62.06,""
8,568,61.73,NA,61.73,""
8,569,62.36,0.62,62.38,""
8,570,61.78,1.23,62.03,""
8,571,62.99,0.02,62.99,""
8,572,62.97,NA,62.97,""
8,573,63,0,63,""
8,574,63,NA,63,""
8,575,63,0,63,""
8,576,63,NA,63,""
8,577,62.67,0.39,62.74,""
8,578,62.22,NA,62.22,""
8,579,62.21,0.01,62.21,""
8,580,62.21,NA,62.21,""
8,581,60.64,2.51,61.95,""
8,582,59.77,2.68,59.85,""
8,583,57.74,NA,57.74,""
8,584,53.87,5.25,54.58,""
8,585,58.2,0.65,58.2,""
8,586,59.54,2.36,58.66,""
8,587,59.98,3.16,59.98,""
8,588,60.21,2.35,60.43,""
8,589,59.54,2.36,58.66,""
8,590,60.09,1.88,59.38,""
8,591,58.66,NA,58.66,""
8,592,60.68,1.95,60.8,""
8,593,59.38,NA,59.38,""
8,594,50.44,NA,50.44,""
8,595,54.6,5.43,54.81,""
8,596,41.25,10.03,41.37,""
8,597,54.29,6.93,54.29,""
8,598,54.29,6.93,54.29,""
8,599,59.18,NA,59.18,""
8,600,59.28,0.14,59.28,""
8,601,59.28,0.14,59.28,""
8,602,62.47,NA,62.47,""
8,603,60.35,1.84,59.38,""
8,604,62.47,NA,62.47,""
8,605,63,NA,63,""
8,606,62.82,0.31,63,""
8,607,63,NA,63,""
8,608,44.4,9.63,45.13,""
8,609,26.91,14.03,24.61,""
8,610,59,3.23,60.12,""
8,611,58,3.47,57.59,""
8,612,53.13,NA,53.13,""
8,613,60.15,1.11,59.86,""
8,614,62.06,1.48,62.7,""
8,615,62.93,0.08,62.93,""
8,616,62.99,0.01,63,""
8,617,63,0,63,""
8,618,63,0,63,""
8,619,63,NA,63,""
8,620,63,NA,63,""
8,621,63,NA,63,""
8,622,63,NA,63,""
8,623,62.04,NA,62.04,""
8,624,63,NA,63,""
8,625,63,0,63,""
8,626,63,0,63,""
8,627,63,0,63,""
8,628,63,0,63,""
8,629,63,0,63,""
8,630,63,NA,63,""
8,631,62.99,0.01,62.99,""
8,632,62.98,NA,62.98,""
8,633,62.75,0.33,62.75,""
8,634,62.99,0.01,63,""
8,635,63,0,63,""
8,636,63,0,63,""
8,637,63,NA,63,""
8,638,63,0,63,""
8,639,63,0,63,""
8,640,63,0,63,""
8,641,61.26,2.67,62.6,""
8,642,63,NA,63,""
8,643,63,NA,63,""
8,644,63,0.01,63,""
8,645,62.99,0.01,62.99,""
8,646,62.52,NA,62.52,""
8,647,62.73,0.3,62.73,""
8,648,62.86,0.23,62.96,""
8,649,63,NA,63,""
8,650,63,0,63,""
8,651,63,NA,63,""
8,652,63,0,63,""
8,653,61.95,1.87,63,""
8,654,63,0,63,""
8,655,63,0,63,""
8,656,63,0,63,""
8,657,63,0,63,""
8,658,63,0,63,""
8,659,63,0,63,""
8,660,63,0,63,""
8,661,63,NA,63,""
8,662,63,0,63,""
8,663,63,0,63,""
8,664,63,0,63,""
8,665,63,0,63,""
8,666,63,NA,63,""
8,667,62.97,0.04,62.97,""
8,668,62.73,0.3,62.73,""
8,669,62.94,NA,62.94,""
8,670,62.94,NA,62.94,""
8,671,62.97,0.04,62.97,""
8,672,63,0,63,""
8,673,63,0,63,""
8,674,63,0,63,""
8,675,63,0,63,""
8,676,63,NA,63,""
8,677,63,NA,63,""
8,678,63,0,63,""
8,679,63,0,63,""
8,680,63,0,63,""
8,681,63,0,63,""
8,682,63,0,63,""
8,683,63,NA,63,""
8,684,63,0,63,""
8,685,63,0,63,""
8,686,63,0,63,""
8,687,62.98,0.03,62.99,""
8,688,62.97,0.03,62.98,""
8,689,61.06,3.15,62.46,""
8,690,62.96,0.03,62.96,""
8,691,62.99,0.01,62.99,""
8,692,63,NA,63,""
8,693,63,0,63,""
8,694,63,0,63,""
8,695,63,0,63,""
8,696,63,0,63,""
8,697,63,NA,63,""
8,698,63,0,63,""
8,699,63,0,63,""
8,700,63,NA,63,""
8,701,63,NA,63,""
8,702,63,0,63,""
8,703,63,0,63,""
8,704,63,0,63,""
8,705,63,0,63,""
8,706,63,NA,63,""
8,707,63,NA,63,""
8,708,63,0,63,""
8,709,63,0,63,""
8,710,63,NA,63,""
8,711,63,NA,63,""
8,712,63,NA,63,""
8,713,63,NA,63,""
8,714,63,0,63,""
8,715,62.98,NA,62.98,""
8,716,62.94,NA,62.94,""
8,717,62.46,NA,62.46,""
8,718,63,NA,63,""
8,719,63,0,63,""
8,720,63,0,63,""
8,721,63,0,63,""
8,722,63,0,63,""
8,723,63,0,63,""
8,724,63,0,63,""
8,725,63,NA,63,""
8,726,63,0,63,""
8,727,63,NA,63,""
8,728,63,NA,63,""
8,729,63,NA,63,""
8,730,63,0,63,""
8,731,63,0,63,""
8,732,63,0,63,""
8,733,63,NA,63,""
8,734,63,NA,63,""
8,735,63,0,63,""
8,736,63,0,63,""
8,737,63,0,63,""
8,738,63,0,63,""
8,739,61.32,NA,61.32,""
8,740,62.71,0.38,62.71,""
8,741,63,NA,63,""
8,742,63,0,63,""
8,743,63,0,63,""
8,744,63,0,63,""
8,745,63,0,63,""
8,746,63,NA,63,""
8,747,63,0,63,""
8,748,63,0,63,""
8,749,63,0,63,""
8,750,63,0,63,""
8,751,63,0,63,""
8,752,63,0,63,""
8,753,63,NA,63,""
8,754,50.22,12.22,52.06,""
8,755,62.78,0.31,62.78,""
8,756,62.78,0.31,62.78,""
8,757,62.85,0.25,63,""
8,758,62.79,0.25,62.79,""
8,759,63,NA,63,""
8,760,62.86,0.24,63,""
8,761,63,0,63,""
8,762,63,NA,63,""
8,763,63,0,63,""
8,764,63,0,63,""
8,765,63,0,63,""
8,766,63,0,63,""
8,767,63,NA,63,""
8,768,58.96,3.58,60.73,""
8,769,63,NA,63,""
8,770,63,0,63,""
8,771,63,NA,63,""
8,772,63,0,63,""
8,773,63,NA,63,""
8,774,62.58,NA,62.58,""
8,775,62.57,0.01,62.57,""
8,776,61.71,1,62.01,""
8,777,62.3,0.39,62.3,""
8,778,62.73,0.23,62.61,""
8,779,63,NA,63,""
8,780,63,0,63,""
8,781,63,0,63,""
8,782,63,0,63,""
8,783,63,NA,63,""
8,784,63,NA,63,""
8,785,63,NA,63,""
8,786,62.85,0.27,62.98,""
8,787,62.98,NA,62.98,""
8,788,62.05,1.17,62.44,""
8,789,62.13,0.97,62.41,""
8,790,62.38,NA,62.38,""
8,791,62.69,0.44,62.69,""
8,792,62.84,0.31,62.99,""
8,793,62.99,0.02,62.99,""
8,794,63,NA,63,""
8,795,63,NA,63,""
8,796,63,0,63,""
8,797,63,0,63,""
8,798,63,0,63,""
8,799,63,0,63,""
8,800,62.9,0.19,63,""
8,801,63,NA,63,""
8,802,63,0,63,""
8,803,62.61,NA,62.61,""
8,804,62.03,NA,62.03,""
8,805,59.71,3.07,60.72,""
8,806,62.54,0.48,62.61,""
8,807,62.81,0.27,62.81,""
8,808,63,NA,63,""
8,809,63,NA,63,""
8,810,63,0,63,""
8,811,63,NA,63,""
8,812,63,0,63,""
8,813,63,0,63,""
8,814,62.69,0.44,62.69,""
8,815,63,NA,63,""
8,816,63,0,63,""
8,817,63,0,63,""
8,818,63,0,63,""
8,819,63,NA,63,""
8,820,63,0,63,""
8,821,63,0,63,""
8,822,63,0,63,""
8,823,62.04,NA,62.04,""
8,824,62.52,0.68,62.52,""
8,825,63,NA,63,""
8,826,63,0,63,""
8,827,63,0,63,""
8,828,63,NA,63,""
8,829,63,0,63,""
8,830,63,0,63,""
8,831,63,0,63,""
8,832,63,0,63,""
8,833,63,0,63,""
8,834,63,NA,63,""
8,835,63,0,63,""
8,836,63,0,63,""
8,837,63,0,63,""
8,838,62.46,0.5,62.36,""
8,839,62.04,NA,62.04,""
8,840,63,0,63,""
8,841,63,NA,63,""
8,842,63,0,63,""
8,843,63,0,63,""
8,844,63,NA,63,""
8,845,63,NA,63,""
8,846,63,NA,63,""
8,847,35.02,19.49,29.76,""
8,848,59.73,NA,59.73,""
8,849,42.73,14.72,44.32,""
8,850,59.54,2.15,59.92,""
8,851,59.48,2.63,60.11,""
8,852,43.94,8.29,42.82,""
8,853,58.83,1.82,58.83,""
8,854,62.76,0.38,62.95,""
8,855,54.38,10.47,59.12,""
8,856,29.35,7.3,29.35,""
8,857,62.73,0.29,62.73,""
8,858,62.48,NA,62.48,""
8,859,62.59,0.32,62.59,""
8,860,62.7,NA,62.7,""
8,861,59.69,2.32,60.07,""
8,862,57.25,4.95,58.18,""
8,863,62.25,0.64,62.25,""
8,864,62.7,NA,62.7,""
8,865,62.59,0.15,62.59,""
8,866,60.95,1.78,61.06,""
8,867,61.15,1.34,60.98,""
8,868,60.95,1.21,60.95,""
8,869,58.18,NA,58.18,""
8,870,60.09,NA,60.09,""
8,871,60.13,0.05,60.13,""
8,872,59.91,0.36,59.91,""
8,873,59.65,NA,59.65,""
8,874,59.42,0.33,59.42,""
8,875,59.42,0.33,59.42,""
8,876,60.16,NA,60.16,""
8,877,25.59,12.63,21.18,""
8,878,51.16,4.95,49.84,""
8,879,35.86,14.34,34.81,""
8,880,55.36,5.5,55.39,""
8,881,34.28,16.5,33.28,""
8,882,19.32,NA,19.32,""
8,883,34.5,15.53,33.49,""
8,884,18.83,13.15,14.36,""
8,885,25.74,13.75,24.22,""
8,886,0.02,0.24,0,""
8,887,0,0.08,0,""
8,888,0,0,0,""
8,889,5.99,NA,5.99,""
8,890,1.7,2.39,0,""
8,891,0.87,1.83,0,""
8,892,0.2,1.05,0,""
8,893,0.27,0.88,0,""
8,894,1.62,2.28,0,""
8,895,3.22,3.26,3.32,""
8,897,22.02,15.55,14.02,""
8,898,3.84,5.84,3.04,""
8,899,1.91,2.51,0.45,""
8,900,1.54,4.14,0,""
8,901,0.25,0.79,0,""
8,902,0.03,0.25,0,""
8,903,0.21,0.84,0,""
8,904,0.07,0.4,0,""
8,905,0.46,0.97,0,""
8,906,62.29,0.32,62.29,""
8,908,47.22,NA,47.22,""
8,909,21.09,6.66,20.25,""
8,910,63,0,63,""
8,912,0.07,0.46,0,""
8,913,0.33,1.07,0,""
8,914,0,0,0,""
8,915,0,0,0,""
8,916,0,0,0,""
