"edon","seccion","mean","sd","median","note"
8,224,1.07,1.94,0,""
8,225,1.61,2.05,0,""
8,226,0.97,1.67,0,""
8,227,0.28,0.98,0,""
8,228,0,0,0,""
8,229,0,0,0,""
8,231,0,0,0,""
8,232,0,0,0,""
8,233,0,0,0,""
8,234,0,0,0,""
8,235,0,0,0,""
8,236,0,0,0,""
8,237,0,0,0,""
8,238,18.64,1.92,19.49,""
8,239,20.48,NA,20.48,""
8,240,11.26,4.8,10,""
8,241,16.91,3.17,16.86,""
8,242,0.91,1.76,0,""
8,243,2.66,6.31,0,""
8,244,1.9,2.17,0.25,""
8,245,1.67,3.56,0,""
8,248,0,0,0,""
8,249,0,0,0,""
8,250,0.19,0.88,0,""
8,251,0.9,1.8,0,""
8,252,0,0,0,""
8,253,0.71,2.11,0,""
8,254,0.52,1.13,0,""
8,256,0.57,1.21,0,""
8,257,0.04,0.42,0,""
8,258,0.02,0.23,0,""
8,259,0.07,0.48,0,""
8,260,0,0,0,""
8,261,0.02,0.36,0,""
8,263,0,0,0,""
8,264,0,0,0,""
8,265,0.01,0.15,0,""
8,266,15.1,0.82,15.28,""
8,267,3.79,4.28,2.3,""
8,268,0.06,0.46,0,""
8,269,5.18,4.72,5.03,""
8,270,1.24,2.55,0,""
8,271,41.68,11.38,43.03,""
8,272,9.52,13.21,4.99,""
8,273,58.36,NA,58.36,""
8,274,57.86,0.71,57.86,""
8,275,53.99,6.1,56.59,""
8,276,53.76,6.18,55.24,""
8,277,58.36,NA,58.36,""
8,278,60.41,NA,60.41,""
8,279,53.22,4.06,53.22,""
8,280,57.47,NA,57.47,""
8,281,59.31,0.93,59.31,""
8,282,59.56,NA,59.56,""
8,283,56.19,2.69,57.42,""
8,284,47.3,8.53,50.7,""
8,285,53.99,3.55,54.49,""
8,286,46.54,4.19,46.54,""
8,287,55.18,3.24,55.18,""
8,288,59.06,NA,59.06,""
8,289,57.08,2.4,57.87,""
8,290,58.05,NA,58.05,""
8,291,58.35,0.91,58.35,""
8,292,57.56,2.02,57.95,""
8,293,58.94,0.69,59.06,""
8,294,56.93,2.97,58.2,""
8,295,56.3,3.91,56.3,""
8,296,52.89,NA,52.89,""
8,297,33.19,6.6,35.19,""
8,298,58.2,NA,58.2,""
8,299,57.7,NA,57.7,""
8,300,56.44,2.48,57.7,""
8,301,55.81,3.16,55.81,""
8,302,52.62,5.68,53.11,""
8,303,53.11,NA,53.11,""
8,304,53.11,NA,53.11,""
8,305,50.9,5.01,53.11,""
8,306,46.8,2.31,46.8,""
8,307,26.6,4.98,29.05,""
8,308,36.1,8.27,35.39,""
8,309,52.86,4.66,53.35,""
8,310,53.58,NA,53.58,""
8,311,54.78,NA,54.78,""
8,312,54.36,4.06,54.78,""
8,313,55.7,2.18,54.78,""
8,314,56.17,2.87,56.17,""
8,315,55.29,2.53,54.14,""
8,316,53.54,NA,53.54,""
8,317,53.84,0.43,53.84,""
8,318,50.15,4.85,50.15,""
8,319,43.22,7.75,45.16,""
8,320,37.19,5.27,37.19,""
8,321,40.92,NA,40.92,""
8,322,34.26,6.3,33.46,""
8,323,28.11,9.91,28.39,""
8,324,39.85,5.92,40.92,""
8,325,42.19,6.4,42.19,""
8,326,50.11,NA,50.11,""
8,327,54.14,NA,54.14,""
8,328,48.77,5.86,48.71,""
8,329,46.98,5.68,43.88,""
8,330,30.68,9.61,28.7,""
8,331,48.83,7.51,48.83,""
8,332,37.53,8.23,37.53,""
8,333,35.82,13.9,38.58,""
8,334,41.84,6.45,43.35,""
8,335,43.52,NA,43.52,""
8,336,30.25,NA,30.25,""
8,337,36.85,8.55,39.8,""
8,338,36.11,5.22,36.11,""
8,339,29.32,9.61,27.21,""
8,340,27.21,NA,27.21,""
8,341,20.49,2.35,21.52,""
8,342,15.79,4.55,15.96,""
8,343,49.32,3.1,50.02,""
8,344,52.91,NA,52.91,""
8,345,50.69,NA,50.69,""
8,346,52.46,0.63,52.46,""
8,347,45.68,5.08,45.54,""
8,348,33.58,15.48,39.61,""
8,349,48.53,4.58,48.58,""
8,350,45.83,5.53,45.36,""
8,351,46.68,NA,46.68,""
8,352,37.16,8.43,39.69,""
8,353,32.13,NA,32.13,""
8,355,1.26,1.78,0,""
8,356,0.41,1.35,0,""
8,358,0.77,1.51,0,""
8,359,0.29,1.1,0,""
8,360,2.26,1.95,2.93,""
8,361,3.76,1.58,4.23,""
8,362,4.38,0.42,4.38,""
8,363,4.36,5.07,4,""
8,364,3.06,2.28,4,""
8,365,3.09,5.35,0,""
8,367,1.21,1.64,0,""
8,368,2.2,2.08,2.51,""
8,369,2.93,2.41,4,""
8,370,0.28,1.01,0,""
8,371,1.23,1.66,0.02,""
8,373,2.04,2.81,0,""
8,374,3.12,1.55,4,""
8,375,1.31,1.85,0,""
8,376,0.66,1.5,0,""
8,377,3.64,1.06,4,""
8,378,2.24,3.84,0,""
8,379,9.36,11.47,4.01,""
8,380,3.09,1.53,4,""
8,381,1.31,1.71,0.04,""
8,382,5.05,6.11,4,""
8,383,14.91,10.99,10.37,""
8,384,6.88,9.29,4,""
8,385,2.23,2.68,0.77,""
8,386,4.26,3.67,4,""
8,388,1.03,1.66,0,""
8,389,0.44,1.22,0,""
8,390,3.54,1.29,4,""
8,391,0.61,1.45,0,""
8,393,1.79,2.05,0,""
8,394,1.33,1.85,0,""
8,395,3.4,1.39,4,""
8,396,0.76,1.52,0,""
8,397,1.7,1.85,0.01,""
8,398,0.42,1.22,0,""
8,399,2.42,1.87,3.98,""
8,400,0.55,1.29,0,""
8,401,0.69,1.44,0,""
8,402,55.23,2.8,54.34,""
8,403,58.37,NA,58.37,""
8,404,54.87,2.21,54.34,""
8,405,55.75,2.51,55.82,""
8,406,57.83,0.76,57.83,""
8,407,58.9,1.38,58.91,""
8,408,57.3,NA,57.3,""
8,409,57.08,2.48,57.3,""
8,410,58.37,1.52,58.37,""
8,411,59.08,1.63,59.45,""
8,412,59.45,NA,59.45,""
8,413,58.35,1.55,58.35,""
8,414,57.12,2.03,57.28,""
8,415,57.26,NA,57.26,""
8,416,57.26,NA,57.26,""
8,417,59.77,1.88,60.19,""
8,418,59.88,2.28,60.93,""
8,419,59.09,2.6,59.09,""
8,420,58.72,2.44,58.95,""
8,421,60.65,NA,60.65,""
8,422,60.93,NA,60.93,""
8,423,60.93,NA,60.93,""
8,424,61.19,0.37,61.19,""
8,425,61.47,0.76,61.47,""
8,426,61.64,0.61,61.99,""
8,427,60.79,0.2,60.79,""
8,428,61.39,0.71,61.46,""
8,429,61.32,0.95,61.32,""
8,430,61.32,0.95,61.32,""
8,431,61.99,NA,61.99,""
8,432,61.99,0.01,61.99,""
8,433,62,NA,62,""
8,434,62,NA,62,""
8,435,62,NA,62,""
8,436,62,0,62,""
8,437,61.99,0.02,62,""
8,438,61.82,0.31,61.96,""
8,439,61.95,NA,61.95,""
8,440,60.88,NA,60.88,""
8,441,61.97,0.04,61.97,""
8,442,61.97,0.04,61.97,""
8,443,61.99,0.03,62,""
8,444,62,NA,62,""
8,445,62,NA,62,""
8,446,62,0,62,""
8,447,62,NA,62,""
8,448,62,0,62,""
8,449,62,0,62,""
8,450,62,0,62,""
8,451,62,0,62,""
8,452,62,NA,62,""
8,453,62,0,62,""
8,454,62,0,62,""
8,455,62,0,62,""
8,456,62,0,62,""
8,457,62,0,62,""
8,458,62,0,62,""
8,459,62,NA,62,""
8,460,61.9,0.18,62,""
8,461,61.78,0.28,61.84,""
8,462,61.7,0.29,61.69,""
8,463,61.71,0.41,61.71,""
8,464,60.88,1.45,61.55,""
8,465,61.7,0.29,61.69,""
8,466,61.69,NA,61.69,""
8,467,60.79,1.27,60.79,""
8,468,61.05,0.97,61.17,""
8,469,61.05,0.97,61.17,""
8,470,57.6,2.31,57.28,""
8,471,59.89,NA,59.89,""
8,472,57.91,2.77,57.96,""
8,473,57.25,2.98,56.04,""
8,474,56.04,NA,56.04,""
8,475,56.04,NA,56.04,""
8,476,56.04,NA,56.04,""
8,477,56.65,0.86,56.65,""
8,478,53.94,2.97,53.94,""
8,479,54.91,2.34,55.27,""
8,480,55.88,1.95,55.88,""
8,481,53.17,1.88,53.17,""
8,482,54.5,NA,54.5,""
8,483,55.9,1.98,55.9,""
8,484,53.86,2.78,53.74,""
8,485,53.65,3.36,52.98,""
8,486,51.83,1.63,51.83,""
8,487,48.03,6.59,50.68,""
8,488,52.59,2.7,52.59,""
8,489,53.17,1.88,53.17,""
8,490,51.84,NA,51.84,""
8,491,51.84,NA,51.84,""
8,492,51.85,4.19,51.84,""
8,493,52.65,3.78,53.45,""
8,494,55.55,0.69,55.55,""
8,495,55.07,NA,55.07,""
8,496,57.48,3.41,57.48,""
8,497,57.48,3.41,57.48,""
8,498,59.89,NA,59.89,""
8,499,59.3,0.83,59.3,""
8,500,60.43,1.39,60.65,""
8,501,61.41,NA,61.41,""
8,502,61.78,0.28,61.84,""
8,503,62,NA,62,""
8,504,62,NA,62,""
8,505,62,0,62,""
8,506,62,0,62,""
8,507,62,0,62,""
8,508,61.77,0.5,62,""
8,509,62,NA,62,""
8,510,62,NA,62,""
8,511,62,0,62,""
8,512,62,NA,62,""
8,513,62,0,62,""
8,514,62,0,62,""
8,515,62,NA,62,""
8,516,61.81,0.34,62,""
8,517,62,0,62,""
8,518,61.78,0.28,61.84,""
8,519,61.55,0.19,61.55,""
8,520,61.84,0.22,61.84,""
8,521,61.55,0.19,61.55,""
8,522,61.69,NA,61.69,""
8,523,60.3,1.47,60.4,""
8,524,59.84,1.41,59.39,""
8,525,59.05,0.48,59.05,""
8,526,59.05,0.48,59.05,""
8,527,58.71,NA,58.71,""
8,528,57.02,3.54,58.71,""
8,529,55.83,4.08,55.83,""
8,530,56.65,3.21,56.89,""
8,531,55.97,3.56,55.07,""
8,532,55.07,NA,55.07,""
8,533,54,1.5,54,""
8,534,52.94,NA,52.94,""
8,535,47.66,NA,47.66,""
8,536,51.52,3.71,51.84,""
8,537,45.22,NA,45.22,""
8,538,37.91,NA,37.91,""
8,539,37.13,4.5,37.13,""
8,540,44.06,NA,44.06,""
8,541,44.38,NA,44.38,""
8,542,53.09,0.2,53.09,""
8,543,53.23,NA,53.23,""
8,544,59.39,NA,59.39,""
8,545,57.21,3.45,59,""
8,546,59.2,0.28,59.2,""
8,547,60.21,1.71,60.21,""
8,548,60.37,1.37,60.4,""
8,549,61.55,0.19,61.55,""
8,550,61.55,0.19,61.55,""
8,551,61.42,NA,61.42,""
8,552,61.71,0.29,61.7,""
8,553,61.81,0.34,62,""
8,554,62,0,62,""
8,555,61.9,0.17,62,""
8,556,62,NA,62,""
8,557,62,0,62,""
8,558,62,NA,62,""
8,559,62,0,62,""
8,560,62,0,62,""
8,561,62,0,62,""
8,562,62,NA,62,""
8,563,61.79,0.48,62,""
8,564,62,NA,62,""
8,565,62,NA,62,""
8,566,62,0,62,""
8,567,62,0,62,""
8,568,62,NA,62,""
8,569,62,0,62,""
8,570,62,0,62,""
8,571,62,0,62,""
8,572,62,NA,62,""
8,573,62,0,62,""
8,574,62,NA,62,""
8,575,61.85,0.17,61.85,""
8,576,61.7,NA,61.7,""
8,577,61.02,0.79,61.09,""
8,578,60.22,NA,60.22,""
8,579,59.61,0.86,59.61,""
8,580,59,NA,59,""
8,581,57.7,2.6,59,""
8,582,56.58,3.08,56.86,""
8,583,54.71,NA,54.71,""
8,584,51.8,4.66,51.87,""
8,585,55.7,1.4,55.7,""
8,586,56.8,2.15,56.69,""
8,587,56.86,3.03,56.86,""
8,588,57.65,2.45,57.84,""
8,589,57.21,2.79,56.69,""
8,590,58.33,1.78,58.08,""
8,591,56.69,NA,56.69,""
8,592,58.86,1.8,59.15,""
8,593,58.08,NA,58.08,""
8,594,52.09,NA,52.09,""
8,595,55.16,3.37,55.23,""
8,596,39.31,15.45,39.75,""
8,597,55.23,4.01,55.23,""
8,598,55.23,4.01,55.23,""
8,599,58.06,NA,58.06,""
8,600,58.07,0.01,58.07,""
8,601,58.07,0.01,58.07,""
8,602,60.47,NA,60.47,""
8,603,58.87,1.39,58.08,""
8,604,60.47,NA,60.47,""
8,605,61.7,NA,61.7,""
8,606,61.29,0.71,61.7,""
8,607,61.7,NA,61.7,""
8,608,60.65,1.92,61.24,""
8,609,49.98,10.46,52.35,""
8,612,60.62,NA,60.62,""
8,614,61.93,0.1,61.96,""
8,615,62,0,62,""
8,616,62,0,62,""
8,617,62,0,62,""
8,618,62,0,62,""
8,619,62,NA,62,""
8,620,62,NA,62,""
8,621,62,NA,62,""
8,622,62,NA,62,""
8,623,62,NA,62,""
8,624,62,NA,62,""
8,625,62,0,62,""
8,626,62,0,62,""
8,627,62,0,62,""
8,628,62,0,62,""
8,629,62,0,62,""
8,630,62,NA,62,""
8,631,62,0,62,""
8,632,62,NA,62,""
8,633,61.96,0.06,61.96,""
8,634,62,0,62,""
8,635,62,0,62,""
8,636,62,0,62,""
8,637,62,NA,62,""
8,638,62,0,62,""
8,639,62,0,62,""
8,640,62,0,62,""
8,641,61.62,0.47,61.72,""
8,642,62,NA,62,""
8,643,62,NA,62,""
8,644,62,0,62,""
8,645,62,0,62,""
8,646,61.91,NA,61.91,""
8,647,61.95,0.05,61.95,""
8,648,61.97,0.04,61.99,""
8,649,62,NA,62,""
8,650,62,0,62,""
8,651,62,NA,62,""
8,652,62,0,62,""
8,653,61.64,0.85,62,""
8,654,62,0,62,""
8,655,62,0,62,""
8,656,62,0,62,""
8,657,62,0,62,""
8,658,62,0,62,""
8,659,62,0,62,""
8,660,62,0,62,""
8,661,62,NA,62,""
8,662,62,0,62,""
8,663,62,0,62,""
8,664,62,0,62,""
8,665,62,0,62,""
8,666,62,NA,62,""
8,667,61.99,0.01,61.99,""
8,668,61.95,0.05,61.95,""
8,669,61.98,NA,61.98,""
8,671,61.99,0.01,61.99,""
8,672,62,0,62,""
8,673,62,0,62,""
8,674,62,0,62,""
8,675,62,0,62,""
8,676,62,NA,62,""
8,677,62,NA,62,""
8,678,62,0,62,""
8,679,62,0,62,""
8,680,62,0,62,""
8,681,62,0,62,""
8,682,62,0,62,""
8,683,62,NA,62,""
8,684,62,0,62,""
8,685,62,0,62,""
8,686,62,0,62,""
8,687,62,0.01,62,""
8,688,61.99,0.01,62,""
8,689,60.87,2.16,61.92,""
8,690,61.99,0.01,61.99,""
8,691,62,0,62,""
8,692,62,NA,62,""
8,693,62,0,62,""
8,694,62,0,62,""
8,695,62,0,62,""
8,696,62,0,62,""
8,697,62,NA,62,""
8,698,62,0,62,""
8,699,62,0,62,""
8,700,62,NA,62,""
8,701,62,NA,62,""
8,702,62,0,62,""
8,703,62,0,62,""
8,704,62,0,62,""
8,705,62,0,62,""
8,706,62,NA,62,""
8,707,62,NA,62,""
8,708,62,0,62,""
8,709,62,0,62,""
8,710,62,NA,62,""
8,711,62,NA,62,""
8,712,62,NA,62,""
8,713,62,NA,62,""
8,714,62,0,62,""
8,715,62,NA,62,""
8,716,61.98,NA,61.98,""
8,717,61.92,NA,61.92,""
8,718,62,NA,62,""
8,719,62,0,62,""
8,720,62,0,62,""
8,721,62,0,62,""
8,722,62,0,62,""
8,723,62,0,62,""
8,724,62,0,62,""
8,725,62,NA,62,""
8,726,62,0,62,""
8,727,62,NA,62,""
8,728,62,NA,62,""
8,729,62,NA,62,""
8,730,62,0,62,""
8,731,62,0,62,""
8,732,62,0,62,""
8,733,62,NA,62,""
8,734,62,NA,62,""
8,735,62,0,62,""
8,736,62,0,62,""
8,737,62,0,62,""
8,738,62,0,62,""
8,739,61.46,NA,61.46,""
8,740,61.99,0.02,61.99,""
8,741,62,NA,62,""
8,742,62,0,62,""
8,743,62,0,62,""
8,744,62,0,62,""
8,745,62,0,62,""
8,746,62,NA,62,""
8,747,62,0,62,""
8,748,62,0,62,""
8,749,62,0,62,""
8,750,62,0,62,""
8,751,62,0,62,""
8,752,62,0,62,""
8,753,62,NA,62,""
8,754,53.04,7.04,52.15,""
8,755,62,0,62,""
8,756,62,0,62,""
8,757,62,0,62,""
8,758,62,0,62,""
8,759,62,NA,62,""
8,760,62,0,62,""
8,761,62,0,62,""
8,762,62,NA,62,""
8,763,62,0,62,""
8,764,62,0,62,""
8,765,62,0,62,""
8,766,62,0,62,""
8,767,62,NA,62,""
8,768,60.4,1.73,61.36,""
8,769,62,NA,62,""
8,770,62,0,62,""
8,771,62,NA,62,""
8,772,62,0,62,""
8,773,62,NA,62,""
8,774,62,NA,62,""
8,775,62,0,62,""
8,776,61.9,0.19,62,""
8,777,62,0,62,""
8,778,62,0,62,""
8,779,62,NA,62,""
8,780,62,0,62,""
8,781,62,0,62,""
8,782,62,0,62,""
8,783,62,NA,62,""
8,784,62,NA,62,""
8,785,62,NA,62,""
8,786,61.99,0.01,62,""
8,787,62,NA,62,""
8,788,61.78,0.37,61.98,""
8,789,61.83,0.31,61.98,""
8,790,61.98,NA,61.98,""
8,791,61.99,0.02,61.99,""
8,792,61.99,0.01,62,""
8,793,62,0,62,""
8,794,62,NA,62,""
8,795,62,NA,62,""
8,796,62,0,62,""
8,797,62,0,62,""
8,798,62,0,62,""
8,799,62,0,62,""
8,800,62,0,62,""
8,801,62,NA,62,""
8,802,62,0,62,""
8,803,62,NA,62,""
8,804,62,NA,62,""
8,805,61.58,0.63,62,""
8,806,62,0,62,""
8,807,62,0,62,""
8,808,62,NA,62,""
8,809,62,NA,62,""
8,810,62,0,62,""
8,811,62,NA,62,""
8,812,62,0,62,""
8,813,62,0,62,""
8,814,61.99,0.02,61.99,""
8,815,62,NA,62,""
8,816,62,0,62,""
8,817,62,0,62,""
8,818,62,0,62,""
8,819,62,NA,62,""
8,820,62,0,62,""
8,821,62,0,62,""
8,822,62,0,62,""
8,823,62,NA,62,""
8,824,62,0,62,""
8,825,62,NA,62,""
8,826,62,0,62,""
8,827,62,0,62,""
8,828,62,NA,62,""
8,829,62,0,62,""
8,830,62,0,62,""
8,831,62,0,62,""
8,832,62,0,62,""
8,833,62,0,62,""
8,834,62,NA,62,""
8,835,62,0,62,""
8,836,62,0,62,""
8,837,62,0,62,""
8,838,62,0,62,""
8,839,62,NA,62,""
8,840,62,0.01,62,""
8,841,62,NA,62,""
8,842,62,0,62,""
8,843,62,0,62,""
8,844,62,NA,62,""
8,845,62,NA,62,""
8,846,61.45,NA,61.45,""
8,847,42.79,16.13,43.23,""
8,848,62,NA,62,""
8,849,59.33,4.04,61.31,""
8,850,62,0,62,""
8,851,62,0,62,""
8,852,59.18,2.32,58.14,""
8,853,61.92,0.12,61.92,""
8,854,62,0,62,""
8,855,58.38,4.79,60.51,""
8,856,40.53,10.93,40.53,""
8,857,61.09,0.71,61.09,""
8,858,60.47,NA,60.47,""
8,859,61.07,0.7,61.07,""
8,860,60.46,NA,60.46,""
8,861,59.41,1.79,60.09,""
8,862,55.81,3.45,56.1,""
8,863,60.27,0.26,60.27,""
8,864,60.46,NA,60.46,""
8,865,60.47,0.01,60.47,""
8,866,59.16,1.53,59.27,""
8,867,58.72,1.86,58.86,""
8,868,58.1,2.82,58.1,""
8,869,54.75,NA,54.75,""
8,870,56.1,NA,56.1,""
8,871,56.83,1.02,56.83,""
8,872,57.59,0.05,57.59,""
8,873,57.62,NA,57.62,""
8,874,57.84,0.31,57.84,""
8,875,57.84,0.31,57.84,""
8,876,57.55,NA,57.55,""
8,877,34.03,9.98,32.41,""
8,878,48.3,5.57,48.13,""
8,880,52.98,4.62,53.32,""
8,884,17.78,11.34,12.45,""
8,885,28.64,13.74,28.3,""
8,886,0.09,0.54,0,""
8,887,0.16,0.76,0,""
8,888,0.1,0.59,0,""
8,889,7.7,NA,7.7,""
8,890,3.9,3.75,3.93,""
8,891,1.42,2.38,0,""
8,892,0.56,1.82,0,""
8,893,0.62,1.45,0,""
8,894,2.42,5.18,0,""
8,897,25.48,18.68,17.52,""
8,898,4.78,6.67,4,""
8,899,3.04,2.81,4,""
8,900,3.05,6.33,0,""
8,901,2.86,2.08,4,""
8,902,0.52,1.34,0,""
8,903,0.43,1.29,0,""
8,904,1.42,1.86,0,""
8,905,1.72,2.32,0,""
8,906,62,0,62,""
8,908,57.96,NA,57.96,""
8,909,30.32,7.85,28.75,""
8,910,62,0,62,""
8,912,0.21,0.93,0,""
8,913,0.79,1.72,0,""
8,914,0,0,0,""
8,915,0,0,0,""
8,916,0,0,0,""
8,917,0,0,0,""
8,918,0,0,0,""
8,919,0,0,0,""
8,921,61.36,0.75,61.59,""
8,922,60.93,0.93,60.93,""
8,923,61.59,NA,61.59,""
8,924,60.24,NA,60.24,""
8,925,61.59,NA,61.59,""
8,926,61.79,0.24,61.79,""
8,927,61.73,0.24,61.59,""
8,928,61.79,0.29,61.79,""
8,929,62,NA,62,""
8,930,61.79,0.29,61.79,""
8,931,61.51,0.69,61.51,""
8,932,50.53,NA,50.53,""
8,933,59.15,2.65,59.15,""
8,934,60.1,2.49,61.02,""
