"edon","seccion","mean","sd","median","note"
8,275,53.67,8.09,56.78,""
8,276,55.29,6.96,57.77,""
8,277,59.35,NA,59.35,""
8,278,61.42,NA,61.42,""
8,279,58.55,2.37,58.55,""
8,280,59.85,NA,59.85,""
8,281,60.73,0.78,60.74,""
8,282,61.41,NA,61.41,""
8,283,57.33,3.29,58.95,""
8,284,52.27,6.13,54.15,""
8,285,57.24,3.23,57.16,""
8,286,51.91,3.55,51.91,""
8,287,57.16,3.8,57.16,""
8,288,60.07,NA,60.07,""
8,289,59.51,0.72,59.69,""
8,290,59.49,NA,59.49,""
8,291,60.02,0.18,60.02,""
8,292,59.66,1.86,60.1,""
8,293,60.51,0.78,60.07,""
8,294,58.1,3.39,60.04,""
8,295,57.13,4.17,57.13,""
8,296,54.47,NA,54.47,""
8,297,33.61,5.86,33.29,""
8,298,60.04,NA,60.04,""
8,299,60.15,NA,60.15,""
8,300,59.38,0.82,59.49,""
8,301,59,0.69,59,""
8,302,54.83,4.17,53.54,""
8,303,53.54,NA,53.54,""
8,304,53.54,NA,53.54,""
8,305,51.4,6.92,53.54,""
8,306,47.88,5.96,47.88,""
8,307,34.08,5.39,35.25,""
8,308,40.43,8.15,41.15,""
8,309,55.75,3.87,56.02,""
8,310,58.51,NA,58.51,""
8,311,57.03,NA,57.03,""
8,312,56.52,3.81,57.03,""
8,313,57.2,2.77,57.03,""
8,314,57.28,3.91,57.28,""
8,315,56.25,3.29,54.51,""
8,316,54.18,NA,54.18,""
8,317,54.35,0.23,54.35,""
8,318,54.98,4.99,54.98,""
8,319,45.04,7.3,43.66,""
8,320,40,4.97,40,""
8,321,36.8,9.5,36.8,""
8,322,36.7,6.72,36.49,""
8,323,30.83,9.34,30.09,""
8,324,41.22,4.1,43.52,""
8,325,45.77,8.05,45.77,""
8,326,52.48,NA,52.48,""
8,327,54.51,NA,54.51,""
8,328,50.09,4.95,50.33,""
8,329,48.61,4.87,46.48,""
8,330,31.02,9.95,28.46,""
8,331,50.5,5.68,50.5,""
8,332,38.69,4.35,38.69,""
8,333,40.21,16.85,46.61,""
8,334,44.6,6.31,46.48,""
8,335,46.48,NA,46.48,""
8,336,34.68,NA,34.68,""
8,337,42.46,7.15,46.48,""
8,338,41.14,7.85,41.14,""
8,339,36.87,8.79,34.21,""
8,340,34.21,NA,34.21,""
8,341,20.33,4.48,20.33,""
8,342,18.74,3.67,18.36,""
8,343,49,3.73,49.02,""
8,344,52.93,NA,52.93,""
8,345,49.44,NA,49.44,""
8,346,52.83,0.15,52.83,""
8,347,45.86,5.25,45.39,""
8,348,35.22,13.29,39.92,""
8,349,49.83,3.63,50.44,""
8,350,48.34,3.64,48.21,""
8,351,48.26,NA,48.26,""
8,352,40.35,10.15,44.04,""
8,353,34.21,NA,34.21,""
8,355,1.64,1.94,0.32,""
8,356,0.35,1.23,0,""
8,357,0.28,0.94,0,""
8,358,2.33,1.97,2.79,""
8,359,0.33,1.2,0,""
8,360,1.72,1.79,0.83,""
8,361,3.11,1.82,4,""
8,362,4.59,0.47,4.79,""
8,363,4.76,5.97,4.01,""
8,364,3.33,2.74,4,""
8,365,4.43,6.07,0,""
8,366,1.29,1.6,0.02,""
8,367,1.99,1.86,2.71,""
8,368,1.88,2.14,0.03,""
8,369,2.46,2.71,2.11,""
8,370,0.38,1.2,0,""
8,371,0.59,1.34,0,""
8,372,1.27,1.69,0.07,""
8,373,2.02,2.92,0,""
8,374,1.3,1.83,0.04,""
8,375,0.22,0.8,0,""
8,376,0.51,1.32,0,""
8,377,2.15,1.94,3.41,""
8,378,1.58,3.25,0,""
8,379,7.86,10.96,4,""
8,380,2.07,1.92,2.13,""
8,381,0.87,1.44,0,""
8,382,4.89,6.44,4,""
8,383,16.02,10.78,11.51,""
8,384,6.2,9.64,3.99,""
8,385,1.88,2.69,0.02,""
8,386,4.35,4.44,4,""
8,387,0.85,1.58,0,""
8,388,0.49,1.23,0,""
8,389,0,0.05,0,""
8,390,2.43,1.94,3.76,""
8,391,0.35,1.08,0,""
8,393,1.69,2.11,0,""
8,394,1.3,1.88,0,""
8,395,2.38,2.02,3.48,""
8,396,0.82,1.6,0,""
8,397,1.47,1.93,0,""
8,398,0.33,1.1,0,""
8,399,2.48,1.75,3.06,""
8,400,0.42,1.14,0,""
8,401,0.44,1.18,0,""
8,402,57.41,2.82,57.1,""
8,403,60.36,NA,60.36,""
8,404,57.02,2.22,57.1,""
8,405,57.86,2.47,58.15,""
8,406,59.78,0.82,59.78,""
8,407,60.72,1.18,60.95,""
8,408,59.2,NA,59.2,""
8,409,59.79,1.54,59.2,""
8,410,60.37,1.65,60.37,""
8,411,60.83,1.42,61.54,""
8,412,61.54,NA,61.54,""
8,413,61.5,0.06,61.5,""
8,414,60.21,1.51,60.33,""
8,415,61.46,NA,61.46,""
8,416,61.46,NA,61.46,""
8,417,61.75,0.29,61.76,""
8,418,61.82,0.31,61.99,""
8,419,61.72,0.38,61.72,""
8,420,61.17,1.12,61.59,""
8,421,61.71,NA,61.71,""
8,422,61.99,NA,61.99,""
8,423,61.99,NA,61.99,""
8,424,61.99,0.01,61.99,""
8,425,61.99,0.01,61.99,""
8,426,62,0.01,62,""
8,427,61.85,0.2,61.85,""
8,428,61.93,0.14,61.99,""
8,429,61.86,0.2,61.86,""
8,430,61.86,0.2,61.86,""
8,431,62,NA,62,""
8,432,62,0,62,""
8,433,62,NA,62,""
8,434,62,NA,62,""
8,435,62,NA,62,""
8,436,62,0,62,""
8,437,62,0.01,62,""
8,438,61.86,0.26,61.99,""
8,439,62,NA,62,""
8,440,62,NA,62,""
8,441,62,0,62,""
8,442,62,0,62,""
8,443,62,0,62,""
8,444,62,NA,62,""
8,445,62,NA,62,""
8,446,62,0,62,""
8,447,62,NA,62,""
8,448,62,0,62,""
8,449,62,0,62,""
8,450,62,0,62,""
8,451,62,0,62,""
8,452,62,NA,62,""
8,453,62,0,62,""
8,454,62,0,62,""
8,455,62,0,62,""
8,456,62,0,62,""
8,457,62,0,62,""
8,458,62,0,62,""
8,459,62,NA,62,""
8,460,62,0,62,""
8,461,62,0,62,""
8,462,62,0,62,""
8,463,62,0,62,""
8,464,61.74,0.53,62,""
8,465,62,0,62,""
8,466,62,NA,62,""
8,467,61.6,0.57,61.6,""
8,468,61.73,0.38,61.86,""
8,469,61.73,0.38,61.86,""
8,470,60.29,1.32,60.36,""
8,471,61.2,NA,61.2,""
8,472,59.88,2.07,60.36,""
8,473,59.45,2.3,59.52,""
8,474,59.52,NA,59.52,""
8,475,59.52,NA,59.52,""
8,476,59.52,NA,59.52,""
8,477,60.49,1.37,60.49,""
8,478,56.87,3.75,56.87,""
8,479,58.46,3.06,59.08,""
8,480,60.05,1.99,60.05,""
8,481,56.43,3.13,56.43,""
8,482,58.64,NA,58.64,""
8,483,58.92,0.4,58.92,""
8,484,56.15,3.4,56.7,""
8,485,55.32,3.64,54.76,""
8,486,53.38,1.95,53.38,""
8,487,51.21,6.42,52,""
8,488,55.32,4.7,55.32,""
8,489,56.43,3.13,56.43,""
8,490,54.22,NA,54.22,""
8,491,54.22,NA,54.22,""
8,492,54.49,4.9,54.22,""
8,493,55.14,4.21,55.66,""
8,494,58.31,1.7,58.31,""
8,495,57.11,NA,57.11,""
8,496,59.15,2.89,59.15,""
8,497,59.15,2.89,59.15,""
8,498,61.2,NA,61.2,""
8,499,61.07,0.18,61.07,""
8,500,61.53,0.55,61.6,""
8,501,62,NA,62,""
8,502,62,0,62,""
8,503,62,NA,62,""
8,504,62,NA,62,""
8,505,62,0,62,""
8,506,62,0,62,""
8,507,62,0,62,""
8,508,62,0,62,""
8,509,62,NA,62,""
8,510,62,NA,62,""
8,511,62,0,62,""
8,512,62,NA,62,""
8,513,62,0,62,""
8,514,62,0,62,""
8,515,62,NA,62,""
8,516,62,0,62,""
8,517,62,0,62,""
8,518,62,0,62,""
8,519,62,0,62,""
8,520,62,0,62,""
8,521,62,0,62,""
8,522,62,NA,62,""
8,523,61.47,0.61,61.48,""
8,524,61.3,0.61,60.95,""
8,525,60.95,0.01,60.95,""
8,526,60.95,0.01,60.95,""
8,527,60.94,NA,60.94,""
8,528,59.28,2.9,60.94,""
8,529,58.44,3.54,58.44,""
8,530,58.79,2.67,59.03,""
8,531,58.08,2.76,57.11,""
8,532,57.11,NA,57.11,""
8,533,56.52,0.83,56.52,""
8,534,55.93,NA,55.93,""
8,535,49.73,NA,49.73,""
8,536,53.69,3.72,54.22,""
8,537,49.92,NA,49.92,""
8,538,41.29,NA,41.29,""
8,539,41.31,2.08,41.31,""
8,540,47.62,NA,47.62,""
8,541,47.33,NA,47.33,""
8,542,55.96,0.04,55.96,""
8,543,55.99,NA,55.99,""
8,544,60.95,NA,60.95,""
8,545,59.39,2.95,60.95,""
8,546,61.09,0.19,61.09,""
8,547,61.61,0.55,61.61,""
8,548,61.54,0.54,61.61,""
8,549,62,0,62,""
8,550,62,0,62,""
8,551,62,NA,62,""
8,552,62,0,62,""
8,553,62,0,62,""
8,554,62,0,62,""
8,555,62,0,62,""
8,556,62,NA,62,""
8,557,62,0,62,""
8,558,62,NA,62,""
8,559,62,0,62,""
8,560,62,0,62,""
8,561,62,0,62,""
8,562,62,NA,62,""
8,563,62,0,62,""
8,564,62,NA,62,""
8,565,62,NA,62,""
8,566,62,0,62,""
8,567,62,0,62,""
8,568,62,NA,62,""
8,569,62,0,62,""
8,570,62,0,62,""
8,571,62,0,62,""
8,572,62,NA,62,""
8,573,62,0,62,""
8,574,62,NA,62,""
8,575,62,0,62,""
8,576,62,NA,62,""
8,577,61.8,0.25,61.87,""
8,578,61.48,NA,61.48,""
8,579,61.35,0.19,61.35,""
8,580,61.22,NA,61.22,""
8,581,59.8,2.24,60.95,""
8,582,58.84,2.64,59.09,""
8,583,57.22,NA,57.22,""
8,584,54.04,4.48,54.19,""
8,585,57.84,0.88,57.84,""
8,586,58.97,2.05,58.46,""
8,587,59.22,2.83,59.22,""
8,588,59.59,2.09,59.84,""
8,589,59.05,2.19,58.46,""
8,590,59.94,1.51,59.87,""
8,591,58.46,NA,58.46,""
8,592,60.39,1.53,60.68,""
8,593,59.87,NA,59.87,""
8,594,53.56,NA,53.56,""
8,595,57.3,3.3,57.68,""
8,596,48.23,7.36,48.3,""
8,597,57.88,3.38,57.88,""
8,598,57.88,3.38,57.88,""
8,599,60.28,NA,60.28,""
8,600,60.07,0.28,60.07,""
8,601,60.07,0.28,60.07,""
8,602,61.74,NA,61.74,""
8,603,60.62,0.97,60.28,""
8,604,61.72,NA,61.72,""
8,605,62,NA,62,""
8,606,61.91,0.15,62,""
8,607,62,NA,62,""
8,608,61.57,0.8,61.83,""
8,609,53.22,9.13,55.31,""
8,610,61.88,0.18,61.99,""
8,611,62,0,62,""
8,612,61.49,NA,61.49,""
8,613,61.48,0.66,61.86,""
8,614,61.95,0.07,61.98,""
8,615,62,0,62,""
8,616,62,0,62,""
8,617,62,0,62,""
8,618,62,0,62,""
8,619,62,NA,62,""
8,620,62,NA,62,""
8,621,62,NA,62,""
8,622,62,NA,62,""
8,623,62,NA,62,""
8,624,62,NA,62,""
8,625,62,0,62,""
8,626,62,0,62,""
8,627,62,0,62,""
8,628,62,0,62,""
8,629,62,0,62,""
8,630,62,NA,62,""
8,631,62,0,62,""
8,632,62,NA,62,""
8,633,61.98,0.03,61.98,""
8,634,62,0,62,""
8,635,62,0,62,""
8,636,62,0,62,""
8,637,62,NA,62,""
8,638,62,0,62,""
8,639,62,0,62,""
8,640,62,0,62,""
8,641,62,0,62,""
8,642,62,NA,62,""
8,643,62,NA,62,""
8,644,62,0,62,""
8,645,62,0,62,""
8,646,61.95,NA,61.95,""
8,647,61.98,0.03,61.98,""
8,648,61.99,0.02,62,""
8,649,62,NA,62,""
8,650,62,0,62,""
8,651,62,NA,62,""
8,652,62,0,62,""
8,653,61.71,0.68,62,""
8,654,62,0,62,""
8,655,62,0,62,""
8,656,62,0,62,""
8,657,62,0,62,""
8,658,62,0,62,""
8,659,62,0,62,""
8,660,62,0,62,""
8,661,62,NA,62,""
8,662,62,0,62,""
8,663,62,0,62,""
8,664,62,0,62,""
8,665,62,0,62,""
8,666,62,NA,62,""
8,667,62,0,62,""
8,668,61.98,0.03,61.98,""
8,669,62,NA,62,""
8,670,62,NA,62,""
8,671,62,0,62,""
8,672,62,0,62,""
8,673,62,0,62,""
8,674,62,0,62,""
8,675,62,0,62,""
8,676,62,NA,62,""
8,677,62,NA,62,""
8,678,62,0,62,""
8,679,62,0,62,""
8,680,62,0,62,""
8,681,62,0,62,""
8,682,62,0,62,""
8,683,62,NA,62,""
8,684,62,0,62,""
8,685,62,0,62,""
8,686,62,0,62,""
8,687,62,0,62,""
8,688,62,0,62,""
8,689,61.25,1.57,61.94,""
8,690,62,0,62,""
8,691,62,0,62,""
8,692,62,NA,62,""
8,693,62,0,62,""
8,694,62,0,62,""
8,695,62,0,62,""
8,696,62,0,62,""
8,697,62,NA,62,""
8,698,62,0,62,""
8,699,62,0,62,""
8,700,62,NA,62,""
8,701,62,NA,62,""
8,702,62,0,62,""
8,703,62,0,62,""
8,704,62,0,62,""
8,705,62,0,62,""
8,706,62,NA,62,""
8,707,62,NA,62,""
8,708,62,0,62,""
8,709,62,0,62,""
8,710,62,NA,62,""
8,711,62,NA,62,""
8,712,62,NA,62,""
8,713,62,NA,62,""
8,714,62,0,62,""
8,715,62,NA,62,""
8,716,61.98,NA,61.98,""
8,717,61.94,NA,61.94,""
8,718,62,NA,62,""
8,719,62,0,62,""
8,720,62,0,62,""
8,721,62,0,62,""
8,722,62,0,62,""
8,723,62,0,62,""
8,724,62,0,62,""
8,725,62,NA,62,""
8,726,62,0,62,""
8,727,62,NA,62,""
8,728,62,NA,62,""
8,729,62,NA,62,""
8,730,62,0,62,""
8,731,62,0,62,""
8,732,62,0,62,""
8,733,62,NA,62,""
8,734,62,NA,62,""
8,735,62,0,62,""
8,736,62,0,62,""
8,737,62,0,62,""
8,738,62,0,62,""
8,739,61.46,NA,61.46,""
8,740,61.99,0.02,61.99,""
8,741,62,NA,62,""
8,742,62,0,62,""
8,743,62,0,62,""
8,744,62,0,62,""
8,745,62,0,62,""
8,746,62,NA,62,""
8,747,62,0,62,""
8,748,62,0,62,""
8,749,62,0,62,""
8,750,62,0,62,""
8,751,62,0,62,""
8,752,62,0,62,""
8,753,62,NA,62,""
8,754,54.55,7.39,55.87,""
8,755,62,0,62,""
8,756,62,0,62,""
8,757,62,0,62,""
8,758,62,0,62,""
8,759,62,NA,62,""
8,760,62,0,62,""
8,761,62,0,62,""
8,762,62,NA,62,""
8,763,62,0,62,""
8,764,62,0,62,""
8,765,62,0,62,""
8,766,62,0,62,""
8,767,62,NA,62,""
8,768,60.74,1.23,61.42,""
8,769,62,NA,62,""
8,770,62,0,62,""
8,771,62,NA,62,""
8,772,62,0,62,""
8,773,62,NA,62,""
8,774,62,NA,62,""
8,775,62,0,62,""
8,776,62,0,62,""
8,777,62,0,62,""
8,778,62,0,62,""
8,779,62,NA,62,""
8,780,62,0,62,""
8,781,62,0,62,""
8,782,62,0,62,""
8,783,62,NA,62,""
8,784,62,NA,62,""
8,785,62,NA,62,""
8,786,61.99,0.01,62,""
8,787,62,NA,62,""
8,788,61.8,0.33,61.98,""
8,789,61.84,0.28,61.98,""
8,790,61.98,NA,61.98,""
8,791,61.99,0.02,61.99,""
8,792,61.99,0.01,62,""
8,793,62,0,62,""
8,794,62,NA,62,""
8,795,62,NA,62,""
8,796,62,0,62,""
8,797,62,0,62,""
8,798,62,0,62,""
8,799,62,0,62,""
8,800,62,0,62,""
8,801,62,NA,62,""
8,802,62,0,62,""
8,803,62,NA,62,""
8,804,62,NA,62,""
8,805,61.72,0.6,62,""
8,806,62,0,62,""
8,807,62,0,62,""
8,808,62,NA,62,""
8,809,62,NA,62,""
8,810,62,0,62,""
8,811,62,NA,62,""
8,812,62,0,62,""
8,813,62,0,62,""
8,814,61.99,0.02,61.99,""
8,815,62,NA,62,""
8,816,62,0,62,""
8,817,62,0,62,""
8,818,62,0,62,""
8,819,62,NA,62,""
8,820,62,0,62,""
8,821,62,0,62,""
8,822,62,0,62,""
8,823,62,NA,62,""
8,824,62,0,62,""
8,825,62,NA,62,""
8,826,62,0,62,""
8,827,62,0,62,""
8,828,62,NA,62,""
8,829,62,0,62,""
8,830,62,0,62,""
8,831,62,0,62,""
8,832,62,0,62,""
8,833,62,0,62,""
8,834,62,NA,62,""
8,835,62,0,62,""
8,836,62,0,62,""
8,837,62,0,62,""
8,838,62,0,62,""
8,839,62,NA,62,""
8,840,62,0,62,""
8,841,62,NA,62,""
8,842,62,0,62,""
8,843,62,0,62,""
8,844,62,NA,62,""
8,845,62,NA,62,""
8,846,62,NA,62,""
8,847,44.63,14.24,41.31,""
8,848,61.97,NA,61.97,""
8,849,59.37,3.11,60.88,""
8,850,61.85,0.28,61.99,""
8,851,61.81,0.32,62,""
8,852,59.63,1.64,59.43,""
8,853,61.96,0.06,61.96,""
8,854,62,0,62,""
8,855,59.48,3.6,61.32,""
8,856,46.81,7.23,46.81,""
8,857,61.8,0.25,61.86,""
8,858,61.47,NA,61.47,""
8,859,61.71,0.31,61.71,""
8,860,61.41,NA,61.41,""
8,861,59.76,1.36,60.13,""
8,862,56.94,2.71,57.47,""
8,863,60.77,0.91,60.77,""
8,864,61.41,NA,61.41,""
8,865,61.44,0.04,61.44,""
8,866,60.75,1.03,60.87,""
8,867,59.91,1.49,59.83,""
8,868,58.8,1.88,58.8,""
8,869,55.95,NA,55.95,""
8,870,57.47,NA,57.47,""
8,871,58.46,1.4,58.46,""
8,872,59.49,0.07,59.49,""
8,873,59.54,NA,59.54,""
8,874,59.91,0.52,59.91,""
8,875,59.91,0.52,59.91,""
8,876,59.45,NA,59.45,""
8,877,37.58,9.8,37.6,""
8,878,51.95,3.29,51.83,""
8,879,39.73,13.94,40.37,""
8,880,56.5,2.59,56.61,""
8,881,44.25,12.48,45.52,""
8,882,30.53,NA,30.53,""
8,883,42.36,14.24,43.94,""
8,884,20.56,13.08,15.31,""
8,885,35.33,13.46,37.46,""
8,886,0.04,0.35,0,""
8,887,0.15,0.74,0,""
8,888,0.06,0.45,0,""
8,889,8.43,NA,8.43,""
8,890,3.52,3.55,3.85,""
8,891,1.67,2.49,0,""
8,892,0.43,1.62,0,""
8,893,0.62,1.51,0,""
8,894,2.55,5.97,0,""
8,895,6.45,9.29,4.85,""
8,897,31.38,16.77,29.09,""
8,898,5.83,8.16,4,""
8,899,3.3,3.53,3.97,""
8,900,3.61,7.61,0,""
8,901,2.76,2.15,3.86,""
8,902,0.48,1.31,0,""
8,903,0.36,1.15,0,""
8,904,1.11,1.88,0,""
8,905,1.54,2.3,0,""
8,906,62,0,62,""
8,908,59.82,NA,59.82,""
8,909,33.7,7.15,32.17,""
8,910,62,0,62,""
8,912,0.29,1.12,0,""
8,913,0.84,1.93,0,""
8,914,0,0,0,""
8,915,0,0,0,""
8,916,0,0,0,""
8,917,0,0,0,""
8,918,0,0,0,""
8,919,0,0,0,""
8,921,61.71,0.38,61.81,""
8,922,61.41,0.29,61.41,""
8,923,61.62,NA,61.62,""
8,924,59.93,NA,59.93,""
8,925,62,NA,62,""
8,926,61.9,0.19,62,""
8,927,61.87,0.22,62,""
