"edon","seccion","mean","sd","median","note"
8,330,29.08,12.46,28.55,""
8,331,51.18,6.59,51.18,""
8,332,36.58,6.37,36.58,""
8,333,36.49,13.48,38.57,""
8,334,42.57,7.31,42.09,""
8,335,46.52,NA,46.52,""
8,336,30.95,NA,30.95,""
8,337,39.03,9.41,42.09,""
8,338,36.92,7.32,36.92,""
8,339,30.3,11,28.47,""
8,340,28.47,NA,28.47,""
8,341,18.84,0.77,18.67,""
8,342,15.18,3.3,14.99,""
8,343,40.08,4.61,38.05,""
8,344,48.95,NA,48.95,""
8,345,39.97,NA,39.97,""
8,346,47.16,2.54,47.16,""
8,347,39.54,5.63,39.89,""
8,348,30.39,14.06,33.04,""
8,349,45.68,2.48,45.41,""
8,350,44.9,3.28,44.8,""
8,351,44.13,NA,44.13,""
8,352,38.76,8.09,41.04,""
8,353,33.19,NA,33.19,""
8,355,1.66,1.97,0.32,""
8,356,0.35,1.26,0,""
8,358,0.38,1.1,0,""
8,359,0.17,0.83,0,""
8,360,0,0.02,0,""
8,361,1.32,1.81,0.02,""
8,362,4.64,0.69,4.9,""
8,363,2.98,4.05,0.26,""
8,364,2.06,1.96,1.47,""
8,365,3.17,5.25,0,""
8,367,1.58,1.75,0.05,""
8,368,1.51,1.9,0,""
8,369,2.45,2.53,2.38,""
8,370,0.36,1.18,0,""
8,371,1.02,1.56,0,""
8,373,1.46,2.2,0,""
8,374,2.85,1.64,3.94,""
8,375,1.45,1.89,0,""
8,376,1.51,1.95,0.04,""
8,377,2.94,1.95,4,""
8,378,1.67,2.61,0,""
8,379,5.86,8.11,3.96,""
8,380,2.19,1.96,2.2,""
8,381,0.5,1.28,0,""
8,382,4,6.15,2.33,""
8,383,10.05,7.29,6.97,""
8,384,3.59,6.13,0.01,""
8,385,1.22,1.97,0,""
8,386,3.73,3.67,4,""
8,388,0.29,1,0,""
8,389,0,0,0,""
8,390,1.49,1.92,0.05,""
8,391,0.28,0.97,0,""
8,393,0.52,1.22,0,""
8,394,0.06,0.34,0,""
8,395,1.12,1.66,0,""
8,396,0.29,0.92,0,""
8,397,0.13,0.61,0,""
8,398,0.13,0.61,0,""
8,399,1.12,1.69,0,""
8,400,0.08,0.46,0,""
8,401,0.11,0.6,0,""
8,402,58.44,2.63,57.66,""
8,403,61.37,NA,61.37,""
8,404,58.11,2.09,57.66,""
8,405,58.93,2.36,59.03,""
8,406,60.89,0.69,60.89,""
8,407,61.57,0.96,61.57,""
8,408,60.4,NA,60.4,""
8,409,60.69,0.96,60.4,""
8,410,61.08,0.97,61.08,""
8,411,61.63,1.17,61.77,""
8,412,61.77,NA,61.77,""
8,413,61.73,0.06,61.73,""
8,414,60.94,0.93,61.04,""
8,415,61.68,NA,61.68,""
8,416,61.68,NA,61.68,""
8,417,62.23,0.58,62.24,""
8,418,62.38,0.6,62.71,""
8,419,62.2,0.73,62.2,""
8,420,61.59,1.3,61.95,""
8,421,62.21,NA,62.21,""
8,422,62.71,NA,62.71,""
8,423,62.71,NA,62.71,""
8,424,62.72,0.02,62.72,""
8,425,62.86,0.2,62.86,""
8,426,62.9,0.17,63,""
8,427,62.46,0.36,62.46,""
8,428,62.73,0.37,62.86,""
8,429,62.6,0.56,62.6,""
8,430,62.6,0.56,62.6,""
8,431,63,NA,63,""
8,432,63,0,63,""
8,433,63,NA,63,""
8,434,63,NA,63,""
8,435,63,NA,63,""
8,436,63,0,63,""
8,437,62.64,0.51,62.97,""
8,438,61.89,1.13,62.12,""
8,439,62.37,NA,62.37,""
8,440,60.85,NA,60.85,""
8,441,62.67,0.43,62.67,""
8,442,62.67,0.43,62.67,""
8,443,62.83,0.31,62.97,""
8,444,62.97,NA,62.97,""
8,445,62.97,NA,62.97,""
8,446,62.99,0.02,62.99,""
8,447,63,NA,63,""
8,448,62.99,0.02,63,""
8,449,62.99,0.01,63,""
8,450,63,0,63,""
8,451,63,0,63,""
8,452,63,NA,63,""
8,453,63,0,63,""
8,454,63,0,63,""
8,455,63,0,63,""
8,456,63,0,63,""
8,457,63,0,63,""
8,458,63,0,63,""
8,459,63,NA,63,""
8,460,63,0.01,63,""
8,461,62.92,0.15,62.99,""
8,462,62.9,0.17,62.99,""
8,463,62.85,0.21,62.85,""
8,464,62.47,0.68,62.71,""
8,465,62.9,0.17,62.99,""
8,466,62.99,NA,62.99,""
8,467,62.58,0.57,62.58,""
8,468,62.59,0.46,62.6,""
8,469,62.59,0.46,62.6,""
8,470,61.02,1.13,61.04,""
8,471,62.17,NA,62.17,""
8,472,60.8,1.63,60.96,""
8,473,60.34,1.65,59.74,""
8,474,59.74,NA,59.74,""
8,475,59.74,NA,59.74,""
8,476,59.74,NA,59.74,""
8,477,60.71,1.37,60.71,""
8,478,58.52,1.73,58.52,""
8,479,59.66,1.8,59.83,""
8,480,60.8,1.25,60.8,""
8,481,58.6,1.85,58.6,""
8,482,59.91,NA,59.91,""
8,483,60.16,0.34,60.16,""
8,484,57.52,3.25,58.1,""
8,485,56.73,3.47,56.28,""
8,486,54.89,1.97,54.89,""
8,487,51.71,7.95,53.5,""
8,488,56.71,4.53,56.71,""
8,489,58.6,1.85,58.6,""
8,490,57.29,NA,57.29,""
8,491,57.29,NA,57.29,""
8,492,57.02,2.87,57.29,""
8,493,57.53,2.56,58.19,""
8,494,59.41,0.47,59.41,""
8,495,59.08,NA,59.08,""
8,496,60.63,2.19,60.63,""
8,497,60.63,2.19,60.63,""
8,498,62.17,NA,62.17,""
8,499,61.82,0.5,61.82,""
8,500,62.33,0.67,62.44,""
8,501,62.7,NA,62.7,""
8,502,62.85,0.17,62.86,""
8,503,63,NA,63,""
8,504,63,NA,63,""
8,505,63,0,63,""
8,506,63,0,63,""
8,507,62.99,0.02,62.99,""
8,508,62.32,0.87,62.4,""
8,509,62.4,NA,62.4,""
8,510,63,NA,63,""
8,511,63,0,63,""
8,512,63,NA,63,""
8,513,63,0,63,""
8,514,63,0,63,""
8,515,63,NA,63,""
8,516,63,0.01,63,""
8,517,63,0,63,""
8,518,62.93,0.14,62.99,""
8,519,62.85,0.19,62.85,""
8,520,62.86,0.2,62.86,""
8,521,62.71,0.01,62.71,""
8,522,62.71,NA,62.71,""
8,523,62.1,0.7,62.11,""
8,524,61.9,0.7,61.52,""
8,525,61.49,0.03,61.49,""
8,526,61.49,0.03,61.49,""
8,527,61.47,NA,61.47,""
8,528,60.68,1.42,61.47,""
8,529,60.26,1.72,60.26,""
8,530,60.44,1.62,60.28,""
8,531,60.1,1.8,59.08,""
8,532,59.08,NA,59.08,""
8,533,59.06,0.03,59.06,""
8,534,59.04,NA,59.04,""
8,535,54.02,NA,54.02,""
8,536,56.8,2.56,57.29,""
8,537,47.75,NA,47.75,""
8,538,40.08,NA,40.08,""
8,539,41.46,2.36,41.46,""
8,540,53.29,NA,53.29,""
8,541,49.41,NA,49.41,""
8,542,58.61,0.6,58.61,""
8,543,58.19,NA,58.19,""
8,544,61.52,NA,61.52,""
8,545,60.71,2.24,61.52,""
8,546,61.98,0.65,61.98,""
8,547,62.71,0.39,62.71,""
8,548,62.41,0.64,62.58,""
8,549,62.85,0.19,62.85,""
8,550,62.85,0.19,62.85,""
8,551,62.99,NA,62.99,""
8,552,62.9,0.17,62.99,""
8,553,63,0.01,63,""
8,554,63,0,63,""
8,555,62.9,0.17,63,""
8,556,63,NA,63,""
8,557,63,0,63,""
8,558,63,NA,63,""
8,559,63,0,63,""
8,560,63,0,63,""
8,561,63,0,63,""
8,562,63,NA,63,""
8,563,62.21,1.13,62.4,""
8,564,62.38,NA,62.38,""
8,565,63,NA,63,""
8,566,62.79,0.36,63,""
8,567,62.09,0.4,62.09,""
8,568,61.81,NA,61.81,""
8,569,62.39,0.6,62.38,""
8,570,62.37,0.7,62.37,""
8,571,63,0,63,""
8,572,63,NA,63,""
8,573,63,0,63,""
8,574,63,NA,63,""
8,575,62.85,0.17,62.86,""
8,576,62.7,NA,62.7,""
8,577,62.23,0.55,62.24,""
8,578,61.74,NA,61.74,""
8,579,62.09,0.5,62.09,""
8,580,62.44,NA,62.44,""
8,581,60.89,1.93,61.52,""
8,582,60.22,2.08,60.12,""
8,583,58.72,NA,58.72,""
8,584,53.99,5.76,54.23,""
8,585,58.95,0.32,58.95,""
8,586,60.11,2.03,59.17,""
8,587,60.58,2.63,60.58,""
8,588,60.52,1.84,60.45,""
8,589,59.88,1.62,59.17,""
8,590,60.1,1.42,59.4,""
8,591,59.17,NA,59.17,""
8,592,60.52,1.43,60.57,""
8,593,59.4,NA,59.4,""
8,594,50.74,NA,50.74,""
8,595,55.42,4.75,55.65,""
8,596,38.76,14.06,38.02,""
8,597,55.76,5.46,55.76,""
8,598,55.76,5.46,55.76,""
8,599,59.62,NA,59.62,""
8,600,59.51,0.15,59.51,""
8,601,59.51,0.15,59.51,""
8,602,61.77,NA,61.77,""
8,603,60.49,1.69,59.62,""
8,604,62.44,NA,62.44,""
8,605,62.71,NA,62.71,""
8,606,62.39,0.54,62.7,""
8,607,62.99,NA,62.99,""
8,608,50.04,7.24,49.59,""
8,609,29.79,14.72,26.8,""
8,612,57.82,NA,57.82,""
8,614,62.58,0.56,62.78,""
8,615,62.83,0.24,62.83,""
8,616,63,0.01,63,""
8,617,63,0.01,63,""
8,618,63,0,63,""
8,619,63,NA,63,""
8,620,63,NA,63,""
8,621,63,NA,63,""
8,622,63,NA,63,""
8,623,63,NA,63,""
8,624,63,NA,63,""
8,625,63,0,63,""
8,626,63,0,63,""
8,627,63,0,63,""
8,628,63,0,63,""
8,629,63,0,63,""
8,630,63,NA,63,""
8,631,63,0,63,""
8,632,63,NA,63,""
8,633,62.95,0.07,62.95,""
8,634,63,0,63,""
8,635,63,0,63,""
8,636,63,0,63,""
8,637,63,NA,63,""
8,638,63,0,63,""
8,639,63,0,63,""
8,640,63,0,63,""
8,641,60.63,2.76,60.86,""
8,642,63,NA,63,""
8,643,63,NA,63,""
8,644,63,0,63,""
8,645,63,0,63,""
8,646,62.9,NA,62.9,""
8,647,62.93,0.04,62.93,""
8,648,62.96,0.05,62.98,""
8,649,63,NA,63,""
8,650,63,0,63,""
8,651,63,NA,63,""
8,652,63,0,63,""
8,653,61.87,1.63,62.76,""
8,654,63,0,63,""
8,655,63,0,63,""
8,656,63,0,63,""
8,657,63,0,63,""
8,658,63,0,63,""
8,659,63,0,63,""
8,660,63,0,63,""
8,661,63,NA,63,""
8,662,63,0,63,""
8,663,63,0,63,""
8,664,63,0,63,""
8,665,63,0,63,""
8,666,63,NA,63,""
8,667,62.98,0.03,62.98,""
8,668,62.93,0.04,62.93,""
8,669,62.96,NA,62.96,""
8,671,62.98,0.03,62.98,""
8,672,63,0,63,""
8,673,63,0,63,""
8,674,63,0,63,""
8,675,63,0,63,""
8,676,63,NA,63,""
8,677,63,NA,63,""
8,678,63,0,63,""
8,679,63,0,63,""
8,680,63,0,63,""
8,681,63,0,63,""
8,682,63,0,63,""
8,683,63,NA,63,""
8,684,63,0,63,""
8,685,63,0,63,""
8,686,63,0,63,""
8,687,62.98,0.02,62.99,""
8,688,62.98,0.02,62.98,""
8,689,61.08,3.28,62.44,""
8,690,62.97,0.02,62.97,""
8,691,62.99,0.01,62.99,""
8,692,63,NA,63,""
8,693,63,0,63,""
8,694,63,0,63,""
8,695,63,0,63,""
8,696,63,0,63,""
8,697,63,NA,63,""
8,698,63,0,63,""
8,699,63,0,63,""
8,700,63,NA,63,""
8,701,63,NA,63,""
8,702,63,0,63,""
8,703,63,0,63,""
8,704,63,0,63,""
8,705,63,0,63,""
8,706,63,NA,63,""
8,707,63,NA,63,""
8,708,63,0,63,""
8,709,63,0,63,""
8,710,63,NA,63,""
8,711,63,NA,63,""
8,712,63,NA,63,""
8,713,63,NA,63,""
8,714,63,0,63,""
8,715,62.98,NA,62.98,""
8,716,62.94,NA,62.94,""
8,717,62.44,NA,62.44,""
8,718,63,NA,63,""
8,719,63,0,63,""
8,720,63,0,63,""
8,721,63,0,63,""
8,722,63,0,63,""
8,723,63,0,63,""
8,724,63,0,63,""
8,725,63,NA,63,""
8,726,63,0,63,""
8,727,63,NA,63,""
8,728,63,NA,63,""
8,729,63,NA,63,""
8,730,63,0,63,""
8,731,63,0,63,""
8,732,63,0,63,""
8,733,63,NA,63,""
8,734,63,NA,63,""
8,735,63,0,63,""
8,736,63,0,63,""
8,737,63,0,63,""
8,738,63,0,63,""
8,739,61.39,NA,61.39,""
8,740,62.69,0.41,62.69,""
8,741,63,NA,63,""
8,742,63,0,63,""
8,743,63,0,63,""
8,744,63,0,63,""
8,745,63,0,63,""
8,746,63,NA,63,""
8,747,63,0,63,""
8,748,63,0,63,""
8,749,63,0,63,""
8,750,63,0,63,""
8,751,63,0,63,""
8,752,63,0,63,""
8,753,63,NA,63,""
8,754,51.74,8.74,50.74,""
8,755,63,0,63,""
8,756,63,0,63,""
8,757,63,0,63,""
8,758,63,0,63,""
8,759,63,NA,63,""
8,760,63,0,63,""
8,761,63,0,63,""
8,762,63,NA,63,""
8,763,63,0,63,""
8,764,63,0,63,""
8,765,63,0,63,""
8,766,63,0,63,""
8,767,63,NA,63,""
8,768,58.98,3.41,59.75,""
8,769,63,NA,63,""
8,770,63,0,63,""
8,771,63,NA,63,""
8,772,63,0,63,""
8,773,63,NA,63,""
8,774,63,NA,63,""
8,775,63,0,63,""
8,776,62.81,0.39,63,""
8,777,63,0,63,""
8,778,63,0,63,""
8,779,63,NA,63,""
8,780,63,0,63,""
8,781,63,0,63,""
8,782,63,0,63,""
8,783,63,NA,63,""
8,784,63,NA,63,""
8,785,63,NA,63,""
8,786,62.83,0.29,62.97,""
8,787,62.95,NA,62.95,""
8,788,61.7,1.71,62.4,""
8,789,61.75,1.4,62.14,""
8,790,61.88,NA,61.88,""
8,791,62.43,0.77,62.43,""
8,792,62.7,0.55,62.96,""
8,793,62.98,0.03,62.98,""
8,794,63,NA,63,""
8,795,63,NA,63,""
8,796,63,0,63,""
8,797,63,0,63,""
8,798,63,0,63,""
8,799,63,0,63,""
8,800,63,0,63,""
8,801,63,NA,63,""
8,802,63,0,63,""
8,803,63,NA,63,""
8,804,63,NA,63,""
8,805,61.74,1.95,62.68,""
8,806,63,0,63,""
8,807,63,0,63,""
8,808,63,NA,63,""
8,809,63,NA,63,""
8,810,63,0,63,""
8,811,63,NA,63,""
8,812,62.99,0.02,62.99,""
8,813,62.99,0.02,62.99,""
8,814,62.43,0.77,62.43,""
8,815,62.97,NA,62.97,""
8,816,62.99,0.02,62.99,""
8,817,63,0,63,""
8,818,63,0,63,""
8,819,63,NA,63,""
8,820,63,0,63,""
8,821,63,0,63,""
8,822,63,0,63,""
8,823,63,NA,63,""
8,824,63,0,63,""
8,825,63,NA,63,""
8,826,63,0,63,""
8,827,63,0,63,""
8,828,63,NA,63,""
8,829,63,0,63,""
8,830,63,0,63,""
8,831,63,0,63,""
8,832,63,0,63,""
8,833,63,0,63,""
8,834,63,NA,63,""
8,835,63,0,63,""
8,836,63,0,63,""
8,837,63,0,63,""
8,838,63,0,63,""
8,839,63,NA,63,""
8,840,63,0,63,""
8,841,63,NA,63,""
8,842,63,0,63,""
8,843,63,0,63,""
8,844,63,NA,63,""
8,845,63,NA,63,""
8,846,62.74,NA,62.74,""
8,847,40.83,17.87,42.13,""
8,848,59.29,NA,59.29,""
8,849,48.58,11.8,51.47,""
8,850,60.37,1.63,60.5,""
8,851,60.73,1.79,61.72,""
8,852,49.52,6.63,48.91,""
8,853,60.64,1.52,60.64,""
8,854,62.98,0.03,63,""
8,855,57.93,6.12,60.27,""
8,856,32.69,8.96,32.69,""
8,857,62.46,0.54,62.57,""
8,858,61.72,NA,61.72,""
8,859,62.11,0.63,62.16,""
8,860,61.44,NA,61.44,""
8,861,60.03,0.69,60.09,""
8,862,57.53,3.19,58.13,""
8,863,61.06,0.53,61.06,""
8,864,61.44,NA,61.44,""
8,865,61.58,0.2,61.58,""
8,866,60.84,1.46,60.67,""
8,867,60.03,1.49,60.13,""
8,868,59.41,1.81,59.41,""
8,869,57.17,NA,57.17,""
8,870,58.13,NA,58.13,""
8,871,58.36,0.34,58.36,""
8,872,59.09,0.69,59.09,""
8,873,59.58,NA,59.58,""
8,874,59.6,0.03,59.6,""
8,875,59.6,0.03,59.6,""
8,876,58.6,NA,58.6,""
8,877,27.59,14.05,23.53,""
8,878,52.49,3.28,51.38,""
8,880,54.74,4.23,54.96,""
8,884,22.02,14.83,13.45,""
8,885,33.31,13.88,35.4,""
8,886,0.02,0.23,0,""
8,887,0.01,0.15,0,""
8,888,0,0,0,""
8,889,7.44,NA,7.44,""
8,890,1.89,2.48,0,""
8,891,0.96,2.13,0,""
8,892,0.19,1.06,0,""
8,893,0.23,0.87,0,""
8,894,1.81,2.81,0,""
8,897,24.08,17.53,14.93,""
8,898,3.83,5.35,4,""
8,899,2.32,3.46,1.25,""
8,900,1.76,4.42,0,""
8,901,1.79,1.95,0.27,""
8,902,0.21,0.83,0,""
8,903,0.26,0.98,0,""
8,904,0.66,1.41,0,""
8,905,0.76,1.46,0,""
8,906,63,0,63,""
8,908,53.91,NA,53.91,""
8,909,23.46,7.13,21.6,""
8,910,63,0,63,""
8,912,0.18,0.82,0,""
8,913,0.41,1.21,0,""
8,914,0,0,0,""
8,915,0,0,0,""
8,916,0,0,0,""
8,917,0,0,0,""
8,918,0,0,0,""
8,919,0,0,0,""
8,921,59.27,2.54,59.79,""
8,922,57.52,2.46,57.52,""
8,923,59.26,NA,59.26,""
8,924,54.54,NA,54.54,""
8,925,60.29,NA,60.29,""
8,926,60.96,1.47,61.01,""
8,927,60.43,1.24,60.29,""
8,928,60.49,1.75,60.49,""
8,929,61.73,NA,61.73,""
8,930,61.03,0.99,61.03,""
