"edon","seccion","mean","sd","median","note"
8,75,0.14,1.39,0,""
8,76,30.02,NA,30.02,""
8,78,7.2,0.87,6.86,""
8,79,0.31,1.21,0,""
8,80,0.02,0.29,0,""
8,81,0.19,1.26,0,""
8,82,6.79,0.93,7.23,""
8,83,0.53,1.86,0,""
8,84,1.21,2.1,0,""
8,85,6.32,0,6.32,""
8,86,0,0,0,""
8,87,0.47,1.26,0,""
8,88,1.41,1.85,0,""
8,89,0.56,1.39,0,""
8,90,0.72,1.43,0,""
8,91,3.41,1.49,4,""
8,92,2.08,1.75,2.04,""
8,93,1.57,1.68,2.04,""
8,94,1.78,1.81,1.66,""
8,95,0.18,0.74,0,""
8,97,2.91,2.91,3.96,""
8,98,0,0,0,""
8,99,9.62,0.56,10,""
8,100,10.81,0.42,10.99,""
8,101,4.66,NA,4.66,""
8,102,1.18,3.02,0,""
8,103,2.59,3.32,0.09,""
8,104,0,0,0,""
8,105,0.21,0.92,0,""
8,106,0.17,0.73,0,""
8,107,0.3,1.25,0,""
8,108,0.6,1.45,0,""
8,109,0,0,0,""
8,110,0,0,0,""
8,111,0,0,0,""
8,112,0,0,0,""
8,113,0.13,0.71,0,""
8,114,0.32,1.17,0,""
8,115,0.07,0.44,0,""
8,116,0.34,1.07,0,""
8,117,0,0,0,""
8,118,0.07,0.48,0,""
8,119,0.03,0.31,0,""
8,120,0.02,0.29,0,""
8,121,0.07,0.45,0,""
8,122,0,0,0,""
8,123,0.17,0.87,0,""
8,124,0,0,0,""
8,125,0,0,0,""
8,126,0,0,0,""
8,127,7.44,1.37,7.44,""
8,128,2.89,2.58,3.96,""
8,129,35.99,4.12,35.99,""
8,130,2.24,5.92,0,""
8,131,37.01,NA,37.01,""
8,132,37.15,NA,37.15,""
8,133,26.33,2.36,27.39,""
8,134,17.33,NA,17.33,""
8,135,25.97,0.06,26,""
8,136,22.18,NA,22.18,""
8,137,1.65,4.36,0,""
8,138,1.17,4.4,0,""
8,139,0.22,0.95,0,""
8,140,0.18,0.71,0,""
8,141,0,0,0,""
8,142,0.44,1.25,0,""
8,143,4.05,5.36,3.28,""
8,144,1.96,2.55,0,""
8,145,0.16,0.69,0,""
8,146,0.14,0.76,0,""
8,147,0,0,0,""
8,148,0,0,0,""
8,149,31.14,3.9,31.14,""
8,150,34.44,2.31,34.31,""
8,151,34.48,NA,34.48,""
8,152,26.71,5.09,25.98,""
8,153,26.83,5.26,26.83,""
8,154,25.98,NA,25.98,""
8,155,25.44,NA,25.44,""
8,156,21.52,NA,21.52,""
8,157,22.54,NA,22.54,""
8,158,20.48,1.76,19.57,""
8,159,20.06,2.25,19.57,""
8,160,18.11,NA,18.11,""
8,161,14.84,4.6,14.84,""
8,162,2.42,5.05,0,""
8,163,19.34,NA,19.34,""
8,164,15,4.26,14.67,""
8,165,15.93,3.07,14.67,""
8,166,0.7,2.53,0,""
8,167,2.79,4.17,0.01,""
8,168,0.12,0.91,0,""
8,169,0.02,0.24,0,""
8,170,0.1,0.83,0,""
8,171,0.2,0.83,0,""
8,172,0.9,2.72,0,""
8,173,6.36,9.91,0.77,""
8,174,0.15,1.14,0,""
8,175,0.29,2.95,0,""
8,176,56.2,2.16,56.34,""
8,177,56.64,2.37,56.64,""
8,178,50.97,6.28,51,""
8,179,58.02,0.43,58.02,""
8,180,57.72,NA,57.72,""
8,181,58.27,0.53,58.32,""
8,182,58.45,0.57,58.54,""
8,183,58.7,0.35,58.77,""
8,184,59,NA,59,""
8,185,58.32,0.69,58.32,""
8,186,58.56,0.38,58.52,""
8,187,58.21,NA,58.21,""
8,188,58.61,0.56,58.61,""
8,189,58.66,0.4,58.77,""
8,190,58.77,NA,58.77,""
8,191,53.21,NA,53.21,""
8,192,39.47,9.6,37.9,""
8,193,57.26,NA,57.26,""
8,194,55.54,2.87,56.1,""
8,195,56.58,2.31,56.58,""
8,196,54.94,NA,54.94,""
8,197,53.92,NA,53.92,""
8,198,49.68,8.78,53.13,""
8,199,8.36,8.15,5.86,""
8,200,29.54,12.55,29.54,""
8,201,49.47,5.75,49.47,""
8,202,34.72,13.15,34.72,""
8,203,31.17,NA,31.17,""
8,204,45.02,NA,45.02,""
8,205,37.21,NA,37.21,""
8,206,3.48,6.99,0,""
8,207,0.03,0.46,0,""
8,208,0.03,0.4,0,""
8,209,0.02,0.34,0,""
8,214,9.9,7.31,8.84,""
8,215,1.84,2.97,0,""
8,216,5.81,8.05,4,""
8,217,7.78,8.33,5.28,""
8,218,0.95,1.61,0,""
8,219,0.56,1.34,0,""
8,220,0,0,0,""
8,221,0.69,1.95,0,""
8,222,0.57,1.66,0,""
8,223,0.45,1.23,0,""
8,224,1.02,1.94,0,""
8,225,2.99,2.1,3.99,""
8,226,0.56,1.39,0,""
8,227,0.14,0.72,0,""
8,228,0,0,0,""
8,229,0.07,0.47,0,""
8,230,0,0,0,""
8,231,0,0,0,""
8,232,0,0,0,""
8,233,0,0,0,""
8,234,0,0,0,""
8,235,0,0,0,""
8,236,0,0,0,""
8,237,0,0,0,""
8,238,17.99,2.76,18.32,""
8,239,20.32,NA,20.32,""
8,240,11.71,6.27,8.31,""
8,241,17.55,4.52,19.32,""
8,242,0.78,1.74,0,""
8,243,2.4,5.5,0,""
8,244,1.6,2.04,0,""
8,245,1.19,2.61,0,""
8,246,0,0,0,""
8,247,0,0,0,""
8,248,0,0,0,""
8,249,0,0,0,""
8,250,0.12,0.67,0,""
8,251,1.36,1.94,0,""
8,252,0,0,0,""
8,253,0.82,2.11,0,""
8,254,0.12,0.45,0,""
8,255,0.04,0.19,0,""
8,256,0.74,1.36,0,""
8,257,0.06,0.51,0,""
8,258,0,0,0,""
8,259,0,0,0,""
8,260,0,0,0,""
8,261,0.03,0.37,0,""
8,263,0.06,0.44,0,""
8,264,0.11,0.62,0,""
8,265,0.07,0.51,0,""
8,266,10.48,0.39,10.42,""
8,267,2.95,3.28,2.09,""
8,268,0.09,0.59,0,""
8,269,4.08,3.7,4.08,""
8,270,1.35,2.47,0,""
8,271,47.3,7.38,47.77,""
8,272,11.09,13.7,5,""
8,273,58.91,NA,58.91,""
8,274,58.68,0.32,58.68,""
8,275,54.94,5.37,57.73,""
8,276,54.42,5.62,56.02,""
8,277,58.91,NA,58.91,""
8,278,59.58,NA,59.58,""
8,279,53.32,2.82,53.32,""
8,280,57.07,NA,57.07,""
8,281,58.32,1.45,58.32,""
8,282,59.58,NA,59.58,""
8,283,57.96,1.02,57.96,""
8,284,51.85,4.56,52.63,""
8,285,52.77,4.29,53.25,""
8,286,45.33,3.08,45.33,""
8,287,54.13,4.17,54.13,""
8,288,57.07,NA,57.07,""
8,289,58.72,0.97,59.06,""
8,290,58.98,NA,58.98,""
8,291,59.3,0.21,59.3,""
8,292,57.95,1.69,58.1,""
8,293,57.9,1.45,57.07,""
8,294,55.22,3.2,57.06,""
8,295,54.3,3.92,54.3,""
8,296,51.18,NA,51.18,""
8,297,31.3,7.35,32.21,""
8,298,57.06,NA,57.06,""
8,299,59.14,NA,59.14,""
8,300,58.47,1.02,58.98,""
8,301,58.14,1.19,58.14,""
8,302,56.78,2.29,56.95,""
8,303,56.95,NA,56.95,""
8,304,56.95,NA,56.95,""
8,305,55.31,2.86,56.95,""
8,306,52.98,1.37,52.98,""
8,307,38.03,5.03,38.58,""
8,308,44.13,4.94,44.61,""
8,309,56.91,1.88,57.12,""
8,310,57.3,NA,57.3,""
8,311,56.03,NA,56.03,""
8,312,54.41,3.74,56.03,""
8,313,54.75,3.15,56.03,""
8,314,54.11,4.17,54.11,""
8,315,53.25,3.3,51.53,""
8,316,51.53,NA,51.53,""
8,317,51.35,0.25,51.35,""
8,318,55.86,2.04,55.86,""
8,319,50.98,5.23,52.01,""
8,320,45.21,1.75,45.21,""
8,321,42.19,6.03,42.19,""
8,322,42.78,4.38,43.98,""
8,323,37.16,8.96,37.93,""
8,324,47.48,4.11,46.45,""
8,325,50.98,4.86,50.98,""
8,326,50.14,NA,50.14,""
8,327,51.17,NA,51.17,""
8,328,47.72,4.2,47.8,""
8,329,46.57,4.31,44.43,""
8,330,30.99,10.1,30.43,""
8,331,47.46,5.25,47.46,""
8,332,43.13,4.31,43.13,""
8,333,43.61,11.35,47.82,""
8,334,44.24,4.19,43.74,""
8,335,43.74,NA,43.74,""
8,336,33.81,NA,33.81,""
8,337,39.16,6.56,42.09,""
8,338,40.58,2.13,40.58,""
8,339,33.45,7.89,31.64,""
8,340,31.64,NA,31.64,""
8,341,22.03,3.13,22.03,""
8,342,21.04,3.35,21.36,""
8,343,36.26,3.74,38.31,""
8,344,40.22,NA,40.22,""
8,345,39.93,NA,39.93,""
8,346,39.26,1.35,39.26,""
8,347,31.94,5.47,32.25,""
8,348,23.44,9.96,24.95,""
8,349,36.39,3.5,36.38,""
8,350,35.09,4.31,35.18,""
8,351,35.91,NA,35.91,""
8,352,28,7.49,29.76,""
8,353,24.13,NA,24.13,""
8,355,1.43,1.94,0,""
8,356,0.35,1.18,0,""
8,357,0.59,1.31,0,""
8,358,2.82,1.82,4,""
8,359,0.32,1.1,0,""
8,360,1.83,1.88,1.36,""
8,361,3.45,1.5,4,""
8,362,3.74,0.4,3.99,""
8,363,5.36,6.15,4.01,""
8,364,3.06,2.17,4,""
8,365,5.47,7.35,0,""
8,366,2.35,1.89,3.5,""
8,367,2.88,1.7,4,""
8,368,3.4,3.05,3.98,""
8,369,3.83,2.9,4,""
8,370,0.25,0.96,0,""
8,371,0.61,1.3,0,""
8,372,0.82,1.46,0.02,""
8,373,2.94,4.43,0,""
8,374,3.52,1.22,4,""
8,375,0.51,1.25,0,""
8,376,1,1.75,0,""
8,377,3.19,1.6,4,""
8,378,2.02,3.43,0,""
8,379,7.64,9.31,4,""
8,380,2.9,1.72,4,""
8,381,1.51,1.76,0.06,""
8,382,3.74,4.85,2.54,""
8,383,17.79,11.7,14.63,""
8,384,7.46,10.4,4,""
8,385,1.98,2.36,0.02,""
8,386,4.19,4.56,4,""
8,387,1.2,1.66,0.06,""
8,388,0.13,0.67,0,""
8,389,0.8,1.57,0,""
8,390,3.04,1.64,3.95,""
8,391,0.25,0.93,0,""
8,393,2,2.08,1.39,""
8,394,1.1,1.75,0,""
8,395,3.11,1.62,4,""
8,396,0.59,1.32,0,""
8,397,1.45,1.76,0,""
8,398,0.27,0.94,0,""
8,399,2.68,1.72,3.99,""
8,400,0.85,1.51,0,""
8,401,0.28,0.93,0,""
8,402,53.2,3.34,51.3,""
8,403,57.06,NA,57.06,""
8,404,53.44,3.76,51.3,""
8,405,54.35,3.56,54.18,""
8,406,57.42,0.51,57.42,""
8,407,58.34,1.17,58.3,""
8,408,57.78,NA,57.78,""
8,409,58.02,1.59,57.78,""
8,410,58.75,1.38,58.75,""
8,411,58.77,0.97,58.81,""
8,412,59.73,NA,59.73,""
8,413,59.24,0.68,59.24,""
8,414,58.21,1.35,58.27,""
8,415,58.76,NA,58.76,""
8,416,58.76,NA,58.76,""
8,417,59.91,0.88,60.08,""
8,418,59.97,1.06,60.44,""
8,419,59.6,1.19,59.6,""
8,420,59.35,0.9,59.24,""
8,421,59.72,NA,59.72,""
8,422,60.44,NA,60.44,""
8,423,60.44,NA,60.44,""
8,424,60.58,0.2,60.58,""
8,425,60.71,0.39,60.71,""
8,426,60.71,0.27,60.7,""
8,427,60.08,0.51,60.08,""
8,428,60.46,0.54,60.57,""
8,429,60.21,0.69,60.21,""
8,430,60.21,0.69,60.21,""
8,431,60.7,NA,60.7,""
8,432,60.84,0.2,60.84,""
8,433,61,NA,61,""
8,434,61,NA,61,""
8,435,61,NA,61,""
8,436,61,0,61,""
8,437,61,0.01,61,""
8,438,60.86,0.26,60.99,""
8,439,61,NA,61,""
8,440,61,NA,61,""
8,441,61,0,61,""
8,442,61,0,61,""
8,443,61,0,61,""
8,444,61,NA,61,""
8,445,61,NA,61,""
8,446,61,0,61,""
8,447,61,NA,61,""
8,448,61,0,61,""
8,449,61,0,61,""
8,450,61,0,61,""
8,451,61,0,61,""
8,452,61,NA,61,""
8,453,61,0,61,""
8,454,61,0,61,""
8,455,61,0,61,""
8,456,61,0,61,""
8,457,61,0,61,""
8,458,61,0,61,""
8,459,61,NA,61,""
8,460,60.9,0.18,61,""
8,461,60.77,0.29,60.84,""
8,462,60.7,0.3,60.69,""
8,463,60.7,0.42,60.7,""
8,464,60.06,0.89,60.41,""
8,465,60.7,0.3,60.69,""
8,466,60.69,NA,60.69,""
8,467,60.06,0.88,60.06,""
8,468,60.14,0.65,60.21,""
8,469,60.14,0.65,60.21,""
8,470,58.46,1.16,58.62,""
8,471,59.44,NA,59.44,""
8,472,58.68,1.2,58.96,""
8,473,58.42,1.33,58.48,""
8,474,58.48,NA,58.48,""
8,475,58.48,NA,58.48,""
8,476,58.48,NA,58.48,""
8,477,58.62,0.2,58.62,""
8,478,56.69,2.52,56.69,""
8,479,57.18,1.8,57.52,""
8,480,57.66,1.55,57.66,""
8,481,55.74,1.17,55.74,""
8,482,56.57,NA,56.57,""
8,483,57.17,0.86,57.17,""
8,484,53.68,4.17,53.93,""
8,485,52.71,4.53,51.3,""
8,486,50.18,1.59,50.18,""
8,487,48.79,7.39,49.06,""
8,488,52.81,5.31,52.81,""
8,489,55.74,1.17,55.74,""
8,490,54.91,NA,54.91,""
8,491,54.91,NA,54.91,""
8,492,55.06,3.34,54.91,""
8,493,55.57,2.91,55.99,""
8,494,57.77,0.99,57.77,""
8,495,57.07,NA,57.07,""
8,496,58.26,1.67,58.26,""
8,497,58.26,1.67,58.26,""
8,498,59.44,NA,59.44,""
8,499,59.09,0.5,59.09,""
8,500,59.82,0.9,59.92,""
8,501,60.4,NA,60.4,""
8,502,60.7,0.34,60.71,""
8,503,61,NA,61,""
8,504,61,NA,61,""
8,505,61,0,61,""
8,506,61,0,61,""
8,507,61,0,61,""
8,508,61,0,61,""
8,509,61,NA,61,""
8,510,61,NA,61,""
8,511,61,0,61,""
8,512,61,NA,61,""
8,513,61,0,61,""
8,514,61,0,61,""
8,515,61,NA,61,""
8,516,60.9,0.17,61,""
8,517,61,0,61,""
8,518,60.78,0.28,60.85,""
8,519,60.56,0.2,60.56,""
8,520,60.71,0.41,60.71,""
8,521,60.41,0.01,60.41,""
8,522,60.42,NA,60.42,""
8,523,59.58,0.95,59.59,""
8,524,59.31,0.95,58.78,""
8,525,58.76,0.03,58.76,""
8,526,58.76,0.03,58.76,""
8,527,58.74,NA,58.74,""
8,528,58.12,1.11,58.74,""
8,529,57.79,1.34,57.79,""
8,530,58.02,1.27,57.9,""
8,531,57.78,1.44,57.07,""
8,532,57.07,NA,57.07,""
8,533,56.96,0.16,56.96,""
8,534,56.84,NA,56.84,""
8,535,51.8,NA,51.8,""
8,536,54.59,2.65,54.91,""
8,537,44.91,NA,44.91,""
8,538,38.53,NA,38.53,""
8,539,39.81,1.85,39.81,""
8,540,50.61,NA,50.61,""
8,541,49.46,NA,49.46,""
8,542,56.74,0.14,56.74,""
8,543,56.65,NA,56.65,""
8,544,58.78,NA,58.78,""
8,545,58.39,1.58,58.78,""
8,546,59.26,0.68,59.26,""
8,547,60.22,0.68,60.22,""
8,548,59.91,0.85,60.08,""
8,549,60.56,0.2,60.56,""
8,550,60.56,0.2,60.56,""
8,551,60.7,NA,60.7,""
8,552,60.8,0.17,60.7,""
8,553,60.9,0.17,61,""
8,554,61,0,61,""
8,555,60.9,0.17,61,""
8,556,61,NA,61,""
8,557,61,0,61,""
8,558,61,NA,61,""
8,559,61,0,61,""
8,560,61,0,61,""
8,561,61,0,61,""
8,562,61,NA,61,""
8,563,60.99,0.01,61,""
8,564,61,NA,61,""
8,565,61,NA,61,""
8,566,60.98,0.03,61,""
8,567,60.98,0.03,60.98,""
8,568,60.95,NA,60.95,""
8,569,60.97,0.03,60.95,""
8,570,60.48,0.55,60.48,""
8,571,60.98,0.03,60.98,""
8,572,60.95,NA,60.95,""
8,573,61,0,61,""
8,574,61,NA,61,""
8,575,60.85,0.17,60.85,""
8,576,60.7,NA,60.7,""
8,577,60.22,0.56,60.22,""
8,578,59.74,NA,59.74,""
8,579,59.74,0,59.74,""
8,580,59.74,NA,59.74,""
8,581,58.57,1.28,58.78,""
8,582,58.09,1.42,57.99,""
8,583,57.19,NA,57.19,""
8,584,54.2,4.01,54.69,""
8,585,57.54,0.49,57.54,""
8,586,58.27,1.31,57.88,""
8,587,58.46,1.8,58.46,""
8,588,58.64,1.3,58.81,""
8,589,58.27,1.31,57.88,""
8,590,58.72,0.94,58.54,""
8,591,57.88,NA,57.88,""
8,592,58.97,0.92,59.14,""
8,593,58.54,NA,58.54,""
8,594,54.86,NA,54.86,""
8,595,56.75,2.07,56.8,""
8,596,49.9,5.86,50.13,""
8,597,56.8,2.47,56.8,""
8,598,56.8,2.47,56.8,""
8,599,58.54,NA,58.54,""
8,600,58.54,0,58.54,""
8,601,58.54,0,58.54,""
8,602,59.74,NA,59.74,""
8,603,58.94,0.69,58.54,""
8,604,59.74,NA,59.74,""
8,605,60.7,NA,60.7,""
8,606,60.38,0.56,60.7,""
8,607,60.67,NA,60.67,""
8,608,60.54,0.58,60.83,""
8,609,57.83,3.46,59.11,""
8,610,60.89,0.15,60.96,""
8,611,61,0,61,""
8,612,59.94,NA,59.94,""
8,613,59.95,0.05,59.97,""
8,614,60.64,0.46,60.79,""
8,615,60.97,0.02,60.97,""
8,616,60.99,0.01,61,""
8,617,61,0,61,""
8,618,61,0,61,""
8,619,61,NA,61,""
8,620,61,NA,61,""
8,621,61,NA,61,""
8,622,61,NA,61,""
8,623,61,NA,61,""
8,624,61,NA,61,""
8,625,61,0,61,""
8,626,61,0,61,""
8,627,61,0,61,""
8,628,61,0,61,""
8,629,61,0,61,""
8,630,61,NA,61,""
8,631,60.99,0.01,60.99,""
8,632,60.98,NA,60.98,""
8,633,60.8,0.26,60.8,""
8,634,60.99,0.01,61,""
8,635,61,0,61,""
8,636,61,0,61,""
8,637,61,NA,61,""
8,638,61,0,61,""
8,639,61,0,61,""
8,640,61,0,61,""
8,641,60.36,1.11,61,""
8,642,61,NA,61,""
8,643,61,NA,61,""
8,644,61,0.01,61,""
8,645,60.99,0.01,60.99,""
8,646,60.62,NA,60.62,""
8,647,60.79,0.24,60.79,""
8,648,60.89,0.18,60.97,""
8,649,61,NA,61,""
8,650,61,0,61,""
8,651,61,NA,61,""
8,652,61,0,61,""
8,653,59.81,1.77,60.76,""
8,654,61,0,61,""
8,655,61,0,61,""
8,656,61,0,61,""
8,657,61,0,61,""
8,658,61,0,61,""
8,659,61,0,61,""
8,660,61,0,61,""
8,661,61,NA,61,""
8,662,61,0,61,""
8,663,61,0,61,""
8,664,61,0,61,""
8,665,61,0,61,""
8,666,61,NA,61,""
8,667,60.98,0.03,60.98,""
8,668,60.79,0.24,60.79,""
8,669,60.96,NA,60.96,""
8,670,60.96,NA,60.96,""
8,671,60.98,0.03,60.98,""
8,672,61,0,61,""
8,673,61,0,61,""
8,674,61,0,61,""
8,675,61,0,61,""
8,676,61,NA,61,""
8,677,61,NA,61,""
8,678,61,0,61,""
8,679,61,0,61,""
8,680,61,0,61,""
8,681,61,0,61,""
8,682,61,0,61,""
8,683,61,NA,61,""
8,684,61,0,61,""
8,685,61,0,61,""
8,686,61,0,61,""
8,687,60.98,0.02,60.99,""
8,688,60.98,0.02,60.98,""
8,689,60.29,0.84,60.55,""
8,690,60.97,0.02,60.97,""
8,691,60.99,0.01,60.99,""
8,692,61,NA,61,""
8,693,61,0,61,""
8,694,61,0,61,""
8,695,61,0,61,""
8,696,61,0,61,""
8,697,61,NA,61,""
8,698,61,0,61,""
8,699,61,0,61,""
8,700,61,NA,61,""
8,701,61,NA,61,""
8,702,61,0,61,""
8,703,61,0,61,""
8,704,61,0,61,""
8,705,61,0,61,""
8,706,61,NA,61,""
8,707,61,NA,61,""
8,708,61,0,61,""
8,709,61,0,61,""
8,710,61,NA,61,""
8,711,61,NA,61,""
8,712,61,NA,61,""
8,713,61,NA,61,""
8,714,61,0,61,""
8,715,60.98,NA,60.98,""
8,716,60.98,NA,60.98,""
8,717,60.55,NA,60.55,""
8,718,61,NA,61,""
8,719,61,0,61,""
8,720,61,0,61,""
8,721,61,0,61,""
8,722,61,0,61,""
8,723,61,0,61,""
8,724,61,0,61,""
8,725,61,NA,61,""
8,726,61,0,61,""
8,727,61,NA,61,""
8,728,61,NA,61,""
8,729,61,NA,61,""
8,730,61,0,61,""
8,731,61,0,61,""
8,732,61,0,61,""
8,733,61,NA,61,""
8,734,61,NA,61,""
8,735,61,0,61,""
8,736,61,0,61,""
8,737,61,0,61,""
8,738,61,0,61,""
8,739,60.5,NA,60.5,""
8,740,60.99,0.02,60.99,""
8,741,61,NA,61,""
8,742,61,0,61,""
8,743,61,0,61,""
8,744,61,0,61,""
8,745,61,0,61,""
8,746,61,NA,61,""
8,747,61,0,61,""
8,748,61,0,61,""
8,749,61,0,61,""
8,750,61,0,61,""
8,751,61,0,61,""
8,752,61,0,61,""
8,753,61,NA,61,""
8,754,52.46,8.19,53.61,""
8,755,61,0,61,""
8,756,61,0,61,""
8,757,61,0,61,""
8,758,61,0,61,""
8,759,61,NA,61,""
8,760,61,0,61,""
8,761,61,0,61,""
8,762,61,NA,61,""
8,763,61,0,61,""
8,764,61,0,61,""
8,765,61,0,61,""
8,766,61,0,61,""
8,767,61,NA,61,""
8,768,60.06,0.83,60.44,""
8,769,61,NA,61,""
8,770,61,0,61,""
8,771,61,NA,61,""
8,772,61,0,61,""
8,773,61,NA,61,""
8,774,61,NA,61,""
8,775,61,0,61,""
8,776,60.66,0.67,61,""
8,777,61,0,61,""
8,778,61,0,61,""
8,779,61,NA,61,""
8,780,61,0,61,""
8,781,61,0,61,""
8,782,61,0,61,""
8,783,61,NA,61,""
8,784,61,NA,61,""
8,785,61,NA,61,""
8,786,60.99,0.01,61,""
8,787,61,NA,61,""
8,788,60.81,0.32,60.98,""
8,789,60.85,0.27,60.98,""
8,790,60.98,NA,60.98,""
8,791,60.99,0.02,60.99,""
8,792,60.99,0.01,61,""
8,793,61,0,61,""
8,794,61,NA,61,""
8,795,61,NA,61,""
8,796,61,0,61,""
8,797,61,0,61,""
8,798,61,0,61,""
8,799,61,0,61,""
8,800,61,0,61,""
8,801,61,NA,61,""
8,802,61,0,61,""
8,803,61,NA,61,""
8,804,61,NA,61,""
8,805,59.5,1.75,59.72,""
8,806,61,0,61,""
8,807,61,0,61,""
8,808,61,NA,61,""
8,809,61,NA,61,""
8,810,61,0,61,""
8,811,61,NA,61,""
8,812,61,0,61,""
8,813,61,0,61,""
8,814,60.99,0.02,60.99,""
8,815,61,NA,61,""
8,816,61,0,61,""
8,817,61,0,61,""
8,818,61,0,61,""
8,819,61,NA,61,""
8,820,61,0,61,""
8,821,61,0,61,""
8,822,61,0,61,""
8,823,61,NA,61,""
8,824,61,0,61,""
8,825,61,NA,61,""
8,826,61,0,61,""
8,827,61,0,61,""
8,828,61,NA,61,""
8,829,61,0,61,""
8,830,61,0,61,""
8,831,61,0,61,""
8,832,61,0,61,""
8,833,61,0,61,""
8,834,61,NA,61,""
8,835,61,0,61,""
8,836,61,0,61,""
8,837,61,0,61,""
8,838,61,0,61,""
8,839,60.71,NA,60.71,""
8,840,60.92,0.15,60.99,""
8,841,61,NA,61,""
8,842,61,0,61,""
8,843,61,0,61,""
8,844,60.99,NA,60.99,""
8,845,61,NA,61,""
8,846,60.72,NA,60.72,""
8,847,38.64,15.66,36.73,""
8,848,60.42,NA,60.42,""
8,849,59.81,0.32,59.98,""
8,850,60.34,0.45,60.21,""
8,851,60.32,0.55,60,""
8,852,59.43,0.53,59.46,""
8,853,59.98,0.03,59.98,""
8,854,60.32,0.55,60,""
8,855,58.93,1.74,59.92,""
8,856,52.1,4.52,52.1,""
8,857,60.03,0.44,59.87,""
8,858,59.74,NA,59.74,""
8,859,59.85,0.16,59.86,""
8,860,59.69,NA,59.69,""
8,861,58.78,0.83,58.71,""
8,862,55.42,3.47,56.29,""
8,863,59.2,0.69,59.2,""
8,864,59.69,NA,59.69,""
8,865,59.71,0.03,59.71,""
8,866,59.13,0.7,59.14,""
8,867,58.45,1.29,58.61,""
8,868,57.5,1.71,57.5,""
8,869,53.98,NA,53.98,""
8,870,56.29,NA,56.29,""
8,871,57.04,1.06,57.04,""
8,872,58.15,0.51,58.15,""
8,873,58.51,NA,58.51,""
8,874,58.52,0.02,58.52,""
8,875,58.52,0.02,58.52,""
8,876,57.78,NA,57.78,""
8,877,36.38,10.49,34.83,""
8,878,48.34,4.78,48.21,""
8,879,39.9,9.96,40.96,""
8,880,53.92,3.85,54.29,""
8,881,45.17,9.83,45.32,""
8,882,35.37,NA,35.37,""
8,883,42.2,10.88,43.63,""
8,884,18.46,12.27,14.24,""
8,885,27.59,11.7,27.62,""
8,886,0.03,0.3,0,""
8,887,0.07,0.52,0,""
8,888,0.05,0.42,0,""
8,889,7.95,NA,7.95,""
8,890,4.66,3.54,4.47,""
8,891,1.5,2.41,0,""
8,892,0.43,1.58,0,""
8,893,0.58,1.41,0,""
8,894,2.6,5.44,0,""
8,895,8.92,12.1,4.34,""
8,897,25.81,16.58,19.7,""
8,898,4.8,7.85,4,""
8,899,2.94,2.74,4,""
8,900,3.2,6.26,0,""
8,901,2.8,1.84,4,""
8,902,0.47,1.24,0,""
