"edon","seccion","mean","sd","median","note"
8,360,0.58,1.41,0,""
8,361,2.35,2.18,1.7,""
8,362,4.12,0.76,4.36,""
8,363,5.56,6.66,4.98,""
8,364,3.04,2.78,4,""
8,365,5.38,7.88,0,""
8,366,0.63,1.41,0,""
8,367,1.78,1.93,1.68,""
8,368,3.02,3.39,2.02,""
8,369,3.65,3.73,4,""
8,370,0.38,1.36,0,""
8,371,0.32,1,0,""
8,372,2,1.71,0.92,""
8,373,3,4.76,0,""
8,374,2.11,1.97,3.47,""
8,375,0.21,0.79,0,""
8,376,2.38,2.41,2.11,""
8,377,3.69,2.05,4.46,""
8,378,1.78,2.96,0,""
8,379,9.14,8.64,5.82,""
8,380,3.94,1.94,4.9,""
8,381,1.36,1.98,0,""
8,382,3.57,4.86,1.52,""
8,383,22.61,13.19,18.92,""
8,384,10.65,13.21,5,""
8,385,3.91,4.43,4,""
8,386,5.58,4.85,5,""
8,387,1.6,2.2,0.03,""
8,388,0.75,1.63,0,""
8,389,0.6,1.47,0,""
8,390,0.61,1.52,0,""
8,391,0.3,1.07,0,""
8,393,2.02,2.53,0,""
8,394,1.09,1.95,0,""
8,395,3.71,2.02,4.87,""
8,396,0.87,1.83,0,""
8,397,1.66,2.22,0,""
8,398,0.34,1.17,0,""
8,399,2.61,2.24,2.53,""
8,400,1.01,1.86,0,""
8,401,0.42,1.25,0,""
8,402,60.17,2.32,59.96,""
8,403,62.59,NA,62.59,""
8,404,60.01,2.07,59.96,""
8,405,60.66,2.13,61.03,""
8,406,62.35,0.34,62.35,""
8,407,62.67,0.42,62.79,""
8,408,62.11,NA,62.11,""
8,409,61.55,1.77,62.11,""
8,410,62.54,0.62,62.54,""
8,411,62.7,0.51,62.98,""
8,412,62.98,NA,62.98,""
8,413,62.76,0.32,62.76,""
8,414,61.8,1.52,62.32,""
8,415,62.53,NA,62.53,""
8,416,62.53,NA,62.53,""
8,417,62.88,0.23,62.99,""
8,418,62.84,0.27,63,""
8,419,62.77,0.33,62.77,""
8,420,62.71,0.35,62.77,""
8,421,63,NA,63,""
8,422,63,NA,63,""
8,423,63,NA,63,""
8,424,63,0,63,""
8,425,63,0,63,""
8,426,63,0,63,""
8,427,63,0,63,""
8,428,63,0,63,""
8,429,63,0,63,""
8,430,63,0,63,""
8,431,63,NA,63,""
8,432,63,0,63,""
8,433,63,NA,63,""
8,434,63,NA,63,""
8,435,63,NA,63,""
8,436,63,0,63,""
8,437,63,0,63,""
8,438,63,0,63,""
8,439,63,NA,63,""
8,440,63,NA,63,""
8,441,63,0,63,""
8,442,63,0,63,""
8,443,63,0,63,""
8,444,63,NA,63,""
8,445,63,NA,63,""
8,446,63,0,63,""
8,447,63,NA,63,""
8,448,63,0,63,""
8,449,63,0,63,""
8,450,63,0,63,""
8,451,63,0,63,""
8,452,63,NA,63,""
8,453,63,0,63,""
8,454,63,0,63,""
8,455,63,0,63,""
8,456,63,0,63,""
8,457,63,0,63,""
8,458,63,0,63,""
8,459,63,NA,63,""
8,460,63,0,63,""
8,461,63,0,63,""
8,462,63,0,63,""
8,463,63,0,63,""
8,464,63,0,63,""
8,465,63,0,63,""
8,466,63,NA,63,""
8,467,63,0,63,""
8,468,63,0,63,""
8,469,63,0,63,""
8,470,62.08,1.28,62.41,""
8,471,63,NA,63,""
8,472,62.54,0.57,62.65,""
8,473,62.38,0.58,62.29,""
8,474,62.29,NA,62.29,""
8,475,62.29,NA,62.29,""
8,476,62.29,NA,62.29,""
8,477,62.41,0.17,62.41,""
8,478,60.22,2.93,60.22,""
8,479,60.63,2.14,60.93,""
8,480,61.05,2.09,61.05,""
8,481,58.86,1.01,58.86,""
8,482,59.58,NA,59.58,""
8,483,60.84,1.79,60.84,""
8,484,58.06,4.03,58.77,""
8,485,57.55,4.78,57.96,""
8,486,55.27,3.81,55.27,""
8,487,52.68,6.46,52.57,""
8,488,56.07,4.95,56.07,""
8,489,58.86,1.01,58.86,""
8,490,58.14,NA,58.14,""
8,491,58.14,NA,58.14,""
8,492,58.76,3.26,58.14,""
8,493,59.53,3.08,60,""
8,494,62.07,0.31,62.07,""
8,495,61.85,NA,61.85,""
8,496,62.43,0.81,62.43,""
8,497,62.43,0.81,62.43,""
8,498,63,NA,63,""
8,499,63,0,63,""
8,500,63,0,63,""
8,501,63,NA,63,""
8,502,63,0,63,""
8,503,63,NA,63,""
8,504,63,NA,63,""
8,505,63,0,63,""
8,506,63,0,63,""
8,507,63,0,63,""
8,508,63,0,63,""
8,509,63,NA,63,""
8,510,63,NA,63,""
8,511,63,0,63,""
8,512,63,NA,63,""
8,513,63,0,63,""
8,514,63,0,63,""
8,515,63,NA,63,""
8,516,63,0,63,""
8,517,63,0,63,""
8,518,63,0,63,""
8,519,63,0,63,""
8,520,63,0,63,""
8,521,63,0,63,""
8,522,63,NA,63,""
8,523,63,0,63,""
8,524,63,0,63,""
8,525,63,0,63,""
8,526,63,0,63,""
8,527,63,NA,63,""
8,528,62.61,0.67,63,""
8,529,62.42,0.82,62.42,""
8,530,62.42,0.67,62.43,""
8,531,62.23,0.67,61.85,""
8,532,61.85,NA,61.85,""
8,533,61.85,0.01,61.85,""
8,534,61.84,NA,61.84,""
8,535,55.85,NA,55.85,""
8,536,58.62,3.03,58.14,""
8,537,49.23,NA,49.23,""
8,538,43.88,NA,43.88,""
8,539,45.44,0.14,45.44,""
8,540,55.85,NA,55.85,""
8,541,55.81,NA,55.81,""
8,542,61.75,0.13,61.75,""
8,543,61.66,NA,61.66,""
8,544,63,NA,63,""
8,545,62.55,0.77,63,""
8,546,63,0,63,""
8,547,63,0,63,""
8,548,63,0,63,""
8,549,63,0,63,""
8,550,63,0,63,""
8,551,63,NA,63,""
8,552,63,0,63,""
8,553,63,0,63,""
8,554,63,0,63,""
8,555,63,0,63,""
8,556,63,NA,63,""
8,557,63,0,63,""
8,558,63,NA,63,""
8,559,63,0,63,""
8,560,63,0,63,""
8,561,63,0,63,""
8,562,63,NA,63,""
8,563,63,0,63,""
8,564,63,NA,63,""
8,565,63,NA,63,""
8,566,63,0,63,""
8,567,63,0,63,""
8,568,63,NA,63,""
8,569,63,0,63,""
8,570,63,0,63,""
8,571,63,0,63,""
8,572,63,NA,63,""
8,573,63,0,63,""
8,574,63,NA,63,""
8,575,63,0,63,""
8,576,63,NA,63,""
8,577,63,0,63,""
8,578,63,NA,63,""
8,579,63,0,63,""
8,580,63,NA,63,""
8,581,62.85,0.25,63,""
8,582,62.56,0.63,62.78,""
8,583,62.56,NA,62.56,""
8,584,61.79,1.45,62.2,""
8,585,62.78,0.31,62.78,""
8,586,62.85,0.25,63,""
8,587,62.78,0.31,62.78,""
8,588,62.89,0.22,63,""
8,589,62.85,0.25,63,""
8,590,63,0,63,""
8,591,63,NA,63,""
8,592,63,0,63,""
8,593,63,NA,63,""
8,594,62.23,NA,62.23,""
8,595,62.66,0.4,62.7,""
8,596,60.11,2.58,60.29,""
8,597,62.7,0.42,62.7,""
8,598,62.7,0.42,62.7,""
8,599,63,NA,63,""
8,600,63,0,63,""
8,601,63,0,63,""
8,602,63,NA,63,""
8,603,63,0,63,""
8,604,63,NA,63,""
8,605,63,NA,63,""
8,606,63,0,63,""
8,607,63,NA,63,""
8,608,63,0,63,""
8,609,59.4,4.55,60.95,""
8,610,62.98,0.03,62.99,""
8,611,63,0,63,""
8,612,62.62,NA,62.62,""
8,613,62.82,0.23,62.94,""
8,614,62.98,0.03,62.99,""
8,615,63,0,63,""
8,616,63,0,63,""
8,617,63,0,63,""
8,618,63,0,63,""
8,619,63,NA,63,""
8,620,63,NA,63,""
8,621,63,NA,63,""
8,622,63,NA,63,""
8,623,63,NA,63,""
8,624,63,NA,63,""
8,625,63,0,63,""
8,626,63,0,63,""
8,627,63,0,63,""
8,628,63,0,63,""
8,629,63,0,63,""
8,630,63,NA,63,""
8,631,63,0,63,""
8,632,63,NA,63,""
8,633,62.99,0.01,62.99,""
8,634,63,0,63,""
8,635,63,0,63,""
8,636,63,0,63,""
8,637,63,NA,63,""
8,638,63,0,63,""
8,639,63,0,63,""
8,640,63,0,63,""
8,641,62.81,0.32,63,""
8,642,63,NA,63,""
8,643,63,NA,63,""
8,644,63,0,63,""
8,645,63,0,63,""
8,646,62.98,NA,62.98,""
8,647,62.99,0.01,62.99,""
8,648,63,0.01,63,""
8,649,63,NA,63,""
8,650,63,0,63,""
8,651,63,NA,63,""
8,652,63,0,63,""
8,653,62.94,0.17,63,""
8,654,63,0,63,""
8,655,63,0,63,""
8,656,63,0,63,""
8,657,63,0,63,""
8,658,63,0,63,""
8,659,63,0,63,""
8,660,63,0,63,""
8,661,63,NA,63,""
8,662,63,0,63,""
8,663,63,0,63,""
8,664,63,0,63,""
8,665,63,0,63,""
8,666,63,NA,63,""
8,667,63,0,63,""
8,668,62.99,0.01,62.99,""
8,669,63,NA,63,""
8,670,63,NA,63,""
8,671,63,0,63,""
8,672,63,0,63,""
8,673,63,0,63,""
8,674,63,0,63,""
8,675,63,0,63,""
8,676,63,NA,63,""
8,677,63,NA,63,""
8,678,63,0,63,""
8,679,63,0,63,""
8,680,63,0,63,""
8,681,63,0,63,""
8,682,63,0,63,""
8,683,63,NA,63,""
8,684,63,0,63,""
8,685,63,0,63,""
8,686,63,0,63,""
8,687,63,0,63,""
8,688,63,0,63,""
8,689,62.82,0.39,63,""
8,690,63,0,63,""
8,691,63,0,63,""
8,692,63,NA,63,""
8,693,63,0,63,""
8,694,63,0,63,""
8,695,63,0,63,""
8,696,63,0,63,""
8,697,63,NA,63,""
8,698,63,0,63,""
8,699,63,0,63,""
8,700,63,NA,63,""
8,701,63,NA,63,""
8,702,63,0,63,""
8,703,63,0,63,""
8,704,63,0,63,""
8,705,63,0,63,""
8,706,63,NA,63,""
8,707,63,NA,63,""
8,708,63,0,63,""
8,709,63,0,63,""
8,710,63,NA,63,""
8,711,63,NA,63,""
8,712,63,NA,63,""
8,713,63,NA,63,""
8,714,63,0,63,""
8,715,63,NA,63,""
8,716,63,NA,63,""
8,717,63,NA,63,""
8,718,63,NA,63,""
8,719,63,0,63,""
8,720,63,0,63,""
8,721,63,0,63,""
8,722,63,0,63,""
8,723,63,0,63,""
8,724,63,0,63,""
8,725,63,NA,63,""
8,726,63,0,63,""
8,727,63,NA,63,""
8,728,63,NA,63,""
8,729,63,NA,63,""
8,730,63,0,63,""
8,731,63,0,63,""
8,732,63,0,63,""
8,733,63,NA,63,""
8,734,63,NA,63,""
8,735,63,0,63,""
8,736,63,0,63,""
8,737,63,0,63,""
8,738,63,0,63,""
8,739,63,NA,63,""
8,740,63,0,63,""
8,741,63,NA,63,""
8,742,63,0,63,""
8,743,63,0,63,""
8,744,63,0,63,""
8,745,63,0,63,""
8,746,63,NA,63,""
8,747,63,0,63,""
8,748,63,0,63,""
8,749,63,0,63,""
8,750,63,0,63,""
8,751,63,0,63,""
8,752,63,0,63,""
8,753,63,NA,63,""
8,754,61.04,2.75,62.58,""
8,755,63,0,63,""
8,756,63,0,63,""
8,757,63,0,63,""
8,758,63,0,63,""
8,759,63,NA,63,""
8,760,63,0,63,""
8,761,63,0,63,""
8,762,63,NA,63,""
8,763,63,0,63,""
8,764,63,0,63,""
8,765,63,0,63,""
8,766,63,0,63,""
8,767,63,NA,63,""
8,768,63,0.01,63,""
8,769,63,NA,63,""
8,770,63,0,63,""
8,771,63,NA,63,""
8,772,63,0,63,""
8,773,63,NA,63,""
8,774,63,NA,63,""
8,775,63,0,63,""
8,776,63,0,63,""
8,777,63,0,63,""
8,778,63,0,63,""
8,779,63,NA,63,""
8,780,63,0,63,""
8,781,63,0,63,""
8,782,63,0,63,""
8,783,63,NA,63,""
8,784,63,NA,63,""
8,785,63,NA,63,""
8,786,63,0,63,""
8,787,63,NA,63,""
8,788,63,0,63,""
8,789,63,0,63,""
8,790,63,NA,63,""
8,791,63,0,63,""
8,792,63,0,63,""
8,793,63,0,63,""
8,794,63,NA,63,""
8,795,63,NA,63,""
8,796,63,0,63,""
8,797,63,0,63,""
8,798,63,0,63,""
8,799,63,0,63,""
8,800,63,0,63,""
8,801,63,NA,63,""
8,802,63,0,63,""
8,803,63,NA,63,""
8,804,63,NA,63,""
8,805,62.95,0.12,63,""
8,806,63,0,63,""
8,807,63,0,63,""
8,808,63,NA,63,""
8,809,63,NA,63,""
8,810,63,0,63,""
8,811,63,NA,63,""
8,812,63,0,63,""
8,813,63,0,63,""
8,814,63,0,63,""
8,815,63,NA,63,""
8,816,63,0,63,""
8,817,63,0,63,""
8,818,63,0,63,""
8,819,63,NA,63,""
8,820,63,0,63,""
8,821,63,0,63,""
8,822,63,0,63,""
8,823,63,NA,63,""
8,824,63,0,63,""
8,825,63,NA,63,""
8,826,63,0,63,""
8,827,63,0,63,""
8,828,63,NA,63,""
8,829,63,0,63,""
8,830,63,0,63,""
8,831,63,0,63,""
8,832,63,0,63,""
8,833,63,0,63,""
8,834,63,NA,63,""
8,835,63,0,63,""
8,836,63,0,63,""
8,837,63,0,63,""
8,838,63,0,63,""
8,839,63,NA,63,""
8,840,63,0,63,""
8,841,63,NA,63,""
8,842,63,0,63,""
8,843,63,0,63,""
8,844,63,NA,63,""
8,845,63,NA,63,""
8,846,63,NA,63,""
8,847,54.76,9.32,57.94,""
8,848,63,NA,63,""
8,849,63,0,63,""
8,850,63,0,63,""
8,851,63,0,63,""
8,852,62.99,0.01,63,""
8,853,63,0,63,""
8,854,63,0,63,""
8,855,62.36,1.12,62.95,""
8,856,61.15,0.58,61.15,""
8,857,63,0,63,""
8,858,63,NA,63,""
8,859,63,0,63,""
8,860,63,NA,63,""
8,861,62.85,0.23,62.97,""
8,862,61.79,1.54,62.58,""
8,863,62.99,0.01,62.99,""
8,864,63,NA,63,""
8,865,63,0,63,""
8,866,63,0,63,""
8,867,62.95,0.12,62.99,""
8,868,62.85,0.19,62.85,""
8,869,61.45,NA,61.45,""
8,870,62.71,NA,62.71,""
8,871,62.85,0.2,62.85,""
8,872,62.99,0.01,62.99,""
8,873,63,NA,63,""
8,874,63,0,63,""
8,875,63,0,63,""
8,876,62.99,NA,62.99,""
8,877,48.1,8.8,48.12,""
8,878,57.8,3.72,58.53,""
8,879,50.99,10.46,52.66,""
8,880,62,1.12,62.24,""
8,881,55.75,7.44,57.43,""
8,882,48.22,NA,48.22,""
8,883,52.99,9.83,54.82,""
8,884,29.24,11.81,25.86,""
8,885,34.7,14.8,35.75,""
8,886,0.02,0.26,0,""
8,887,0.06,0.48,0,""
8,888,0.01,0.23,0,""
8,889,9.43,NA,9.43,""
8,890,5.29,4.26,4.81,""
8,891,1.11,2.73,0,""
8,892,0.37,1.8,0,""
8,893,0.62,1.6,0,""
8,894,3.73,7.07,1.02,""
8,895,12.02,15.19,6.85,""
8,897,38.57,16.89,35.17,""
8,898,6.76,10.09,5,""
8,899,3.4,3.39,3.83,""
8,900,3.84,7.76,0,""
8,901,2.54,2.36,3.9,""
8,902,0.51,1.43,0,""
8,903,0.35,1.21,0,""
8,904,1.65,2.38,0,""
8,905,1.76,2.48,0,""
8,906,63,0,63,""
8,908,62.93,NA,62.93,""
8,909,54.31,3.68,54.03,""
8,910,63,0,63,""
8,912,0.52,1.83,0,""
8,913,1.1,2.67,0,""
8,914,0,0,0,""
8,915,0,0,0,""
8,916,0,0,0,""
8,917,2.69,5.18,0,""
8,918,0,0,0,""
8,919,0.04,0.33,0,""
8,921,62.81,0.38,63,""
8,922,62.62,0.54,62.62,""
8,923,63,NA,63,""
8,924,61.94,NA,61.94,""
8,925,63,NA,63,""
8,926,63,0,63,""
8,927,63,0,63,""
8,928,63,0,63,""
8,929,63,NA,63,""
8,930,63,0,63,""
8,931,63,0,63,""
8,932,60.22,NA,60.22,""
8,933,63,0,63,""
8,934,63,0,63,""
8,935,63,0,63,""
8,936,63,0,63,""
8,937,63,0,63,""
8,938,63,0,63,""
8,939,63,NA,63,""
8,940,63,0,63,""
8,941,63,0,63,""
8,942,63,0,63,""
8,943,63,0,63,""
8,944,63,NA,63,""
8,945,62.51,0.43,62.3,""
8,946,62.99,0.01,63,""
8,947,63,0,63,""
8,948,63,NA,63,""
8,949,63,0,63,""
8,950,63,0,63,""
8,951,63,NA,63,""
8,952,63,NA,63,""
8,953,62.44,1.13,63,""
8,954,63,0,63,""
8,955,63,0,63,""
8,956,60.84,3,61.92,""
8,957,63,0,63,""
