"edon","seccion","mean","sd","median","note"
8,474,62.99,NA,62.99,""
8,475,62.99,NA,62.99,""
8,476,62.99,NA,62.99,""
8,477,63,0.01,63,""
8,478,62.88,0.16,62.88,""
8,479,62.89,0.12,62.9,""
8,480,62.9,0.14,62.9,""
8,481,62.78,0.03,62.78,""
8,482,62.8,NA,62.8,""
8,483,62.42,0.54,62.42,""
8,484,62.05,0.53,61.86,""
8,485,61.8,0.21,61.68,""
8,486,61.68,0,61.68,""
8,487,61.61,1.41,61.67,""
8,488,62.24,0.8,62.24,""
8,489,62.78,0.03,62.78,""
8,490,62.76,NA,62.76,""
8,491,62.76,NA,62.76,""
8,492,62.52,0.63,62.76,""
8,493,62.58,0.53,62.77,""
8,494,62.88,0.16,62.88,""
8,495,62.77,NA,62.77,""
8,496,62.89,0.16,62.89,""
8,497,62.89,0.16,62.89,""
8,498,63,NA,63,""
8,499,63,0,63,""
8,500,63,0,63,""
8,501,63,NA,63,""
8,502,63,0,63,""
8,503,63,NA,63,""
8,504,63,NA,63,""
8,505,63,0,63,""
8,506,63,0,63,""
8,507,63,0,63,""
8,508,62.87,0.25,62.97,""
8,509,62.97,NA,62.97,""
8,510,63,NA,63,""
8,511,63,0,63,""
8,512,63,NA,63,""
8,513,63,0,63,""
8,514,63,0,63,""
8,515,63,NA,63,""
8,516,63,0,63,""
8,517,63,0,63,""
8,518,63,0,63,""
8,519,63,0,63,""
8,520,63,0,63,""
8,521,63,0,63,""
8,522,63,NA,63,""
8,523,63,0,63,""
8,524,63,0,63,""
8,525,63,0,63,""
8,526,63,0,63,""
8,527,63,NA,63,""
8,528,62.92,0.13,63,""
8,529,62.89,0.16,62.89,""
8,530,62.89,0.13,62.89,""
8,531,62.85,0.13,62.77,""
8,532,62.77,NA,62.77,""
8,533,62.77,0,62.77,""
8,534,62.77,NA,62.77,""
8,535,61.8,NA,61.8,""
8,536,62.45,0.55,62.76,""
8,537,61.48,NA,61.48,""
8,538,59.33,NA,59.33,""
8,539,60.42,0.13,60.42,""
8,540,61.8,NA,61.8,""
8,541,61.62,NA,61.62,""
8,542,62.77,0,62.77,""
8,543,62.77,NA,62.77,""
8,544,63,NA,63,""
8,545,62.92,0.13,63,""
8,546,63,0,63,""
8,547,63,0,63,""
8,548,63,0,63,""
8,549,63,0,63,""
8,550,63,0,63,""
8,551,63,NA,63,""
8,552,63,0,63,""
8,553,63,0,63,""
8,554,63,0,63,""
8,555,63,0,63,""
8,556,63,NA,63,""
8,557,63,0,63,""
8,558,63,NA,63,""
8,559,63,0,63,""
8,560,63,0,63,""
8,561,63,0,63,""
8,562,63,NA,63,""
8,563,62.68,0.46,62.97,""
8,564,62.4,NA,62.4,""
8,565,63,NA,63,""
8,566,62.8,0.34,63,""
8,567,62.4,0,62.4,""
8,568,62.4,NA,62.4,""
8,569,62.6,0.34,62.4,""
8,570,62.69,0.34,62.68,""
8,571,63,0,63,""
8,572,63,NA,63,""
8,573,63,0,63,""
8,574,63,NA,63,""
8,575,63,0,63,""
8,576,63,NA,63,""
8,577,63,0,63,""
8,578,63,NA,63,""
8,579,63,0,63,""
8,580,63,NA,63,""
8,581,62.92,0.13,63,""
8,582,62.89,0.13,62.89,""
8,583,62.77,NA,62.77,""
8,584,62.29,0.56,62.29,""
8,585,62.77,0,62.77,""
8,586,62.85,0.13,62.77,""
8,587,62.89,0.16,62.89,""
8,588,62.89,0.13,62.89,""
8,589,62.85,0.13,62.77,""
8,590,62.85,0.13,62.77,""
8,591,62.77,NA,62.77,""
8,592,62.89,0.13,62.89,""
8,593,62.77,NA,62.77,""
8,594,61.81,NA,61.81,""
8,595,62.34,0.5,62.39,""
8,596,61.55,0.57,61.75,""
8,597,62.39,0.54,62.39,""
8,598,62.39,0.54,62.39,""
8,599,62.77,NA,62.77,""
8,600,62.77,0,62.77,""
8,601,62.77,0,62.77,""
8,602,63,NA,63,""
8,603,62.85,0.13,62.77,""
8,604,63,NA,63,""
8,605,63,NA,63,""
8,606,63,0,63,""
8,607,63,NA,63,""
8,608,62.63,0.52,62.92,""
8,609,60.2,3.34,61.05,""
8,610,62.98,0.02,62.99,""
8,611,63,0,63,""
8,612,62.68,NA,62.68,""
8,613,62.49,0.51,62.57,""
8,614,62.98,0.03,62.98,""
8,615,63,0,63,""
8,616,63,0,63,""
8,617,63,0,63,""
8,618,63,0,63,""
8,619,63,NA,63,""
8,620,63,NA,63,""
8,621,63,NA,63,""
8,622,63,NA,63,""
8,623,63,NA,63,""
8,624,63,NA,63,""
8,625,63,0,63,""
8,626,63,0,63,""
8,627,63,0,63,""
8,628,63,0,63,""
8,629,63,0,63,""
8,630,63,NA,63,""
8,631,63,0,63,""
8,632,63,NA,63,""
8,633,62.98,0.03,62.98,""
8,634,63,0,63,""
8,635,63,0,63,""
8,636,63,0,63,""
8,637,63,NA,63,""
8,638,63,0,63,""
8,639,63,0,63,""
8,640,63,0,63,""
8,641,62.81,0.32,63,""
8,642,63,NA,63,""
8,643,63,NA,63,""
8,644,63,0,63,""
8,645,63,0,63,""
8,646,62.96,NA,62.96,""
8,647,62.97,0.02,62.97,""
8,648,62.98,0.02,62.99,""
8,649,63,NA,63,""
8,650,63,0,63,""
8,651,63,NA,63,""
8,652,63,0,63,""
8,653,62.88,0.34,63,""
8,654,63,0,63,""
8,655,63,0,63,""
8,656,63,0,63,""
8,657,63,0,63,""
8,658,63,0,63,""
8,659,63,0,63,""
8,660,63,0,63,""
8,661,63,NA,63,""
8,662,63,0,63,""
8,663,63,0,63,""
8,664,63,0,63,""
8,665,63,0,63,""
8,666,63,NA,63,""
8,667,62.99,0.01,62.99,""
8,668,62.97,0.02,62.97,""
8,669,62.98,NA,62.98,""
8,670,62.98,NA,62.98,""
8,671,62.99,0.01,62.99,""
8,672,63,0,63,""
8,673,63,0,63,""
8,674,63,0,63,""
8,675,63,0,63,""
8,676,63,NA,63,""
8,677,63,NA,63,""
8,678,63,0,63,""
8,679,63,0,63,""
8,680,63,0,63,""
8,681,63,0,63,""
8,682,63,0,63,""
8,683,63,NA,63,""
8,684,63,0,63,""
8,685,63,0,63,""
8,686,63,0,63,""
8,687,63,0.01,63,""
8,688,62.99,0.01,63,""
8,689,62.6,0.64,62.96,""
8,690,62.99,0.01,62.99,""
8,691,63,0,63,""
8,692,63,NA,63,""
8,693,63,0,63,""
8,694,63,0,63,""
8,695,63,0,63,""
8,696,63,0,63,""
8,697,63,NA,63,""
8,698,63,0,63,""
8,699,63,0,63,""
8,700,63,NA,63,""
8,701,63,NA,63,""
8,702,63,0,63,""
8,703,63,0,63,""
8,704,63,0,63,""
8,705,63,0,63,""
8,706,63,NA,63,""
8,707,63,NA,63,""
8,708,63,0,63,""
8,709,63,0,63,""
8,710,63,NA,63,""
8,711,63,NA,63,""
8,712,63,NA,63,""
8,713,63,NA,63,""
8,714,63,0,63,""
8,715,63,NA,63,""
8,716,62.98,NA,62.98,""
8,717,62.96,NA,62.96,""
8,718,63,NA,63,""
8,719,63,0,63,""
8,720,63,0,63,""
8,721,63,0,63,""
8,722,63,0,63,""
8,723,63,0,63,""
8,724,63,0,63,""
8,725,63,NA,63,""
8,726,63,0,63,""
8,727,63,NA,63,""
8,728,63,NA,63,""
8,729,63,NA,63,""
8,730,63,0,63,""
8,731,63,0,63,""
8,732,63,0,63,""
8,733,63,NA,63,""
8,734,63,NA,63,""
8,735,63,0,63,""
8,736,63,0,63,""
8,737,63,0,63,""
8,738,63,0,63,""
8,739,62.5,NA,62.5,""
8,740,62.99,0.02,62.99,""
8,741,63,NA,63,""
8,742,63,0,63,""
8,743,63,0,63,""
8,744,63,0,63,""
8,745,63,0,63,""
8,746,63,NA,63,""
8,747,63,0,63,""
8,748,63,0,63,""
8,749,63,0,63,""
8,750,63,0,63,""
8,751,63,0,63,""
8,752,63,0,63,""
8,753,63,NA,63,""
8,754,61.79,1.22,62.04,""
8,755,63,0,63,""
8,756,63,0,63,""
8,757,63,0,63,""
8,758,63,0,63,""
8,759,63,NA,63,""
8,760,63,0,63,""
8,761,63,0,63,""
8,762,63,NA,63,""
8,763,63,0,63,""
8,764,63,0,63,""
8,765,63,0,63,""
8,766,63,0,63,""
8,767,63,NA,63,""
8,768,62.18,0.68,62.46,""
8,769,63,NA,63,""
8,770,63,0,63,""
8,771,63,NA,63,""
8,772,63,0,63,""
8,773,63,NA,63,""
8,774,63,NA,63,""
8,775,63,0,63,""
8,776,63,0,63,""
8,777,63,0,63,""
8,778,63,0,63,""
8,779,63,NA,63,""
8,780,63,0,63,""
8,781,63,0,63,""
8,782,63,0,63,""
8,783,63,NA,63,""
8,784,63,NA,63,""
8,785,63,NA,63,""
8,786,62.99,0.01,63,""
8,787,63,NA,63,""
8,788,62.81,0.3,62.98,""
8,789,62.85,0.26,62.98,""
8,790,62.98,NA,62.98,""
8,791,62.99,0.02,62.99,""
8,792,62.99,0.01,63,""
8,793,63,0,63,""
8,794,63,NA,63,""
8,795,63,NA,63,""
8,796,63,0,63,""
8,797,63,0,63,""
8,798,63,0,63,""
8,799,63,0,63,""
8,800,63,0,63,""
8,801,63,NA,63,""
8,802,63,0,63,""
8,803,63,NA,63,""
8,804,63,NA,63,""
8,805,62.95,0.12,63,""
8,806,63,0,63,""
8,807,63,0,63,""
8,808,63,NA,63,""
8,809,63,NA,63,""
8,810,63,0,63,""
8,811,63,NA,63,""
8,812,63,0,63,""
8,813,63,0,63,""
8,814,62.99,0.02,62.99,""
8,815,63,NA,63,""
8,816,63,0,63,""
8,817,63,0,63,""
8,818,63,0,63,""
8,819,63,NA,63,""
8,820,63,0,63,""
8,821,63,0,63,""
8,822,63,0,63,""
8,823,63,NA,63,""
8,824,63,0,63,""
8,825,63,NA,63,""
8,826,63,0,63,""
8,827,63,0,63,""
8,828,63,NA,63,""
8,829,63,0,63,""
8,830,63,0,63,""
8,831,63,0,63,""
8,832,63,0,63,""
8,833,63,0,63,""
8,834,63,NA,63,""
8,835,63,0,63,""
8,836,63,0,63,""
8,837,63,0,63,""
8,838,63,0,63,""
8,839,63,NA,63,""
8,840,63,0,63,""
8,841,63,NA,63,""
8,842,63,0,63,""
8,843,63,0,63,""
8,844,63,NA,63,""
8,845,63,NA,63,""
8,846,63,NA,63,""
8,847,53.9,8.7,56.67,""
8,848,62,NA,62,""
8,849,61.84,0.28,62,""
8,850,62.2,0.23,62.19,""
8,851,62.26,0.23,62.39,""
8,852,62,0,62,""
8,853,62.19,0.27,62.19,""
8,854,62.97,0.02,62.97,""
8,855,62.01,0.77,61.98,""
8,856,61.27,0.42,61.27,""
8,857,63,0.01,63,""
8,858,62.99,NA,62.99,""
8,859,62.91,0.14,62.97,""
8,860,62.7,NA,62.7,""
8,861,61.6,0.6,61.95,""
8,862,60.9,1.28,60.91,""
8,863,62.33,0.53,62.33,""
8,864,62.7,NA,62.7,""
8,865,62.84,0.2,62.84,""
8,866,62.87,0.14,62.88,""
8,867,62.39,0.47,62.35,""
8,868,61.95,0,61.95,""
8,869,60.91,NA,60.91,""
8,870,61.95,NA,61.95,""
8,871,61.98,0.03,61.98,""
8,872,62.37,0.52,62.37,""
8,873,62.73,NA,62.73,""
8,874,62.75,0.03,62.75,""
8,875,62.75,0.03,62.75,""
8,876,62,NA,62,""
8,877,49.94,5.53,48.45,""
8,878,59.71,1.28,59.75,""
8,879,60.26,1.71,60.62,""
8,880,61.93,0.11,61.97,""
8,881,61.1,1.29,61.68,""
8,882,59.5,NA,59.5,""
8,883,61.02,1.38,61.63,""
8,884,42.99,11.49,42.15,""
8,885,48.14,10.77,51.67,""
8,886,0.8,2,0,""
8,887,1.2,2.43,0,""
8,888,0.75,1.94,0,""
8,889,12.46,NA,12.46,""
8,890,7.43,1.46,7,""
8,891,4.04,3.83,5.96,""
8,892,2.14,2.97,0,""
8,893,1.7,2.82,0,""
8,894,4.64,7.08,6,""
8,895,12.06,14.33,7,""
8,897,42.27,17.55,45.73,""
8,898,7.75,11.28,6.04,""
8,899,5.36,5.44,6.02,""
8,900,7.37,11.42,6,""
8,901,6.8,0.4,7,""
8,902,3.28,3.15,5.74,""
8,903,1.89,2.93,0,""
8,904,5.81,1.95,6.02,""
8,905,6.43,0.82,6.57,""
8,906,63,0,63,""
8,908,61.98,NA,61.98,""
8,909,57.08,2.94,57.22,""
8,910,63,0,63,""
8,912,2.76,3.2,0,""
8,913,2.67,3.29,0,""
8,914,0.72,1.89,0,""
8,915,0,0,0,""
8,916,0,0,0,""
8,917,6,5.12,6,""
8,918,0.44,1.46,0,""
8,919,0.8,2.08,0,""
8,921,57.47,2.14,57.8,""
8,922,56.47,2.62,56.47,""
8,923,58.32,NA,58.32,""
8,924,55.26,NA,55.26,""
8,925,60.2,NA,60.2,""
