"edon","seccion","mean","sd","median","note"
8,143,6.92,1.76,6.82,""
8,144,5.17,2.7,6,""
8,145,0.85,2,0,""
8,146,1.6,2.68,0,""
8,147,1.41,2.45,0,""
8,148,3.43,2.88,6,""
8,149,34.9,2.88,34.9,""
8,150,34.7,2.42,34.71,""
8,151,37.49,NA,37.49,""
8,152,34.51,2.48,35.56,""
8,153,30.09,4.92,30.09,""
8,154,36.17,NA,36.17,""
8,155,35.56,NA,35.56,""
8,156,32.69,NA,32.69,""
8,157,18.38,NA,18.38,""
8,158,18.77,1.93,19.33,""
8,159,20.12,0.7,20.36,""
8,160,18.7,NA,18.7,""
8,161,19.67,1.42,19.67,""
8,162,5.41,4.59,6,""
8,163,17.01,NA,17.01,""
8,164,17.57,0.63,17.87,""
8,165,17.58,0.61,17.87,""
8,166,2.16,3.43,0,""
8,167,3.85,3.51,5.09,""
8,168,0.56,1.89,0,""
8,169,0.93,2.19,0,""
8,170,0.82,2.08,0,""
8,171,2.93,3.2,0.02,""
8,172,2.55,3.46,0,""
8,173,8.02,8.46,6.99,""
8,174,0.74,2.51,0,""
8,175,0.37,3.1,0,""
8,176,51.86,3.4,51.88,""
8,177,51.98,4.13,51.98,""
8,178,41.49,11.44,41.55,""
8,179,54.8,0.13,54.8,""
8,180,54.71,NA,54.71,""
8,181,55.9,1.9,54.9,""
8,182,56.49,1.95,56.49,""
8,183,57.08,1.89,58.09,""
8,184,58.26,NA,58.26,""
8,185,56.01,2.29,56.42,""
8,186,57.88,1.08,58.05,""
8,187,59,NA,59,""
8,188,58.63,0.52,58.63,""
8,189,58.45,0.48,58.26,""
8,190,58.09,NA,58.09,""
8,191,57.39,NA,57.39,""
8,192,56.51,2.13,56.45,""
8,193,58.89,NA,58.89,""
8,194,58.95,0.06,58.96,""
8,195,59,0,59,""
8,196,59,NA,59,""
8,197,58.08,NA,58.08,""
8,198,48.75,6.42,48.52,""
8,199,10.97,8.8,8,""
8,200,44.85,10.62,44.85,""
8,201,58.04,0.92,58.18,""
8,202,52.19,6.51,52.19,""
8,203,52.98,NA,52.98,""
8,204,58.27,NA,58.27,""
8,205,56.2,NA,56.2,""
8,206,10.33,12.04,6.51,""
8,207,0.2,1.17,0,""
8,208,0.1,0.88,0,""
8,209,0.3,1.3,0,""
8,214,9.15,4.18,8.08,""
8,215,2.96,3.66,0,""
8,216,4.44,4.88,6,""
8,217,7.88,5.51,7,""
8,218,3.55,3.09,5.46,""
8,219,3.31,3.16,5.41,""
8,220,1.7,2.61,0,""
8,221,3.41,3,3.73,""
8,222,1.57,2.74,0,""
8,223,2.27,2.84,0,""
8,224,6,1.39,6,""
8,225,6.79,0.4,7,""
8,226,6.61,0.49,6.95,""
8,227,3.93,2.92,6,""
8,228,0,0,0,""
8,229,0.77,1.92,0,""
8,230,4.15,2.65,6,""
8,231,0.72,1.86,0,""
8,232,0.94,2.15,0,""
8,233,0.03,0.35,0,""
8,234,1.42,2.47,0,""
8,235,0,0,0,""
8,236,0,0,0,""
8,237,0.16,0.83,0,""
8,238,15.29,3.7,14.37,""
8,239,17.4,NA,17.4,""
8,240,16.79,4.64,15.64,""
8,241,19.99,1.13,20.36,""
8,242,2.7,3.09,0,""
8,243,2.78,4.7,0,""
8,244,5.46,2.45,6.04,""
8,245,1.79,2.88,0,""
8,246,0,0,0,""
8,247,0,0,0,""
8,248,0,0,0,""
8,249,0,0,0,""
8,250,0.72,1.98,0,""
8,251,4.83,2.84,6.03,""
8,252,0,0,0,""
8,253,2.03,2.97,0,""
8,254,5.57,1.28,6,""
8,255,4.79,2.15,6,""
8,256,4.14,2.72,6,""
8,257,0.29,1.31,0,""
8,258,0.78,1.99,0,""
8,259,1.66,2.63,0,""
8,260,0.87,2.06,0,""
8,261,0.07,0.68,0,""
8,263,0.25,1.17,0,""
8,264,1.06,2.3,0,""
8,265,0.66,1.88,0,""
8,266,9.75,0.45,9.96,""
8,267,5.51,2.71,6.42,""
8,268,0.44,1.59,0,""
8,269,5.39,3.37,7,""
8,270,3.21,3.38,0,""
8,271,43.06,10.41,44.01,""
8,272,12.81,11.59,8,""
8,273,58.9,NA,58.9,""
8,274,58.14,1.09,58.14,""
8,275,55.72,4.2,56.61,""
8,276,56.15,3.82,57.14,""
8,277,58.9,NA,58.9,""
8,278,60.42,NA,60.42,""
8,279,58.01,1.41,58.01,""
8,280,60.01,NA,60.01,""
8,281,60.71,0.34,60.71,""
8,282,60.42,NA,60.42,""
8,283,58.27,1.26,58.44,""
8,284,52.75,2.63,53.59,""
8,285,59.33,0.61,59.33,""
8,286,57.48,1.66,57.48,""
8,287,59.83,0.25,59.83,""
8,288,61,NA,61,""
8,289,59.82,0.47,59.72,""
8,290,59.44,NA,59.44,""
8,291,59.93,0.68,59.93,""
8,292,60.71,0.33,60.7,""
8,293,60.81,0.34,61,""
8,294,60.88,0.2,61,""
8,295,60.82,0.25,60.82,""
8,296,59.66,NA,59.66,""
8,297,52.76,4.34,53.43,""
8,298,61,NA,61,""
8,299,60.41,NA,60.41,""
8,300,59.95,0.49,59.99,""
8,301,59.72,0.39,59.72,""
8,302,58.95,0.5,58.98,""
8,303,58.44,NA,58.44,""
8,304,58.44,NA,58.44,""
8,305,57.46,0.85,56.97,""
8,306,56.47,0.72,56.47,""
8,307,47.41,3.6,46.12,""
8,308,53.1,1.66,52.97,""
8,309,59.21,0.66,59.21,""
8,310,59.99,NA,59.99,""
8,311,60.99,NA,60.99,""
8,312,60.88,0.21,60.99,""
8,313,60.88,0.2,60.99,""
8,314,60.82,0.25,60.82,""
8,315,60.76,0.2,60.65,""
8,316,60.65,NA,60.65,""
8,317,60.65,0,60.65,""
8,318,59.48,0.71,59.48,""
8,319,57.17,1.74,56.97,""
8,320,54.73,0.33,54.73,""
8,321,53.45,2.14,53.45,""
8,322,53.8,1.63,54.5,""
8,323,51.78,3.27,51.94,""
8,324,55.48,1.31,54.97,""
8,325,57.97,1.43,57.97,""
8,326,60.64,NA,60.64,""
8,327,60.65,NA,60.65,""
8,328,59.84,0.93,59.84,""
8,329,59.58,0.93,59.04,""
8,330,52.82,5.12,53.71,""
8,331,59.84,1.14,59.84,""
8,332,58.44,1.68,58.44,""
8,333,57.24,3.62,58.59,""
8,334,59.2,1.07,59.04,""
8,335,59.04,NA,59.04,""
8,336,54.99,NA,54.99,""
8,337,57.58,2.52,59.03,""
8,338,58.35,0.95,58.35,""
8,339,55.26,3.51,54.67,""
8,340,54.67,NA,54.67,""
8,341,21.45,0.4,21.45,""
8,342,21.07,0.87,21.17,""
8,343,29.63,2.83,28.04,""
8,344,34.84,NA,34.84,""
8,345,29.98,NA,29.98,""
8,346,33.87,1.37,33.87,""
8,347,30.81,2.71,30.98,""
8,348,27.51,6.74,29.06,""
8,349,34.09,1.15,34.09,""
8,350,34.04,1.21,34.04,""
8,351,32.79,NA,32.79,""
8,352,32.73,2.84,33.24,""
8,353,31.72,NA,31.72,""
8,355,5.67,2.07,6,""
8,356,1.44,2.65,0,""
8,357,3.33,2.91,5.43,""
8,358,6.1,0.41,6,""
8,359,1.12,2.4,0,""
8,360,5.62,1.75,6,""
8,361,6.47,0.46,6.34,""
8,362,7,0,7,""
8,363,7.11,3.56,7,""
8,364,6.42,1.11,6.67,""
8,365,9,6.96,7,""
8,366,6.5,0.46,6.54,""
8,367,6.49,0.7,6.69,""
8,368,7,1.35,7,""
8,369,7.42,2.03,7,""
8,370,1.77,2.82,0,""
8,371,6.12,0.6,6,""
8,372,6.28,0.42,6.02,""
8,373,4.67,3.96,6,""
8,374,6.49,0.49,6.45,""
8,375,6.36,0.48,6,""
8,376,6.29,0.45,6,""
8,377,6.66,0.47,6.99,""
8,378,5.17,2.53,6,""
8,379,8.81,4.37,7,""
8,380,6.91,0.29,7,""
8,381,6.36,0.58,6.02,""
8,382,9.59,6,7,""
8,383,23.86,14.45,19.55,""
8,384,12.39,11.38,7,""
8,385,7.67,3.58,7,""
8,386,11.06,10.01,7,""
8,387,6.54,0.5,6.65,""
8,388,5.59,2.01,6,""
8,389,6.07,0.77,6,""
8,390,6.37,0.48,6,""
8,391,2.49,3,0,""
8,393,6.18,1.2,6,""
8,394,5.31,2.37,6,""
8,395,6.64,0.47,6.9,""
8,396,3.75,3.14,5.99,""
8,397,6.14,1.09,6,""
8,398,1.9,2.85,0,""
8,399,6.92,0.28,7,""
8,400,4.95,2.54,6,""
8,401,4.99,2.39,6,""
8,402,61.42,0.61,61.68,""
8,403,61.85,NA,61.85,""
8,404,61.74,1.04,61.68,""
8,405,61.76,0.85,61.76,""
8,406,62.33,0.68,62.33,""
8,407,62.61,0.52,62.79,""
8,408,62.8,NA,62.8,""
8,409,62.87,0.11,62.8,""
8,410,62.9,0.14,62.9,""
8,411,62.86,0.12,62.8,""
8,412,63,NA,63,""
8,413,63,0,63,""
8,414,62.9,0.11,62.9,""
8,415,63,NA,63,""
8,416,63,NA,63,""
8,417,63,0,63,""
8,418,63,0,63,""
8,419,63,0,63,""
8,420,63,0,63,""
8,421,63,NA,63,""
8,422,63,NA,63,""
8,423,63,NA,63,""
8,424,63,0,63,""
8,425,63,0,63,""
8,426,63,0,63,""
8,427,63,0,63,""
8,428,63,0,63,""
8,429,63,0,63,""
8,430,63,0,63,""
8,431,63,NA,63,""
8,432,63,0,63,""
8,433,63,NA,63,""
8,434,63,NA,63,""
8,435,63,NA,63,""
8,436,63,0,63,""
8,437,62.99,0.01,63,""
8,438,62.85,0.28,62.98,""
8,439,62.97,NA,62.97,""
8,440,62.42,NA,62.42,""
8,441,62.99,0.02,62.99,""
8,442,62.99,0.02,62.99,""
8,443,62.99,0.01,63,""
8,444,63,NA,63,""
8,445,63,NA,63,""
8,446,63,0,63,""
8,447,63,NA,63,""
8,448,63,0,63,""
8,449,63,0,63,""
8,450,63,0,63,""
8,451,63,0,63,""
8,452,63,NA,63,""
8,453,63,0,63,""
8,454,63,0,63,""
8,455,63,0,63,""
8,456,63,0,63,""
8,457,63,0,63,""
8,458,63,0,63,""
8,459,63,NA,63,""
8,460,63,0,63,""
8,461,63,0,63,""
8,462,63,0,63,""
8,463,63,0,63,""
8,464,63,0,63,""
8,465,63,0,63,""
8,466,63,NA,63,""
8,467,63,0,63,""
8,468,63,0,63,""
8,469,63,0,63,""
8,470,62.93,0.1,63,""
8,471,63,NA,63,""
8,472,62.94,0.11,63,""
8,473,62.92,0.13,62.99,""
8,474,62.99,NA,62.99,""
8,475,62.99,NA,62.99,""
8,476,62.99,NA,62.99,""
8,477,63,0.01,63,""
8,478,62.88,0.16,62.88,""
8,479,62.89,0.12,62.9,""
8,480,62.9,0.14,62.9,""
8,481,62.78,0.03,62.78,""
8,482,62.8,NA,62.8,""
8,483,62.8,0,62.8,""
8,484,62.24,0.65,62.24,""
8,485,62.05,0.65,61.68,""
8,486,61.68,0,61.68,""
8,487,61.61,1.41,61.67,""
8,488,62.24,0.8,62.24,""
8,489,62.78,0.03,62.78,""
8,490,62.76,NA,62.76,""
8,491,62.76,NA,62.76,""
8,492,62.52,0.63,62.76,""
8,493,62.58,0.53,62.77,""
8,494,62.88,0.16,62.88,""
8,495,62.77,NA,62.77,""
8,496,62.89,0.16,62.89,""
8,497,62.89,0.16,62.89,""
8,498,63,NA,63,""
8,499,63,0,63,""
8,500,63,0,63,""
8,501,63,NA,63,""
8,502,63,0,63,""
8,503,63,NA,63,""
8,504,63,NA,63,""
8,505,63,0,63,""
8,506,63,0,63,""
8,507,63,0,63,""
8,508,62.87,0.25,62.97,""
8,509,62.97,NA,62.97,""
8,510,63,NA,63,""
8,511,63,0,63,""
8,512,63,NA,63,""
8,513,63,0,63,""
8,514,63,0,63,""
8,515,63,NA,63,""
8,516,63,0,63,""
8,517,63,0,63,""
8,518,63,0,63,""
8,519,63,0,63,""
8,520,63,0,63,""
8,521,63,0,63,""
8,522,63,NA,63,""
8,523,63,0,63,""
8,524,63,0,63,""
8,525,63,0,63,""
8,526,63,0,63,""
8,527,63,NA,63,""
8,528,62.92,0.13,63,""
8,529,62.89,0.16,62.89,""
8,530,62.89,0.13,62.89,""
8,531,62.85,0.13,62.77,""
8,532,62.77,NA,62.77,""
8,533,62.77,0,62.77,""
8,534,62.77,NA,62.77,""
8,535,61.8,NA,61.8,""
8,536,62.45,0.55,62.76,""
8,537,61.48,NA,61.48,""
8,538,59.33,NA,59.33,""
8,539,60.49,0.24,60.49,""
8,540,61.8,NA,61.8,""
8,541,61.62,NA,61.62,""
8,542,62.77,0,62.77,""
8,543,62.77,NA,62.77,""
8,544,63,NA,63,""
8,545,62.92,0.13,63,""
8,546,63,0,63,""
8,547,63,0,63,""
8,548,63,0,63,""
8,549,63,0,63,""
8,550,63,0,63,""
8,551,63,NA,63,""
8,552,63,0,63,""
8,553,63,0,63,""
8,554,63,0,63,""
8,555,63,0,63,""
8,556,63,NA,63,""
8,557,63,0,63,""
8,558,63,NA,63,""
8,559,63,0,63,""
8,560,63,0,63,""
8,561,63,0,63,""
8,562,63,NA,63,""
8,563,62.68,0.46,62.97,""
8,564,62.4,NA,62.4,""
8,565,63,NA,63,""
8,566,62.79,0.34,62.97,""
8,567,62.39,0.01,62.39,""
8,568,62.39,NA,62.39,""
8,569,62.59,0.33,62.4,""
8,570,62.43,0.4,62.37,""
8,571,62.99,0.02,62.99,""
8,572,62.97,NA,62.97,""
8,573,63,0,63,""
8,574,63,NA,63,""
8,575,63,0,63,""
8,576,63,NA,63,""
8,577,63,0,63,""
8,578,63,NA,63,""
8,579,63,0,63,""
8,580,63,NA,63,""
8,581,62.92,0.13,63,""
8,582,62.89,0.13,62.89,""
8,583,62.77,NA,62.77,""
8,584,62.29,0.56,62.29,""
8,585,62.77,0,62.77,""
8,586,62.85,0.13,62.77,""
8,587,62.89,0.16,62.89,""
8,588,62.89,0.13,62.89,""
8,589,62.85,0.13,62.77,""
8,590,62.85,0.13,62.77,""
8,591,62.77,NA,62.77,""
8,592,62.89,0.13,62.89,""
8,593,62.77,NA,62.77,""
8,594,61.81,NA,61.81,""
8,595,62.34,0.5,62.39,""
8,596,61.55,0.57,61.75,""
8,597,62.39,0.54,62.39,""
8,598,62.39,0.54,62.39,""
8,599,62.77,NA,62.77,""
8,600,62.77,0,62.77,""
8,601,62.77,0,62.77,""
8,602,63,NA,63,""
8,603,62.85,0.13,62.77,""
8,604,63,NA,63,""
8,605,63,NA,63,""
8,606,63,0,63,""
8,607,63,NA,63,""
8,608,62.6,0.51,62.83,""
8,609,60.08,3.25,61.05,""
8,610,62.98,0.02,62.99,""
8,611,63,0,63,""
8,612,62.68,NA,62.68,""
8,613,62.49,0.51,62.57,""
8,614,62.98,0.03,62.98,""
8,615,63,0,63,""
8,616,63,0,63,""
8,617,63,0,63,""
8,618,63,0,63,""
8,619,63,NA,63,""
8,620,63,NA,63,""
8,621,63,NA,63,""
8,622,63,NA,63,""
8,623,63,NA,63,""
8,624,63,NA,63,""
8,625,63,0,63,""
8,626,63,0,63,""
8,627,63,0,63,""
8,628,63,0,63,""
8,629,63,0,63,""
8,630,63,NA,63,""
8,631,63,0,63,""
8,632,63,NA,63,""
8,633,62.98,0.03,62.98,""
8,634,63,0,63,""
8,635,63,0,63,""
8,636,63,0,63,""
8,637,63,NA,63,""
8,638,63,0,63,""
8,639,63,0,63,""
8,640,63,0,63,""
8,641,62.81,0.32,63,""
8,642,63,NA,63,""
8,643,63,NA,63,""
8,644,63,0,63,""
8,645,63,0,63,""
8,646,62.96,NA,62.96,""
8,647,62.97,0.02,62.97,""
8,648,62.98,0.02,62.99,""
8,649,63,NA,63,""
8,650,63,0,63,""
8,651,63,NA,63,""
8,652,63,0,63,""
8,653,62.88,0.34,63,""
8,654,63,0,63,""
8,655,63,0,63,""
8,656,63,0,63,""
8,657,63,0,63,""
8,658,63,0,63,""
8,659,63,0,63,""
8,660,63,0,63,""
8,661,63,NA,63,""
8,662,63,0,63,""
8,663,63,0,63,""
8,664,63,0,63,""
8,665,63,0,63,""
8,666,63,NA,63,""
8,667,62.99,0.01,62.99,""
8,668,62.97,0.02,62.97,""
8,669,62.98,NA,62.98,""
8,670,62.98,NA,62.98,""
8,671,62.99,0.01,62.99,""
8,672,63,0,63,""
8,673,63,0,63,""
8,674,63,0,63,""
8,675,63,0,63,""
8,676,63,NA,63,""
8,677,63,NA,63,""
8,678,63,0,63,""
8,679,63,0,63,""
8,680,63,0,63,""
8,681,63,0,63,""
8,682,63,0,63,""
8,683,63,NA,63,""
8,684,63,0,63,""
8,685,63,0,63,""
8,686,63,0,63,""
8,687,63,0.01,63,""
8,688,62.99,0.01,63,""
8,689,62.6,0.64,62.96,""
8,690,62.99,0.01,62.99,""
8,691,63,0,63,""
8,692,63,NA,63,""
8,693,63,0,63,""
8,694,63,0,63,""
8,695,63,0,63,""
8,696,63,0,63,""
8,697,63,NA,63,""
8,698,63,0,63,""
8,699,63,0,63,""
8,700,63,NA,63,""
8,701,63,NA,63,""
8,702,63,0,63,""
8,703,63,0,63,""
8,704,63,0,63,""
8,705,63,0,63,""
8,706,63,NA,63,""
8,707,63,NA,63,""
8,708,63,0,63,""
8,709,63,0,63,""
8,710,63,NA,63,""
8,711,63,NA,63,""
8,712,63,NA,63,""
8,713,63,NA,63,""
8,714,63,0,63,""
8,715,63,NA,63,""
8,716,62.98,NA,62.98,""
8,717,62.96,NA,62.96,""
8,718,63,NA,63,""
8,719,63,0,63,""
8,720,63,0,63,""
8,721,63,0,63,""
8,722,63,0,63,""
8,723,63,0,63,""
8,724,63,0,63,""
8,725,63,NA,63,""
8,726,63,0,63,""
8,727,63,NA,63,""
8,728,63,NA,63,""
8,729,63,NA,63,""
8,730,63,0,63,""
8,731,63,0,63,""
8,732,63,0,63,""
8,733,63,NA,63,""
8,734,63,NA,63,""
8,735,63,0,63,""
8,736,63,0,63,""
8,737,63,0,63,""
8,738,63,0,63,""
8,739,62.5,NA,62.5,""
8,740,62.99,0.02,62.99,""
8,741,63,NA,63,""
8,742,63,0,63,""
8,743,63,0,63,""
8,744,63,0,63,""
8,745,63,0,63,""
8,746,63,NA,63,""
8,747,63,0,63,""
8,748,63,0,63,""
8,749,63,0,63,""
8,750,63,0,63,""
8,751,63,0,63,""
8,752,63,0,63,""
8,753,63,NA,63,""
8,754,61.96,0.98,62.04,""
8,755,63,0,63,""
8,756,63,0,63,""
8,757,63,0,63,""
8,758,63,0,63,""
8,759,63,NA,63,""
8,760,63,0,63,""
8,761,63,0,63,""
8,762,63,NA,63,""
8,763,63,0,63,""
8,764,63,0,63,""
8,765,63,0,63,""
8,766,63,0,63,""
8,767,63,NA,63,""
8,768,62.18,0.68,62.46,""
8,769,63,NA,63,""
8,770,63,0,63,""
8,771,63,NA,63,""
8,772,63,0,63,""
8,773,63,NA,63,""
8,774,63,NA,63,""
8,775,63,0,63,""
8,776,63,0,63,""
8,777,63,0,63,""
8,778,63,0,63,""
8,779,63,NA,63,""
8,780,63,0,63,""
8,781,63,0,63,""
8,782,63,0,63,""
8,783,63,NA,63,""
8,784,63,NA,63,""
8,785,63,NA,63,""
8,786,62.99,0.01,63,""
8,787,63,NA,63,""
8,788,62.81,0.3,62.98,""
8,789,62.85,0.26,62.98,""
8,790,62.98,NA,62.98,""
8,791,62.99,0.02,62.99,""
8,792,62.99,0.01,63,""
8,793,63,0,63,""
8,794,63,NA,63,""
8,795,63,NA,63,""
8,796,63,0,63,""
8,797,63,0,63,""
8,798,63,0,63,""
8,799,63,0,63,""
8,800,63,0,63,""
8,801,63,NA,63,""
8,802,63,0,63,""
8,803,63,NA,63,""
8,804,63,NA,63,""
8,805,62.95,0.12,63,""
8,806,63,0,63,""
8,807,63,0,63,""
8,808,63,NA,63,""
8,809,63,NA,63,""
8,810,63,0,63,""
8,811,63,NA,63,""
8,812,63,0,63,""
8,813,63,0,63,""
8,814,62.99,0.02,62.99,""
8,815,63,NA,63,""
8,816,63,0,63,""
8,817,63,0,63,""
8,818,63,0,63,""
8,819,63,NA,63,""
8,820,63,0,63,""
8,821,63,0,63,""
8,822,63,0,63,""
8,823,63,NA,63,""
8,824,63,0,63,""
8,825,63,NA,63,""
8,826,63,0,63,""
8,827,63,0,63,""
8,828,63,NA,63,""
8,829,63,0,63,""
8,830,63,0,63,""
8,831,63,0,63,""
8,832,63,0,63,""
8,833,63,0,63,""
8,834,63,NA,63,""
8,835,63,0,63,""
8,836,63,0,63,""
8,837,63,0,63,""
8,838,63,0,63,""
8,839,63,NA,63,""
8,840,63,0,63,""
8,841,63,NA,63,""
8,842,63,0,63,""
8,843,63,0,63,""
8,844,63,NA,63,""
8,845,63,NA,63,""
8,846,63,NA,63,""
8,847,54.38,8.3,56.71,""
8,848,62,NA,62,""
8,849,61.84,0.28,62,""
8,850,62.1,0.19,62,""
8,851,62.13,0.22,62,""
8,852,62,0,62,""
8,853,62,0,62,""
8,854,62.77,0.36,62.95,""
8,855,61.85,0.64,61.98,""
8,856,61.57,0.03,61.57,""
8,857,62.98,0.03,62.98,""
8,858,62.95,NA,62.95,""
8,859,62.48,0.55,62.48,""
8,860,62,NA,62,""
8,861,61.6,0.6,61.95,""
8,862,60.91,1.26,60.91,""
8,863,61.98,0.03,61.98,""
8,864,62,NA,62,""
8,865,62.48,0.67,62.48,""
8,866,62.86,0.13,62.86,""
8,867,62.27,0.45,62,""
8,868,61.95,0,61.95,""
8,869,60.91,NA,60.91,""
8,870,61.95,NA,61.95,""
8,871,61.98,0.03,61.98,""
8,872,62.37,0.52,62.37,""
8,873,62.73,NA,62.73,""
8,874,62.75,0.03,62.75,""
8,875,62.75,0.03,62.75,""
8,876,62,NA,62,""
8,877,50.38,5.61,48.7,""
8,878,59.78,1.19,59.78,""
8,879,60.28,1.69,60.63,""
8,880,61.93,0.11,61.97,""
8,881,61.1,1.29,61.68,""
8,882,59.5,NA,59.5,""
8,883,61.06,1.31,61.63,""
8,884,43.77,11.68,43.15,""
8,885,49.02,10.43,53.1,""
8,886,1.11,2.27,0,""
8,887,1.65,2.69,0,""
8,888,0.82,2.04,0,""
8,889,12.46,NA,12.46,""
8,890,7.37,1.4,7,""
8,891,4.12,3.79,5.97,""
8,892,2.04,2.91,0,""
8,893,1.76,2.86,0,""
8,894,4.7,7.11,6,""
8,895,12.61,14.32,7,""
8,897,42.92,17.39,46.69,""
8,898,8,11.31,6.58,""
8,899,5.54,5.63,6.03,""
8,900,7.44,11.17,6,""
8,901,6.8,0.4,7,""
8,902,3.28,3.13,5.74,""
8,903,1.85,2.87,0,""
8,904,5.72,1.92,6,""
8,905,6.22,0.9,6,""
8,906,63,0,63,""
8,908,61.98,NA,61.98,""
8,909,57.53,2.51,57.59,""
8,910,63,0,63,""
8,912,3.89,3.07,6,""
8,913,2.84,3.26,0,""
8,914,1.68,2.75,0,""
8,915,3.65,2.88,6,""
8,916,0.65,1.81,0,""
8,917,5.17,4.19,6,""
8,918,0.44,1.46,0,""
8,919,0.79,2.05,0,""
8,921,57.24,2.26,57.57,""
8,922,56.03,2.59,56.03,""
8,923,57.86,NA,57.86,""
8,924,54.29,NA,54.29,""
8,925,59.25,NA,59.25,""
8,926,59.34,1.14,59.44,""
8,927,58.91,0.93,59.25,""
8,928,58.74,1.25,58.74,""
