"edon","seccion","mean","sd","median","note"
8,110,0,0,0,""
8,111,0,0,0,""
8,112,0,0,0,""
8,113,0.01,0.12,0,""
8,114,0.12,0.59,0,""
8,115,0,0,0,""
8,116,0,0,0,""
8,117,0,0,0,""
8,118,0,0,0,""
8,119,0,0,0,""
8,120,0,0,0,""
8,121,0,0,0,""
8,122,0,0,0,""
8,123,0,0,0,""
8,124,0,0,0,""
8,125,0,0,0,""
8,126,0,0,0,""
8,127,1.4,1.99,1.4,""
8,128,0.24,0.84,0,""
8,129,9.37,2.45,9.37,""
8,130,0.56,1.81,0,""
8,131,11.98,NA,11.98,""
8,132,10.93,NA,10.93,""
8,133,8.84,1.67,8.81,""
8,134,5.91,NA,5.91,""
8,135,9.34,0.57,9.02,""
8,136,9.98,NA,9.98,""
8,137,0.5,1.76,0,""
8,138,0.19,1.02,0,""
8,139,0,0,0,""
8,140,0,0,0,""
8,141,0,0,0,""
8,142,0,0.04,0,""
8,143,0.69,1.84,0,""
8,144,0.2,0.81,0,""
8,145,0,0,0,""
8,146,0.01,0.2,0,""
8,147,0,0,0,""
8,148,0,0,0,""
8,149,20.37,5.65,20.37,""
8,150,24.34,1.13,24.47,""
8,151,24.99,NA,24.99,""
8,152,18.32,4.52,18.79,""
8,153,19.57,5.58,19.57,""
8,154,19.97,NA,19.97,""
8,155,18.79,NA,18.79,""
8,156,18.92,NA,18.92,""
8,157,14.66,NA,14.66,""
8,158,13.64,3.18,13.32,""
8,159,15.34,1.85,15.72,""
8,160,12.76,NA,12.76,""
8,161,13.69,2.87,13.69,""
8,162,1.56,3.27,0,""
8,163,10.78,NA,10.78,""
8,164,9.79,1.61,8.87,""
8,165,9.8,1.61,8.87,""
8,166,0.29,1.29,0,""
8,167,1.08,2.46,0,""
8,168,0.06,0.57,0,""
8,169,0,0,0,""
8,170,0.03,0.37,0,""
8,171,0.05,0.49,0,""
8,172,0.28,1.24,0,""
8,173,3.38,5.99,0,""
8,174,0.07,0.67,0,""
8,175,0.25,2.48,0,""
8,176,49.93,5.33,50.76,""
8,177,51.11,5.03,51.11,""
8,178,38.63,13.92,38.28,""
8,179,54.31,0.5,54.31,""
8,180,53.96,NA,53.96,""
8,181,55.87,2.72,54.67,""
8,182,56.49,2.54,56.5,""
8,183,57.33,2.33,58.34,""
8,184,58.34,NA,58.34,""
8,185,52.86,3.62,51.38,""
8,186,54.21,4.05,54.17,""
8,187,56.97,NA,56.97,""
8,188,57.65,0.97,57.65,""
8,189,58.1,1.03,58.34,""
8,190,58.99,NA,58.99,""
8,191,56.74,NA,56.74,""
8,192,32.88,14.09,29.74,""
8,193,58.44,NA,58.44,""
8,194,53.89,4.51,53.97,""
8,195,53.07,5.51,53.07,""
8,196,49.17,NA,49.17,""
8,197,43.86,NA,43.86,""
8,198,35.48,12.92,38,""
8,199,5.4,4.63,4.02,""
8,200,17.39,8.51,17.39,""
8,201,40.23,7.67,39.62,""
8,202,23.52,12.67,23.52,""
8,203,19.1,NA,19.1,""
8,204,35.38,NA,35.38,""
8,205,35.45,NA,35.45,""
8,206,3.26,7.14,0,""
8,207,0.02,0.35,0,""
8,208,0.02,0.32,0,""
8,209,0.01,0.22,0,""
8,214,5.57,3.55,5.02,""
8,215,1.17,2.01,0,""
8,216,2.75,4.1,0,""
8,217,4.5,3.62,4,""
8,218,0.26,0.9,0,""
8,219,0.27,0.94,0,""
8,220,0,0,0,""
8,221,0.17,0.78,0,""
8,222,0.11,0.59,0,""
8,223,0,0,0,""
8,224,0.15,0.66,0,""
8,225,0.19,0.72,0,""
8,226,0,0,0,""
8,227,0,0,0,""
8,228,0,0,0,""
8,229,0,0,0,""
8,231,0,0,0,""
8,232,0,0,0,""
8,233,0,0,0,""
8,234,0,0,0,""
8,235,0,0,0,""
8,236,0,0,0,""
8,237,0,0,0,""
8,238,9.16,1.68,8.71,""
8,239,10.68,NA,10.68,""
8,240,7.42,2.43,6.66,""
8,241,9.6,1.65,10.12,""
8,242,0.33,1.05,0,""
8,243,1.01,2.54,0,""
8,244,0.47,1.15,0,""
8,245,0.53,1.53,0,""
8,248,0,0,0,""
8,249,0,0,0,""
8,250,0.01,0.2,0,""
8,251,0.47,1.16,0,""
8,252,0,0,0,""
8,253,0.29,1.17,0,""
8,254,0,0,0,""
8,256,0.25,0.79,0,""
8,257,0.02,0.28,0,""
8,258,0,0.01,0,""
8,259,0,0,0,""
8,260,0,0,0,""
8,261,0.02,0.39,0,""
8,263,0.03,0.29,0,""
8,264,0.01,0.16,0,""
8,265,0.02,0.25,0,""
8,266,6.95,0.63,7.07,""
8,267,1.17,2.09,0,""
8,268,0.03,0.31,0,""
8,269,2.17,2.54,0.26,""
8,270,0.83,1.7,0,""
8,271,25.67,12.96,23.35,""
8,272,6.89,10.18,4,""
8,273,53.09,NA,53.09,""
8,274,51.64,2.05,51.64,""
8,275,37.95,16.57,38.83,""
8,276,34.93,17.13,34.95,""
8,277,53.09,NA,53.09,""
8,278,59.68,NA,59.68,""
8,279,32.64,9.36,32.64,""
8,280,52.6,NA,52.6,""
8,281,60.25,0.48,60.25,""
8,282,60.82,NA,60.82,""
8,283,56.58,2.86,57.49,""
8,284,38.61,10.85,38.94,""
8,285,40.72,9.45,40.36,""
8,286,24.1,7.75,24.1,""
8,287,47.03,7.88,47.03,""
8,288,60.08,NA,60.08,""
8,289,58.15,1.1,58.37,""
8,290,58.89,NA,58.89,""
8,291,57.94,1.71,57.94,""
8,292,59.3,1.81,59.79,""
8,293,60.44,0.37,60.42,""
8,294,57.64,4.52,60.08,""
8,295,56.25,5.4,56.25,""
8,296,41.45,NA,41.45,""
8,297,13.47,6.16,12.15,""
8,298,60.42,NA,60.42,""
8,299,59.15,NA,59.15,""
8,300,58.63,0.69,58.89,""
8,301,58.37,0.74,58.37,""
8,302,55.95,3.94,57.49,""
8,303,57.49,NA,57.49,""
8,304,57.49,NA,57.49,""
8,305,54.61,3.01,54.86,""
8,306,50.89,0.82,50.89,""
8,307,17.41,6.82,15.58,""
8,308,32.67,7.86,32.9,""
8,309,56.42,3.35,57.66,""
8,310,57.84,NA,57.84,""
8,311,56.81,NA,56.81,""
8,312,56.45,4.17,56.81,""
8,313,57.23,3.01,56.81,""
8,314,57.44,4.22,57.44,""
8,315,55.77,4.16,54.45,""
8,316,52.43,NA,52.43,""
8,317,53.44,1.43,53.44,""
8,318,54.66,4.5,54.66,""
8,319,48.01,8.31,51.47,""
8,320,37.98,2.73,37.98,""
8,321,39.91,NA,39.91,""
8,322,34.27,6.71,36.05,""
8,323,28.2,10.12,26.85,""
8,324,42.48,8.02,39.91,""
8,325,47.52,5.59,47.52,""
8,326,52.11,NA,52.11,""
8,327,54.45,NA,54.45,""
8,328,47.09,7.65,47.81,""
8,329,44.63,7.18,43.19,""
8,330,19.51,10.88,17.59,""
8,331,48.82,7.96,48.82,""
8,332,40.67,7.06,40.67,""
8,333,39.12,15.45,41.95,""
8,334,43.11,6.99,43.19,""
8,335,43.19,NA,43.19,""
8,336,28.39,NA,28.39,""
8,337,37.48,8.7,41.79,""
8,338,37.3,6.35,37.3,""
8,339,29.74,11.09,27.47,""
8,340,27.47,NA,27.47,""
8,341,17.22,2.98,17.37,""
8,342,14.78,3.81,14.93,""
8,343,29.3,6.44,32.59,""
8,344,43.17,NA,43.17,""
8,345,38.27,NA,38.27,""
8,346,38.3,6.89,38.3,""
8,347,25.25,6.73,24.77,""
8,348,17.48,10.46,18.03,""
8,349,35.03,6.43,34.64,""
8,350,40.8,3.7,41.65,""
8,351,44.05,NA,44.05,""
8,352,34.51,6.4,35.86,""
8,353,24.88,NA,24.88,""
8,355,1.34,1.73,0.18,""
8,356,0.23,0.93,0,""
8,358,0.1,0.5,0,""
8,359,0.1,0.56,0,""
8,360,0.09,0.45,0,""
8,361,1.68,1.6,1.14,""
8,362,3.39,0.75,3.77,""
8,363,2.33,3.36,0.08,""
8,364,1.98,1.9,2.06,""
8,365,3.09,5.33,0,""
8,367,0.71,1.21,0,""
8,368,1.27,1.93,0,""
8,369,2,2.15,1.38,""
8,370,0.19,0.79,0,""
8,371,0.05,0.31,0,""
8,373,1.18,1.91,0,""
8,374,0.67,1.29,0,""
8,375,0.58,1.11,0,""
8,376,0.12,0.59,0,""
8,377,0.14,0.59,0,""
8,378,1.06,2.31,0,""
8,379,5.6,7.35,3.11,""
8,380,1.51,1.4,0.97,""
8,381,0.65,1.18,0,""
8,382,3.52,5.9,1.54,""
8,383,9.13,7.66,6.3,""
8,384,2.4,3.69,0,""
8,385,0.99,1.59,0,""
8,386,2.72,3.7,2.76,""
8,388,0.03,0.29,0,""
8,389,0,0,0,""
8,390,0.75,1.4,0,""
8,391,0.21,0.78,0,""
8,393,0,0,0,""
8,394,0,0,0,""
8,395,0,0,0,""
8,396,0.14,0.57,0,""
8,397,0,0,0,""
8,398,0,0,0,""
8,399,0.2,0.62,0,""
8,400,0.03,0.25,0,""
8,401,0,0,0,""
8,402,50.06,2.5,50.16,""
8,403,52.52,NA,52.52,""
8,404,52.3,6.14,50.16,""
8,405,52.35,5.02,51.34,""
8,406,55.87,4.74,55.87,""
8,407,57.65,3.93,58.14,""
8,408,59.23,NA,59.23,""
8,409,59.92,1.65,59.23,""
8,410,60.52,1.82,60.52,""
8,411,59.36,2.37,59.23,""
8,412,61.8,NA,61.8,""
8,413,62.16,0.5,62.16,""
8,414,60.57,1.87,60.52,""
8,415,62.51,NA,62.51,""
8,416,62.51,NA,62.51,""
8,417,62.52,0.51,62.63,""
8,418,62.75,0.24,62.75,""
8,419,62.76,0.35,62.76,""
8,420,62.55,0.6,62.74,""
8,421,62.97,NA,62.97,""
8,422,63,NA,63,""
8,423,63,NA,63,""
8,424,62.87,0.18,62.87,""
8,425,63,0,63,""
8,426,63,0,63,""
8,427,62.98,0.02,62.98,""
8,428,62.99,0.02,63,""
8,429,62.98,0.02,62.98,""
8,430,62.98,0.02,62.98,""
8,431,63,NA,63,""
8,432,63,0,63,""
8,433,63,NA,63,""
8,434,63,NA,63,""
8,435,63,NA,63,""
8,436,63,0,63,""
8,437,62.86,0.26,62.97,""
8,438,62.4,0.79,62.66,""
8,439,62.39,NA,62.39,""
8,440,61.34,NA,61.34,""
8,441,62.68,0.41,62.68,""
8,442,62.68,0.41,62.68,""
8,443,62.84,0.29,62.97,""
8,444,62.97,NA,62.97,""
8,445,62.97,NA,62.97,""
8,446,62.99,0.02,62.99,""
8,447,63,NA,63,""
8,448,62.99,0.02,63,""
8,449,62.99,0.01,63,""
8,450,63,0,63,""
8,451,63,0,63,""
8,452,63,NA,63,""
8,453,63,0,63,""
8,454,62.99,0.01,62.99,""
8,455,62.88,0.19,62.99,""
8,456,63,0.01,63,""
8,457,63,0.01,63,""
8,458,63,0.01,63,""
8,459,63,NA,63,""
8,460,63,0.01,63,""
8,461,62.92,0.15,62.99,""
8,462,62.9,0.17,62.99,""
8,463,62.85,0.21,62.85,""
8,464,62.39,0.81,62.69,""
8,465,62.9,0.17,62.99,""
8,466,62.99,NA,62.99,""
8,467,62.57,0.58,62.57,""
8,468,62.78,0.41,62.98,""
8,469,62.78,0.41,62.98,""
8,470,61.22,1.79,61.94,""
8,471,62.16,NA,62.16,""
8,472,61.35,1.93,61.94,""
8,473,61.08,2.27,61.71,""
8,474,61.71,NA,61.71,""
8,475,61.71,NA,61.71,""
8,476,61.71,NA,61.71,""
8,477,62.11,0.57,62.11,""
8,478,58.69,4.28,58.69,""
8,479,59.65,3.12,60.22,""
8,480,60.62,2.68,60.62,""
8,481,57.19,2.16,57.19,""
8,482,58.73,NA,58.73,""
8,483,58.98,0.36,58.98,""
8,484,54.09,5.7,54.44,""
8,485,52.54,5.87,50.16,""
8,486,49.2,1.35,49.2,""
8,487,49.11,8.28,48.25,""
8,488,53.49,7.41,53.49,""
8,489,57.19,2.16,57.19,""
8,490,55.66,NA,55.66,""
8,491,55.66,NA,55.66,""
8,492,56.23,5.22,55.66,""
8,493,56.81,4.42,57.11,""
8,494,60.13,2.23,60.13,""
8,495,58.56,NA,58.56,""
8,496,60.36,2.55,60.36,""
8,497,60.36,2.55,60.36,""
8,498,62.16,NA,62.16,""
8,499,61.68,0.68,61.68,""
8,500,62.26,0.79,62.43,""
8,501,62.7,NA,62.7,""
8,502,62.84,0.18,62.84,""
8,503,62.99,NA,62.99,""
8,504,62.99,NA,62.99,""
8,505,63,0.01,63,""
8,506,63,0,63,""
8,507,62.99,0.02,62.99,""
8,508,62.42,0.67,62.39,""
8,509,62.39,NA,62.39,""
8,510,63,NA,63,""
8,511,62.98,0.03,62.98,""
8,512,63,NA,63,""
8,513,62.88,0.19,62.99,""
8,514,62.77,0.2,62.67,""
8,515,62.67,NA,62.67,""
8,516,62.55,0.5,62.67,""
8,517,62.83,0.23,62.83,""
8,518,62.58,0.41,62.67,""
8,519,62.33,0.47,62.33,""
8,520,62.83,0.22,62.83,""
8,521,62.69,0.02,62.69,""
8,522,62.67,NA,62.67,""
8,523,61.88,0.94,61.93,""
8,524,61.62,0.95,61.2,""
8,525,61.07,0.17,61.07,""
8,526,61.07,0.17,61.07,""
8,527,61.2,NA,61.2,""
8,528,59.75,2.3,60.95,""
8,529,59.15,2.9,59.15,""
8,530,59.75,2.34,59.88,""
8,531,59.27,2.61,58.56,""
8,532,58.56,NA,58.56,""
8,533,57.83,1.03,57.83,""
8,534,57.1,NA,57.1,""
8,535,51.31,NA,51.31,""
8,536,55.18,3.65,55.66,""
8,537,44.67,NA,44.67,""
8,538,38.25,NA,38.25,""
8,539,35.61,4.72,35.61,""
8,540,47.7,NA,47.7,""
8,541,43.84,NA,43.84,""
8,542,56.41,0.98,56.41,""
8,543,55.72,NA,55.72,""
8,544,60.95,NA,60.95,""
8,545,59.29,3.1,60.95,""
8,546,61.08,0.18,61.08,""
8,547,61.6,0.56,61.6,""
8,548,61.71,0.78,61.6,""
8,549,62.33,0.47,62.33,""
8,550,62.33,0.47,62.33,""
8,551,62,NA,62,""
8,552,62.21,0.37,62,""
8,553,62.43,0.38,62.64,""
8,554,62.65,0.02,62.65,""
8,555,62.43,0.38,62.64,""
8,556,62.64,NA,62.64,""
8,557,62.81,0.19,62.81,""
8,558,62.64,NA,62.64,""
8,559,62.4,0.48,62.32,""
8,560,62.8,0.23,62.8,""
8,561,62.98,0.03,62.98,""
8,562,62.95,NA,62.95,""
8,563,61.69,1.49,62,""
8,564,62,NA,62,""
8,565,62,NA,62,""
8,566,61.99,0.02,62,""
8,567,61.96,0.05,61.96,""
8,568,61.93,NA,61.93,""
8,569,61.97,0.04,61.97,""
8,570,61.39,0.76,61.62,""
8,571,61.99,0.02,61.99,""
8,572,61.97,NA,61.97,""
8,573,62,0,62,""
8,574,62,NA,62,""
8,575,62.16,0.32,62,""
8,576,62,NA,62,""
8,577,61.74,0.36,61.87,""
8,578,61.23,NA,61.23,""
8,579,61.22,0.02,61.22,""
8,580,61.21,NA,61.21,""
8,581,59.39,2.93,60.95,""
8,582,58.47,3.01,58.48,""
8,583,56.01,NA,56.01,""
8,584,49.39,7.7,49.47,""
8,585,56.05,0.06,56.05,""
8,586,57.77,2.97,56.09,""
8,587,58.61,3.67,58.61,""
8,588,58.64,2.98,58.65,""
8,589,57.78,2.99,56.09,""
8,590,58.37,2.62,57.8,""
8,591,56.09,NA,56.09,""
8,592,59.21,2.72,59.51,""
8,593,57.8,NA,57.8,""
8,594,44.13,NA,44.13,""
8,595,51.3,7.62,51.54,""
8,596,32.31,14.26,32.15,""
8,597,51.63,8.97,51.63,""
8,598,51.63,8.97,51.63,""
8,599,57.98,NA,57.98,""
8,600,57.89,0.13,57.89,""
8,601,57.89,0.13,57.89,""
8,602,61.74,NA,61.74,""
8,603,59.17,2.22,57.98,""
8,604,61.72,NA,61.72,""
8,605,62,NA,62,""
8,606,61.91,0.15,62,""
8,607,62,NA,62,""
8,608,32.32,9.88,32.42,""
8,609,24.67,13.6,21.78,""
8,612,57.49,NA,57.49,""
8,614,62.4,0.68,62.6,""
8,615,62.81,0.24,62.81,""
8,616,62.89,0.18,62.98,""
8,617,62.51,0.42,62.51,""
8,618,62.19,0.2,62.19,""
8,619,62,NA,62,""
8,620,62.04,NA,62.04,""
8,621,62.62,NA,62.62,""
8,622,62.62,NA,62.62,""
8,623,61.29,NA,61.29,""
8,624,62.62,NA,62.62,""
8,625,62.81,0.27,62.81,""
8,626,62.81,0.22,62.81,""
8,627,62.43,0.34,62.62,""
8,628,62.67,0.45,62.82,""
8,629,62.52,0.68,62.52,""
8,630,63,NA,63,""
8,631,62.99,0.01,62.99,""
8,632,62.98,NA,62.98,""
8,633,62.77,0.3,62.77,""
8,634,62.99,0.01,63,""
8,635,63,0,63,""
8,636,62.82,0.26,62.82,""
8,637,62.63,NA,62.63,""
8,638,62.75,0.22,62.63,""
8,639,62.75,0.22,62.63,""
8,640,62.81,0.22,62.81,""
8,641,55.98,5.83,55.79,""
8,642,63,NA,63,""
8,643,63,NA,63,""
8,644,63,0.01,63,""
8,645,62.99,0.01,62.99,""
8,646,62.56,NA,62.56,""
8,647,62.77,0.3,62.77,""
8,648,62.88,0.21,62.98,""
8,649,63,NA,63,""
8,650,63,0,63,""
8,651,63,NA,63,""
8,652,62.82,0.26,62.82,""
8,653,58.67,5.67,61.32,""
8,654,63,0,63,""
8,655,63,0,63,""
8,656,63,0,63,""
8,657,63,0,63,""
8,658,63,0,63,""
8,659,63,0,63,""
8,660,63,0,63,""
8,661,63,NA,63,""
8,662,62.91,0.18,63,""
8,663,63,0,63,""
8,664,63,0,63,""
8,665,63,0,63,""
8,666,63,NA,63,""
8,667,62.99,0.01,62.99,""
8,668,62.77,0.3,62.77,""
8,669,62.98,NA,62.98,""
8,671,62.99,0.01,62.99,""
8,672,63,0,63,""
8,673,63,0,63,""
8,674,63,0,63,""
8,675,63,0,63,""
8,676,63,NA,63,""
8,677,63,NA,63,""
8,678,63,0,63,""
8,679,63,0,63,""
8,680,63,0,63,""
8,681,63,0,63,""
8,682,63,0,63,""
8,683,63,NA,63,""
8,684,63,0,63,""
8,685,63,0,63,""
8,686,63,0,63,""
8,687,63,0.01,63,""
8,688,62.99,0.01,63,""
8,689,61.78,2.36,62.93,""
8,690,62.99,0.01,62.99,""
8,691,63,0,63,""
8,692,63,NA,63,""
8,693,63,0,63,""
8,694,63,0,63,""
8,695,63,0,63,""
8,696,63,0,63,""
8,697,63,NA,63,""
8,698,63,0,63,""
8,699,63,0,63,""
8,700,63,NA,63,""
8,701,63,NA,63,""
8,702,63,0,63,""
8,703,63,0,63,""
8,704,63,0,63,""
8,705,63,0,63,""
8,706,63,NA,63,""
8,707,63,NA,63,""
8,708,63,0,63,""
8,709,63,0,63,""
8,710,63,NA,63,""
8,711,63,NA,63,""
8,712,63,NA,63,""
8,713,63,NA,63,""
8,714,63,0,63,""
8,715,63,NA,63,""
8,716,63,NA,63,""
8,717,62.93,NA,62.93,""
8,718,63,NA,63,""
8,719,63,0,63,""
8,720,63,0,63,""
8,721,63,0,63,""
8,722,63,0,63,""
8,723,63,0,63,""
8,724,63,0,63,""
8,725,63,NA,63,""
8,726,63,0,63,""
8,727,63,NA,63,""
8,728,63,NA,63,""
8,729,63,NA,63,""
8,730,63,0,63,""
8,731,63,0,63,""
8,732,63,0,63,""
8,733,63,NA,63,""
8,734,63,NA,63,""
8,735,63,0,63,""
8,736,63,0,63,""
8,737,63,0,63,""
8,738,63,0,63,""
8,739,62.92,NA,62.92,""
8,740,62.99,0.02,62.99,""
8,741,63,NA,63,""
8,742,63,0,63,""
8,743,63,0,63,""
8,744,63,0,63,""
8,745,63,0,63,""
8,746,63,NA,63,""
8,747,63,0,63,""
8,748,63,0,63,""
8,749,63,0,63,""
8,750,63,0,63,""
8,751,63,0,63,""
8,752,63,0,63,""
8,753,63,NA,63,""
8,754,39.22,15.77,35.11,""
8,755,63,0,63,""
8,756,63,0,63,""
8,757,63,0,63,""
8,758,63,0,63,""
8,759,63,NA,63,""
8,760,63,0,63,""
8,761,63,0,63,""
8,762,63,NA,63,""
8,763,63,0,63,""
8,764,63,0,63,""
8,765,63,0,63,""
8,766,63,0,63,""
8,767,63,NA,63,""
8,768,61.61,1.68,62.38,""
8,769,63,NA,63,""
8,770,63,0,63,""
8,771,63,NA,63,""
8,772,63,0,63,""
8,773,63,NA,63,""
8,774,63,NA,63,""
8,775,63,0,63,""
8,776,60.82,3.62,62.42,""
8,777,63,0,63,""
8,778,63,0,63,""
8,779,63,NA,63,""
8,780,63,0,63,""
8,781,63,0,63,""
8,782,63,0,63,""
8,783,63,NA,63,""
8,784,63,NA,63,""
8,785,63,NA,63,""
8,786,62.99,0.01,63,""
8,787,63,NA,63,""
8,788,62.78,0.35,62.98,""
8,789,62.82,0.3,62.96,""
8,790,62.93,NA,62.93,""
8,791,62.95,0.03,62.95,""
8,792,62.98,0.03,62.99,""
8,793,63,0,63,""
8,794,63,NA,63,""
8,795,63,NA,63,""
8,796,63,0,63,""
8,797,63,0,63,""
8,798,63,0,63,""
8,799,63,0,63,""
8,800,63,0,63,""
8,801,63,NA,63,""
8,802,63,0,63,""
8,803,63,NA,63,""
8,804,63,NA,63,""
8,805,54.59,8.52,56.25,""
8,806,63,0,63,""
8,807,63,0,63,""
8,808,63,NA,63,""
8,809,63,NA,63,""
8,810,63,0,63,""
8,811,63,NA,63,""
8,812,62.99,0.02,62.99,""
8,813,62.99,0.02,62.99,""
8,814,62.95,0.03,62.95,""
8,815,62.97,NA,62.97,""
8,816,62.99,0.02,62.99,""
8,817,63,0,63,""
8,818,63,0,63,""
8,819,63,NA,63,""
8,820,63,0,63,""
8,821,63,0,63,""
8,822,63,0,63,""
8,823,63,NA,63,""
8,824,63,0,63,""
8,825,63,NA,63,""
8,826,63,0,63,""
8,827,63,0,63,""
8,828,63,NA,63,""
8,829,63,0,63,""
8,830,63,0,63,""
8,831,63,0,63,""
8,832,63,0,63,""
8,833,63,0,63,""
8,834,63,NA,63,""
8,835,63,0,63,""
8,836,63,0,63,""
8,837,63,0,63,""
8,838,62.68,0.55,63,""
8,839,61.47,NA,61.47,""
8,840,63,0,63,""
8,841,63,NA,63,""
8,842,63,0,63,""
8,843,63,0,63,""
8,844,63,NA,63,""
8,845,63,NA,63,""
8,846,62.75,NA,62.75,""
8,847,28.04,17.75,21.87,""
8,848,57.45,NA,57.45,""
8,849,44.05,12.94,45.87,""
8,850,58.92,2.7,58.89,""
8,851,59.41,3.08,60.33,""
8,852,45.67,8.19,45.95,""
8,853,59.41,1.29,59.41,""
8,854,61.76,0.38,61.97,""
8,855,57.05,6.7,60.38,""
8,856,33.15,8.59,33.15,""
8,857,61.8,0.25,61.86,""
8,858,61.47,NA,61.47,""
8,859,61.72,0.3,61.72,""
8,860,61.46,NA,61.46,""
8,861,59.95,1.98,61.05,""
8,862,55.64,4.1,55.89,""
8,863,61.26,0.29,61.26,""
8,864,61.46,NA,61.46,""
8,865,61.47,0.01,61.47,""
8,866,59.6,2.33,59.73,""
8,867,59.01,2.58,59.14,""
8,868,58.47,3.65,58.47,""
8,869,53.26,NA,53.26,""
8,870,55.89,NA,55.89,""
8,871,56.43,0.76,56.43,""
8,872,57.1,0.19,57.1,""
8,873,57.23,NA,57.23,""
8,874,57.61,0.53,57.61,""
8,875,57.61,0.53,57.61,""
8,876,56.97,NA,56.97,""
8,877,27.32,15.25,21.33,""
8,878,48.06,4.51,47.68,""
8,880,50.25,7.15,50.16,""
8,884,18.36,11.81,11.73,""
8,885,23.15,12.01,21.63,""
8,886,0.02,0.23,0,""
8,887,0.03,0.3,0,""
8,888,0,0,0,""
8,889,7.44,NA,7.44,""
8,890,2.12,2.57,0,""
8,891,0.7,1.79,0,""
8,892,0.15,0.84,0,""
8,893,0.17,0.67,0,""
8,894,1.41,2.02,0,""
8,897,16.32,11.42,11.5,""
8,898,3.38,3.57,3.51,""
8,899,2.37,2.84,1.14,""
8,900,1.64,3.86,0,""
8,901,0.99,1.51,0.11,""
8,902,0.08,0.46,0,""
8,903,0.28,0.97,0,""
8,904,0.1,0.41,0,""
8,905,0.51,1.11,0,""
8,906,62.71,0.58,63,""
8,908,51.63,NA,51.63,""
8,909,25.1,8.39,22.9,""
8,910,63,0,63,""
8,912,0.12,0.62,0,""
8,913,0.24,0.85,0,""
8,914,0,0,0,""
8,915,0,0,0,""
8,916,0,0,0,""
8,917,0,0,0,""
8,918,0,0,0,""
8,919,0,0,0,""
8,921,58.28,3.04,58.87,""
