"edon","seccion","mean","sd","median","note"
8,112,0,0,0,""
8,113,0.1,0.63,0,""
8,114,0.34,1.27,0,""
8,115,0.01,0.17,0,""
8,116,0.51,1.28,0,""
8,117,0,0,0,""
8,118,0.1,0.55,0,""
8,119,0.16,0.66,0,""
8,120,0,0,0,""
8,121,0,0.06,0,""
8,122,0.3,0.95,0,""
8,123,0.4,1.21,0,""
8,124,0.08,0.49,0,""
8,125,0.44,1.22,0,""
8,126,0,0,0,""
8,127,7.98,NA,7.98,""
8,128,1.97,2.39,0.02,""
8,129,31.37,5.17,31.37,""
8,130,1.72,4.69,0,""
8,131,27.6,5.45,25.26,""
8,132,35.95,0.31,35.95,""
8,133,31.59,NA,31.59,""
8,134,30.73,NA,30.73,""
8,135,26.28,7.28,25.17,""
8,136,32.45,NA,32.45,""
8,137,2.24,5.88,0,""
8,138,1.05,4.06,0,""
8,139,0.08,0.47,0,""
8,140,0,0,0,""
8,141,0,0,0,""
8,142,0.05,0.39,0,""
8,143,2.59,4.27,0.06,""
8,144,1.51,2.01,0,""
8,145,0,0,0,""
8,146,0.16,0.77,0,""
8,147,0,0,0,""
8,148,0,0,0,""
8,149,38.56,3.58,38.56,""
8,150,37.02,3.89,37.02,""
8,151,38.91,NA,38.91,""
8,152,40.42,NA,40.42,""
8,153,27.72,8.3,27.72,""
8,154,29.71,6.84,29.56,""
8,155,32.98,5.16,30.48,""
8,156,24.65,NA,24.65,""
8,157,23.47,NA,23.47,""
8,158,15.44,5.64,15.44,""
8,159,22.43,NA,22.43,""
8,160,26.71,NA,26.71,""
8,161,24.14,NA,24.14,""
8,162,2.41,5.14,0,""
8,163,20.07,2.69,20.07,""
8,164,15.27,3.55,16.53,""
8,165,21.97,NA,21.97,""
8,166,0.67,2.63,0,""
8,167,1.77,3.56,0,""
8,168,0.14,0.98,0,""
8,169,0.01,0.18,0,""
8,170,0.12,1.05,0,""
8,171,0.2,0.96,0,""
8,172,0.76,1.91,0,""
8,173,6.66,8.75,4.01,""
8,174,0.19,1.32,0,""
8,175,0.19,1.82,0,""
8,176,45.4,NA,45.4,""
8,177,48.95,4.8,47.04,""
8,178,38.32,7.74,37.72,""
8,179,49.9,6.37,49.9,""
8,180,48.69,4.97,46.27,""
8,181,50.34,5.76,50.34,""
8,182,54.41,NA,54.41,""
8,183,55.8,1.89,55.05,""
8,184,56.43,1.98,56.5,""
8,185,55.05,NA,55.05,""
8,186,58.3,NA,58.3,""
8,187,58.44,0.45,58.3,""
8,188,58.32,0.44,58.19,""
8,189,57.96,NA,57.96,""
8,190,53.03,NA,53.03,""
8,191,46.57,7.89,46.93,""
8,192,51.79,4.07,52.44,""
8,193,55.69,2.7,55.82,""
8,194,58.07,NA,58.07,""
8,195,58.51,0.62,58.51,""
8,196,57.51,1.32,57.6,""
8,197,58.95,NA,58.95,""
8,198,49,6.98,51.23,""
8,199,11.77,10.2,7.51,""
8,200,56.84,NA,56.84,""
8,201,57.13,NA,57.13,""
8,202,53.67,NA,53.67,""
8,203,53.02,NA,53.02,""
8,204,54.31,2.69,54.45,""
8,205,51.55,NA,51.55,""
8,206,6.97,9.86,3.61,""
8,207,0.1,0.79,0,""
8,208,0.03,0.4,0,""
8,209,0.04,0.43,0,""
8,214,8.69,4.5,8.47,""
8,215,1.19,2.09,0,""
8,216,4.49,5.86,2.68,""
8,217,6.66,7.07,4.14,""
8,218,1.24,1.65,0,""
8,219,0.79,1.5,0,""
8,220,0.08,0.42,0,""
8,221,0.96,2.07,0,""
8,222,0.45,1.36,0,""
8,223,0.36,0.99,0,""
8,224,1.91,2.43,0.19,""
8,225,3.19,2.51,3.99,""
8,226,1.54,1.5,2.54,""
8,227,0.32,0.95,0,""
8,228,0,0,0,""
8,229,0,0,0,""
8,230,0,0,0,""
8,231,0,0,0,""
8,232,0,0,0,""
8,233,0,0,0,""
8,234,0.12,0.54,0,""
8,235,0,0,0,""
8,236,0,0,0,""
8,237,0,0,0,""
8,238,19.48,4.94,19.48,""
8,239,24.52,NA,24.52,""
8,240,15.03,6.53,13.75,""
8,241,26.61,3.07,27.75,""
8,242,0.56,1.32,0,""
8,243,2.57,6.14,0,""
8,244,1.9,2.75,0.02,""
8,245,1.05,2.3,0,""
8,246,0,0,0,""
8,247,0,0,0,""
8,248,0,0,0,""
8,249,0,0,0,""
8,250,0.15,0.74,0,""
8,251,1,1.65,0,""
8,252,0,0,0,""
8,253,0.85,2.05,0,""
8,254,1.83,1.51,2.74,""
8,255,0.02,0.11,0,""
8,256,0.88,1.43,0,""
8,257,0.06,0.5,0,""
8,258,0.03,0.31,0,""
8,259,0.05,0.33,0,""
8,260,0,0,0,""
8,261,0.03,0.41,0,""
8,263,0.04,0.34,0,""
8,264,0.15,0.69,0,""
8,265,0.07,0.46,0,""
8,266,13.01,0.25,13.01,""
8,267,3.43,3.1,3.03,""
8,268,0.07,0.47,0,""
8,269,4.38,3.89,4.08,""
8,270,1.37,2.49,0,""
8,271,35.41,9.82,35.36,""
8,272,9.74,11.07,5,""
8,273,51.98,6.25,51.98,""
8,274,56.4,NA,56.4,""
8,275,55.07,1.29,55.23,""
8,276,55.88,3.05,56.06,""
8,277,53.21,5.02,53.47,""
8,278,58.19,1.23,58.68,""
8,279,58.77,0.39,59,""
8,280,57.95,1.1,57.95,""
8,281,59,NA,59,""
8,282,58.87,0.29,59,""
8,283,56.3,2.49,55.89,""
8,284,51.83,3.07,51.82,""
8,285,57.56,1.56,58.17,""
8,286,55.61,3.62,55.61,""
8,287,57.74,1.69,58.72,""
8,288,58.72,NA,58.72,""
8,289,59,NA,59,""
8,290,56.98,2.44,57.43,""
8,291,58.84,0.31,59,""
8,292,58.99,NA,58.99,""
8,293,58.9,0.16,58.99,""
8,294,58.72,NA,58.72,""
8,295,58.81,0.16,58.72,""
8,296,57.32,1.63,57.38,""
8,297,51.57,5.43,54.54,""
8,298,58.78,0.27,58.86,""
8,299,58.79,0.36,58.99,""
8,300,58.78,0.35,58.97,""
8,301,58.99,0.02,58.99,""
8,302,57.43,2.18,57.43,""
8,303,57.15,1.62,56.6,""
8,304,56.95,1.38,56.47,""
8,305,56.95,1.38,56.47,""
8,306,55.05,1.83,55.05,""
8,307,37.15,4.89,34.87,""
8,308,46.44,NA,46.44,""
8,309,58.97,NA,58.97,""
8,310,58.6,0.47,58.67,""
8,311,58.37,NA,58.37,""
8,312,57.95,1.35,58.42,""
8,313,58.42,NA,58.42,""
8,314,58.57,0.21,58.57,""
8,315,57.25,2.08,57.25,""
8,316,56.84,1.63,56.03,""
8,317,57.25,2.08,57.25,""
8,318,58.51,0.66,58.51,""
8,319,53.9,3.82,53.9,""
8,320,49.05,6.67,49.05,""
8,321,43.87,9.65,45.39,""
8,322,44.33,NA,44.33,""
8,323,37.64,9.46,37.64,""
8,324,49.76,4.88,51.2,""
8,325,56.67,1.93,56.67,""
8,326,55.47,2.54,55.47,""
8,327,54.52,NA,54.52,""
8,328,55.77,NA,55.77,""
8,329,52.74,5.47,55.77,""
8,330,41.4,7.37,46.43,""
8,331,50.44,5.48,50.47,""
8,332,49.21,6.78,48.24,""
8,333,53.14,2.04,53.14,""
8,334,52.5,NA,52.5,""
8,335,48.67,5.12,46.43,""
8,336,40.3,6.31,40.06,""
8,337,45.05,NA,45.05,""
8,338,42.39,NA,42.39,""
8,339,39.23,7.9,42.39,""
8,340,35.06,NA,35.06,""
8,341,27.5,NA,27.5,""
8,342,25.94,NA,25.94,""
8,343,37.01,NA,37.01,""
8,344,36.63,NA,36.63,""
8,345,30.25,NA,30.25,""
8,346,40.24,0.75,40.24,""
8,347,40.76,NA,40.76,""
8,348,33.22,4.69,33.22,""
8,349,39.71,NA,39.71,""
8,350,37.28,3.44,37.28,""
8,351,34.85,NA,34.85,""
8,352,26.1,4.25,24.87,""
8,353,36.61,NA,36.61,""
8,355,3.05,1.55,4,""
8,356,0.46,1.26,0,""
8,357,0.41,0.98,0,""
8,358,2.17,1.29,2.99,""
8,359,0.26,0.94,0,""
8,360,2.12,1.83,3,""
8,361,3.16,1.43,4,""
8,362,3.81,0.4,3.99,""
8,363,3.78,5.14,3.08,""
8,364,3.46,1.98,4,""
8,365,3.78,5.77,0,""
8,366,1.78,1.45,2.41,""
8,367,1.46,1.37,1.74,""
8,368,3,2.36,3,""
8,369,4.71,3.34,4,""
8,370,0.51,1.44,0,""
8,371,1.15,1.38,0.04,""
8,372,1.98,1.42,3,""
8,373,3.61,4.99,3,""
8,374,2.2,1.33,2.95,""
8,375,0.51,1.13,0,""
8,376,0.7,1.28,0,""
8,377,3.29,1.09,3.86,""
8,378,2.05,1.9,2.92,""
8,379,6.34,5.77,4,""
8,380,3.23,1.19,3.98,""
8,381,2.15,1.42,2.97,""
8,382,3.76,5.02,2.96,""
8,383,18.29,12.05,14.8,""
8,384,10.11,13.2,4,""
8,385,5.91,7.71,3.85,""
8,386,6.53,6.72,4,""
8,387,3.22,0.44,3,""
8,388,1.27,1.54,0.01,""
8,389,1.33,1.61,0.04,""
8,390,2.58,1.13,3,""
8,391,0.6,1.24,0,""
8,393,1.53,1.95,0,""
8,394,1.35,1.69,0,""
8,395,3.31,1.34,4,""
8,396,0.98,1.57,0,""
8,397,2.36,1.91,3,""
8,398,0.45,1.13,0,""
8,399,3.65,0.63,4,""
8,400,2.29,1.87,3.29,""
8,401,0.83,1.45,0,""
8,402,58.14,1.23,58.79,""
8,403,58.85,0.09,58.85,""
8,404,57.79,1.03,57.86,""
8,405,58.79,NA,58.79,""
8,406,58.89,0.15,58.89,""
8,407,58.89,0.15,58.89,""
8,408,58.63,0.52,58.83,""
8,409,58.58,0.62,58.87,""
8,410,58.93,0.09,58.93,""
8,411,58.99,NA,58.99,""
8,412,58.97,0.06,59,""
8,413,58.94,0.09,58.94,""
8,414,58.87,NA,58.87,""
8,415,58.91,0.12,58.94,""
8,416,58.96,0.07,59,""
8,417,59,NA,59,""
8,418,59,NA,59,""
8,419,59,0,59,""
8,420,59,NA,59,""
8,421,59,0,59,""
8,422,59,0,59,""
8,423,59,0,59,""
8,424,59,0,59,""
8,425,59,0,59,""
8,426,59,0,59,""
8,427,59,0,59,""
8,428,59,NA,59,""
8,429,59,0,59,""
8,430,59,0,59,""
8,431,59,0,59,""
8,432,59,0,59,""
8,433,59,NA,59,""
8,434,59,NA,59,""
8,435,59,0,59,""
8,436,59,0,59,""
8,437,59,0,59,""
8,438,59,NA,59,""
8,439,59,0,59,""
8,440,59,NA,59,""
8,441,59,0,59,""
8,442,59,0,59,""
8,443,59,NA,59,""
8,444,59,0,59,""
8,445,59,0,59,""
8,446,59,0,59,""
8,447,59,0,59,""
8,448,59,NA,59,""
8,449,59,NA,59,""
8,450,59,0,59,""
8,451,59,NA,59,""
8,452,59,0,59,""
8,453,59,0,59,""
8,454,59,0,59,""
8,455,59,0,59,""
8,456,59,NA,59,""
8,457,59,NA,59,""
8,458,59,0,59,""
8,459,59,0,59,""
8,460,59,0,59,""
8,461,59,NA,59,""
8,462,59,0,59,""
8,463,59,0,59,""
8,464,59,0,59,""
8,465,59,0,59,""
8,466,59,0,59,""
8,467,59,0,59,""
8,468,59,NA,59,""
8,469,59,0,59,""
8,470,58.75,0.45,58.94,""
8,471,59,0,59,""
8,472,59,NA,59,""
8,473,59,0,59,""
8,474,58.88,0.21,59,""
8,475,58.79,0.19,58.75,""
8,476,58.79,0.19,58.75,""
8,477,58.75,NA,58.75,""
8,478,58.69,0.08,58.69,""
8,479,58.75,NA,58.75,""
8,480,58.81,0.09,58.81,""
8,481,57.72,1.46,57.72,""
8,482,58.04,1.01,58.31,""
8,483,57.81,1.1,57.86,""
8,484,57.86,NA,57.86,""
8,485,57.66,1.24,57.86,""
8,486,56.34,NA,56.34,""
8,487,56.68,NA,56.68,""
8,488,57.27,0.83,57.27,""
8,489,57.72,1.46,57.72,""
8,490,57.39,1.59,57.66,""
8,491,57.62,1.86,58.63,""
8,492,57.62,1.86,58.63,""
8,493,58.63,NA,58.63,""
8,494,58.82,0.26,58.82,""
8,495,58.81,0.22,58.81,""
8,496,59,0,59,""
8,497,59,0,59,""
8,498,59,0,59,""
8,499,59,0,59,""
8,500,59,NA,59,""
8,501,59,0,59,""
8,502,59,NA,59,""
8,503,59,0,59,""
8,504,59,0,59,""
8,505,59,NA,59,""
8,506,59,0,59,""
8,507,59,0,59,""
8,508,59,0,59,""
8,509,59,0,59,""
8,510,59,0,59,""
8,511,59,0,59,""
8,512,59,0,59,""
8,513,59,0,59,""
8,514,59,0,59,""
8,515,59,0,59,""
8,516,59,NA,59,""
8,517,59,0,59,""
8,518,59,NA,59,""
8,519,59,0,59,""
8,520,59,0,59,""
8,521,59,NA,59,""
8,522,59,0,59,""
8,523,59,0,59,""
8,524,58.93,0.11,58.93,""
8,525,58.93,0.11,58.93,""
8,526,58.95,0.09,59,""
8,527,58.95,0.08,58.99,""
8,528,58.92,0.1,58.92,""
8,529,58.56,0.53,58.72,""
8,530,58.99,NA,58.99,""
8,531,58.79,0.28,58.79,""
8,532,58.74,0.22,58.63,""
8,533,58.74,0.22,58.63,""
8,534,58.6,NA,58.6,""
8,535,57.05,1.81,57.04,""
8,536,57.57,1.81,58.6,""
8,537,53.68,3.22,54.33,""
8,538,53.19,NA,53.19,""
8,539,52.36,4.41,52.36,""
8,540,56.33,1.28,55.69,""
8,541,57.22,1.34,57.21,""
8,542,58.33,0.74,58.33,""
8,543,58.81,0.06,58.81,""
8,544,58.96,0.07,59,""
8,545,58.93,0.11,58.93,""
8,546,59,0,59,""
8,547,59,0,59,""
8,548,59,0,59,""
8,549,59,NA,59,""
8,550,59,0,59,""
8,551,59,NA,59,""
8,552,59,0,59,""
8,553,59,NA,59,""
8,554,59,0,59,""
8,555,59,0,59,""
8,556,59,0,59,""
8,557,59,NA,59,""
8,558,59,0,59,""
8,559,59,NA,59,""
8,560,59,0,59,""
8,561,59,0,59,""
8,562,59,0,59,""
8,563,59,NA,59,""
8,564,59,0,59,""
8,565,59,0,59,""
8,566,59,0,59,""
8,567,59,NA,59,""
8,568,59,0,59,""
8,569,59,0,59,""
8,570,59,NA,59,""
8,571,59,0,59,""
8,572,59,NA,59,""
8,573,59,0,59,""
8,574,59,NA,59,""
8,575,59,NA,59,""
8,576,59,0,59,""
8,577,59,NA,59,""
8,578,59,0,59,""
8,579,59,0,59,""
8,580,59,0,59,""
8,581,59,0,59,""
8,582,59,NA,59,""
8,583,58.91,0.11,58.94,""
8,584,58.88,NA,58.88,""
8,585,58.94,0.08,58.94,""
8,586,58.96,0.07,59,""
8,587,59,0,59,""
8,588,59,NA,59,""
8,589,58.96,0.07,59,""
8,590,58.97,0.06,59,""
8,591,58.97,0.06,59,""
8,592,59,NA,59,""
8,593,59,0,59,""
8,594,58.89,0.13,58.91,""
8,595,59,NA,59,""
8,596,54.7,4.73,56.02,""
8,597,59,NA,59,""
8,598,59,0,59,""
8,599,59,0,59,""
8,600,59,NA,59,""
8,601,59,0,59,""
8,602,59,0,59,""
8,603,59,NA,59,""
8,604,59,NA,59,""
8,605,59,NA,59,""
8,606,59,NA,59,""
8,607,59,0,59,""
8,608,58.88,0.21,58.99,""
8,609,46.63,9.63,48.65,""
8,610,58.66,0.39,58.78,""
8,611,59,NA,59,""
8,612,56.37,2.2,56.27,""
8,613,57.7,1.33,57.93,""
8,614,58.96,NA,58.96,""
8,615,58.98,0.03,58.98,""
8,616,59,0,59,""
8,617,59,NA,59,""
8,618,59,0,59,""
8,619,59,0,59,""
8,620,59,NA,59,""
8,621,59,0,59,""
8,622,59,0,59,""
8,623,59,0,59,""
8,624,59,0,59,""
8,625,59,0,59,""
8,626,59,NA,59,""
8,627,59,0,59,""
8,628,59,NA,59,""
8,629,59,NA,59,""
8,630,59,0,59,""
8,631,59,0,59,""
8,632,58.99,0.02,59,""
8,633,58.7,0.52,58.93,""
8,634,59,0,59,""
8,635,59,0,59,""
8,636,59,0,59,""
8,637,59,0,59,""
8,638,59,0,59,""
8,639,59,NA,59,""
8,640,59,0,59,""
8,641,59,0,59,""
8,642,59,0,59,""
8,643,59,0,59,""
8,644,59,NA,59,""
8,645,59,0,59,""
8,646,58.61,0.59,58.9,""
8,647,58.95,0.07,58.95,""
8,648,59,NA,59,""
8,649,59,0,59,""
8,650,59,0,59,""
8,651,59,0,59,""
8,652,59,NA,59,""
8,653,59,0,59,""
8,654,59,0,59,""
8,655,59,NA,59,""
8,656,59,NA,59,""
8,657,59,0,59,""
8,658,59,0,59,""
8,659,59,NA,59,""
8,660,59,NA,59,""
8,661,59,NA,59,""
8,662,59,0,59,""
8,663,59,0,59,""
8,664,59,0,59,""
8,665,59,NA,59,""
8,666,59,0,59,""
8,667,59,0,59,""
8,668,58.95,0.07,58.95,""
8,669,58.96,0.05,58.98,""
8,670,59,0,59,""
8,671,59,0,59,""
8,672,59,0,59,""
8,673,59,NA,59,""
8,674,59,0,59,""
8,675,59,NA,59,""
8,676,59,0,59,""
8,677,59,0,59,""
8,678,59,NA,59,""
8,679,59,0,59,""
8,680,59,NA,59,""
8,681,59,0,59,""
8,682,59,0,59,""
8,683,59,0,59,""
8,684,59,0,59,""
8,685,59,0,59,""
8,686,59,0,59,""
8,687,59,NA,59,""
8,688,58.98,0.03,58.98,""
8,689,58.4,0.78,58.4,""
8,690,58.98,0.03,58.98,""
8,691,58.99,0.03,59,""
8,692,59,0,59,""
8,693,59,NA,59,""
8,694,59,NA,59,""
8,695,59,0,59,""
8,696,59,0,59,""
8,697,59,0,59,""
8,698,59,0,59,""
8,699,59,0,59,""
8,700,59,NA,59,""
8,701,59,0,59,""
8,702,59,NA,59,""
8,703,59,0,59,""
8,704,59,NA,59,""
8,705,59,0,59,""
8,706,59,0,59,""
8,707,59,NA,59,""
8,708,59,NA,59,""
8,709,59,0,59,""
8,710,59,0,59,""
8,711,59,0,59,""
8,712,59,0,59,""
8,713,59,0,59,""
8,714,59,0,59,""
8,715,59,NA,59,""
8,716,58.98,NA,58.98,""
8,717,58.4,NA,58.4,""
8,718,59,0.01,59,""
8,719,59,NA,59,""
8,720,59,0,59,""
8,721,59,0,59,""
8,722,59,NA,59,""
8,723,59,0,59,""
8,724,59,0,59,""
8,725,59,0,59,""
8,726,59,NA,59,""
8,727,59,0,59,""
8,728,59,0,59,""
8,729,59,0,59,""
8,730,59,NA,59,""
8,731,59,NA,59,""
8,732,59,0,59,""
8,733,59,0,59,""
8,734,59,0,59,""
8,735,59,0,59,""
8,736,59,0,59,""
8,737,59,NA,59,""
8,738,59,NA,59,""
8,739,58.15,0.91,58.39,""
8,740,58.99,0.01,59,""
8,741,59,0,59,""
8,742,59,0,59,""
8,743,59,0,59,""
8,744,59,NA,59,""
8,745,59,0,59,""
8,746,59,0,59,""
8,747,59,0,59,""
8,748,59,NA,59,""
8,749,59,NA,59,""
8,750,59,0,59,""
8,751,59,NA,59,""
8,752,59,0,59,""
8,753,59,NA,59,""
8,754,57.48,2.8,58.61,""
8,755,59,0,59,""
8,756,59,NA,59,""
8,757,59,NA,59,""
8,758,59,0,59,""
8,759,59,0,59,""
8,760,59,0,59,""
8,761,59,NA,59,""
8,762,59,0,59,""
8,763,59,0,59,""
8,764,59,0,59,""
8,765,59,0,59,""
8,766,59,NA,59,""
8,767,59,NA,59,""
8,768,58.06,1.09,58.37,""
8,769,59,0,59,""
8,770,59,0,59,""
8,771,59,0,59,""
8,772,59,NA,59,""
8,773,59,0,59,""
8,774,59,0,59,""
8,775,59,0,59,""
8,776,59,0,59,""
8,777,59,0,59,""
8,778,59,NA,59,""
8,779,59,0,59,""
8,780,59,0,59,""
8,781,59,NA,59,""
8,782,59,0,59,""
8,783,59,0,59,""
8,784,59,NA,59,""
8,785,59,NA,59,""
8,786,59,0,59,""
8,787,58.99,0.01,59,""
8,788,58.99,0.02,58.99,""
8,789,58.97,NA,58.97,""
8,790,58.84,0.3,58.99,""
8,791,59,0,59,""
8,792,59,NA,59,""
8,793,59,0,59,""
8,794,59,NA,59,""
8,795,59,NA,59,""
8,796,59,0,59,""
8,797,59,0,59,""
8,798,59,NA,59,""
8,799,59,NA,59,""
8,800,59,NA,59,""
8,801,59,0,59,""
8,802,59,0,59,""
8,803,59,0,59,""
8,804,59,0,59,""
8,805,58.96,0.1,59,""
8,806,59,NA,59,""
8,807,59,0,59,""
8,808,59,NA,59,""
8,809,59,0,59,""
8,810,59,0,59,""
8,811,59,0,59,""
8,812,59,0,59,""
8,813,59,0,59,""
8,814,59,0,59,""
8,815,59,0,59,""
8,816,59,0,59,""
8,817,59,NA,59,""
8,818,59,0,59,""
8,819,59,NA,59,""
8,820,59,0,59,""
8,821,59,0,59,""
8,822,59,0,59,""
8,823,59,0,59,""
8,824,59,NA,59,""
8,825,59,0,59,""
8,826,59,NA,59,""
8,827,59,0,59,""
8,828,59,0,59,""
8,829,59,0,59,""
8,830,59,NA,59,""
8,831,59,0,59,""
8,832,59,0,59,""
8,833,59,0,59,""
8,834,59,0,59,""
8,835,59,NA,59,""
8,836,59,0,59,""
8,837,59,0,59,""
8,838,59,NA,59,""
8,839,59,0,59,""
8,840,59,NA,59,""
8,841,59,0,59,""
8,842,59,0,59,""
8,843,59,NA,59,""
8,844,59,0,59,""
8,845,59,NA,59,""
8,846,59,0,59,""
8,847,54.55,6.04,56.99,""
8,848,59,NA,59,""
8,849,59,0,59,""
8,850,59,NA,59,""
8,851,59,0,59,""
8,852,59,0,59,""
8,853,59,NA,59,""
8,854,59,0,59,""
8,855,58.98,0.04,59,""
8,856,58.66,0.5,58.83,""
8,857,59,NA,59,""
8,858,59,0,59,""
8,859,59,0,59,""
8,860,59,0,59,""
8,861,58.93,0.09,58.93,""
8,862,58.91,NA,58.91,""
8,863,59,0,59,""
8,864,59,0,59,""
8,865,59,0,59,""
8,866,59,NA,59,""
8,867,59,0,59,""
8,868,58.96,0.06,58.96,""
8,869,58.7,NA,58.7,""
8,870,58.87,0.13,58.89,""
8,871,58.97,0.06,59,""
8,872,58.99,NA,58.99,""
8,873,59,0,59,""
8,874,59,0,59,""
8,875,59,NA,59,""
8,876,58.87,NA,58.87,""
8,877,49.91,4.99,50.84,""
8,878,57.27,NA,57.27,""
8,879,42.04,14.19,44.72,""
8,880,58.93,0.09,58.93,""
8,881,52.61,5.47,52.61,""
8,882,58.82,NA,58.82,""
8,883,53.26,6.02,54.44,""
8,884,31.58,13.05,29.92,""
8,885,40.83,13.83,41.35,""
8,886,0.04,0.36,0,""
8,887,0.13,0.6,0,""
8,888,0.11,0.54,0,""
8,889,11.75,NA,11.75,""
8,890,3,3.25,1.64,""
8,891,1.69,2.79,0,""
8,892,0.47,1.53,0,""
8,893,0.59,1.3,0,""
8,894,3.17,6.67,1.96,""
8,895,8.14,11.98,4,""
8,897,35.48,16.74,35.84,""
8,898,6.33,10.1,4,""
8,899,3.71,4.03,3.03,""
8,900,3.94,7.83,2.07,""
8,901,3.09,1.19,3.17,""
8,902,0.79,1.39,0,""
8,903,0.44,1.12,0,""
8,904,1.65,1.83,0.11,""
8,905,1.73,1.94,0.12,""
8,906,59,NA,59,""
8,908,58.99,NA,58.99,""
8,909,56.27,2.19,56.67,""
8,910,59,0,59,""
8,912,0.33,1.12,0,""
8,913,0.9,1.82,0,""
8,914,0,0,0,""
8,915,0,0,0,""
8,916,0,0,0,""
8,917,2.43,4.15,0,""
8,918,0,0,0,""
8,919,0.02,0.22,0,""
8,921,58.04,NA,58.04,""
8,922,56.89,1.62,56.89,""
8,923,57.82,1.44,58.27,""
8,924,58.51,NA,58.51,""
8,925,58.34,0.97,58.51,""
8,926,58.84,0.28,59,""
8,927,59,NA,59,""
8,928,58.52,0.68,58.52,""
8,929,58.76,0.48,59,""
8,930,58.52,0.68,58.52,""
8,931,59,0,59,""
8,932,57.77,1.26,57.98,""
8,933,58.26,1.04,58.26,""
8,934,59,NA,59,""
8,935,59,0,59,""
8,936,59,0,59,""
8,937,59,0,59,""
8,938,59,0,59,""
8,939,59,0,59,""
8,940,59,0,59,""
8,941,59,0,59,""
8,942,59,0,59,""
8,943,58.76,0.34,58.76,""
8,944,58.51,0,58.51,""
8,945,57.51,NA,57.51,""
8,946,58.16,0.97,58.44,""
8,947,58.67,0.28,58.51,""
