"edon","seccion","mean","sd","median","note"
8,203,29.42,NA,29.42,""
8,204,43.36,NA,43.36,""
8,205,34.5,NA,34.5,""
8,206,2.72,6.49,0,""
8,207,0.04,0.44,0,""
8,208,0.02,0.34,0,""
8,209,0.02,0.32,0,""
8,214,10,7.37,8.84,""
8,215,1.36,2.57,0,""
8,216,5.22,8.01,0.03,""
8,217,8.23,8.63,6.17,""
8,218,0.71,1.44,0,""
8,219,0.28,0.96,0,""
8,220,0,0,0,""
8,221,0.72,1.91,0,""
8,222,0.6,1.75,0,""
8,223,0.33,1.05,0,""
8,224,1.23,2.06,0,""
8,225,3.19,1.89,4,""
8,226,0.39,1.18,0,""
8,227,0.14,0.65,0,""
8,228,0,0,0,""
8,229,0,0,0,""
8,230,0,0,0,""
8,231,0,0,0,""
8,232,0,0,0,""
8,233,0,0,0,""
8,234,0.08,0.45,0,""
8,235,0,0,0,""
8,236,0,0,0,""
8,237,0,0,0,""
8,238,19.17,3.33,20.04,""
8,239,22.19,NA,22.19,""
8,240,11.9,6.42,9.61,""
8,241,18.62,4.61,20.32,""
8,242,0.57,1.51,0,""
8,243,2.28,5.73,0,""
8,244,0.95,1.71,0,""
8,245,1.06,2.57,0,""
8,246,0,0,0,""
8,247,0,0,0,""
8,248,0,0,0,""
8,249,0,0,0,""
8,250,0.07,0.52,0,""
8,251,1.11,1.85,0,""
8,252,0,0,0,""
8,253,0.62,1.76,0,""
8,254,0,0,0,""
8,255,0,0,0,""
8,256,0.08,0.42,0,""
8,257,0.02,0.3,0,""
8,258,0,0,0,""
8,259,0,0,0,""
8,260,0,0,0,""
8,261,0.03,0.38,0,""
8,263,0.04,0.36,0,""
8,264,0.06,0.45,0,""
8,265,0.05,0.4,0,""
8,266,10.96,0.81,10.68,""
8,267,2.3,3.32,0,""
8,268,0.04,0.38,0,""
8,269,3.38,3.74,0.8,""
8,270,1.15,2.22,0,""
8,271,47.06,9.28,46.27,""
8,272,10.77,13.77,4.99,""
8,273,59.9,NA,59.9,""
8,274,59.63,0.38,59.63,""
8,275,56.45,4.71,58.26,""
8,276,55.96,5.11,57.18,""
8,277,59.9,NA,59.9,""
8,278,60.58,NA,60.58,""
8,279,54.67,2.54,54.67,""
8,280,58.08,NA,58.08,""
8,281,59.25,1.32,59.3,""
8,282,60.15,NA,60.15,""
8,283,58.05,1.21,58.48,""
8,284,51.06,5.39,50.74,""
8,285,54.75,3.04,54.68,""
8,286,49.35,3.1,49.35,""
8,287,55.49,3.66,55.49,""
8,288,58.45,NA,58.45,""
8,289,58.82,0.77,59.06,""
8,290,58.98,NA,58.98,""
8,291,59.3,0.21,59.3,""
8,292,58.39,1.62,58.49,""
8,293,58.81,1.2,58.45,""
8,294,56.84,2.28,57.83,""
8,295,56.34,2.99,56.34,""
8,296,52.9,NA,52.9,""
8,297,36.36,3.83,35.24,""
8,298,57.83,NA,57.83,""
8,299,59.15,NA,59.15,""
8,300,58.61,0.79,58.98,""
8,301,58.34,0.9,58.34,""
8,302,56.39,2.75,56.68,""
8,303,56.68,NA,56.68,""
8,304,56.68,NA,56.68,""
8,305,55.12,3.84,56.68,""
8,306,52.33,2.25,52.33,""
8,307,37.71,4.4,39.82,""
8,308,43.5,5.8,43.63,""
8,309,56.71,2.34,57.19,""
8,310,57.7,NA,57.7,""
8,311,56.43,NA,56.43,""
8,312,54.9,3.93,56.43,""
8,313,55.8,2.4,56.43,""
8,314,55.49,3.31,55.49,""
8,315,55.07,2.45,54.23,""
8,316,54.23,NA,54.23,""
8,317,53.69,0.76,53.69,""
8,318,55.6,2.97,55.6,""
8,319,49.76,5.9,50.74,""
8,320,44.64,3.95,44.64,""
8,321,42.4,7.12,42.4,""
8,322,42.21,5.04,41.84,""
8,323,36.54,9.4,37.37,""
8,324,46.67,4.5,47.43,""
8,325,49.78,5.27,49.78,""
8,326,50.43,NA,50.43,""
8,327,53.15,NA,53.15,""
8,328,48.78,5.75,49.03,""
8,329,47.32,6.07,44.9,""
8,330,29.41,10.8,27.41,""
8,331,48,7.29,48,""
8,332,42.3,6.19,42.3,""
8,333,44.69,12.41,49.44,""
8,334,42.7,6.33,42.85,""
8,335,42.85,NA,42.85,""
8,336,28.81,NA,28.81,""
8,337,36.18,8.79,39.47,""
8,338,36.78,3.79,36.78,""
8,339,29.02,9.37,26.21,""
8,340,26.21,NA,26.21,""
8,341,24.09,3.23,24.09,""
8,342,22.11,3.78,22.23,""
8,343,39.44,1.23,40.02,""
8,344,39.53,NA,39.53,""
8,345,40.69,NA,40.69,""
8,346,39.9,0.53,39.9,""
8,347,35.14,4.84,35.23,""
8,348,25.49,9.86,29.83,""
8,349,35.41,5.34,35.98,""
8,350,33.44,5.61,33.11,""
8,351,36.82,NA,36.82,""
8,352,25.6,5.42,28,""
8,353,21.71,NA,21.71,""
8,355,0.66,1.43,0,""
8,356,0.21,0.9,0,""
8,357,0.02,0.23,0,""
8,358,0.93,1.51,0,""
8,359,0.28,1.01,0,""
8,360,0.24,1.15,0,""
8,361,1.96,1.92,1.53,""
8,362,0.68,1.28,0,""
8,363,5.19,6.58,4,""
8,364,2.28,2.53,1.11,""
8,365,5.79,7.73,0,""
8,366,1.4,1.58,0.59,""
8,367,1.68,1.7,1.54,""
8,368,2.47,3,1.36,""
8,369,3.02,3.1,3.48,""
8,370,0.14,0.7,0,""
8,371,0.87,1.36,0,""
8,372,0.32,1.11,0,""
8,373,2.88,4.72,0,""
8,374,1.93,1.81,1.9,""
8,375,0.62,1.33,0,""
8,376,1.41,1.85,0,""
8,377,3.35,1.43,4,""
8,378,1.34,3.38,0,""
8,379,7.56,9.48,4,""
8,380,2.47,1.75,3.17,""
8,381,1.04,1.47,0,""
8,382,3.1,4.66,1.4,""
8,383,19.13,11.95,15.47,""
8,384,8.06,12.16,4,""
8,385,1.71,3.02,0,""
8,386,3.77,4.21,3.98,""
8,387,0,0,0,""
8,388,0.12,0.62,0,""
8,389,0.12,0.64,0,""
8,390,2.4,1.84,3.76,""
8,391,0.14,0.7,0,""
8,393,1.26,1.75,0,""
8,394,0.95,1.61,0,""
8,395,2.35,1.9,3.72,""
8,396,0.44,1.14,0,""
8,397,0.99,1.7,0,""
8,398,0.22,0.85,0,""
8,399,2.11,1.53,1.86,""
8,400,0.75,1.57,0,""
8,401,0.55,1.27,0,""
8,402,54.36,2.65,53.35,""
8,403,57.37,NA,57.37,""
8,404,54.05,2.11,53.35,""
8,405,54.88,2.4,54.88,""
8,406,56.89,0.68,56.89,""
8,407,58.33,1.76,58.33,""
8,408,56.41,NA,56.41,""
8,409,57.34,1.68,56.41,""
8,410,57.85,2.02,57.85,""
8,411,58.65,2,59.28,""
8,412,59.28,NA,59.28,""
8,413,58.88,0.56,58.88,""
8,414,57.63,1.49,57.45,""
8,415,58.49,NA,58.49,""
8,416,58.49,NA,58.49,""
8,417,59.74,1.04,59.87,""
8,418,59.89,1.22,60.46,""
8,419,59.47,1.39,59.47,""
8,420,59.1,1.5,59.34,""
8,421,60.2,NA,60.2,""
8,422,60.46,NA,60.46,""
8,423,60.46,NA,60.46,""
8,424,60.59,0.19,60.59,""
8,425,60.73,0.38,60.73,""
8,426,60.82,0.31,61,""
8,427,60.33,0.19,60.33,""
8,428,60.66,0.4,60.73,""
8,429,60.6,0.57,60.6,""
8,430,60.6,0.57,60.6,""
8,431,61,NA,61,""
8,432,61,0,61,""
8,433,61,NA,61,""
8,434,61,NA,61,""
8,435,61,NA,61,""
8,436,61,0,61,""
8,437,61,0,61,""
8,438,61,0,61,""
8,439,61,NA,61,""
8,440,61,NA,61,""
8,441,61,0,61,""
8,442,61,0,61,""
8,443,61,0,61,""
8,444,61,NA,61,""
8,445,61,NA,61,""
8,446,61,0,61,""
8,447,61,NA,61,""
8,448,61,0,61,""
8,449,61,0,61,""
8,450,61,0,61,""
8,451,61,0,61,""
8,452,61,NA,61,""
8,453,61,0,61,""
8,454,61,0,61,""
8,455,61,0,61,""
8,456,61,0,61,""
8,457,61,0,61,""
8,458,61,0,61,""
8,459,61,NA,61,""
8,460,61,0,61,""
8,461,61,0.01,61,""
8,462,61,0.01,61,""
8,463,60.99,0.01,60.99,""
8,464,60.65,0.51,60.85,""
8,465,61,0.01,61,""
8,466,61,NA,61,""
8,467,60.47,0.75,60.47,""
8,468,60.53,0.55,60.6,""
8,469,60.53,0.55,60.6,""
8,470,58.1,1.71,57.88,""
8,471,59.94,NA,59.94,""
8,472,58.43,1.94,58.61,""
8,473,57.92,2.02,57.27,""
8,474,57.27,NA,57.27,""
8,475,57.27,NA,57.27,""
8,476,57.27,NA,57.27,""
8,477,57.88,0.86,57.88,""
8,478,55.72,2.19,55.72,""
8,479,56.56,1.83,56.79,""
8,480,57.4,1.53,57.4,""
8,481,55.24,1.52,55.24,""
8,482,56.32,NA,56.32,""
8,483,56.37,0.07,56.37,""
8,484,54.18,2.55,54.34,""
8,485,53.46,2.58,52.37,""
8,486,51.99,0.54,51.99,""
8,487,49.59,7.37,51.61,""
8,488,53.97,3.33,53.97,""
8,489,55.24,1.52,55.24,""
8,490,54.17,NA,54.17,""
8,491,54.17,NA,54.17,""
8,492,54.81,2.2,54.17,""
8,493,55.19,1.95,55.24,""
8,494,56.79,0.68,56.79,""
8,495,56.31,NA,56.31,""
8,496,58.13,2.57,58.13,""
8,497,58.13,2.57,58.13,""
8,498,59.94,NA,59.94,""
8,499,59.93,0.02,59.93,""
8,500,60.46,0.62,60.46,""
8,501,60.99,NA,60.99,""
8,502,60.93,0.14,60.99,""
8,503,61,NA,61,""
8,504,61,NA,61,""
8,505,61,0,61,""
8,506,61,0,61,""
8,507,61,0,61,""
8,508,61,0,61,""
8,509,61,NA,61,""
8,510,61,NA,61,""
8,511,61,0,61,""
8,512,61,NA,61,""
8,513,61,0,61,""
8,514,61,0,61,""
8,515,61,NA,61,""
8,516,61,0,61,""
8,517,61,0,61,""
8,518,60.93,0.14,61,""
8,519,60.86,0.2,60.86,""
8,520,60.86,0.2,60.86,""
8,521,60.85,0.19,60.85,""
8,522,60.71,NA,60.71,""
8,523,60.21,0.79,60.31,""
8,524,60.05,0.88,59.91,""
8,525,59.57,0.47,59.57,""
8,526,59.57,0.47,59.57,""
8,527,59.91,NA,59.91,""
8,528,58.48,1.92,59.24,""
8,529,58.11,2.55,58.11,""
8,530,58.12,2.09,58.11,""
8,531,57.52,2.1,56.31,""
8,532,56.31,NA,56.31,""
8,533,56.31,0.01,56.31,""
8,534,56.3,NA,56.3,""
8,535,53.01,NA,53.01,""
8,536,54.5,1.68,54.17,""
8,537,48.33,NA,48.33,""
8,538,37.54,NA,37.54,""
8,539,44.73,1.79,44.73,""
8,540,52.6,NA,52.6,""
8,541,51.87,NA,51.87,""
8,542,56.2,0.15,56.2,""
8,543,56.09,NA,56.09,""
8,544,59.24,NA,59.24,""
8,545,58.43,2.06,59.24,""
8,546,59.6,0.51,59.6,""
8,547,60.48,0.73,60.48,""
8,548,60.23,0.79,60.34,""
8,549,60.86,0.2,60.86,""
8,550,60.86,0.2,60.86,""
8,551,61,NA,61,""
8,552,61,0,61,""
8,553,61,0,61,""
8,554,61,0,61,""
8,555,61,0,61,""
8,556,61,NA,61,""
8,557,61,0,61,""
8,558,61,NA,61,""
8,559,61,0,61,""
8,560,61,0,61,""
8,561,61,0,61,""
8,562,61,NA,61,""
8,563,61,0,61,""
8,564,61,NA,61,""
8,565,61,NA,61,""
8,566,61,0,61,""
8,567,61,0,61,""
8,568,61,NA,61,""
8,569,61,0,61,""
8,570,61,0,61,""
8,571,61,0,61,""
8,572,61,NA,61,""
8,573,61,0,61,""
8,574,61,NA,61,""
8,575,61,0,61,""
8,576,61,NA,61,""
8,577,60.74,0.31,60.74,""
8,578,60.47,NA,60.47,""
8,579,60.22,0.36,60.22,""
8,580,59.97,NA,59.97,""
8,581,58.54,1.88,59.24,""
8,582,57.92,1.96,57.82,""
8,583,56.4,NA,56.4,""
8,584,55.47,2.42,55.43,""
8,585,57.36,1.36,57.36,""
8,586,58.23,1.78,58.32,""
8,587,58.18,2.52,58.18,""
8,588,58.79,1.84,59.14,""
8,589,58.4,2.04,58.32,""
8,590,59.11,1.18,58.54,""
8,591,58.32,NA,58.32,""
8,592,59.45,1.18,59.51,""
8,593,58.54,NA,58.54,""
8,594,54.86,NA,54.86,""
8,595,56.74,2.08,56.79,""
8,596,49.72,6.05,49.94,""
8,597,56.79,2.48,56.79,""
8,598,56.79,2.48,56.79,""
8,599,58.54,NA,58.54,""
8,600,58.54,0,58.54,""
8,601,58.54,0,58.54,""
8,602,60.47,NA,60.47,""
8,603,59.18,1.11,58.54,""
8,604,60.47,NA,60.47,""
8,605,61,NA,61,""
8,606,60.82,0.31,61,""
8,607,61,NA,61,""
8,608,60.93,0.12,61,""
8,609,57.52,3.65,58.26,""
8,610,60.98,0.03,60.99,""
8,611,61,0,61,""
8,612,60.59,NA,60.59,""
8,613,60.64,0.44,60.9,""
8,614,60.97,0.05,60.98,""
8,615,61,0,61,""
8,616,61,0,61,""
8,617,61,0,61,""
8,618,61,0,61,""
8,619,61,NA,61,""
8,620,61,NA,61,""
8,621,61,NA,61,""
8,622,61,NA,61,""
8,623,61,NA,61,""
8,624,61,NA,61,""
8,625,61,0,61,""
8,626,61,0,61,""
8,627,61,0,61,""
8,628,61,0,61,""
8,629,61,0,61,""
8,630,61,NA,61,""
8,631,61,0,61,""
8,632,61,NA,61,""
8,633,60.98,0.02,60.98,""
8,634,61,0,61,""
8,635,61,0,61,""
8,636,61,0,61,""
8,637,61,NA,61,""
8,638,61,0,61,""
8,639,61,0,61,""
8,640,61,0,61,""
8,641,60.63,0.64,61,""
8,642,61,NA,61,""
8,643,61,NA,61,""
8,644,61,0,61,""
8,645,61,0,61,""
8,646,60.97,NA,60.97,""
8,647,60.98,0.02,60.98,""
8,648,60.99,0.02,61,""
8,649,61,NA,61,""
8,650,61,0,61,""
8,651,61,NA,61,""
8,652,61,0,61,""
8,653,60.41,1.05,61,""
8,654,61,0,61,""
8,655,61,0,61,""
8,656,61,0,61,""
8,657,61,0,61,""
8,658,61,0,61,""
8,659,61,0,61,""
8,660,61,0,61,""
8,661,61,NA,61,""
8,662,61,0,61,""
8,663,61,0,61,""
8,664,61,0,61,""
8,665,61,0,61,""
8,666,61,NA,61,""
8,667,61,0,61,""
8,668,60.98,0.02,60.98,""
8,669,61,NA,61,""
8,670,61,NA,61,""
8,671,61,0,61,""
8,672,61,0,61,""
8,673,61,0,61,""
8,674,61,0,61,""
8,675,61,0,61,""
8,676,61,NA,61,""
8,677,61,NA,61,""
8,678,61,0,61,""
8,679,61,0,61,""
8,680,61,0,61,""
8,681,61,0,61,""
8,682,61,0,61,""
8,683,61,NA,61,""
8,684,61,0,61,""
8,685,61,0,61,""
8,686,61,0,61,""
8,687,61,0,61,""
8,688,61,0,61,""
8,689,60.45,1.16,60.96,""
8,690,61,0,61,""
8,691,61,0,61,""
8,692,61,NA,61,""
8,693,61,0,61,""
8,694,61,0,61,""
8,695,61,0,61,""
8,696,61,0,61,""
8,697,61,NA,61,""
8,698,61,0,61,""
8,699,61,0,61,""
8,700,61,NA,61,""
8,701,61,NA,61,""
8,702,61,0,61,""
8,703,61,0,61,""
8,704,61,0,61,""
8,705,61,0,61,""
8,706,61,NA,61,""
8,707,61,NA,61,""
8,708,61,0,61,""
8,709,61,0,61,""
8,710,61,NA,61,""
8,711,61,NA,61,""
8,712,61,NA,61,""
8,713,61,NA,61,""
8,714,61,0,61,""
8,715,61,NA,61,""
8,716,61,NA,61,""
8,717,60.96,NA,60.96,""
8,718,61,NA,61,""
8,719,61,0,61,""
8,720,61,0,61,""
8,721,61,0,61,""
8,722,61,0,61,""
8,723,61,0,61,""
8,724,61,0,61,""
8,725,61,NA,61,""
8,726,61,0,61,""
8,727,61,NA,61,""
8,728,61,NA,61,""
8,729,61,NA,61,""
8,730,61,0,61,""
8,731,61,0,61,""
8,732,61,0,61,""
8,733,61,NA,61,""
8,734,61,NA,61,""
8,735,61,0,61,""
8,736,61,0,61,""
8,737,61,0,61,""
8,738,61,0,61,""
8,739,60.94,NA,60.94,""
8,740,61,0,61,""
8,741,61,NA,61,""
8,742,61,0,61,""
8,743,61,0,61,""
8,744,61,0,61,""
8,745,61,0,61,""
8,746,61,NA,61,""
8,747,61,0,61,""
8,748,61,0,61,""
8,749,61,0,61,""
8,750,61,0,61,""
8,751,61,0,61,""
8,752,61,0,61,""
8,753,61,NA,61,""
8,754,55.01,5.99,56,""
8,755,61,0,61,""
8,756,61,0,61,""
8,757,61,0,61,""
8,758,61,0,61,""
8,759,61,NA,61,""
8,760,61,0,61,""
8,761,61,0,61,""
8,762,61,NA,61,""
8,763,61,0,61,""
8,764,61,0,61,""
8,765,61,0,61,""
8,766,61,0,61,""
8,767,61,NA,61,""
8,768,60.59,0.61,60.94,""
8,769,61,NA,61,""
8,770,61,0,61,""
8,771,61,NA,61,""
8,772,61,0,61,""
8,773,61,NA,61,""
8,774,61,NA,61,""
8,775,61,0,61,""
8,776,61,0,61,""
8,777,61,0,61,""
8,778,61,0,61,""
8,779,61,NA,61,""
8,780,61,0,61,""
8,781,61,0,61,""
8,782,61,0,61,""
8,783,61,NA,61,""
8,784,61,NA,61,""
8,785,61,NA,61,""
8,786,61,0,61,""
8,787,61,NA,61,""
8,788,60.99,0.01,61,""
8,789,60.99,0.01,61,""
8,790,61,NA,61,""
8,791,61,0,61,""
8,792,61,0,61,""
8,793,61,0,61,""
8,794,61,NA,61,""
8,795,61,NA,61,""
8,796,61,0,61,""
8,797,61,0,61,""
8,798,61,0,61,""
8,799,61,0,61,""
8,800,61,0,61,""
8,801,61,NA,61,""
8,802,61,0,61,""
8,803,61,NA,61,""
8,804,61,NA,61,""
8,805,60.44,1.19,61,""
8,806,61,0,61,""
8,807,61,0,61,""
8,808,61,NA,61,""
8,809,61,NA,61,""
8,810,61,0,61,""
8,811,61,NA,61,""
8,812,61,0,61,""
8,813,61,0,61,""
8,814,61,0,61,""
8,815,61,NA,61,""
8,816,61,0,61,""
8,817,61,0,61,""
8,818,61,0,61,""
8,819,61,NA,61,""
8,820,61,0,61,""
8,821,61,0,61,""
8,822,61,0,61,""
8,823,61,NA,61,""
8,824,61,0,61,""
8,825,61,NA,61,""
8,826,61,0,61,""
8,827,61,0,61,""
8,828,61,NA,61,""
8,829,61,0,61,""
8,830,61,0,61,""
8,831,61,0,61,""
8,832,61,0,61,""
8,833,61,0,61,""
8,834,61,NA,61,""
8,835,61,0,61,""
8,836,61,0,61,""
8,837,61,0,61,""
8,838,61,0,61,""
8,839,61,NA,61,""
8,840,61,0,61,""
8,841,61,NA,61,""
8,842,61,0,61,""
8,843,61,0,61,""
8,844,61,NA,61,""
8,845,61,NA,61,""
8,846,60.72,NA,60.72,""
8,847,40.85,15.57,40.22,""
8,848,61,NA,61,""
8,849,60.83,0.3,61,""
8,850,61,0,61,""
8,851,61,0,61,""
8,852,60.99,0.02,61,""
8,853,60.99,0.01,60.99,""
8,854,61,0,61,""
8,855,59.55,1.84,60.24,""
8,856,55.29,3.76,55.29,""
8,857,60.74,0.31,60.74,""
8,858,60.47,NA,60.47,""
8,859,60.72,0.31,60.73,""
8,860,60.44,NA,60.44,""
8,861,58.82,2.19,59.58,""
8,862,55.44,3.23,56.35,""
8,863,60.01,0.6,60.01,""
8,864,60.44,NA,60.44,""
8,865,60.45,0.02,60.45,""
8,866,59.5,1.12,59.51,""
8,867,58.97,1.47,59.05,""
8,868,58.17,2,58.17,""
8,869,53.09,NA,53.09,""
8,870,56.76,NA,56.76,""
8,871,57.39,0.9,57.39,""
8,872,58.27,0.35,58.27,""
8,873,58.52,NA,58.52,""
8,874,58.53,0.02,58.53,""
8,875,58.53,0.02,58.53,""
8,876,58.03,NA,58.03,""
8,877,38.07,10.13,38.58,""
8,878,47.7,5.48,48.14,""
8,879,36.21,11.74,36.66,""
8,880,53.64,4.71,54.41,""
8,881,44.35,9.81,43.52,""
8,882,33.45,NA,33.45,""
8,883,40.32,11.26,39.27,""
8,884,17.84,11.14,14.36,""
8,885,26.83,13,23.19,""
8,886,0.01,0.18,0,""
8,887,0.02,0.23,0,""
8,888,0,0,0,""
8,889,7.94,NA,7.94,""
8,890,4.38,3.8,3.85,""
8,891,0.83,2.16,0,""
8,892,0.29,1.42,0,""
8,893,0.49,1.3,0,""
8,894,2.61,5.79,0,""
8,895,10.53,13.77,5,""
8,897,28.38,17.16,22.91,""
8,898,4.95,8.68,4,""
8,899,2.59,2.67,2.77,""
8,900,2.84,6.57,0,""
8,901,1.66,1.95,0.27,""
8,902,0.4,1.15,0,""
8,903,0.37,1.14,0,""
8,904,1.21,1.82,0,""
8,905,1.67,2.25,0,""
8,906,61,0,61,""
8,908,60.48,NA,60.48,""
8,909,44.51,5.3,43.39,""
8,910,61,0,61,""
8,912,0.1,0.59,0,""
8,913,0.35,1.05,0,""
8,914,0,0,0,""
8,915,0,0,0,""
8,916,0,0,0,""
8,917,0,0,0,""
8,918,0,0,0,""
8,919,0,0,0,""
8,921,60.81,0.38,61,""
8,922,60.62,0.54,60.62,""
8,923,61,NA,61,""
8,924,60.24,NA,60.24,""
8,925,61,NA,61,""
8,926,61,0,61,""
8,927,61,0,61,""
8,928,61,0,61,""
8,929,61,NA,61,""
8,930,61,0,61,""
