"edon","seccion","mean","sd","median","note"
9,220,60,NA,60,""
9,221,60,NA,60,""
9,222,60,NA,60,""
9,223,60,0,60,""
9,224,60,0,60,""
9,225,60,0,60,""
9,226,60,0,60,""
9,227,60,0,60,""
9,228,60,0,60,""
9,229,60,0,60,""
9,230,60,0,60,""
9,231,60,0,60,""
9,232,60,0,60,""
9,233,60,0,60,""
9,234,60,0,60,""
9,235,60,NA,60,""
9,236,60,NA,60,""
9,237,60,0,60,""
9,238,60,0,60,""
9,239,60,NA,60,""
9,240,60,0,60,""
9,241,60,0,60,""
9,242,60,0,60,""
9,243,60,0,60,""
9,244,60,NA,60,""
9,245,60,0,60,""
9,246,60,0,60,""
9,247,60,NA,60,""
9,248,60,0,60,""
9,249,60,NA,60,""
9,250,30,42.43,30,""
9,251,30,42.43,30,""
9,252,60,NA,60,""
9,253,60,0,60,""
9,254,60,0,60,""
9,255,60,0,60,""
9,256,60,0,60,""
9,257,60,0,60,""
9,258,60,0,60,""
9,259,60,0,60,""
9,260,60,0,60,""
9,261,60,0,60,""
9,262,60,0,60,""
9,263,60,NA,60,""
9,264,60,NA,60,""
9,265,60,NA,60,""
9,266,60,0,60,""
9,267,60,NA,60,""
9,268,60,0,60,""
9,269,60,0,60,""
9,270,60,0,60,""
9,271,60,NA,60,""
9,272,60,0,60,""
9,273,30,42.43,30,""
9,274,30,34.64,30,""
9,275,0,0,0,""
9,276,40,34.64,60,""
9,277,60,0,60,""
9,278,30,42.43,30,""
9,279,30,42.43,30,""
9,280,60,NA,60,""
9,281,60,NA,60,""
9,282,60,NA,60,""
9,283,60,0,60,""
9,284,60,0,60,""
9,285,60,0,60,""
9,286,60,NA,60,""
9,287,60,NA,60,""
9,288,60,0,60,""
9,289,60,NA,60,""
9,290,60,0,60,""
9,291,60,0,60,""
9,292,60,0,60,""
9,293,60,NA,60,""
9,294,30,42.43,30,""
9,295,30,42.43,30,""
9,296,0,NA,0,""
9,297,30,42.43,30,""
9,298,60,NA,60,""
9,299,60,0,60,""
9,300,40,34.64,60,""
9,301,60,0,60,""
9,302,60,NA,60,""
9,303,60,0,60,""
9,304,60,0,60,""
9,305,60,0,60,""
9,306,60,NA,60,""
9,307,60,NA,60,""
9,308,45,30,60,""
9,309,60,0,60,""
9,310,60,0,60,""
9,311,60,NA,60,""
9,312,60,0,60,""
9,313,60,NA,60,""
9,314,60,NA,60,""
9,315,60,0,60,""
9,316,60,0,60,""
9,317,60,0,60,""
9,318,60,NA,60,""
9,319,60,0,60,""
9,320,60,0,60,""
9,321,60,0,60,""
9,322,60,0,60,""
9,323,60,0,60,""
9,324,60,0,60,""
9,325,60,0,60,""
9,326,60,NA,60,""
9,327,60,NA,60,""
9,328,60,0,60,""
9,329,60,NA,60,""
9,330,60,NA,60,""
9,331,60,NA,60,""
9,332,60,0,60,""
9,333,60,0,60,""
9,334,60,NA,60,""
9,335,60,NA,60,""
9,336,60,0,60,""
9,337,60,NA,60,""
9,338,60,NA,60,""
9,339,60,NA,60,""
9,340,60,0,60,""
9,341,60,0,60,""
9,342,60,NA,60,""
9,343,60,NA,60,""
9,344,60,0,60,""
9,345,60,0,60,""
9,346,60,NA,60,""
9,347,60,0,60,""
9,348,60,0,60,""
9,349,60,0,60,""
9,350,60,NA,60,""
9,351,60,0,60,""
9,352,60,0,60,""
9,353,60,0,60,""
9,354,60,NA,60,""
9,355,60,0,60,""
9,356,60,NA,60,""
9,357,60,NA,60,""
9,358,60,0,60,""
9,359,60,0,60,""
9,360,60,NA,60,""
9,361,60,NA,60,""
9,362,60,NA,60,""
9,363,60,0,60,""
9,364,60,0,60,""
9,365,60,0,60,""
9,366,60,0,60,""
9,367,60,0,60,""
9,368,60,0,60,""
9,369,60,0,60,""
9,370,60,0,60,""
9,371,60,NA,60,""
9,372,60,NA,60,""
9,373,60,0,60,""
9,374,60,0,60,""
9,375,60,0,60,""
9,376,60,0,60,""
9,377,60,NA,60,""
9,378,60,0,60,""
9,379,60,0,60,""
9,380,60,NA,60,""
9,381,60,NA,60,""
9,382,60,NA,60,""
9,383,60,0,60,""
9,384,60,0,60,""
9,385,60,0,60,""
9,386,60,0,60,""
9,387,60,NA,60,""
9,388,60,0,60,""
9,389,60,NA,60,""
9,390,60,NA,60,""
9,391,60,0,60,""
9,392,60,NA,60,""
9,393,60,NA,60,""
9,394,60,NA,60,""
9,395,60,0,60,""
9,396,60,NA,60,""
9,397,60,0,60,""
9,398,60,NA,60,""
9,399,60,0,60,""
9,400,60,0,60,""
9,401,60,0,60,""
9,402,60,0,60,""
9,403,60,0,60,""
9,404,60,0,60,""
9,405,60,NA,60,""
9,406,60,0,60,""
9,407,60,0,60,""
9,408,60,NA,60,""
9,409,60,0,60,""
9,410,60,NA,60,""
9,411,60,NA,60,""
9,412,60,0,60,""
9,413,60,0,60,""
9,414,60,0,60,""
9,415,60,0,60,""
9,416,60,0,60,""
9,417,60,0,60,""
9,418,60,NA,60,""
9,419,60,0,60,""
9,420,60,NA,60,""
9,421,60,NA,60,""
9,422,60,0,60,""
9,423,60,0,60,""
9,424,60,NA,60,""
9,425,60,NA,60,""
9,426,60,NA,60,""
9,427,60,0,60,""
9,428,60,0,60,""
9,429,60,0,60,""
9,430,60,0,60,""
9,431,60,0,60,""
9,432,60,0,60,""
9,433,60,0,60,""
9,434,60,0,60,""
9,435,60,0,60,""
9,436,60,0,60,""
9,437,60,0,60,""
9,438,60,NA,60,""
9,439,60,0,60,""
9,440,60,NA,60,""
9,441,60,NA,60,""
9,442,60,0,60,""
9,443,60,0,60,""
9,444,60,0,60,""
9,445,60,NA,60,""
9,446,60,NA,60,""
9,447,60,NA,60,""
9,448,60,NA,60,""
9,449,60,0,60,""
9,450,60,0,60,""
9,451,60,NA,60,""
9,452,60,NA,60,""
9,453,60,NA,60,""
9,454,60,0,60,""
9,455,60,NA,60,""
9,456,60,NA,60,""
9,457,60,0,60,""
9,458,60,NA,60,""
9,459,60,NA,60,""
9,460,60,NA,60,""
9,461,60,NA,60,""
9,462,60,0,60,""
9,463,60,0,60,""
9,464,60,0,60,""
9,465,60,NA,60,""
9,466,60,NA,60,""
9,467,60,NA,60,""
9,468,60,NA,60,""
9,469,60,0,60,""
9,470,60,0,60,""
9,471,60,0,60,""
9,472,60,0,60,""
9,473,60,NA,60,""
9,474,60,0,60,""
9,475,60,0,60,""
9,476,60,0,60,""
9,477,60,0,60,""
9,478,60,0,60,""
9,479,60,NA,60,""
9,480,60,0,60,""
9,481,60,NA,60,""
9,482,60,NA,60,""
9,483,60,0,60,""
9,484,60,0,60,""
9,485,60,NA,60,""
9,486,60,0,60,""
9,487,60,NA,60,""
9,488,60,NA,60,""
9,489,60,0,60,""
9,490,60,NA,60,""
9,491,60,NA,60,""
9,492,60,NA,60,""
9,493,60,0,60,""
9,494,60,0,60,""
9,495,60,0,60,""
9,496,60,0,60,""
9,497,60,0,60,""
9,498,60,0,60,""
9,499,60,0,60,""
9,500,60,0,60,""
9,501,60,0,60,""
9,502,60,0,60,""
9,503,60,NA,60,""
9,504,60,0,60,""
9,505,60,0,60,""
9,506,60,0,60,""
9,507,60,NA,60,""
9,508,60,0,60,""
9,509,60,0,60,""
9,510,60,0,60,""
9,511,60,0,60,""
9,512,60,0,60,""
9,513,60,0,60,""
9,514,60,NA,60,""
9,515,60,NA,60,""
9,516,60,NA,60,""
9,517,60,0,60,""
9,518,60,0,60,""
9,519,60,0,60,""
9,520,60,0,60,""
9,521,60,0,60,""
9,522,60,0,60,""
9,523,60,0,60,""
9,524,60,0,60,""
9,525,60,NA,60,""
9,526,60,0,60,""
9,527,60,0,60,""
9,528,60,0,60,""
9,529,60,NA,60,""
9,530,60,0,60,""
9,531,60,0,60,""
9,532,60,NA,60,""
9,533,60,0,60,""
9,534,60,0,60,""
9,535,60,NA,60,""
9,536,60,0,60,""
9,537,60,0,60,""
9,538,60,0,60,""
9,539,60,0,60,""
9,540,60,0,60,""
9,541,60,NA,60,""
9,542,60,0,60,""
9,543,60,NA,60,""
9,544,60,NA,60,""
9,545,60,NA,60,""
9,546,60,0,60,""
9,547,60,0,60,""
9,548,60,0,60,""
9,549,60,0,60,""
9,550,60,0,60,""
9,551,60,0,60,""
9,552,60,0,60,""
9,553,60,0,60,""
9,554,60,0,60,""
9,555,60,0,60,""
9,556,60,0,60,""
9,557,60,0,60,""
9,558,60,NA,60,""
9,559,60,0,60,""
9,560,60,0,60,""
9,561,60,NA,60,""
9,562,60,0,60,""
9,563,60,NA,60,""
9,564,60,0,60,""
9,565,60,0,60,""
9,566,60,NA,60,""
9,567,60,NA,60,""
9,568,60,0,60,""
9,569,60,0,60,""
9,570,60,0,60,""
9,571,60,NA,60,""
9,572,60,0,60,""
9,573,60,0,60,""
9,574,60,0,60,""
9,575,60,0,60,""
9,576,60,0,60,""
9,577,60,0,60,""
9,578,60,NA,60,""
9,579,60,0,60,""
9,580,60,0,60,""
9,581,60,0,60,""
9,582,60,0,60,""
9,583,60,NA,60,""
9,584,60,0,60,""
9,585,60,0,60,""
9,586,60,0,60,""
9,587,60,NA,60,""
9,588,60,0,60,""
9,589,60,NA,60,""
9,590,60,0,60,""
9,591,60,0,60,""
9,592,60,NA,60,""
9,593,60,0,60,""
9,594,60,0,60,""
9,595,60,NA,60,""
9,596,60,NA,60,""
9,597,60,0,60,""
9,598,60,0,60,""
9,599,60,NA,60,""
9,600,60,NA,60,""
9,601,60,0,60,""
9,602,60,0,60,""
9,603,60,0,60,""
9,604,60,0,60,""
9,605,60,0,60,""
9,606,60,0,60,""
9,607,60,NA,60,""
9,608,60,0,60,""
9,609,60,0,60,""
9,610,60,0,60,""
9,611,60,0,60,""
9,612,60,0,60,""
9,613,60,0,60,""
9,614,60,0,60,""
9,615,60,0,60,""
9,616,60,NA,60,""
9,617,60,0,60,""
9,618,60,0,60,""
9,619,60,0,60,""
9,620,60,0,60,""
9,621,60,NA,60,""
9,622,60,0,60,""
9,623,60,0,60,""
9,624,60,NA,60,""
9,625,60,0,60,""
9,626,60,0,60,""
9,627,60,0,60,""
9,628,60,NA,60,""
9,629,60,0,60,""
9,630,60,0,60,""
9,631,60,0,60,""
9,632,60,NA,60,""
9,633,60,0,60,""
9,634,60,NA,60,""
9,635,60,0,60,""
9,636,60,0,60,""
9,637,60,0,60,""
9,638,60,NA,60,""
9,639,60,0,60,""
9,640,60,0,60,""
9,641,60,0,60,""
9,642,60,0,60,""
9,643,60,0,60,""
9,644,60,0,60,""
9,645,60,0,60,""
9,646,60,NA,60,""
9,647,60,NA,60,""
9,648,60,0,60,""
9,649,60,0,60,""
9,650,60,NA,60,""
9,651,60,0,60,""
9,652,60,NA,60,""
9,653,60,0,60,""
9,654,60,NA,60,""
9,655,60,0,60,""
9,656,60,0,60,""
9,657,60,0,60,""
9,658,60,0,60,""
9,659,60,0,60,""
9,660,60,0,60,""
9,661,60,NA,60,""
9,662,60,NA,60,""
9,663,60,NA,60,""
9,664,60,0,60,""
9,665,60,NA,60,""
9,666,60,0,60,""
9,667,60,0,60,""
9,668,60,NA,60,""
9,669,60,0,60,""
9,670,60,NA,60,""
9,671,60,0,60,""
9,672,60,0,60,""
9,673,60,NA,60,""
9,674,60,0,60,""
9,675,60,0,60,""
9,676,60,0,60,""
9,677,60,0,60,""
9,678,60,0,60,""
9,679,60,0,60,""
9,680,60,0,60,""
9,681,60,NA,60,""
9,682,60,NA,60,""
9,683,60,0,60,""
9,684,60,0,60,""
9,685,60,NA,60,""
9,686,60,0,60,""
9,687,60,NA,60,""
9,688,60,0,60,""
9,689,60,0,60,""
9,690,60,0,60,""
9,691,60,0,60,""
9,692,60,NA,60,""
9,693,60,0,60,""
9,694,60,0,60,""
9,695,60,NA,60,""
9,696,60,0,60,""
9,697,60,0,60,""
9,698,60,0,60,""
9,699,60,0,60,""
9,700,60,NA,60,""
9,701,60,NA,60,""
9,702,60,0,60,""
9,703,60,NA,60,""
9,704,60,0,60,""
9,705,60,0,60,""
9,706,60,0,60,""
9,707,60,0,60,""
9,708,60,0,60,""
9,709,60,NA,60,""
9,710,60,0,60,""
9,711,60,0,60,""
9,712,60,0,60,""
9,713,60,0,60,""
9,714,60,NA,60,""
9,715,60,0,60,""
9,716,60,0,60,""
9,717,60,0,60,""
9,718,60,0,60,""
9,719,60,0,60,""
9,720,60,0,60,""
9,721,60,NA,60,""
9,722,60,0,60,""
9,723,60,0,60,""
9,724,60,NA,60,""
9,725,60,0,60,""
9,726,60,0,60,""
9,727,60,0,60,""
9,728,60,0,60,""
9,729,60,NA,60,""
9,730,60,NA,60,""
9,731,60,0,60,""
9,732,60,0,60,""
9,733,60,0,60,""
9,734,60,0,60,""
9,735,60,0,60,""
9,736,60,0,60,""
9,737,60,0,60,""
9,738,60,0,60,""
9,739,60,0,60,""
9,740,60,NA,60,""
9,741,60,0,60,""
9,742,60,0,60,""
9,743,60,NA,60,""
9,744,60,NA,60,""
9,745,60,NA,60,""
9,746,60,0,60,""
9,747,12.23,9.68,7.98,""
9,748,60,NA,60,""
9,749,60,NA,60,""
9,750,60,0,60,""
9,751,60,0,60,""
9,752,59.72,0.49,60,""
9,753,29.57,41.82,29.57,""
9,754,14.75,29.5,0,""
9,755,39.38,34.11,59,""
9,756,29.5,41.72,29.5,""
9,757,59.07,0.11,59.07,""
9,758,59,NA,59,""
9,759,59.22,0.31,59.22,""
9,760,59.44,NA,59.44,""
9,761,59.81,0.32,60,""
9,762,59,0,59,""
9,763,59,NA,59,""
9,764,59,NA,59,""
9,765,19.67,34.06,0,""
9,766,59,NA,59,""
9,767,29.5,41.72,29.5,""
9,768,29.5,41.72,29.5,""
9,769,59,NA,59,""
9,770,59,NA,59,""
9,771,59,NA,59,""
9,772,59,0,59,""
9,773,59,0,59,""
9,774,59,0,59,""
9,775,59,0,59,""
9,776,59,0,59,""
9,777,59,0,59,""
9,778,59,0,59,""
9,779,44.25,29.5,59,""
9,780,58.56,0.63,58.56,""
9,781,58.85,0.26,59,""
9,782,59,NA,59,""
9,783,59,NA,59,""
9,784,59,NA,59,""
9,785,59,0,59,""
9,786,59,0,59,""
9,787,59,NA,59,""
9,788,59,NA,59,""
9,789,58.85,0.26,59,""
9,790,58.85,0.26,59,""
9,791,58.78,0.31,58.78,""
9,792,58.63,0.34,58.56,""
9,793,58.72,0.34,58.78,""
9,794,58.48,0.46,58.33,""
9,795,38.47,33.32,57.29,""
9,796,23.13,31.68,0,""
9,797,57.33,0.32,57.33,""
9,798,57.29,NA,57.29,""
9,799,58.33,NA,58.33,""
9,800,58.44,0.16,58.44,""
9,801,58.56,NA,58.56,""
9,802,58.13,0.44,58.21,""
9,803,58.64,0.38,58.56,""
9,804,58.1,NA,58.1,""
9,805,23.31,14.09,19.94,""
9,806,59,NA,59,""
9,807,59,0,59,""
9,808,59,NA,59,""
9,809,59,NA,59,""
9,810,52.87,6.37,54.53,""
9,811,53.84,4.45,55.09,""
9,812,55.01,NA,55.01,""
9,813,54.09,NA,54.09,""
9,814,32.61,11.23,29.7,""
9,815,55.25,NA,55.25,""
9,816,49.09,NA,49.09,""
9,817,44.29,29.52,59,""
9,818,39.33,34.06,59,""
9,819,0,NA,0,""
9,820,51.25,3.27,49.66,""
9,821,59.09,0.89,59.09,""
9,822,58.54,1.18,58.54,""
9,823,44.52,29.69,59.09,""
9,824,59.9,NA,59.9,""
9,825,59.92,NA,59.92,""
9,826,59.96,0.06,59.96,""
9,827,60,NA,60,""
9,828,59.91,0.13,59.95,""
9,829,59.97,0.06,60,""
9,830,60,NA,60,""
9,831,60,0,60,""
9,832,60,0,60,""
9,833,60,0,60,""
9,834,59.96,0.06,59.96,""
9,835,59.76,NA,59.76,""
9,836,60,0,60,""
9,837,60,0,60,""
9,838,60,0,60,""
9,839,60,0,60,""
9,840,60,NA,60,""
9,841,30,42.43,30,""
9,842,45,30,60,""
9,843,60,0,60,""
9,844,60,0,60,""
9,845,60,NA,60,""
9,846,60,0,60,""
9,847,60,NA,60,""
9,848,60,0,60,""
9,849,36,32.86,60,""
9,850,60,0,60,""
9,851,60,0,60,""
9,852,40,34.64,60,""
9,853,60,NA,60,""
9,854,60,0,60,""
9,855,60,0,60,""
9,856,60,NA,60,""
9,857,60,0,60,""
9,858,60,0,60,""
9,859,60,NA,60,""
9,860,60,0,60,""
9,861,60,NA,60,""
9,862,60,0,60,""
9,863,60,0,60,""
9,864,60,0,60,""
9,865,60,NA,60,""
9,866,60,NA,60,""
9,867,60,0,60,""
9,868,60,NA,60,""
9,869,60,0,60,""
9,870,60,0,60,""
9,871,60,0,60,""
9,872,60,NA,60,""
9,873,60,0,60,""
9,874,60,0,60,""
9,875,60,NA,60,""
9,876,60,0,60,""
9,877,30,42.43,30,""
9,878,40,34.64,60,""
9,879,45,30,60,""
9,880,60,NA,60,""
9,881,60,0,60,""
9,882,60,0,60,""
9,883,60,0,60,""
9,884,60,NA,60,""
9,885,60,0,60,""
9,886,60,0,60,""
9,887,60,0,60,""
9,888,60,0,60,""
9,889,60,0,60,""
9,890,60,0,60,""
9,891,60,0,60,""
9,892,60,0,60,""
9,893,60,0,60,""
9,894,60,NA,60,""
9,895,30,42.43,30,""
9,896,60,NA,60,""
9,897,60,0,60,""
9,898,60,0,60,""
9,899,60,0,60,""
9,900,60,NA,60,""
9,901,30,42.43,30,""
9,902,30,42.43,30,""
9,903,30,42.43,30,""
9,904,60,0,60,""
9,905,60,0,60,""
9,906,60,0,60,""
9,907,60,NA,60,""
9,908,60,0,60,""
9,909,60,0,60,""
9,910,60,0,60,""
9,911,60,0,60,""
9,912,60,NA,60,""
9,913,60,0,60,""
9,914,60,0,60,""
9,915,60,0,60,""
9,916,60,NA,60,""
9,917,60,NA,60,""
9,918,30,42.43,30,""
9,919,30,42.43,30,""
9,920,40,34.64,60,""
9,921,60,0,60,""
9,922,60,NA,60,""
9,923,60,NA,60,""
9,924,60,NA,60,""
9,925,60,NA,60,""
9,926,60,NA,60,""
9,927,60,NA,60,""
9,928,60,0,60,""
9,929,60,0,60,""
9,930,60,0,60,""
9,931,60,0,60,""
9,932,60,NA,60,""
9,933,60,NA,60,""
9,934,60,0,60,""
9,935,60,0,60,""
9,936,60,0,60,""
9,937,60,NA,60,""
9,938,60,NA,60,""
9,939,60,0,60,""
9,940,60,0,60,""
9,941,60,0,60,""
9,942,60,NA,60,""
9,943,60,0,60,""
9,944,60,0,60,""
9,945,60,NA,60,""
9,946,60,NA,60,""
9,947,60,NA,60,""
9,948,60,0,60,""
9,949,60,0,60,""
9,950,60,0,60,""
9,951,60,NA,60,""
9,952,60,NA,60,""
9,953,60,0,60,""
9,954,60,0,60,""
9,955,60,NA,60,""
9,956,60,0,60,""
9,957,60,0,60,""
9,958,60,0,60,""
9,959,60,0,60,""
9,960,60,0,60,""
9,961,60,0,60,""
9,962,60,NA,60,""
9,963,60,0,60,""
9,964,60,NA,60,""
9,965,60,NA,60,""
9,966,60,0,60,""
9,967,60,0,60,""
9,968,60,0,60,""
9,969,60,0,60,""
9,970,60,0,60,""
9,971,60,NA,60,""
9,972,60,0,60,""
9,973,45,30,60,""
9,974,60,0,60,""
9,975,60,0,60,""
9,976,60,0,60,""
9,977,60,0,60,""
9,978,60,0,60,""
9,979,60,NA,60,""
9,980,60,NA,60,""
9,981,60,0,60,""
9,982,60,0,60,""
9,983,60,NA,60,""
9,984,60,NA,60,""
9,985,60,NA,60,""
9,986,40,34.64,60,""
9,987,20,34.64,0,""
9,988,60,NA,60,""
9,989,60,NA,60,""
9,990,60,NA,60,""
9,991,60,0,60,""
9,992,60,0,60,""
9,993,30,34.64,30,""
9,994,60,NA,60,""
9,995,60,0,60,""
9,996,60,NA,60,""
9,997,60,0,60,""
9,998,60,NA,60,""
9,999,60,0,60,""
9,1000,60,0,60,""
9,1001,60,0,60,""
9,1002,60,0,60,""
9,1003,60,0,60,""
9,1004,60,0,60,""
9,1005,60,0,60,""
9,1006,60,0,60,""
9,1007,60,0,60,""
9,1008,60,0,60,""
9,1009,60,NA,60,""
9,1010,60,NA,60,""
9,1011,30,42.43,30,""
9,1012,30,42.43,30,""
9,1013,30,42.43,30,""
9,1014,30,42.43,30,""
9,1015,45,30,60,""
9,1016,0,NA,0,""
9,1017,30,42.43,30,""
9,1018,60,NA,60,""
9,1019,60,NA,60,""
9,1020,60,0,60,""
9,1021,60,NA,60,""
9,1022,60,NA,60,""
9,1023,30,42.43,30,""
9,1024,0,NA,0,""
9,1025,30,42.43,30,""
9,1026,30,42.43,30,""
9,1027,30,42.43,30,""
9,1028,60,NA,60,""
9,1029,60,NA,60,""
9,1030,60,0,60,""
9,1031,60,0,60,""
9,1032,60,NA,60,""
9,1033,60,NA,60,""
9,1034,60,0,60,""
9,1035,60,NA,60,""
9,1036,60,0,60,""
9,1037,60,0,60,""
9,1038,60,NA,60,""
9,1039,60,NA,60,""
9,1040,60,0,60,""
9,1041,60,0,60,""
9,1042,60,0,60,""
9,1043,60,NA,60,""
9,1044,60,NA,60,""
9,1045,60,NA,60,""
9,1046,60,NA,60,""
9,1047,60,NA,60,""
9,1048,60,0,60,""
9,1049,60,0,60,""
9,1050,60,0,60,""
9,1051,60,NA,60,""
9,1052,60,0,60,""
9,1053,60,0,60,""
9,1054,60,0,60,""
9,1055,60,0,60,""
9,1056,60,0,60,""
9,1057,60,NA,60,""
9,1058,60,0,60,""
9,1059,60,0,60,""
9,1060,60,0,60,""
9,1061,60,0,60,""
9,1062,60,0,60,""
9,1063,60,0,60,""
9,1064,60,0,60,""
9,1065,60,NA,60,""
9,1066,60,NA,60,""
9,1067,60,0,60,""
9,1068,60,NA,60,""
9,1069,60,0,60,""
9,1070,60,0,60,""
9,1071,60,0,60,""
9,1072,0,NA,0,""
9,1073,60,NA,60,""
9,1074,60,0,60,""
9,1075,60,0,60,""
9,1076,60,0,60,""
9,1077,60,NA,60,""
9,1078,60,NA,60,""
9,1079,60,0,60,""
9,1080,60,NA,60,""
9,1081,60,NA,60,""
9,1082,60,0,60,""
9,1083,60,NA,60,""
9,1084,60,0,60,""
9,1085,60,0,60,""
9,1086,60,0,60,""
9,1087,60,0,60,""
9,1088,60,0,60,""
9,1089,60,0,60,""
9,1090,60,0,60,""
9,1091,60,0,60,""
9,1092,60,0,60,""
9,1093,60,0,60,""
