"edon","seccion","mean","sd","median","note"
9,534,62,0,62,""
9,535,62,NA,62,""
9,536,62,0,62,""
9,537,62,0,62,""
9,538,62,0,62,""
9,539,62,0,62,""
9,540,62,0,62,""
9,541,62,NA,62,""
9,542,62,0,62,""
9,543,62,NA,62,""
9,544,62,NA,62,""
9,545,62,NA,62,""
9,546,62,0,62,""
9,547,62,0,62,""
9,548,62,0,62,""
9,549,62,0,62,""
9,550,62,0,62,""
9,551,62,0,62,""
9,552,62,0,62,""
9,553,62,0,62,""
9,554,62,0,62,""
9,555,62,0,62,""
9,556,62,0,62,""
9,557,62,0,62,""
9,558,62,NA,62,""
9,559,62,0,62,""
9,560,62,0,62,""
9,561,62,NA,62,""
9,562,62,0,62,""
9,563,62,NA,62,""
9,564,62,0,62,""
9,565,62,0,62,""
9,566,62,NA,62,""
9,567,62,NA,62,""
9,568,62,0,62,""
9,569,62,0,62,""
9,570,62,0,62,""
9,571,62,NA,62,""
9,572,62,0,62,""
9,573,62,0,62,""
9,574,62,0,62,""
9,575,62,0,62,""
9,576,62,0,62,""
9,577,62,0,62,""
9,578,62,NA,62,""
9,579,62,0,62,""
9,580,62,0,62,""
9,581,62,0,62,""
9,582,62,0,62,""
9,583,62,NA,62,""
9,584,62,0,62,""
9,585,62,0,62,""
9,586,62,0,62,""
9,587,62,NA,62,""
9,588,62,0,62,""
9,589,62,NA,62,""
9,590,62,0,62,""
9,591,62,0,62,""
9,592,62,NA,62,""
9,593,62,0,62,""
9,594,62,0,62,""
9,595,62,NA,62,""
9,596,62,NA,62,""
9,597,62,0,62,""
9,598,62,0,62,""
9,599,62,NA,62,""
9,600,62,NA,62,""
9,601,62,0,62,""
9,602,62,0,62,""
9,603,62,0,62,""
9,604,62,0,62,""
9,605,62,0,62,""
9,606,62,0,62,""
9,607,62,NA,62,""
9,608,62,0,62,""
9,609,62,0,62,""
9,610,62,0,62,""
9,611,62,0,62,""
9,612,62,0,62,""
9,613,62,0,62,""
9,614,62,0,62,""
9,615,62,0,62,""
9,616,62,NA,62,""
9,617,62,0,62,""
9,618,62,0,62,""
9,619,62,0,62,""
9,620,62,0,62,""
9,621,62,NA,62,""
9,622,62,0,62,""
9,623,62,0,62,""
9,624,62,NA,62,""
9,625,62,0,62,""
9,626,62,0,62,""
9,627,62,0,62,""
9,628,62,NA,62,""
9,629,62,0,62,""
9,630,62,0,62,""
9,631,62,0,62,""
9,632,62,NA,62,""
9,633,62,0,62,""
9,634,62,NA,62,""
9,635,62,0,62,""
9,636,62,0,62,""
9,637,62,0,62,""
9,638,62,NA,62,""
9,639,62,0,62,""
9,640,62,0,62,""
9,641,62,0,62,""
9,642,62,0,62,""
9,643,62,0,62,""
9,644,62,0,62,""
9,645,62,0,62,""
9,646,62,NA,62,""
9,647,62,NA,62,""
9,648,62,0,62,""
9,649,62,0,62,""
9,650,62,NA,62,""
9,651,62,0,62,""
9,652,62,NA,62,""
9,653,62,0,62,""
9,654,62,NA,62,""
9,655,62,0,62,""
9,656,62,0,62,""
9,657,62,0,62,""
9,658,62,0,62,""
9,659,62,0,62,""
9,660,62,0,62,""
9,661,62,NA,62,""
9,662,62,NA,62,""
9,663,62,NA,62,""
9,664,62,0,62,""
9,665,62,NA,62,""
9,666,62,0,62,""
9,667,62,0,62,""
9,668,62,NA,62,""
9,669,62,0,62,""
9,670,62,NA,62,""
9,671,62,0,62,""
9,672,62,0,62,""
9,673,62,NA,62,""
9,674,62,0,62,""
9,675,62,0,62,""
9,676,62,0,62,""
9,677,62,0,62,""
9,678,62,0,62,""
9,679,62,0,62,""
9,680,62,0,62,""
9,681,62,NA,62,""
9,682,62,NA,62,""
9,683,62,0,62,""
9,684,62,0,62,""
9,685,62,NA,62,""
9,686,62,0,62,""
9,687,62,NA,62,""
9,688,62,0,62,""
9,689,62,0,62,""
9,690,62,0,62,""
9,691,62,0,62,""
9,692,62,NA,62,""
9,693,62,0,62,""
9,694,62,0,62,""
9,695,62,NA,62,""
9,696,62,0,62,""
9,697,62,0,62,""
9,698,62,0,62,""
9,699,62,0,62,""
9,700,62,NA,62,""
9,701,62,NA,62,""
9,702,62,0,62,""
9,703,62,NA,62,""
9,704,62,0,62,""
9,705,62,0,62,""
9,706,62,0,62,""
9,707,62,0,62,""
9,708,62,0,62,""
9,709,62,NA,62,""
9,710,62,0,62,""
9,711,62,0,62,""
9,712,62,0,62,""
9,713,62,0,62,""
9,714,62,NA,62,""
9,715,62,0,62,""
9,716,62,0,62,""
9,717,62,0,62,""
9,718,62,0,62,""
9,719,62,0,62,""
9,720,62,0,62,""
9,721,62,NA,62,""
9,722,62,0,62,""
9,723,62,0,62,""
9,724,62,NA,62,""
9,725,62,0,62,""
9,726,62,0,62,""
9,727,62,0,62,""
9,728,62,0,62,""
9,729,62,NA,62,""
9,730,62,NA,62,""
9,731,62,0,62,""
9,732,62,0,62,""
9,733,62,0,62,""
9,734,62,0,62,""
9,735,62,0,62,""
9,736,62,0,62,""
9,737,62,0,62,""
9,738,62,0,62,""
9,739,62,0,62,""
9,740,62,NA,62,""
9,741,62,0,62,""
9,742,62,0,62,""
9,743,62,NA,62,""
9,744,62,NA,62,""
9,745,62,NA,62,""
9,746,62,0,62,""
9,747,14.06,9.14,10.94,""
9,748,62,NA,62,""
9,749,62,NA,62,""
9,750,62,0,62,""
9,751,62,0,62,""
9,752,62,0,62,""
9,753,31,43.84,31,""
9,754,15.5,31,0,""
9,755,41.33,35.8,62,""
9,756,31,43.84,31,""
9,757,62,0,62,""
9,758,62,NA,62,""
9,759,62,0,62,""
9,760,62,NA,62,""
9,761,62,0,62,""
9,762,62,0,62,""
9,763,62,NA,62,""
9,764,62,NA,62,""
9,765,20.67,35.8,0,""
9,766,62,NA,62,""
9,767,31,43.84,31,""
9,768,31,43.84,31,""
9,769,62,NA,62,""
9,770,62,NA,62,""
9,771,62,NA,62,""
9,772,62,0,62,""
9,773,62,0,62,""
9,774,62,0,62,""
9,775,62,0,62,""
9,776,62,0,62,""
9,777,62,0,62,""
9,778,62,0,62,""
9,779,46.5,31,62,""
9,780,61.78,0.31,61.78,""
9,781,62,0,62,""
9,782,62,NA,62,""
9,783,62,NA,62,""
9,784,62,NA,62,""
9,785,62,0,62,""
9,786,62,0,62,""
9,787,62,NA,62,""
9,788,62,NA,62,""
9,789,62,0,62,""
9,790,62,0,62,""
9,791,62,0,62,""
9,792,62,0,62,""
9,793,62,0,62,""
9,794,61.85,0.26,62,""
9,795,40.25,34.88,59.2,""
9,796,24.44,33.47,0,""
9,797,59.67,1.41,59.67,""
9,798,59.2,NA,59.2,""
9,799,62,NA,62,""
9,800,62,0,62,""
9,801,62,NA,62,""
9,802,61.41,0.78,61.64,""
9,803,61.76,0.33,62,""
9,804,61.29,NA,61.29,""
9,805,23.74,12.34,17.92,""
9,806,62,NA,62,""
9,807,62,0,62,""
9,808,62,NA,62,""
9,809,62,NA,62,""
9,810,55.42,7.13,57.51,""
9,811,55.14,5.8,56.19,""
9,812,55.25,NA,55.25,""
9,813,55.75,NA,55.75,""
9,814,30.78,13.95,27.28,""
9,815,54.59,NA,54.59,""
9,816,51.16,NA,51.16,""
9,817,46.5,31,62,""
9,818,41.33,35.8,62,""
9,819,0,NA,0,""
9,820,53.19,2.04,53.16,""
9,821,61.89,0.16,61.89,""
9,822,61.46,0.62,61.46,""
9,823,46.45,30.96,61.89,""
9,824,62,NA,62,""
9,825,62,NA,62,""
9,826,62,0,62,""
9,827,62,NA,62,""
9,828,62,0,62,""
9,829,62,0,62,""
9,830,62,NA,62,""
9,831,62,0,62,""
9,832,62,0,62,""
9,833,62,0,62,""
9,834,62,0,62,""
9,835,62,NA,62,""
9,836,62,0,62,""
9,837,62,0,62,""
9,838,62,0,62,""
9,839,62,0,62,""
9,840,62,NA,62,""
9,841,31,43.84,31,""
9,842,46.5,31,62,""
9,843,62,0,62,""
9,844,62,0,62,""
9,845,62,NA,62,""
9,846,62,0,62,""
9,847,62,NA,62,""
9,848,62,0,62,""
9,849,37.2,33.96,62,""
9,850,62,0,62,""
9,851,62,0,62,""
9,852,41.33,35.8,62,""
9,853,62,NA,62,""
9,854,62,0,62,""
9,855,62,0,62,""
9,856,62,NA,62,""
9,857,62,0,62,""
9,858,62,0,62,""
9,859,62,NA,62,""
9,860,62,0,62,""
9,861,62,NA,62,""
9,862,62,0,62,""
9,863,62,0,62,""
9,864,62,0,62,""
9,865,62,NA,62,""
9,866,62,NA,62,""
9,867,62,0,62,""
9,868,62,NA,62,""
9,869,62,0,62,""
9,870,62,0,62,""
9,871,62,0,62,""
9,872,62,NA,62,""
9,873,62,0,62,""
9,874,62,0,62,""
9,875,62,NA,62,""
9,876,62,0,62,""
9,877,31,43.84,31,""
9,878,41.33,35.8,62,""
9,879,46.5,31,62,""
9,880,62,NA,62,""
9,881,62,0,62,""
9,882,62,0,62,""
9,883,62,0,62,""
9,884,62,NA,62,""
9,885,62,0,62,""
9,886,62,0,62,""
9,887,62,0,62,""
9,888,62,0,62,""
9,889,62,0,62,""
9,890,62,0,62,""
9,891,62,0,62,""
9,892,62,0,62,""
9,893,62,0,62,""
9,894,62,NA,62,""
9,895,31,43.84,31,""
9,896,62,NA,62,""
9,897,62,0,62,""
9,898,62,0,62,""
9,899,62,0,62,""
9,900,62,NA,62,""
9,901,31,43.84,31,""
9,902,31,43.84,31,""
9,903,31,43.84,31,""
9,904,62,0,62,""
9,905,62,0,62,""
9,906,62,0,62,""
9,907,62,NA,62,""
9,908,62,0,62,""
9,909,62,0,62,""
9,910,62,0,62,""
9,911,62,0,62,""
9,912,62,NA,62,""
9,913,62,0,62,""
9,914,62,0,62,""
9,915,62,0,62,""
9,916,62,NA,62,""
9,917,62,NA,62,""
9,918,31,43.84,31,""
9,919,31,43.84,31,""
9,920,41.33,35.8,62,""
9,921,62,0,62,""
9,922,62,NA,62,""
9,923,62,NA,62,""
9,924,62,NA,62,""
9,925,62,NA,62,""
9,926,62,NA,62,""
9,927,62,NA,62,""
9,928,62,0,62,""
9,929,62,0,62,""
9,930,62,0,62,""
9,931,62,0,62,""
9,932,62,NA,62,""
9,933,62,NA,62,""
9,934,62,0,62,""
9,935,62,0,62,""
9,936,62,0,62,""
9,937,62,NA,62,""
9,938,62,NA,62,""
9,939,62,0,62,""
9,940,62,0,62,""
9,941,62,0,62,""
9,942,62,NA,62,""
9,943,62,0,62,""
9,944,62,0,62,""
9,945,62,NA,62,""
9,946,62,NA,62,""
9,947,62,NA,62,""
9,948,62,0,62,""
9,949,62,0,62,""
9,950,62,0,62,""
9,951,62,NA,62,""
9,952,62,NA,62,""
9,953,62,0,62,""
9,954,62,0,62,""
9,955,62,NA,62,""
9,956,62,0,62,""
9,957,62,0,62,""
9,958,62,0,62,""
9,959,62,0,62,""
9,960,62,0,62,""
9,961,62,0,62,""
9,962,62,NA,62,""
9,963,62,0,62,""
9,964,62,NA,62,""
9,965,62,NA,62,""
9,966,62,0,62,""
9,967,62,0,62,""
9,968,62,0,62,""
9,969,62,0,62,""
9,970,62,0,62,""
9,971,62,NA,62,""
9,972,62,0,62,""
9,973,46.5,31,62,""
9,974,62,0,62,""
9,975,62,0,62,""
9,976,62,0,62,""
9,977,62,0,62,""
9,978,62,0,62,""
9,979,62,NA,62,""
9,980,62,NA,62,""
9,981,62,0,62,""
9,982,62,0,62,""
9,983,62,NA,62,""
9,984,62,NA,62,""
9,985,62,NA,62,""
9,986,41.33,35.8,62,""
9,987,20.67,35.8,0,""
9,988,62,NA,62,""
9,989,62,NA,62,""
9,990,62,NA,62,""
9,991,62,0,62,""
9,992,62,0,62,""
9,993,31,35.8,31,""
9,994,62,NA,62,""
9,995,62,0,62,""
9,996,62,NA,62,""
9,997,62,0,62,""
9,998,62,NA,62,""
9,999,62,0,62,""
9,1000,62,0,62,""
9,1001,62,0,62,""
9,1002,62,0,62,""
9,1003,62,0,62,""
9,1004,62,0,62,""
9,1005,62,0,62,""
9,1006,62,0,62,""
9,1007,62,0,62,""
9,1008,62,0,62,""
9,1009,62,NA,62,""
9,1010,62,NA,62,""
9,1011,31,43.84,31,""
9,1012,31,43.84,31,""
9,1013,31,43.84,31,""
9,1014,31,43.84,31,""
9,1015,46.5,31,62,""
9,1016,0,NA,0,""
9,1017,31,43.84,31,""
9,1018,62,NA,62,""
9,1019,62,NA,62,""
9,1020,62,0,62,""
9,1021,62,NA,62,""
9,1022,62,NA,62,""
9,1023,31,43.84,31,""
9,1024,0,NA,0,""
9,1025,31,43.84,31,""
9,1026,31,43.84,31,""
9,1027,31,43.84,31,""
9,1028,62,NA,62,""
9,1029,62,NA,62,""
9,1030,62,0,62,""
9,1031,62,0,62,""
9,1032,62,NA,62,""
9,1033,62,NA,62,""
9,1034,62,0,62,""
9,1035,62,NA,62,""
9,1036,62,0,62,""
9,1037,62,0,62,""
9,1038,62,NA,62,""
9,1039,62,NA,62,""
9,1040,62,0,62,""
9,1041,62,0,62,""
9,1042,62,0,62,""
9,1043,62,NA,62,""
9,1044,62,NA,62,""
9,1045,62,NA,62,""
9,1046,62,NA,62,""
9,1047,62,NA,62,""
9,1048,62,0,62,""
9,1049,62,0,62,""
9,1050,62,0,62,""
9,1051,62,NA,62,""
9,1052,62,0,62,""
9,1053,62,0,62,""
9,1054,62,0,62,""
9,1055,62,0,62,""
9,1056,62,0,62,""
9,1057,62,NA,62,""
9,1058,62,0,62,""
9,1059,62,0,62,""
9,1060,62,0,62,""
9,1061,62,0,62,""
9,1062,62,0,62,""
9,1063,62,0,62,""
9,1064,62,0,62,""
9,1065,62,NA,62,""
9,1066,62,NA,62,""
9,1067,62,0,62,""
9,1068,62,NA,62,""
9,1069,62,0,62,""
9,1070,62,0,62,""
9,1071,62,0,62,""
9,1072,0,NA,0,""
9,1073,62,NA,62,""
9,1074,62,0,62,""
9,1075,62,0,62,""
9,1076,62,0,62,""
9,1077,62,NA,62,""
9,1078,62,NA,62,""
9,1079,62,0,62,""
9,1080,62,NA,62,""
9,1081,62,NA,62,""
9,1082,62,0,62,""
9,1083,62,NA,62,""
9,1084,62,0,62,""
9,1085,62,0,62,""
9,1086,62,0,62,""
9,1087,62,0,62,""
9,1088,62,0,62,""
9,1089,62,0,62,""
9,1090,62,0,62,""
9,1091,62,0,62,""
9,1092,62,0,62,""
9,1093,62,0,62,""
9,1094,62,0,62,""
9,1095,62,0,62,""
9,1096,62,NA,62,""
9,1097,62,0,62,""
9,1098,62,0,62,""
9,1099,62,NA,62,""
9,1100,62,NA,62,""
