"edon","seccion","mean","sd","median","note"
9,402,61,0,61,""
9,403,61,0,61,""
9,404,61,0,61,""
9,405,61,NA,61,""
9,406,61,0,61,""
9,407,61,0,61,""
9,408,61,NA,61,""
9,409,61,0,61,""
9,410,61,NA,61,""
9,411,61,NA,61,""
9,412,61,0,61,""
9,413,61,0,61,""
9,414,61,0,61,""
9,415,61,0,61,""
9,416,61,0,61,""
9,417,61,0,61,""
9,418,61,NA,61,""
9,419,61,0,61,""
9,420,61,NA,61,""
9,421,61,NA,61,""
9,422,61,0,61,""
9,423,61,0,61,""
9,424,61,NA,61,""
9,425,61,NA,61,""
9,426,61,NA,61,""
9,427,61,0,61,""
9,428,61,0,61,""
9,429,61,0,61,""
9,430,61,0,61,""
9,431,61,0,61,""
9,432,61,0,61,""
9,433,61,0,61,""
9,434,61,0,61,""
9,435,61,0,61,""
9,436,61,0,61,""
9,437,61,0,61,""
9,438,61,NA,61,""
9,439,61,0,61,""
9,440,61,NA,61,""
9,441,61,NA,61,""
9,442,61,0,61,""
9,443,61,0,61,""
9,444,61,0,61,""
9,445,61,NA,61,""
9,446,61,NA,61,""
9,447,61,NA,61,""
9,448,61,NA,61,""
9,449,61,0,61,""
9,450,61,0,61,""
9,451,61,NA,61,""
9,452,61,NA,61,""
9,453,61,NA,61,""
9,454,61,0,61,""
9,455,61,NA,61,""
9,456,61,NA,61,""
9,457,61,0,61,""
9,458,61,NA,61,""
9,459,61,NA,61,""
9,460,61,NA,61,""
9,461,61,NA,61,""
9,462,61,0,61,""
9,463,61,0,61,""
9,464,61,0,61,""
9,465,61,NA,61,""
9,466,61,NA,61,""
9,467,61,NA,61,""
9,468,61,NA,61,""
9,469,61,0,61,""
9,470,61,0,61,""
9,471,61,0,61,""
9,472,61,0,61,""
9,473,61,NA,61,""
9,474,61,0,61,""
9,475,61,0,61,""
9,476,61,0,61,""
9,477,61,0,61,""
9,478,61,0,61,""
9,479,61,NA,61,""
9,480,61,0,61,""
9,481,61,NA,61,""
9,482,61,NA,61,""
9,483,61,0,61,""
9,484,61,0,61,""
9,485,61,NA,61,""
9,486,61,0,61,""
9,487,61,NA,61,""
9,488,61,NA,61,""
9,489,61,0,61,""
9,490,61,NA,61,""
9,491,61,NA,61,""
9,492,61,NA,61,""
9,493,61,0,61,""
9,494,61,0,61,""
9,495,61,0,61,""
9,496,61,0,61,""
9,497,61,0,61,""
9,498,61,0,61,""
9,499,61,0,61,""
9,500,61,0,61,""
9,501,61,0,61,""
9,502,61,0,61,""
9,503,61,NA,61,""
9,504,61,0,61,""
9,505,61,0,61,""
9,506,61,0,61,""
9,507,61,NA,61,""
9,508,61,0,61,""
9,509,61,0,61,""
9,510,61,0,61,""
9,511,61,0,61,""
9,512,61,0,61,""
9,513,61,0,61,""
9,514,61,NA,61,""
9,515,61,NA,61,""
9,516,61,NA,61,""
9,517,61,0,61,""
9,518,61,0,61,""
9,519,61,0,61,""
9,520,61,0,61,""
9,521,61,0,61,""
9,522,61,0,61,""
9,523,61,0,61,""
9,524,61,0,61,""
9,525,61,NA,61,""
9,526,61,0,61,""
9,527,61,0,61,""
9,528,61,0,61,""
9,529,61,NA,61,""
9,530,61,0,61,""
9,531,61,0,61,""
9,532,61,NA,61,""
9,533,61,0,61,""
9,534,61,0,61,""
9,535,61,NA,61,""
9,536,61,0,61,""
9,537,61,0,61,""
9,538,61,0,61,""
9,539,61,0,61,""
9,540,61,0,61,""
9,541,61,NA,61,""
9,542,61,0,61,""
9,543,61,NA,61,""
9,544,61,NA,61,""
9,545,61,NA,61,""
9,546,61,0,61,""
9,547,61,0,61,""
9,548,61,0,61,""
9,549,61,0,61,""
9,550,61,0,61,""
9,551,61,0,61,""
9,552,61,0,61,""
9,553,61,0,61,""
9,554,61,0,61,""
9,555,61,0,61,""
9,556,61,0,61,""
9,557,61,0,61,""
9,558,61,NA,61,""
9,559,61,0,61,""
9,560,61,0,61,""
9,561,61,NA,61,""
9,562,61,0,61,""
9,563,61,NA,61,""
9,564,61,0,61,""
9,565,61,0,61,""
9,566,61,NA,61,""
9,567,61,NA,61,""
9,568,61,0,61,""
9,569,61,0,61,""
9,570,61,0,61,""
9,571,61,NA,61,""
9,572,61,0,61,""
9,573,61,0,61,""
9,574,61,0,61,""
9,575,61,0,61,""
9,576,61,0,61,""
9,577,61,0,61,""
9,578,61,NA,61,""
9,579,61,0,61,""
9,580,61,0,61,""
9,581,61,0,61,""
9,582,61,0,61,""
9,583,61,NA,61,""
9,584,61,0,61,""
9,585,61,0,61,""
9,586,61,0,61,""
9,587,61,NA,61,""
9,588,61,0,61,""
9,589,61,NA,61,""
9,590,61,0,61,""
9,591,61,0,61,""
9,592,61,NA,61,""
9,593,61,0,61,""
9,594,61,0,61,""
9,595,61,NA,61,""
9,596,61,NA,61,""
9,597,61,0,61,""
9,598,61,0,61,""
9,599,61,NA,61,""
9,600,61,NA,61,""
9,601,61,0,61,""
9,602,61,0,61,""
9,603,61,0,61,""
9,604,61,0,61,""
9,605,61,0,61,""
9,606,61,0,61,""
9,607,61,NA,61,""
9,608,61,0,61,""
9,609,61,0,61,""
9,610,61,0,61,""
9,611,61,0,61,""
9,612,61,0,61,""
9,613,61,0,61,""
9,614,61,0,61,""
9,615,61,0,61,""
9,616,61,NA,61,""
9,617,61,0,61,""
9,618,61,0,61,""
9,619,61,0,61,""
9,620,61,0,61,""
9,621,61,NA,61,""
9,622,61,0,61,""
9,623,61,0,61,""
9,624,61,NA,61,""
9,625,61,0,61,""
9,626,61,0,61,""
9,627,61,0,61,""
9,628,61,NA,61,""
9,629,61,0,61,""
9,630,61,0,61,""
9,631,61,0,61,""
9,632,61,NA,61,""
9,633,61,0,61,""
9,634,61,NA,61,""
9,635,61,0,61,""
9,636,61,0,61,""
9,637,61,0,61,""
9,638,61,NA,61,""
9,639,61,0,61,""
9,640,61,0,61,""
9,641,61,0,61,""
9,642,61,0,61,""
9,643,61,0,61,""
9,644,61,0,61,""
9,645,61,0,61,""
9,646,61,NA,61,""
9,647,61,NA,61,""
9,648,61,0,61,""
9,649,61,0,61,""
9,650,61,NA,61,""
9,651,61,0,61,""
9,652,61,NA,61,""
9,653,61,0,61,""
9,654,61,NA,61,""
9,655,61,0,61,""
9,656,61,0,61,""
9,657,61,0,61,""
9,658,61,0,61,""
9,659,61,0,61,""
9,660,61,0,61,""
9,661,61,NA,61,""
9,662,61,NA,61,""
9,663,61,NA,61,""
9,664,61,0,61,""
9,665,61,NA,61,""
9,666,61,0,61,""
9,667,61,0,61,""
9,668,61,NA,61,""
9,669,61,0,61,""
9,670,61,NA,61,""
9,671,61,0,61,""
9,672,61,0,61,""
9,673,61,NA,61,""
9,674,61,0,61,""
9,675,61,0,61,""
9,676,61,0,61,""
9,677,61,0,61,""
9,678,61,0,61,""
9,679,61,0,61,""
9,680,61,0,61,""
9,681,61,NA,61,""
9,682,61,NA,61,""
9,683,61,0,61,""
9,684,61,0,61,""
9,685,61,NA,61,""
9,686,61,0,61,""
9,687,61,NA,61,""
9,688,61,0,61,""
9,689,61,0,61,""
9,690,61,0,61,""
9,691,61,0,61,""
9,692,61,NA,61,""
9,693,61,0,61,""
9,694,61,0,61,""
9,695,61,NA,61,""
9,696,61,0,61,""
9,697,61,0,61,""
9,698,61,0,61,""
9,699,61,0,61,""
9,700,61,NA,61,""
9,701,61,NA,61,""
9,702,61,0,61,""
9,703,61,NA,61,""
9,704,61,0,61,""
9,705,61,0,61,""
9,706,61,0,61,""
9,707,61,0,61,""
9,708,61,0,61,""
9,709,61,NA,61,""
9,710,61,0,61,""
9,711,61,0,61,""
9,712,61,0,61,""
9,713,61,0,61,""
9,714,61,NA,61,""
9,715,61,0,61,""
9,716,61,0,61,""
9,717,61,0,61,""
9,718,61,0,61,""
9,719,61,0,61,""
9,720,61,0,61,""
9,721,61,NA,61,""
9,722,61,0,61,""
9,723,61,0,61,""
9,724,61,NA,61,""
9,725,61,0,61,""
9,726,61,0,61,""
9,727,61,0,61,""
9,728,61,0,61,""
9,729,61,NA,61,""
9,730,61,NA,61,""
9,731,61,0,61,""
9,732,61,0,61,""
9,733,61,0,61,""
9,734,61,0,61,""
9,735,61,0,61,""
9,736,61,0,61,""
9,737,61,0,61,""
9,738,61,0,61,""
9,739,61,0,61,""
9,740,61,NA,61,""
9,741,61,0,61,""
9,742,61,0,61,""
9,743,61,NA,61,""
9,744,61,NA,61,""
9,745,61,NA,61,""
9,746,61,0,61,""
9,747,14.99,10.42,10.66,""
9,748,61,NA,61,""
9,749,61,NA,61,""
9,750,61,0,61,""
9,751,61,0,61,""
9,752,61,0,61,""
9,753,30.5,43.13,30.5,""
9,754,15.25,30.5,0,""
9,755,40.67,35.22,61,""
9,756,30.5,43.13,30.5,""
9,757,61,0,61,""
9,758,61,NA,61,""
9,759,61,0,61,""
9,760,61,NA,61,""
9,761,61,0,61,""
9,762,61,0,61,""
9,763,61,NA,61,""
9,764,61,NA,61,""
9,765,20.33,35.22,0,""
9,766,61,NA,61,""
9,767,30.5,43.13,30.5,""
9,768,30.5,43.13,30.5,""
9,769,61,NA,61,""
9,770,61,NA,61,""
9,771,61,NA,61,""
9,772,61,0,61,""
9,773,61,0,61,""
9,774,61,0,61,""
9,775,61,0,61,""
9,776,61,0,61,""
9,777,61,0,61,""
9,778,61,0,61,""
9,779,45.75,30.5,61,""
9,780,60.78,0.31,60.78,""
9,781,61,0,61,""
9,782,61,NA,61,""
9,783,61,NA,61,""
9,784,61,NA,61,""
9,785,61,0,61,""
9,786,61,0,61,""
9,787,61,NA,61,""
9,788,61,NA,61,""
9,789,61,0,61,""
9,790,61,0,61,""
9,791,61,0,61,""
9,792,61,0,61,""
9,793,61,0,61,""
9,794,60.85,0.26,61,""
9,795,40.22,34.83,60.1,""
9,796,24.18,33.1,0,""
9,797,60.16,0.23,60.16,""
9,798,60.1,NA,60.1,""
9,799,61,NA,61,""
9,800,61,0,61,""
9,801,61,NA,61,""
9,802,60.88,0.23,61,""
9,803,61,0,61,""
9,804,61,NA,61,""
9,805,26.15,12.5,23.48,""
9,806,61,NA,61,""
9,807,61,0,61,""
9,808,61,NA,61,""
9,809,61,NA,61,""
9,810,57.15,5.05,58.8,""
9,811,57.68,3.57,58.84,""
9,812,57.75,NA,57.75,""
9,813,57.59,NA,57.59,""
9,814,35.15,12.02,31.45,""
9,815,58.01,NA,58.01,""
9,816,54.11,NA,54.11,""
9,817,45.75,30.5,61,""
9,818,40.67,35.22,61,""
9,819,0,NA,0,""
9,820,55.33,2.1,54.12,""
9,821,60.24,0.8,60.24,""
9,822,59.13,1.72,59.13,""
9,823,45.37,30.25,60.24,""
9,824,61,NA,61,""
9,825,61,NA,61,""
9,826,61,0,61,""
9,827,61,NA,61,""
9,828,60.95,0.1,61,""
9,829,61,0,61,""
9,830,61,NA,61,""
9,831,61,0,61,""
9,832,61,0,61,""
9,833,61,0,61,""
9,834,61,0,61,""
9,835,60.83,NA,60.83,""
9,836,61,0,61,""
9,837,61,0,61,""
9,838,61,0,61,""
9,839,61,0,61,""
9,840,61,NA,61,""
9,841,30.5,43.13,30.5,""
9,842,45.75,30.5,61,""
9,843,61,0,61,""
9,844,61,0,61,""
9,845,61,NA,61,""
9,846,61,0,61,""
9,847,61,NA,61,""
9,848,61,0,61,""
9,849,36.6,33.41,61,""
9,850,61,0,61,""
9,851,61,0,61,""
9,852,40.67,35.22,61,""
9,853,61,NA,61,""
9,854,61,0,61,""
9,855,61,0,61,""
9,856,61,NA,61,""
9,857,61,0,61,""
9,858,61,0,61,""
9,859,61,NA,61,""
9,860,61,0,61,""
9,861,61,NA,61,""
9,862,61,0,61,""
9,863,61,0,61,""
9,864,61,0,61,""
9,865,61,NA,61,""
9,866,61,NA,61,""
9,867,61,0,61,""
9,868,61,NA,61,""
9,869,61,0,61,""
9,870,61,0,61,""
9,871,61,0,61,""
9,872,61,NA,61,""
9,873,61,0,61,""
9,874,61,0,61,""
9,875,61,NA,61,""
9,876,61,0,61,""
9,877,30.5,43.13,30.5,""
9,878,40.67,35.22,61,""
9,879,45.75,30.5,61,""
9,880,61,NA,61,""
9,881,61,0,61,""
9,882,61,0,61,""
9,883,61,0,61,""
9,884,61,NA,61,""
9,885,61,0,61,""
9,886,61,0,61,""
9,887,61,0,61,""
9,888,61,0,61,""
9,889,61,0,61,""
9,890,61,0,61,""
9,891,61,0,61,""
9,892,61,0,61,""
9,893,61,0,61,""
9,894,61,NA,61,""
9,895,30.5,43.13,30.5,""
9,896,61,NA,61,""
9,897,61,0,61,""
9,898,61,0,61,""
9,899,61,0,61,""
9,900,61,NA,61,""
9,901,30.5,43.13,30.5,""
9,902,30.5,43.13,30.5,""
9,903,30.5,43.13,30.5,""
9,904,61,0,61,""
9,905,61,0,61,""
9,906,61,0,61,""
9,907,61,NA,61,""
9,908,61,0,61,""
9,909,61,0,61,""
9,910,61,0,61,""
9,911,61,0,61,""
9,912,61,NA,61,""
9,913,61,0,61,""
9,914,61,0,61,""
9,915,61,0,61,""
9,916,61,NA,61,""
9,917,61,NA,61,""
9,918,30.5,43.13,30.5,""
9,919,30.5,43.13,30.5,""
9,920,40.67,35.22,61,""
9,921,61,0,61,""
9,922,61,NA,61,""
9,923,61,NA,61,""
9,924,61,NA,61,""
9,925,61,NA,61,""
9,926,61,NA,61,""
9,927,61,NA,61,""
9,928,61,0,61,""
9,929,61,0,61,""
9,930,61,0,61,""
9,931,61,0,61,""
9,932,61,NA,61,""
9,933,61,NA,61,""
9,934,61,0,61,""
9,935,61,0,61,""
9,936,61,0,61,""
9,937,61,NA,61,""
9,938,61,NA,61,""
9,939,61,0,61,""
9,940,61,0,61,""
9,941,61,0,61,""
9,942,61,NA,61,""
9,943,61,0,61,""
9,944,61,0,61,""
9,945,61,NA,61,""
9,946,61,NA,61,""
9,947,61,NA,61,""
9,948,61,0,61,""
9,949,61,0,61,""
9,950,61,0,61,""
9,951,61,NA,61,""
9,952,61,NA,61,""
9,953,61,0,61,""
9,954,61,0,61,""
9,955,61,NA,61,""
9,956,61,0,61,""
9,957,61,0,61,""
9,958,61,0,61,""
9,959,61,0,61,""
9,960,61,0,61,""
9,961,61,0,61,""
9,962,61,NA,61,""
9,963,61,0,61,""
9,964,61,NA,61,""
9,965,61,NA,61,""
9,966,61,0,61,""
9,967,61,0,61,""
9,968,61,0,61,""
9,969,61,0,61,""
9,970,61,0,61,""
9,971,61,NA,61,""
9,972,61,0,61,""
9,973,45.75,30.5,61,""
9,974,61,0,61,""
9,975,61,0,61,""
9,976,61,0,61,""
9,977,61,0,61,""
9,978,61,0,61,""
9,979,61,NA,61,""
9,980,61,NA,61,""
9,981,61,0,61,""
9,982,61,0,61,""
9,983,61,NA,61,""
9,984,61,NA,61,""
9,985,61,NA,61,""
9,986,40.67,35.22,61,""
9,987,20.33,35.22,0,""
9,988,61,NA,61,""
9,989,61,NA,61,""
9,990,61,NA,61,""
9,991,61,0,61,""
9,992,61,0,61,""
9,993,30.5,35.22,30.5,""
9,994,61,NA,61,""
9,995,61,0,61,""
9,996,61,NA,61,""
9,997,61,0,61,""
9,998,61,NA,61,""
9,999,61,0,61,""
9,1000,61,0,61,""
9,1001,61,0,61,""
9,1002,61,0,61,""
9,1003,61,0,61,""
9,1004,61,0,61,""
9,1005,61,0,61,""
9,1006,61,0,61,""
9,1007,61,0,61,""
9,1008,61,0,61,""
9,1009,61,NA,61,""
9,1010,61,NA,61,""
9,1011,30.5,43.13,30.5,""
9,1012,30.5,43.13,30.5,""
9,1013,30.5,43.13,30.5,""
9,1014,30.5,43.13,30.5,""
9,1015,45.75,30.5,61,""
9,1016,0,NA,0,""
9,1017,30.5,43.13,30.5,""
9,1018,61,NA,61,""
9,1019,61,NA,61,""
9,1020,61,0,61,""
9,1021,61,NA,61,""
9,1022,61,NA,61,""
9,1023,30.5,43.13,30.5,""
9,1024,0,NA,0,""
9,1025,30.5,43.13,30.5,""
9,1026,30.5,43.13,30.5,""
9,1027,30.5,43.13,30.5,""
9,1028,61,NA,61,""
9,1029,61,NA,61,""
9,1030,61,0,61,""
9,1031,61,0,61,""
9,1032,61,NA,61,""
9,1033,61,NA,61,""
9,1034,61,0,61,""
9,1035,61,NA,61,""
9,1036,61,0,61,""
9,1037,61,0,61,""
9,1038,61,NA,61,""
9,1039,61,NA,61,""
9,1040,61,0,61,""
9,1041,61,0,61,""
9,1042,61,0,61,""
9,1043,61,NA,61,""
9,1044,61,NA,61,""
9,1045,61,NA,61,""
9,1046,61,NA,61,""
9,1047,61,NA,61,""
9,1048,61,0,61,""
9,1049,61,0,61,""
9,1050,61,0,61,""
9,1051,61,NA,61,""
9,1052,61,0,61,""
9,1053,61,0,61,""
9,1054,61,0,61,""
9,1055,61,0,61,""
9,1056,61,0,61,""
9,1057,61,NA,61,""
9,1058,61,0,61,""
9,1059,61,0,61,""
9,1060,61,0,61,""
9,1061,61,0,61,""
9,1062,61,0,61,""
9,1063,61,0,61,""
9,1064,61,0,61,""
9,1065,61,NA,61,""
9,1066,61,NA,61,""
9,1067,61,0,61,""
9,1068,61,NA,61,""
9,1069,61,0,61,""
9,1070,61,0,61,""
9,1071,61,0,61,""
9,1072,0,NA,0,""
9,1073,61,NA,61,""
9,1074,61,0,61,""
9,1075,61,0,61,""
9,1076,61,0,61,""
9,1077,61,NA,61,""
9,1078,61,NA,61,""
9,1079,61,0,61,""
9,1080,61,NA,61,""
9,1081,61,NA,61,""
9,1082,61,0,61,""
9,1083,61,NA,61,""
9,1084,61,0,61,""
9,1085,61,0,61,""
9,1086,61,0,61,""
