"edon","seccion","mean","sd","median","note"
21,117,18.94,13.25,12.25,""
21,118,51.22,NA,51.22,""
21,119,51.79,0.56,51.74,""
21,120,52.23,0.32,52.23,""
21,121,47.14,5.78,49.88,""
21,122,49.4,2.22,48.67,""
21,123,42.55,11.52,48.45,""
21,124,55,1.69,55,""
21,125,57.36,1.32,57.08,""
21,126,59.69,1.27,59.69,""
21,127,60.32,1.34,60.53,""
21,128,61.75,0.28,61.75,""
21,129,39.78,13.83,41.03,""
21,130,28.64,13.32,27.93,""
21,131,51.47,NA,51.47,""
21,132,27.03,12.2,26.92,""
21,133,21.78,7.22,21.98,""
21,134,7.72,0.8,7.57,""
21,135,7.39,0.55,7.2,""
21,136,6.95,1.08,7,""
21,137,6.9,0.39,7,""
21,138,6.79,0.44,7,""
21,139,26.79,3.98,27.49,""
21,140,25.58,3.42,26.31,""
21,141,29.79,NA,29.79,""
21,142,6.46,0.47,6.42,""
21,143,16.71,2.44,17.02,""
21,144,23.17,3.92,22.58,""
21,145,16.27,4,15.6,""
21,146,19.52,3.91,18.54,""
21,147,8.44,1.27,8.09,""
21,148,6.4,1.64,6.99,""
21,149,5.79,1.64,6.01,""
21,150,6.74,0.41,7,""
21,151,6.29,0.87,6.37,""
21,152,4.3,2.88,6,""
21,153,5.29,2.43,6.27,""
21,154,23.52,6.3,23.17,""
21,155,34.37,NA,34.37,""
21,156,34.37,NA,34.37,""
21,157,31.32,4.31,31.32,""
21,158,42.58,4.93,41.39,""
21,159,52.83,3.32,52.68,""
21,160,55.8,2.43,56.78,""
21,161,57.88,0.17,57.88,""
21,162,57.88,0.17,57.88,""
21,163,57.92,0.14,58,""
21,164,58,0,58,""
21,165,57.94,0.12,58,""
21,166,57.88,0.17,57.88,""
21,167,57.47,0.55,57.57,""
21,168,57.38,NA,57.38,""
21,169,54.47,1.44,54.74,""
21,170,47.8,5.36,47.8,""
21,171,37.51,4.61,38.35,""
21,172,33.51,4.19,33.18,""
21,173,43.59,4.49,43.91,""
21,174,37.53,10.37,36.44,""
21,175,54.17,1.85,54.33,""
21,176,56.57,0.94,56.57,""
21,177,56.57,1.15,56.57,""
21,178,56.84,0.94,57.38,""
21,179,57.38,0,57.38,""
21,180,57.38,0,57.38,""
21,181,57.38,0,57.38,""
21,182,57.69,0.44,57.69,""
21,183,58,NA,58,""
21,184,58,NA,58,""
21,185,58,NA,58,""
21,186,57.68,0.58,58,""
21,187,57.74,NA,57.74,""
21,188,57.69,0.36,57.69,""
21,189,57.69,0.44,57.69,""
21,190,56.57,1.15,56.57,""
21,191,55.75,NA,55.75,""
21,192,55.83,1.26,55.83,""
21,193,57.38,NA,57.38,""
21,194,56.94,1.5,56.94,""
21,195,48.54,7.35,52.15,""
21,196,56.22,0.44,56.22,""
21,197,56.64,1.04,56.64,""
21,198,56.64,1.04,56.64,""
21,199,55.32,0.9,55.75,""
21,200,55.32,0.9,55.75,""
21,201,53.67,0.87,53.67,""
21,202,39.06,8.86,40.68,""
21,203,18.34,9.75,12.97,""
21,204,28.35,6.8,28.5,""
21,205,8.18,2.04,7.47,""
21,206,9.87,3.88,8.62,""
21,207,12.61,0.73,12.76,""
21,208,54.11,2.74,54.42,""
21,209,55.6,1.49,55.98,""
21,210,14.66,0.64,14.63,""
21,211,15.48,1.17,15.9,""
21,212,13.89,3.92,13.67,""
21,213,16.13,1.46,15.95,""
21,214,43.05,3.42,42.58,""
21,215,52.77,1.95,52.59,""
21,216,55.76,1.28,55.76,""
21,217,46.98,4.44,46.8,""
21,218,26.03,9.4,25.96,""
21,219,26.36,7.64,25.64,""
21,220,32.21,12.3,31.56,""
21,221,9.55,2.39,9.02,""
21,222,24.39,1.71,24.97,""
21,223,13.65,5.41,12.21,""
21,224,8.59,0.49,8.64,""
21,225,8.12,1.03,7.86,""
21,226,9.89,1.11,9.99,""
21,227,8.95,0.78,8.63,""
21,228,11.05,1.86,10.52,""
21,229,8.1,0.26,8,""
21,230,8.54,0.61,8.59,""
21,231,8.69,0.31,8.74,""
21,232,7.58,0.59,7.52,""
21,233,7.91,0.03,7.91,""
21,234,8.21,1.03,7.85,""
21,235,8.4,2.57,7.89,""
21,236,6.46,0.73,6.56,""
21,237,5.4,2.98,7,""
21,238,9.59,2.41,8.85,""
21,239,4.84,2.46,6,""
21,240,6.29,0.54,6,""
21,241,6.87,0.29,7,""
21,242,6.76,0.33,7,""
21,243,6.88,0.27,7,""
21,244,6.94,0.21,7,""
21,245,22.16,1.33,22.65,""
21,246,21.76,0.34,21.76,""
21,247,21.51,0.76,21.69,""
21,248,16.93,4.23,15.83,""
21,249,21.32,NA,21.32,""
21,250,17.5,1.47,17.77,""
21,251,7.6,1.1,7,""
21,252,12.46,1.6,12.82,""
21,253,4.93,2.42,6,""
21,254,5.6,1.36,6,""
21,255,5.55,1.27,6,""
21,256,6,0,6,""
21,257,3.45,2.87,6,""
21,258,2.09,2.73,0,""
21,259,0.07,0.39,0,""
21,260,7,0,7,""
21,261,7,0,7,""
21,262,7.86,1.02,7.92,""
21,263,7.35,0.94,7.12,""
21,264,7.68,0.98,7,""
21,265,8.07,1.23,7.58,""
21,266,8.4,0.65,8.58,""
21,267,7.39,0.45,7.09,""
21,268,7.33,0.37,7.22,""
21,269,7.23,0.42,7,""
21,270,6.01,1.97,6.24,""
21,271,7.61,0.46,7.74,""
21,272,8.32,0.4,8.16,""
21,273,7,0,7,""
21,274,7.14,0.25,7,""
21,275,7.02,0.25,7,""
21,276,5.39,1.8,6,""
21,277,4.8,2.38,6,""
21,278,6.09,0.24,6,""
21,279,15.59,1.27,15.72,""
21,280,11.21,1.71,10.63,""
21,281,8.69,2.3,7.88,""
21,282,49.77,4.6,49.77,""
21,283,56.36,1.56,55.77,""
21,284,56.38,1.94,56.42,""
21,285,50.03,1.98,50.28,""
21,286,54.04,0.55,54.04,""
21,287,54.25,0.04,54.25,""
21,288,53.55,0.4,53.55,""
21,289,51.43,4.9,52.25,""
21,290,55.21,4.09,56.35,""
21,291,60.23,1.46,60.33,""
21,292,58.67,1.56,58.67,""
21,293,51.66,1.2,51.84,""
21,294,8.27,1.06,7.98,""
21,295,10.35,0.78,10.37,""
21,296,8.66,1.42,8.6,""
21,297,8.59,1.84,7.57,""
21,298,7.69,0.52,7.89,""
21,299,7.23,0.38,7,""
21,300,7.58,0.99,7,""
21,301,7.31,0.87,7,""
21,302,6.83,0.79,7,""
21,303,6.11,0.24,6,""
21,304,6.11,0.23,6,""
21,305,7.28,0.94,7,""
21,306,8.31,1.09,8.18,""
21,307,7.15,0.91,7,""
21,308,4.68,2.16,6,""
21,309,6.5,1.84,6.57,""
21,310,6.95,0.24,7,""
21,311,6.91,0.43,7,""
21,312,5.82,1.64,6,""
21,313,6.91,0.19,7,""
21,314,6.18,2.22,6.75,""
21,315,8.27,1.16,8.37,""
21,316,7.52,1.25,7,""
21,317,34.44,2.89,34.44,""
21,318,32.12,1.62,31.97,""
21,319,9.53,1.09,9.69,""
21,320,8.54,1.42,8.2,""
21,321,7.31,0.58,7,""
21,322,8.28,0.75,8.25,""
21,323,16.65,5.56,16.29,""
21,324,16.18,6.35,14.07,""
21,325,60.73,0.87,60.98,""
21,326,62,NA,62,""
21,327,62,NA,62,""
21,328,61.91,NA,61.91,""
21,329,61.86,NA,61.86,""
21,330,61.44,0.78,61.44,""
21,331,59.36,0.67,59.1,""
21,332,61.02,1.08,61.13,""
21,333,61.64,0.51,61.81,""
21,334,62,0,62,""
21,335,62,NA,62,""
21,336,62.15,0.21,62.15,""
21,337,62.41,0.41,62.34,""
21,338,62.19,0.27,62.19,""
21,339,62.5,0.71,62.5,""
21,340,6.9,0.22,7,""
21,341,5.64,2.1,6.04,""
21,342,6.37,0.44,6.03,""
21,343,5.41,1.72,6,""
21,344,16.91,0.44,16.88,""
21,345,16.09,NA,16.09,""
21,346,13.85,2.39,14.18,""
21,347,16.73,0.29,16.73,""
21,348,8.25,0.43,8.3,""
21,349,8.36,0.68,8.69,""
21,350,7.84,0.6,7.77,""
21,351,9.3,0.58,9.45,""
21,352,9.64,0.41,9.76,""
21,353,9.6,1.34,9.26,""
21,354,11.68,2.49,11.22,""
21,355,12.88,2.12,12.72,""
21,356,10.48,NA,10.48,""
21,357,7.24,0.57,7.01,""
21,358,8.98,0.73,9,""
21,359,7.78,0.4,7.93,""
21,360,11.56,2.79,10.39,""
21,361,7.69,1.68,7,""
21,362,12.79,2.52,12.85,""
21,363,7.62,1.7,7,""
21,364,6.85,0.6,7,""
21,365,6.7,0.53,7,""
21,366,6.82,0.52,7,""
21,367,6.82,0.4,7,""
21,368,6.93,0.27,7,""
21,369,7.15,0.64,7,""
21,370,7.69,1.02,7.17,""
21,371,27.92,9.14,28.15,""
21,372,10.19,4.67,8.77,""
21,373,31.87,NA,31.87,""
21,374,37,2.5,37,""
21,375,33.97,5.08,35.23,""
21,376,38.52,2.32,38.52,""
21,377,38.47,2.35,38.47,""
21,378,17.63,8.99,15.55,""
21,379,18.75,11.81,16.87,""
21,380,21.03,9.54,16.51,""
21,381,7.87,0.71,7.92,""
21,382,7.64,0.65,7.58,""
21,383,13.13,7.4,9.7,""
21,384,7.14,0.57,7,""
21,385,10.08,3.34,9.12,""
21,386,9.49,5.9,7,""
21,387,4.76,2.68,6,""
21,388,14.66,6.78,12.51,""
21,389,12.97,6.14,11.29,""
21,390,7.36,0.73,7,""
21,391,7.49,0.7,7.38,""
21,392,8.49,0.46,8.42,""
21,393,8.9,0.54,8.76,""
21,394,9.19,1.22,9,""
21,395,9.01,3.33,7.54,""
21,396,11.31,1.78,11.52,""
21,397,6.87,0.35,7,""
21,398,9.31,5.19,8.26,""
21,399,9.96,3.72,8.46,""
21,400,19.66,0.73,19.6,""
21,401,6.1,3.45,6.37,""
21,402,16.53,2.71,16.14,""
21,403,4.65,4.87,6,""
21,404,7.54,0.44,7.37,""
21,405,7.75,0.47,7.91,""
21,406,5.08,2.79,6.63,""
21,407,6.36,0.62,6.27,""
21,408,6.43,0.46,6.34,""
21,409,5.83,0.57,6,""
21,410,3.59,2.81,4.86,""
21,411,4.43,2.46,6,""
21,412,4.57,2.74,6,""
21,413,2.93,2.86,2.24,""
21,414,1.25,2.38,0,""
21,415,25.03,2.77,25.24,""
21,416,20.72,0.42,20.72,""
21,417,23.94,2.15,23.35,""
21,418,26.31,2.86,26.54,""
21,419,8.8,4.11,7,""
21,420,14.26,6.04,12.7,""
21,421,9.89,2.14,9.9,""
21,422,15.97,2.86,15.88,""
21,423,9.49,0.85,9.4,""
21,424,8.76,0.93,8.68,""
21,425,8.91,0.28,9,""
21,426,7.71,0.46,8,""
21,427,9.16,0.86,9.12,""
21,428,9.49,0.94,9.6,""
21,429,7.05,0.14,7,""
21,430,9.91,0.9,10.14,""
21,431,7,0,7,""
21,432,7.92,1.09,7.56,""
21,433,8.62,0.4,8.63,""
21,434,8.91,0.32,9.11,""
21,435,9.54,0.55,9.69,""
21,436,8.63,0.96,8.44,""
21,437,8.66,0.59,8.73,""
21,438,8.45,0.41,8.5,""
21,439,18.42,NA,18.42,""
21,440,17.72,2.44,17.64,""
21,441,20.18,3.68,20.71,""
21,442,6.92,1.97,7,""
21,443,8.38,2.92,7.23,""
21,444,11.91,2.7,11.73,""
21,445,19.39,4.76,20.66,""
21,446,22.57,2.8,23.05,""
21,447,22.24,1.78,22.24,""
21,448,25.04,0.34,25.04,""
21,449,19.76,NA,19.76,""
21,450,22.02,1.43,21.2,""
21,451,8.08,0.65,8.04,""
21,452,8.98,0.68,9.06,""
21,453,9.9,1.08,10.01,""
21,454,14.42,1.73,14.23,""
21,455,8.99,2.69,7.98,""
21,456,13.01,3.46,11.81,""
21,457,5.63,2.95,6.09,""
21,458,6.77,1.24,7,""
21,459,8.06,0.87,8.39,""
21,460,7.29,1.01,7.06,""
21,461,46.19,1.18,46.23,""
21,462,42.13,3.73,41.37,""
21,463,24.09,13.04,20.73,""
21,464,42.35,3.33,42.35,""
21,465,46.71,1.27,46.71,""
21,466,36.88,7.02,37.98,""
21,467,46.89,1,46.89,""
21,468,15.78,11.14,11.2,""
21,469,6.75,0.39,7,""
21,470,6.99,0.09,7,""
21,471,7,0,7,""
21,472,7,0,7,""
21,473,9.86,6.47,7,""
21,474,6.83,0.37,7,""
21,475,6.77,0.56,7,""
21,476,7.31,0.71,7.29,""
21,477,6.87,0.5,7,""
21,478,6.74,0.37,7,""
21,479,6.94,0.74,7,""
21,480,10.46,0.5,10.39,""
21,481,8.56,1.48,8.87,""
21,482,10.72,4.8,9.06,""
21,483,24.58,8.23,23.37,""
21,484,17.35,11.69,11.49,""
21,485,7.13,0.96,7,""
21,486,10.37,0.74,10.58,""
21,487,8.16,0.89,7.98,""
21,488,7.06,0.53,7,""
21,489,45.01,NA,45.01,""
21,490,29.24,6.86,28.77,""
21,491,42.83,4.05,42.83,""
21,492,23.99,11.32,23.16,""
21,493,7.79,2.96,7,""
21,494,24.39,6,22.65,""
21,495,28.3,12.47,31.53,""
21,496,6.82,0.55,7,""
21,497,6.95,0.34,7,""
21,498,7,0,7,""
21,499,6.88,0.26,7,""
21,500,5.3,2.49,6.5,""
21,501,4.52,2.45,6,""
21,502,8.44,0.46,8.26,""
21,503,7.11,0.27,7,""
21,504,8.02,0.33,8,""
21,505,10.87,NA,10.87,""
21,506,8.31,1.71,7.95,""
21,507,6.83,0.68,6.92,""
21,508,7.9,0.84,7.72,""
21,509,7.17,1.07,7,""
21,510,8.05,1.35,7.2,""
21,511,4.95,3.22,6,""
21,512,6.69,1.88,7,""
21,513,6.66,0.46,7,""
21,514,7.06,0.24,7,""
21,515,16.92,4.18,16.92,""
21,516,24.93,5.88,22.77,""
21,517,19.82,1.04,20.06,""
21,518,7.38,0.44,7.11,""
21,519,7.37,0.42,7.21,""
21,520,7,0,7,""
21,521,7,0,7,""
21,522,6.96,0.18,7,""
21,523,7,0,7,""
21,524,7.7,0.99,7.37,""
21,525,7.36,0.61,7,""
21,526,22.99,NA,22.99,""
21,527,13.32,4.63,12.37,""
21,528,23.42,NA,23.42,""
21,529,16.29,4.22,16.8,""
21,530,8.91,0.41,9,""
21,531,13.57,4.27,13.42,""
21,532,10.73,2.29,10.06,""
21,533,11.28,0.48,11,""
21,534,8.19,0.88,8.16,""
21,535,24.31,18.85,15.16,""
21,536,33.71,18.82,37.36,""
21,537,6.8,0.39,7,""
21,538,21.31,16.92,13.08,""
21,539,7.77,1.97,7,""
21,540,10.3,7.28,7.11,""
21,541,16.67,8.2,13.66,""
21,542,7.6,1.67,7,""
21,543,15.46,7.23,14.05,""
21,544,15.92,2.32,16.25,""
21,545,8.43,1.98,8.06,""
21,546,15.35,1.44,14.99,""
21,547,10.22,1.74,10.17,""
21,548,10.99,0.95,11.12,""
21,549,8.94,2.44,8.21,""
21,550,8.74,2.04,8.76,""
21,551,8.09,0.63,8,""
21,552,7.07,0.85,7,""
21,553,6.5,0.91,6.48,""
21,554,6.48,0.45,6.48,""
21,555,18.96,1.9,18.96,""
21,556,8.72,3.39,7,""
21,557,19.45,NA,19.45,""
21,558,7.9,1.88,7,""
21,559,7.49,0.67,7,""
21,560,7.03,0.08,7,""
21,561,7,0,7,""
21,562,7.33,0.49,7,""
21,563,7.53,0.74,7,""
21,564,8.28,2.59,7,""
21,565,7.35,0.36,7.22,""
21,566,7.04,0.1,7,""
21,567,7.05,0.11,7,""
21,568,7,0,7,""
21,569,8.4,0.71,8.18,""
21,570,9.8,0.38,10,""
21,571,9.32,0.73,9.61,""
21,572,14.11,3.53,12.59,""
21,573,9.11,3.73,7.62,""
21,574,10.42,0.73,10.43,""
21,575,12.84,0.58,13.05,""
21,576,11.27,1.33,10.75,""
21,577,11.43,1.19,11.54,""
21,578,9.6,0.98,9.73,""
21,579,13.42,0.71,13.78,""
21,580,12.19,0.6,12.22,""
21,581,7.19,0.49,7,""
21,582,10.17,0.24,10.17,""
21,583,10.32,0.5,10.2,""
21,584,10,NA,10,""
21,585,9.88,0.27,10,""
21,586,7,0.05,7,""
21,587,7,0,7,""
21,588,11.62,1.09,12.03,""
21,589,9.43,1.28,9.2,""
21,590,8.69,1.36,8.6,""
21,591,7.28,0.61,7,""
21,592,8.69,1.41,8.39,""
21,593,6.86,0.29,7,""
21,594,54.16,0.93,53.69,""
21,595,53.55,NA,53.55,""
21,596,44.63,4.66,44.63,""
21,597,51.45,2.74,52.09,""
21,598,48.3,4.02,50.63,""
21,599,53.69,NA,53.69,""
21,600,46.85,NA,46.85,""
21,601,55.07,0.15,55.02,""
21,602,54.94,NA,54.94,""
21,603,49.27,4.02,49.27,""
21,604,42.53,8.81,41.99,""
21,605,55.02,NA,55.02,""
21,606,53.8,1.72,53.8,""
21,607,55.23,NA,55.23,""
21,608,50.28,NA,50.28,""
21,609,51.04,NA,51.04,""
21,610,51.9,3.36,52.99,""
21,611,52.99,NA,52.99,""
21,612,28.21,13.75,23.22,""
21,613,8.16,1.36,8,""
21,614,17.18,8.72,13.82,""
21,615,44.18,0.17,44.18,""
21,616,35.73,6,36.31,""
21,617,38.65,2.9,38.18,""
21,618,20.12,11.5,16.04,""
21,619,31.19,2,31.19,""
21,620,40.79,3.5,41.45,""
21,621,26.9,16.11,23.57,""
21,622,27.18,4.71,29.42,""
21,623,38.26,7.15,38.94,""
21,624,27.9,8.56,30.38,""
21,625,14,2.04,13.87,""
21,626,12.86,1.9,12.75,""
21,627,18.54,10.43,16.62,""
21,628,7.91,1.68,7,""
21,629,18.33,10.49,15.99,""
21,630,7.66,1.02,7,""
21,631,8.67,0.38,8.71,""
21,632,8.04,0.55,8,""
21,633,8.65,0.3,8.59,""
21,634,7.88,0.25,8,""
21,635,8.17,0.23,8.17,""
21,636,7.27,0.42,7,""
21,637,7.71,0.42,7.71,""
21,638,7.6,0.68,7.41,""
21,639,7.91,0.17,8,""
21,640,7.59,0.52,7.5,""
21,641,7.73,0.62,7.65,""
21,642,7.08,0.07,7.09,""
21,643,6.24,1.33,7,""
21,644,5.94,1.41,6.23,""
21,645,6.35,0.36,6.31,""
21,646,7.21,0.71,7,""
21,647,7.1,0.77,7,""
21,648,7.03,0.27,7,""
21,649,7,0,7,""
21,650,6.91,0.22,7,""
21,651,51.61,0.75,51.61,""
21,652,50.54,2.68,50.68,""
21,653,50.31,2.46,50.54,""
21,654,54,NA,54,""
21,655,53.07,1.32,53.07,""
21,656,42.96,5.5,43.87,""
21,657,46.58,4.2,46.6,""
21,658,37.04,6.01,37.35,""
21,659,50.62,2.54,51.31,""
21,660,42.34,7.7,42.99,""
21,661,48.03,0.43,48,""
21,662,47.51,NA,47.51,""
21,663,39.34,4.09,37.95,""
21,664,44.56,3.12,45.26,""
21,665,47.19,1.16,47.74,""
21,666,38.24,5.76,38.57,""
21,667,26.28,3.71,25.91,""
21,668,20.07,7.11,18.19,""
21,669,24.08,NA,24.08,""
21,670,7.05,3.49,6.37,""
21,671,31.09,11.58,31.78,""
21,672,10.93,3.94,10.5,""
21,673,8.9,1.64,8.39,""
21,674,17.93,4.05,17.75,""
21,675,6.01,0.39,6,""
21,676,6.62,1.04,6.5,""
21,677,12.3,4.22,10.11,""
21,678,10.65,0.31,10.65,""
21,679,11,0,11,""
21,680,6,0,6,""
21,681,6.06,0.36,6,""
21,682,6.5,0.46,6.57,""
21,683,7,0,7,""
21,684,6.96,0.17,7,""
21,685,7.2,0.59,7,""
21,686,7.88,0.69,8,""
21,687,8.83,1.16,8.7,""
21,688,7.04,0.36,7,""
21,689,7.09,0.17,7,""
21,690,9.5,1.04,9.43,""
21,691,7.26,0.89,7,""
21,692,7.76,0.98,7.3,""
21,693,7.03,0.11,7,""
21,694,8.15,0.38,8,""
21,695,7.4,0.56,7,""
21,696,10.29,1.33,10.27,""
21,697,11.34,0.77,11.72,""
21,698,10.75,0.94,10.12,""
21,699,7.22,0.45,7,""
21,700,7.71,0.55,7.79,""
21,701,10.09,0.82,9.77,""
21,702,8.67,2.51,7.6,""
21,703,21.88,2.35,22.11,""
21,704,8.78,0.41,8.77,""
21,705,9.07,0.45,9.02,""
21,706,2.56,2.96,0,""
21,707,4.86,2.57,6,""
21,708,6.48,0.42,6.36,""
21,709,8.59,2.72,7,""
21,710,10.28,2.76,9.89,""
21,711,8.84,1.37,8.6,""
21,712,6.64,0.42,7,""
21,713,5.95,0.6,6,""
21,714,6.01,0.04,6,""
21,715,6.37,0.42,6.15,""
21,716,6.78,0.37,7,""
21,717,6.93,0.22,7,""
21,718,7,0,7,""
21,719,6.66,0.43,7,""
21,720,6.86,0.31,7,""
21,721,6.63,0.38,6.64,""
21,722,7,0,7,""
21,723,6.83,0.35,7,""
21,724,6.98,0.09,7,""
21,725,6.82,0.35,7,""
21,726,6.71,0.44,7,""
21,727,8.33,0.47,8.21,""
21,728,9.93,NA,9.93,""
21,729,9.68,0.31,9.59,""
21,730,44.52,3.35,44.53,""
21,731,47.37,NA,47.37,""
21,732,38.39,5.17,38.06,""
21,733,46.54,1.81,46.68,""
21,734,47.78,0.62,47.47,""
21,735,38.21,NA,38.21,""
21,736,39.4,11.42,39.4,""
21,737,47.89,0.56,47.86,""
21,738,48.49,NA,48.49,""
21,739,43.23,3.37,44.23,""
21,740,44.74,3.99,45.98,""
21,741,47.86,0.88,48.24,""
21,742,47.86,0.55,47.86,""
21,743,38.73,NA,38.73,""
21,744,34.57,8.05,33.19,""
21,745,45.51,2.63,45.28,""
21,746,43.78,3.39,43.85,""
21,747,9.54,0.37,9.62,""
21,748,9.69,0.44,9.69,""
21,749,13.8,8.8,9.21,""
21,750,12.57,7.55,9.12,""
21,751,9.87,0.05,9.87,""
21,752,9.62,5.94,7,""
21,753,7.44,6.07,6,""
21,754,15.07,6.01,12.52,""
21,755,23.75,7.94,21.39,""
21,756,12.78,NA,12.78,""
21,757,10.9,1.63,10.37,""
21,758,7.53,1.04,7.15,""
21,759,10.52,1.36,10.36,""
21,760,8.15,1.16,7.92,""
21,761,6.46,0.44,6.36,""
21,762,6.14,1.17,6,""
21,763,5.85,1.09,6,""
21,764,6.89,0.43,7,""
21,765,7.11,0.51,7,""
21,766,6.73,0.41,7,""
21,767,7.79,0.92,7.41,""
21,768,8.31,NA,8.31,""
21,769,8.53,2.05,7.43,""
21,770,5.97,1.82,6,""
21,771,5.14,2.16,6,""
21,772,3.44,2.89,3.86,""
21,773,4.18,2.86,6,""
21,774,6.5,1.03,7,""
21,775,6.83,0.34,7,""
21,776,7.13,0.2,7,""
21,777,7.63,0.46,7.67,""
21,778,7,0,7,""
21,779,7,0,7,""
21,780,8.95,NA,8.95,""
21,781,8.53,0.43,8.56,""
21,782,6.41,0.63,6.41,""
21,783,8.02,0.74,8.03,""
21,784,7.16,0.46,7,""
21,785,6.69,0.39,7,""
21,786,38.84,1.25,38.95,""
21,787,43.83,2.7,44.07,""
21,788,48.9,3.36,49.15,""
21,789,55.44,1.29,55.25,""
21,790,47.15,4.81,46.65,""
21,791,37.3,2.78,37.34,""
21,792,33.52,8.44,35.51,""
21,793,42.86,1.04,42.65,""
21,794,31.22,7.6,33.16,""
21,795,41.41,1.96,41.41,""
21,796,21.78,4.01,21.04,""
21,797,4.77,2.8,6.11,""
21,798,6.04,1.58,6.27,""
21,799,6.94,0.18,7,""
21,800,6.66,0.43,7,""
21,801,7.94,1.66,7,""
21,802,7,NA,7,""
21,803,6.8,0.33,7,""
21,804,7.36,1.27,7,""
21,805,7.29,0.97,7,""
21,806,7.1,0.24,7,""
21,807,5.63,2.08,6,""
21,808,4.67,2.97,6.41,""
21,809,10.81,4.79,7.82,""
21,810,16.18,4.09,15.42,""
21,811,21.98,1.52,22.49,""
21,812,23.07,0.49,23.07,""
21,813,15.24,4.15,15.64,""
21,814,6.76,0.4,7,""
21,815,10.09,3.58,9.05,""
