"edon","seccion","mean","sd","median","note"
21,130,15.99,9.7,11.56,""
21,131,40.25,NA,40.25,""
21,132,13.99,6.64,12.61,""
21,133,22.47,8.78,21.18,""
21,134,5.19,1.34,4.57,""
21,135,5.66,1.12,5,""
21,136,2.47,2.29,3.3,""
21,137,3.92,0.42,4,""
21,138,2.83,1.66,3.93,""
21,139,18.5,7.83,17.09,""
21,140,16.97,5.34,17.73,""
21,141,24.59,NA,24.59,""
21,142,4.13,0.22,4,""
21,143,16.86,5.98,14.81,""
21,144,14.11,3.37,12.65,""
21,146,10.46,2.82,9.75,""
21,147,3.77,1.86,4.05,""
21,148,3.16,2.89,2.92,""
21,149,0.21,0.77,0,""
21,150,1.82,1.96,1.24,""
21,151,0.67,1.36,0,""
21,152,0.5,1.29,0,""
21,153,0.41,1.1,0,""
21,154,35.34,7.08,35.7,""
21,155,47,NA,47,""
21,156,47,NA,47,""
21,157,43.59,4.82,43.59,""
21,158,50.38,4.52,47.82,""
21,159,55.13,4.76,56.27,""
21,160,50.6,7.49,51.05,""
21,161,57.98,2.31,57.98,""
21,162,57.98,2.31,57.98,""
21,163,51.48,3.98,49.29,""
21,164,56.21,0.19,56.21,""
21,165,57.81,1.85,57.76,""
21,166,59.4,0.31,59.4,""
21,167,59.67,0.46,59.61,""
21,168,60.29,NA,60.29,""
21,169,59.91,0.72,59.84,""
21,170,56.53,3.81,56.53,""
21,171,48.19,4.27,47.71,""
21,172,45.47,3.84,44.72,""
21,173,53.67,3.34,53.76,""
21,174,40.8,12.32,39.84,""
21,175,59.34,1.34,59.6,""
21,176,59.75,0.89,59.82,""
21,177,60.47,0.26,60.47,""
21,178,59.88,1.05,60.29,""
21,179,59.49,1.13,59.49,""
21,180,59.49,1.13,59.49,""
21,181,59.49,1.13,59.49,""
21,182,59.74,0.78,59.74,""
21,183,59.18,NA,59.18,""
21,184,59.18,NA,59.18,""
21,185,59.18,NA,59.18,""
21,186,53.91,5.7,56.08,""
21,187,52.43,NA,52.43,""
21,188,58.83,1.31,58.94,""
21,189,57.92,1.09,57.92,""
21,190,59.02,0.47,59.02,""
21,191,59.35,NA,59.35,""
21,192,56.9,2.46,56.74,""
21,193,58.69,NA,58.69,""
21,194,52.22,6.96,52.22,""
21,195,35.79,10.92,39.3,""
21,196,53.8,1.39,53.8,""
21,197,56.74,2.76,56.74,""
21,198,56.74,2.76,56.74,""
21,199,56.31,2.64,54.79,""
21,200,56.31,2.64,54.79,""
21,201,51.44,4.72,51.44,""
21,202,34.27,8.65,34.14,""
21,203,14.41,4.32,12.1,""
21,204,21.34,4.49,21.69,""
21,205,10.43,3.51,10.94,""
21,206,12.06,6.87,9.49,""
21,207,13.43,1.64,14.05,""
21,208,30.57,8.07,31.75,""
21,209,30.88,7.63,30.3,""
21,210,15.43,1.3,15.71,""
21,211,16.75,0.99,16.91,""
21,212,12.66,3.47,12.03,""
21,213,14.6,2.19,14.7,""
21,214,18.23,1.94,18.01,""
21,215,28.04,3.09,26.48,""
21,216,40.6,5.79,40.6,""
21,217,27.78,5.94,26.22,""
21,218,13.3,1.94,13.13,""
21,219,13.59,3.62,12.57,""
21,220,17.86,8.85,15.3,""
21,221,8.31,1.06,8,""
21,222,25.95,2.26,26.37,""
21,223,12.85,4.2,12.05,""
21,224,9.05,2.73,8.08,""
21,225,6.41,1.19,6.44,""
21,226,9.32,2.22,9.27,""
21,227,7.64,2.25,7.63,""
21,228,8.5,1.07,8.09,""
21,229,7.93,1.97,7.34,""
21,230,7.93,0.18,8,""
21,231,8.31,0.51,8.24,""
21,232,5.83,1.09,5.38,""
21,233,7.26,0.37,7.26,""
21,234,9.36,2.22,9.39,""
21,235,9.22,2.49,8.46,""
21,236,3.47,3.32,3.3,""
21,237,2.59,2.48,2.05,""
21,238,8.75,2.61,7.57,""
21,239,1.39,2.21,0,""
21,240,0.84,1.55,0,""
21,241,4.41,0.75,4,""
21,242,4.45,0.81,4,""
21,243,4.18,0.55,4,""
21,244,4.41,0.4,4.44,""
21,245,22.44,2.5,22.33,""
21,246,22.35,0.32,22.35,""
21,247,17.56,2.55,17.66,""
21,248,14.87,4.42,13.94,""
21,249,23.85,NA,23.85,""
21,250,23.52,1.8,23.28,""
21,251,7.7,2.9,6.89,""
21,252,18.04,2.35,17.99,""
21,253,0.36,0.95,0,""
21,254,1.1,1.69,0,""
21,255,0.41,1.13,0,""
21,256,0.38,1.03,0,""
21,257,0,0,0,""
21,258,0.12,0.55,0,""
21,259,0,0,0,""
21,260,4.43,0.43,4.36,""
21,261,5.3,1.08,4.98,""
21,262,12.58,4.85,13.18,""
21,263,6.58,3.28,5.49,""
21,264,6.46,2.18,5.18,""
21,265,9.51,3.62,8.96,""
21,266,12.05,3.33,11.44,""
21,267,6.65,1.41,7,""
21,268,5.99,1.18,5.66,""
21,269,5.63,1.06,5,""
21,270,5.13,3.78,4.32,""
21,271,6.76,0.97,7,""
21,272,7.12,0.19,7,""
21,273,4.47,0.42,4.51,""
21,274,9.28,1.33,9.72,""
21,275,6.81,1.43,6.73,""
21,276,1.14,1.78,0,""
21,277,1.08,2.15,0,""
21,278,2.76,1.89,3.09,""
21,279,13.48,2.82,14.17,""
21,280,8.58,1.68,7.63,""
21,281,5.5,1.05,5,""
21,282,56.53,3.14,56.53,""
21,283,58.33,0.51,58.38,""
21,284,58.22,0.44,58.14,""
21,285,57.6,1.29,58.05,""
21,286,57.81,0.77,57.81,""
21,287,58.59,0.14,58.59,""
21,288,57.63,1.06,57.63,""
21,289,47.19,10.06,45.73,""
21,290,51.64,7.02,52.6,""
21,291,59.27,3.42,60.49,""
21,292,59.24,0.74,59.24,""
21,293,57.88,0.95,58.01,""
21,294,5.11,3.43,3.65,""
21,295,10.56,1.88,11.57,""
21,296,9.04,3.68,8.66,""
21,297,8.61,5.23,6.23,""
21,298,3.7,0.75,4,""
21,299,3,1.67,4,""
21,300,8.6,5.84,8.12,""
21,301,9.06,5.28,9.04,""
21,302,1.85,2.29,0.43,""
21,303,3.46,1.91,4,""
21,304,0.62,1.19,0,""
21,305,8.32,3.43,8.06,""
21,306,4.44,0.68,4.56,""
21,307,1.72,1.95,0,""
21,308,0,0,0,""
21,309,0.64,1.23,0,""
21,310,0.78,1.15,0,""
21,311,3.46,1.55,4.03,""
21,312,2.35,2.07,2.01,""
21,313,1.83,1.81,1.72,""
21,314,2.15,3.29,0,""
21,315,9.07,2.32,9.2,""
21,316,4.79,3.37,4.59,""
21,318,28.81,3.49,29.2,""
21,319,6.26,1.42,6.4,""
21,320,5.03,1.8,4.36,""
21,321,4.18,0.53,4,""
21,322,4.96,0.83,4.91,""
21,323,18.59,8.98,16.06,""
21,325,61.16,0.9,61.48,""
21,326,62,NA,62,""
21,327,62,NA,62,""
21,328,62,NA,62,""
21,329,61.91,NA,61.91,""
21,330,61.69,0.44,61.69,""
21,331,61.51,0.8,61.86,""
21,332,62,0,62,""
21,333,61.91,0.19,62,""
21,334,62,0,62,""
21,335,62,NA,62,""
21,336,62,0,62,""
21,337,62,0,62,""
21,338,62,0,62,""
21,339,62,0,62,""
21,340,4.23,2.89,4.75,""
21,341,0.84,1.35,0,""
21,342,2.09,1.78,2.17,""
21,343,0.53,1.17,0,""
21,344,14.34,2.6,14.05,""
21,345,11.28,NA,11.28,""
21,346,8.31,2.11,7.6,""
21,347,14.02,3.09,12.79,""
21,348,5.58,1,5,""
21,349,5.74,0.76,5.69,""
21,350,4.59,0.53,4.51,""
21,351,5.88,0.81,6.04,""
21,352,6.81,0.61,7,""
21,353,10.01,2.32,8.83,""
21,354,13.46,2.93,13.25,""
21,355,9.81,2.59,8.58,""
21,356,7.48,NA,7.48,""
21,357,4.27,0.42,4,""
21,358,5.68,0.75,5.72,""
21,359,5.61,0.88,5.02,""
21,360,6.82,1.71,6.9,""
21,361,4.34,0.63,4,""
21,362,9.7,2.95,10.19,""
21,363,5.55,2.41,4.96,""
21,364,6.16,3.71,4.92,""
21,365,4.81,2.81,4,""
21,366,2.63,1.83,2.69,""
21,367,5.44,2.65,5.95,""
21,368,4.27,0.37,4.15,""
21,369,6.41,3.21,4,""
21,370,2.72,2.39,2.29,""
21,371,40.68,10.25,45.34,""
21,372,8.21,7.68,4.45,""
21,373,39.35,NA,39.35,""
21,374,36.86,8.87,36.86,""
21,375,26.91,9.1,28.43,""
21,376,33.94,7.8,33.94,""
21,377,43.11,2.23,43.11,""
21,378,9.35,6.69,6.7,""
21,379,12.18,10.03,8.6,""
21,380,14.81,11.45,8.59,""
21,381,8.31,1.7,8.15,""
21,382,6.63,2.07,6.72,""
21,383,19.81,11.63,15.93,""
21,384,3.33,2.18,4,""
21,385,8.33,3.52,7.27,""
21,386,3.9,5.63,2.31,""
21,387,0.76,1.47,0,""
21,388,10.65,5.43,8.42,""
21,389,7.99,4.29,6.22,""
21,390,4.66,1.1,4.85,""
21,391,4.6,1.89,4.65,""
21,392,6.94,0.68,7,""
21,393,6.79,0.79,6.72,""
21,394,10.18,3.05,9.63,""
21,395,9.09,6.32,6.15,""
21,396,9.88,3.49,9.45,""
21,397,4.24,1.61,4.07,""
21,398,11.23,13.92,3.01,""
21,399,9.92,6.96,9.95,""
21,400,27.41,6.67,26.83,""
21,401,4.5,7.1,1.13,""
21,402,23.78,5.61,25.77,""
21,403,1.83,4.54,0,""
21,404,10.26,3.05,9.77,""
21,405,9.85,3.15,8.65,""
21,406,3.38,3.14,4,""
21,407,4.27,1.75,4.11,""
21,408,2.08,2.06,1.49,""
21,409,2.36,1.76,2.81,""
21,410,0.24,0.94,0,""
21,411,0,0,0,""
21,412,0.8,1.77,0,""
21,413,0.26,0.85,0,""
21,414,0,0,0,""
21,415,25.44,1.73,25.92,""
21,416,22.01,1.3,22.01,""
21,417,25.51,1.65,24.8,""
21,418,25.36,1.99,25.13,""
21,419,8.68,4.53,7,""
21,420,14.8,5.59,15.22,""
21,421,12.4,4.65,13.83,""
21,422,16.38,1.79,15.97,""
21,423,5.25,0.69,5,""
21,424,4.81,0.32,5,""
21,425,4.99,0.29,5,""
21,426,4.25,0.35,4,""
21,427,4.81,0.31,5,""
21,428,5.24,0.56,5,""
21,429,3.7,1.29,4,""
21,430,7.04,0.96,7.36,""
21,431,4.68,0.36,4.75,""
21,432,4.4,1.15,4.07,""
21,433,5.6,1.13,5.66,""
21,434,5.9,0.97,6.1,""
21,435,6.65,0.64,6.94,""
21,436,5.26,0.59,5,""
21,437,5.94,0.81,5.87,""
21,438,5.43,0.62,5,""
21,439,22.37,NA,22.37,""
21,440,22.73,2.84,23.35,""
21,441,20.98,3.33,21.51,""
21,442,7.02,4.76,5.3,""
21,443,11.04,6.88,9,""
21,444,11.27,3.48,11.49,""
21,445,27.2,2.63,27.72,""
21,446,27,2.21,26.47,""
21,447,32.47,0.49,32.47,""
21,448,27.81,2.36,27.81,""
21,449,31.44,NA,31.44,""
21,450,22.99,5.48,20.65,""
21,451,9.26,1.67,8.83,""
21,452,12.54,3.2,12.59,""
21,453,15.71,2.6,16.26,""
21,454,16.85,2.46,15.63,""
21,455,6.47,2.42,5.5,""
21,456,15.1,5.79,13,""
21,457,1.98,2.76,0.36,""
21,458,3.37,2.71,4.04,""
21,459,11.59,2.14,12.39,""
21,460,4.4,3.48,4.05,""
21,461,39.65,1.53,39.53,""
21,462,33.81,6.53,35.1,""
21,463,24.19,11.11,23.02,""
21,464,29.8,2.9,29.8,""
21,465,34.17,5.26,34.17,""
21,466,18.36,6.98,16.93,""
21,467,38.75,1.21,38.75,""
21,469,3.55,1.58,4,""
21,470,3.32,1.3,4,""
21,471,2.68,1.68,3.74,""
21,472,3.96,1.07,4.14,""
21,473,7.13,7.57,4.54,""
21,474,3.66,0.97,4,""
21,475,3.66,1.84,4,""
21,476,6.69,2.28,6.53,""
21,477,4.53,0.59,4.45,""
21,478,4.05,0.65,4,""
21,479,4.94,1.36,4.29,""
21,480,9,0.89,9,""
21,481,5.75,2.74,6.46,""
21,482,6.23,2.39,5.15,""
21,483,12.8,4.74,10.21,""
21,484,8.08,5.1,5.8,""
21,485,4.12,1.51,4.18,""
21,486,7.74,0.93,7.8,""
21,487,5.29,1.28,4.97,""
21,488,4.35,1.18,4.09,""
21,489,51.11,NA,51.11,""
21,490,38.69,6.86,39.02,""
21,491,43.69,2.46,43.69,""
21,492,31.79,15.16,34.55,""
21,495,20.94,11.37,21.77,""
21,496,3.61,3.1,3.51,""
21,497,2.83,2.6,2.51,""
21,498,4.41,0.54,4.45,""
21,499,1.34,1.66,1.04,""
21,500,1.8,2.22,0,""
21,501,1.17,1.76,0,""
21,502,7.11,1.22,7.61,""
21,503,4.96,0.8,5,""
21,504,5.86,1.14,5.05,""
21,505,6.75,NA,6.75,""
21,506,3.86,1.92,4.85,""
21,507,2.99,2.31,3.77,""
21,508,5.02,0.63,5,""
21,509,4.49,0.8,4,""
21,510,4.03,2.72,4,""
21,511,0.92,1.92,0,""
21,512,9.45,6.77,9.92,""
21,513,4.19,2.89,5.11,""
21,514,9.2,3.21,7.89,""
21,515,21.06,1.38,21.06,""
21,516,14.79,3.33,14.15,""
21,517,20.52,1.37,20.83,""
21,518,3.29,1.36,4,""
21,519,1.65,1.98,0.65,""
21,520,4,0,4,""
21,521,1.45,1.29,1.15,""
21,522,0.68,0.83,0.35,""
21,523,2.17,1.73,2.35,""
21,524,9.3,2.51,8.95,""
21,525,6.95,3.15,6.08,""
21,526,29.04,NA,29.04,""
21,527,11.02,5.18,9.3,""
21,528,26.89,NA,26.89,""
21,529,13.41,5.3,14.25,""
21,530,7.24,0.3,7.11,""
21,531,16.5,6.39,16.49,""
21,532,10.7,1.4,10.88,""
21,533,9.19,0.68,9.05,""
21,534,5.94,1.3,5.04,""
21,535,5.16,2.05,4,""
21,536,3.49,2.4,4,""
21,537,4.44,1.11,4,""
21,538,3.39,1.53,4,""
21,539,2.86,1.59,4,""
21,540,2.75,1.61,4,""
21,541,3.9,0.85,4,""
21,542,2.22,1.59,2.39,""
21,543,1.71,1.69,1.63,""
21,544,20.77,1.43,20.79,""
21,545,8.44,4.43,7.68,""
21,546,14.57,1.94,14.42,""
21,547,11.67,1.29,12.06,""
21,548,11.7,1.89,11.41,""
21,549,10.03,4.1,11.17,""
21,550,7.72,3.11,7.7,""
21,551,12.99,2.35,12.78,""
21,552,5.29,3.36,5.7,""
21,553,4.58,4.19,4,""
21,554,1.69,1.99,0,""
21,555,30.74,0.3,30.74,""
21,556,6.84,7.75,4,""
21,557,21.24,NA,21.24,""
21,558,8.83,8.34,4.09,""
21,559,5.47,1.87,5.23,""
21,560,6.23,1.27,6.06,""
21,561,5.26,0.57,5,""
21,562,4.58,0.44,4.69,""
21,563,4.92,2.2,4.17,""
21,564,4.6,3.32,4.67,""
21,565,4.68,0.31,4.59,""
21,566,4.27,0.32,4.22,""
21,567,4.05,0.11,4,""
21,568,4.57,0.42,4.59,""
21,569,11.55,2.94,11.15,""
21,570,12.68,2.01,12.75,""
21,571,14.66,1.94,15.67,""
21,572,11.25,2.87,10.83,""
21,573,6.59,2.25,6.07,""
21,574,12.75,1.86,12.01,""
21,575,14.78,1.3,14.44,""
21,576,16.15,1.2,16.29,""
21,577,11.49,0.98,11.32,""
21,578,8.77,1.41,8.54,""
21,579,15.76,1.14,16.38,""
21,580,14.11,1.92,14.05,""
21,581,7.11,2.6,7,""
21,582,12.33,1.11,12.33,""
21,583,14.1,1.4,14.01,""
21,584,13.73,NA,13.73,""
21,585,16.68,0.82,16.9,""
21,586,4.88,1.16,4.6,""
21,587,5.34,0.86,5,""
21,588,11.22,1.92,11.48,""
21,589,7.28,2.11,7.5,""
21,590,8.09,1.41,8.51,""
21,591,4.83,1.3,4.4,""
21,592,11.1,1.9,11.39,""
21,593,5.26,1.64,5,""
21,594,37.52,3.84,39.64,""
21,595,39.82,NA,39.82,""
21,596,26.69,3.7,26.69,""
21,597,32.93,4.92,31.29,""
21,598,40.05,6.63,40.35,""
21,599,33.08,NA,33.08,""
21,600,19.13,NA,19.13,""
21,601,43.2,3.61,43.1,""
21,602,46.87,NA,46.87,""
21,603,48.11,2.61,48.11,""
21,604,33.98,9.2,35.04,""
21,605,43.1,NA,43.1,""
21,606,43.15,0.07,43.15,""
21,607,39.64,NA,39.64,""
21,608,24.26,NA,24.26,""
21,609,24.12,NA,24.12,""
21,610,29.31,7.69,29.77,""
21,611,29.77,NA,29.77,""
21,612,17.06,8.93,14.11,""
21,613,7.06,2.78,6.12,""
21,614,19.66,10.56,18.92,""
21,615,36.38,2.19,36.38,""
21,616,21.89,7.07,22.13,""
21,617,23.13,3,21.31,""
21,618,19.56,9.13,19,""
21,619,16.4,2.2,16.4,""
21,620,22.03,4.71,22.03,""
21,621,26.91,16.63,24.24,""
21,622,13.92,1.68,14.59,""
21,623,15.39,3.59,15.66,""
21,624,12.53,3.48,11.04,""
21,625,7.8,0.54,7.9,""
21,626,9.07,0.95,9.18,""
21,627,7.23,2.91,6,""
21,628,4.14,1.48,4,""
21,629,9.22,4.25,8.04,""
21,630,4.34,0.61,4,""
21,631,6.39,0.79,6.59,""
21,632,5.73,1.18,5,""
21,633,6.71,0.51,7,""
21,634,6.3,1.04,6.45,""
21,635,6.15,0.69,6.15,""
21,636,4.38,0.37,4.26,""
21,637,5.41,0.58,5.41,""
21,638,5.15,0.87,5,""
21,639,7.53,0.59,7.41,""
21,640,13.28,3.58,13.22,""
21,641,8.69,3.3,7.88,""
21,642,7.23,2.17,6.99,""
21,643,3.77,3.33,4.01,""
21,644,3.92,2.84,4,""
21,645,4.47,0.74,4.75,""
21,646,6.85,2.81,5.78,""
21,647,5.84,2.61,4.77,""
21,648,5.65,1.16,5.02,""
21,649,5.47,1,5,""
21,650,5.7,0.86,5.56,""
21,651,56.05,0.66,56.05,""
21,652,47.73,4.75,48.13,""
21,653,33.64,8.53,33.82,""
21,654,52.71,NA,52.71,""
21,655,54.15,2.04,54.15,""
21,656,50.21,4.18,50.48,""
21,657,32.82,10.99,31.43,""
21,658,28.09,6.32,28.64,""
21,659,35.89,7.3,34.81,""
21,660,26.3,9.1,27.02,""
21,661,46.89,1.75,47.45,""
21,662,44.14,NA,44.14,""
21,663,32.69,5.44,33.36,""
21,664,27.97,4.25,27.28,""
21,665,41.55,4.11,41.79,""
21,666,37.44,7.61,39.74,""
21,667,33.9,6.7,34.09,""
21,668,24.77,9.11,22.08,""
21,669,24.23,NA,24.23,""
21,670,8.78,5.08,6.26,""
21,671,28.35,8.45,24.61,""
21,672,13.87,7.01,14.73,""
21,673,10.37,2.63,11.34,""
21,674,18.3,3.65,17.75,""
21,675,4.06,0.23,4,""
21,676,5.18,1.53,4.5,""
21,677,9.24,2.84,8.08,""
21,678,12.8,0.29,12.8,""
21,679,12.24,0.34,12.24,""
21,680,1.81,1.55,1.42,""
21,681,2.79,1.56,4,""
21,682,3.8,0.74,4,""
21,683,4.4,0.43,4.41,""
21,684,4.54,0.57,4.53,""
21,685,6.27,2.7,5.03,""
21,686,7.15,1.03,7.02,""
21,687,8.68,1.87,8.04,""
21,688,5.24,1.38,4.99,""
21,689,5.37,0.84,5,""
21,690,9.6,1.62,9.77,""
21,691,5.68,1.62,5,""
21,692,6.1,1.2,5.77,""
21,693,5.8,0.87,5.74,""
21,694,5.53,0.75,5.12,""
21,695,5.19,1,5,""
21,696,7.14,1.37,7.34,""
21,697,6.58,1.08,6.5,""
21,698,7.13,1.11,7,""
21,699,4.26,0.44,4,""
21,700,4.21,0.31,4,""
21,701,12.91,1.11,12.61,""
21,702,7.2,3.4,6.28,""
21,703,20.29,2.75,20.8,""
21,704,8.14,0.62,8.01,""
21,705,8.26,0.55,8.07,""
21,706,0.72,1.96,0,""
21,707,1.51,2.63,0,""
21,708,2.19,2.05,1.57,""
21,709,6.23,5.04,4.52,""
21,710,9.57,3.68,9.04,""
21,711,8.84,2.5,9.09,""
21,712,4.1,1,4.22,""
21,713,2.53,1.76,4,""
21,714,1.99,1.69,1.43,""
21,715,3.77,0.92,4,""
21,716,4.08,0.47,4,""
21,717,4.71,0.4,5,""
21,718,5.8,0.92,5.42,""
21,719,5.11,1.47,5,""
21,720,4.69,0.94,5,""
21,721,4.32,0.4,4.11,""
21,722,6.94,0.95,7.18,""
21,723,5.33,1.46,5.11,""
21,724,4.69,0.76,4.59,""
21,725,4.51,0.49,4.59,""
21,726,4.38,1.56,4.99,""
21,727,6.64,1.08,6.72,""
21,728,8.43,NA,8.43,""
21,729,8.18,0.58,8.03,""
21,730,52.23,3.87,52.33,""
21,731,51.58,NA,51.58,""
21,732,34.36,10.55,35.98,""
21,733,45.43,6.29,45.38,""
21,734,52.83,3.53,51.58,""
21,735,52.92,NA,52.92,""
21,736,51.7,7.23,51.7,""
21,737,53.26,3.01,53.07,""
21,738,50.09,NA,50.09,""
21,739,33.53,6.15,34.06,""
21,740,38.84,7.86,39.4,""
21,741,48.67,6.72,50.09,""
21,742,55.69,1.59,55.69,""
21,743,45.14,NA,45.14,""
21,744,44.81,10.27,45.1,""
21,745,49.04,8.08,52.79,""
21,746,37.09,5.35,37.18,""
21,747,18.35,3.36,19.44,""
21,748,17.36,1.44,17.36,""
21,749,21.11,12.83,15.32,""
21,750,10.55,3.69,9.81,""
21,751,10.35,0.05,10.35,""
21,752,6.49,5.66,4.7,""
21,753,4.69,5.5,4,""
21,754,15.39,3.84,14.67,""
21,755,23.21,4.39,21.8,""
21,756,24.85,NA,24.85,""
21,757,17.99,5.52,19.67,""
21,758,7.29,4.15,7.2,""
21,759,15.36,4.24,13.34,""
21,760,8.23,2.27,8.59,""
21,761,2.51,1.94,2.76,""
21,762,2.61,2.68,2.49,""
21,763,1.09,1.58,0,""
21,764,4.15,0.77,4,""
21,765,4.22,0.78,4,""
21,766,4.01,0.62,4,""
21,767,6.08,1.43,5.81,""
21,768,5,NA,5,""
21,769,7.04,2.58,6.19,""
21,770,3.78,4.12,3.04,""
21,771,1.22,2.26,0,""
21,772,1.86,4.07,0,""
21,773,1.9,2.68,0,""
21,774,3.35,2.7,4.17,""
21,775,4.33,2.74,4.81,""
21,776,8.41,0.46,8.11,""
21,777,8.28,0.82,8.4,""
21,778,4.33,0.39,4.12,""
21,779,4.37,0.35,4.26,""
21,780,4.95,NA,4.95,""
21,781,5.35,0.59,5,""
21,782,1.92,1.76,1.72,""
21,783,5.08,0.94,4.93,""
21,784,4,0.16,4,""
21,785,2.07,1.69,1.63,""
21,786,40.9,2.71,40.62,""
21,787,48.47,3.35,47.85,""
21,788,55.84,3.44,55.53,""
21,789,60.51,0.6,60.83,""
21,790,50.21,9.05,50.24,""
21,791,36.14,4.85,35.51,""
21,792,38.13,6.12,41.52,""
21,793,38.52,2.61,37.61,""
21,794,22.55,9.78,22.11,""
21,795,34.24,3.21,34.24,""
21,796,18.57,6.39,16.95,""
21,797,3.03,3.5,1.06,""
21,798,2.08,2.36,1.18,""
21,799,4.32,2.4,4.41,""
21,800,2.5,2.06,2.91,""
21,801,10.06,1.92,10.4,""
21,802,6.39,NA,6.39,""
21,803,2.74,2.56,2.28,""
21,804,6.54,3.88,6.41,""
21,805,4.43,2.5,4.57,""
21,806,5.3,0.81,5,""
21,807,1.79,2.2,0,""
21,808,1.58,2.27,0,""
21,809,17.86,13.88,10.51,""
21,810,14.4,10.74,9.54,""
21,811,22.02,6.19,22.16,""
21,812,34.3,5.08,34.3,""
