"edon","seccion","mean","sd","median","note"
21,233,8.78,0.24,8.83,""
21,234,8.91,1.12,8.88,""
21,235,9.36,1.78,8.89,""
21,236,7.03,0.34,7,""
21,237,6.96,0.96,7,""
21,238,11.76,3.61,10.77,""
21,239,5.43,2.07,6,""
21,240,6.55,0.44,6.56,""
21,241,7.76,0.4,8,""
21,242,7.43,0.42,7.26,""
21,243,7.64,0.44,8,""
21,244,7.51,0.46,7.6,""
21,245,25.96,1.28,26.42,""
21,246,26.55,0.4,26.55,""
21,247,26.36,0.9,26.35,""
21,248,18.42,5.17,17.21,""
21,249,25.82,NA,25.82,""
21,250,19.82,2.34,19.55,""
21,251,8.45,1.49,8,""
21,252,13.89,1.31,13.38,""
21,253,5.18,2.57,6.26,""
21,254,6.54,0.44,6.6,""
21,255,6.9,0.25,7,""
21,256,6.55,0.45,6.61,""
21,257,5.01,2.1,6,""
21,258,2.26,2.9,0,""
21,259,0.5,1.41,0,""
21,260,8.04,0.12,8,""
21,261,8,0,8,""
21,262,9.83,2.06,9.87,""
21,263,9.22,2.11,8.66,""
21,264,9.07,1.28,8.39,""
21,265,9.38,1.52,9.39,""
21,266,10.37,1.13,10.39,""
21,267,8.48,0.56,8.05,""
21,268,8.59,0.51,8.48,""
21,269,8.41,0.84,8.04,""
21,270,7.53,1.11,7,""
21,271,8.47,0.45,8.4,""
21,272,9,NA,9,""
21,273,7.72,0.37,8,""
21,274,7.6,0.46,7.82,""
21,275,7.42,0.48,7.5,""
21,276,6.38,0.81,6.15,""
21,277,5.32,2.06,6,""
21,278,6.34,0.4,6.14,""
21,279,16.67,1.04,16.9,""
21,280,11.58,1.57,11.17,""
21,281,9.43,2.25,8.27,""
21,282,44.59,NA,44.59,""
21,283,55.89,3.34,56.01,""
21,284,55.99,1.48,56.23,""
21,285,48.45,2.99,48.53,""
21,286,51.21,0.65,51.3,""
21,287,53.1,NA,53.1,""
21,288,50.45,0.96,50.55,""
21,289,52.15,4.43,53.51,""
21,290,56.71,4.06,57.85,""
21,291,60.86,1.33,61.2,""
21,292,59.16,1.28,58.84,""
21,293,49.5,1.62,48.63,""
21,294,13.33,4.04,12.34,""
21,295,14.5,2.7,14.53,""
21,296,12.08,3.57,10.9,""
21,297,11.99,4.09,10.95,""
21,298,7.74,0.39,8,""
21,299,7.55,0.45,7.6,""
21,300,9.41,2.43,8.56,""
21,301,8.85,1.83,8.6,""
21,302,7.86,2.28,7,""
21,303,6.94,0.22,7,""
21,304,6.45,0.39,6.35,""
21,305,7.68,1.18,7.16,""
21,306,8.35,0.75,8.6,""
21,307,7.35,0.79,7,""
21,308,4.96,2.21,6,""
21,309,6.82,0.78,6.57,""
21,310,6.99,0.22,7,""
21,311,7.2,0.38,7,""
21,312,6.39,0.45,6.16,""
21,313,6.94,0.19,7,""
21,314,7.09,2.12,7,""
21,315,9.3,1.25,8.6,""
21,316,8.92,1.92,8.21,""
21,318,34.07,1.57,34.07,""
21,319,9.91,0.56,10,""
21,320,8.96,1.22,9.49,""
21,321,8.16,0.57,8,""
21,322,8.8,0.44,9,""
21,323,18.37,5.89,18.1,""
21,325,60.73,0.92,60.73,""
21,326,62.28,0.4,62.28,""
21,327,62.59,NA,62.59,""
21,328,62.03,NA,62.03,""
21,329,62,0,62,""
21,330,61.81,0.27,61.81,""
21,331,59.68,0.69,59.32,""
21,332,61.52,1.4,61.58,""
21,333,61.79,0.7,61.87,""
21,334,62.53,0.68,62.78,""
21,335,63,NA,63,""
21,336,63,0,63,""
21,337,63,NA,63,""
21,338,63,0,63,""
21,339,62.86,0.25,63,""
21,340,6.96,0.13,7,""
21,341,6.55,0.47,6.85,""
21,342,6.77,0.36,7,""
21,343,6.34,0.42,6,""
21,344,16.8,0.28,16.8,""
21,345,15.69,1.54,16.09,""
21,346,14.54,1.43,14.53,""
21,347,16.6,NA,16.6,""
21,348,8.73,0.5,8.98,""
21,349,9.04,0.55,9,""
21,350,8.44,0.5,8.35,""
21,351,9.89,0.41,9.92,""
21,352,10.17,0.59,10,""
21,353,10.52,1.23,10.32,""
21,354,11.62,2.12,11.61,""
21,355,13.65,1.92,13.66,""
21,356,11.09,0.16,11,""
21,357,7.9,0.74,7.92,""
21,358,9.47,0.49,9.35,""
21,359,8.74,0.33,8.86,""
21,360,11.17,1.02,11,""
21,361,8.2,1.45,7.63,""
21,362,12.3,2.39,11.7,""
21,363,8.6,1.88,8,""
21,364,7.81,1.05,7,""
21,365,7.25,0.52,7,""
21,366,7.21,0.49,7,""
21,367,7.82,0.98,7.28,""
21,368,7.02,0.12,7,""
21,369,8.58,1.58,8.05,""
21,370,8.15,1.27,7.63,""
21,371,24.23,6.19,25,""
21,372,11.49,6.72,9.04,""
21,373,32.27,4.46,34.01,""
21,374,31.45,2.49,30.46,""
21,375,33.06,2.42,32.99,""
21,376,33.75,2.88,33.75,""
21,377,35.31,1.83,35.31,""
21,378,15.24,7.07,12.87,""
21,379,15.79,9.29,12.24,""
21,380,18.4,9.7,13.74,""
21,381,8.86,0.65,9,""
21,382,8.13,0.77,8.1,""
21,383,11.92,4.52,10.2,""
21,384,7.38,0.58,7,""
21,385,10,2.88,9.01,""
21,386,9.73,5.02,7.27,""
21,387,6.62,0.59,6.71,""
21,388,13.4,6.23,10.64,""
21,389,12.57,5.68,9.7,""
21,390,7.86,0.47,8,""
21,391,7.76,0.68,8,""
21,392,9.17,0.32,9,""
21,393,8.73,0.39,8.93,""
21,394,9.66,1,9.24,""
21,395,10.6,3.75,9.21,""
21,396,12.83,1.86,12.69,""
21,397,7.18,0.32,7,""
21,398,9.56,3.63,8.9,""
21,399,9.67,3.04,8.17,""
21,400,16.72,NA,16.72,""
21,401,6.95,1.93,6.9,""
21,402,15.57,1.9,15.56,""
21,403,5.94,3.43,6.09,""
21,404,8.3,0.5,8.31,""
21,405,8.69,0.46,9,""
21,406,7.03,0.79,7,""
21,407,6.74,0.42,7,""
21,408,6.7,0.43,7,""
21,409,6,0.01,6,""
21,410,4.87,2.47,6,""
21,411,5.85,0.7,6,""
21,412,5.05,2.5,6,""
21,413,3.54,2.75,5.27,""
21,414,1.44,2.4,0,""
21,415,28.23,1.89,28.79,""
21,416,24.55,0.8,24.44,""
21,417,26.61,2.01,25.85,""
21,418,27.44,2.46,28.01,""
21,419,9.4,4.3,7.59,""
21,420,16.7,6.94,14.93,""
21,421,13.68,2.49,13.76,""
21,422,19.71,2.68,20.63,""
21,423,10.77,0.87,11,""
21,424,9.6,1.1,9.46,""
21,425,10.19,0.67,10.42,""
21,426,8.19,0.27,8,""
21,427,9.77,1.05,9.42,""
21,428,9.67,0.88,9.58,""
21,429,7.37,0.41,7.14,""
21,430,10.13,0.57,10.05,""
21,431,7.33,0.43,7,""
21,432,8.51,1.07,8.38,""
21,433,9.59,0.41,9.63,""
21,434,9.68,0.45,10,""
21,435,10.36,0.49,10.23,""
21,436,9.37,0.85,9.16,""
21,437,9.33,0.33,9.32,""
21,438,9.34,0.36,9.32,""
21,439,23.59,NA,23.59,""
21,440,24.24,2.16,23.59,""
21,441,25.92,4.06,26.86,""
21,442,8.37,2.42,7.81,""
21,443,10.09,4.22,8.19,""
21,444,16.99,3.76,16.77,""
21,445,20.35,7,17.2,""
21,446,29.75,1.79,29.75,""
21,447,27.77,2.2,27.77,""
21,448,29.62,1.82,29.62,""
21,449,26.64,1.06,26.64,""
21,450,27.1,2.7,27.49,""
21,451,9.67,0.95,9.46,""
21,452,12,0.97,11.92,""
21,453,13.9,1.75,14.26,""
21,454,18.99,NA,18.99,""
21,455,12.84,3.53,11.94,""
21,456,17.07,3.84,16.9,""
21,457,8.52,3.02,7,""
21,458,7.73,1.15,7.05,""
21,459,9.42,1.3,9.64,""
21,460,9,1.71,8.65,""
21,461,35.95,NA,35.95,""
21,462,31.57,0.02,31.57,""
21,463,17.99,8.85,15.46,""
21,464,35.09,2.83,35.09,""
21,465,36.06,1.17,36.15,""
21,466,27.49,6.65,27.46,""
21,467,36.58,0.57,36.64,""
21,469,7.41,0.44,7.24,""
21,470,7,0,7,""
21,471,7,0,7,""
21,472,7.19,0.34,7,""
21,473,8.95,3.7,7.58,""
21,474,7.01,0.09,7,""
21,475,7.2,0.41,7,""
21,476,7.81,0.54,8,""
21,477,7.22,0.41,7,""
21,478,6.98,0.12,7,""
21,479,7.31,0.5,7,""
21,480,9.29,0.4,9,""
21,481,8.66,1.15,8.95,""
21,482,9.79,2.77,9.23,""
21,483,20.75,6.81,18.52,""
21,484,14.48,8.14,10.69,""
21,485,7.46,0.7,7,""
21,486,9.7,0.63,9.74,""
21,487,8.07,0.44,8,""
21,488,7.41,0.85,7,""
21,489,48.4,4.21,48.4,""
21,490,27.41,6.02,26.48,""
21,491,44.85,NA,44.85,""
21,492,26.68,14.31,22.11,""
21,495,30.96,12.34,30.74,""
21,496,7.81,0.9,7.68,""
21,497,8.23,1,8.41,""
21,498,7.62,0.41,7.67,""
21,499,7.12,0.27,7,""
21,500,5.57,2.33,6.54,""
21,501,5.49,1.74,6,""
21,502,9.48,0.44,9.25,""
21,503,8.19,0.31,8,""
21,504,9.2,0.37,9,""
21,505,14.7,NA,14.7,""
21,506,9.51,2.73,8.35,""
21,507,7.51,1.01,7,""
21,508,9.39,1.38,9.22,""
21,509,8.4,1.82,7.55,""
21,510,9.09,2.14,8,""
21,511,7.73,2.56,7,""
21,512,7.31,1.33,7,""
21,513,6.62,0.69,7,""
21,514,7.14,0.33,7,""
21,515,22.71,NA,22.71,""
21,516,28.11,3.86,27.13,""
21,517,22.5,2.55,23.02,""
21,518,8.26,0.39,8,""
21,519,8.16,0.56,8,""
21,520,8,0,8,""
21,521,7.94,0.16,8,""
21,522,7.39,0.35,7.31,""
21,523,8.04,0.11,8,""
21,524,9.51,1.2,9.56,""
21,525,8.61,1.03,8.49,""
21,526,26.9,0.68,26.9,""
21,527,15.25,5.06,13.82,""
21,528,26.22,0.89,26.05,""
21,529,21.72,3,21.43,""
21,530,9.4,0.43,9.35,""
21,531,15.32,4.96,14.67,""
21,532,12.24,2.47,11.71,""
21,533,13.2,0.58,13.2,""
21,534,10.1,1.3,10.14,""
21,535,11,7.55,7.62,""
21,536,26.9,16.31,25.73,""
21,537,7.64,0.92,7.59,""
21,538,18.21,14.49,9.91,""
21,539,7.87,1,8,""
21,540,7.14,0.38,7,""
21,541,10.09,2.65,9.13,""
21,542,7.56,1.02,7.11,""
21,543,10.91,4.47,9.02,""
21,544,19.11,2.16,19.07,""
21,545,9.75,2.15,9.85,""
21,546,17.39,1.9,17,""
21,547,12.57,1.65,12.84,""
21,548,12.7,0.79,12.76,""
21,549,10.51,2.82,9.7,""
21,550,10.83,2.88,10.98,""
21,551,9.04,1.11,9.27,""
21,552,7.84,1.1,7.11,""
21,553,6.95,0.62,7,""
21,554,6.85,0.31,7,""
21,555,24.54,NA,24.54,""
21,556,10.43,4.91,8,""
21,557,25.19,NA,25.19,""
21,558,10.74,5,8,""
21,559,8.68,0.89,8.39,""
21,560,8.31,0.4,8,""
21,561,8,0,8,""
21,562,8.41,0.39,8.35,""
21,563,8.49,0.75,8,""
21,564,9.25,3.51,7.16,""
21,565,8.23,0.32,8,""
21,566,8,0.05,8,""
21,567,7.99,0.02,8,""
21,568,8,0,8,""
21,569,10.56,2.04,10.02,""
21,570,14,1.19,13.56,""
21,571,13.72,1.98,13.81,""
21,572,18.81,NA,18.81,""
21,573,11,4.15,9.39,""
21,574,12.6,1.47,12.75,""
21,575,16.08,1.01,16.22,""
21,576,13.74,1.81,13.24,""
21,577,15,1.96,15.45,""
21,578,12.78,1.25,12.88,""
21,579,17.31,0.96,17.65,""
21,580,16.02,0.91,15.84,""
21,581,8.49,1.33,8,""
21,582,12.06,0.06,12.05,""
21,583,13.08,0.76,13.01,""
21,584,11.33,0.45,11.17,""
21,585,11.76,0.91,12.05,""
21,586,7.56,0.48,7.55,""
21,587,7.57,0.45,7.49,""
21,588,14.64,1.13,15.06,""
21,589,12.39,1.71,12.26,""
21,590,10.88,1.86,11.27,""
21,591,8.34,1.21,8,""
21,592,10.19,2.07,9.74,""
21,593,7.26,0.36,7,""
21,594,56.3,1.12,56.3,""
21,595,55.54,1.53,55.51,""
21,596,47.75,5.9,48.66,""
21,597,55.51,NA,55.51,""
21,598,50.18,5.15,51.21,""
21,599,56.16,0.92,56.16,""
21,600,50.09,7.09,51.73,""
21,601,57.03,0.18,57.03,""
21,602,55.56,2.17,55.56,""
21,603,53.82,3.28,53.52,""
21,604,47.87,8.25,50.42,""
21,605,56.18,1.08,56.18,""
21,606,56.04,1.31,56.04,""
21,607,56.97,NA,56.97,""
21,608,53.11,1.87,52.36,""
21,609,50.57,3.26,50.57,""
21,610,51.87,4.09,51.87,""
21,611,56.81,NA,56.81,""
21,612,28.37,13.48,22.35,""
21,613,8.9,1.17,8.66,""
21,614,16.71,8.02,12.24,""
21,615,43.87,0.36,43.74,""
21,616,34.67,3.39,36.22,""
21,617,41.35,1.47,41.26,""
21,618,20.48,12.6,15.37,""
21,619,33.56,2.79,33.56,""
21,620,40.86,3.91,41.34,""
21,621,30.13,14.29,28.24,""
21,622,26.59,3.38,28.27,""
21,623,41.39,5.09,41.75,""
21,624,30.42,6.11,30.23,""
21,625,16.42,2.26,15.94,""
21,626,13.98,2.3,13.91,""
21,627,18.53,10.79,12.97,""
21,628,8.65,2.33,7.99,""
21,629,21.16,10.6,18.48,""
21,630,8.71,1.16,8,""
21,631,8.7,0.44,9,""
21,632,8.39,0.43,8.21,""
21,633,8.94,0.15,9,""
21,634,8.03,0.06,8,""
21,635,8,NA,8,""
21,636,8.01,0.03,8,""
21,637,8.4,0.34,8.59,""
21,638,8.2,0.35,8,""
21,639,8.84,0.29,9,""
21,640,8.12,0.39,8,""
21,641,8.1,0.71,8.19,""
21,642,8.15,0.7,7.97,""
21,643,6.98,0.88,7,""
21,644,6.55,0.48,6.64,""
21,645,6.82,0.37,7,""
21,646,8.3,1.15,8,""
21,647,8.19,1.19,8,""
21,648,8.22,0.54,8,""
21,649,7.91,0.25,8,""
21,650,7.38,0.41,7.24,""
21,651,52.57,2.91,53.78,""
21,652,52.59,3.24,53.78,""
21,653,54.53,1.92,54.82,""
21,654,56.56,NA,56.56,""
21,655,55.62,1.33,55.62,""
21,656,45.49,5.48,44.63,""
21,657,48.1,5.44,49.77,""
21,658,44.94,6.96,45.69,""
21,659,53.99,1.61,53.55,""
21,660,43.87,10.81,47.9,""
21,661,46.89,0.44,46.84,""
21,662,46.44,NA,46.44,""
21,663,40.77,4.57,41.48,""
21,664,47.38,3.7,47.21,""
21,665,47.35,1.82,47.39,""
21,666,40.16,5.83,41.41,""
21,667,29.01,3.19,28.55,""
21,668,26.14,10.12,21.77,""
21,669,28,NA,28,""
21,670,9.29,3.21,7,""
21,671,30.34,11.67,32,""
21,672,13.19,5.55,12.11,""
21,673,9.37,1.54,9.37,""
21,674,16.28,3.59,16.29,""
21,675,7.01,0.06,7,""
21,676,7.35,0.95,7,""
21,677,12.4,3.08,11.05,""
21,678,11.61,0,11.61,""
21,679,12,NA,12,""
21,680,7,0,7,""
21,681,7,0,7,""
21,682,7,0,7,""
21,683,7.38,0.44,7.23,""
21,684,7.13,0.3,7,""
21,685,7.54,0.62,7.46,""
21,686,8.12,0.64,8,""
21,687,9.33,1.16,9.14,""
21,688,7.26,0.38,7,""
21,689,7.38,0.54,7.03,""
21,690,10.46,1.24,10.61,""
21,691,7.64,1.09,7,""
21,692,8.37,1.37,7.89,""
21,693,7.93,0.13,8,""
21,694,8.41,0.44,8.27,""
21,695,7.83,0.4,8,""
21,696,10.87,1,10.9,""
21,697,10.96,0.95,11.36,""
21,698,10.48,0.82,10.41,""
21,699,7.88,0.4,8,""
21,700,8.7,0.57,8.81,""
21,701,11.98,0.65,12.03,""
21,702,10.2,2.78,9.41,""
21,703,23.17,1.41,22.83,""
21,704,9.32,0.35,9.23,""
21,705,8.95,0.19,9,""
21,706,4.31,2.81,6,""
21,707,6.46,0.43,6.33,""
21,708,6.89,0.26,7,""
21,709,10.13,4.29,8,""
21,710,13.16,4.33,12.51,""
21,711,11.6,2.9,10.91,""
21,712,7.28,0.5,7,""
21,713,6.85,0.31,7,""
21,714,7,0,7,""
21,715,7.06,0.21,7,""
21,716,7.19,0.36,7,""
21,717,7.71,0.72,7.58,""
21,718,7.64,0.35,7.7,""
21,719,7.12,0.21,7,""
21,720,7.68,0.73,7.41,""
21,721,7.54,0.6,7.35,""
21,722,7.77,0.26,8,""
21,723,7.62,0.45,7.97,""
21,724,7.18,0.31,7,""
21,725,7.27,0.4,7,""
21,726,7.31,0.44,7,""
21,727,8.83,0.38,9,""
21,728,9.79,0.3,9.79,""
21,729,9.8,0.29,9.8,""
21,730,43.99,NA,43.99,""
21,731,45.86,2.55,45.96,""
21,732,40.32,5.38,39.17,""
21,733,48.4,0.67,48.4,""
21,734,48.64,0.73,48.53,""
21,735,44.7,4.93,44.7,""
21,736,34.53,NA,34.53,""
21,737,48.87,0.69,48.88,""
21,738,48.88,NA,48.88,""
21,739,45.29,0.67,45.29,""
21,740,47.93,NA,47.93,""
21,741,48.79,0.81,48.88,""
21,742,49.55,NA,49.55,""
21,743,40.78,7.38,41.46,""
21,744,33.74,8.64,32.13,""
21,745,45.42,4.27,46.28,""
21,746,41.39,5.57,43.62,""
21,747,10.76,0.18,10.74,""
21,748,9.56,NA,9.56,""
21,749,15.69,7.68,12.02,""
21,750,13.82,6.91,10.76,""
21,751,10.91,0.18,11,""
21,752,11.95,8.06,8.37,""
21,753,8.52,4.08,7,""
21,754,15.34,4.45,13.79,""
21,755,24.41,8.47,23.04,""
21,756,13.36,0.28,13.36,""
21,757,11.94,2.05,11.36,""
21,758,9.08,1.4,9,""
21,759,11.64,0.92,11.44,""
21,760,9.75,1.72,9.3,""
21,761,6.94,0.2,7,""
21,762,7.11,0.82,7,""
21,763,6.73,0.59,7,""
21,764,7.51,0.52,7.58,""
21,765,8.04,0.66,8,""
21,766,7.2,0.35,7,""
21,767,8.16,0.92,8,""
21,768,8.77,0.54,8.77,""
21,769,9.12,1.8,8.29,""
21,770,6.36,1.56,6.54,""
21,771,6.47,0.76,6,""
21,772,3.81,2.86,4.76,""
21,773,4.83,2.45,6,""
21,774,6.71,0.41,7,""
21,775,6.91,0.23,7,""
21,776,8.08,0.15,8,""
21,777,8.45,0.46,8.48,""
21,778,7.99,0.09,8,""
21,779,7.54,0.46,7.63,""
21,780,9.87,NA,9.87,""
21,781,9.41,0.38,9.36,""
21,782,7.18,0.42,7,""
21,783,8.91,0.74,8.95,""
21,784,7.59,0.77,7.16,""
21,785,7.25,0.38,7,""
21,786,41.79,1.18,41.64,""
21,787,43.77,3.08,43.75,""
21,788,46.8,3.27,47.36,""
21,789,54.91,1.63,54.83,""
21,790,47.54,3.98,47.75,""
21,791,38.3,3.18,39.17,""
21,792,32.76,6.73,34.95,""
21,793,42.66,1.22,42.52,""
21,794,34.17,6.42,33.32,""
21,795,39.07,3.2,39.54,""
21,796,22.44,3.39,22.91,""
21,797,6.76,0.63,7,""
21,798,6.66,0.63,6.66,""
21,799,7.4,0.42,7.27,""
21,800,6.85,0.35,7,""
21,801,11.15,3.52,9.71,""
21,802,7.87,NA,7.87,""
21,803,7.21,0.37,7,""
21,804,8.04,1.37,8,""
21,805,8.2,1.87,7.39,""
21,806,7.92,0.81,8,""
21,807,6.8,0.37,7,""
21,808,6.7,0.66,7,""
21,809,18.24,10.13,16.75,""
21,810,26.64,6.65,25.93,""
21,811,31.21,5.6,33.47,""
21,812,33.42,2.11,33.42,""
21,813,23.11,7.53,24.23,""
21,814,7.5,0.62,7.26,""
21,815,13.78,6.13,11.72,""
21,816,9.79,1.75,9.56,""
21,817,9.45,2.85,8.77,""
21,818,9.12,3.47,8,""
21,819,14.34,5.11,13.82,""
