"edon","seccion","mean","sd","median","note"
21,89,3.64,1.94,5,""
21,90,4.27,3.75,4.87,""
21,91,6.95,1.73,6.45,""
21,92,3.22,2.42,4.55,""
21,93,0.93,1.62,0,""
21,94,2.28,2.81,0.12,""
21,95,7.62,0.61,8,""
21,96,6.88,1.9,7.44,""
21,97,6.95,0.74,6.93,""
21,98,2.57,2.16,2.62,""
21,99,13.49,4.64,13.26,""
21,100,17.1,12.6,12.12,""
21,101,5.51,0.39,5.49,""
21,102,3.29,3.03,3.08,""
21,103,13.87,5.1,14.56,""
21,104,9.83,5.18,8.03,""
21,105,12.21,3.35,11.12,""
21,106,6.61,0.58,6.74,""
21,107,39.38,2.88,39.38,""
21,108,38.43,0.2,38.43,""
21,109,23.35,2.24,23.35,""
21,110,20.06,7.46,18.64,""
21,111,10.71,4.46,9.13,""
21,112,15.98,5.33,15.28,""
21,113,5.4,0.5,5.14,""
21,114,5.86,0.3,5.86,""
21,115,5.09,1.25,5.31,""
21,116,57.24,3.69,59.26,""
21,117,20.91,13.71,14.87,""
21,118,55.91,NA,55.91,""
21,119,53.57,4.47,53.59,""
21,120,54.88,5.11,54.88,""
21,121,54.13,5.82,57.24,""
21,122,38.72,9.75,33.51,""
21,123,32.53,17.05,31.36,""
21,124,56.63,0.28,56.63,""
21,125,54.31,4.93,56.83,""
21,126,57.97,0.71,57.97,""
21,127,50.74,6.81,52.35,""
21,128,58.25,2.34,58.25,""
21,129,26.06,10.6,21.52,""
21,130,16.72,10.44,12.78,""
21,131,48.6,NA,48.6,""
21,132,17.46,9.13,15.19,""
21,133,27.02,9.59,26.03,""
21,134,7.74,1.55,7.74,""
21,135,7.27,1.64,6.56,""
21,136,3.39,3.36,2.92,""
21,137,4.49,2.25,5.24,""
21,138,3.83,2.14,4.91,""
21,139,21.45,5.36,21.49,""
21,140,18.98,3.65,18.94,""
21,141,26.9,NA,26.9,""
21,142,5,0,5,""
21,143,18.07,4.54,16.84,""
21,144,19.46,3.73,18.66,""
21,145,11.36,2.59,11.46,""
21,146,15.81,5.18,15.02,""
21,147,4.54,2.51,5.09,""
21,148,4.09,3.38,4.87,""
21,149,0.91,1.69,0,""
21,150,1.96,2.08,1.55,""
21,151,1.09,1.93,0,""
21,152,1.09,2.24,0,""
21,153,0.6,1.45,0,""
21,154,34.58,7.81,35.64,""
21,155,49.58,NA,49.58,""
21,156,49.58,NA,49.58,""
21,157,46.35,4.56,46.35,""
21,158,53.87,3.53,52.09,""
21,159,57.71,3.11,58.45,""
21,160,58.4,2.91,59.81,""
21,161,60.26,0.17,60.26,""
21,162,60.26,0.17,60.26,""
21,163,58.51,1.33,58.85,""
21,164,59.5,0.91,59.5,""
21,165,59.84,0.68,60.06,""
21,166,60.18,0.29,60.18,""
21,167,60.43,0.34,60.5,""
21,168,60.75,NA,60.75,""
21,169,59.83,1.34,60.59,""
21,170,57.86,2.47,57.86,""
21,171,50.23,5.04,51.58,""
21,172,46.28,5.03,45.93,""
21,173,52.17,3.02,52.03,""
21,174,37.22,12.18,38.84,""
21,175,58.3,2.61,58.99,""
21,176,60.31,0.48,60.39,""
21,177,60.67,0.11,60.67,""
21,178,60.51,0.29,60.59,""
21,179,60.47,0.4,60.47,""
21,180,60.47,0.4,60.47,""
21,181,60.47,0.4,60.47,""
21,182,60.36,0.55,60.36,""
21,183,59.97,NA,59.97,""
21,184,59.97,NA,59.97,""
21,185,59.97,NA,59.97,""
21,186,57.36,3,58.85,""
21,187,56.33,NA,56.33,""
21,188,60,0.69,60.08,""
21,189,59.64,0.77,59.64,""
21,190,59.94,0.36,59.94,""
21,191,59.68,NA,59.68,""
21,192,58.53,1.71,58.69,""
21,193,60.19,NA,60.19,""
21,194,54.95,5.86,54.95,""
21,195,38,10.59,41.08,""
21,196,56.31,1.97,56.31,""
21,197,58.95,1.76,58.95,""
21,198,58.95,1.76,58.95,""
21,199,57.98,1.59,57.7,""
21,200,57.98,1.59,57.7,""
21,201,53.37,4.49,53.37,""
21,202,34.14,8.38,35.34,""
21,203,15.06,4.94,12.59,""
21,204,23.24,4.1,23.04,""
21,205,10.94,4.29,11.94,""
21,206,12.14,6.38,10.49,""
21,207,14.65,1.06,15.22,""
21,208,52.47,7.41,55.18,""
21,209,52.96,3.22,53.87,""
21,210,16.52,1.55,16.83,""
21,211,19.57,1.28,19.87,""
21,212,13.29,4.16,12.45,""
21,213,14.93,2.43,14.43,""
21,214,30.23,4.6,30.11,""
21,215,45.09,4.78,45.37,""
21,216,50.18,3.37,50.18,""
21,217,32.9,6.91,32.28,""
21,218,15.93,4.09,15.49,""
21,219,14.91,4.21,14.34,""
21,220,19.72,9.55,17.24,""
21,221,8.67,1.28,8.43,""
21,222,24.21,2.06,24.85,""
21,223,10.68,3.64,9.65,""
21,224,9.69,1.42,9.7,""
21,225,6.91,1.18,6.9,""
21,226,9.36,2.17,9.16,""
21,227,9.27,2.08,8.61,""
21,228,9.47,1.09,9.19,""
21,229,8.01,1.17,7.69,""
21,230,7.85,0.58,7.63,""
21,231,7.43,0.55,7.45,""
21,232,6.07,0.81,5.93,""
21,233,6.67,0.21,6.67,""
21,234,9.2,1.22,8.96,""
21,235,8.88,3.11,8.62,""
21,236,2.74,3.28,1.46,""
21,237,3.18,2.83,3.4,""
21,238,10.35,3.15,9.09,""
21,239,0.8,1.72,0,""
21,240,1.01,1.6,0,""
21,241,5.69,1.06,5.31,""
21,242,5.73,1.11,5.22,""
21,243,5.73,0.62,5.57,""
21,244,5.37,0.8,5,""
21,245,25.57,2.77,25.34,""
21,246,26.79,0.06,26.79,""
21,247,20.8,2.53,21.13,""
21,248,17.16,4.51,15.36,""
21,249,25.09,NA,25.09,""
21,250,24.11,2.12,23.7,""
21,251,8.03,3.01,7.08,""
21,252,17.32,2.66,17.47,""
21,253,0.44,1.26,0,""
21,254,1.36,2,0,""
21,255,0.85,1.57,0,""
21,256,1.36,1.96,0,""
21,257,0,0,0,""
21,258,0,0,0,""
21,259,0,0,0,""
21,260,4.96,0.14,5,""
21,261,5.46,0.49,5.39,""
21,262,9.26,3.38,9.62,""
21,263,5.87,2.26,5.12,""
21,264,6.9,1.57,6.21,""
21,265,8.02,2.92,7.77,""
21,266,9.72,1.49,9.6,""
21,267,7.16,1.05,7.26,""
21,268,6.85,0.65,6.76,""
21,269,6.21,0.8,6,""
21,270,4.77,3.14,5,""
21,271,6.84,0.74,6.82,""
21,272,7.74,0.33,7.84,""
21,273,3.86,1.8,5,""
21,274,8.62,0.63,8.61,""
21,275,6.01,1.22,5.54,""
21,276,0.55,1.31,0,""
21,277,0.67,1.68,0,""
21,278,2.82,2.15,2.77,""
21,279,14.65,2.61,15.46,""
21,280,10.02,1.72,9.27,""
21,281,6.27,1.23,6.1,""
21,282,54.44,7.24,54.44,""
21,283,61.37,0.53,61.27,""
21,284,61.44,0.62,61.56,""
21,285,56.93,2.51,57.25,""
21,286,58.67,0.51,58.67,""
21,287,59.18,1.12,59.18,""
21,288,56.07,3.07,56.07,""
21,289,56.07,5.12,56.63,""
21,290,58.7,3.47,60.27,""
21,291,61.64,0.47,61.79,""
21,292,61.69,0.44,61.69,""
21,293,55.43,2.95,54.31,""
21,294,10.24,2.22,9.17,""
21,295,12.68,1.87,11.62,""
21,296,12.29,3.65,12.12,""
21,297,9.64,5.5,6.85,""
21,298,6.04,0.63,6,""
21,299,5.7,0.68,5.44,""
21,300,10.6,4.46,9.87,""
21,301,9.19,4.08,8.6,""
21,302,3.26,2.81,4.49,""
21,303,4.42,1.55,5,""
21,304,1.1,1.77,0,""
21,305,7.92,3.37,7.46,""
21,306,8.2,2.19,7.18,""
21,307,4.8,3.1,5.56,""
21,308,0.07,0.47,0,""
21,309,3.52,4.09,1.54,""
21,310,4.69,1.46,5.04,""
21,311,4.57,2.26,5.24,""
21,312,3.15,2.43,4.6,""
21,313,5.46,0.44,5.53,""
21,314,1.66,3.09,0,""
21,315,9.75,2.39,9.98,""
21,316,5.59,3.38,5.59,""
21,317,32.64,4.03,31.54,""
21,318,30.37,2.41,30.43,""
21,319,8.54,1.59,8.88,""
21,320,6.7,1.97,5.36,""
21,321,5.71,0.92,5.59,""
21,322,6.19,0.87,6.24,""
21,323,15.92,5.21,15.29,""
21,324,14.12,4.5,12.73,""
21,325,62.41,0.36,62.36,""
21,326,63,NA,63,""
21,327,63,NA,63,""
21,328,62.91,NA,62.91,""
21,329,62.86,NA,62.86,""
21,330,62.53,0.66,62.53,""
21,331,61.82,0.14,61.81,""
21,332,62.53,0.6,62.69,""
21,333,62.21,0.24,62.12,""
21,334,62.83,0.15,62.74,""
21,335,63,NA,63,""
21,336,62.92,0.11,62.92,""
21,337,63,0,63,""
21,338,63,0,63,""
21,339,63,0,63,""
21,340,4.53,2.65,5.23,""
21,341,0.57,1.29,0,""
21,342,1.32,2.12,0,""
21,343,0.53,1.36,0,""
21,344,19.03,2.98,18.73,""
21,345,15.9,NA,15.9,""
21,346,10.97,3.86,11.18,""
21,347,18.45,3.35,16.67,""
21,348,8.64,0.3,8.59,""
21,349,8.8,0.61,8.94,""
21,350,7.34,0.93,7.35,""
21,351,8.54,0.68,8.34,""
21,352,9.39,0.5,9.44,""
21,353,13.45,3.57,13.01,""
21,354,15.99,4.07,15.67,""
21,355,13.31,3.68,12.2,""
21,356,9.55,NA,9.55,""
21,357,4.46,2.17,5.01,""
21,358,7.66,0.51,7.63,""
21,359,7.29,0.67,7.43,""
21,360,9.14,2.47,8.29,""
21,361,5.07,2.15,5.02,""
21,362,11.71,4.02,12.86,""
21,363,6.18,3.31,6,""
21,364,5.13,3.49,6.3,""
21,365,4.43,3.13,5,""
21,366,2.69,2.23,2.9,""
21,367,4.78,2.58,5.93,""
21,368,3.77,1.68,4.64,""
21,369,5.04,4.08,5.03,""
21,370,5.74,2.05,6.25,""
21,371,40.39,11,42.75,""
21,372,13.52,7.41,13.56,""
21,373,43.97,NA,43.97,""
21,374,44.13,6.48,44.13,""
21,375,33.8,8.14,35.09,""
21,376,39.17,5.77,39.17,""
21,377,44.14,2.54,44.14,""
21,378,10.8,5.69,8.88,""
21,379,11.53,8.73,7.51,""
21,380,19.03,8.53,16.09,""
21,381,8.73,1.82,8.58,""
21,382,7.5,1.74,7.57,""
21,383,20.81,12.19,18.92,""
21,384,6.3,2.96,5.67,""
21,385,12.8,5.08,11.06,""
21,386,6.94,7.45,5.33,""
21,387,2.25,2.61,0.39,""
21,388,14.18,5.13,12.83,""
21,389,9.84,2.92,8.53,""
21,390,6.73,1.54,6.42,""
21,391,7.4,2.21,7.53,""
21,392,8.25,1.42,7.92,""
21,393,10,0.79,9.98,""
21,394,12.27,3.41,11.68,""
21,395,8.66,5.65,7.4,""
21,396,10.18,2.69,9.88,""
21,397,4.36,2.44,5,""
21,398,12.52,14.05,6.31,""
21,399,13.04,7.6,10.8,""
21,400,28.66,5.35,28.25,""
21,401,4.64,7.47,0.59,""
21,402,21.96,5.46,24.18,""
21,403,1.62,4.82,0,""
21,404,9.65,3.09,9.41,""
21,405,10.78,3.69,10.68,""
21,406,2.92,3.08,1.59,""
21,407,3.05,2.42,2.69,""
21,408,2.1,2.55,0,""
21,409,2.3,1.99,3.11,""
21,410,0.34,1.19,0,""
21,411,0,0,0,""
21,412,1.09,2.28,0,""
21,413,0,0,0,""
21,414,0,0,0,""
21,415,23.14,2.22,24.05,""
21,416,19.83,1.24,19.83,""
21,417,24.28,1.58,24.58,""
21,418,23.14,3.05,22.53,""
21,419,7.5,3.64,5.58,""
21,420,12.03,4.8,11.34,""
21,421,10.36,2.94,11.04,""
21,422,14.24,1.11,13.82,""
21,423,8.75,0.99,8.74,""
21,424,6.4,0.51,6.4,""
21,425,7.56,1.02,7.22,""
21,426,6.46,0.66,6.15,""
21,427,6.18,1.06,6.14,""
21,428,7.85,1.08,8.21,""
21,429,4.16,1.64,5,""
21,430,7.83,0.81,8,""
21,431,4.22,2.29,5.14,""
21,432,5.42,1.08,5,""
21,433,6.55,0.58,6.82,""
21,434,6.74,0.69,7,""
21,435,7.54,0.54,7.44,""
21,436,6.57,0.6,6.45,""
21,437,6.9,0.35,7,""
21,438,7.38,0.59,7.38,""
21,439,20.71,NA,20.71,""
21,440,21.77,2.67,21.53,""
21,441,19.86,3.69,20.01,""
21,442,5.79,4.16,5.24,""
21,443,10.14,6.01,8.89,""
21,444,11.77,3.02,11.31,""
21,445,26.55,4.24,27.52,""
21,446,26.99,2.64,26.76,""
21,447,30.64,0.34,30.64,""
21,448,26.34,4.07,26.34,""
21,449,27.92,NA,27.92,""
21,450,20.01,4.76,18.12,""
21,451,9.12,1.26,9.16,""
21,452,10.74,2.28,10.37,""
21,453,13.38,2.12,13.55,""
21,454,15.37,1.51,14.63,""
21,455,6.88,2.17,6.03,""
21,456,13.84,4.02,12.88,""
21,457,1.93,2.94,0,""
21,458,3.53,3.39,3.34,""
21,459,8.98,1.12,9.39,""
21,460,3.44,3.36,3.03,""
21,461,47.44,3.09,47.37,""
21,462,38.08,7.69,39.57,""
21,463,30.27,13.12,29.36,""
21,464,43.27,1.65,43.27,""
21,465,41.67,4.18,41.67,""
21,466,22.25,7.16,20.62,""
21,467,44.78,0.21,44.78,""
21,468,13.02,7.27,10.02,""
21,469,5.55,1.22,5.76,""
21,470,5.74,0.62,5.81,""
21,471,5.24,0.4,5,""
21,472,5.69,0.63,5.45,""
21,473,10.67,8.71,6.45,""
21,474,4.72,1.63,5,""
21,475,3.57,2.43,4.15,""
21,476,6.7,3.01,7.54,""
21,477,3.92,2.1,5,""
21,478,4.47,1.68,5,""
21,479,6,1.94,5.84,""
21,480,10.08,0.92,10.39,""
21,481,6.59,3.71,7.41,""
21,482,8.02,3.46,7.72,""
21,483,20.76,8.12,17.38,""
21,484,11.15,7.11,8.13,""
21,485,5.49,2.01,5.55,""
21,486,9.56,1.54,9.66,""
21,487,7.22,1.31,6.99,""
21,488,4.92,2.66,5.26,""
21,489,51.7,NA,51.7,""
21,490,37.34,7.16,37.27,""
21,491,41.8,3.11,41.8,""
21,492,29.62,14.83,29.66,""
21,493,4.61,4.89,4.15,""
21,494,20.5,8.47,17.83,""
21,495,19.55,11.07,19.37,""
21,496,4.24,3.55,4.27,""
21,497,4.63,3.01,4.56,""
21,498,6.51,0.39,6.5,""
21,499,3.39,2.21,3.25,""
21,500,1.5,2.2,0,""
21,501,0.7,1.5,0,""
21,502,7.92,0.89,8.21,""
21,503,6.02,0.55,6,""
21,504,7.28,0.75,7.04,""
21,505,9.75,NA,9.75,""
21,506,4.54,3.5,5.11,""
21,507,4.42,3.25,4.61,""
21,508,7.6,1.05,7.43,""
21,509,4.41,3.49,4.93,""
21,510,7.43,3.1,6.89,""
21,511,1.56,3.06,0,""
21,512,6.31,4.51,6.26,""
21,513,2.86,2.7,2.4,""
21,514,6.85,2.19,6,""
21,515,24.88,4.48,24.88,""
21,516,22.58,6.1,21.57,""
21,517,24.35,0.8,24.56,""
21,518,5.99,0.39,6,""
21,519,5.45,0.53,5.3,""
21,520,5.39,0.22,5.47,""
21,521,5.07,0.4,5,""
21,522,3.02,1.98,3.75,""
21,523,5.51,0.32,5.47,""
21,524,8.7,2.2,8.68,""
21,525,5.76,3.12,5.59,""
21,526,34.25,NA,34.25,""
21,527,12.18,6.19,10.79,""
21,528,25.43,NA,25.43,""
21,529,11.84,4.08,12.3,""
21,530,8.77,0.97,8.87,""
21,531,19.82,8.47,18.04,""
21,532,12,3.25,11.79,""
21,533,11.5,1.28,12,""
21,534,6.79,0.86,6.45,""
21,535,9.92,6.44,7.67,""
21,536,11.03,7.39,8.35,""
21,537,5.27,0.54,5,""
21,538,13.36,7.31,11.7,""
21,539,6.88,1.75,6.45,""
21,540,3.91,2.06,5,""
21,541,25.53,12.09,23.38,""
21,542,7.71,1.86,7.31,""
21,543,23.85,13.15,19.27,""
21,544,21.17,1.05,21.28,""
21,545,9.73,4.28,9.66,""
21,546,15.73,2.05,16.16,""
21,547,12.99,1.27,12.99,""
21,548,11.46,1.57,10.93,""
21,549,9.62,2.89,10.61,""
21,550,8.61,2.61,8.71,""
21,551,11.44,1.72,11.36,""
21,552,4.41,3.35,5.25,""
21,553,4.1,3.53,4.12,""
21,554,1.13,1.9,0,""
21,555,28.2,2.58,28.2,""
21,556,6.88,7.73,5,""
21,557,18.71,NA,18.71,""
21,558,7.77,6.29,5,""
21,559,7.06,1.51,6.85,""
21,560,7.12,1.28,6.88,""
21,561,5.95,0.41,6,""
21,562,6.56,0.71,6.58,""
21,563,6.16,2.08,5.7,""
21,564,4.15,3.54,4.65,""
21,565,4.92,1.12,5.18,""
21,566,5.08,0.18,5,""
21,567,5,0,5,""
21,568,2.6,1.53,2.32,""
21,569,9.95,2.17,9.48,""
21,570,11.07,1.22,10.72,""
21,571,10.61,1.46,10.75,""
21,572,11.63,2.26,11.22,""
21,573,7.28,2.25,6.69,""
21,574,12.51,1.5,12.49,""
21,575,15.62,1.29,16.07,""
21,576,14.46,1.88,13.8,""
21,577,11.4,1.55,11.11,""
21,578,9,1.17,9.11,""
21,579,15.13,1.42,14.85,""
21,580,11.98,0.8,12.24,""
21,581,6.78,1.64,6.37,""
21,582,10.74,1.34,10.74,""
21,583,11.69,0.85,11.76,""
21,584,10.93,NA,10.93,""
21,585,12.21,0.67,12.28,""
21,586,5.76,0.84,5.63,""
21,587,5.58,0.53,5.63,""
21,588,15.77,1.95,16.15,""
21,589,8.39,2.99,8.89,""
21,590,12.63,2.85,13.15,""
21,591,6.42,2.09,6.19,""
21,592,10.7,2.7,10,""
21,593,5.65,1.69,5.85,""
21,594,41.17,3.57,41.29,""
21,595,44.68,NA,44.68,""
21,596,35.55,6.37,35.55,""
21,597,40.07,3.26,39.03,""
21,598,42.82,3.68,41.82,""
21,599,37.54,NA,37.54,""
21,600,22.33,NA,22.33,""
21,601,44.22,3.51,43.27,""
21,602,48.12,NA,48.12,""
21,603,44.88,3.8,44.88,""
21,604,30.7,9.69,31.21,""
21,605,43.27,NA,43.27,""
21,606,42.33,1.33,42.33,""
21,607,41.29,NA,41.29,""
21,608,31.58,NA,31.58,""
21,609,26.25,NA,26.25,""
21,610,30.14,9.69,28.89,""
21,611,28.89,NA,28.89,""
21,612,15.44,6.99,12.98,""
21,613,7.53,2.02,6.98,""
21,614,17.77,10.12,16.15,""
21,615,34.79,0.89,34.79,""
21,616,26.33,5.42,27.23,""
21,617,22.49,3.91,23.59,""
21,618,20.13,10.29,18.33,""
21,619,18.26,1.05,18.26,""
21,620,23.98,5.09,25.09,""
21,621,25.21,14.97,21.65,""
21,622,12.96,1.16,13.46,""
21,623,21.39,6.36,21.42,""
21,624,13.08,2.83,12.64,""
21,625,8.68,0.83,8.34,""
21,626,11.83,1.65,12.19,""
21,627,8.5,3.01,7.5,""
21,628,5.11,1.93,5.13,""
21,629,10.34,3.58,9.91,""
21,630,5.61,0.65,5.61,""
21,631,7.1,0.55,7.22,""
21,632,6.76,0.9,6.24,""
21,633,7.74,0.45,7.88,""
21,634,7.25,0.55,7.31,""
21,635,7.29,0.41,7.29,""
21,636,6.08,0.61,6,""
21,637,6.91,0.71,6.91,""
21,638,6.47,0.79,6.28,""
21,639,6.82,0.42,6.96,""
21,640,10.59,2.54,11.22,""
21,641,7.08,2.87,6.7,""
21,642,7.34,1.12,7,""
21,643,2.54,3.31,0.06,""
21,644,2.21,2.73,1.06,""
21,645,3.75,1.82,4.62,""
21,646,6.82,3.99,6.72,""
21,647,5.95,3.13,5.36,""
21,648,6.24,1.33,6.02,""
21,649,6.39,0.86,6.51,""
21,650,5.65,0.66,5.8,""
21,651,58.61,0.63,58.61,""
21,652,57.06,3.13,57.95,""
21,653,52.16,4.95,53.32,""
21,654,57.52,NA,57.52,""
21,655,57.84,0.46,57.84,""
21,656,51.53,5.08,52.58,""
21,657,43.59,8.13,44.33,""
21,658,30.63,7.69,30.86,""
21,659,45.02,4.66,45.4,""
21,660,31.95,9.25,31.02,""
21,661,53.8,1.55,53.09,""
21,662,49,NA,49,""
21,663,35.8,5.51,35.64,""
21,664,39.36,6.43,39.26,""
21,665,49.5,1.72,49.44,""
21,666,38.11,6.38,37.02,""
21,667,28.68,4.78,28.29,""
21,668,26.61,8.89,24.77,""
21,669,35.06,NA,35.06,""
21,670,7.91,5.91,5.37,""
21,671,37.64,10.15,38.86,""
21,672,13.83,7.16,13.8,""
21,673,11.92,2.71,12.15,""
21,674,19.14,2.65,18.59,""
21,675,4.78,0.62,5,""
21,676,6.26,1.75,5.65,""
21,677,11.7,3.29,10.63,""
21,678,11.78,1.23,11.78,""
21,679,12.07,0.99,12.07,""
21,680,2.74,1.4,2.62,""
21,681,2.2,1.88,1.99,""
21,682,4.09,1.63,5,""
21,683,5.28,0.38,5.02,""
21,684,5.32,0.45,5,""
21,685,6.83,1.7,6,""
21,686,7.15,0.87,7,""
21,687,8.6,1.75,8.43,""
21,688,5.51,0.8,5,""
21,689,5.87,0.8,5.81,""
21,690,9.17,1.41,9.02,""
21,691,6.34,0.86,6.27,""
21,692,7.26,1.83,6.71,""
21,693,5.95,0.38,6,""
21,694,6.98,0.24,6.98,""
21,695,6.47,0.61,6.34,""
21,696,8.52,1.58,8.27,""
21,697,8.56,1.1,8.5,""
21,698,9.67,0.66,9.79,""
21,699,5.74,0.76,5.46,""
21,700,5.57,0.81,5.38,""
21,701,10.83,1.27,10.53,""
21,702,7.17,2.7,6.2,""
21,703,19.84,4.18,20.64,""
21,704,7.29,0.47,7.05,""
21,705,7.68,0.59,7.59,""
21,706,0.64,1.77,0,""
21,707,1.18,2.22,0,""
21,708,3.5,2.43,3.63,""
21,709,8.35,6.24,6.06,""
21,710,10.29,4,9.63,""
21,711,10.03,2.14,9.98,""
21,712,3.63,2.44,4,""
21,713,0.34,1.04,0,""
21,714,1.74,1.67,1.43,""
21,715,2.8,2.08,3.1,""
21,716,4.36,1.84,5,""
21,717,5.65,0.83,5.47,""
21,718,6.27,0.51,6,""
21,719,4.44,2.13,5,""
21,720,4.33,2.03,5,""
21,721,3.89,1.9,5,""
21,722,6.45,0.51,6.42,""
21,723,4.75,2.15,5.49,""
21,724,4.4,1.29,5,""
21,725,4.83,1.96,5.94,""
21,726,4.25,2.18,5.01,""
21,727,7.51,0.58,7.53,""
21,728,8.59,NA,8.59,""
21,729,8.13,0.5,8.02,""
21,730,54.81,2.76,54.83,""
21,731,56.03,NA,56.03,""
21,732,41.85,8.56,43.13,""
21,733,49.99,4.91,49.7,""
21,734,55.13,3.36,56.03,""
21,735,51.94,NA,51.94,""
21,736,52.04,8.36,52.04,""
21,737,54.42,3.09,54.15,""
21,738,51.41,NA,51.41,""
21,739,38.31,5.46,36.06,""
21,740,39.96,9.14,40.71,""
21,741,48.13,6.44,51.41,""
21,742,55.11,4.01,55.11,""
21,743,42.42,NA,42.42,""
21,744,43.39,10.11,43.12,""
21,745,45.65,8.68,48.85,""
21,746,33.92,7.61,34.31,""
21,747,13.45,0.52,13.38,""
21,748,12.59,0.01,12.59,""
21,749,18.36,12.71,11.4,""
21,750,11.66,5.47,9.48,""
21,751,10.96,0.48,10.96,""
21,752,6.23,5.66,5,""
21,753,3.89,5.03,2.25,""
21,754,14.3,2.94,14.11,""
21,755,19.99,4.14,17.59,""
21,756,20.77,NA,20.77,""
21,757,14.64,3.41,15.05,""
21,758,7.1,3.35,6.98,""
21,759,13.87,2.55,12.85,""
21,760,8.33,1.95,8.68,""
21,761,2.78,2.14,3.09,""
21,762,1.68,2.9,0,""
21,763,0.37,1.12,0,""
21,764,3.94,2.3,5,""
21,765,5.58,0.46,5.6,""
21,766,3.73,2.14,5,""
21,767,8.53,1.9,8.52,""
21,768,7,NA,7,""
21,769,7.87,2.75,6.87,""
21,770,3.48,5.64,0,""
21,771,1.4,2.87,0,""
21,772,1.61,4.03,0,""
21,773,1.5,2.65,0,""
21,774,3.18,3,3.87,""
21,775,2.76,2.61,3.47,""
21,776,6.21,0.24,6.08,""
21,777,7.92,1.33,7.78,""
21,778,6.16,0.45,6,""
21,779,5.21,0.37,5,""
21,780,7.48,NA,7.48,""
21,781,7.28,0.53,7.3,""
21,782,2.61,2.3,2.06,""
21,783,6.78,1.28,6.85,""
21,784,5.1,0.59,5,""
21,785,3.33,1.94,4.61,""
21,786,46.99,3.54,47.27,""
21,787,52.67,3.49,53.92,""
21,788,56.72,4.15,58.61,""
21,789,61,0.26,60.87,""
21,790,53.09,7.71,54.49,""
21,791,40.52,6.59,39.6,""
21,792,34.78,6.53,37.13,""
21,793,37.46,3.11,37.14,""
21,794,25.89,8.9,26.24,""
21,795,33.34,1.51,33.34,""
21,796,20.71,5.25,18.42,""
