"edon","seccion","mean","sd","median","note"
21,63,4.54,2.25,4.37,""
21,64,7.52,0.52,7.59,""
21,65,6.27,0.9,6.24,""
21,66,4.03,1.54,4,""
21,67,3.81,0.6,4,""
21,68,4.84,0.52,4.97,""
21,69,5.11,1.1,4.93,""
21,70,4.18,0.46,4,""
21,71,1.84,1.96,1.26,""
21,72,2.26,2.28,2,""
21,73,2.36,1.79,2.47,""
21,74,1.78,1.65,1.66,""
21,75,10.49,1.53,10.47,""
21,76,7.71,2.21,7.07,""
21,77,7.7,2.99,7.43,""
21,78,6.29,1.19,6.22,""
21,79,5.44,4.89,4.61,""
21,80,16.12,11.31,13.44,""
21,81,41.61,NA,41.61,""
21,82,47.01,NA,47.01,""
21,83,25.12,10.63,24.45,""
21,84,34.71,4.28,33.64,""
21,85,46.29,NA,46.29,""
21,86,34.8,7.04,36.63,""
21,87,4.9,0.74,4.94,""
21,88,0.85,1.57,0,""
21,89,0,0,0,""
21,90,1.61,2.11,0,""
21,91,3.95,1.38,4.22,""
21,92,1.07,1.68,0,""
21,93,0,0,0,""
21,94,1.41,1.84,0,""
21,95,4.98,0.48,5,""
21,96,3.35,1.98,4.44,""
21,97,4.3,0.41,4.03,""
21,98,1.56,1.83,0,""
21,99,10.57,4.05,9.7,""
21,100,13.03,12.58,7.54,""
21,101,3.07,1.42,3.82,""
21,102,2.52,3.03,1.38,""
21,103,13.21,6.21,12.95,""
21,104,9.91,6.93,7.84,""
21,105,12.71,3.74,11.41,""
21,106,5.46,0.76,5.12,""
21,107,38.61,1.64,38.61,""
21,108,36.38,1.11,36.38,""
21,109,24.61,2.68,24.61,""
21,110,18.86,8.23,17.13,""
21,111,10.6,6.61,8.52,""
21,112,16.6,6.86,15.96,""
21,113,4.94,0.56,5,""
21,114,6.14,1.21,6.14,""
21,115,4.58,0.7,4.4,""
21,116,52.49,3.29,54.29,""
21,117,16.99,12.49,11.86,""
21,118,51.89,NA,51.89,""
21,119,49.18,5.61,48.84,""
21,120,50.73,6.96,50.73,""
21,121,46.12,9.36,48.95,""
21,122,36.09,6.68,35.12,""
21,123,29.08,15.31,30,""
21,124,54.24,2.82,54.24,""
21,125,54.41,5.76,56.24,""
21,126,59.75,1,59.75,""
21,127,51.01,8.94,54.64,""
21,128,58.66,1.55,58.66,""
21,129,23.72,12.13,19.59,""
21,130,16.09,10.59,11.6,""
21,131,43.37,NA,43.37,""
21,132,14.42,8.53,11.71,""
21,133,21.06,8.36,19.89,""
21,134,4.63,0.83,4.36,""
21,135,5.08,0.82,4.88,""
21,136,1.94,2.01,1.21,""
21,137,2.27,1.87,3.81,""
21,138,2.2,1.8,2.47,""
21,139,20.11,7.75,18.97,""
21,140,17.84,5.38,18.89,""
21,141,26.79,NA,26.79,""
21,142,4,0,4,""
21,143,13.15,4.05,12.43,""
21,144,15.64,4.79,14,""
21,145,7.98,3.39,7.36,""
21,146,10.76,4.41,9.39,""
21,147,2.98,2.03,4,""
21,148,2.87,2.72,2.74,""
21,149,0.06,0.49,0,""
21,150,1.67,1.75,1.24,""
21,151,0.68,1.35,0,""
21,152,0.47,1.14,0,""
21,153,0.36,1.03,0,""
21,154,31.24,6.23,32.13,""
21,155,45.06,NA,45.06,""
21,156,45.06,NA,45.06,""
21,157,42.28,3.93,42.28,""
21,158,49.13,3.67,47.6,""
21,159,53.44,6.22,53.86,""
21,160,50.88,8.48,52.81,""
21,161,59.66,1.14,59.66,""
21,162,59.66,1.14,59.66,""
21,163,56.64,2.68,55.39,""
21,164,59.28,0.61,59.28,""
21,165,60.1,1.08,60.08,""
21,166,60.92,0.65,60.92,""
21,167,61.11,0.72,60.99,""
21,168,62,NA,62,""
21,169,60.93,0.93,60.45,""
21,170,55.98,4.9,55.98,""
21,171,45.78,5.74,46.96,""
21,172,41.58,5.18,41.3,""
21,173,51.24,4.65,50.9,""
21,174,37.72,13.18,35.17,""
21,175,60.45,1.68,60.83,""
21,176,61.52,0.59,61.65,""
21,177,62,0,62,""
21,178,61.59,0.7,62,""
21,179,61.39,0.86,61.39,""
21,180,61.39,0.86,61.39,""
21,181,61.39,0.86,61.39,""
21,182,61.69,0.44,61.69,""
21,183,61.38,NA,61.38,""
21,184,61.38,NA,61.38,""
21,185,61.38,NA,61.38,""
21,186,57,4.52,58.64,""
21,187,55.37,NA,55.37,""
21,188,60.7,1.46,61.08,""
21,189,59.71,1.52,59.71,""
21,190,61.04,0.37,61.04,""
21,191,61.31,NA,61.31,""
21,192,58.31,3.23,58.59,""
21,193,60.78,NA,60.78,""
21,194,54.55,5.79,54.55,""
21,195,40.96,13.92,46.15,""
21,196,55.61,1.11,55.61,""
21,197,58.59,3.1,58.59,""
21,198,58.59,3.1,58.59,""
21,199,57.49,3.4,56.4,""
21,200,57.49,3.4,56.4,""
21,201,53.48,1.82,53.48,""
21,202,33.82,9.73,33.83,""
21,203,15.41,4.89,12.98,""
21,204,21.61,4.64,21.2,""
21,205,9.04,3.39,9.2,""
21,206,10.01,6.05,8.37,""
21,207,12.67,1.74,12.9,""
21,208,31.45,8.31,30.92,""
21,209,33.46,10.22,31.39,""
21,210,13.6,1.32,13.8,""
21,211,16.17,1.43,16.43,""
21,212,11.27,3.16,11.27,""
21,213,13.58,2.23,13.67,""
21,214,17.28,2.13,17.12,""
21,215,29.55,4.73,27.32,""
21,216,45.26,6.6,45.26,""
21,217,31.59,7.14,29.62,""
21,218,13.03,1.7,12.99,""
21,219,13.24,4.33,12.78,""
21,220,21.55,11.46,16.88,""
21,221,7.59,1.21,7.61,""
21,222,25.26,2.14,25.71,""
21,223,11.68,4.75,10.69,""
21,224,9.12,1.55,8.67,""
21,225,6.35,1.64,5.84,""
21,226,8.29,2.4,8.17,""
21,227,8.21,2.63,8.18,""
21,228,8.71,1.21,8.32,""
21,229,7.33,1.62,7.07,""
21,230,7.93,0.57,7.98,""
21,231,8.23,0.77,8.35,""
21,232,6.14,1.1,6.26,""
21,233,7.41,0.15,7.41,""
21,234,7.86,1.27,8.43,""
21,235,8.55,3.53,7.73,""
21,236,2.65,2.49,2.28,""
21,237,3.57,1.61,4,""
21,238,9.62,3.95,8.15,""
21,239,1.27,2.09,0,""
21,240,1.21,1.65,0,""
21,241,4.3,0.81,4.06,""
21,242,2.88,2.18,3.26,""
21,243,4.3,0.49,4.07,""
21,244,4.16,0.36,4,""
21,245,23.65,2.94,24.36,""
21,246,24.16,0.73,24.16,""
21,247,18.47,2.97,18.27,""
21,248,14.17,4.23,12.95,""
21,249,23.62,NA,23.62,""
21,250,21.76,2.26,22.21,""
21,251,6.33,2.29,5.34,""
21,252,15,2.56,13.83,""
21,253,0.87,1.5,0,""
21,254,0.91,1.49,0,""
21,255,0.72,1.37,0,""
21,256,0.99,1.52,0,""
21,257,0,0,0,""
21,258,0,0,0,""
21,259,0,0,0,""
21,260,4,0.02,4,""
21,261,4.08,0.18,4,""
21,262,12.11,5.16,11.91,""
21,263,6.63,3.42,5.21,""
21,264,6.25,2.8,4.82,""
21,265,8.68,3.77,8.44,""
21,266,11.3,3.53,10.62,""
21,267,4.91,0.63,5,""
21,268,4.37,0.28,4.35,""
21,269,4.97,1.02,4.48,""
21,270,4.7,3.17,4.15,""
21,271,5.58,0.61,5.59,""
21,272,5.68,0.53,5.52,""
21,273,4.11,0.24,4,""
21,274,11.28,1.03,11.38,""
21,275,7.44,2.44,7.6,""
21,276,1.26,1.84,0,""
21,277,1.58,2.38,0,""
21,278,3.16,1.57,4,""
21,279,11.77,2.37,12.42,""
21,280,7.13,1.07,7,""
21,281,5.12,1.18,4.72,""
21,282,54.66,6.13,54.66,""
21,283,59.1,0.14,59,""
21,284,59.87,0.59,59.68,""
21,285,57.64,2.1,58.2,""
21,286,58.64,0.02,58.64,""
21,287,59.29,0.59,59.29,""
21,288,57.09,2.05,57.09,""
21,289,48.38,10.9,48.05,""
21,290,51.92,8.15,53.53,""
21,291,59.29,3.62,61.01,""
21,292,60.14,0.53,60.14,""
21,293,56.67,1.95,56.31,""
21,294,7.19,2.5,6.42,""
21,295,11.07,2.1,9.89,""
21,296,9.24,3.46,8.68,""
21,297,7.96,4.66,5.48,""
21,298,3.79,0.53,4,""
21,299,3.08,1.3,4,""
21,300,8.45,4.53,7.87,""
21,301,7.64,4.38,6.82,""
21,302,2.52,2.41,2.26,""
21,303,3.24,1.84,4,""
21,304,0.93,1.41,0.15,""
21,305,7.25,3.18,6.76,""
21,306,3.91,1.12,4.08,""
21,307,2.33,1.94,2.63,""
21,308,0,0,0,""
21,309,1.43,2,0,""
21,310,1.55,1.67,0.71,""
21,311,2.49,1.76,3.94,""
21,312,1.41,1.96,0,""
21,313,1.98,1.87,1.97,""
21,314,2.08,3,0,""
21,315,7.69,1.59,7.94,""
21,316,4.84,2.7,4.41,""
21,317,31.81,6.35,32.03,""
21,318,29.3,5.57,30.31,""
21,319,6.24,1.23,6.65,""
21,320,3.57,2.81,4.36,""
21,321,3.63,1.35,4,""
21,322,3.9,1.44,4.57,""
21,323,17.49,10.92,13.19,""
21,324,9.61,2.84,8.61,""
21,325,61.55,0.69,61.91,""
21,326,62,NA,62,""
21,327,62,NA,62,""
21,328,62,NA,62,""
21,329,62,NA,62,""
21,330,61.94,0.08,61.94,""
21,331,60.77,1.66,61.39,""
21,332,62,0,62,""
21,333,61.66,0.6,61.89,""
21,334,62,0,62,""
21,335,62,NA,62,""
21,336,62,0,62,""
21,337,62,0,62,""
21,338,62,0,62,""
21,339,62,0,62,""
21,340,4.16,2.53,4.34,""
21,341,1.01,1.5,0,""
21,342,1.96,1.7,2.05,""
21,343,0.87,1.41,0,""
21,344,15.18,0.74,15.26,""
21,345,13.24,NA,13.24,""
21,346,8.83,3.64,8.61,""
21,347,15.08,0.87,15.04,""
21,348,5.5,0.82,5,""
21,349,4.83,0.3,5,""
21,350,4.47,0.41,4.5,""
21,351,5.84,0.82,5.9,""
21,352,6.47,0.64,6.64,""
21,353,8.25,1.02,8.26,""
21,354,11.38,2.99,10.67,""
21,355,9.59,2.77,9.14,""
21,356,7,NA,7,""
21,357,4.24,0.38,4,""
21,358,5.41,0.64,5,""
21,359,5.31,0.93,4.97,""
21,360,6.75,2.63,5.62,""
21,361,4.37,0.76,4,""
21,362,9.44,3.76,8.46,""
21,363,4.74,2.17,4.53,""
21,364,5.51,4.02,4.8,""
21,365,4.84,3.09,4.16,""
21,366,2.29,1.71,2.36,""
21,367,5.19,2.38,5.38,""
21,368,3.98,0.56,4,""
21,369,5.39,4.68,3.96,""
21,370,2.62,2.67,2.1,""
21,371,37.34,12.49,41.62,""
21,372,6.93,6.42,4.09,""
21,373,42.8,NA,42.8,""
21,374,45.02,7.32,45.02,""
21,375,33.86,9.27,36.24,""
21,376,40.46,5.96,40.46,""
21,377,41.15,5.08,41.15,""
21,378,9.75,9.56,7.2,""
21,379,11.08,11.54,6.59,""
21,380,12.93,10.3,7.7,""
21,381,7.84,2.28,7.45,""
21,382,7.12,3.06,7.58,""
21,383,17.4,11.35,12.92,""
21,384,3.18,2.9,2.61,""
21,385,9.02,3.92,8.07,""
21,386,4.36,7.14,1.53,""
21,387,0.89,1.41,0,""
21,388,8.96,3.71,7.64,""
21,389,7.1,3.09,6.22,""
21,390,4.5,0.71,4.42,""
21,391,4.61,1.88,4.33,""
21,392,6.25,1.31,5.98,""
21,393,6.29,0.94,6.43,""
21,394,9.16,2.83,8.26,""
21,395,8.36,5.87,6.47,""
21,396,10.38,2.68,10.35,""
21,397,3.83,1.92,4,""
21,398,11.63,13.71,5.12,""
21,399,11.55,8.79,9.11,""
21,400,33.84,3.62,33.08,""
21,401,3.99,7.01,0,""
21,402,26.21,5.77,27,""
21,403,2.53,6.43,0,""
21,404,9.96,3.47,10.12,""
21,405,10.58,3.63,11.03,""
21,406,3,3.18,2.65,""
21,407,3.05,1.76,4,""
21,408,2.11,1.84,1.79,""
21,409,2.18,1.58,2.54,""
21,410,0.45,1.28,0,""
21,411,0,0,0,""
21,412,1.06,1.75,0,""
21,413,0,0,0,""
21,414,0,0,0,""
21,415,25.01,1.76,25.42,""
21,416,20.62,0.88,20.62,""
21,417,23.41,0.7,23.47,""
21,418,23.63,2.9,23.5,""
21,419,6.82,4.63,4.25,""
21,420,13.51,6.42,13.8,""
21,421,10.84,4.37,11.75,""
21,422,16.19,1.84,15.82,""
21,423,4.89,0.47,5,""
21,424,4.72,0.47,4.78,""
21,425,4.3,0.3,4.24,""
21,426,4.04,0.1,4,""
21,427,4.55,0.39,4.68,""
21,428,4.81,0.26,4.94,""
21,429,4.05,0.14,4,""
21,430,6.87,1.19,7.15,""
21,431,4.22,0.38,4.04,""
21,432,3.82,1.61,4,""
21,433,4.77,0.81,4.78,""
21,434,5.09,0.83,5.06,""
21,435,5.46,0.71,5,""
21,436,4.25,0.38,4,""
21,437,4.92,0.52,5,""
21,438,4.93,0.15,5,""
21,439,26.55,NA,26.55,""
21,440,26.7,2.58,26.67,""
21,441,24.4,3.57,24.63,""
21,442,5.43,4.58,4.42,""
21,443,9.96,7.31,7.6,""
21,444,14.2,4.42,14.23,""
21,445,29.8,5.72,31.42,""
21,446,31.42,2.67,30.89,""
21,447,35.18,0.02,35.18,""
21,448,31.93,3.28,31.93,""
21,449,31.64,NA,31.64,""
21,450,26.24,3.98,24.54,""
21,451,8.76,1.95,8.69,""
21,452,14.35,3.94,14.33,""
21,453,17.87,3.33,16.81,""
21,454,19.89,2.21,19.55,""
21,455,7.15,3.22,6.16,""
21,456,16.54,5.75,15.51,""
21,457,2.51,2.85,1.49,""
21,458,4.17,2.79,4.09,""
21,459,9.81,2.55,10.18,""
21,460,4.77,3.56,4.38,""
21,461,41.48,1.83,41.44,""
21,462,32.27,8.27,33.28,""
21,463,22.07,12.7,20.05,""
21,464,35.4,3.37,35.4,""
21,465,37.39,3.43,37.39,""
21,466,18.17,7.92,16.86,""
21,467,39.91,0.13,39.91,""
21,468,9.36,6.18,7.18,""
21,469,2.71,1.91,3.72,""
21,470,3.54,0.91,4,""
21,471,3.1,1.35,4,""
21,472,3.17,1.55,4,""
21,473,6.67,6.95,4,""
21,474,3.88,0.57,4,""
21,475,3.92,2.09,4,""
21,476,7.31,3.18,7.4,""
21,477,3.51,1.64,4,""
21,478,3.07,1.35,4,""
21,479,4.2,1.95,4,""
21,480,9.14,1.05,9.07,""
21,481,5.65,2.82,6.45,""
21,482,5.63,1.97,5.07,""
21,483,13.52,6.54,10.05,""
21,484,8.18,6.51,5.1,""
21,485,4.01,1.41,4,""
21,486,7.73,1.01,7.59,""
21,487,5.11,1.7,4.78,""
21,488,3.23,1.75,4,""
21,489,50.81,NA,50.81,""
21,490,32.68,8.36,32.42,""
21,491,43.47,4.32,43.47,""
21,492,26.83,14.93,28.28,""
21,493,2.66,3.28,2.11,""
21,494,19.01,7.94,15.89,""
21,495,20.52,11.16,20.99,""
21,496,3.47,3.31,2.53,""
21,497,3.77,2.95,3.32,""
21,498,4.75,0.54,5,""
21,499,1.02,1.44,0,""
21,500,1.47,2.04,0,""
21,501,0.83,1.44,0,""
21,502,7.13,1.21,7.53,""
21,503,4.54,0.72,4.38,""
21,504,5.42,1,5,""
21,505,6.75,NA,6.75,""
21,506,3.24,2.5,3.77,""
21,507,2.63,2.41,2.42,""
21,508,3.51,2.11,4.2,""
21,509,3.27,2.2,3.92,""
21,510,3.73,3.03,4,""
21,511,0.95,2.01,0,""
21,512,8.24,6.55,8.14,""
21,513,3.72,2.55,4.47,""
21,514,9.06,3.42,7.53,""
21,515,19.76,1.8,19.76,""
21,516,14.29,3.26,13.6,""
21,517,20.61,1.06,20.65,""
21,518,2.59,1.53,2.52,""
21,519,1.64,1.79,0.58,""
21,520,4.04,0.1,4,""
21,521,3.24,1.1,4,""
21,522,1.05,1.3,0.3,""
21,523,4,0,4,""
21,524,9.44,3.25,9.71,""
21,525,7.1,3.6,6.71,""
21,526,32.61,NA,32.61,""
21,527,12,6.49,10.94,""
21,528,29.42,NA,29.42,""
21,529,13.14,5.52,13.04,""
21,530,5.71,0.79,5.32,""
21,531,16.31,7.55,15.71,""
21,532,10.59,2.71,9.66,""
21,533,11.57,0.71,11.32,""
21,534,6.17,1.32,6.33,""
21,535,4.09,3.35,3.67,""
21,536,2.55,2.63,1.94,""
21,537,4.07,1.33,4,""
21,538,3.14,1.72,4,""
21,539,2.48,1.7,3.32,""
21,540,1.36,1.59,0.74,""
21,541,2.97,1.5,4,""
21,542,1.3,1.6,0,""
21,543,0.99,1.58,0,""
21,544,23.59,1.72,24.13,""
21,545,8.09,5.23,7.86,""
21,546,18.36,2.93,18.29,""
21,547,11.24,2,11.06,""
21,548,10.51,1.7,10.46,""
21,549,9.6,4.03,10.54,""
21,550,8.07,3.69,7.12,""
21,551,14.02,2.32,14.26,""
21,552,5.25,4.03,5.4,""
21,553,3.97,4.24,3.35,""
21,554,2.08,2.12,1.46,""
21,555,29.83,4.12,29.83,""
21,556,5.28,8.52,0.4,""
21,557,22.53,NA,22.53,""
21,558,6.23,5.53,4,""
21,559,5.49,2.22,5.08,""
21,560,5.74,1,5.5,""
21,561,4.55,0.57,4.37,""
21,562,3.97,0.72,4.11,""
21,563,3.49,2.66,4,""
21,564,4.16,3.18,4,""
21,565,4.28,0.31,4.26,""
21,566,3.96,0.3,4,""
21,567,3.67,0.33,3.6,""
21,568,4,0.12,4,""
21,569,9.84,2.79,8.61,""
21,570,11.59,2.32,10.65,""
21,571,13.93,2.19,14.32,""
21,572,12.45,1.94,12.58,""
21,573,6.44,2.77,5.73,""
21,574,12.82,1.65,12.17,""
21,575,16.45,1.35,16.68,""
21,576,16.07,2.54,15.63,""
21,577,12.19,1.88,11.62,""
21,578,9.65,1.71,9.5,""
21,579,17.04,1.22,16.93,""
21,580,14.36,1.37,14.51,""
21,581,6.24,1.91,5.46,""
21,582,12.96,2,12.96,""
21,583,13.71,1.67,13.69,""
21,584,13.73,NA,13.73,""
21,585,16.21,1.02,16.29,""
21,586,5,1.07,4.8,""
21,587,4.58,0.37,4.77,""
21,588,11.6,1.92,10.86,""
21,589,8.47,2.32,8.58,""
21,590,8.16,1.89,8.51,""
21,591,4.87,1.94,4.06,""
21,592,10,2.47,10.18,""
21,593,4.64,1.9,4.39,""
21,594,39.28,2.9,40.18,""
21,595,41.62,NA,41.62,""
21,596,26.01,5.5,26.01,""
21,597,35.05,5.05,34.34,""
21,598,38.58,4.72,38.63,""
21,599,36.03,NA,36.03,""
21,600,23.61,NA,23.61,""
21,601,42.77,3.58,41.28,""
21,602,46.86,NA,46.86,""
21,603,40.83,4.3,40.83,""
21,604,27.01,9.47,26.76,""
21,605,41.28,NA,41.28,""
21,606,39.53,2.48,39.53,""
21,607,40.18,NA,40.18,""
21,608,29.09,NA,29.09,""
21,609,26.98,NA,26.98,""
21,610,30.32,8.29,29.67,""
21,611,29.67,NA,29.67,""
21,612,14.41,7.86,10.46,""
21,613,6.55,1.71,6.21,""
21,614,15.19,8.04,13.75,""
21,615,33.23,0.75,33.23,""
21,616,23.78,6.6,24.33,""
21,617,22.54,3.19,21.99,""
21,618,15.52,7.48,14.84,""
21,619,16.97,1.67,16.97,""
21,620,20.37,4.94,22.38,""
21,621,21.81,15.52,16.65,""
21,622,13.57,1.69,14.45,""
21,623,16.31,4.5,14.61,""
21,624,12.78,3.19,12.61,""
21,625,8.09,0.49,8.17,""
21,626,8.17,0.55,8.17,""
21,627,7.77,3.61,6.3,""
21,628,4.65,1.35,4,""
21,629,8.46,3.74,7.65,""
21,630,4.5,0.5,4.61,""
21,631,6.14,0.94,6.24,""
21,632,5.57,1.54,4.75,""
21,633,5.59,0.61,5.32,""
21,634,5.82,1.37,6.06,""
21,635,6.15,0.69,6.15,""
21,636,4.11,0.19,4,""
21,637,5.41,0.58,5.41,""
21,638,5.18,0.94,5,""
21,639,5.38,0.65,5,""
21,640,14.26,5.04,14.79,""
21,641,9.34,4.62,7.79,""
21,642,7.76,1.49,6.99,""
21,643,3.97,3.19,4,""
21,644,2.99,2.55,3.27,""
21,645,5.45,1.27,5.92,""
21,646,6.81,3.01,5.93,""
21,647,5.47,2.93,4.4,""
21,648,5.41,1.25,5,""
21,649,4.97,0.7,4.95,""
21,650,4.8,0.43,5,""
21,651,57.37,0.47,57.37,""
21,652,49.83,7,50.17,""
21,653,36.48,9.56,35.91,""
21,654,56.26,NA,56.26,""
21,655,56.64,0.55,56.64,""
21,656,47.61,5.48,47.72,""
21,657,33.63,10.7,32.29,""
21,658,25.92,6.89,26.34,""
21,659,38.82,6.5,39.25,""
21,660,26.49,9.46,26.93,""
21,661,48.01,1.35,47.56,""
21,662,44.59,NA,44.59,""
21,663,30.33,5.94,30.64,""
21,664,28.3,4.46,28.11,""
21,665,39.82,4.36,39.87,""
21,666,32.62,7.01,33.43,""
21,667,28.48,4.77,27.84,""
21,668,21.87,8.18,19.65,""
21,669,22.64,NA,22.64,""
21,670,7.67,4.85,4.34,""
21,671,26.04,7.85,22.47,""
21,672,12.31,6.51,13.03,""
21,673,9.6,2.63,9.18,""
21,674,19.05,3.47,18.77,""
21,675,3.14,1.42,4,""
21,676,4.22,1.91,4,""
21,677,8.91,4.03,7.19,""
21,678,11.24,0.76,11.24,""
21,679,11.28,0.7,11.28,""
21,680,1.68,1.16,1.48,""
21,681,0.58,0.95,0,""
21,682,2.36,1.7,2.59,""
21,683,4.36,0.44,4,""
21,684,3.48,1.34,4,""
21,685,4.89,1.33,4.41,""
21,686,6.11,1.49,5.63,""
21,687,7.7,2.16,7.35,""
21,688,4.56,1.01,4.01,""
21,689,4.61,0.91,4.89,""
21,690,8.34,1.35,8.17,""
21,691,4.68,1.8,4.59,""
21,692,5.43,1.11,5.52,""
21,693,4.96,0.73,4.93,""
21,694,5.14,0.3,5.02,""
21,695,4.85,0.86,4.83,""
21,696,7.64,1.6,7.96,""
21,697,6.94,1.65,6.82,""
21,698,7.09,1.74,7.06,""
21,699,4.63,1.37,4.33,""
21,700,5.17,1.28,4.64,""
21,701,12.72,1.47,12.21,""
21,702,7.62,4.14,6.19,""
21,703,20.89,3.6,22.32,""
21,704,7.05,0.87,7.01,""
21,705,6.11,0.87,6.23,""
21,706,0.61,1.76,0,""
21,707,1.62,2.58,0,""
21,708,1.26,1.83,0,""
21,709,5.64,4.6,4.25,""
21,710,8.01,3.21,7.57,""
21,711,7.86,2,7.97,""
21,712,3.5,1.39,4,""
21,713,1.65,1.67,1.2,""
21,714,1.84,1.34,2.08,""
21,715,2.66,1.62,4,""
21,716,3.28,1.38,4,""
21,717,4.51,0.39,4.47,""
21,718,4.82,0.25,5,""
21,719,4.58,0.75,5,""
21,720,4.13,0.82,4.04,""
21,721,3.95,0.45,4,""
21,722,5.98,0.87,6.13,""
21,723,4.32,1.72,4.53,""
21,724,4.37,0.41,4.19,""
21,725,4.36,0.44,4.07,""
21,726,3.48,1.48,4,""
21,727,5.78,1.09,5,""
21,728,8,NA,8,""
21,729,7.37,0.41,7.41,""
21,730,55.99,2.56,56.01,""
21,731,56.81,NA,56.81,""
21,732,40.98,10.72,42.87,""
21,733,52.89,4.28,53.18,""
21,734,57.36,1.44,56.81,""
21,735,50.3,NA,50.3,""
21,736,50.96,11.37,50.96,""
21,737,57.47,1.2,57.3,""
21,738,56.28,NA,56.28,""
21,739,42.54,6.77,40.6,""
21,740,44.58,9.86,45.69,""
21,741,53.25,6.59,56.28,""
21,742,58.39,0.86,58.39,""
21,743,44.7,NA,44.7,""
21,744,43,11.11,42.58,""
21,745,51.63,7.59,53.96,""
21,746,39.11,8.58,38.97,""
21,747,19.48,1.41,19.41,""
21,748,18.88,0.67,18.88,""
21,749,20.57,12.87,14.77,""
21,750,10.21,5.41,7.88,""
21,751,11.61,0.56,11.61,""
21,752,7.69,6.75,4,""
21,753,5.18,5.81,4,""
21,754,17.16,4.13,16.68,""
21,755,22.99,4.61,21.77,""
21,756,26.8,NA,26.8,""
21,757,17.19,5.28,17.4,""
21,758,7.52,3.73,7,""
21,759,16.03,5.24,14.61,""
21,760,9.08,2.37,9.68,""
21,761,2.89,1.75,4,""
21,762,2.88,2.59,3.77,""
21,763,2.29,1.79,2.92,""
21,764,3.56,1.41,4,""
21,765,3.38,1.58,4,""
21,766,2.42,1.83,4,""
21,767,5.21,1.17,4.78,""
21,768,5.57,NA,5.57,""
21,769,6.59,2.65,5.55,""
21,770,3.67,4.64,2.04,""
21,771,1.73,2.5,0.23,""
21,772,1.6,3.81,0,""
21,773,1.49,2.44,0,""
21,774,3.16,2.72,3.74,""
21,775,3.88,1.72,4.33,""
21,776,7.57,0.34,7.58,""
21,777,7.19,0.37,7,""
21,778,4.21,0.26,4.18,""
21,779,4.24,0.36,4,""
21,780,4.95,NA,4.95,""
21,781,4.92,0.15,5,""
21,782,2.53,1.6,3.4,""
21,783,4.39,0.66,4.6,""
21,784,3.94,0.29,4,""
21,785,2.08,1.53,2.37,""
21,786,38.86,2.41,38.99,""
21,787,46.29,3.3,46.07,""
21,788,55.53,4.11,55.06,""
21,789,61.01,0.49,61.16,""
21,790,47.42,9.88,46.84,""
21,791,32.65,5.39,32.07,""
21,792,31.03,7.09,33.86,""
21,793,35.64,3.04,35.8,""
21,794,24.12,9.04,24.18,""
21,795,30.18,3.13,30.18,""
21,796,16.64,4.77,14.61,""
21,797,3.13,3.25,2.74,""
21,798,2.12,2.6,1.38,""
21,799,4,2.26,4,""
21,800,2.85,1.87,4,""
21,801,12.66,1.67,12.73,""
21,802,7.12,NA,7.12,""
21,803,3.74,2.59,4.34,""
21,804,6.99,4.18,6.39,""
