"edon","seccion","mean","sd","median","note"
21,103,11.72,3.21,11.4,""
21,104,11.65,3.72,10.89,""
21,105,9.49,1.67,9.24,""
21,106,7.07,0.17,7,""
21,107,28.03,0.35,28.03,""
21,108,33.22,2.83,33.22,""
21,109,32.71,3.17,32.71,""
21,110,20.43,3.15,19.74,""
21,111,13.49,5.04,11.76,""
21,112,19.99,6.91,19.07,""
21,113,7.24,0.38,7,""
21,114,7,0,7,""
21,115,6.97,0.12,7,""
21,116,52.15,3.03,53.89,""
21,117,20.77,15.37,12.55,""
21,118,55.21,NA,55.21,""
21,119,55.55,0.46,55.55,""
21,120,55.94,0.08,55.94,""
21,121,51.78,4.88,53.91,""
21,122,54.05,1.71,53.43,""
21,123,47.18,10.57,52.94,""
21,124,57.39,1.14,57.39,""
21,125,59.16,1,59.08,""
21,126,60.89,0.98,60.89,""
21,127,61.15,1.08,61.53,""
21,128,62.28,0.42,62.28,""
21,129,43.54,12.54,45.12,""
21,130,32.48,14.56,32.54,""
21,131,55.1,NA,55.1,""
21,132,29.09,13.56,28.99,""
21,133,26.29,8.97,26.6,""
21,134,7.26,0.47,7,""
21,135,7.05,0.17,7,""
21,136,5.66,2.71,7,""
21,137,6.75,0.4,7,""
21,138,6.35,0.64,6.01,""
21,139,22.88,4.16,23.07,""
21,140,22.42,3.34,23.21,""
21,141,25.79,NA,25.79,""
21,142,6,0,6,""
21,143,14.14,2.33,14.58,""
21,144,19.15,3.47,18.26,""
21,146,16.45,2.52,15.43,""
21,147,8.03,1.07,7.71,""
21,148,6.5,1.51,6.99,""
21,149,5.75,1.63,6,""
21,150,6.71,0.43,7,""
21,151,6.2,1.04,6.32,""
21,152,4.54,2.75,6,""
21,153,4.38,2.96,6,""
21,154,20.81,5.5,20.61,""
21,155,30.84,NA,30.84,""
21,156,30.84,NA,30.84,""
21,157,28.31,3.58,28.31,""
21,158,39.72,5.24,38.77,""
21,159,50.99,3.57,50.68,""
21,160,54.2,2.83,54.89,""
21,161,56.99,0.54,56.99,""
21,162,56.99,0.54,56.99,""
21,163,57.67,0.31,57.62,""
21,164,57.69,0.44,57.69,""
21,165,57.44,0.62,57.58,""
21,166,57.19,0.83,57.19,""
21,167,56.7,1.01,56.82,""
21,168,57.03,NA,57.03,""
21,169,52.84,2.02,52.97,""
21,170,44.87,6.33,44.87,""
21,171,33.86,4.62,34.81,""
21,172,29.82,4,29.55,""
21,173,39.87,4.81,40.22,""
21,174,34.37,10.94,32.94,""
21,175,52.72,2.44,52.77,""
21,176,55.84,1.18,55.78,""
21,177,55.91,1.59,55.91,""
21,178,56.17,1.21,56.68,""
21,179,56.86,0.24,56.86,""
21,180,56.86,0.24,56.86,""
21,181,56.86,0.24,56.86,""
21,182,57.41,0.53,57.41,""
21,183,57.78,NA,57.78,""
21,184,57.78,NA,57.78,""
21,185,57.78,NA,57.78,""
21,186,57.41,0.52,57.31,""
21,187,57.31,NA,57.31,""
21,188,57.2,0.46,57.17,""
21,189,57,0.44,57,""
21,190,55.78,1.28,55.78,""
21,191,54.87,NA,54.87,""
21,192,55.19,1.31,55.26,""
21,193,56.68,NA,56.68,""
21,194,56.51,1.13,56.51,""
21,195,48.54,7.35,52.15,""
21,196,55.96,0.44,55.96,""
21,197,56.16,0.74,56.16,""
21,198,56.16,0.74,56.16,""
21,199,54.69,1.05,54.87,""
21,200,54.69,1.05,54.87,""
21,201,53.31,0.36,53.31,""
21,202,37.96,9.18,40.19,""
21,203,18.34,9.4,12.97,""
21,204,28.07,6.55,27.98,""
21,205,7.37,1.27,7.08,""
21,206,8.71,3.11,7.45,""
21,207,10.16,0.49,10.2,""
21,208,52.78,2.5,52.8,""
21,209,54.91,1.46,55.19,""
21,210,11.19,0.28,11.3,""
21,211,12.05,0.81,12.24,""
21,212,12.45,3.33,12.22,""
21,213,13.22,2.14,12.82,""
21,214,43.58,3.35,43.45,""
21,215,53.26,1.59,53.34,""
21,216,55.76,1.28,55.76,""
21,217,47.88,4.06,47.86,""
21,218,25.12,9.7,25.14,""
21,219,27.53,8.13,26.94,""
21,220,32.47,12.36,32.56,""
21,221,9.13,2.45,8.13,""
21,222,21.83,1.39,22.26,""
21,223,12.72,4.7,11.62,""
21,224,8.2,0.43,8,""
21,225,7.17,0.42,7,""
21,226,8.53,0.88,8.75,""
21,227,8.04,0.82,8.01,""
21,228,8.86,1.14,8.38,""
21,229,7.12,0.34,7,""
21,230,7.45,0.45,7.59,""
21,231,8.3,0.52,8.22,""
21,232,7.13,0.32,7,""
21,233,7,0,7,""
21,234,7.85,0.69,7.69,""
21,235,7.93,1.6,7.57,""
21,236,6.28,1.04,6.34,""
21,237,4.92,3.1,6.1,""
21,238,8.31,1.27,8.13,""
21,239,3.27,3.03,2.36,""
21,240,6.12,0.71,6,""
21,241,6.94,0.18,7,""
21,242,6.76,0.33,7,""
21,243,6.85,0.31,7,""
21,244,6.71,0.4,6.99,""
21,245,23.29,1.34,23.57,""
21,246,23.31,0.75,23.31,""
21,247,23.43,0.83,23.37,""
21,248,16.1,4.68,14.67,""
21,249,22.4,NA,22.4,""
21,250,17.76,1.83,17.77,""
21,251,6.52,2.36,7,""
21,252,12.38,1.64,12.72,""
21,253,4.8,2.45,6,""
21,254,5.46,1.51,6,""
21,255,5.09,1.61,6,""
21,256,5.84,0.64,6,""
21,257,3.45,2.87,6,""
21,258,1.16,2.17,0,""
21,259,0.06,0.38,0,""
21,260,7,0,7,""
21,261,7,0,7,""
21,262,8.17,1.18,7.94,""
21,263,7.49,1.12,7.25,""
21,264,7.51,0.71,7,""
21,265,7.79,0.92,7.58,""
21,266,8.5,0.73,8.58,""
21,267,7.28,0.41,7,""
21,268,7.1,0.23,7,""
21,269,7.27,0.51,7,""
21,270,6.21,1.94,6.8,""
21,271,7.22,0.35,7,""
21,272,7.92,0.17,8,""
21,273,6.96,0.13,7,""
21,274,7,0,7,""
21,275,6.91,0.22,7,""
21,276,5.01,2.18,6,""
21,277,5.08,2.12,6,""
21,278,5.01,1.9,6,""
21,279,13.87,1.07,13.81,""
21,280,10.7,1.94,10.04,""
21,281,7.84,1.71,7,""
21,282,46.86,5.59,46.86,""
21,283,55.81,2.38,54.97,""
21,284,55.23,2.5,55.3,""
21,285,46.72,2.38,46.95,""
21,286,50.94,0.44,50.94,""
21,287,51.68,0.96,51.68,""
21,288,50.41,0.13,50.41,""
21,289,51.06,5.03,52.1,""
21,290,55.31,4.27,56.46,""
21,291,60.61,1.35,60.81,""
21,292,58.88,1.87,58.88,""
21,293,48.38,1.7,48.23,""
21,294,8.7,1.56,8.29,""
21,295,12.29,1.11,12.72,""
21,296,9.18,1.93,9.03,""
21,297,9.38,2.49,8.63,""
21,298,7,0,7,""
21,299,6.97,0.1,7,""
21,300,7.59,1.14,7,""
21,301,7.37,1,7,""
21,302,6.79,1.22,6.32,""
21,303,6.5,0.44,6.57,""
21,304,6.05,0.15,6,""
21,305,7.1,0.68,7,""
21,306,7.55,0.62,7.18,""
21,307,6.74,0.73,7,""
21,308,0.43,1.37,0,""
21,309,5.76,2.06,6.15,""
21,310,6.28,0.42,6,""
21,311,6.37,0.47,6.04,""
21,312,5.69,1.59,6,""
21,313,6.66,0.41,6.78,""
21,314,5.98,2.16,6.75,""
21,315,7.73,0.8,7.4,""
21,316,7.42,1.08,7,""
21,318,31.42,1.5,31.43,""
21,319,8.08,0.64,8.15,""
21,320,7.72,0.73,7.59,""
21,321,7.06,0.22,7,""
21,322,7.5,0.38,7.4,""
21,323,16.35,5.36,15.83,""
21,325,60.62,0.76,60.62,""
21,326,62.39,NA,62.39,""
21,327,62.39,NA,62.39,""
21,328,61.91,NA,61.91,""
21,329,61.86,NA,61.86,""
21,330,61.41,0.74,61.41,""
21,331,59.64,0.65,59.41,""
21,332,61.54,1.07,61.62,""
21,333,62.02,0.6,62.06,""
21,334,62.71,0.37,62.84,""
21,335,63,NA,63,""
21,336,63,0,63,""
21,337,63,0,63,""
21,338,63,0,63,""
21,339,62.69,0.43,62.69,""
21,340,6.8,0.32,7,""
21,341,3.87,2.8,6,""
21,342,6.19,0.35,6,""
21,343,5.01,2.09,6,""
21,344,15.29,0.32,15.37,""
21,345,14.51,NA,14.51,""
21,346,12.28,2.41,12.18,""
21,347,15.24,0.36,15.27,""
21,348,7.5,0.42,7.5,""
21,349,7.56,0.44,7.69,""
21,350,7.22,0.34,7,""
21,351,8.4,0.43,8.45,""
21,352,8.61,0.41,8.78,""
21,353,8.97,1.14,8.53,""
21,354,10.81,1.96,10.76,""
21,355,11.56,1.84,11.36,""
21,356,9,NA,9,""
21,357,7.09,0.35,7,""
21,358,8.28,0.49,8,""
21,359,7.45,0.41,7.47,""
21,360,10.37,2.32,9.39,""
21,361,7.47,1.19,7,""
21,362,11.52,2.43,11.84,""
21,363,7.37,1.45,7,""
21,364,6.84,0.61,7,""
21,365,6.64,0.48,6.69,""
21,366,6.74,0.45,6.88,""
21,367,6.83,0.42,7,""
21,368,6.97,0.2,7,""
21,369,7.17,0.89,7,""
21,370,7,0.57,7,""
21,371,21.21,7.78,21.06,""
21,372,8.17,2.86,7.17,""
21,373,24.2,NA,24.2,""
21,374,29.08,2.61,29.08,""
21,375,26.49,4.95,27.23,""
21,376,31.02,2.61,31.02,""
21,377,30.91,2.56,30.91,""
21,378,14.27,6.77,12.35,""
21,379,15.3,9.02,13.53,""
21,380,15.33,8.25,11.09,""
21,381,7.38,0.44,7.19,""
21,382,7.12,0.3,7,""
21,383,10.56,5.01,8.34,""
21,384,6.95,0.45,7,""
21,385,8.47,1.88,7.93,""
21,386,8.29,3.95,7,""
21,387,4.7,2.66,6,""
21,388,11.06,4.9,9.31,""
21,389,10.37,4.29,9.01,""
21,390,6.98,0.23,7,""
21,391,7,0.34,7,""
21,392,7.82,0.25,8,""
21,393,7.56,0.37,7.55,""
21,394,8.22,1.18,8,""
21,395,8.54,2.83,7.42,""
21,396,10.11,1.47,10.4,""
21,397,6.61,0.44,6.7,""
21,398,7.03,4.38,7.59,""
21,399,8.34,2.16,7.32,""
21,400,14.14,0.43,14.18,""
21,401,5.52,2.95,6,""
21,402,12.42,1.6,12.11,""
21,403,4.03,3.92,6,""
21,404,7.15,0.2,7,""
21,405,7.48,0.5,7.33,""
21,406,4.43,3.11,6,""
21,407,4.84,2.47,6,""
21,408,5.91,0.8,6,""
21,409,0.12,0.38,0,""
21,410,3.29,2.87,3.96,""
21,411,0.09,0.57,0,""
21,412,3.71,3.02,6,""
21,413,2.93,2.86,2.24,""
21,414,0.29,1.14,0,""
21,415,26.17,1.38,26.11,""
21,416,22.6,0.44,22.6,""
21,417,23.77,1.27,23.69,""
21,418,25.83,2.71,26.64,""
21,419,7.97,5.29,6.73,""
21,420,15.67,7.26,14.33,""
21,421,11,3.44,11.1,""
21,422,18.89,3.25,18.74,""
21,423,8.2,0.6,8.26,""
21,424,8.15,0.84,8.17,""
21,425,8.31,0.52,8.28,""
21,426,7.03,0.09,7,""
21,427,7.65,0.52,7.6,""
21,428,7.82,0.63,8,""
21,429,6.7,0.39,7,""
21,430,8.9,0.49,9,""
21,431,7,0,7,""
21,432,7.48,0.68,7,""
21,433,8.31,0.56,8.28,""
21,434,8.44,0.49,8.56,""
21,435,9.08,0.48,9,""
21,436,8.1,0.75,8,""
21,437,8.07,0.51,8.23,""
21,438,7.96,0.2,8,""
21,439,19.42,NA,19.42,""
21,440,18.42,2.42,17.82,""
21,441,21.22,3.78,22.08,""
21,442,6.64,2.26,6.78,""
21,443,8.28,3.01,7.14,""
21,444,12.93,3.05,12.4,""
21,445,19.79,4.88,21.08,""
21,446,23.16,3.02,23.56,""
21,447,22.6,2.01,22.6,""
21,448,25.74,0.27,25.74,""
21,449,20.59,NA,20.59,""
21,450,22.97,1.34,22.2,""
21,451,8.04,0.75,8.04,""
21,452,9.7,1.19,9.76,""
21,453,11.1,1.65,11.64,""
21,454,16.3,1.61,16.11,""
21,455,9.55,3.09,8.21,""
21,456,14.22,3.59,13.08,""
21,457,6.16,2.76,6.12,""
21,458,6.65,1.54,7,""
21,459,8.07,0.87,8.39,""
21,460,7.64,1.24,7.4,""
21,461,34.36,1.35,34.36,""
21,462,30.01,3.71,28.76,""
21,463,16.42,9.15,12.76,""
21,464,30.54,3.6,30.54,""
21,465,35.21,1.12,35.21,""
21,466,25.87,6,26.27,""
21,467,35.09,1.28,35.09,""
21,469,6.57,0.45,6.66,""
21,470,6.64,0.45,7,""
21,471,6.44,0.42,6.29,""
21,472,6.82,0.33,7,""
21,473,7.88,3.59,6.65,""
21,474,6.38,0.42,6.21,""
21,475,6.54,0.44,6.61,""
21,476,6.79,0.36,7,""
21,477,6.47,0.47,6.41,""
21,478,6.05,0.15,6,""
21,479,6.14,1.11,6,""
21,480,7.53,0.43,7.39,""
21,481,7.34,0.74,7.5,""
21,482,8.52,2.64,7.64,""
21,483,16.45,5.57,14.95,""
21,484,12.44,7.57,8.48,""
21,485,6.63,0.6,6.56,""
21,486,8.07,0.61,8,""
21,487,7,0,7,""
21,488,6.82,0.67,7,""
21,489,47.44,NA,47.44,""
21,490,29.38,7.9,28.74,""
21,491,44.59,4.53,44.59,""
21,492,25.06,13,24.46,""
21,495,29.71,13.1,33.42,""
21,496,6.96,0.6,7,""
21,497,7.27,0.41,7,""
21,498,7,0,7,""
21,499,6.88,0.25,7,""
21,500,4.99,2.56,6,""
21,501,4.43,2.51,6,""
21,502,8.08,0.5,8.02,""
21,503,7.05,0.2,7,""
21,504,8.18,0.38,8,""
21,505,12.25,NA,12.25,""
21,506,8.65,2.08,8.22,""
21,507,6.97,0.89,6.92,""
21,508,8.02,0.94,7.93,""
21,509,7.33,1.24,7,""
21,510,8.43,1.78,7.4,""
21,511,5.14,3.48,6,""
21,512,6.53,1.76,7,""
21,513,6.37,0.45,6.04,""
21,514,6.89,0.24,7,""
21,515,16.74,4.44,16.74,""
21,516,26.09,6.06,24.05,""
21,517,20.46,1.27,20.61,""
21,518,7.1,0.24,7,""
21,519,7.05,0.13,7,""
21,520,7,0,7,""
21,521,7,0,7,""
21,522,6.76,0.36,7,""
21,523,7,0,7,""
21,524,7.49,0.82,7,""
21,525,7.27,0.64,7,""
21,526,22.56,NA,22.56,""
21,527,12.93,4.54,11.82,""
21,528,23.38,NA,23.38,""
21,529,16.91,4.48,17.76,""
21,530,8.06,0.15,8,""
21,531,13.03,4.27,12.52,""
21,532,9.31,1.9,8.49,""
21,533,10.1,0.23,10,""
21,534,8.1,0.83,7.94,""
21,535,12.02,10.3,7.06,""
21,536,28.94,18.08,27.97,""
21,537,6.68,0.96,6.55,""
21,538,17.98,15.67,8.34,""
21,539,6.66,0.76,6.71,""
21,540,6.1,1.01,6,""
21,541,7.16,0.38,7,""
21,542,6.6,0.56,6.71,""
21,543,7.14,0.61,7,""
21,544,15.51,2.75,15.88,""
21,545,8.02,1.63,7.85,""
21,546,15.2,1.57,14.55,""
21,547,9.85,1.44,10.1,""
21,548,10.69,0.95,11,""
21,549,8.84,2.34,8.21,""
21,550,8.89,2.17,8.94,""
21,551,7.73,0.55,7.77,""
21,552,6.86,0.67,7,""
21,553,6.34,0.99,6.26,""
21,554,6.43,0.46,6.06,""
21,555,18.96,1.9,18.96,""
21,556,8.68,3.48,7,""
21,557,19.45,NA,19.45,""
21,558,7.84,1.87,7,""
21,559,7.29,0.43,7,""
21,560,7,0,7,""
21,561,7,0,7,""
21,562,7.05,0.14,7,""
21,563,7.23,0.47,7,""
21,564,8.47,2.88,7,""
21,565,7,0,7,""
21,566,7,0,7,""
21,567,7,0,7,""
21,568,7,0,7,""
21,569,7.69,0.81,7.28,""
21,570,9.36,0.45,9.22,""
21,571,9.08,0.85,9.38,""
21,572,13.85,3.45,12.59,""
21,573,8.91,3.72,7.57,""
21,574,10.14,0.96,10.38,""
21,575,13.63,1.07,14.14,""
21,576,11.22,1.9,10.67,""
21,577,11.82,1.9,12.29,""
21,578,9.86,1.16,10.11,""
21,579,14.25,1.01,14.78,""
21,580,12.73,0.91,12.75,""
21,581,7.09,0.4,7,""
21,582,9.27,0.38,9.27,""
21,583,10,0.74,9.93,""
21,584,9,NA,9,""
21,585,9.14,0.46,9.07,""
21,586,6.61,0.44,6.94,""
21,587,6.42,0.46,6.24,""
21,588,12.72,1.08,13.03,""
21,589,10.48,1.7,10.06,""
21,590,9.32,1.68,9.47,""
21,591,7.37,0.77,7,""
21,592,9.03,1.78,8.67,""
21,593,6.87,0.29,7,""
21,594,53.69,0.81,53.3,""
21,595,53.16,NA,53.16,""
21,596,43.01,5.36,43.01,""
21,597,50.65,3.15,51.26,""
21,598,47.63,3.94,49.36,""
21,599,53.3,NA,53.3,""
21,600,45.45,NA,45.45,""
21,601,54.59,0.17,54.63,""
21,602,54.74,NA,54.74,""
21,603,48.67,4.22,48.67,""
21,604,41.68,9.02,41.06,""
21,605,54.4,NA,54.4,""
21,606,53.23,1.66,53.23,""
21,607,54.63,NA,54.63,""
21,608,49.14,NA,49.14,""
21,609,50.4,NA,50.4,""
21,610,51.16,3.65,52.23,""
21,611,52.23,NA,52.23,""
21,612,27.23,13.84,22.22,""
21,613,7.57,1.1,7.02,""
21,614,16.15,8.77,12.66,""
21,615,41.53,0.46,41.53,""
21,616,33.53,5.72,34.31,""
21,617,36.35,2.71,35.58,""
21,618,18.54,10.95,14.5,""
21,619,29.3,2.01,29.3,""
21,620,38.45,3.5,38.91,""
21,621,26.14,16.18,22.57,""
21,622,25.66,4.11,27.76,""
21,623,36.57,7.33,37.15,""
21,624,26.13,8.05,28.54,""
21,625,13.39,1.73,13.35,""
21,626,12.02,1.66,12.09,""
21,627,17.38,10.07,14.81,""
21,628,7.52,1.52,7,""
21,629,17.23,10.24,14.23,""
21,630,7.47,0.81,7,""
21,631,7.27,0.34,7.18,""
21,632,7.07,0.18,7,""
21,633,7.73,0.32,7.89,""
21,634,7,0,7,""
21,635,7,0,7,""
21,636,6.87,0.21,7,""
21,637,7,0,7,""
21,638,7.14,0.33,7,""
21,639,7.28,0.38,7.08,""
21,640,7.31,0.41,7.16,""
21,641,7.27,0.39,7,""
21,642,7.05,0.08,7,""
21,643,6.01,1.75,6.52,""
21,644,4.38,2.73,6,""
21,645,6,0,6,""
21,646,7.16,0.68,7,""
21,647,7.13,0.77,7,""
21,648,7.06,0.34,7,""
21,649,7,0,7,""
21,650,6.94,0.18,7,""
21,651,52.77,0.97,52.77,""
21,652,51.59,2.89,51.89,""
21,653,52.5,2.14,52.49,""
21,654,55.38,NA,55.38,""
21,655,54.42,1.36,54.42,""
21,656,43.62,5.81,44.7,""
21,657,48.38,4.32,48.47,""
21,658,38.6,7.33,39.08,""
21,659,53.25,1.91,53.86,""
21,660,44.3,8.28,44.99,""
21,661,46.87,0.22,47,""
21,662,46.51,NA,46.51,""
21,663,38.6,5.05,37.82,""
21,664,44.92,3.49,45.18,""
21,665,46.56,1.34,46.7,""
21,666,38.39,6.44,39.66,""
21,667,26.42,3.52,25.91,""
21,668,20.55,6.92,18.78,""
21,669,24.57,NA,24.57,""
21,670,6.97,4.04,6,""
21,671,31.92,12.17,32.83,""
21,672,10.04,4.61,9.75,""
21,673,8.46,1.39,7.79,""
21,674,15.96,3.4,15.85,""
21,675,5.94,0.3,6,""
21,676,6.12,1.64,6.39,""
21,677,11.04,3.44,9.31,""
21,678,10.3,0.18,10.3,""
21,679,10.87,0.18,10.87,""
21,680,6,0,6,""
21,681,5.98,0.26,6,""
21,682,6.3,0.41,6,""
21,683,6.94,0.16,7,""
21,684,6.51,0.49,6.93,""
21,685,6.87,0.55,7,""
21,686,7.3,0.6,7.02,""
21,687,8.24,0.95,8.12,""
21,688,6.78,0.42,7,""
21,689,6.96,0.23,7,""
21,690,8.95,0.98,8.92,""
21,691,7.02,0.71,7,""
21,692,7.72,0.97,7.3,""
21,693,7,0,7,""
21,694,7.17,0.35,7,""
21,695,6.92,0.25,7,""
21,696,9.01,0.99,9.23,""
21,697,9.44,0.88,9.79,""
21,698,8.51,0.65,8.07,""
21,699,6.99,0.23,7,""
21,700,7.12,0.29,7,""
21,701,9.77,0.7,9.61,""
21,702,8.39,2.2,7.38,""
21,703,19.4,1.92,19.52,""
21,704,7.73,0.33,7.79,""
21,705,7.87,0.21,8,""
21,706,4.3,2.68,6,""
21,707,5.96,1.19,6,""
21,708,6.68,0.39,7,""
21,709,9.28,3.92,7,""
21,710,11.29,3.67,10.56,""
21,711,9.2,1.86,8.66,""
21,712,6.56,0.52,6.66,""
21,713,5.43,1.34,6,""
21,714,5.87,0.44,6,""
21,715,6.12,0.47,6,""
21,716,6.66,0.42,7,""
21,717,6.69,0.44,7,""
21,718,7.36,0.41,7.21,""
21,719,7.11,0.63,7,""
21,720,6.83,0.49,7,""
21,721,6.58,0.39,6.58,""
21,722,7,0,7,""
21,723,6.77,0.4,7,""
21,724,6.98,0.32,7,""
21,725,6.73,0.41,7,""
21,726,6.61,0.46,7,""
21,727,7.51,0.42,7.41,""
21,728,8,NA,8,""
21,729,7.99,0.02,8,""
21,730,44.84,2.98,44.94,""
21,731,47.37,NA,47.37,""
21,732,38.77,5.19,38.65,""
21,733,46.49,1.81,46.61,""
21,734,47.76,0.59,47.47,""
21,735,38.18,NA,38.18,""
21,736,39.07,11.87,39.07,""
21,737,47.88,0.54,47.86,""
21,738,48.44,NA,48.44,""
21,739,42.8,3.28,43.23,""
21,740,44.21,4.36,45.85,""
21,741,47.68,1.15,48.24,""
21,742,47.86,0.55,47.86,""
21,743,38.11,NA,38.11,""
21,744,33.4,8.55,31.94,""
21,745,45.45,2.72,45.28,""
21,746,43.11,3.77,43.25,""
21,747,8.2,0.32,8.29,""
21,748,8.59,0.41,8.59,""
21,749,13.77,9.1,9.1,""
21,750,12.55,7.42,9.12,""
21,751,9,0,9,""
21,752,9.23,5.7,7,""
21,753,6.8,6.08,6,""
21,754,13.86,6.06,11.25,""
21,755,22.64,8.12,20.39,""
21,756,10.78,NA,10.78,""
21,757,9.85,1.5,9.37,""
21,758,7.29,0.74,7,""
21,759,9.26,0.96,9.36,""
21,760,7.74,0.94,7.49,""
21,761,6.4,0.42,6.21,""
21,762,6.11,1.07,6,""
21,763,5.78,0.99,6,""
21,764,6.69,0.43,7,""
21,765,6.72,0.48,7,""
21,766,6.55,0.46,6.73,""
21,767,6.99,0.6,7,""
21,768,7.31,NA,7.31,""
21,769,7.61,1.22,7,""
21,770,5.79,1.63,6,""
21,771,4.31,2.57,6,""
21,772,2.61,2.88,1.17,""
21,773,2.69,3.06,0,""
21,774,6.17,1.45,6.64,""
21,775,6.73,0.41,6.98,""
21,776,7,0,7,""
21,777,7.2,0.28,7,""
21,778,7,0,7,""
21,779,6.77,0.37,7,""
21,780,8,NA,8,""
21,781,7.71,0.37,7.79,""
21,782,6.07,1,6,""
21,783,7.5,0.48,7.6,""
21,784,6.88,0.43,7,""
21,785,6.44,0.44,6.37,""
21,786,39.31,0.81,39.1,""
21,787,41.95,2.77,42.52,""
21,788,46.44,3.8,47.15,""
21,789,53.64,1.51,53.73,""
21,790,45.21,4.88,44.7,""
21,791,36.71,2.75,37.07,""
21,792,30.64,8.33,32.51,""
21,793,40.22,1.18,39.94,""
21,794,29.38,6.83,30.92,""
21,795,38.68,2.21,38.68,""
21,796,20.04,3.57,20.21,""
21,797,4.74,2.78,6.11,""
21,798,5.84,1.64,6,""
21,799,6.93,0.24,7,""
21,800,6.56,0.45,6.73,""
21,801,8.16,1.85,7.52,""
21,802,7,NA,7,""
21,803,6.77,0.36,7,""
21,804,7.38,1.31,7,""
21,805,7.4,1.19,7,""
21,806,7.07,0.28,7,""
21,807,5.62,2.07,6,""
21,808,4.62,2.94,6,""
21,809,13.52,8.02,8.56,""
21,810,21.55,6.66,20.1,""
21,811,29.59,2.13,29.85,""
21,812,31.36,1.22,31.36,""
21,813,20.63,6.29,21.76,""
21,814,6.71,0.53,6.98,""
21,815,12.3,5.84,10.69,""
21,816,7.75,1.16,7.29,""
21,817,7.86,2.52,7,""
21,818,8.13,3.7,7,""
21,819,11.68,3.93,11.37,""
21,820,6.78,0.37,7,""
21,821,8.84,3.34,7,""
21,822,10.39,3.69,9.64,""
21,823,28.81,3.26,30,""
21,824,26.76,2.22,26.59,""
21,825,7.44,0.66,7.09,""
21,826,7.18,0.4,7,""
21,827,6.98,0.1,7,""
21,828,6.94,0.15,7,""
