"edon","seccion","mean","sd","median","note"
21,112,15.47,5.85,16.15,""
21,113,4.05,0.27,4,""
21,114,4.29,0.29,4.29,""
21,115,3.92,0.47,4,""
21,116,52.51,3.46,54.1,""
21,117,20.83,13.04,15.32,""
21,118,52.75,NA,52.75,""
21,119,51.21,2.94,51.06,""
21,120,51.95,3.64,51.95,""
21,121,49.95,6.5,54.53,""
21,122,41.78,7.38,37.54,""
21,123,34.56,16.83,36.06,""
21,124,54.23,0.43,54.23,""
21,125,53.87,2.67,54.53,""
21,126,56.83,0.98,56.83,""
21,127,52.07,5.68,54.35,""
21,128,56.83,0.8,56.83,""
21,129,27.1,12.15,24.49,""
21,130,18.29,10.94,14.34,""
21,131,48.17,NA,48.17,""
21,132,18.59,9.64,18.03,""
21,133,25.06,8,23.78,""
21,134,5.98,1.5,5.8,""
21,135,5.4,1.39,4.87,""
21,136,3.03,2.67,4,""
21,137,3.97,1.13,4,""
21,138,3.24,1.44,3.95,""
21,139,23.57,5.6,23.88,""
21,140,21.62,4.13,22.22,""
21,141,28.9,NA,28.9,""
21,142,4,0,4,""
21,143,15.91,2.73,15.6,""
21,144,20.24,4.18,19.5,""
21,145,12.43,3.72,11.79,""
21,146,16.25,4.26,15.37,""
21,147,5.07,1.26,4.62,""
21,148,2.9,2.62,2.83,""
21,149,0.64,1.29,0,""
21,150,2.1,1.74,2.19,""
21,151,1.11,1.64,0,""
21,152,0.85,1.74,0,""
21,153,0.76,1.44,0,""
21,154,27.5,6.42,27.79,""
21,155,40.06,NA,40.06,""
21,156,40.06,NA,40.06,""
21,157,36.98,4.36,36.98,""
21,158,46.15,3.97,44.09,""
21,159,51.02,4.41,51.92,""
21,160,51.48,4.88,53.69,""
21,161,55.69,0.1,55.69,""
21,162,55.69,0.1,55.69,""
21,163,54.67,0.85,54.39,""
21,164,55.62,0,55.62,""
21,165,55.85,0.38,55.69,""
21,166,56.08,0.46,56.08,""
21,167,55.95,0.47,56,""
21,168,56.25,NA,56.25,""
21,169,54.66,0.83,54.84,""
21,170,50.98,3.37,50.98,""
21,171,41.96,5.12,42.85,""
21,172,37.82,4.37,37.35,""
21,173,45.56,3.47,45.24,""
21,174,34.54,10.81,33.77,""
21,175,53.68,1.97,54.22,""
21,176,55.5,0.65,55.53,""
21,177,55.81,0.61,55.81,""
21,178,55.77,0.44,55.68,""
21,179,55.97,0.4,55.97,""
21,180,55.97,0.4,55.97,""
21,181,55.97,0.4,55.97,""
21,182,56.33,0.11,56.33,""
21,183,56.41,NA,56.41,""
21,184,56.41,NA,56.41,""
21,185,56.41,NA,56.41,""
21,186,54.5,2.15,55.62,""
21,187,53.71,NA,53.71,""
21,188,56,0.38,55.97,""
21,189,55.68,0.01,55.68,""
21,190,55.18,0.71,55.18,""
21,191,54.68,NA,54.68,""
21,192,53.27,2.35,53.43,""
21,193,55.68,NA,55.68,""
21,194,51.7,5.61,51.7,""
21,195,36.26,9.05,38.8,""
21,196,51.59,0.81,51.59,""
21,197,53.93,2.49,53.93,""
21,198,53.93,2.49,53.93,""
21,199,52.46,2.09,52.17,""
21,200,52.46,2.09,52.17,""
21,201,48.54,2.82,48.54,""
21,202,31.53,7.99,32.02,""
21,203,14.12,5.3,11,""
21,204,21.13,4.44,21.42,""
21,205,9.32,4.17,9.72,""
21,206,10.3,4.93,8.9,""
21,207,13.21,1.64,13.51,""
21,208,45.34,6.14,44.79,""
21,209,47.84,3.45,48.4,""
21,210,14.67,0.65,14.73,""
21,211,15.89,1.19,16.39,""
21,212,12.16,3.31,11.57,""
21,213,14.18,1.45,14.21,""
21,214,27.72,4,27.49,""
21,215,41.9,3.12,41.9,""
21,216,49.08,2.84,49.08,""
21,217,32.95,6.55,32.21,""
21,218,16.34,3.82,16.13,""
21,219,15.35,4.34,14.72,""
21,220,20.4,9.52,17.35,""
21,221,8.02,1.65,7.91,""
21,222,22.56,1.2,22.44,""
21,223,11.52,4.41,10.91,""
21,224,9.3,1.54,9.63,""
21,225,6.13,1.83,6.8,""
21,226,8.04,1.62,8.08,""
21,227,7.89,2.08,8.25,""
21,228,8.91,1.22,8.37,""
21,229,7.91,1.15,7.37,""
21,230,7.34,0.65,7.59,""
21,231,7.72,0.78,7.78,""
21,232,5.65,1.6,4.95,""
21,233,6.64,0,6.64,""
21,234,8.86,0.9,9.11,""
21,235,7.53,2.04,7.33,""
21,236,2.81,2.78,2.42,""
21,237,2.98,2.39,4,""
21,238,7.46,1.53,7,""
21,239,0.71,1.43,0,""
21,240,0.23,0.74,0,""
21,241,4.24,0.48,4,""
21,242,4.2,0.48,4,""
21,243,4.08,0.2,4,""
21,244,4,0.24,4,""
21,245,22.84,1.05,22.92,""
21,246,23.24,0.14,23.24,""
21,247,20.01,1.79,20.13,""
21,248,14.4,3.45,13.63,""
21,249,23.08,NA,23.08,""
21,250,20.57,1.78,20.86,""
21,251,6.96,2.85,5.75,""
21,252,15.26,1.58,15.4,""
21,253,0.56,1.18,0,""
21,254,0.68,1.2,0,""
21,255,0.51,1.08,0,""
21,256,1.1,1.49,0,""
21,257,0,0,0,""
21,258,0,0,0,""
21,259,0,0,0,""
21,260,3.54,0.44,3.51,""
21,261,4.08,0.18,4,""
21,262,7.9,2.3,8.39,""
21,263,5.49,1.95,4.58,""
21,264,6.1,2.1,4.97,""
21,265,7.45,2.49,7.5,""
21,266,8.27,1.25,8.31,""
21,267,5.24,0.67,5,""
21,268,4.96,0.1,5,""
21,269,4.73,0.99,4.46,""
21,270,4.35,2.75,4,""
21,271,4.57,0.39,4.66,""
21,272,5,0,5,""
21,273,1.89,1.44,1.64,""
21,274,7.72,0.7,7.95,""
21,275,5.04,1.33,4.6,""
21,276,0.39,1.07,0,""
21,277,0.78,1.54,0,""
21,278,0.92,1.32,0,""
21,279,12.26,1.36,12.52,""
21,280,8.09,1.5,7.63,""
21,281,4.93,1.6,4.16,""
21,282,48.62,8.57,48.62,""
21,283,56.81,1.09,56.59,""
21,284,56.92,1.38,56.86,""
21,285,51.5,2.48,52.02,""
21,286,51.37,0.79,51.37,""
21,287,52.62,1.69,52.62,""
21,288,49.74,2.67,49.74,""
21,289,47.19,8.17,47.04,""
21,290,50.9,6.47,53.02,""
21,291,57.41,2.06,58.4,""
21,292,58.1,0.66,58.1,""
21,293,49.27,3.25,48.18,""
21,294,8.47,2.4,7.74,""
21,295,11.33,1.13,11.01,""
21,296,10.04,3.07,10.06,""
21,297,8.09,4.01,6.58,""
21,298,4.33,0.39,4.21,""
21,299,4.17,0.4,4,""
21,300,8.04,3.37,7.73,""
21,301,7.08,2.94,6.53,""
21,302,3.1,2.11,3.27,""
21,303,3.71,0.68,4,""
21,304,1.42,1.67,0.44,""
21,305,6.4,2.44,5.87,""
21,306,5.56,1.41,5.2,""
21,307,2.69,2.36,2.64,""
21,308,0,0,0,""
21,309,2.2,2.7,0.43,""
21,310,3.36,1.09,3.9,""
21,311,3.88,0.59,4,""
21,312,1.32,1.68,0.25,""
21,313,2.84,1.47,3.69,""
21,314,2.18,3.12,0,""
21,315,8.75,2.23,8.68,""
21,316,5.09,2.5,4.48,""
21,317,32.93,3.14,32.71,""
21,318,31.78,3.65,33.6,""
21,319,7.1,1.36,7.56,""
21,320,5.69,2.13,5.56,""
21,321,4.32,0.67,4,""
21,322,5.06,0.8,5,""
21,323,15.02,5.3,14.34,""
21,324,11.73,3.81,10.31,""
21,325,58.97,0.06,59,""
21,326,59,NA,59,""
21,327,59.33,NA,59.33,""
21,328,59,NA,59,""
21,329,59,NA,59,""
21,330,59,0,59,""
21,331,58.51,0.8,58.86,""
21,332,59,0,59,""
21,333,58.91,0.19,59,""
21,334,59,0,59,""
21,335,59,NA,59,""
21,336,59,0,59,""
21,337,59.19,0.33,59,""
21,338,59.16,0.22,59.16,""
21,339,59.49,0.69,59.49,""
21,340,3.77,2.35,3.99,""
21,341,0,0,0,""
21,342,1.88,1.63,2.05,""
21,343,0.6,1.18,0,""
21,344,10.9,0.96,10.88,""
21,345,10.01,NA,10.01,""
21,346,7.48,2,7.6,""
21,347,10.64,0.98,10.08,""
21,348,5.22,0.52,5,""
21,349,5.66,0.9,5.69,""
21,350,4.51,0.55,4.41,""
21,351,5.98,0.87,6.16,""
21,352,6.91,0.46,7,""
21,353,7.68,1.33,7.59,""
21,354,9.16,1.3,9.31,""
21,355,8.98,1.25,8.58,""
21,356,7.48,NA,7.48,""
21,357,4,0.46,4,""
21,358,5.37,0.81,5,""
21,359,4.75,0.35,4.93,""
21,360,6.74,1.8,6.21,""
21,361,4.32,0.99,4,""
21,362,7.97,1.78,8.43,""
21,363,4.79,1.39,4.43,""
21,364,4.7,2.92,4.92,""
21,365,4.15,2.62,4,""
21,366,1.89,1.67,1.61,""
21,367,4.53,1.98,4.79,""
21,368,3.33,1.13,3.81,""
21,369,3.77,3.76,2.42,""
21,370,2.03,2.31,1.19,""
21,371,30.93,8.57,34.07,""
21,372,11.15,5.86,11.12,""
21,373,35.9,NA,35.9,""
21,374,37.2,3.62,37.2,""
21,375,30.66,6.1,32.11,""
21,376,34.95,4.02,34.95,""
21,377,35.75,3.46,35.75,""
21,378,11.09,6.6,9.5,""
21,379,11.88,9.07,9.19,""
21,380,16.33,6.43,13.38,""
21,381,7.22,1.8,7.42,""
21,382,6.35,2.15,6.72,""
21,383,16.13,9.07,13.44,""
21,384,4.17,2.18,4.06,""
21,385,9.68,4.16,8.36,""
21,386,6.46,6.3,4,""
21,387,1.02,1.64,0,""
21,388,10.61,4.08,9.01,""
21,389,7.92,3.42,6.88,""
21,390,4.95,1.32,4.64,""
21,391,5.62,1.18,5.48,""
21,392,6.84,0.95,7.28,""
21,393,7.49,0.38,7.39,""
21,394,9.69,2.27,9.6,""
21,395,8.82,5.69,6.88,""
21,396,11.09,2.73,11.35,""
21,397,4.61,1.51,4,""
21,398,8.35,9.78,4.42,""
21,399,9.54,5.92,8.11,""
21,400,23.18,3.17,22.91,""
21,401,2.96,5.01,0,""
21,402,17.61,4.52,18.76,""
21,403,1.56,4.2,0,""
21,404,8.32,2.37,7.76,""
21,405,9.18,2.86,9.03,""
21,406,2.76,2.98,2.52,""
21,407,2.07,2.04,2,""
21,408,1.22,1.68,0,""
21,409,0.28,0.61,0,""
21,410,0.12,0.8,0,""
21,411,0,0,0,""
21,412,0.63,1.42,0,""
21,413,0,0,0,""
21,414,0,0,0,""
21,415,22.67,1.54,22.82,""
21,416,19.78,0.28,19.78,""
21,417,22.69,1.24,22.19,""
21,418,21.72,2.34,21.73,""
21,419,6.28,3.88,4,""
21,420,11.86,5.4,11.13,""
21,421,9.26,3.33,9.75,""
21,422,14.94,1.55,14.52,""
21,423,7.86,1.07,8.13,""
21,424,4.76,0.61,5,""
21,425,6.49,0.99,6.63,""
21,426,4.48,0.65,4.4,""
21,427,5.39,1.02,5,""
21,428,6.66,1.16,7.04,""
21,429,3.9,0.55,4,""
21,430,6.58,0.93,7,""
21,431,4.37,0.52,4.42,""
21,432,4.61,1.31,4.14,""
21,433,5.25,0.67,5.16,""
21,434,5.81,0.8,5.7,""
21,435,5.79,0.87,5.73,""
21,436,4.9,0.87,4.66,""
21,437,5.74,0.87,5.53,""
21,438,6.29,0.88,6.77,""
21,439,20.99,NA,20.99,""
21,440,21.59,3.03,21.03,""
21,441,21.06,3.45,21.03,""
21,442,5.81,3.4,4.63,""
21,443,9.45,5.58,8.42,""
21,444,11.94,3.3,11.95,""
21,445,25.77,4.57,27.06,""
21,446,27.07,2.36,27.33,""
21,447,28.54,0.11,28.54,""
21,448,27,3.21,27,""
21,449,25.08,NA,25.08,""
21,450,20.34,3.98,18.66,""
21,451,8.75,1.06,8.67,""
21,452,11.47,3.13,11.5,""
21,453,13.51,2.38,12.99,""
21,454,15.12,2.16,14.37,""
21,455,6.47,2.84,5.28,""
21,456,13.33,4.4,11.71,""
21,457,1.94,2.76,0.3,""
21,458,3.33,2.59,4,""
21,459,8.26,2.22,8.76,""
21,460,3.62,3.48,3.12,""
21,461,41.48,1.2,41.38,""
21,462,34.55,5.54,34.36,""
21,463,22.91,11.68,20.18,""
21,464,38.82,2.06,38.82,""
21,465,39.22,2.45,39.22,""
21,466,22.23,7.47,21.14,""
21,467,40.57,0.54,40.57,""
21,468,11.85,7.45,8.99,""
21,469,3,1.89,4.04,""
21,470,3.86,1.08,4,""
21,471,4,0,4,""
21,472,4.3,0.43,4,""
21,473,8.25,7.03,5.05,""
21,474,3.58,1.16,4,""
21,475,2.6,2.01,2.67,""
21,476,5.19,2.01,5.35,""
21,477,2.69,1.82,3.84,""
21,478,3.18,1.34,3.92,""
21,479,4.44,1.97,4,""
21,480,8.79,0.47,9,""
21,481,6.32,2.14,6.62,""
21,482,7.22,3,7.08,""
21,483,20.14,7.07,18,""
21,484,11.44,8.28,8.01,""
21,485,4.12,2.06,4.39,""
21,486,8.16,0.84,8.4,""
21,487,6.01,1.41,5.36,""
21,488,4.27,1.03,4,""
21,489,45.28,NA,45.28,""
21,490,30.93,6.4,30.53,""
21,491,40.04,3.64,40.04,""
21,492,26.23,11.96,26.99,""
21,493,3.07,3.67,3.11,""
21,494,20.79,6.84,19.55,""
21,495,21.89,10.36,23.01,""
21,496,3.95,2.84,4.05,""
21,497,4.83,2.14,4.6,""
21,498,5.59,0.72,5.33,""
21,499,2.82,1.61,3.16,""
21,500,0.89,1.34,0,""
21,501,0.02,0.2,0,""
21,502,5.44,0.75,5.08,""
21,503,4.66,0.47,5,""
21,504,5.22,0.65,5,""
21,505,7.62,NA,7.62,""
21,506,4.14,2.23,4,""
21,507,4.75,1.24,4,""
21,508,5.87,1.18,5.86,""
21,509,3.76,2.04,4,""
21,510,5.15,2.09,4.63,""
21,511,1.23,2.3,0,""
21,512,5.92,4.57,5.7,""
21,513,2.88,2.13,4,""
21,514,6.71,1.86,6.83,""
21,515,21.66,2.7,21.66,""
21,516,17.92,3.06,17.32,""
21,517,22.21,0.47,22.33,""
21,518,4.22,0.33,4,""
21,519,4.14,0.29,4,""
21,520,4,0,4,""
21,521,4,0,4,""
21,522,3.73,0.36,4,""
21,523,4,0,4,""
21,524,8.11,2.79,8.7,""
21,525,5.54,3.21,4.74,""
21,526,25.82,NA,25.82,""
21,527,11.07,4.91,9.43,""
21,528,23.31,NA,23.31,""
21,529,12.21,3.77,12.48,""
21,530,8.48,0.49,8.52,""
21,531,15.44,5.17,15.6,""
21,532,9.09,1.86,8.24,""
21,533,9.62,0.71,9.46,""
21,534,5.76,1.06,5.4,""
21,535,3.93,3.08,3.94,""
21,536,3.95,2.5,4,""
21,537,4.56,1.84,4,""
21,538,3.69,1.53,4,""
21,539,3.22,1.27,3.81,""
21,540,0.71,1.13,0,""
21,541,5.78,1.2,5,""
21,542,2.45,1.6,3.3,""
21,543,2.68,1.62,3.35,""
21,544,20.49,1.28,20.9,""
21,545,8.53,4.25,8.86,""
21,546,16.91,1.95,17.23,""
21,547,12.48,1.85,12.86,""
21,548,11.29,1.17,11.42,""
21,549,8.76,3.39,9.94,""
21,550,8.02,3.05,8.59,""
21,551,11.79,1.95,11.82,""
21,552,4.32,3.58,4.46,""
21,553,3.81,3.39,3.44,""
21,554,1.4,1.73,0,""
21,555,23.72,1.3,23.72,""
21,556,6.01,6.28,4,""
21,557,19.14,NA,19.14,""
21,558,6.61,4.88,4,""
21,559,5.93,1.57,5.91,""
21,560,6.4,1.57,6.06,""
21,561,4.51,0.51,4.39,""
21,562,5.01,0.48,5,""
21,563,4.58,1.51,4.05,""
21,564,4.54,3.39,3.98,""
21,565,3.99,0.06,4,""
21,566,4,0,4,""
21,567,3.85,0.21,4,""
21,568,3.09,1.16,4,""
21,569,8.41,1.65,8.34,""
21,570,9.48,0.86,9.37,""
21,571,9.06,1.4,9.14,""
21,572,11.75,2.04,10.98,""
21,573,6.59,2.93,5.74,""
21,574,11.83,1.12,11.07,""
21,575,13.48,1.28,13.68,""
21,576,12.69,1.67,12.12,""
21,577,10.59,1.12,10.4,""
21,578,8.77,0.93,8.96,""
21,579,13.04,1.1,13.04,""
21,580,10.61,0.37,10.68,""
21,581,5.15,1.44,4.64,""
21,582,10.03,0.59,10.03,""
21,583,10.52,0.41,10.59,""
21,584,10.91,NA,10.91,""
21,585,11,0.86,10.93,""
21,586,4.78,0.87,4.5,""
21,587,4.25,0.46,4,""
21,588,10.98,2.48,10.9,""
21,589,6.45,2.36,6.06,""
21,590,6.64,1.48,7,""
21,591,3.8,0.99,4,""
21,592,9.47,3.3,9.05,""
21,593,3.68,1.63,4,""
21,594,38.51,1.86,39.19,""
21,595,39.94,NA,39.94,""
21,596,30.36,4.91,30.36,""
21,597,36.25,2.68,35.61,""
21,598,36.8,3.19,34.82,""
21,599,36.41,NA,36.41,""
21,600,24.28,NA,24.28,""
21,601,40.83,2.46,39.65,""
21,602,43.67,NA,43.67,""
21,603,38.48,4.27,38.48,""
21,604,27.57,8.41,27.51,""
21,605,39.65,NA,39.65,""
21,606,38.39,1.78,38.39,""
21,607,39.19,NA,39.19,""
21,608,31.23,NA,31.23,""
21,609,29.51,NA,29.51,""
21,610,31.35,7.18,31.04,""
21,611,31.04,NA,31.04,""
21,612,15.34,6.96,12.39,""
21,613,6.08,1.87,5.78,""
21,614,14.22,7.49,12.3,""
21,615,33.21,0.17,33.21,""
21,616,24.61,5.23,24.62,""
21,617,22.32,3.82,22.03,""
21,618,16.74,8.29,15,""
21,619,17.46,0.31,17.46,""
21,620,23.73,4.29,25.52,""
21,621,20.83,13.16,16.19,""
21,622,13.73,1.6,14.58,""
21,623,20.3,5.77,19.94,""
21,624,13.47,3.69,13.2,""
21,625,7.8,0.84,7.91,""
21,626,9.64,1.26,9.88,""
21,627,8.48,3.94,7.3,""
21,628,4.17,1.36,4,""
21,629,10.31,4.02,10.14,""
21,630,4.56,0.97,4,""
21,631,5.46,0.58,5.2,""
21,632,5.26,0.92,5,""
21,633,4.87,0.17,5,""
21,634,5.23,0.43,5,""
21,635,5.33,0.47,5.33,""
21,636,4.72,0.47,4.76,""
21,637,4.81,0.26,4.81,""
21,638,4.73,0.54,4.71,""
21,639,4.29,0.38,4.08,""
21,640,10.98,2.55,10.68,""
21,641,7.72,3.13,7.16,""
21,642,7,1.54,7.53,""
21,643,2.68,2.8,1.71,""
21,644,1.99,2.27,1.15,""
21,645,3.21,1.49,4,""
21,646,5.7,3.22,6.06,""
21,647,4.71,3.19,4.32,""
21,648,5.04,1.49,4.63,""
21,649,4.14,0.25,4,""
21,650,4.17,0.93,4.39,""
21,651,49.45,1.31,49.45,""
21,652,47.92,3.38,48.73,""
21,653,43.34,4.85,43.63,""
21,654,49.28,NA,49.28,""
21,655,48.91,0.53,48.91,""
21,656,40.26,5.31,39.42,""
21,657,32.71,7.83,32.4,""
21,658,26.67,6.6,26.69,""
21,659,40.63,3.24,41.74,""
21,660,26.52,8.24,25.36,""
21,661,46.27,0.96,45.71,""
21,662,44.57,NA,44.57,""
21,663,32.69,4.88,30.39,""
21,664,35.31,3.99,35.26,""
21,665,41.56,1.86,41.43,""
21,666,33.91,4.87,33.21,""
21,667,25.98,4.03,25.85,""
21,668,21.81,6.23,21.03,""
21,669,25.27,NA,25.27,""
21,670,7.05,5.36,4,""
21,671,27.82,5.83,26.3,""
21,672,12.93,6.54,14.54,""
21,673,10.65,2.48,10.24,""
21,674,19.58,3.1,19.48,""
21,675,3.79,0.29,4,""
21,676,5.54,1.88,4.97,""
21,677,11.96,3.54,10.21,""
21,678,9.69,0.73,9.69,""
21,679,9.89,0.65,9.89,""
21,680,1.94,1.41,2.55,""
21,681,1.32,1.33,0.97,""
21,682,3.22,1.16,3.86,""
21,683,4.07,0.19,4,""
21,684,4.15,0.33,4,""
21,685,5.32,1.46,5,""
21,686,5.79,1.35,5.12,""
21,687,7.55,1.58,7.5,""
21,688,4.32,0.6,4,""
21,689,4.65,0.69,4.36,""
21,690,8.18,0.8,8.08,""
21,691,5.17,1.08,5,""
21,692,6.97,2.34,6.19,""
21,693,4.17,0.48,4,""
21,694,5.59,0.9,5,""
21,695,4.52,0.69,4.24,""
21,696,6.38,1.17,7,""
21,697,7.25,0.59,7.25,""
21,698,7.34,0.45,7.06,""
21,699,4.66,0.83,4.25,""
21,700,4.92,0.78,4.87,""
21,701,11.87,1.44,11.53,""
21,702,7.26,3.77,6.19,""
21,703,19.25,2.54,19.52,""
21,704,5.48,0.76,5,""
21,705,5.39,0.79,5.12,""
21,706,0.37,1.23,0,""
21,707,0.96,1.82,0,""
21,708,0.84,1.36,0,""
21,709,6.62,5.17,4.38,""
21,710,9.21,3.98,8.58,""
21,711,7.35,1.63,7.56,""
21,712,3.17,1.38,3.79,""
21,713,1.1,1.52,0,""
21,714,0.89,1.32,0,""
21,715,2.45,1.66,2.95,""
21,716,3.32,1.16,3.79,""
21,717,4.33,0.45,4.14,""
21,718,5.07,0.24,5,""
21,719,4.3,0.67,4.25,""
21,720,4.03,0.82,4,""
21,721,3.98,0.3,4,""
21,722,6.02,1.06,5.83,""
21,723,4.95,1.19,4.59,""
21,724,3.74,1.19,4,""
21,725,4.56,0.5,4.79,""
21,726,3.2,1.48,4,""
21,727,4.93,0.16,5,""
21,728,6.85,NA,6.85,""
21,729,6.97,0.07,7,""
21,730,49.35,1.9,49.52,""
21,731,49.31,NA,49.31,""
21,732,38.07,7.46,39.77,""
21,733,45.09,3.52,44.71,""
21,734,49.14,2.45,49.31,""
21,735,46.39,NA,46.39,""
21,736,45.65,8.26,45.65,""
21,737,49.12,2,49.18,""
21,738,46.6,NA,46.6,""
21,739,36.69,4.47,35.42,""
21,740,37.73,7.69,38.88,""
21,741,44.85,5.31,46.6,""
21,742,50.28,1.73,50.28,""
21,743,40.91,NA,40.91,""
21,744,39.59,7.83,38.85,""
21,745,44.23,6.77,47.16,""
21,746,33.32,6.64,33.31,""
21,747,14.79,0.62,14.66,""
21,748,14.24,0.4,14.24,""
21,749,17.71,11.28,11.94,""
21,750,11.09,5.34,9.31,""
21,751,11.41,0.72,11.41,""
21,752,5.6,5.73,3.88,""
21,753,3.13,5.15,0,""
21,754,14.62,3.16,14.33,""
21,755,21.19,4.78,18.86,""
21,756,20.52,NA,20.52,""
21,757,14.7,3.11,15.23,""
21,758,6.01,3.28,5.8,""
21,759,12.81,3.47,11.47,""
21,760,7.47,1.99,8.14,""
21,761,1.07,1.45,0,""
21,762,1.37,2.61,0,""
21,763,0.21,0.74,0,""
21,764,3.33,1.28,4,""
21,765,4.03,0.71,4,""
21,766,3.68,0.78,4,""
21,767,5.29,1.34,5,""
21,768,6.19,NA,6.19,""
21,769,6.15,2.09,5.37,""
21,770,2.72,4.65,0,""
21,771,1.16,2.5,0,""
21,772,1.35,3.27,0,""
21,773,1.11,1.9,0,""
21,774,2.23,1.96,2.1,""
21,775,2.67,1.91,3.54,""
21,776,4.49,0.4,4.42,""
21,777,5.41,0.79,5,""
21,778,4,0,4,""
21,779,3.95,0.25,4,""
21,780,7.29,NA,7.29,""
21,781,6.93,0.87,6.89,""
21,782,2.28,1.67,2.79,""
21,783,5.69,1.42,5,""
21,784,3.72,1.02,4,""
21,785,3.77,0.35,4,""
21,786,38.65,2.41,38.77,""
21,787,46.01,3.53,46.16,""
21,788,51.57,4.11,52.53,""
21,789,57.57,1.14,57.81,""
21,790,48.26,7.78,48.82,""
21,791,33.85,4.87,33.42,""
21,792,30.35,6.83,32.88,""
21,793,34.38,2.1,34.24,""
21,794,23.81,7.7,23.91,""
21,795,30.85,1.81,30.85,""
21,796,18.46,3.5,17.02,""
21,797,2.45,2.57,1.04,""
21,798,1.38,2.09,0,""
21,799,4.49,1.39,4.41,""
21,800,1.96,1.72,1.79,""
21,801,8.01,2.43,7.6,""
21,802,7,NA,7,""
21,803,4.3,1.78,4.57,""
21,804,5.98,3.19,5,""
21,805,4.78,1.53,4,""
21,806,4.9,0.69,4.96,""
21,807,1.24,1.8,0,""
21,808,1.48,2.12,0,""
