"edon","seccion","mean","sd","median","note"
21,69,9.95,0.99,9.77,""
21,70,8.55,0.58,8.48,""
21,71,7.03,0.19,7,""
21,72,7.11,0.29,7,""
21,73,7.03,0.11,7,""
21,74,6.87,0.27,7,""
21,75,18.56,1.79,18.57,""
21,76,14.08,3.64,14.46,""
21,77,15.24,3.7,15.59,""
21,78,12.5,2.45,11.71,""
21,79,7.38,0.81,7,""
21,80,22.06,8.11,21.88,""
21,81,36.94,1.75,36.99,""
21,82,37.41,0.35,37.41,""
21,83,31.42,5.76,31.9,""
21,84,36.45,2.62,36.3,""
21,85,38.5,1.59,39.17,""
21,86,29.83,5.97,30.2,""
21,87,11.11,0.64,11.27,""
21,88,8.59,1.09,8,""
21,89,7.24,0.4,7,""
21,90,8.76,1.84,8,""
21,91,9.57,1.19,9.11,""
21,92,7.48,0.75,7,""
21,93,7,0,7,""
21,94,7.54,0.87,7,""
21,95,9.9,0.27,10,""
21,96,9.83,1.2,10,""
21,97,9.34,0.63,9.15,""
21,98,7.41,0.51,7.16,""
21,99,16.18,5.53,14.71,""
21,100,14.06,6.88,12.11,""
21,101,8,0.26,8,""
21,102,6.88,0.71,7,""
21,103,14.93,2.94,15.5,""
21,104,13.8,3.86,13.09,""
21,105,11.28,1.72,10.76,""
21,106,8.56,0.48,8.48,""
21,107,28.27,2.2,28.27,""
21,108,32.24,NA,32.24,""
21,109,33.28,2.72,33.91,""
21,110,23.51,3.72,23.39,""
21,111,14.84,4.49,13.82,""
21,112,21.63,6.09,21.09,""
21,113,9.16,0.29,9,""
21,114,9,0,9,""
21,115,8.32,0.43,8,""
21,116,52.69,2.8,53.98,""
21,117,22.99,15.02,15.98,""
21,118,53.27,NA,53.27,""
21,119,56.02,0.93,56.13,""
21,120,56.13,NA,56.13,""
21,121,52.82,4.11,54.65,""
21,122,55.82,0.96,55.85,""
21,123,49.34,9.26,52.93,""
21,124,58.09,1.07,58.09,""
21,125,60.02,0.57,60.02,""
21,126,60.93,0.71,60.93,""
21,127,61.3,0.63,61.54,""
21,128,62.54,NA,62.54,""
21,129,47.18,11.02,49.16,""
21,130,38.15,12.7,42.13,""
21,131,54.06,2.58,54.92,""
21,132,34.19,12.98,34.36,""
21,133,28.59,9.13,27.99,""
21,134,8.49,0.79,8.11,""
21,135,8.18,0.43,8,""
21,136,7.92,1.09,7.57,""
21,137,7.41,0.45,7.26,""
21,138,7.31,0.43,7,""
21,139,30.29,4.19,32.17,""
21,140,27.87,4.78,29.99,""
21,141,30.72,2.25,30.39,""
21,142,7,0,7,""
21,143,16.33,1.78,16.64,""
21,144,25.71,5.16,25.79,""
21,145,19.18,5.5,17.82,""
21,146,21.34,3.05,20.95,""
21,147,9.63,1.57,9.27,""
21,148,7.84,1.14,7.34,""
21,149,6.65,0.45,7,""
21,150,7.15,0.38,7,""
21,151,6.75,0.69,6.64,""
21,152,5.74,2.45,6.26,""
21,153,6.55,0.47,6.72,""
21,154,24.97,6.51,24.36,""
21,155,32.22,2.63,32.22,""
21,156,33.12,2.43,34.08,""
21,157,31.91,4.25,31.91,""
21,158,40.77,3.98,40.77,""
21,159,52.73,3.81,53.09,""
21,160,54.76,3.31,55.28,""
21,161,57.3,0.97,57.3,""
21,162,57.53,0.79,57.98,""
21,163,58.14,0.24,58,""
21,164,57.99,NA,57.99,""
21,165,58.23,0.28,58.2,""
21,166,57.75,0.32,57.75,""
21,167,57.83,0.26,57.97,""
21,168,57.16,0.81,57.29,""
21,169,54.48,1.47,54.17,""
21,170,49.03,2.46,49.03,""
21,171,39.5,NA,39.5,""
21,172,36.79,3.83,36.79,""
21,173,43.95,5.46,43.34,""
21,174,40.98,9.65,41.2,""
21,175,55.52,1.53,55.43,""
21,176,56.69,1.5,57.05,""
21,177,57.05,NA,57.05,""
21,178,57.51,0.65,57.51,""
21,179,57.97,NA,57.97,""
21,180,57.97,NA,57.97,""
21,181,57.97,NA,57.97,""
21,182,57.75,0.31,57.75,""
21,183,58.25,0.39,58.25,""
21,184,58,0.41,57.97,""
21,185,58.3,0.29,58.41,""
21,186,58.52,NA,58.52,""
21,187,57.56,NA,57.56,""
21,188,58.04,0.46,57.97,""
21,189,57.4,0.7,57.61,""
21,190,57.1,0.49,57.05,""
21,191,56.62,NA,56.62,""
21,192,57.12,0.7,57.12,""
21,193,57.61,NA,57.61,""
21,194,58.07,NA,58.07,""
21,195,50.84,8.57,54.32,""
21,196,56.3,1.15,56.73,""
21,197,56.57,1.13,56.73,""
21,198,57.12,0.7,57.12,""
21,199,56.58,0.93,56.68,""
21,200,55.99,0.89,55.99,""
21,201,55.36,NA,55.36,""
21,202,43.07,8.17,45,""
21,203,24.62,10.25,20.92,""
21,204,38.02,5.21,38.55,""
21,205,9.06,2.03,8.48,""
21,206,10.73,4.17,9.29,""
21,207,12.85,0.71,12.63,""
21,208,53.88,2.41,53.38,""
21,209,56.1,1.15,56.44,""
21,210,14.16,0.49,14.26,""
21,211,14.7,0.4,14.7,""
21,212,18.42,5.31,17.44,""
21,213,16.8,3.07,15.56,""
21,214,45.81,3.25,46.75,""
21,215,53.32,1.78,53.11,""
21,216,55.94,1.31,55.81,""
21,217,48,2.92,47.74,""
21,218,27.38,9.33,27.01,""
21,219,28.87,8.35,28.75,""
21,220,37.81,10.35,37.92,""
21,221,11.42,2.76,10.47,""
21,222,24.17,1.36,24.57,""
21,223,16.43,4.76,16.47,""
21,224,10.61,0.69,10.31,""
21,225,8.52,0.53,8.67,""
21,226,10.01,0.78,10,""
21,227,9.45,0.46,9.24,""
21,228,11.64,1.53,11.42,""
21,229,9.16,0.31,9,""
21,230,9.03,0.09,9,""
21,231,9.38,0.4,9.67,""
21,232,8.64,0.49,8.86,""
21,233,8.93,0.09,8.95,""
21,234,9.01,0.72,8.94,""
21,235,9.2,1.03,9,""
21,236,7.19,0.42,7,""
21,237,7.13,0.89,7,""
21,238,10.2,1.72,9.83,""
21,239,5.66,1.87,6,""
21,240,6.66,0.44,7,""
21,241,7.7,0.43,8,""
21,242,7.33,0.44,7,""
21,243,7.65,0.44,8,""
21,244,7.52,0.44,7.61,""
21,245,27.38,1.04,27.38,""
21,246,28.23,0.63,28.23,""
21,247,27.99,0.97,28.24,""
21,248,19.97,5.28,18.19,""
21,249,26.75,NA,26.75,""
21,250,20.93,2.55,20.76,""
21,251,8.73,1.33,8,""
21,252,14.25,1.41,13.94,""
21,253,5.26,2.54,6.4,""
21,254,6.73,0.38,7,""
21,255,6.95,0.17,7,""
21,256,6.59,0.44,6.74,""
21,257,5.04,2.12,6,""
21,258,2.54,2.89,0,""
21,259,4.47,2.22,6,""
21,260,8.3,0.51,8,""
21,261,8.1,0.17,8,""
21,262,10.11,2.26,10.36,""
21,263,9.71,2.22,9.44,""
21,264,9.01,1.21,8.39,""
21,265,9.33,1.32,9.39,""
21,266,10.27,1.12,10.39,""
21,267,8.55,0.55,8.41,""
21,268,8.85,0.72,9,""
21,269,8.71,0.99,8.16,""
21,270,7.74,1.11,7,""
21,271,8.19,0.31,8,""
21,272,9,NA,9,""
21,273,7.95,0.16,8,""
21,274,8.06,0.35,8.05,""
21,275,7.72,0.62,7.78,""
21,276,6.73,0.54,7,""
21,277,5.52,2.05,6,""
21,278,6.85,0.3,7,""
21,279,16.13,1.14,15.96,""
21,280,11.58,1.25,11.45,""
21,281,9.65,2.38,8.61,""
21,282,45.84,NA,45.84,""
21,283,56.59,3.01,56.84,""
21,284,56.89,1.41,57.02,""
21,285,49.67,2.9,49.88,""
21,286,52.15,0.75,52.3,""
21,287,54.3,NA,54.3,""
21,288,51.47,1.09,51.34,""
21,289,53.59,3.99,54.79,""
21,290,57.59,3.7,58.81,""
21,291,61.31,1.05,61.43,""
21,292,59.71,1.24,59.13,""
21,293,50.67,1.76,49.79,""
21,294,14.37,4.5,13.69,""
21,295,15.85,3.38,16.04,""
21,296,13.49,4.11,12.08,""
21,297,13.44,4.73,12.58,""
21,298,7.85,0.3,8,""
21,299,7.99,0.15,8,""
21,300,10.26,2.83,9.32,""
21,301,9.64,2.09,9.42,""
21,302,8.44,2.68,7.08,""
21,303,7.03,0.08,7,""
21,304,7,0,7,""
21,305,7.98,1.1,7.47,""
21,306,8.46,0.56,8.6,""
21,307,7.56,0.71,7.38,""
21,308,6.22,0.78,6,""
21,309,7.13,0.73,7,""
21,310,7.08,0.22,7,""
21,311,7.33,0.45,7,""
21,312,6.92,0.19,7,""
21,313,7,0,7,""
21,314,7.64,1.54,7,""
21,315,9.57,1.03,9.01,""
21,316,9.04,1.75,8.41,""
21,317,36.4,2.52,36.84,""
21,318,35.75,2.22,35.18,""
21,319,10.05,0.57,10,""
21,320,9.06,1.15,9.49,""
21,321,8.49,0.54,8.41,""
21,322,8.85,0.41,9,""
21,323,19.47,5.66,19.39,""
21,324,20.75,7.66,18.52,""
21,325,61.17,0.74,61.23,""
21,326,62.28,0.4,62.28,""
21,327,62.59,NA,62.59,""
21,328,62.06,NA,62.06,""
21,329,62.02,0.02,62.02,""
21,330,61.81,0.27,61.81,""
21,331,60.23,0.6,60.05,""
21,332,61.59,1.46,61.73,""
21,333,62.15,0.55,62.08,""
21,334,62.64,0.47,62.78,""
21,335,63,NA,63,""
21,336,63,0,63,""
21,337,63,NA,63,""
21,338,63,0,63,""
21,339,62.86,0.25,63,""
21,340,7.09,0.22,7,""
21,341,6.66,0.46,7,""
21,342,7,0.01,7,""
21,343,6.5,0.44,6.45,""
21,344,15.8,0.28,15.8,""
21,345,14.79,1.38,15.09,""
21,346,13.86,1.13,13.79,""
21,347,15.6,NA,15.6,""
21,348,8.73,0.5,8.98,""
21,349,9,0.49,9,""
21,350,8.49,0.47,8.39,""
21,351,9.82,0.35,9.88,""
21,352,9.97,0.44,10,""
21,353,10.38,1,10.32,""
21,354,11.25,1.66,11.23,""
21,355,13.03,1.57,13.26,""
21,356,11.01,0.26,11,""
21,357,8.16,0.69,8,""
21,358,9.49,0.49,9.45,""
21,359,8.74,0.33,8.86,""
21,360,10.99,0.92,10.62,""
21,361,8.54,1.42,8.12,""
21,362,11.93,1.97,11.31,""
21,363,8.74,1.62,8.31,""
21,364,7.93,1.14,7.37,""
21,365,7.29,0.56,7,""
21,366,7.16,0.38,7,""
21,367,7.94,0.96,7.78,""
21,368,7.07,0.23,7,""
21,369,8.53,1.52,8,""
21,370,8.23,1.22,8,""
21,371,23.79,5.65,24.53,""
21,372,11.99,6.32,9.65,""
21,373,31.3,4.39,33.01,""
21,374,30.45,2.49,29.46,""
21,375,32.06,2.42,31.99,""
21,376,32.75,2.88,32.75,""
21,377,34.31,1.83,34.31,""
21,378,15.26,6.64,13.11,""
21,379,15.69,8.96,12.24,""
21,380,18.38,9.18,14.23,""
21,381,9.2,0.36,9,""
21,382,8.67,0.63,8.55,""
21,383,12,4.04,10.26,""
21,384,7.68,0.68,7.52,""
21,385,10.3,2.76,9.41,""
21,386,9.85,4.77,7.81,""
21,387,6.98,0.51,7,""
21,388,13.67,5.98,11.18,""
21,389,12.61,5.56,9.7,""
21,390,8.33,0.82,8,""
21,391,8.24,1.1,8,""
21,392,11.59,0.34,11.56,""
21,393,9.18,0.6,9,""
21,394,9.71,0.93,9.42,""
21,395,10.63,3.59,9.21,""
21,396,12.67,1.65,12.69,""
21,397,7.39,0.5,7.21,""
21,398,10.04,3.79,9.42,""
21,399,9.86,3.01,8.89,""
21,400,16.72,NA,16.72,""
21,401,7.35,1.78,7,""
21,402,15.79,1.76,15.74,""
21,403,6.59,2.84,6.31,""
21,404,8.72,0.51,8.57,""
21,405,9.3,0.58,9.28,""
21,406,7.21,0.99,7,""
21,407,6.96,0.26,7,""
21,408,6.81,0.35,7,""
21,409,6.72,0.36,7,""
21,410,5.4,2.26,6,""
21,411,5.89,0.72,6,""
21,412,5.11,2.51,6,""
21,413,4.09,2.59,6,""
21,414,1.15,2.25,0,""
21,415,28.6,2.1,28.94,""
21,416,24.78,0.63,24.69,""
21,417,27.29,2.18,26.53,""
21,418,27.92,2.24,28.5,""
21,419,9.85,4.33,8,""
21,420,16.65,6.71,14.75,""
21,421,13.67,2.22,13.58,""
21,422,19.54,2.82,20.36,""
21,423,10.91,0.89,11.04,""
21,424,9.87,1.07,9.89,""
21,425,10.26,0.59,10.54,""
21,426,8.55,0.54,8.58,""
21,427,10.01,1.13,9.67,""
21,428,10.13,0.96,10.11,""
21,429,7.72,0.4,8,""
21,430,9.82,0.37,10,""
21,431,7.85,0.21,8,""
21,432,8.57,0.74,8.38,""
21,433,9.59,0.41,9.62,""
21,434,9.61,0.42,9.62,""
21,435,10.05,0.48,10,""
21,436,9.32,0.58,9,""
21,437,9.23,0.25,9.21,""
21,438,9.44,0.39,9.36,""
21,439,24.37,NA,24.37,""
21,440,24.83,2.35,24.37,""
21,441,26.59,4.15,27.62,""
21,442,8.63,2.51,8,""
21,443,10.29,4.32,8.69,""
21,444,17.17,3.97,16.77,""
21,445,20.85,7.19,17.53,""
21,446,30.64,1.94,30.64,""
21,447,28.77,2.2,28.77,""
21,448,30.62,1.82,30.62,""
21,449,27.44,0.77,27.44,""
21,450,27.65,2.72,27.76,""
21,451,10.3,1.07,10.38,""
21,452,13.06,1.06,13.12,""
21,453,14.89,1.86,15.28,""
21,454,19.61,NA,19.61,""
21,455,13.09,3.55,12.16,""
21,456,17.62,3.85,17.82,""
21,457,8.65,3.09,7,""
21,458,8.08,1.21,7.96,""
21,459,9.37,1.21,9.58,""
21,460,9.04,1.54,8.76,""
21,461,35.73,NA,35.73,""
21,462,31.22,0.34,31.22,""
21,463,18.02,8.51,15.46,""
21,464,34.6,3.39,34.6,""
21,465,35.75,1.18,35.66,""
21,466,27.07,6.31,26.98,""
21,467,36.12,0.78,36.12,""
21,468,14.85,8.66,10.64,""
21,469,7.58,0.46,7.77,""
21,470,7.2,0.33,7,""
21,471,7,0.02,7,""
21,472,7.54,0.45,7.57,""
21,473,9.02,3.56,7.91,""
21,474,7.05,0.18,7,""
21,475,7.33,0.47,7.1,""
21,476,7.97,0.57,8,""
21,477,7.28,0.47,7,""
21,478,7,0,7,""
21,479,7.43,0.59,7,""
21,480,9.45,0.42,9.51,""
21,481,8.77,1.15,9,""
21,482,9.92,2.74,9.55,""
21,483,20.46,6.59,18.3,""
21,484,14.46,7.99,10.69,""
21,485,7.51,0.73,7,""
21,486,9.85,0.68,9.9,""
21,487,8.16,0.41,8,""
21,488,7.2,0.36,7,""
21,489,45.71,4.62,45.71,""
21,490,25.84,5.34,25.01,""
21,491,42.24,NA,42.24,""
21,492,25.39,12.99,21.23,""
21,493,8.31,2.29,7.75,""
21,494,26.32,7.31,26.53,""
21,495,29.04,11.41,28.55,""
21,496,7.97,0.98,8,""
21,497,8.67,1.03,8.74,""
21,498,7.8,0.39,7.94,""
21,499,7.34,0.43,7,""
21,500,5.59,2.34,6.59,""
21,501,5.75,1.42,6,""
21,502,9.48,0.44,9.25,""
21,503,8.21,0.29,8,""
21,504,9.16,0.33,9,""
21,505,12.85,NA,12.85,""
21,506,9.19,2.28,8.34,""
21,507,7.67,0.93,7.3,""
21,508,9.21,0.95,9.06,""
21,509,8.37,1.6,7.75,""
21,510,8.84,1.78,8.23,""
21,511,7.68,2.07,7,""
21,512,7.63,1.35,7,""
21,513,6.69,0.67,7,""
21,514,7.3,0.53,7,""
21,515,24.71,NA,24.71,""
21,516,30.09,3.45,28.94,""
21,517,24.68,2.77,25.02,""
21,518,8.29,0.38,8,""
21,519,8.4,0.45,8.27,""
21,520,8,0,8,""
21,521,8,0,8,""
21,522,7.83,0.27,8,""
21,523,8.04,0.11,8,""
21,524,9.34,1.12,9.56,""
21,525,8.84,1,8.95,""
21,526,23.9,0.68,23.9,""
21,527,13.82,4.18,12.43,""
21,528,23.31,0.79,23.12,""
21,529,19.75,2.6,19.53,""
21,530,10.53,0.48,10.44,""
21,531,14.19,4.16,13.53,""
21,532,10.75,0.93,10.54,""
21,533,11.3,0.43,11.3,""
21,534,9.42,0.86,9.57,""
21,535,11.9,9.17,7.67,""
21,536,31.1,18.15,32.73,""
21,537,7.33,0.61,7,""
21,538,20.59,16.77,10.85,""
21,539,8.25,1.3,8,""
21,540,7.29,0.55,7,""
21,541,8.23,0.52,8,""
21,542,7.77,1.49,7.64,""
21,543,8.74,1.06,8.59,""
21,544,21.46,2.44,21.07,""
21,545,10.2,2.64,9.85,""
21,546,19.48,2.02,19.1,""
21,547,13.23,2.05,13.25,""
21,548,13.07,1.17,13,""
21,549,10.47,2.67,9.7,""
21,550,10.86,2.85,11.1,""
21,551,9.5,1.18,9.56,""
21,552,7.97,1.11,7.55,""
21,553,7.12,0.66,7,""
21,554,6.87,0.3,7,""
21,555,23.07,NA,23.07,""
21,556,10.29,4.58,8,""
21,557,23.45,NA,23.45,""
21,558,10.55,4.54,8,""
21,559,9.13,1.04,8.61,""
21,560,9.25,0.46,9,""
21,561,8.01,0.02,8,""
21,562,8.5,0.4,8.58,""
21,563,8.73,0.88,8.44,""
21,564,9.29,3.33,7.8,""
21,565,8,0,8,""
21,566,8,0,8,""
21,567,8,0,8,""
21,568,8,0,8,""
21,569,9.89,1.28,9.66,""
21,570,12.42,0.69,12.44,""
21,571,12.25,1.13,12.53,""
21,572,21.03,NA,21.03,""
21,573,11.61,4.64,9.89,""
21,574,13.52,2.03,13.91,""
21,575,16.45,0.63,16.39,""
21,576,13.5,1.66,13.11,""
21,577,14.93,1.88,15.26,""
21,578,12.88,1.29,12.88,""
21,579,16.67,1.13,17.01,""
21,580,15.91,0.75,15.84,""
21,581,8.43,0.91,8,""
21,582,12.54,0.42,12.44,""
21,583,12.84,0.79,12.78,""
21,584,11.36,0.5,11.17,""
21,585,11.74,0.65,12,""
21,586,7.74,0.45,8,""
21,587,7.89,0.23,8,""
21,588,13.81,0.94,14.06,""
21,589,11.98,1.42,12.01,""
21,590,10.58,1.64,10.53,""
21,591,8.38,1.03,8,""
21,592,10.2,1.76,9.74,""
21,593,7.73,0.39,8,""
21,594,55.56,1.02,55.56,""
21,595,54.96,1.27,54.85,""
21,596,47.22,5.75,47.73,""
21,597,54.85,NA,54.85,""
21,598,49.34,5.24,50.21,""
21,599,55.45,0.91,55.51,""
21,600,49.45,6.89,50.73,""
21,601,56.16,0.14,56.2,""
21,602,55.02,1.79,55.02,""
21,603,52.77,3.35,52.52,""
21,604,46.87,8.25,49.42,""
21,605,55.18,1.08,55.18,""
21,606,55.04,1.31,55.04,""
21,607,55.97,NA,55.97,""
21,608,52.24,1.99,51.5,""
21,609,49.82,3.16,49.82,""
21,610,51.14,4.08,51.14,""
21,611,56.17,NA,56.17,""
21,612,28.14,13.03,22.35,""
21,613,9.07,1.11,9,""
21,614,16.31,7.62,12.24,""
21,615,43.13,0.53,43.28,""
21,616,33.67,3.39,35.22,""
21,617,40.86,1.54,40.94,""
21,618,20.4,12.2,15.72,""
21,619,32.92,2.28,32.92,""
21,620,40.77,3.8,41.34,""
21,621,29.28,13.86,27.37,""
21,622,27.04,3.43,28.55,""
21,623,41.18,4.85,41.54,""
21,624,30.78,5.76,30.58,""
21,625,17.27,2.18,16.65,""
21,626,14.14,2.21,14.2,""
21,627,18.86,10.44,13.33,""
21,628,9.18,2.43,8,""
21,629,21.45,10.11,18.83,""
21,630,9.12,1.3,8.88,""
21,631,8.58,0.43,8.49,""
21,632,8.24,0.37,8.06,""
21,633,8.85,0.25,9,""
21,634,8,0,8,""
21,635,8,NA,8,""
21,636,8,0,8,""
21,637,8,0,8,""
21,638,8.11,0.24,8,""
21,639,8.47,0.43,8.48,""
21,640,8.44,0.39,8.38,""
21,641,8.1,0.64,8.19,""
21,642,8.29,0.93,7.97,""
21,643,7.26,0.99,7,""
21,644,6.81,0.43,7,""
21,645,6.94,0.23,7,""
21,646,8.4,1.08,8,""
21,647,8.27,1.07,8,""
21,648,8.26,0.49,8,""
21,649,7.98,0.09,8,""
21,650,7.65,0.41,7.75,""
21,651,52.24,3.08,53.5,""
21,652,52.66,3.15,53.5,""
21,653,55.11,1.59,55.52,""
21,654,56.56,NA,56.56,""
21,655,55.53,1.46,55.53,""
21,656,45.21,5.53,44.31,""
21,657,48.24,5.11,49.67,""
21,658,45.81,6.81,47.01,""
21,659,54.86,1.34,54.87,""
21,660,44.36,10.28,47.9,""
21,661,47.02,0.34,47.01,""
21,662,46.47,NA,46.47,""
21,663,42.09,4.66,42.31,""
21,664,48.9,3.82,49.21,""
21,665,47.76,2.34,47.89,""
21,666,39.84,6.73,39.97,""
21,667,28.28,2.84,27.72,""
21,668,26.68,9.78,23.28,""
21,669,29.23,NA,29.23,""
21,670,9.49,3.3,7.55,""
21,671,31.54,10.99,33.45,""
21,672,14.12,6.11,13.11,""
21,673,10.18,1.69,10.13,""
21,674,17.63,3.7,17.79,""
21,675,7.04,0.15,7,""
21,676,7.69,1.06,7,""
21,677,13.13,3.45,11.57,""
21,678,11.61,0,11.61,""
21,679,12,NA,12,""
21,680,7,0,7,""
21,681,7,0,7,""
21,682,7,0,7,""
21,683,7.31,0.4,7,""
21,684,7.2,0.36,7,""
21,685,7.57,0.61,7.49,""
21,686,8,0.56,8,""
21,687,9.31,1.17,9.14,""
21,688,7.25,0.38,7,""
21,689,7.68,0.5,7.61,""
21,690,10.57,1.12,10.61,""
21,691,7.97,1.07,7.61,""
21,692,8.9,1.18,8.45,""
21,693,8,0,8,""
21,694,8.41,0.44,8.27,""
21,695,8,0.22,8,""
21,696,10.28,0.75,10.5,""
21,697,10.55,0.62,10.93,""
21,698,10.32,0.65,10.29,""
21,699,8.03,0.19,8,""
21,700,8.54,0.5,8.52,""
21,701,12.39,0.66,12.55,""
21,702,10.74,3.25,9.62,""
21,703,24.14,1.02,23.83,""
21,704,9.04,0.09,9,""
21,705,9,0,9,""
21,706,4.65,2.74,6,""
21,707,6.71,0.37,7,""
21,708,6.9,0.25,7,""
21,709,9.53,3.14,8,""
21,710,11.97,3.12,11.56,""
21,711,10.81,1.95,10.41,""
21,712,7.36,0.57,7,""
21,713,6.89,0.26,7,""
21,714,7,0,7,""
21,715,7.08,0.24,7,""
21,716,7.17,0.34,7,""
21,717,7.76,0.71,7.78,""
21,718,7.89,0.25,8,""
21,719,7.32,0.39,7,""
21,720,7.83,0.67,7.94,""
21,721,7.72,0.57,7.58,""
21,722,7.99,0.05,8,""
21,723,7.76,0.48,8,""
21,724,7.65,0.39,7.77,""
21,725,7.4,0.47,7,""
21,726,7.5,0.48,7.41,""
21,727,8.66,0.41,8.85,""
21,728,9.26,0.37,9.26,""
21,729,9.43,0.15,9.43,""
21,730,42.03,NA,42.03,""
21,731,43.98,2.68,43.99,""
21,732,38.48,5.23,37.51,""
21,733,46.69,1.05,46.69,""
21,734,46.89,0.75,47.02,""
21,735,42.95,5.16,42.95,""
21,736,32.99,NA,32.99,""
21,737,47.2,0.52,47.44,""
21,738,47.44,NA,47.44,""
21,739,43.73,0.67,43.73,""
21,740,46.49,NA,46.49,""
21,741,47.16,0.58,47.44,""
21,742,47.56,NA,47.56,""
21,743,39.05,7.3,39.46,""
21,744,32.36,8.5,30.57,""
21,745,43.55,4.27,44.55,""
21,746,39.59,5.73,41.95,""
21,747,10.69,0.25,10.67,""
21,748,9.56,NA,9.56,""
21,749,15.27,7.34,11.86,""
21,750,13.78,6.47,11.44,""
21,751,10.91,0.18,11,""
21,752,12.17,7.53,9.07,""
21,753,8.57,3.89,7,""
21,754,15.12,4.01,13.55,""
21,755,23.68,8,22.22,""
21,756,13.07,0.1,13.07,""
21,757,12.06,1.81,11.45,""
21,758,9.26,1.35,9.31,""
21,759,11.67,0.92,11.66,""
21,760,10.02,1.58,9.72,""
21,761,6.99,0.06,7,""
21,762,7.36,0.79,7,""
21,763,6.84,0.43,7,""
21,764,7.37,0.44,7,""
21,765,7.88,0.51,8,""
21,766,7.02,0.07,7,""
21,767,7.93,0.68,8,""
21,768,8.66,0.7,8.66,""
21,769,8.87,1.38,8.2,""
21,770,6.73,1.97,6.82,""
21,771,6.82,1.24,6.58,""
21,772,5.33,2.43,6,""
21,773,5.14,2.24,6,""
21,774,6.92,0.24,7,""
21,775,6.97,0.14,7,""
21,776,8.15,0.28,8,""
21,777,8.58,0.46,8.56,""
21,778,8.01,0.02,8,""
21,779,7.57,0.43,7.63,""
21,780,9,NA,9,""
21,781,9,0,9,""
21,782,7.24,0.42,7,""
21,783,8.67,0.48,8.95,""
21,784,8.05,0.55,8,""
21,785,7.37,0.42,7.11,""
21,786,43.12,1,42.9,""
21,787,44.89,2.77,44.97,""
21,788,47.8,3.27,48.36,""
21,789,55.61,1.45,55.5,""
21,790,48.57,3.94,48.75,""
21,791,39.62,3.06,40.29,""
21,792,32.12,6.46,33.53,""
21,793,41.99,1.26,42.18,""
21,794,32.88,6.45,32.29,""
21,795,38.93,3.01,39.54,""
21,796,21.31,3.36,21.41,""
21,797,7.01,0.58,7,""
21,798,7.12,0.68,7,""
21,799,7.65,0.39,7.8,""
21,800,6.97,0.19,7,""
21,801,11.2,3.24,10.32,""
21,802,8,NA,8,""
21,803,7.63,0.69,7.39,""
21,804,8.3,1.27,8,""
21,805,8.36,1.76,8,""
21,806,8.25,0.61,8,""
21,807,6.89,0.33,7,""
21,808,6.99,0.61,7,""
21,809,17.87,9.65,16.16,""
21,810,25.9,6.27,25.23,""
21,811,30.33,5.35,32.47,""
21,812,32.42,2.11,32.42,""
21,813,22.58,7.16,23.64,""
21,814,7.62,0.64,7.63,""
