"edon","seccion","mean","sd","median","note"
21,477,2.47,2.11,3.74,""
21,478,2.01,1.9,1.67,""
21,479,3.37,2.6,4,""
21,480,7.74,0.45,8,""
21,481,5.9,2.4,6.53,""
21,482,6.27,3.6,6.43,""
21,483,15.74,5.57,13.81,""
21,484,9.61,6.36,6.97,""
21,485,3.97,2.13,4.32,""
21,486,7.8,0.98,8,""
21,487,5.48,0.91,5,""
21,488,4.35,1.62,4.57,""
21,489,52.16,NA,52.16,""
21,490,36.42,7.85,36.8,""
21,491,45.96,4.57,45.96,""
21,492,27.76,14.35,28.36,""
21,493,2.8,3.95,0.63,""
21,494,21.37,8.71,18.01,""
21,495,21.64,11.54,20.97,""
21,496,4.3,2.71,4.1,""
21,497,4.6,1.78,4.36,""
21,498,4.91,0.15,5,""
21,499,2.1,1.72,2.32,""
21,500,1.65,1.88,0.91,""
21,501,1.14,1.61,0,""
21,502,6.87,1.04,7.22,""
21,503,4.99,1.03,5.01,""
21,504,5.45,0.91,5,""
21,505,9.74,NA,9.74,""
21,506,4.46,3.15,4.83,""
21,507,4.47,3.09,4.43,""
21,508,7.55,1.16,7.72,""
21,509,4.25,2.89,4.96,""
21,510,7.08,2.46,6.82,""
21,511,1.66,3.09,0,""
21,512,7.39,5.99,6.93,""
21,513,3.07,2.36,4.05,""
21,514,8.23,2.9,7,""
21,515,23.75,2.83,23.75,""
21,516,16.77,3.35,16.21,""
21,517,23.09,1.01,23.32,""
21,518,3.53,1.32,4,""
21,519,1.81,1.9,1.08,""
21,520,4,0,4,""
21,521,1.73,1.61,1.6,""
21,522,1.05,1.63,0,""
21,523,2.58,1.39,2.76,""
21,524,10.5,3.82,10.4,""
21,525,6.39,3.83,6.23,""
21,526,29.29,NA,29.29,""
21,527,10.62,4.96,9.1,""
21,528,22.79,NA,22.79,""
21,529,13.03,4.51,13.62,""
21,530,6.91,0.48,7,""
21,531,15.56,6.92,15.43,""
21,532,9.27,1.33,9.04,""
21,533,8.67,0.56,9,""
21,534,5.74,1.02,5,""
21,535,3.48,3.93,1.33,""
21,536,2.2,3.21,0,""
21,537,0.77,1.59,0,""
21,538,1.04,1.79,0,""
21,539,0.02,0.12,0,""
21,540,0.22,0.76,0,""
21,541,1.83,1.65,1.64,""
21,542,0.57,1.25,0,""
21,543,0.23,0.72,0,""
21,544,22.2,1.3,22.52,""
21,545,8.32,4.43,8.17,""
21,546,16.51,2.51,15.97,""
21,547,12.15,1.65,12.2,""
21,548,11.29,1.46,11.27,""
21,549,8.95,3.81,9.49,""
21,550,7.6,3.73,7.97,""
21,551,12.99,2.52,13.23,""
21,552,5.91,2.78,4.97,""
21,553,5.45,3.65,4.24,""
21,554,2.78,2.15,3.81,""
21,555,26.96,1.81,26.96,""
21,556,6.78,6.57,4.58,""
21,557,19.08,NA,19.08,""
21,558,8.13,6.14,5,""
21,559,6.29,1.71,6.12,""
21,560,7.32,1.7,6.77,""
21,561,4.98,0.36,5,""
21,562,4.97,0.54,5,""
21,563,5.4,1.89,5,""
21,564,3.76,2.85,3.95,""
21,565,4.67,0.57,5,""
21,566,4.53,0.48,4.5,""
21,567,4.16,0.26,4,""
21,568,4.09,0.18,4,""
21,569,9.86,2.65,8.97,""
21,570,10.91,1.91,11.11,""
21,571,11.42,1.58,11.41,""
21,572,11.5,3.28,10.83,""
21,573,6.75,2.59,6.21,""
21,574,11.89,1.66,12.06,""
21,575,14.66,1.28,15.09,""
21,576,14.64,1.68,14.01,""
21,577,11.05,1.78,11.26,""
21,578,8.44,1.19,8.42,""
21,579,15.99,0.94,16.15,""
21,580,13.09,1.89,12.96,""
21,581,6.24,1.91,5.52,""
21,582,11.86,2.06,11.86,""
21,583,12.85,1.95,13.17,""
21,584,12.84,NA,12.84,""
21,585,14.99,0.92,15.23,""
21,586,4.62,1.02,4.28,""
21,587,4.51,0.4,4.44,""
21,588,9.65,1.45,9,""
21,589,7.07,1.52,7.28,""
21,590,7.35,1.34,7.84,""
21,591,4.69,1.28,4.16,""
21,592,8.43,1.58,8.39,""
21,593,4.2,1.86,4.39,""
21,594,40.54,3.16,41.94,""
21,595,42.75,NA,42.75,""
21,596,28.95,5.69,28.95,""
21,597,36.69,4.37,35.52,""
21,598,38.74,4.32,37.97,""
21,599,36.92,NA,36.92,""
21,600,20.77,NA,20.77,""
21,601,44.29,2.72,43.66,""
21,602,47.27,NA,47.27,""
21,603,42.02,3.68,42.02,""
21,604,31.31,9.24,31.42,""
21,605,43.66,NA,43.66,""
21,606,42.59,1.51,42.59,""
21,607,41.94,NA,41.94,""
21,608,29.48,NA,29.48,""
21,609,25.54,NA,25.54,""
21,610,30.35,9.61,29.98,""
21,611,29.98,NA,29.98,""
21,612,16.41,8.29,12.81,""
21,613,6.04,2.29,5.23,""
21,614,15.92,8.43,13.99,""
21,615,35.79,1.24,35.79,""
21,616,23.15,6.99,23.34,""
21,617,20.85,4.42,20.11,""
21,618,17.78,8.7,17.21,""
21,619,16.05,0.33,16.05,""
21,620,20.98,5.18,22.98,""
21,621,22.78,14.83,19.13,""
21,622,12.25,1.89,12.85,""
21,623,16.86,5.4,15.35,""
21,624,11.4,3.35,11.73,""
21,625,7.05,0.65,7,""
21,626,9.69,1.36,9.87,""
21,627,7.88,3.11,6.89,""
21,628,3.85,1.57,4,""
21,629,9.39,3.74,8.66,""
21,630,4.18,1.31,4.4,""
21,631,6.11,0.77,6.31,""
21,632,5.44,0.79,5,""
21,633,5.52,0.56,5.36,""
21,634,5.19,0.47,5,""
21,635,5.33,0.47,5.33,""
21,636,4.41,0.42,4.26,""
21,637,4.71,0.42,4.71,""
21,638,4.77,1.03,4.49,""
21,639,5.74,0.94,5.35,""
21,640,10.42,3.54,9.84,""
21,641,7.53,3.03,6.68,""
21,642,6.91,1.72,6.9,""
21,643,3.4,2.97,3.98,""
21,644,2.45,2.28,2.31,""
21,645,4.59,0.8,4.86,""
21,646,6.02,2.57,5.37,""
21,647,4.75,2.68,4.46,""
21,648,5.08,1.06,4.96,""
21,649,5.28,0.84,5,""
21,650,4.78,0.43,5,""
21,651,57.8,1.45,57.8,""
21,652,51.98,6.02,53.09,""
21,653,39.15,8.87,38.59,""
21,654,55.52,NA,55.52,""
21,655,56.15,0.89,56.15,""
21,656,50.23,5.24,50.47,""
21,657,35.57,10.16,34.82,""
21,658,27.74,5.79,28.73,""
21,659,38.74,6.73,38.95,""
21,660,27.56,9.12,27.69,""
21,661,48.64,1.66,49.05,""
21,662,45.39,NA,45.39,""
21,663,30.71,5.48,30.05,""
21,664,29.72,4.97,28.86,""
21,665,42.22,4.09,41.87,""
21,666,35.4,7.51,37.87,""
21,667,30.09,4.87,29.91,""
21,668,25.94,8.06,24.81,""
21,669,27.51,NA,27.51,""
21,670,8.62,6.02,5,""
21,671,29.81,7.52,26.83,""
21,672,14.17,7.62,15.82,""
21,673,13.13,3.3,13.92,""
21,674,22.14,3.25,21.81,""
21,675,1.77,1.62,1.48,""
21,676,5.11,2.46,4.34,""
21,677,11.06,3.65,9.27,""
21,678,12.32,0.78,12.32,""
21,679,12.26,0.44,12.26,""
21,680,0,0,0,""
21,681,0.09,0.45,0,""
21,682,1.31,1.52,0.7,""
21,683,3.38,1.7,3.93,""
21,684,3.48,1.65,4,""
21,685,5.3,2.14,4.96,""
21,686,5.98,1.3,5.89,""
21,687,8,1.83,7.68,""
21,688,4.54,1.3,4,""
21,689,4.81,0.78,4.43,""
21,690,9.05,1.4,8.62,""
21,691,5.27,1.48,4.83,""
21,692,6.41,1.35,6.35,""
21,693,3.46,1.56,4,""
21,694,4.91,0.44,4.98,""
21,695,3.97,1.03,4,""
21,696,6.11,1.28,5.7,""
21,697,5.98,1.03,5.87,""
21,698,5.92,1.03,5.65,""
21,699,2.61,2.1,2.79,""
21,700,3.44,1.57,4,""
21,701,11.35,0.99,11,""
21,702,6.95,3.15,6.19,""
21,703,20.04,3.33,20.94,""
21,704,6.34,0.83,6.45,""
21,705,6.66,0.66,6.64,""
21,706,0.77,1.82,0,""
21,707,1.69,2.52,0,""
21,708,3.55,1.98,4,""
21,709,5.82,5.28,4.26,""
21,710,8.59,3.88,7.72,""
21,711,7.26,1.83,7.61,""
21,712,3.26,2.45,3.03,""
21,713,0.04,0.28,0,""
21,714,0.81,1.26,0,""
21,715,0.98,1.63,0,""
21,716,2.66,1.58,3.12,""
21,717,5.41,1.59,5.7,""
21,718,5.38,0.62,5.46,""
21,719,4.71,1.71,5,""
21,720,4.7,1.3,4.56,""
21,721,4.47,0.73,4.36,""
21,722,7.26,1,7.51,""
21,723,5.36,2.07,5.2,""
21,724,4.54,0.54,4.59,""
21,725,4.36,0.74,4.6,""
21,726,3.7,1.71,4.39,""
21,727,5.35,0.63,5,""
21,728,7,NA,7,""
21,729,6.99,0.04,7,""
21,730,53,3.18,53.03,""
21,731,52.85,NA,52.85,""
21,732,36.57,10.17,37.42,""
21,733,47.22,5.38,47.06,""
21,734,53.47,3.11,52.85,""
21,735,50.79,NA,50.79,""
21,736,50.83,8.52,50.83,""
21,737,53.13,2.64,52.46,""
21,738,50.72,NA,50.72,""
21,739,34.9,7.7,36.13,""
21,740,40.05,8.54,41.91,""
21,741,48.79,4.57,50.72,""
21,742,54.47,3.38,54.47,""
21,743,42.02,NA,42.02,""
21,744,42.6,11.22,41.9,""
21,745,47.36,6.79,50.42,""
21,746,37.06,7.68,37.17,""
21,747,18.07,1.46,18.27,""
21,748,19.57,0.25,19.57,""
21,749,19.16,11.14,15.52,""
21,750,10.45,4.08,9.74,""
21,751,14.36,1.11,14.36,""
21,752,6.49,5.11,4,""
21,753,4.37,5,4,""
21,754,14.78,3.47,14.46,""
21,755,20.68,4.52,18.25,""
21,756,24.56,NA,24.56,""
21,757,17.42,4.17,17.63,""
21,758,7.38,3.24,7.4,""
21,759,14.48,3.88,12.91,""
21,760,8.35,2.14,8.53,""
21,761,2.31,1.85,2.6,""
21,762,1.98,2.86,0,""
21,763,0.46,1.1,0,""
21,764,2.12,1.9,2.27,""
21,765,1.65,1.94,0,""
21,766,2.72,1.67,4,""
21,767,5.17,2.06,5,""
21,768,5.63,NA,5.63,""
21,769,5.91,2.46,5,""
21,770,4.21,4.34,3.83,""
21,771,2.23,2.82,1.06,""
21,772,1.84,4.06,0,""
21,773,1.54,2.25,0,""
21,774,2.9,2.21,4,""
21,775,4.1,2.82,4.36,""
21,776,8.07,0.39,8.04,""
21,777,6.78,0.94,7,""
21,778,4.46,0.37,4.44,""
21,779,4.01,0.73,4,""
21,780,6.05,NA,6.05,""
21,781,5.73,0.85,5.6,""
21,782,0.64,1.27,0,""
21,783,5.38,1.87,5.91,""
21,784,1.74,1.92,0.88,""
21,785,3.1,1.67,4,""
21,786,39.1,2.67,39.01,""
21,787,45.76,3.8,45.42,""
21,788,54.76,4.19,54.96,""
21,789,60.18,0.85,60.65,""
21,790,48.04,9.47,47.8,""
21,791,35.15,5.05,35.13,""
21,792,33.46,6.6,35.44,""
21,793,37.08,2.23,36.72,""
21,794,21.66,9.15,20.86,""
21,795,32.57,3.09,32.57,""
21,796,17.25,5.47,16.63,""
21,797,2.77,2.91,2.24,""
21,798,1.31,2.06,0,""
21,799,3.65,2.29,3.83,""
21,800,2.29,1.97,2.75,""
21,801,10.33,1.46,10.88,""
21,802,7,NA,7,""
21,803,3.17,2.47,3.28,""
