"edon","seccion","mean","sd","median","note"
21,102,3.2,3.29,2.5,""
21,103,9.23,4.67,8.98,""
21,104,10.31,6.14,7.86,""
21,105,10.23,2.86,9.61,""
21,106,4.81,0.41,5,""
21,107,32.64,3.18,32.64,""
21,108,36.66,0.28,36.66,""
21,109,30.98,2.94,30.98,""
21,110,21.2,8.18,20.55,""
21,111,12.43,8.12,9.21,""
21,112,20.37,8.1,18.83,""
21,113,3.93,0.16,4,""
21,114,4,0,4,""
21,115,3.16,1.42,4,""
21,116,35.29,9.85,39.66,""
21,117,10.78,7.2,7.79,""
21,118,45.51,NA,45.51,""
21,119,49.29,3.48,49.68,""
21,120,52.25,0.03,52.25,""
21,121,32.97,11.95,32.96,""
21,122,40.4,7.63,40.03,""
21,123,28.84,11.67,32.3,""
21,124,42.35,4.1,42.35,""
21,125,49.23,3.79,49.62,""
21,126,55.29,3.5,55.29,""
21,127,56.65,3.96,57.58,""
21,128,60.81,1.06,60.81,""
21,129,27.6,13.21,24.16,""
21,130,18.44,12.15,14.94,""
21,131,47.14,NA,47.14,""
21,132,14.06,7.76,11.74,""
21,133,12.32,3.79,12.03,""
21,134,3.5,1.44,4,""
21,135,3.43,0.92,3.84,""
21,136,1.71,1.96,0.2,""
21,137,2.89,1.56,3.8,""
21,138,1.44,1.59,1.02,""
21,139,19.08,6.37,18.18,""
21,140,19.65,5.38,21.2,""
21,141,23.26,NA,23.26,""
21,142,1.54,0.61,1.27,""
21,143,9.99,3.01,9.7,""
21,144,13.28,3.32,12.44,""
21,145,9.21,4.05,7.88,""
21,146,9.63,1.94,8.79,""
21,147,2.96,2.53,4.09,""
21,148,1.57,2.09,0,""
21,149,0,0,0,""
21,150,0.34,0.87,0,""
21,151,0.55,1.16,0,""
21,152,0.32,0.89,0,""
21,153,0.05,0.24,0,""
21,154,26.1,7.66,24.77,""
21,155,37.6,NA,37.6,""
21,156,37.6,NA,37.6,""
21,157,33.36,6,33.36,""
21,158,38.83,4.45,37.69,""
21,159,43.81,10.13,44.41,""
21,160,40.46,11.46,41.72,""
21,161,54.66,1.78,54.66,""
21,162,54.66,1.78,54.66,""
21,163,50.96,5.18,49.25,""
21,164,55.1,2.39,55.1,""
21,165,56.46,2.6,56.35,""
21,166,57.82,2.68,57.82,""
21,167,57.79,2.36,57.82,""
21,168,59.96,NA,59.96,""
21,169,57.08,2.63,57.71,""
21,170,48.53,5.63,48.53,""
21,171,39.48,3.75,37.69,""
21,172,37.38,3.48,36.5,""
21,173,47.8,5.21,47.77,""
21,174,39.94,12.69,39.35,""
21,175,58.59,1.07,58.52,""
21,176,59.82,0.41,59.82,""
21,177,59.65,0.44,59.65,""
21,178,59.87,0.49,59.96,""
21,179,60.13,0.25,60.13,""
21,180,60.13,0.25,60.13,""
21,181,60.13,0.25,60.13,""
21,182,59.84,0.17,59.84,""
21,183,59.71,NA,59.71,""
21,184,59.71,NA,59.71,""
21,185,59.71,NA,59.71,""
21,186,56.45,4.13,56.79,""
21,187,56.49,NA,56.49,""
21,188,59.91,0.29,59.84,""
21,189,59.99,0.45,59.99,""
21,190,60,0.44,60,""
21,191,59.68,NA,59.68,""
21,192,59.11,1.09,59.11,""
21,193,60.31,NA,60.31,""
21,194,56.79,4.07,56.79,""
21,195,45.32,9.78,48.65,""
21,196,58.02,0.73,58.02,""
21,197,59.42,1.25,59.42,""
21,198,59.42,1.25,59.42,""
21,199,58.71,0.9,58.53,""
21,200,58.71,0.9,58.53,""
21,201,56.5,1.99,56.5,""
21,202,36.51,11.03,35.58,""
21,203,16.22,7.43,13.35,""
21,204,22.02,6.71,21.14,""
21,205,5.48,1.35,5.28,""
21,206,8.37,5.33,6.23,""
21,207,8.08,0.44,8.14,""
21,208,25.62,5.54,24.71,""
21,209,29.48,7.17,28.3,""
21,210,10.36,1.35,10.1,""
21,211,11.13,1.98,11.34,""
21,212,11.31,3.23,10.68,""
21,213,12.64,1.79,12.18,""
21,214,17.2,2,16.9,""
21,215,26.71,3.19,24.75,""
21,216,44.58,7.09,44.58,""
21,217,33.51,8.66,33.17,""
21,218,12.32,2.24,12.69,""
21,219,16.66,4.23,15.74,""
21,220,28.08,12.2,25.9,""
21,221,7.41,1.25,7,""
21,222,22.04,1.33,22.29,""
21,223,13.17,5.85,11.7,""
21,224,8.98,1.53,8.63,""
21,225,6.77,1.4,6.9,""
21,226,6.18,1.31,5.97,""
21,227,5.78,1.59,5,""
21,228,8.11,1.52,7.59,""
21,229,6.88,0.55,6.99,""
21,230,7.26,0.59,7.04,""
21,231,6.16,0.68,6.24,""
21,232,5.13,0.53,5,""
21,233,5.5,0.12,5.5,""
21,234,7.64,1.96,7.96,""
21,235,5.77,3.4,6.41,""
21,236,2.14,2.41,1.4,""
21,237,1.98,1.96,1.97,""
21,238,5.25,1.38,5,""
21,239,0.69,1.49,0,""
21,240,1.09,1.59,0,""
21,241,4.2,0.74,4.15,""
21,242,2.98,1.69,3.48,""
21,243,3.43,1.2,4,""
21,244,3.99,0.42,4,""
21,245,20.83,2.23,19.22,""
21,246,20.54,1.98,20.54,""
21,247,17.9,3.32,18.01,""
21,248,13.28,3.67,12.02,""
21,249,21.83,NA,21.83,""
21,250,17.24,2.32,17.27,""
21,251,5.32,1.46,4.81,""
21,252,10.96,1.71,10.82,""
21,253,0.4,1.01,0,""
21,254,0.61,1.21,0,""
21,255,0.16,0.68,0,""
21,256,0,0,0,""
21,257,0,0,0,""
21,258,0,0,0,""
21,259,0,0,0,""
21,260,3.78,0.6,4,""
21,261,4.08,0.18,4,""
21,262,8.65,3.38,8.46,""
21,263,7.11,3.52,6.1,""
21,264,6.47,2.3,5.58,""
21,265,7.01,2.79,7.09,""
21,266,8.12,1.62,8.09,""
21,267,4.7,0.73,4.73,""
21,268,4.36,0.6,4.31,""
21,269,4.51,0.79,4,""
21,270,3.98,2.46,4,""
21,271,4.82,0.7,4.67,""
21,272,5.19,0.32,5,""
21,273,2.43,1.58,2.73,""
21,274,8.29,1.07,8.23,""
21,275,7.45,1.63,7.38,""
21,276,1.45,1.96,0,""
21,277,1.19,2.19,0,""
21,278,2.58,1.61,2.97,""
21,279,12.18,2.5,12.38,""
21,280,6.4,1.1,5.99,""
21,281,5.25,1.48,4.48,""
21,282,51.28,10.34,51.28,""
21,283,58.06,1.16,58.36,""
21,284,56.9,0.69,57.03,""
21,285,51.68,3.65,52.68,""
21,286,55.9,2.44,55.9,""
21,287,58.18,1.63,58.18,""
21,288,58.23,0.21,58.23,""
21,289,39.06,13.73,34.32,""
21,290,42.41,9.39,40.43,""
21,291,53.97,7.78,54.58,""
21,292,59.85,0.01,59.85,""
21,293,54.99,2.5,54.28,""
21,294,5.1,2.55,4.92,""
21,295,10.73,2.28,11.7,""
21,296,7.11,2.46,6.39,""
21,297,7.94,4.07,6.65,""
21,298,3.25,1.28,4,""
21,299,2.91,1.58,2.98,""
21,300,6.33,4.05,5.18,""
21,301,6.39,4.04,6.23,""
21,302,1.17,2.5,0,""
21,303,2.13,1.85,2.29,""
21,304,0.11,0.44,0,""
21,305,5.26,2.9,5.41,""
21,306,3.2,1.96,4.1,""
21,307,1.63,1.83,1.73,""
21,308,0,0,0,""
21,309,1.2,1.76,0,""
21,310,0.13,0.5,0,""
21,311,1.08,1.58,0,""
21,312,0.45,1.12,0,""
21,313,1.09,1.44,0.11,""
21,314,2.01,2.79,0,""
21,315,6.25,1.39,6,""
21,316,2.39,2.53,1.71,""
21,317,28.64,7.03,28.63,""
21,318,27.78,6.06,27.6,""
21,319,4.59,0.55,4.7,""
21,320,3.34,2.25,4.4,""
21,321,2.38,1.5,2.8,""
21,322,3.76,1.09,4,""
21,323,17.07,11.9,11.31,""
21,324,9.27,2.97,8.45,""
21,325,59.82,1.72,60.02,""
21,326,61.39,NA,61.39,""
21,327,62,NA,62,""
21,328,62.53,NA,62.53,""
21,329,62.16,NA,62.16,""
21,330,61.66,1.76,61.66,""
21,331,60.3,3.42,61.77,""
21,332,62.69,0.27,62.7,""
21,333,60.6,2.38,61.55,""
21,334,62,0.43,62.08,""
21,335,63,NA,63,""
21,336,62.76,0.34,62.76,""
21,337,62.5,0.43,62.45,""
21,338,62.19,0.27,62.19,""
21,339,62.44,0.78,62.44,""
21,340,4.5,2,4.61,""
21,341,0.4,0.84,0,""
21,342,1.28,1.64,0,""
21,343,0.28,1,0,""
21,344,11.21,0.66,11.21,""
21,345,9.05,NA,9.05,""
21,346,9.55,1.48,9.17,""
21,347,11.46,0.54,11.54,""
21,348,5.08,0.25,5,""
21,349,4.6,0.42,4.78,""
21,350,4.3,0.39,4,""
21,351,5.36,0.6,5.23,""
21,352,5.52,0.46,5.62,""
21,353,6.22,0.42,6,""
21,354,8.29,1.18,8.26,""
21,355,6.94,1.36,6.5,""
21,356,6,NA,6,""
21,357,4.5,0.69,4.04,""
21,358,5.37,0.51,5.06,""
21,359,5,0.98,4.72,""
21,360,6.84,1.79,6,""
21,361,4.67,0.98,4,""
21,362,9.1,2.2,9.43,""
21,363,4.99,1.6,4,""
21,364,5.52,2.79,4.3,""
21,365,2.76,2.42,2.34,""
21,366,2.62,1.64,3.24,""
21,367,4.79,1.98,5.14,""
21,368,3.78,0.82,4,""
21,369,3.35,3.74,0.15,""
21,370,1.79,2.56,0.15,""
21,371,26.91,11.33,26.91,""
21,372,4.85,5.06,4,""
21,373,25.91,NA,25.91,""
21,374,31.83,7.2,31.83,""
21,375,25.95,8.87,26.74,""
21,376,33.86,7.09,33.86,""
21,377,39.39,3.29,39.39,""
21,378,13.19,7.67,10.41,""
21,379,15.49,11.61,14.55,""
21,380,14.21,12.01,7.26,""
21,381,6.06,1.53,5.86,""
21,382,5.22,1.33,5.55,""
21,383,9.34,6.87,6.39,""
21,384,1.62,2.3,0.22,""
21,385,5.73,1.86,5.45,""
21,386,4.4,4.42,3.65,""
21,387,0.11,0.51,0,""
21,388,9.95,6.25,7.1,""
21,389,8.95,5.67,7.09,""
21,390,3.45,1.38,4,""
21,391,4.56,1.08,4.33,""
21,392,5.94,0.37,6,""
21,393,4.88,0.57,4.89,""
21,394,5.9,1.89,5.55,""
21,395,5.85,4.39,5.14,""
21,396,7.91,1.71,8.05,""
21,397,2.98,1.52,3.79,""
21,398,7.5,9.21,2.71,""
21,399,6.97,6.13,4.95,""
21,400,26.28,3,26.21,""
21,401,4.13,5.11,2.98,""
21,402,24.78,4.31,25.06,""
21,403,2.48,5.75,0,""
21,404,9.88,1.53,9.73,""
21,405,8.07,2.05,7.72,""
21,406,2.56,2.63,2.52,""
21,407,2.3,1.98,2.31,""
21,408,1.27,1.64,0.23,""
21,409,1.47,1.35,1.23,""
21,410,0.17,1.08,0,""
21,411,0,0,0,""
21,412,0.88,1.65,0,""
21,413,0,0,0,""
21,414,0,0,0,""
21,415,21.41,1.19,20.98,""
21,416,19.75,0.68,19.75,""
21,417,20.93,2.34,19.89,""
21,418,22.89,1.9,23.35,""
21,419,7.26,4.59,5.01,""
21,420,13.41,6.08,12.44,""
21,421,9.85,3.2,10.45,""
21,422,15.59,2.67,15.28,""
21,423,4.74,0.39,4.78,""
21,424,5.18,0.76,5.4,""
21,425,5.17,0.37,5,""
21,426,3.19,1.45,4,""
21,427,3.99,0.29,4,""
21,428,3.8,0.5,4,""
21,429,2.1,1.54,2.09,""
21,430,4.66,0.42,4.8,""
21,431,3.92,0.36,4,""
21,432,1.83,1.69,1.76,""
21,433,4.47,0.41,4.53,""
21,434,4.47,0.39,4.44,""
21,435,4.3,0.35,4.18,""
21,436,3.71,1.05,4,""
21,437,4.13,0.19,4,""
21,438,4.25,0.35,4,""
21,439,23.73,NA,23.73,""
21,440,22.19,2.64,21.47,""
21,441,24.17,3.88,23.96,""
21,442,5.62,3.44,4.67,""
21,443,8.17,4.75,6.35,""
21,444,14.06,4.58,13.81,""
21,445,22.67,6.54,24.24,""
21,446,27.48,3.8,27.61,""
21,447,30.6,4.35,30.6,""
21,448,32.82,0.14,32.82,""
21,449,30.55,NA,30.55,""
21,450,30.75,3.45,29.77,""
21,451,7.35,1.41,7.14,""
21,452,11.94,2.74,11.93,""
21,453,13.75,2.88,14.35,""
21,454,20.11,3.39,18.95,""
21,455,9.3,3.8,8.14,""
21,456,16.9,6.24,14.54,""
21,457,3.11,3.82,1.71,""
21,458,4.04,3.06,4.6,""
21,459,8.3,2.34,8.82,""
21,460,5.73,3.1,5.32,""
21,461,35.39,0.84,35.63,""
21,462,29.85,6.07,29.42,""
21,463,15.15,10.1,11.49,""
21,464,23.19,5.7,23.19,""
21,465,31.57,5.47,31.57,""
21,466,17.46,5.5,16.61,""
21,467,35.78,0.48,35.78,""
21,468,8.04,6.44,5.72,""
21,469,0.83,1.12,0,""
21,470,1.05,1.47,0,""
21,471,1.78,1.7,1.14,""
21,472,2.06,1.39,2.32,""
21,473,4.09,2.93,4,""
21,474,1.67,1.59,1.18,""
21,475,1.5,1.87,0.7,""
21,476,2.93,2.04,3.9,""
21,477,2.23,1.84,2.35,""
21,478,0.85,1.34,0,""
21,479,2.16,1.77,2.66,""
21,480,4.86,0.23,4.96,""
21,481,3.42,1.91,4.21,""
21,482,4.07,2.87,4.43,""
21,483,8.65,3.59,6.98,""
21,484,6.48,4.48,4.37,""
21,485,2.44,1.85,3.29,""
21,486,4.99,0.02,5,""
21,487,3.61,1.48,4,""
21,488,2.37,1.53,2.64,""
21,489,42.8,NA,42.8,""
21,490,23.76,7.67,23.86,""
21,491,42.53,5.43,42.53,""
21,492,17.2,9.63,15.69,""
21,493,2.78,3.45,1.74,""
21,494,20.09,6.95,17.98,""
21,495,26.15,12.98,29.2,""
21,496,3.12,2.77,2.75,""
21,497,3.53,2.15,3.1,""
21,498,3.5,1.03,4,""
21,499,1.98,1.71,2.32,""
21,500,1.41,1.82,0,""
21,501,0.73,1.38,0,""
21,502,5.4,0.66,5.53,""
21,503,3.39,1.53,4,""
21,504,4.07,1.03,4.02,""
21,505,5.62,NA,5.62,""
21,506,3.45,2.12,4.5,""
21,507,2.97,1.68,3.46,""
21,508,3.91,1.4,4.43,""
21,509,1.55,1.8,0.55,""
21,510,2.6,2.39,2.73,""
21,511,0.91,1.8,0,""
21,512,6.84,4.95,6,""
21,513,4.06,1.88,4.44,""
21,514,6.7,1.86,6,""
21,515,15.36,2.49,15.36,""
21,516,15.96,3.98,14.84,""
21,517,17.45,0.46,17.46,""
21,518,0.07,0.23,0,""
21,519,0,0,0,""
21,520,2.19,1.48,2.59,""
21,521,0,0,0,""
21,522,0,0,0,""
21,523,0.14,0.35,0,""
21,524,9.7,4.53,8.36,""
21,525,7.32,2.6,7.09,""
21,526,22.2,NA,22.2,""
21,527,10.44,5.27,8.62,""
21,528,26.61,NA,26.61,""
21,529,17.36,6.88,18.69,""
21,530,5.21,0.44,5.18,""
21,531,11.07,5.76,10.3,""
21,532,7.66,1.3,7.73,""
21,533,8.07,0.23,8,""
21,534,6.44,1.01,6.43,""
21,535,3.17,2.22,3.75,""
21,536,3.77,2.65,4,""
21,537,4.23,0.68,4,""
21,538,2.96,1.66,3.6,""
21,539,1.53,1.5,1.03,""
21,540,0.72,1.25,0,""
21,541,1.52,1.63,1.25,""
21,542,0.6,1.24,0,""
21,543,0.62,0.99,0,""
21,544,19.14,2.21,19.58,""
21,545,5.43,3.61,5.65,""
21,546,14.52,2.66,15.7,""
21,547,7.06,2.02,7.66,""
21,548,7.27,1.09,7.35,""
21,549,5.33,3.98,5.21,""
21,550,5.12,2.51,4.86,""
21,551,9.54,2.15,9.62,""
21,552,5.04,3.25,4.91,""
21,553,3.37,3.36,3.4,""
21,554,1.55,1.66,1.25,""
21,555,27.77,0.41,27.77,""
21,556,4.65,6.62,1.88,""
21,557,27.59,NA,27.59,""
21,558,4.98,5.57,4,""
21,559,4.02,1.72,4.41,""
21,560,5.22,0.45,5.19,""
21,561,4.29,0.83,4,""
21,562,3.72,1.26,4.25,""
21,563,2.6,1.9,2.99,""
21,564,5.44,4.21,4.4,""
21,565,3.35,1.07,4,""
21,566,3.59,1.09,4,""
21,567,0.29,0.43,0,""
21,568,0.36,0.79,0,""
21,569,8.99,2.54,8.15,""
21,570,10.92,2.24,9.76,""
21,571,13.22,2.56,13.16,""
21,572,13.72,1.93,13.6,""
21,573,7.86,3.09,6.59,""
21,574,9.27,0.87,9.09,""
21,575,11.55,1.36,11.9,""
21,576,13.36,1.78,13.33,""
21,577,11.27,1.3,11.68,""
21,578,9.28,1.2,9.59,""
21,579,14.96,1.18,15.25,""
21,580,13.85,1.24,13.79,""
21,581,6.11,2.47,5.2,""
21,582,12.48,1.24,12.48,""
21,583,12.09,1.59,12.25,""
21,584,12.93,NA,12.93,""
21,585,12.83,0.75,12.74,""
21,586,5.16,0.77,5.2,""
21,587,4.87,0.4,5,""
21,588,9.49,2.18,9.02,""
21,589,8.68,3.54,7.42,""
21,590,6.48,1.34,6.41,""
21,591,4,0.93,4,""
21,592,8.94,2.52,9.08,""
21,593,4.57,1.42,4.49,""
21,594,39.34,4.57,38.47,""
21,595,35.26,NA,35.26,""
21,596,23.38,2.15,23.38,""
21,597,31.87,6.13,32.06,""
21,598,26.67,4.47,28.85,""
21,599,38.47,NA,38.47,""
21,600,27.43,NA,27.43,""
21,601,43.68,4.02,44.28,""
21,602,39.4,NA,39.4,""
21,603,38.04,3.36,38.04,""
21,604,34.79,9.22,33.98,""
21,605,47.37,NA,47.37,""
21,606,46.41,1.36,46.41,""
21,607,44.28,NA,44.28,""
21,608,29.83,NA,29.83,""
21,609,35.58,NA,35.58,""
21,610,38.09,5.34,38.47,""
21,611,41.61,NA,41.61,""
21,612,20.09,12.49,16.07,""
21,613,4.85,1.03,4.43,""
21,614,9.57,4.57,7.65,""
21,615,31.94,2.37,31.94,""
21,616,18.59,5.86,18.15,""
21,617,23.97,3.94,23.53,""
21,618,11.57,6.03,9.54,""
21,619,15.55,2.8,15.55,""
21,620,23.15,5.55,21.4,""
21,621,19.17,11.04,18,""
21,622,13.49,1.95,14.38,""
21,623,16.76,4.37,16.26,""
21,624,13.37,4.92,12.97,""
21,625,7.45,0.36,7.47,""
21,626,6.37,1.44,5.97,""
21,627,9.43,5.25,7.8,""
21,628,3.7,2.14,4,""
21,629,9.34,7.3,6.79,""
21,630,3.41,1.78,4.44,""
21,631,5.41,0.41,5.48,""
21,632,4.94,0.79,4.83,""
21,633,5.2,0.27,5.11,""
21,634,4.75,0.67,4.81,""
21,635,4.74,0.58,4.74,""
21,636,4.17,0.35,4,""
21,637,5.81,0.26,5.81,""
21,638,4.99,0.71,4.94,""
21,639,5.42,0.64,5.41,""
21,640,10.29,3.37,9.91,""
21,641,9.83,3.07,9.21,""
21,642,7.31,1.69,6.64,""
21,643,4.81,2.67,4.99,""
21,644,3.35,2.36,3.73,""
21,645,4.43,0.82,4.66,""
21,646,6.07,2.05,5.84,""
21,647,5.34,2.52,4.53,""
21,648,5.11,0.87,5,""
21,649,5.2,0.73,5.14,""
21,650,4.38,0.47,4.22,""
21,651,51.26,3.44,51.26,""
21,652,39.48,6.96,38.37,""
21,653,31.79,7.48,31.3,""
21,654,51.93,NA,51.93,""
21,655,52.81,1.25,52.81,""
21,656,40.67,5.88,39.76,""
21,657,40.27,8.93,39.98,""
21,658,27.16,3.45,27.93,""
21,659,36.88,10.04,35.73,""
21,660,32.43,9.35,32.32,""
21,661,41.66,2.84,41.83,""
21,662,41.2,NA,41.2,""
21,663,25.97,4.82,24.34,""
21,664,30.17,5.33,29.32,""
21,665,38.29,3.84,39.31,""
21,666,28.95,6.77,28.9,""
21,667,22.81,3.36,22.64,""
21,668,17.91,6.09,16.19,""
21,669,19.51,NA,19.51,""
21,670,6.67,3.39,4.66,""
21,671,25.8,10.6,23.56,""
21,672,9.71,4.64,10.05,""
21,673,6.68,2.25,5.79,""
21,674,14.87,2.95,14.58,""
21,675,2.62,1.09,3.03,""
21,676,2.55,1.94,2.94,""
21,677,7.59,2.74,6,""
21,678,11.21,1.57,11.21,""
21,679,11.18,0.99,11.18,""
21,680,0.43,0.94,0,""
21,681,0.53,1.06,0,""
21,682,0.67,1.12,0,""
21,683,3.02,1.63,3.87,""
21,684,2.97,1.42,3.8,""
21,685,4.34,1.1,4.02,""
21,686,4.59,0.75,4.26,""
21,687,5.71,1.18,5.5,""
21,688,3.84,0.93,4,""
21,689,4.16,0.59,4,""
21,690,7.98,1.52,7.84,""
21,691,4.17,3.03,4.43,""
21,692,5.15,1.13,5.1,""
21,693,4.46,0.66,4.18,""
21,694,6.15,0.54,5.99,""
21,695,4.52,0.76,4.11,""
21,696,7.13,1.12,7.42,""
21,697,6.41,0.84,6.28,""
21,698,6.31,0.58,6.04,""
21,699,3.35,1.35,3.93,""
21,700,4.54,0.54,4.64,""
21,701,12.29,0.7,12.6,""
21,702,6.8,3.54,6.04,""
21,703,18.23,2.25,18.56,""
21,704,5.95,0.7,5.97,""
21,705,6.1,1,5.98,""
21,706,0.76,1.87,0,""
21,707,2.22,3.21,0,""
21,708,1.47,1.79,0.86,""
21,709,2.58,3.99,0,""
21,710,7.14,4.67,6.89,""
21,711,4.54,1.46,4.4,""
21,712,1.91,2.05,1.03,""
21,713,0.06,0.38,0,""
21,714,0,0,0,""
21,715,0.16,0.6,0,""
21,716,0.25,0.69,0,""
21,717,3.21,1.78,4,""
21,718,4.28,0.42,4,""
21,719,3.37,1.67,4,""
21,720,4.03,0.73,4,""
21,721,3.29,1.8,4.12,""
21,722,4.76,0.42,4.84,""
21,723,3.85,1.67,4.14,""
21,724,3.86,1.06,4.11,""
21,725,2.21,1.76,2.39,""
21,726,2.37,1.7,2.8,""
21,727,4.94,0.6,4.92,""
21,728,7.47,NA,7.47,""
21,729,7.77,0.3,7.98,""
21,730,42.49,7.82,42.84,""
21,731,47.56,NA,47.56,""
21,732,28.29,7.49,27.12,""
21,733,45.62,6.42,46.08,""
21,734,50.29,2.65,50.46,""
21,735,36.5,NA,36.5,""
21,736,41.53,12.64,41.53,""
21,737,51.4,3.1,51.66,""
21,738,52.85,NA,52.85,""
21,739,39.19,7.96,42.93,""
21,740,45.53,6.04,44.61,""
21,741,52.47,2.47,52.85,""
21,742,52.6,3.02,52.6,""
21,743,44.41,NA,44.41,""
21,744,38.62,8.07,37.28,""
21,745,51.37,4.06,52.52,""
21,746,46.02,5.34,45.81,""
21,747,16.34,1.63,17.03,""
21,748,20.4,0.35,20.4,""
21,749,14.99,6.06,14.54,""
21,750,9.38,4.62,7.93,""
21,751,15.6,0.79,15.6,""
21,752,6.98,6.38,5,""
21,753,6.01,7.14,4,""
21,754,18.53,4.55,18.25,""
21,755,24.5,7.15,20.78,""
21,756,21.91,NA,21.91,""
21,757,15.5,3.3,16.06,""
21,758,8.33,3.88,7.8,""
21,759,16.7,5.05,15.67,""
21,760,9.42,1.88,9.8,""
21,761,2.89,1.63,3.64,""
21,762,2.83,2.84,2.35,""
21,763,1.22,1.62,0,""
21,764,3.44,1.28,4,""
21,765,2.7,1.71,3.54,""
21,766,1.53,1.71,0.82,""
21,767,5.84,1.61,5.55,""
21,768,5,NA,5,""
21,769,5.01,1.53,4.46,""
21,770,2.5,3.81,1.08,""
21,771,2.05,3.19,0.39,""
21,772,1.51,3.75,0,""
21,773,1.07,1.85,0,""
21,774,2.26,2.17,1.99,""
21,775,3.74,2.28,4.16,""
21,776,8.36,0.59,8.52,""
21,777,6.57,0.8,6.24,""
21,778,4,0,4,""
21,779,5.33,0.87,5.22,""
21,780,5.88,NA,5.88,""
21,781,5.56,0.42,5.59,""
21,782,2.11,1.75,2.59,""
21,783,4.8,0.71,4.96,""
21,784,3.79,0.54,3.86,""
21,785,0.71,1.31,0,""
21,786,28.54,2.86,28.7,""
21,787,37.27,6.17,38.13,""
21,788,48.45,6.38,48.6,""
21,789,58.97,1.49,59.59,""
21,790,46.73,8.34,45.77,""
21,791,32.83,3.24,32.65,""
21,792,21.09,7.03,21.93,""
21,793,29.82,4.05,30.42,""
21,794,16.41,4.33,15.09,""
21,795,30.4,3.04,30.4,""
21,796,12.53,1.96,13.24,""
21,797,1.18,2.08,0,""
21,798,0.99,1.96,0,""
21,799,2.51,2.12,2.15,""
21,800,0.54,1.19,0,""
21,801,9.68,1.12,9.99,""
21,802,6.7,NA,6.7,""
