"edon","seccion","mean","sd","median","note"
21,112,18.7,6.44,19.71,""
21,113,5.01,0.53,5,""
21,114,5.58,0.58,5.58,""
21,115,4.77,0.39,5,""
21,116,51.6,4.41,54.05,""
21,117,17.02,11.09,12.18,""
21,118,50.2,NA,50.2,""
21,119,50.95,4.4,50.51,""
21,120,53.77,4.17,53.77,""
21,121,47.4,7.65,48.84,""
21,122,42.14,7.12,39.38,""
21,123,32.25,16.05,34.23,""
21,124,52.45,1.84,52.45,""
21,125,53.71,3.62,53.75,""
21,126,58.1,1.11,58.1,""
21,127,52.17,4.76,53.29,""
21,128,57.71,2.02,57.71,""
21,129,25.39,12.68,20.1,""
21,130,16.75,11.35,12.8,""
21,131,46.04,NA,46.04,""
21,132,16.92,8.68,14.71,""
21,133,22.37,9.15,20.79,""
21,134,5.2,1.59,5,""
21,135,5.39,1.32,4.82,""
21,136,2.06,2.34,0.51,""
21,137,2.57,2.27,3.81,""
21,138,1.3,1.73,0,""
21,139,20.35,7.91,18.69,""
21,140,18.52,4.79,19.31,""
21,141,26.79,NA,26.79,""
21,142,4,0,4,""
21,143,16.07,5.23,14.86,""
21,144,15.96,3.82,14.8,""
21,146,11.75,3.61,10.99,""
21,147,3.33,2.36,4.04,""
21,148,3.21,2.82,3.78,""
21,149,0.17,0.81,0,""
21,150,2.51,2.04,2.43,""
21,151,0.72,1.47,0,""
21,152,0.95,1.83,0,""
21,153,0.6,1.31,0,""
21,154,35.35,8.38,35.43,""
21,155,47.17,NA,47.17,""
21,156,47.17,NA,47.17,""
21,157,43.82,4.75,43.82,""
21,158,51.33,4.9,48.84,""
21,159,55.16,5.57,56.6,""
21,160,51.97,7.67,53.49,""
21,161,59.28,1.14,59.28,""
21,162,59.28,1.14,59.28,""
21,163,54.77,2.7,54.25,""
21,164,58.08,0.56,58.08,""
21,165,59.19,1.33,59.28,""
21,166,60.29,0.3,60.29,""
21,167,60.55,0.59,60.37,""
21,168,61.41,NA,61.41,""
21,169,60.83,0.74,60.62,""
21,170,57.94,2.69,57.94,""
21,171,49.77,4.42,48.84,""
21,172,46.66,4.05,45.94,""
21,173,54.17,3.08,53.98,""
21,174,40.96,12.84,40.16,""
21,175,60.48,1.49,60.96,""
21,176,61.26,0.42,61.36,""
21,177,61.53,0.17,61.53,""
21,178,61.24,0.51,61.41,""
21,179,61.04,0.52,61.04,""
21,180,61.04,0.52,61.04,""
21,181,61.04,0.52,61.04,""
21,182,60.96,0.64,60.96,""
21,183,60.51,NA,60.51,""
21,184,60.51,NA,60.51,""
21,185,60.51,NA,60.51,""
21,186,56.68,4.16,57.69,""
21,187,56.3,NA,56.3,""
21,188,60.42,0.95,60.59,""
21,189,59.89,1.09,59.89,""
21,190,60.99,0.45,60.99,""
21,191,61.31,NA,61.31,""
21,192,59.48,1.77,59.36,""
21,193,60.67,NA,60.67,""
21,194,55.73,4.79,55.73,""
21,195,39.81,9.75,42.57,""
21,196,57.09,1.34,57.09,""
21,197,59.36,1.85,59.36,""
21,198,59.36,1.85,59.36,""
21,199,59.08,1.93,58.04,""
21,200,59.08,1.93,58.04,""
21,201,54.23,5.17,54.23,""
21,202,36.26,8.54,36.09,""
21,203,16.79,5.74,14.22,""
21,204,23.46,5.25,23.42,""
21,205,10.83,4.66,11.02,""
21,206,11.69,6.98,9.22,""
21,207,14.35,2.15,14.54,""
21,208,32.64,8.62,33.38,""
21,209,33.94,8.74,32.22,""
21,210,17.29,1.71,17.69,""
21,211,19.58,1.81,20.3,""
21,212,13,3.81,12.52,""
21,213,15.53,2.79,15.46,""
21,214,18.88,1.67,18.78,""
21,215,29.85,4.12,27.18,""
21,216,45.59,5.95,45.59,""
21,217,30.71,7.01,28.27,""
21,218,14.09,1.98,14.55,""
21,219,14.91,4.04,14.27,""
21,220,21.4,10.77,19.04,""
21,221,8.92,1.12,8.62,""
21,222,24.42,1.92,24.88,""
21,223,12.03,4.64,10.84,""
21,224,9.29,1.94,8.61,""
21,225,7.29,1.3,7.41,""
21,226,9.25,2.65,8.36,""
21,227,8.52,2.48,7.65,""
21,228,9.99,1.91,9.49,""
21,229,8.84,1.53,8.63,""
21,230,8.84,0.35,8.96,""
21,231,8.09,0.33,7.96,""
21,232,6.18,1.23,6.26,""
21,233,7.26,0.37,7.26,""
21,234,11.91,3.46,11.5,""
21,235,9.07,3.01,8.83,""
21,236,4.76,4.35,4.44,""
21,237,2.96,2.32,4,""
21,238,8.01,1.67,7.42,""
21,239,1.4,2.23,0,""
21,240,0.92,1.69,0,""
21,241,3.99,1.13,4.09,""
21,242,2.8,2.07,2.84,""
21,243,4.41,0.48,4.43,""
21,244,3.78,1.47,4.17,""
21,245,25.47,2.61,25.82,""
21,246,24.97,0.17,24.97,""
21,247,19.88,2.7,19.62,""
21,248,15.3,4.13,14.24,""
21,249,27.01,NA,27.01,""
21,250,25.2,2.27,25.21,""
21,251,8,3.06,7.37,""
21,252,18.63,2.44,18.14,""
21,253,0.52,1.17,0,""
21,254,2.71,2.08,3.27,""
21,255,0.69,1.35,0,""
21,256,1.29,1.66,0,""
21,257,0,0,0,""
21,258,0.2,0.77,0,""
21,259,0,0,0,""
21,260,4.23,0.35,4,""
21,261,4.91,0.57,4.98,""
21,262,13.07,4.91,12.77,""
21,263,7.05,3.63,5.7,""
21,264,6.72,2.67,5,""
21,265,9.59,4.56,9.47,""
21,266,12.69,2.45,12.42,""
21,267,8.06,2.57,7.94,""
21,268,6.97,2.27,6.48,""
21,269,6.34,1.72,5.54,""
21,270,5.42,3.81,4.42,""
21,271,6.12,0.99,6.76,""
21,272,7,0,7,""
21,273,4.72,0.42,5,""
21,274,10.58,1.49,10.83,""
21,275,7.16,2.36,6.51,""
21,276,1.03,1.8,0,""
21,277,1.55,2.44,0,""
21,278,3.78,1.32,4.12,""
21,279,14.04,2.92,15.19,""
21,280,8.35,1.1,7.99,""
21,281,5.08,1.1,4.8,""
21,282,56.82,3.02,56.82,""
21,283,58.93,0.69,58.72,""
21,284,59.39,0.66,59.28,""
21,285,58.33,1.41,58.6,""
21,286,59.6,0.63,59.6,""
21,287,60.67,0.02,60.67,""
21,288,60.03,0.86,60.03,""
21,289,47.49,11.71,46.59,""
21,290,52.32,8.64,54.65,""
21,291,59.92,3.27,61.63,""
21,292,60.09,0.35,60.09,""
21,293,59.2,0.62,58.92,""
21,294,7.72,3.22,6.42,""
21,295,12.77,2.09,12.83,""
21,296,10.94,4.31,10.15,""
21,297,9.37,5.95,6.64,""
21,298,3.66,1.16,4,""
21,299,4.26,0.71,4.34,""
21,300,10.98,6.12,9.61,""
21,301,10.46,5.86,9.33,""
21,302,2.05,2.58,0.38,""
21,303,3.72,1.78,4.07,""
21,304,0.68,1.32,0,""
21,305,8.83,3.62,8.6,""
21,306,5.1,0.75,5,""
21,307,1.93,2.18,1.24,""
21,308,0,0,0,""
21,309,1.06,1.97,0,""
21,310,2.46,1.75,3.39,""
21,311,3.64,1.55,4.07,""
21,312,1.84,2.06,1.65,""
21,313,1.74,2,1.12,""
21,314,2.29,3.55,0,""
21,315,9.67,2.64,9.64,""
21,316,4.82,3.5,4.5,""
21,318,29.12,3.05,29.38,""
21,319,6.4,1.26,6.37,""
21,320,3.98,3.08,4.36,""
21,321,2.53,1.92,3.02,""
21,322,4.41,1.75,4.7,""
21,323,17.78,8.52,14.46,""
21,325,61.45,0.69,61.73,""
21,326,62,NA,62,""
21,327,62,NA,62,""
21,328,62,NA,62,""
21,329,62,NA,62,""
21,330,61.94,0.08,61.94,""
21,331,61.64,0.72,62,""
21,332,62,0,62,""
21,333,61.85,0.23,62,""
21,334,62,0,62,""
21,335,62,NA,62,""
21,336,62,0,62,""
21,337,62,0,62,""
21,338,62,0,62,""
21,339,62,0,62,""
21,340,4.92,3.05,5.03,""
21,341,0.76,1.37,0,""
21,342,1.32,1.88,0,""
21,343,0.72,1.34,0,""
21,344,12.83,0.85,12.52,""
21,345,10.7,NA,10.7,""
21,346,7.84,3.07,8.18,""
21,347,12.92,1.02,12.49,""
21,348,5.92,0.81,5.69,""
21,349,5.55,0.73,5,""
21,350,5,0.48,5,""
21,351,5.88,0.81,6.04,""
21,352,6.95,0.16,7,""
21,353,8.75,1.65,8.24,""
21,354,10.73,2.12,10.25,""
21,355,8.62,1.93,8.1,""
21,356,7,NA,7,""
21,357,3.03,1.89,4.01,""
21,358,5.56,0.8,5.13,""
21,359,5.45,0.82,5,""
21,360,6.3,1.98,5.22,""
21,361,2.4,2.36,2.08,""
21,362,8.26,3.14,9.02,""
21,363,4.45,2.58,5,""
21,364,6.01,4.83,5.42,""
21,365,4.61,3.69,4.22,""
21,366,2.07,2.19,1.19,""
21,367,5.37,2.79,6.15,""
21,368,3.9,1.31,4.27,""
21,369,5.44,4.6,4,""
21,370,2.14,2.89,0.44,""
21,371,41.37,12.48,42.88,""
21,372,8.96,7.89,5.66,""
21,373,43.02,NA,43.02,""
21,374,45.14,7.07,45.14,""
21,375,35.98,8.94,39.06,""
21,376,43.07,5.68,43.07,""
21,377,48.63,1.19,48.63,""
21,378,10.91,8.53,8.96,""
21,379,12.77,12.1,7.83,""
21,380,16.62,12.33,11.65,""
21,381,8.74,2.06,8.32,""
21,382,7.19,2.44,6.73,""
21,383,18.15,11.35,14.88,""
21,384,3.02,2.88,2.38,""
21,385,9.75,4.21,8.58,""
21,386,5.46,7.62,2.98,""
21,387,1.03,1.9,0,""
21,388,12.02,5.98,9.47,""
21,389,8.47,4.31,7,""
21,390,5.25,0.97,5,""
21,391,4.92,2.12,5,""
21,392,6.67,0.7,7,""
21,393,7.23,0.51,7.19,""
21,394,9.62,2.97,8.78,""
21,395,9.85,6.96,7.3,""
21,396,11.17,3.37,11.03,""
21,397,4.04,2.1,4.33,""
21,398,12.17,14.59,3.73,""
21,399,10.91,7.14,9,""
21,400,28.76,5.18,28.2,""
21,401,4.83,7.6,1.03,""
21,402,25.24,5.76,27.87,""
21,403,2.18,5.41,0,""
21,404,10.77,3.43,10.13,""
21,405,10.61,3.23,10.09,""
21,406,3.18,3.29,2.59,""
21,407,3.2,2.2,4.17,""
21,408,2.25,2.06,2.31,""
21,409,3.02,1.43,4,""
21,410,0.15,0.98,0,""
21,411,0.85,1.39,0,""
21,412,1.07,1.95,0,""
21,413,0.53,1.26,0,""
21,414,0,0,0,""
21,415,25.55,1.55,25.89,""
21,416,22.19,0.36,22.19,""
21,417,26.1,1.61,26.05,""
21,418,25.6,2.19,25.87,""
21,419,8.07,4.91,5.63,""
21,420,14.99,6.08,14.61,""
21,421,12.58,4.61,13.83,""
21,422,17.34,1.73,16.93,""
21,423,4.99,0.06,5,""
21,424,5.06,0.3,5,""
21,425,4.97,0.1,5,""
21,426,4.79,0.24,4.88,""
21,427,4.87,0.28,5,""
21,428,5.11,0.29,5,""
21,429,3.97,1.41,4.45,""
21,430,6.7,0.95,7,""
21,431,4.58,0.4,4.49,""
21,432,4.68,0.8,4.44,""
21,433,5.74,0.94,5.92,""
21,434,5.5,0.7,5.23,""
21,435,6.34,1.04,6.18,""
21,436,5.51,0.88,5,""
21,437,5.68,0.75,5.46,""
21,438,5.1,0.27,5,""
21,439,25.67,NA,25.67,""
21,440,25.37,2.94,25.67,""
21,441,22.68,4.33,21.94,""
21,442,6.38,5.31,4.75,""
21,443,10.37,6.63,8.79,""
21,444,12.31,4.18,11.73,""
21,445,27.86,6.36,29.28,""
21,446,30.36,2.74,29.91,""
21,447,36.26,0.3,36.26,""
21,448,29.69,4.96,29.69,""
21,449,34.69,NA,34.69,""
21,450,23.57,5.38,21.85,""
21,451,9.32,1.46,9,""
21,452,13.72,3.42,13.87,""
21,453,16.75,2.6,16.15,""
21,454,17.23,2.05,16.81,""
21,455,6.58,2.75,5.5,""
21,456,15.49,5.12,14.71,""
21,457,2.46,2.85,0.74,""
21,458,3.82,3.05,4.04,""
21,459,9.86,1.88,10.32,""
21,460,3.7,3.51,2.72,""
21,461,41.31,1.54,40.89,""
21,462,34.65,6.28,35.16,""
21,463,23.28,11.63,20.98,""
21,464,31.55,2.58,31.55,""
21,465,36.53,4.84,36.53,""
21,466,19.08,7.44,17.28,""
21,467,40.31,0.5,40.31,""
21,469,2.82,2.12,3.61,""
21,470,2.64,1.94,3.08,""
21,471,4.3,0.71,4.33,""
21,472,5.23,1.18,4.78,""
21,473,7.22,6.62,4.85,""
21,474,3.04,1.79,4,""
21,475,2.1,2.77,0,""
21,476,6.85,3.61,7.52,""
21,477,3.05,2.67,3.76,""
21,478,2.48,1.88,2.29,""
21,479,3.8,2.56,4.01,""
21,480,9.39,1.06,9.12,""
21,481,5.37,3.44,7.16,""
21,482,5.52,3.42,5.87,""
21,483,14.04,5.15,11.5,""
21,484,8.23,5.6,5.87,""
21,485,3.63,2.67,4.5,""
21,486,8.21,0.81,8.39,""
21,487,5.61,1.41,4.99,""
21,488,3.25,2.32,3.88,""
21,489,50.96,NA,50.96,""
21,490,36.92,6.99,36.21,""
21,491,43.89,4.39,43.89,""
21,492,29.37,14.92,30.91,""
21,495,21.52,11.67,21.01,""
21,496,4.11,3.08,4.23,""
21,497,3.34,2.44,2.98,""
21,498,4.85,0.23,5,""
21,499,1.71,1.69,1.39,""
21,500,1.91,2.3,0,""
21,501,1.53,1.88,0,""
21,502,6.99,1.12,7.33,""
21,503,4.9,0.6,5,""
21,504,5.99,0.97,5.81,""
21,505,7.87,NA,7.87,""
21,506,4.71,2.5,4.84,""
21,507,3.59,2.88,3.7,""
21,508,6.46,1.56,6.61,""
21,509,3.84,2.71,4.61,""
21,510,4.74,3.31,4.62,""
21,511,1.07,2.42,0,""
21,512,8.89,6.76,8.95,""
21,513,4.66,2.45,5,""
21,514,9.52,3.82,7.61,""
21,515,23.68,2.21,23.68,""
21,516,17.25,3.58,16.69,""
21,517,22.54,1.19,22.88,""
21,518,3.68,1.21,4,""
21,519,2.91,1.8,4,""
21,520,4.09,0.15,4,""
21,521,2.84,1.25,3.16,""
21,522,1.36,1.06,1.16,""
21,523,4.06,0.12,4,""
21,524,10.08,3.44,10.91,""
21,525,6.79,4.1,6.15,""
21,526,27.88,NA,27.88,""
21,527,10.76,5.07,9.11,""
21,528,26.74,NA,26.74,""
21,529,14.19,5.37,14.59,""
21,530,7.51,0.29,7.51,""
21,531,16.28,6.54,15.96,""
21,532,9.31,1.08,9.51,""
21,533,8.33,0.28,8.43,""
21,534,6.32,0.91,6.88,""
21,535,3.83,2.75,4.08,""
21,536,2.92,2.51,2.6,""
21,537,3.99,1.42,4,""
21,538,2.65,1.82,3.29,""
21,539,1.09,1.38,0.31,""
21,540,1.06,1.52,0,""
21,541,2.3,1.67,1.96,""
21,542,2.37,1.63,2.4,""
21,543,1.17,1.52,0,""
21,544,21.56,1.33,22.03,""
21,545,7.72,4.34,7.91,""
21,546,15.67,2.88,16.35,""
21,547,11.4,1.43,11.9,""
21,548,11.12,1.84,11.27,""
21,549,9.85,4.47,10.72,""
21,550,8.44,3.47,8.12,""
21,551,13.17,2.63,13.42,""
21,552,5.22,3.53,6.03,""
21,553,5,3.99,4.39,""
21,554,2.21,2.13,2.14,""
21,555,33.63,0.47,33.63,""
21,556,7.77,8.15,5,""
21,557,26.07,NA,26.07,""
21,558,9.37,7.7,5.85,""
21,559,6.52,1.75,6.28,""
21,560,6.72,1.76,6.31,""
21,561,5.36,0.47,5,""
21,562,4.72,0.38,5,""
21,563,5.26,2.27,4.9,""
21,564,5.41,3.45,4.93,""
21,565,4.48,0.29,4.56,""
21,566,4.53,0.33,4.6,""
21,567,4.16,0.22,4,""
21,568,4.4,0.38,4.34,""
21,569,12.08,3.7,10.77,""
21,570,13.03,2.55,12.85,""
21,571,14.44,2.32,14.62,""
21,572,13.13,3.82,12.22,""
21,573,7.16,3.03,6.86,""
21,574,13.1,1.7,12.17,""
21,575,16.09,1.23,15.76,""
21,576,17.48,1.71,17.15,""
21,577,12.77,1.63,12.85,""
21,578,9.77,1.27,9.87,""
21,579,18.09,0.89,18.45,""
21,580,15.2,1.93,15.13,""
21,581,7.38,2.81,6.68,""
21,582,14.04,1.96,14.04,""
21,583,15.55,1.75,15.81,""
21,584,15.53,NA,15.53,""
21,585,17.54,1.06,17.68,""
21,586,5.04,1.09,4.93,""
21,587,5.16,0.57,5,""
21,588,11.24,1.92,10.62,""
21,589,7.71,2.16,8.13,""
21,590,7.48,1.4,8,""
21,591,4.77,1.69,4.6,""
21,592,10.31,2.15,10.21,""
21,593,4.58,1.98,4.61,""
21,594,34.96,3.99,36.6,""
21,595,37.86,NA,37.86,""
21,596,25.79,4.81,25.79,""
21,597,31.62,4.21,29.8,""
21,598,37.38,5.26,38.7,""
21,599,30.41,NA,30.41,""
21,600,17.69,NA,17.69,""
21,601,40.28,3.54,40.58,""
21,602,43.67,NA,43.67,""
21,603,43.65,3.65,43.65,""
21,604,29.76,9.87,30.74,""
21,605,40.58,NA,40.58,""
21,606,40.21,0.52,40.21,""
21,607,36.6,NA,36.6,""
21,608,23.29,NA,23.29,""
21,609,22.24,NA,22.24,""
21,610,26.33,7.76,26.15,""
21,611,26.15,NA,26.15,""
21,612,13.8,7.73,10.19,""
21,613,6.58,2.18,5.88,""
21,614,16.91,9.09,16.13,""
21,615,28.94,2.67,28.94,""
21,616,18.48,4.52,18.48,""
21,617,17.51,2.49,16.26,""
21,618,17.07,7.78,16.79,""
21,619,13.59,0.32,13.59,""
21,620,18.68,4,21.41,""
21,621,23.59,14.92,20.77,""
21,622,11.55,1.12,12.06,""
21,623,14.34,3.66,14.07,""
21,624,10.69,2.3,9.93,""
21,625,7.27,0.7,7.56,""
21,626,8.23,0.83,8.28,""
21,627,6.96,2.51,6,""
21,628,3.93,1.93,4.4,""
21,629,8.42,3.31,8.04,""
21,630,4,1.41,4.62,""
21,631,6.56,0.49,6.69,""
21,632,5.73,1.15,5,""
21,633,6.74,0.52,7,""
21,634,5.92,0.99,5.63,""
21,635,5.33,0.47,5.33,""
21,636,4.55,0.41,4.47,""
21,637,5.78,0.68,5.78,""
21,638,5.22,0.82,5,""
21,639,6.77,0.69,7,""
21,640,11.69,3.52,11.96,""
21,641,8.71,3.66,7.39,""
21,642,7.46,1.81,7.09,""
21,643,3.75,3.18,4.01,""
21,644,2.92,2.74,2.53,""
21,645,5.11,1,5.08,""
21,646,6.97,2.84,5.7,""
21,647,5.29,2.83,4.72,""
21,648,5.69,1.11,5.07,""
21,649,5.68,0.96,5.78,""
21,650,4.65,0.8,5,""
21,651,57.31,0.73,57.31,""
21,652,50.87,4.91,51.81,""
21,653,38.1,9.26,38.64,""
21,654,54.59,NA,54.59,""
21,655,55.69,1.56,55.69,""
21,656,50.04,4.84,50.31,""
21,657,37.34,10.68,36.74,""
21,658,29.32,6.58,30.32,""
21,659,38.8,8.2,38.67,""
21,660,29.66,9.52,30,""
21,661,48.32,1.59,48.56,""
21,662,44.98,NA,44.98,""
21,663,32.02,4.89,31.46,""
21,664,31.01,4.56,30.44,""
21,665,42.92,3.51,42.33,""
21,666,36.87,7.6,39.65,""
21,667,31.71,5.98,31.8,""
21,668,25.66,8.48,24.05,""
21,669,27.78,NA,27.78,""
21,670,8.95,6.14,5,""
21,671,30.7,8.36,27.68,""
21,672,15.42,8.05,17.69,""
21,673,10.52,2.27,11.11,""
21,674,19.66,3.72,19.56,""
21,675,2.23,1.82,3.23,""
21,676,3.77,2.84,4.36,""
21,677,10.08,3.41,8.84,""
21,678,12.26,0.73,12.26,""
21,679,11.61,0.57,11.61,""
21,680,0,0,0,""
21,681,0.4,1.04,0,""
21,682,1.25,1.55,0,""
21,683,4.49,0.4,4.51,""
21,684,4.61,0.52,4.64,""
21,685,6.5,1.87,5.95,""
21,686,7.34,1.01,7.03,""
21,687,8.44,1.81,8.09,""
21,688,4.91,1.24,4.43,""
21,689,5.23,0.88,4.91,""
21,690,9.23,1.3,9.04,""
21,691,5.46,1.64,5,""
21,692,6.21,1.29,5.85,""
21,693,5.06,0.22,5,""
21,694,5.69,0.86,5.44,""
21,695,5.08,0.83,5,""
21,696,6.55,1.12,6.79,""
21,697,7.14,0.25,7,""
21,698,7.21,0.38,7.02,""
21,699,3.67,1.49,4.11,""
21,700,3.74,1.3,4,""
21,701,13.21,0.61,13,""
21,702,7.42,3.29,6.32,""
21,703,19.91,2.82,20.83,""
21,704,7.08,0.26,7,""
21,705,7.47,0.52,7.33,""
21,706,1.13,2.15,0,""
21,707,1.87,2.65,0,""
21,708,2.48,1.74,2.38,""
21,709,6.36,5.33,4.41,""
21,710,9.33,4.22,8.63,""
21,711,8.25,2.2,8.2,""
21,712,3.86,1.91,4.22,""
21,713,0.32,0.86,0,""
21,714,0.12,0.36,0,""
21,715,2.06,1.85,1.6,""
21,716,2.87,1.67,3.57,""
21,717,5.28,1.47,5.6,""
21,718,6.06,1.03,5.5,""
21,719,5.21,2.1,5.81,""
21,720,4.79,1.14,5,""
21,721,4.57,0.81,4.58,""
21,722,7.47,0.93,7.42,""
21,723,5.26,2.42,5.81,""
21,724,4.04,2.22,4.71,""
21,725,4.72,0.86,4.8,""
21,726,2.99,2.22,4.21,""
21,727,6.23,0.83,6.72,""
21,728,7.93,NA,7.93,""
21,729,7.67,0.45,7.98,""
21,730,54.27,3.45,54.45,""
21,731,54.44,NA,54.44,""
21,732,37.61,10.14,39.35,""
21,733,48.3,5.64,47.89,""
21,734,54.81,3.3,54.44,""
21,735,53.95,NA,53.95,""
21,736,53.22,7.17,53.22,""
21,737,54.59,2.73,54.18,""
21,738,51.72,NA,51.72,""
21,739,36.56,6.8,37.26,""
21,740,41.18,7.93,42.99,""
21,741,49.73,5.46,51.72,""
21,742,56.11,3.09,56.11,""
21,743,44.44,NA,44.44,""
21,744,44.57,11.2,43.78,""
21,745,49.46,6.47,52.42,""
21,746,38.88,6.33,38.57,""
21,747,18.84,2.76,20.1,""
21,748,20.29,0.41,20.29,""
21,749,20.42,12.28,16.34,""
21,750,11.09,4.61,10.29,""
21,751,11.71,0.42,11.71,""
21,752,6.74,5.54,4.43,""
21,753,4.61,5.6,3.26,""
21,754,15.93,4.18,14.79,""
21,755,24.28,5.34,21.98,""
21,756,25.46,NA,25.46,""
21,757,17.72,5.18,18.68,""
21,758,7.47,4.09,7.55,""
21,759,14.8,3.6,13.19,""
21,760,8.25,2.43,8.67,""
21,761,2.41,1.91,2.36,""
21,762,2,2.83,0.46,""
21,763,1.2,1.65,0,""
21,764,4.28,1.24,4.94,""
21,765,3.72,1.56,4.16,""
21,766,3.49,1.68,4.21,""
21,767,6.11,1.24,5.81,""
21,768,6.58,NA,6.58,""
21,769,7.12,2.35,6.55,""
21,770,4.88,4.42,4,""
21,771,1.45,2.69,0,""
21,772,1.84,4.3,0,""
21,773,1.62,2.51,0,""
21,774,2.79,2.52,2.22,""
21,775,3.93,2.59,4.28,""
21,776,7.08,0.45,7.04,""
21,777,7.41,0.5,7.47,""
21,778,4.47,0.35,4.39,""
21,779,4.42,0.43,4.31,""
21,780,5,NA,5,""
21,781,5.43,0.84,5.03,""
21,782,2.3,1.76,2.56,""
21,783,5.23,0.98,5,""
21,784,3.94,0.95,4,""
21,785,1.57,1.71,0.96,""
21,786,41.07,2.57,41.19,""
21,787,49.23,3.66,48.52,""
21,788,56.9,3.38,57.48,""
21,789,61.31,0.74,61.7,""
21,790,51.13,9.11,51.57,""
21,791,37.29,5.11,37.37,""
21,792,30,5.72,31.72,""
21,793,31.91,2,30.96,""
21,794,20.14,7.42,17.59,""
21,795,29.32,2.1,29.32,""
21,796,17.53,4.36,16.25,""
21,797,2.64,3.39,0.71,""
21,798,1.62,2.43,0,""
21,799,4,2.63,4.6,""
21,800,2.54,2.27,2.71,""
21,801,13.02,1.77,13.28,""
21,802,7,NA,7,""
21,803,3.27,2.45,3.66,""
21,804,7.22,4.52,6.68,""
21,805,5.22,2.94,5,""
21,806,5.92,0.91,6.04,""
21,807,1.82,2.24,0,""
21,808,1.64,2.44,0,""
21,809,17.55,13.57,11.71,""
21,810,17.09,11.22,11.71,""
