"edon","seccion","mean","sd","median","note"
21,97,5.86,0.66,6,""
21,98,3.82,1.19,4,""
21,99,8.35,3.06,7.82,""
21,100,9.01,6.97,6.94,""
21,101,4.27,0.47,4,""
21,102,3,2.6,3.63,""
21,103,9.71,5.11,7.84,""
21,104,9.06,5.16,7.18,""
21,105,10.01,2.34,9.25,""
21,106,4.33,0.38,4.31,""
21,107,30,5.03,31.31,""
21,108,34.57,4.15,35.76,""
21,109,33.15,5.51,34.44,""
21,110,26.87,7.75,26.58,""
21,111,12.32,8.18,8.31,""
21,112,18.76,7.2,18.95,""
21,113,3.98,0.04,4,""
21,114,4,NA,4,""
21,115,3.74,0.29,3.82,""
21,116,47.87,3.78,49.23,""
21,117,16.39,10.35,12.51,""
21,118,49.47,NA,49.47,""
21,119,54.52,NA,54.52,""
21,120,52.56,3.06,52.65,""
21,121,44.94,7.85,44.85,""
21,122,51.67,3.64,52.83,""
21,123,36,14.92,35.08,""
21,124,54.31,1.44,54.52,""
21,125,55.55,0.1,55.55,""
21,126,56.09,0.86,56.09,""
21,127,53.99,0.97,53.99,""
21,128,57.84,1.5,58.35,""
21,129,31.82,12.55,31.66,""
21,130,24.7,11.52,21.51,""
21,131,52.86,NA,52.86,""
21,132,21.58,11.83,19.12,""
21,133,18.09,8.39,17.39,""
21,134,5.86,1.83,5.09,""
21,135,4.62,1.01,4.25,""
21,136,3.46,2.58,4,""
21,137,4.18,0.52,4,""
21,138,3.65,0.9,4,""
21,139,24.98,6.04,29.07,""
21,140,24.57,4.6,26.36,""
21,141,26.98,2.03,27.29,""
21,142,3.99,NA,3.99,""
21,143,13.62,3.32,13.49,""
21,144,18.81,4.71,17.19,""
21,145,13.59,4.66,12.89,""
21,146,12.2,2.36,10.93,""
21,147,5.72,1.81,5.56,""
21,148,3.35,2.96,3.49,""
21,149,1.44,1.65,0.31,""
21,150,2.59,1.71,3.41,""
21,151,2.25,2.51,1.21,""
21,152,1.33,1.95,0,""
21,153,1.16,1.66,0,""
21,154,24.17,8.21,22.83,""
21,155,35.92,5.01,35.92,""
21,156,35.92,5.01,35.92,""
21,157,32.58,12.67,32.58,""
21,158,35.65,4.73,35.65,""
21,159,44.95,7.56,47.83,""
21,160,46.71,5.35,47.58,""
21,161,53.74,2.13,53.74,""
21,162,53.74,2.13,53.74,""
21,163,55.46,0.35,55.46,""
21,164,55.58,0.29,55.71,""
21,165,55.25,NA,55.25,""
21,166,54.85,0.56,54.85,""
21,167,54.45,NA,54.45,""
21,168,55.19,1.09,55.27,""
21,169,54.07,NA,54.07,""
21,170,49.33,NA,49.33,""
21,171,40.17,3.61,40.5,""
21,172,39.46,NA,39.46,""
21,173,50.91,4.41,52,""
21,174,42.85,11.34,44.8,""
21,175,55.79,NA,55.79,""
21,176,56.19,0.41,56.15,""
21,177,55.34,1.11,55.79,""
21,178,56.15,NA,56.15,""
21,179,56.12,0.04,56.12,""
21,180,56.12,0.04,56.12,""
21,181,56.09,NA,56.09,""
21,182,55.27,1.16,55.27,""
21,183,55.27,1.16,55.27,""
21,184,55.44,0.87,55.78,""
21,185,55.39,0.72,55.51,""
21,186,55.78,NA,55.78,""
21,187,55.3,0.83,55.62,""
21,188,56.09,NA,56.09,""
21,189,56.37,0.29,56.38,""
21,190,56.38,0.33,56.38,""
21,191,55.98,0.53,55.97,""
21,192,56.62,NA,56.62,""
21,193,56.46,0.27,56.62,""
21,194,56.12,0.71,56.12,""
21,195,48.04,5.94,46.9,""
21,196,53.18,3.94,53.18,""
21,197,56.23,0.46,56.29,""
21,198,56.62,0,56.62,""
21,199,56.62,NA,56.62,""
21,200,55.35,1.22,55.55,""
21,201,54.71,1.44,54.71,""
21,202,39.1,10.53,43.38,""
21,203,18.66,10.04,14.15,""
21,204,31.52,8.29,32.98,""
21,205,8.26,3.84,7.63,""
21,206,9.25,6.49,6.84,""
21,207,12.11,2.41,12.69,""
21,208,44.12,6.07,41.82,""
21,209,51.11,3.57,52.92,""
21,210,15.93,0.94,15.4,""
21,211,15.32,2.07,16.4,""
21,212,13.97,5.56,13.03,""
21,213,15.75,2.65,16.02,""
21,214,30.31,4.67,31.12,""
21,215,44.49,3.46,43.46,""
21,216,53.21,2.28,54.01,""
21,217,39.83,7.9,38.85,""
21,218,17.88,3.82,17.42,""
21,219,22.46,5.95,20.45,""
21,220,24.7,9.67,23.59,""
21,221,8.9,2.28,8.89,""
21,222,24.94,1.62,25.4,""
21,223,16.41,5.8,15.21,""
21,224,11.07,1.95,10.56,""
21,225,8.59,3.06,8.96,""
21,226,9.52,1.98,9.07,""
21,227,8.52,2.47,7.34,""
21,228,11.1,2.37,10.46,""
21,229,7.05,0.94,6.81,""
21,230,7.63,1.11,7.1,""
21,231,9.31,1.13,9.95,""
21,232,6.56,1.7,6.54,""
21,233,6.98,1.52,7.83,""
21,234,7.45,1.69,7.85,""
21,235,6.98,1.99,7.07,""
21,236,2.59,2.01,3.48,""
21,237,2.57,2.35,4,""
21,238,6.07,1.75,5.56,""
21,239,0.81,1.55,0,""
21,240,1.23,1.48,0.55,""
21,241,4,0.32,4,""
21,242,3.98,0.13,4,""
21,243,3.99,0.21,4,""
21,244,3.98,0.17,4,""
21,245,26.23,0.68,26.25,""
21,246,26.19,0.97,26.19,""
21,247,22.64,2.48,22.54,""
21,248,16.86,5.98,15.2,""
21,249,25.76,1.1,25.68,""
21,250,22.21,2.15,21.65,""
21,251,6.65,3.17,5.3,""
21,252,15.78,1.94,16.37,""
21,253,1,1.51,0,""
21,254,1.16,1.59,0,""
21,255,0.47,1.01,0,""
21,256,1.28,1.76,0,""
21,257,0,0,0,""
21,258,0.01,0.1,0,""
21,259,0,0,0,""
21,260,3.93,0.16,4,""
21,261,4,0,4,""
21,262,7.44,2.49,7.46,""
21,263,6.39,2.84,5.01,""
21,264,5.45,2.01,4.58,""
21,265,7.16,2.81,7.33,""
21,266,7.1,1.75,7.93,""
21,267,4.41,0.57,4.05,""
21,268,5.14,0.71,5.35,""
21,269,5.03,0.98,4.66,""
21,270,4.79,1.84,4,""
21,271,4.58,0.42,4.61,""
21,272,5.54,0.2,5.54,""
21,273,3.15,1.25,3.87,""
21,274,5.64,0.75,5.75,""
21,275,5.72,1.96,6.25,""
21,276,1.72,2.08,1,""
21,277,0.96,1.62,0,""
21,278,2.25,1.39,2.51,""
21,279,12.84,2.14,13.38,""
21,280,8.93,1.4,8.63,""
21,281,5.7,2.31,4.57,""
21,282,49.85,NA,49.85,""
21,283,57.7,0.56,57.79,""
21,284,57.92,0.13,58,""
21,285,54.47,1.9,54.76,""
21,286,52.05,1.1,52.05,""
21,287,54.68,NA,54.68,""
21,288,54.76,0.95,55.05,""
21,289,49.39,6.93,51.88,""
21,290,53.15,1.93,53.1,""
21,291,57.56,1.09,58,""
21,292,57.11,0.89,57.11,""
21,293,53.76,2.16,54.29,""
21,294,7.17,3.5,6.08,""
21,295,11.62,6.44,11.62,""
21,296,7.86,3.84,7.15,""
21,297,9.89,4.95,9.5,""
21,298,4.08,0.2,4,""
21,299,4.02,0.37,4,""
21,300,4.47,3.06,4.27,""
21,301,6.12,4.88,6.63,""
21,302,3.03,3.38,2.71,""
21,303,2.93,1.61,4,""
21,304,0.11,0.43,0,""
21,305,5.29,2.55,4.43,""
21,306,5.24,1.05,5.25,""
21,307,2.18,2.08,2.23,""
21,308,0.02,0.16,0,""
21,309,1.26,1.69,0,""
21,310,3.25,1.3,4,""
21,311,3.58,1.15,4,""
21,312,1.04,1.74,0,""
21,313,2.38,1.65,2.23,""
21,314,3.77,4.01,3.29,""
21,315,9.41,1.38,9.97,""
21,316,5.03,2.63,4,""
21,317,36.69,4.71,36.25,""
21,318,35.94,2.84,35.74,""
21,319,5.58,1.08,5.74,""
21,320,5.23,1.54,4.83,""
21,321,4.08,0.22,4,""
21,322,4.62,0.65,4.6,""
21,323,15.69,6.61,14.18,""
21,324,12.62,4.39,10.9,""
21,325,58.48,0.42,58.49,""
21,326,59,0,59,""
21,327,59,NA,59,""
21,328,58.93,0.11,59,""
21,329,59,0,59,""
21,330,58.79,0.07,58.79,""
21,331,59,0,59,""
21,332,59,0,59,""
21,333,58.91,0.21,59,""
21,334,58.95,0.1,59,""
21,335,59,0,59,""
21,336,59,NA,59,""
21,337,59,NA,59,""
21,338,59,NA,59,""
21,339,59,0,59,""
21,340,4.49,1.71,4.61,""
21,341,1.31,1.53,0.55,""
21,342,1.55,1.49,0.87,""
21,343,0.85,1.38,0,""
21,344,15.5,NA,15.5,""
21,345,10.01,NA,10.01,""
21,346,11.66,2.52,11.56,""
21,347,15.28,0.48,15.5,""
21,348,6.23,0.56,6.26,""
21,349,5.8,0.74,6,""
21,350,4.6,0.55,4.58,""
21,351,5.82,1.12,5.58,""
21,352,7.95,0.6,8.02,""
21,353,8.06,1.43,7.79,""
21,354,10.66,2.5,10.57,""
21,355,9.36,1.97,8.45,""
21,356,8.15,NA,8.15,""
21,357,4.39,0.64,4.1,""
21,358,5.72,0.6,5.58,""
21,359,4.81,0.81,4.6,""
21,360,6.79,1.37,6.66,""
21,361,4.41,1.13,4.01,""
21,362,10.46,2.31,10.54,""
21,363,5.37,2.51,4,""
21,364,4.53,2.71,4,""
21,365,3.19,2,3.75,""
21,366,2.13,1.64,2.24,""
21,367,3.74,2.27,4.36,""
21,368,3.41,1.41,4,""
21,369,3.44,3.33,3.62,""
21,370,1.8,2.25,0.6,""
21,371,26.47,7.8,27.67,""
21,372,10.74,9.1,7.94,""
21,373,37.69,6.74,37.69,""
21,374,30.3,5.73,30.3,""
21,375,24.06,NA,24.06,""
21,376,34.51,9.24,35.83,""
21,377,43.54,NA,43.54,""
21,378,11.81,7.05,10.97,""
21,379,13.12,11.52,7.18,""
21,380,21.23,11.26,15.04,""
21,381,6.68,1.93,6.32,""
21,382,5.83,1.81,5.37,""
21,383,9.25,4.75,7.82,""
21,384,2.97,1.75,3.59,""
21,385,6.75,2.95,6.16,""
21,386,5.3,4.13,4,""
21,387,0.6,1.36,0,""
21,388,13.63,8.25,9.66,""
21,389,9.01,4.69,8.24,""
21,390,5.1,1.22,5,""
21,391,4.07,1.66,4.29,""
21,392,6.19,0.72,6.24,""
21,393,5.9,0.63,5.88,""
21,394,8.06,1.81,7.86,""
21,395,8.83,5.35,6.08,""
21,396,12.41,3.67,12.6,""
21,397,4.16,0.32,4,""
21,398,7.39,8.2,5.03,""
21,399,7.35,5.42,5,""
21,400,26.64,NA,26.64,""
21,401,3.9,4.94,1.84,""
21,402,26.14,2.43,26.23,""
21,403,2.25,5.04,0,""
21,404,11.22,1.28,10.93,""
21,405,8.52,2.15,8.67,""
21,406,2.61,2.49,3.65,""
21,407,2.24,1.49,2.51,""
21,408,1.96,1.72,1.68,""
21,409,1.52,1.68,0.58,""
21,410,0.24,1.38,0,""
21,411,0,0,0,""
21,412,1.2,1.9,0,""
21,413,0,0,0,""
21,414,0.15,0.67,0,""
21,415,24.09,2.89,23.38,""
21,416,21.61,0.88,21.82,""
21,417,23.55,3.73,22.55,""
21,418,26.37,0.97,26.52,""
21,419,7.33,4.94,4.81,""
21,420,15.11,6.5,14.46,""
21,421,10.42,3.31,11.43,""
21,422,17.01,1.98,16.85,""
21,423,6.08,1.25,6.05,""
21,424,4.97,0.7,5,""
21,425,4.95,0.35,5,""
21,426,4.3,0.57,4,""
21,427,4.67,0.72,4.6,""
21,428,6.51,0.64,6.66,""
21,429,3.6,0.94,4,""
21,430,5.53,0.96,5.69,""
21,431,4.05,0.15,4,""
21,432,4.48,0.77,4,""
21,433,4.68,0.41,4.95,""
21,434,4.89,0.22,5,""
21,435,5.42,0.67,5.42,""
21,436,5.01,1.05,4.64,""
21,437,5.06,0.57,5.27,""
21,438,5.13,0.3,5,""
21,439,18.07,3.19,18.3,""
21,440,20.19,NA,20.19,""
21,441,20.01,3.67,19.91,""
21,442,5.3,3.28,4,""
21,443,7.47,3.96,6.19,""
21,444,11.26,3.22,11.08,""
21,445,21.24,4.13,22.04,""
21,446,25.73,3.47,26.95,""
21,447,24.79,3.94,26,""
21,448,27.19,1.14,27.67,""
21,449,29.42,0.71,29.42,""
21,450,24.28,4.52,24.28,""
21,451,7.47,1.37,7.43,""
21,452,11.5,2.46,11.1,""
21,453,13.1,2.37,12.67,""
21,454,17.85,NA,17.85,""
21,455,6.87,2.94,6,""
21,456,15.41,4.32,14.7,""
21,457,4.04,3.55,4,""
21,458,4.04,2.69,4.11,""
21,459,7.97,1.57,8.59,""
21,460,5.71,2.01,5.13,""
21,461,39.58,NA,39.58,""
21,462,38.3,3.08,38.88,""
21,463,20.63,8.73,22.31,""
21,464,37.29,NA,37.29,""
21,465,36.7,4.2,38.04,""
21,466,29.08,8.13,29.34,""
21,467,39.89,1.28,39.58,""
21,468,15.13,10.82,10.19,""
21,469,4.06,0.6,4,""
21,470,4.02,0.2,4,""
21,471,4,0,4,""
21,472,4.25,0.36,4,""
21,473,6.15,3.7,4.37,""
21,474,3.96,1.03,4,""
21,475,3.03,1.84,3.17,""
21,476,4.98,1.69,4.38,""
21,477,3.95,0.76,4,""
21,478,3.92,0.39,4,""
21,479,4.42,1.02,4,""
21,480,8.6,0.51,8.8,""
21,481,5.68,1.94,6.16,""
21,482,8.01,4.5,7.12,""
21,483,15.92,6.37,14.91,""
21,484,9.55,8.16,6.45,""
21,485,4.28,1.96,4,""
21,486,8.39,0.98,8.61,""
21,487,5.92,1.28,5.39,""
21,488,4.06,0.95,4,""
21,489,43.07,0.44,43.07,""
21,490,28.02,5.58,27.07,""
21,491,35.38,5.53,34.58,""
21,492,19.14,11.25,15.69,""
21,493,3.49,3.64,3.96,""
21,494,22.42,5.25,23.11,""
21,495,19.27,11.9,19.2,""
21,496,3.95,2.34,4,""
21,497,4.34,1.95,4.11,""
21,498,4.77,0.59,4.82,""
21,499,3.45,1.35,4,""
21,500,1.74,1.83,0.93,""
21,501,0.72,1.39,0,""
21,502,5.21,0.61,5,""
21,503,4.12,0.38,4,""
21,504,4.8,0.6,4.96,""
21,505,9.76,0.33,9.76,""
21,506,5.5,2.67,6.13,""
21,507,3.44,2.29,3.8,""
21,508,7.15,1.87,7.33,""
21,509,3.64,1.86,4,""
21,510,6.54,2.15,6.13,""
21,511,2.74,3.75,0,""
21,512,5.72,4.37,4.98,""
21,513,3.14,1.83,4,""
21,514,4.67,0.45,4.77,""
21,515,28.42,2.51,28.42,""
21,516,28.89,6.07,29.79,""
21,517,26.83,1.95,26.83,""
21,518,4.29,0.42,4,""
21,519,4.12,0.23,4,""
21,520,4,0,4,""
21,521,4,0,4,""
21,522,4,0,4,""
21,523,4,0,4,""
21,524,8.58,3.18,9,""
21,525,6.05,2.53,5.78,""
21,526,28.45,1.13,28.45,""
21,527,10.92,4.73,9.86,""
21,528,27.52,2.57,28.49,""
21,529,21.18,7.61,21.48,""
21,530,8.15,0.79,8.23,""
21,531,13.18,6.42,13.09,""
21,532,9.16,1.96,8.62,""
21,533,10.31,0.67,10,""
21,534,7.66,1.79,8.12,""
21,535,4.83,2.52,4,""
21,536,5.81,2.45,4.5,""
21,537,3.89,0.51,4,""
21,538,4.54,1.29,4,""
21,539,4,0.09,4,""
21,540,1.65,1.43,1.21,""
21,541,16.44,7.81,15.3,""
21,542,4.62,1.19,4,""
21,543,17.31,12.95,13.65,""
21,544,21.07,2.34,21.89,""
21,545,7.86,4.18,8.16,""
21,546,15.76,3,15.57,""
21,547,10.86,2.02,12,""
21,548,11,1.32,11.09,""
21,549,7.16,3.99,5.07,""
21,550,7.15,3.27,6.29,""
21,551,9.31,2.26,9.32,""
21,552,5.39,2.85,4.48,""
21,553,4.01,3.29,4,""
21,554,2.45,1.73,3.45,""
21,555,24.89,NA,24.89,""
21,556,5.8,6.2,4,""
21,557,28.04,NA,28.04,""
21,558,9.5,9.77,4,""
21,559,5.62,1.78,5.37,""
21,560,8.14,1.51,8.15,""
21,561,4.42,0.64,4.16,""
21,562,4.48,0.42,4.58,""
21,563,4.21,0.8,4,""
21,564,5.17,3.1,4,""
21,565,3.98,0.06,4,""
21,566,3.95,0.12,4,""
21,567,2.39,1.65,2.7,""
21,568,3.22,1.1,3.76,""
21,569,8.58,2.23,7.81,""
21,570,10.44,0.94,10.42,""
21,571,11.19,1.51,10.92,""
21,572,15.92,NA,15.92,""
21,573,7.2,3.79,5.85,""
21,574,10.38,0.41,10.41,""
21,575,11.89,1.28,11.69,""
21,576,13.28,1.31,13.44,""
21,577,11.13,1.05,11.09,""
21,578,8.91,1.04,9.44,""
21,579,15.23,0.82,15.62,""
21,580,13.77,1.55,14.25,""
21,581,5.86,2.26,5.2,""
21,582,13.11,NA,13.11,""
21,583,11.93,1.13,11.82,""
21,584,10.95,0.85,11.41,""
21,585,11.88,0.96,11.89,""
21,586,4.28,0.46,4,""
21,587,4.14,0.32,4,""
21,588,15.18,1.63,14.91,""
21,589,12.07,3.41,12.4,""
21,590,9.78,3.14,10.32,""
21,591,6.74,2.64,5.6,""
21,592,10.98,4.24,10.25,""
21,593,4.45,0.97,4,""
21,594,42.9,NA,42.9,""
21,595,42.9,NA,42.9,""
21,596,34.49,NA,34.49,""
21,597,35.68,6.05,35.76,""
21,598,30.19,6.77,29.65,""
21,599,38.57,3.68,38.5,""
21,600,23.5,3.52,23.5,""
21,601,43.79,1.65,42.9,""
21,602,40.56,4.21,40.63,""
21,603,41.74,5.59,41.74,""
21,604,38.36,8.81,41.22,""
21,605,44.77,1.73,44.84,""
21,606,44.46,1.98,43.98,""
21,607,42.83,2.34,42.83,""
21,608,34.84,6.5,35.71,""
21,609,32.35,3.16,33.97,""
21,610,39.97,NA,39.97,""
21,611,36.43,NA,36.43,""
21,612,21.43,12.56,18.97,""
21,613,5.25,1.61,4.42,""
21,614,9.35,4.71,7.81,""
21,615,33.91,0.3,33.91,""
21,616,21.12,4.17,21.12,""
21,617,28.05,2.53,27.77,""
21,618,13.01,6.95,10.63,""
21,619,18.89,NA,18.89,""
21,620,25.99,4.42,27.75,""
21,621,21.32,11.49,17.2,""
21,622,14.63,3.08,14.63,""
21,623,22.99,5.4,22.14,""
21,624,16,4.24,15.44,""
21,625,8.77,0.94,8.87,""
21,626,8.74,2.3,8.93,""
21,627,9.3,4.54,8.38,""
21,628,4.72,1.26,4,""
21,629,11.36,6.39,9.9,""
21,630,4.13,0.34,4,""
21,631,5.34,0.96,5.09,""
21,632,5.03,1.01,4.79,""
21,633,5.77,0.48,5.79,""
21,634,4.65,0.79,4.54,""
21,635,5,NA,5,""
21,636,4.4,0.42,4.41,""
21,637,5.8,0.34,6,""
21,638,5.22,0.9,5.1,""
21,639,4.25,0.39,4.06,""
21,640,8.66,3,7.15,""
21,641,8.01,2.87,7.68,""
21,642,7.25,2.15,6.64,""
21,643,3.91,2.81,4,""
21,644,3.32,1.93,3.92,""
21,645,3.96,0.09,4,""
21,646,5.68,2.47,5.03,""
21,647,5.89,2.78,4.74,""
21,648,5.11,1.04,5,""
21,649,4.63,0.66,4.35,""
21,650,4.19,0.28,4,""
21,651,52.11,NA,52.11,""
21,652,52.47,1.92,52.47,""
21,653,46.17,5.43,47.31,""
21,654,52.66,2.74,52.66,""
21,655,56.19,NA,56.19,""
21,656,47.63,3.77,48.02,""
21,657,50.13,5.79,53.64,""
21,658,36.4,4.42,37.61,""
21,659,45.26,6.04,44.17,""
21,660,35.06,10.08,35.53,""
21,661,51.34,0.85,51.52,""
21,662,48.32,NA,48.32,""
21,663,34.22,6.98,31.34,""
21,664,38.4,5.47,38.56,""
21,665,49.51,2.84,49.48,""
21,666,40.67,6.07,40.31,""
21,667,30.87,4.79,30.6,""
21,668,28.23,10.12,24.04,""
21,669,35.72,NA,35.72,""
21,670,7.96,5.68,4,""
21,671,37.15,9.68,36.16,""
21,672,16.95,6.99,18.41,""
21,673,6.31,2.17,6.21,""
21,674,14.19,2.63,13.76,""
21,675,2.27,1.67,2.42,""
21,676,3.21,1.79,4,""
21,677,8.63,1.84,8.16,""
21,678,10,0,10,""
21,679,9.21,NA,9.21,""
21,680,2.63,1.08,2.82,""
21,681,1.89,1.42,1.72,""
21,682,3.08,1.15,3.55,""
21,683,3.95,0.13,4,""
21,684,3.93,0.17,4,""
21,685,4.64,1.17,4,""
21,686,4.9,0.6,4.99,""
21,687,6.05,1.46,6.04,""
21,688,4.26,0.6,4,""
21,689,5.03,1.08,4.61,""
21,690,8.34,0.93,8.05,""
21,691,5.16,1.8,4.31,""
21,692,4.76,1.08,4.12,""
21,693,4.15,0.28,4,""
21,694,5.18,0.81,5.29,""
21,695,4.25,0.39,4,""
21,696,7.09,0.81,7,""
21,697,6.42,0.57,6.05,""
21,698,6.28,0.54,6,""
21,699,4.19,0.5,4,""
21,700,4.82,0.56,4.91,""
21,701,13.95,2.14,13.67,""
21,702,6.26,3.81,5.19,""
21,703,21.26,2.38,20.64,""
21,704,5.1,0.61,5.2,""
21,705,5.24,0.63,5.06,""
21,706,0.65,1.54,0,""
21,707,1.7,2.34,0.09,""
21,708,2.57,1.88,2.83,""
21,709,5.34,4.02,4,""
21,710,9.67,4.77,9.07,""
21,711,7.51,2.53,7.56,""
21,712,2.2,1.57,2.48,""
21,713,0.65,1.23,0,""
21,714,0.89,1.24,0,""
21,715,2.3,1.55,2.76,""
21,716,3.5,0.99,4,""
21,717,3.84,0.29,4,""
21,718,4.42,0.3,4.35,""
21,719,3.4,1.25,4,""
21,720,3.79,0.57,4,""
21,721,3.16,1.02,3.62,""
21,722,4.53,0.5,4.59,""
21,723,4.43,1.34,4.18,""
21,724,4.01,0.15,4,""
21,725,3.8,0.79,4,""
21,726,2.67,1.58,3.58,""
21,727,5.16,0.55,5.13,""
21,728,6.16,0.3,6.14,""
21,729,6.56,0.42,6.52,""
21,730,44.76,NA,44.76,""
21,731,44.62,5.64,45.19,""
21,732,32.78,5.93,35.1,""
21,733,45.63,NA,45.63,""
21,734,48.26,3.72,48.26,""
21,735,46,NA,46,""
21,736,41.91,NA,41.91,""
21,737,50.9,NA,50.9,""
21,738,48.79,3.11,48.78,""
21,739,34.22,1.28,34.22,""
21,740,46.67,NA,46.67,""
21,741,49.85,2.81,50.9,""
21,742,51.43,0.54,51.42,""
21,743,45.54,8.31,45.54,""
21,744,38.73,6.67,37.66,""
21,745,51.08,2.85,51.98,""
21,746,40.03,4.6,42.51,""
21,747,11.84,0.83,11.84,""
21,748,12.03,0.84,12.03,""
21,749,14.09,7.07,11.12,""
21,750,9.35,4.74,7.84,""
21,751,14.18,1.1,14.11,""
21,752,5.79,3.99,4,""
21,753,5.99,7.24,4,""
21,754,16.78,5.05,15.33,""
21,755,25.45,7.5,24.32,""
21,756,18.55,0.58,18.55,""
21,757,15.29,3.09,14.91,""
21,758,8.18,4.11,7.57,""
21,759,14.38,3.12,14.3,""
21,760,8.66,1.86,9.22,""
21,761,2.79,1.38,3.48,""
21,762,2.77,2.85,2.76,""
21,763,1.31,1.64,0,""
21,764,4.04,0.45,4,""
21,765,4.3,0.49,4,""
21,766,2.88,1.19,3,""
21,767,8.81,3.8,7.69,""
21,768,4,NA,4,""
21,769,5.4,1.94,4.41,""
21,770,2.37,3.16,1.32,""
21,771,1.57,2.98,0,""
21,772,1.51,3.6,0,""
21,773,1.25,2.02,0,""
21,774,2.49,1.94,4,""
21,775,3.22,1.84,4.02,""
21,776,4.6,0.5,4.53,""
21,777,5.84,0.68,5.72,""
21,778,4.02,0.08,4,""
21,779,4.05,0.17,4,""
21,780,7.42,0.58,7.56,""
21,781,6.69,0.61,6.6,""
21,782,3.12,1.27,3.59,""
21,783,6.5,1.27,6.94,""
21,784,4.22,1.26,4,""
21,785,3.5,0.38,3.46,""
21,786,36.41,2.86,36.41,""
21,787,41.08,7.39,41.28,""
21,788,48.56,4.35,47.81,""
21,789,56.46,0.88,56.46,""
21,790,53.28,1.76,52.62,""
21,791,42.68,4.77,43.05,""
21,792,26.13,7.15,27.89,""
21,793,34.78,NA,34.78,""
21,794,17.42,6.44,15.13,""
21,795,30.86,2.32,29.58,""
21,796,14.09,2.68,14.45,""
21,797,1.89,2.17,0.57,""
21,798,2.25,2.7,1.42,""
21,799,4.21,1.36,4,""
21,800,2.71,1.66,3.8,""
21,801,6.73,1.14,6.01,""
21,802,5.69,0.73,5.69,""
21,803,3.03,2.26,3.18,""
21,804,4.48,1.19,4.57,""
21,805,4.47,1.45,4,""
21,806,4.72,0.92,4.47,""
