"edon","seccion","mean","sd","median","note"
17,132,63,NA,63,""
17,133,62.99,0.01,62.99,""
17,134,61.94,0.92,61.84,""
17,135,61.22,NA,61.22,""
17,136,59.19,1.74,58.67,""
17,137,61.13,NA,61.13,""
17,138,60.52,1.63,60.49,""
17,139,62.45,NA,62.45,""
17,140,62.81,0.26,62.89,""
17,141,62.9,0.14,62.9,""
17,142,60.53,NA,60.53,""
17,143,37.05,12.07,37.92,""
17,144,59.14,4.02,60.53,""
17,145,62.15,1.12,62.54,""
17,146,62.8,NA,62.8,""
17,147,61.7,1.61,62.45,""
17,148,61.15,1.84,61.15,""
17,149,59.9,1.74,59.9,""
17,150,32.18,10.12,32.65,""
17,151,38.39,8.21,34.88,""
17,152,53.08,5.08,52.94,""
17,153,58.67,NA,58.67,""
17,154,59.26,0.83,59.26,""
17,155,59.85,NA,59.85,""
17,156,61.37,1.47,61.42,""
17,157,62.54,0.37,62.54,""
17,158,62.29,NA,62.29,""
17,159,57.03,NA,57.03,""
17,160,62.29,NA,62.29,""
17,161,61.69,1.07,61.78,""
17,162,61.32,0.95,61.27,""
17,163,61.78,0.72,61.78,""
17,164,59.77,2.43,59.88,""
17,165,55.36,8.12,57.76,""
17,166,53.91,6.48,53.91,""
17,167,61.27,NA,61.27,""
17,168,59.88,1.96,59.88,""
17,169,58.34,3.01,58.49,""
17,170,61.27,NA,61.27,""
17,171,59.11,3.05,59.11,""
17,172,55.26,NA,55.26,""
17,173,60.39,NA,60.39,""
17,174,60.12,0.39,60.12,""
17,175,52.23,NA,52.23,""
17,176,55.17,4.83,55.45,""
17,177,21.52,10.59,17.07,""
17,178,54.41,NA,54.41,""
17,179,58.26,3.17,58.67,""
17,180,49.65,7.2,49.92,""
17,181,42.32,7.89,41.64,""
17,182,52.21,0.55,52.21,""
17,183,49.09,NA,49.09,""
17,184,30.2,11.29,31.35,""
17,185,11.82,2.95,11.06,""
17,186,28.8,8.65,28.05,""
17,187,21.54,4.78,22.22,""
17,188,45.37,10.66,43.9,""
17,189,46.77,6.76,46.77,""
17,190,49.14,6.02,49.14,""
17,191,52.39,7.22,53.51,""
17,192,56.87,NA,56.87,""
17,193,50.34,10.88,50.47,""
17,194,50.07,12.1,54.19,""
17,195,36.62,12.38,36.27,""
17,196,30.59,6.92,30.59,""
17,197,51.4,6.63,51.96,""
17,198,61.02,0.5,61.02,""
17,199,61.14,NA,61.14,""
17,200,61.66,NA,61.66,""
17,201,62,NA,62,""
17,202,61.37,NA,61.37,""
17,203,60.18,1.69,60.18,""
17,204,60.08,1.27,59.98,""
17,205,59.01,NA,59.01,""
17,206,59.02,NA,59.02,""
17,207,32.79,16.02,32.25,""
17,208,47.48,15.88,51.33,""
17,210,14.59,10.75,10.31,""
17,211,60.73,1.24,60.96,""
17,212,60.66,1.51,60.96,""
17,213,60.96,NA,60.96,""
17,214,61.58,0.51,61.69,""
17,215,62,NA,62,""
17,216,62.04,0.08,62,""
17,217,62.16,NA,62.16,""
17,218,62.03,0.32,62.16,""
17,219,62.26,NA,62.26,""
17,220,62.18,0.12,62.18,""
17,221,61.82,0.63,61.82,""
17,222,54.99,4.53,54.99,""
17,223,61.05,2,61.59,""
17,224,61.8,NA,61.8,""
17,225,62.31,0.73,62.31,""
17,226,60.8,2.37,61.37,""
17,227,62.15,0.73,62.26,""
17,228,63,NA,63,""
17,229,62.68,NA,62.68,""
17,230,62.47,0.29,62.47,""
17,231,62.32,0.24,62.22,""
17,232,62.16,0.01,62.16,""
17,233,62.11,0.1,62.16,""
17,234,62,NA,62,""
17,235,61.79,0.36,62,""
17,236,62,0,62,""
17,237,62,0,62,""
17,238,62,NA,62,""
17,239,46.97,15.52,49.06,""
17,240,53.42,7.94,53.42,""
17,241,33.21,7.74,32.18,""
17,242,61.34,NA,61.34,""
17,243,61.78,0.38,62,""
17,244,62,0,62,""
17,245,62,0,62,""
17,246,62,NA,62,""
17,247,62.06,0.1,62,""
17,248,62.43,0.36,62.43,""
17,249,62.43,0.36,62.43,""
17,250,62.75,0.31,62.84,""
17,251,62.84,0.27,63,""
17,252,63,NA,63,""
17,253,62.83,NA,62.83,""
17,254,62.31,0.73,62.31,""
17,255,62.83,NA,62.83,""
17,256,62.84,NA,62.84,""
17,257,59.86,4.25,61.75,""
17,258,63,NA,63,""
17,259,63,NA,63,""
17,260,63,0,63,""
17,261,63,0,63,""
17,262,63,NA,63,""
17,263,63,NA,63,""
17,264,63,NA,63,""
17,265,62.67,0.46,62.67,""
17,266,62.3,0.29,62.26,""
17,267,62.17,NA,62.17,""
17,268,62.04,0.09,62,""
17,269,62,0,62,""
17,270,62,0,62,""
17,271,62,0,62,""
17,272,47.99,9.58,50.71,""
17,273,62,NA,62,""
17,274,62.05,0.1,62,""
17,275,62,0,62,""
17,276,62.1,0.14,62.1,""
17,277,62,NA,62,""
17,278,62,0,62,""
17,279,62.09,0.12,62.09,""
17,280,62.41,0.31,62.46,""
17,281,63,0,63,""
17,282,63,NA,63,""
17,283,62.95,0.09,63,""
17,284,62.96,0.07,63,""
17,285,62.96,0.07,63,""
17,286,63,0,63,""
17,287,63,0,63,""
17,288,63,NA,63,""
17,289,63,NA,63,""
17,290,63,0,63,""
17,291,63,0,63,""
17,292,62.72,NA,62.72,""
17,293,62,NA,62,""
17,294,62,0,62,""
17,295,62,0,62,""
17,296,62.1,0.14,62.1,""
17,297,62.1,0.14,62.1,""
17,298,62.2,NA,62.2,""
17,299,62.2,NA,62.2,""
17,300,62.38,0.27,62.38,""
17,301,62.57,NA,62.57,""
17,302,62.65,0.1,62.65,""
17,303,62.72,NA,62.72,""
17,304,62.86,0.2,62.86,""
17,305,63,0,63,""
17,306,63,NA,63,""
17,307,63,0,63,""
17,308,63,NA,63,""
17,309,63,0,63,""
17,310,63,0,63,""
17,311,62.76,0.22,62.72,""
17,312,62.65,0.1,62.65,""
17,313,62.38,0.27,62.38,""
17,314,62.1,0.14,62.1,""
17,315,62.19,0.4,62.1,""
17,316,60.92,1.53,60.92,""
17,317,60.92,1.53,60.92,""
17,318,60.23,2.19,60.82,""
17,319,61.81,NA,61.81,""
17,320,61.9,0.14,61.9,""
17,321,62.28,0.66,62.28,""
17,322,62.25,0.47,62.2,""
17,323,62.47,0.39,62.47,""
17,324,62.47,0.39,62.47,""
17,325,62.47,0.39,62.47,""
17,326,62.63,0.34,62.66,""
17,327,62.82,0.21,62.86,""
17,328,62.91,0.16,63,""
17,329,62.86,0.2,62.86,""
17,330,62.93,0.14,63,""
17,331,63,0,63,""
17,332,63,0,63,""
17,333,63,NA,63,""
17,334,63,0,63,""
17,335,63,0,63,""
17,336,63,0,63,""
17,337,63,NA,63,""
17,338,63,0,63,""
17,339,63,0,63,""
17,340,63,NA,63,""
17,341,63,0,63,""
17,342,63,0,63,""
17,343,63,NA,63,""
17,344,63,NA,63,""
17,345,63,0,63,""
17,346,62.87,0.18,62.87,""
17,347,62.75,NA,62.75,""
17,348,62.57,NA,62.57,""
17,349,46.89,15.42,51.34,""
17,350,61.93,0.98,62.19,""
17,351,61.93,0.98,62.19,""
17,352,63,NA,63,""
17,353,63,0,63,""
17,354,63,0,63,""
17,355,63,NA,63,""
17,356,63,0,63,""
17,357,63,NA,63,""
17,358,63,NA,63,""
17,359,63,0,63,""
17,360,63,NA,63,""
17,361,63,NA,63,""
17,362,63,0,63,""
17,363,62.77,0.22,62.75,""
17,364,61.59,1.39,61.59,""
17,365,50.66,10.72,52.08,""
17,366,39.97,8.62,39.97,""
17,367,61.84,1.08,62.34,""
17,368,62.73,0.28,62.75,""
17,369,63,NA,63,""
17,370,63,0,63,""
17,371,63,0,63,""
17,372,63,0,63,""
17,373,49.18,10.18,49.18,""
17,374,62.34,NA,62.34,""
17,375,57.34,5.05,59.2,""
17,376,63,NA,63,""
17,377,63,0,63,""
17,378,63,0,63,""
17,379,63,NA,63,""
17,380,63,NA,63,""
17,381,63,NA,63,""
17,382,63,0,63,""
17,383,62.94,0.13,63,""
17,384,63,0,63,""
17,385,62.41,0.44,62.41,""
17,386,62.93,0.14,63,""
17,387,52.5,6.98,54.54,""
17,388,60.67,NA,60.67,""
17,389,13.14,4.77,11.98,""
17,390,62,NA,62,""
17,391,62.53,0.66,62.53,""
17,392,60.38,NA,60.38,""
17,393,55.68,3.58,56.41,""
17,394,60.12,1.67,60.22,""
17,395,61.06,1.43,61.06,""
17,396,61.06,1.43,61.06,""
17,397,60.03,2.04,60.05,""
17,398,49.79,6.44,49.24,""
17,399,47.5,NA,47.5,""
17,400,54.17,5.85,54.56,""
17,401,53.55,NA,53.55,""
17,402,60.05,NA,60.05,""
17,403,46.98,6.68,47.31,""
17,404,62.7,0.35,62.73,""
17,405,63,NA,63,""
17,406,62.71,0.42,62.71,""
17,407,62.2,0.53,62.19,""
17,408,24.65,9.52,24.31,""
17,409,14.77,4.61,13.53,""
17,410,47.28,4.07,47.48,""
17,411,38.8,4.93,38.84,""
17,412,7.21,2.95,6.34,""
17,413,19.18,2.55,18.57,""
17,414,10.34,6.43,8.11,""
17,415,7.23,2.24,6.28,""
17,416,15.49,3.15,15.75,""
17,417,12.15,4.77,11.33,""
17,418,18.95,2.56,19.25,""
17,419,7.86,2.74,6.64,""
17,420,19.61,4.4,18.49,""
17,421,33.84,0.63,33.84,""
17,422,27.74,3.29,26.22,""
17,423,16.68,1.62,16.72,""
17,424,16.33,0.74,16.72,""
17,425,6.79,3.01,5.64,""
17,426,13.74,3.28,14,""
17,427,11.13,3.65,9.93,""
17,428,18.38,0.79,18.07,""
17,429,8,3.19,7.44,""
17,430,5.87,1.38,5.64,""
17,431,62.6,0.6,62.85,""
17,432,62.28,0.81,62.28,""
17,433,62.21,0.59,62.08,""
17,434,62.08,NA,62.08,""
17,435,62.7,0.42,62.86,""
17,436,62.64,0.49,62.85,""
17,437,62.85,NA,62.85,""
17,438,62.93,0.1,62.93,""
17,439,62.93,0.09,62.93,""
17,440,61.48,1.53,61.87,""
17,441,61.28,1.8,61.65,""
17,442,61.65,NA,61.65,""
17,443,61.65,NA,61.65,""
17,444,62.96,0.08,63,""
17,445,63,NA,63,""
17,446,61.65,NA,61.65,""
17,447,62.21,0.78,62.21,""
17,448,63,0,63,""
17,449,63,NA,63,""
17,450,63,NA,63,""
17,451,62.21,0.78,62.21,""
17,452,61.65,NA,61.65,""
17,453,62.76,NA,62.76,""
17,454,62.94,0.12,63,""
17,455,62.39,0.78,62.65,""
17,456,62.8,0.23,62.83,""
17,457,63,NA,63,""
17,458,63,0,63,""
17,459,63,0,63,""
17,460,62.92,0.14,63,""
17,461,63,0,63,""
17,462,63,NA,63,""
17,463,63,0,63,""
17,464,63,NA,63,""
17,466,62.91,0.15,63,""
17,467,63,0,63,""
17,468,63,NA,63,""
17,469,63,0,63,""
17,470,63,NA,63,""
17,471,63,0,63,""
17,472,63,0,63,""
17,473,63,NA,63,""
17,474,63,NA,63,""
17,475,63,0,63,""
17,476,62.15,0.83,62.15,""
17,477,62.96,0.11,63,""
17,478,63,0,63,""
17,479,63,NA,63,""
17,480,63,NA,63,""
17,481,63,0,63,""
17,482,63,NA,63,""
17,483,62.91,0.16,63,""
17,484,61.56,1.82,62.11,""
17,485,62.7,NA,62.7,""
17,486,63,0,63,""
17,487,61.25,NA,61.25,""
17,488,56.16,5.77,57.34,""
17,489,50.28,10.52,53.55,""
17,490,53.59,2.8,53.59,""
17,491,40.92,NA,40.92,""
17,492,54.02,NA,54.02,""
17,493,54.39,2.58,54.02,""
17,494,52.39,2.3,52.39,""
17,495,41.19,7.89,43.87,""
17,496,40.89,12.06,39.29,""
17,497,57.96,5.01,57.96,""
17,498,63,NA,63,""
17,499,62.04,NA,62.04,""
17,500,63,NA,63,""
17,501,52.24,2.41,51.31,""
17,502,56.06,1.3,55.98,""
17,503,56.21,1.55,56.36,""
17,504,54.6,NA,54.6,""
17,505,52.93,5.45,54.48,""
17,506,56.14,2.18,56.14,""
17,507,57.69,NA,57.69,""
17,508,54.97,1.78,55.99,""
17,509,56.71,NA,56.71,""
17,510,56.71,NA,56.71,""
17,511,57.39,0.6,57.69,""
17,512,57.74,0.07,57.74,""
17,513,54.37,NA,54.37,""
17,514,57.79,NA,57.79,""
17,515,57.74,0.07,57.74,""
17,516,56.3,NA,56.3,""
17,517,56.71,NA,56.71,""
17,518,22.39,3.26,22.05,""
17,519,21.41,6.24,22.23,""
17,520,19.5,8.69,19.2,""
17,521,52.77,3.92,54.32,""
17,522,46.3,8.05,46.37,""
17,523,46.58,6.6,46.89,""
17,524,47.41,NA,47.41,""
17,525,27.71,14.06,27.24,""
17,526,39.98,NA,39.98,""
17,527,31.8,13.07,30.07,""
17,528,46.5,6.11,47.81,""
17,529,34.65,14.89,35.05,""
17,530,29.74,12.24,32.67,""
17,531,9.96,6.04,7.46,""
17,532,8.89,2.28,8.9,""
17,533,15.93,2.59,15.69,""
17,534,15.73,2.21,15.06,""
17,535,21.16,1.81,21.38,""
17,536,16.15,4.77,16.15,""
17,537,19.58,1.98,20.27,""
17,538,9.12,5.83,5.96,""
17,539,18.6,3.04,18.6,""
17,540,20.12,NA,20.12,""
17,541,9.64,3.2,9.1,""
17,542,15.65,2.01,15.65,""
17,543,5.71,0.83,5.76,""
17,544,10.44,4.83,8.9,""
17,545,7.9,0.6,7.89,""
17,546,9.38,0.5,9.32,""
17,547,6.85,1.38,6.36,""
17,548,20.07,2.67,20.62,""
17,549,21.25,1.05,21.42,""
17,550,18.42,1.5,18.31,""
17,551,14.47,0.66,14.48,""
17,552,11.3,5.15,9.83,""
17,553,7.54,0.68,7.84,""
17,554,7.48,2.5,6.62,""
17,555,7.3,4.19,5.68,""
17,556,18.71,4.99,17.15,""
17,557,20.53,2.74,20.88,""
17,558,26.06,NA,26.06,""
17,559,21.63,2.55,21.19,""
17,560,22.76,NA,22.76,""
17,561,5.79,0.9,5.38,""
17,562,11.18,0.97,11.29,""
17,563,8.93,1.71,8.33,""
17,564,17.55,2.63,17.94,""
17,565,11.1,3.09,10.55,""
17,566,9.05,1.84,8.77,""
17,567,18.46,2.18,19.63,""
17,568,12.41,4.93,11.63,""
17,569,9.79,1.7,9.55,""
17,570,12.64,NA,12.64,""
17,571,6.27,1.58,5.66,""
17,572,8.58,0.51,8.68,""
17,573,7.76,0.36,7.84,""
17,574,10.78,1.28,10.33,""
17,575,8.81,0.76,8.72,""
17,576,10.1,0.9,10,""
17,577,10.83,0.61,10.61,""
17,578,9.88,0.63,9.68,""
17,579,15.17,9.25,11.8,""
17,580,35.47,5.27,36.64,""
17,581,36.93,3.91,36.99,""
17,582,38.25,3.32,38.66,""
17,583,41.65,NA,41.65,""
17,584,38.27,NA,38.27,""
17,585,24,7.29,23.44,""
17,586,36.39,3.76,36.71,""
17,587,39.97,NA,39.97,""
17,588,39.97,NA,39.97,""
17,589,38.25,3.32,38.66,""
17,590,34.05,NA,34.05,""
17,591,29.72,3.9,29.72,""
17,592,30,7.1,31.29,""
17,593,7.64,1.58,7.73,""
17,594,18.62,5.98,18.49,""
17,595,31.48,NA,31.48,""
17,596,16.7,6.99,14.28,""
17,597,19.49,5.93,18.71,""
17,598,30.19,4.39,31.9,""
17,599,18.52,5.95,19.87,""
17,600,24.31,4.66,24.16,""
17,601,23.07,NA,23.07,""
17,602,17.74,6.17,18.43,""
17,603,19.75,5.59,19.53,""
17,604,15.57,5.36,14.35,""
17,605,7.53,3.55,6.04,""
17,606,7.33,3.25,6.48,""
17,607,7.11,2.88,6.45,""
17,608,12.19,1.01,12.31,""
17,609,3.48,2.82,4,""
17,610,3.33,1.65,4,""
17,611,60.13,NA,60.13,""
17,612,63,NA,63,""
17,613,62.73,0.38,62.73,""
17,614,62.41,0.26,62.4,""
17,615,61.76,1.48,62.15,""
17,616,29.58,13.02,26.9,""
17,617,57.14,3.69,57.36,""
17,618,60.64,NA,60.64,""
17,619,62.57,0.6,62.57,""
17,620,62.1,0.16,62.03,""
17,621,62.06,0.07,62.05,""
17,622,61.37,0.82,61.34,""
17,623,53.56,NA,53.56,""
17,624,60.69,NA,60.69,""
17,625,61.34,0.93,61.34,""
17,626,62,NA,62,""
17,627,62,0,62,""
17,628,61.92,0.16,62,""
17,629,61.53,0.21,61.53,""
17,630,61.67,0.34,61.68,""
17,631,62,NA,62,""
17,632,60.07,NA,60.07,""
17,633,61.04,1.36,61.04,""
17,634,60.17,1.36,59.85,""
17,635,61.18,0.97,61.33,""
17,636,61.34,NA,61.34,""
17,637,61.15,0.26,61.15,""
17,638,61.45,0.51,61.34,""
17,639,61.98,NA,61.98,""
17,640,60.94,0.87,60.97,""
17,641,60.42,0.8,60.42,""
17,642,61.15,0.26,61.15,""
17,643,59.73,1.65,59.67,""
17,644,40.33,9.87,40.33,""
17,645,60.96,NA,60.96,""
17,646,59.95,NA,59.95,""
17,647,60.98,NA,60.98,""
17,648,60.74,0.34,60.74,""
17,649,57.91,NA,57.91,""
17,650,53.92,2.14,52.71,""
17,651,60.49,NA,60.49,""
17,652,7.67,0.99,7.72,""
17,654,25.09,NA,25.09,""
17,655,6.68,3.29,5.58,""
17,656,5.28,5.09,3.89,""
17,657,22.48,NA,22.48,""
17,658,18.29,2.74,16.97,""
17,659,6.13,0.68,5.8,""
17,660,8.36,1.96,7.91,""
17,661,7.23,2.5,6.17,""
17,662,6.02,0.54,6.03,""
17,663,5.79,0.8,5.98,""
17,664,2.6,1.81,3.65,""
17,665,4.32,3.52,4.49,""
17,666,0.01,0.07,0,""
17,667,6.6,0.81,6.6,""
17,668,4.31,2.59,4.75,""
17,669,10.43,5.21,8.38,""
17,670,24.07,8.93,21.72,""
17,671,25.74,7.49,25.49,""
17,672,10.95,1.93,10.52,""
17,673,40.69,NA,40.69,""
17,674,40.04,0.92,40.04,""
17,675,13.55,5.09,12.26,""
17,676,37.23,3.44,37.52,""
17,677,29.4,5.83,29.48,""
17,678,19.96,5.03,19.45,""
17,679,27.03,6.19,27.1,""
17,680,7.55,2.76,6.55,""
17,681,7.99,2.07,7.14,""
17,682,30.49,15.05,23.73,""
17,683,17.58,0.53,17.51,""
17,684,10.85,3.58,9.73,""
17,685,14.15,2.98,13.15,""
17,686,24.12,12.95,17.47,""
17,687,27.01,2.98,27.01,""
17,688,29.21,3.34,29.21,""
17,689,18.81,1.02,18.82,""
17,690,20.06,0.35,20.06,""
17,691,14.12,3.23,14.97,""
17,692,12.63,5.07,12.65,""
17,693,7.21,2.36,6.87,""
17,694,5.02,0.61,5,""
17,695,8.98,4.02,9.36,""
17,696,2.51,3.27,1.15,""
17,697,7.88,3.12,6.85,""
17,698,7.28,1.56,7.57,""
17,699,7.63,0.27,7.63,""
17,700,6.06,0.38,6,""
17,701,6.34,0.46,6.36,""
17,702,6.16,0.92,6,""
17,703,11.78,0.76,11.49,""
17,704,10.61,1.6,10.63,""
17,705,6.39,1.37,6,""
17,706,9.53,NA,9.53,""
17,707,20.39,3.78,20.21,""
17,708,14.7,6.23,14.56,""
17,709,25.38,NA,25.38,""
17,710,19.59,NA,19.59,""
17,711,21.88,3.05,21.91,""
17,712,10.21,1.32,10.12,""
17,713,13.94,4.54,13.01,""
17,714,9.18,2.95,8.87,""
17,715,12.82,6.43,12.11,""
17,716,12.15,0.93,12.05,""
17,717,14.34,0.86,14.2,""
17,718,16.5,2.35,16.27,""
17,719,17.37,0.28,17.37,""
17,720,9.8,4.55,8.95,""
17,721,13.54,5.06,12.32,""
17,722,21.27,7.17,18.52,""
17,723,14.55,2.7,14.03,""
17,724,22.51,3.02,21.04,""
17,725,32.39,NA,32.39,""
17,726,31.08,NA,31.08,""
17,727,34.53,2.61,35.2,""
17,728,38.41,3.26,37.87,""
17,729,43.6,5.09,42.71,""
17,730,43.68,4.16,43.31,""
17,731,17.75,3.43,17.41,""
17,732,4.59,1.09,4,""
17,733,4.49,0.51,4.13,""
17,734,42.74,2.85,42.74,""
17,735,33.53,NA,33.53,""
17,736,33.45,11.52,33.45,""
17,737,13.21,11.89,7.33,""
17,738,45.39,5.48,43.42,""
17,739,50.09,1.13,50.09,""
17,740,54.61,1.41,54.61,""
17,741,52.82,NA,52.82,""
17,742,49.86,NA,49.86,""
17,743,25.67,8.04,27.02,""
17,744,29.91,10.49,29.19,""
17,745,5.8,1.73,5,""
17,746,4.7,0.44,4.91,""
17,747,2.64,1.34,2.94,""
17,748,1.1,1.48,0,""
17,749,3.19,1.69,4,""
17,750,4.11,0.61,4,""
17,751,4.64,0.47,4.81,""
17,752,4.22,0.37,4,""
17,753,4.1,0.2,4,""
17,754,2.09,1.74,2.09,""
17,755,0.93,1.47,0,""
17,756,1.96,1.98,1.44,""
17,757,0.03,0.3,0,""
17,758,1,1.66,0,""
17,759,0.02,0.18,0,""
17,760,20.65,3.66,20.65,""
17,761,20.86,4.95,20.84,""
17,762,27.49,1.38,27.49,""
17,763,23.38,NA,23.38,""
17,764,14.25,2.97,13.49,""
17,765,15.27,2.95,14.39,""
17,766,12.52,0.84,12.65,""
17,767,31.29,3.02,31.58,""
17,768,21.23,7.54,19.04,""
17,769,9.25,4.57,7.06,""
17,770,12.34,2.37,12.41,""
17,771,15.2,1.8,14.96,""
17,772,5.82,0.29,6,""
17,773,12.49,2.56,12.86,""
17,774,11.04,1.17,10.9,""
17,775,15.4,3.86,15.4,""
17,776,58.24,NA,58.24,""
17,777,55.17,NA,55.17,""
17,778,55.48,3.37,56.31,""
17,779,52.12,3.85,54.31,""
17,780,42.09,5.29,40.88,""
17,781,49.31,1.06,49.31,""
17,782,25.95,NA,25.95,""
17,784,38.32,9.65,40.79,""
17,785,45.36,7.74,45.36,""
17,786,28.67,3.97,28.49,""
17,787,42.7,1.3,42.7,""
17,788,34.71,3.32,34.62,""
17,789,32.26,6.08,30.24,""
17,790,32.13,NA,32.13,""
17,791,16.31,4.79,15.52,""
17,792,15.56,4.77,13.99,""
17,793,17.36,4.78,17.79,""
17,794,23.85,3.04,23.39,""
17,795,22.24,4.5,22.24,""
17,796,17.84,6.08,17.98,""
17,797,35.47,NA,35.47,""
17,798,50.83,NA,50.83,""
17,799,32.32,10.16,28.24,""
17,800,40.28,10.18,39.66,""
17,801,27.77,9.59,26.24,""
17,802,45.38,4.21,44.27,""
17,803,53.49,NA,53.49,""
17,804,55.17,NA,55.17,""
17,805,52.81,2.41,52.88,""
17,806,53.77,1.44,54.02,""
17,807,35.7,NA,35.7,""
17,808,53.22,1.89,53.22,""
17,809,54.55,NA,54.55,""
17,810,53.65,2.13,54.55,""
17,811,41.54,10.23,42.57,""
17,812,50.22,3.44,49.83,""
17,813,49.54,4.86,50.16,""
17,814,47.58,6.08,47.58,""
17,815,45.86,3.65,45.86,""
17,816,46.68,NA,46.68,""
17,817,19.88,7.32,18.86,""
17,818,25.38,8.08,27.36,""
17,819,53.84,NA,53.84,""
17,820,51.03,2.69,50.77,""
17,821,48.48,NA,48.48,""
17,822,36.27,7.24,36.27,""
17,823,50.77,NA,50.77,""
17,824,44.25,5.2,44.1,""
17,825,39.6,6.69,39.6,""
17,826,33.05,7.07,33.05,""
17,827,33.33,11.68,32.3,""
17,828,29.08,4.9,28.97,""
