"edon","seccion","mean","sd","median","note"
17,283,60.91,0.67,60.85,""
17,284,61.04,0.6,61.13,""
17,285,61.04,0.6,61.13,""
17,286,61.27,0.4,61.31,""
17,287,60.93,0.1,60.93,""
17,288,61,NA,61,""
17,289,61,NA,61,""
17,290,61.3,0.31,61.28,""
17,291,61.14,0.2,61.14,""
17,292,61.8,NA,61.8,""
17,293,61.84,NA,61.84,""
17,294,61.61,0.11,61.61,""
17,295,61.74,0.24,61.69,""
17,296,61.85,0.22,61.85,""
17,297,61.85,0.22,61.85,""
17,298,62,NA,62,""
17,299,62,NA,62,""
17,300,62,0,62,""
17,301,62,NA,62,""
17,302,61.9,0.14,61.9,""
17,303,61.8,NA,61.8,""
17,304,61.54,0.37,61.54,""
17,305,61.31,0.35,61.31,""
17,306,61.61,NA,61.61,""
17,307,61.51,0.15,61.51,""
17,308,61.4,NA,61.4,""
17,309,61.51,0.15,61.51,""
17,310,61.38,0.3,61.45,""
17,311,61.89,0.1,61.87,""
17,312,61.9,0.14,61.9,""
17,313,62,0,62,""
17,314,62,0,62,""
17,315,62,0,62,""
17,316,61.67,0.47,61.67,""
17,317,61.67,0.47,61.67,""
17,318,61.67,0.38,61.67,""
17,319,62,NA,62,""
17,320,62,0,62,""
17,321,62,0,62,""
17,322,62,0,62,""
17,323,62,0,62,""
17,324,62,0,62,""
17,325,62,0,62,""
17,326,62,0,62,""
17,327,61.92,0.1,61.93,""
17,328,61.89,0.1,61.87,""
17,329,61.84,0.05,61.84,""
17,330,61.64,0.26,61.71,""
17,331,61.45,0.24,61.45,""
17,332,61.96,0.6,61.61,""
17,333,61.61,NA,61.61,""
17,334,61.96,0.6,61.61,""
17,335,62.13,0.6,62.13,""
17,336,62.13,0.74,62.13,""
17,337,61.61,NA,61.61,""
17,338,62.83,0.25,62.83,""
17,339,62.65,0,62.65,""
17,340,62.65,NA,62.65,""
17,341,62.03,0.51,61.92,""
17,342,61.82,0.35,61.61,""
17,343,61.61,NA,61.61,""
17,344,61.87,NA,61.87,""
17,345,61.93,0.09,61.93,""
17,346,62,0,62,""
17,347,62,NA,62,""
17,348,62,NA,62,""
17,349,54.91,8.68,58.85,""
17,350,62.11,0.21,62,""
17,351,62.11,0.21,62,""
17,352,62,NA,62,""
17,353,62,0,62,""
17,354,61.97,0.07,62,""
17,355,62.8,NA,62.8,""
17,356,62.51,0.41,62.51,""
17,357,62.22,NA,62.22,""
17,358,62.22,NA,62.22,""
17,359,62.67,0.33,62.73,""
17,360,62.65,NA,62.65,""
17,361,62,NA,62,""
17,362,62,0,62,""
17,363,62,0,62,""
17,364,62.21,0.3,62.21,""
17,365,59.12,5.01,61.57,""
17,366,53.15,7.53,53.15,""
17,367,62.22,0.22,62.24,""
17,368,62.19,0.3,62,""
17,369,62,NA,62,""
17,370,62.5,0.43,62.69,""
17,371,62.35,0.49,62.35,""
17,372,62.35,0.49,62.35,""
17,373,57.94,5.38,57.94,""
17,374,62.24,NA,62.24,""
17,375,61.04,1.52,61.49,""
17,376,62.69,NA,62.69,""
17,377,62.58,0.37,62.69,""
17,378,62.35,0.4,62.35,""
17,379,62.69,NA,62.69,""
17,380,63,NA,63,""
17,381,63,NA,63,""
17,382,62.74,0.24,62.69,""
17,383,62.77,0.32,63,""
17,384,63,0,63,""
17,385,63,0,63,""
17,386,62.67,0.38,62.67,""
17,387,59.85,3.12,61.26,""
17,388,63,NA,63,""
17,389,18.78,8.69,16.07,""
17,390,61,NA,61,""
17,391,61.58,0.74,61.58,""
17,392,60.37,NA,60.37,""
17,393,56.58,3.41,57.53,""
17,394,59.86,1.32,60.2,""
17,395,60.54,0.74,60.54,""
17,396,60.85,1.17,60.85,""
17,397,59.69,1.57,60.02,""
17,398,50.33,6.31,50.28,""
17,399,48.84,NA,48.84,""
17,400,55.1,4.97,55.77,""
17,401,56.91,NA,56.91,""
17,402,60.68,NA,60.68,""
17,403,51.72,5.62,53.47,""
17,404,63,0,63,""
17,405,63,NA,63,""
17,406,62.55,0.63,62.55,""
17,407,62.47,0.48,62.4,""
17,408,29.43,9.83,29.46,""
17,409,19.78,6.53,17.77,""
17,410,54.27,2.56,55.08,""
17,411,46.49,4.71,46.71,""
17,412,8.14,3.61,6.37,""
17,413,22.57,1.72,22.02,""
17,414,12.49,7.36,11.05,""
17,415,7.68,2.17,7,""
17,416,18,2.68,17.58,""
17,417,11.72,4.55,10.93,""
17,418,21.04,2.35,21.67,""
17,419,9.33,2.54,8.64,""
17,420,20.34,3.05,19.32,""
17,421,31.49,1.12,31.49,""
17,422,27.91,3.09,26.7,""
17,423,20.54,1.99,20.26,""
17,424,20.1,0.15,20.09,""
17,425,8.18,3.52,6.53,""
17,426,16.8,4.03,17.14,""
17,427,16.47,3.79,15,""
17,428,21.9,0.98,22.2,""
17,429,9.78,3.97,9.06,""
17,430,5.94,1.41,5.66,""
17,431,59.56,1.59,60.07,""
17,432,58.77,2.13,58.77,""
17,433,58.54,1.56,58.09,""
17,434,58.09,NA,58.09,""
17,435,60.04,1.39,60.33,""
17,436,59.92,1.68,60.28,""
17,437,60.28,NA,60.28,""
17,438,60.84,0.79,60.84,""
17,439,60.89,0.72,60.89,""
17,440,57.4,3.13,58.11,""
17,441,57.17,3.79,58.13,""
17,442,58.13,NA,58.13,""
17,443,58.13,NA,58.13,""
17,444,61.41,0.97,61.53,""
17,445,61.4,NA,61.4,""
17,446,58.13,NA,58.13,""
17,447,59.37,1.76,59.37,""
17,448,62.42,0.65,62.65,""
17,449,62.65,NA,62.65,""
17,450,62.65,NA,62.65,""
17,451,59.37,1.76,59.37,""
17,452,58.13,NA,58.13,""
17,453,60.61,NA,60.61,""
17,454,61.25,0.51,61.31,""
17,455,59.45,2.06,60.1,""
17,456,60.49,0.8,60.59,""
17,457,61.09,NA,61.09,""
17,458,61.43,0.47,61.43,""
17,459,61.43,0.47,61.43,""
17,460,61.3,0.61,61.53,""
17,461,61.65,0.16,61.65,""
17,462,61.76,NA,61.76,""
17,463,61.59,0.43,61.76,""
17,464,61.23,NA,61.23,""
17,466,61.31,0.56,61.23,""
17,467,61.57,0.48,61.57,""
17,468,61.91,NA,61.91,""
17,469,62.36,0.52,62.65,""
17,470,63,NA,63,""
17,471,62.67,0.33,62.73,""
17,472,63,0,63,""
17,473,63,NA,63,""
17,474,62.65,NA,62.65,""
17,475,62.28,0.53,62.28,""
17,476,60.99,0.27,60.99,""
17,477,61.83,0.75,61.82,""
17,478,62.65,0,62.65,""
17,479,62.65,NA,62.65,""
17,480,62.65,NA,62.65,""
17,481,62.88,0.2,63,""
17,482,61.73,NA,61.73,""
17,483,62.53,0.54,62.65,""
17,484,61.61,1.05,61.82,""
17,485,62.65,NA,62.65,""
17,486,63,0,63,""
17,487,56.51,NA,56.51,""
17,488,56.88,3.4,57.78,""
17,489,53.49,7.07,55.92,""
17,490,55.29,1.66,55.29,""
17,491,47.85,NA,47.85,""
17,492,56.03,NA,56.03,""
17,493,55.46,2.31,56.03,""
17,494,53.99,2.88,53.99,""
17,495,46.75,6.62,48.72,""
17,496,46.18,9.54,45.47,""
17,497,59.18,3.57,59.18,""
17,498,62.1,NA,62.1,""
17,499,61.45,NA,61.45,""
17,500,62.65,NA,62.65,""
17,501,53.7,1.32,53.63,""
17,502,55.74,1.32,55.83,""
17,503,55.67,1.6,55.7,""
17,504,54.05,NA,54.05,""
17,505,49.84,8.21,51.82,""
17,506,55.65,2.27,55.65,""
17,507,57.26,NA,57.26,""
17,508,54.57,0.77,55.01,""
17,509,57.41,NA,57.41,""
17,510,57.41,NA,57.41,""
17,511,56.89,0.78,57.26,""
17,512,56.63,0.89,56.63,""
17,513,49.58,NA,49.58,""
17,514,56,NA,56,""
17,515,56.63,0.89,56.63,""
17,516,58.32,NA,58.32,""
17,517,57.41,NA,57.41,""
17,518,27.3,1.84,27.25,""
17,519,25.67,5.79,28.25,""
17,520,28.39,12.72,26.75,""
17,521,56.31,1.16,56.51,""
17,522,54.21,3.18,54.35,""
17,523,54.35,2.61,54.55,""
17,524,54.75,NA,54.75,""
17,525,37.7,15.23,40.66,""
17,526,48.92,NA,48.92,""
17,527,30.29,12.56,28.14,""
17,528,46.59,5.96,46.01,""
17,529,34.49,16.56,35.67,""
17,530,30.64,14.12,32.23,""
17,531,13.46,8.15,9.71,""
17,532,10.62,2.54,10.2,""
17,533,22.04,2.56,21.57,""
17,534,18.42,2.57,19.15,""
17,535,26.26,2.55,25.84,""
17,536,24.6,4.93,24.6,""
17,537,24.9,1.53,24.78,""
17,538,10.54,7.13,6.74,""
17,539,26.4,1.5,26.4,""
17,540,24.93,NA,24.93,""
17,541,13.2,4.94,12.44,""
17,542,18.87,3.45,18.87,""
17,543,8.15,2.44,7.5,""
17,544,15.62,5.79,14.74,""
17,545,10.03,1.51,9.73,""
17,546,10.84,0.91,11.05,""
17,547,7.89,1.83,7.34,""
17,548,26.08,2.35,26.36,""
17,549,25.89,0.8,25.92,""
17,550,24.04,0.82,23.64,""
17,551,21.57,1.28,21.03,""
17,552,15.52,6.33,15.93,""
17,553,9.22,0.82,9.19,""
17,554,10.95,3.68,10.41,""
17,555,9.51,5.72,7.03,""
17,556,20.65,6.58,19.16,""
17,557,24.89,3.44,25.88,""
17,558,34.3,NA,34.3,""
17,559,32.44,2.88,32.15,""
17,560,32.62,NA,32.62,""
17,561,7.42,1.1,7.12,""
17,562,14.14,2.38,14.79,""
17,563,11.29,2.42,10.43,""
17,564,21.91,3.96,22.8,""
17,565,14.58,2.93,14.32,""
17,566,11.4,2.04,10.98,""
17,567,22.27,2.12,21.49,""
17,568,16.65,6.54,16.76,""
17,569,12.16,2.41,12.22,""
17,570,15.64,NA,15.64,""
17,571,7.6,2.52,6.41,""
17,572,11.31,0.83,11.42,""
17,573,9.09,1.13,9.21,""
17,574,14.55,1.51,13.8,""
17,575,11.39,1.22,11.46,""
17,576,13.05,0.83,13.11,""
17,577,15.25,1.53,14.76,""
17,578,13.9,1.31,13.51,""
17,579,17.02,7.7,14.21,""
17,580,30.67,6.32,29.33,""
17,581,35.35,5.87,35.66,""
17,582,43.17,3.26,43.17,""
17,583,40.02,NA,40.02,""
17,584,33.66,NA,33.66,""
17,585,24.81,5.69,23.51,""
17,586,40.4,4.53,38.18,""
17,587,45.61,NA,45.61,""
17,588,45.61,NA,45.61,""
17,589,43.17,3.26,43.17,""
17,590,46.34,NA,46.34,""
17,591,38.64,0.65,38.64,""
17,592,34.71,7.41,33.39,""
17,593,9.57,1.94,9.64,""
17,594,27.41,6.71,28.38,""
17,595,41.46,NA,41.46,""
17,596,20.72,6.84,18.19,""
17,597,25.52,7.25,23.24,""
17,598,45.44,3.5,47.46,""
17,599,29.73,9.6,27.96,""
17,600,34.34,5.16,33.02,""
17,601,33.27,NA,33.27,""
17,602,25.34,7.04,26.85,""
17,603,25.88,5.21,28.15,""
17,604,21.49,5.65,20.68,""
17,605,11.78,6.18,9.91,""
17,606,11.09,5.21,9.87,""
17,607,9.01,4.05,7.65,""
17,608,15.34,0.38,15.45,""
17,609,4.94,3.41,4.24,""
17,610,4.74,1.17,4.44,""
17,611,61.34,NA,61.34,""
17,612,62.34,NA,62.34,""
17,613,63,0,63,""
17,614,63,0,63,""
17,615,61.82,0.5,61.78,""
17,616,39.4,12.53,39,""
17,617,59.7,1.7,59.71,""
17,618,61.05,NA,61.05,""
17,619,62.06,0.4,62.06,""
17,620,62.53,0.43,62.55,""
17,621,62.29,0.54,62.19,""
17,622,61.53,0.42,61.54,""
17,623,58.3,NA,58.3,""
17,624,61.31,NA,61.31,""
17,625,61.64,0.47,61.64,""
17,626,61.97,NA,61.97,""
17,627,62.45,0.68,62.45,""
17,628,62.49,0.41,62.52,""
17,629,62.34,0.42,62.34,""
17,630,62.74,0.17,62.66,""
17,631,62.94,NA,62.94,""
17,632,62.89,NA,62.89,""
17,633,62.91,0.03,62.91,""
17,634,61.8,0.8,61.66,""
17,635,62.96,0.05,62.97,""
17,636,62.98,NA,62.98,""
17,637,62.49,0.7,62.49,""
17,638,62.53,0.5,62.65,""
17,639,62.65,NA,62.65,""
17,640,61.99,0.54,61.99,""
17,641,61.67,0.47,61.67,""
17,642,62.49,0.7,62.49,""
17,643,62,0.71,61.84,""
17,644,51.53,6.85,51.53,""
17,645,62,NA,62,""
17,646,62,NA,62,""
17,647,62,NA,62,""
17,648,61.98,0.02,61.98,""
17,649,61.52,NA,61.52,""
17,650,58.99,0.84,59.03,""
17,651,61.97,NA,61.97,""
17,652,10.09,1.48,10.26,""
17,654,22.75,NA,22.75,""
17,655,7.22,1.84,7.02,""
17,656,6.91,5.44,4.94,""
17,657,21.29,NA,21.29,""
17,658,17.69,1.24,18.25,""
17,659,7.48,0.39,7.54,""
17,660,9.75,2.22,9.55,""
17,661,8.56,2.77,8.35,""
17,662,7.7,0.61,8,""
17,663,6.51,1.13,6.47,""
17,664,3.64,1.35,4,""
17,665,5.48,3.87,5.62,""
17,666,1.56,1.55,1.33,""
17,667,7.1,0.8,7.1,""
17,668,5.43,2.14,5.71,""
17,669,9.39,3.5,8.66,""
17,670,26.32,8.43,24.26,""
17,671,22.84,6.84,22.6,""
17,672,11.57,2.15,11.75,""
17,673,39.08,NA,39.08,""
17,674,40.26,1.67,40.26,""
17,675,16.25,7.54,13.43,""
17,676,40.87,1.27,41.18,""
17,677,34.56,5.34,34.6,""
17,678,21.44,5.53,20.55,""
17,679,37.14,4.66,36.67,""
17,680,8.06,2.43,7.07,""
17,681,8.01,2.02,7.78,""
17,682,29.27,11.63,25.21,""
17,683,23.14,0.73,23.46,""
17,684,12.41,3.72,11.62,""
17,685,17.47,4.09,15.74,""
17,686,25.65,10.29,21.46,""
17,687,30.37,3.32,30.37,""
17,688,31.46,3.5,31.46,""
17,689,26.62,1.31,26.67,""
17,690,26.4,0.83,26.4,""
17,691,21.27,4.23,22.8,""
17,692,21.52,5.54,23.22,""
17,693,9.84,3.71,9.3,""
17,694,5.88,0.88,5.69,""
17,695,9.91,5.29,9.12,""
17,696,4.76,2.35,4,""
17,697,9.51,4.43,7.35,""
17,698,7.73,2.25,8.05,""
17,699,7.64,0.31,7.47,""
17,700,7.41,0.14,7.37,""
17,701,7.48,0.8,7.81,""
17,702,6.49,1.04,6.09,""
17,703,11.47,0.65,11.29,""
17,704,11.78,1.27,11.8,""
17,705,6.69,1.39,6.35,""
17,706,10.77,NA,10.77,""
17,707,24.34,3.99,24.69,""
17,708,17.24,6.98,18.38,""
17,709,31.14,NA,31.14,""
17,710,28.16,NA,28.16,""
17,711,27.25,3.2,27.13,""
17,712,13.84,2.22,13.61,""
17,713,14.88,3.61,13.66,""
17,714,10.86,2.16,10.72,""
17,715,13.69,6.14,13.86,""
17,716,14.71,1.16,14.72,""
17,717,16.87,0.81,16.8,""
17,718,18.89,1.76,18.77,""
17,719,18.2,0.42,18.2,""
17,720,9.97,3.83,8.99,""
17,721,14.29,5.11,13.11,""
17,722,23.96,6.19,21.71,""
17,723,18.16,2.06,17.53,""
17,724,27.23,3.53,25.75,""
17,725,35.91,NA,35.91,""
17,726,33.51,NA,33.51,""
17,727,39.3,2.52,39.45,""
17,728,41.16,3.93,40.9,""
17,729,45.37,4.96,46.16,""
17,730,44.91,4.15,44.84,""
17,731,21.59,4.21,22.04,""
17,732,5.6,1.23,5,""
17,733,5.26,0.59,5.09,""
17,734,40.49,4.63,40.49,""
17,735,30.34,NA,30.34,""
17,736,29.31,11.37,29.31,""
17,737,13.12,10.99,8.43,""
17,738,42.15,4.79,40.71,""
17,739,46.99,3.18,46.99,""
17,740,55.03,1.3,55.03,""
17,741,49.14,NA,49.14,""
17,742,49.82,NA,49.82,""
17,743,22.54,6.42,23.51,""
17,744,27.39,10.1,26.33,""
17,745,6.17,1.63,6,""
17,746,5.32,0.43,5.23,""
17,747,4.46,0.45,4.47,""
17,748,2.97,1.71,4,""
17,749,4.79,0.95,4.8,""
17,750,4.93,0.79,5,""
17,751,5.61,0.48,5.55,""
17,752,4.93,0.67,5,""
17,753,4.41,0.39,4.34,""
17,754,3.68,0.85,4,""
17,755,1.55,1.74,0.47,""
17,756,3.41,2.16,4,""
17,757,0.84,1.39,0,""
17,758,0.89,1.71,0,""
17,759,0.55,1.35,0,""
17,760,25.87,1.52,25.87,""
17,761,20.23,3.79,20.04,""
17,762,30.61,0.07,30.61,""
17,763,31.58,NA,31.58,""
17,764,18.36,2.7,17.92,""
17,765,16.06,2.39,15.65,""
17,766,18.08,1.51,18.19,""
17,767,33.65,3.71,34.27,""
17,768,28.1,7.23,27.59,""
17,769,9.98,4.75,7.75,""
17,770,14.41,2.7,14.19,""
17,771,20.52,2.43,21.1,""
17,772,6.06,0.06,6.06,""
17,773,15.2,3.72,15.58,""
17,774,12.76,2.26,12.79,""
17,775,19.92,4.51,19.92,""
17,776,61.34,NA,61.34,""
17,777,61.21,NA,61.21,""
17,778,60.05,2.15,60.8,""
17,779,58.54,1.71,59.2,""
17,780,56.32,2.18,55.41,""
17,781,58.06,0.02,58.06,""
17,782,40.77,NA,40.77,""
17,784,53.71,6.95,55.7,""
17,785,56.92,3.8,56.92,""
17,786,46.74,3.48,47.53,""
17,787,52.79,0.11,52.79,""
17,788,44.11,3.52,45.06,""
17,789,44.26,5.26,42.75,""
17,790,43.78,NA,43.78,""
17,791,22.31,7.6,20.41,""
17,792,20.8,5.69,19.14,""
17,793,23.04,5.68,22.3,""
17,794,31.26,3.68,30.12,""
17,795,31.3,4.58,31.3,""
17,796,28.95,8.04,30.73,""
17,797,51.11,NA,51.11,""
17,798,59.61,NA,59.61,""
17,799,36.07,9.46,34.57,""
17,800,41.76,8.48,43.5,""
17,801,30.14,8.74,29.36,""
17,802,44.82,4.84,44.29,""
17,803,50.32,NA,50.32,""
17,804,52.42,NA,52.42,""
17,805,53.47,2.6,53.71,""
17,806,52.83,2.41,52.44,""
17,807,39.1,NA,39.1,""
17,808,54.29,2.59,54.29,""
17,809,56.12,NA,56.12,""
17,810,54.51,1.9,55,""
17,811,49.68,6.16,51.12,""
