"edon","seccion","mean","sd","median","note"
17,101,55.26,NA,55.26,""
17,102,57.23,0.35,57.23,""
17,103,58.17,NA,58.17,""
17,104,55.73,2.21,55.26,""
17,105,54.76,NA,54.76,""
17,106,57.68,NA,57.68,""
17,107,58.47,0.65,58.61,""
17,108,59,NA,59,""
17,109,58.82,NA,58.82,""
17,110,58.94,0.09,58.97,""
17,111,58.94,0.09,58.97,""
17,112,58.82,0.25,58.91,""
17,113,58.44,0.43,58.2,""
17,114,54.72,4.57,55.86,""
17,115,58.45,NA,58.45,""
17,116,59,0,59,""
17,117,59,0,59,""
17,118,58.3,0.67,58.22,""
17,119,58.74,0.45,59,""
17,120,59,NA,59,""
17,121,58.56,0.58,58.72,""
17,122,59,NA,59,""
17,123,59,NA,59,""
17,124,59,NA,59,""
17,125,46.36,8.84,45.22,""
17,126,58.29,NA,58.29,""
17,127,58.76,0.41,59,""
17,128,59,0,59,""
17,129,58.52,0.59,58.66,""
17,130,54.36,4.25,54.45,""
17,131,59,0,59,""
17,132,59,0,59,""
17,133,59,0,59,""
17,134,58.64,NA,58.64,""
17,135,56.54,NA,56.54,""
17,136,57.42,1.24,57.42,""
17,137,59,NA,59,""
17,138,59,NA,59,""
17,139,58.91,0.18,59,""
17,140,59,NA,59,""
17,141,59,0,59,""
17,142,58.35,NA,58.35,""
17,143,47.39,7.65,46.67,""
17,144,58.68,0.37,58.68,""
17,145,59,0,59,""
17,146,59,0,59,""
17,147,59,NA,59,""
17,148,59,0,59,""
17,149,58.66,0.33,58.68,""
17,150,49.89,2.04,49.89,""
17,151,53.2,3.12,53.11,""
17,152,58.47,NA,58.47,""
17,153,58.68,0.28,58.68,""
17,154,58.78,0.27,58.88,""
17,155,58.94,0.07,58.94,""
17,156,59,0,59,""
17,157,59,0,59,""
17,158,58.57,0.37,58.37,""
17,159,57.21,1.44,57.54,""
17,160,58.68,0.45,58.68,""
17,161,59,NA,59,""
17,162,58.76,0.34,58.92,""
17,163,58.68,0.45,58.68,""
17,164,58.37,NA,58.37,""
17,165,57.55,1.16,57.55,""
17,166,54.43,4.55,54.43,""
17,167,58.37,NA,58.37,""
17,168,58.65,0.4,58.65,""
17,169,58.94,NA,58.94,""
17,170,58.74,0.32,58.92,""
17,171,58.93,0.02,58.93,""
17,172,57.7,0.99,57.68,""
17,173,58.95,0.05,58.94,""
17,174,58.94,0.09,58.94,""
17,175,57.81,1.23,57.82,""
17,176,58.88,NA,58.88,""
17,177,39.44,9.6,35.48,""
17,178,57.8,1.52,57.8,""
17,179,58.92,NA,58.92,""
17,180,57.27,NA,57.27,""
17,181,50.8,4.92,48.92,""
17,182,57.36,1.11,57.36,""
17,183,58.2,NA,58.2,""
17,184,49.79,5.45,50.23,""
17,185,20.92,9.1,18.26,""
17,186,45.05,5.35,42.21,""
17,187,37.79,5.18,38.28,""
17,188,45.85,3.95,45.85,""
17,189,44.07,6.24,44.97,""
17,190,45.59,7.09,46.88,""
17,191,44.95,8.61,45.13,""
17,192,58.3,NA,58.3,""
17,193,45.04,12.51,46.72,""
17,194,37.69,13.22,37.02,""
17,195,36.49,13.1,40.9,""
17,196,38.21,10.7,40.63,""
17,197,54.34,3.28,54.94,""
17,198,58.89,0.16,58.89,""
17,199,58.3,NA,58.3,""
17,200,59,NA,59,""
17,201,58.65,0.41,58.65,""
17,202,57.93,0.86,58.1,""
17,203,56.28,2.82,57.33,""
17,204,57.91,NA,57.91,""
17,205,55.96,NA,55.96,""
17,206,56.23,2.15,56.78,""
17,207,39.65,10.7,38.5,""
17,208,55.42,NA,55.42,""
17,209,59,0,59,""
17,210,19.19,13.55,13.79,""
17,211,58.07,NA,58.07,""
17,212,57.68,1.2,57.99,""
17,213,57.68,1.2,57.99,""
17,214,58.76,NA,58.76,""
17,215,58.76,0.33,58.88,""
17,216,59,NA,59,""
17,217,59,0,59,""
17,218,59,0,59,""
17,219,59,NA,59,""
17,220,59,0,59,""
17,221,58.89,0.16,58.89,""
17,222,55.66,1.95,56.19,""
17,223,58.66,NA,58.66,""
17,224,57.74,1.23,57.99,""
17,225,58.73,0.1,58.73,""
17,226,58.66,NA,58.66,""
17,227,58.83,0.24,58.83,""
17,228,59,0,59,""
17,229,59,NA,59,""
17,230,59,0,59,""
17,231,59,NA,59,""
17,232,59,0,59,""
17,233,59,NA,59,""
17,234,59,0,59,""
17,235,58.92,0.14,59,""
17,236,59,0,59,""
17,237,59,0,59,""
17,238,58.67,0.59,59,""
17,239,52.05,11.69,57.9,""
17,240,57.96,1.09,57.96,""
17,241,48.59,6.53,48.9,""
17,242,58.49,0.66,58.73,""
17,243,59,0,59,""
17,244,59,0,59,""
17,245,59,NA,59,""
17,246,59,0,59,""
17,247,59,0,59,""
17,248,59,0,59,""
17,249,59,0,59,""
17,250,59,NA,59,""
17,251,59,NA,59,""
17,252,59,0,59,""
17,253,58.86,0.17,58.9,""
17,254,58.73,0.1,58.73,""
17,255,58.44,0.76,58.73,""
17,256,59,NA,59,""
17,257,57.32,NA,57.32,""
17,258,58.73,0.38,58.73,""
17,259,59,NA,59,""
17,260,59,NA,59,""
17,261,59,0,59,""
17,262,58.9,0.14,58.9,""
17,263,59,0,59,""
17,264,59,0,59,""
17,265,59,NA,59,""
17,266,59,NA,59,""
17,267,59,0,59,""
17,268,59,NA,59,""
17,269,59,0,59,""
17,270,59,NA,59,""
17,271,59,NA,59,""
17,272,52.39,7.09,53.86,""
17,273,59,0,59,""
17,274,59,NA,59,""
17,275,59,0,59,""
17,276,59,0,59,""
17,277,59,NA,59,""
17,278,59,0,59,""
17,279,59,0,59,""
17,280,59,NA,59,""
17,281,59,0,59,""
17,282,58.82,0.25,58.91,""
17,283,58.91,0.12,58.91,""
17,284,58.83,NA,58.83,""
17,285,58.83,NA,58.83,""
17,286,59,NA,59,""
17,287,58.91,0.12,58.91,""
17,288,59,0,59,""
17,289,59,0,59,""
17,290,59,0,59,""
17,291,59,0,59,""
17,292,59,0,59,""
17,293,59,0,59,""
17,294,59,NA,59,""
17,295,59,NA,59,""
17,296,59,NA,59,""
17,297,59,0,59,""
17,298,59,0,59,""
17,299,59,0,59,""
17,300,59,0,59,""
17,301,59,0,59,""
17,302,59,0,59,""
17,303,59,0,59,""
17,304,59,NA,59,""
17,305,59,NA,59,""
17,306,58.96,0.09,59,""
17,307,58.91,0.12,58.91,""
17,308,58.83,NA,58.83,""
17,309,58.91,0.12,58.91,""
17,310,59,NA,59,""
17,311,59,0,59,""
17,312,59,NA,59,""
17,313,59,NA,59,""
17,314,59,0,59,""
17,315,59,NA,59,""
17,316,57.8,2.08,59,""
17,317,57.8,2.08,59,""
17,318,59,NA,59,""
17,319,59,NA,59,""
17,320,59,0,59,""
17,321,58.65,0.61,59,""
17,322,59,0,59,""
17,323,59,NA,59,""
17,324,59,0,59,""
17,325,59,NA,59,""
17,326,59,NA,59,""
17,327,59,NA,59,""
17,328,59,0,59,""
17,329,59,0,59,""
17,330,59,0,59,""
17,331,59,0,59,""
17,332,59,0,59,""
17,333,59,0,59,""
17,334,59,0,59,""
17,335,59,NA,59,""
17,336,59,0,59,""
17,337,59,0,59,""
17,338,59,NA,59,""
17,339,59,0,59,""
17,340,59,0,59,""
17,341,59,NA,59,""
17,342,59,0,59,""
17,343,59,0,59,""
17,344,59,NA,59,""
17,345,59,0,59,""
17,346,59,NA,59,""
17,347,59,0,59,""
17,348,59,0,59,""
17,349,47.5,8.42,48.94,""
17,350,59,NA,59,""
17,351,59,0,59,""
17,352,59,0,59,""
17,353,59,0,59,""
17,354,59,NA,59,""
17,355,59,NA,59,""
17,356,59,0,59,""
17,357,59,0,59,""
17,358,59,0,59,""
17,359,59,NA,59,""
17,360,59,0,59,""
17,361,59,NA,59,""
17,362,59,0,59,""
17,363,59,NA,59,""
17,364,59,NA,59,""
17,365,54.61,4.71,54.61,""
17,366,52.57,5.23,52.57,""
17,367,59,NA,59,""
17,368,59,NA,59,""
17,369,59,0,59,""
17,370,59,0,59,""
17,371,59,0,59,""
17,372,59,0,59,""
17,373,56.85,2.47,56.85,""
17,374,58.9,0.2,59,""
17,375,57.36,2.13,58.01,""
17,376,59,0,59,""
17,377,59,NA,59,""
17,378,59,0,59,""
17,379,59,0,59,""
17,380,59,NA,59,""
17,381,59,0,59,""
17,382,59,0,59,""
17,383,59,NA,59,""
17,384,59,0,59,""
17,385,59,NA,59,""
17,386,59,NA,59,""
17,387,58.01,0.87,57.68,""
17,388,57.14,2.5,57.14,""
17,389,19.02,8.62,16.52,""
17,390,59,NA,59,""
17,391,59,NA,59,""
17,392,59,NA,59,""
17,393,57.98,0.98,58.37,""
17,394,59,NA,59,""
17,395,59,0,59,""
17,396,59,0,59,""
17,397,58.53,0.66,58.53,""
17,398,55.02,NA,55.02,""
17,399,54.26,NA,54.26,""
17,400,58.07,NA,58.07,""
17,401,58.81,0.42,59,""
17,402,59,0,59,""
17,403,58.76,0.41,59,""
17,404,59,0,59,""
17,405,59,NA,59,""
17,406,59,0,59,""
17,407,59,0,59,""
17,408,42.35,11.04,44.31,""
17,409,30.48,10.48,27.6,""
17,410,59,0,59,""
17,411,58.61,0.49,58.66,""
17,412,9.43,6.24,6.87,""
17,413,31.74,1.91,31.83,""
17,414,15.83,10.29,12.37,""
17,415,8.35,2.51,7.14,""
17,416,20.16,7.41,21.1,""
17,417,15.28,5.97,14.35,""
17,418,26.95,6.01,27.99,""
17,419,8.33,3.36,7.52,""
17,420,21.62,4.44,21.01,""
17,421,31.7,NA,31.7,""
17,422,30.97,1.71,31.35,""
17,423,37.55,NA,37.55,""
17,424,32.24,3.46,32.76,""
17,425,11.16,7.6,8.56,""
17,426,25.21,7.62,24.55,""
17,427,26.67,6.18,26.5,""
17,428,37.43,1.73,38.07,""
17,429,19.43,6.71,19.62,""
17,430,7.96,2.22,7.64,""
17,431,58.47,NA,58.47,""
17,432,57.58,1.25,57.58,""
17,433,57.49,0.92,57.28,""
17,434,57.49,0.92,57.28,""
17,435,57.49,0.92,57.28,""
17,436,58.5,NA,58.5,""
17,437,58.12,0.96,58.48,""
17,438,58.83,0.24,58.91,""
17,439,58.26,0.88,58.5,""
17,440,57.28,NA,57.28,""
17,441,57.28,NA,57.28,""
17,442,56.52,2.41,57.17,""
17,443,57.67,0.88,57.28,""
17,444,58.89,0.19,59,""
17,445,59,0,59,""
17,446,55.07,2.82,55.07,""
17,447,57.87,1.15,57.87,""
17,448,59,0,59,""
17,449,59,0,59,""
17,450,59,0,59,""
17,451,57.87,1.15,57.87,""
17,452,57.06,NA,57.06,""
17,453,57.06,NA,57.06,""
17,454,59,NA,59,""
17,455,58.51,NA,58.51,""
17,456,58.87,NA,58.87,""
17,457,58.84,0.23,58.93,""
17,458,59,0,59,""
17,459,59,0,59,""
17,460,59,0,59,""
17,461,59,0,59,""
17,462,59,0,59,""
17,463,59,0,59,""
17,464,59,NA,59,""
17,465,58.14,1.19,58.54,""
17,466,59,0,59,""
17,467,59,0,59,""
17,468,59,NA,59,""
17,469,59,0,59,""
17,470,59,NA,59,""
17,471,59,0,59,""
17,472,59,0,59,""
17,473,59,0,59,""
17,474,59,0,59,""
17,475,59,NA,59,""
17,476,58.5,0.34,58.5,""
17,477,59,0,59,""
17,478,59,NA,59,""
17,479,59,0,59,""
17,480,59,0,59,""
17,481,59,NA,59,""
17,482,59,NA,59,""
17,483,59,0,59,""
17,484,58.88,0.17,59,""
17,485,59,NA,59,""
17,486,59,0,59,""
17,487,55.9,NA,55.9,""
17,488,58.41,1.02,59,""
17,489,57.39,2.92,58.77,""
17,490,56.77,3.15,56.77,""
17,491,54.55,NA,54.55,""
17,492,57.28,0.95,57.28,""
17,493,56.44,2.13,56.61,""
17,494,55.92,0.97,55.92,""
17,495,46.47,6.67,46.47,""
17,496,49.26,6.72,50.44,""
17,497,58.88,0.2,59,""
17,498,59,0,59,""
17,499,59,0,59,""
17,500,59,0,59,""
17,501,55.7,0.87,56.06,""
17,502,56.97,NA,56.97,""
17,503,56.97,NA,56.97,""
17,504,53,NA,53,""
17,505,54.49,2.12,54.49,""
17,506,56.48,0.69,56.48,""
17,507,56.97,0.71,57.12,""
17,508,57.28,0.47,57.43,""
17,509,57.79,0.29,57.79,""
17,510,57.99,NA,57.99,""
17,511,57.65,NA,57.65,""
17,512,56.82,1.17,56.82,""
17,513,54.96,1.46,54.96,""
17,514,56.12,1.61,56.45,""
17,515,56.12,1.61,56.45,""
17,516,56.92,NA,56.92,""
17,517,57.65,NA,57.65,""
17,518,23.71,2.17,23.36,""
17,519,23.17,4.33,25.17,""
17,520,28.42,12.45,28.52,""
17,521,55.34,2.27,55.92,""
17,522,50.51,2.42,50.51,""
17,523,52.22,NA,52.22,""
17,524,51.99,3.77,52.18,""
17,525,39.08,12.86,40.83,""
17,526,53.63,NA,53.63,""
17,527,41.91,6.82,43.98,""
17,528,47.6,5.11,47.6,""
17,529,40.05,10.68,38.99,""
17,530,35.68,10.42,35.89,""
17,531,13.57,8.66,10.22,""
17,532,11.12,2.94,9.95,""
17,533,21.26,1.82,20.45,""
17,534,19.96,3.41,19.25,""
17,535,25.17,1.25,25.5,""
17,536,23.25,NA,23.25,""
17,537,38.08,NA,38.08,""
17,538,16.66,12.99,10.18,""
17,539,34.34,4.05,35.81,""
17,540,36.69,1.11,36.69,""
17,541,19.73,7.16,18.53,""
17,542,31.3,2.2,31.3,""
17,543,12.78,5.08,11.01,""
17,544,19.69,8.91,18.95,""
17,545,11.28,2.65,10.24,""
17,546,14.89,1.66,15.63,""
17,547,10.26,2.76,9,""
17,548,36.44,4.84,39.12,""
17,549,39.14,0.55,39.14,""
17,550,38.61,NA,38.61,""
17,551,35.28,2.71,36.7,""
17,552,21.57,12.07,14.33,""
17,553,11.82,1.38,11.95,""
17,554,11.54,2.94,10.66,""
17,555,10.93,7.97,7.36,""
17,556,23.92,9.23,22.2,""
17,557,36.34,5.2,35.83,""
17,558,43.99,NA,43.99,""
17,559,40.26,0.66,40.26,""
17,560,38.48,3.79,39.02,""
17,561,7.55,1.39,7.49,""
17,562,24.46,4.94,25.2,""
17,563,17.18,6.77,17.35,""
17,564,32.56,5.62,35.08,""
17,565,20.71,6.08,19.39,""
17,566,34.68,NA,34.68,""
17,567,37.6,NA,37.6,""
17,568,37.66,0.67,37.66,""
17,569,15.33,3.3,14.63,""
17,570,21.33,0.8,21.5,""
17,571,10.06,4.38,8.21,""
17,572,17.88,0.99,17.57,""
17,573,15.96,2.14,15.73,""
17,574,18.24,2.98,19.49,""
17,575,15.27,3.13,14.88,""
17,576,18.47,1.73,18.6,""
17,577,22.72,1.31,22.43,""
17,578,21.51,4.4,21.93,""
17,579,15.4,6.36,14,""
17,580,37.47,4.14,36.68,""
17,581,36.68,NA,36.68,""
17,582,45.76,NA,45.76,""
17,583,41.74,5.15,43.53,""
17,584,43.53,NA,43.53,""
17,585,31.27,6.32,32.22,""
17,586,46.56,NA,46.56,""
17,587,45.91,2.13,46.56,""
17,588,45.87,1.74,46.16,""
17,589,46.7,1.33,46.7,""
17,590,38.2,4.21,38.2,""
17,591,47.64,NA,47.64,""
17,592,42.14,NA,42.14,""
17,593,12.45,3.37,13.34,""
17,594,34.59,7.76,35.97,""
17,595,44.8,5.08,44.8,""
17,596,25.97,7.47,24.26,""
17,597,33.64,8.66,32.06,""
17,598,48.44,2.93,48.64,""
17,599,33.49,11.72,35.48,""
17,600,39.92,5.88,39.66,""
17,601,32.61,4.49,33.18,""
17,602,28.03,4.41,29.38,""
17,603,23.67,3.4,23.77,""
17,604,24.55,5.22,23.97,""
17,605,11.12,5.4,9.43,""
17,606,9.66,3.81,8.62,""
17,607,8.42,3.7,8.35,""
17,608,16.54,NA,16.54,""
17,609,4.62,4.21,3.8,""
17,610,3.56,2.12,4.59,""
17,611,58.03,0.68,57.97,""
17,612,58.78,0.31,59,""
17,613,59,0,59,""
17,614,59,0,59,""
17,615,58.72,0.34,58.83,""
17,616,38.49,11.03,39.5,""
17,617,57.9,0.43,57.9,""
17,618,58.91,0.12,58.91,""
17,619,58.86,0.26,59,""
17,620,59,NA,59,""
17,621,59,NA,59,""
17,622,59,0,59,""
17,623,58.34,NA,58.34,""
17,624,59,NA,59,""
17,625,59,0,59,""
17,626,59,0,59,""
17,627,59,0,59,""
17,628,59,NA,59,""
17,629,59,0,59,""
17,630,59,NA,59,""
17,631,59,0,59,""
17,632,58.81,0.32,58.95,""
17,633,59,NA,59,""
17,634,59,0,59,""
17,635,58.98,0.05,59,""
17,636,59,NA,59,""
17,637,59,0,59,""
17,638,59,0,59,""
17,639,59,NA,59,""
17,640,59,NA,59,""
17,641,59,0,59,""
17,642,59,0,59,""
17,643,59,NA,59,""
17,644,52.37,5.83,53.38,""
17,645,59,0,59,""
17,646,59,0,59,""
17,647,59,0,59,""
17,648,59,0,59,""
17,649,59,NA,59,""
17,650,59,0,59,""
17,651,59,NA,59,""
17,652,10.77,2.23,10.74,""
17,653,24.3,12.61,21.65,""
17,654,29.42,1.39,29.42,""
17,655,11.86,7.57,8.7,""
17,656,7.15,6.74,5,""
17,657,37.72,NA,37.72,""
17,658,33.14,4.4,33.97,""
17,659,10.01,1.14,9.96,""
17,660,14.66,3.91,14.99,""
17,661,11.08,4.53,9.35,""
17,662,11.48,0.92,11.26,""
17,663,9.11,3.03,9.2,""
17,664,3.79,2.31,4.01,""
17,665,8.87,6.95,7.64,""
17,666,0.41,0.88,0,""
17,667,12.57,0.35,12.57,""
17,668,7.38,3.53,8.02,""
17,669,12.34,4.31,11.81,""
17,670,26.05,10.44,26.17,""
17,671,29.4,7.2,28.1,""
17,672,26.25,11.97,22.06,""
17,673,42.16,3.36,42.21,""
17,674,42.98,3.88,42.98,""
17,675,19,9.46,14.57,""
17,676,45.72,NA,45.72,""
17,677,40.84,3.15,42.3,""
17,678,26.3,3.95,24.06,""
17,679,34.02,5.26,31.85,""
17,680,7.82,3.79,6.96,""
17,681,9.7,3.07,9.04,""
17,682,33.96,10.88,32.64,""
17,683,28.04,0.8,28.33,""
17,684,14.64,3.93,14.43,""
17,685,20.4,6.02,18.09,""
17,686,28.9,11.13,25.87,""
17,687,31.57,NA,31.57,""
17,688,34.44,NA,34.44,""
17,689,37.37,NA,37.37,""
17,690,38,1.25,38.11,""
17,691,34.68,5.39,36.16,""
17,692,29.95,7.29,30.9,""
17,693,15.04,6.74,13.37,""
17,694,7.06,1.34,6.93,""
17,695,12.61,6.14,10.72,""
17,696,3.32,5.54,0,""
17,697,15.02,8.09,12.78,""
17,698,12.61,3.21,11.76,""
17,699,15.79,2.7,16.07,""
17,700,12.77,1.61,12.58,""
17,701,14.84,2.32,15.48,""
17,702,12.07,3.85,10.11,""
17,703,19.07,1.5,19.71,""
17,704,20.99,2.83,21.94,""
17,705,8.03,3.09,7.69,""
17,706,16.65,0.41,16.65,""
17,707,28.48,5.62,29.03,""
17,708,20.5,8.41,19.7,""
17,709,36.79,1.24,36.7,""
17,710,36.21,2.13,35.25,""
17,711,36.73,NA,36.73,""
17,712,16.35,4.51,15.36,""
17,713,14.04,2.56,13.52,""
17,714,12.16,3.03,11.12,""
17,715,14.61,4.97,15.62,""
17,716,18.14,2.16,17.93,""
17,717,23,1.11,22.5,""
17,718,19.71,3.65,19.08,""
17,719,20.31,3.84,19.6,""
17,720,12.29,5.24,10.5,""
17,721,17.81,6.52,16.92,""
17,722,32.12,5.74,31.04,""
17,723,28.9,6.91,26.59,""
17,724,32.9,4.27,33.63,""
17,725,36.37,2.46,37.05,""
17,726,38.23,1.35,38.08,""
17,727,38.49,1.87,38.49,""
17,728,43.51,NA,43.51,""
17,729,47.05,3.14,48.12,""
17,730,48.12,NA,48.12,""
17,731,31.21,4.31,30.11,""
17,732,4.79,2.99,5,""
17,733,5.61,2.87,6.09,""
17,734,45.02,2.79,45.02,""
17,735,41.44,5.11,40.39,""
17,736,37.74,NA,37.74,""
17,737,16.42,12.5,12.07,""
17,738,49.14,1.68,49.14,""
17,739,50.8,NA,50.8,""
17,740,54.97,1.92,55.45,""
17,741,52.04,3.51,52.37,""
17,742,52.5,2.72,52.5,""
17,743,35.24,5.68,35.1,""
17,744,29.38,8.37,30.5,""
17,745,7.85,3.31,7.61,""
17,746,7.49,1.04,7.77,""
17,747,4.78,0.77,5,""
17,748,2.76,2.29,2.77,""
17,749,4.21,3.06,5.35,""
17,750,6.01,1.19,6.18,""
17,751,6.96,0.57,7,""
17,752,4.06,2.57,5.15,""
17,753,4.68,0.84,5,""
17,754,4.09,2.15,5,""
17,755,1.45,1.91,0.36,""
17,756,3.02,3.2,3.3,""
17,757,0.54,1.18,0,""
17,758,1.23,2.23,0,""
17,759,1.42,2.34,0,""
17,760,24.81,3.82,23.93,""
17,761,27.59,4.68,28.37,""
17,762,34.68,NA,34.68,""
17,763,31.74,2.96,31.74,""
17,764,17.8,2.05,18.13,""
17,765,23.59,2.61,23.24,""
17,766,25.47,3.28,25.52,""
17,767,37.37,2.52,37.39,""
17,768,31.08,5.98,32.07,""
17,769,13.07,6.93,9.38,""
17,770,20.23,3.7,20.22,""
17,771,28.47,4.26,28.71,""
17,772,9.24,0.88,9,""
17,773,21.06,5.3,21.76,""
17,774,21.37,1.28,21.38,""
17,775,28.85,2.74,28.85,""
17,776,59,NA,59,""
17,777,59,NA,59,""
17,778,59,0,59,""
17,779,59,0,59,""
17,780,59,NA,59,""
17,781,58.95,0.07,58.95,""
17,782,57.32,1.2,57.7,""
17,783,58.27,1.14,58.88,""
17,784,57.13,2.61,57.65,""
17,785,58.31,0.67,58.3,""
17,786,52.86,4.41,54.49,""
17,787,58.98,0.04,58.98,""
17,788,58.23,0.79,58.55,""
17,789,54.57,2.34,55.07,""
17,790,58.64,0.42,58.64,""
17,791,40.34,11.32,42.68,""
17,792,30.33,9.09,29.64,""
17,793,36.26,10.38,36.61,""
17,794,49.86,3.55,51.35,""
17,795,36.82,NA,36.82,""
17,796,35.43,10.94,36.08,""
17,797,54.61,4.21,54.61,""
17,798,58.99,NA,58.99,""
17,799,39.93,5.46,38.7,""
17,800,42.29,8.07,42.29,""
17,801,31.11,9.67,29.78,""
17,802,50.07,2.56,50.44,""
17,803,55.75,NA,55.75,""
17,804,52.08,3.37,52.29,""
17,805,53.68,NA,53.68,""
17,806,54.78,1.04,54.93,""
17,807,49.7,7.39,49.7,""
17,808,55.55,0.27,55.55,""
17,809,55.18,1.03,55.55,""
17,810,54.18,1.98,54.52,""
17,811,53.69,NA,53.69,""
17,812,55.92,NA,55.92,""
17,813,55.36,NA,55.36,""
17,814,54.31,1.49,54.31,""
17,815,55.33,1.74,55.33,""
17,816,55.26,1.26,55.4,""
17,817,31.65,12.48,30.26,""
17,818,45.27,7.62,47.26,""
17,819,51.57,6.04,53.52,""
17,820,55.23,NA,55.23,""
17,821,49.22,5.18,49.45,""
17,822,47.35,4.5,47.35,""
17,823,51.23,4.64,51.64,""
17,824,52.74,NA,52.74,""
17,825,45.34,5.33,44.17,""
17,826,46.08,2.84,46.08,""
17,827,42.48,6.12,42.48,""
17,828,38.54,2.19,38.52,""
17,829,38.96,NA,38.96,""
17,830,44.42,4.5,44.42,""
17,831,44.64,3.29,45.71,""
17,832,49.38,4.27,51,""
17,833,51.02,NA,51.02,""
17,834,54.73,1.53,55,""
17,835,52.28,2.07,52.11,""
17,836,50.43,7.17,51.65,""
17,837,55.35,NA,55.35,""
17,838,56.63,NA,56.63,""
17,839,57.44,NA,57.44,""
17,840,54.45,0.25,54.45,""
17,841,46.13,6.92,46.56,""
17,842,55.35,2.35,55.7,""
17,843,37.22,NA,37.22,""
17,844,30.16,8.6,29.91,""
17,845,34.57,NA,34.57,""
17,846,31.59,5.83,33.25,""
17,847,39.47,3.02,38.7,""
17,848,18.36,4.46,18.01,""
17,849,10.4,1.45,9.84,""
17,850,20.35,7.93,21.91,""
17,851,28.64,3.9,27.85,""
17,852,21.77,8.47,21.66,""
17,853,16.72,3.8,16.95,""
17,854,20.12,6.17,19.12,""
17,855,33.86,1.69,33.64,""
17,856,12.42,3.73,11.74,""
17,857,12.08,3.14,10.91,""
17,858,11.04,1.5,10.45,""
17,859,36.06,9.83,35.19,""
17,860,50.48,6.07,50.48,""
