"edon","seccion","mean","sd","median","note"
17,63,24.94,5.97,24.16,""
17,64,43.11,5.87,45.45,""
17,65,20.16,2.35,20.38,""
17,66,24.68,1.7,25.03,""
17,67,29.2,1.44,29.2,""
17,68,22.96,3,22.36,""
17,69,15.93,3.84,15.94,""
17,70,23.14,NA,23.14,""
17,71,21.83,1.14,21.76,""
17,72,21.62,NA,21.62,""
17,73,15.25,4.88,15.45,""
17,74,20.72,6.44,19.55,""
17,75,19.22,4.3,19.21,""
17,76,11.52,2.44,12.23,""
17,77,9.1,1.77,9.11,""
17,78,7.58,0.62,7.88,""
17,79,7.84,0.22,7.93,""
17,80,6.49,2.04,5.7,""
17,81,8.22,1.37,7.84,""
17,82,8.75,0.89,8.46,""
17,83,8.44,2.48,8.47,""
17,84,6.84,3.37,6.29,""
17,85,4.83,0.45,5,""
17,86,24.32,NA,24.32,""
17,87,22.49,2.75,22.63,""
17,88,11.59,4.45,11.75,""
17,89,18.09,1.19,17.81,""
17,90,20.94,0.42,20.94,""
17,91,8.41,4.3,6.33,""
17,92,15.28,2.71,14.83,""
17,93,8.88,1.24,8.78,""
17,94,8.48,0.51,8.67,""
17,95,7.07,0.23,7,""
17,96,6.87,0.7,7,""
17,97,44.24,2.66,44.24,""
17,98,46.03,NA,46.03,""
17,99,46.73,NA,46.73,""
17,100,52.39,0.56,52.39,""
17,101,49.4,4.09,49.01,""
17,102,54.07,4.84,54.07,""
17,103,53.76,NA,53.76,""
17,104,54.47,NA,54.47,""
17,105,54.11,0.5,54.11,""
17,106,55.7,3.12,56.34,""
17,107,58.22,NA,58.22,""
17,108,58.27,NA,58.27,""
17,109,58.12,0.58,58.25,""
17,110,58.61,0.49,58.61,""
17,111,58.96,NA,58.96,""
17,112,58.25,NA,58.25,""
17,113,56.89,1.09,56.89,""
17,114,50.91,5.4,52.08,""
17,115,55.63,4.07,55.94,""
17,116,59.47,0.72,59.47,""
17,117,59.1,1.24,59.1,""
17,118,55.04,4.5,55.04,""
17,119,59.1,1.24,59.1,""
17,120,59.98,NA,59.98,""
17,121,59.33,NA,59.33,""
17,122,59.65,0.46,59.65,""
17,123,59.87,1.18,60.14,""
17,124,60.29,NA,60.29,""
17,125,38.89,12.47,38.99,""
17,126,60.61,NA,60.61,""
17,127,60.73,0.35,60.8,""
17,128,61,NA,61,""
17,129,61,NA,61,""
17,130,55.46,2.51,55.78,""
17,131,61.01,0.01,61.01,""
17,132,61.02,NA,61.02,""
17,133,60.81,0.29,60.81,""
17,134,59.42,1.19,59.56,""
17,135,57.93,NA,57.93,""
17,136,57.36,3.49,59.03,""
17,137,59.03,NA,59.03,""
17,138,59.89,0.71,59.9,""
17,139,60.1,NA,60.1,""
17,140,60.76,0.53,60.81,""
17,141,61.17,0.22,61.17,""
17,142,61.02,NA,61.02,""
17,143,48.6,8.53,48.87,""
17,144,60.49,1.22,61.02,""
17,145,61.18,0.19,61.17,""
17,146,61.32,NA,61.32,""
17,147,60.71,0.61,60.72,""
17,148,60.41,0.44,60.41,""
17,149,59.37,0.48,59.37,""
17,150,34.72,11.7,35.34,""
17,151,41.61,10.09,38.78,""
17,152,56.09,2.82,55.92,""
17,153,59.7,NA,59.7,""
17,154,60.21,0.72,60.21,""
17,155,60.72,NA,60.72,""
17,156,60.88,0.6,61.02,""
17,157,61.34,0.02,61.34,""
17,158,61.35,NA,61.35,""
17,159,59.84,NA,59.84,""
17,160,61.35,NA,61.35,""
17,161,61.28,0.14,61.34,""
17,162,61.27,0.16,61.35,""
17,163,61.22,0.2,61.22,""
17,164,60.75,0.66,60.9,""
17,165,58.69,3.94,60.28,""
17,166,58.27,3.46,58.27,""
17,167,61.08,NA,61.08,""
17,168,60.9,0.25,60.9,""
17,169,59.95,1.66,60.72,""
17,170,61.08,NA,61.08,""
17,171,59.76,1.86,59.76,""
17,172,58.05,NA,58.05,""
17,173,61.37,NA,61.37,""
17,174,61.04,0.46,61.04,""
17,175,57.42,NA,57.42,""
17,176,58.48,2.12,58.56,""
17,177,31.39,9.23,28.98,""
17,178,58.38,NA,58.38,""
17,179,59.82,1.63,59.76,""
17,180,54.57,4.54,55.12,""
17,181,44.73,3.15,43.89,""
17,182,49.99,0.05,49.99,""
17,183,50.5,NA,50.5,""
17,184,42.17,7.94,44.82,""
17,185,17.85,7.24,16.66,""
17,186,42.61,6.85,43.19,""
17,187,21.85,4.65,23.12,""
17,188,48.46,7.85,47.07,""
17,189,48.65,5.93,48.65,""
17,190,47.94,6.14,47.94,""
17,191,49.35,8.31,50.18,""
17,192,55.19,NA,55.19,""
17,193,47.29,12.07,46.46,""
17,194,48.04,11.85,51.97,""
17,195,35.31,11.94,35.14,""
17,196,28.91,7.05,28.91,""
17,197,47.4,6.82,48.35,""
17,198,58.18,0.79,58.18,""
17,199,60.21,NA,60.21,""
17,200,60.8,NA,60.8,""
17,201,61.27,NA,61.27,""
17,202,59.75,NA,59.75,""
17,203,58.48,1.79,58.48,""
17,204,58.81,1.51,58.82,""
17,205,57.89,NA,57.89,""
17,206,59.84,NA,59.84,""
17,207,40.79,13.49,43.01,""
17,208,52.15,10.77,55.52,""
17,210,20.23,13.74,14.55,""
17,211,60.58,0.7,60.47,""
17,212,60.59,0.86,60.4,""
17,213,60.4,NA,60.4,""
17,214,60.77,0.85,60.91,""
17,215,61.41,NA,61.41,""
17,216,61.62,0.34,61.61,""
17,217,61.81,NA,61.81,""
17,218,61.3,0.51,61.3,""
17,219,61.3,NA,61.3,""
17,220,60.81,0.27,60.81,""
17,221,59.12,2.13,59.12,""
17,222,48.92,3.93,48.92,""
17,223,56.67,3.56,57.44,""
17,224,57.25,NA,57.25,""
17,225,58.69,2.03,58.69,""
17,226,56.48,4.33,57.62,""
17,227,59.46,1.61,60.13,""
17,228,61.49,NA,61.49,""
17,229,61.83,NA,61.83,""
17,230,61.56,0.37,61.56,""
17,231,61.73,0.3,61.82,""
17,232,61.91,0.13,61.91,""
17,233,61.94,0.11,62,""
17,234,62,NA,62,""
17,235,60.9,1,61.41,""
17,236,61.72,0.33,61.76,""
17,237,61.63,0.28,61.6,""
17,238,61.34,NA,61.34,""
17,239,51.92,9.35,53.09,""
17,240,57.95,2.7,57.95,""
17,241,47.12,6.53,46.88,""
17,242,61.65,NA,61.65,""
17,243,61.72,0.26,61.67,""
17,244,61.83,0.24,61.83,""
17,245,61.8,0.29,62,""
17,246,62,NA,62,""
17,247,62,0,62,""
17,248,61.91,0.12,61.91,""
17,249,61.91,0.12,61.91,""
17,250,61.83,0.24,61.91,""
17,251,61.75,0.28,61.83,""
17,252,61.32,NA,61.32,""
17,253,60.13,NA,60.13,""
17,254,58.69,2.03,58.69,""
17,255,60.13,NA,60.13,""
17,256,60.15,NA,60.15,""
17,257,55.38,5.62,57.16,""
17,258,60.71,NA,60.71,""
17,259,60.71,NA,60.71,""
17,260,61.18,0.67,61.18,""
17,261,61.18,0.67,61.18,""
17,262,61.35,NA,61.35,""
17,263,61.84,NA,61.84,""
17,264,62,NA,62,""
17,265,62,0,62,""
17,266,61.96,0.09,62,""
17,267,62,NA,62,""
17,268,62,0,62,""
17,269,62,0,62,""
17,270,62,0,62,""
17,271,61.92,0.17,62,""
17,272,56.29,4.83,58.65,""
17,273,62,NA,62,""
17,274,62,0,62,""
17,275,62,0,62,""
17,276,62,0,62,""
17,277,62,NA,62,""
17,278,62,0,62,""
17,279,62,0,62,""
17,280,62,0,62,""
17,281,61.81,0.26,61.92,""
17,282,60.71,NA,60.71,""
17,283,60.64,0.8,60.71,""
17,284,60.64,0.66,60.68,""
17,285,60.64,0.66,60.68,""
17,286,61.41,0.51,61.53,""
17,287,61.18,0.67,61.18,""
17,288,61.66,NA,61.66,""
17,289,62,NA,62,""
17,290,62,0,62,""
17,291,62,0,62,""
17,292,62,NA,62,""
17,293,62,NA,62,""
17,294,62,0,62,""
17,295,62,0,62,""
17,296,62,0,62,""
17,297,62,0,62,""
17,298,62,NA,62,""
17,299,62,NA,62,""
17,300,62,0,62,""
17,301,62,NA,62,""
17,302,62,0,62,""
17,303,62,NA,62,""
17,304,62,0,62,""
17,305,61.88,0.16,61.93,""
17,306,61.4,NA,61.4,""
17,307,61.03,0.53,61.03,""
17,308,60.65,NA,60.65,""
17,309,61.03,0.53,61.03,""
17,310,62,0,62,""
17,311,62,0,62,""
17,312,62,0,62,""
17,313,62,0,62,""
17,314,62,0,62,""
17,315,61.9,0.2,62,""
17,316,61.67,0.47,61.67,""
17,317,61.67,0.47,61.67,""
17,318,61.42,0.53,61.47,""
17,319,61.6,NA,61.6,""
17,320,61.8,0.29,61.8,""
17,321,61.8,0.29,61.8,""
17,322,61.87,0.23,62,""
17,323,62,0,62,""
17,324,62,0,62,""
17,325,62,0,62,""
17,326,62,0,62,""
17,327,62,0,62,""
17,328,62,0,62,""
17,329,62,0,62,""
17,330,62,0,62,""
17,331,62,0,62,""
17,332,62,0,62,""
17,333,62,NA,62,""
17,334,61.96,0.08,62,""
17,335,61.91,0.11,61.93,""
17,336,61.82,0.06,61.82,""
17,337,61.87,NA,61.87,""
17,338,61.49,0.41,61.49,""
17,339,61.89,0.16,61.89,""
17,340,62,NA,62,""
17,341,62,0,62,""
17,342,62,0,62,""
17,343,62,NA,62,""
17,344,62,NA,62,""
17,345,62,0,62,""
17,346,62,0,62,""
17,347,62,NA,62,""
17,348,61.57,NA,61.57,""
17,349,55.12,7.89,58.64,""
17,350,61.57,0.36,61.58,""
17,351,61.57,0.36,61.58,""
17,352,62,NA,62,""
17,353,62,0,62,""
17,354,62,0,62,""
17,355,61.31,NA,61.31,""
17,356,61.65,0.49,61.65,""
17,357,62,NA,62,""
17,358,62,NA,62,""
17,359,61.65,0.4,61.65,""
17,360,62,NA,62,""
17,361,62,NA,62,""
17,362,62,0,62,""
17,363,61.86,0.25,62,""
17,364,61.34,0.32,61.34,""
17,365,57.94,4.17,59.48,""
17,366,52.34,7.19,52.34,""
17,367,61.34,0.23,61.34,""
17,368,61.74,0.28,61.76,""
17,369,62,NA,62,""
17,370,61.54,0.4,61.31,""
17,371,61.65,0.49,61.65,""
17,372,61.88,0.17,61.88,""
17,373,56.57,5.62,56.57,""
17,374,61.34,NA,61.34,""
17,375,59.76,1.38,59.83,""
17,376,61.76,NA,61.76,""
17,377,61.45,0.42,61.31,""
17,378,61.77,0.33,61.88,""
17,379,61.31,NA,61.31,""
17,380,61,NA,61,""
17,381,61,NA,61,""
17,382,61.31,0.4,61.18,""
17,383,61.04,0.08,61,""
17,384,61,0,61,""
17,385,60.57,0.6,60.57,""
17,386,60.87,0.27,61,""
17,387,57.1,2.92,58.33,""
17,388,59,NA,59,""
17,389,18.54,9.38,15.64,""
17,390,61.53,NA,61.53,""
17,391,59.66,0.49,59.66,""
17,392,57.01,NA,57.01,""
17,393,53.33,3.63,54.23,""
17,394,57.49,1.73,57.67,""
17,395,58.82,0.69,58.82,""
17,396,59.17,1.18,59.17,""
17,397,57.65,2.08,58.33,""
17,398,48.4,5.65,48.41,""
17,399,48.5,NA,48.5,""
17,400,54.08,4.11,54.75,""
17,401,55.93,NA,55.93,""
17,402,59.66,NA,59.66,""
17,403,50.94,5.41,51.7,""
17,404,60.25,0.32,60.14,""
17,405,60,NA,60,""
17,406,60,0,60,""
17,407,60.02,0.04,60,""
17,408,30.32,9.78,32.71,""
17,409,18.84,6.29,16.61,""
17,410,50.54,2.95,50.38,""
17,411,46.47,2.76,47.15,""
17,412,8.24,4.76,5.68,""
17,413,23.76,2.52,22.7,""
17,414,14.34,8.48,13.73,""
17,415,7.01,2.16,6.76,""
17,416,18.13,3.22,17.33,""
17,417,12.71,5.07,12.19,""
17,418,20.04,2.78,19.7,""
17,419,8,3.63,6.28,""
17,420,19.21,3.61,18.19,""
17,421,32.21,1.76,32.21,""
17,422,27.83,4.72,26.36,""
17,423,19.96,2.65,20,""
17,424,19.76,1.45,20,""
17,425,6.32,4.02,5.41,""
17,426,19.08,4.1,19.54,""
17,427,22.71,7.59,20.42,""
17,428,22.59,2,22.7,""
17,429,8.91,3.8,7.86,""
17,430,5.68,1.61,5,""
17,431,59.43,1.62,59.97,""
17,432,58.43,1.94,58.43,""
17,433,58.24,1.41,57.86,""
17,434,57.86,NA,57.86,""
17,435,59.46,1.17,59.66,""
17,436,59.44,1.43,59.8,""
17,437,59.8,NA,59.8,""
17,438,60.23,0.6,60.23,""
17,439,60.09,0.8,60.09,""
17,440,57.25,2.46,57.86,""
17,441,57.05,2.97,57.87,""
17,442,57.87,NA,57.87,""
17,443,57.87,NA,57.87,""
17,444,59.94,0.62,59.65,""
17,445,60.65,NA,60.65,""
17,446,57.87,NA,57.87,""
17,447,58.37,0.72,58.37,""
17,448,61.41,0.34,61.31,""
17,449,61.23,NA,61.23,""
17,450,60.65,NA,60.65,""
17,451,58.37,0.72,58.37,""
17,452,57.87,NA,57.87,""
17,453,58.88,NA,58.88,""
17,454,59.47,0.43,59.55,""
17,455,58.14,1.47,58.5,""
17,456,59.34,0.93,59.42,""
17,457,59.45,NA,59.45,""
17,458,59.67,0.31,59.67,""
17,459,59.67,0.31,59.67,""
17,460,59.48,0.53,59.65,""
17,461,59.77,0.17,59.77,""
17,462,59.89,NA,59.89,""
17,463,60.03,0.65,59.89,""
17,464,60.39,NA,60.39,""
17,466,60.17,0.71,60.39,""
17,467,60.56,0.24,60.56,""
17,468,60.73,NA,60.73,""
17,469,60.49,0.53,60.65,""
17,470,61,NA,61,""
17,471,61.65,0.4,61.65,""
17,472,60.92,0.42,61,""
17,473,61,NA,61,""
17,474,60.91,NA,60.91,""
17,475,60.82,0.12,60.82,""
17,476,59.05,0.46,59.05,""
17,477,60.05,0.71,59.92,""
17,478,60.18,1.03,60.18,""
17,479,60.91,NA,60.91,""
17,480,60.91,NA,60.91,""
17,481,59.97,0.89,59.45,""
17,482,59.45,NA,59.45,""
17,483,59.45,0.15,59.53,""
17,484,58.71,1.04,59.04,""
17,485,59.05,NA,59.05,""
17,486,59.86,0.28,59.86,""
17,487,56.09,NA,56.09,""
17,488,55.47,4.59,56.95,""
17,489,52.58,8.72,55.77,""
17,490,55.17,1.56,55.17,""
17,491,45.83,NA,45.83,""
17,492,53.61,NA,53.61,""
17,493,53.75,3.43,53.61,""
17,494,51.13,3.51,51.13,""
17,495,44.29,7.52,46.97,""
17,496,40.42,11.35,38.21,""
17,497,56.07,3.86,56.07,""
17,498,59.35,NA,59.35,""
17,499,57.8,NA,57.8,""
17,500,59.28,NA,59.28,""
17,501,53.97,1.25,53.33,""
17,502,55.31,1.93,55.31,""
17,503,55.54,2.3,56.01,""
17,504,53.05,NA,53.05,""
17,505,49.72,8.27,51.55,""
17,506,55.31,3.2,55.31,""
17,507,57.57,NA,57.57,""
17,508,54.24,0.96,53.7,""
17,509,56.05,NA,56.05,""
17,510,56.05,NA,56.05,""
17,511,56.43,1.01,56.05,""
17,512,56.61,1.35,56.61,""
17,513,50.05,NA,50.05,""
17,514,55.66,NA,55.66,""
17,515,56.61,1.35,56.61,""
17,516,56.04,NA,56.04,""
17,517,56.05,NA,56.05,""
17,518,23.73,2.97,24.16,""
17,519,22.04,5.83,24.71,""
17,520,23.97,11.81,22.97,""
17,521,55.32,1.82,54.95,""
17,522,51.99,6.72,53.33,""
17,523,51.59,5.54,51.86,""
17,524,50.38,NA,50.38,""
17,525,33.96,15.92,35.55,""
17,526,45.59,NA,45.59,""
17,527,28.87,14.82,26.78,""
17,528,45.72,7.11,47.32,""
17,529,31.7,16.99,31.16,""
17,530,27.64,13.64,29.25,""
17,531,10.78,7.21,7.66,""
17,532,8.81,2.61,8.31,""
17,533,19.33,3.37,18.67,""
17,534,15.61,2.91,15.08,""
17,535,24.91,3.06,24.38,""
17,536,22.18,5.09,22.18,""
17,537,27.05,1.42,26.97,""
17,538,10.15,7.95,5.2,""
17,539,27.24,1.73,27.24,""
17,540,25.85,NA,25.85,""
17,541,13.17,5.52,12.17,""
17,542,20.09,3.12,20.09,""
17,543,13.72,8.05,10.72,""
17,544,19.07,5.99,19.11,""
17,545,10.51,1.54,10.73,""
17,546,11.24,1.12,11.25,""
17,547,9.12,2.13,8.54,""
17,548,26.65,2.06,27.81,""
17,549,27.75,1.06,27.98,""
17,550,24.31,1.73,23.47,""
17,551,20.78,0.63,20.53,""
17,552,14.79,7.93,14.53,""
17,553,9.09,1.16,9.01,""
17,554,10.55,5.11,8.93,""
17,555,9.69,6.24,7.1,""
17,556,20.97,6.15,19.32,""
17,557,22.81,2.98,23.8,""
17,558,30.62,NA,30.62,""
17,559,30.5,2.08,30.43,""
17,560,27.88,NA,27.88,""
17,561,6.32,1.21,6.32,""
17,562,13.64,1.74,14.25,""
17,563,10.93,2.3,11.05,""
17,564,20.31,4.05,21.13,""
17,565,13.15,3.26,12.8,""
17,566,9.2,2.15,8.57,""
17,567,21.73,2.54,21.65,""
17,568,14.67,6.93,13.44,""
17,569,13.52,4.04,14.22,""
17,570,18.38,NA,18.38,""
17,571,7.24,2.93,6.12,""
17,572,11.32,0.42,11.2,""
17,573,10.38,1.68,11.26,""
17,574,20.17,3.55,19.52,""
17,575,11.67,1.04,11.64,""
17,576,14.81,0.87,15.03,""
17,577,19.65,3.36,18.89,""
17,578,18.04,2.68,18.48,""
17,579,16.92,10.68,12.62,""
17,580,33.88,7.73,34.25,""
17,581,41.21,6.55,41.14,""
17,582,46.87,1.41,47.09,""
17,583,44.98,NA,44.98,""
17,584,36.94,NA,36.94,""
17,585,25.17,6.54,23.81,""
17,586,42.44,4.04,41.77,""
17,587,46.76,NA,46.76,""
17,588,46.76,NA,46.76,""
17,589,46.87,1.41,47.09,""
17,590,47.41,NA,47.41,""
17,591,41.49,0.39,41.49,""
17,592,36.05,8.24,35.27,""
17,593,8.73,1.63,8.67,""
17,594,26.62,8.05,26.95,""
17,595,43.1,NA,43.1,""
17,596,20.21,7.04,18.17,""
17,597,25.28,8.04,23.21,""
17,598,44.77,3.99,45.77,""
17,599,28.41,9.7,26.51,""
17,600,34.79,6.45,33.47,""
17,601,30.56,NA,30.56,""
17,602,23,7,26.37,""
17,603,22.9,4.36,24.4,""
17,604,21.04,6.15,19.72,""
17,605,10.38,6.48,7.63,""
17,606,11.31,5.15,10.43,""
17,607,7.57,3.87,5.6,""
17,608,15.92,0.78,15.88,""
17,609,3.7,3.22,3.29,""
17,610,3.93,1.63,4,""
17,611,59.41,NA,59.41,""
17,612,61,NA,61,""
17,613,60.45,0.38,60.45,""
17,614,60.49,0.44,60.43,""
17,615,59.97,0.53,60.05,""
17,616,40.32,11.97,40.21,""
17,617,58.45,1.43,58.68,""
17,618,59.9,NA,59.9,""
17,619,60.26,0.29,60.26,""
17,620,60.02,0.05,60,""
17,621,59.9,0.33,60.02,""
17,622,59.76,0.28,59.8,""
17,623,57.96,NA,57.96,""
17,624,59.69,NA,59.69,""
17,625,59.55,0.2,59.55,""
17,626,59.41,NA,59.41,""
17,627,59.22,0.28,59.22,""
17,628,59.45,0.4,59.4,""
17,629,59.69,0.43,59.69,""
17,630,59.14,0.21,59.02,""
17,631,59.02,NA,59.02,""
17,632,59.04,NA,59.04,""
17,633,59.03,0.01,59.03,""
17,634,58.47,0.85,59,""
17,635,59.02,0.02,59.01,""
17,636,59,NA,59,""
17,637,59,0,59,""
17,638,58.8,0.3,59,""
17,639,58.65,NA,58.65,""
17,640,57.99,0.73,58.16,""
17,641,57.66,0.96,57.66,""
17,642,59,0,59,""
17,643,58.99,0.02,59,""
17,644,51.51,4.46,51.51,""
17,645,59,NA,59,""
17,646,59,NA,59,""
17,647,58.33,NA,58.33,""
17,648,58.5,0.23,58.5,""
17,649,56.59,NA,56.59,""
17,650,53.9,2.08,53.49,""
17,651,58.66,NA,58.66,""
17,652,8.77,1.5,8.66,""
17,654,26.16,NA,26.16,""
17,655,7.98,2.12,7.58,""
17,656,6.51,6.95,4,""
17,657,25.4,NA,25.4,""
17,658,20.23,1.55,20.45,""
17,659,7.81,0.75,7.51,""
17,660,11.51,2.44,11.33,""
17,661,9.13,3.13,8.97,""
17,662,7.61,1.33,8.01,""
17,663,6.1,1.55,5.66,""
17,664,2.48,1.8,3.22,""
17,665,5.59,3.81,5.61,""
17,666,0.45,0.89,0,""
17,667,9.07,0.8,9.07,""
17,668,5.96,2.63,6.4,""
17,669,9.96,3.78,9.04,""
17,670,26.34,7.5,24.76,""
17,671,21.9,6.21,22.29,""
17,672,10.82,2.13,10.3,""
17,673,36.77,NA,36.77,""
17,674,38.13,1.92,38.13,""
17,675,16.22,7.23,12.5,""
17,676,39.22,1.69,39.76,""
17,677,32.13,6.74,32.27,""
17,678,19.57,4.74,18.87,""
17,679,36.62,4.53,37.61,""
17,680,7.15,2.73,6.7,""
17,681,7.77,2.22,7.25,""
17,682,28.91,12.29,25.1,""
17,683,21.81,0.64,22.04,""
17,684,11.83,3.85,10.8,""
17,685,16.51,3.6,15.2,""
17,686,25.25,11.28,20.81,""
17,687,28.46,2.59,28.46,""
17,688,28.9,2.1,28.9,""
17,689,26.44,0.96,26.35,""
17,690,28,0.7,28,""
17,691,20.85,4.68,22.07,""
17,692,20.77,6.09,22.31,""
17,693,9.97,3.42,8.65,""
17,694,5.67,1.04,5.65,""
17,695,13.27,8.77,13.44,""
17,696,3.72,4.86,2.27,""
17,697,12.46,7.72,8.18,""
17,698,9.23,3.96,8.94,""
17,699,13.19,0.9,13.49,""
17,700,10.16,0.61,9.98,""
17,701,11.26,0.99,11.29,""
17,702,8.56,3.43,7.8,""
17,703,12.21,1.49,11.58,""
17,704,12.53,0.88,12.51,""
17,705,6.11,1.51,5.11,""
17,706,10.17,NA,10.17,""
17,707,24.64,3.44,25.82,""
17,708,14.91,6.86,14.73,""
17,709,29.46,NA,29.46,""
17,710,26.15,NA,26.15,""
17,711,24.47,4.19,24.37,""
17,712,10.5,1.92,10.8,""
17,713,13.57,3.96,12.16,""
17,714,8.9,1.84,8.71,""
17,715,12.89,6.59,13.16,""
17,716,13.54,1.47,13.54,""
17,717,17.08,1.19,16.55,""
17,718,19,1.42,18.93,""
17,719,18.25,0.55,18.25,""
17,720,8.93,3.95,8.3,""
17,721,11.98,4.96,10.7,""
17,722,23.58,6.4,20.76,""
17,723,19.1,3.18,18.53,""
17,724,27.87,2.87,27.44,""
17,725,35.92,NA,35.92,""
17,726,33.06,NA,33.06,""
17,727,39.46,2.15,40.28,""
17,728,40.91,3.68,40.42,""
17,729,44.76,4.58,45.81,""
17,730,43.38,4.65,42.78,""
17,731,20.47,4.21,20.34,""
17,732,5.29,1.9,4.65,""
17,733,4.77,0.34,5,""
17,734,44.36,3.47,44.36,""
17,735,31.48,NA,31.48,""
17,736,32.92,14.3,32.92,""
17,737,12.07,10.95,6.54,""
17,738,45.95,5.53,44.14,""
17,739,51.8,2.02,51.8,""
17,740,54.78,0.25,54.78,""
17,741,52.86,NA,52.86,""
17,742,49.87,NA,49.87,""
17,743,21.56,7.82,22.51,""
17,744,30.83,11.17,31.17,""
17,745,5.84,1.34,5.34,""
17,746,4.65,0.38,4.74,""
17,747,4.15,0.56,4,""
17,748,2.29,1.98,2.59,""
17,749,4.04,1.82,4.37,""
17,750,3.42,1.59,4.15,""
17,751,4.55,0.36,4.59,""
17,752,3.51,1.7,4,""
17,753,4.29,0.32,4.14,""
17,754,2,1.72,1.6,""
17,755,1.68,1.76,1.38,""
17,756,3.5,1.82,4,""
17,757,0.99,1.58,0,""
17,758,1.01,1.74,0,""
17,759,0.73,1.45,0,""
17,760,22.11,1.94,22.11,""
17,761,19.17,4.64,18.59,""
17,762,27.02,0.3,27.02,""
17,763,27.61,NA,27.61,""
17,764,16.61,1.81,15.84,""
17,765,14.09,1.83,13.35,""
17,766,14.73,1.89,14.62,""
17,767,32.9,2.41,33.96,""
17,768,27.27,7.74,25.98,""
17,769,8.9,4.6,7.33,""
17,770,13.41,2.82,13.36,""
17,771,19.12,2.53,19.47,""
17,772,5.06,0.09,5,""
17,773,14.26,3.37,14.87,""
17,774,12.52,1.9,12.1,""
17,775,18.45,4.78,18.45,""
17,776,58.96,NA,58.96,""
17,777,58.34,NA,58.34,""
17,778,56.42,2.76,57.26,""
17,779,54.45,2.36,55.2,""
17,780,53.45,1.63,52.66,""
17,781,54.35,0.3,54.35,""
17,782,36.33,NA,36.33,""
17,784,52.66,6.2,54.59,""
17,785,55.24,3.32,55.24,""
17,786,43.53,3.23,44.19,""
17,787,47.66,1.15,47.66,""
17,788,44.56,2.71,44.94,""
17,789,38.63,3.8,36.51,""
17,790,38.04,NA,38.04,""
17,791,19.69,4.66,18.75,""
17,792,18.7,6.09,17.03,""
17,793,20.84,4.92,20.67,""
17,794,28.03,4.48,26.66,""
17,795,30.86,3.7,30.86,""
17,796,28.7,7.55,31.04,""
17,797,49.93,NA,49.93,""
17,798,57.59,NA,57.59,""
17,799,34.82,9.84,31.99,""
17,800,41.06,8.19,40.92,""
17,801,29.89,7,29.74,""
17,802,40.31,6.35,39.04,""
17,803,47.53,NA,47.53,""
17,804,51.82,NA,51.82,""
17,805,52.92,1.67,52.88,""
17,806,50.89,2.7,51.05,""
17,807,38.21,NA,38.21,""
17,808,52.11,2.59,52.11,""
17,809,53.95,NA,53.95,""
17,810,53.49,1.5,53.95,""
17,811,49.6,5.97,51.06,""
17,812,52.09,2.68,52.3,""
17,813,49.54,3.75,49.67,""
17,814,47.57,3.84,47.57,""
17,815,46.96,2.98,46.96,""
17,816,50.64,NA,50.64,""
17,817,24.71,10.43,21.93,""
17,818,24.41,6.44,24.35,""
17,819,52.8,NA,52.8,""
