"edon","seccion","mean","sd","median","note"
17,105,54.28,0.18,54.28,""
17,106,57.27,2.89,57.51,""
17,107,59.92,NA,59.92,""
17,108,59.54,NA,59.54,""
17,109,60.2,0.9,60.58,""
17,110,60.26,1.02,60.26,""
17,111,60.98,NA,60.98,""
17,112,60.96,NA,60.96,""
17,113,60.41,0.23,60.41,""
17,114,54.57,5.95,56.47,""
17,115,59.03,2.68,59.69,""
17,116,60.99,0.02,60.99,""
17,117,60.46,0.76,60.46,""
17,118,57.7,3.15,57.7,""
17,119,60.46,0.76,60.46,""
17,120,61,NA,61,""
17,121,61,NA,61,""
17,122,61,0,61,""
17,123,60.56,0.53,60.65,""
17,124,60.3,NA,60.3,""
17,125,43.75,9.92,44.77,""
17,126,61,NA,61,""
17,127,60.83,0.35,61,""
17,128,61,NA,61,""
17,129,61,NA,61,""
17,130,57.54,3.74,59.69,""
17,131,61,0,61,""
17,132,61,NA,61,""
17,133,61,0,61,""
17,134,60.22,0.82,60.22,""
17,135,59.58,NA,59.58,""
17,136,57.27,2.32,57.54,""
17,137,59.45,NA,59.45,""
17,138,59.18,1.38,59.15,""
17,139,60.87,NA,60.87,""
17,140,60.94,0.07,60.95,""
17,141,60.95,0.07,60.95,""
17,142,61,NA,61,""
17,143,52.24,6.17,54.47,""
17,144,60.57,0.71,60.97,""
17,145,60.97,0.05,60.98,""
17,146,60.9,NA,60.9,""
17,147,60.21,1.17,60.87,""
17,148,59.86,1.42,59.86,""
17,149,58.5,1.35,58.5,""
17,150,34.88,8.89,35.18,""
17,151,43.29,5.15,42.63,""
17,152,53,3.68,52.87,""
17,153,57.54,NA,57.54,""
17,154,58.2,0.93,58.2,""
17,155,58.86,NA,58.86,""
17,156,59.99,1.05,60.11,""
17,157,60.93,0.04,60.93,""
17,158,60.97,NA,60.97,""
17,159,60.29,NA,60.29,""
17,160,60.97,NA,60.97,""
17,161,60.32,0.77,60.49,""
17,162,60.13,0.81,60.09,""
17,163,60.53,0.62,60.53,""
17,164,60.17,0.67,60.19,""
17,165,59.48,1.59,59.81,""
17,166,57.78,2.19,57.78,""
17,167,60.09,NA,60.09,""
17,168,59.71,0.53,59.71,""
17,169,58.45,2.22,59.33,""
17,170,60.09,NA,60.09,""
17,171,57.86,3.15,57.86,""
17,172,55.92,NA,55.92,""
17,173,59.34,NA,59.34,""
17,174,59.1,0.34,59.1,""
17,175,53.04,NA,53.04,""
17,176,55.34,3.38,55.29,""
17,177,31.18,8.36,28.18,""
17,178,54.39,NA,54.39,""
17,179,57.36,2.78,57.49,""
17,180,51.7,3.89,51.72,""
17,181,53.34,3.7,55.45,""
17,182,58.77,0.35,58.77,""
17,183,55.75,NA,55.75,""
17,184,46.56,7.28,47.88,""
17,185,21.73,8.36,22.06,""
17,186,46.67,6.62,48.61,""
17,187,25.8,4.65,26.16,""
17,188,53.41,5.72,53.2,""
17,189,53.15,3.83,53.15,""
17,190,53.67,4.81,53.67,""
17,191,54.55,6.25,56.4,""
17,192,58.87,NA,58.87,""
17,193,52.42,9.08,53.71,""
17,194,53.11,9.47,57.1,""
17,195,44.43,10.6,45.07,""
17,196,41.71,6.58,41.71,""
17,197,55.76,4,56.53,""
17,198,60.63,0.23,60.63,""
17,199,61,NA,61,""
17,200,61,NA,61,""
17,201,61,NA,61,""
17,202,61,NA,61,""
17,203,60.33,0.94,60.33,""
17,204,60.44,0.67,60.55,""
17,205,60.11,NA,60.11,""
17,206,60.59,NA,60.59,""
17,207,46.07,11.07,47.76,""
17,208,55.64,7.08,58.02,""
17,210,26.06,15.14,22.41,""
17,211,60.9,0.21,61,""
17,212,60.86,0.24,61,""
17,213,61,NA,61,""
17,214,61,0,61,""
17,215,61,NA,61,""
17,216,61,0,61,""
17,217,61,NA,61,""
17,218,61,0,61,""
17,219,61,NA,61,""
17,220,61,0,61,""
17,221,60.73,0.38,60.73,""
17,222,56.75,2.04,56.75,""
17,223,59.87,1.17,60.22,""
17,224,59.97,NA,59.97,""
17,225,60.4,0.6,60.4,""
17,226,59.83,1.43,60.47,""
17,227,60.76,0.27,60.83,""
17,228,61,NA,61,""
17,229,61,NA,61,""
17,230,61,0,61,""
17,231,61,0,61,""
17,232,61,0,61,""
17,233,61,0,61,""
17,234,61,NA,61,""
17,235,61,0,61,""
17,236,61,0,61,""
17,237,61,0,61,""
17,238,61,NA,61,""
17,239,56.7,5.91,59.14,""
17,240,58.7,2.33,58.7,""
17,241,47.21,6.55,47.82,""
17,242,61,NA,61,""
17,243,61,0,61,""
17,244,61,0,61,""
17,245,61,0,61,""
17,246,61,NA,61,""
17,247,61,0,61,""
17,248,61,0,61,""
17,249,61,0,61,""
17,250,61,0,61,""
17,251,61,0,61,""
17,252,61,NA,61,""
17,253,60.83,NA,60.83,""
17,254,60.4,0.6,60.4,""
17,255,60.83,NA,60.83,""
17,256,60.84,NA,60.84,""
17,257,59,2.54,59.92,""
17,258,61,NA,61,""
17,259,61,NA,61,""
17,260,61,0,61,""
17,261,61,0,61,""
17,262,61,NA,61,""
17,263,61,NA,61,""
17,264,61,NA,61,""
17,265,61,0,61,""
17,266,61,0,61,""
17,267,61,NA,61,""
17,268,61,0,61,""
17,269,61,0,61,""
17,270,61,0,61,""
17,271,61,0,61,""
17,272,55.15,4.63,56.47,""
17,273,61,NA,61,""
17,274,61,0,61,""
17,275,61,0,61,""
17,276,61,0,61,""
17,277,61,NA,61,""
17,278,61,0,61,""
17,279,61,0,61,""
17,280,61,0,61,""
17,281,61,0,61,""
17,282,61,NA,61,""
17,283,60.95,0.09,61,""
17,284,60.96,0.07,61,""
17,285,60.96,0.07,61,""
17,286,61,0,61,""
17,287,61,0,61,""
17,288,61,NA,61,""
17,289,61,NA,61,""
17,290,61,0,61,""
17,291,61,0,61,""
17,292,61,NA,61,""
17,293,61,NA,61,""
17,294,61,0,61,""
17,295,61,0,61,""
17,296,61,0,61,""
17,297,61,0,61,""
17,298,61,NA,61,""
17,299,61,NA,61,""
17,300,61,0,61,""
17,301,61,NA,61,""
17,302,61,0,61,""
17,303,61,NA,61,""
17,304,61,0,61,""
17,305,61,0,61,""
17,306,61,NA,61,""
17,307,61,0,61,""
17,308,61,NA,61,""
17,309,61,0,61,""
17,310,61,0,61,""
17,311,61,0,61,""
17,312,61,0,61,""
17,313,61,0,61,""
17,314,61,0,61,""
17,315,61,0,61,""
17,316,60.62,0.53,60.62,""
17,317,60.62,0.53,60.62,""
17,318,60.38,0.82,60.62,""
17,319,61,NA,61,""
17,320,61,0,61,""
17,321,61,0,61,""
17,322,61,0,61,""
17,323,61,0,61,""
17,324,61,0,61,""
17,325,61,0,61,""
17,326,61,0,61,""
17,327,61,0,61,""
17,328,61,0,61,""
17,329,61,0,61,""
17,330,61,0,61,""
17,331,61,0,61,""
17,332,61,0,61,""
17,333,61,NA,61,""
17,334,61,0,61,""
17,335,61,0,61,""
17,336,61,0,61,""
17,337,61,NA,61,""
17,338,61,0,61,""
17,339,61,0,61,""
17,340,61,NA,61,""
17,341,61,0,61,""
17,342,61,0,61,""
17,343,61,NA,61,""
17,344,61,NA,61,""
17,345,61,0,61,""
17,346,61,0,61,""
17,347,61,NA,61,""
17,348,61,NA,61,""
17,349,53.41,8.75,56.86,""
17,350,61,0,61,""
17,351,61,0,61,""
17,352,61,NA,61,""
17,353,61,0,61,""
17,354,61,0,61,""
17,355,61,NA,61,""
17,356,61,0,61,""
17,357,61,NA,61,""
17,358,61,NA,61,""
17,359,61,0,61,""
17,360,61,NA,61,""
17,361,61,NA,61,""
17,362,61,0,61,""
17,363,61,0,61,""
17,364,61,0,61,""
17,365,56.44,5.05,57.31,""
17,366,50.02,6.41,50.02,""
17,367,61,0,61,""
17,368,61,0,61,""
17,369,61,NA,61,""
17,370,61,0,61,""
17,371,61,0,61,""
17,372,61,0,61,""
17,373,56.17,5.54,56.17,""
17,374,61,NA,61,""
17,375,59.56,1.99,61,""
17,376,61,NA,61,""
17,377,61,0,61,""
17,378,61,0,61,""
17,379,61,NA,61,""
17,380,61,NA,61,""
17,381,61,NA,61,""
17,382,61,0,61,""
17,383,61,0,61,""
17,384,61,0,61,""
17,385,61,0,61,""
17,386,61,0,61,""
17,387,60.09,1.41,60.66,""
17,388,61,NA,61,""
17,389,20.2,8.7,18.45,""
17,390,61,NA,61,""
17,391,60.68,0.46,60.68,""
17,392,57.47,NA,57.47,""
17,393,53.03,3.77,53.15,""
17,394,57.3,2.73,57.58,""
17,395,59.02,1.89,59.02,""
17,396,59.34,2.34,59.34,""
17,397,57.25,3.35,57.68,""
17,398,47.44,6.2,48.58,""
17,399,48.82,NA,48.82,""
17,400,54.28,4.02,55.3,""
17,401,59.64,NA,59.64,""
17,402,60.33,NA,60.33,""
17,403,55.39,5.41,56.89,""
17,404,61,0,61,""
17,405,61,NA,61,""
17,406,61,0,61,""
17,407,61,0,61,""
17,408,32.35,9.51,33.55,""
17,409,20.77,6.18,18.83,""
17,410,59.06,1.32,59.06,""
17,411,54.39,2.59,54.42,""
17,412,11.47,6.95,8.02,""
17,413,28.64,2.49,28.34,""
17,414,17.91,11.2,17.08,""
17,415,10.42,4.91,9.78,""
17,416,26.65,2.86,26.38,""
17,417,15.88,6.38,15.21,""
17,418,24.61,3.38,24.54,""
17,419,9.46,4.22,8.28,""
17,420,24.68,4.24,23.6,""
17,421,38.65,2.18,38.65,""
17,422,34.08,6.33,32.2,""
17,423,27.93,4.09,27.91,""
17,424,27.65,1.63,27.91,""
17,425,8.91,5.33,6.9,""
17,426,27.76,5.24,29.65,""
17,427,24.02,6.17,22.98,""
17,428,31.61,3.43,32.67,""
17,429,10.79,5.51,9,""
17,430,6.97,2.36,6.27,""
17,431,60.64,0.52,60.85,""
17,432,60.36,0.7,60.36,""
17,433,60.17,0.59,59.87,""
17,434,59.78,NA,59.78,""
17,435,60.63,0.56,60.86,""
17,436,60.55,0.66,60.85,""
17,437,60.85,NA,60.85,""
17,438,60.93,0.1,60.93,""
17,439,60.93,0.09,60.93,""
17,440,59.4,1.7,59.89,""
17,441,59.27,2.05,60,""
17,442,60,NA,60,""
17,443,60,NA,60,""
17,444,60.96,0.08,61,""
17,445,61,NA,61,""
17,446,60,NA,60,""
17,447,60.44,0.62,60.44,""
17,448,61,0,61,""
17,449,61,NA,61,""
17,450,61,NA,61,""
17,451,60.44,0.62,60.44,""
17,452,60,NA,60,""
17,453,60.88,NA,60.88,""
17,454,60.97,0.06,61,""
17,455,60.57,0.52,60.71,""
17,456,60.55,0.46,60.65,""
17,457,61,NA,61,""
17,458,61,0,61,""
17,459,61,0,61,""
17,460,60.96,0.07,61,""
17,461,61,0,61,""
17,462,61,NA,61,""
17,463,61,0,61,""
17,464,60.75,NA,60.75,""
17,466,60.8,0.18,60.75,""
17,467,60.87,0.18,60.87,""
17,468,61,NA,61,""
17,469,61,0,61,""
17,470,61,NA,61,""
17,471,61,0,61,""
17,472,61,0,61,""
17,473,61,NA,61,""
17,474,61,NA,61,""
17,475,61,0,61,""
17,476,59.84,1.15,59.84,""
17,477,60.9,0.16,61,""
17,478,61,0,61,""
17,479,61,NA,61,""
17,480,61,NA,61,""
17,481,61,0,61,""
17,482,61,NA,61,""
17,483,60.81,0.32,61,""
17,484,59.45,1.81,59.95,""
17,485,60.7,NA,60.7,""
17,486,61,0,61,""
17,487,59.84,NA,59.84,""
17,488,54.73,5.01,55.6,""
17,489,50.88,10.34,54.29,""
17,490,52.53,2.1,52.53,""
17,491,41.62,NA,41.62,""
17,492,55.18,NA,55.18,""
17,493,55.3,3.08,55.51,""
17,494,52.72,3.49,52.72,""
17,495,40.82,8.4,43.39,""
17,496,41.1,11.27,39.89,""
17,497,56.24,4.54,56.24,""
17,498,61,NA,61,""
17,499,60.35,NA,60.35,""
17,500,61,NA,61,""
17,501,53.69,1.06,53.48,""
17,502,52.01,3.25,52.52,""
17,503,52.16,3.96,53.48,""
17,504,47.71,NA,47.71,""
17,505,44.72,8.19,45.69,""
17,506,50.59,4.09,50.59,""
17,507,53.48,NA,53.48,""
17,508,55.54,0.79,55.99,""
17,509,56.18,NA,56.18,""
17,510,56.18,NA,56.18,""
17,511,53.34,2.9,53.48,""
17,512,51.93,2.2,51.93,""
17,513,43.68,NA,43.68,""
17,514,50.37,NA,50.37,""
17,515,51.93,2.2,51.93,""
17,516,53.04,NA,53.04,""
17,517,56.18,NA,56.18,""
17,518,19.91,2.53,20.82,""
17,519,20.8,4.51,22.9,""
17,520,22.68,10.17,18.49,""
17,521,52.59,2.94,52.98,""
17,522,47.2,6.23,48,""
17,523,47.06,5.09,47.33,""
17,524,46.66,NA,46.66,""
17,525,30.7,13.78,29.64,""
17,526,34.91,NA,34.91,""
17,527,25.33,9.53,23.6,""
17,528,37.38,6.48,37.38,""
17,529,27.52,13.3,26.97,""
17,530,23.17,9.92,24.42,""
17,531,9.64,5.43,8.3,""
17,532,9.92,2.74,10.11,""
17,533,19.13,2.83,18.13,""
17,534,16.89,3.26,16.78,""
17,535,20.21,2.99,20.82,""
17,536,16.99,3.37,16.99,""
17,537,32.53,2.41,32.07,""
17,538,12.44,9.45,7.64,""
17,539,29.84,1.28,29.84,""
17,540,29.48,NA,29.48,""
17,541,13.43,5.44,12.92,""
17,542,19.67,3.33,19.67,""
17,543,9.92,3.24,9.37,""
17,544,20.8,7.79,18.72,""
17,545,10,2.12,9.55,""
17,546,13.51,1.29,13.72,""
17,547,10.41,2.38,10.02,""
17,548,36.35,2.71,37.41,""
17,549,37.44,1.77,37.64,""
17,550,32.27,2.75,32.1,""
17,551,24.11,1.2,23.64,""
17,552,18.96,10.2,17.45,""
17,553,11.92,1.12,12.04,""
17,554,11.57,4.02,10.48,""
17,555,11.76,9.06,7.9,""
17,556,32.52,4.93,31.62,""
17,557,31.91,3.17,31.95,""
17,558,37.86,NA,37.86,""
17,559,37.31,1.72,37.13,""
17,560,35.7,NA,35.7,""
17,561,7.58,1.99,7.01,""
17,562,21.9,1.84,22.22,""
17,563,16.95,4.33,15.47,""
17,564,28.36,4.13,29.55,""
17,565,20.46,3.79,19.21,""
17,566,16,2.22,15.82,""
17,567,25.9,3.65,26.11,""
17,568,18.24,7.16,17.11,""
17,569,15.6,5.31,16.23,""
17,570,19.24,NA,19.24,""
17,571,8.58,2.7,7.12,""
17,572,15.64,0.64,15.56,""
17,573,13.44,1.39,13.63,""
17,574,22.66,1.67,22.17,""
17,575,15.8,1.64,15.97,""
17,576,20.13,1.4,20.02,""
17,577,22.44,1.23,22.36,""
17,578,16.52,2.59,15.3,""
17,579,21.94,10.21,20.25,""
17,580,37.98,6.72,39.59,""
17,581,43.34,3.43,43.2,""
17,582,44.51,2.2,44.77,""
17,583,46.62,NA,46.62,""
17,584,39.59,NA,39.59,""
17,585,27.14,6.22,26.33,""
17,586,39.1,4.57,39.31,""
17,587,43.56,NA,43.56,""
17,588,43.56,NA,43.56,""
17,589,44.51,2.2,44.77,""
17,590,41.87,NA,41.87,""
17,591,33.04,1.97,33.04,""
17,592,30.58,9.46,32.29,""
17,593,13.03,4.63,11.88,""
17,594,36.92,7.35,37.19,""
17,595,49.11,NA,49.11,""
17,596,27.6,8.72,25.82,""
17,597,34.21,5.99,35.13,""
17,598,42.78,6.25,43.19,""
17,599,32.76,7.83,31.31,""
17,600,38.47,5.45,39.25,""
17,601,31.19,NA,31.19,""
17,602,24.54,5.31,26.52,""
17,603,21.59,3.5,22.83,""
17,604,16.09,4.12,15.38,""
17,605,9.2,5.82,6.31,""
17,606,9.98,4.8,9.92,""
17,607,6.99,3.66,5.39,""
17,608,15.34,1.32,15.22,""
17,609,3.34,2.5,3.12,""
17,610,3.33,1.61,3.45,""
17,611,61,NA,61,""
17,612,61,NA,61,""
17,613,61,0,61,""
17,614,61,0,61,""
17,615,61,0,61,""
17,616,45.51,11.46,48.64,""
17,617,60.25,0.96,60.64,""
17,618,61,NA,61,""
17,619,61,0,61,""
17,620,61,0,61,""
17,621,61,0,61,""
17,622,61,0,61,""
17,623,60.27,NA,60.27,""
17,624,61,NA,61,""
17,625,61,0,61,""
17,626,61,NA,61,""
17,627,61,0,61,""
17,628,61,0,61,""
17,629,61,0,61,""
17,630,61,0,61,""
17,631,61,NA,61,""
17,632,61,NA,61,""
17,633,61,0,61,""
17,634,61,0.01,61,""
17,635,61,0,61,""
17,636,61,NA,61,""
17,637,61,0,61,""
17,638,61,0,61,""
17,639,61,NA,61,""
17,640,61,0.01,61,""
17,641,60.99,0.01,60.99,""
17,642,61,0,61,""
17,643,61,0,61,""
17,644,57.64,2.83,57.64,""
17,645,61,NA,61,""
17,646,60.97,NA,60.97,""
17,647,61,NA,61,""
17,648,60.95,0.07,60.95,""
17,649,60.59,NA,60.59,""
17,650,60.19,0.67,59.97,""
17,651,60.9,NA,60.9,""
17,652,12.6,2.94,13.34,""
17,654,37.16,NA,37.16,""
17,655,8.55,3.6,7.63,""
17,656,9.33,9.55,4,""
17,657,30.51,NA,30.51,""
17,658,21.62,3.98,21.12,""
17,659,10.2,1.29,10.44,""
17,660,13.72,2.54,14.34,""
17,661,10.13,4.14,10.22,""
17,662,9.98,2.2,10.44,""
17,663,7.59,2.56,6.98,""
17,664,3.6,0.79,3.92,""
17,665,7.33,5.11,7.99,""
17,666,0.8,1.3,0,""
17,667,10.73,1.26,10.73,""
17,668,7.67,3.88,7.99,""
17,669,15.79,7.23,13.88,""
17,670,31.83,7.22,31.06,""
17,671,26.68,7.31,27.15,""
17,672,14.43,2.79,14.96,""
17,673,38.66,NA,38.66,""
17,674,39.74,1.53,39.74,""
17,675,21.03,7.51,17.92,""
17,676,38.08,2.21,37.94,""
17,677,29.21,5.44,28.75,""
17,678,21.87,3.75,21.2,""
17,679,34.21,4.22,36.03,""
17,680,9.54,3.65,9.06,""
17,681,9.11,2.29,9.14,""
17,682,36.82,11.51,33.15,""
17,683,25.13,1.76,24.84,""
17,684,17.66,4.97,15.84,""
17,685,20.4,4.94,19.06,""
17,686,29.58,12.53,24.29,""
17,687,37.3,2.01,37.3,""
17,688,37.01,1.32,37.01,""
17,689,33.33,2.38,33.5,""
17,690,33.79,2.35,33.79,""
17,691,22.4,6.36,22.47,""
17,692,25.87,9.42,27.85,""
17,693,12.5,4.21,12.27,""
17,694,6.24,1.33,5.98,""
17,695,14.99,7.9,17.46,""
17,696,5.02,4.59,3.7,""
17,697,12.11,6,9.72,""
17,698,11.26,3.59,11.57,""
17,699,13.19,0.86,12.83,""
17,700,10.51,1.01,10.1,""
17,701,10.09,1.13,10.38,""
17,702,8.08,2.07,7.13,""
17,703,20.27,0.68,20.17,""
17,704,19.36,2.07,20.23,""
17,705,8.92,3.14,8.3,""
17,706,16.36,NA,16.36,""
17,707,30.24,2.53,31.1,""
17,708,16.39,8.17,14.81,""
17,709,32.15,NA,32.15,""
17,710,27.17,NA,27.17,""
17,711,26.42,4.72,26.34,""
17,712,15.19,2.5,14.62,""
17,713,16.91,3.27,15.43,""
17,714,11.33,2.43,10.82,""
17,715,13.29,5.13,14.26,""
17,716,18.55,2.15,18.34,""
17,717,22.77,0.49,22.76,""
17,718,23.69,3.93,24.2,""
17,719,20.69,1.64,20.69,""
17,720,10.56,4.39,8.68,""
17,721,15.44,5.14,13.73,""
17,722,29.47,5.5,26.79,""
17,723,23.35,3.94,23.53,""
17,724,34.49,3.95,34.47,""
17,725,42,NA,42,""
17,726,39.06,NA,39.06,""
17,727,43.17,2.27,43.71,""
17,728,44.45,3.39,44.18,""
17,729,47.64,3.96,48.74,""
17,730,47.11,3.4,47.13,""
17,731,23.34,6.55,24.51,""
17,732,6.09,3.08,4.54,""
17,733,5.64,1.39,5.18,""
17,734,44.36,3.02,44.36,""
17,735,35.22,NA,35.22,""
17,736,30.81,8.49,30.81,""
17,737,10.77,9.27,6.3,""
17,738,38.77,5.7,36.81,""
17,739,47.24,3.94,47.24,""
17,740,51.08,0.67,51.08,""
17,741,44.88,NA,44.88,""
17,742,43.16,NA,43.16,""
17,743,26.71,11.23,29.5,""
17,744,26.53,7.64,26.46,""
17,745,5.85,1.54,5.44,""
17,746,4.76,0.61,5,""
17,747,3.82,0.37,4,""
17,748,1.76,1.49,1.71,""
17,749,3.29,1.65,3.44,""
17,750,3.72,1.1,4,""
17,751,4.26,0.37,4,""
17,752,3.68,0.77,3.89,""
17,753,4.11,0.18,4,""
17,754,2.5,1.5,3,""
17,755,1.48,1.6,0.95,""
17,756,3.42,1.56,3.73,""
17,757,0.97,1.24,0,""
17,758,0.88,1.5,0,""
17,759,0.52,1.21,0,""
17,760,32.85,1.58,32.85,""
17,761,27.64,4.77,27.9,""
17,762,36.22,0.72,36.22,""
17,763,34.93,NA,34.93,""
17,764,24.42,3.21,23.57,""
17,765,23.53,2.54,22.77,""
17,766,20.16,1.54,20.13,""
17,767,39.08,2.15,39.07,""
17,768,33.72,6.9,32.42,""
17,769,13.07,6.09,10.71,""
17,770,19.14,2.47,18.49,""
17,771,22.51,1.95,22.23,""
17,772,7.72,0.92,7.26,""
17,773,21.05,4.34,22.43,""
17,774,19.45,1.99,19.37,""
17,775,24.79,4.86,24.79,""
17,776,61,NA,61,""
17,777,60.87,NA,60.87,""
17,778,59.98,0.5,60,""
17,779,59.23,1.54,60.06,""
17,780,58.73,1.14,58.81,""
17,781,60.29,0.59,60.29,""
17,782,56.42,NA,56.42,""
17,784,55.51,5.22,57.13,""
17,785,59.1,1.71,59.1,""
17,786,53.69,3.49,53.74,""
17,787,54.54,0.17,54.54,""
17,788,47.03,3.17,45.25,""
17,789,44.18,5.54,43.65,""
17,790,49.51,NA,49.51,""
17,791,27.44,9.76,22.54,""
17,792,25.32,7.52,23.31,""
17,793,37.59,8.99,38.16,""
17,794,42.54,7.24,44.98,""
17,795,41.8,3.43,41.8,""
17,796,35.85,6.23,38.29,""
17,797,55.09,NA,55.09,""
17,798,60.3,NA,60.3,""
17,799,43.82,7.44,41.99,""
17,800,48.93,5.4,51.17,""
17,801,38.55,7.9,39.35,""
17,802,44.69,2.73,43.97,""
17,803,51.97,NA,51.97,""
17,804,54.77,NA,54.77,""
17,805,53.97,0.84,54.08,""
17,806,51.97,2.77,52.45,""
17,807,36.29,NA,36.29,""
17,808,50.56,3.36,50.56,""
17,809,52.94,NA,52.94,""
17,810,53.79,0.92,53.66,""
17,811,51.02,3.23,51.99,""
17,812,50.46,3.4,50.82,""
17,813,47.29,4.73,47.37,""
17,814,44.83,4.74,44.83,""
17,815,44.02,3.58,44.02,""
17,816,48.71,NA,48.71,""
17,817,26.76,9.54,23.52,""
17,818,23.63,8.2,22.15,""
17,819,55.51,NA,55.51,""
17,820,52.21,2.87,50.86,""
17,821,50.86,NA,50.86,""
17,822,42.31,3.16,42.31,""
17,823,50.25,NA,50.25,""
17,824,43.8,4.99,43.43,""
17,825,42.1,1.95,42.1,""
17,826,33.67,6.23,33.67,""
17,827,34.4,9.92,31.43,""
17,828,38.43,1.37,38.62,""
17,829,37.94,0,37.94,""
17,830,50.65,0.13,50.65,""
17,831,45.15,1.08,45.3,""
17,832,48.31,NA,48.31,""
17,833,52.94,NA,52.94,""
17,834,49.15,3.6,49.6,""
17,835,52.9,1.44,53.43,""
17,836,53.16,1.55,53.16,""
17,837,51.99,1.96,52.81,""
17,838,54.91,NA,54.91,""
17,839,54.63,NA,54.63,""
17,840,53.09,2.17,53.09,""
17,841,43.64,6.03,43.38,""
17,842,53.66,NA,53.66,""
17,843,34.64,2.27,33.43,""
17,845,32.89,NA,32.89,""
17,846,30.04,3.11,29.71,""
17,847,37.54,4.42,36.55,""
17,848,15.86,3.4,14.95,""
17,849,10.48,0.71,10.28,""
17,850,21.58,8.54,24.06,""
17,851,33.69,NA,33.69,""
17,852,14.37,6.14,12.98,""
17,853,16.47,4.88,16.72,""
17,854,16.08,6.29,14.57,""
17,855,31.43,4.82,32.35,""
17,856,9.24,2.25,8.42,""
17,857,10.76,2.13,10.4,""
17,858,13.07,1.01,13.18,""
17,859,30.86,9,32.91,""
17,860,51.54,3.75,51.54,""
17,861,54.83,NA,54.83,""
17,862,23.3,13.9,19.61,""
