"edon","seccion","mean","sd","median","note"
17,588,44.17,NA,44.17,""
17,589,45.1,2.99,45.57,""
17,590,36.07,4.57,34,""
17,591,38.1,5.51,37.65,""
17,592,31.14,8.51,30.07,""
17,593,14,4.38,13.58,""
17,594,37.18,7.98,38.38,""
17,595,51.79,NA,51.79,""
17,596,34.79,7.49,34.33,""
17,597,42.33,4.22,42.17,""
17,598,45.45,5.84,46.03,""
17,599,34.79,8.53,34.11,""
17,600,39.24,4.82,39.88,""
17,601,32.95,1.47,33.32,""
17,602,26.13,5.57,26.86,""
17,603,24.74,2.2,24.94,""
17,604,18.46,4.52,19.03,""
17,605,9.86,5.56,7.37,""
17,606,9.8,4.59,9.64,""
17,607,8.05,3.55,7.37,""
17,608,15.07,1.47,15.18,""
17,609,3.1,3.07,2.43,""
17,610,3.07,1.9,3.89,""
17,611,58.94,NA,58.94,""
17,612,60,NA,60,""
17,613,60,0,60,""
17,614,60,0,60,""
17,615,59.25,0.27,59.34,""
17,616,42.74,11.59,44.83,""
17,617,58.15,1.13,58.61,""
17,618,59,NA,59,""
17,619,59.4,0.09,59.4,""
17,620,60,0,60,""
17,621,59.67,0.38,59.67,""
17,622,59.17,0.2,59.17,""
17,623,58.27,NA,58.27,""
17,624,59,NA,59,""
17,625,59.17,0.24,59.17,""
17,626,59.34,NA,59.34,""
17,627,59.18,0.23,59.18,""
17,628,59.44,0.41,59.36,""
17,629,59.69,0.43,59.69,""
17,630,59.25,0.2,59.34,""
17,631,59.02,NA,59.02,""
17,632,59,NA,59,""
17,633,59.01,0.02,59.01,""
17,634,59.62,0.48,59.98,""
17,635,59.01,0.01,59,""
17,636,59.34,NA,59.34,""
17,637,59.17,0.24,59.17,""
17,638,59.26,0.43,59,""
17,639,59.98,NA,59.98,""
17,640,59.49,0.57,59.49,""
17,641,59,0,59,""
17,642,59.17,0.24,59.17,""
17,643,59.08,0.17,59,""
17,644,55.15,3.07,55.15,""
17,645,59,NA,59,""
17,646,59,NA,59,""
17,647,59,NA,59,""
17,648,59,0,59,""
17,649,59,NA,59,""
17,650,59,0,59,""
17,651,59,NA,59,""
17,652,12.33,2.49,12.84,""
17,653,26.35,12.78,22.21,""
17,654,38.05,NA,38.05,""
17,655,10.47,4.67,9.06,""
17,656,8.52,10,4.91,""
17,657,32.69,NA,32.69,""
17,658,24.73,4.14,23.63,""
17,659,11.56,1.35,11.83,""
17,660,14.43,3.27,14.42,""
17,661,11.7,3.98,11.06,""
17,662,10.66,1.72,11,""
17,663,9.23,2.04,8.97,""
17,664,3.25,1.87,4,""
17,665,6.97,5.41,7.52,""
17,666,0.63,1.21,0,""
17,667,9.6,1.28,9.6,""
17,668,7.15,3.97,7.94,""
17,669,17.77,7.96,14.79,""
17,670,34.66,7.3,34.6,""
17,671,33,6.37,33.26,""
17,672,17.87,3.32,18.05,""
17,673,43.74,NA,43.74,""
17,674,43.86,0.17,43.86,""
17,675,22.47,7.45,21.02,""
17,676,38.87,NA,38.87,""
17,677,31.71,6.43,31.71,""
17,678,26.01,3.9,25.34,""
17,679,33.64,6.52,33.64,""
17,680,10.26,4.9,9.08,""
17,681,11.27,4.15,10.05,""
17,682,40.91,10.92,38.81,""
17,683,26.39,1.81,26.69,""
17,684,17.96,5.02,17.77,""
17,685,21.57,4.5,20.19,""
17,686,31.66,13.07,27.28,""
17,687,37.74,2.2,37.74,""
17,688,38.08,1.61,38.08,""
17,689,38.29,2.53,38.4,""
17,690,36.52,0.12,36.52,""
17,691,24.39,6.77,25.43,""
17,692,29,11.33,32.18,""
17,693,12.76,4.33,11.63,""
17,694,7.29,1.12,7.25,""
17,695,15.54,7.41,17.71,""
17,696,5.77,4.94,4,""
17,697,12.55,5.81,9.95,""
17,698,12.73,4.22,12.77,""
17,699,16.59,1.14,16.37,""
17,700,13.31,2,13.31,""
17,701,11.27,1.35,10.76,""
17,702,9.02,2.89,8.16,""
17,703,21.8,0.83,21.59,""
17,704,19.6,2.69,20.31,""
17,705,9.26,4.13,8.42,""
17,706,19.59,NA,19.59,""
17,707,33.22,2.55,34,""
17,708,17.78,8.46,15.38,""
17,709,33.21,NA,33.21,""
17,710,29.84,NA,29.84,""
17,711,27.45,4.61,27.34,""
17,712,16.4,3.57,16.02,""
17,713,18.24,2.58,17.79,""
17,714,11.89,2.88,11.18,""
17,715,14.59,5.38,15.61,""
17,716,22.54,2.24,22.3,""
17,717,26.78,1.79,26.47,""
17,718,25.54,3.68,26.02,""
17,719,23.57,1.25,23.57,""
17,720,12.5,4.98,11.08,""
17,721,18.45,6.11,17.56,""
17,722,34.81,6.21,31.96,""
17,723,29.02,3.97,29.36,""
17,724,38.03,2.35,37.22,""
17,725,44.6,NA,44.6,""
17,726,43.06,NA,43.06,""
17,727,47.7,1.28,47.43,""
17,728,49.4,2.57,49.11,""
17,729,52.13,2.72,52.82,""
17,730,51.9,2.27,52,""
17,731,29.44,6.97,31.13,""
17,732,5.92,2.64,5,""
17,733,6.54,1.43,7.13,""
17,734,50.32,1.61,50.32,""
17,735,43.64,NA,43.64,""
17,736,40.55,7.81,40.55,""
17,737,14.39,12.02,8.96,""
17,738,47.42,4.79,46.08,""
17,739,53.25,1.67,53.25,""
17,740,55.46,0.23,55.46,""
17,741,52.57,NA,52.57,""
17,742,51.2,NA,51.2,""
17,743,36.03,10.66,38.66,""
17,744,35.18,8.41,35.66,""
17,745,7.81,2.16,7.65,""
17,746,6.68,1.23,7,""
17,747,4.1,0.35,4,""
17,748,2.08,1.82,1.94,""
17,749,3.77,2.03,4.12,""
17,750,4.99,0.89,4.85,""
17,751,5.35,0.91,5,""
17,752,3.42,1.95,3.87,""
17,753,4,0,4,""
17,754,3.62,1.04,4,""
17,755,1.67,1.86,0.4,""
17,756,4.21,2.46,4.53,""
17,757,1.13,1.61,0,""
17,758,1.03,1.78,0,""
17,759,0.49,1.22,0,""
17,760,29.53,2.95,29.53,""
17,761,31.61,4.24,32.18,""
17,762,37.44,2.17,37.44,""
17,763,32.73,NA,32.73,""
17,764,22.85,3.11,23.62,""
17,765,25.1,2.47,24.33,""
17,766,23.64,1.21,23.31,""
17,767,41.13,1.94,40.81,""
17,768,33.86,7.05,34.37,""
17,769,15.78,8.21,12.11,""
17,770,21.52,1.89,21.07,""
17,771,24.93,2.56,23.79,""
17,772,7.93,0.95,7.91,""
17,773,24.16,4.47,24.14,""
17,774,21.78,1.5,21.74,""
17,775,27.99,3.33,28.21,""
17,776,59,NA,59,""
17,777,58.87,NA,58.87,""
17,778,58.96,0.05,58.97,""
17,779,58.71,0.5,59,""
17,780,57.06,1.41,57.46,""
17,781,58.74,0.05,58.74,""
17,782,55.82,NA,55.82,""
17,783,56.52,1.31,57.05,""
17,784,54.07,4.88,55.86,""
17,785,57.12,1.68,57.12,""
17,786,52.38,3.3,52.23,""
17,787,56.35,0.92,56.35,""
17,788,53.32,2.02,52.74,""
17,789,49.26,4.24,48.84,""
17,790,52.75,NA,52.75,""
17,791,34.06,10,32.51,""
17,792,28.4,6.82,26.6,""
17,793,39.62,10.02,40.88,""
17,794,47.62,5.79,48.81,""
17,795,44.33,4.91,44.33,""
17,796,33.57,10.77,37.03,""
17,797,53.75,NA,53.75,""
17,798,58.3,NA,58.3,""
17,799,44.53,5.58,43.41,""
17,800,48.88,4.84,49.18,""
17,801,39.72,9.04,39.71,""
17,802,48.98,2.6,48.92,""
17,803,54.22,NA,54.22,""
17,804,54.86,NA,54.86,""
17,805,53.86,0.75,53.76,""
17,806,53.2,1.85,53.64,""
17,807,40.54,NA,40.54,""
17,808,51.86,1.69,51.86,""
17,809,53.06,NA,53.06,""
17,810,53.94,0.9,53.89,""
17,811,52.89,1.4,52.89,""
17,812,52.13,1.68,52.27,""
17,813,49.97,2.91,50.38,""
17,814,48.36,3.26,48.36,""
17,815,48.08,2.86,48.08,""
17,816,51.49,NA,51.49,""
17,817,28.24,10.05,23.89,""
17,818,28.35,7.73,27,""
17,819,56.31,NA,56.31,""
17,820,53.67,2.59,53.59,""
17,821,53.59,NA,53.59,""
17,822,48.59,NA,48.59,""
17,823,51.13,NA,51.13,""
17,824,45.32,5.11,45.24,""
17,825,45.65,3.01,45.65,""
17,826,35.42,6.03,35.42,""
17,827,35.09,10.17,33.82,""
17,828,40.8,3.21,41.05,""
17,829,40.48,0.61,40.48,""
17,830,51.64,1.39,51.64,""
17,831,47.35,1.55,48.03,""
17,832,51.3,NA,51.3,""
17,833,52.78,1.58,53.09,""
17,834,52.92,2.42,53.38,""
17,835,52.84,2.2,53.56,""
17,836,52.87,2.97,52.87,""
17,837,55.76,0.82,56.06,""
17,838,56.42,NA,56.42,""
17,839,54.79,NA,54.79,""
17,840,52.03,3.9,52.03,""
17,841,41.87,5.6,42.19,""
17,842,53.66,NA,53.66,""
17,843,36.16,3.64,34.92,""
