"edon","seccion","mean","sd","median","note"
17,92,33.69,8.08,36.11,""
17,93,16.41,6.18,15.03,""
17,94,10.45,0.55,10.39,""
17,95,8.09,1.27,7.94,""
17,96,6.58,0.43,6.62,""
17,97,47.89,0.69,47.89,""
17,98,50.2,3.47,50.05,""
17,99,52.71,NA,52.71,""
17,100,53.85,0.24,53.85,""
17,101,53.65,NA,53.65,""
17,102,56.92,0.59,56.92,""
17,103,56.93,NA,56.93,""
17,104,54.36,2.46,53.65,""
17,105,52.7,NA,52.7,""
17,106,56.93,NA,56.93,""
17,107,57.55,0.54,57.63,""
17,108,58,NA,58,""
17,109,58,NA,58,""
17,110,58,0,58,""
17,111,58,0,58,""
17,112,58,0,58,""
17,113,57.72,0.26,57.7,""
17,114,56.65,2.03,57.45,""
17,115,58,NA,58,""
17,116,58,0,58,""
17,117,58,0,58,""
17,118,57.39,0.55,57.25,""
17,119,57.75,0.43,58,""
17,120,58,NA,58,""
17,121,58,0,58,""
17,122,58,NA,58,""
17,123,58,NA,58,""
17,124,58,NA,58,""
17,125,44.37,9.85,42.69,""
17,126,57.62,NA,57.62,""
17,127,57.87,0.22,58,""
17,128,58,0,58,""
17,129,58,0,58,""
17,130,55.99,2.56,56.13,""
17,131,58,0,58,""
17,132,58,0,58,""
17,133,58.12,0.2,58,""
17,134,58.62,NA,58.62,""
17,135,56.18,NA,56.18,""
17,136,56.74,0.79,56.74,""
17,137,58.63,NA,58.63,""
17,138,58.63,NA,58.63,""
17,139,58.49,0.16,58.49,""
17,140,58.35,NA,58.35,""
17,141,58.17,0.25,58.17,""
17,142,58,NA,58,""
17,143,51.14,5.67,51.36,""
17,144,58,0,58,""
17,145,58.17,0.25,58.17,""
17,146,58.17,0.2,58.17,""
17,147,58.35,NA,58.35,""
17,148,58.49,0.2,58.49,""
17,149,57.81,0.59,57.67,""
17,150,45.83,0.43,45.83,""
17,151,51.08,3.99,52.6,""
17,152,57.48,NA,57.48,""
17,153,57.67,0.26,57.67,""
17,154,57.99,0.59,57.85,""
17,155,58.19,0.37,58.13,""
17,156,58.17,0.25,58.17,""
17,157,58.17,0.25,58.17,""
17,158,58,0,58,""
17,159,57.67,0.65,57.99,""
17,160,58,0,58,""
17,161,58,NA,58,""
17,162,57.97,0.06,58,""
17,163,58,0,58,""
17,164,58,NA,58,""
17,165,57.99,0.01,57.99,""
17,166,56.17,1.62,56.17,""
17,167,58,NA,58,""
17,168,57.94,0.09,57.94,""
17,169,57.88,NA,57.88,""
17,170,57.92,0.07,57.9,""
17,171,57.89,0.02,57.89,""
17,172,56.86,0.93,56.91,""
17,173,58.01,0.2,57.92,""
17,174,58.13,0.31,58.13,""
17,175,56.74,1.38,56.96,""
17,176,57.85,NA,57.85,""
17,177,42.12,6.67,41.5,""
17,178,56.99,1.31,56.99,""
17,179,57.9,NA,57.9,""
17,180,55.94,NA,55.94,""
17,181,52.84,3.53,52.42,""
17,182,57.24,0.97,57.24,""
17,183,57.65,NA,57.65,""
17,184,53.93,3.39,54.86,""
17,185,25.77,10.31,23.64,""
17,186,50.72,3.47,50.1,""
17,187,35.31,6.48,36.36,""
17,188,47.99,3.19,47.99,""
17,189,46.26,4.56,46.58,""
17,190,46.87,5.43,47.42,""
17,191,45.14,7.28,45.91,""
17,192,58,NA,58,""
17,193,44.71,11.62,46.75,""
17,194,38.45,11.52,38.21,""
17,195,36.88,11.14,39.47,""
17,196,37.08,9.08,38.76,""
17,197,52.5,3.29,53.42,""
17,198,57.55,0.31,57.55,""
17,199,56.35,NA,56.35,""
17,200,58,NA,58,""
17,201,57.93,0.3,58,""
17,202,56.57,1.68,56.76,""
17,203,54.88,2.79,55.14,""
17,204,55.51,NA,55.51,""
17,205,56.26,NA,56.26,""
17,206,56.67,1.08,56.75,""
17,207,43.33,9.2,43.08,""
17,208,54.29,NA,54.29,""
17,209,57.79,0.29,57.79,""
17,210,21.23,14.05,16.61,""
17,211,57.81,NA,57.81,""
17,212,56.89,1.21,57.03,""
17,213,56.89,1.21,57.03,""
17,214,58,NA,58,""
17,215,58.08,0.11,58.06,""
17,216,58.22,NA,58.22,""
17,217,58.16,0.2,58.11,""
17,218,58,0,58,""
17,219,58,NA,58,""
17,220,58,0,58,""
17,221,57.67,0.47,57.67,""
17,222,55.04,1.96,55.78,""
17,223,57.78,NA,57.78,""
17,224,57.15,1,57.42,""
17,225,57.89,0.15,57.89,""
17,226,57.78,NA,57.78,""
17,227,57.89,0.15,57.89,""
17,228,58,0,58,""
17,229,58,NA,58,""
17,230,58,0,58,""
17,231,58,NA,58,""
17,232,58.21,0.29,58.21,""
17,233,58.41,NA,58.41,""
17,234,58.24,0.12,58.22,""
17,235,58.11,0.11,58.11,""
17,236,58.25,0.15,58.21,""
17,237,58.16,0.07,58.16,""
17,238,57.72,0.43,57.81,""
17,239,52.27,8.8,56.51,""
17,240,57.1,0.89,57.1,""
17,241,50.03,5.78,50.59,""
17,242,57.69,0.33,57.73,""
17,243,57.96,0.23,58,""
17,244,58.04,0.09,58,""
17,245,58.21,NA,58.21,""
17,246,58.16,0.2,58.11,""
17,247,58.21,0.21,58.21,""
17,248,58.1,0.21,58,""
17,249,58,0,58,""
17,250,58,NA,58,""
17,251,58,NA,58,""
17,252,58,0,58,""
17,253,57.95,0.11,58,""
17,254,57.89,0.15,57.89,""
17,255,57.71,0.45,57.89,""
17,256,58.16,NA,58.16,""
17,257,57.05,NA,57.05,""
17,258,58.13,0.03,58.13,""
17,259,58.16,NA,58.16,""
17,260,58.16,NA,58.16,""
17,261,58.41,0.36,58.41,""
17,262,58,0,58,""
17,263,58.19,0.23,58.15,""
17,264,58.65,0.26,58.57,""
17,265,58.46,NA,58.46,""
17,266,58,NA,58,""
17,267,58.1,0.21,58,""
17,268,58,NA,58,""
17,269,58,0,58,""
17,270,58,NA,58,""
17,271,58,NA,58,""
17,272,53.36,5.73,54.78,""
17,273,58,0,58,""
17,274,58,NA,58,""
17,275,58,0,58,""
17,276,58.04,0.08,58,""
17,277,58.16,NA,58.16,""
17,278,58.08,0.11,58.08,""
17,279,58.15,0.21,58.08,""
17,280,58.46,NA,58.46,""
17,281,58.38,0.11,58.38,""
17,282,58.4,0.31,58.41,""
17,283,58.66,0.01,58.66,""
17,284,58.65,NA,58.65,""
17,285,58.65,NA,58.65,""
17,286,58.67,NA,58.67,""
17,287,58.66,0.01,58.66,""
17,288,58.49,0.31,58.48,""
17,289,58.65,0.32,58.64,""
17,290,58.76,0.28,58.83,""
17,291,58.84,0.23,58.84,""
17,292,58.52,0.1,58.48,""
17,293,58.31,0.21,58.31,""
17,294,58,NA,58,""
17,295,58,NA,58,""
17,296,58,NA,58,""
17,297,58,0,58,""
17,298,58.08,0.1,58.08,""
17,299,58.16,0.01,58.16,""
17,300,58.16,0.01,58.16,""
17,301,58.28,0.2,58.17,""
17,302,58.37,0.19,58.46,""
17,303,58.59,0.12,58.59,""
17,304,58.67,NA,58.67,""
17,305,58.83,NA,58.83,""
17,306,58.79,0.16,58.75,""
17,307,58.75,0.13,58.75,""
17,308,58.65,NA,58.65,""
17,309,58.75,0.13,58.75,""
17,310,59,NA,59,""
17,311,58.59,0.12,58.59,""
17,312,58.5,NA,58.5,""
17,313,58.17,NA,58.17,""
17,314,58,0,58,""
17,315,58,NA,58,""
17,316,57.67,0.57,58,""
17,317,57.67,0.57,58,""
17,318,58,NA,58,""
17,319,58,NA,58,""
17,320,58,0,58,""
17,321,57.88,0.2,58,""
17,322,58,0,58,""
17,323,58,NA,58,""
17,324,58.04,0.09,58,""
17,325,58.17,NA,58.17,""
17,326,58.17,NA,58.17,""
17,327,58.5,NA,58.5,""
17,328,58.25,0.36,58.25,""
17,329,58.33,0.31,58.33,""
17,330,58.42,0.36,58.42,""
17,331,58.77,0.2,58.67,""
17,332,58.82,0.25,58.82,""
17,333,58.87,0.17,58.91,""
17,334,58.91,0.12,58.91,""
17,335,59,NA,59,""
17,336,59,0,59,""
17,337,58.95,0.09,59,""
17,338,58.42,NA,58.42,""
17,339,58.52,0.44,58.42,""
17,340,58.55,0.36,58.54,""
17,341,58.65,NA,58.65,""
17,342,58.4,0.35,58.4,""
17,343,58.5,0.41,58.65,""
17,344,58.16,NA,58.16,""
17,345,58.34,0.23,58.34,""
17,346,58.17,NA,58.17,""
17,347,58.06,0.1,58,""
17,348,58,0,58,""
17,349,50.59,8.09,53.03,""
17,350,58,NA,58,""
17,351,58,0,58,""
17,352,58.17,0.24,58.09,""
17,353,58.17,0.24,58.09,""
17,354,58,NA,58,""
17,355,58,NA,58,""
17,356,58.08,0.11,58.08,""
17,357,58.24,0.28,58.15,""
17,358,58.4,0.36,58.4,""
17,359,58.15,NA,58.15,""
17,360,58.52,0.44,58.42,""
17,361,58,NA,58,""
17,362,58,0,58,""
17,363,58,NA,58,""
17,364,58,NA,58,""
17,365,55.86,2.53,55.86,""
17,366,54.45,3.55,54.45,""
17,367,58,NA,58,""
17,368,58,NA,58,""
17,369,58,0,58,""
17,370,58,0,58,""
17,371,58,0,58,""
17,372,58,0,58,""
17,373,56.83,1.08,56.83,""
17,374,57.9,0.2,58,""
17,375,57.4,1.08,57.9,""
17,376,58,0,58,""
17,377,58,NA,58,""
17,378,58,0,58,""
17,379,58,0,58,""
17,380,58,NA,58,""
17,381,58,0,58,""
17,382,58,0,58,""
17,383,58,NA,58,""
17,384,58,0,58,""
17,385,58,NA,58,""
17,386,58,NA,58,""
17,387,57.56,0.38,57.34,""
17,388,57.61,0.55,57.61,""
17,389,21.58,9.83,19.31,""
17,390,58.11,NA,58.11,""
17,391,58,NA,58,""
17,392,58,NA,58,""
17,393,54.48,2.34,55.49,""
17,394,57.7,NA,57.7,""
17,395,57.85,0.21,57.85,""
17,396,58,0,58,""
17,397,56.92,1.11,56.92,""
17,398,52.33,NA,52.33,""
17,399,51.28,NA,51.28,""
17,400,56.13,NA,56.13,""
17,401,57.5,0.78,57.69,""
17,402,57.84,0.22,57.84,""
17,403,57.21,1.09,57.66,""
17,404,58,0,58,""
17,405,58,NA,58,""
17,406,58,0,58,""
17,407,58,0,58,""
17,408,38.05,11.87,37.94,""
17,409,33.94,12.12,33.66,""
17,410,58,0,58,""
17,411,57.32,1.03,57.66,""
17,412,10.79,8.69,6.49,""
17,413,36.43,1.82,36.18,""
17,414,18.88,12.95,14.74,""
17,415,8.46,4.28,7.26,""
17,416,27.07,8.41,27.66,""
17,417,15.54,7.28,13.61,""
17,418,29.15,6.12,29.95,""
17,419,8.69,4.02,6.66,""
17,420,22.24,3.9,22.05,""
17,421,33.12,NA,33.12,""
17,422,33.11,3.86,34.06,""
17,423,37.06,NA,37.06,""
17,424,30.03,6.35,29.96,""
17,425,9.31,5.4,7.17,""
17,426,27.01,8.34,25.35,""
17,427,29.61,7.43,29.01,""
17,428,37.03,4.32,38.83,""
17,429,15.59,5.88,15.1,""
17,430,6.48,1.68,6.1,""
17,431,58.11,NA,58.11,""
17,432,57.16,1.35,57.16,""
17,433,56.48,1.05,56.2,""
17,434,56.48,1.05,56.2,""
17,435,56.48,1.05,56.2,""
17,436,57.65,NA,57.65,""
17,437,57.65,1.05,57.88,""
17,438,58.42,0.53,58.6,""
17,439,57.26,1.51,57.65,""
17,440,55.6,NA,55.6,""
17,441,55.6,NA,55.6,""
17,442,54.84,3.31,55.58,""
17,443,56.39,1.42,55.6,""
17,444,58.46,0.39,58.54,""
17,445,58.79,0.24,58.84,""
17,446,52.87,3.79,52.87,""
17,447,56.79,1.75,56.79,""
17,448,58.81,0.27,58.81,""
17,449,58.92,0.11,58.92,""
17,450,58.9,0.09,58.87,""
17,451,56.79,1.75,56.79,""
17,452,55.55,NA,55.55,""
17,453,55.55,NA,55.55,""
17,454,58.28,NA,58.28,""
17,455,57.36,NA,57.36,""
17,456,57.87,NA,57.87,""
17,457,57.98,0.47,58.07,""
17,458,58.34,0.09,58.34,""
17,459,58.34,0.09,58.34,""
17,460,58.54,0.37,58.54,""
17,461,58.54,0.37,58.54,""
17,462,58.59,0.29,58.6,""
17,463,58.52,0.31,58.4,""
17,464,58.4,NA,58.4,""
17,465,56.91,1.36,57.33,""
17,466,58.53,0.18,58.53,""
17,467,58.73,0.26,58.76,""
17,468,58.87,NA,58.87,""
17,469,58.83,0.05,58.83,""
17,470,59,NA,59,""
17,471,58.29,0.2,58.29,""
17,472,58.04,0.07,58,""
17,473,58.51,0.27,58.57,""
17,474,58.97,0.07,59,""
17,475,59,NA,59,""
17,476,57.12,0.88,57.12,""
17,477,58.83,0.24,58.83,""
17,478,59,NA,59,""
17,479,59,0,59,""
17,480,59,0,59,""
17,481,59,NA,59,""
17,482,58.2,NA,58.2,""
17,483,58.2,0.18,58.3,""
17,484,57.68,0.64,57.75,""
17,485,58,NA,58,""
17,486,58.03,0.06,58,""
17,487,54.67,NA,54.67,""
17,488,56.62,2.1,57.65,""
17,489,54.08,4.2,55.77,""
17,490,53.94,3.64,53.94,""
17,491,51.37,NA,51.37,""
17,492,54.24,2.59,54.24,""
17,493,54.07,2.23,52.87,""
17,494,52.64,0.32,52.64,""
17,495,41.5,4.96,41.5,""
17,496,44.58,8.42,46.2,""
17,497,57.24,0.57,57.37,""
17,498,57.85,0.26,58,""
17,499,57.78,0.3,57.87,""
17,500,58.3,0,58.3,""
17,501,56.16,0.34,56.05,""
17,502,55.33,NA,55.33,""
17,503,55.33,NA,55.33,""
17,504,46.4,NA,46.4,""
17,505,50.01,5.11,50.01,""
17,506,54.48,1.21,54.48,""
17,507,55.4,1.3,55.67,""
17,508,56.16,0.33,56,""
17,509,56.49,0.69,56.49,""
17,510,56.97,NA,56.97,""
17,511,56.64,NA,56.64,""
17,512,55.13,2.13,55.13,""
17,513,53.43,0.27,53.43,""
17,514,54.78,1.62,54.63,""
17,515,54.78,1.62,54.63,""
17,516,55.63,NA,55.63,""
17,517,56.64,NA,56.64,""
17,518,24.77,2.83,25.89,""
17,519,24.23,6,28,""
17,520,30.48,14.08,28.87,""
17,521,56.99,0.44,57.14,""
17,522,53.81,2.77,53.81,""
17,523,55.78,NA,55.78,""
17,524,55.57,1.95,56.07,""
17,525,42.31,11.93,43.81,""
17,526,53.86,NA,53.86,""
17,527,40.86,7.01,43.9,""
17,528,47.31,4.83,47.31,""
17,529,35.14,14.56,32.81,""
17,530,33.09,11.1,33.95,""
17,531,12.98,8.48,9.37,""
17,532,10.43,2.41,9.88,""
17,533,21.68,2.22,21.82,""
17,534,18.48,3.51,18.15,""
17,535,23.59,3.31,24.86,""
17,536,21.21,NA,21.21,""
17,537,41.99,NA,41.99,""
17,538,16.44,13.95,8.51,""
17,539,38.95,3.83,39.57,""
17,540,35.89,2.92,35.89,""
17,541,20.81,8.22,19.77,""
17,542,31.23,3.35,31.23,""
17,543,13.16,5.59,10.89,""
17,544,23.55,10.87,22.91,""
17,545,10.6,1.57,10.14,""
17,546,13.49,1.75,13.14,""
17,547,10.38,2.73,9.68,""
17,548,42.52,4.6,43.76,""
17,549,44.6,1.77,44.6,""
17,550,42.93,NA,42.93,""
17,551,36.31,5.21,38.22,""
17,552,23.15,13.7,15.25,""
17,553,12.99,1.9,13.42,""
17,554,12.52,3.63,11.31,""
17,555,11.75,9.47,7.4,""
17,556,27.86,8.3,28.46,""
17,557,35.88,4.04,34.85,""
17,558,41.04,NA,41.04,""
17,559,44,2.37,44,""
17,560,37.61,6.25,37.75,""
17,561,7.49,1.77,6.93,""
17,562,24.65,4.21,26.17,""
17,563,18.26,5.86,20.14,""
17,564,31.87,7.49,33.69,""
17,565,19.61,4.97,18.23,""
17,566,28.14,NA,28.14,""
17,567,34.29,NA,34.29,""
17,568,37.48,0.44,37.48,""
17,569,16.14,3.23,15.98,""
17,570,20.53,0.14,20.46,""
17,571,9.79,3.57,8.62,""
17,572,18.8,0.71,18.58,""
17,573,15.03,2.51,15.72,""
17,574,19.41,3.15,20.81,""
17,575,16.76,2.81,16.51,""
17,576,19.17,1.23,19.43,""
17,577,23.72,1.93,24.18,""
17,578,20.01,5.45,20.34,""
17,579,17.26,7.42,15.35,""
17,580,36.28,5.73,35.96,""
17,581,40.85,NA,40.85,""
17,582,46.66,NA,46.66,""
17,583,41.82,5.42,42.84,""
17,584,42.84,NA,42.84,""
17,585,27.95,5.31,25.82,""
17,586,43.6,NA,43.6,""
17,587,44.48,2.22,43.6,""
17,588,45.02,2.11,45.13,""
17,589,46.83,0.24,46.83,""
17,590,38.84,2.79,38.84,""
17,591,47,NA,47,""
17,592,39.5,NA,39.5,""
17,593,13.85,4.5,14.05,""
17,594,38.17,9.51,41.39,""
17,595,43.59,4.03,43.59,""
17,596,29.28,5.76,28.74,""
17,597,34.89,6.51,36.31,""
17,598,48.68,2.96,48.86,""
17,599,37.48,11.11,40.45,""
17,600,42.91,4.99,44.26,""
17,601,35.27,3.99,36.5,""
17,602,30.64,3.77,32.03,""
17,603,25.06,3.97,25.56,""
17,604,22.42,5.64,21.81,""
17,605,11.71,6.22,10.46,""
17,606,9.87,3.89,9.27,""
17,607,7.8,3.46,6.8,""
17,608,16.41,NA,16.41,""
17,609,5.04,2.78,4,""
17,610,4.28,0.72,4,""
17,611,57.95,0.1,58,""
17,612,58,0,58,""
17,613,58,0,58,""
17,614,58,0,58,""
17,615,58,0,58,""
17,616,46.48,9.48,49.96,""
17,617,58,0,58,""
17,618,58,0,58,""
17,619,58,0,58,""
17,620,58,NA,58,""
17,621,58,NA,58,""
17,622,58,0,58,""
17,623,58,NA,58,""
17,624,58,NA,58,""
17,625,58,0,58,""
17,626,58,0,58,""
17,627,58,0,58,""
17,628,58,NA,58,""
17,629,58,0,58,""
17,630,58,NA,58,""
17,631,58,0,58,""
17,632,58,0,58,""
17,633,58,NA,58,""
17,634,58,0,58,""
17,635,58,0,58,""
17,636,58,NA,58,""
17,637,58,0,58,""
17,638,58,0,58,""
17,639,58,NA,58,""
17,640,58,NA,58,""
17,641,58,0,58,""
17,642,58,0,58,""
17,643,58,NA,58,""
17,644,54.92,2.75,55.68,""
17,645,57.79,0.37,58,""
17,646,57.84,0.32,58,""
17,647,58,0,58,""
17,648,58,0,58,""
17,649,58,NA,58,""
17,650,58,0,58,""
17,651,58,NA,58,""
17,652,13.21,2.97,13.79,""
17,653,28.88,13.09,26.68,""
17,654,34.43,2.3,34.43,""
17,655,10.76,6.3,9.19,""
17,656,8.75,8.12,4.7,""
17,657,39.15,NA,39.15,""
17,658,30.96,4.92,31.01,""
17,659,10.67,1.35,10.13,""
17,660,16.56,3.43,17.39,""
17,661,11.7,4.74,10.14,""
17,662,12.61,2.49,12.63,""
17,663,8.94,3.4,8.21,""
17,664,4.36,1.49,4,""
17,665,10.09,6.49,8.55,""
17,666,1.79,1.71,1.23,""
17,667,13.75,0.41,13.75,""
17,668,9.16,3.81,9.59,""
17,669,14.16,4.87,13.16,""
17,670,28.37,8.67,30.18,""
17,671,25.51,6.55,26.39,""
17,672,23.68,10.14,20.04,""
17,673,39.65,4.05,39.7,""
17,674,41.83,3.83,41.83,""
17,675,19.94,10.38,14.92,""
17,676,44.54,NA,44.54,""
17,677,40.06,3.49,40.93,""
17,678,25.16,3.88,23.06,""
17,679,35.3,6.38,32.13,""
17,680,8.3,3.66,6.98,""
17,681,9.71,2.85,8.79,""
17,682,32.69,10.21,30.2,""
17,683,29.46,0.72,29.44,""
17,684,16.15,5.13,15.67,""
17,685,21.93,4.96,19.84,""
17,686,27.46,10.16,25.1,""
17,687,36.16,NA,36.16,""
17,688,38.64,NA,38.64,""
17,689,40.68,NA,40.68,""
17,690,43.09,1.05,43.61,""
17,691,37.14,6.51,37.56,""
17,692,32.73,8.36,33.8,""
17,693,16.06,6.18,14.9,""
17,694,6.36,1.68,5.85,""
17,695,12.98,8.36,10.58,""
17,696,6.07,4.48,4,""
17,697,15.07,8.23,12.19,""
17,698,12.18,4.58,11.07,""
17,699,16.19,2.31,16.6,""
17,700,12.88,1.62,12.58,""
17,701,13.59,2.39,14.03,""
17,702,11.78,4.02,9.66,""
17,703,21.68,1.14,21.55,""
17,704,21.07,2.5,21.65,""
17,705,8.31,3.44,7.33,""
17,706,18,0.51,18,""
17,707,31.67,5.83,33.42,""
17,708,16.91,8.05,15.48,""
17,709,38.71,2.39,40.19,""
17,710,35.55,4.05,34.22,""
17,711,35.19,NA,35.19,""
17,712,15.96,3.01,15.71,""
17,713,16.39,2.36,15.34,""
17,714,12.69,2.91,12.46,""
17,715,15.38,6.11,17.09,""
17,716,20.26,2.2,19.69,""
17,717,25.5,0.81,25.22,""
17,718,22.55,3.05,22,""
17,719,22.16,2.47,21.1,""
17,720,11.74,5.24,9.69,""
17,721,15.08,5.69,14.43,""
17,722,34.79,5.94,33.56,""
17,723,37.63,7.66,36.38,""
17,724,38.83,6.44,40.16,""
17,725,43.49,3.32,43.83,""
17,726,43.83,2.71,43.5,""
17,727,46.79,0.43,46.79,""
17,728,49.32,NA,49.32,""
17,729,51.43,2.26,51.17,""
17,730,51.17,NA,51.17,""
17,731,33.08,5.85,33.07,""
17,732,6.14,2.36,5.13,""
17,733,6.24,1.33,6.03,""
17,734,47.21,4.37,47.21,""
17,735,41.42,5.22,41.93,""
17,736,34.93,NA,34.93,""
17,737,14.1,10.5,9.74,""
17,738,48.23,1.92,48.23,""
17,739,52.97,NA,52.97,""
17,740,55.07,0.77,55.35,""
17,741,50.85,3.27,51.16,""
17,742,49.91,3.99,49.91,""
17,743,36.31,8.04,36.51,""
17,744,23.56,8.68,24.53,""
17,745,7.77,2.46,7.64,""
17,746,6.23,0.91,6.38,""
17,747,4.2,0.28,4,""
17,748,3.26,1.65,4,""
17,749,5.04,1.3,4.52,""
17,750,5.39,0.79,5.65,""
17,751,5.67,0.51,5.85,""
17,752,4.9,0.95,4.58,""
17,753,4,0,4,""
17,754,4.02,0.61,4,""
17,755,2.74,1.71,3.89,""
17,756,4.82,1.24,4,""
17,757,2.39,1.72,3.35,""
17,758,2.53,1.9,3.68,""
17,759,1.52,1.99,0,""
17,760,28.6,3.42,27.73,""
17,761,26.65,4.78,26.71,""
17,762,37,NA,37,""
17,763,36.78,2.09,36.78,""
17,764,19.19,1.3,19.27,""
17,765,22.01,1.89,21.63,""
17,766,24.72,2.82,24.01,""
17,767,39.93,3.81,41.06,""
17,768,34.91,6.64,35.75,""
17,769,12.93,7.55,9.95,""
17,770,18.45,3.43,18.76,""
17,771,27.91,4.6,27.25,""
17,772,8.18,0.97,7.99,""
17,773,23.59,5.98,24.65,""
17,774,21.53,2,20.96,""
17,775,31.53,2.49,31.53,""
17,776,57.36,NA,57.36,""
17,777,58,NA,58,""
17,778,58,0,58,""
17,779,58,0,58,""
17,780,57.9,NA,57.9,""
17,781,57.54,0.56,57.54,""
17,782,57.4,0.45,57.34,""
17,783,57.54,0.28,57.66,""
17,784,57.01,1.29,57.28,""
17,785,57.11,0.2,57.01,""
17,786,55.54,2.26,56.59,""
17,787,57.93,0.1,57.93,""
17,788,57.56,0.32,57.62,""
17,789,56.51,0.54,56.66,""
17,790,57,0,57,""
17,791,48.66,6.73,49.66,""
17,792,36.15,7.45,35.82,""
17,793,42.74,9.39,42.87,""
17,794,51.31,5.39,52.72,""
17,795,44.23,NA,44.23,""
17,796,39.95,11.02,40.7,""
17,797,55.78,2.13,55.78,""
17,798,57.01,NA,57.01,""
17,799,41.33,5.99,41.18,""
17,800,45.74,5.36,45.74,""
17,801,36.74,9.68,36.75,""
17,802,50.45,2.12,50.53,""
17,803,53.97,NA,53.97,""
17,804,52.16,2,52.57,""
17,805,53.44,NA,53.44,""
17,806,53.39,0.61,53.44,""
17,807,45.97,9.6,45.97,""
17,808,53.67,0.43,53.67,""
17,809,53.83,0.56,53.71,""
17,810,53.3,1.3,53.55,""
17,811,53.65,NA,53.65,""
17,812,54.56,NA,54.56,""
17,813,53.36,NA,53.36,""
17,814,51.89,2.08,51.89,""
17,815,51.31,2.58,51.31,""
17,816,53.86,0.61,53.87,""
17,817,32.18,12.03,28.03,""
17,818,39.53,5.79,38.88,""
17,819,49.69,6.22,52.14,""
17,820,52.87,NA,52.87,""
17,821,46.77,5.23,47.06,""
17,822,44.31,3.59,44.31,""
17,823,47.84,4.31,47.55,""
17,824,48.25,NA,48.25,""
17,825,43.84,3.13,44.23,""
17,826,43.4,2.11,43.4,""
17,827,39.71,4.73,39.71,""
17,828,45.07,2.74,44.98,""
17,829,43.05,NA,43.05,""
17,830,48.57,3.53,48.57,""
17,831,47.92,2.24,49.09,""
17,832,49.89,3.27,50.35,""
