"edon","seccion","mean","sd","median","note"
17,162,59.68,1.78,59.59,""
17,163,60.55,1.36,60.55,""
17,164,60.73,0.88,60.9,""
17,165,60,2.26,60.9,""
17,166,59.33,1.63,59.33,""
17,167,59.59,NA,59.59,""
17,168,60.04,0.63,60.04,""
17,169,58.82,2.16,59.59,""
17,170,59.59,NA,59.59,""
17,171,56.78,3.98,56.78,""
17,172,56.38,NA,56.38,""
17,173,57.95,NA,57.95,""
17,174,57.45,0.71,57.45,""
17,175,51.38,NA,51.38,""
17,176,53.33,3.34,53.31,""
17,177,26.28,10.16,22.64,""
17,178,52.27,NA,52.27,""
17,179,55.94,3.4,55.96,""
17,180,49.27,4.59,49.4,""
17,181,50.51,5.7,51.66,""
17,182,58.62,0.56,58.62,""
17,183,58.04,NA,58.04,""
17,184,45.77,9.47,48.24,""
17,185,19.54,7.33,16.74,""
17,186,46.25,7.16,47.98,""
17,187,22.78,5.18,23.46,""
17,188,49.7,7.19,48.69,""
17,189,49.04,3.67,49.04,""
17,190,49.66,4.1,49.66,""
17,191,50.54,6.45,51.35,""
17,192,54.85,NA,54.85,""
17,193,49,10.91,48.05,""
17,194,49.12,10.06,51.77,""
17,195,39,10.62,38.82,""
17,196,34.08,6.23,34.08,""
17,197,50.6,5.89,51.31,""
17,198,59.7,0.97,59.7,""
17,199,60.6,NA,60.6,""
17,200,61.27,NA,61.27,""
17,201,61.41,NA,61.41,""
17,202,60.83,NA,60.83,""
17,203,58.69,3.03,58.69,""
17,204,58.86,2.13,59.02,""
17,205,57.54,NA,57.54,""
17,206,59.71,NA,59.71,""
17,207,41.54,12.79,42.97,""
17,208,53.81,9.16,56.75,""
17,210,22.96,14.45,18.3,""
17,211,60.65,0.78,60.63,""
17,212,60.61,0.95,60.5,""
17,213,60.5,NA,60.5,""
17,214,61.19,0.62,61.22,""
17,215,61.8,NA,61.8,""
17,216,61.99,0.48,62.05,""
17,217,62.3,NA,62.3,""
17,218,61.79,0.51,61.81,""
17,219,61.81,NA,61.81,""
17,220,61.45,0,61.45,""
17,221,60.92,0.75,60.92,""
17,222,52.91,4.24,52.91,""
17,223,59.34,2.46,59.91,""
17,224,59.43,NA,59.43,""
17,225,60.54,1.57,60.54,""
17,226,59.32,3.02,60.39,""
17,227,61.16,0.68,61.45,""
17,228,62,NA,62,""
17,229,62.32,NA,62.32,""
17,230,62.07,0.36,62.07,""
17,231,62.31,0.41,62.31,""
17,232,62.56,0.37,62.56,""
17,233,62.53,0.27,62.45,""
17,234,62.45,NA,62.45,""
17,235,61.42,0.51,61.61,""
17,236,62.38,0.57,62.45,""
17,237,62.38,0.57,62.45,""
17,238,62.45,NA,62.45,""
17,239,54.9,8.64,57.31,""
17,240,61.09,2.22,61.09,""
17,241,49.01,7.01,48.86,""
17,242,63,NA,63,""
17,243,63,0,63,""
17,244,63,0,63,""
17,245,62.78,0.3,63,""
17,246,63,NA,63,""
17,247,62.76,0.28,62.83,""
17,248,62.57,0.36,62.57,""
17,249,62.57,0.36,62.57,""
17,250,62.25,0.31,62.16,""
17,251,62.16,0.27,62,""
17,252,62,NA,62,""
17,253,61.65,NA,61.65,""
17,254,60.54,1.57,60.54,""
17,255,61.65,NA,61.65,""
17,256,61.52,NA,61.52,""
17,257,57.93,4.48,59.34,""
17,258,62,NA,62,""
17,259,62,NA,62,""
17,260,62,0,62,""
17,261,62,0,62,""
17,262,62,NA,62,""
17,263,62,NA,62,""
17,264,62,NA,62,""
17,265,62.33,0.46,62.33,""
17,266,62.7,0.29,62.74,""
17,267,62.83,NA,62.83,""
17,268,62.96,0.09,63,""
17,269,63,0,63,""
17,270,63,0,63,""
17,271,63,0,63,""
17,272,58.6,4.42,60.27,""
17,273,63,NA,63,""
17,274,63,0,63,""
17,275,63,0,63,""
17,276,63,0,63,""
17,277,63,NA,63,""
17,278,63,0,63,""
17,279,62.91,0.12,62.91,""
17,280,62.69,0.3,62.73,""
17,281,62,0,62,""
17,282,62,NA,62,""
17,283,61.9,0.17,62,""
17,284,61.93,0.15,62,""
17,285,61.93,0.15,62,""
17,286,62,0,62,""
17,287,62,0,62,""
17,288,62,NA,62,""
17,289,62,NA,62,""
17,290,62,0,62,""
17,291,62,0,62,""
17,292,62.28,NA,62.28,""
17,293,63,NA,63,""
17,294,63,0,63,""
17,295,63,0,63,""
17,296,63,0,63,""
17,297,63,0,63,""
17,298,63,NA,63,""
17,299,63,NA,63,""
17,300,62.9,0.14,62.9,""
17,301,62.8,NA,62.8,""
17,302,62.54,0.37,62.54,""
17,303,62.28,NA,62.28,""
17,304,62.14,0.2,62.14,""
17,305,62,0,62,""
17,306,62,NA,62,""
17,307,62,0,62,""
17,308,62,NA,62,""
17,309,62,0,62,""
17,310,62,0,62,""
17,311,62.5,0.27,62.4,""
17,312,62.54,0.37,62.54,""
17,313,62.9,0.14,62.9,""
17,314,63,0,63,""
17,315,63,0,63,""
17,316,63,0,63,""
17,317,63,0,63,""
17,318,62.9,0.2,63,""
17,319,63,NA,63,""
17,320,63,0,63,""
17,321,63,0,63,""
17,322,63,0,63,""
17,323,63,0,63,""
17,324,63,0,63,""
17,325,63,0,63,""
17,326,62.92,0.1,62.93,""
17,327,62.59,0.29,62.6,""
17,328,62.52,0.31,62.4,""
17,329,62.34,0.09,62.34,""
17,330,62.17,0.2,62.14,""
17,331,62,0,62,""
17,332,62.14,0.25,62,""
17,333,62,NA,62,""
17,334,62.14,0.25,62,""
17,335,62.11,0.21,62,""
17,336,62,0,62,""
17,337,62,NA,62,""
17,338,62.23,0.32,62.23,""
17,339,62.21,0.3,62.21,""
17,340,62.43,NA,62.43,""
17,341,62.27,0.33,62.21,""
17,342,62.22,0.38,62,""
17,343,62,NA,62,""
17,344,62.4,NA,62.4,""
17,345,62.63,0.33,62.63,""
17,346,62.93,0.09,62.93,""
17,347,63,NA,63,""
17,348,63,NA,63,""
17,349,57.22,7.46,60.64,""
17,350,63,0,63,""
17,351,63,0,63,""
17,352,62.87,NA,62.87,""
17,353,62.92,0.07,62.88,""
17,354,62.79,0.26,62.87,""
17,355,63,NA,63,""
17,356,62.83,0.25,62.83,""
17,357,62.65,NA,62.65,""
17,358,62.65,NA,62.65,""
17,359,62.74,0.26,62.77,""
17,360,62.43,NA,62.43,""
17,361,62.88,NA,62.88,""
17,362,62.93,0.09,62.93,""
17,363,62.96,0.08,63,""
17,364,63,0,63,""
17,365,60.34,3.71,61.91,""
17,366,55.28,6.15,55.28,""
17,367,63,0,63,""
17,368,63,0,63,""
17,369,63,NA,63,""
17,370,62.96,0.07,63,""
17,371,62.94,0.08,62.94,""
17,372,63,0,63,""
17,373,59.89,3.75,59.89,""
17,374,63,NA,63,""
17,375,62.28,0.99,63,""
17,376,63,NA,63,""
17,377,63,0,63,""
17,378,62.97,0.06,63,""
17,379,63,NA,63,""
17,380,63,NA,63,""
17,381,63,NA,63,""
17,382,63,0,63,""
17,383,63,0,63,""
17,384,63,0,63,""
17,385,63,0,63,""
17,386,63,0,63,""
17,387,60.77,2.52,61.84,""
17,388,62.98,NA,62.98,""
17,389,21.73,9.34,19.23,""
17,390,61.61,NA,61.61,""
17,391,62.17,0.69,62.17,""
17,392,59.73,NA,59.73,""
17,393,54.31,4.92,54.96,""
17,394,58.54,3.23,59.21,""
17,395,60.19,2.11,60.19,""
17,396,60.67,2.8,60.67,""
17,397,58.14,3.84,58.69,""
17,398,47.35,6.01,47.94,""
17,399,48.11,NA,48.11,""
17,400,53.75,4.34,54.11,""
17,401,57.88,NA,57.88,""
17,402,60.7,NA,60.7,""
17,403,50.64,7.44,52.65,""
17,404,63,0,63,""
17,405,63,NA,63,""
17,406,62.83,0.24,62.83,""
17,407,63,0,63,""
17,408,26.46,9.65,25.24,""
17,409,18.41,5.29,16.68,""
17,410,52.49,3.35,53.31,""
17,411,43.97,5.63,44.46,""
17,412,9.29,4.37,7.31,""
17,413,25.21,2.87,24.19,""
17,414,15.02,9.89,12.73,""
17,415,8.54,2.79,7.27,""
17,416,19.43,2.64,19.03,""
17,417,13.08,4.77,12.35,""
17,418,21.91,2.79,22.39,""
17,419,9.87,3.54,7.99,""
17,420,21.68,3.63,20.54,""
17,421,35.99,3.15,35.99,""
17,422,32,6.02,30.79,""
17,423,20.83,2.45,19.71,""
17,424,19.72,0.18,19.71,""
17,425,7.61,3.25,6.64,""
17,426,19.12,3.71,20.46,""
17,427,17.1,4.83,14.97,""
17,428,24.13,1.54,24.23,""
17,429,9.99,3.93,8.92,""
17,430,6.72,1.47,6.36,""
17,431,61.12,1.25,61.61,""
17,432,60.48,1.73,60.48,""
17,433,60.23,1.3,59.72,""
17,434,59.72,NA,59.72,""
17,435,61.24,1.03,61.61,""
17,436,61.14,1.24,61.71,""
17,437,61.71,NA,61.71,""
17,438,61.85,0.21,61.85,""
17,439,61.76,0.34,61.76,""
17,440,58.7,3.09,59.48,""
17,441,58.36,3.7,59.25,""
17,442,59.25,NA,59.25,""
17,443,59.25,NA,59.25,""
17,444,61.8,0.25,61.88,""
17,445,62,NA,62,""
17,446,59.25,NA,59.25,""
17,447,60.22,1.37,60.22,""
17,448,62.08,0.19,62,""
17,449,62,NA,62,""
17,450,62,NA,62,""
17,451,60.22,1.37,60.22,""
17,452,59.25,NA,59.25,""
17,453,61.19,NA,61.19,""
17,454,61.74,0.37,61.89,""
17,455,60.41,1.7,60.88,""
17,456,61.51,0.65,61.73,""
17,457,61.89,NA,61.89,""
17,458,61.95,0.08,61.95,""
17,459,61.95,0.08,61.95,""
17,460,61.69,0.44,61.88,""
17,461,61.94,0.08,61.94,""
17,462,62,NA,62,""
17,463,61.96,0.06,62,""
17,464,62,NA,62,""
17,466,61.74,0.45,62,""
17,467,62,0,62,""
17,468,62,NA,62,""
17,469,62,0,62,""
17,470,62,NA,62,""
17,471,62.74,0.26,62.77,""
17,472,62.85,0.18,62.89,""
17,473,62.66,NA,62.66,""
17,474,62,NA,62,""
17,475,62,0,62,""
17,476,61.24,0.02,61.24,""
17,477,61.83,0.31,62,""
17,478,62,0,62,""
17,479,62,NA,62,""
17,480,62,NA,62,""
17,481,62,0,62,""
17,482,61.73,NA,61.73,""
17,483,61.98,0.04,62,""
17,484,61.38,1.02,61.82,""
17,485,62,NA,62,""
17,486,62.33,0.46,62.33,""
17,487,57.99,NA,57.99,""
17,488,55.62,5.97,57.1,""
17,489,51.49,9.89,54.37,""
17,490,53.12,2.94,53.12,""
17,491,41.07,NA,41.07,""
17,492,55.75,NA,55.75,""
17,493,55.75,2.53,55.75,""
17,494,53.74,2.85,53.74,""
17,495,42.32,6.98,44.84,""
17,496,42.75,11.58,42.06,""
17,497,59.01,3.81,59.01,""
17,498,62,NA,62,""
17,499,61.38,NA,61.38,""
17,500,62,NA,62,""
17,501,57.78,1.36,58.28,""
17,502,57.18,2.8,58.05,""
17,503,57.26,3.42,59.16,""
17,504,53.31,NA,53.31,""
17,505,48.95,10.09,50.58,""
17,506,56.23,4.14,56.23,""
17,507,59.16,NA,59.16,""
17,508,60.21,0.53,60.34,""
17,509,60.93,NA,60.93,""
17,510,60.93,NA,60.93,""
17,511,58.87,2.21,59.16,""
17,512,57.84,1.86,57.84,""
17,513,47.85,NA,47.85,""
17,514,56.53,NA,56.53,""
17,515,57.84,1.86,57.84,""
17,516,59.19,NA,59.19,""
17,517,60.93,NA,60.93,""
17,518,26.39,3.81,27.16,""
17,519,25.78,7.65,29.18,""
17,520,26.76,13.06,26.06,""
17,521,58.88,1.85,59.32,""
17,522,55.27,4.27,55.68,""
17,523,55.59,3.54,56.11,""
17,524,56.55,NA,56.55,""
17,525,36.81,15.89,37.81,""
17,526,45.95,NA,45.95,""
17,527,27.98,12.28,25.91,""
17,528,44.12,7.42,43.93,""
17,529,31.6,16.74,31.32,""
17,530,27.22,12.9,28.49,""
17,531,11.63,7.37,8.75,""
17,532,9.07,2.37,8.74,""
17,533,21.62,3.83,20.68,""
17,534,17.38,3.07,17.11,""
17,535,26.08,4.41,25.58,""
17,536,23.49,4.27,23.49,""
17,537,28.45,2.1,29.1,""
17,538,11.08,7.82,6.96,""
17,539,30.72,0.64,30.72,""
17,540,27.65,NA,27.65,""
17,541,13.42,5.89,12.75,""
17,542,20.62,4.45,20.62,""
17,543,7.78,1.32,7.46,""
17,544,18.7,6.67,17.92,""
17,545,9.44,1.22,8.87,""
17,546,11.57,0.52,11.52,""
17,547,8.41,1.91,7.83,""
17,548,25.49,1.35,25.71,""
17,549,24.41,1.55,24.59,""
17,550,21.47,0.87,21.14,""
17,551,17.14,0.5,17.28,""
17,552,13.32,6.57,11.97,""
17,553,9.18,0.67,9.3,""
17,554,11.73,4.59,10,""
17,555,10.83,6.55,8.1,""
17,556,23.19,5.29,21.93,""
17,557,22.25,2.79,23.06,""
17,558,29.85,NA,29.85,""
17,559,29.91,1.57,29.58,""
17,560,27.82,NA,27.82,""
17,561,7.78,1.68,7.34,""
17,562,15.46,1.44,15.7,""
17,563,12.97,2.41,12.62,""
17,564,19.65,3.37,20.32,""
17,565,13.6,2.95,13.42,""
17,566,10.34,1.2,9.88,""
17,567,18.81,2.75,18.63,""
17,568,13.74,4.86,12.29,""
17,569,12.27,2.63,12.65,""
17,570,13.94,NA,13.94,""
17,571,7.76,1.89,7.02,""
17,572,11.62,0.69,11.59,""
17,573,9.53,0.93,9.84,""
17,574,15.16,1.63,14.49,""
17,575,12.44,0.9,12.61,""
17,576,13.39,1.17,13.69,""
17,577,15.56,1.55,15.12,""
17,578,13.13,1.39,12.56,""
17,579,19.46,10.27,15.58,""
17,580,34.2,7.6,34.94,""
17,581,42.11,3.88,42.13,""
17,582,44.96,1.09,44.8,""
17,583,44.29,NA,44.29,""
17,584,34.94,NA,34.94,""
17,585,24.54,4.97,23.22,""
17,586,38.58,4.63,36.17,""
17,587,43.92,NA,43.92,""
17,588,43.92,NA,43.92,""
17,589,44.96,1.09,44.8,""
17,590,45.31,NA,45.31,""
17,591,36.7,0.75,36.7,""
17,592,32.22,7.89,29.82,""
17,593,10.52,2.64,10.29,""
17,594,29.8,7.93,30.23,""
17,595,43.77,NA,43.77,""
17,596,23.15,6.43,21.36,""
17,597,29.35,6.43,28.31,""
17,598,42.72,5.32,44.52,""
17,599,30.92,8.26,30.15,""
17,600,36.76,5.39,35.42,""
17,601,33.03,NA,33.03,""
17,602,26.15,6.98,28.39,""
17,603,27.25,5.5,29.34,""
17,604,18.41,5.53,16.77,""
17,605,11.04,6.67,8.07,""
17,606,12.46,5.36,12.22,""
17,607,8.51,4.36,6.53,""
17,608,17.28,1.22,17.3,""
17,609,3.99,3.67,3.95,""
17,610,4.83,1.67,5,""
17,611,63,NA,63,""
17,612,63,NA,63,""
17,613,63,0,63,""
17,614,63,0,63,""
17,615,63,0,63,""
17,616,44.51,12.26,45.62,""
17,617,62.11,1,62.31,""
17,618,63,NA,63,""
17,619,63,0,63,""
17,620,63,0,63,""
17,621,63,0,63,""
17,622,63,0,63,""
17,623,61.62,NA,61.62,""
17,624,63,NA,63,""
17,625,63,0,63,""
17,626,63,NA,63,""
17,627,63,0,63,""
17,628,63,0,63,""
17,629,63,0,63,""
17,630,63,0,63,""
17,631,63,NA,63,""
17,632,62.38,NA,62.38,""
17,633,62.69,0.43,62.69,""
17,634,62.04,0.9,61.98,""
17,635,62.84,0.31,62.99,""
17,636,62.98,NA,62.98,""
17,637,62.49,0.7,62.49,""
17,638,62.46,0.6,62.64,""
17,639,62.64,NA,62.64,""
17,640,61.73,0.83,61.82,""
17,641,61.16,0.71,61.16,""
17,642,62.49,0.7,62.49,""
17,643,62.32,0.47,62.17,""
17,644,55.97,4.73,55.97,""
17,645,62,NA,62,""
17,646,61.9,NA,61.9,""
17,647,61.66,NA,61.66,""
17,648,61.62,0.05,61.62,""
17,649,60.66,NA,60.66,""
17,650,58.47,0.24,58.59,""
17,651,61.59,NA,61.59,""
17,652,10.88,1.57,10.58,""
17,654,29.6,NA,29.6,""
17,655,7.61,2.38,7.36,""
17,656,7.73,7.69,5,""
17,657,25.86,NA,25.86,""
17,658,16.99,3.62,16.76,""
17,659,7.8,0.24,7.8,""
17,660,11.82,3.43,10.96,""
17,661,10.29,3.05,10.32,""
17,662,8.07,0.87,8.01,""
17,663,7.78,1.09,7.84,""
17,664,3.21,1.97,4,""
17,665,5.46,3.85,5.68,""
17,666,0.37,0.96,0,""
17,667,8.1,0.8,8.1,""
17,668,6.14,2.3,6.61,""
17,669,11.13,4.85,9.75,""
17,670,33.37,8.28,31.69,""
17,671,27.77,7.61,28.37,""
17,672,14.11,1.84,13.98,""
17,673,42.4,NA,42.4,""
17,674,43.99,2.24,43.99,""
17,675,20.25,8.16,16.88,""
17,676,42.61,2.2,42.31,""
17,677,32.99,6.09,32.92,""
17,678,22.14,4.52,21.39,""
17,679,37.92,5.75,40.16,""
17,680,10.42,3.75,9.11,""
17,681,10.39,2.18,10.06,""
17,682,33.21,11.37,29.88,""
17,683,24.66,1.46,25.04,""
17,684,15.72,4.11,15.26,""
17,685,19.3,4.56,18.03,""
17,686,26.93,10.98,24,""
17,687,37.26,3.69,37.26,""
17,688,35.36,3.05,35.36,""
17,689,25.09,0.53,25.3,""
17,690,25.73,0.59,25.73,""
17,691,19.19,3.89,20.66,""
17,692,19.78,5.76,21.46,""
17,693,9.2,2.61,8.9,""
17,694,5.69,0.76,5.5,""
17,695,10.82,4.78,10.86,""
17,696,4.12,3.05,4,""
17,697,9.83,4.02,8.17,""
17,698,8.63,2.15,9.05,""
17,699,9.39,0.64,9.2,""
17,700,7.82,0.58,7.63,""
17,701,7.93,0.6,7.92,""
17,702,7.28,1.49,6.92,""
17,703,14.4,0.77,14.29,""
17,704,14.56,0.7,14.86,""
17,705,7.76,2.03,7.18,""
17,706,12.7,NA,12.7,""
17,707,27.81,2.97,28.69,""
17,708,15.79,7.04,14.91,""
17,709,30.45,NA,30.45,""
17,710,26.7,NA,26.7,""
17,711,25.56,3.78,25.25,""
17,712,12.96,2.27,12.98,""
17,713,16.85,5.32,15.04,""
17,714,10.57,2.69,10.24,""
17,715,14.61,6.99,14.66,""
17,716,16.17,1.77,16.56,""
17,717,19.34,0.76,19.2,""
17,718,21.27,2.26,20.64,""
17,719,19.3,0.05,19.3,""
17,720,10.29,3.95,9.39,""
17,721,13.45,4.83,11.84,""
17,722,26.69,6.46,24.08,""
17,723,20.2,2.88,19.7,""
17,724,30.62,4.55,29.55,""
17,725,42.68,NA,42.68,""
17,726,37.91,NA,37.91,""
17,727,43.27,2.56,43.44,""
17,728,44.92,3.75,44.74,""
17,729,49.03,5.05,49.58,""
17,730,48.52,4.25,48.28,""
17,731,22.73,5.64,23.5,""
17,732,6.22,1.92,5.33,""
17,733,6.06,0.74,6.09,""
17,734,45.69,4.79,45.69,""
17,735,34.83,NA,34.83,""
17,736,31.34,9.41,31.34,""
17,737,12.5,10.48,7.7,""
17,738,43.29,6.05,39.49,""
17,739,51.48,4.76,51.48,""
17,740,57.4,0.66,57.4,""
17,741,51.4,NA,51.4,""
17,742,51.14,NA,51.14,""
17,743,26.9,10.52,28.76,""
17,744,27.32,9.93,27.25,""
17,745,6.63,1.33,6.56,""
17,746,5.6,0.51,5.74,""
17,747,4.14,1.03,4.42,""
17,748,1.62,1.84,0.63,""
17,749,3.5,2.4,4.44,""
17,750,4.63,1.24,4.87,""
17,751,5.09,0.4,5.08,""
17,752,4.23,1.11,4.18,""
17,753,4.65,0.43,4.82,""
17,754,1.81,1.69,1.39,""
17,755,0.87,1.49,0,""
17,756,3.27,2.04,3.74,""
17,757,0.26,0.69,0,""
17,758,0.32,1.02,0,""
17,759,0.18,0.7,0,""
17,760,28.84,1.89,28.84,""
17,761,24.4,5.08,24.14,""
17,762,33.59,1.6,33.59,""
17,763,32.42,NA,32.42,""
17,764,20.03,3.02,19.63,""
17,765,17.71,2.89,16.5,""
17,766,17.83,1.7,17.91,""
17,767,37.9,1.98,38.66,""
17,768,31.06,8.7,29.59,""
17,769,10.95,5.48,8.82,""
17,770,14.82,2.66,14.12,""
17,771,20.29,2.2,20.03,""
17,772,6.91,0.16,6.97,""
17,773,17.41,4.33,18.15,""
17,774,15.11,1.7,14.74,""
17,775,20.99,6.35,20.99,""
17,776,61.96,NA,61.96,""
17,777,61.18,NA,61.18,""
17,778,59.79,1.85,60.64,""
17,779,57.44,3.42,59.17,""
17,780,55.48,2.72,53.92,""
17,781,56.35,0.57,56.35,""
17,782,37.45,NA,37.45,""
17,784,53.41,7.16,55.28,""
17,785,57.84,3.07,57.84,""
17,786,43.9,4.14,45.59,""
17,787,49.58,1.2,49.58,""
17,788,41.64,3.26,41.77,""
17,789,39.89,6,37.94,""
17,790,40.68,NA,40.68,""
17,791,21.1,5.56,18.87,""
17,792,22.09,7.6,19.8,""
17,793,24.9,5.79,25.9,""
17,794,32.48,4.92,31.87,""
17,795,36.2,4.51,36.2,""
17,796,30.91,8.45,33.16,""
17,797,54.07,NA,54.07,""
17,798,60.01,NA,60.01,""
17,799,42.51,9.31,41.17,""
17,800,48.08,7.81,49.91,""
17,801,36.53,9.09,36.07,""
17,802,47.45,2.52,47.18,""
17,803,54.64,NA,54.64,""
17,804,57.42,NA,57.42,""
17,805,56.69,0.92,56.79,""
17,806,54.5,3.05,55.16,""
17,807,38.14,NA,38.14,""
17,808,52.96,3.83,52.96,""
17,809,55.67,NA,55.67,""
17,810,56.87,1.04,57.42,""
17,811,52.88,5.05,53.65,""
17,812,55.07,2.47,55.56,""
17,813,50.66,4.38,50.95,""
17,814,47.66,3.67,47.66,""
17,815,48.35,4.65,48.35,""
17,816,55.45,NA,55.45,""
17,817,27.87,11.43,24.54,""
17,818,27.06,9.52,26.21,""
17,819,55.48,NA,55.48,""
17,820,52.44,2.75,51.72,""
17,821,50.13,NA,50.13,""
17,822,40.69,4.58,40.69,""
17,823,51.72,NA,51.72,""
17,824,45.87,4.35,45.25,""
17,825,43.47,3.1,43.47,""
17,826,35.94,7.51,35.94,""
17,827,36.09,10.28,34.42,""
17,828,39.2,2.82,39.6,""
17,829,37.59,0.11,37.59,""
17,830,52.95,1.74,52.95,""
