"edon","seccion","mean","sd","median","note"
17,136,56.86,0.87,56.45,""
17,137,57.87,NA,57.87,""
17,138,57.48,0.97,57.55,""
17,139,58.55,NA,58.55,""
17,140,58.86,0.21,58.94,""
17,141,58.95,0.07,58.95,""
17,142,58.35,NA,58.35,""
17,143,50.06,5.22,51.2,""
17,144,57.79,0.94,58.32,""
17,145,58.64,0.36,58.63,""
17,146,58.9,NA,58.9,""
17,147,58.22,0.88,58.55,""
17,148,57.89,0.93,57.89,""
17,149,57.07,1.12,57.07,""
17,150,39.46,7.83,39.9,""
17,151,44.22,6.41,42.3,""
17,152,53.81,2.22,53.79,""
17,153,56.28,NA,56.28,""
17,154,56.75,0.67,56.75,""
17,155,57.23,NA,57.23,""
17,156,58.06,0.79,58.06,""
17,157,58.61,0.41,58.61,""
17,158,58.32,NA,58.32,""
17,159,56.71,NA,56.71,""
17,160,58.32,NA,58.32,""
17,161,58.14,0.6,58.04,""
17,162,57.89,0.38,57.76,""
17,163,58.04,0.39,58.04,""
17,164,57.32,0.87,57.24,""
17,165,56.09,2.32,56.59,""
17,166,54.85,2.3,54.85,""
17,167,57.76,NA,57.76,""
17,168,57.12,0.91,57.12,""
17,169,56.19,1.73,56.48,""
17,170,57.76,NA,57.76,""
17,171,56.49,1.8,56.49,""
17,172,54.33,NA,54.33,""
17,173,57.58,NA,57.58,""
17,174,57.4,0.25,57.4,""
17,175,53.38,NA,53.38,""
17,176,54.87,2.22,54.83,""
17,177,31.27,8.26,28.86,""
17,178,53.86,NA,53.86,""
17,179,56.1,1.9,56.4,""
17,180,50.97,4.22,51.08,""
17,181,52.42,1.81,53.46,""
17,182,55.89,1.38,55.89,""
17,183,53.35,NA,53.35,""
17,184,44.71,6.37,46.04,""
17,185,22.87,7.76,22.84,""
17,186,43.82,5.79,45.83,""
17,187,29.65,4.03,30.62,""
17,188,53.52,4.42,53.61,""
17,189,54.31,2.63,54.31,""
17,190,55.15,3.03,55.15,""
17,191,55.86,3.25,57.05,""
17,192,58.33,NA,58.33,""
17,193,55.27,4.33,56.1,""
17,194,55.66,5.13,58.1,""
17,195,49.51,7.4,49.97,""
17,196,46.85,6.42,46.85,""
17,197,57.55,1.8,58.03,""
17,198,59.53,0.17,59.53,""
17,199,59.8,NA,59.8,""
17,200,60,NA,60,""
17,201,59.34,NA,59.34,""
17,202,59,NA,59,""
17,203,58.67,0.47,58.67,""
17,204,58.67,0.38,58.67,""
17,205,58.33,NA,58.33,""
17,206,59,NA,59,""
17,207,45.38,12.11,49.02,""
17,208,53.96,7.17,56.65,""
17,209,58.67,0.47,58.67,""
17,210,24.06,13.31,20.25,""
17,211,59,0,59,""
17,212,59,0,59,""
17,213,59,NA,59,""
17,214,59,0,59,""
17,215,59,NA,59,""
17,216,59.13,0.17,59.09,""
17,217,59.19,NA,59.19,""
17,218,59.63,0.41,59.7,""
17,219,59.7,NA,59.7,""
17,220,60,0,60,""
17,221,59.83,0.24,59.83,""
17,222,57.97,0.92,57.97,""
17,223,59.36,0.53,59.49,""
17,224,59.32,NA,59.32,""
17,225,59.57,0.36,59.57,""
17,226,59.37,0.65,59.66,""
17,227,59.83,0.17,59.83,""
17,228,60,NA,60,""
17,229,59.34,NA,59.34,""
17,230,59.52,0.25,59.52,""
17,231,59.31,0.3,59.27,""
17,232,59.09,0.13,59.09,""
17,233,59.06,0.11,59,""
17,234,59,NA,59,""
17,235,59,0,59,""
17,236,59,0,59,""
17,237,59,0,59,""
17,238,59,NA,59,""
17,239,53.88,6,55.36,""
17,240,55.14,4.07,55.14,""
17,241,40.93,6.51,40.7,""
17,242,59,NA,59,""
17,243,59,0,59,""
17,244,59,0,59,""
17,245,59.04,0.08,59,""
17,246,59,NA,59,""
17,247,59,0,59,""
17,248,59.17,0.24,59.17,""
17,249,59.17,0.24,59.17,""
17,250,59.76,0.31,59.85,""
17,251,59.84,0.27,60,""
17,252,60,NA,60,""
17,253,59.83,NA,59.83,""
17,254,59.57,0.36,59.57,""
17,255,59.83,NA,59.83,""
17,256,59.66,NA,59.66,""
17,257,58.78,1.13,59.08,""
17,258,59.85,NA,59.85,""
17,259,59.85,NA,59.85,""
17,260,59.93,0.1,59.93,""
17,261,59.93,0.1,59.93,""
17,262,60,NA,60,""
17,263,60,NA,60,""
17,264,60,NA,60,""
17,265,59.85,0.22,59.85,""
17,266,59.39,0.3,59.44,""
17,267,59,NA,59,""
17,268,59.18,0.25,59.09,""
17,269,59.24,0.27,59.18,""
17,270,59.09,0.13,59.09,""
17,271,59.05,0.09,59,""
17,272,51.79,5.84,53.43,""
17,273,59,NA,59,""
17,274,59.08,0.1,59.07,""
17,275,59.09,0.13,59.09,""
17,276,59.16,0.03,59.16,""
17,277,59.18,NA,59.18,""
17,278,59.36,0.25,59.36,""
17,279,59.27,0.38,59.27,""
17,280,59.57,0.12,59.58,""
17,281,60,0,60,""
17,282,59.85,NA,59.85,""
17,283,59.74,0.33,59.85,""
17,284,59.77,0.27,59.86,""
17,285,59.77,0.27,59.86,""
17,286,59.96,0.07,60,""
17,287,59.93,0.1,59.93,""
17,288,60,NA,60,""
17,289,60,NA,60,""
17,290,60,0,60,""
17,291,60,0,60,""
17,292,59.62,NA,59.62,""
17,293,59.53,NA,59.53,""
17,294,59.09,0.13,59.09,""
17,295,59.06,0.11,59,""
17,296,59.16,0.03,59.16,""
17,297,59.16,0.03,59.16,""
17,298,59.15,NA,59.15,""
17,299,59.15,NA,59.15,""
17,300,59.29,0.2,59.29,""
17,301,59.43,NA,59.43,""
17,302,59.53,0.14,59.53,""
17,303,59.62,NA,59.62,""
17,304,59.81,0.27,59.81,""
17,305,60,0,60,""
17,306,60,NA,60,""
17,307,59.93,0.09,59.93,""
17,308,59.87,NA,59.87,""
17,309,59.93,0.09,59.93,""
17,310,59.9,0.2,60,""
17,311,59.39,0.25,59.43,""
17,312,59.53,0.14,59.53,""
17,313,59.29,0.2,59.29,""
17,314,59.07,0.1,59.07,""
17,315,58.94,0.24,59,""
17,316,58.62,0.53,58.62,""
17,317,58.62,0.53,58.62,""
17,318,58.03,1.21,58.42,""
17,319,58.6,NA,58.6,""
17,320,58.8,0.29,58.8,""
17,321,58.8,0.29,58.8,""
17,322,58.91,0.28,59,""
17,323,59.07,0.1,59.07,""
17,324,59.07,0.1,59.07,""
17,325,59.07,0.1,59.07,""
17,326,59.14,0.2,59.07,""
17,327,59.3,0.28,59.28,""
17,328,59.25,0.33,59.13,""
17,329,59.38,0.35,59.38,""
17,330,59.59,0.36,59.61,""
17,331,59.8,0.28,59.8,""
17,332,59.87,0.23,60,""
17,333,60,NA,60,""
17,334,60,0,60,""
17,335,59.94,0.11,60,""
17,336,59.89,0.16,59.89,""
17,337,60,NA,60,""
17,338,59.49,0.41,59.49,""
17,339,59.89,0.16,59.89,""
17,340,60,NA,60,""
17,341,59.74,0.32,59.8,""
17,342,59.65,0.33,59.6,""
17,343,59.6,NA,59.6,""
17,344,59.13,NA,59.13,""
17,345,59.07,0.09,59.07,""
17,346,59,0,59,""
17,347,59,NA,59,""
17,348,59,NA,59,""
17,349,49.49,10.21,52.88,""
17,350,58.63,0.51,58.8,""
17,351,58.63,0.51,58.8,""
17,352,59,NA,59,""
17,353,59,0,59,""
17,354,59.03,0.07,59,""
17,355,59.11,NA,59.11,""
17,356,59.22,0.17,59.22,""
17,357,59.34,NA,59.34,""
17,358,59.34,NA,59.34,""
17,359,59.44,0.39,59.33,""
17,360,60,NA,60,""
17,361,59,NA,59,""
17,362,59,0,59,""
17,363,59,0,59,""
17,364,58.46,0.77,58.46,""
17,365,52.34,6.46,53.85,""
17,366,46.1,6.58,46.1,""
17,367,58.49,0.55,58.54,""
17,368,58.91,0.2,59,""
17,369,59,NA,59,""
17,370,59.04,0.06,59,""
17,371,59,0,59,""
17,372,59,0,59,""
17,373,52.77,5.33,52.77,""
17,374,58.54,NA,58.54,""
17,375,56.82,2.12,57.69,""
17,376,59,NA,59,""
17,377,59.15,0.22,59,""
17,378,59,0,59,""
17,379,59,NA,59,""
17,380,59,NA,59,""
17,381,59.48,NA,59.48,""
17,382,59.24,0.24,59.25,""
17,383,59.6,0.34,59.48,""
17,384,59.48,0.46,59.51,""
17,385,59.57,0.6,59.57,""
17,386,59.65,0.36,59.63,""
17,387,57.88,1.8,58.64,""
17,388,59,NA,59,""
17,389,19.26,7.02,17.94,""
17,390,59,NA,59,""
17,391,58.52,0.68,58.52,""
17,392,57.01,NA,57.01,""
17,393,54.55,1.95,55.04,""
17,394,57.18,0.9,57.34,""
17,395,57.85,0.27,57.85,""
17,396,58.17,0.72,58.17,""
17,397,57.23,1.09,57.66,""
17,398,51.18,4.31,51.61,""
17,399,51.24,NA,51.24,""
17,400,55.12,2.74,55.78,""
17,401,57.63,NA,57.63,""
17,402,58.66,NA,58.66,""
17,403,54.46,3.6,55.58,""
17,404,59.19,0.32,59.05,""
17,405,59,NA,59,""
17,406,59,0,59,""
17,407,59.02,0.04,59,""
17,408,35.93,8.61,36.15,""
17,409,23.27,5.43,22.03,""
17,410,57.28,0.95,57.21,""
17,411,52.93,2.3,52.85,""
17,412,10.51,6.35,7.69,""
17,413,31.54,3.35,31.25,""
17,414,17.8,11.07,16.43,""
17,415,9.9,4.51,8.98,""
17,416,25.42,3.95,25.87,""
17,417,18.61,6.11,19.69,""
17,418,27.82,3.94,28.36,""
17,419,11.35,5.33,9,""
17,420,30.91,5.54,30.84,""
17,421,44.48,0.53,44.48,""
17,422,38.09,4.11,36.66,""
17,423,26.52,2.79,26.54,""
17,424,26.31,1.99,26.54,""
17,425,9.86,5.02,8.48,""
17,426,25.89,4.12,26.84,""
17,427,22.42,4.49,21.98,""
17,428,30.03,1.33,29.83,""
17,429,12.5,5.42,10.88,""
17,430,8.1,2.25,8.18,""
17,431,59.43,0.44,59.52,""
17,432,59.11,0.38,59.11,""
17,433,59.02,0.31,58.85,""
17,434,58.85,NA,58.85,""
17,435,59.43,0.43,59.49,""
17,436,59.36,0.51,59.38,""
17,437,59.38,NA,59.38,""
17,438,59.62,0.35,59.62,""
17,439,59.74,0.18,59.74,""
17,440,58.95,0.66,59.06,""
17,441,58.99,0.8,59.27,""
17,442,59.27,NA,59.27,""
17,443,59.27,NA,59.27,""
17,444,59.44,0.15,59.35,""
17,445,59.87,NA,59.87,""
17,446,59.27,NA,59.27,""
17,447,59.25,0.03,59.25,""
17,448,59.55,0.43,59.56,""
17,449,59.35,NA,59.35,""
17,450,59,NA,59,""
17,451,59.25,0.03,59.25,""
17,452,59.27,NA,59.27,""
17,453,59.23,NA,59.23,""
17,454,59.14,0.17,59.11,""
17,455,58.91,0.29,58.95,""
17,456,58.91,0.12,58.95,""
17,457,59,NA,59,""
17,458,59,0,59,""
17,459,59,0,59,""
17,460,59.19,0.18,59.23,""
17,461,59.17,0.25,59.17,""
17,462,59,NA,59,""
17,463,59,0,59,""
17,464,59,NA,59,""
17,465,58.09,0.89,58.24,""
17,466,58.91,0.15,59,""
17,467,59,0,59,""
17,468,59,NA,59,""
17,469,59,0,59,""
17,470,59,NA,59,""
17,471,59.44,0.39,59.33,""
17,472,59.1,0.18,59,""
17,473,59,NA,59,""
17,474,59,NA,59,""
17,475,59,0,59,""
17,476,58.69,0.06,58.69,""
17,477,58.96,0.11,59,""
17,478,59,0,59,""
17,479,59,NA,59,""
17,480,59,NA,59,""
17,481,59,0,59,""
17,482,59,NA,59,""
17,483,59,0,59,""
17,484,58.05,1.25,58.42,""
17,485,58.7,NA,58.7,""
17,486,59,0,59,""
17,487,58.53,NA,58.53,""
17,488,54.75,3.71,55.74,""
17,489,50.83,7.63,53.48,""
17,490,53.16,1.75,53.16,""
17,491,44.43,NA,44.43,""
17,492,53.18,NA,53.18,""
17,493,53.77,2.63,54.31,""
17,494,51.41,2.5,51.41,""
17,495,43.04,7.48,44.91,""
17,496,44.16,8.99,44.51,""
17,497,55.56,3.23,55.56,""
17,498,58.69,NA,58.69,""
17,499,57.76,NA,57.76,""
17,500,59,NA,59,""
17,501,51.96,1.04,51.66,""
17,502,52.16,1.49,52.23,""
17,503,52.67,1.32,53.31,""
17,504,51.15,NA,51.15,""
17,505,48.29,5.87,49.76,""
17,506,52.35,1.7,52.35,""
17,507,53.55,NA,53.55,""
17,508,53.44,0.68,53.64,""
17,509,53.83,NA,53.83,""
17,510,53.83,NA,53.83,""
17,511,52.83,1.5,53.55,""
17,512,52.33,1.74,52.33,""
17,513,48.37,NA,48.37,""
17,514,51.1,NA,51.1,""
17,515,52.33,1.74,52.33,""
17,516,50.13,NA,50.13,""
17,517,53.83,NA,53.83,""
17,518,21.64,1.64,21.7,""
17,519,22.31,4.2,24.27,""
17,520,22.38,9.38,20.78,""
17,521,48.24,3.59,48.32,""
17,522,42.23,6.51,43,""
17,523,42.18,5.31,42.5,""
17,524,42.01,NA,42.01,""
17,525,28.41,12.58,27.91,""
17,526,36.33,NA,36.33,""
17,527,31.01,9.64,30.46,""
17,528,41.29,4.2,42.3,""
17,529,31.7,12.61,33.41,""
17,530,25.66,9.81,27.31,""
17,531,10.05,5.21,8.31,""
17,532,11.45,3.25,11.07,""
17,533,21.28,1.84,20.58,""
17,534,19.78,3.47,20.49,""
17,535,21.4,2.53,21.36,""
17,536,13.47,NA,13.47,""
17,537,28.81,3.45,31.13,""
17,538,12.76,9.12,7.64,""
17,539,25.02,2.52,25.02,""
17,540,26.63,NA,26.63,""
17,541,14.96,4.41,15.85,""
17,542,20.05,1.82,20.05,""
17,543,10.23,3.1,9.5,""
17,544,18.35,6.56,17.86,""
17,545,10.22,0.41,10,""
17,546,13.83,1.97,14.72,""
17,547,10.69,2.18,10.29,""
17,548,37.65,2.87,38.9,""
17,549,37.31,2.24,37.27,""
17,550,34.27,1.66,34.27,""
17,551,26.65,NA,26.65,""
17,552,18.59,9.99,13.76,""
17,553,12.59,1.26,12.95,""
17,554,11.64,3.82,10.92,""
17,555,12.94,8.52,9.41,""
17,556,35.56,3.9,35.21,""
17,557,36.41,3.08,36.41,""
17,558,40.3,NA,40.3,""
17,559,38.18,1.91,38.62,""
17,560,34.23,3.26,34.27,""
17,561,8.2,1.47,7.68,""
17,562,22.72,3.14,21.79,""
17,563,17.53,3.17,19.3,""
17,564,30.72,3.82,30.93,""
17,565,19.4,4.53,17.99,""
17,566,24.97,3.09,24.75,""
17,567,27.15,3.43,26.96,""
17,568,27.53,4.06,27.65,""
17,569,16.3,4.92,15.69,""
17,570,21.94,NA,21.94,""
17,571,9.33,2.58,9,""
17,572,17.79,1.12,17.6,""
17,573,15.4,1.48,15.83,""
17,574,22.04,1.03,21.65,""
17,575,16.14,1.95,15.74,""
17,576,20.64,1.09,20.24,""
17,577,21.56,0.47,21.78,""
17,578,16.73,2.26,15.56,""
17,579,22.59,9.65,19.93,""
17,580,39.99,4.17,40.95,""
17,581,42.21,2.51,42.37,""
17,582,42.69,2.24,43.09,""
17,583,44.97,NA,44.97,""
17,584,40.95,NA,40.95,""
17,585,29.3,6.07,29.41,""
17,586,38.29,4.92,38.95,""
17,587,42.85,NA,42.85,""
17,588,42.85,NA,42.85,""
17,589,42.69,2.24,43.09,""
17,590,34.6,4.47,33.08,""
17,591,36.66,5.51,36.35,""
17,592,30.59,8.45,31.78,""
17,593,13.34,3.94,12.5,""
17,594,36.22,8.02,36.9,""
17,595,50.11,NA,50.11,""
17,596,32.82,7.5,32.1,""
17,597,40.45,4.56,40.26,""
17,598,44.16,6.02,44.61,""
17,599,32.78,8.08,31.37,""
17,600,37.45,4.62,38.61,""
17,601,33,1.55,33.36,""
17,602,25.72,5.94,25.34,""
17,603,24.06,2.61,24.11,""
17,604,16.9,4.93,17.41,""
17,605,9.35,5.1,6.87,""
17,606,9.67,4.38,9.69,""
17,607,8.46,3.67,7.54,""
17,608,14.83,1.65,14.88,""
17,609,4.55,2.66,4,""
17,610,4.31,1.04,4,""
17,611,58.76,NA,58.76,""
17,612,59.34,NA,59.34,""
17,613,59.33,0.46,59.33,""
17,614,59.47,0.43,59.4,""
17,615,59.05,0.29,59.05,""
17,616,42.1,10.35,44.39,""
17,617,57.86,1.41,58.22,""
17,618,59,NA,59,""
17,619,59.2,0.21,59.2,""
17,620,59.02,0.05,59,""
17,621,59.05,0.07,59.02,""
17,622,59.01,0.02,59,""
17,623,57.68,NA,57.68,""
17,624,59,NA,59,""
17,625,59,0,59,""
17,626,59,NA,59,""
17,627,59,0,59,""
17,628,59,0,59,""
17,629,59,0,59,""
17,630,59,0,59,""
17,631,59,NA,59,""
17,632,59,NA,59,""
17,633,59,0,59,""
17,634,59,0,59,""
17,635,59,0,59,""
17,636,59,NA,59,""
17,637,59,0,59,""
17,638,59,0,59,""
17,639,59,NA,59,""
17,640,59,0,59,""
17,641,59,0,59,""
17,642,59,0,59,""
17,643,58.98,0.04,59,""
17,644,54.16,4,54.16,""
17,645,59,NA,59,""
17,646,58.94,NA,58.94,""
17,647,59,NA,59,""
17,648,59,0,59,""
17,649,58.97,NA,58.97,""
17,650,58.37,0.73,58.56,""
17,651,59,NA,59,""
17,652,12.23,2.21,12.02,""
17,653,25.65,10.84,21.95,""
17,654,35.6,NA,35.6,""
17,655,10.51,4.82,9.21,""
17,656,9.16,8.41,4.91,""
17,657,31.65,NA,31.65,""
17,658,25.17,3.96,23.17,""
17,659,11.96,1.75,12.34,""
17,660,13.79,2.86,13.4,""
17,661,10.84,4.27,9.72,""
17,662,9.67,1.32,9.66,""
17,663,9.09,1.99,8.98,""
17,664,3.93,1.52,4,""
17,665,7.16,4.6,7.46,""
17,666,1.01,1.53,0,""
17,667,9.18,0.94,9.18,""
17,668,7.28,3.48,7.66,""
17,669,17.85,7.55,15.9,""
17,670,33.37,6.02,33.35,""
17,671,31.61,5.89,32.46,""
17,672,17.82,3.31,17.71,""
17,673,41.57,NA,41.57,""
17,674,41.34,0.33,41.34,""
17,675,22.35,6.85,21.09,""
17,676,38.1,NA,38.1,""
17,677,31.39,6.74,31.39,""
17,678,25.75,4.97,25.3,""
17,679,33.55,5.84,33.55,""
17,680,10.61,5.16,9.72,""
17,681,11.43,3.51,10.25,""
17,682,40.68,11.53,38.03,""
17,683,25.89,1.28,25.98,""
17,684,17.85,5.03,17.21,""
17,685,22.12,3.69,20.76,""
17,686,32.56,12.3,28.1,""
17,687,35.38,2.42,35.38,""
17,688,36.58,1.82,36.58,""
17,689,30.57,2.47,30.58,""
17,690,29.78,1.65,29.78,""
17,691,20.48,5.62,21.17,""
17,692,23.86,9.55,26.08,""
17,693,11.37,3.99,10.34,""
17,694,7.18,1.15,7,""
17,695,15.65,6.82,17.82,""
17,696,6.2,4.21,4,""
17,697,11.98,5.31,9.69,""
17,698,14.03,4.51,14.74,""
17,699,13.16,0.92,12.9,""
17,700,10.27,0.52,10.27,""
17,701,9.97,0.62,9.82,""
17,702,7.99,2.39,7.21,""
17,703,20.88,0.87,21.35,""
17,704,18.81,2.64,19.35,""
17,705,9.32,4.1,8.32,""
17,706,19.53,NA,19.53,""
17,707,30.39,2.64,31.02,""
17,708,18.24,7.53,17.9,""
17,709,30.13,NA,30.13,""
17,710,27.05,NA,27.05,""
17,711,25.91,3.38,25.83,""
17,712,16.38,2.47,15.62,""
17,713,17.77,2.35,17.15,""
17,714,12.36,2.85,12.01,""
17,715,14.75,4.91,16.64,""
17,716,20.81,1.52,20.55,""
17,717,23.6,1.43,23.51,""
17,718,23.27,3.41,23.12,""
17,719,21.9,1.72,21.9,""
17,720,13.39,4.64,12.76,""
17,721,18.55,6.2,18.32,""
17,722,31.25,6.51,29.16,""
17,723,25.85,4.16,25.88,""
17,724,35.34,2.69,34.55,""
17,725,42.7,NA,42.7,""
17,726,40.85,NA,40.85,""
17,727,44.91,1.51,44.99,""
17,728,46.31,2.55,46.16,""
17,729,49.14,3.01,49.58,""
17,730,49.04,2.46,49.16,""
17,731,25.71,5.63,26.5,""
17,732,6.36,2.67,5,""
17,733,5.82,0.88,5.18,""
17,734,45.89,1.66,45.89,""
17,735,40.14,NA,40.14,""
17,736,36.61,7.35,36.61,""
17,737,14.29,11.52,9.06,""
17,738,43.22,3.02,41.81,""
17,739,47.54,1.84,47.54,""
17,740,50.28,0.49,50.28,""
17,741,46.61,NA,46.61,""
17,742,46.26,NA,46.26,""
17,743,31.97,8.8,33.84,""
17,744,32.6,7.39,32.66,""
17,745,6.74,1.61,7,""
17,746,5.47,0.78,5.23,""
17,747,3.96,0.97,4,""
17,748,2.35,1.75,2.59,""
17,749,3.54,2.03,4.23,""
17,750,4.62,0.42,4.82,""
17,751,5.22,0.64,5,""
17,752,4.39,0.6,4,""
17,753,4.63,0.41,4.85,""
17,754,3.2,1.54,4,""
17,755,1.1,1.51,0.14,""
17,756,3.66,1.5,4,""
17,757,0.38,0.86,0,""
17,758,0.7,1.5,0,""
17,759,0.05,0.27,0,""
17,760,30.82,2.93,30.82,""
17,761,30.99,4.62,32.55,""
17,762,38.11,2.12,38.11,""
17,763,34.51,NA,34.51,""
17,764,24.11,2.82,23.94,""
17,765,25.02,2.62,24.81,""
17,766,22.81,0.87,22.71,""
17,767,41.56,2.34,41.89,""
17,768,33.81,6.17,33.66,""
17,769,16.82,7.48,14.42,""
17,770,22.82,2.94,22.57,""
17,771,26.08,2.58,25.4,""
17,772,9.83,0.79,9.74,""
17,773,22.78,3.37,22.15,""
17,774,20.89,1.02,20.74,""
17,775,26.23,3.05,26.29,""
17,776,58.92,NA,58.92,""
17,777,57.46,NA,57.46,""
17,778,58.11,0.84,58.31,""
17,779,57.2,0.99,57.66,""
17,780,53.97,2.79,54.59,""
17,781,57.31,0.07,57.31,""
17,782,52.16,NA,52.16,""
17,783,54.62,1.81,54.63,""
17,784,50.28,5.42,51.65,""
17,785,55.48,2.84,55.48,""
17,786,47.87,3.73,47.22,""
17,787,53.72,0.52,53.72,""
17,788,48.37,2.69,47.87,""
17,789,45.2,5,45.72,""
17,790,50.41,NA,50.41,""
17,791,32.39,10.22,32.53,""
17,792,27.45,6.24,25.84,""
17,793,36.04,8.05,36.1,""
17,794,43.98,4.51,44.72,""
17,795,39.83,4.85,39.83,""
17,796,31.46,8.77,32.86,""
17,797,49.15,NA,49.15,""
17,798,57.49,NA,57.49,""
17,799,42.2,5.25,41.12,""
17,800,46.46,5.09,47.8,""
17,801,38.2,6.94,38.37,""
17,802,45.5,2.8,45.21,""
17,803,50.94,NA,50.94,""
17,804,52.69,NA,52.69,""
17,805,51.95,0.54,51.81,""
17,806,51.34,1.3,51.48,""
17,807,37.07,NA,37.07,""
17,808,50.87,1.63,50.87,""
17,809,52.02,NA,52.02,""
17,810,52.07,0.59,52.02,""
17,811,49.81,2.41,49.81,""
17,812,49.45,2.68,49.39,""
17,813,47.93,3.89,48.36,""
17,814,46.34,4.76,46.34,""
17,815,44.99,2.85,44.99,""
17,816,47.28,NA,47.28,""
17,817,27.36,7.8,23.98,""
17,818,28.67,6.46,29.21,""
17,819,54.31,NA,54.31,""
17,820,51.6,2.42,50.86,""
17,821,50.86,NA,50.86,""
17,822,46.65,NA,46.65,""
