"edon","seccion","mean","sd","median","note"
17,128,62,NA,62,""
17,129,60.72,NA,60.72,""
17,130,53.41,4.29,54.85,""
17,131,61.53,0.61,61.7,""
17,132,62,NA,62,""
17,133,62,0,62,""
17,134,61.76,0.16,61.69,""
17,135,61.66,NA,61.66,""
17,136,60,2.02,60.57,""
17,137,61.67,NA,61.67,""
17,138,59.87,2.11,60.01,""
17,139,61.7,NA,61.7,""
17,140,61.88,0.14,61.92,""
17,141,61.92,0.12,61.92,""
17,142,61.39,NA,61.39,""
17,143,46.01,9.42,46.81,""
17,144,60.59,1.85,61.39,""
17,145,61.78,0.27,61.87,""
17,146,61.83,NA,61.83,""
17,147,60.63,1.98,61.7,""
17,148,60.02,2.38,60.02,""
17,149,59.71,2.77,59.71,""
17,150,34.03,8.77,34.65,""
17,151,39.59,7.05,37.15,""
17,152,52.96,4.81,53.27,""
17,153,57.76,NA,57.76,""
17,154,58.05,0.41,58.05,""
17,155,58.34,NA,58.34,""
17,156,60.36,1.7,60.63,""
17,157,61.87,0.05,61.87,""
17,158,61.9,NA,61.9,""
17,159,59.38,NA,59.38,""
17,160,61.9,NA,61.9,""
17,161,60.91,1.15,61.09,""
17,162,60.6,1.19,60.34,""
17,163,61.12,1.1,61.12,""
17,164,60.06,1.42,59.86,""
17,165,58.08,4.01,58.99,""
17,166,56.43,3.06,56.43,""
17,167,60.34,NA,60.34,""
17,168,59.47,1.24,59.47,""
17,169,57.77,3.07,58.6,""
17,170,60.34,NA,60.34,""
17,171,57.42,4.14,57.42,""
17,172,54.37,NA,54.37,""
17,173,59.55,NA,59.55,""
17,174,58.95,0.85,58.95,""
17,175,52.31,NA,52.31,""
17,176,54.7,3.96,55.03,""
17,177,29.26,7.82,27.18,""
17,178,53.14,NA,53.14,""
17,179,56.88,3.6,57.02,""
17,180,48.46,6.26,48.61,""
17,181,51.75,2.89,52.88,""
17,182,57.04,0.89,57.04,""
17,183,50.7,NA,50.7,""
17,184,37.51,8.32,38.32,""
17,185,14.62,6.16,13.08,""
17,186,37.64,9.31,40.27,""
17,187,24.7,4.17,25.32,""
17,188,52.22,7.76,52.59,""
17,189,54.52,3.72,54.52,""
17,190,57.18,3.4,57.18,""
17,191,58.17,3.6,59.24,""
17,192,60.44,NA,60.44,""
17,193,56.58,6.1,57.76,""
17,194,56.37,7.11,59.43,""
17,195,46.91,10.47,48.42,""
17,196,40.2,5.86,40.2,""
17,197,57.53,4.4,58.65,""
17,198,61.91,0.13,61.91,""
17,199,62,NA,62,""
17,200,62,NA,62,""
17,201,62,NA,62,""
17,202,62,NA,62,""
17,203,61.55,0.63,61.55,""
17,204,61.61,0.46,61.67,""
17,205,61.33,NA,61.33,""
17,206,61.59,NA,61.59,""
17,207,40.8,14.73,43.63,""
17,208,52.57,11.8,56.05,""
17,209,61.19,1.14,61.19,""
17,210,18.65,12.5,13.85,""
17,211,61.9,0.21,62,""
17,212,61.86,0.24,62,""
17,213,62,NA,62,""
17,214,62,0,62,""
17,215,62,NA,62,""
17,216,62,0,62,""
17,217,62,NA,62,""
17,218,62,0,62,""
17,219,62,NA,62,""
17,220,62,0,62,""
17,221,61.91,0.13,61.91,""
17,222,59.33,2.2,59.33,""
17,223,61.67,0.53,61.91,""
17,224,62,NA,62,""
17,225,62,0,62,""
17,226,61.57,0.6,61.81,""
17,227,61.94,0.11,62,""
17,228,62,NA,62,""
17,229,62,NA,62,""
17,230,62,0,62,""
17,231,62,0,62,""
17,232,62,0,62,""
17,233,62,0,62,""
17,234,62,NA,62,""
17,235,62,0,62,""
17,236,62,0,62,""
17,237,62,0,62,""
17,238,62,NA,62,""
17,239,53.09,10.63,55.96,""
17,240,55.17,6.41,55.17,""
17,241,36.29,7.82,35.71,""
17,242,61.65,NA,61.65,""
17,243,62,0,62,""
17,244,62,0,62,""
17,245,62,0,62,""
17,246,62,NA,62,""
17,247,62,0,62,""
17,248,62,0,62,""
17,249,62,0,62,""
17,250,62,0,62,""
17,251,62,0,62,""
17,252,62,NA,62,""
17,253,62,NA,62,""
17,254,62,0,62,""
17,255,62,NA,62,""
17,256,62,NA,62,""
17,257,61.04,1.58,61.67,""
17,258,62,NA,62,""
17,259,62,NA,62,""
17,260,62,0,62,""
17,261,62,0,62,""
17,262,62,NA,62,""
17,263,62,NA,62,""
17,264,62,NA,62,""
17,265,62,0,62,""
17,266,62,0,62,""
17,267,62,NA,62,""
17,268,62,0,62,""
17,269,62,0,62,""
17,270,62,0,62,""
17,271,62,0,62,""
17,272,50.44,8.89,53.46,""
17,273,62,NA,62,""
17,274,62,0,62,""
17,275,62,0,62,""
17,276,62,0,62,""
17,277,62,NA,62,""
17,278,62,0,62,""
17,279,62,0,62,""
17,280,62,0,62,""
17,281,62,0,62,""
17,282,62,NA,62,""
17,283,61.95,0.09,62,""
17,284,61.96,0.07,62,""
17,285,61.96,0.07,62,""
17,286,62,0,62,""
17,287,62,0,62,""
17,288,62,NA,62,""
17,289,62,NA,62,""
17,290,62,0,62,""
17,291,62,0,62,""
17,292,62,NA,62,""
17,293,62,NA,62,""
17,294,62,0,62,""
17,295,62,0,62,""
17,296,62,0,62,""
17,297,62,0,62,""
17,298,62,NA,62,""
17,299,62,NA,62,""
17,300,62,0,62,""
17,301,62,NA,62,""
17,302,62,0,62,""
17,303,62,NA,62,""
17,304,62,0,62,""
17,305,62,0,62,""
17,306,62,NA,62,""
17,307,62,0,62,""
17,308,62,NA,62,""
17,309,62,0,62,""
17,310,62,0,62,""
17,311,62,0,62,""
17,312,62,0,62,""
17,313,62,0,62,""
17,314,62,0,62,""
17,315,61.9,0.2,62,""
17,316,61.29,1,61.29,""
17,317,61.29,1,61.29,""
17,318,60.6,1.7,61.09,""
17,319,61.6,NA,61.6,""
17,320,61.8,0.29,61.8,""
17,321,61.8,0.29,61.8,""
17,322,61.87,0.23,62,""
17,323,62,0,62,""
17,324,62,0,62,""
17,325,62,0,62,""
17,326,62,0,62,""
17,327,62,0,62,""
17,328,62,0,62,""
17,329,62,0,62,""
17,330,62,0,62,""
17,331,62,0,62,""
17,332,62,0,62,""
17,333,62,NA,62,""
17,334,62,0,62,""
17,335,62,0,62,""
17,336,62,0,62,""
17,337,62,NA,62,""
17,338,62,0,62,""
17,339,62,0,62,""
17,340,62,NA,62,""
17,341,62,0,62,""
17,342,62,0,62,""
17,343,62,NA,62,""
17,344,62,NA,62,""
17,345,62,0,62,""
17,346,62,0,62,""
17,347,62,NA,62,""
17,348,62,NA,62,""
17,349,48.53,14.24,53.15,""
17,350,61.52,0.72,61.8,""
17,351,61.52,0.72,61.8,""
17,352,62,NA,62,""
17,353,62,0,62,""
17,354,62,0,62,""
17,355,62,NA,62,""
17,356,62,0,62,""
17,357,62,NA,62,""
17,358,62,NA,62,""
17,359,62,0,62,""
17,360,62,NA,62,""
17,361,62,NA,62,""
17,362,62,0,62,""
17,363,62,0,62,""
17,364,61.24,1.07,61.24,""
17,365,52.19,9.07,53.6,""
17,366,41.19,8.45,41.19,""
17,367,61.34,0.78,61.54,""
17,368,61.91,0.2,62,""
17,369,62,NA,62,""
17,370,62,0,62,""
17,371,62,0,62,""
17,372,62,0,62,""
17,373,51.3,9.43,51.3,""
17,374,61.54,NA,61.54,""
17,375,58.2,3.75,60.03,""
17,376,62,NA,62,""
17,377,62,0,62,""
17,378,62,0,62,""
17,379,62,NA,62,""
17,380,62,NA,62,""
17,381,62,NA,62,""
17,382,62,0,62,""
17,383,62,0,62,""
17,384,62,0,62,""
17,385,62,0,62,""
17,386,62,0,62,""
17,387,56.32,5.07,58.33,""
17,388,61.33,NA,61.33,""
17,389,14.7,4.87,12.86,""
17,390,62,NA,62,""
17,391,61.36,0.91,61.36,""
17,392,58.73,NA,58.73,""
17,393,54.69,3.92,55.28,""
17,394,58.29,2.22,58.55,""
17,395,59.54,1.66,59.54,""
17,396,59.72,1.91,59.72,""
17,397,58.15,2.69,58.37,""
17,398,48.67,5.97,49.26,""
17,399,49.15,NA,49.15,""
17,400,54.02,3.87,54.29,""
17,401,56.57,NA,56.57,""
17,402,59.05,NA,59.05,""
17,403,51.42,5.33,53.23,""
17,404,62,0,62,""
17,405,62,NA,62,""
17,406,62,0,62,""
17,407,61.69,0.48,62,""
17,408,33.7,9.45,34.43,""
17,409,18.93,5.25,16.13,""
17,410,56.09,1.63,56.87,""
17,411,51.92,2.31,51.25,""
17,412,10.57,4.66,9.41,""
17,413,27.92,3.05,27.25,""
17,414,14.33,9.76,11.04,""
17,415,12.67,3.66,12.7,""
17,416,23.49,3.34,24.11,""
17,417,15.8,5.87,15.82,""
17,418,24.95,3.99,25.6,""
17,419,9.75,3.46,8,""
17,420,27.24,5.79,26.16,""
17,421,44.47,1.06,44.47,""
17,422,37.21,5.19,35.55,""
17,423,24.32,2.8,24.1,""
17,424,24.03,1.73,24.1,""
17,425,8.78,4.5,7.27,""
17,426,23.75,3.91,24.11,""
17,427,25.21,7.18,24.27,""
17,428,28.37,1.88,27.62,""
17,429,11.03,4.64,9.34,""
17,430,7.26,1.83,7,""
17,431,61.84,0.24,61.93,""
17,432,61.67,0.25,61.67,""
17,433,61.64,0.19,61.57,""
17,434,61.57,NA,61.57,""
17,435,61.86,0.2,61.93,""
17,436,61.81,0.22,61.85,""
17,437,61.85,NA,61.85,""
17,438,61.93,0.1,61.93,""
17,439,62,0,62,""
17,440,61.59,0.48,61.72,""
17,441,61.6,0.58,61.87,""
17,442,61.87,NA,61.87,""
17,443,61.87,NA,61.87,""
17,444,62,0,62,""
17,445,62,NA,62,""
17,446,61.87,NA,61.87,""
17,447,61.93,0.09,61.93,""
17,448,62,0,62,""
17,449,62,NA,62,""
17,450,62,NA,62,""
17,451,61.93,0.09,61.93,""
17,452,61.87,NA,61.87,""
17,453,62,NA,62,""
17,454,62,0,62,""
17,455,61.91,0.18,62,""
17,456,62,0,62,""
17,457,62,NA,62,""
17,458,62,0,62,""
17,459,62,0,62,""
17,460,62,0,62,""
17,461,62,0,62,""
17,462,62,NA,62,""
17,463,62,0,62,""
17,464,62,NA,62,""
17,465,61.91,0.15,62,""
17,466,61.91,0.15,62,""
17,467,62,0,62,""
17,468,62,NA,62,""
17,469,62,0,62,""
17,470,62,NA,62,""
17,471,62,0,62,""
17,472,62,0,62,""
17,473,62,NA,62,""
17,474,62,NA,62,""
17,475,62,0,62,""
17,476,61.29,0.63,61.29,""
17,477,61.96,0.11,62,""
17,478,62,0,62,""
17,479,62,NA,62,""
17,480,62,NA,62,""
17,481,62,0,62,""
17,482,62,NA,62,""
17,483,61.63,0.41,61.72,""
17,484,60.49,1.34,60.8,""
17,485,61.65,NA,61.65,""
17,486,62,0,62,""
17,487,61.64,NA,61.64,""
17,488,56.61,4.09,57.15,""
17,489,51.74,9.99,54.93,""
17,490,53.47,2.68,53.47,""
17,491,44.81,NA,44.81,""
17,492,56.44,NA,56.44,""
17,493,57.99,3.2,58.29,""
17,494,54.95,2.1,54.95,""
17,495,41.46,7.91,44.12,""
17,496,43.52,10.68,42.89,""
17,497,57.98,3.43,57.98,""
17,498,61.69,NA,61.69,""
17,499,60.45,NA,60.45,""
17,500,61.72,NA,61.72,""
17,501,55.55,2.16,55.58,""
17,502,57.24,1.81,57.56,""
17,503,57.35,2.21,58.21,""
17,504,54.84,NA,54.84,""
17,505,52.23,6.39,53.72,""
17,506,56.53,2.38,56.53,""
17,507,58.21,NA,58.21,""
17,508,57.41,0.85,57.23,""
17,509,57.49,NA,57.49,""
17,510,57.49,NA,57.49,""
17,511,57.11,1.33,57.49,""
17,512,56.92,1.82,56.92,""
17,513,52.59,NA,52.59,""
17,514,55.63,NA,55.63,""
17,515,56.92,1.82,56.92,""
17,516,52.98,NA,52.98,""
17,517,57.49,NA,57.49,""
17,518,22.33,1.87,22.16,""
17,519,22.31,5.31,23.5,""
17,520,19.6,8.86,18.72,""
17,521,49.99,4.23,50.3,""
17,522,42.72,8.49,44.32,""
17,523,42.34,6.97,42.75,""
17,524,41.18,NA,41.18,""
17,525,25.04,13.7,23.05,""
17,526,33.76,NA,33.76,""
17,527,30.42,11.71,28.36,""
17,528,43.61,5.07,45,""
17,529,32.77,14.05,34.38,""
17,530,26.11,10.52,28.91,""
17,531,8.92,4.84,6.82,""
17,532,10.19,3.43,9.52,""
17,533,22.04,3.1,20.72,""
17,534,20.94,4.03,21.12,""
17,535,23.78,2.65,23.5,""
17,536,14.01,NA,14.01,""
17,537,28.83,2.93,30.38,""
17,538,12.01,8.79,7.26,""
17,539,25.84,2.84,25.84,""
17,540,26.97,NA,26.97,""
17,541,12.55,4.22,12.58,""
17,542,19.44,2.33,19.44,""
17,543,10.35,5.09,9.1,""
17,544,16.85,6.86,15.26,""
17,545,9.36,0.83,8.96,""
17,546,12.3,1.68,12.39,""
17,547,9.32,2.49,8.82,""
17,548,35.27,3.98,36.25,""
17,549,35.08,3.61,35.16,""
17,550,30.07,1.89,30.07,""
17,551,20.1,NA,20.1,""
17,552,16,9.82,11.58,""
17,553,12.06,1.43,12.43,""
17,554,11.51,4.24,11.26,""
17,555,10.17,6.96,7.34,""
17,556,27.96,5.44,27.52,""
17,557,28.67,5.6,28.67,""
17,558,34.76,NA,34.76,""
17,559,32.96,2.72,33.65,""
17,560,27.4,3.94,26.77,""
17,561,6.59,1.57,6.33,""
17,562,15.73,2.18,15.52,""
17,563,12.47,2.53,13.36,""
17,564,24.32,3.4,24.58,""
17,565,12.9,3.9,12.09,""
17,566,19.41,2.09,19.11,""
17,567,20.49,2.51,20.29,""
17,568,20.44,3.1,20.52,""
17,569,13.69,4.82,12.9,""
17,570,19.48,NA,19.48,""
17,571,8.52,1.96,8.02,""
17,572,13.84,1.13,13.72,""
17,573,13.37,1.74,12.53,""
17,574,22.77,3.47,23.05,""
17,575,12.87,1.83,12.81,""
17,576,17.62,1.31,17.5,""
17,577,19.51,2.05,19.11,""
17,578,15.67,1.92,15.03,""
17,579,22.22,11.35,20.21,""
17,580,43.36,4.34,43.41,""
17,581,44.93,3.53,45.18,""
17,582,44.13,4.72,44.95,""
17,583,48.62,NA,48.62,""
17,584,45.6,NA,45.6,""
17,585,30.93,7.34,30.04,""
17,586,39.79,4.82,42.19,""
17,587,42.95,NA,42.95,""
17,588,42.95,NA,42.95,""
17,589,44.13,4.72,44.95,""
17,590,34.11,3.97,34.24,""
17,591,36.32,5.48,36.13,""
17,592,29.89,9.96,32.47,""
17,593,9.94,1.62,10,""
17,594,28.71,9.47,28.22,""
17,595,48.47,NA,48.47,""
17,596,28.58,8.99,27.31,""
17,597,36.41,5.99,35.58,""
17,598,40.13,7.35,40.96,""
17,599,26.06,8.25,23.47,""
17,600,32.37,5.35,32.76,""
17,601,28.41,0.72,28.58,""
17,602,21.67,6.18,21,""
17,603,23.16,3.78,23.77,""
17,604,15.48,4,16.15,""
17,605,9.14,5.12,6.91,""
17,606,9.27,4.29,8.35,""
17,607,8.73,4.51,7.64,""
17,608,15.82,2.22,15.65,""
17,609,3.39,3.42,3.08,""
17,610,4.2,0.99,4,""
17,611,60.56,NA,60.56,""
17,612,62,NA,62,""
17,613,62,0,62,""
17,614,62,0,62,""
17,615,61.52,0.83,62,""
17,616,34.76,13.16,34.76,""
17,617,58.44,2.65,59.06,""
17,618,60.69,NA,60.69,""
17,619,62,0,62,""
17,620,61.77,0.47,62,""
17,621,62,0,62,""
17,622,61.34,0.76,61.34,""
17,623,56.85,NA,56.85,""
17,624,60.69,NA,60.69,""
17,625,61.34,0.93,61.34,""
17,626,62,NA,62,""
17,627,61.69,0.43,61.69,""
17,628,61.77,0.3,61.84,""
17,629,61.37,0.43,61.37,""
17,630,61.36,0.33,61.39,""
17,631,61.39,NA,61.39,""
17,632,60.98,NA,60.98,""
17,633,61.18,0.29,61.18,""
17,634,60.57,0.8,60.66,""
17,635,61.34,0.28,61.36,""
17,636,61.34,NA,61.34,""
17,637,61.34,0,61.34,""
17,638,61.53,0.17,61.65,""
17,639,61.66,NA,61.66,""
17,640,61.24,0.5,61.32,""
17,641,61.32,0.48,61.32,""
17,642,61.34,0,61.34,""
17,643,60.49,0.99,60.51,""
17,644,51.55,6.57,51.55,""
17,645,61.34,NA,61.34,""
17,646,61.08,NA,61.08,""
17,647,61.66,NA,61.66,""
17,648,61.59,0.09,61.59,""
17,649,60.66,NA,60.66,""
17,650,59.47,0.4,59.31,""
17,651,61.53,NA,61.53,""
17,652,8.59,1.25,8.37,""
17,653,17.4,9.67,13.96,""
17,654,31.02,NA,31.02,""
17,655,8.8,3.94,7.74,""
17,656,7.06,6.42,4,""
17,657,23.95,NA,23.95,""
17,658,20.04,3.13,18.75,""
17,659,10.3,1.51,10.4,""
17,660,11.37,1.9,11.66,""
17,661,8.77,2.73,7.98,""
17,662,7.64,1.33,7.63,""
17,663,7.24,1.56,7,""
17,664,2.74,1.96,4,""
17,665,5.24,4.05,5.66,""
17,666,0.01,0.07,0,""
17,667,7.6,1.28,7.6,""
17,668,5.93,3.48,6.08,""
17,669,15.52,7.31,12.57,""
17,670,34.48,7.86,34.69,""
17,671,36.2,7.29,36.62,""
17,672,16.31,3.26,14.97,""
17,673,46.75,NA,46.75,""
17,674,45.98,1.09,45.98,""
17,675,18.37,7.28,16.02,""
17,676,40.57,NA,40.57,""
17,677,33.04,9.11,33.04,""
17,678,26.3,5.73,25.4,""
17,679,32.71,8.94,32.71,""
17,680,10.73,5.38,8.91,""
17,681,12.58,3.93,12.14,""
17,682,36.3,14.76,30.47,""
17,683,19.87,1.48,19.59,""
17,684,16.73,4.66,14.89,""
17,685,18.5,3.98,17.65,""
17,686,29.99,15.75,22.19,""
17,687,31.76,1.08,31.76,""
17,688,35.01,0.98,35.01,""
17,689,30.43,2.41,30.69,""
17,690,30.54,0.58,30.54,""
17,691,17.29,6.4,18.54,""
17,692,21.23,9.76,21.47,""
17,693,9.77,3.37,9.59,""
17,694,5.78,1.22,5.67,""
17,695,20.46,9.57,24.51,""
17,696,6.37,6.29,4,""
17,697,12.94,6.78,9,""
17,698,15.62,5.46,15.71,""
17,699,18.01,1.51,17.73,""
17,700,14.86,2.36,14.86,""
17,701,12.07,1.94,11.49,""
17,702,9.05,3.63,7.57,""
17,703,17.77,0.23,17.72,""
17,704,17.89,1.96,17.51,""
17,705,9.52,2.85,8.99,""
17,706,12.88,NA,12.88,""
17,707,27.09,3.91,27.4,""
17,708,17.18,7.85,16.49,""
17,709,29.91,NA,29.91,""
17,710,25.3,NA,25.3,""
17,711,25.36,3.76,25.33,""
17,712,11.86,3.1,11.02,""
17,713,17.01,4.37,16.53,""
17,714,9.75,3.71,8.85,""
17,715,13.6,6.15,15.15,""
17,716,16.63,1.33,16.8,""
17,717,19.64,1.75,19.25,""
17,718,20.98,3.78,19.87,""
17,719,22.31,1.37,22.31,""
17,720,11.99,5.19,11.34,""
17,721,16.9,6.2,15.15,""
17,722,29.16,8.23,25.95,""
17,723,21.6,4.65,22.01,""
17,724,31.51,3.4,30.16,""
17,725,40.6,NA,40.6,""
17,726,39.88,NA,39.88,""
17,727,44.55,1.73,44.52,""
17,728,47.81,3.43,47.11,""
17,729,51.82,3.61,52.52,""
17,730,51.54,3,51.61,""
17,731,23.99,5.8,23.93,""
17,732,5.55,1.93,5,""
17,733,6.13,1.06,6.56,""
17,734,51.52,1.2,51.52,""
17,735,45.25,NA,45.25,""
17,736,41.84,9.68,41.84,""
17,737,13.82,12.03,8.3,""
17,738,48.7,6.29,48.68,""
17,739,54.32,0.75,54.32,""
17,740,56.75,0.22,56.75,""
17,741,54.59,NA,54.59,""
17,742,49.18,NA,49.18,""
17,743,33.93,10.23,36.67,""
17,744,35.89,9.91,36.29,""
17,745,6.33,1.54,6.17,""
17,746,5.79,0.92,5.7,""
17,747,4.53,0.6,4.41,""
17,748,1.96,1.92,1.42,""
17,749,3.46,2.16,3.91,""
17,750,4.16,1.16,4.57,""
17,751,5.25,0.8,5,""
17,752,3.64,1.52,4,""
17,753,4.73,0.36,4.92,""
17,754,2.33,1.9,3.09,""
17,755,1.37,1.7,0.14,""
17,756,3.59,2.18,4.18,""
17,757,0.46,1.04,0,""
17,758,1.07,1.65,0,""
17,759,0.18,0.76,0,""
17,760,26.86,4.45,26.86,""
17,761,30.5,5.36,30.81,""
17,762,36.51,3.46,36.51,""
17,763,29.54,NA,29.54,""
17,764,22.02,3.6,22.59,""
17,765,23.87,3.11,23.15,""
17,766,19.94,1.39,19.74,""
17,767,42.97,3.96,43.72,""
17,768,29.71,7.58,29.17,""
17,769,13.67,7.02,11.65,""
17,770,19.48,3.23,19,""
17,771,22.41,1.88,21.4,""
17,772,7.94,0.41,8,""
17,773,17.67,3.59,16.72,""
17,774,16.83,1.82,16.48,""
17,775,21.55,3.16,21.36,""
17,776,59.57,NA,59.57,""
17,777,57.29,NA,57.29,""
17,778,59.02,1.39,59.03,""
17,779,56.03,2.84,56.97,""
17,780,48.34,4.53,46.92,""
17,781,52.54,1.09,52.54,""
17,782,30.73,NA,30.73,""
17,783,37.03,6.64,34.91,""
17,784,43.61,10,45.96,""
17,785,50.1,6.65,50.1,""
17,786,34.59,3.88,35.46,""
17,787,47.71,3.77,47.71,""
17,788,43.73,3.21,43.74,""
17,789,35.53,6.8,32.91,""
17,790,34.63,NA,34.63,""
17,791,19.8,4.89,18.49,""
17,792,21.02,6.87,20.04,""
17,793,23.64,6.28,24.83,""
17,794,34.52,4.03,33.6,""
17,795,30.92,6.24,30.92,""
17,796,21.94,10.09,21.69,""
17,797,38.62,NA,38.62,""
17,798,54.8,NA,54.8,""
17,799,41.92,8.15,39.89,""
17,800,49.17,6.62,50.3,""
17,801,37.31,9.94,37.11,""
17,802,47.04,3.92,47.1,""
17,803,55.9,NA,55.9,""
17,804,57.29,NA,57.29,""
17,805,55.63,1.24,55.43,""
17,806,55.04,2.32,55.52,""
17,807,35.93,NA,35.93,""
17,808,53.49,2.33,53.49,""
17,809,55.14,NA,55.14,""
17,810,55.6,1.51,55.14,""
17,811,51.43,4.17,51.43,""
17,812,52.61,2.5,52.43,""
17,813,50.56,4.31,51.15,""
17,814,48.32,4.97,48.32,""
17,815,47.64,4.01,47.64,""
17,816,50.44,NA,50.44,""
17,817,23.69,9.31,21.1,""
17,818,25.02,7.77,25.22,""
17,819,60.12,NA,60.12,""
17,820,56.89,3.33,57.08,""
17,821,57.08,NA,57.08,""
17,822,50.89,NA,50.89,""
17,823,53.47,NA,53.47,""
17,824,46.22,5.98,46.04,""
17,825,44.75,4.53,44.75,""
17,826,33.34,8.47,33.34,""
17,827,34.37,11.92,32.56,""
17,828,34,4.15,34.17,""
17,829,35.07,0.71,35.07,""
17,830,53.76,2.17,53.76,""
17,831,50.61,2.86,51.72,""
17,832,54.51,NA,54.51,""
17,833,54.66,1.88,54.86,""
17,834,54.01,3.1,53.95,""
17,835,52.8,3.51,54.42,""
17,836,50.87,4.72,50.87,""
17,837,54.23,2,53.62,""
17,838,55.29,NA,55.29,""
17,839,52.22,NA,52.22,""
17,840,48.75,4.91,48.75,""
17,841,34.22,7.03,33.35,""
17,842,49.09,NA,49.09,""
17,843,31.48,3.92,30.86,""
17,844,20.43,6.53,19.64,""
17,845,32.4,NA,32.4,""
17,846,29.41,2.98,29.17,""
17,847,32.41,3.9,31.59,""
17,848,13.62,2.57,13.86,""
17,849,9.2,0.59,9,""
