"edon","seccion","mean","sd","median","note"
17,68,27.5,3.3,28.01,""
17,69,18.17,3.99,17.88,""
17,70,30.3,NA,30.3,""
17,71,27.54,4.09,29.16,""
17,72,29.1,NA,29.1,""
17,73,16.76,5.51,14.63,""
17,74,21,5.31,21.67,""
17,75,19.17,3.03,19.12,""
17,76,14.55,3.83,15.77,""
17,77,11.08,2.51,11.05,""
17,78,8.96,1.4,9.17,""
17,79,10.18,1.05,9.98,""
17,80,8.01,3,7.13,""
17,81,11.41,1.67,11,""
17,82,12.43,1.18,12.29,""
17,83,9.91,3.75,10.05,""
17,84,8.16,3.53,6.87,""
17,85,6.67,1.01,6.91,""
17,86,29.38,NA,29.38,""
17,87,26.03,5.6,26.9,""
17,88,19.71,7.59,22.15,""
17,89,27.13,3.07,27.82,""
17,90,29.3,1.75,29.3,""
17,91,13.66,7.28,10.28,""
17,92,17.89,4.32,17.4,""
17,93,10.47,2.02,10.39,""
17,94,12.3,1.19,12.22,""
17,95,9.21,1.23,9,""
17,96,8,0.44,8,""
17,97,51.72,4.74,51.72,""
17,98,49.65,NA,49.65,""
17,99,56.95,NA,56.95,""
17,100,58.76,2.12,58.76,""
17,101,53.01,4.76,53.29,""
17,102,60.4,0.1,60.4,""
17,103,56.93,NA,56.93,""
17,104,55.53,NA,55.53,""
17,105,56.23,0.99,56.23,""
17,106,58.46,2.86,58.69,""
17,107,60.93,NA,60.93,""
17,108,60.89,NA,60.89,""
17,109,61.35,0.73,61.58,""
17,110,61.43,0.77,61.43,""
17,111,61.98,NA,61.98,""
17,112,62,NA,62,""
17,113,61.74,0.22,61.74,""
17,114,57.2,5.57,58.94,""
17,115,60.89,1.79,61.35,""
17,116,61.99,0.02,61.99,""
17,117,61.47,0.75,61.47,""
17,118,58.71,3.15,58.71,""
17,119,61.47,0.75,61.47,""
17,120,62,NA,62,""
17,121,62,NA,62,""
17,122,62,0,62,""
17,123,61.65,0.5,61.83,""
17,124,61.65,NA,61.65,""
17,125,44.41,10.92,44.27,""
17,126,61.98,NA,61.98,""
17,127,61.91,0.17,61.99,""
17,128,62,NA,62,""
17,129,62,NA,62,""
17,130,60.38,1.69,61.35,""
17,131,62,0,62,""
17,132,62,NA,62,""
17,133,61.99,0.01,61.99,""
17,134,61.31,0.61,61.37,""
17,135,61.25,NA,61.25,""
17,136,59.01,1.31,58.44,""
17,137,60.51,NA,60.51,""
17,138,59.98,1.31,60,""
17,139,61.48,NA,61.48,""
17,140,61.83,0.24,61.92,""
17,141,61.93,0.09,61.93,""
17,142,62,NA,62,""
17,143,56.69,3.98,57.74,""
17,144,61.76,0.33,61.9,""
17,145,61.94,0.07,61.95,""
17,146,61.87,NA,61.87,""
17,147,60.94,1.28,61.48,""
17,148,60.48,1.41,60.48,""
17,149,59.48,1.46,59.48,""
17,150,30.34,9.13,29.79,""
17,151,41.73,5.18,41.59,""
17,152,53.19,4.99,53.67,""
17,153,58.44,NA,58.44,""
17,154,58.96,0.74,58.96,""
17,155,59.48,NA,59.48,""
17,156,60.79,1.09,60.9,""
17,157,61.88,0.02,61.88,""
17,158,61.9,NA,61.9,""
17,159,61.9,NA,61.9,""
17,160,61.9,NA,61.9,""
17,161,61.2,0.81,61.29,""
17,162,60.98,0.82,60.72,""
17,163,61.31,0.83,61.31,""
17,164,61.33,0.66,61.36,""
17,165,61.16,0.91,61.36,""
17,166,60.19,0.88,60.19,""
17,167,60.72,NA,60.72,""
17,168,60.77,0.06,60.77,""
17,169,59.71,1.83,60.72,""
17,170,60.72,NA,60.72,""
17,171,58.78,2.75,58.78,""
17,172,57.6,NA,57.6,""
17,173,60.32,NA,60.32,""
17,174,59.9,0.59,59.9,""
17,175,54.49,NA,54.49,""
17,176,56.02,3.61,56.47,""
17,177,32.95,7.54,30.95,""
17,178,56.26,NA,56.26,""
17,179,58.53,2.31,58.58,""
17,180,51.02,6.39,50.96,""
17,181,55.1,4,56.29,""
17,182,60.59,0.1,60.59,""
17,183,59.7,NA,59.7,""
17,184,50.49,6.56,51.28,""
17,185,25.46,9.87,24.83,""
17,186,51.75,5.67,52.93,""
17,187,25.53,6.02,27.52,""
17,188,58,3.59,58.46,""
17,189,57.67,2.71,57.67,""
17,190,56.88,3.49,56.88,""
17,191,56.55,4.68,57.71,""
17,192,59.67,NA,59.67,""
17,193,54.41,6.76,54.74,""
17,194,55.21,7.45,59.32,""
17,195,47.02,9.85,47.84,""
17,196,40.97,5.07,40.97,""
17,197,56.23,4.86,57.72,""
17,198,61.39,0.58,61.39,""
17,199,61.34,NA,61.34,""
17,200,61,NA,61,""
17,201,61.27,NA,61.27,""
17,202,61,NA,61,""
17,203,60.77,0.32,60.77,""
17,204,61.11,0.46,61.11,""
17,205,61.22,NA,61.22,""
17,206,62,NA,62,""
17,207,50.79,10.8,53.66,""
17,208,58.65,5.25,60.82,""
17,209,62,0,62,""
17,210,28.05,15.63,24.93,""
17,211,61.86,0.17,61.9,""
17,212,61.82,0.17,61.8,""
17,213,61.66,NA,61.66,""
17,214,61.47,0.35,61.54,""
17,215,61.41,NA,61.41,""
17,216,61.62,0.34,61.61,""
17,217,61.81,NA,61.81,""
17,218,61.42,0.41,61.45,""
17,219,61.45,NA,61.45,""
17,220,61.74,0.14,61.74,""
17,221,61.41,0.61,61.41,""
17,222,57.34,2.12,57.34,""
17,223,60.45,1.11,60.82,""
17,224,60.65,NA,60.65,""
17,225,60.99,0.48,60.99,""
17,226,60.38,1.35,60.98,""
17,227,61.38,0.43,61.32,""
17,228,62,NA,62,""
17,229,62,NA,62,""
17,230,61.73,0.39,61.73,""
17,231,61.82,0.26,61.91,""
17,232,61.91,0.13,61.91,""
17,233,61.94,0.11,62,""
17,234,62,NA,62,""
17,235,61.4,0.4,61.41,""
17,236,61.95,0.1,62,""
17,237,61.95,0.1,62,""
17,238,62,NA,62,""
17,239,59.3,3.8,60.95,""
17,240,61.18,1.15,61.18,""
17,241,49.58,6.74,49.66,""
17,242,62,NA,62,""
17,243,62,0,62,""
17,244,62,0,62,""
17,245,62,0,62,""
17,246,62,NA,62,""
17,247,62,0,62,""
17,248,62,0,62,""
17,249,62,0,62,""
17,250,62,0,62,""
17,251,61.97,0.07,62,""
17,252,61.83,NA,61.83,""
17,253,61.32,NA,61.32,""
17,254,60.99,0.48,60.99,""
17,255,61.32,NA,61.32,""
17,256,61.35,NA,61.35,""
17,257,59.63,2.44,60.49,""
17,258,61.85,NA,61.85,""
17,259,61.85,NA,61.85,""
17,260,61.93,0.1,61.93,""
17,261,61.93,0.1,61.93,""
17,262,61.84,NA,61.84,""
17,263,62,NA,62,""
17,264,62,NA,62,""
17,265,62,0,62,""
17,266,62,0,62,""
17,267,62,NA,62,""
17,268,62,0,62,""
17,269,62,0,62,""
17,270,62,0,62,""
17,271,62,0,62,""
17,272,58.37,4.49,60.21,""
17,273,62,NA,62,""
17,274,62,0,62,""
17,275,62,0,62,""
17,276,62,0,62,""
17,277,62,NA,62,""
17,278,62,0,62,""
17,279,62,0,62,""
17,280,62,0,62,""
17,281,61.97,0.07,62,""
17,282,61.85,NA,61.85,""
17,283,61.69,0.41,61.85,""
17,284,61.68,0.34,61.75,""
17,285,61.68,0.34,61.75,""
17,286,61.96,0.07,62,""
17,287,61.93,0.1,61.93,""
17,288,62,NA,62,""
17,289,62,NA,62,""
17,290,62,0,62,""
17,291,62,0,62,""
17,292,62,NA,62,""
17,293,62,NA,62,""
17,294,62,0,62,""
17,295,62,0,62,""
17,296,62,0,62,""
17,297,62,0,62,""
17,298,62,NA,62,""
17,299,62,NA,62,""
17,300,62,0,62,""
17,301,62,NA,62,""
17,302,62,0,62,""
17,303,62,NA,62,""
17,304,62,0,62,""
17,305,62,0,62,""
17,306,62,NA,62,""
17,307,61.83,0.24,61.83,""
17,308,61.65,NA,61.65,""
17,309,61.83,0.24,61.83,""
17,310,62,0,62,""
17,311,62,0,62,""
17,312,62,0,62,""
17,313,62,0,62,""
17,314,62,0,62,""
17,315,62,0,62,""
17,316,62,0,62,""
17,317,62,0,62,""
17,318,61.8,0.4,62,""
17,319,62,NA,62,""
17,320,62,0,62,""
17,321,62,0,62,""
17,322,62,0,62,""
17,323,62,0,62,""
17,324,62,0,62,""
17,325,62,0,62,""
17,326,62,0,62,""
17,327,62,0,62,""
17,328,62,0,62,""
17,329,62,0,62,""
17,330,62,0,62,""
17,331,62,0,62,""
17,332,62,0,62,""
17,333,62,NA,62,""
17,334,62,0,62,""
17,335,62,0,62,""
17,336,62,0,62,""
17,337,62,NA,62,""
17,338,62,0,62,""
17,339,62,0,62,""
17,340,62,NA,62,""
17,341,62,0,62,""
17,342,62,0,62,""
17,343,62,NA,62,""
17,344,62,NA,62,""
17,345,62,0,62,""
17,346,62,0,62,""
17,347,62,NA,62,""
17,348,62,NA,62,""
17,349,55.31,8.82,59.46,""
17,350,61.89,0.21,62,""
17,351,61.89,0.21,62,""
17,352,62,NA,62,""
17,353,62,0,62,""
17,354,62,0,62,""
17,355,62,NA,62,""
17,356,62,0,62,""
17,357,62,NA,62,""
17,358,62,NA,62,""
17,359,62,0,62,""
17,360,62,NA,62,""
17,361,62,NA,62,""
17,362,62,0,62,""
17,363,62,0,62,""
17,364,61.79,0.3,61.79,""
17,365,58.07,4.17,59.17,""
17,366,52.4,5.52,52.4,""
17,367,61.7,0.26,61.57,""
17,368,61.91,0.2,62,""
17,369,62,NA,62,""
17,370,62,0,62,""
17,371,62,0,62,""
17,372,62,0,62,""
17,373,57.41,4.58,57.41,""
17,374,61.54,NA,61.54,""
17,375,60.9,1.18,61.34,""
17,376,62,NA,62,""
17,377,62,0,62,""
17,378,62,0,62,""
17,379,62,NA,62,""
17,380,62,NA,62,""
17,381,62,NA,62,""
17,382,62,0,62,""
17,383,62,0,62,""
17,384,62,0,62,""
17,385,62,0,62,""
17,386,62,0,62,""
17,387,61.33,1.34,62,""
17,388,62,NA,62,""
17,389,22.08,8.99,20.77,""
17,390,61.8,NA,61.8,""
17,391,61.2,1.13,61.2,""
17,392,58.44,NA,58.44,""
17,393,53.37,4.87,54.25,""
17,394,57.23,3.11,57.74,""
17,395,58.72,2.37,58.72,""
17,396,59.05,2.84,59.05,""
17,397,56.83,3.67,57.04,""
17,398,45.8,6.14,46.01,""
17,399,45.23,NA,45.23,""
17,400,51.72,4.91,52.31,""
17,401,56.6,NA,56.6,""
17,402,59.35,NA,59.35,""
17,403,51.54,6.14,51.56,""
17,404,62,0,62,""
17,405,62,NA,62,""
17,406,62,0,62,""
17,407,61.84,0.26,62,""
17,408,30.27,10.39,30.18,""
17,409,20.98,6.55,19.84,""
17,410,57.43,1.64,58.22,""
17,411,52.67,3.64,53.95,""
17,412,11.18,6.91,8.35,""
17,413,30.32,3.94,28.33,""
17,414,19.82,12.78,18.09,""
17,415,9.67,4.78,7.54,""
17,416,26.17,2.63,26.36,""
17,417,14.49,5.88,14.26,""
17,418,24.49,3.67,24.59,""
17,419,10.23,4.44,8.04,""
17,420,27.01,5.56,25.17,""
17,421,44.36,2.17,44.36,""
17,422,39.12,7.9,36,""
17,423,23.48,3.53,23.01,""
17,424,22.96,1.7,23.01,""
17,425,7.48,3.64,6.06,""
17,426,24.61,3.75,26.11,""
17,427,24.17,4.75,23.43,""
17,428,27.93,2.64,28.08,""
17,429,9.44,4.22,8.05,""
17,430,6.54,1.73,6.18,""
17,431,61.19,0.63,61.29,""
17,432,60.78,0.63,60.78,""
17,433,60.6,0.55,60.33,""
17,434,60.23,NA,60.23,""
17,435,60.99,0.6,61.05,""
17,436,61.04,0.73,61.23,""
17,437,61.23,NA,61.23,""
17,438,61.44,0.3,61.44,""
17,439,61.26,0.56,61.26,""
17,440,59.8,1.19,60.11,""
17,441,59.65,1.42,60,""
17,442,60,NA,60,""
17,443,60,NA,60,""
17,444,61.17,0.42,61,""
17,445,61.65,NA,61.65,""
17,446,60,NA,60,""
17,447,60.44,0.62,60.44,""
17,448,62,0,62,""
17,449,62,NA,62,""
17,450,61.89,NA,61.89,""
17,451,60.44,0.62,60.44,""
17,452,60,NA,60,""
17,453,60.88,NA,60.88,""
17,454,61.08,0.25,61,""
17,455,60.74,0.37,60.89,""
17,456,60.97,0.05,61,""
17,457,61,NA,61,""
17,458,61.23,0.32,61.23,""
17,459,61.23,0.32,61.23,""
17,460,61.11,0.3,61,""
17,461,61.23,0.32,61.23,""
17,462,61.45,NA,61.45,""
17,463,61.37,0.34,61.45,""
17,464,61,NA,61,""
17,465,60.37,0.67,60.56,""
17,466,61.22,0.38,61,""
17,467,61.33,0.46,61.33,""
17,468,61.65,NA,61.65,""
17,469,61.78,0.29,61.89,""
17,470,62,NA,62,""
17,471,62,0,62,""
17,472,62,0,62,""
17,473,62,NA,62,""
17,474,62,NA,62,""
17,475,61.83,0.24,61.83,""
17,476,60.72,0.4,60.72,""
17,477,61.55,0.45,61.65,""
17,478,62,0,62,""
17,479,62,NA,62,""
17,480,62,NA,62,""
17,481,62,0,62,""
17,482,61.65,NA,61.65,""
17,483,61.88,0.2,62,""
17,484,60.47,1.95,61.08,""
17,485,61.7,NA,61.7,""
17,486,62,0,62,""
17,487,60.19,NA,60.19,""
17,488,55.73,6.3,57.8,""
17,489,51.9,10.99,56.09,""
17,490,55.47,1.97,55.47,""
17,491,41,NA,41,""
17,492,56.76,NA,56.76,""
17,493,57.13,2.21,57.85,""
17,494,55.16,2.26,55.16,""
17,495,42.77,9.27,45.93,""
17,496,41.42,10.99,40.87,""
17,497,57.39,4.4,57.39,""
17,498,61.69,NA,61.69,""
17,499,60.45,NA,60.45,""
17,500,62,NA,62,""
17,501,58.05,1.36,58.28,""
17,502,56.47,3.24,57.15,""
17,503,56.33,3.96,57.42,""
17,504,51.95,NA,51.95,""
17,505,47.23,10.32,49.07,""
17,506,54.68,3.87,54.68,""
17,507,57.42,NA,57.42,""
17,508,58.77,0.71,58.99,""
17,509,58.83,NA,58.83,""
17,510,58.83,NA,58.83,""
17,511,56.58,2.76,57.42,""
17,512,55.46,2.77,55.46,""
17,513,46.2,NA,46.2,""
17,514,53.49,NA,53.49,""
17,515,55.46,2.77,55.46,""
17,516,55.5,NA,55.5,""
17,517,58.83,NA,58.83,""
17,518,23.19,3.2,23,""
17,519,23.75,6.09,25.85,""
17,520,25.56,12.11,21.74,""
17,521,55.57,3.03,55.98,""
17,522,50.39,5.92,51.01,""
17,523,50.12,4.87,50.16,""
17,524,49.31,NA,49.31,""
17,525,34.86,14.49,34.65,""
17,526,42.81,NA,42.81,""
17,527,25.64,12.27,22.92,""
17,528,42.25,8.71,42.05,""
17,529,29.98,16.42,27.97,""
17,530,25.38,12.07,25.49,""
17,531,11.78,6.83,8.59,""
17,532,11.09,2.5,11.25,""
17,533,23.78,4.35,21.46,""
17,534,19.7,4.09,19.24,""
17,535,24.41,3.88,24.31,""
17,536,17.06,NA,17.06,""
17,537,32.11,1.76,31.08,""
17,538,11.18,8.7,7,""
17,539,30.56,0.45,30.56,""
17,540,26.89,NA,26.89,""
17,541,13.33,5.43,13.04,""
17,542,18.95,3.27,18.95,""
17,543,11.63,5.01,9.39,""
17,544,21.76,7.9,19.12,""
17,545,10.64,1.66,10.4,""
17,546,12.35,1.25,12.29,""
17,547,10.43,2.63,10.03,""
17,548,37.18,2.64,38.06,""
17,549,37.2,2.68,37.41,""
17,550,32.43,2.11,32.43,""
17,551,22.49,NA,22.49,""
17,552,17.57,11.13,11.31,""
17,553,12.37,1.23,12.42,""
17,554,14.39,5.45,12.69,""
17,555,13.69,9.35,9.45,""
17,556,31.56,5.38,30.75,""
17,557,28.45,4.73,28.45,""
17,558,35.69,NA,35.69,""
17,559,37.89,1.09,38.26,""
17,560,28.79,3.19,29.75,""
17,561,8.26,1.68,7.46,""
17,562,18.64,2.34,18.92,""
17,563,15.56,2.7,16.84,""
17,564,29.02,5.22,29.83,""
17,565,16.13,4.7,14.31,""
17,566,21.7,4.58,21,""
17,567,25.79,4.68,25.5,""
17,568,26.55,5.08,26.59,""
17,569,17.27,5.05,17.45,""
17,570,22.76,NA,22.76,""
17,571,9.61,3.16,8.31,""
17,572,16.37,0.71,16.31,""
17,573,14.43,1.7,15,""
17,574,26.68,3.1,27,""
17,575,17.7,1.74,17.53,""
17,576,20.96,1.21,21.36,""
17,577,24.13,2.74,23.46,""
17,578,18.82,2.2,17.86,""
17,579,24.74,12.61,20.05,""
17,580,38.87,7.61,37.59,""
17,581,46.98,1.24,46.99,""
17,582,44.31,3.52,43.95,""
17,583,46.25,NA,46.25,""
17,584,37.59,NA,37.59,""
17,585,26.27,5.78,25.37,""
17,586,37.16,3.4,35.74,""
17,587,41.04,NA,41.04,""
17,588,41.04,NA,41.04,""
17,589,44.31,3.52,43.95,""
17,590,36.89,4.14,34.7,""
17,591,37.92,3.97,37.87,""
17,592,30.96,7.41,31.49,""
17,593,12.38,3.29,11.66,""
17,594,33,9.83,31.82,""
17,595,48.65,NA,48.65,""
17,596,29.11,6.93,29.73,""
17,597,39.04,5.25,38.24,""
17,598,42.58,5.34,42.5,""
17,599,33.75,8.66,32.8,""
17,600,38.96,6.21,39.62,""
17,601,29.93,2.06,30.47,""
17,602,25.78,4.9,27.83,""
17,603,26.23,3.59,27.74,""
17,604,19.06,4.25,20.11,""
17,605,11.89,7.27,8.57,""
17,606,12.23,5.66,12.49,""
17,607,8.94,4.29,7,""
17,608,18.14,1.76,18.05,""
17,609,3.73,3.18,4,""
17,610,4.53,1.7,4.22,""
17,611,61.46,NA,61.46,""
17,612,62,NA,62,""
17,613,62,0,62,""
17,614,62,0,62,""
17,615,61.82,0.31,62,""
17,616,46.32,11.85,47.63,""
17,617,61.18,0.86,61.4,""
17,618,61.34,NA,61.34,""
17,619,62,0,62,""
17,620,61.92,0.16,62,""
17,621,62,0,62,""
17,622,61.82,0.32,61.97,""
17,623,61.9,NA,61.9,""
17,624,61.93,NA,61.93,""
17,625,61.97,0.05,61.97,""
17,626,62,NA,62,""
17,627,62,0,62,""
17,628,61.92,0.16,62,""
17,629,61.53,0.21,61.53,""
17,630,61.56,0.5,61.68,""
17,631,62,NA,62,""
17,632,62,NA,62,""
17,633,62,0,62,""
17,634,60.76,0.6,60.68,""
17,635,61.92,0.17,62,""
17,636,62,NA,62,""
17,637,61.98,0.03,61.98,""
17,638,61.79,0.18,61.67,""
17,639,61.66,NA,61.66,""
17,640,61.16,0.58,61.16,""
17,641,61.16,0.71,61.16,""
17,642,61.98,0.03,61.98,""
17,643,61.98,0.03,61.98,""
17,644,57.85,3.06,57.85,""
17,645,61.96,NA,61.96,""
17,646,61.34,NA,61.34,""
17,647,61.66,NA,61.66,""
17,648,61.66,0,61.66,""
17,649,60.69,NA,60.69,""
17,650,59.85,0.28,59.72,""
17,651,61.66,NA,61.66,""
17,652,12.12,2.14,12.22,""
17,653,26.93,12.83,21.33,""
17,654,38.53,NA,38.53,""
17,655,10.23,2.89,9.35,""
17,656,9.81,10.57,4.64,""
17,657,32.09,NA,32.09,""
17,658,21.25,4.55,20.83,""
17,659,10.96,1.28,11.11,""
17,660,14.3,2.22,14.47,""
17,661,10.28,3.09,10.37,""
17,662,10.02,1.64,9.79,""
17,663,7.85,2.08,7.63,""
17,664,3.54,1.72,4,""
17,665,6.9,4.65,7.64,""
17,666,0.91,1.41,0,""
17,667,10.32,0.72,10.32,""
17,668,7.5,3.2,8.18,""
17,669,16.68,7.68,15.1,""
17,670,39.97,7.12,38.85,""
17,671,32.64,8.45,33.64,""
17,672,15.82,3.11,15.73,""
17,673,46.86,NA,46.86,""
17,674,47.69,1.17,47.69,""
17,675,23.19,8.83,20.18,""
17,676,41.61,NA,41.61,""
17,677,31.97,7.64,31.97,""
17,678,25.49,4.85,24.8,""
17,679,35.86,9.48,35.86,""
17,680,11.69,5.82,10.72,""
17,681,10.84,3.1,10.43,""
17,682,36.94,11.88,31.64,""
17,683,24.64,1.74,24.68,""
17,684,18.86,6.14,17.3,""
17,685,22.77,5.39,21.2,""
17,686,30.93,13.22,26.23,""
17,687,39.47,2.09,39.47,""
17,688,38.28,1.54,38.28,""
17,689,28.87,2.58,28.78,""
17,690,30.64,2.82,30.64,""
17,691,21.04,5.8,21.38,""
17,692,21.74,9.12,22.62,""
17,693,11.56,3.72,11.37,""
17,694,7.29,1.11,7,""
17,695,17.74,9.39,19.85,""
17,696,6.81,5.24,4.05,""
17,697,13.77,6.6,11.75,""
17,698,14.52,5.37,14.77,""
17,699,15.49,1.17,14.9,""
17,700,12,0.76,12,""
17,701,11.26,1.49,11.06,""
17,702,9.65,2.84,8.28,""
17,703,18.1,0.85,17.93,""
17,704,18.33,1.87,18.03,""
17,705,8.79,2.78,7.65,""
17,706,17.65,NA,17.65,""
17,707,32.95,3.95,34.18,""
17,708,16.96,7.99,15.71,""
17,709,34.82,NA,34.82,""
17,710,30.75,NA,30.75,""
17,711,28.45,4.87,27.99,""
17,712,13.51,2.07,13.58,""
17,713,16.74,3.62,16.77,""
17,714,10.88,2.64,10.75,""
17,715,13.74,5.6,13.74,""
17,716,18.34,2.13,18.43,""
17,717,21.41,0.94,20.84,""
17,718,23.27,3.66,23.28,""
17,719,20.51,0.01,20.51,""
17,720,10.43,3.89,8.48,""
17,721,13.48,5.18,11.86,""
17,722,27.26,6.29,24.88,""
17,723,25.53,4.3,26.37,""
17,724,34.91,4.56,35.73,""
17,725,45,NA,45,""
17,726,39.22,NA,39.22,""
17,727,46.84,5.89,49.44,""
17,728,46.6,5.66,46.71,""
17,729,50.86,6.12,52.85,""
17,730,50.31,5.12,50.76,""
17,731,24.46,6.89,24.21,""
17,732,6.66,2.61,5.09,""
17,733,6.77,1.2,7.06,""
17,734,51.66,2.85,51.66,""
17,735,41.21,NA,41.21,""
17,736,37.05,10.74,37.05,""
17,737,11.99,9.79,7.65,""
17,738,45.34,7.39,44.64,""
17,739,54.76,2.84,54.76,""
17,740,57.24,0.5,57.24,""
17,741,52.26,NA,52.26,""
17,742,48.11,NA,48.11,""
17,743,30.55,11.85,32.91,""
17,744,29.53,10.15,29.49,""
17,745,7.14,1.37,7.27,""
17,746,6.26,1.08,6.57,""
17,747,4.59,0.52,4.63,""
17,748,2.2,1.88,2.44,""
17,749,3.48,2.66,4.23,""
17,750,4.25,1.91,4.65,""
17,751,5.79,0.81,5.73,""
17,752,4.84,0.9,4.61,""
17,753,4.73,0.31,4.77,""
17,754,2.64,2.04,3.11,""
17,755,1.11,1.66,0,""
17,756,4.23,1.91,4.44,""
17,757,1.13,1.68,0,""
17,758,0.51,1.3,0,""
17,759,0.26,0.94,0,""
17,760,33.04,2.68,33.04,""
17,761,27.72,5.61,28.49,""
17,762,37.47,2.48,37.47,""
17,763,35.48,NA,35.48,""
17,764,24.66,2.77,23.98,""
17,765,21.73,2.97,20.38,""
17,766,20.01,1.77,20.15,""
17,767,43.57,3.23,44.43,""
17,768,35.34,8.88,34.9,""
17,769,13.68,6.8,10.93,""
17,770,18.14,2.6,17.63,""
17,771,22.94,2.87,21.24,""
17,772,7.61,0.52,7.58,""
17,773,22.17,4.6,22.79,""
17,774,19.54,1.65,19.79,""
17,775,24.82,4.24,25.64,""
17,776,61.94,NA,61.94,""
17,777,60.87,NA,60.87,""
17,778,60.76,1.16,61.15,""
17,779,59.92,2.15,60.59,""
17,780,59.51,2.41,60.54,""
17,781,60.95,1,60.95,""
17,782,58.82,NA,58.82,""
17,783,58.44,2.32,59.27,""
17,784,54.24,6.7,56.43,""
17,785,59.33,2.65,59.33,""
17,786,54.95,4.71,55.77,""
17,787,54.49,0.57,54.49,""
17,788,48.4,2.58,47.29,""
17,789,44.34,5.24,43.78,""
17,790,49.91,NA,49.91,""
17,791,30.29,10.67,27.74,""
17,792,25.48,9.04,22.11,""
17,793,36.97,10.54,35.79,""
17,794,43.35,8.81,44.89,""
17,795,40.3,4.28,40.3,""
17,796,30.64,10.06,35.34,""
17,797,52.64,NA,52.64,""
17,798,61.21,NA,61.21,""
17,799,47.33,7.8,45.82,""
17,800,52.18,4.62,53.64,""
17,801,42.7,7.07,43.79,""
17,802,46.06,3.17,46.02,""
17,803,53.41,NA,53.41,""
17,804,56.78,NA,56.78,""
17,805,56.24,1.18,56.48,""
17,806,53.68,2.87,54.02,""
17,807,33.55,NA,33.55,""
17,808,52.27,3.33,52.27,""
17,809,54.63,NA,54.63,""
17,810,55.86,1.11,56.18,""
17,811,56.49,0.44,56.49,""
17,812,51.29,5.12,51.98,""
17,813,47.57,6.02,47.46,""
17,814,45.33,6.49,45.33,""
17,815,42.87,3,42.87,""
17,816,49.34,NA,49.34,""
17,817,28.62,10.82,23.87,""
17,818,27.07,7.34,26.33,""
17,819,57.85,NA,57.85,""
17,820,55.06,2.42,53.77,""
17,821,53.77,NA,53.77,""
17,822,46.67,NA,46.67,""
17,823,53.56,NA,53.56,""
17,824,47.05,5.24,46.88,""
17,825,45.63,3.12,45.63,""
17,826,35.68,7.34,35.68,""
17,827,35.84,11.32,32.33,""
17,828,41.38,1.51,41.45,""
17,829,40.33,0.23,40.33,""
17,830,54.98,0.87,54.98,""
17,831,50.46,0.79,50.65,""
17,832,50.97,NA,50.97,""
17,833,55.87,1.46,55.62,""
17,834,51.79,4.43,50.58,""
17,835,57.48,1.03,57.88,""
17,836,58,0.8,58,""
17,837,54.56,2.63,55.03,""
17,838,58.26,NA,58.26,""
17,839,58.92,NA,58.92,""
