"edon","seccion","mean","sd","median","note"
17,310,62,NA,62,""
17,311,61.74,0.34,61.74,""
17,312,61.67,0.27,61.53,""
17,313,60.53,NA,60.53,""
17,314,60.16,0.56,60.44,""
17,315,59.97,0.66,59.97,""
17,316,58,0.7,58,""
17,317,58.98,1.27,59,""
17,318,57.55,1.93,57.5,""
17,319,58.51,1.42,58.51,""
17,320,58.51,1.42,58.51,""
17,321,59.28,0.32,59.28,""
17,322,59.7,0.75,59.51,""
17,323,60.02,0.72,60.02,""
17,324,60.19,0.59,60.53,""
17,325,60.53,NA,60.53,""
17,326,61.02,0.69,61.02,""
17,327,61.51,NA,61.51,""
17,328,61.5,0.49,61.51,""
17,329,61.51,0.4,61.52,""
17,330,61.84,0.26,61.98,""
17,331,62,0,62,""
17,332,62,0,62,""
17,333,62,NA,62,""
17,334,62,0,62,""
17,335,62,0,62,""
17,336,62,NA,62,""
17,337,62,0,62,""
17,338,61.45,0.47,61.31,""
17,339,61.07,NA,61.07,""
17,340,61.53,0.54,61.53,""
17,341,62,NA,62,""
17,342,62,NA,62,""
17,343,61.72,0.42,61.98,""
17,344,61.53,NA,61.53,""
17,345,61.51,NA,61.51,""
17,346,61.02,0.69,61.02,""
17,347,60.53,0,60.53,""
17,348,60.04,0.56,60.06,""
17,349,49.42,8.09,50.89,""
17,350,59.06,NA,59.06,""
17,351,59.21,1.19,59.32,""
17,352,60.89,0.47,60.77,""
17,353,61.02,0.48,61.01,""
17,354,61.19,0.3,61.03,""
17,355,60.58,NA,60.58,""
17,356,61.05,0.02,61.05,""
17,357,61.07,NA,61.07,""
17,358,61.53,0.66,61.53,""
17,359,61.07,0,61.07,""
17,360,61.07,NA,61.07,""
17,361,61.03,NA,61.03,""
17,362,61.01,NA,61.01,""
17,363,60.53,NA,60.53,""
17,364,58.63,1.36,58.63,""
17,365,53.03,5.33,54.48,""
17,366,46.56,6.22,46.56,""
17,367,58.63,1.36,58.63,""
17,368,59.59,NA,59.59,""
17,369,60.42,0.6,60.54,""
17,370,60.58,0.46,60.58,""
17,371,60.57,0.46,60.56,""
17,372,60.56,NA,60.56,""
17,373,52.6,4.53,52.6,""
17,374,58.22,NA,58.22,""
17,375,56.28,1.99,57.05,""
17,376,60.1,0.65,60.1,""
17,377,59.75,0.8,59.88,""
17,378,60.34,0.6,60.34,""
17,379,60.12,NA,60.12,""
17,380,60.09,NA,60.09,""
17,381,59.6,NA,59.6,""
17,382,59.64,NA,59.64,""
17,383,59.1,0.46,59.06,""
17,384,59.54,0.43,59.58,""
17,385,58.53,NA,58.53,""
17,386,58.53,NA,58.53,""
17,387,56.98,1.73,57.8,""
17,388,57.33,NA,57.33,""
17,389,16.38,6.28,14.8,""
17,390,59.66,NA,59.66,""
17,391,60,NA,60,""
17,392,58.82,0.92,58.82,""
17,393,55.67,1.67,55.53,""
17,394,58.44,0.92,58.72,""
17,395,59.19,NA,59.19,""
17,396,60,NA,60,""
17,397,58.44,0.92,58.72,""
17,398,56.44,NA,56.44,""
17,399,55.46,NA,55.46,""
17,400,57.58,1.61,57.58,""
17,401,58.99,0.39,58.99,""
17,402,59.87,0.18,59.87,""
17,403,59.01,1.08,59.01,""
17,404,59.92,0.11,59.92,""
17,405,60,NA,60,""
17,406,59.87,0.26,60,""
17,407,59.97,0.06,60,""
17,408,42.41,9.18,44.58,""
17,409,35.2,8.77,36.24,""
17,410,58.26,0.81,58.38,""
17,411,56.66,0.96,56.28,""
17,412,11.64,4.7,9.25,""
17,413,28.75,1.51,28.72,""
17,414,14.84,7.77,10.57,""
17,415,10.21,2.18,9.16,""
17,416,21.47,3.55,21.47,""
17,417,17.11,5.53,16.15,""
17,418,27.02,3.24,28.68,""
17,419,10.23,2.75,9,""
17,420,20.9,3.37,21.02,""
17,421,28.59,NA,28.59,""
17,422,29.29,1.36,28.52,""
17,423,40.6,0.94,40.6,""
17,424,38.53,1.79,38.63,""
17,425,16.72,7.93,13.63,""
17,426,35.13,4.97,35.45,""
17,427,32.95,4.2,32.72,""
17,428,37.77,2.75,37.64,""
17,429,19.77,7.13,18.01,""
17,430,9.72,0.95,9.45,""
17,431,60.9,0.54,60.61,""
17,432,60.56,NA,60.56,""
17,433,60.56,NA,60.56,""
17,434,60.49,NA,60.49,""
17,435,60.84,0.55,60.56,""
17,436,61.02,0.65,61.02,""
17,437,61.39,0.6,61.5,""
17,438,61.47,NA,61.47,""
17,439,61.11,0.47,61.23,""
17,440,60.49,NA,60.49,""
17,441,59.48,1.43,59.48,""
17,442,59.63,1.04,59.92,""
17,443,59.97,1.09,60.21,""
17,444,61.47,0.49,61.44,""
17,445,61.47,NA,61.47,""
17,446,59.19,1.03,59.19,""
17,447,60.46,0.76,60.46,""
17,448,61.56,NA,61.56,""
17,449,62,NA,62,""
17,450,61.64,0.48,61.97,""
17,451,59.92,NA,59.92,""
17,452,59.92,NA,59.92,""
17,453,59.14,1.35,59.38,""
17,454,60.44,NA,60.44,""
17,455,59.79,0.8,59.92,""
17,456,59.73,0.72,59.47,""
17,457,60.47,NA,60.47,""
17,458,60.65,0.35,60.47,""
17,459,61.25,0.27,61.25,""
17,460,61.25,0.27,61.25,""
17,461,61.25,0.27,61.25,""
17,462,61.05,NA,61.05,""
17,463,61.05,NA,61.05,""
17,464,60.75,0.32,60.74,""
17,465,58.9,1.3,59.41,""
17,466,60.39,0.66,60.47,""
17,467,61,NA,61,""
17,468,61.04,0.06,61.03,""
17,469,61.12,NA,61.12,""
17,470,61.12,NA,61.12,""
17,471,60.93,0.23,61.03,""
17,472,60.14,0.04,60.14,""
17,473,60.89,0.25,61,""
17,474,61,NA,61,""
17,475,61,NA,61,""
17,476,59.02,0.95,59.02,""
17,477,60.43,0.51,60.34,""
17,478,60.61,0.55,60.61,""
17,479,61,NA,61,""
17,480,61,NA,61,""
17,481,60.48,0.45,60.22,""
17,482,60.22,NA,60.22,""
17,483,59.63,0.37,59.61,""
17,484,58.44,1.21,58.79,""
17,485,58.79,NA,58.79,""
17,486,59.88,0.21,60,""
17,487,58.84,NA,58.84,""
17,488,55.93,2.61,56.24,""
17,489,53.41,4,54.32,""
17,490,54.48,1.41,54.48,""
17,491,50.21,NA,50.21,""
17,492,53.04,NA,53.04,""
17,493,55.69,NA,55.69,""
17,494,51.6,1.77,51.93,""
17,495,48.5,4.2,48.5,""
17,496,45.66,7.58,46.41,""
17,497,56.37,1.84,56.8,""
17,498,58.47,NA,58.47,""
17,499,58.7,0.68,58.47,""
17,500,59.61,NA,59.61,""
17,501,51.77,0.95,51.66,""
17,502,50.29,0.93,50.63,""
17,503,50.63,0.35,50.63,""
17,504,48.8,NA,48.8,""
17,505,48.82,1.55,48.8,""
17,506,50.38,NA,50.38,""
17,507,50.38,NA,50.38,""
17,508,52.17,0.55,51.86,""
17,509,50.91,NA,50.91,""
17,510,50.91,NA,50.91,""
17,511,50.13,0.66,50.13,""
17,512,49.87,0.72,49.87,""
17,513,47.86,1.3,47.28,""
17,514,49.36,NA,49.36,""
17,515,49.87,0.51,49.89,""
17,516,49.89,NA,49.89,""
17,517,50.91,NA,50.91,""
17,518,27.04,0.62,27,""
17,519,25.96,2.56,27.12,""
17,520,30.3,8,29.34,""
17,521,49.99,1.19,50.34,""
17,522,45.31,2.85,44.82,""
17,523,45.68,2.45,45.82,""
17,524,46.82,NA,46.82,""
17,525,36.43,11.22,38.65,""
17,526,43.24,NA,43.24,""
17,527,35.48,8.34,36.21,""
17,528,43.43,3.08,43.57,""
17,529,32.3,10.62,33.08,""
17,530,27.67,8.26,28.39,""
17,531,13.89,6.39,10.92,""
17,532,13.8,2.4,13.45,""
17,533,23.78,3.6,24.13,""
17,534,18.4,2.67,18.81,""
17,535,16.64,1.36,17.44,""
17,536,12.51,NA,12.51,""
17,537,31.52,NA,31.52,""
17,538,15.97,7.97,12.46,""
17,539,24.91,2.23,23.64,""
17,540,29.36,NA,29.36,""
17,541,15.59,2.79,15.48,""
17,542,24.57,NA,24.57,""
17,543,17.62,8.15,15.8,""
17,544,18.53,5.59,18.11,""
17,545,10.12,0.37,10.04,""
17,546,11.28,0.28,11.3,""
17,547,10.01,1.14,9.55,""
17,548,33.22,3.24,34.23,""
17,549,35.35,0.52,35.39,""
17,550,34.55,0.94,34.67,""
17,551,30.76,NA,30.76,""
17,552,24.5,8.53,24.16,""
17,553,16.73,1.47,16.75,""
17,554,14.31,1.84,14.3,""
17,555,11.4,4.76,9.24,""
17,556,22.71,4.13,24,""
17,557,27.37,3.1,27.58,""
17,558,31.41,1.03,31.05,""
17,559,30.07,0.07,30.07,""
17,560,31.39,3.1,32.4,""
17,561,9.43,1.25,9,""
17,562,18.52,2.91,18.96,""
17,563,14.74,3.77,15.09,""
17,564,27.36,3.56,26.82,""
17,565,19.19,3.51,19.07,""
17,566,24.96,NA,24.96,""
17,567,26.01,1.49,26.01,""
17,568,29.12,1.78,29.02,""
17,569,20.87,2.52,20.13,""
17,570,24.41,NA,24.41,""
17,571,13.46,3.66,12.64,""
17,572,20.52,1.22,20.55,""
17,573,20.98,1.7,20.92,""
17,574,24.15,1.42,23.57,""
17,575,18.36,1.47,18.45,""
17,576,21.75,1.34,21,""
17,577,26,1.21,26.21,""
17,578,23.72,3.14,24.47,""
17,579,18.7,6.55,15.91,""
17,580,34.85,2.2,33.87,""
17,581,34.95,2.35,34.86,""
17,582,35.85,NA,35.85,""
17,583,37.73,NA,37.73,""
17,584,36.65,NA,36.65,""
17,585,31.98,3.95,32.82,""
17,586,38.01,0.79,37.86,""
17,587,38.86,NA,38.86,""
17,588,38.86,NA,38.86,""
17,589,37.45,1.24,37.55,""
17,590,36.36,1.44,36.36,""
17,591,36.05,2.89,37.29,""
17,592,37.29,NA,37.29,""
17,593,13.24,2.7,12.47,""
17,594,34.17,5.71,35.62,""
17,595,38.4,0.63,38.4,""
17,596,29.27,3.82,28.42,""
17,597,36.1,2.68,37.42,""
17,598,39.94,0.35,40.01,""
17,599,30.14,7.17,30.42,""
17,600,37.47,3.33,37.88,""
17,601,31.28,2.82,31.72,""
17,602,25.21,3.35,24.23,""
17,603,24.82,3,24.91,""
17,604,26.69,5.31,26.34,""
17,605,12.41,4.7,10.57,""
17,606,9.83,2.08,9.55,""
17,607,9.91,1.55,9.67,""
17,608,12.68,0.22,12.68,""
17,609,7.96,1.44,7,""
17,610,7.43,0.5,7,""
17,611,57.05,NA,57.05,""
17,612,58.63,0.19,58.53,""
17,613,59.62,0.4,59.69,""
17,614,59.6,0.35,59.6,""
17,615,58.04,0.81,58.13,""
17,616,41.71,9.37,41.51,""
17,617,55.58,NA,55.58,""
17,618,57.73,NA,57.73,""
17,619,58.85,NA,58.85,""
17,620,59.94,0.1,60,""
17,621,59.51,0.45,59.53,""
17,622,59.33,NA,59.33,""
17,623,57.52,1.18,57.52,""
17,624,58.53,NA,58.53,""
17,625,58.74,0.52,58.53,""
17,626,58.93,0.58,58.93,""
17,627,59.53,NA,59.53,""
17,628,59.76,0.34,59.76,""
17,629,60,0,60,""
17,630,59.76,0.27,59.76,""
17,631,59.53,0,59.53,""
17,632,58.21,0.78,58.53,""
17,633,59.09,0.52,59.15,""
17,634,59.74,0.28,59.8,""
17,635,58.78,NA,58.78,""
17,636,59,NA,59,""
17,637,58.7,0.36,58.76,""
17,638,59,NA,59,""
17,639,59.3,NA,59.3,""
17,640,59.36,0.33,59.31,""
17,641,59.16,0.23,59.16,""
17,642,58.78,0.24,58.82,""
17,643,58.76,0.34,58.76,""
17,644,50.35,6.42,51.21,""
17,645,58.62,0.37,58.67,""
17,646,58.39,0.38,58.19,""
17,647,58.51,0.44,58.51,""
17,648,59,NA,59,""
17,649,58.67,NA,58.67,""
17,650,59.14,0.67,59.14,""
17,651,58.67,NA,58.67,""
17,652,10.71,1.04,10.72,""
17,653,23.91,12.62,20.33,""
17,654,23.54,NA,23.54,""
17,655,10.96,3.17,9.49,""
17,656,9.67,4.08,8,""
17,657,23.06,1.3,23.06,""
17,658,21.94,0.91,21.79,""
17,659,11.35,0.48,11.35,""
17,660,11.65,1.56,11.83,""
17,661,10.71,2.5,9.75,""
17,662,10.68,0.75,10.85,""
17,663,10.04,1.42,10.16,""
17,664,7.61,0.71,7.48,""
17,665,9.76,3.12,8.84,""
17,666,6.94,0.23,7,""
17,667,10.7,0.64,10.77,""
17,668,9.34,1.41,9.5,""
17,669,13.95,3.72,13.28,""
17,670,23.22,5.29,23.86,""
17,671,27.93,3.41,27.84,""
17,672,24.82,5.01,23.89,""
17,673,34.18,NA,34.18,""
17,674,33.21,NA,33.21,""
17,675,16.43,6.69,13.89,""
17,676,33.96,0.59,34.02,""
17,677,33.08,2.2,34.08,""
17,678,28.18,2.72,27.99,""
17,679,32.26,1.51,32.06,""
17,680,10.12,3.53,8.8,""
17,681,12.41,3.23,11.54,""
17,682,37.28,13.34,34.33,""
17,683,25.83,1.16,26.01,""
17,684,19.04,5.28,18,""
17,685,23.39,4.3,23.53,""
17,686,30.76,12.67,26.51,""
17,687,36.08,1.31,36.08,""
17,688,37.39,NA,37.39,""
17,689,32.95,0.4,32.95,""
17,690,32.77,1.32,32.77,""
17,691,28.52,4.36,29.36,""
17,692,30.07,4.59,30.27,""
17,693,19.76,5.04,17.86,""
17,694,33.67,13.89,36.02,""
17,695,17.95,6.66,16.58,""
17,696,9.25,4.47,7.45,""
17,697,18.13,6.22,16.85,""
17,698,16.34,3.18,17,""
17,699,14.74,2.33,14.59,""
17,700,12.69,1.42,12.66,""
17,701,14.31,1.47,14.17,""
17,702,13.16,2.46,12.37,""
17,703,15.12,1.24,15.43,""
17,704,16.48,1.65,17.08,""
17,705,9.78,2.18,9,""
17,706,17.11,1.32,16.51,""
17,707,28.31,3.34,28.96,""
17,708,21.1,6.68,22.12,""
17,709,31.82,0.24,31.82,""
17,710,30.53,NA,30.53,""
17,711,29.48,NA,29.48,""
17,712,18.25,3.37,17.73,""
17,713,17.4,1.54,17.56,""
17,714,14.44,2.28,14.18,""
17,715,16.87,4.13,18.51,""
17,716,23.57,3.96,23.16,""
17,717,25.4,2.63,24.99,""
17,718,23.26,2.6,23.16,""
17,719,22.39,0.55,22.39,""
17,720,15.34,4.52,14.71,""
17,721,20.78,4.89,21.45,""
17,722,34.19,6.54,32.87,""
17,723,36.53,5.23,34.66,""
17,724,34.83,1.41,35.02,""
17,725,37.92,1.66,37.92,""
17,726,38.92,NA,38.92,""
17,727,42.08,0.74,41.81,""
17,728,46.46,NA,46.46,""
17,729,47.77,1.85,47.77,""
17,730,46.93,1.75,46.88,""
17,731,30.89,5.25,29.92,""
17,732,8.58,0.91,8,""
17,733,8.39,0.45,8.02,""
17,734,45.97,1.99,46.41,""
17,735,41.07,4.33,40.07,""
17,736,38.41,NA,38.41,""
17,737,19.71,11.54,16.53,""
17,738,42.98,2.95,42.98,""
17,739,46.84,2.42,46.84,""
17,740,48.94,0,48.94,""
17,741,45.89,NA,45.89,""
17,742,45.81,NA,45.81,""
17,743,36.03,5.57,35.85,""
17,744,31.4,6.5,32.25,""
17,745,10.16,2.32,9.47,""
17,746,8.89,0.26,9,""
17,747,7.96,0.13,8,""
17,748,7.17,0.33,7,""
17,749,7.67,0.59,7.78,""
17,750,7.96,0.3,8,""
17,751,8.02,0.15,8,""
17,752,7.57,0.44,7.63,""
17,753,7,0,7,""
17,754,7.08,0.23,7,""
17,755,6.68,0.45,7,""
17,756,7.23,0.37,7,""
17,757,6.9,0.27,7,""
17,758,6.6,0.49,6.58,""
17,759,6.33,0.73,6.14,""
17,760,24.79,1.85,24.79,""
17,761,32.56,4.3,32.16,""
17,762,37.24,0.98,37.24,""
17,763,28.06,2.12,28.06,""
17,764,18.35,2.07,18.3,""
17,765,22.41,1.79,22.32,""
17,766,25.97,0.67,25.94,""
17,767,44.15,2.38,43.8,""
17,768,34.44,7.17,36.98,""
17,769,15.82,6.18,14.27,""
17,770,24.36,2.09,24.64,""
17,771,27.82,1.17,27.96,""
17,772,9.79,0.82,9.46,""
17,773,19.97,3.45,19.8,""
17,774,19.39,1.39,19.03,""
17,775,24.73,1.64,23.97,""
17,776,58.18,0.61,58.19,""
17,777,57.67,0.67,57.67,""
17,778,57.26,0.46,57.27,""
17,779,56.53,0.34,56.53,""
17,780,54.38,0.85,54.26,""
17,781,55.58,0.34,55.58,""
17,782,52.89,0.24,53.02,""
17,783,54.58,0.41,54.53,""
17,784,53.36,2.79,53.6,""
17,785,55.29,2.06,56.37,""
17,786,50.17,2.45,50.19,""
17,787,55.35,0.45,55.29,""
17,788,53.62,0.81,53.77,""
17,789,52.32,1.45,52.32,""
17,790,54.39,NA,54.39,""
17,791,46.57,6.08,48.26,""
17,792,36.93,6.12,35.49,""
17,793,39.88,7.75,41.2,""
17,794,48.57,2.66,48.74,""
17,795,35.47,7.2,35.95,""
17,796,31.87,9.38,32.32,""
17,797,51.8,NA,51.8,""
17,798,56.37,NA,56.37,""
17,799,44.72,6.49,45.06,""
17,800,45.57,NA,45.57,""
17,801,41.09,8.51,41.07,""
17,802,51.86,1.8,52.11,""
17,803,54.41,0.26,54.41,""
17,804,53.43,1.24,53.56,""
