"edon","seccion","mean","sd","median","note"
17,89,33.15,3.93,34.19,""
17,90,38.27,1.57,38.27,""
17,91,17.21,11.42,11.98,""
17,92,22.6,5.62,21.28,""
17,93,12.12,2.26,12.73,""
17,94,12.48,1.2,12.82,""
17,95,8.56,0.65,8.58,""
17,96,8.06,0.48,8.05,""
17,97,54.5,2.34,54.5,""
17,98,51.13,NA,51.13,""
17,99,57.49,NA,57.49,""
17,100,57.59,1.42,57.59,""
17,101,52.94,3.68,53.25,""
17,102,58.95,0.07,58.95,""
17,103,55.36,NA,55.36,""
17,104,56.09,NA,56.09,""
17,105,55.73,0.52,55.73,""
17,106,58.13,1.78,58.4,""
17,107,59.64,NA,59.64,""
17,108,59.6,NA,59.6,""
17,109,59.87,0.67,59.9,""
17,110,60.1,0.71,60.1,""
17,111,60.6,NA,60.6,""
17,112,60.37,NA,60.37,""
17,113,60.18,0.41,60.18,""
17,114,54.99,6.21,56.99,""
17,115,58.66,2.98,59.38,""
17,116,60.62,0.03,60.62,""
17,117,60.14,0.71,60.14,""
17,118,58.42,1.73,58.42,""
17,119,60.14,0.71,60.14,""
17,120,60.64,NA,60.64,""
17,121,60.98,NA,60.98,""
17,122,60.81,0.24,60.81,""
17,123,60.24,0.5,60.33,""
17,124,60.01,NA,60.01,""
17,125,48.45,7.81,48.5,""
17,126,60.64,NA,60.64,""
17,127,60.58,0.41,60.65,""
17,128,60.65,NA,60.65,""
17,129,61,NA,61,""
17,130,57.97,2.48,59.07,""
17,131,60.91,0.17,61,""
17,132,61,NA,61,""
17,133,60.82,0.25,60.82,""
17,134,60.02,0.6,60.03,""
17,135,59.64,NA,59.64,""
17,136,57.56,1.58,56.66,""
17,137,59.38,NA,59.38,""
17,138,58.61,1.65,58.7,""
17,139,60.41,NA,60.41,""
17,140,60.71,0.25,60.72,""
17,141,60.9,0.14,60.9,""
17,142,61,NA,61,""
17,143,52.41,5.83,53.5,""
17,144,60.53,0.71,60.87,""
17,145,60.92,0.1,60.93,""
17,146,60.8,NA,60.8,""
17,147,59.74,1.51,60.41,""
17,148,59.21,1.7,59.21,""
17,149,58,1.95,58,""
17,150,36.74,7.73,37.37,""
17,151,41.69,6.79,39.24,""
17,152,53.22,3.07,53.45,""
17,153,56.62,NA,56.62,""
17,154,57.32,0.98,57.32,""
17,155,58.01,NA,58.01,""
17,156,59.49,1.34,59.57,""
17,157,60.83,0.04,60.83,""
17,158,60.87,NA,60.87,""
17,159,59.67,NA,59.67,""
17,160,60.87,NA,60.87,""
17,161,59.92,1.08,60.04,""
17,162,59.62,1.11,59.28,""
17,163,60.07,1.12,60.07,""
17,164,59.71,0.82,59.48,""
17,165,58.85,2.15,59.35,""
17,166,57.67,1.92,57.67,""
17,167,59.28,NA,59.28,""
17,168,59.15,0.18,59.15,""
17,169,58.15,1.74,59.03,""
17,170,59.28,NA,59.28,""
17,171,57.57,2.42,57.57,""
17,172,56.15,NA,56.15,""
17,173,58.72,NA,58.72,""
17,174,58.37,0.5,58.37,""
17,175,54.55,NA,54.55,""
17,176,55.43,2.39,55.59,""
17,177,33.01,7.15,31.18,""
17,178,55.55,NA,55.55,""
17,179,57.35,1.92,57.29,""
17,180,51.64,4.75,52.02,""
17,181,56.39,2.76,57.99,""
17,182,58.93,0.03,58.93,""
17,183,57.25,NA,57.25,""
17,184,47.2,7.45,48.78,""
17,185,21.62,8.73,21,""
17,186,46.95,6.28,48.87,""
17,187,28.26,4.47,29.57,""
17,188,53.88,5.51,54.76,""
17,189,54.25,3.48,54.25,""
17,190,55.24,3.97,55.24,""
17,191,56.04,4.11,57.35,""
17,192,59.33,NA,59.33,""
17,193,55.15,5.57,56.4,""
17,194,55.61,6.58,59.1,""
17,195,49.66,8.3,51.16,""
17,196,47.9,4.94,47.9,""
17,197,58.27,2.12,58.81,""
17,198,60.53,0.17,60.53,""
17,199,60.41,NA,60.41,""
17,200,60.41,NA,60.41,""
17,201,60.41,NA,60.41,""
17,202,60,NA,60,""
17,203,59.67,0.47,59.67,""
17,204,59.67,0.38,59.67,""
17,205,59.33,NA,59.33,""
17,206,60.25,NA,60.25,""
17,207,46.13,12.71,49.29,""
17,208,56.43,6.04,58.66,""
17,209,59.94,0.08,59.94,""
17,210,25.19,15.08,19.48,""
17,211,60.23,0.31,60.12,""
17,212,60.08,0.14,60,""
17,213,60,NA,60,""
17,214,60.04,0.07,60,""
17,215,60.14,NA,60.14,""
17,216,60.55,0.36,60.53,""
17,217,61,NA,61,""
17,218,60.8,0.34,61,""
17,219,61,NA,61,""
17,220,61,0,61,""
17,221,60.83,0.24,60.83,""
17,222,58.73,0.78,58.73,""
17,223,60.23,0.69,60.4,""
17,224,60.15,NA,60.15,""
17,225,60.49,0.48,60.49,""
17,226,60.25,0.85,60.66,""
17,227,60.83,0.17,60.83,""
17,228,61,NA,61,""
17,229,61,NA,61,""
17,230,61,0,61,""
17,231,61,0,61,""
17,232,61,0,61,""
17,233,60.88,0.21,61,""
17,234,60.64,NA,60.64,""
17,235,60.05,0.08,60,""
17,236,60.45,0.46,60.4,""
17,237,60.28,0.28,60.25,""
17,238,60.15,NA,60.15,""
17,239,56.95,4.24,58.3,""
17,240,56.87,2.58,56.87,""
17,241,44.03,6.79,44.1,""
17,242,59.65,NA,59.65,""
17,243,60.23,0.2,60.34,""
17,244,60.34,0,60.34,""
17,245,60.63,0.38,60.64,""
17,246,61,NA,61,""
17,247,60.88,0.21,61,""
17,248,61,0,61,""
17,249,61,0,61,""
17,250,61,0,61,""
17,251,61,0,61,""
17,252,61,NA,61,""
17,253,60.83,NA,60.83,""
17,254,60.49,0.48,60.49,""
17,255,60.83,NA,60.83,""
17,256,60.84,NA,60.84,""
17,257,59.63,1.63,60.17,""
17,258,61,NA,61,""
17,259,61,NA,61,""
17,260,61,0,61,""
17,261,61,0,61,""
17,262,61,NA,61,""
17,263,61,NA,61,""
17,264,61,NA,61,""
17,265,61,0,61,""
17,266,61,0,61,""
17,267,61,NA,61,""
17,268,61,0,61,""
17,269,61,0,61,""
17,270,61,0,61,""
17,271,60.67,0.38,60.67,""
17,272,52.83,5.46,54.66,""
17,273,60.34,NA,60.34,""
17,274,60.67,0.38,60.67,""
17,275,60.67,0.47,60.67,""
17,276,61,0,61,""
17,277,61,NA,61,""
17,278,61,0,61,""
17,279,61,0,61,""
17,280,61,0,61,""
17,281,61,0,61,""
17,282,61,NA,61,""
17,283,60.95,0.09,61,""
17,284,60.96,0.07,61,""
17,285,60.96,0.07,61,""
17,286,61,0,61,""
17,287,61,0,61,""
17,288,61,NA,61,""
17,289,61,NA,61,""
17,290,61,0,61,""
17,291,61,0,61,""
17,292,61,NA,61,""
17,293,61,NA,61,""
17,294,60.67,0.47,60.67,""
17,295,60.56,0.38,60.34,""
17,296,61,0,61,""
17,297,61,0,61,""
17,298,61,NA,61,""
17,299,61,NA,61,""
17,300,61,0,61,""
17,301,61,NA,61,""
17,302,61,0,61,""
17,303,61,NA,61,""
17,304,61,0,61,""
17,305,61,0,61,""
17,306,61,NA,61,""
17,307,61,0,61,""
17,308,61,NA,61,""
17,309,61,0,61,""
17,310,61,0,61,""
17,311,61,0,61,""
17,312,61,0,61,""
17,313,61,0,61,""
17,314,60.67,0.47,60.67,""
17,315,60.67,0.38,60.67,""
17,316,59.65,0.97,59.65,""
17,317,59.65,0.97,59.65,""
17,318,59.38,1.19,59.65,""
17,319,60.34,NA,60.34,""
17,320,60.34,0,60.34,""
17,321,60.67,0.47,60.67,""
17,322,60.78,0.38,61,""
17,323,61,0,61,""
17,324,61,0,61,""
17,325,61,0,61,""
17,326,61,0,61,""
17,327,61,0,61,""
17,328,61,0,61,""
17,329,61,0,61,""
17,330,61,0,61,""
17,331,61,0,61,""
17,332,61,0,61,""
17,333,61,NA,61,""
17,334,61,0,61,""
17,335,61,0,61,""
17,336,61,0,61,""
17,337,61,NA,61,""
17,338,61,0,61,""
17,339,61,0,61,""
17,340,61,NA,61,""
17,341,61,0,61,""
17,342,61,0,61,""
17,343,61,NA,61,""
17,344,61,NA,61,""
17,345,61,0,61,""
17,346,61,0,61,""
17,347,61,NA,61,""
17,348,61,NA,61,""
17,349,51.7,9.29,55.02,""
17,350,60.46,0.72,60.67,""
17,351,60.46,0.72,60.67,""
17,352,61,NA,61,""
17,353,61,0,61,""
17,354,61,0,61,""
17,355,61,NA,61,""
17,356,61,0,61,""
17,357,61,NA,61,""
17,358,61,NA,61,""
17,359,61,0,61,""
17,360,61,NA,61,""
17,361,61,NA,61,""
17,362,61,0,61,""
17,363,61,0,61,""
17,364,60.24,1.07,60.24,""
17,365,54.56,5.53,55.63,""
17,366,48.59,6.38,48.59,""
17,367,60.34,0.78,60.54,""
17,368,60.91,0.2,61,""
17,369,61,NA,61,""
17,370,61,0,61,""
17,371,61,0,61,""
17,372,61,0,61,""
17,373,54.88,4.88,54.88,""
17,374,60.54,NA,60.54,""
17,375,59.1,1.58,59.69,""
17,376,61,NA,61,""
17,377,61,0,61,""
17,378,61,0,61,""
17,379,61,NA,61,""
17,380,61,NA,61,""
17,381,61,NA,61,""
17,382,61,0,61,""
17,383,61,0,61,""
17,384,61,0,61,""
17,385,61,0,61,""
17,386,61,0,61,""
17,387,59.25,1.11,59.67,""
17,388,60.34,NA,60.34,""
17,389,20.06,8.08,18.7,""
17,390,60,NA,60,""
17,391,59.89,0.3,59.89,""
17,392,58.07,NA,58.07,""
17,393,54.41,3.83,55.38,""
17,394,58.42,1.61,58.86,""
17,395,59.67,0.02,59.67,""
17,396,60.13,0.68,60.13,""
17,397,58.54,1.96,59.66,""
17,398,51.92,4.71,52.3,""
17,399,55.54,NA,55.54,""
17,400,57.53,1.94,57.46,""
17,401,59.66,NA,59.66,""
17,402,60.02,NA,60.02,""
17,403,57.89,2.75,58.64,""
17,404,61,0,61,""
17,405,61,NA,61,""
17,406,60.85,0.22,60.85,""
17,407,60.94,0.12,61,""
17,408,36.69,10.75,38.96,""
17,409,22.34,6.17,20.63,""
17,410,59.77,0.24,59.77,""
17,411,57.92,0.87,57.89,""
17,412,11.42,6.99,8.35,""
17,413,31.48,1.94,30.94,""
17,414,18.54,11.29,17.12,""
17,415,10.28,5.27,9.35,""
17,416,29.12,3.26,29.07,""
17,417,18.16,6.82,18.91,""
17,418,26.1,4.21,26.34,""
17,419,10.37,4.76,8.68,""
17,420,26.89,5.56,25.51,""
17,421,43.98,2.01,43.98,""
17,422,36.83,6.87,34.35,""
17,423,34.22,4.75,34.26,""
17,424,33.41,1.64,34.26,""
17,425,10.24,6.43,7.54,""
17,426,32.69,7.04,35.85,""
17,427,25.95,7.91,23.97,""
17,428,37.89,2.85,38.56,""
17,429,12.58,7.25,10.01,""
17,430,7.73,2.49,7.59,""
17,431,60.72,0.36,60.85,""
17,432,60.52,0.47,60.52,""
17,433,60.49,0.34,60.43,""
17,434,60.43,NA,60.43,""
17,435,60.82,0.27,60.93,""
17,436,60.76,0.3,60.85,""
17,437,60.85,NA,60.85,""
17,438,60.93,0.1,60.93,""
17,439,61,0,61,""
17,440,60.36,0.71,60.54,""
17,441,60.34,0.87,60.65,""
17,442,60.65,NA,60.65,""
17,443,60.65,NA,60.65,""
17,444,61,0,61,""
17,445,61,NA,61,""
17,446,60.65,NA,60.65,""
17,447,60.65,0,60.65,""
17,448,61,0,61,""
17,449,61,NA,61,""
17,450,61,NA,61,""
17,451,60.65,0,60.65,""
17,452,60.65,NA,60.65,""
17,453,60.65,NA,60.65,""
17,454,60.83,0.2,60.83,""
17,455,60.3,0.42,60.33,""
17,456,60.21,0.31,60.09,""
17,457,60.65,NA,60.65,""
17,458,60.83,0.24,60.83,""
17,459,60.83,0.24,60.83,""
17,460,60.88,0.2,61,""
17,461,61,0,61,""
17,462,61,NA,61,""
17,463,60.64,0.37,60.65,""
17,464,60.17,NA,60.17,""
17,465,59.71,0.46,59.89,""
17,466,60.06,0.29,60.17,""
17,467,60.22,0.07,60.22,""
17,468,60.27,NA,60.27,""
17,469,60.92,0.15,61,""
17,470,61,NA,61,""
17,471,61,0,61,""
17,472,60.91,0.15,61,""
17,473,61,NA,61,""
17,474,60.75,NA,60.75,""
17,475,60.51,0.34,60.51,""
17,476,59.29,0.63,59.29,""
17,477,60.18,0.34,60.16,""
17,478,60.45,0.42,60.45,""
17,479,60.75,NA,60.75,""
17,480,60.75,NA,60.75,""
17,481,60.46,0.47,60.23,""
17,482,60,NA,60,""
17,483,60.08,0.41,60,""
17,484,59.21,1.17,59.69,""
17,485,60,NA,60,""
17,486,60.8,0.2,60.8,""
17,487,59.88,NA,59.88,""
17,488,55.11,4.41,56.05,""
17,489,50.9,9.71,53.95,""
17,490,53.05,2.44,53.05,""
17,491,43.69,NA,43.69,""
17,492,53.86,NA,53.86,""
17,493,55.47,3.25,56.57,""
17,494,52.27,2.26,52.27,""
17,495,40.78,8.28,43.63,""
17,496,39.97,11.39,38.08,""
17,497,56.36,4.66,56.36,""
17,498,60.07,NA,60.07,""
17,499,59.69,NA,59.69,""
17,500,60,NA,60,""
17,501,56.76,0.34,56.98,""
17,502,54.8,2.4,55.39,""
17,503,54.77,2.93,55.88,""
17,504,51.45,NA,51.45,""
17,505,48.94,6.72,49.97,""
17,506,53.66,3.13,53.66,""
17,507,55.88,NA,55.88,""
17,508,57.76,0.2,57.66,""
17,509,58.23,NA,58.23,""
17,510,58.23,NA,58.23,""
17,511,55.98,2.19,55.88,""
17,512,54.86,1.44,54.86,""
17,513,48.49,NA,48.49,""
17,514,53.84,NA,53.84,""
17,515,54.86,1.44,54.86,""
17,516,56.13,NA,56.13,""
17,517,58.23,NA,58.23,""
17,518,20.12,2.87,20.49,""
17,519,22.43,5.7,24.79,""
17,520,23.73,12.18,20.63,""
17,521,54.74,3.05,54.98,""
17,522,48.91,6.68,50,""
17,523,48.82,5.46,49.27,""
17,524,48.54,NA,48.54,""
17,525,32.07,14.92,32.21,""
17,526,39.46,NA,39.46,""
17,527,29.53,11.25,28.37,""
17,528,42.37,6.57,43.25,""
17,529,31.35,14.57,31.68,""
17,530,24.98,10.99,26.3,""
17,531,9.75,5.83,7.11,""
17,532,9.8,2.54,9.66,""
17,533,20.55,3.66,20.16,""
17,534,18.4,4,18.72,""
17,535,20.81,3.4,20.69,""
17,536,13.47,NA,13.47,""
17,537,36.42,3.57,38.37,""
17,538,13.75,11.34,8.2,""
17,539,31.81,2.06,31.81,""
17,540,32.03,NA,32.03,""
17,541,14.79,5.26,15.58,""
17,542,20.61,3.39,20.61,""
17,543,9.5,2.52,8.73,""
17,544,21.88,9.53,19.31,""
17,545,10.7,1.51,9.91,""
17,546,15.5,1.88,15.4,""
17,547,11.69,3.2,10.53,""
17,548,39.39,1.59,39.75,""
17,549,39.05,1.93,39.01,""
17,550,35.79,1.42,35.79,""
17,551,26.97,NA,26.97,""
17,552,20.25,11.03,15.24,""
17,553,13.52,1.19,13.73,""
17,554,13.18,4.86,11.57,""
17,555,13.15,9.17,8.62,""
17,556,35.19,4.16,34.57,""
17,557,33.89,4.48,33.89,""
17,558,39.31,NA,39.31,""
17,559,39.87,0.91,39.73,""
17,560,32.97,4.04,34.47,""
17,561,8.51,1.8,7.92,""
17,562,21.24,3.3,20.96,""
17,563,16.74,3.69,18.64,""
17,564,32.21,5.02,33.64,""
17,565,19.45,4.91,18.12,""
17,566,23.75,4.23,23.13,""
17,567,26.93,4.49,26.72,""
17,568,29.06,4.25,28.85,""
17,569,17.74,5.45,17.09,""
17,570,23.42,NA,23.42,""
17,571,9.24,3.15,8.03,""
17,572,22.24,1.25,22.12,""
17,573,16.43,2.56,17.15,""
17,574,27.62,1.82,27.16,""
17,575,20.32,2.73,20.72,""
17,576,24.22,0.93,24.47,""
17,577,25.12,2.28,25.83,""
17,578,17.65,2.62,17.03,""
17,579,24.7,11.3,22.01,""
17,580,41.19,5.35,41.92,""
17,581,45.62,1.37,45.55,""
17,582,44.46,2.73,44.63,""
17,583,46.95,NA,46.95,""
17,584,41.92,NA,41.92,""
17,585,29.6,5.93,29.4,""
17,586,38.61,3.92,38.41,""
17,587,42.63,NA,42.63,""
17,588,42.63,NA,42.63,""
17,589,44.46,2.73,44.63,""
17,590,36.47,4.54,34.8,""
17,591,38.01,4.82,38.2,""
17,592,30.98,8.85,33.26,""
17,593,14.41,4.88,12.58,""
17,594,37.18,9.14,36.95,""
17,595,52.1,NA,52.1,""
17,596,33.82,6.94,32.56,""
17,597,42.44,3.31,41.58,""
17,598,44.8,5.57,44.35,""
17,599,35.6,8.58,35.91,""
17,600,39.44,5,40.53,""
17,601,32.68,2.03,33.41,""
17,602,26.68,4.75,27.78,""
17,603,25.54,2.25,25.8,""
17,604,17.28,4.36,17.41,""
17,605,9.88,5.64,7.07,""
17,606,10.94,5,10.58,""
17,607,8.31,4.36,6.57,""
17,608,18.1,1.59,18.13,""
17,609,3.81,3.22,4,""
17,610,4.5,1.06,4,""
17,611,60.22,NA,60.22,""
17,612,61,NA,61,""
17,613,61,0,61,""
17,614,61,0,61,""
17,615,60.55,0.4,60.44,""
17,616,45.65,10.64,48.17,""
17,617,59.53,1.13,59.81,""
17,618,60.05,NA,60.05,""
17,619,60.72,0.4,60.72,""
17,620,60.99,0.01,61,""
17,621,60.84,0.27,60.97,""
17,622,60.58,0.42,60.67,""
17,623,59.58,NA,59.58,""
17,624,60.9,NA,60.9,""
17,625,60.91,0.03,60.91,""
17,626,60.93,NA,60.93,""
17,627,60.97,0.05,60.97,""
17,628,60.98,0.03,61,""
17,629,61,0,61,""
17,630,61,0,61,""
17,631,61,NA,61,""
17,632,60.38,NA,60.38,""
17,633,60.69,0.43,60.69,""
17,634,60.52,0.5,60.66,""
17,635,60.68,0.37,60.69,""
17,636,60,NA,60,""
17,637,60,0,60,""
17,638,60.2,0.45,60,""
17,639,60,NA,60,""
17,640,60,0,60,""
17,641,60,0,60,""
17,642,60,0,60,""
17,643,59.99,0.02,60,""
17,644,56.66,2.83,56.66,""
17,645,60,NA,60,""
17,646,60,NA,60,""
17,647,60,NA,60,""
17,648,60,0,60,""
17,649,60,NA,60,""
17,650,59.98,0.03,60,""
17,651,60,NA,60,""
17,652,12.02,2.68,12.08,""
17,653,27.26,12.73,21.9,""
17,654,37.39,NA,37.39,""
17,655,10.82,3.83,9.48,""
17,656,9.56,10,4.58,""
17,657,30.11,NA,30.11,""
17,658,22.81,3.95,21.17,""
17,659,12.52,2.28,12.4,""
17,660,15.49,3.26,15.85,""
17,661,10.56,4.17,10.66,""
17,662,11.01,2.08,11.11,""
17,663,8.45,2.76,7.69,""
17,664,3.94,1.41,4,""
17,665,7.13,4.73,8.35,""
17,666,0.83,1.46,0,""
17,667,10.81,0.91,10.81,""
17,668,8.14,3.91,8.66,""
17,669,18.52,9.1,16.75,""
17,670,38.15,6.68,38.48,""
17,671,34.2,7.14,35.93,""
17,672,18.13,3.18,18.71,""
17,673,44.8,NA,44.8,""
17,674,45.29,0.69,45.29,""
17,675,23.76,8.23,21.36,""
17,676,38.97,NA,38.97,""
17,677,31.94,6.45,31.94,""
17,678,26.43,4.84,25.85,""
17,679,34.84,6.52,34.84,""
17,680,10.89,5.63,9.11,""
17,681,11.63,3.62,10.65,""
17,682,40.57,11.24,37.93,""
17,683,25.69,2.55,25.53,""
17,684,19,5.91,17.68,""
17,685,22.02,5.15,20.19,""
17,686,31.51,14.01,26.54,""
17,687,40.08,1.82,40.08,""
17,688,40.28,1.47,40.28,""
17,689,36.38,3.32,36.86,""
17,690,35.53,1.31,35.53,""
17,691,24.28,6.41,25.01,""
17,692,28.16,11.43,30.06,""
17,693,13.35,4.62,12.75,""
17,694,7.33,1.16,7.33,""
17,695,18.53,8.82,21.68,""
17,696,6.4,5.5,4,""
17,697,13.72,6.39,11.18,""
17,698,15,5.24,15.11,""
17,699,16.44,1.23,16,""
17,700,13,1.56,13,""
17,701,10.98,1.9,10.63,""
17,702,8.86,2.89,7.82,""
17,703,23.12,0.69,23.35,""
17,704,19.77,2.32,20.22,""
17,705,9.93,4.46,8.81,""
17,706,20.06,NA,20.06,""
17,707,35.52,3.17,37,""
17,708,18.07,9.26,15.54,""
17,709,34.03,NA,34.03,""
17,710,28.33,NA,28.33,""
17,711,27.41,5.37,27.21,""
17,712,14.52,3.03,13.71,""
17,713,18.33,3.22,18,""
17,714,11.35,2.95,10.73,""
17,715,14.64,5.71,15.73,""
17,716,21.02,1.83,21.24,""
17,717,24.6,1.51,24.66,""
17,718,26.79,4.07,26.41,""
17,719,25.35,1.65,25.35,""
17,720,12.7,5.72,10.92,""
17,721,18.93,7.3,17.53,""
17,722,33.54,5.85,31.18,""
17,723,27.28,5.13,27.05,""
17,724,37.71,2.55,37.23,""
17,725,44.91,NA,44.91,""
17,726,42.18,NA,42.18,""
17,727,48.32,2.84,49.8,""
17,728,49.18,3.62,49.02,""
17,729,52.4,3.99,53.63,""
17,730,52.04,3.34,52.31,""
17,731,27.72,7.21,29.39,""
17,732,6.7,3.18,5.1,""
17,733,6.83,1.06,7.09,""
17,734,50.49,2.72,50.49,""
17,735,42.26,NA,42.26,""
17,736,38.74,9.33,38.74,""
17,737,13.32,10.82,7.7,""
17,738,46.15,5.8,45.34,""
17,739,53.43,2.81,53.43,""
17,740,55.43,0.74,55.43,""
17,741,51.91,NA,51.91,""
17,742,47.5,NA,47.5,""
17,743,33.4,11.23,36.89,""
17,744,32.84,9.55,33.12,""
17,745,7.14,1.66,7.14,""
17,746,5.93,0.86,6.2,""
17,747,4.16,0.55,4,""
17,748,2.35,1.79,2.44,""
17,749,3.77,2.07,4,""
17,750,4.49,0.43,4.53,""
17,751,5.48,0.96,5.6,""
17,752,4.39,0.82,4,""
17,753,4,0,4,""
17,754,3.79,0.91,4,""
17,755,1.77,1.93,0.57,""
17,756,4.29,2.19,4.56,""
17,757,1.8,1.7,1.49,""
17,758,0.89,1.72,0,""
17,759,0.93,1.57,0,""
17,760,33.91,2.66,33.91,""
17,761,31.42,5.02,32.84,""
17,762,39.63,1.58,39.63,""
17,763,36.25,NA,36.25,""
17,764,26.58,3.69,25.88,""
17,765,26.65,3.38,25.88,""
17,766,22.58,1.51,22,""
17,767,43.12,2.49,44.32,""
17,768,35.33,7.93,34.39,""
17,769,15.09,7.62,12.64,""
17,770,22.01,2.06,21.79,""
17,771,24.76,2.03,23.66,""
17,772,7.94,0.64,8.06,""
17,773,24.5,4.42,24.62,""
17,774,22.24,1.61,21.92,""
17,775,28.44,3.12,28.67,""
17,776,59.96,NA,59.96,""
17,777,59.28,NA,59.28,""
17,778,59.86,0.22,59.95,""
17,779,59.55,0.73,59.94,""
17,780,58.1,1.91,59.05,""
17,781,59.68,0.35,59.68,""
17,782,56.42,NA,56.42,""
17,783,57.11,2,57.95,""
17,784,53.63,5.8,55.3,""
17,785,58.04,1.71,58.04,""
17,786,52.8,4.14,52.87,""
17,787,57.08,0.79,57.08,""
17,788,51.54,2.97,50.63,""
17,789,47.73,6.13,47.71,""
17,790,51.79,NA,51.79,""
17,791,31.71,10.34,30.09,""
17,792,26.8,7.99,26.05,""
17,793,39.86,9.3,40.78,""
17,794,46.75,6.64,48.31,""
17,795,45.29,4.36,45.29,""
17,796,34.28,9.89,37.67,""
17,797,53.02,NA,53.02,""
17,798,59.25,NA,59.25,""
17,799,46.39,6.53,44.19,""
17,800,51.89,4.88,53.01,""
17,801,42.61,8.95,43.44,""
17,802,49.23,2.76,49.83,""
17,803,54.96,NA,54.96,""
17,804,57.22,NA,57.22,""
17,805,56.3,1.1,56.64,""
17,806,54.53,2.47,54.83,""
17,807,37.81,NA,37.81,""
17,808,52.97,2.46,52.97,""
17,809,54.71,NA,54.71,""
17,810,56.15,1.3,56.54,""
17,811,55.65,1.26,55.65,""
17,812,53.06,3.2,53.2,""
17,813,49.88,4.36,50.27,""
17,814,47.75,4.93,47.75,""
17,815,46.78,3.57,46.78,""
17,816,51.7,NA,51.7,""
17,817,27.61,10.75,22.73,""
17,818,26.49,7.84,26.68,""
17,819,57.32,NA,57.32,""
17,820,54.12,3.33,54.37,""
17,821,54.37,NA,54.37,""
17,822,49.42,NA,49.42,""
17,823,50.67,NA,50.67,""
17,824,45.07,4.66,45,""
17,825,44.66,2.43,44.66,""
17,826,34.12,7.75,34.12,""
17,827,33.97,11.04,31.45,""
17,828,43.42,3.76,44.13,""
17,829,42.56,0.8,42.56,""
17,830,54.28,0.84,54.28,""
17,831,50.39,0.76,50.15,""
17,832,53.08,NA,53.08,""
17,833,55.26,1.24,55.54,""
17,834,53.56,3.59,53.54,""
17,835,55.67,1.89,56.2,""
17,836,56.29,2.54,56.29,""
17,837,56.63,1.36,56.76,""
