"edon","seccion","mean","sd","median","note"
17,92,17.84,4.48,16.77,""
17,93,10.06,1.75,10.37,""
17,94,11.04,1.17,11.33,""
17,95,8.35,0.6,8.58,""
17,96,7.53,0.57,7.72,""
17,97,54.47,2.79,54.47,""
17,98,50.24,NA,50.24,""
17,99,56.96,NA,56.96,""
17,100,58.41,2.18,58.41,""
17,101,52.82,4.62,53.39,""
17,102,60.43,0.19,60.43,""
17,103,56.54,NA,56.54,""
17,104,55.57,NA,55.57,""
17,105,56.06,0.69,56.06,""
17,106,58.16,2.32,58.39,""
17,107,60.28,NA,60.28,""
17,108,59.96,NA,59.96,""
17,109,60.79,0.65,61.04,""
17,110,60.5,0.77,60.5,""
17,111,61.04,NA,61.04,""
17,112,61.06,NA,61.06,""
17,113,61.7,0.18,61.7,""
17,114,56.33,6.14,58.64,""
17,115,59.86,2.12,60.38,""
17,116,61.34,0.42,61.34,""
17,117,60.95,0.95,60.95,""
17,118,58.56,2.44,58.56,""
17,119,60.95,0.95,60.95,""
17,120,61.63,NA,61.63,""
17,121,61.35,NA,61.35,""
17,122,61.49,0.2,61.49,""
17,123,60.98,0.55,61,""
17,124,61,NA,61,""
17,125,45.07,10.48,45.43,""
17,126,61,NA,61,""
17,127,61,0,61,""
17,128,61,NA,61,""
17,129,60.37,NA,60.37,""
17,130,58.29,2.78,59.37,""
17,131,60.84,0.32,61,""
17,132,61,NA,61,""
17,133,61,0,61,""
17,134,60.68,0.34,60.71,""
17,135,60.31,NA,60.31,""
17,136,59.03,1.27,58.44,""
17,137,60.48,NA,60.48,""
17,138,59.87,1.09,60.06,""
17,139,60.93,NA,60.93,""
17,140,60.97,0.04,60.97,""
17,141,60.97,0.04,60.97,""
17,142,61,NA,61,""
17,143,53.23,5.96,55.55,""
17,144,60.75,0.35,60.9,""
17,145,60.96,0.05,60.97,""
17,146,60.94,NA,60.94,""
17,147,60.5,0.75,60.93,""
17,148,60.29,0.91,60.29,""
17,149,59.46,1.44,59.46,""
17,150,36.2,10.99,37.81,""
17,151,42.1,7.76,39.25,""
17,152,54.78,3.52,54.9,""
17,153,58.44,NA,58.44,""
17,154,59.04,0.85,59.04,""
17,155,59.64,NA,59.64,""
17,156,60.36,0.67,60.43,""
17,157,60.92,0.02,60.92,""
17,158,60.9,NA,60.9,""
17,159,60.26,NA,60.26,""
17,160,60.9,NA,60.9,""
17,161,60.35,0.67,60.42,""
17,162,60.15,0.66,59.93,""
17,163,60.27,0.9,60.27,""
17,164,59.93,0.84,59.94,""
17,165,59.24,1.78,59.6,""
17,166,58.16,1.1,58.16,""
17,167,59.63,NA,59.63,""
17,168,59.28,0.49,59.28,""
17,169,57.87,2.48,58.94,""
17,170,59.63,NA,59.63,""
17,171,57.74,2.67,57.74,""
17,172,55.03,NA,55.03,""
17,173,59.93,NA,59.93,""
17,174,59.79,0.2,59.79,""
17,175,53.43,NA,53.43,""
17,176,56.09,3.46,55.94,""
17,177,34.15,7.57,34.5,""
17,178,55.41,NA,55.41,""
17,179,57.71,2.4,57.74,""
17,180,50.61,5.85,50.95,""
17,181,54.98,4.27,56.9,""
17,182,59.7,0.57,59.7,""
17,183,59,NA,59,""
17,184,49.14,8.15,51.2,""
17,185,22.84,9.1,21.35,""
17,186,46.65,7.05,48.63,""
17,187,26.27,6.17,28.24,""
17,188,55.8,4.37,55.44,""
17,189,55.61,3.55,55.61,""
17,190,55.15,4.32,55.15,""
17,191,55.65,6.06,56.88,""
17,192,60.1,NA,60.1,""
17,193,53.61,8.51,54.93,""
17,194,55.2,8.59,59.44,""
17,195,49.13,9.51,50.07,""
17,196,45.86,4.17,45.86,""
17,197,58.17,3.91,59.28,""
17,198,61.85,0.21,61.85,""
17,199,62,NA,62,""
17,200,62,NA,62,""
17,201,62,NA,62,""
17,202,61.79,NA,61.79,""
17,203,61.39,0.56,61.39,""
17,204,61.26,0.52,61.29,""
17,205,60.68,NA,60.68,""
17,206,61.37,NA,61.37,""
17,207,47.55,12.85,50.88,""
17,208,57.4,6.62,60.13,""
17,209,61.17,0.24,61.17,""
17,210,24.07,16,17.57,""
17,211,61.67,0.26,61.66,""
17,212,61.65,0.32,61.59,""
17,213,61.59,NA,61.59,""
17,214,61.84,0.2,61.89,""
17,215,62,NA,62,""
17,216,62,0,62,""
17,217,62,NA,62,""
17,218,62,0,62,""
17,219,62,NA,62,""
17,220,61.92,0.11,61.92,""
17,221,61.77,0.1,61.77,""
17,222,59.31,2.07,59.31,""
17,223,61.28,0.38,61.32,""
17,224,61.31,NA,61.31,""
17,225,61.32,0.03,61.32,""
17,226,61.27,0.47,61.34,""
17,227,61.63,0.26,61.7,""
17,228,62,NA,62,""
17,229,62,NA,62,""
17,230,62,0,62,""
17,231,62,0,62,""
17,232,62,0,62,""
17,233,62,0,62,""
17,234,62,NA,62,""
17,235,61.93,0.12,62,""
17,236,62,0,62,""
17,237,62,0,62,""
17,238,62,NA,62,""
17,239,57.91,4.79,59.95,""
17,240,59.37,2.31,59.37,""
17,241,44.82,8.14,45.66,""
17,242,61.16,NA,61.16,""
17,243,61.66,0.33,61.65,""
17,244,61.82,0.25,61.82,""
17,245,62,0,62,""
17,246,62,NA,62,""
17,247,62,0,62,""
17,248,62,0,62,""
17,249,62,0,62,""
17,250,62,0,62,""
17,251,61.92,0.14,62,""
17,252,61.66,NA,61.66,""
17,253,61.34,NA,61.34,""
17,254,61.32,0.03,61.32,""
17,255,61.34,NA,61.34,""
17,256,61.84,NA,61.84,""
17,257,60.31,2.38,61.17,""
17,258,62,NA,62,""
17,259,62,NA,62,""
17,260,62,0,62,""
17,261,62,0,62,""
17,262,61.69,NA,61.69,""
17,263,61.84,NA,61.84,""
17,264,62,NA,62,""
17,265,62,0,62,""
17,266,62,0,62,""
17,267,62,NA,62,""
17,268,62,0,62,""
17,269,62,0,62,""
17,270,62,0,62,""
17,271,61.91,0.18,62,""
17,272,55.13,6.76,57.6,""
17,273,61.34,NA,61.34,""
17,274,61.75,0.32,61.82,""
17,275,61.82,0.25,61.82,""
17,276,62,0,62,""
17,277,62,NA,62,""
17,278,62,0,62,""
17,279,62,0,62,""
17,280,62,0,62,""
17,281,61.92,0.13,62,""
17,282,62,NA,62,""
17,283,61.95,0.09,62,""
17,284,61.96,0.07,62,""
17,285,61.96,0.07,62,""
17,286,62,0,62,""
17,287,62,0,62,""
17,288,62,NA,62,""
17,289,62,NA,62,""
17,290,62,0,62,""
17,291,62,0,62,""
17,292,62,NA,62,""
17,293,62,NA,62,""
17,294,61.82,0.25,61.82,""
17,295,61.66,0.33,61.65,""
17,296,62,0,62,""
17,297,62,0,62,""
17,298,62,NA,62,""
17,299,62,NA,62,""
17,300,62,0,62,""
17,301,62,NA,62,""
17,302,62,0,62,""
17,303,62,NA,62,""
17,304,62,0,62,""
17,305,62,0,62,""
17,306,62,NA,62,""
17,307,62,0,62,""
17,308,62,NA,62,""
17,309,62,0,62,""
17,310,62,0,62,""
17,311,62,0,62,""
17,312,62,0,62,""
17,313,62,0,62,""
17,314,61.67,0.47,61.67,""
17,315,61.77,0.31,61.87,""
17,316,60.98,0.51,60.98,""
17,317,60.98,0.51,60.98,""
17,318,60.86,0.88,60.98,""
17,319,61.75,NA,61.75,""
17,320,61.54,0.29,61.54,""
17,321,61.87,0.18,61.87,""
17,322,61.92,0.15,62,""
17,323,62,0,62,""
17,324,62,0,62,""
17,325,62,0,62,""
17,326,62,0,62,""
17,327,62,0,62,""
17,328,62,0,62,""
17,329,62,0,62,""
17,330,62,0,62,""
17,331,62,0,62,""
17,332,62,0,62,""
17,333,62,NA,62,""
17,334,62,0,62,""
17,335,62,0,62,""
17,336,62,0,62,""
17,337,62,NA,62,""
17,338,62,0,62,""
17,339,62,0,62,""
17,340,62,NA,62,""
17,341,62,0,62,""
17,342,62,0,62,""
17,343,62,NA,62,""
17,344,62,NA,62,""
17,345,62,0,62,""
17,346,62,0,62,""
17,347,62,NA,62,""
17,348,61.57,NA,61.57,""
17,349,52.43,10.6,56.68,""
17,350,61.67,0.28,61.66,""
17,351,61.67,0.28,61.66,""
17,352,62,NA,62,""
17,353,62,0,62,""
17,354,62,0,62,""
17,355,62,NA,62,""
17,356,62,0,62,""
17,357,62,NA,62,""
17,358,62,NA,62,""
17,359,62,0,62,""
17,360,62,NA,62,""
17,361,62,NA,62,""
17,362,62,0,62,""
17,363,61.86,0.25,62,""
17,364,61.46,0.16,61.46,""
17,365,56.15,6.22,57.85,""
17,366,49.18,7.88,49.18,""
17,367,61.42,0.13,61.35,""
17,368,61.78,0.31,62,""
17,369,62,NA,62,""
17,370,62,0,62,""
17,371,62,0,62,""
17,372,62,0,62,""
17,373,56.06,5.69,56.06,""
17,374,61.34,NA,61.34,""
17,375,60.58,1.37,61.34,""
17,376,62,NA,62,""
17,377,62,0,62,""
17,378,62,0,62,""
17,379,62,NA,62,""
17,380,62,NA,62,""
17,381,62,NA,62,""
17,382,62,0,62,""
17,383,62,0,62,""
17,384,62,0,62,""
17,385,61.72,0.4,61.72,""
17,386,61.87,0.27,62,""
17,387,60.46,1.05,60.98,""
17,388,61,NA,61,""
17,389,18.39,7.98,17.31,""
17,390,62,NA,62,""
17,391,61.23,0.26,61.23,""
17,392,59.34,NA,59.34,""
17,393,53.6,5.06,54.92,""
17,394,58.77,2.42,59.35,""
17,395,60.2,1.2,60.2,""
17,396,60.19,1.18,60.19,""
17,397,58.58,2.93,59.35,""
17,398,48.49,5.48,48.11,""
17,399,49.83,NA,49.83,""
17,400,55.1,3.94,55.6,""
17,401,58.61,NA,58.61,""
17,402,60.66,NA,60.66,""
17,403,53.28,5.8,55.83,""
17,404,62,0,62,""
17,405,62,NA,62,""
17,406,61.55,0.63,61.55,""
17,407,61.37,0.49,61.1,""
17,408,30.92,9.66,31.46,""
17,409,20.7,5.72,19.19,""
17,410,56.61,2.05,57.28,""
17,411,52.3,3.45,53.54,""
17,412,12.19,7,9.54,""
17,413,30.34,2.49,29.77,""
17,414,19.14,12.07,16.94,""
17,415,10.22,4.87,8.49,""
17,416,28.41,3.68,28.65,""
17,417,16.04,6.71,15.01,""
17,418,24.61,3.87,25.11,""
17,419,10.62,4.37,8.04,""
17,420,25.3,4.39,25.6,""
17,421,41.29,3.11,41.29,""
17,422,35.92,8.35,32.84,""
17,423,21.99,3.35,22.37,""
17,424,21.94,2.13,22.37,""
17,425,7.79,3.37,6.27,""
17,426,23.16,4.5,25.19,""
17,427,20.61,5.14,19.57,""
17,428,25.77,2.34,25.6,""
17,429,9.23,3.98,8.27,""
17,430,6.99,2.24,6.34,""
17,431,61.68,0.44,61.85,""
17,432,61.44,0.58,61.44,""
17,433,61.34,0.45,61.13,""
17,434,61.13,NA,61.13,""
17,435,61.75,0.42,61.93,""
17,436,61.66,0.47,61.85,""
17,437,61.85,NA,61.85,""
17,438,61.93,0.1,61.93,""
17,439,62,0,62,""
17,440,60.91,1.25,61.26,""
17,441,60.83,1.53,61.39,""
17,442,61.39,NA,61.39,""
17,443,61.39,NA,61.39,""
17,444,62,0,62,""
17,445,62,NA,62,""
17,446,61.39,NA,61.39,""
17,447,61.63,0.35,61.63,""
17,448,62,0,62,""
17,449,62,NA,62,""
17,450,62,NA,62,""
17,451,61.63,0.35,61.63,""
17,452,61.39,NA,61.39,""
17,453,61.88,NA,61.88,""
17,454,61.97,0.06,62,""
17,455,61.6,0.47,61.71,""
17,456,61.5,0.37,61.41,""
17,457,62,NA,62,""
17,458,62,0,62,""
17,459,62,0,62,""
17,460,61.96,0.07,62,""
17,461,62,0,62,""
17,462,62,NA,62,""
17,463,61.92,0.15,62,""
17,464,61.27,NA,61.27,""
17,465,60.59,0.81,60.65,""
17,466,61.34,0.38,61.27,""
17,467,61.51,0.34,61.51,""
17,468,61.75,NA,61.75,""
17,469,62,0,62,""
17,470,62,NA,62,""
17,471,62,0,62,""
17,472,62,0,62,""
17,473,62,NA,62,""
17,474,62,NA,62,""
17,475,61.87,0.18,61.87,""
17,476,60.72,0.4,60.72,""
17,477,61.61,0.4,61.7,""
17,478,62,0,62,""
17,479,62,NA,62,""
17,480,62,NA,62,""
17,481,62,0,62,""
17,482,61.65,NA,61.65,""
17,483,61.61,0.45,61.72,""
17,484,60.1,1.89,60.62,""
17,485,61.65,NA,61.65,""
17,486,62,0,62,""
17,487,60.96,NA,60.96,""
17,488,55.64,5.03,56.61,""
17,489,51.45,10.18,54.95,""
17,490,53.72,1.97,53.72,""
17,491,42.98,NA,42.98,""
17,492,54.52,NA,54.52,""
17,493,55.86,3.62,57.44,""
17,494,52.38,3.02,52.38,""
17,495,40.32,7.78,41.65,""
17,496,41.57,11.81,41.07,""
17,497,57.64,3.49,57.64,""
17,498,61.69,NA,61.69,""
17,499,60.45,NA,60.45,""
17,500,61.72,NA,61.72,""
17,501,56.08,1.9,57.23,""
17,502,55.06,3.3,55.27,""
17,503,55.78,3.64,57.63,""
17,504,51.58,NA,51.58,""
17,505,47.26,10.85,49.17,""
17,506,54.85,4.63,54.85,""
17,507,58.12,NA,58.12,""
17,508,57.76,0.75,58,""
17,509,58.88,NA,58.88,""
17,510,58.88,NA,58.88,""
17,511,57.05,2.54,58.12,""
17,512,56.14,2.8,56.14,""
17,513,46.76,NA,46.76,""
17,514,54.16,NA,54.16,""
17,515,56.14,2.8,56.14,""
17,516,56.25,NA,56.25,""
17,517,58.88,NA,58.88,""
17,518,20.24,3.01,20.78,""
17,519,20.8,5.11,22.59,""
17,520,22.56,10.94,18.37,""
17,521,54.31,3.76,54.37,""
17,522,47.29,7.26,48.33,""
17,523,47.13,5.93,47.49,""
17,524,46.64,NA,46.64,""
17,525,33.34,14.91,32.74,""
17,526,41.81,NA,41.81,""
17,527,25.38,12.99,23.26,""
17,528,41.78,7.11,41.95,""
17,529,29.1,16.39,28.48,""
17,530,25.7,12.08,26.3,""
17,531,11.27,6.54,8.42,""
17,532,11.27,2.71,11.25,""
17,533,21.71,4.83,19.86,""
17,534,18.83,4.57,19.07,""
17,535,23.03,4.21,22.81,""
17,536,14.47,NA,14.47,""
17,537,29.26,1.99,29.48,""
17,538,11.41,8.05,7.2,""
17,539,27.15,1.68,27.15,""
17,540,25.79,NA,25.79,""
17,541,12.63,4.84,12.74,""
17,542,16.15,2.89,16.15,""
17,543,9.31,2.98,8,""
17,544,18.65,7.46,16.89,""
17,545,12.56,1.15,12,""
17,546,14.64,1.53,14.7,""
17,547,10.89,3.66,9.7,""
17,548,36.25,2.75,36.9,""
17,549,35.9,2.96,35.74,""
17,550,31.28,2.1,31.28,""
17,551,23.22,NA,23.22,""
17,552,16.57,10.48,9.98,""
17,553,11.77,2.1,12.27,""
17,554,12.6,4.68,11.21,""
17,555,13.34,9.33,8.66,""
17,556,33.86,6.59,33.27,""
17,557,30.95,6.37,30.95,""
17,558,38.24,NA,38.24,""
17,559,39.5,1.31,39.07,""
17,560,28.52,4.09,29.34,""
17,561,7.91,1.31,7.34,""
17,562,18.2,2.38,18,""
17,563,15.85,3,16.6,""
17,564,27.93,5.41,28.96,""
17,565,16.43,4.27,14.83,""
17,566,22.02,3.38,21.39,""
17,567,24.77,4.4,24.25,""
17,568,25.98,4.95,25.96,""
17,569,16.95,6.63,17.52,""
17,570,24.08,NA,24.08,""
17,571,8.6,2.89,7.33,""
17,572,17.83,0.82,17.92,""
17,573,14.82,2.19,15.53,""
17,574,23.58,1.7,22.94,""
17,575,16.51,2.3,16.72,""
17,576,21.45,1.47,21.36,""
17,577,22.04,1.75,22.14,""
17,578,15.25,2.32,13.93,""
17,579,24.6,12.38,20.64,""
17,580,39.81,7.45,38.94,""
17,581,47.72,1.28,47.62,""
17,582,45.57,2.45,45.74,""
17,583,47.27,NA,47.27,""
17,584,38.94,NA,38.94,""
17,585,26.21,6.95,26.02,""
17,586,39.19,4.55,37.98,""
17,587,44.22,NA,44.22,""
17,588,44.22,NA,44.22,""
17,589,45.57,2.45,45.74,""
17,590,36.76,5.51,35.37,""
17,591,38.63,5.85,39.1,""
17,592,32.11,8.26,31.92,""
17,593,12.47,3.4,12.5,""
17,594,32.07,9.4,29.79,""
17,595,48.65,NA,48.65,""
17,596,29.02,7.12,27.72,""
17,597,37.76,4.5,35.99,""
17,598,40.46,6.64,41.08,""
17,599,31.71,7.93,30.11,""
17,600,36.64,6.31,36.68,""
17,601,29.11,2.78,30.11,""
17,602,24,5.28,25.94,""
17,603,22.88,3.31,23.86,""
17,604,18.98,4.24,18.9,""
17,605,10.93,6.58,7.53,""
17,606,12.12,5.77,11.62,""
17,607,9.21,4.45,7.66,""
17,608,19.78,2.15,19.43,""
17,609,4.15,3.24,4,""
17,610,4.41,1.6,4.15,""
17,611,61.06,NA,61.06,""
17,612,62,NA,62,""
17,613,62,0,62,""
17,614,61.86,0.28,62,""
17,615,61.19,0.24,61.06,""
17,616,44.74,11.85,46.32,""
17,617,60.64,0.43,60.67,""
17,618,61,NA,61,""
17,619,61.26,0.29,61.26,""
17,620,61.29,0.48,61.07,""
17,621,61.13,0.21,61.04,""
17,622,61.01,0.02,61,""
17,623,60.34,NA,60.34,""
17,624,61,NA,61,""
17,625,61,0,61,""
17,626,61,NA,61,""
17,627,61,0,61,""
17,628,61.01,0.02,61,""
17,629,61,0,61,""
17,630,61,0,61,""
17,631,61,NA,61,""
17,632,61,NA,61,""
17,633,61,0,61,""
17,634,60.56,0.65,61,""
17,635,61,0,61,""
17,636,61,NA,61,""
17,637,60.97,0.04,60.97,""
17,638,60.91,0.17,60.99,""
17,639,60.99,NA,60.99,""
17,640,60.46,0.59,60.62,""
17,641,60.11,0.69,60.11,""
17,642,60.97,0.04,60.97,""
17,643,60.98,0.03,60.99,""
17,644,57,3.77,57,""
17,645,60.94,NA,60.94,""
17,646,59.97,NA,59.97,""
17,647,60.6,NA,60.6,""
17,648,60.1,0.71,60.1,""
17,649,59,NA,59,""
17,650,58.87,0.16,58.95,""
17,651,59.59,NA,59.59,""
17,652,12.1,2.36,12.25,""
17,653,25.81,12.99,20.04,""
17,654,38.53,NA,38.53,""
17,655,10.69,3.21,9.72,""
17,656,9.88,10.27,4.47,""
17,657,32.33,NA,32.33,""
17,658,22.32,4.4,21.51,""
17,659,10.52,1.57,10.6,""
17,660,14.26,2.44,14.72,""
17,661,9.88,3.68,9.92,""
17,662,9.18,2.16,8.48,""
17,663,7.34,2.26,6.98,""
17,664,3.53,1.87,4,""
17,665,7.23,3.32,6.42,""
17,666,2.44,1.71,2.98,""
17,667,9.17,1.12,9.17,""
17,668,7.48,2.63,7.91,""
17,669,17.19,8.64,16.76,""
17,670,38.56,7.45,38.06,""
17,671,31.54,8.19,32.93,""
17,672,15.41,2.59,15.16,""
17,673,45.6,NA,45.6,""
17,674,46.66,1.5,46.66,""
17,675,22.51,8.29,19.01,""
17,676,40.87,NA,40.87,""
17,677,32.13,7.68,32.13,""
17,678,24.58,5.14,24.07,""
17,679,35.84,8.07,35.84,""
17,680,11.16,5.11,9.13,""
17,681,10.87,3.15,10.43,""
17,682,36.9,12.08,32.84,""
17,683,25.1,2.3,25,""
17,684,16.82,5.63,15.77,""
17,685,21.22,4.16,19.22,""
17,686,30.79,13.13,25.61,""
17,687,37.14,1.99,37.14,""
17,688,37.18,1.4,37.18,""
17,689,28.59,2.18,28.81,""
17,690,29.11,2.36,29.11,""
17,691,19.61,4.95,19.96,""
17,692,22.4,8.97,24.52,""
17,693,10.48,2.7,10.12,""
17,694,6.83,1.08,7,""
17,695,15.13,7.29,16.69,""
17,696,5.94,4.14,4.35,""
17,697,11.49,5.34,8.81,""
17,698,13.22,4.62,13.15,""
17,699,14.92,0.62,14.93,""
17,700,12.6,1.36,12.6,""
17,701,9.76,1.66,9.61,""
17,702,8.24,2.3,7.22,""
17,703,21.85,0.98,22.08,""
17,704,17.97,1.97,18.69,""
17,705,9.72,3.84,8.35,""
17,706,18.6,NA,18.6,""
17,707,30.12,4.6,30.76,""
17,708,15.86,7.42,14.45,""
17,709,31.42,NA,31.42,""
17,710,27.45,NA,27.45,""
17,711,25.38,4.72,25.11,""
17,712,13.9,1.51,13.6,""
17,713,16.75,2.49,16.72,""
17,714,10.76,2.35,10.64,""
17,715,12.23,4.37,11.61,""
17,716,18,1.41,17.65,""
17,717,18.96,1.24,18.77,""
17,718,20.68,3.05,20.62,""
17,719,19.26,0.36,19.26,""
17,720,10.28,3.12,8.65,""
17,721,14.23,4.96,12.67,""
17,722,26.48,6.61,23.21,""
17,723,23.29,4.09,23.19,""
17,724,33.34,4.3,34.35,""
17,725,42.1,NA,42.1,""
17,726,36.22,NA,36.22,""
17,727,45,4.51,46.61,""
17,728,45.5,4.84,45.31,""
17,729,49.44,4.76,51.46,""
17,730,48.64,4.2,48.85,""
17,731,23.19,6.11,23.81,""
17,732,6.06,2.23,5.01,""
17,733,7.23,1.25,7.41,""
17,734,46.93,2.48,46.93,""
17,735,37.45,NA,37.45,""
17,736,32.95,9.98,32.95,""
17,737,11.55,8.57,7.77,""
17,738,42.36,7.12,40,""
17,739,51.92,2.85,51.92,""
17,740,54.25,1.88,54.25,""
17,741,49.56,NA,49.56,""
17,742,45.48,NA,45.48,""
17,743,28.32,11.62,31.16,""
17,744,26.69,9.28,26.17,""
17,745,6.64,1.06,7,""
17,746,5.99,1.11,6.48,""
17,747,3.9,0.5,4,""
17,748,2.47,1.65,3.08,""
17,749,4.11,2.02,4.16,""
17,750,4.45,0.59,4.34,""
17,751,5.07,0.96,4.82,""
17,752,4.31,0.75,4,""
17,753,4.63,0.39,4.82,""
17,754,3.47,1.33,4,""
17,755,1.22,1.63,0.02,""
17,756,3.76,1.8,4,""
17,757,1.48,1.7,0.23,""
17,758,0.71,1.48,0,""
17,759,0.74,1.4,0,""
17,760,30.6,2.15,30.6,""
17,761,26.39,4.87,25.55,""
17,762,35.87,1.41,35.87,""
17,763,33.28,NA,33.28,""
17,764,23.33,3.11,22.68,""
17,765,21.49,2.95,20.17,""
17,766,20.97,2.2,20.66,""
17,767,40.47,2.59,40.83,""
17,768,32.46,8.82,31.46,""
17,769,15.52,8.31,12.71,""
17,770,23.92,2.62,24.21,""
17,771,27.67,2.7,27.07,""
17,772,8.17,0.29,8.06,""
17,773,23.21,4.26,22.55,""
17,774,18.75,1.78,18.44,""
17,775,26.6,4.39,26.89,""
17,776,60.98,NA,60.98,""
17,777,60.46,NA,60.46,""
17,778,59.07,0.42,59.05,""
17,779,58.7,1.02,59,""
17,780,57.33,2.38,58.2,""
17,781,58.89,0.16,58.89,""
17,782,57.08,NA,57.08,""
17,783,56.9,1.79,57.62,""
17,784,53.73,6.55,55.91,""
17,785,59.4,1.23,59.4,""
17,786,52,4.62,51.96,""
17,787,54.45,0.52,54.45,""
17,788,47.42,2.88,46.03,""
17,789,43.5,6.19,41.99,""
17,790,48.55,NA,48.55,""
17,791,28.62,11.16,25.19,""
17,792,24.52,7.93,22.4,""
17,793,36.61,10.08,36.1,""
17,794,43.34,8.26,45.23,""
17,795,42.3,4.32,42.3,""
17,796,30.13,9.36,32.86,""
17,797,55.01,NA,55.01,""
17,798,60.27,NA,60.27,""
17,799,43.82,7.57,40.59,""
17,800,50.11,4.68,51.42,""
17,801,39.44,8.09,39.78,""
17,802,42.98,2.77,42.82,""
17,803,51.41,NA,51.41,""
17,804,55.08,NA,55.08,""
17,805,54.27,1.75,54.92,""
17,806,50.95,3.92,51.55,""
17,807,30.39,NA,30.39,""
17,808,48.66,4.28,48.66,""
17,809,51.69,NA,51.69,""
17,810,53.84,1.87,54.76,""
17,811,53.8,1.36,53.8,""
17,812,50.25,3.96,50.41,""
17,813,45.29,5.43,45.53,""
17,814,42.02,5.12,42.02,""
17,815,41.91,4.96,41.91,""
17,816,49.13,NA,49.13,""
17,817,26.32,10.03,22.46,""
17,818,23.16,6.78,21.6,""
17,819,57.44,NA,57.44,""
17,820,53.73,3.6,53.52,""
17,821,53.52,NA,53.52,""
17,822,47.07,NA,47.07,""
17,823,50.24,NA,50.24,""
17,824,43.32,5.81,43.32,""
17,825,42.25,3.89,42.25,""
17,826,32.53,5.47,32.53,""
17,827,33.61,9.96,31.96,""
17,828,37.88,2.39,38.08,""
17,829,38.5,0.14,38.5,""
17,830,53.55,0.71,53.55,""
17,831,48.53,1.25,48.13,""
17,832,50.41,NA,50.41,""
17,833,54.4,1.09,54.49,""
17,834,49.93,4.81,50.05,""
17,835,54.92,1.69,55.55,""
17,836,55.2,2.27,55.2,""
17,837,52.67,2.75,53.44,""
17,838,56.63,NA,56.63,""
17,839,57.77,NA,57.77,""
