"edon","seccion","mean","sd","median","note"
2,105,61.63,0.34,61.57,""
2,106,61.57,NA,61.57,""
2,107,59.05,1.58,59.26,""
2,108,58.55,NA,58.55,""
2,109,55.15,NA,55.15,""
2,110,61.51,0.37,61.45,""
2,111,60.91,NA,60.91,""
2,112,30.07,42.52,30.07,""
2,113,60.14,NA,60.14,""
2,114,60.72,0.5,60.6,""
2,115,60.39,NA,60.39,""
2,116,59.6,0.59,59.8,""
2,117,57.9,1.97,58.69,""
2,118,59.85,0.41,59.9,""
2,119,59.61,0.28,59.61,""
2,120,59.8,NA,59.8,""
2,121,58.95,1.16,59.41,""
2,122,56.8,2.28,57.82,""
2,124,47.57,6.43,50.02,""
2,125,55.23,NA,55.23,""
2,126,55.75,2.64,56.11,""
2,127,57.74,NA,57.74,""
2,128,15.19,0.91,15.51,""
2,129,16.04,0.66,16.37,""
2,130,40.22,1.95,40.39,""
2,131,42.41,1,42.41,""
2,132,42.66,0.72,43.12,""
2,133,43.2,0.03,43.2,""
2,134,44.31,0.24,44.31,""
2,135,45.03,NA,45.03,""
2,136,44.02,1.64,44.02,""
2,137,44.39,1.32,45.13,""
2,138,44.88,0.47,45.08,""
2,139,45.13,NA,45.13,""
2,140,43.01,1.54,43.04,""
2,141,42.28,0.8,42.28,""
2,142,39.23,2.7,38.12,""
2,143,20.51,NA,20.51,""
2,144,19.02,NA,19.02,""
2,145,15.7,NA,15.7,""
2,146,16.56,NA,16.56,""
2,147,16.5,NA,16.5,""
2,148,12.21,0.21,12.21,""
2,149,17.72,1.1,17.77,""
2,150,20.12,NA,20.12,""
2,151,19.11,0.79,19.11,""
2,152,31.56,2.73,31.56,""
2,153,33.28,2.1,34.22,""
2,154,30.93,3.07,30.93,""
2,155,27.56,NA,27.56,""
2,156,29.99,2.41,29.76,""
2,157,32.89,NA,32.89,""
2,158,26.3,NA,26.3,""
2,159,36.33,2.08,35.54,""
2,160,36.33,2.08,35.54,""
2,161,38.71,NA,38.71,""
2,162,36.18,2.53,35.63,""
2,163,0.67,1.97,0,""
2,164,5.18,3.44,6.64,""
2,165,12.41,1.33,13.01,""
2,166,8.06,2.43,7.13,""
2,167,7.92,5.18,6.43,""
2,168,3.85,3.44,4.7,""
2,169,3.04,3.54,0,""
2,170,0.75,2.03,0,""
2,171,1.29,2.77,0,""
2,172,6.55,13.01,0,""
2,173,5.96,4.01,7,""
2,174,7.45,2.26,7,""
2,175,5.05,11.48,0,""
2,176,12.5,14.07,7,""
2,177,1.41,2.67,0,""
2,178,2.29,3.76,0,""
2,179,0.97,2.3,0,""
2,180,0.87,2.13,0,""
2,181,3.13,3.27,2.42,""
2,182,1.96,3.11,0,""
2,183,0.81,2.36,0,""
2,184,0.78,2.25,0,""
2,185,1.1,2.42,0,""
2,186,1.03,2.93,0,""
2,187,9.55,3.18,8.22,""
2,188,1.31,3.99,0,""
2,189,16.27,8.62,13.59,""
2,190,7.02,2.58,6.66,""
2,191,0.6,2.05,0,""
2,192,1.41,5.17,0,""
2,193,0,0,0,""
2,194,6.04,6.18,6,""
2,195,7.94,7.04,6.99,""
2,196,4.5,4.05,6,""
2,197,0.78,2.11,0,""
2,198,2.64,3,0,""
2,199,0.1,0.79,0,""
2,200,0.11,0.78,0,""
2,201,0.24,1.14,0,""
2,202,0.12,0.9,0,""
2,203,0.46,1.67,0,""
2,204,0.06,0.57,0,""
2,206,60.59,NA,60.59,""
2,207,60.71,0.93,60.9,""
2,208,62,NA,62,""
2,209,59.52,0.23,59.5,""
2,210,5.21,2.8,6.28,""
2,211,31.5,44.55,31.5,""
2,212,42,36.37,63,""
2,213,31.5,36.37,31.5,""
2,214,31.5,36.37,31.5,""
2,215,31.5,44.55,31.5,""
2,216,31.5,36.37,31.5,""
2,217,37.8,34.51,63,""
2,218,63,NA,63,""
2,219,63,0,63,""
2,220,63,NA,63,""
2,221,63,0,63,""
2,222,63,NA,63,""
2,223,63,NA,63,""
2,224,63,0,63,""
2,225,63,0,63,""
2,226,63,0,63,""
2,227,63,NA,63,""
2,228,63,0,63,""
2,229,63,NA,63,""
2,230,63,NA,63,""
2,231,63,0,63,""
2,232,63,NA,63,""
2,233,63,NA,63,""
2,234,63,0,63,""
2,235,63,0,63,""
2,236,63,0,63,""
2,237,63,0,63,""
2,238,63,0,63,""
2,239,63,NA,63,""
2,240,63,NA,63,""
2,241,63,NA,63,""
2,242,63,0,63,""
2,243,63,0,63,""
2,244,63,0,63,""
2,245,63,0,63,""
2,246,63,NA,63,""
2,247,63,0,63,""
2,248,63,0,63,""
2,249,63,0,63,""
2,250,63,0,63,""
2,251,63,0,63,""
2,252,63,NA,63,""
2,253,63,0,63,""
2,254,63,NA,63,""
2,255,63,0,63,""
2,256,63,NA,63,""
2,257,63,0,63,""
2,258,63,NA,63,""
2,259,63,NA,63,""
2,260,63,NA,63,""
2,261,63,0,63,""
2,262,63,NA,63,""
2,263,63,NA,63,""
2,264,63,0,63,""
2,265,63,NA,63,""
2,266,63,0,63,""
2,267,63,0,63,""
2,268,63,NA,63,""
2,269,63,NA,63,""
2,270,63,0,63,""
2,271,63,0,63,""
2,272,63,0,63,""
2,273,63,NA,63,""
2,274,63,NA,63,""
2,275,63,0,63,""
2,276,63,NA,63,""
2,277,63,0,63,""
2,278,63,0,63,""
2,279,63,0,63,""
2,280,63,0,63,""
2,281,63,0,63,""
2,282,63,0,63,""
2,283,63,NA,63,""
2,284,63,0,63,""
2,285,63,NA,63,""
2,286,63,0,63,""
2,287,63,NA,63,""
2,288,63,0,63,""
2,289,63,NA,63,""
2,290,63,0,63,""
2,291,63,0,63,""
2,292,63,0,63,""
2,293,63,0,63,""
2,294,63,NA,63,""
2,295,63,0,63,""
2,296,63,0,63,""
2,297,63,NA,63,""
2,298,63,0,63,""
2,299,63,NA,63,""
2,300,63,0,63,""
2,301,63,0,63,""
2,302,63,NA,63,""
2,303,63,0,63,""
2,304,63,NA,63,""
2,305,63,NA,63,""
2,306,63,0,63,""
2,307,63,0,63,""
2,308,63,0,63,""
2,309,63,0,63,""
2,310,63,0,63,""
2,311,63,NA,63,""
2,312,63,0,63,""
2,313,63,0,63,""
2,314,63,NA,63,""
2,315,63,NA,63,""
2,316,63,NA,63,""
2,317,63,NA,63,""
2,318,63,0,63,""
2,319,63,0,63,""
2,320,63,NA,63,""
2,321,63,0,63,""
2,322,63,0,63,""
2,323,63,NA,63,""
2,324,63,0,63,""
2,325,63,0,63,""
2,326,63,0,63,""
2,327,63,0,63,""
2,328,63,NA,63,""
2,329,63,0,63,""
2,330,63,0,63,""
2,331,63,NA,63,""
2,332,63,0,63,""
2,333,63,NA,63,""
2,334,63,0,63,""
2,335,63,0,63,""
2,336,63,NA,63,""
2,337,63,0,63,""
2,338,63,NA,63,""
2,339,63,NA,63,""
2,340,63,0,63,""
2,341,63,0,63,""
2,342,63,0,63,""
2,343,63,0,63,""
2,344,63,0,63,""
2,345,63,0,63,""
2,346,63,0,63,""
2,347,63,NA,63,""
2,348,63,0,63,""
2,349,63,NA,63,""
2,350,63,0,63,""
2,351,63,NA,63,""
2,352,63,0,63,""
2,353,63,NA,63,""
2,354,63,0,63,""
2,355,62.94,0.12,63,""
2,356,63,0,63,""
2,357,63,NA,63,""
2,358,63,0,63,""
2,359,63,0,63,""
2,360,63,NA,63,""
2,361,63,0,63,""
2,362,63,0,63,""
2,363,63,NA,63,""
2,364,63,0,63,""
2,365,63,0,63,""
2,366,63,0,63,""
2,367,63,0,63,""
2,368,63,0,63,""
2,369,63,0,63,""
2,370,63,NA,63,""
2,371,63,NA,63,""
2,372,42,36.37,63,""
2,373,31.5,44.55,31.5,""
2,374,63,NA,63,""
2,375,31.5,36.37,31.5,""
2,376,31.5,36.37,31.5,""
2,377,25.2,34.51,0,""
2,378,62.92,0.19,63,""
2,379,63,0,63,""
2,380,63,0,63,""
2,381,63,0,63,""
2,382,62.87,0.29,63,""
2,383,63,NA,63,""
2,384,63,NA,63,""
2,385,63,NA,63,""
2,386,63,0,63,""
2,387,63,NA,63,""
2,388,63,NA,63,""
2,389,63,NA,63,""
2,390,63,NA,63,""
2,391,63,0,63,""
2,392,63,0,63,""
2,393,63,0,63,""
2,394,63,0,63,""
2,395,63,0,63,""
2,396,63,0,63,""
2,397,63,0,63,""
2,398,62.89,0.25,63,""
2,399,63,0,63,""
2,400,63,NA,63,""
2,401,63,NA,63,""
2,402,63,0,63,""
2,403,63,0,63,""
2,404,63,0,63,""
2,405,63,0,63,""
2,406,63,0,63,""
2,407,63,NA,63,""
2,408,63,0,63,""
2,409,63,0,63,""
2,410,63,0,63,""
2,411,63,0,63,""
2,412,63,0,63,""
2,413,63,0,63,""
2,414,63,0,63,""
2,415,63,0,63,""
2,416,63,NA,63,""
2,417,63,NA,63,""
2,418,63,0,63,""
2,419,63,NA,63,""
2,420,63,0,63,""
2,421,63,NA,63,""
2,422,63,NA,63,""
2,423,63,0,63,""
2,424,63,NA,63,""
2,425,63,0,63,""
2,426,63,0,63,""
2,427,63,0,63,""
2,428,63,0,63,""
2,429,63,NA,63,""
2,430,63,NA,63,""
2,431,63,0,63,""
2,432,63,0,63,""
2,433,63,0,63,""
2,434,63,0,63,""
2,435,63,0,63,""
2,436,63,0,63,""
2,437,63,0,63,""
2,438,63,NA,63,""
2,439,63,0,63,""
2,440,63,0,63,""
2,441,63,NA,63,""
2,442,63,0,63,""
2,443,63,NA,63,""
2,444,63,0,63,""
2,445,63,0,63,""
2,446,63,NA,63,""
2,447,63,0,63,""
2,448,63,NA,63,""
2,449,63,0,63,""
2,450,63,0,63,""
2,451,63,NA,63,""
2,452,63,0,63,""
2,453,63,0,63,""
2,454,63,0,63,""
2,455,63,NA,63,""
2,456,63,NA,63,""
2,457,63,0,63,""
2,458,63,0,63,""
2,459,63,0,63,""
2,460,63,0,63,""
2,461,63,0,63,""
2,462,63,0,63,""
2,463,63,0,63,""
2,464,63,0,63,""
2,465,63,0,63,""
2,466,63,0,63,""
2,467,63,NA,63,""
2,468,63,NA,63,""
2,469,63,0,63,""
2,470,62.83,0.3,63,""
2,471,63,NA,63,""
2,472,63,0,63,""
2,473,63,0,63,""
2,474,63,0,63,""
2,475,63,0,63,""
2,476,63,0,63,""
2,477,63,0,63,""
2,478,63,0,63,""
2,479,63,0,63,""
2,480,63,0,63,""
2,481,63,NA,63,""
2,482,63,NA,63,""
2,483,63,0,63,""
2,484,63,0,63,""
2,485,63,0,63,""
2,486,63,0,63,""
2,487,63,0,63,""
2,488,62.76,0.42,63,""
2,489,63,0,63,""
2,490,63,0,63,""
2,491,63,0,63,""
2,492,63,NA,63,""
2,493,63,0,63,""
2,494,63,NA,63,""
2,495,63,0,63,""
2,496,63,0,63,""
2,497,63,NA,63,""
2,498,63,NA,63,""
2,499,63,0,63,""
2,500,63,0,63,""
2,501,62.45,0.81,62.87,""
2,502,63,0,63,""
2,503,63,NA,63,""
2,504,63,0,63,""
2,505,63,0,63,""
2,507,63,0,63,""
2,508,63,0,63,""
2,509,63,NA,63,""
2,510,63,0,63,""
2,511,63,0,63,""
2,512,62.85,0.17,62.85,""
2,513,62.71,0,62.71,""
2,514,62.78,0.15,62.71,""
2,515,62.71,NA,62.71,""
2,516,61.35,NA,61.35,""
2,517,31.23,34.22,30.87,""
2,518,49.63,27.76,61.73,""
2,519,62.2,0.66,62.2,""
2,520,62.03,1.02,62.2,""
2,521,62.92,0.17,63,""
2,522,62.2,0.85,62.63,""
2,523,62.75,0.21,62.63,""
2,524,63,0,63,""
2,525,63,0,63,""
2,526,63,0,63,""
2,527,63,0,63,""
2,528,62.63,NA,62.63,""
2,529,63,0,63,""
2,530,63,0,63,""
2,531,62.93,0.15,63,""
2,532,62.85,0.21,62.85,""
2,533,62.7,NA,62.7,""
2,534,61.82,0.64,61.73,""
2,535,62.49,0.73,62.49,""
2,536,62.88,0.17,62.88,""
2,537,63,0,63,""
2,538,63,0,63,""
2,539,62.95,0.11,63,""
2,540,14.04,15.31,7,""
2,541,53.78,3.66,53.78,""
2,542,58.66,1.32,58.66,""
2,543,58.8,0.85,58.98,""
2,544,57.74,5.73,59.97,""
2,545,59.87,0.67,59.63,""
2,546,58.25,1.17,58.24,""
2,547,55.22,2.24,53.77,""
2,548,26.27,14.6,24.32,""
2,549,9.7,3.62,8,""
2,550,10.72,2.53,10.01,""
2,551,8.03,1.96,7,""
2,552,12.05,7.57,8.46,""
2,553,26.71,12.61,25.03,""
2,554,47.73,2.78,48.7,""
2,555,44.44,4.68,44.44,""
2,556,16.24,4.09,16.15,""
2,557,19.16,10.32,15.34,""
2,558,42.86,0.53,42.86,""
2,559,46.32,NA,46.32,""
2,560,45.92,NA,45.92,""
2,561,44.39,2.14,44.39,""
2,562,44.17,2.06,44.13,""
2,563,8.68,0.73,8.88,""
2,564,50.13,11.46,53.73,""
2,565,60.15,3.26,61.44,""
2,566,49.81,4.09,50.54,""
2,567,22.29,15.01,18.6,""
2,569,60.22,1.23,59.98,""
2,570,55.75,8.7,58.82,""
2,572,47.47,9.59,48.95,""
2,573,22.47,6.92,22.64,""
2,574,13.59,2.63,13.62,""
2,575,13.99,3.96,12.81,""
2,576,18.02,6.64,15.86,""
2,577,20.9,NA,20.9,""
2,578,19.58,0.98,19.58,""
2,579,14.92,7.74,11.57,""
2,580,19.44,13.54,11.66,""
2,581,15.54,5.42,14.02,""
2,582,13.62,0.73,13.43,""
2,583,35.38,0.99,35.24,""
2,584,34.46,2.15,34.46,""
2,585,34.93,NA,34.93,""
2,586,33.95,1.83,33.94,""
2,587,17.68,5.05,16.8,""
2,588,20.68,7.47,19.22,""
2,589,18.31,3.43,17.95,""
2,590,20.29,2.85,20.96,""
2,591,15.91,5.75,15.18,""
2,592,15.99,5.65,15.19,""
2,593,36.22,3.65,38.29,""
2,594,54.89,5.7,56.11,""
2,595,62.02,0.83,62.14,""
2,596,62.78,NA,62.78,""
2,597,23.84,13.27,18.8,""
2,598,16.24,8.22,12.98,""
2,599,26.24,1.44,25.92,""
2,600,10.36,3.09,9.1,""
2,601,17.88,0.67,18.1,""
2,602,14.72,1.99,14.74,""
2,603,10.9,1.08,10.85,""
2,604,21.81,9.26,19.24,""
2,605,32.17,1.25,32.87,""
2,606,32.4,0.5,32.39,""
2,607,32.15,0.35,32.15,""
2,608,28.78,NA,28.78,""
2,609,17.29,3.65,17.22,""
2,610,11.26,5.57,9,""
2,611,11.96,0.29,11.96,""
2,612,10.12,2.1,9.63,""
2,613,13.52,2.99,13.75,""
2,614,11.53,5.55,9.35,""
2,615,23.82,0.91,23.82,""
2,616,10.5,5.5,8.54,""
2,617,24.77,12.82,24.12,""
2,618,15.75,1.42,15.92,""
2,619,11.42,4.23,9.01,""
2,620,18.07,0.59,17.99,""
2,621,11.52,2.92,11.05,""
2,622,40.18,2.18,40.14,""
2,623,38.73,3,38.92,""
2,624,17.01,6.81,15.72,""
2,625,17.83,4.9,18.17,""
2,626,26.51,0.95,26.55,""
2,627,13.75,5.82,11.25,""
2,628,31.7,NA,31.7,""
2,629,25.7,5.65,27.16,""
2,630,30.08,2.7,29.91,""
2,631,28.94,NA,28.94,""
2,632,9.98,4.56,8.47,""
2,633,11.59,2.73,11.64,""
2,634,16.53,10.79,12.53,""
2,635,12.81,9.22,8.53,""
2,636,52.3,NA,52.3,""
2,637,25.98,14.23,22.88,""
2,638,52.8,0.47,52.86,""
2,639,50.57,2.37,51.59,""
2,640,51.59,NA,51.59,""
2,641,52.1,1.07,52.1,""
2,642,51.34,NA,51.34,""
2,643,51.2,2.34,51.2,""
2,644,53.24,NA,53.24,""
2,645,51.83,NA,51.83,""
2,646,9.35,2.32,8.35,""
2,647,13.37,NA,13.37,""
2,648,12.46,0.82,12.18,""
2,649,10.23,1.18,10.1,""
2,650,12.77,NA,12.77,""
2,651,32.02,2.29,33.26,""
2,652,35.12,NA,35.12,""
2,653,35.16,NA,35.16,""
2,654,34.38,0.91,34.5,""
2,655,12.38,8.33,7.77,""
2,656,10.94,6.72,7.07,""
2,657,28.51,13.08,26.42,""
2,658,10.06,2.2,10.01,""
2,659,8.82,1.9,8.32,""
2,660,0.41,1.59,0,""
2,661,4.2,2.7,6,""
2,662,2.83,3.15,0,""
2,663,12.46,8.81,7.9,""
2,664,44.93,3.73,45.21,""
2,665,47.44,2.12,47.44,""
2,666,48.56,NA,48.56,""
2,667,45.94,NA,45.94,""
2,668,41.53,5.16,41.53,""
2,669,6,5.92,6,""
2,670,7.9,NA,7.9,""
2,671,7.87,0.1,7.86,""
2,672,1.55,3.11,0,""
2,673,56.75,NA,56.75,""
2,674,55.84,1.16,55.84,""
2,675,9.21,10.72,6.27,""
2,676,55.15,NA,55.15,""
2,677,56.54,NA,56.54,""
2,678,0.91,4.08,0,""
2,679,54.43,NA,54.43,""
2,680,54.76,NA,54.76,""
2,681,31.5,36.37,31.5,""
2,682,61.24,1.32,61.46,""
2,683,63,0,63,""
2,684,63,0,63,""
2,685,63,0,63,""
2,686,63,NA,63,""
2,687,63,0,63,""
2,688,63,0,63,""
2,689,63,0,63,""
2,690,62.76,0.21,62.64,""
2,691,62.94,0.15,63,""
2,693,13.84,5.27,12.41,""
2,694,52.2,4.01,52.47,""
2,695,54.62,NA,54.62,""
2,696,57.75,NA,57.75,""
2,697,58.37,0.88,58.37,""
2,698,59,NA,59,""
2,699,59.29,NA,59.29,""
2,700,59.29,NA,59.29,""
2,701,56.12,NA,56.12,""
2,702,13.33,11.77,7.5,""
2,703,56.53,2.26,56.7,""
2,704,58.12,NA,58.12,""
2,705,59.22,0.7,59.29,""
2,706,60,NA,60,""
2,707,59.04,0.82,59.17,""
2,708,57.75,1.42,57.75,""
2,709,36.81,11.99,34.88,""
2,710,33.12,14.64,34.03,""
2,711,60,NA,60,""
2,712,59.77,0.29,59.8,""
2,713,59.87,NA,59.87,""
2,714,56.7,NA,56.7,""
2,715,52,NA,52,""
2,716,58.74,NA,58.74,""
2,717,59.13,NA,59.13,""
2,718,59.45,0.46,59.45,""
2,719,59.77,NA,59.77,""
2,720,59.29,0.86,59.77,""
2,721,57.56,3.11,58.88,""
2,722,36.19,15.73,31.68,""
2,723,41.12,11.94,41.53,""
2,724,8,4.7,7,""
2,725,7.69,1.79,7,""
2,726,1.91,3.53,0,""
2,727,1.86,2.93,0,""
2,728,1.99,3.98,0,""
2,729,7.19,3.32,7,""
2,730,8.11,4.87,7,""
2,731,19.44,20.45,7,""
2,732,5.62,3.46,6.12,""
2,733,1.69,3.43,0,""
2,734,3.94,4.33,6,""
2,735,58.27,0.32,58.27,""
2,736,59.03,0.85,59.49,""
2,737,59.49,NA,59.49,""
2,738,59.98,0.5,59.97,""
2,739,60.27,0.42,60.27,""
2,740,30.28,42.83,30.28,""
2,741,30.53,35.26,30.28,""
2,742,61.56,NA,61.56,""
2,743,30.78,43.53,30.78,""
2,744,31.03,35.84,30.78,""
2,745,31.28,44.24,31.28,""
2,746,31.39,36.25,31.28,""
2,747,31.5,44.55,31.5,""
2,748,0,0,0,""
2,749,0,NA,0,""
2,750,31.5,44.55,31.5,""
2,751,31.5,44.55,31.5,""
2,752,63,0,63,""
2,753,47.25,31.5,63,""
2,754,31.5,44.55,31.5,""
2,755,31.5,44.55,31.5,""
2,756,31.5,36.37,31.5,""
2,757,63,NA,63,""
2,758,62.78,0.31,62.78,""
2,759,62.56,NA,62.56,""
2,760,62.56,NA,62.56,""
2,761,62.06,0.71,62.06,""
2,762,59.56,NA,59.56,""
2,763,58.87,0.6,58.56,""
2,764,59.56,NA,59.56,""
2,765,60.48,NA,60.48,""
2,766,60.94,NA,60.94,""
2,767,61.16,0.49,61.25,""
2,768,61.56,0,61.56,""
2,769,61.56,NA,61.56,""
2,770,61.94,0.48,61.82,""
2,771,62.32,0.34,62.32,""
2,772,62.57,0.38,62.6,""
2,773,62.78,0.31,62.78,""
2,774,62.55,0.46,62.56,""
2,775,63,0,63,""
2,776,62.81,0.26,62.81,""
2,777,62.63,NA,62.63,""
2,778,63,NA,63,""
2,779,63,NA,63,""
2,780,63,NA,63,""
2,781,63,0,63,""
2,782,63,0,63,""
2,783,63,0,63,""
2,784,63,0,63,""
2,785,63,0,63,""
2,786,62.81,0.26,62.81,""
2,787,62.57,0.46,62.63,""
2,788,62.12,0.4,62.1,""
2,789,62.12,0.49,62.08,""
2,790,62.08,NA,62.08,""
2,791,61.61,0.39,61.61,""
2,792,61.56,NA,61.56,""
2,793,61.56,NA,61.56,""
2,794,61.25,0.44,61.25,""
2,795,60.55,0.34,60.57,""
2,796,60.3,0.25,60.3,""
2,797,58.86,NA,58.86,""
2,798,59.69,NA,59.69,""
2,799,60.3,0.25,60.3,""
2,800,60.66,NA,60.66,""
2,801,60.89,0.33,60.89,""
2,802,61.07,0.38,61.03,""
2,803,61.34,0.31,61.34,""
2,804,61.34,0.31,61.34,""
2,805,61.45,0.29,61.56,""
2,806,61.66,NA,61.66,""
2,807,61.66,NA,61.66,""
2,808,62.14,0.48,62.12,""
2,809,62.38,0.36,62.38,""
2,810,62.47,0.3,62.63,""
2,811,62.6,0.36,62.65,""
2,812,63,NA,63,""
2,813,63,NA,63,""
2,814,63,0,63,""
2,815,63,NA,63,""
2,816,63,0,63,""
2,817,62.89,0.2,63,""
2,818,63,NA,63,""
2,819,62.83,0.24,62.83,""
2,820,62.16,0.49,62.12,""
2,821,61.91,0.31,61.91,""
2,822,62.12,NA,62.12,""
2,823,61.41,0.35,61.41,""
2,824,61.24,0.29,61.15,""
2,825,61.39,0.38,61.39,""
2,826,61.12,NA,61.12,""
2,827,60.84,0.27,60.83,""
2,828,60.45,0.29,60.56,""
2,829,60.12,NA,60.12,""
2,830,59.05,1.09,58.93,""
2,831,60.33,0.56,60.33,""
2,832,60.58,0.4,60.66,""
2,833,60.56,NA,60.56,""
2,834,61,NA,61,""
2,835,61.08,0.12,61.08,""
2,836,61.41,0.35,61.41,""
2,837,61.51,0.3,61.66,""
2,838,61.83,0.26,61.69,""
2,839,61.69,NA,61.69,""
2,840,61.43,0.37,61.43,""
2,841,61.17,NA,61.17,""
2,842,60.97,0.18,61,""
2,843,58.97,0.05,58.97,""
2,844,60.63,0.42,60.72,""
2,845,61,NA,61,""
2,846,61.12,0.11,61.17,""
2,847,61.27,0.3,61.19,""
2,848,61.36,0.29,61.21,""
2,849,61.42,0.25,61.37,""
2,850,61.21,NA,61.21,""
2,851,60.99,0.23,61,""
2,852,60.72,0.4,60.72,""
2,853,60.44,NA,60.44,""
2,854,60,NA,60,""
2,855,58.47,0.86,58.47,""
2,856,56.25,1.84,56.25,""
2,857,58.73,NA,58.73,""
2,858,60.01,0.52,59.82,""
2,859,59.87,0.53,59.56,""
2,860,59.03,0.75,59.03,""
2,861,62.12,0.49,62.08,""
2,862,61.82,0.37,61.82,""
2,863,61.56,NA,61.56,""
2,864,60.42,0.27,60.48,""
2,865,61.12,NA,61.12,""
2,866,61.08,0.12,61.08,""
2,867,61.06,0.1,61,""
2,868,63,0,63,""
2,869,63,NA,63,""
2,870,63,NA,63,""
2,871,63,NA,63,""
2,872,62.99,0.02,63,""
2,873,63,NA,63,""
2,874,63,0,63,""
2,875,63,NA,63,""
2,876,63,0,63,""
2,877,63,0,63,""
2,878,63,NA,63,""
2,879,63,0,63,""
2,880,63,NA,63,""
2,881,63,NA,63,""
2,882,62.33,0.33,62.33,""
2,883,62.25,0.38,62.1,""
2,884,62.06,0.09,62.06,""
2,885,62.23,0.29,62.13,""
2,886,62.49,0.38,62.43,""
2,887,63,NA,63,""
2,888,62.76,0.41,63,""
2,889,63,0,63,""
2,890,63,0,63,""
2,891,63,0,63,""
2,892,63,0,63,""
2,893,62.89,0.2,63,""
2,894,62.66,NA,62.66,""
2,895,62.83,0.24,62.83,""
2,896,63,NA,63,""
2,897,63,0,63,""
2,898,63,NA,63,""
2,899,62.53,0.41,62.29,""
2,900,62.29,NA,62.29,""
2,901,62.11,0.14,62.06,""
2,902,62,NA,62,""
2,903,62.29,NA,62.29,""
2,904,63,NA,63,""
2,905,62.65,0.5,62.65,""
2,906,62.53,0.38,62.48,""
2,907,62.41,0.35,62.41,""
2,908,62.32,0.3,62.17,""
2,909,62.41,0.35,62.41,""
2,910,61.99,0.26,62.12,""
2,911,61.74,0.4,61.69,""
2,912,61.77,0.57,61.77,""
2,913,62.17,NA,62.17,""
