"edon","seccion","mean","sd","median","note"
2,70,62.96,0.02,62.96,""
2,71,62.97,0.01,62.97,""
2,72,62.96,NA,62.96,""
2,73,62.73,0.5,62.97,""
2,74,62.98,0.03,62.99,""
2,75,62.98,0.03,63,""
2,76,62.6,0.47,62.6,""
2,77,63,NA,63,""
2,78,63,0,63,""
2,79,62.49,0.72,62.49,""
2,80,61.19,2.17,61.89,""
2,81,58.88,2.61,58.03,""
2,82,56.94,4.42,57.41,""
2,83,60.01,2.79,60.01,""
2,84,61.98,NA,61.98,""
2,85,63,NA,63,""
2,86,62.19,NA,62.19,""
2,87,61.48,1.01,61.48,""
2,88,61.32,0.96,61.32,""
2,89,62.19,0,62.19,""
2,90,62.6,0.47,62.6,""
2,91,62.19,0,62.19,""
2,92,62.17,0.63,62.08,""
2,93,59.16,3.21,59.76,""
2,94,58.03,NA,58.03,""
2,95,51.14,NA,51.14,""
2,96,45.94,8.38,45.33,""
2,97,40.59,5,41.06,""
2,98,47.47,9.59,48.23,""
2,99,50.22,6.93,50.22,""
2,100,57.25,3.01,57.25,""
2,101,61.49,NA,61.49,""
2,102,61.84,0.49,61.84,""
2,103,62.19,NA,62.19,""
2,104,61.99,0.3,62.1,""
2,105,61.4,0.69,61.57,""
2,106,61.57,NA,61.57,""
2,107,48.56,6.34,48.89,""
2,108,45.33,NA,45.33,""
2,109,35.37,NA,35.37,""
2,110,60.87,1.21,61.11,""
2,111,57.3,NA,57.3,""
2,112,27.36,38.69,27.36,""
2,113,54.72,NA,54.72,""
2,114,56.52,3.19,54.72,""
2,115,53.97,NA,53.97,""
2,116,46.76,5.37,46.62,""
2,117,39.26,8.04,40.48,""
2,118,48.59,5.03,47.51,""
2,119,43.91,3.5,43.91,""
2,120,46.39,NA,46.39,""
2,121,41.49,4.88,41.44,""
2,122,31.4,4.24,32.67,""
2,124,21.16,4.39,22.27,""
2,125,26.7,NA,26.7,""
2,126,15.77,6.02,15.49,""
2,127,28.38,NA,28.38,""
2,128,9.75,1.31,10.41,""
2,129,7.96,1.31,8.63,""
2,130,37.31,2.76,37.93,""
2,131,39.58,3.24,39.58,""
2,132,39.25,1.7,38.91,""
2,133,38.7,0.29,38.7,""
2,134,25.23,0.32,25.23,""
2,135,27.41,NA,27.41,""
2,136,25.2,4.12,25.2,""
2,137,25.52,2.97,26.16,""
2,138,26.39,1.86,26.79,""
2,139,26.16,NA,26.16,""
2,140,21.79,2.88,21.53,""
2,141,20.01,1.7,20.01,""
2,142,16.15,4,14.8,""
2,143,8.74,NA,8.74,""
2,144,8.16,NA,8.16,""
2,145,8.2,NA,8.2,""
2,146,10.18,NA,10.18,""
2,147,9,NA,9,""
2,148,5.53,0.67,5.53,""
2,149,12.31,2.4,12.51,""
2,150,17.93,NA,17.93,""
2,151,14.76,2.68,14.76,""
2,152,21.2,1.66,21.2,""
2,153,19.18,1.64,18.26,""
2,154,21.55,2.86,21.55,""
2,155,21.89,NA,21.89,""
2,156,23.18,1.02,23.23,""
2,157,24.35,NA,24.35,""
2,158,13.19,NA,13.19,""
2,159,21.6,3.37,20.43,""
2,160,21.6,3.37,20.43,""
2,161,23.72,NA,23.72,""
2,162,19.89,3.53,18.83,""
2,163,0.3,1.44,0,""
2,164,2.05,2.95,0,""
2,165,12.16,2.46,12.59,""
2,166,2.65,2.45,2.42,""
2,167,1.96,2.63,0,""
2,168,0.66,1.8,0,""
2,169,0.57,1.66,0,""
2,170,0,0.02,0,""
2,171,0.23,1.02,0,""
2,172,2.77,6.84,0,""
2,173,1.87,2.11,0.13,""
2,174,4.12,3.95,4,""
2,175,3.87,9.43,0,""
2,176,3.8,5.08,2.25,""
2,177,0.12,0.61,0,""
2,178,0.3,1.01,0,""
2,179,0.04,0.34,0,""
2,180,0.09,0.55,0,""
2,181,0.67,1.54,0,""
2,182,0.16,0.98,0,""
2,183,0.11,0.83,0,""
2,184,0.1,0.62,0,""
2,185,0.06,0.48,0,""
2,186,0.33,1.79,0,""
2,187,3.85,3.44,3.15,""
2,188,0.44,1.99,0,""
2,189,6.01,5.39,5.67,""
2,190,1.71,2.6,0,""
2,191,0.17,0.93,0,""
2,192,0.71,3.27,0,""
2,193,0,0,0,""
2,194,1.53,2.71,0,""
2,195,1.87,3.57,0,""
2,196,1.82,2.49,0,""
2,197,0.08,0.54,0,""
2,198,0.35,1.22,0,""
2,199,0.02,0.31,0,""
2,200,0.01,0.15,0,""
2,201,0,0,0,""
2,202,0.02,0.31,0,""
2,203,0.04,0.39,0,""
2,204,0,0,0,""
2,206,58.76,NA,58.76,""
2,207,57.52,2.05,57.75,""
2,208,60.15,NA,60.15,""
2,209,36.28,6.12,36.06,""
2,210,1.3,2.45,0,""
2,211,31.33,44.31,31.33,""
2,212,41.89,36.28,62.67,""
2,213,31.42,36.28,31.33,""
2,214,31.5,36.37,31.5,""
2,215,31.5,44.55,31.5,""
2,216,31.5,36.37,31.5,""
2,217,37.8,34.51,63,""
2,218,63,NA,63,""
2,219,63,0,63,""
2,220,63,NA,63,""
2,221,63,0,63,""
2,222,63,NA,63,""
2,223,63,NA,63,""
2,224,62.87,0.26,63,""
2,225,63,0,63,""
2,226,63,0,63,""
2,227,63,NA,63,""
2,228,63,0,63,""
2,229,63,NA,63,""
2,230,63,NA,63,""
2,231,63,0,63,""
2,232,63,NA,63,""
2,233,62.67,NA,62.67,""
2,234,62.83,0.23,62.83,""
2,235,62.92,0.17,63,""
2,236,63,0,63,""
2,237,63,0,63,""
2,238,63,0,63,""
2,239,63,NA,63,""
2,240,63,NA,63,""
2,241,63,NA,63,""
2,242,63,0,63,""
2,243,63,0,63,""
2,244,63,0,63,""
2,245,63,0,63,""
2,246,63,NA,63,""
2,247,63,0,63,""
2,248,63,0,63,""
2,249,63,0,63,""
2,250,63,0,63,""
2,251,63,0,63,""
2,252,63,NA,63,""
2,253,63,0,63,""
2,254,63,NA,63,""
2,255,63,0,63,""
2,256,63,NA,63,""
2,257,63,0,63,""
2,258,63,NA,63,""
2,259,63,NA,63,""
2,260,63,NA,63,""
2,261,63,0,63,""
2,262,63,NA,63,""
2,263,63,NA,63,""
2,264,63,0,63,""
2,265,63,NA,63,""
2,266,63,0,63,""
2,267,63,0,63,""
2,268,63,NA,63,""
2,269,63,NA,63,""
2,270,63,0,63,""
2,271,63,0,63,""
2,272,63,0,63,""
2,273,63,NA,63,""
2,274,63,NA,63,""
2,275,63,0,63,""
2,276,63,NA,63,""
2,277,63,0,63,""
2,278,63,0,63,""
2,279,63,0,63,""
2,280,63,0,63,""
2,281,63,0,63,""
2,282,63,0,63,""
2,283,63,NA,63,""
2,284,63,0,63,""
2,285,63,NA,63,""
2,286,63,0,63,""
2,287,63,NA,63,""
2,288,63,0,63,""
2,289,63,NA,63,""
2,290,63,0,63,""
2,291,63,0,63,""
2,292,63,0,63,""
2,293,63,0,63,""
2,294,63,NA,63,""
2,295,63,0,63,""
2,296,63,0,63,""
2,297,63,NA,63,""
2,298,63,0,63,""
2,299,63,NA,63,""
2,300,63,0,63,""
2,301,63,0,63,""
2,302,63,NA,63,""
2,303,63,0,63,""
2,304,63,NA,63,""
2,305,63,NA,63,""
2,306,63,0,63,""
2,307,63,0,63,""
2,308,63,0,63,""
2,309,62.74,0.36,62.74,""
2,310,62.8,0.25,62.85,""
2,311,63,NA,63,""
2,312,62.93,0.15,63,""
2,313,63,0,63,""
2,314,63,NA,63,""
2,315,63,NA,63,""
2,316,63,NA,63,""
2,317,63,NA,63,""
2,318,63,0,63,""
2,319,63,0,63,""
2,320,63,NA,63,""
2,321,63,0,63,""
2,322,62.93,0.13,63,""
2,323,62.73,NA,62.73,""
2,324,62.74,0.3,62.73,""
2,325,62.9,0.17,63,""
2,326,62.6,0.15,62.6,""
2,327,62.87,0.26,63,""
2,328,62.7,NA,62.7,""
2,329,62.85,0.21,62.85,""
2,330,62.4,0.6,62.49,""
2,331,63,NA,63,""
2,332,62.29,0.28,62.29,""
2,333,62.17,NA,62.17,""
2,334,62.54,0.39,62.5,""
2,335,62.5,0.33,62.5,""
2,336,62.73,NA,62.73,""
2,337,62.87,0.19,62.87,""
2,338,63,NA,63,""
2,339,63,NA,63,""
2,340,62.92,0.14,63,""
2,341,62.59,0.66,62.88,""
2,342,61.81,1.59,62.31,""
2,343,62.87,0.19,62.87,""
2,344,60.85,2.42,61.19,""
2,345,60.38,3.33,60.38,""
2,346,51.92,8.07,51.92,""
2,347,62.27,NA,62.27,""
2,348,60.15,2.42,60.35,""
2,349,62.1,NA,62.1,""
2,350,62.3,0.5,62.27,""
2,351,62.27,NA,62.27,""
2,352,60.83,1.56,60.85,""
2,353,62.1,NA,62.1,""
2,354,60.73,1.93,60.73,""
2,355,59.97,1.46,59.48,""
2,356,53.07,7,53.07,""
2,357,52.58,NA,52.58,""
2,358,60.63,1.4,60.63,""
2,359,62.19,0.81,62.19,""
2,360,62.76,NA,62.76,""
2,361,62.95,0.11,63,""
2,362,63,0,63,""
2,363,63,NA,63,""
2,364,57.79,3.89,58.49,""
2,365,60.73,2.36,61.41,""
2,366,59.26,2.73,59.26,""
2,367,62.93,0.12,63,""
2,368,62.95,0.11,63,""
2,369,63,0,63,""
2,370,62.48,NA,62.48,""
2,371,62.7,NA,62.7,""
2,372,41.9,36.29,62.7,""
2,373,31.5,44.55,31.5,""
2,374,63,NA,63,""
2,375,31.5,36.37,31.5,""
2,376,31.5,36.37,31.5,""
2,377,24.97,34.19,0,""
2,378,56.98,6.31,59.48,""
2,379,60.77,1.52,60.76,""
2,380,59.48,0.28,59.48,""
2,381,57.79,2.94,59.28,""
2,382,53.69,6.94,54.41,""
2,383,54.41,NA,54.41,""
2,384,63,NA,63,""
2,385,63,NA,63,""
2,386,63,0,63,""
2,387,63,NA,63,""
2,388,63,NA,63,""
2,389,62.7,NA,62.7,""
2,390,63,NA,63,""
2,391,62.85,0.21,62.85,""
2,392,62.93,0.15,63,""
2,393,63,0,63,""
2,394,63,0,63,""
2,395,63,0,63,""
2,396,63,0,63,""
2,397,63,0,63,""
2,398,50.8,12.57,55.27,""
2,399,63,0,63,""
2,400,63,NA,63,""
2,401,63,NA,63,""
2,402,63,0,63,""
2,403,63,0,63,""
2,404,63,0,63,""
2,405,63,0,63,""
2,406,63,0,63,""
2,407,63,NA,63,""
2,408,63,0,63,""
2,409,63,0,63,""
2,410,63,0,63,""
2,411,63,0,63,""
2,412,63,0,63,""
2,413,63,0,63,""
2,414,63,0,63,""
2,415,63,0,63,""
2,416,63,NA,63,""
2,417,63,NA,63,""
2,418,63,0,63,""
2,419,63,NA,63,""
2,420,63,0,63,""
2,421,63,NA,63,""
2,422,63,NA,63,""
2,423,63,0,63,""
2,424,63,NA,63,""
2,425,63,0,63,""
2,426,63,0,63,""
2,427,63,0,63,""
2,428,63,0,63,""
2,429,63,NA,63,""
2,430,63,NA,63,""
2,431,63,0,63,""
2,432,63,0,63,""
2,433,63,0,63,""
2,434,63,0,63,""
2,435,63,0,63,""
2,436,63,0,63,""
2,437,63,0,63,""
2,438,63,NA,63,""
2,439,63,0,63,""
2,440,63,0,63,""
2,441,63,NA,63,""
2,442,63,0,63,""
2,443,63,NA,63,""
2,444,62.99,0.03,63,""
2,445,63,0,63,""
2,446,63,NA,63,""
2,447,63,0,63,""
2,448,63,NA,63,""
2,449,63,0,63,""
2,450,63,0,63,""
2,451,63,NA,63,""
2,452,63,0,63,""
2,453,63,0,63,""
2,454,63,0,63,""
2,455,63,NA,63,""
2,456,63,NA,63,""
2,457,63,0,63,""
2,458,63,0,63,""
2,459,63,0,63,""
2,460,63,0,63,""
2,461,63,0,63,""
2,462,63,0,63,""
2,463,63,0,63,""
2,464,63,0,63,""
2,465,63,0,63,""
2,466,63,0,63,""
2,467,63,NA,63,""
2,468,63,NA,63,""
2,469,60.11,3.3,61.09,""
2,470,52.96,10.36,59.07,""
2,471,63,NA,63,""
2,472,63,0,63,""
2,473,63,0,63,""
2,474,63,0,63,""
2,475,63,0,63,""
2,476,63,0,63,""
2,477,63,0,63,""
2,478,63,0,63,""
2,479,62.95,0.11,63,""
2,480,62.22,0.79,62.25,""
2,481,63,NA,63,""
2,482,63,NA,63,""
2,483,62.09,0.82,62.09,""
2,484,62.84,0.23,62.84,""
2,485,62.12,1.05,62.25,""
2,486,61.98,1.45,61.98,""
2,487,62.5,0.68,62.78,""
2,488,49.68,13.72,53.82,""
2,489,62.36,0.9,62.36,""
2,490,61.58,1.5,61.72,""
2,491,61.32,1.53,60.95,""
2,492,60.95,NA,60.95,""
2,493,59.84,1.7,60,""
2,494,61.51,NA,61.51,""
2,495,62.52,0.69,62.8,""
2,496,62.04,0.63,62.04,""
2,497,59.05,NA,59.05,""
2,498,57.84,NA,57.84,""
2,499,60.48,0.67,60.48,""
2,500,60.86,1.22,60.86,""
2,501,38.26,13.14,38.8,""
2,502,56.92,2.74,55.99,""
2,503,60,NA,60,""
2,504,58.96,1.82,58.92,""
2,505,58.96,1.82,58.92,""
2,507,58.5,2.38,58.68,""
2,508,56.87,2.02,56.87,""
2,509,58.3,NA,58.3,""
2,510,56.87,2.02,56.87,""
2,511,56.87,2.02,56.87,""
2,512,55.13,2.69,55.23,""
2,513,53.39,2.33,53.39,""
2,514,53.02,4.82,53.39,""
2,515,51.74,NA,51.74,""
2,516,43.11,NA,43.11,""
2,517,29.59,32.55,26.98,""
2,518,43.76,25.87,53.96,""
2,519,57.44,4.92,57.44,""
2,520,54.7,9.73,57.44,""
2,521,61.94,1.05,61.91,""
2,522,54.63,8.06,55.05,""
2,523,57.09,3.53,55.05,""
2,524,62.08,1.3,62.08,""
2,525,62.08,1.3,62.08,""
2,526,62.16,0.98,62.24,""
2,527,62.24,1.07,62.24,""
2,528,56.91,NA,56.91,""
2,529,62.24,1.07,62.24,""
2,530,62.24,1.07,62.24,""
2,531,62.05,0.95,62.09,""
2,532,61.86,1.19,61.86,""
2,533,61.02,NA,61.02,""
2,534,51,6.93,50.67,""
2,535,57.76,5.48,57.76,""
2,536,59.2,0.57,59.2,""
2,537,59.48,0.17,59.48,""
2,538,50.47,10.86,53.13,""
2,539,54.5,5.77,54.66,""
2,540,5.73,5.57,4,""
2,541,37.66,4.55,37.66,""
2,542,42.7,2.34,42.7,""
2,543,36.74,7.42,39.02,""
2,544,36.75,7.44,35.93,""
2,545,38.34,5.41,41.32,""
2,546,30.95,7.4,30.07,""
2,547,29.56,5.81,28.33,""
2,548,11.19,6.75,8.8,""
2,549,5.24,1.72,4.79,""
2,550,5.86,1.59,5.5,""
2,551,4.21,2.02,4,""
2,552,6.9,5.3,5.23,""
2,553,13.82,10.1,8.4,""
2,554,38.84,5.82,40.56,""
2,555,28.87,10.49,28.87,""
2,556,7.53,1.76,7.24,""
2,557,9.97,5.43,7.99,""
2,558,28.06,4.19,28.06,""
2,559,29.19,NA,29.19,""
2,560,36.62,NA,36.62,""
2,561,31.45,5.84,31.45,""
2,562,24.93,4.23,24.44,""
2,563,5.69,0.66,5.66,""
2,564,20.86,8.7,20.65,""
2,565,36.96,10.85,37.24,""
2,566,20.96,1.49,20.83,""
2,567,7.53,4.59,5.35,""
2,569,32.04,10.22,30.15,""
2,570,31.52,16.12,27.11,""
2,572,15.7,4.44,16.15,""
2,573,7.64,1.43,8,""
2,574,7.68,0.61,7.61,""
2,575,7.74,3.15,6.75,""
2,576,11.12,6.69,8.36,""
2,577,15.6,NA,15.6,""
2,578,14.46,0.17,14.46,""
2,579,7.12,2.3,6.4,""
2,580,10.25,6.7,8.18,""
2,581,8.68,3.09,7.77,""
2,582,8.24,0.26,8.19,""
2,583,21.5,4.6,21.9,""
2,584,21.66,2.37,21.66,""
2,585,26.66,NA,26.66,""
2,586,23.05,2.78,22.77,""
2,587,7.06,1.61,6.81,""
2,588,8.89,3.76,7.73,""
2,589,7.88,1.6,7.93,""
2,590,10.62,2.92,9.69,""
2,591,7.14,2.32,6.13,""
2,592,7.16,2.13,6.3,""
2,593,14.83,0.36,14.92,""
2,594,16.7,3.52,15.7,""
2,595,25.87,3.48,26.27,""
2,596,29.75,NA,29.75,""
2,597,10.76,4.64,9.45,""
2,598,7.6,3.92,5.92,""
2,599,12.54,1.3,12.69,""
2,600,5.55,1.14,5.15,""
2,601,8.75,0.57,8.72,""
2,602,7.91,1.69,8.19,""
2,603,6.11,0.77,6,""
2,604,10.32,5.72,8.5,""
2,605,20.45,1.57,21.02,""
2,606,20.49,0.53,20.49,""
2,607,20.22,0.38,20.22,""
2,608,16.02,NA,16.02,""
2,609,10.24,1.23,10.29,""
2,610,5.07,2.38,4.64,""
2,611,6.86,0.59,6.92,""
2,612,4.83,0.89,4.65,""
2,613,7.78,1.86,8.07,""
2,614,6.12,2.64,5.35,""
2,615,19.01,0.78,19.01,""
2,616,5.08,2.62,4.2,""
2,617,12,4.83,11.58,""
2,618,9.25,1.5,9.17,""
2,619,5.36,1.15,5,""
2,620,11.56,1.56,12.13,""
2,621,7.54,2.35,7.05,""
2,622,22.64,1.32,22.21,""
2,623,14.42,3.12,14.43,""
2,624,8.18,2.77,7.7,""
2,625,9.34,2.32,10.13,""
2,626,11.64,0.41,11.65,""
2,627,6.67,2.59,5.78,""
2,628,17.95,NA,17.95,""
2,629,12.86,4.05,11.82,""
2,630,15.06,5.19,14.09,""
2,631,18.14,NA,18.14,""
2,632,5.92,2.14,5.32,""
2,633,5.36,1.15,5.18,""
2,634,8.78,6.84,6.4,""
2,635,5.34,4.2,4.08,""
2,636,34.55,NA,34.55,""
2,637,9.3,7.13,7.7,""
2,638,38.53,3.98,38.52,""
2,639,34.54,7.07,34.55,""
2,640,40.16,NA,40.16,""
2,641,39.2,4.68,39.2,""
2,642,35.89,NA,35.89,""
2,643,39.63,4.08,39.63,""
2,644,38.52,NA,38.52,""
2,645,32.87,NA,32.87,""
2,646,5.82,2.04,5.16,""
2,647,9.79,NA,9.79,""
2,648,9.88,0.63,9.82,""
2,649,5.99,1.67,5.52,""
2,650,12.35,NA,12.35,""
2,651,19.32,3.44,20.85,""
2,652,19.59,NA,19.59,""
2,653,20.34,NA,20.34,""
2,654,18.12,2.16,17.97,""
2,655,4.27,5.46,0.36,""
2,656,2.86,3.74,1.41,""
2,657,10.98,6.66,7.96,""
2,658,4.33,2.35,4.93,""
2,659,3.73,3.52,3.73,""
2,660,0.05,0.42,0,""
2,661,0,0,0,""
2,662,0.01,0.07,0,""
2,663,4.22,5.4,1.79,""
2,664,23.43,6.7,23.63,""
2,665,33.41,4.41,33.41,""
2,666,30.37,NA,30.37,""
2,667,22.9,NA,22.9,""
2,668,18.53,4.3,18.53,""
2,669,0.9,2.3,0,""
2,670,4.72,NA,4.72,""
2,671,4.58,0.35,4.53,""
2,672,0.89,1.76,0,""
2,673,56.27,NA,56.27,""
2,674,52.4,5.89,52.4,""
2,675,3.12,7.54,0,""
2,676,47.5,NA,47.5,""
2,677,56.86,NA,56.86,""
2,678,0.36,2.74,0,""
2,679,48.93,NA,48.93,""
2,680,50.25,NA,50.25,""
2,681,31.5,36.37,31.5,""
2,682,34.98,8.07,33.68,""
2,683,63,0,63,""
2,684,63,0,63,""
2,685,63,0,63,""
2,686,63,NA,63,""
2,687,63,0,63,""
2,688,62.55,0.71,62.84,""
2,689,61.23,0.39,61.23,""
2,690,54.17,6.01,54.72,""
2,691,50.71,9.38,53.01,""
2,693,8.66,4.72,6.55,""
2,694,46.87,6.75,46.54,""
2,695,54.36,NA,54.36,""
2,696,59.51,NA,59.51,""
2,697,60.19,0.96,60.19,""
2,698,60.87,NA,60.87,""
2,699,61.03,NA,61.03,""
2,700,59.84,NA,59.84,""
2,701,49.33,NA,49.33,""
2,702,7.13,5.92,5.44,""
2,703,47.83,6.75,49.33,""
2,704,56.28,NA,56.28,""
2,705,57.05,3.55,57.27,""
2,706,58.27,NA,58.27,""
2,707,59.64,1.65,59.88,""
2,708,55.69,4.56,56.92,""
2,709,23.98,13.94,21.67,""
2,710,12.87,14.08,8.27,""
2,711,59.88,NA,59.88,""
2,712,56.22,4.9,58.27,""
2,713,55.86,NA,55.86,""
2,714,43.69,NA,43.69,""
2,715,26.16,NA,26.16,""
2,716,51.04,NA,51.04,""
2,717,48.25,NA,48.25,""
2,718,49.58,1.88,49.58,""
2,719,50.9,NA,50.9,""
2,720,45.33,9.76,50.9,""
2,721,39.8,14.94,45.54,""
2,722,12.75,10.53,6.3,""
2,723,17.68,11.08,12.81,""
2,724,2.15,2.25,1.64,""
2,725,2.64,2.21,3.46,""
2,726,0.76,1.75,0,""
2,727,0.36,1.15,0,""
2,728,0.13,0.92,0,""
2,729,1.94,2.74,0.3,""
2,730,2.7,3.64,0.82,""
2,731,0.95,2.68,0,""
2,732,0.5,1.32,0,""
2,733,0.09,0.66,0,""
2,734,0.67,1.96,0,""
2,735,61.39,0.69,61.39,""
2,736,61.73,0.79,61.82,""
2,737,61.82,NA,61.82,""
2,738,62.2,0.57,61.93,""
2,739,62.25,0.44,62.25,""
2,740,31.28,44.24,31.28,""
2,741,31.39,36.25,31.28,""
2,742,63,NA,63,""
2,743,31.5,44.55,31.5,""
2,744,31.5,36.37,31.5,""
2,745,31.5,44.55,31.5,""
2,746,31.5,36.37,31.5,""
2,747,31.5,44.55,31.5,""
2,748,0,0,0,""
2,749,0,NA,0,""
2,750,31.5,44.55,31.5,""
2,751,31.5,44.55,31.5,""
2,752,63,0,63,""
2,753,47.25,31.5,63,""
2,754,31.5,44.55,31.5,""
2,755,31.5,44.55,31.5,""
2,756,31.5,36.37,31.5,""
2,757,63,NA,63,""
2,758,63,0,63,""
2,759,63,NA,63,""
2,760,63,NA,63,""
2,761,63,0,63,""
2,762,62.48,NA,62.48,""
2,763,61.74,0.81,61.87,""
2,764,61.78,NA,61.78,""
2,765,62.85,NA,62.85,""
2,766,62.94,NA,62.94,""
2,767,62.87,0.21,62.97,""
2,768,63,0,63,""
2,769,63,NA,63,""
2,770,63,0,63,""
2,771,63,0,63,""
2,772,63,0,63,""
2,773,63,0,63,""
2,774,63,0,63,""
2,775,63,0,63,""
2,776,63,0,63,""
2,777,63,NA,63,""
2,778,63,NA,63,""
2,779,63,NA,63,""
2,780,63,NA,63,""
2,781,63,0,63,""
2,782,63,0,63,""
2,783,63,0,63,""
2,784,63,0,63,""
2,785,63,0,63,""
2,786,63,0,63,""
2,787,63,0,63,""
2,788,63,0,63,""
2,789,63,0,63,""
2,790,63,NA,63,""
2,791,63,0,63,""
2,792,63,NA,63,""
2,793,63,NA,63,""
2,794,62.97,0.05,62.97,""
2,795,62.86,0.15,62.89,""
2,796,62.76,0.14,62.76,""
2,797,59.14,NA,59.14,""
2,798,61.24,NA,61.24,""
2,799,62.76,0.14,62.76,""
2,800,63,NA,63,""
2,801,63,0,63,""
2,802,62.98,0.03,63,""
2,803,63,0,63,""
2,804,63,0,63,""
2,805,63,0,63,""
2,806,63,NA,63,""
2,807,63,NA,63,""
2,808,63,0,63,""
2,809,63,0,63,""
2,810,63,0,63,""
2,811,63,0,63,""
2,812,63,NA,63,""
2,813,63,NA,63,""
2,814,63,0,63,""
2,815,63,NA,63,""
2,816,63,0,63,""
2,817,63,0,63,""
2,818,63,NA,63,""
2,819,63,0,63,""
2,820,63,0,63,""
2,821,63,0,63,""
2,822,63,NA,63,""
2,823,63,0,63,""
2,824,63,0,63,""
2,825,63,0,63,""
2,826,63,NA,63,""
2,827,62.92,0.15,63,""
2,828,62.78,0.19,62.69,""
2,829,62.66,NA,62.66,""
2,830,57.68,4.82,59.14,""
2,831,61.73,0.89,61.73,""
2,832,62.43,0.79,62.69,""
2,833,62.69,NA,62.69,""
2,834,63,NA,63,""
2,835,63,0,63,""
2,836,63,0,63,""
2,837,63,0,63,""
2,838,63,0,63,""
2,839,63,NA,63,""
2,840,63,0,63,""
2,841,63,NA,63,""
2,842,62.77,0.3,62.86,""
2,843,57.3,0.03,57.3,""
2,844,62.16,0.9,62.37,""
2,845,62.72,NA,62.72,""
2,846,62.91,0.16,63,""
2,847,62.93,0.14,63,""
2,848,63,0,63,""
2,849,63,0,63,""
2,850,63,NA,63,""
2,851,62.83,0.15,62.76,""
2,852,62.36,0.51,62.36,""
2,853,62,NA,62,""
2,854,60.71,NA,60.71,""
2,855,51.64,2.62,51.64,""
2,856,36.5,7.43,36.5,""
2,857,45.1,NA,45.1,""
2,858,56.11,4.89,55.55,""
2,859,62.37,0.54,62.48,""
2,860,62.18,0.43,62.18,""
2,861,63,0,63,""
2,862,63,0,63,""
2,863,63,NA,63,""
2,864,62.84,0.17,62.85,""
2,865,63,NA,63,""
2,866,63,0,63,""
2,867,62.91,0.16,63,""
2,868,63,0,63,""
2,869,63,NA,63,""
2,870,63,NA,63,""
2,871,63,NA,63,""
2,872,63,0,63,""
2,873,63,NA,63,""
2,874,63,0,63,""
2,875,63,NA,63,""
2,876,63,0,63,""
2,877,63,0,63,""
2,878,63,NA,63,""
2,879,63,0,63,""
2,880,63,NA,63,""
2,881,63,NA,63,""
2,882,63,0,63,""
2,883,63,0,63,""
2,884,63,0,63,""
2,885,63,0,63,""
2,886,63,0,63,""
2,887,63,NA,63,""
2,888,63,0,63,""
2,889,63,0,63,""
2,890,63,0,63,""
2,891,63,0,63,""
2,892,63,0,63,""
2,893,63,0,63,""
2,894,63,NA,63,""
2,895,63,0,63,""
2,896,63,NA,63,""
2,897,63,0,63,""
