"edon","seccion","mean","sd","median","note"
2,312,59.06,0.07,59.06,""
2,313,59.06,0.08,59.06,""
2,314,59,NA,59,""
2,315,59,NA,59,""
2,316,59,NA,59,""
2,317,59,NA,59,""
2,318,59.08,0.07,59.12,""
2,319,59,0,59,""
2,320,59,NA,59,""
2,321,59,0,59,""
2,322,59,0,59,""
2,323,59,NA,59,""
2,324,59,0,59,""
2,325,59.04,0.07,59,""
2,326,59,0,59,""
2,327,59.05,0.06,59.04,""
2,328,59,NA,59,""
2,329,59,0,59,""
2,330,59,0,59,""
2,331,59,NA,59,""
2,332,59,0,59,""
2,333,59,NA,59,""
2,334,59,0,59,""
2,335,59,0,59,""
2,336,59,NA,59,""
2,337,59,0,59,""
2,338,59,NA,59,""
2,339,59,NA,59,""
2,340,59.21,0.37,59,""
2,341,59,0,59,""
2,342,59,0,59,""
2,343,59,0,59,""
2,344,59,0,59,""
2,345,59,0,59,""
2,346,59,0,59,""
2,347,59,NA,59,""
2,348,59,0,59,""
2,349,59,NA,59,""
2,350,59,0,59,""
2,351,59,NA,59,""
2,352,59,0,59,""
2,353,59,NA,59,""
2,354,59,0,59,""
2,355,59,0,59,""
2,356,59,0,59,""
2,357,59,NA,59,""
2,358,59,0,59,""
2,359,59,0,59,""
2,360,59,NA,59,""
2,361,59.17,0.28,59,""
2,362,59.28,0.09,59.28,""
2,363,59.22,NA,59.22,""
2,364,59,0,59,""
2,365,59,0,59,""
2,366,59,0,59,""
2,367,59.19,0.17,59.22,""
2,368,59.14,0.17,59.11,""
2,369,59.56,0.62,59.56,""
2,370,60,NA,60,""
2,371,60,NA,60,""
2,372,NA,NA,NA,""
2,373,NA,NA,NA,""
2,374,60,NA,60,""
2,375,NA,NA,NA,""
2,376,NA,NA,NA,""
2,377,NA,NA,NA,""
2,378,60,0,60,""
2,379,60,0,60,""
2,380,60,0,60,""
2,381,60,0,60,""
2,382,60,0,60,""
2,383,60,NA,60,""
2,384,60,NA,60,""
2,385,60,NA,60,""
2,386,60,0,60,""
2,387,60,NA,60,""
2,388,60,NA,60,""
2,389,60,NA,60,""
2,390,60,NA,60,""
2,391,60,0,60,""
2,392,60,0,60,""
2,393,60,0,60,""
2,394,60,0,60,""
2,395,60,0,60,""
2,396,60,0,60,""
2,397,60,0,60,""
2,398,59.89,0.25,60,""
2,399,60,0,60,""
2,400,60,NA,60,""
2,401,60,NA,60,""
2,402,60,0,60,""
2,403,60,0,60,""
2,404,60,0,60,""
2,405,60,0,60,""
2,406,60,0,60,""
2,407,60,NA,60,""
2,408,60,0,60,""
2,409,60,0,60,""
2,410,60,0,60,""
2,411,60,0,60,""
2,412,60,0,60,""
2,413,60,0,60,""
2,414,60,0,60,""
2,415,60,0,60,""
2,416,60,NA,60,""
2,417,60,NA,60,""
2,418,60,0,60,""
2,419,60,NA,60,""
2,420,60,0,60,""
2,421,60,NA,60,""
2,422,60,NA,60,""
2,423,59.7,0.42,59.84,""
2,424,60,NA,60,""
2,425,60,0,60,""
2,426,60,0,60,""
2,427,60,0,60,""
2,428,60,0,60,""
2,429,60,NA,60,""
2,430,60,NA,60,""
2,431,59.6,0.45,59.68,""
2,432,59.92,0.16,60,""
2,433,60,0,60,""
2,434,60,0,60,""
2,435,60,0,60,""
2,436,60,0,60,""
2,437,60,0,60,""
2,438,60,NA,60,""
2,439,59.4,0.4,59.4,""
2,440,59.83,0.2,59.84,""
2,441,60,NA,60,""
2,442,60,0,60,""
2,443,60,NA,60,""
2,444,60,0,60,""
2,445,60,0,60,""
2,446,60,NA,60,""
2,447,60,0,60,""
2,448,60,NA,60,""
2,449,59.32,0.45,59.32,""
2,450,59.36,0.35,59.38,""
2,451,59.64,NA,59.64,""
2,452,60,0,60,""
2,453,60,0,60,""
2,454,60,0,60,""
2,455,60,NA,60,""
2,456,59.53,NA,59.53,""
2,457,60,0,60,""
2,458,60,0,60,""
2,459,59.42,0.42,59.34,""
2,460,59.67,0.38,59.67,""
2,461,59.67,0.47,59.67,""
2,462,60,0,60,""
2,463,59.89,0.15,59.89,""
2,464,59.88,0.17,59.88,""
2,465,59.7,0.09,59.7,""
2,466,59.8,0.18,59.76,""
2,467,60,NA,60,""
2,468,59.78,NA,59.78,""
2,469,59.82,0.37,60,""
2,470,59.46,0.42,59.27,""
2,471,59.78,NA,59.78,""
2,472,59.74,0.36,59.74,""
2,473,59.85,0.18,59.88,""
2,474,59.82,0.26,59.82,""
2,475,59.61,0.29,59.56,""
2,476,59.89,0.15,59.89,""
2,477,59.6,0.36,59.57,""
2,478,59.3,0.09,59.3,""
2,479,59.15,0.18,59.12,""
2,480,59,0,59,""
2,481,59,NA,59,""
2,482,59.36,NA,59.36,""
2,483,59.33,0.22,59.33,""
2,484,59.74,0.36,59.74,""
2,485,59.13,0.17,59.09,""
2,486,59,0,59,""
2,487,59,0,59,""
2,488,59,0,59,""
2,489,59,0,59,""
2,490,59,0,59,""
2,491,59,0,59,""
2,492,59,NA,59,""
2,493,59.04,0.09,59,""
2,494,59.18,NA,59.18,""
2,495,59.05,0.13,59,""
2,496,59,0,59,""
2,497,59,NA,59,""
2,498,59,NA,59,""
2,499,59,0,59,""
2,500,59,0,59,""
2,501,58.57,0.66,59,""
2,502,59,0,59,""
2,503,59,NA,59,""
2,504,59,0,59,""
2,505,59,0,59,""
2,507,58.64,0.42,58.64,""
2,508,58.27,0,58.27,""
2,509,58.27,NA,58.27,""
2,510,58.27,0,58.27,""
2,511,58.27,0,58.27,""
2,512,57.36,1.06,57.47,""
2,513,56.45,0.31,56.45,""
2,514,56.69,1.15,56.45,""
2,515,56.23,NA,56.23,""
2,516,54.21,NA,54.21,""
2,517,NA,NA,NA,""
2,518,NA,NA,NA,""
2,519,59,0,59,""
2,520,58.99,0.53,59,""
2,521,59.31,0.36,59.31,""
2,522,58.99,0.37,59,""
2,523,59,0,59,""
2,524,59.01,0.02,59.01,""
2,525,59.01,0.02,59.01,""
2,526,59.01,0.01,59,""
2,527,59,0,59,""
2,528,59,NA,59,""
2,529,59,0,59,""
2,530,59,0,59,""
2,531,59,0,59,""
2,532,59,0,59,""
2,533,59,NA,59,""
2,534,59,0,59,""
2,535,58.76,0.34,58.76,""
2,536,59,0,59,""
2,537,59,0,59,""
2,538,58.95,0.09,59,""
2,539,58.89,0.22,59,""
2,540,12.89,14.69,4.51,""
2,541,53.59,3.15,53.59,""
2,542,57.07,1.68,57.07,""
2,543,57.14,1.38,57.73,""
2,544,56.45,3.81,58.2,""
2,545,58.42,0.52,58.26,""
2,546,56.06,2.08,56.23,""
2,547,50.84,3.6,50.75,""
2,548,22.45,14.91,18.54,""
2,549,7.01,3.2,6.04,""
2,550,9.44,2.85,9.09,""
2,551,6.38,3.55,4.66,""
2,552,12.22,8.79,9.02,""
2,553,19.05,10.3,15.13,""
2,554,46.95,2.46,48.1,""
2,555,33.43,9.22,33.43,""
2,556,13.01,4.27,11.92,""
2,557,14.78,6.87,12.49,""
2,558,34.68,6.79,34.68,""
2,559,34.7,NA,34.7,""
2,560,43.56,NA,43.56,""
2,561,39.19,3.73,39.19,""
2,562,29.33,4.99,28.4,""
2,563,7.8,1.19,7.28,""
2,564,46.72,12.45,51.11,""
2,565,52.35,7.14,55.34,""
2,566,38.11,9.51,40.93,""
2,567,13.28,9.63,10.86,""
2,569,48.25,5.92,50.78,""
2,570,45.4,11.52,48.22,""
2,572,40.04,10.94,38.59,""
2,573,16.21,4.5,15.52,""
2,574,12.18,1.35,12.1,""
2,575,12.27,4.44,11.2,""
2,576,19.21,7.24,16.67,""
2,577,21.69,NA,21.69,""
2,578,20.95,1.51,20.95,""
2,579,9.81,2.54,8.85,""
2,580,21.24,13.02,16.81,""
2,581,14.44,5.62,13,""
2,582,11.14,0.25,11,""
2,583,31.18,3.53,30.48,""
2,584,27.79,2.44,27.79,""
2,585,34.53,NA,34.53,""
2,586,30.33,3.53,30.36,""
2,587,10.71,1.51,10.27,""
2,588,13.65,6.55,12.32,""
2,589,12.79,2.55,12.9,""
2,590,14.26,4.21,14.03,""
2,591,8.91,3.49,8.06,""
2,592,11.21,3.91,9.25,""
2,593,26.35,2.53,26.34,""
2,594,34.11,8.08,33.18,""
2,595,46.96,3.68,46.86,""
2,596,52.76,NA,52.76,""
2,597,16.19,8.03,13.38,""
2,598,10.27,4,9.12,""
2,599,17.49,2.32,18.64,""
2,600,7.1,1.83,7.34,""
2,601,16.33,0.62,16.4,""
2,602,12.58,2.62,13.02,""
2,603,9.37,1.18,9.18,""
2,604,16.95,9.73,13.84,""
2,605,31.78,1.3,31.12,""
2,606,27.93,2.67,27.03,""
2,607,26.43,0.85,26.43,""
2,608,20.59,NA,20.59,""
2,609,15.53,2.04,15.81,""
2,610,7.94,5.31,5.56,""
2,611,10.84,1.63,11.12,""
2,612,7.81,2.35,7.4,""
2,613,14.33,2.54,15.33,""
2,614,10.89,6.28,9.12,""
2,615,19.01,0.15,19.01,""
2,616,7.09,3.11,6.06,""
2,617,21.03,8.37,20.96,""
2,618,15.96,1.94,15.73,""
2,619,9.19,3.8,7.35,""
2,620,17.59,1.23,17.42,""
2,621,11.87,3.23,11.85,""
2,622,29.92,3.6,29.94,""
2,623,20.59,2.3,20.61,""
2,624,12.52,4.75,12.25,""
2,625,14.76,4.62,15.53,""
2,626,22.49,0.87,22.75,""
2,627,13.1,5.29,12.06,""
2,628,20.76,NA,20.76,""
2,629,18.93,5.07,18.84,""
2,630,23.41,3.16,23.79,""
2,631,22.69,NA,22.69,""
2,632,9.54,3.27,8.69,""
2,633,7.37,1.22,7.42,""
2,634,16.5,12.25,11.58,""
2,635,9.35,7.42,5.81,""
2,636,43.17,NA,43.17,""
2,637,18.28,8.08,16.14,""
2,638,45.4,2.99,44.22,""
2,639,43.98,4.37,43.17,""
2,640,47.55,NA,47.55,""
2,641,47.55,1.77,47.55,""
2,642,46.3,NA,46.3,""
2,643,49.26,0.66,49.26,""
2,644,44.22,NA,44.22,""
2,645,41.62,NA,41.62,""
2,646,8.2,3.23,7.44,""
2,647,11.34,NA,11.34,""
2,648,15.38,0.77,15.7,""
2,649,9.72,2.08,8.98,""
2,650,15.07,NA,15.07,""
2,651,26.46,2.73,27.29,""
2,652,23.8,NA,23.8,""
2,653,24.25,NA,24.25,""
2,654,21.75,2.65,21.82,""
2,655,7.86,8.24,4,""
2,656,5.91,3.93,4.27,""
2,657,14.79,6.51,12.72,""
2,658,6.7,2.53,7.02,""
2,659,6.46,3.17,5.99,""
2,660,0.06,0.49,0,""
2,661,0.01,0.11,0,""
2,662,0.82,1.55,0,""
2,663,9.47,8.3,4.62,""
2,664,31.92,8.03,33.19,""
2,665,44,4.1,44,""
2,666,40.76,NA,40.76,""
2,667,28.67,NA,28.67,""
2,668,22.32,6.92,22.32,""
2,669,2.08,3.33,0,""
2,670,5.85,NA,5.85,""
2,671,6.69,0.75,6.74,""
2,672,1.07,2.03,0,""
2,673,46.94,NA,46.94,""
2,674,43.84,6.72,43.84,""
2,675,3.16,7.25,0,""
2,676,46.23,NA,46.23,""
2,677,52.94,NA,52.94,""
2,678,0.81,4.3,0,""
2,679,54.46,NA,54.46,""
2,680,54.9,NA,54.9,""
2,681,NA,NA,NA,""
2,682,59.03,1.17,59.36,""
2,683,60,0,60,""
2,684,60,0,60,""
2,685,60,0,60,""
2,686,60,NA,60,""
2,687,59.78,0.31,59.88,""
2,688,59.51,0.35,59.43,""
2,689,59.09,0.13,59.09,""
2,690,57.98,1.03,58.01,""
2,691,58.07,1.27,58.4,""
2,693,11.43,4.97,9.36,""
2,694,50.4,2.89,50.43,""
2,695,53.33,NA,53.33,""
2,696,56.17,NA,56.17,""
2,697,56.79,0.88,56.79,""
2,698,57.41,NA,57.41,""
2,699,56.96,NA,56.96,""
2,700,56.25,NA,56.25,""
2,701,53.78,NA,53.78,""
2,702,10.96,11.03,6.71,""
2,703,52.31,2.3,52.31,""
2,704,55.3,NA,55.3,""
2,705,54.83,1.76,55.08,""
2,706,54.87,NA,54.87,""
2,707,56.41,0.78,56.17,""
2,708,54.65,2.01,55.42,""
2,709,34.48,11.15,35.49,""
2,710,21.86,14.11,21.18,""
2,711,56.09,NA,56.09,""
2,712,54.15,2.65,54.87,""
2,713,53.29,NA,53.29,""
2,714,50.03,NA,50.03,""
2,715,35.7,NA,35.7,""
2,716,52.31,NA,52.31,""
2,717,48.27,NA,48.27,""
2,718,49.51,1.75,49.51,""
2,719,50.75,NA,50.75,""
2,720,49.76,2.94,50.75,""
2,721,48.08,6.59,51.68,""
2,722,20.36,13.54,13.62,""
2,723,21.24,11.09,18.57,""
2,724,3.81,3.98,3.42,""
2,725,4.59,3.3,4,""
2,726,1.31,2.98,0,""
2,727,0.47,1.3,0,""
2,728,0.22,1.18,0,""
2,729,2.66,3.72,0.52,""
2,730,6.04,5.73,4.48,""
2,731,7.35,11.28,0,""
2,732,1.21,2.76,0,""
2,733,0.15,1.08,0,""
2,734,1.78,3.36,0,""
2,735,58.98,0.02,58.98,""
2,736,59.15,0.29,59,""
2,737,59,NA,59,""
2,738,59.28,0.49,59,""
2,739,59.28,0.4,59.28,""
2,740,NA,NA,NA,""
2,741,NA,NA,NA,""
2,742,60,NA,60,""
2,743,NA,NA,NA,""
2,744,NA,NA,NA,""
2,745,NA,NA,NA,""
2,746,NA,NA,NA,""
2,747,NA,NA,NA,""
2,748,NA,NA,NA,""
2,749,NA,NA,NA,""
2,750,NA,NA,NA,""
2,751,NA,NA,NA,""
2,752,60,0,60,""
2,753,NA,NA,NA,""
2,754,NA,NA,NA,""
2,755,NA,NA,NA,""
2,756,NA,NA,NA,""
2,757,60,NA,60,""
2,758,60,0,60,""
2,759,60,NA,60,""
2,760,60,NA,60,""
2,761,60,0,60,""
2,762,59.48,NA,59.48,""
2,763,59.05,0.41,59,""
2,764,59.12,NA,59.12,""
2,765,59.85,NA,59.85,""
2,766,59.94,NA,59.94,""
2,767,59.87,0.21,59.97,""
2,768,60,0,60,""
2,769,60,NA,60,""
2,770,60,0,60,""
2,771,60,0,60,""
2,772,60,0,60,""
2,773,60,0,60,""
2,774,60,0,60,""
2,775,60,0,60,""
2,776,60,0,60,""
2,777,60,NA,60,""
2,778,60,NA,60,""
2,779,60,NA,60,""
2,780,60,NA,60,""
2,781,60,0,60,""
2,782,60,0,60,""
2,783,60,0,60,""
2,784,60,0,60,""
2,785,60,0,60,""
2,786,60,0,60,""
2,787,60,0,60,""
2,788,60,0,60,""
2,789,60,0,60,""
2,790,60,NA,60,""
2,791,60,0,60,""
2,792,60,NA,60,""
2,793,60,NA,60,""
2,794,59.97,0.05,59.97,""
2,795,59.86,0.15,59.89,""
2,796,59.76,0.14,59.76,""
2,797,58.69,NA,58.69,""
2,798,59.56,NA,59.56,""
2,799,59.76,0.14,59.76,""
2,800,60,NA,60,""
2,801,60,0,60,""
2,802,59.98,0.03,60,""
2,803,60,0,60,""
2,804,60,0,60,""
2,805,60,0,60,""
2,806,60,NA,60,""
2,807,60,NA,60,""
2,808,60,0,60,""
2,809,60,0,60,""
2,810,60,0,60,""
2,811,60,0,60,""
2,812,60,NA,60,""
2,813,60,NA,60,""
2,814,60,0,60,""
2,815,60,NA,60,""
2,816,60,0,60,""
2,817,60,0,60,""
2,818,60,NA,60,""
2,819,60,0,60,""
2,820,60,0,60,""
2,821,60,0,60,""
2,822,60,NA,60,""
2,823,60,0,60,""
2,824,60,0,60,""
2,825,60,0,60,""
2,826,60,NA,60,""
2,827,60,0,60,""
2,828,59.89,0.2,60,""
2,829,59.66,NA,59.66,""
2,830,58.98,0.9,59.21,""
2,831,59.86,0.2,59.86,""
2,832,59.94,0.12,60,""
2,833,60,NA,60,""
2,834,60,NA,60,""
2,835,60,0,60,""
2,836,60,0,60,""
2,837,60,0,60,""
2,838,60,0,60,""
2,839,60,NA,60,""
2,840,60,0,60,""
2,841,60,NA,60,""
2,842,60,0,60,""
2,843,58.98,0.32,58.98,""
2,844,59.84,0.25,60,""
2,845,60,NA,60,""
2,846,60,0,60,""
2,847,60,0,60,""
2,848,60,0,60,""
2,849,60,0,60,""
2,850,60,NA,60,""
2,851,60,0,60,""
2,852,59.88,0.17,59.88,""
2,853,59.76,NA,59.76,""
2,854,59.44,NA,59.44,""
2,855,57.02,1.2,57.02,""
2,856,53.13,2.42,53.13,""
2,857,57.04,NA,57.04,""
2,858,59.38,0.59,59.58,""
2,859,59.49,0.36,59.48,""
2,860,59.24,0.34,59.24,""
2,861,60,0,60,""
2,862,60,0,60,""
2,863,60,NA,60,""
2,864,59.84,0.17,59.85,""
2,865,60,NA,60,""
2,866,60,0,60,""
2,867,60,0,60,""
2,868,60,0,60,""
2,869,60,NA,60,""
2,870,60,NA,60,""
2,871,60,NA,60,""
2,872,60,0,60,""
2,873,60,NA,60,""
2,874,60,0,60,""
2,875,60,NA,60,""
2,876,60,0,60,""
2,877,60,0,60,""
2,878,60,NA,60,""
2,879,60,0,60,""
2,880,60,NA,60,""
2,881,60,NA,60,""
2,882,60,0,60,""
2,883,60,0,60,""
2,884,60,0,60,""
2,885,60,0,60,""
2,886,60,0,60,""
2,887,60,NA,60,""
2,888,60,0,60,""
2,889,60,0,60,""
2,890,60,0,60,""
2,891,60,0,60,""
2,892,60,0,60,""
2,893,60,0,60,""
2,894,60,NA,60,""
2,895,60,0,60,""
2,896,60,NA,60,""
2,897,60,0,60,""
2,898,60,NA,60,""
2,899,60,0,60,""
2,900,60,NA,60,""
2,901,60,0,60,""
2,902,60,NA,60,""
2,903,60,NA,60,""
2,904,60,NA,60,""
2,905,60,0,60,""
2,906,60,0,60,""
2,907,60,0,60,""
2,908,60,0,60,""
2,909,60,0,60,""
2,910,60,0,60,""
2,911,60,0,60,""
2,912,60,0,60,""
2,913,60,NA,60,""
2,914,60,0,60,""
2,915,60,0,60,""
2,916,60,NA,60,""
2,917,60,0,60,""
2,918,60,0,60,""
2,919,60,0,60,""
2,920,60,0,60,""
2,921,60,0,60,""
2,922,60,0,60,""
2,923,60,NA,60,""
2,924,60,0,60,""
