"edon","seccion","mean","sd","median","note"
2,84,62.54,0.48,62.54,""
2,85,62.9,0.02,62.9,""
2,86,62.58,0.46,62.58,""
2,87,62.45,0.45,62.45,""
2,88,61.32,NA,61.32,""
2,89,62.26,NA,62.26,""
2,90,62.88,NA,62.88,""
2,91,62.52,0.44,62.57,""
2,92,62.28,0.41,62.12,""
2,93,61.81,0.51,62.01,""
2,94,61.23,NA,61.23,""
2,95,61.03,0.69,61.1,""
2,96,60.14,NA,60.14,""
2,97,58.45,1.83,58.82,""
2,98,60.52,0.86,60.69,""
2,99,60.65,1.01,61.23,""
2,100,61.69,0.45,61.69,""
2,101,62.01,NA,62.01,""
2,102,62.02,0.02,62.02,""
2,103,62.03,NA,62.03,""
2,104,62.11,0.13,62.04,""
2,105,62.04,NA,62.04,""
2,106,62,NA,62,""
2,107,61.23,NA,61.23,""
2,109,56,NA,56,""
2,110,61.56,0.41,61.32,""
2,111,60.38,1.12,60.38,""
2,112,59.97,0.54,59.97,""
2,113,60.35,NA,60.35,""
2,114,61.32,NA,61.32,""
2,115,60.47,NA,60.47,""
2,116,59.48,0.82,59.39,""
2,117,57.38,0.85,57.38,""
2,118,59.61,0.65,59.62,""
2,119,59.66,0.66,59.66,""
2,120,59.7,NA,59.7,""
2,121,58.1,1.49,58.19,""
2,122,57.1,1.71,57.74,""
2,124,47.96,4.98,48.04,""
2,125,55.5,2.82,56.21,""
2,127,57.67,0.94,57.65,""
2,128,20.74,1.64,21.41,""
2,129,22.04,0.76,22.18,""
2,130,44.44,1.71,44.46,""
2,131,46.24,NA,46.24,""
2,132,46.69,NA,46.69,""
2,133,45.94,0.06,45.94,""
2,135,46.13,NA,46.13,""
2,136,44.65,2,44.65,""
2,137,46.67,NA,46.67,""
2,138,46.25,0.28,46.13,""
2,139,45.55,0.89,45.6,""
2,140,45.6,NA,45.6,""
2,141,43.57,NA,43.57,""
2,142,39.68,4.72,39.74,""
2,143,20.46,NA,20.46,""
2,144,18.35,NA,18.35,""
2,145,18.11,NA,18.11,""
2,146,17.74,0.71,17.74,""
2,147,18.77,NA,18.77,""
2,148,12.49,0.42,12.67,""
2,149,10.07,4.06,8.04,""
2,150,20.26,NA,20.26,""
2,151,18.59,NA,18.59,""
2,152,31.35,1.13,31.9,""
2,153,30.39,1.73,30.95,""
2,154,27.19,2.12,27.26,""
2,155,23.36,2.05,23.36,""
2,156,25.8,NA,25.8,""
2,157,25.93,2.09,25.95,""
2,158,23.77,NA,23.77,""
2,159,31.6,2.54,31.61,""
2,160,33.27,2.04,33.5,""
2,161,34.24,NA,34.24,""
2,162,32.6,1.75,32.75,""
2,163,0.8,2.18,0,""
2,164,5.54,3.39,6.56,""
2,165,13.43,1.69,14.02,""
2,166,9,2.21,8.24,""
2,167,11.21,8.08,7.62,""
2,168,6.54,3.01,6.59,""
2,169,6.37,3.05,6.8,""
2,170,1.42,2.62,0,""
2,171,2.23,3.56,0,""
2,172,9.53,12.4,7,""
2,173,8.58,2.75,8.23,""
2,174,8.52,2.88,8,""
2,175,5.45,12.12,0,""
2,176,13.65,13.59,7.64,""
2,177,1.92,3.1,0,""
2,178,5.13,4.18,7,""
2,179,1.25,2.57,0,""
2,180,2.39,2.94,0,""
2,181,4.59,3.03,6,""
2,182,2.94,3.47,0,""
2,183,1.77,3.01,0,""
2,184,1.4,2.77,0,""
2,185,1.83,2.96,0,""
2,186,1.21,3.05,0,""
2,187,10.72,3.68,8.84,""
2,188,1.87,4.4,0,""
2,189,16.14,7.32,15.36,""
2,190,8.37,2.81,7,""
2,191,1.18,2.87,0,""
2,192,1.66,4.68,0,""
2,193,0.33,1.33,0,""
2,194,7.78,4.67,7,""
2,195,10.04,5.57,7.47,""
2,196,8.21,1.81,7,""
2,197,1.26,2.7,0,""
2,198,3.74,3.23,5.68,""
2,199,0.17,1.06,0,""
2,200,0.27,1.22,0,""
2,201,0.29,1.28,0,""
2,202,0.16,1.01,0,""
2,203,0.78,2.13,0,""
2,204,0,0,0,""
2,206,59.95,1.13,60.08,""
2,207,60.64,1.03,60.82,""
2,208,61.93,NA,61.93,""
2,209,59,0,59,""
2,210,6.29,2.11,7,""
2,211,NA,NA,NA,""
2,212,NA,NA,NA,""
2,213,NA,NA,NA,""
2,214,63,NA,63,""
2,215,63,NA,63,""
2,216,63,NA,63,""
2,217,63,NA,63,""
2,218,63,NA,63,""
2,219,63,0,63,""
2,220,63,NA,63,""
2,221,63,0,63,""
2,222,63,NA,63,""
2,223,NA,NA,NA,""
2,224,63,0,63,""
2,225,63,NA,63,""
2,226,63,0,63,""
2,227,63,0,63,""
2,228,63,0,63,""
2,229,63,0,63,""
2,230,63,0,63,""
2,231,63,NA,63,""
2,232,63,0,63,""
2,233,63,NA,63,""
2,234,63,NA,63,""
2,235,63,0,63,""
2,236,63,0,63,""
2,237,63,0,63,""
2,238,63,NA,63,""
2,239,63,NA,63,""
2,240,63,NA,63,""
2,241,63,NA,63,""
2,242,63,0,63,""
2,243,63,0,63,""
2,244,63,0,63,""
2,245,63,0,63,""
2,246,63,0,63,""
2,247,63,0,63,""
2,248,63,0,63,""
2,249,63,0,63,""
2,250,63,0,63,""
2,251,63,0,63,""
2,252,63,0,63,""
2,253,63,0,63,""
2,254,63,NA,63,""
2,255,63,0,63,""
2,256,63,0,63,""
2,257,63,NA,63,""
2,258,63,0,63,""
2,259,63,NA,63,""
2,260,63,0,63,""
2,261,63,NA,63,""
2,262,63,NA,63,""
2,263,63,0,63,""
2,264,63,0,63,""
2,265,63,0,63,""
2,266,63,NA,63,""
2,267,63,0,63,""
2,268,63,0,63,""
2,269,63,NA,63,""
2,270,63,0,63,""
2,271,63,0,63,""
2,272,63,0,63,""
2,273,63,NA,63,""
2,274,63,0,63,""
2,275,63,0,63,""
2,276,63,NA,63,""
2,277,63,0,63,""
2,278,63,0,63,""
2,279,63,0,63,""
2,280,63,0,63,""
2,281,63,0,63,""
2,282,63,NA,63,""
2,283,63,NA,63,""
2,284,63,0,63,""
2,285,63,NA,63,""
2,286,63,0,63,""
2,287,63,NA,63,""
2,288,63,0,63,""
2,289,63,NA,63,""
2,290,63,NA,63,""
2,291,63,0,63,""
2,292,63,NA,63,""
2,293,63,NA,63,""
2,294,63,NA,63,""
2,295,63,0,63,""
2,296,63,0,63,""
2,297,63,NA,63,""
2,298,63,0,63,""
2,299,63,0,63,""
2,300,63,0,63,""
2,301,63,NA,63,""
2,302,63,NA,63,""
2,303,63,NA,63,""
2,304,63,0,63,""
2,305,63,NA,63,""
2,306,63,NA,63,""
2,307,63,0,63,""
2,308,63,0,63,""
2,309,63,0,63,""
2,310,63,0,63,""
2,311,63,0,63,""
2,312,63,0,63,""
2,313,63,0,63,""
2,314,63,NA,63,""
2,315,63,NA,63,""
2,316,63,0,63,""
2,317,63,NA,63,""
2,318,63,0,63,""
2,319,63,NA,63,""
2,320,63,0,63,""
2,321,63,NA,63,""
2,322,63,NA,63,""
2,323,63,NA,63,""
2,324,63,0,63,""
2,325,63,NA,63,""
2,326,63,NA,63,""
2,327,63,NA,63,""
2,328,63,NA,63,""
2,329,63,0,63,""
2,330,63,0,63,""
2,331,63,0,63,""
2,332,63,NA,63,""
2,333,63,NA,63,""
2,334,63,NA,63,""
2,335,63,0,63,""
2,336,63,NA,63,""
2,337,63,NA,63,""
2,338,63,0,63,""
2,339,63,NA,63,""
2,340,63,0,63,""
2,341,63,NA,63,""
2,342,63,0,63,""
2,343,63,0,63,""
2,344,63,NA,63,""
2,345,63,NA,63,""
2,346,63,0,63,""
2,347,63,0,63,""
2,348,63,NA,63,""
2,349,63,0,63,""
2,350,63,0,63,""
2,351,62.95,NA,62.95,""
2,352,63,NA,63,""
2,353,63,0,63,""
2,354,63,NA,63,""
2,355,63,NA,63,""
2,356,63,0,63,""
2,357,63,NA,63,""
2,358,63,NA,63,""
2,359,63,0,63,""
2,360,63,NA,63,""
2,361,63,0,63,""
2,362,63,NA,63,""
2,363,63,0,63,""
2,364,63,0,63,""
2,365,63,NA,63,""
2,366,63,0,63,""
2,367,63,0,63,""
2,368,63,NA,63,""
2,369,63,0,63,""
2,370,NA,NA,NA,""
2,371,NA,NA,NA,""
2,372,NA,NA,NA,""
2,373,NA,NA,NA,""
2,374,NA,NA,NA,""
2,375,NA,NA,NA,""
2,376,62.53,NA,62.53,""
2,377,62.96,0.06,62.96,""
2,378,62.94,0.15,63,""
2,379,63,0,63,""
2,380,63,0,63,""
2,381,63,0,63,""
2,382,62.9,0.23,63,""
2,383,63,0,63,""
2,384,63,NA,63,""
2,385,63,NA,63,""
2,386,63,0,63,""
2,387,63,NA,63,""
2,388,63,0,63,""
2,389,63,NA,63,""
2,390,63,NA,63,""
2,391,63,0,63,""
2,392,63,0,63,""
2,393,63,NA,63,""
2,394,63,0,63,""
2,395,63,0,63,""
2,396,63,NA,63,""
2,397,63,0,63,""
2,398,62.87,0.31,63,""
2,399,63,0,63,""
2,400,63,NA,63,""
2,401,63,NA,63,""
2,402,63,NA,63,""
2,403,63,0,63,""
2,404,63,0,63,""
2,405,63,0,63,""
2,406,63,0,63,""
2,407,63,NA,63,""
2,408,63,0,63,""
2,409,63,NA,63,""
2,410,63,0,63,""
2,411,63,0,63,""
2,412,63,0,63,""
2,413,63,0,63,""
2,414,63,0,63,""
2,415,63,0,63,""
2,416,63,NA,63,""
2,417,63,0,63,""
2,418,63,NA,63,""
2,419,63,0,63,""
2,420,63,0,63,""
2,421,63,0,63,""
2,422,63,0,63,""
2,423,63,0,63,""
2,424,63,NA,63,""
2,425,63,0,63,""
2,426,63,NA,63,""
2,427,63,0,63,""
2,428,63,0,63,""
2,429,63,NA,63,""
2,430,63,0,63,""
2,431,63,0,63,""
2,432,63,0,63,""
2,433,63,0,63,""
2,434,63,NA,63,""
2,435,63,0,63,""
2,436,63,NA,63,""
2,437,63,0,63,""
2,438,63,0,63,""
2,439,63,0,63,""
2,440,63,0,63,""
2,441,63,0,63,""
2,442,63,0,63,""
2,443,63,0,63,""
2,444,63,0,63,""
2,445,63,0,63,""
2,446,63,NA,63,""
2,447,63,0,63,""
2,448,63,0,63,""
2,449,63,0,63,""
2,450,63,NA,63,""
2,451,63,0,63,""
2,452,63,0,63,""
2,453,63,0,63,""
2,454,63,NA,63,""
2,455,63,NA,63,""
2,456,63,0,63,""
2,457,63,0,63,""
2,458,63,0,63,""
2,459,63,0,63,""
2,460,63,0,63,""
2,461,63,NA,63,""
2,462,63,0,63,""
2,463,63,NA,63,""
2,464,63,NA,63,""
2,465,63,NA,63,""
2,466,63,0,63,""
2,467,63,0,63,""
2,468,63,NA,63,""
2,469,63,0,63,""
2,470,62.96,0.11,63,""
2,471,63,0,63,""
2,472,63,0,63,""
2,473,63,NA,63,""
2,474,63,0,63,""
2,475,63,NA,63,""
2,476,63,NA,63,""
2,477,63,0,63,""
2,478,63,NA,63,""
2,479,63,0,63,""
2,480,63,NA,63,""
2,481,63,0,63,""
2,482,63,0,63,""
2,483,63,0,63,""
2,484,63,0,63,""
2,485,63,NA,63,""
2,486,63,NA,63,""
2,487,63,0,63,""
2,488,62.86,0.32,63,""
2,489,63,0,63,""
2,490,63,0,63,""
2,491,63,0,63,""
2,492,63,0,63,""
2,493,63,0,63,""
2,494,63,NA,63,""
2,495,63,0,63,""
2,496,63,0,63,""
2,497,63,NA,63,""
2,498,63,NA,63,""
2,499,63,0,63,""
2,500,63,0,63,""
2,501,63,0.01,63,""
2,502,63,0,63,""
2,503,63,0,63,""
2,504,63,0,63,""
2,505,63,0,63,""
2,507,63,0,63,""
2,508,63,0,63,""
2,509,63,NA,63,""
2,510,63,NA,63,""
2,511,63,NA,63,""
2,512,62.88,0.21,63,""
2,513,62.82,0.21,62.82,""
2,514,62.82,0.21,62.82,""
2,515,62.64,NA,62.64,""
2,516,62.11,0.74,62.11,""
2,517,NA,NA,NA,""
2,518,NA,NA,NA,""
2,519,62.18,NA,62.18,""
2,520,62.85,NA,62.85,""
2,521,62.81,0.32,62.93,""
2,522,62.5,0.59,62.81,""
2,523,62.57,0.53,62.81,""
2,524,63,0,63,""
2,525,63,0,63,""
2,526,63,0,63,""
2,527,63,0,63,""
2,528,62.6,0.53,62.81,""
2,529,62.56,0.48,62.81,""
2,530,62.97,0.06,63,""
2,531,62.94,0.08,62.94,""
2,532,62.89,NA,62.89,""
2,533,62.94,0.08,62.94,""
2,534,61.8,0.69,61.89,""
2,535,62.53,NA,62.53,""
2,536,62.83,0.21,62.83,""
2,537,62.99,0.01,63,""
2,538,63,0,63,""
2,539,62.99,0.02,62.99,""
2,540,15.01,13.87,8,""
2,541,48.61,7.03,48.63,""
2,542,59.35,1.45,59.35,""
2,543,60.14,NA,60.14,""
2,544,57.43,7.01,59.8,""
2,545,59.67,0.2,59.67,""
2,546,58.44,0.25,58.54,""
2,547,51.95,3.95,52.03,""
2,548,30.97,13.5,32.3,""
2,549,11.23,4.29,9.24,""
2,550,11.83,3.09,10.83,""
2,551,9.02,1.93,8,""
2,552,14.07,8.51,10.37,""
2,553,28.56,11.92,27.2,""
2,554,48.12,2.17,49.1,""
2,555,46.31,3.38,46.31,""
2,556,19.16,4.57,19.06,""
2,557,20.48,10.75,16.05,""
2,558,43.57,4.22,43.57,""
2,559,48.75,NA,48.75,""
2,560,48.13,1.06,48.31,""
2,561,47.32,2.32,48.29,""
2,562,47.52,0.22,47.52,""
2,563,9.93,0.76,9.92,""
2,564,53.46,9.49,57.6,""
2,565,58.99,3.46,59.68,""
2,566,49.29,3.34,50.22,""
2,567,22.68,14.51,18.66,""
2,569,60.59,1,60.81,""
2,570,55.05,9.82,59.27,""
2,572,50.18,9.22,52.12,""
2,573,23.42,7.36,23.88,""
2,574,15.1,2.98,14.07,""
2,575,15.71,4.56,14,""
2,576,18.35,6.77,16.02,""
2,577,21.15,0.93,21.15,""
2,578,21.29,1.19,21.29,""
2,579,16.06,7.4,13.05,""
2,580,20.9,13.33,13.99,""
2,581,17.41,5.77,15.45,""
2,582,14.94,0.54,15.15,""
2,583,36.49,1.08,36.63,""
2,584,36.12,NA,36.12,""
2,585,35.99,0.57,35.99,""
2,586,34.04,2.11,34.01,""
2,587,18.77,5.2,17.88,""
2,588,20.13,7.09,18.46,""
2,589,20.11,4.25,19.33,""
2,590,20.54,3.59,21.07,""
2,591,16.35,5.19,15.81,""
2,592,17.62,5.42,16.67,""
2,593,39.84,4.62,39.22,""
2,594,56,4.92,57.39,""
2,595,61.91,0.91,61.97,""
2,596,62.9,0.15,62.9,""
2,597,29.48,15.19,24.57,""
2,598,19.48,9.81,15.29,""
2,599,29.66,1.74,29.81,""
2,600,11.47,3.11,10.33,""
2,601,18,0.91,18.06,""
2,602,15.45,1.86,15.33,""
2,603,12.52,1.24,12.31,""
2,604,23.84,9.47,21.02,""
2,605,34.24,0.57,34.2,""
2,606,33.8,1.25,34.13,""
2,607,33.41,1.45,33.87,""
2,608,32.67,2.08,33.71,""
2,609,19.75,4.04,20.41,""
2,610,12.26,5.19,10.16,""
2,611,13.77,0.18,13.67,""
2,612,12.01,2.62,11.11,""
2,613,14.22,2.85,14.67,""
2,614,12.53,5.45,10.92,""
2,615,28.87,1.2,28.87,""
2,616,11.45,3.8,10.34,""
2,617,21.42,9.5,19.95,""
2,618,17.36,2.11,18,""
2,619,12.94,3.73,11,""
2,620,21,1.22,20.77,""
2,621,12.94,3.56,12.02,""
2,622,38.38,1.3,38.55,""
2,623,37.27,2.84,37.62,""
2,624,17.88,5.94,17.15,""
2,625,19.85,5.09,20.34,""
2,626,29.17,NA,29.17,""
2,627,15.97,6.19,13.75,""
2,628,32.06,0.61,32.06,""
2,629,24.56,5.33,26.54,""
2,630,28.79,2.41,28.86,""
2,631,30.98,2.39,30.98,""
2,632,11.58,4.29,10.4,""
2,633,12.08,2.81,12.19,""
2,634,18.14,10.19,14.4,""
2,635,14.94,9.48,10.42,""
2,636,52.21,NA,52.21,""
2,637,24.38,13.58,19.6,""
2,638,52.78,0.75,52.5,""
2,639,52.5,NA,52.5,""
2,640,50.02,2.28,50.03,""
2,641,52.46,1.26,52.62,""
2,642,51.87,1.06,51.87,""
2,643,50.2,1.54,50.2,""
2,644,53.63,NA,53.63,""
2,645,51.85,1.23,51.85,""
2,646,10.96,2.95,9.72,""
2,647,15.36,0.98,15.39,""
2,648,15.44,0.79,15.35,""
2,649,12.13,1.57,11.83,""
2,650,15.91,NA,15.91,""
2,651,30.99,2.59,31.86,""
2,652,34.14,NA,34.14,""
2,653,34.63,NA,34.63,""
2,654,33.78,NA,33.78,""
2,655,13.42,7.6,9.56,""
2,656,6.24,4.48,6.8,""
2,657,28.2,11.57,25.57,""
2,658,11.23,2.04,11.9,""
2,659,10.49,2.64,9.83,""
2,660,1.48,2.69,0,""
2,663,14.38,10.2,9.26,""
2,664,46.83,3.61,47.36,""
2,665,49.23,1.41,48.86,""
2,666,49.65,NA,49.65,""
2,667,46.26,NA,46.26,""
2,668,42.84,5.33,42.84,""
2,669,8.22,5.3,7,""
2,670,8,NA,8,""
2,671,8,0,8,""
2,672,6.39,2.51,7,""
2,673,56.86,NA,56.86,""
2,674,56.81,0.71,56.75,""
2,675,10.61,10.42,7,""
2,676,55.44,1.06,55.44,""
2,677,54.25,3.31,54.25,""
2,678,1.41,4.63,0,""
2,679,55.31,NA,55.31,""
2,680,56,NA,56,""
2,681,NA,NA,NA,""
2,682,62.44,0.61,62.48,""
2,683,63,0,63,""
2,684,63,0,63,""
2,685,63,NA,63,""
2,686,63,0,63,""
2,687,63,0,63,""
2,688,63,0,63,""
2,689,63,0,63,""
2,690,62.66,0.3,62.49,""
2,691,62.93,0.19,63,""
2,693,16.63,6.38,16.07,""
2,694,49.9,NA,49.9,""
2,695,52.56,2.89,52.17,""
2,696,55.63,NA,55.63,""
2,697,58.25,NA,58.25,""
2,698,59.21,NA,59.21,""
2,699,59.36,NA,59.36,""
2,700,NA,NA,NA,""
2,701,NA,NA,NA,""
2,702,15.83,12.53,9.76,""
2,703,56.22,2.29,56.47,""
2,704,57.83,NA,57.83,""
2,705,59.36,NA,59.36,""
2,706,60,NA,60,""
2,707,59.25,0.74,59.37,""
2,708,58.28,1.24,58.25,""
2,709,38.1,11.38,34.55,""
2,710,29.05,14.08,30.4,""
2,711,59.48,0.07,59.48,""
2,712,60,NA,60,""
2,713,59.84,NA,59.84,""
2,714,56.47,NA,56.47,""
2,715,54.48,2.54,54.48,""
2,716,58.42,NA,58.42,""
2,717,59.14,NA,59.14,""
2,718,59.95,NA,59.95,""
2,719,59.31,0.56,59.1,""
2,720,59.59,0.61,59.94,""
2,722,38.75,14.21,39.97,""
2,724,10.69,4.89,8.21,""
2,725,9.23,2.16,8.23,""
2,726,7.56,1.82,7,""
2,727,4.3,3.37,6,""
2,728,3.12,4.11,0,""
2,729,9.3,3.49,8,""
2,730,9.54,4.06,8,""
2,731,19.94,17.2,7.97,""
2,732,7.67,2.15,7,""
2,733,2.33,3.92,0,""
2,734,5.75,4.46,7,""
2,735,60.75,NA,60.75,""
2,736,61.32,NA,61.32,""
2,737,60.9,NA,60.9,""
2,738,61.38,0.4,61.38,""
2,739,61.44,NA,61.44,""
2,740,61.9,NA,61.9,""
2,741,62.21,0.46,62,""
2,742,62.35,0.46,62.37,""
2,743,62.75,NA,62.75,""
2,744,62.87,0.18,62.87,""
2,745,63,NA,63,""
2,746,NA,NA,NA,""
2,747,63,NA,63,""
2,748,NA,NA,NA,""
2,749,NA,NA,NA,""
2,750,NA,NA,NA,""
2,751,NA,NA,NA,""
2,752,63,0,63,""
2,753,63,NA,63,""
2,754,63,NA,63,""
2,755,63,NA,63,""
2,756,63,0,63,""
2,757,63,0,63,""
2,758,63,NA,63,""
2,759,63,0,63,""
2,760,62.87,0.15,62.87,""
2,761,62.75,0,62.75,""
2,762,61.14,0.49,61.04,""
2,763,60.75,NA,60.75,""
2,764,61.7,0.07,61.7,""
2,765,61.73,0.29,61.8,""
2,766,61.86,NA,61.86,""
2,767,62,NA,62,""
2,768,62.37,0.53,62.37,""
2,769,62.75,NA,62.75,""
2,770,62.75,0,62.75,""
2,771,62.92,0.15,63,""
2,772,63,NA,63,""
2,773,63,0,63,""
2,774,63,0,63,""
2,775,63,0,63,""
2,776,63,NA,63,""
2,777,63,0,63,""
2,778,63,0,63,""
2,779,63,NA,63,""
2,780,63,0,63,""
2,781,63,0,63,""
2,782,63,0,63,""
2,783,63,NA,63,""
2,784,63,0,63,""
2,785,63,0,63,""
2,786,63,0,63,""
2,787,63,0,63,""
2,788,62.99,0.02,63,""
2,789,63,NA,63,""
2,790,62.92,0.15,63,""
2,791,62.83,0.15,62.75,""
2,792,62.5,0.43,62.75,""
2,793,62.75,NA,62.75,""
2,794,62.37,0.53,62.37,""
2,795,62,0,62,""
2,796,61.87,0.18,61.87,""
2,797,61.02,NA,61.02,""
2,798,61.69,0.36,61.75,""
2,799,62,NA,62,""
2,800,62.16,0.33,62,""
2,801,62.35,0.41,62.33,""
2,802,62,NA,62,""
2,803,62.75,NA,62.75,""
2,804,62.75,NA,62.75,""
2,805,62.75,NA,62.75,""
2,806,62.84,0.17,62.86,""
2,807,62.98,0.02,62.98,""
2,808,62.99,0.02,63,""
2,809,63,0,63,""
2,810,63,NA,63,""
2,811,63,0,63,""
2,812,63,0,63,""
2,813,63,0,63,""
2,814,63,0,63,""
2,815,63,0,63,""
2,816,63,0,63,""
2,817,63,NA,63,""
2,818,63,NA,63,""
2,819,63,NA,63,""
2,820,63,0,63,""
2,821,63,NA,63,""
2,822,62.99,0.02,63,""
2,823,62.97,NA,62.97,""
2,824,62.65,NA,62.65,""
2,825,62.7,0.07,62.7,""
2,826,62.33,0.46,62.33,""
2,827,62,NA,62,""
2,828,61.99,0.02,62,""
2,829,61.97,NA,61.97,""
2,831,61.79,NA,61.79,""
2,832,62,NA,62,""
2,833,61.93,0.12,61.98,""
2,834,62.16,0.28,62.02,""
2,835,62.47,0.4,62.65,""
2,836,62.79,0.16,62.75,""
2,837,62.86,0.15,62.86,""
2,838,62.93,0.12,62.98,""
2,839,63,0,63,""
2,840,62.88,0.17,62.88,""
2,841,62.75,NA,62.75,""
2,842,62.02,NA,62.02,""
2,843,60.93,NA,60.93,""
2,844,62,NA,62,""
2,845,62.3,0.4,62.13,""
2,846,62.44,0.44,62.44,""
2,847,62.52,0.43,62.47,""
2,848,63,NA,63,""
2,849,62.59,0.58,62.59,""
2,850,62.49,0.43,62.49,""
2,851,62.13,NA,62.13,""
2,852,62.04,0.08,62,""
2,853,62,NA,62,""
2,854,61.83,NA,61.83,""
2,855,60.66,0.6,60.66,""
2,856,60.2,1.08,60.3,""
2,857,61.49,NA,61.49,""
2,858,61.32,0.7,61.48,""
2,859,61.69,0.34,61.75,""
2,860,60.75,0,60.75,""
2,861,63,0,63,""
2,862,62.75,0,62.75,""
2,863,62.75,NA,62.75,""
2,864,61.99,0.02,62,""
2,865,62.7,0.07,62.7,""
2,866,62.6,0.41,62.7,""
2,867,62.39,0.52,62.39,""
2,868,63,NA,63,""
2,869,NA,NA,NA,""
2,870,63,NA,63,""
2,871,63,NA,63,""
2,872,63,NA,63,""
2,873,63,NA,63,""
2,874,63,0,63,""
2,875,63,0,63,""
2,876,63,0,63,""
2,877,63,NA,63,""
2,878,63,0,63,""
2,879,63,NA,63,""
2,880,63,NA,63,""
2,881,63,0,63,""
2,882,63,0,63,""
2,883,63,0,63,""
2,884,63,0,63,""
2,885,63,0,63,""
2,886,63,NA,63,""
2,887,63,0,63,""
2,888,63,0,63,""
2,889,63,NA,63,""
2,890,63,0,63,""
2,891,63,NA,63,""
2,892,63,NA,63,""
2,893,63,0,63,""
2,894,63,0,63,""
2,895,63,0,63,""
2,896,63,0,63,""
2,897,63,0,63,""
2,898,63,NA,63,""
2,899,63,0,63,""
2,900,63,0,63,""
2,901,63,NA,63,""
2,902,63,NA,63,""
2,903,63,NA,63,""
2,904,63,NA,63,""
2,905,63,0,63,""
2,906,63,NA,63,""
2,907,63,NA,63,""
2,908,63,0,63,""
2,909,63,0,63,""
2,910,63,0,63,""
2,911,63,0,63,""
2,912,63,NA,63,""
2,913,63,NA,63,""
2,914,63,0,63,""
2,915,63,0,63,""
2,916,63,0,63,""
2,917,63,NA,63,""
2,918,63,NA,63,""
2,919,62.95,0.1,63,""
2,920,62.74,0.39,62.9,""
2,921,62.79,NA,62.79,""
2,922,62.68,0.39,62.79,""
2,923,62.93,0.12,63,""
2,924,62.59,0.36,62.56,""
2,925,63,NA,63,""
2,926,63,NA,63,""
2,927,63,NA,63,""
2,928,62.94,0.1,63,""
2,929,63,0,63,""
2,930,63,0,63,""
2,931,63,0,63,""
2,932,63,0,63,""
2,933,63,NA,63,""
2,934,63,0,63,""
2,935,63,0,63,""
2,936,63,NA,63,""
2,937,63,NA,63,""
2,938,63,0,63,""
2,939,63,0,63,""
2,940,63,NA,63,""
2,941,63,0,63,""
2,942,62.87,0.26,63,""
2,943,62.36,NA,62.36,""
2,944,62.17,0.19,62.17,""
