"edon","seccion","mean","sd","median","note"
2,101,58.13,NA,58.13,""
2,102,58.87,1.04,58.87,""
2,103,59.61,NA,59.61,""
2,104,59.8,0.36,59.8,""
2,105,59.71,0.29,59.72,""
2,106,59.42,NA,59.42,""
2,107,49.97,4.43,50.43,""
2,109,40.26,NA,40.26,""
2,110,59.64,0.28,59.57,""
2,111,58.63,NA,58.63,""
2,112,NA,NA,NA,""
2,113,58.97,NA,58.97,""
2,114,59.42,NA,59.42,""
2,115,59.16,NA,59.16,""
2,116,58.7,0.4,58.97,""
2,117,57.01,2.17,58.17,""
2,118,59,NA,59,""
2,119,57.72,0.16,57.72,""
2,120,57.6,NA,57.6,""
2,121,53.38,3.76,52.15,""
2,122,55.14,3.17,55.99,""
2,124,40.58,8.08,41.49,""
2,125,48.1,NA,48.1,""
2,127,52.61,NA,52.61,""
2,128,13.72,1.8,14.45,""
2,129,10.39,1.74,11.37,""
2,130,41.85,4.1,42.92,""
2,131,45.47,0.33,45.47,""
2,132,43.92,1.85,44.53,""
2,133,42.87,2.35,42.87,""
2,135,40.6,NA,40.6,""
2,136,37.5,3.51,37.5,""
2,137,36.78,2.78,35.34,""
2,138,37.76,2.94,37.66,""
2,139,35.34,NA,35.34,""
2,140,30.53,4.02,29.81,""
2,141,27.21,1.99,27.21,""
2,142,23.26,5.6,21.64,""
2,143,11.79,NA,11.79,""
2,144,10.09,NA,10.09,""
2,145,12.8,NA,12.8,""
2,146,17.94,NA,17.94,""
2,147,13,NA,13,""
2,148,11.27,1.9,11.27,""
2,149,8.27,6.67,7.43,""
2,150,22.23,NA,22.23,""
2,151,18.34,4.45,18.34,""
2,152,38.36,1.54,38.36,""
2,153,33,3.93,33.27,""
2,154,33.89,5.09,33.89,""
2,155,35.34,NA,35.34,""
2,156,36.92,2.09,37.01,""
2,157,38.68,NA,38.68,""
2,158,28.27,NA,28.27,""
2,159,35.44,3.64,35.65,""
2,160,35.44,3.64,35.65,""
2,161,37.66,NA,37.66,""
2,162,34.46,5.32,34.31,""
2,163,0.48,1.69,0,""
2,164,4.82,5.13,2.76,""
2,165,15.92,3.71,15.44,""
2,166,4.49,3.69,4.13,""
2,167,3.37,2.68,4,""
2,168,1.6,2.89,0,""
2,169,0.85,2.38,0,""
2,170,0.03,0.36,0,""
2,171,0.58,2.12,0,""
2,172,4.15,10.39,0,""
2,173,2.98,2.95,4,""
2,174,6.33,6.07,4,""
2,175,5.8,13.32,0,""
2,176,8.03,11.19,4.32,""
2,177,0.59,1.62,0,""
2,178,0.96,2.5,0,""
2,179,0.22,0.9,0,""
2,180,0.17,0.88,0,""
2,181,1.79,3.21,0,""
2,182,0.41,2,0,""
2,183,0.27,1.49,0,""
2,184,0.07,0.57,0,""
2,185,0.36,1.48,0,""
2,186,0.47,2.52,0,""
2,187,10.77,6.87,8.6,""
2,188,0.92,3.79,0,""
2,189,16.29,10.47,13.52,""
2,190,3.46,3.82,2.44,""
2,191,0.26,1.31,0,""
2,192,1.43,6.05,0,""
2,193,0.02,0.23,0,""
2,194,3.93,5.5,0,""
2,195,5.52,6.94,3.13,""
2,196,4.86,6.1,0.65,""
2,197,0.21,1.25,0,""
2,198,0.82,1.88,0,""
2,199,0.03,0.44,0,""
2,200,0.01,0.16,0,""
2,201,0,0,0,""
2,202,0.03,0.4,0,""
2,203,0.17,1.23,0,""
2,204,0,0,0,""
2,206,59.58,NA,59.58,""
2,207,60.06,0.95,60.2,""
2,208,61,NA,61,""
2,209,58.82,0.14,58.81,""
2,210,2.5,3.36,1.34,""
2,211,NA,NA,NA,""
2,212,NA,NA,NA,""
2,213,NA,NA,NA,""
2,214,NA,NA,NA,""
2,215,NA,NA,NA,""
2,216,NA,NA,NA,""
2,217,NA,NA,NA,""
2,218,61,NA,61,""
2,219,61,0,61,""
2,220,61,NA,61,""
2,221,61,0,61,""
2,222,61,NA,61,""
2,223,61,NA,61,""
2,224,61,0,61,""
2,225,61,0,61,""
2,226,61,0,61,""
2,227,61,NA,61,""
2,228,61,0,61,""
2,229,61,NA,61,""
2,230,61,NA,61,""
2,231,61,0,61,""
2,232,61,NA,61,""
2,233,61,NA,61,""
2,234,61,0,61,""
2,235,61,0,61,""
2,236,61,0,61,""
2,237,61,0,61,""
2,238,61,0,61,""
2,239,61,NA,61,""
2,240,61,NA,61,""
2,241,61,NA,61,""
2,242,61,0,61,""
2,243,61,0,61,""
2,244,61,0,61,""
2,245,61,0,61,""
2,246,61,NA,61,""
2,247,61,0,61,""
2,248,61,0,61,""
2,249,61,0,61,""
2,250,61,0,61,""
2,251,61,0,61,""
2,252,61,NA,61,""
2,253,61,0,61,""
2,254,61,0,61,""
2,255,61,0,61,""
2,256,61,NA,61,""
2,257,61,0,61,""
2,258,61,NA,61,""
2,259,61,NA,61,""
2,260,61,NA,61,""
2,261,61,0,61,""
2,262,61,NA,61,""
2,263,61,NA,61,""
2,264,61,0,61,""
2,265,61,NA,61,""
2,266,61,0,61,""
2,267,61,0,61,""
2,268,61,NA,61,""
2,269,61,NA,61,""
2,270,61,NA,61,""
2,271,61,0,61,""
2,272,61,0,61,""
2,273,61,NA,61,""
2,274,61,NA,61,""
2,275,61,0,61,""
2,276,61,NA,61,""
2,277,61,0,61,""
2,278,61,0,61,""
2,279,61,0,61,""
2,280,61,0,61,""
2,281,61,0,61,""
2,282,61,0,61,""
2,283,61,NA,61,""
2,284,61,0,61,""
2,285,61,NA,61,""
2,286,61,NA,61,""
2,287,61,0,61,""
2,288,61,NA,61,""
2,289,61,NA,61,""
2,290,61,0,61,""
2,291,61,0,61,""
2,292,61,0,61,""
2,293,61,0,61,""
2,294,61,NA,61,""
2,295,61,0,61,""
2,296,61,0,61,""
2,297,61,NA,61,""
2,298,61,0,61,""
2,299,61,NA,61,""
2,300,61,0,61,""
2,301,61,0,61,""
2,302,61,NA,61,""
2,303,61,0,61,""
2,304,61,NA,61,""
2,305,61,0,61,""
2,306,61,0,61,""
2,307,61,0,61,""
2,308,61,NA,61,""
2,309,61,0,61,""
2,310,61,0,61,""
2,311,61,NA,61,""
2,312,61,0,61,""
2,313,61,0,61,""
2,314,61,NA,61,""
2,315,61,NA,61,""
2,316,61,NA,61,""
2,317,61,NA,61,""
2,318,61,0,61,""
2,319,61,0,61,""
2,320,61,NA,61,""
2,321,61,0,61,""
2,322,61,0,61,""
2,323,61,NA,61,""
2,324,61,0,61,""
2,325,61,0,61,""
2,326,61,0,61,""
2,327,61,0,61,""
2,328,61,NA,61,""
2,329,61,0,61,""
2,330,61,0,61,""
2,331,61,NA,61,""
2,332,61,0,61,""
2,333,61,NA,61,""
2,334,61,0,61,""
2,335,61,0,61,""
2,336,61,0,61,""
2,337,61,0,61,""
2,338,61,NA,61,""
2,339,61,NA,61,""
2,340,61,0,61,""
2,341,61,0,61,""
2,342,61,0,61,""
2,343,61,0,61,""
2,344,61,0,61,""
2,345,61,0,61,""
2,346,60.71,0.41,60.71,""
2,347,61,NA,61,""
2,348,61,0,61,""
2,349,61,NA,61,""
2,350,61,0,61,""
2,351,61,NA,61,""
2,352,60.94,0.12,61,""
2,353,61,NA,61,""
2,354,61,0,61,""
2,355,60.62,0.47,60.76,""
2,356,60.71,0.41,60.71,""
2,357,60.41,NA,60.41,""
2,358,61,0,61,""
2,359,61,NA,61,""
2,360,60.93,0.12,61,""
2,361,61,0,61,""
2,362,61,0,61,""
2,363,61,NA,61,""
2,364,60.8,0.28,60.89,""
2,365,60.85,0.18,60.89,""
2,366,60.71,0.11,60.71,""
2,367,60.93,0.12,61,""
2,368,60.95,0.11,61,""
2,369,61,0,61,""
2,370,61,NA,61,""
2,371,61,NA,61,""
2,372,NA,NA,NA,""
2,373,NA,NA,NA,""
2,374,61,NA,61,""
2,375,NA,NA,NA,""
2,376,NA,NA,NA,""
2,377,NA,NA,NA,""
2,378,60.79,0.33,61,""
2,379,61,0,61,""
2,380,61,0,61,""
2,381,60.79,0.37,61,""
2,382,60.42,0.67,60.36,""
2,383,60.36,NA,60.36,""
2,384,61,NA,61,""
2,385,61,NA,61,""
2,386,61,0,61,""
2,387,61,NA,61,""
2,388,61,NA,61,""
2,389,61,NA,61,""
2,390,61,NA,61,""
2,391,61,0,61,""
2,392,61,0,61,""
2,393,61,0,61,""
2,394,61,0,61,""
2,395,61,0,61,""
2,396,61,0,61,""
2,397,61,0,61,""
2,398,59.97,1.48,60.68,""
2,399,61,0,61,""
2,400,61,NA,61,""
2,401,61,NA,61,""
2,402,61,0,61,""
2,403,61,0,61,""
2,404,61,0,61,""
2,405,61,0,61,""
2,406,61,0,61,""
2,407,61,NA,61,""
2,408,61,0,61,""
2,409,61,0,61,""
2,410,61,0,61,""
2,411,61,0,61,""
2,412,61,0,61,""
2,413,61,0,61,""
2,414,61,0,61,""
2,415,61,0,61,""
2,416,61,NA,61,""
2,417,61,NA,61,""
2,418,61,0,61,""
2,419,61,NA,61,""
2,420,61,0,61,""
2,421,61,NA,61,""
2,422,61,NA,61,""
2,423,61,0,61,""
2,424,61,NA,61,""
2,425,61,0,61,""
2,426,61,0,61,""
2,427,61,0,61,""
2,428,61,0,61,""
2,429,61,NA,61,""
2,430,61,NA,61,""
2,431,61,0,61,""
2,432,61,0,61,""
2,433,61,0,61,""
2,434,61,0,61,""
2,435,61,0,61,""
2,436,61,0,61,""
2,437,61,0,61,""
2,438,61,NA,61,""
2,439,61,0,61,""
2,440,61,0,61,""
2,441,61,NA,61,""
2,442,61,0,61,""
2,443,61,NA,61,""
2,444,61,0,61,""
2,445,61,0,61,""
2,446,61,NA,61,""
2,447,61,0,61,""
2,448,61,NA,61,""
2,449,61,0,61,""
2,450,61,0,61,""
2,451,61,NA,61,""
2,452,61,0,61,""
2,453,61,0,61,""
2,454,61,0,61,""
2,455,61,NA,61,""
2,456,61,NA,61,""
2,457,61,0,61,""
2,458,61,0,61,""
2,459,61,0,61,""
2,460,61,0,61,""
2,461,61,0,61,""
2,462,61,0,61,""
2,463,61,0,61,""
2,464,61,0,61,""
2,465,61,0,61,""
2,466,61,0,61,""
2,467,61,NA,61,""
2,468,61,NA,61,""
2,469,60.98,0.04,61,""
2,470,60.21,1.01,60.83,""
2,471,61,NA,61,""
2,472,60.84,0.23,60.84,""
2,473,61,0,61,""
2,474,61,0,61,""
2,475,60.92,0.16,61,""
2,476,61,0,61,""
2,477,61,0,61,""
2,478,61,0,61,""
2,479,61,0,61,""
2,480,61,NA,61,""
2,481,61,NA,61,""
2,482,61,NA,61,""
2,483,60.49,0,60.49,""
2,484,60.74,0.36,60.74,""
2,485,60.74,0.3,60.74,""
2,486,60.74,0.36,60.74,""
2,487,61,0,61,""
2,488,59.69,1.75,60.29,""
2,489,61,0,61,""
2,490,60.83,0.3,61,""
2,491,60.66,0.3,60.49,""
2,492,60.49,NA,60.49,""
2,493,59.59,1.04,59.59,""
2,494,60.49,NA,60.49,""
2,495,60.35,0.95,60.89,""
2,496,60.47,0.49,60.47,""
2,497,58.69,NA,58.69,""
2,498,58.69,NA,58.69,""
2,499,60.49,0,60.49,""
2,500,60.74,0.36,60.74,""
2,501,57.46,3.82,58.97,""
2,502,59.95,0.77,59.95,""
2,503,60.49,NA,60.49,""
2,504,59.66,0.97,59.73,""
2,505,59.38,0.97,58.97,""
2,507,57.49,1.49,57.61,""
2,508,56.22,0.44,56.22,""
2,509,56.53,NA,56.53,""
2,510,56.22,0.44,56.22,""
2,511,56.22,0.44,56.22,""
2,512,55.36,1.3,55.69,""
2,513,54.5,1.37,54.5,""
2,514,54.38,2.02,54.5,""
2,515,53.53,NA,53.53,""
2,516,50.64,NA,50.64,""
2,517,NA,NA,NA,""
2,518,NA,NA,NA,""
2,519,60.83,0.23,60.83,""
2,520,60.6,0.6,60.83,""
2,521,61,0,61,""
2,522,60.72,0.46,60.99,""
2,523,60.93,0.16,61,""
2,524,61,NA,61,""
2,525,61,0,61,""
2,526,61,0,61,""
2,527,61,0,61,""
2,528,60.63,NA,60.63,""
2,529,61,0,61,""
2,530,61,0,61,""
2,531,61,0,61,""
2,532,61,0,61,""
2,533,61,NA,61,""
2,534,59.01,1.55,58.82,""
2,535,59.97,1.45,59.97,""
2,536,60.43,0.47,60.43,""
2,537,60.88,0.17,60.88,""
2,538,60.35,0.95,60.71,""
2,539,60.35,0.68,60.48,""
2,540,12.64,13.96,4,""
2,541,54.56,2.86,54.28,""
2,542,56.92,1.17,56.92,""
2,543,51.56,5.33,52.02,""
2,544,56.19,4.32,58.27,""
2,545,51.71,3.1,51.81,""
2,546,47.26,4.3,46.99,""
2,547,46.95,4.26,45.85,""
2,548,18.55,12.81,15.11,""
2,549,6.39,2.73,5,""
2,550,9.2,3.14,8.71,""
2,551,6.04,3.41,4.72,""
2,552,10.39,8.82,7,""
2,553,17.17,9.46,13.19,""
2,554,43.85,2.36,44.83,""
2,555,30.7,8.14,30.7,""
2,556,11.75,3.21,10.6,""
2,557,14.31,6.93,12.59,""
2,558,36.93,2.62,36.93,""
2,559,36.9,NA,36.9,""
2,560,40.98,NA,40.98,""
2,561,37.75,2.96,37.75,""
2,562,30.34,6.1,30.28,""
2,563,7.56,1.6,7,""
2,564,38.17,13.45,37.51,""
2,565,51.88,8.73,56.02,""
2,566,33.99,4.57,35.14,""
2,567,13.26,9.47,10.56,""
2,569,46.09,7.62,47.62,""
2,570,41.34,12.55,42.35,""
2,572,28.94,10.12,25.62,""
2,573,14.71,4.18,15.68,""
2,574,11.54,1.25,11.13,""
2,575,13.11,6.57,10.84,""
2,576,17.91,8.07,15.25,""
2,577,20.57,NA,20.57,""
2,578,17.81,0.97,17.81,""
2,579,9.39,2.36,8.73,""
2,580,23.79,15.89,17.65,""
2,581,14.4,5.81,12.65,""
2,582,12.58,2.14,11.73,""
2,583,32.54,2.03,31.55,""
2,584,27.52,3.33,27.52,""
2,585,33.82,NA,33.82,""
2,586,29.24,3.62,28.98,""
2,587,11.55,1.81,11.31,""
2,588,14.73,7.92,14.08,""
2,589,12.24,2.56,12.45,""
2,590,13.55,3.54,13.47,""
2,591,8.16,3.25,7.08,""
2,592,11.06,3.73,9.73,""
2,593,24.57,1.84,25.41,""
2,594,26.64,7.07,25.67,""
2,595,39.48,5.03,40.19,""
2,596,45.68,NA,45.68,""
2,597,15.29,6.62,14.09,""
2,598,9.74,4.78,8.08,""
2,599,20.28,2.58,20.56,""
2,600,6.8,1.65,6.72,""
2,601,15.94,0.99,15.9,""
2,602,11.75,3.06,11.57,""
2,603,9.11,1.17,9,""
2,604,17.18,12.05,11.89,""
2,605,32.85,0.45,32.61,""
2,606,27.86,4.1,25.96,""
2,607,25.51,0.64,25.51,""
2,608,17.83,NA,17.83,""
2,609,15.6,2.65,14.9,""
2,610,7.36,4.8,5.03,""
2,611,10.08,0.54,10.19,""
2,612,7.3,2.13,6.96,""
2,613,14.91,3.56,15.17,""
2,614,8.8,4.79,7.71,""
2,615,19.87,0.33,19.87,""
2,616,7.29,4.88,5.16,""
2,617,25.51,10.36,26.49,""
2,618,15.97,2.44,15.81,""
2,619,8.78,3.38,7.29,""
2,620,18.33,1.58,18.99,""
2,621,13.17,3.81,13.22,""
2,622,30.88,3.58,30.9,""
2,623,21.82,3.43,21.67,""
2,624,12.21,4.95,11.16,""
2,625,15.56,5.29,15.97,""
2,626,21.44,1.29,21.79,""
2,627,13,5.62,12.93,""
2,628,22.52,NA,22.52,""
2,629,23.07,5.92,22.63,""
2,630,25.75,5.69,26.66,""
2,631,25.29,NA,25.29,""
2,632,9.81,3.31,9.2,""
2,633,7.29,1.56,7.17,""
2,634,17.01,13.55,11.19,""
2,635,8.66,7.03,5.39,""
2,636,45.65,NA,45.65,""
2,637,17.94,9.92,15.59,""
2,638,48.08,4.71,45.65,""
2,639,48.24,5.34,48.4,""
2,640,52.95,NA,52.95,""
2,641,51.75,2.49,51.75,""
2,642,49.98,NA,49.98,""
2,643,53.72,0.3,53.72,""
2,644,45.07,NA,45.07,""
2,645,41.51,NA,41.51,""
2,646,8.09,3.2,6.78,""
2,647,11.48,NA,11.48,""
2,648,15.48,0.6,15.7,""
2,649,9.35,2.41,9,""
2,650,15.65,NA,15.65,""
2,651,29.87,4.46,31.3,""
2,652,27.34,NA,27.34,""
2,653,30.06,NA,30.06,""
2,654,24.75,4.73,24.41,""
2,655,8.46,9.81,4,""
2,656,1.5,2.87,0,""
2,657,16.47,6.95,14.11,""
2,658,7.25,3.05,6.72,""
2,659,5.88,3.82,5.45,""
2,660,0.04,0.43,0,""
2,663,12.6,12.07,5,""
2,664,36.83,6.46,38.34,""
2,665,48.79,2.68,48.79,""
2,666,41.52,NA,41.52,""
2,667,33.9,NA,33.9,""
2,668,27.88,7.75,27.88,""
2,669,2.63,4.5,0,""
2,670,6.44,NA,6.44,""
2,671,5.31,NA,5.31,""
2,672,1.14,2.09,0,""
2,673,50.86,NA,50.86,""
2,674,48.52,5.87,48.52,""
2,675,3.77,7.97,0,""
2,676,50.48,NA,50.48,""
2,677,54.2,NA,54.2,""
2,678,0.76,4.45,0,""
2,679,55.01,NA,55.01,""
2,680,57,NA,57,""
2,681,NA,NA,NA,""
2,682,56.08,4.3,57.66,""
2,683,61,0,61,""
2,684,61,0,61,""
2,685,61,0,61,""
2,686,61,NA,61,""
2,687,61,0,61,""
2,688,60.74,0.3,60.74,""
2,689,60.49,0,60.49,""
2,690,58.36,1.47,58.14,""
2,691,58.71,1.97,59.18,""
2,693,11.3,6.16,8.58,""
2,694,54.97,2.63,55.08,""
2,695,57.87,NA,57.87,""
2,696,58.71,NA,58.71,""
2,697,58.71,0,58.71,""
2,698,58.71,NA,58.71,""
2,699,58.54,NA,58.54,""
2,700,57.83,NA,57.83,""
2,701,53.45,NA,53.45,""
2,702,9.58,10.18,4.93,""
2,703,51.68,3.48,52.09,""
2,704,56.32,NA,56.32,""
2,705,55.95,2.32,56.26,""
2,706,56.2,NA,56.2,""
2,707,58.02,0.87,58.54,""
2,708,57.35,1.27,57.13,""
2,709,39.36,11.55,41.32,""
2,710,23.75,15.98,23.76,""
2,711,57,NA,57,""
2,712,54.96,3.3,56.2,""
2,713,54.73,NA,54.73,""
2,714,47.77,NA,47.77,""
2,715,36.49,NA,36.49,""
2,716,52.09,NA,52.09,""
2,717,47.45,NA,47.45,""
2,718,49.05,2.27,49.05,""
2,719,50.65,NA,50.65,""
2,720,49.59,3.48,50.65,""
2,722,21.16,14.37,13.01,""
2,724,4.03,4.14,4,""
2,725,4.86,3.68,4.02,""
2,726,1.13,2.85,0,""
2,727,0.56,1.42,0,""
2,728,0.35,1.55,0,""
2,729,3.63,4.96,2.49,""
2,730,6.18,6,4.59,""
2,731,7.32,10.74,0,""
2,732,1.56,2.95,0,""
2,733,0.24,1.22,0,""
2,734,1.84,3.88,0,""
2,735,59.98,0.02,59.98,""
2,736,59.99,0.02,60,""
2,737,60,NA,60,""
2,738,60.22,0.3,60.08,""
2,739,60.78,0.31,60.78,""
2,740,NA,NA,NA,""
2,741,NA,NA,NA,""
2,742,60.96,NA,60.96,""
2,743,NA,NA,NA,""
2,744,NA,NA,NA,""
2,745,NA,NA,NA,""
2,746,NA,NA,NA,""
2,747,NA,NA,NA,""
2,748,NA,NA,NA,""
2,749,NA,NA,NA,""
2,750,NA,NA,NA,""
2,751,NA,NA,NA,""
2,752,61,0,61,""
2,753,NA,NA,NA,""
2,754,NA,NA,NA,""
2,755,NA,NA,NA,""
2,756,NA,NA,NA,""
2,757,61,NA,61,""
2,758,60.98,0.02,60.98,""
2,759,60.97,NA,60.97,""
2,760,60.97,NA,60.97,""
2,761,60.96,0.01,60.96,""
2,762,60,NA,60,""
2,763,60,0,60,""
2,764,60,NA,60,""
2,765,60.08,NA,60.08,""
2,766,60.63,NA,60.63,""
2,767,60.9,0.18,60.98,""
2,768,60.98,0.03,60.98,""
2,769,61,NA,61,""
2,770,60.98,0.02,60.98,""
2,771,60.98,0.02,60.98,""
2,772,60.99,0.02,61,""
2,773,60.98,0.02,60.98,""
2,774,60.99,0.02,61,""
2,775,61,NA,61,""
2,776,61,0,61,""
2,777,61,NA,61,""
2,778,61,NA,61,""
2,779,61,NA,61,""
2,780,61,NA,61,""
2,781,61,0,61,""
2,782,61,0,61,""
2,783,61,0,61,""
2,784,61,0,61,""
2,785,61,0,61,""
2,786,61,0,61,""
2,787,61,0,61,""
2,788,61,0,61,""
2,789,61,0,61,""
2,790,61,NA,61,""
2,791,61,0,61,""
2,792,61,NA,61,""
2,793,61,NA,61,""
2,794,60.81,0.26,60.81,""
2,795,60.32,0.32,60.32,""
2,796,60.04,0.06,60.04,""
2,797,59.69,NA,59.69,""
2,798,60,NA,60,""
2,799,60.04,0.06,60.04,""
2,800,60.56,NA,60.56,""
2,801,60.78,0.31,60.78,""
2,802,60.8,0.23,60.81,""
2,803,61,0,61,""
2,804,61,0,61,""
2,805,61,0,61,""
2,806,61,NA,61,""
2,807,61,NA,61,""
2,808,61,0,61,""
2,809,61,0,61,""
2,810,61,0,61,""
2,811,61,0,61,""
2,812,61,NA,61,""
2,813,61,NA,61,""
2,814,61,0,61,""
2,815,61,NA,61,""
2,816,61,0,61,""
2,817,61,0,61,""
2,818,61,NA,61,""
2,819,61,0,61,""
2,820,61,0,61,""
2,821,61,0,61,""
2,822,61,NA,61,""
2,823,61,0,61,""
2,824,61,0,61,""
2,825,61,0,61,""
2,826,61,NA,61,""
2,827,60.78,0.25,60.78,""
2,828,60.38,0.33,60.56,""
2,829,60,NA,60,""
2,831,60.15,0.31,60.15,""
2,832,60.48,0.39,60.56,""
2,833,60.56,NA,60.56,""
2,834,61,NA,61,""
2,835,61,0,61,""
2,836,61,0,61,""
2,837,61,0,61,""
2,838,61,0,61,""
2,839,61,NA,61,""
2,840,61,0,61,""
2,841,61,NA,61,""
2,842,60.77,0.3,60.86,""
2,843,59.31,0.08,59.31,""
2,844,60.42,0.48,60.37,""
2,845,60.72,NA,60.72,""
2,846,60.91,0.16,61,""
2,847,60.93,0.14,61,""
2,848,61,0,61,""
2,849,61,0,61,""
2,850,61,0,61,""
2,851,60.72,0.28,60.72,""
2,852,60.49,0.34,60.49,""
2,853,60.47,0.24,60.44,""
2,854,60.25,NA,60.25,""
2,855,58.16,1.48,57.89,""
2,856,52.71,2.81,52.71,""
2,857,57.35,NA,57.35,""
2,858,59.66,0.56,59.79,""
2,859,60.03,0.05,60,""
2,860,60,0,60,""
2,861,61,0,61,""
2,862,61,0,61,""
2,863,61,NA,61,""
2,864,60.22,0.3,60.08,""
2,865,61,NA,61,""
2,866,61,0,61,""
2,867,60.91,0.16,61,""
2,868,61,0,61,""
2,869,61,NA,61,""
2,870,61,NA,61,""
2,871,61,NA,61,""
2,872,61,0,61,""
2,873,61,NA,61,""
2,874,61,0,61,""
2,875,61,NA,61,""
2,876,61,0,61,""
2,877,61,0,61,""
2,878,61,NA,61,""
2,879,61,0,61,""
2,880,61,NA,61,""
2,881,61,NA,61,""
2,882,61,0,61,""
2,883,61,0,61,""
2,884,61,0,61,""
2,885,61,0,61,""
2,886,61,0,61,""
2,887,61,NA,61,""
2,888,61,0,61,""
2,889,61,0,61,""
2,890,61,0,61,""
2,891,61,0,61,""
2,892,61,0,61,""
2,893,61,0,61,""
2,894,61,NA,61,""
2,895,61,0,61,""
2,896,61,NA,61,""
2,897,61,0,61,""
2,898,61,NA,61,""
2,899,61,0,61,""
2,900,61,NA,61,""
2,901,61,0,61,""
2,902,61,NA,61,""
2,903,61,NA,61,""
2,904,61,NA,61,""
2,905,61,0,61,""
2,906,61,0,61,""
2,907,61,0,61,""
2,908,61,0,61,""
2,909,61,0,61,""
2,910,61,0,61,""
2,911,61,0,61,""
2,912,61,0,61,""
2,913,61,NA,61,""
2,914,61,0,61,""
2,915,61,0,61,""
2,916,61,NA,61,""
2,917,61,0,61,""
2,918,61,0,61,""
2,919,61,0,61,""
2,920,61,0,61,""
2,921,60.81,0.32,61,""
2,922,60.8,0.27,60.88,""
2,923,61,NA,61,""
2,924,60.88,0.17,60.88,""
2,925,60.92,0.14,61,""
2,926,60.96,0.1,61,""
2,927,61,NA,61,""
2,928,61,0,61,""
2,929,61,0,61,""
2,930,61,NA,61,""
2,931,61,0,61,""
2,932,61,0,61,""
2,933,61,0,61,""
2,934,61,0,61,""
2,935,61,NA,61,""
2,936,61,0,61,""
2,937,61,0,61,""
2,938,61,0,61,""
2,939,61,0,61,""
2,940,61,NA,61,""
2,941,61,0,61,""
2,942,61,0,61,""
2,943,61,0,61,""
2,944,61,NA,61,""
2,945,61,NA,61,""
