"edon","seccion","mean","sd","median","note"
2,92,58.78,0.31,58.78,""
2,93,58.56,NA,58.56,""
2,94,57.25,1.56,57.66,""
2,95,57.66,NA,57.66,""
2,96,54.02,NA,54.02,""
2,97,50.16,5.45,50.16,""
2,98,54.48,2.91,54.77,""
2,99,56.59,1.51,56.59,""
2,100,57.73,NA,57.73,""
2,101,58.47,0.53,58.58,""
2,102,58.8,0.28,58.8,""
2,103,58.6,NA,58.6,""
2,104,58.71,NA,58.71,""
2,105,58.58,NA,58.58,""
2,106,58.49,0.3,58.59,""
2,107,55.52,NA,55.52,""
2,108,51.65,3.8,52.32,""
2,109,48.16,5.41,48.52,""
2,110,58.42,0.23,58.42,""
2,111,57.88,0.16,57.88,""
2,112,57.47,0.42,57.47,""
2,113,57.8,0.46,57.88,""
2,114,57.93,0.47,57.93,""
2,115,57.29,1.23,57.6,""
2,116,57.82,NA,57.82,""
2,117,56.42,0.72,56.33,""
2,118,57.71,0.41,57.71,""
2,119,55.75,2.36,55.75,""
2,120,55.56,1.7,55.18,""
2,121,54.08,NA,54.08,""
2,122,54.95,4.06,56.49,""
2,124,48.66,4.4,48.55,""
2,125,54.07,2.66,54.17,""
2,126,52.32,4.21,53.85,""
2,127,56.47,1.36,56.72,""
2,128,17.89,1.47,17.89,""
2,129,16.63,1.31,16.63,""
2,130,45.14,2.56,46.06,""
2,131,44.9,5.31,46.06,""
2,132,49.52,1.16,49.52,""
2,133,47.53,1.99,47.53,""
2,134,45.81,3.44,45.81,""
2,135,48.1,0.87,47.92,""
2,136,41.17,6.17,41.17,""
2,137,47.33,1.87,47.2,""
2,138,49.27,NA,49.27,""
2,139,47.39,1.63,47.49,""
2,140,46.55,1.74,46.55,""
2,141,41.45,4.75,41.43,""
2,142,34.27,6.72,36.36,""
2,143,23.93,1.04,24.1,""
2,144,21.08,4.52,21.08,""
2,145,22.8,NA,22.8,""
2,146,19.26,2.64,18.92,""
2,147,17.18,NA,17.18,""
2,148,17.06,0.4,17.18,""
2,149,28.07,NA,28.07,""
2,150,27.58,NA,27.58,""
2,151,29.04,1.11,29.04,""
2,152,41.73,2.09,42.41,""
2,153,36.4,2.4,36.4,""
2,154,32.3,4.53,32.33,""
2,155,28.81,7.78,28.66,""
2,156,36.11,NA,36.11,""
2,157,35.61,2.73,36.66,""
2,158,43.64,3.91,43.64,""
2,159,45.34,3.75,46.95,""
2,160,47.58,0.14,47.58,""
2,161,48.2,NA,48.2,""
2,162,43.69,NA,43.69,""
2,163,0.27,1.46,0,""
2,164,3.37,4.27,0,""
2,165,17.49,2.18,17.86,""
2,166,5.38,5.21,4.44,""
2,167,3.74,5.4,0.36,""
2,168,1.11,3.16,0,""
2,169,0.99,2.86,0,""
2,170,0.03,0.35,0,""
2,171,0.58,2.43,0,""
2,172,4.45,10.71,0,""
2,173,3.64,3.78,2.08,""
2,174,3.59,4.59,2.76,""
2,175,4.56,10.82,0,""
2,176,10.39,13.73,5.79,""
2,177,0.55,1.62,0,""
2,178,1.31,3.39,0,""
2,179,0.16,0.87,0,""
2,180,0.15,0.87,0,""
2,181,1.43,3.13,0,""
2,182,0.4,2.17,0,""
2,183,0.26,1.9,0,""
2,184,0.19,1.49,0,""
2,185,0.3,1.63,0,""
2,186,0.76,3.52,0,""
2,187,10.18,6.35,8.94,""
2,188,0.83,3.62,0,""
2,189,19.43,11.52,18.23,""
2,190,4.41,5.15,1.58,""
2,191,0.24,1.49,0,""
2,192,1.28,5.68,0,""
2,193,0,0.11,0,""
2,194,4.77,8.26,0,""
2,195,5.21,8.96,0,""
2,196,4.25,5.55,0,""
2,197,0.27,1.6,0,""
2,198,0.71,2.2,0,""
2,199,0.03,0.55,0,""
2,200,0,0,0,""
2,201,0,0,0,""
2,202,0.07,0.74,0,""
2,203,0.09,0.77,0,""
2,204,0,0,0,""
2,206,56.87,1.4,57.37,""
2,207,57.6,NA,57.6,""
2,208,58.64,0.45,58.77,""
2,209,57.23,1.55,58,""
2,210,1.67,3.19,0,""
2,211,58.83,0.25,58.83,""
2,212,58.88,0.2,58.99,""
2,213,59,NA,59,""
2,214,59,NA,59,""
2,215,59,0,59,""
2,216,59,NA,59,""
2,217,59,NA,59,""
2,218,NA,NA,NA,""
2,219,59,NA,59,""
2,220,NA,NA,NA,""
2,221,59,NA,59,""
2,222,59,NA,59,""
2,223,NA,NA,NA,""
2,224,59,NA,59,""
2,225,59,0,59,""
2,226,59,0,59,""
2,227,59,0,59,""
2,228,59,0,59,""
2,229,59,0,59,""
2,230,59,0,59,""
2,231,59,0,59,""
2,232,59,0,59,""
2,233,59,0,59,""
2,234,59,0.01,59,""
2,235,59,NA,59,""
2,236,59,0,59,""
2,237,59,NA,59,""
2,238,59,NA,59,""
2,239,59,NA,59,""
2,240,59,0,59,""
2,241,59,0,59,""
2,242,59,0,59,""
2,243,59,NA,59,""
2,244,59,0,59,""
2,245,59,NA,59,""
2,246,59,NA,59,""
2,247,59,NA,59,""
2,248,59,0,59,""
2,249,59,NA,59,""
2,250,59,NA,59,""
2,251,59,NA,59,""
2,252,59,0,59,""
2,253,59,NA,59,""
2,254,59,0,59,""
2,255,59,0,59,""
2,256,59,0,59,""
2,257,59,0,59,""
2,258,59,0,59,""
2,259,59,0,59,""
2,260,59,NA,59,""
2,261,59,NA,59,""
2,262,59,0,59,""
2,263,59,NA,59,""
2,264,59,0,59,""
2,265,59,0,59,""
2,266,59,0,59,""
2,267,59,NA,59,""
2,268,59,0,59,""
2,269,59,0,59,""
2,270,59,0,59,""
2,271,59,NA,59,""
2,272,59,0,59,""
2,273,59,0,59,""
2,274,59,0,59,""
2,275,59,0,59,""
2,276,59,NA,59,""
2,277,59,0,59,""
2,278,59,NA,59,""
2,279,59,0,59,""
2,280,59,0,59,""
2,281,59,0,59,""
2,282,59,NA,59,""
2,283,59,0,59,""
2,284,59,NA,59,""
2,285,59,0,59,""
2,286,59,NA,59,""
2,287,59,0,59,""
2,288,59,0,59,""
2,289,59,0,59,""
2,290,59,0,59,""
2,291,59,NA,59,""
2,292,59,NA,59,""
2,293,59,NA,59,""
2,294,59,0,59,""
2,295,59,NA,59,""
2,296,59,0,59,""
2,297,59,0,59,""
2,298,59,0,59,""
2,299,59,0,59,""
2,300,59,NA,59,""
2,301,59,0,59,""
2,302,59,0,59,""
2,303,59,0,59,""
2,304,59,0,59,""
2,305,59,NA,59,""
2,306,59,0,59,""
2,307,59,NA,59,""
2,308,59,0,59,""
2,309,59,0,59,""
2,310,59,NA,59,""
2,311,59,0,59,""
2,312,59,NA,59,""
2,313,59,0,59,""
2,314,59,0,59,""
2,315,59,0,59,""
2,316,59,0,59,""
2,317,59,0,59,""
2,318,59,0,59,""
2,319,59,NA,59,""
2,320,59,NA,59,""
2,321,59,0,59,""
2,322,59,NA,59,""
2,323,59,0,59,""
2,324,59,0,59,""
2,325,59,0,59,""
2,326,59,0,59,""
2,327,59,0,59,""
2,328,59,0,59,""
2,329,59,0,59,""
2,330,59,NA,59,""
2,331,59,0,59,""
2,332,59,0,59,""
2,333,59,0,59,""
2,334,59,0,59,""
2,335,59,0,59,""
2,336,59,0,59,""
2,337,59,0,59,""
2,338,59,0,59,""
2,339,59,0,59,""
2,340,59,0,59,""
2,341,59,NA,59,""
2,342,59,NA,59,""
2,343,59,0,59,""
2,344,59,NA,59,""
2,345,59,0,59,""
2,346,59,0,59,""
2,347,59,0,59,""
2,348,59,NA,59,""
2,349,59,0,59,""
2,350,59,NA,59,""
2,351,59,NA,59,""
2,352,59,NA,59,""
2,353,59,0,59,""
2,354,59,0,59,""
2,355,59,0,59,""
2,356,59,0,59,""
2,357,59,0,59,""
2,358,59,0,59,""
2,359,59,0,59,""
2,360,59,NA,59,""
2,361,59,NA,59,""
2,362,59,0,59,""
2,363,59,0,59,""
2,364,59,NA,59,""
2,365,59,NA,59,""
2,366,59,0,59,""
2,367,59,0,59,""
2,368,59,NA,59,""
2,369,59,0,59,""
2,370,NA,NA,NA,""
2,371,NA,NA,NA,""
2,372,NA,NA,NA,""
2,373,NA,NA,NA,""
2,374,NA,NA,NA,""
2,375,56.31,NA,56.31,""
2,376,57.26,NA,57.26,""
2,377,58.37,NA,58.37,""
2,378,59,0,59,""
2,379,59,NA,59,""
2,380,59,0,59,""
2,381,59,0,59,""
2,382,59,NA,59,""
2,383,59,NA,59,""
2,384,59,0,59,""
2,385,58.41,0.82,58.68,""
2,386,59,0,59,""
2,387,57.89,1.34,58.13,""
2,388,NA,NA,NA,""
2,389,59,0,59,""
2,390,59,NA,59,""
2,391,59,0,59,""
2,392,59,NA,59,""
2,393,59,0,59,""
2,394,59,NA,59,""
2,395,59,NA,59,""
2,396,59,0,59,""
2,397,59,NA,59,""
2,398,59,0,59,""
2,399,59,0,59,""
2,400,59,0,59,""
2,401,59,0,59,""
2,402,59,0,59,""
2,403,59,NA,59,""
2,404,59,NA,59,""
2,405,59,0,59,""
2,406,59,NA,59,""
2,407,59,0,59,""
2,408,59,NA,59,""
2,409,59,0,59,""
2,410,59,0,59,""
2,411,59,NA,59,""
2,412,59,0,59,""
2,413,59,NA,59,""
2,414,59,0,59,""
2,415,59,NA,59,""
2,416,59,0,59,""
2,417,59,NA,59,""
2,418,59,NA,59,""
2,419,59,0,59,""
2,420,59,0,59,""
2,421,59,0,59,""
2,422,59,0,59,""
2,423,59,NA,59,""
2,424,59,0,59,""
2,425,59,0,59,""
2,426,59,0,59,""
2,427,59,0,59,""
2,428,59,NA,59,""
2,429,59,0,59,""
2,430,59,0,59,""
2,431,59,0,59,""
2,432,59,NA,59,""
2,433,59,0,59,""
2,434,59,0,59,""
2,435,59,NA,59,""
2,436,59,0,59,""
2,437,59,NA,59,""
2,438,59,0,59,""
2,439,59,NA,59,""
2,440,59,NA,59,""
2,441,59,NA,59,""
2,442,59,NA,59,""
2,443,59,0,59,""
2,444,59,0,59,""
2,445,59,0,59,""
2,446,59,0,59,""
2,447,59,0,59,""
2,448,59,NA,59,""
2,449,59,0,59,""
2,450,59,0,59,""
2,451,59,NA,59,""
2,452,59,NA,59,""
2,453,59,0,59,""
2,454,59,NA,59,""
2,455,59,0,59,""
2,456,59,NA,59,""
2,457,59,0,59,""
2,458,59,0,59,""
2,459,59,0,59,""
2,460,59,NA,59,""
2,461,59,0,59,""
2,462,59,NA,59,""
2,463,59,0,59,""
2,464,59,0,59,""
2,465,59,0,59,""
2,466,59,NA,59,""
2,467,59,0,59,""
2,468,59,0,59,""
2,469,59,0,59,""
2,470,58.89,0.27,59,""
2,471,59,0,59,""
2,472,59,0,59,""
2,473,59,0,59,""
2,474,59,0,59,""
2,475,59,NA,59,""
2,476,59,0,59,""
2,477,59,NA,59,""
2,478,59,0,59,""
2,479,59,NA,59,""
2,480,59,NA,59,""
2,481,59,0,59,""
2,482,59,0,59,""
2,483,59,0,59,""
2,484,59,0,59,""
2,485,59,NA,59,""
2,486,59,0,59,""
2,487,59,0,59,""
2,488,58.9,0.17,59,""
2,489,59,NA,59,""
2,490,59,NA,59,""
2,491,59,0,59,""
2,492,59,0,59,""
2,493,59,NA,59,""
2,494,59,NA,59,""
2,495,59,0,59,""
2,496,59,0,59,""
2,497,59,0,59,""
2,498,59,0,59,""
2,499,59,0,59,""
2,500,59,0,59,""
2,501,58.59,0.62,59,""
2,502,59,0,59,""
2,503,59,0,59,""
2,504,59,NA,59,""
2,505,59,NA,59,""
2,507,59,NA,59,""
2,508,59,0,59,""
2,509,59,0,59,""
2,510,59,0,59,""
2,511,59,0,59,""
2,512,59,NA,59,""
2,513,59,0,59,""
2,514,58.7,0.36,58.73,""
2,515,58.39,0.09,58.39,""
2,516,58.45,NA,58.45,""
2,517,58.35,0.42,58.35,""
2,518,NA,NA,NA,""
2,519,NA,NA,NA,""
2,520,58.99,NA,58.99,""
2,521,58.99,0.01,58.99,""
2,522,58.78,0.28,58.78,""
2,523,58.99,0.02,59,""
2,524,59,0,59,""
2,525,59,0,59,""
2,526,59,NA,59,""
2,527,59,0,59,""
2,528,59,0,59,""
2,529,59,0,59,""
2,530,59,0,59,""
2,531,59,NA,59,""
2,532,59,0,59,""
2,533,59,0,59,""
2,534,59,0,59,""
2,535,59,0,59,""
2,536,59,NA,59,""
2,537,59,0,59,""
2,538,59,0,59,""
2,539,59,NA,59,""
2,540,11.06,14.94,5,""
2,541,49.55,5.6,48.55,""
2,542,57.54,NA,57.54,""
2,543,58.13,0.46,58.17,""
2,544,55.06,6.9,58.63,""
2,545,58.88,NA,58.88,""
2,546,58.17,0.21,58.17,""
2,547,51.97,4.11,54.57,""
2,548,19.29,12.57,15.37,""
2,549,7.5,3.56,6.96,""
2,550,10.14,2.42,10.09,""
2,551,7.06,3.02,6.45,""
2,552,11.22,7.62,8.38,""
2,553,26.75,12.99,24.92,""
2,554,53.7,1.42,53.7,""
2,555,48.65,NA,48.65,""
2,556,13.76,2.99,13.71,""
2,557,16.35,8.75,14.07,""
2,558,42.24,3.19,42.24,""
2,559,44.33,0.43,44.4,""
2,560,44.78,NA,44.78,""
2,561,41.63,NA,41.63,""
2,562,44.03,0.39,44.03,""
2,563,7.79,0.67,7.83,""
2,564,44.86,13.07,50.05,""
2,565,55.29,5.18,57.26,""
2,566,50.29,3.68,49.99,""
2,567,19.87,13.43,16.79,""
2,569,57.22,1.78,58,""
2,570,51.3,9.2,54.55,""
2,572,38.17,8.99,38.93,""
2,573,18.24,5.9,19.03,""
2,574,11.95,2,11.48,""
2,575,13.92,5.91,11.25,""
2,576,16.89,6.55,15.3,""
2,577,24.59,NA,24.59,""
2,578,22.78,2.73,23.56,""
2,579,11.52,3.94,10,""
2,580,17.6,9.96,14.45,""
2,581,14.02,5.64,12.32,""
2,582,11.06,0.09,11.03,""
2,583,37.39,0.61,37.39,""
2,584,34.77,3.82,35.58,""
2,585,37.46,NA,37.46,""
2,586,35.58,NA,35.58,""
2,587,14.02,4.38,12.28,""
2,588,18.24,8.8,16,""
2,589,14.21,2.47,14.28,""
2,590,17.24,3.39,16.93,""
2,591,10.06,3.4,8.64,""
2,592,12.47,3.65,10.99,""
2,593,24.5,2.97,24.95,""
2,594,43.54,7.25,44.68,""
2,595,56.09,1.39,56.8,""
2,596,58.89,NA,58.89,""
2,597,22.72,11.44,18.61,""
2,598,12.53,5.99,10.18,""
2,599,23.28,1.08,23.35,""
2,600,8.8,1.98,8.63,""
2,601,17.04,0.24,17,""
2,602,14.39,2.08,14.86,""
2,603,9.97,1.61,9.7,""
2,604,19.75,8.49,17.18,""
2,605,31.1,2.29,30.85,""
2,606,32.93,1.17,33.14,""
2,607,32.5,1.26,32.68,""
2,608,33.45,NA,33.45,""
2,609,14.6,1.85,15.07,""
2,610,8.19,4.17,7,""
2,611,12.85,0.8,12.9,""
2,612,9.25,2.29,8.55,""
2,613,15.33,3.88,15.38,""
2,614,10.26,5.28,8.37,""
2,615,25.89,2.81,26.98,""
2,616,8.71,6.12,7.79,""
2,617,20.61,10.48,17.54,""
2,618,16.21,1.8,16.11,""
2,619,8.99,2.28,8,""
2,620,19.26,1.58,19.97,""
2,621,11.94,3.59,11.62,""
2,622,36.18,1.37,36.18,""
2,623,30.67,6.26,29.64,""
2,624,14.61,4.72,14.15,""
2,625,16.48,4.12,18.78,""
2,626,23.02,1.09,23.02,""
2,627,14.46,5.97,13.06,""
2,628,31.24,NA,31.24,""
2,629,23.31,5.8,21.05,""
2,630,22.01,6.82,20.03,""
2,631,31.33,NA,31.33,""
2,632,10.05,4.55,8.55,""
2,633,8.55,1.09,8.51,""
2,634,14.33,8.79,10.49,""
2,635,10.28,6.81,7.65,""
2,636,49.91,1.48,49.91,""
2,637,21.22,11.64,18.5,""
2,638,50.97,0.76,50.96,""
2,639,51.74,NA,51.74,""
2,640,49.75,NA,49.75,""
2,641,48.91,3.67,50.21,""
2,642,44.76,NA,44.76,""
2,643,45.48,NA,45.48,""
2,644,50.21,NA,50.21,""
2,645,45.47,4.54,45.47,""
2,646,8.5,3.18,7.24,""
2,647,12.84,1.43,12.13,""
2,648,17.4,1.37,17.4,""
2,649,10.82,2.68,9.94,""
2,650,15.68,0.46,15.68,""
2,651,22.87,4.07,22.87,""
2,652,34.79,NA,34.79,""
2,653,34.89,0.68,34.96,""
2,654,35.62,NA,35.62,""
2,655,8.94,10.24,3.86,""
2,656,8.21,7.92,5.62,""
2,657,20.67,10.82,14.77,""
2,658,8.83,2.97,9.62,""
2,659,7.42,4.35,7.11,""
2,660,0.06,0.6,0,""
2,661,0.36,1.24,0,""
2,662,0.81,1.6,0,""
2,663,12,10.49,6.69,""
2,664,41.15,5.23,41.15,""
2,665,46.64,3.25,46.69,""
2,666,40.73,NA,40.73,""
2,667,40.76,6,40.76,""
2,668,34.62,5.82,34.62,""
2,669,2.79,5.27,0,""
2,670,8.66,NA,8.66,""
2,671,9,NA,9,""
2,672,1.13,2.58,0,""
2,673,55.87,NA,55.87,""
2,674,53.28,4.1,55.72,""
2,675,4.86,11.18,0,""
2,676,56.02,NA,56.02,""
2,677,52.16,NA,52.16,""
2,678,0.86,4.16,0,""
2,679,46.84,NA,46.84,""
2,680,51.16,NA,51.16,""
2,681,NA,NA,NA,""
2,682,57.74,1.8,58.28,""
2,683,59,0,59,""
2,684,59,0,59,""
2,685,59,NA,59,""
2,686,59,0,59,""
2,687,59,NA,59,""
2,688,59,NA,59,""
2,689,59,0,59,""
2,690,58.98,0.04,59,""
2,691,59,0,59,""
2,693,13.93,6.51,11.29,""
2,694,53.01,NA,53.01,""
2,695,NA,NA,NA,""
2,696,55.99,NA,55.99,""
2,697,NA,NA,NA,""
2,698,NA,NA,NA,""
2,699,NA,NA,NA,""
2,700,NA,NA,NA,""
2,701,54.09,1.24,54.09,""
2,702,12.76,12.16,7.13,""
2,703,55.45,1.4,55.45,""
2,704,57.48,0.9,58,""
2,705,58,0,58,""
2,706,57.96,0.08,58,""
2,707,57.83,0.25,57.83,""
2,708,56.92,0.85,57.11,""
2,709,40.39,9.15,39.4,""
2,710,25.56,16.15,22.85,""
2,711,57.24,1.02,57.24,""
2,712,58,NA,58,""
2,713,57.59,0.66,57.83,""
2,714,53.91,NA,53.91,""
2,715,46.49,NA,46.49,""
2,716,57.44,0.54,57.66,""
2,717,56.47,1.66,56.9,""
2,718,56.56,1.75,56.98,""
2,719,57.47,0.89,57.87,""
2,720,57.9,NA,57.9,""
2,721,54.6,4.77,57.01,""
2,722,32.57,16.86,33.59,""
2,723,32.66,13.44,34.26,""
2,724,5.5,5.71,5,""
2,725,4.97,4.37,5,""
2,726,1.11,2.98,0,""
2,727,0.65,1.87,0,""
2,728,0.49,2.19,0,""
2,729,4.62,5.24,3.36,""
2,730,3.63,4.39,2.01,""
2,731,9.29,12.69,0,""
2,732,1.13,2.72,0,""
2,733,0.27,1.77,0,""
2,734,1.45,3.57,0,""
2,735,58.8,NA,58.8,""
2,736,NA,NA,NA,""
2,737,NA,NA,NA,""
2,738,58.91,NA,58.91,""
2,739,59,NA,59,""
2,740,NA,NA,NA,""
2,741,59,0,59,""
2,742,59,NA,59,""
2,743,59,0,59,""
2,744,59,NA,59,""
2,745,59,0,59,""
2,746,59,NA,59,""
2,747,59,0,59,""
2,748,59,NA,59,""
2,749,59,0,59,""
2,750,59,NA,59,""
2,751,59,NA,59,""
2,752,59,NA,59,""
2,753,59,NA,59,""
2,754,59,0,59,""
2,755,59,NA,59,""
2,756,59,NA,59,""
2,757,59,0,59,""
2,758,59,0,59,""
2,759,59,0,59,""
2,760,59,0,59,""
2,761,59,0,59,""
2,762,58.93,0.09,58.96,""
2,763,59,NA,59,""
2,764,59,0,59,""
2,765,58.98,0.04,59,""
2,766,59,NA,59,""
2,767,59,0,59,""
2,768,59,0,59,""
2,769,59,0,59,""
2,770,59,NA,59,""
2,771,59,0,59,""
2,772,59,0,59,""
2,773,59,NA,59,""
2,774,59,NA,59,""
2,775,59,0,59,""
2,776,59,0,59,""
2,777,59,NA,59,""
2,778,59,0,59,""
2,779,59,0,59,""
2,780,59,0,59,""
2,781,59,0,59,""
2,782,59,NA,59,""
2,783,59,NA,59,""
2,784,59,0,59,""
2,785,59,0,59,""
2,786,59,0,59,""
2,787,59,0,59,""
2,788,59,NA,59,""
2,789,59,0,59,""
2,790,59,0,59,""
2,791,59,NA,59,""
2,792,59,0,59,""
2,793,59,0,59,""
2,794,59,NA,59,""
2,795,59,NA,59,""
2,796,59,0,59,""
2,797,59,NA,59,""
2,798,59,0,59,""
2,799,59,0,59,""
2,800,59,NA,59,""
2,801,59,0,59,""
2,802,59,NA,59,""
2,803,59,0,59,""
2,804,59,NA,59,""
2,805,59,NA,59,""
2,806,59,0,59,""
2,807,59,0,59,""
2,808,59,0,59,""
2,809,59,0,59,""
2,810,59,0,59,""
2,811,59,NA,59,""
2,812,59,0,59,""
2,813,59,0,59,""
2,814,59,0,59,""
2,815,59,0,59,""
2,816,59,NA,59,""
2,817,59,NA,59,""
2,818,59,0,59,""
2,819,59,0,59,""
2,820,59,0,59,""
2,821,59,0,59,""
2,822,59,0,59,""
2,823,59,0,59,""
2,824,59,NA,59,""
2,825,59,0,59,""
2,826,59,0,59,""
2,827,59,0,59,""
2,828,59,0,59,""
2,829,59,NA,59,""
2,830,59,NA,59,""
2,831,59,NA,59,""
2,832,59,NA,59,""
2,833,59,0,59,""
2,834,59,0,59,""
2,835,59,0,59,""
2,836,59,0,59,""
2,837,59,0,59,""
2,838,59,NA,59,""
2,839,59,0,59,""
2,840,59,0,59,""
2,841,59,0,59,""
2,842,59,NA,59,""
2,843,58.9,0.14,58.9,""
2,844,59,NA,59,""
2,845,59,0,59,""
2,846,59,0,59,""
2,847,59,0,59,""
2,848,59,NA,59,""
2,849,59,0,59,""
2,850,59,0,59,""
2,851,59,NA,59,""
2,852,59,0,59,""
2,853,59,0,59,""
2,854,58.92,0.11,58.92,""
2,855,59,NA,59,""
2,856,58.48,NA,58.48,""
2,857,58.51,0.7,58.51,""
2,858,58.97,0.06,59,""
2,859,58.96,0.06,58.96,""
2,860,58.9,0.14,58.9,""
2,861,59,0,59,""
2,862,59,0,59,""
2,863,59,0,59,""
2,864,59,0,59,""
2,865,59,0,59,""
2,866,59,0,59,""
2,867,59,0,59,""
2,868,59,NA,59,""
2,869,NA,NA,NA,""
2,870,59,0,59,""
2,871,59,0,59,""
2,872,59,0,59,""
2,873,59,0,59,""
2,874,59,NA,59,""
2,875,59,0,59,""
2,876,59,NA,59,""
2,877,59,NA,59,""
2,878,59,0,59,""
2,879,59,NA,59,""
2,880,59,NA,59,""
2,881,59,NA,59,""
2,882,59,NA,59,""
2,883,59,0,59,""
2,884,59,NA,59,""
2,885,59,0,59,""
2,886,59,NA,59,""
2,887,59,0,59,""
2,888,59,NA,59,""
2,889,59,0,59,""
2,890,59,0,59,""
2,891,59,0,59,""
2,892,59,0,59,""
2,893,59,0,59,""
2,894,59,0,59,""
2,895,59,0,59,""
2,896,59,0,59,""
2,897,59,NA,59,""
2,898,59,0,59,""
2,899,59,0,59,""
2,900,59,0,59,""
2,901,59,NA,59,""
2,902,59,NA,59,""
2,903,59,NA,59,""
2,904,59,0,59,""
2,905,59,0,59,""
2,906,59,NA,59,""
2,907,59,0,59,""
2,908,59,NA,59,""
2,909,59,0,59,""
2,910,59,0,59,""
2,911,59,NA,59,""
2,912,59,0,59,""
2,913,59,0,59,""
2,914,59,0,59,""
2,915,59,NA,59,""
2,916,59,0,59,""
2,917,59,0,59,""
2,918,59,0,59,""
2,919,59,NA,59,""
2,920,59,0,59,""
2,921,59,0,59,""
2,922,59,NA,59,""
2,923,59,0,59,""
2,924,59,0,59,""
2,925,59,0,59,""
2,926,59,0,59,""
2,927,59,0,59,""
2,928,59,0,59,""
2,929,59,0,59,""
2,930,59,0,59,""
2,931,59,NA,59,""
2,932,59,0,59,""
2,933,59,0,59,""
2,934,59,NA,59,""
2,935,59,0,59,""
2,936,59,0,59,""
2,937,59,0,59,""
2,938,59,0,59,""
2,939,59,0,59,""
2,940,59,0,59,""
2,941,59,0,59,""
2,942,59,NA,59,""
2,943,59,0,59,""
2,944,59,NA,59,""
2,945,59,0,59,""
2,946,59,0,59,""
2,947,59,0,59,""
2,948,59,0,59,""
2,949,59,0,59,""
2,950,59,NA,59,""
2,951,59,0,59,""
2,952,59,NA,59,""
2,953,59,0,59,""
2,954,59,NA,59,""
2,955,59,0,59,""
2,956,59,0,59,""
2,957,59,0,59,""
2,958,59,0,59,""
2,959,59,0,59,""
2,960,59,0,59,""
2,961,59,0,59,""
2,962,59,NA,59,""
2,963,59,0,59,""
2,964,59,0,59,""
2,965,59,NA,59,""
2,966,59,NA,59,""
2,967,59,0,59,""
2,968,59,NA,59,""
2,969,59,0,59,""
2,970,59,0,59,""
2,971,59,0,59,""
2,972,59,NA,59,""
2,973,59,NA,59,""
2,974,59,0,59,""
