"edon","seccion","mean","sd","median","note"
2,166,6.33,4.46,5.09,""
2,167,4.45,5.95,1.87,""
2,168,1.51,3.22,0,""
2,169,0.96,2.81,0,""
2,170,0.04,0.4,0,""
2,171,0.58,2.25,0,""
2,172,4.92,11.91,0,""
2,173,3.27,3.41,3.67,""
2,174,5.69,5.92,4.06,""
2,175,5.85,13.54,0,""
2,176,9.61,13.27,4.39,""
2,177,0.63,1.56,0,""
2,178,1.21,3.11,0,""
2,179,0.21,0.9,0,""
2,180,0.17,0.92,0,""
2,181,2.05,3.34,0,""
2,182,0.47,2.33,0,""
2,183,0.3,1.97,0,""
2,184,0.1,0.78,0,""
2,185,0.34,1.6,0,""
2,186,0.69,3.14,0,""
2,187,10.3,7.12,8.59,""
2,188,1.02,4.11,0,""
2,189,17.33,11.58,16.16,""
2,190,3.7,4.35,1.72,""
2,191,0.29,1.53,0,""
2,192,1.53,6.46,0,""
2,193,0,0,0,""
2,194,4.05,5.9,0,""
2,195,5.54,7.38,1.6,""
2,196,5.68,7.17,0.34,""
2,197,0.26,1.53,0,""
2,198,0.67,1.88,0,""
2,199,0.03,0.45,0,""
2,200,0,0.09,0,""
2,201,0,0,0,""
2,202,0.04,0.48,0,""
2,203,0.19,1.29,0,""
2,204,0,0,0,""
2,206,60,NA,60,""
2,207,60.15,0.8,60.18,""
2,208,61,NA,61,""
2,209,59.13,0.26,59,""
2,210,2.57,4.15,0,""
2,211,NA,NA,NA,""
2,212,NA,NA,NA,""
2,213,NA,NA,NA,""
2,214,NA,NA,NA,""
2,215,NA,NA,NA,""
2,216,NA,NA,NA,""
2,217,NA,NA,NA,""
2,218,61,NA,61,""
2,219,61,0,61,""
2,220,61,NA,61,""
2,221,61,0,61,""
2,222,61,NA,61,""
2,223,61,NA,61,""
2,224,61,0,61,""
2,225,61,0,61,""
2,226,61,0,61,""
2,227,61,NA,61,""
2,228,61,0,61,""
2,229,61,NA,61,""
2,230,61,NA,61,""
2,231,61,0,61,""
2,232,61,NA,61,""
2,233,61,NA,61,""
2,234,61,0,61,""
2,235,61,0,61,""
2,236,61,0,61,""
2,237,61,0,61,""
2,238,61,0,61,""
2,239,61,NA,61,""
2,240,61,NA,61,""
2,241,61,NA,61,""
2,242,61,0,61,""
2,243,61,0,61,""
2,244,61,0,61,""
2,245,61,0,61,""
2,246,61,NA,61,""
2,247,61,0,61,""
2,248,61,0,61,""
2,249,61,0,61,""
2,250,61,0,61,""
2,251,61,0,61,""
2,252,61,NA,61,""
2,253,61,0,61,""
2,254,61,NA,61,""
2,255,61,0,61,""
2,256,61,NA,61,""
2,257,61,0,61,""
2,258,61,NA,61,""
2,259,61,NA,61,""
2,260,61,NA,61,""
2,261,61,0,61,""
2,262,61,NA,61,""
2,263,61,NA,61,""
2,264,61,0,61,""
2,265,61,NA,61,""
2,266,61,0,61,""
2,267,61,0,61,""
2,268,61,NA,61,""
2,269,61,NA,61,""
2,270,61,0,61,""
2,271,61,0,61,""
2,272,61,0,61,""
2,273,61,NA,61,""
2,274,61,NA,61,""
2,275,61,0,61,""
2,276,61,NA,61,""
2,277,61,0,61,""
2,278,61,0,61,""
2,279,61,0,61,""
2,280,61,0,61,""
2,281,61,0,61,""
2,282,61,0,61,""
2,283,61,NA,61,""
2,284,61,0,61,""
2,285,61,NA,61,""
2,286,61,0,61,""
2,287,61,NA,61,""
2,288,61,0,61,""
2,289,61,NA,61,""
2,290,61,0,61,""
2,291,61,0,61,""
2,292,61,0,61,""
2,293,61,0,61,""
2,294,61,NA,61,""
2,295,61,0,61,""
2,296,61,0,61,""
2,297,61,NA,61,""
2,298,61,0,61,""
2,299,61,NA,61,""
2,300,61,0,61,""
2,301,61,0,61,""
2,302,61,NA,61,""
2,303,61,0,61,""
2,304,61,NA,61,""
2,305,61,NA,61,""
2,306,61,0,61,""
2,307,61,0,61,""
2,308,61,0,61,""
2,309,61,0,61,""
2,310,61,0,61,""
2,311,61,NA,61,""
2,312,61,0,61,""
2,313,61,0,61,""
2,314,61,NA,61,""
2,315,61,NA,61,""
2,316,61,NA,61,""
2,317,61,NA,61,""
2,318,61,0,61,""
2,319,61,0,61,""
2,320,61,NA,61,""
2,321,61,0,61,""
2,322,61,0,61,""
2,323,61,NA,61,""
2,324,61,0,61,""
2,325,61,0,61,""
2,326,61,0,61,""
2,327,61,0,61,""
2,328,61,NA,61,""
2,329,61,0,61,""
2,330,61,0,61,""
2,331,61,NA,61,""
2,332,61,0,61,""
2,333,61,NA,61,""
2,334,61,0,61,""
2,335,61,0,61,""
2,336,61,NA,61,""
2,337,61,0,61,""
2,338,61,NA,61,""
2,339,61,NA,61,""
2,340,61,0,61,""
2,341,61,0,61,""
2,342,61,0,61,""
2,343,61,0,61,""
2,344,61,0,61,""
2,345,61,0,61,""
2,346,61,0,61,""
2,347,61,NA,61,""
2,348,61,0,61,""
2,349,61,NA,61,""
2,350,61,0,61,""
2,351,61,NA,61,""
2,352,61,0,61,""
2,353,61,NA,61,""
2,354,61,0,61,""
2,355,61,0,61,""
2,356,61,0,61,""
2,357,61,NA,61,""
2,358,61,0,61,""
2,359,61,0,61,""
2,360,61,NA,61,""
2,361,61,0,61,""
2,362,61,0,61,""
2,363,61,NA,61,""
2,364,61,0,61,""
2,365,61,0,61,""
2,366,61,0,61,""
2,367,61,0,61,""
2,368,61,0,61,""
2,369,61,0,61,""
2,370,61,NA,61,""
2,371,61,NA,61,""
2,372,NA,NA,NA,""
2,373,NA,NA,NA,""
2,374,61,NA,61,""
2,375,NA,NA,NA,""
2,376,NA,NA,NA,""
2,377,NA,NA,NA,""
2,378,60.95,0.11,61,""
2,379,61,0,61,""
2,380,61,0,61,""
2,381,61,0,61,""
2,382,61,0,61,""
2,383,61,NA,61,""
2,384,61,NA,61,""
2,385,61,NA,61,""
2,386,61,0,61,""
2,387,61,NA,61,""
2,388,61,NA,61,""
2,389,61,NA,61,""
2,390,61,NA,61,""
2,391,61,0,61,""
2,392,61,0,61,""
2,393,61,0,61,""
2,394,61,0,61,""
2,395,61,0,61,""
2,396,61,0,61,""
2,397,61,0,61,""
2,398,60.71,0.57,61,""
2,399,61,0,61,""
2,400,61,NA,61,""
2,401,61,NA,61,""
2,402,61,0,61,""
2,403,61,0,61,""
2,404,61,0,61,""
2,405,61,0,61,""
2,406,61,0,61,""
2,407,61,NA,61,""
2,408,61,0,61,""
2,409,61,0,61,""
2,410,61,0,61,""
2,411,61,0,61,""
2,412,61,0,61,""
2,413,61,0,61,""
2,414,61,0,61,""
2,415,61,0,61,""
2,416,61,NA,61,""
2,417,61,NA,61,""
2,418,61,0,61,""
2,419,61,NA,61,""
2,420,61,0,61,""
2,421,61,NA,61,""
2,422,61,NA,61,""
2,423,61,0,61,""
2,424,61,NA,61,""
2,425,61,0,61,""
2,426,61,0,61,""
2,427,61,0,61,""
2,428,61,0,61,""
2,429,61,NA,61,""
2,430,61,NA,61,""
2,431,61,0,61,""
2,432,61,0,61,""
2,433,61,0,61,""
2,434,61,0,61,""
2,435,61,0,61,""
2,436,61,0,61,""
2,437,61,0,61,""
2,438,61,NA,61,""
2,439,61,0,61,""
2,440,61,0,61,""
2,441,61,NA,61,""
2,442,61,0,61,""
2,443,61,NA,61,""
2,444,61,0,61,""
2,445,61,0,61,""
2,446,61,NA,61,""
2,447,61,0,61,""
2,448,61,NA,61,""
2,449,61,0,61,""
2,450,61,0,61,""
2,451,61,NA,61,""
2,452,61,0,61,""
2,453,61,0,61,""
2,454,61,0,61,""
2,455,61,NA,61,""
2,456,61,NA,61,""
2,457,61,0,61,""
2,458,61,0,61,""
2,459,61,0,61,""
2,460,61,0,61,""
2,461,61,0,61,""
2,462,61,0,61,""
2,463,61,0,61,""
2,464,61,0,61,""
2,465,61,0,61,""
2,466,61,0,61,""
2,467,61,NA,61,""
2,468,61,NA,61,""
2,469,61,0,61,""
2,470,60.8,0.34,61,""
2,471,61,NA,61,""
2,472,61,0,61,""
2,473,61,0,61,""
2,474,61,0,61,""
2,475,61,0,61,""
2,476,61,0,61,""
2,477,61,0,61,""
2,478,61,0,61,""
2,479,61,0,61,""
2,480,61,0,61,""
2,481,61,NA,61,""
2,482,61,NA,61,""
2,483,61,0,61,""
2,484,61,0,61,""
2,485,61,0,61,""
2,486,61,0,61,""
2,487,61,0,61,""
2,488,60.63,0.71,61,""
2,489,61,0,61,""
2,490,61,0,61,""
2,491,61,0,61,""
2,492,61,NA,61,""
2,493,60.89,0.14,60.92,""
2,494,61,NA,61,""
2,495,61,0,61,""
2,496,61,0,61,""
2,497,60.72,NA,60.72,""
2,498,60.84,NA,60.84,""
2,499,61,0,61,""
2,500,61,0,61,""
2,501,59.51,2.03,60.55,""
2,502,61,0,61,""
2,503,61,NA,61,""
2,504,60.96,0.08,61,""
2,505,60.96,0.08,61,""
2,507,60.46,0.5,60.5,""
2,508,60.07,0.29,60.07,""
2,509,60.27,NA,60.27,""
2,510,60.07,0.29,60.07,""
2,511,60.07,0.29,60.07,""
2,512,59.1,1.22,59.28,""
2,513,58.14,0.8,58.14,""
2,514,58.4,1.42,58.14,""
2,515,57.57,NA,57.57,""
2,516,55.92,NA,55.92,""
2,517,NA,NA,NA,""
2,518,NA,NA,NA,""
2,519,61,0,61,""
2,520,60.91,0.18,61,""
2,521,61,0,61,""
2,522,60.9,0.18,61,""
2,523,61,0,61,""
2,524,61,0,61,""
2,525,61,0,61,""
2,526,61,0,61,""
2,527,61,0,61,""
2,528,61,NA,61,""
2,529,61,0,61,""
2,530,61,0,61,""
2,531,61,0,61,""
2,532,61,0,61,""
2,533,61,NA,61,""
2,534,60.95,0.12,61,""
2,535,60.76,0.34,60.76,""
2,536,61,0,61,""
2,537,61,0,61,""
2,538,60.95,0.09,61,""
2,539,60.89,0.22,61,""
2,540,13.42,15.2,5,""
2,541,56.42,3.22,56.42,""
2,542,59.72,1.18,59.72,""
2,543,58.94,1.14,58.89,""
2,544,57.71,4.44,59.68,""
2,545,59.81,0.9,59.82,""
2,546,57.75,1.51,57.73,""
2,547,54.04,3,53.75,""
2,548,21.54,14.57,17.28,""
2,549,6.96,3.02,5.69,""
2,550,9.92,3.15,9.3,""
2,551,6.59,3.69,4.95,""
2,552,11.41,9.63,7.8,""
2,553,19.62,10.73,15.19,""
2,554,47.47,2.04,48.5,""
2,555,35.36,7.62,35.36,""
2,556,13.7,4.02,13.07,""
2,557,15.38,7.23,13.1,""
2,558,38.99,6.73,38.99,""
2,559,37.24,NA,37.24,""
2,560,46.78,NA,46.78,""
2,561,42.6,3.58,42.6,""
2,562,31.54,5.12,31.06,""
2,563,7.81,1.59,7.7,""
2,564,43.89,13.54,46.85,""
2,565,54.24,7.57,57.49,""
2,566,40.98,5.93,43.22,""
2,567,15.27,10.95,12.66,""
2,569,51.07,6.09,52.79,""
2,570,46.91,11.69,49.62,""
2,572,35.83,10.58,33.69,""
2,573,15.82,4.46,15.8,""
2,574,13.95,1.51,13.97,""
2,575,13.86,5.27,12.9,""
2,576,19.74,8.88,16.72,""
2,577,22.86,NA,22.86,""
2,578,20.67,1.78,20.67,""
2,579,10.49,2.67,9.43,""
2,580,22.72,14.23,16.81,""
2,581,15.38,6.12,13.66,""
2,582,13.11,0.2,13,""
2,583,34.61,3.69,32.73,""
2,584,28.9,3.27,28.9,""
2,585,37.48,NA,37.48,""
2,586,31.81,4.46,31.59,""
2,587,12.01,1.8,11.38,""
2,588,15.9,7.93,14.83,""
2,589,14.32,2.24,14.5,""
2,590,15.56,4.45,15.45,""
2,591,9.07,3.35,7.69,""
2,592,11.86,4.07,10.14,""
2,593,27.43,2.7,28.63,""
2,594,30.83,7.35,30.02,""
2,595,42.96,4.52,43.34,""
2,596,50.2,NA,50.2,""
2,597,16.68,8,14.26,""
2,598,10.61,3.94,8.83,""
2,599,19.75,2.12,20.55,""
2,600,7.73,2.02,8.19,""
2,601,17.78,0.53,17.93,""
2,602,13.03,2.84,13.59,""
2,603,9.93,1.42,9.66,""
2,604,17.87,11.05,13.19,""
2,605,35.84,0.75,35.76,""
2,606,30.96,3.61,28.96,""
2,607,28.87,0.12,28.87,""
2,608,19.98,NA,19.98,""
2,609,15.76,2.16,15.85,""
2,610,7.62,5,5.36,""
2,611,11.37,1.6,11.53,""
2,612,8.13,2.31,7.69,""
2,613,16.53,3.4,16.89,""
2,614,10.53,6.23,8.62,""
2,615,21.4,1.38,21.4,""
2,616,7.38,4.16,5.62,""
2,617,22.36,9.13,23.13,""
2,618,18.16,2.05,18.64,""
2,619,9.59,3.77,8,""
2,620,19.6,1.36,20.12,""
2,621,13.17,3.44,13.41,""
2,622,30.51,4.04,30.47,""
2,623,21.69,2.57,21.68,""
2,624,12.79,4.84,13.3,""
2,625,16.02,5.28,17.03,""
2,626,21.91,0.95,22.24,""
2,627,12.03,5.39,11.75,""
2,628,24.11,NA,24.11,""
2,629,22.01,5.22,21.56,""
2,630,24.83,4.87,24.83,""
2,631,25.13,NA,25.13,""
2,632,9.51,3.5,8.45,""
2,633,8.3,1.42,8.19,""
2,634,16.5,12.43,11.19,""
2,635,9.16,7.02,6.71,""
2,636,45.34,NA,45.34,""
2,637,18.73,9.07,16.45,""
2,638,48.17,3.58,46.96,""
2,639,46.42,5.17,45.34,""
2,640,50.49,NA,50.49,""
2,641,50.52,2.36,50.52,""
2,642,48.85,NA,48.85,""
2,643,51.77,0.59,51.77,""
2,644,46.96,NA,46.96,""
2,645,44.53,NA,44.53,""
2,646,8.48,3.52,7.49,""
2,647,12.8,NA,12.8,""
2,648,15.54,0.85,15.76,""
2,649,10.38,2.3,9.85,""
2,650,16.08,NA,16.08,""
2,651,30.66,4.26,32.36,""
2,652,28.88,NA,28.88,""
2,653,29.82,NA,29.82,""
2,654,26.46,3.37,26.45,""
2,655,9.42,9.68,6.43,""
2,656,6.77,4.56,5.7,""
2,657,15.86,6.83,13.72,""
2,658,7.58,2.85,7.78,""
2,659,6.51,3.87,6.73,""
2,660,0.06,0.55,0,""
2,661,0.01,0.11,0,""
2,662,0.84,1.55,0,""
2,663,10.71,9.65,5.03,""
2,664,37.1,9.15,39.4,""
2,665,48.89,3.08,48.89,""
2,666,44.65,NA,44.65,""
2,667,33.4,NA,33.4,""
2,668,25.59,9.06,25.59,""
2,669,2.35,3.81,0,""
2,670,7.72,NA,7.72,""
2,671,7.9,0.59,7.86,""
2,672,1.36,2.36,0,""
2,673,51.61,NA,51.61,""
2,674,47.79,7.38,47.79,""
2,675,3.32,7.78,0,""
2,676,50.31,NA,50.31,""
2,677,56.06,NA,56.06,""
2,678,0.82,4.37,0,""
2,679,54.35,NA,54.35,""
2,680,55.97,NA,55.97,""
2,681,NA,NA,NA,""
2,682,59.97,1.22,60.3,""
2,683,61,0,61,""
2,684,61,0,61,""
2,685,61,0,61,""
2,686,61,NA,61,""
2,687,61,0,61,""
2,688,61,0,61,""
2,689,61,0,61,""
2,690,59.92,1.05,60.14,""
2,691,59.98,1.35,60.26,""
2,693,12.23,6.12,9.1,""
2,694,55.74,2.06,55.85,""
2,695,57.75,NA,57.75,""
2,696,58.87,NA,58.87,""
2,697,59,0.17,59,""
2,698,59.12,NA,59.12,""
2,699,59.41,NA,59.41,""
2,700,58.96,NA,58.96,""
2,701,57.62,NA,57.62,""
2,702,10.96,11.93,5.82,""
2,703,55.46,2.49,54.76,""
2,704,58.25,NA,58.25,""
2,705,57.59,1.74,58.02,""
2,706,57.78,NA,57.78,""
2,707,58.95,0.34,58.87,""
2,708,58.31,0.95,58.84,""
2,709,40.51,11.28,41.61,""
2,710,25.24,16.3,23.79,""
2,711,58.51,NA,58.51,""
2,712,56.63,2.81,57.78,""
2,713,56.4,NA,56.4,""
2,714,52.12,NA,52.12,""
2,715,38.61,NA,38.61,""
2,716,54.76,NA,54.76,""
2,717,50.3,NA,50.3,""
2,718,51.51,1.72,51.51,""
2,719,52.73,NA,52.73,""
2,720,52.64,2.1,52.73,""
2,721,52.52,4.37,54.7,""
2,722,23.48,15.12,15.66,""
2,723,23.04,12.5,19.11,""
2,724,4.1,4.52,4,""
2,725,5.49,4.14,4.3,""
2,726,1.49,3.55,0,""
2,727,0.48,1.39,0,""
2,728,0.33,1.48,0,""
2,729,3.36,5.27,0.68,""
2,730,5.94,6.09,4.64,""
2,731,7.55,11.33,0,""
2,732,1.75,3.41,0,""
2,733,0.22,1.42,0,""
2,734,2.02,4.24,0,""
2,735,60.53,0.05,60.53,""
2,736,60.82,0.29,60.97,""
2,737,60.97,NA,60.97,""
2,738,60.99,0.02,61,""
2,739,61,0,61,""
2,740,NA,NA,NA,""
2,741,NA,NA,NA,""
2,742,61,NA,61,""
2,743,NA,NA,NA,""
2,744,NA,NA,NA,""
2,745,NA,NA,NA,""
2,746,NA,NA,NA,""
2,747,NA,NA,NA,""
2,748,NA,NA,NA,""
2,749,NA,NA,NA,""
2,750,NA,NA,NA,""
2,751,NA,NA,NA,""
2,752,61,0,61,""
2,753,NA,NA,NA,""
2,754,NA,NA,NA,""
2,755,NA,NA,NA,""
2,756,NA,NA,NA,""
2,757,61,NA,61,""
2,758,61,0,61,""
2,759,61,NA,61,""
2,760,61,NA,61,""
2,761,61,0,61,""
2,762,61,NA,61,""
2,763,60.45,0.62,60.56,""
2,764,60.22,NA,60.22,""
2,765,61,NA,61,""
2,766,61,NA,61,""
2,767,61,0,61,""
2,768,61,0,61,""
2,769,61,NA,61,""
2,770,61,0,61,""
2,771,61,0,61,""
2,772,61,0,61,""
2,773,61,0,61,""
2,774,61,0,61,""
2,775,61,0,61,""
2,776,61,0,61,""
2,777,61,NA,61,""
2,778,61,NA,61,""
2,779,61,NA,61,""
2,780,61,NA,61,""
2,781,61,0,61,""
2,782,61,0,61,""
2,783,61,0,61,""
2,784,61,0,61,""
2,785,61,0,61,""
2,786,61,0,61,""
2,787,61,0,61,""
2,788,61,0,61,""
2,789,61,0,61,""
2,790,61,NA,61,""
2,791,61,0,61,""
2,792,61,NA,61,""
2,793,61,NA,61,""
2,794,61,0,61,""
2,795,60.72,0.37,60.83,""
2,796,60.61,0.55,60.61,""
2,797,59.69,NA,59.69,""
2,798,60,NA,60,""
2,799,60.61,0.55,60.61,""
2,800,60.66,NA,60.66,""
2,801,60.83,0.24,60.83,""
2,802,60.92,0.17,61,""
2,803,61,0,61,""
2,804,61,0,61,""
2,805,61,0,61,""
2,806,61,NA,61,""
2,807,61,NA,61,""
2,808,61,0,61,""
2,809,61,0,61,""
2,810,61,0,61,""
2,811,61,0,61,""
2,812,61,NA,61,""
2,813,61,NA,61,""
2,814,61,0,61,""
2,815,61,NA,61,""
2,816,61,0,61,""
2,817,61,0,61,""
2,818,61,NA,61,""
2,819,61,0,61,""
2,820,61,0,61,""
2,821,61,0,61,""
2,822,61,NA,61,""
2,823,61,0,61,""
2,824,61,0,61,""
2,825,61,0,61,""
2,826,61,NA,61,""
2,827,60.81,0.23,60.83,""
2,828,60.48,0.23,60.56,""
2,829,60.22,NA,60.22,""
2,830,59.71,0.77,59.72,""
2,831,60.78,0.31,60.78,""
2,832,60.76,0.22,60.66,""
2,833,60.56,NA,60.56,""
2,834,61,NA,61,""
2,835,61,0,61,""
2,836,61,0,61,""
2,837,61,0,61,""
2,838,61,0,61,""
2,839,61,NA,61,""
2,840,61,0,61,""
2,841,61,NA,61,""
2,842,61,0,61,""
2,843,59.7,0.03,59.7,""
2,844,60.73,0.38,61,""
2,845,61,NA,61,""
2,846,61,0,61,""
2,847,61,0,61,""
2,848,61,0,61,""
2,849,61,0,61,""
2,850,61,NA,61,""
2,851,60.81,0.32,61,""
2,852,60.72,0.4,60.72,""
2,853,60.44,NA,60.44,""
2,854,60.19,NA,60.19,""
2,855,57.99,0.85,57.99,""
2,856,53.92,2.61,53.92,""
2,857,57.79,NA,57.79,""
2,858,59.76,0.55,59.79,""
2,859,60.74,0.45,61,""
2,860,60.78,0.31,60.78,""
2,861,61,0,61,""
2,862,61,0,61,""
2,863,61,NA,61,""
2,864,60.63,0.39,60.66,""
2,865,61,NA,61,""
2,866,61,0,61,""
2,867,61,0,61,""
2,868,61,0,61,""
2,869,61,NA,61,""
2,870,61,NA,61,""
2,871,61,NA,61,""
2,872,61,0,61,""
2,873,61,NA,61,""
2,874,61,0,61,""
2,875,61,NA,61,""
2,876,61,0,61,""
2,877,61,0,61,""
2,878,61,NA,61,""
2,879,61,0,61,""
2,880,61,NA,61,""
2,881,61,NA,61,""
2,882,61,0,61,""
2,883,61,0,61,""
2,884,61,0,61,""
2,885,61,0,61,""
2,886,61,0,61,""
2,887,61,NA,61,""
2,888,61,0,61,""
2,889,61,0,61,""
2,890,61,0,61,""
2,891,61,0,61,""
2,892,61,0,61,""
2,893,61,0,61,""
2,894,61,NA,61,""
2,895,61,0,61,""
2,896,61,NA,61,""
2,897,61,0,61,""
2,898,61,NA,61,""
2,899,61,0,61,""
2,900,61,NA,61,""
2,901,61,0,61,""
2,902,61,NA,61,""
2,903,61,NA,61,""
2,904,61,NA,61,""
2,905,61,0,61,""
2,906,61,0,61,""
2,907,61,0,61,""
2,908,61,0,61,""
2,909,61,0,61,""
2,910,61,0,61,""
2,911,61,0,61,""
2,912,61,0,61,""
2,913,61,NA,61,""
2,914,61,0,61,""
2,915,61,0,61,""
2,916,61,NA,61,""
2,917,61,0,61,""
2,918,61,0,61,""
2,919,61,0,61,""
2,920,61,0,61,""
2,921,60.92,0.14,61,""
2,922,60.94,0.12,61,""
2,923,61,NA,61,""
2,924,61,0,61,""
2,925,61,0,61,""
2,926,61,0,61,""
2,927,61,NA,61,""
2,928,61,0,61,""
2,929,61,0,61,""
2,930,61,NA,61,""
2,931,61,0,61,""
2,932,61,0,61,""
2,933,61,0,61,""
2,934,61,0,61,""
2,935,61,NA,61,""
2,936,61,0,61,""
2,937,61,0,61,""
2,938,61,0,61,""
2,939,61,0,61,""
2,940,61,NA,61,""
2,941,61,0,61,""
2,942,61,0,61,""
2,943,61,0,61,""
2,944,61,NA,61,""
2,945,61,NA,61,""
2,946,61,0,61,""
2,947,61,0,61,""
2,948,61,NA,61,""
2,949,60.88,0.17,60.88,""
2,950,60.92,0.14,61,""
2,951,60.8,0.27,60.88,""
2,952,60.76,NA,60.76,""
2,953,60.92,0.14,61,""
2,954,61,0,61,""
2,955,61,0,61,""
2,956,61,0,61,""
2,957,61,NA,61,""
2,958,61,NA,61,""
2,959,61,0,61,""
2,960,61,NA,61,""
2,961,61,0,61,""
