"edon","seccion","mean","sd","median","note"
2,99,52.96,4.28,52.96,""
2,100,56.87,1.25,56.87,""
2,101,59.66,NA,59.66,""
2,102,60.43,1.08,60.43,""
2,103,61.19,NA,61.19,""
2,104,60.88,0.51,61.1,""
2,105,60.71,0.5,61,""
2,106,60.13,NA,60.13,""
2,107,49.38,5.97,50.03,""
2,108,49.94,NA,49.94,""
2,109,38.28,NA,38.28,""
2,110,60.39,0.76,60.57,""
2,111,60.85,NA,60.85,""
2,112,NA,NA,NA,""
2,113,61,NA,61,""
2,114,58.97,2.8,59.43,""
2,115,59.25,NA,59.25,""
2,116,60.18,0.67,59.91,""
2,117,59.22,2,59.91,""
2,118,58.18,3.13,59.4,""
2,119,54.26,0.64,54.26,""
2,120,53.8,NA,53.8,""
2,121,49.67,7.96,53.8,""
2,122,57.9,1.89,58.97,""
2,124,46.44,7.57,46.82,""
2,125,50.62,NA,50.62,""
2,126,40.77,8.25,41.02,""
2,127,51.94,NA,51.94,""
2,128,17.14,3.17,17.68,""
2,129,13.48,2.56,13.72,""
2,130,50.16,2.29,50.96,""
2,131,50.2,2.96,50.2,""
2,132,50.53,1.78,50.99,""
2,133,50.16,1.17,50.16,""
2,134,47.83,3.53,47.83,""
2,135,49.71,NA,49.71,""
2,136,40.69,7.51,40.69,""
2,137,41.26,5.4,42.41,""
2,138,46.02,2.98,45.99,""
2,139,42.41,NA,42.41,""
2,140,34.92,7.93,32.89,""
2,141,27.67,4.71,27.67,""
2,142,22.95,6.53,21.16,""
2,143,15.65,NA,15.65,""
2,144,12.32,NA,12.32,""
2,145,17.61,NA,17.61,""
2,146,20.75,NA,20.75,""
2,147,16.81,NA,16.81,""
2,148,11.58,2.65,11.58,""
2,149,20.24,5.22,17.3,""
2,150,27.53,NA,27.53,""
2,151,19.33,5.8,19.33,""
2,152,42.58,1.54,42.58,""
2,153,30.2,6.21,27.93,""
2,154,32.69,8.18,32.69,""
2,155,35.66,NA,35.66,""
2,156,34.42,2.82,34.95,""
2,157,34.23,NA,34.23,""
2,158,31.56,NA,31.56,""
2,159,35.99,5.68,38.86,""
2,160,35.99,5.68,38.86,""
2,161,34.88,NA,34.88,""
2,162,29.38,6.07,27.41,""
2,163,0.49,2,0,""
2,164,4.22,4.6,2.71,""
2,165,15.87,2.29,16.2,""
2,166,3.81,3.99,1.71,""
2,167,1.81,2.85,0,""
2,168,1.37,3.03,0,""
2,169,0.96,2.81,0,""
2,170,0.03,0.35,0,""
2,171,0.51,1.91,0,""
2,172,3.05,8.7,0,""
2,173,2.4,2.83,0,""
2,174,5.98,6.47,4,""
2,175,5.52,13.46,0,""
2,176,7.01,10.69,3.72,""
2,177,0.44,1.33,0,""
2,178,0.56,1.96,0,""
2,179,0.2,0.93,0,""
2,180,0.16,0.89,0,""
2,181,1.99,3.76,0,""
2,182,0.41,2.09,0,""
2,183,0.27,1.62,0,""
2,184,0.08,0.6,0,""
2,185,0.24,1.22,0,""
2,186,0.58,2.86,0,""
2,187,10.41,6.88,8.96,""
2,188,0.68,3.15,0,""
2,189,16.79,11.35,13.35,""
2,190,3.71,3.98,2.44,""
2,191,0.18,1.07,0,""
2,192,1.28,5.61,0,""
2,193,0.02,0.23,0,""
2,194,3.85,5.15,1.09,""
2,195,3.54,5.45,0,""
2,196,3.62,5.07,0,""
2,197,0.15,0.98,0,""
2,198,0.99,2.33,0,""
2,199,0.03,0.47,0,""
2,200,0,0.09,0,""
2,201,0,0,0,""
2,202,0.03,0.41,0,""
2,203,0.16,1.21,0,""
2,204,0,0,0,""
2,206,62,NA,62,""
2,207,61.7,0.41,61.82,""
2,208,62,NA,62,""
2,209,58.83,1.01,59.06,""
2,210,2.37,3.68,0,""
2,211,NA,NA,NA,""
2,212,NA,NA,NA,""
2,213,NA,NA,NA,""
2,214,NA,NA,NA,""
2,215,NA,NA,NA,""
2,216,NA,NA,NA,""
2,217,NA,NA,NA,""
2,218,62,NA,62,""
2,219,62,0,62,""
2,220,62,NA,62,""
2,221,62,0,62,""
2,222,62,NA,62,""
2,223,62,NA,62,""
2,224,62,0,62,""
2,225,62,0,62,""
2,226,62,0,62,""
2,227,62,NA,62,""
2,228,62,0,62,""
2,229,62,NA,62,""
2,230,62,NA,62,""
2,231,62,0,62,""
2,232,62,NA,62,""
2,233,62,NA,62,""
2,234,62,0,62,""
2,235,62,0,62,""
2,236,62,0,62,""
2,237,62,0,62,""
2,238,62,0,62,""
2,239,62,NA,62,""
2,240,62,NA,62,""
2,241,62,NA,62,""
2,242,62,0,62,""
2,243,62,0,62,""
2,244,62,0,62,""
2,245,62,0,62,""
2,246,62,NA,62,""
2,247,62,0,62,""
2,248,62,0,62,""
2,249,62,0,62,""
2,250,62,0,62,""
2,251,62,0,62,""
2,252,62,NA,62,""
2,253,62,0,62,""
2,254,62,NA,62,""
2,255,62,0,62,""
2,256,62,NA,62,""
2,257,62,0,62,""
2,258,62,NA,62,""
2,259,62,NA,62,""
2,260,62,NA,62,""
2,261,62,0,62,""
2,262,62,NA,62,""
2,263,62,NA,62,""
2,264,62,0,62,""
2,265,62,NA,62,""
2,266,62,0,62,""
2,267,62,0,62,""
2,268,62,NA,62,""
2,269,62,NA,62,""
2,270,62,0,62,""
2,271,62,0,62,""
2,272,62,0,62,""
2,273,62,NA,62,""
2,274,62,NA,62,""
2,275,62,0,62,""
2,276,62,NA,62,""
2,277,62,0,62,""
2,278,62,0,62,""
2,279,62,0,62,""
2,280,62,0,62,""
2,281,62,0,62,""
2,282,62,0,62,""
2,283,62,NA,62,""
2,284,62,0,62,""
2,285,62,NA,62,""
2,286,62,0,62,""
2,287,62,NA,62,""
2,288,62,0,62,""
2,289,62,NA,62,""
2,290,62,0,62,""
2,291,62,0,62,""
2,292,62,0,62,""
2,293,62,0,62,""
2,294,62,NA,62,""
2,295,62,0,62,""
2,296,62,0,62,""
2,297,62,NA,62,""
2,298,62,0,62,""
2,299,62,NA,62,""
2,300,62,0,62,""
2,301,62,0,62,""
2,302,62,NA,62,""
2,303,62,0,62,""
2,304,62,NA,62,""
2,305,62,NA,62,""
2,306,62,0,62,""
2,307,62,0,62,""
2,308,62,0,62,""
2,309,62,0,62,""
2,310,62,0,62,""
2,311,62,NA,62,""
2,312,62,0,62,""
2,313,62,0,62,""
2,314,62,NA,62,""
2,315,62,NA,62,""
2,316,62,NA,62,""
2,317,62,NA,62,""
2,318,62,0,62,""
2,319,62,0,62,""
2,320,62,NA,62,""
2,321,62,0,62,""
2,322,62,0,62,""
2,323,62,NA,62,""
2,324,62,0,62,""
2,325,62,0,62,""
2,326,62,0,62,""
2,327,62,0,62,""
2,328,62,NA,62,""
2,329,62,0,62,""
2,330,62,0,62,""
2,331,62,NA,62,""
2,332,62,0,62,""
2,333,62,NA,62,""
2,334,62,0,62,""
2,335,62,0,62,""
2,336,62,NA,62,""
2,337,62,0,62,""
2,338,62,NA,62,""
2,339,62,NA,62,""
2,340,62,0,62,""
2,341,62,0,62,""
2,342,62,0,62,""
2,343,62,0,62,""
2,344,62,0,62,""
2,345,62,0,62,""
2,346,61.71,0.41,61.71,""
2,347,62,NA,62,""
2,348,62,0,62,""
2,349,62,NA,62,""
2,350,62,0,62,""
2,351,62,NA,62,""
2,352,61.94,0.12,62,""
2,353,62,NA,62,""
2,354,62,0,62,""
2,355,61.65,0.54,61.88,""
2,356,61.89,0.15,61.89,""
2,357,62,NA,62,""
2,358,62,0,62,""
2,359,62,0,62,""
2,360,62,NA,62,""
2,361,62,0,62,""
2,362,62,0,62,""
2,363,62,NA,62,""
2,364,62,0,62,""
2,365,62,0,62,""
2,366,62,0,62,""
2,367,62,0,62,""
2,368,62,0,62,""
2,369,62,0,62,""
2,370,62,NA,62,""
2,371,62,NA,62,""
2,372,NA,NA,NA,""
2,373,NA,NA,NA,""
2,374,62,NA,62,""
2,375,NA,NA,NA,""
2,376,NA,NA,NA,""
2,377,NA,NA,NA,""
2,378,61.75,0.39,62,""
2,379,62,0,62,""
2,380,62,0,62,""
2,381,61.36,1.1,62,""
2,382,60.62,1.73,61.14,""
2,383,60.09,NA,60.09,""
2,384,62,NA,62,""
2,385,62,NA,62,""
2,386,62,0,62,""
2,387,62,NA,62,""
2,388,62,NA,62,""
2,389,62,NA,62,""
2,390,62,NA,62,""
2,391,62,0,62,""
2,392,62,0,62,""
2,393,62,0,62,""
2,394,62,0,62,""
2,395,62,0,62,""
2,396,62,0,62,""
2,397,62,0,62,""
2,398,58.41,5.23,61.35,""
2,399,62,0,62,""
2,400,62,NA,62,""
2,401,62,NA,62,""
2,402,62,0,62,""
2,403,62,0,62,""
2,404,62,0,62,""
2,405,62,0,62,""
2,406,62,0,62,""
2,407,62,NA,62,""
2,408,62,0,62,""
2,409,62,0,62,""
2,410,62,0,62,""
2,411,62,0,62,""
2,412,62,0,62,""
2,413,62,0,62,""
2,414,62,0,62,""
2,415,62,0,62,""
2,416,62,NA,62,""
2,417,62,NA,62,""
2,418,62,0,62,""
2,419,62,NA,62,""
2,420,62,0,62,""
2,421,62,NA,62,""
2,422,62,NA,62,""
2,423,62,0,62,""
2,424,62,NA,62,""
2,425,62,0,62,""
2,426,62,0,62,""
2,427,62,0,62,""
2,428,62,0,62,""
2,429,62,NA,62,""
2,430,62,NA,62,""
2,431,62,0,62,""
2,432,62,0,62,""
2,433,62,0,62,""
2,434,62,0,62,""
2,435,62,0,62,""
2,436,62,0,62,""
2,437,62,0,62,""
2,438,62,NA,62,""
2,439,62,0,62,""
2,440,62,0,62,""
2,441,62,NA,62,""
2,442,62,0,62,""
2,443,62,NA,62,""
2,444,62,0,62,""
2,445,62,0,62,""
2,446,62,NA,62,""
2,447,62,0,62,""
2,448,62,NA,62,""
2,449,62,0,62,""
2,450,62,0,62,""
2,451,62,NA,62,""
2,452,62,0,62,""
2,453,62,0,62,""
2,454,62,0,62,""
2,455,62,NA,62,""
2,456,62,NA,62,""
2,457,62,0,62,""
2,458,62,0,62,""
2,459,62,0,62,""
2,460,62,0,62,""
2,461,62,0,62,""
2,462,62,0,62,""
2,463,62,0,62,""
2,464,62,0,62,""
2,465,62,0,62,""
2,466,62,0,62,""
2,467,62,NA,62,""
2,468,62,NA,62,""
2,469,61.96,0.08,62,""
2,470,59.88,2.84,61.83,""
2,471,62,NA,62,""
2,472,62,0,62,""
2,473,62,0,62,""
2,474,62,0,62,""
2,475,62,0,62,""
2,476,62,0,62,""
2,477,62,0,62,""
2,478,62,0,62,""
2,479,62,0,62,""
2,480,62,0,62,""
2,481,62,NA,62,""
2,482,62,NA,62,""
2,483,61.84,0.23,61.84,""
2,484,62,0,62,""
2,485,61.79,0.25,61.84,""
2,486,61.74,0.36,61.74,""
2,487,62,0,62,""
2,488,58.49,4.94,60.93,""
2,489,62,0,62,""
2,490,61.94,0.11,62,""
2,491,61.77,0.26,61.81,""
2,492,61.49,NA,61.49,""
2,493,60.26,1.57,60.41,""
2,494,61.67,NA,61.67,""
2,495,61.74,0.51,62,""
2,496,62,0,62,""
2,497,59.33,NA,59.33,""
2,498,58.53,NA,58.53,""
2,499,61.65,0.23,61.65,""
2,500,61.91,0.13,61.91,""
2,501,52.45,9.05,55.54,""
2,502,61.22,0.91,61.67,""
2,503,61.81,NA,61.81,""
2,504,60.35,1.57,60.53,""
2,505,60.35,1.57,60.53,""
2,507,57.67,2.97,57.95,""
2,508,55.31,1.79,55.31,""
2,509,56.57,NA,56.57,""
2,510,55.31,1.79,55.31,""
2,511,55.31,1.79,55.31,""
2,512,54.45,2.72,55.23,""
2,513,53.59,4.02,53.59,""
2,514,52.66,4.71,53.59,""
2,515,50.75,NA,50.75,""
2,516,52.72,NA,52.72,""
2,517,NA,NA,NA,""
2,518,NA,NA,NA,""
2,519,61.82,0.26,61.82,""
2,520,61.47,0.83,61.82,""
2,521,62,0,62,""
2,522,61.4,0.79,61.63,""
2,523,61.75,0.21,61.63,""
2,524,62,0,62,""
2,525,62,0,62,""
2,526,62,0,62,""
2,527,62,0,62,""
2,528,61.63,NA,61.63,""
2,529,62,0,62,""
2,530,62,0,62,""
2,531,62,0,62,""
2,532,62,0,62,""
2,533,62,NA,62,""
2,534,60.27,1.81,60.4,""
2,535,60.58,2,60.58,""
2,536,61.31,0.64,61.31,""
2,537,61.88,0.17,61.88,""
2,538,60.26,2.85,61.49,""
2,539,60.72,1.4,60.89,""
2,540,9.57,11.06,4.13,""
2,541,58.79,1.91,58.79,""
2,542,58.15,0.29,58.15,""
2,543,48.25,9.71,49.25,""
2,544,54.85,6.21,57.75,""
2,545,48.55,6.47,50.65,""
2,546,40.74,7.34,39.78,""
2,547,44.03,8.27,43.62,""
2,548,16.71,11.33,14.22,""
2,549,6.37,2.76,5,""
2,550,9.38,3.51,8.73,""
2,551,6.68,5.05,4.62,""
2,552,10.77,9.91,6.99,""
2,553,17.03,11.12,12,""
2,554,50.18,1.01,50.33,""
2,555,34.06,10.75,34.06,""
2,556,11.76,3.03,11.68,""
2,557,14.26,7.71,11.49,""
2,558,44.39,5.58,44.39,""
2,559,40.95,NA,40.95,""
2,560,48.23,NA,48.23,""
2,561,38.5,6.59,38.5,""
2,562,32.27,7.9,31.24,""
2,563,7.76,2.11,7.52,""
2,564,31.74,12.54,30.66,""
2,565,48.35,11.17,52.79,""
2,566,30.79,2.87,31.37,""
2,567,12.03,7.58,11.53,""
2,569,45.99,11.21,46.74,""
2,570,40.94,13.32,40.67,""
2,572,23.18,7.5,20.96,""
2,573,13.8,3.7,13.81,""
2,574,13.22,2,13.65,""
2,575,14.78,8.04,12.9,""
2,576,18.66,10.6,14.92,""
2,577,25.76,NA,25.76,""
2,578,19.6,0.64,19.6,""
2,579,8.27,2.08,7.72,""
2,580,20.89,14.81,15.69,""
2,581,14.57,6.41,12.73,""
2,582,12.41,0.11,12.34,""
2,583,42.44,4.59,40.71,""
2,584,34.38,6.31,34.38,""
2,585,44.19,NA,44.19,""
2,586,36.2,6.56,35.34,""
2,587,11.85,1.59,11.74,""
2,588,16.84,10.38,13.78,""
2,589,13.75,3.35,13.67,""
2,590,16.61,5.76,15.22,""
2,591,9.97,5.25,7.66,""
2,592,12.52,4.74,11.27,""
2,593,26,1.76,26.56,""
2,594,25.45,4.44,24.85,""
2,595,34.53,5.92,33.97,""
2,596,45.62,NA,45.62,""
2,597,15.28,6.14,13.56,""
2,598,10.08,5.25,8.13,""
2,599,19.45,2.38,19.9,""
2,600,7.32,1.84,7.14,""
2,601,16.07,0.91,16.28,""
2,602,12,3.29,12.36,""
2,603,10.44,1.99,10.99,""
2,604,16.96,11.4,12.17,""
2,605,36.39,2.16,37.46,""
2,606,30.8,2.77,29.89,""
2,607,29.25,0.91,29.25,""
2,608,20.32,NA,20.32,""
2,609,13.98,2.48,15.15,""
2,610,6.82,4.02,5.24,""
2,611,13.59,1.4,13.71,""
2,612,8.01,2.26,7.65,""
2,613,15.95,3.42,16.52,""
2,614,9.15,4.8,7.98,""
2,615,22.19,3.18,22.19,""
2,616,7.02,4.39,5.14,""
2,617,26.52,13.35,26.01,""
2,618,16.81,2.72,16.51,""
2,619,8.16,1.87,7.64,""
2,620,19.78,1.58,20.1,""
2,621,13.98,4.33,13.6,""
2,622,33.86,6.4,33.49,""
2,623,20.79,4.4,20.41,""
2,624,11.12,4.45,11.25,""
2,625,15.28,4.73,16.45,""
2,626,20.83,2.42,21.14,""
2,627,13.2,5.67,13.31,""
2,628,25.96,NA,25.96,""
2,629,26.33,7.18,26.01,""
2,630,25.73,7.4,25.42,""
2,631,24.97,NA,24.97,""
2,632,9.55,4.24,8.61,""
2,633,8.18,2.04,8.06,""
2,634,15.86,13.51,10.77,""
2,635,7.9,5.51,5.99,""
2,636,48.48,NA,48.48,""
2,637,18.28,11.31,15.16,""
2,638,49.96,3.92,48.48,""
2,639,50.87,4.81,51.81,""
2,640,55.79,NA,55.79,""
2,641,51.14,4.62,51.14,""
2,642,47.88,NA,47.88,""
2,643,54.73,0.46,54.73,""
2,644,47,NA,47,""
2,645,41.62,NA,41.62,""
2,646,8.31,4.16,6.43,""
2,647,15.17,NA,15.17,""
2,648,18.61,0.8,18.86,""
2,649,10.15,3.17,9.23,""
2,650,15.79,NA,15.79,""
2,651,31.97,7.31,32.85,""
2,652,28.38,NA,28.38,""
2,653,34.06,NA,34.06,""
2,654,27.65,4.84,26.88,""
2,655,9.37,10.7,4.86,""
2,656,5.42,4.31,4.42,""
2,657,15.62,7.41,12.17,""
2,658,7.83,3.06,7.48,""
2,659,5.83,4.52,5,""
2,660,0.07,0.59,0,""
2,661,0.21,0.7,0,""
2,662,0.8,1.48,0,""
2,663,12.22,11.47,5,""
2,664,38.78,8.41,42.13,""
2,665,50.39,0.56,50.39,""
2,666,42.16,NA,42.16,""
2,667,31.74,NA,31.74,""
2,668,25.99,8.69,25.99,""
2,669,2.11,3.56,0,""
2,670,6.69,NA,6.69,""
2,671,7.09,0.69,6.96,""
2,672,1.35,2.28,0,""
2,673,53.63,NA,53.63,""
2,674,54.72,5.12,54.72,""
2,675,4.32,9.35,0,""
2,676,56.64,NA,56.64,""
2,677,56.98,NA,56.98,""
2,678,0.72,4.45,0,""
2,679,57.26,NA,57.26,""
2,680,59.85,NA,59.85,""
2,681,NA,NA,NA,""
2,682,48.7,6.77,49.14,""
2,683,62,0,62,""
2,684,62,0,62,""
2,685,62,0,62,""
2,686,62,NA,62,""
2,687,62,0,62,""
2,688,61.92,0.16,62,""
2,689,61.58,0.13,61.58,""
2,690,60.96,1.2,61.24,""
2,691,60.12,2.53,61.3,""
2,693,11.57,7.64,7.8,""
2,694,59.96,1.52,59.83,""
2,695,61.58,NA,61.58,""
2,696,62,NA,62,""
2,697,62,0,62,""
2,698,62,NA,62,""
2,699,61.83,NA,61.83,""
2,700,60.96,NA,60.96,""
2,701,56.79,NA,56.79,""
2,702,8.9,10.02,4.93,""
2,703,55.12,3.15,55.9,""
2,704,59.08,NA,59.08,""
2,705,59.54,2.12,59.86,""
2,706,60.64,NA,60.64,""
2,707,61.75,0.28,61.83,""
2,708,61.47,0.54,61.47,""
2,709,42.37,15.09,47.14,""
2,710,22.56,18.69,17.4,""
2,711,61.44,NA,61.44,""
2,712,59.48,2.62,60.64,""
2,713,58.83,NA,58.83,""
2,714,52.09,NA,52.09,""
2,715,34.14,NA,34.14,""
2,716,55.9,NA,55.9,""
2,717,52.94,NA,52.94,""
2,718,54.35,2,54.35,""
2,719,55.76,NA,55.76,""
2,720,53.43,5.84,55.76,""
2,721,55.07,5.01,57.74,""
2,722,20.34,14.95,13.08,""
2,723,19.23,11.85,15.25,""
2,724,3.32,3.86,1.9,""
2,725,4.11,4.24,3.97,""
2,726,0.78,2.32,0,""
2,727,0.41,1.21,0,""
2,728,0.31,1.34,0,""
2,729,3.29,4.68,0.88,""
2,730,4.53,4.94,4.19,""
2,731,6.37,9.86,0,""
2,732,1.23,3.04,0,""
2,733,0.17,1.13,0,""
2,734,1.59,3.76,0,""
2,735,62,0,62,""
2,736,62,0,62,""
2,737,62,NA,62,""
2,738,62,0,62,""
2,739,62,0,62,""
2,740,NA,NA,NA,""
2,741,NA,NA,NA,""
2,742,62,NA,62,""
2,743,NA,NA,NA,""
2,744,NA,NA,NA,""
2,745,NA,NA,NA,""
2,746,NA,NA,NA,""
2,747,NA,NA,NA,""
2,748,NA,NA,NA,""
2,749,NA,NA,NA,""
2,750,NA,NA,NA,""
2,751,NA,NA,NA,""
2,752,62,0,62,""
2,753,NA,NA,NA,""
2,754,NA,NA,NA,""
2,755,NA,NA,NA,""
2,756,NA,NA,NA,""
2,757,62,NA,62,""
2,758,62,0,62,""
2,759,62,NA,62,""
2,760,62,NA,62,""
2,761,62,0,62,""
2,762,62,NA,62,""
2,763,62,0,62,""
2,764,62,NA,62,""
2,765,62,NA,62,""
2,766,62,NA,62,""
2,767,62,0,62,""
2,768,62,0,62,""
2,769,62,NA,62,""
2,770,62,0,62,""
2,771,62,0,62,""
2,772,62,0,62,""
2,773,62,0,62,""
2,774,62,0,62,""
2,775,62,0,62,""
2,776,62,0,62,""
2,777,62,NA,62,""
2,778,62,NA,62,""
2,779,62,NA,62,""
2,780,62,NA,62,""
2,781,62,0,62,""
2,782,62,0,62,""
2,783,62,0,62,""
2,784,62,0,62,""
2,785,62,0,62,""
2,786,62,0,62,""
2,787,62,0,62,""
2,788,62,0,62,""
2,789,62,0,62,""
2,790,62,NA,62,""
2,791,62,0,62,""
2,792,62,NA,62,""
2,793,62,NA,62,""
2,794,62,0,62,""
2,795,62,0,62,""
2,796,62,0,62,""
2,797,62,NA,62,""
2,798,62,NA,62,""
2,799,62,0,62,""
2,800,62,NA,62,""
2,801,62,0,62,""
2,802,62,0,62,""
2,803,62,0,62,""
2,804,62,0,62,""
2,805,62,0,62,""
2,806,62,NA,62,""
2,807,62,NA,62,""
2,808,62,0,62,""
2,809,62,0,62,""
2,810,62,0,62,""
2,811,62,0,62,""
2,812,62,NA,62,""
2,813,62,NA,62,""
2,814,62,0,62,""
2,815,62,NA,62,""
2,816,62,0,62,""
2,817,62,0,62,""
2,818,62,NA,62,""
2,819,62,0,62,""
2,820,62,0,62,""
2,821,62,0,62,""
2,822,62,NA,62,""
2,823,62,0,62,""
2,824,62,0,62,""
2,825,62,0,62,""
2,826,62,NA,62,""
2,827,62,0,62,""
2,828,62,0,62,""
2,829,62,NA,62,""
2,830,61.88,0.22,62,""
2,831,62,0,62,""
2,832,62,0,62,""
2,833,62,NA,62,""
2,834,62,NA,62,""
2,835,62,0,62,""
2,836,62,0,62,""
2,837,62,0,62,""
2,838,62,0,62,""
2,839,62,NA,62,""
2,840,62,0,62,""
2,841,62,NA,62,""
2,842,62,0,62,""
2,843,61.72,0.4,61.72,""
2,844,61.84,0.25,62,""
2,845,62,NA,62,""
2,846,62,0,62,""
2,847,62,0,62,""
2,848,62,0,62,""
2,849,62,0,62,""
2,850,62,NA,62,""
2,851,62,0,62,""
2,852,61.88,0.17,61.88,""
2,853,61.76,NA,61.76,""
2,854,61.44,NA,61.44,""
2,855,60.19,0.54,60.19,""
2,856,52.83,5.76,52.83,""
2,857,59.21,NA,59.21,""
2,858,61.23,0.65,61.29,""
2,859,62,0,62,""
2,860,62,0,62,""
2,861,62,0,62,""
2,862,62,0,62,""
2,863,62,NA,62,""
2,864,62,0,62,""
2,865,62,NA,62,""
2,866,62,0,62,""
2,867,62,0,62,""
2,868,62,0,62,""
2,869,62,NA,62,""
2,870,62,NA,62,""
2,871,62,NA,62,""
2,872,62,0,62,""
2,873,62,NA,62,""
2,874,62,0,62,""
2,875,62,NA,62,""
2,876,62,0,62,""
2,877,62,0,62,""
2,878,62,NA,62,""
2,879,62,0,62,""
2,880,62,NA,62,""
2,881,62,NA,62,""
2,882,62,0,62,""
2,883,62,0,62,""
2,884,62,0,62,""
2,885,62,0,62,""
2,886,62,0,62,""
2,887,62,NA,62,""
2,888,62,0,62,""
2,889,62,0,62,""
2,890,62,0,62,""
2,891,62,0,62,""
2,892,62,0,62,""
2,893,62,0,62,""
2,894,62,NA,62,""
2,895,62,0,62,""
2,896,62,NA,62,""
2,897,62,0,62,""
2,898,62,NA,62,""
2,899,62,0,62,""
2,900,62,NA,62,""
2,901,62,0,62,""
2,902,62,NA,62,""
2,903,62,NA,62,""
2,904,62,NA,62,""
2,905,62,0,62,""
2,906,62,0,62,""
2,907,62,0,62,""
2,908,62,0,62,""
2,909,62,0,62,""
2,910,62,0,62,""
2,911,62,0,62,""
2,912,62,0,62,""
2,913,62,NA,62,""
2,914,62,0,62,""
2,915,62,0,62,""
2,916,62,NA,62,""
2,917,62,0,62,""
2,918,62,0,62,""
2,919,62,0,62,""
2,920,62,0,62,""
2,921,62,0,62,""
2,922,62,0,62,""
2,923,62,NA,62,""
2,924,62,0,62,""
2,925,62,0,62,""
2,926,62,0,62,""
2,927,62,NA,62,""
2,928,62,0,62,""
2,929,62,0,62,""
2,930,62,NA,62,""
2,931,62,0,62,""
2,932,62,0,62,""
2,933,62,0,62,""
2,934,62,0,62,""
2,935,62,NA,62,""
2,936,62,0,62,""
2,937,62,0,62,""
2,938,62,0,62,""
2,939,62,0,62,""
2,940,62,NA,62,""
2,941,62,0,62,""
2,942,62,0,62,""
2,943,62,0,62,""
2,944,62,NA,62,""
2,945,62,NA,62,""
2,946,62,0,62,""
2,947,62,0,62,""
2,948,62,NA,62,""
2,949,62,0,62,""
2,950,62,0,62,""
2,951,62,0,62,""
2,952,62,NA,62,""
2,953,62,0,62,""
2,954,62,0,62,""
2,955,62,0,62,""
2,956,62,0,62,""
2,957,62,NA,62,""
2,958,62,NA,62,""
2,959,62,0,62,""
2,960,62,NA,62,""
2,961,62,0,62,""
2,962,62,0,62,""
2,963,62,0,62,""
2,964,62,NA,62,""
2,965,62,0,62,""
2,966,62,0,62,""
2,967,62,NA,62,""
2,968,62,0,62,""
