"edon","seccion","mean","sd","median","note"
2,190,6.66,2.95,6.61,""
2,191,0.61,2.07,0,""
2,192,1.25,4.56,0,""
2,193,0.06,0.56,0,""
2,194,5.28,5.37,6,""
2,195,7.22,6.02,6.38,""
2,196,4.25,3.8,6,""
2,197,0.8,2.1,0,""
2,198,2.62,2.96,0,""
2,199,0.15,0.94,0,""
2,200,0.12,0.8,0,""
2,201,0.23,1.13,0,""
2,202,0.12,0.9,0,""
2,203,0.45,1.65,0,""
2,204,0,0,0,""
2,206,60.17,NA,60.17,""
2,207,60.26,1.17,60.27,""
2,208,62,NA,62,""
2,209,57.99,0.27,58,""
2,210,5.07,2.67,6,""
2,211,NA,NA,NA,""
2,212,NA,NA,NA,""
2,213,NA,NA,NA,""
2,214,NA,NA,NA,""
2,215,NA,NA,NA,""
2,216,NA,NA,NA,""
2,217,NA,NA,NA,""
2,218,63,NA,63,""
2,219,63,0,63,""
2,220,63,NA,63,""
2,221,63,0,63,""
2,222,63,NA,63,""
2,223,63,NA,63,""
2,224,63,0,63,""
2,225,63,0,63,""
2,226,63,0,63,""
2,227,63,NA,63,""
2,228,63,0,63,""
2,229,63,NA,63,""
2,230,63,NA,63,""
2,231,63,0,63,""
2,232,63,NA,63,""
2,233,63,NA,63,""
2,234,63,0,63,""
2,235,63,0,63,""
2,236,63,0,63,""
2,237,63,0,63,""
2,238,63,0,63,""
2,239,63,NA,63,""
2,240,63,NA,63,""
2,241,63,NA,63,""
2,242,63,0,63,""
2,243,63,0,63,""
2,244,63,0,63,""
2,245,63,0,63,""
2,246,63,NA,63,""
2,247,63,0,63,""
2,248,63,0,63,""
2,249,63,0,63,""
2,250,63,0,63,""
2,251,63,0,63,""
2,252,63,NA,63,""
2,253,63,0,63,""
2,254,63,0,63,""
2,255,63,0,63,""
2,256,63,NA,63,""
2,257,63,0,63,""
2,258,63,NA,63,""
2,259,63,NA,63,""
2,260,63,NA,63,""
2,261,63,0,63,""
2,262,63,NA,63,""
2,263,63,NA,63,""
2,264,63,0,63,""
2,265,63,NA,63,""
2,266,63,0,63,""
2,267,63,0,63,""
2,268,63,NA,63,""
2,269,63,NA,63,""
2,270,63,NA,63,""
2,271,63,0,63,""
2,272,63,0,63,""
2,273,63,NA,63,""
2,274,63,NA,63,""
2,275,63,0,63,""
2,276,63,NA,63,""
2,277,63,0,63,""
2,278,63,0,63,""
2,279,63,0,63,""
2,280,63,0,63,""
2,281,63,0,63,""
2,282,63,0,63,""
2,283,63,NA,63,""
2,284,63,0,63,""
2,285,63,NA,63,""
2,286,63,NA,63,""
2,287,63,0,63,""
2,288,63,NA,63,""
2,289,63,NA,63,""
2,290,63,0,63,""
2,291,63,0,63,""
2,292,63,0,63,""
2,293,63,0,63,""
2,294,63,NA,63,""
2,295,63,0,63,""
2,296,63,0,63,""
2,297,63,NA,63,""
2,298,63,0,63,""
2,299,63,NA,63,""
2,300,63,0,63,""
2,301,63,0,63,""
2,302,63,NA,63,""
2,303,63,0,63,""
2,304,63,NA,63,""
2,305,63,0,63,""
2,306,63,0,63,""
2,307,63,0,63,""
2,308,63,NA,63,""
2,309,63,0,63,""
2,310,63,0,63,""
2,311,63,NA,63,""
2,312,63,0,63,""
2,313,63,0,63,""
2,314,63,NA,63,""
2,315,63,NA,63,""
2,316,63,NA,63,""
2,317,63,NA,63,""
2,318,63,0,63,""
2,319,63,0,63,""
2,320,63,NA,63,""
2,321,63,0,63,""
2,322,63,0,63,""
2,323,63,NA,63,""
2,324,63,0,63,""
2,325,63,0,63,""
2,326,63,0,63,""
2,327,63,0,63,""
2,328,63,NA,63,""
2,329,63,0,63,""
2,330,63,0,63,""
2,331,63,NA,63,""
2,332,63,0,63,""
2,333,63,NA,63,""
2,334,63,0,63,""
2,335,63,0,63,""
2,336,63,0,63,""
2,337,63,0,63,""
2,338,63,NA,63,""
2,339,63,NA,63,""
2,340,63,0,63,""
2,341,63,0,63,""
2,342,63,0,63,""
2,343,63,0,63,""
2,344,63,0,63,""
2,345,63,0,63,""
2,346,63,0,63,""
2,347,63,NA,63,""
2,348,63,0,63,""
2,349,63,NA,63,""
2,350,63,0,63,""
2,351,63,NA,63,""
2,352,63,0,63,""
2,353,63,NA,63,""
2,354,63,0,63,""
2,355,62.92,0.14,63,""
2,356,63,0,63,""
2,357,63,NA,63,""
2,358,63,0,63,""
2,359,63,NA,63,""
2,360,63,0,63,""
2,361,63,0,63,""
2,362,63,0,63,""
2,363,63,NA,63,""
2,364,63,0,63,""
2,365,63,0,63,""
2,366,63,0,63,""
2,367,63,0,63,""
2,368,63,0,63,""
2,369,63,0,63,""
2,370,63,NA,63,""
2,371,63,NA,63,""
2,372,NA,NA,NA,""
2,373,NA,NA,NA,""
2,374,63,NA,63,""
2,375,NA,NA,NA,""
2,376,NA,NA,NA,""
2,377,NA,NA,NA,""
2,378,62.92,0.19,63,""
2,379,63,0,63,""
2,380,63,0,63,""
2,381,63,0,63,""
2,382,62.87,0.29,63,""
2,383,63,NA,63,""
2,384,63,NA,63,""
2,385,63,NA,63,""
2,386,63,0,63,""
2,387,63,NA,63,""
2,388,63,NA,63,""
2,389,63,NA,63,""
2,390,63,NA,63,""
2,391,63,0,63,""
2,392,63,0,63,""
2,393,63,0,63,""
2,394,63,0,63,""
2,395,63,0,63,""
2,396,63,0,63,""
2,397,63,0,63,""
2,398,62.89,0.25,63,""
2,399,63,0,63,""
2,400,63,NA,63,""
2,401,63,NA,63,""
2,402,63,0,63,""
2,403,63,0,63,""
2,404,63,0,63,""
2,405,63,0,63,""
2,406,63,0,63,""
2,407,63,NA,63,""
2,408,63,0,63,""
2,409,63,0,63,""
2,410,63,0,63,""
2,411,63,0,63,""
2,412,63,0,63,""
2,413,63,0,63,""
2,414,63,0,63,""
2,415,63,0,63,""
2,416,63,NA,63,""
2,417,63,NA,63,""
2,418,63,0,63,""
2,419,63,NA,63,""
2,420,63,0,63,""
2,421,63,NA,63,""
2,422,63,NA,63,""
2,423,63,0,63,""
2,424,63,NA,63,""
2,425,63,0,63,""
2,426,63,0,63,""
2,427,63,0,63,""
2,428,63,0,63,""
2,429,63,NA,63,""
2,430,63,NA,63,""
2,431,63,0,63,""
2,432,63,0,63,""
2,433,63,0,63,""
2,434,63,0,63,""
2,435,63,0,63,""
2,436,63,0,63,""
2,437,63,0,63,""
2,438,63,NA,63,""
2,439,63,0,63,""
2,440,63,0,63,""
2,441,63,NA,63,""
2,442,63,0,63,""
2,443,63,NA,63,""
2,444,63,0,63,""
2,445,63,0,63,""
2,446,63,NA,63,""
2,447,63,0,63,""
2,448,63,NA,63,""
2,449,63,0,63,""
2,450,63,0,63,""
2,451,63,NA,63,""
2,452,63,0,63,""
2,453,63,0,63,""
2,454,63,0,63,""
2,455,63,NA,63,""
2,456,63,NA,63,""
2,457,63,0,63,""
2,458,63,0,63,""
2,459,63,0,63,""
2,460,63,0,63,""
2,461,63,0,63,""
2,462,63,0,63,""
2,463,63,0,63,""
2,464,63,0,63,""
2,465,63,0,63,""
2,466,63,0,63,""
2,467,63,NA,63,""
2,468,63,NA,63,""
2,469,63,0,63,""
2,470,62.92,0.21,63,""
2,471,63,NA,63,""
2,472,63,0,63,""
2,473,63,0,63,""
2,474,63,0,63,""
2,475,63,0,63,""
2,476,63,0,63,""
2,477,63,0,63,""
2,478,63,0,63,""
2,479,63,0,63,""
2,480,63,NA,63,""
2,481,63,NA,63,""
2,482,63,NA,63,""
2,483,63,0,63,""
2,484,63,0,63,""
2,485,63,0,63,""
2,486,63,0,63,""
2,487,63,0,63,""
2,488,62.7,0.47,62.89,""
2,489,63,0,63,""
2,490,63,0,63,""
2,491,63,0,63,""
2,492,63,NA,63,""
2,493,63,0,63,""
2,494,63,NA,63,""
2,495,63,0,63,""
2,496,63,0,63,""
2,497,63,NA,63,""
2,498,63,NA,63,""
2,499,63,0,63,""
2,500,63,0,63,""
2,501,62.45,0.81,62.87,""
2,502,63,0,63,""
2,503,63,NA,63,""
2,504,63,0,63,""
2,505,63,0,63,""
2,507,63,0,63,""
2,508,63,0,63,""
2,509,63,NA,63,""
2,510,63,0,63,""
2,511,63,0,63,""
2,512,62.85,0.17,62.85,""
2,513,62.71,0,62.71,""
2,514,62.78,0.15,62.71,""
2,515,62.71,NA,62.71,""
2,516,61.35,NA,61.35,""
2,517,NA,NA,NA,""
2,518,NA,NA,NA,""
2,519,62.2,0.66,62.2,""
2,520,62.03,1.02,62.2,""
2,521,62.92,0.17,63,""
2,522,62.2,0.85,62.63,""
2,523,62.85,0.2,63,""
2,524,63,NA,63,""
2,525,63,0,63,""
2,526,63,0,63,""
2,527,63,0,63,""
2,528,62.63,NA,62.63,""
2,529,63,0,63,""
2,530,63,0,63,""
2,531,62.93,0.15,63,""
2,532,62.85,0.21,62.85,""
2,533,62.7,NA,62.7,""
2,534,61.87,0.54,61.73,""
2,535,62.49,0.73,62.49,""
2,536,62.88,0.17,62.88,""
2,537,63,0,63,""
2,538,63,0,63,""
2,539,62.95,0.11,63,""
2,540,13.12,15.15,6.62,""
2,541,51.11,5.26,51.14,""
2,542,58.66,1.32,58.66,""
2,543,58.8,0.85,58.98,""
2,544,58,5.78,60.1,""
2,545,59.95,0.57,59.9,""
2,546,58.21,1.24,58.24,""
2,547,55.22,2.24,53.77,""
2,548,29.34,14.58,28.84,""
2,549,9.45,3.64,8,""
2,550,10.99,3.28,9.97,""
2,551,7.92,2.06,7,""
2,552,12.22,8.18,8.33,""
2,553,26.85,12.68,24.88,""
2,554,47.73,2.78,48.7,""
2,555,44.87,4.36,44.87,""
2,556,16.51,4.55,16.31,""
2,557,20.04,11.34,16,""
2,558,45.35,0.69,45.35,""
2,559,48.6,NA,48.6,""
2,560,47.96,NA,47.96,""
2,561,46.74,1.75,46.74,""
2,562,46.84,1.88,47,""
2,563,8.54,0.69,8.58,""
2,564,51.26,10.55,54.75,""
2,565,60.08,3.3,61.12,""
2,566,49.18,4.26,50.17,""
2,567,21.03,14.62,16.1,""
2,569,60.18,1.26,59.9,""
2,570,55.25,9.22,58.37,""
2,572,48.34,9.18,49.84,""
2,573,23.14,7.69,23.22,""
2,574,16.93,3.7,17.32,""
2,575,15.71,4.44,14.96,""
2,576,18.39,7.58,15.76,""
2,577,21.9,NA,21.9,""
2,578,19.92,0.98,19.92,""
2,579,15.94,8.7,11.94,""
2,580,19.4,13.8,11.53,""
2,581,16.13,5.58,14.34,""
2,582,14.09,0.77,14.38,""
2,583,39.42,0.95,38.96,""
2,584,36.66,3.05,36.66,""
2,585,37.37,NA,37.37,""
2,586,36.12,2.38,35.94,""
2,587,17.52,5.69,16.14,""
2,588,23.28,8.95,22.24,""
2,589,19.93,4.92,19.77,""
2,590,21.02,3.85,21.76,""
2,591,15.3,5.3,14.5,""
2,592,16.09,5.71,15.18,""
2,593,37.15,3.47,39.03,""
2,594,54.79,5.73,56,""
2,595,61.76,0.58,61.86,""
2,596,62.78,NA,62.78,""
2,597,23.7,12.9,19.04,""
2,598,16.73,8.27,13.21,""
2,599,28.43,1.52,28.29,""
2,600,10.79,3.73,9.26,""
2,601,16.35,0.78,16.57,""
2,602,13.85,1.68,13.74,""
2,603,10.63,1.42,10.63,""
2,604,21.93,9.31,19.75,""
2,605,32.65,1.22,33.02,""
2,606,33.1,0.66,33.29,""
2,607,32.83,0.65,32.83,""
2,608,29.02,NA,29.02,""
2,609,18.14,3.72,18.61,""
2,610,10.92,5.79,8,""
2,611,11.89,0.29,11.92,""
2,612,10.06,2.24,9.46,""
2,613,12.95,2.57,13.19,""
2,614,11.32,4.89,9.78,""
2,615,26.64,0.65,26.64,""
2,616,10.34,4.63,8.92,""
2,617,22.66,11.5,21.34,""
2,618,15.6,1.81,15.7,""
2,619,11.14,4.42,9,""
2,620,19.51,1.29,19.54,""
2,621,11.26,3.18,10.18,""
2,622,37.63,2,37.54,""
2,623,36.51,2.82,36.69,""
2,624,16.34,6.25,15.59,""
2,625,17.93,5.4,18.22,""
2,626,26.67,0.92,26.75,""
2,627,13.59,5.93,11.14,""
2,628,31.77,NA,31.77,""
2,629,25.4,5.3,27.31,""
2,630,29.22,2.63,28.97,""
2,631,28.94,NA,28.94,""
2,632,10.01,4.62,8.47,""
2,633,11.87,3.6,12.34,""
2,634,16.26,10.91,11.62,""
2,635,12.65,9.22,8.36,""
2,636,52.08,NA,52.08,""
2,637,24.97,14.41,21.68,""
2,638,52.49,0.47,52.4,""
2,639,50.31,2.37,51.59,""
2,640,51.59,NA,51.59,""
2,641,51.75,0.92,51.75,""
2,642,51.1,NA,51.1,""
2,643,50.97,2.02,50.97,""
2,644,53,NA,53,""
2,645,51.7,NA,51.7,""
2,646,9.35,2.36,8.35,""
2,647,13.37,NA,13.37,""
2,648,12.46,0.82,12.18,""
2,649,11.75,2.22,11.14,""
2,650,13.77,NA,13.77,""
2,651,30.21,2.47,31.33,""
2,652,33.57,NA,33.57,""
2,653,34.11,NA,34.11,""
2,654,33.13,0.85,33.06,""
2,655,11.73,7.9,8.2,""
2,656,4.68,4.7,6,""
2,657,27.58,13.22,24.92,""
2,658,9.75,2.03,9.91,""
2,659,9.07,2.04,8.53,""
2,660,0.31,1.4,0,""
2,663,12.78,9.4,7.79,""
2,664,43.91,3.73,44.14,""
2,665,46.22,2.36,46.22,""
2,666,47.56,NA,47.56,""
2,667,44.94,NA,44.94,""
2,668,40.86,4.7,40.86,""
2,669,5.88,6.55,6,""
2,670,7.47,NA,7.47,""
2,671,7.25,NA,7.25,""
2,672,1.25,2.81,0,""
2,673,57.09,NA,57.09,""
2,674,56.62,1.12,56.62,""
2,675,9.72,10.64,6.61,""
2,676,55.31,NA,55.31,""
2,677,56.64,NA,56.64,""
2,678,0.97,4.17,0,""
2,679,54.43,NA,54.43,""
2,680,54.76,NA,54.76,""
2,681,NA,NA,NA,""
2,682,61.24,1.32,61.46,""
2,683,63,0,63,""
2,684,63,0,63,""
2,685,63,0,63,""
2,686,63,NA,63,""
2,687,63,0,63,""
2,688,63,0,63,""
2,689,63,0,63,""
2,690,62.76,0.21,62.64,""
2,691,62.94,0.15,63,""
2,693,14.96,5.94,14.19,""
2,694,51.01,4.23,51.31,""
2,695,53.62,NA,53.62,""
2,696,57.16,NA,57.16,""
2,697,58.02,1.21,58.02,""
2,698,58.87,NA,58.87,""
2,699,59.29,NA,59.29,""
2,700,58.71,NA,58.71,""
2,701,55.54,NA,55.54,""
2,702,12.87,11.25,7.41,""
2,703,55.82,2.65,56.03,""
2,704,57.71,NA,57.71,""
2,705,58.9,0.83,59,""
2,706,60,NA,60,""
2,707,58.61,0.97,58.87,""
2,708,56.89,1.44,57.16,""
2,709,35.63,11.95,33.3,""
2,710,32.18,14.49,32.99,""
2,711,59.58,NA,59.58,""
2,712,59.59,0.29,59.58,""
2,713,59.42,NA,59.42,""
2,714,56.03,NA,56.03,""
2,715,51,NA,51,""
2,716,58.29,NA,58.29,""
2,717,59.13,NA,59.13,""
2,718,59.42,0.41,59.42,""
2,719,59.71,NA,59.71,""
2,720,58.93,1.06,59.35,""
2,722,35.68,15.62,31.17,""
2,724,7.89,4.78,7,""
2,725,7.51,1.66,7,""
2,726,3.65,3.43,3.53,""
2,727,2,2.97,0,""
2,728,2.07,3.86,0,""
2,729,7.02,3.59,7,""
2,730,7.79,4.29,7,""
2,731,17.7,18.63,7,""
2,732,5.41,3.19,6,""
2,733,1.25,3.17,0,""
2,734,3.55,4.24,0.89,""
2,735,58.95,0.66,58.95,""
2,736,59.48,0.96,59.53,""
2,737,59.53,NA,59.53,""
2,738,60.34,0.73,60.56,""
2,739,61.04,0.68,61.04,""
2,740,NA,NA,NA,""
2,741,NA,NA,NA,""
2,742,61.97,NA,61.97,""
2,743,NA,NA,NA,""
2,744,NA,NA,NA,""
2,745,NA,NA,NA,""
2,746,NA,NA,NA,""
2,747,NA,NA,NA,""
2,748,NA,NA,NA,""
2,749,NA,NA,NA,""
2,750,NA,NA,NA,""
2,751,NA,NA,NA,""
2,752,63,0,63,""
2,753,NA,NA,NA,""
2,754,NA,NA,NA,""
2,755,NA,NA,NA,""
2,756,NA,NA,NA,""
2,757,63,NA,63,""
2,758,62.78,0.31,62.78,""
2,759,62.56,NA,62.56,""
2,760,62.56,NA,62.56,""
2,761,62.27,0.42,62.27,""
2,762,60.42,NA,60.42,""
2,763,59.8,0.54,59.56,""
2,764,60.56,NA,60.56,""
2,765,60.94,NA,60.94,""
2,766,61.56,NA,61.56,""
2,767,61.76,0.26,61.77,""
2,768,61.98,0.02,61.98,""
2,769,62,NA,62,""
2,770,62.27,0.34,62.28,""
2,771,62.56,0,62.56,""
2,772,62.78,0.25,62.78,""
2,773,62.78,0.31,62.78,""
2,774,62.71,0.25,62.56,""
2,775,63,NA,63,""
2,776,63,0,63,""
2,777,63,NA,63,""
2,778,63,NA,63,""
2,779,63,NA,63,""
2,780,63,NA,63,""
2,781,63,0,63,""
2,782,63,0,63,""
2,783,63,0,63,""
2,784,63,0,63,""
2,785,63,0,63,""
2,786,63,0,63,""
2,787,62.85,0.25,63,""
2,788,62.6,0.44,62.66,""
2,789,62.56,0.44,62.56,""
2,790,62.56,NA,62.56,""
2,791,62.17,0.27,62.06,""
2,792,62,NA,62,""
2,793,62,NA,62,""
2,794,61.78,0.31,61.78,""
2,795,61.27,0.35,61.28,""
2,796,60.97,0.05,60.97,""
2,797,59.86,NA,59.86,""
2,798,60.69,NA,60.69,""
2,799,60.97,0.05,60.97,""
2,800,61.56,NA,61.56,""
2,801,61.78,0.31,61.78,""
2,802,61.78,0.25,61.78,""
2,803,62,0,62,""
2,804,62,0,62,""
2,805,62.04,0.07,62,""
2,806,62.12,NA,62.12,""
2,807,62.12,NA,62.12,""
2,808,62.6,0.44,62.66,""
2,809,62.83,0.24,62.83,""
2,810,62.89,0.2,63,""
2,811,62.92,0.17,63,""
2,812,63,NA,63,""
2,813,63,NA,63,""
2,814,63,0,63,""
2,815,63,NA,63,""
2,816,63,0,63,""
2,817,63,0,63,""
2,818,63,NA,63,""
2,819,63,0,63,""
2,820,62.61,0.42,62.66,""
2,821,62.41,0.35,62.41,""
2,822,62.66,NA,62.66,""
2,823,62.06,0.09,62.06,""
2,824,61.95,0.18,62,""
2,825,62.06,0.09,62.06,""
2,826,62,NA,62,""
2,827,61.61,0.35,61.63,""
2,828,61.24,0.29,61.17,""
2,829,61,NA,61,""
2,831,60.97,0.34,60.97,""
2,832,61.27,0.38,61.21,""
2,833,61.17,NA,61.17,""
2,834,61.69,NA,61.69,""
2,835,61.85,0.22,61.85,""
2,836,62.06,0.09,62.06,""
2,837,62.1,0.09,62.12,""
2,838,62.24,0.29,62.15,""
2,839,62.17,NA,62.17,""
2,840,62.08,0.12,62.08,""
2,841,62,NA,62,""
2,842,61.66,0.33,61.71,""
2,843,59.97,0.05,59.97,""
2,844,61.33,0.4,61.25,""
2,845,61.72,NA,61.72,""
2,846,61.91,0.16,62,""
2,847,61.97,0.18,62,""
2,848,62.06,0.1,62,""
2,849,62.06,0.1,62,""
2,850,62,0,62,""
2,851,61.72,0.28,61.72,""
2,852,61.49,0.34,61.49,""
2,853,61.47,0.24,61.44,""
2,854,61.25,NA,61.25,""
2,855,59.9,0.96,60.08,""
2,856,57.32,1.73,57.32,""
2,857,59.4,NA,59.4,""
2,858,60.69,0.48,60.58,""
2,859,60.64,0.27,60.56,""
2,860,59.92,0.71,59.92,""
2,861,62.56,0.44,62.56,""
2,862,62.28,0.4,62.28,""
2,863,62,NA,62,""
2,864,61.17,0.35,61,""
2,865,62,NA,62,""
2,866,61.85,0.22,61.85,""
2,867,61.81,0.17,61.72,""
2,868,63,0,63,""
2,869,63,NA,63,""
2,870,63,NA,63,""
2,871,63,NA,63,""
2,872,62.99,0.02,63,""
2,873,63,NA,63,""
2,874,63,0,63,""
2,875,63,NA,63,""
2,876,63,0,63,""
2,877,63,0,63,""
2,878,63,NA,63,""
2,879,63,0,63,""
2,880,63,NA,63,""
2,881,63,NA,63,""
2,882,63,0,63,""
2,883,63,0,63,""
2,884,63,0,63,""
2,885,62.79,0.37,63,""
2,886,63,0,63,""
2,887,63,NA,63,""
2,888,63,0,63,""
2,889,63,0,63,""
2,890,63,0,63,""
2,891,63,0,63,""
2,892,63,0,63,""
2,893,63,0,63,""
2,894,63,NA,63,""
2,895,63,0,63,""
2,896,63,NA,63,""
2,897,63,0,63,""
2,898,63,NA,63,""
2,899,63,0,63,""
2,900,63,NA,63,""
2,901,62.68,0.37,62.68,""
2,902,62.37,NA,62.37,""
2,903,63,NA,63,""
2,904,63,NA,63,""
2,905,62.85,0.22,62.85,""
2,906,62.75,0.33,62.85,""
2,907,62.65,0.5,62.65,""
2,908,62.65,0.5,62.65,""
2,909,62.65,0.5,62.65,""
2,910,62.53,0.38,62.48,""
2,911,62.15,0.15,62.17,""
2,912,62.15,0.21,62.15,""
2,913,62.29,NA,62.29,""
2,914,62.66,0.35,62.69,""
2,915,62.85,0.22,62.85,""
2,916,62.69,NA,62.69,""
2,917,62.49,0.28,62.49,""
2,918,62.45,0.34,62.45,""
2,919,62.3,0.29,62.25,""
2,920,62.11,0.14,62.08,""
2,921,61.99,0.23,62,""
2,922,61.99,0.18,62,""
2,923,62.21,NA,62.21,""
2,924,62.1,0.15,62.1,""
2,925,62.07,0.12,62,""
2,926,62.16,0.18,62.1,""
2,927,62.37,NA,62.37,""
2,928,62.18,0.21,62.18,""
2,929,62.68,0.37,62.68,""
2,930,62.37,NA,62.37,""
2,931,63,0,63,""
2,932,62.68,0.45,62.68,""
2,933,62.79,0.37,63,""
2,934,62.53,0.36,62.48,""
2,935,62.16,NA,62.16,""
2,936,62.08,0.11,62.08,""
2,937,62.26,0.15,62.26,""
2,938,62.68,0.45,62.68,""
2,939,62.24,0.21,62.37,""
2,940,62.37,NA,62.37,""
