"edon","seccion","mean","sd","median","note"
2,347,61,NA,61,""
2,348,61,0,61,""
2,349,61,NA,61,""
2,350,61,0,61,""
2,351,61,NA,61,""
2,352,61,0,61,""
2,353,61,NA,61,""
2,354,61,0,61,""
2,355,61,0,61,""
2,356,61,0,61,""
2,357,61,NA,61,""
2,358,61,0,61,""
2,359,61,0,61,""
2,360,61,NA,61,""
2,361,61,0,61,""
2,362,61,0,61,""
2,363,61,NA,61,""
2,364,61,0,61,""
2,365,61,0,61,""
2,366,61,0,61,""
2,367,61,0,61,""
2,368,61,0,61,""
2,369,61,0,61,""
2,370,61,NA,61,""
2,371,61,NA,61,""
2,372,40.67,35.22,61,""
2,373,30.5,43.13,30.5,""
2,374,61,NA,61,""
2,375,30.5,35.22,30.5,""
2,376,30.5,35.22,30.5,""
2,377,24.4,33.41,0,""
2,378,61,0,61,""
2,379,61,0,61,""
2,380,61,0,61,""
2,381,61,0,61,""
2,382,60.9,0.23,61,""
2,383,61,NA,61,""
2,384,61,NA,61,""
2,385,61,NA,61,""
2,386,61,0,61,""
2,387,61,NA,61,""
2,388,61,NA,61,""
2,389,61,NA,61,""
2,390,61,NA,61,""
2,391,61,0,61,""
2,392,61,0,61,""
2,393,61,0,61,""
2,394,61,0,61,""
2,395,61,0,61,""
2,396,61,0,61,""
2,397,61,0,61,""
2,398,60.27,1.31,61,""
2,399,61,0,61,""
2,400,61,NA,61,""
2,401,61,NA,61,""
2,402,61,0,61,""
2,403,61,0,61,""
2,404,61,0,61,""
2,405,61,0,61,""
2,406,61,0,61,""
2,407,61,NA,61,""
2,408,61,0,61,""
2,409,61,0,61,""
2,410,61,0,61,""
2,411,61,0,61,""
2,412,61,0,61,""
2,413,61,0,61,""
2,414,61,0,61,""
2,415,61,0,61,""
2,416,61,NA,61,""
2,417,61,NA,61,""
2,418,61,0,61,""
2,419,61,NA,61,""
2,420,61,0,61,""
2,421,61,NA,61,""
2,422,61,NA,61,""
2,423,61,0,61,""
2,424,61,NA,61,""
2,425,61,0,61,""
2,426,61,0,61,""
2,427,61,0,61,""
2,428,61,0,61,""
2,429,61,NA,61,""
2,430,61,NA,61,""
2,431,61,0,61,""
2,432,61,0,61,""
2,433,61,0,61,""
2,434,61,0,61,""
2,435,61,0,61,""
2,436,61,0,61,""
2,437,61,0,61,""
2,438,61,NA,61,""
2,439,61,0,61,""
2,440,61,0,61,""
2,441,61,NA,61,""
2,442,61,0,61,""
2,443,61,NA,61,""
2,444,61,0,61,""
2,445,61,0,61,""
2,446,61,NA,61,""
2,447,61,0,61,""
2,448,61,NA,61,""
2,449,61,0,61,""
2,450,61,0,61,""
2,451,61,NA,61,""
2,452,61,0,61,""
2,453,61,0,61,""
2,454,61,0,61,""
2,455,61,NA,61,""
2,456,61,NA,61,""
2,457,61,0,61,""
2,458,61,0,61,""
2,459,61,0,61,""
2,460,61,0,61,""
2,461,61,0,61,""
2,462,61,0,61,""
2,463,61,0,61,""
2,464,61,0,61,""
2,465,61,0,61,""
2,466,61,0,61,""
2,467,61,NA,61,""
2,468,61,NA,61,""
2,469,61,0,61,""
2,470,60.4,0.98,61,""
2,471,61,NA,61,""
2,472,61,0,61,""
2,473,61,0,61,""
2,474,61,0,61,""
2,475,61,0,61,""
2,476,61,0,61,""
2,477,61,0,61,""
2,478,61,0,61,""
2,479,61,0,61,""
2,480,61,0,61,""
2,481,61,NA,61,""
2,482,61,NA,61,""
2,483,61,0,61,""
2,484,61,0,61,""
2,485,61,0,61,""
2,486,61,0,61,""
2,487,61,0,61,""
2,488,59.81,2.11,61,""
2,489,61,0,61,""
2,490,61,0,61,""
2,491,61,0,61,""
2,492,61,NA,61,""
2,493,60.96,0.08,61,""
2,494,61,NA,61,""
2,495,60.95,0.11,61,""
2,496,61,0,61,""
2,497,60.84,NA,60.84,""
2,498,61,NA,61,""
2,499,61,0,61,""
2,500,61,0,61,""
2,501,57.26,4.64,59.25,""
2,502,61,0,61,""
2,503,61,NA,61,""
2,504,61,0,61,""
2,505,61,0,61,""
2,507,60.04,0.86,60.02,""
2,508,59.29,0.03,59.29,""
2,509,59.27,NA,59.27,""
2,510,59.29,0.03,59.29,""
2,511,59.29,0.03,59.29,""
2,512,57.92,1.64,58.18,""
2,513,56.55,0.76,56.55,""
2,514,56.98,1.66,56.55,""
2,515,56.01,NA,56.01,""
2,516,52.57,NA,52.57,""
2,517,30.5,33.41,30.5,""
2,518,48.8,27.28,61,""
2,519,61,0,61,""
2,520,61,0,61,""
2,521,61,0,61,""
2,522,61,0,61,""
2,523,61,0,61,""
2,524,61,0,61,""
2,525,61,0,61,""
2,526,61,0,61,""
2,527,61,0,61,""
2,528,61,NA,61,""
2,529,61,0,61,""
2,530,61,0,61,""
2,531,61,0,61,""
2,532,61,0,61,""
2,533,61,NA,61,""
2,534,60.89,0.24,61,""
2,535,60.76,0.34,60.76,""
2,536,61,0,61,""
2,537,61,0,61,""
2,538,60.95,0.09,61,""
2,539,61,0,61,""
2,540,13.25,15.62,4,""
2,541,58.38,2.45,58.38,""
2,542,60.63,0.52,60.63,""
2,543,57.63,3.19,58.16,""
2,544,58,3.84,58.95,""
2,545,58.23,2.23,59.09,""
2,546,54.99,2.89,54.78,""
2,547,53.77,3.22,53.86,""
2,548,19.5,13.03,15.9,""
2,549,6.35,3.36,5,""
2,550,10.05,3.31,10.09,""
2,551,6.22,4.36,4.39,""
2,552,11.59,9.39,8.12,""
2,553,18.77,9.6,14.8,""
2,554,45.6,1.57,46.33,""
2,555,32.39,6.98,32.39,""
2,556,12.26,3.32,11.4,""
2,557,15.09,6.57,14.31,""
2,558,36.86,5.68,36.86,""
2,559,34.34,NA,34.34,""
2,560,41.81,NA,41.81,""
2,561,36.57,4.19,36.57,""
2,562,29.1,4.79,29.21,""
2,563,9.08,1.53,9,""
2,564,40.49,12.94,41.28,""
2,565,54.93,7.75,58.66,""
2,566,35.15,5.36,36.58,""
2,567,14.39,10.47,11.45,""
2,569,49.45,7.05,51.55,""
2,570,44.9,11.96,46.35,""
2,572,30.42,9.51,27.15,""
2,573,16.07,3.78,15.84,""
2,574,13.11,1.38,13.16,""
2,575,14.35,6.19,12.83,""
2,576,19.39,8.98,16.39,""
2,577,23.66,NA,23.66,""
2,578,20.21,2.24,20.21,""
2,579,9.57,2.33,8.96,""
2,580,24.24,15.74,18.23,""
2,581,15.39,5.71,13.68,""
2,582,14.16,1.12,13.7,""
2,583,35.71,3.42,33.95,""
2,584,27.31,4.47,27.31,""
2,585,37.2,NA,37.2,""
2,586,30.29,5.37,29.9,""
2,587,12.63,1.24,12.17,""
2,588,16.96,9.02,15.34,""
2,589,14.9,2.31,14.98,""
2,590,15.13,4.76,14.34,""
2,591,9.03,3.54,8.18,""
2,592,11.9,4.05,10.62,""
2,593,24.48,1.87,25.41,""
2,594,26.17,7.38,24.25,""
2,595,39.58,5.15,39.4,""
2,596,48.18,NA,48.18,""
2,597,15.37,6.59,13.68,""
2,598,9.86,3.98,8.65,""
2,599,20.16,4.01,21.62,""
2,600,8.06,1.83,8.49,""
2,601,18.15,1.92,18.22,""
2,602,12.17,3.22,13.22,""
2,603,10.24,1.57,10,""
2,604,18.5,12.23,13.16,""
2,605,33.91,1.37,34.36,""
2,606,30.41,1.89,30.28,""
2,607,29.44,1.19,29.44,""
2,608,20.93,NA,20.93,""
2,609,15.73,2.58,15.47,""
2,610,6.92,4.92,4.66,""
2,611,11.21,1.38,11.2,""
2,612,7.59,2.53,7,""
2,613,17.67,3.3,18.36,""
2,614,10.13,4.7,9.42,""
2,615,19.59,1.09,19.59,""
2,616,7.03,5.63,4.59,""
2,617,23.55,9.18,24.1,""
2,618,17.16,2.61,17,""
2,619,8.27,3.63,7.21,""
2,620,19.26,1.83,19.59,""
2,621,14.33,3.73,14.27,""
2,622,30.77,4.09,31.04,""
2,623,18.27,3.14,17.89,""
2,624,11.96,4.63,12.09,""
2,625,16.36,5.26,18.49,""
2,626,22.17,1.77,22.61,""
2,627,13.26,6.14,13.17,""
2,628,21.11,NA,21.11,""
2,629,23.67,5.69,23.79,""
2,630,24.8,5.96,25.46,""
2,631,22.73,NA,22.73,""
2,632,9.69,3.44,9.63,""
2,633,8.08,1.73,8.37,""
2,634,16.72,13.02,11.96,""
2,635,8.07,6.49,5,""
2,636,46.41,NA,46.41,""
2,637,19.91,10.31,17,""
2,638,48.35,3.33,46.44,""
2,639,48.48,4.26,48.65,""
2,640,52.7,NA,52.7,""
2,641,49.17,4.28,49.17,""
2,642,46.14,NA,46.14,""
2,643,52.28,0.12,52.28,""
2,644,46.44,NA,46.44,""
2,645,40.52,NA,40.52,""
2,646,9.16,3.9,9.32,""
2,647,14.37,NA,14.37,""
2,648,16.01,0.19,16.06,""
2,649,10.57,2.83,9.82,""
2,650,17.12,NA,17.12,""
2,651,31.21,5.76,32.15,""
2,652,27.17,NA,27.17,""
2,653,31.67,NA,31.67,""
2,654,25.11,5.55,24.99,""
2,655,9.35,10.5,4.53,""
2,656,5.01,4.14,4,""
2,657,16.73,7.32,13.9,""
2,658,7.23,3.45,7.02,""
2,659,6.17,4.57,4.89,""
2,660,0.05,0.48,0,""
2,661,0,0,0,""
2,662,0.62,1.3,0,""
2,663,11.25,11.57,5.65,""
2,664,39.58,6.77,42.19,""
2,665,50.11,1.12,50.11,""
2,666,43.61,NA,43.61,""
2,667,34.27,NA,34.27,""
2,668,27.82,8.88,27.82,""
2,669,1.89,3.88,0,""
2,670,6.44,NA,6.44,""
2,671,6.76,1.24,6.72,""
2,672,0.87,2,0,""
2,673,51.28,NA,51.28,""
2,674,49.36,6.22,49.36,""
2,675,3.07,8.32,0,""
2,676,52.23,NA,52.23,""
2,677,54.51,NA,54.51,""
2,678,0.84,4.57,0,""
2,679,54.17,NA,54.17,""
2,680,57.46,NA,57.46,""
2,681,30.5,35.22,30.5,""
2,682,57.19,4.06,57.77,""
2,683,61,0,61,""
2,684,61,0,61,""
2,685,61,0,61,""
2,686,61,NA,61,""
2,687,61,0,61,""
2,688,61,0,61,""
2,689,61,0,61,""
2,690,60.29,0.75,60.37,""
2,691,60.4,1.11,60.92,""
2,693,11.45,6.55,9.06,""
2,694,58.45,1.68,58.32,""
2,695,60.16,NA,60.16,""
2,696,61,NA,61,""
2,697,61,0,61,""
2,698,61,NA,61,""
2,699,61,NA,61,""
2,700,60.83,NA,60.83,""
2,701,57.32,NA,57.32,""
2,702,10.12,11.09,4.41,""
2,703,56.15,2.75,56.98,""
2,704,59.71,NA,59.71,""
2,705,59.46,1.51,59.73,""
2,706,59.75,NA,59.75,""
2,707,60.71,0.4,61,""
2,708,60.32,0.7,60.35,""
2,709,45.5,11.06,49.56,""
2,710,26.55,17.58,25.88,""
2,711,60.22,NA,60.22,""
2,712,58.29,2.94,59.75,""
2,713,58.51,NA,58.51,""
2,714,53.21,NA,53.21,""
2,715,37.22,NA,37.22,""
2,716,56.98,NA,56.98,""
2,717,50.2,NA,50.2,""
2,718,52.13,2.74,52.13,""
2,719,54.07,NA,54.07,""
2,720,53.33,3.5,54.07,""
2,721,54.23,4.28,56.41,""
2,722,23.2,14.73,15.63,""
2,723,21.92,11.32,19.08,""
2,724,4.04,4.58,3.46,""
2,725,4.86,4.29,4,""
2,726,1.08,2.92,0,""
2,727,0.55,1.42,0,""
2,728,0.37,1.6,0,""
2,729,4.17,5.6,3.51,""
2,730,5.53,6.08,4.13,""
2,731,7.47,11.28,0,""
2,732,1.38,3.18,0,""
2,733,0.22,1.32,0,""
2,734,1.67,3.83,0,""
2,735,60.97,0.05,60.97,""
2,736,60.98,0.04,61,""
2,737,61,NA,61,""
2,738,61,0,61,""
2,739,61,0,61,""
2,740,30.5,43.13,30.5,""
2,741,30.5,35.22,30.5,""
2,742,61,NA,61,""
2,743,30.5,43.13,30.5,""
2,744,30.5,35.22,30.5,""
2,745,30.5,43.13,30.5,""
2,746,30.5,35.22,30.5,""
2,747,30.5,43.13,30.5,""
2,748,0,0,0,""
2,749,0,NA,0,""
2,750,30.5,43.13,30.5,""
2,751,30.5,43.13,30.5,""
2,752,61,0,61,""
2,753,45.75,30.5,61,""
2,754,30.5,43.13,30.5,""
2,755,30.5,43.13,30.5,""
2,756,30.5,35.22,30.5,""
2,757,61,NA,61,""
2,758,61,0,61,""
2,759,61,NA,61,""
2,760,61,NA,61,""
2,761,61,0,61,""
2,762,61,NA,61,""
2,763,61,0,61,""
2,764,61,NA,61,""
2,765,61,NA,61,""
2,766,61,NA,61,""
2,767,61,0,61,""
2,768,61,0,61,""
2,769,61,NA,61,""
2,770,61,0,61,""
2,771,61,0,61,""
2,772,61,0,61,""
2,773,61,0,61,""
2,774,61,0,61,""
2,775,61,0,61,""
2,776,61,0,61,""
2,777,61,NA,61,""
2,778,61,NA,61,""
2,779,61,NA,61,""
2,780,61,NA,61,""
2,781,61,0,61,""
2,782,61,0,61,""
2,783,61,0,61,""
2,784,61,0,61,""
2,785,61,0,61,""
2,786,61,0,61,""
2,787,61,0,61,""
2,788,61,0,61,""
2,789,61,0,61,""
2,790,61,NA,61,""
2,791,61,0,61,""
2,792,61,NA,61,""
2,793,61,NA,61,""
2,794,61,0,61,""
2,795,61,0,61,""
2,796,61,0,61,""
2,797,61,NA,61,""
2,798,61,NA,61,""
2,799,61,0,61,""
2,800,61,NA,61,""
2,801,61,0,61,""
2,802,61,0,61,""
2,803,61,0,61,""
2,804,61,0,61,""
2,805,61,0,61,""
2,806,61,NA,61,""
2,807,61,NA,61,""
2,808,61,0,61,""
2,809,61,0,61,""
2,810,61,0,61,""
2,811,61,0,61,""
2,812,61,NA,61,""
2,813,61,NA,61,""
2,814,61,0,61,""
2,815,61,NA,61,""
2,816,61,0,61,""
2,817,61,0,61,""
2,818,61,NA,61,""
2,819,61,0,61,""
2,820,61,0,61,""
2,821,61,0,61,""
2,822,61,NA,61,""
2,823,61,0,61,""
2,824,61,0,61,""
2,825,61,0,61,""
2,826,61,NA,61,""
2,827,61,0,61,""
2,828,61,0,61,""
2,829,61,NA,61,""
2,830,60.85,0.26,61,""
2,831,61,0,61,""
2,832,61,0,61,""
2,833,61,NA,61,""
2,834,61,NA,61,""
2,835,61,0,61,""
2,836,61,0,61,""
2,837,61,0,61,""
2,838,61,0,61,""
2,839,61,NA,61,""
2,840,61,0,61,""
2,841,61,NA,61,""
2,842,61,0,61,""
2,843,61,0,61,""
2,844,61,0,61,""
2,845,61,NA,61,""
2,846,61,0,61,""
2,847,61,0,61,""
2,848,61,0,61,""
2,849,61,0,61,""
2,850,61,NA,61,""
2,851,61,0,61,""
2,852,61,0,61,""
2,853,61,NA,61,""
2,854,61,NA,61,""
2,855,60.05,0.35,60.05,""
2,856,55.81,3.03,55.81,""
2,857,59.79,NA,59.79,""
2,858,60.92,0.11,61,""
2,859,61,0,61,""
2,860,61,0,61,""
2,861,61,0,61,""
2,862,61,0,61,""
2,863,61,NA,61,""
2,864,61,0,61,""
2,865,61,NA,61,""
2,866,61,0,61,""
2,867,61,0,61,""
2,868,61,0,61,""
2,869,61,NA,61,""
2,870,61,NA,61,""
2,871,61,NA,61,""
2,872,61,0,61,""
2,873,61,NA,61,""
2,874,61,0,61,""
2,875,61,NA,61,""
2,876,61,0,61,""
2,877,61,0,61,""
2,878,61,NA,61,""
2,879,61,0,61,""
2,880,61,NA,61,""
2,881,61,NA,61,""
2,882,61,0,61,""
2,883,61,0,61,""
2,884,61,0,61,""
2,885,61,0,61,""
2,886,61,0,61,""
2,887,61,NA,61,""
2,888,61,0,61,""
2,889,61,0,61,""
2,890,61,0,61,""
2,891,61,0,61,""
2,892,61,0,61,""
2,893,61,0,61,""
2,894,61,NA,61,""
2,895,61,0,61,""
2,896,61,NA,61,""
2,897,61,0,61,""
2,898,61,NA,61,""
2,899,61,0,61,""
2,900,61,NA,61,""
2,901,61,0,61,""
2,902,61,NA,61,""
2,903,61,NA,61,""
2,904,61,NA,61,""
2,905,61,0,61,""
2,906,61,0,61,""
2,907,61,0,61,""
2,908,61,0,61,""
2,909,61,0,61,""
2,910,61,0,61,""
2,911,61,0,61,""
2,912,61,0,61,""
2,913,61,NA,61,""
2,914,61,0,61,""
2,915,61,0,61,""
2,916,61,NA,61,""
2,917,61,0,61,""
2,918,61,0,61,""
2,919,61,0,61,""
2,920,61,0,61,""
2,921,61,0,61,""
2,922,61,0,61,""
2,923,61,NA,61,""
2,924,61,0,61,""
2,925,61,0,61,""
2,926,61,0,61,""
2,927,61,NA,61,""
2,928,61,0,61,""
2,929,61,0,61,""
2,930,61,NA,61,""
2,931,61,0,61,""
2,932,61,0,61,""
2,933,61,0,61,""
2,934,61,0,61,""
2,935,61,NA,61,""
2,936,61,0,61,""
2,937,61,0,61,""
2,938,61,0,61,""
2,939,61,0,61,""
2,940,61,NA,61,""
2,941,61,0,61,""
2,942,61,0,61,""
2,943,61,0,61,""
2,944,61,NA,61,""
2,945,61,NA,61,""
2,946,61,0,61,""
2,947,61,0,61,""
2,948,61,NA,61,""
2,949,61,0,61,""
2,950,61,0,61,""
2,951,61,0,61,""
2,952,61,NA,61,""
2,953,61,0,61,""
2,954,61,0,61,""
2,955,61,0,61,""
2,956,61,0,61,""
2,957,61,NA,61,""
2,958,61,NA,61,""
2,959,61,0,61,""
2,960,61,NA,61,""
2,961,61,0,61,""
2,962,61,0,61,""
2,963,61,0,61,""
2,964,61,NA,61,""
2,965,61,0,61,""
2,966,61,0,61,""
2,967,61,NA,61,""
2,968,61,0,61,""
2,969,61,NA,61,""
2,970,61,0,61,""
2,971,61,NA,61,""
2,972,61,0,61,""
2,973,61,NA,61,""
2,974,61,NA,61,""
2,975,61,0,61,""
2,976,61,0,61,""
2,977,61,NA,61,""
2,978,61,NA,61,""
2,979,61,0,61,""
2,980,61,NA,61,""
2,981,61,0,61,""
2,982,61,0,61,""
2,983,61,0,61,""
2,984,61,0,61,""
2,985,61,0,61,""
2,986,61,0,61,""
2,987,61,0,61,""
