"edon","seccion","mean","sd","median","note"
2,289,63,NA,63,""
2,290,63,0,63,""
2,291,63,0,63,""
2,292,63,0,63,""
2,293,62.44,0.41,62.4,""
2,294,62.68,NA,62.68,""
2,295,62.23,0.3,62.12,""
2,296,62.56,0.62,62.56,""
2,297,62.12,NA,62.12,""
2,298,62.37,0.49,62.12,""
2,299,62.12,NA,62.12,""
2,300,62.56,0.51,62.56,""
2,301,62.12,0,62.12,""
2,302,62.12,NA,62.12,""
2,303,62.52,0.45,62.44,""
2,304,62.44,NA,62.44,""
2,305,63,NA,63,""
2,306,63,0,63,""
2,307,63,0,63,""
2,308,62.6,0.57,62.6,""
2,309,62.26,0.26,62.26,""
2,310,62.16,0.2,62.1,""
2,311,62.12,NA,62.12,""
2,312,62.06,0.07,62.06,""
2,313,62.06,0.08,62.06,""
2,314,62,NA,62,""
2,315,62,NA,62,""
2,316,62.12,NA,62.12,""
2,317,62.71,NA,62.71,""
2,318,63,0,63,""
2,319,62.83,0.19,62.85,""
2,320,62.63,NA,62.63,""
2,321,62.06,0.09,62.06,""
2,322,61.83,0.43,62,""
2,323,61.19,NA,61.19,""
2,324,61.35,1.07,62,""
2,325,62.04,0.07,62,""
2,326,62.04,0.05,62.04,""
2,327,62.43,0.41,62.32,""
2,328,62.19,NA,62.19,""
2,329,62.19,0,62.19,""
2,330,60.4,2.11,60.63,""
2,331,62.19,NA,62.19,""
2,332,60.3,2.5,60.3,""
2,333,59.07,NA,59.07,""
2,334,60.45,1.38,60.36,""
2,335,60.36,1.18,60.36,""
2,336,61.19,NA,61.19,""
2,337,61.6,0.57,61.6,""
2,338,62,NA,62,""
2,339,63,NA,63,""
2,340,62.78,0.38,63,""
2,341,62.37,0.64,62.49,""
2,342,61.42,1.34,61.75,""
2,343,61.6,0.57,61.6,""
2,344,60.21,1.74,60.37,""
2,345,59.64,2.2,59.64,""
2,346,53.15,4.28,53.15,""
2,347,59.53,NA,59.53,""
2,348,57.43,2.23,57.62,""
2,349,58.53,NA,58.53,""
2,350,60,1.97,59.07,""
2,351,58.14,NA,58.14,""
2,352,56.62,2,56.63,""
2,353,58.53,NA,58.53,""
2,354,56.82,2.42,56.82,""
2,355,55.64,1.96,54.9,""
2,356,54.25,5.43,54.25,""
2,357,53.69,NA,53.69,""
2,358,60.52,1.38,60.52,""
2,359,61.92,0.6,61.92,""
2,360,62.34,NA,62.34,""
2,361,62.82,0.29,63,""
2,362,62.88,0.17,62.88,""
2,363,62.76,NA,62.76,""
2,364,58.12,3.33,58.65,""
2,365,60.63,2,61.21,""
2,366,59.35,2.24,59.35,""
2,367,62.67,0.38,62.76,""
2,368,62.7,0.31,62.77,""
2,369,63,0,63,""
2,370,63,NA,63,""
2,371,63,NA,63,""
2,372,42,36.37,63,""
2,373,31.5,44.55,31.5,""
2,374,63,NA,63,""
2,375,31.5,36.37,31.5,""
2,376,31.47,36.34,31.44,""
2,377,24.71,33.85,0,""
2,378,53.61,7.08,55.81,""
2,379,57.79,2.75,58.15,""
2,380,55.81,2.3,55.81,""
2,381,52.7,5.63,54.19,""
2,382,48.84,7.59,48.34,""
2,383,46.47,NA,46.47,""
2,384,62.43,NA,62.43,""
2,385,62.89,NA,62.89,""
2,386,62.77,0.3,62.89,""
2,387,63,NA,63,""
2,388,63,NA,63,""
2,389,63,NA,63,""
2,390,63,NA,63,""
2,391,63,0,63,""
2,392,63,0,63,""
2,393,63,0,63,""
2,394,63,0,63,""
2,395,63,0,63,""
2,396,62.86,0.29,63,""
2,397,62.83,0.27,62.94,""
2,398,47.29,12.52,48.1,""
2,399,63,0,63,""
2,400,63,NA,63,""
2,401,63,NA,63,""
2,402,63,0,63,""
2,403,63,0,63,""
2,404,63,0,63,""
2,405,63,0,63,""
2,406,63,0,63,""
2,407,63,NA,63,""
2,408,63,0,63,""
2,409,63,0,63,""
2,410,63,0,63,""
2,411,63,0,63,""
2,412,63,0,63,""
2,413,63,0,63,""
2,414,63,0,63,""
2,415,63,0,63,""
2,416,63,NA,63,""
2,417,63,NA,63,""
2,418,62.84,0.3,62.99,""
2,419,63,NA,63,""
2,420,63,0,63,""
2,421,63,NA,63,""
2,422,63,NA,63,""
2,423,63,0,63,""
2,424,63,NA,63,""
2,425,63,0,63,""
2,426,63,0,63,""
2,427,63,0,63,""
2,428,62.83,0.29,62.96,""
2,429,63,NA,63,""
2,430,63,NA,63,""
2,431,63,0,63,""
2,432,63,0,63,""
2,433,63,0,63,""
2,434,62.97,0.04,63,""
2,435,63,0,63,""
2,436,63,0,63,""
2,437,63,0,63,""
2,438,63,NA,63,""
2,439,63,0,63,""
2,440,63,0,63,""
2,441,63,NA,63,""
2,442,63,0,63,""
2,443,63,NA,63,""
2,444,62.83,0.33,62.96,""
2,445,63,0,63,""
2,446,63,NA,63,""
2,447,63,0,63,""
2,448,63,NA,63,""
2,449,63,0,63,""
2,450,63,0,63,""
2,451,63,NA,63,""
2,452,63,0,63,""
2,453,63,0,63,""
2,454,63,0,63,""
2,455,63,NA,63,""
2,456,63,NA,63,""
2,457,63,0,63,""
2,458,63,0,63,""
2,459,63,0,63,""
2,460,63,0,63,""
2,461,63,0,63,""
2,462,63,0,63,""
2,463,63,0,63,""
2,464,63,0,63,""
2,465,63,0,63,""
2,466,63,0,63,""
2,467,63,NA,63,""
2,468,63,NA,63,""
2,469,57.47,5.09,58.24,""
2,470,48.24,12.41,52.93,""
2,471,63,NA,63,""
2,472,62.49,0.72,62.49,""
2,473,63,0,63,""
2,474,63,0,63,""
2,475,62.49,0.59,62.49,""
2,476,63,0,63,""
2,477,63,0,63,""
2,478,63,0,63,""
2,479,62.39,0.91,62.74,""
2,480,60.38,1.95,60.61,""
2,481,62.47,NA,62.47,""
2,482,63,NA,63,""
2,483,61.39,0.36,61.39,""
2,484,62.33,0.95,62.33,""
2,485,61.81,1.11,61.8,""
2,486,61.55,1.3,61.55,""
2,487,61.23,1.17,61.07,""
2,488,44.51,14.21,42.8,""
2,489,61.31,1.64,61.31,""
2,490,60.17,2.29,60.15,""
2,491,60.33,2.31,60.63,""
2,492,60.63,NA,60.63,""
2,493,57.61,3.82,57.8,""
2,494,61.14,NA,61.14,""
2,495,60.65,2.58,61.98,""
2,496,61.05,1.32,61.05,""
2,497,54.98,NA,54.98,""
2,498,53.7,NA,53.7,""
2,499,59.26,1.94,59.26,""
2,500,59.02,1.6,59.02,""
2,501,33.73,10.02,32.89,""
2,502,52.99,4.74,52.66,""
2,503,57.89,NA,57.89,""
2,504,55.85,4.22,55.8,""
2,505,55.85,4.22,55.8,""
2,507,51.34,5.21,51.64,""
2,508,46.96,1.9,46.96,""
2,509,48.3,NA,48.3,""
2,510,46.96,1.9,46.96,""
2,511,46.96,1.9,46.96,""
2,512,45.63,2.39,45.86,""
2,513,44.3,2.55,44.3,""
2,514,43.68,4.6,44.3,""
2,515,42.5,NA,42.5,""
2,516,40.66,NA,40.66,""
2,517,31.05,34.03,30.18,""
2,518,48.08,27.12,60.35,""
2,519,61.66,1.84,61.66,""
2,520,60.1,4.2,61.66,""
2,521,62.9,0.18,62.98,""
2,522,59.46,4.11,60.35,""
2,523,60.74,1.64,59.79,""
2,524,62.82,0.26,62.82,""
2,525,62.82,0.26,62.82,""
2,526,62.82,0.21,62.82,""
2,527,62.82,0.26,62.82,""
2,528,60.76,NA,60.76,""
2,529,62.82,0.26,62.82,""
2,530,62.82,0.26,62.82,""
2,531,62.41,0.51,62.41,""
2,532,62.01,0.26,62.01,""
2,533,61.82,NA,61.82,""
2,534,55.39,4.24,56.49,""
2,535,55.56,4.97,55.56,""
2,536,54.45,0.33,54.45,""
2,537,54.9,0.3,54.9,""
2,538,48.93,9.05,52.37,""
2,539,51.96,3.41,52,""
2,540,5.25,8.01,0,""
2,541,44.15,2.3,44.15,""
2,542,44.24,0.14,44.24,""
2,543,38.37,6.35,39.65,""
2,544,42.62,6.73,41.19,""
2,545,38.4,3.04,39.97,""
2,546,33.31,5.81,33.4,""
2,547,33.89,5.4,32.58,""
2,548,11.82,6.35,9.9,""
2,549,4.46,2.49,4.77,""
2,550,6.45,1.93,5.88,""
2,551,3.32,3.12,3.36,""
2,552,7.82,6.14,5.3,""
2,553,13.96,8.33,10.66,""
2,554,40.12,2.21,41.06,""
2,555,25.83,6.6,25.83,""
2,556,8.6,1.5,8.63,""
2,557,10.44,5.5,7.64,""
2,558,31.16,3.73,31.16,""
2,559,30.44,NA,30.44,""
2,560,33.92,NA,33.92,""
2,561,27.36,5.18,27.36,""
2,562,24.73,5.09,25.11,""
2,563,5.92,1.04,5.72,""
2,564,20.78,8.16,21.21,""
2,565,37.88,8.45,36.63,""
2,566,18.96,2.16,20.12,""
2,567,7.93,5.55,6.5,""
2,569,32.31,8.82,33.32,""
2,570,29.89,13.03,25.97,""
2,572,15.49,5.78,14.09,""
2,573,8.55,1.5,8.85,""
2,574,8.95,1.01,8.77,""
2,575,8.07,4.46,7.55,""
2,576,11.85,6.79,9.22,""
2,577,16.52,NA,16.52,""
2,578,12.34,1.64,12.34,""
2,579,6.95,1.23,6.64,""
2,580,13.85,9.93,9.83,""
2,581,9.81,3.26,9,""
2,582,9.15,0.46,9.34,""
2,583,22.01,4.14,20.62,""
2,584,16.15,4.34,16.15,""
2,585,25.29,NA,25.29,""
2,586,18.87,5.03,18.56,""
2,587,6.37,0.98,6.19,""
2,588,9.6,4.81,8.11,""
2,589,8.26,1.57,8.28,""
2,590,11.2,3.12,10.61,""
2,591,7.31,2.59,6.24,""
2,592,8.27,2.78,7.36,""
2,593,15.82,1.02,16.04,""
2,594,16.21,1.97,16.32,""
2,595,20.08,3.28,19.98,""
2,596,27.11,NA,27.11,""
2,597,10.13,3.43,9.41,""
2,598,7.44,2.48,6.65,""
2,599,11.73,1.7,11.69,""
2,600,5.78,1.02,5.54,""
2,601,9.43,0.66,9.61,""
2,602,7.81,1.73,8.2,""
2,603,6.28,0.82,6,""
2,604,12.19,8.7,8.81,""
2,605,20.14,1.66,19.51,""
2,606,19.8,1.57,19.51,""
2,607,19.94,2.2,19.94,""
2,608,15.93,NA,15.93,""
2,609,11.51,2.14,12.05,""
2,610,5,1.62,4.35,""
2,611,7.12,0.82,6.88,""
2,612,5.44,0.83,5.4,""
2,613,8.31,1.25,8.71,""
2,614,6.04,2.23,5.5,""
2,615,13.34,1.18,13.34,""
2,616,4.86,3.1,4.33,""
2,617,13.02,5.2,11.23,""
2,618,9.25,1.5,8.91,""
2,619,5.83,1.14,5.55,""
2,620,10.96,1.68,11.67,""
2,621,8.87,2.01,8.55,""
2,622,19.11,3.96,18.46,""
2,623,12.5,2.01,12.19,""
2,624,7.52,1.86,7.47,""
2,625,10.27,2.35,11.27,""
2,626,10.48,1.49,10.48,""
2,627,7.94,2.36,7.72,""
2,628,14.12,NA,14.12,""
2,629,13.93,3.74,13.65,""
2,630,13.37,3.86,13.01,""
2,631,12.02,NA,12.02,""
2,632,5.53,2.21,5.89,""
2,633,5.55,1.13,5.51,""
2,634,9.83,8.99,6.29,""
2,635,4.68,2.75,4.16,""
2,636,39.95,NA,39.95,""
2,637,12.27,9.43,9.03,""
2,638,37.71,2.94,38.8,""
2,639,40.07,3.87,39.95,""
2,640,45.83,NA,45.83,""
2,641,33.45,7.57,33.45,""
2,642,28.1,NA,28.1,""
2,643,38.72,0.11,38.72,""
2,644,34.39,NA,34.39,""
2,645,23.53,NA,23.53,""
2,646,4.58,2.57,4.35,""
2,647,9,NA,9,""
2,648,9.18,0.5,9.25,""
2,649,6.41,2.22,5.49,""
2,650,13.13,NA,13.13,""
2,651,18.34,6.37,19.11,""
2,652,16.84,NA,16.84,""
2,653,20.3,NA,20.3,""
2,654,15.38,4.08,15.16,""
2,655,4.93,6.77,0,""
2,656,1.73,2.82,0,""
2,657,10.1,5.09,8.33,""
2,658,4.01,2.99,4.77,""
2,659,3.33,3.9,1.73,""
2,660,0.02,0.29,0,""
2,661,0.01,0.13,0,""
2,662,0,0,0,""
2,663,7.35,7.28,4.45,""
2,664,26.67,5.99,29.29,""
2,665,37.39,0.71,37.39,""
2,666,22.69,NA,22.69,""
2,667,19.15,NA,19.15,""
2,668,18.28,6.3,18.28,""
2,669,1.02,2.24,0,""
2,670,3.52,NA,3.52,""
2,671,3.9,0.91,3.87,""
2,672,0.63,1.81,0,""
2,673,45.96,NA,45.96,""
2,674,50.22,2.78,50.22,""
2,675,2.48,7.65,0,""
2,676,50.6,NA,50.6,""
2,677,47.05,NA,47.05,""
2,678,0.31,2.99,0,""
2,679,43.86,NA,43.86,""
2,680,49.99,NA,49.99,""
2,681,31.5,36.37,31.5,""
2,682,33.74,4.54,33.34,""
2,683,63,0,63,""
2,684,63,0,63,""
2,685,63,0,63,""
2,686,63,NA,63,""
2,687,63,0,63,""
2,688,62.2,0.95,62.33,""
2,689,60.88,0.36,60.88,""
2,690,55.6,4.13,54.49,""
2,691,53.8,7.3,55.91,""
2,693,7.86,4.57,6.31,""
2,694,50.39,5.26,50.93,""
2,695,55.92,NA,55.92,""
2,696,58.58,NA,58.58,""
2,697,59.73,1.62,59.73,""
2,698,60.88,NA,60.88,""
2,699,60.54,NA,60.54,""
2,700,57.28,NA,57.28,""
2,701,42.34,NA,42.34,""
2,702,5.59,5.02,5,""
2,703,40.52,8.66,42.34,""
2,704,51.53,NA,51.53,""
2,705,54.07,5.84,55.05,""
2,706,57.96,NA,57.96,""
2,707,58.93,1.86,58.58,""
2,708,55.94,2.83,56.3,""
2,709,28.27,14.62,26.32,""
2,710,13.52,14.43,9.12,""
2,711,58.33,NA,58.33,""
2,712,55.01,5.48,57.96,""
2,713,52.83,NA,52.83,""
2,714,35.58,NA,35.58,""
2,715,17.18,NA,17.18,""
2,716,44.31,NA,44.31,""
2,717,43.42,NA,43.42,""
2,718,46.13,3.84,46.13,""
2,719,48.84,NA,48.84,""
2,720,44.19,8.52,48.84,""
2,721,41.58,11.92,47.52,""
2,722,13.91,10.23,8.35,""
2,723,14.23,8.74,11.42,""
2,724,1.5,2.45,0,""
2,725,1.23,2.54,0,""
2,726,0.28,1.17,0,""
2,727,0.09,0.56,0,""
2,728,0.11,1.02,0,""
2,729,1.66,3.27,0,""
2,730,2.3,4.11,0,""
2,731,0.69,2.69,0,""
2,732,0.26,1.11,0,""
2,733,0.04,0.4,0,""
2,734,0.23,1.21,0,""
2,735,62.56,0,62.56,""
2,736,62.85,0.25,63,""
2,737,63,NA,63,""
2,738,63,0,63,""
2,739,63,0,63,""
2,740,31.5,44.55,31.5,""
2,741,31.5,36.37,31.5,""
2,742,63,NA,63,""
2,743,31.5,44.55,31.5,""
2,744,31.5,36.37,31.5,""
2,745,31.5,44.55,31.5,""
2,746,31.5,36.37,31.5,""
2,747,31.5,44.55,31.5,""
2,748,0,0,0,""
2,749,0,NA,0,""
2,750,31.5,44.55,31.5,""
2,751,31.5,44.55,31.5,""
2,752,63,0,63,""
2,753,47.25,31.5,63,""
2,754,31.5,44.55,31.5,""
2,755,31.5,44.55,31.5,""
2,756,31.5,36.37,31.5,""
2,757,63,NA,63,""
2,758,63,0,63,""
2,759,63,NA,63,""
2,760,63,NA,63,""
2,761,63,0,63,""
2,762,63,NA,63,""
2,763,61.82,1.69,62.56,""
2,764,61.54,NA,61.54,""
2,765,63,NA,63,""
2,766,63,NA,63,""
2,767,63,0,63,""
2,768,63,0,63,""
2,769,63,NA,63,""
2,770,63,0,63,""
2,771,63,0,63,""
2,772,63,0,63,""
2,773,63,0,63,""
2,774,63,0,63,""
2,775,63,0,63,""
2,776,63,0,63,""
2,777,63,NA,63,""
2,778,63,NA,63,""
2,779,63,NA,63,""
2,780,63,NA,63,""
2,781,63,0,63,""
2,782,63,0,63,""
2,783,63,0,63,""
2,784,63,0,63,""
2,785,63,0,63,""
2,786,63,0,63,""
2,787,63,0,63,""
2,788,63,0,63,""
2,789,63,0,63,""
2,790,63,NA,63,""
2,791,63,0,63,""
2,792,63,NA,63,""
2,793,63,NA,63,""
2,794,63,0,63,""
2,795,62.72,0.37,62.83,""
2,796,62.61,0.55,62.61,""
2,797,57.99,NA,57.99,""
2,798,60.77,NA,60.77,""
2,799,62.61,0.55,62.61,""
2,800,62.66,NA,62.66,""
2,801,62.83,0.24,62.83,""
2,802,62.92,0.17,63,""
2,803,63,0,63,""
2,804,63,0,63,""
2,805,63,0,63,""
2,806,63,NA,63,""
2,807,63,NA,63,""
2,808,63,0,63,""
2,809,63,0,63,""
2,810,63,0,63,""
2,811,63,0,63,""
2,812,63,NA,63,""
2,813,63,NA,63,""
2,814,63,0,63,""
2,815,63,NA,63,""
2,816,63,0,63,""
2,817,63,0,63,""
2,818,63,NA,63,""
2,819,63,0,63,""
2,820,63,0,63,""
2,821,63,0,63,""
2,822,63,NA,63,""
2,823,63,0,63,""
2,824,63,0,63,""
2,825,63,0,63,""
2,826,63,NA,63,""
2,827,62.81,0.23,62.83,""
2,828,62.48,0.23,62.56,""
2,829,62.22,NA,62.22,""
2,830,59.14,3.08,59.9,""
2,831,62.64,0.5,62.64,""
2,832,62.7,0.3,62.66,""
2,833,62.56,NA,62.56,""
2,834,63,NA,63,""
2,835,63,0,63,""
2,836,63,0,63,""
2,837,63,0,63,""
2,838,63,0,63,""
2,839,63,NA,63,""
2,840,63,0,63,""
2,841,63,NA,63,""
2,842,62.91,0.18,63,""
2,843,58.8,1.55,58.8,""
2,844,61.5,1.92,62.64,""
2,845,62.64,NA,62.64,""
2,846,62.67,0.32,62.64,""
2,847,62.75,0.31,62.82,""
2,848,62.79,0.37,63,""
2,849,62.7,0.32,62.72,""
2,850,62.37,NA,62.37,""
2,851,61.78,1.27,62.37,""
2,852,61.21,2.03,61.21,""
2,853,59.78,NA,59.78,""
2,854,59.07,NA,59.07,""
2,855,49.05,1.71,49.05,""
2,856,37.69,5.93,37.69,""
2,857,46.1,NA,46.1,""
2,858,55.27,3.54,54.77,""
2,859,62.51,0.84,63,""
2,860,62.78,0.31,62.78,""
2,861,63,0,63,""
2,862,63,0,63,""
2,863,63,NA,63,""
2,864,62.63,0.39,62.66,""
2,865,63,NA,63,""
2,866,63,0,63,""
2,867,62.88,0.21,63,""
2,868,63,0,63,""
2,869,63,NA,63,""
2,870,63,NA,63,""
2,871,63,NA,63,""
2,872,63,0,63,""
2,873,63,NA,63,""
2,874,63,0,63,""
2,875,63,NA,63,""
2,876,63,0,63,""
2,877,63,0,63,""
2,878,63,NA,63,""
2,879,63,0,63,""
2,880,63,NA,63,""
2,881,63,NA,63,""
2,882,63,0,63,""
2,883,63,0,63,""
2,884,63,0,63,""
2,885,63,0,63,""
2,886,63,0,63,""
2,887,63,NA,63,""
2,888,63,0,63,""
2,889,63,0,63,""
2,890,63,0,63,""
2,891,63,0,63,""
2,892,63,0,63,""
2,893,63,0,63,""
2,894,63,NA,63,""
2,895,63,0,63,""
2,896,63,NA,63,""
2,897,63,0,63,""
2,898,63,NA,63,""
