"edon","seccion","mean","sd","median","note"
2,79,62.2,1.14,62.2,""
2,80,60.65,1.85,61.07,""
2,81,57.82,3.07,58.06,""
2,82,56.3,3.94,56.35,""
2,83,59.72,2.36,59.72,""
2,84,61.39,NA,61.39,""
2,85,63,NA,63,""
2,86,63,NA,63,""
2,87,62.85,0.22,62.85,""
2,88,62.49,0.11,62.49,""
2,89,62.76,0.33,62.76,""
2,90,62.88,0.24,63,""
2,91,62.76,0.33,62.76,""
2,92,61.96,0.97,61.96,""
2,93,59.15,2.44,59.48,""
2,94,58.06,NA,58.06,""
2,95,51.74,NA,51.74,""
2,96,46.53,7.5,48.89,""
2,97,42.09,6.03,40.02,""
2,98,49.01,8.66,50.32,""
2,99,52.56,5.2,52.56,""
2,100,57.51,1.8,57.51,""
2,101,60.91,NA,60.91,""
2,102,61.72,1.14,61.72,""
2,103,62.53,NA,62.53,""
2,104,62.44,0.56,62.55,""
2,105,62.22,0.48,62.42,""
2,106,61.67,NA,61.67,""
2,107,49.97,5.48,50.26,""
2,108,48.89,NA,48.89,""
2,109,37.37,NA,37.37,""
2,110,61.62,1.25,62.04,""
2,111,62.3,NA,62.3,""
2,112,30.17,42.66,30.17,""
2,113,60.33,NA,60.33,""
2,114,58.51,3.47,59.83,""
2,115,56.17,NA,56.17,""
2,116,55.86,3.82,56.67,""
2,117,56.64,1.75,56.67,""
2,118,52.61,7.26,54.38,""
2,119,44.09,3.61,44.09,""
2,120,46.64,NA,46.64,""
2,121,41.21,5.6,41.53,""
2,122,51.53,2.97,52.61,""
2,124,42.8,6.27,42.74,""
2,125,45.09,NA,45.09,""
2,126,20.4,7.03,19.84,""
2,127,40.43,NA,40.43,""
2,128,12.64,1.8,12.79,""
2,129,12.02,1.46,11.94,""
2,130,46.36,5.64,49.03,""
2,131,43.25,5.87,43.25,""
2,132,46.04,4.18,47.4,""
2,133,46.75,1.39,46.75,""
2,134,34.55,4.15,34.55,""
2,135,40.7,NA,40.7,""
2,136,30.01,7.7,30.01,""
2,137,31.69,6.17,35.04,""
2,138,37.56,2.76,37.25,""
2,139,35.04,NA,35.04,""
2,140,31.12,6.26,32.45,""
2,141,26.67,5.68,26.67,""
2,142,19.85,4.52,19.58,""
2,143,13.05,NA,13.05,""
2,144,10.31,NA,10.31,""
2,145,14.3,NA,14.3,""
2,146,13.76,NA,13.76,""
2,147,12.7,NA,12.7,""
2,148,8.48,1.08,8.48,""
2,149,16.84,2.19,15.85,""
2,150,19.44,NA,19.44,""
2,151,14.46,2.12,14.46,""
2,152,37.99,2.43,37.99,""
2,153,26.64,3.8,26.61,""
2,154,28.68,6.2,28.68,""
2,155,27.45,NA,27.45,""
2,156,26.82,2.32,26.86,""
2,157,26.26,NA,26.26,""
2,158,25.56,NA,25.56,""
2,159,28.07,3.94,30.31,""
2,160,28.07,3.94,30.31,""
2,161,24.97,NA,24.97,""
2,162,19.52,4.79,18.38,""
2,163,0.35,1.6,0,""
2,164,3.27,3.62,2.42,""
2,165,13.53,1.54,13.71,""
2,166,3.05,3.28,1.72,""
2,167,1.91,2.82,0,""
2,168,0.93,2.46,0,""
2,169,0.64,2.01,0,""
2,170,0,0.09,0,""
2,171,0.28,1.18,0,""
2,172,2.23,6.91,0,""
2,173,1.99,2.34,0,""
2,174,4.7,5.96,3.5,""
2,175,4.28,10.92,0,""
2,176,5.08,7.95,0.64,""
2,177,0.21,0.84,0,""
2,178,0.4,1.47,0,""
2,179,0.12,0.67,0,""
2,180,0.11,0.65,0,""
2,181,1.28,2.62,0,""
2,182,0.25,1.44,0,""
2,183,0.16,1.14,0,""
2,184,0.08,0.65,0,""
2,185,0.11,0.76,0,""
2,186,0.41,2.09,0,""
2,187,9.79,6.21,8.29,""
2,188,0.51,2.58,0,""
2,189,14.06,10.87,10.82,""
2,190,2.97,3.43,0.59,""
2,191,0.14,0.89,0,""
2,192,0.93,4.06,0,""
2,193,0,0,0,""
2,194,2.92,4.43,0,""
2,195,2.18,3.77,0,""
2,196,1.87,2.81,0,""
2,197,0.09,0.64,0,""
2,198,0.66,1.95,0,""
2,199,0.02,0.36,0,""
2,200,0,0.1,0,""
2,201,0,0,0,""
2,202,0.04,0.49,0,""
2,203,0.08,0.67,0,""
2,204,0,0,0,""
2,206,61.75,NA,61.75,""
2,207,61,1.28,61.18,""
2,208,62.07,NA,62.07,""
2,209,43.08,8.45,43.26,""
2,210,1.63,2.78,0,""
2,211,31.5,44.55,31.5,""
2,212,42,36.37,63,""
2,213,31.5,36.37,31.5,""
2,214,31.5,36.37,31.5,""
2,215,31.5,44.55,31.5,""
2,216,31.5,36.37,31.5,""
2,217,37.8,34.51,63,""
2,218,63,NA,63,""
2,219,63,0,63,""
2,220,63,NA,63,""
2,221,63,0,63,""
2,222,63,NA,63,""
2,223,63,NA,63,""
2,224,63,0,63,""
2,225,63,0,63,""
2,226,63,0,63,""
2,227,63,NA,63,""
2,228,63,0,63,""
2,229,63,NA,63,""
2,230,63,NA,63,""
2,231,63,0,63,""
2,232,63,NA,63,""
2,233,63,NA,63,""
2,234,63,0,63,""
2,235,63,0,63,""
2,236,63,0,63,""
2,237,63,0,63,""
2,238,63,0,63,""
2,239,63,NA,63,""
2,240,63,NA,63,""
2,241,63,NA,63,""
2,242,63,0,63,""
2,243,63,0,63,""
2,244,63,0,63,""
2,245,63,0,63,""
2,246,63,NA,63,""
2,247,63,0,63,""
2,248,63,0,63,""
2,249,63,0,63,""
2,250,63,0,63,""
2,251,63,0,63,""
2,252,63,NA,63,""
2,253,63,0,63,""
2,254,63,NA,63,""
2,255,63,0,63,""
2,256,63,NA,63,""
2,257,63,0,63,""
2,258,63,NA,63,""
2,259,63,NA,63,""
2,260,63,NA,63,""
2,261,63,0,63,""
2,262,63,NA,63,""
2,263,63,NA,63,""
2,264,63,0,63,""
2,265,63,NA,63,""
2,266,63,0,63,""
2,267,63,0,63,""
2,268,63,NA,63,""
2,269,63,NA,63,""
2,270,63,0,63,""
2,271,63,0,63,""
2,272,63,0,63,""
2,273,63,NA,63,""
2,274,63,NA,63,""
2,275,63,0,63,""
2,276,63,NA,63,""
2,277,63,0,63,""
2,278,63,0,63,""
2,279,63,0,63,""
2,280,63,0,63,""
2,281,63,0,63,""
2,282,63,0,63,""
2,283,63,NA,63,""
2,284,63,0,63,""
2,285,63,NA,63,""
2,286,63,0,63,""
2,287,63,NA,63,""
2,288,63,0,63,""
2,289,63,NA,63,""
2,290,63,0,63,""
2,291,63,0,63,""
2,292,63,0,63,""
2,293,63,0,63,""
2,294,63,NA,63,""
2,295,63,0,63,""
2,296,63,0,63,""
2,297,63,NA,63,""
2,298,63,0,63,""
2,299,63,NA,63,""
2,300,63,0,63,""
2,301,63,0,63,""
2,302,63,NA,63,""
2,303,63,0,63,""
2,304,63,NA,63,""
2,305,63,NA,63,""
2,306,63,0,63,""
2,307,63,0,63,""
2,308,63,0,63,""
2,309,63,0,63,""
2,310,63,0,63,""
2,311,63,NA,63,""
2,312,63,0,63,""
2,313,63,0,63,""
2,314,63,NA,63,""
2,315,63,NA,63,""
2,316,63,NA,63,""
2,317,63,NA,63,""
2,318,63,0,63,""
2,319,63,0,63,""
2,320,63,NA,63,""
2,321,63,0,63,""
2,322,63,0,63,""
2,323,63,NA,63,""
2,324,62.89,0.24,63,""
2,325,63,0,63,""
2,326,63,0,63,""
2,327,63,0,63,""
2,328,63,NA,63,""
2,329,63,0,63,""
2,330,62.63,0.42,62.63,""
2,331,63,NA,63,""
2,332,62.63,0.52,62.63,""
2,333,61.8,NA,61.8,""
2,334,62.57,0.57,62.73,""
2,335,62.73,0.38,62.73,""
2,336,63,NA,63,""
2,337,63,0,63,""
2,338,63,NA,63,""
2,339,63,NA,63,""
2,340,63,0,63,""
2,341,63,0,63,""
2,342,62.94,0.12,63,""
2,343,63,0,63,""
2,344,62.65,0.54,62.88,""
2,345,62.43,0.81,62.43,""
2,346,57.94,3.32,57.94,""
2,347,62.46,NA,62.46,""
2,348,60.87,1.59,61.05,""
2,349,62.27,NA,62.27,""
2,350,62.56,0.4,62.27,""
2,351,62.27,NA,62.27,""
2,352,60.77,1.75,60.94,""
2,353,62.27,NA,62.27,""
2,354,60.61,2.35,60.61,""
2,355,60.27,1.44,59.94,""
2,356,60.07,2.53,60.07,""
2,357,61.41,NA,61.41,""
2,358,62.88,0.17,62.88,""
2,359,63,0,63,""
2,360,63,NA,63,""
2,361,63,0,63,""
2,362,63,0,63,""
2,363,63,NA,63,""
2,364,62.49,0.73,62.77,""
2,365,62.95,0.11,63,""
2,366,62.89,0.15,62.89,""
2,367,63,0,63,""
2,368,63,0,63,""
2,369,63,0,63,""
2,370,63,NA,63,""
2,371,62.48,NA,62.48,""
2,372,41.55,35.99,62.18,""
2,373,31.09,43.97,31.09,""
2,374,62.7,NA,62.7,""
2,375,31.43,36.29,31.35,""
2,376,31.5,36.37,31.5,""
2,377,25.1,34.36,0,""
2,378,58.76,4.74,60.37,""
2,379,61.55,1.4,61.53,""
2,380,60.37,0.3,60.37,""
2,381,58.66,2.96,60.15,""
2,382,55.79,5.36,55.7,""
2,383,55.25,NA,55.25,""
2,384,63,NA,63,""
2,385,63,NA,63,""
2,386,63,0,63,""
2,387,63,NA,63,""
2,388,62.18,NA,62.18,""
2,389,62.48,NA,62.48,""
2,390,63,NA,63,""
2,391,62.74,0.37,62.74,""
2,392,62.66,0.41,62.74,""
2,393,62.59,0.58,62.59,""
2,394,62.72,0.39,62.85,""
2,395,62.93,0.15,63,""
2,396,62.93,0.15,63,""
2,397,63,0,63,""
2,398,55.87,8.32,58.99,""
2,399,63,0,63,""
2,400,63,NA,63,""
2,401,63,NA,63,""
2,402,63,0,63,""
2,403,63,0,63,""
2,404,63,0,63,""
2,405,63,0,63,""
2,406,63,0,63,""
2,407,63,NA,63,""
2,408,63,0,63,""
2,409,63,0,63,""
2,410,63,0,63,""
2,411,63,0,63,""
2,412,63,0,63,""
2,413,63,0,63,""
2,414,63,0,63,""
2,415,63,0,63,""
2,416,63,NA,63,""
2,417,63,NA,63,""
2,418,63,0,63,""
2,419,63,NA,63,""
2,420,63,0,63,""
2,421,63,NA,63,""
2,422,63,NA,63,""
2,423,63,0,63,""
2,424,63,NA,63,""
2,425,63,0,63,""
2,426,63,0,63,""
2,427,63,0,63,""
2,428,63,0,63,""
2,429,63,NA,63,""
2,430,63,NA,63,""
2,431,63,0,63,""
2,432,63,0,63,""
2,433,63,0,63,""
2,434,63,0,63,""
2,435,63,0,63,""
2,436,63,0,63,""
2,437,63,0,63,""
2,438,63,NA,63,""
2,439,63,0,63,""
2,440,63,0,63,""
2,441,63,NA,63,""
2,442,63,0,63,""
2,443,63,NA,63,""
2,444,63,0,63,""
2,445,63,0,63,""
2,446,63,NA,63,""
2,447,63,0,63,""
2,448,63,NA,63,""
2,449,63,0,63,""
2,450,63,0,63,""
2,451,63,NA,63,""
2,452,63,0,63,""
2,453,63,0,63,""
2,454,63,0,63,""
2,455,63,NA,63,""
2,456,63,NA,63,""
2,457,63,0,63,""
2,458,63,0,63,""
2,459,63,0,63,""
2,460,63,0,63,""
2,461,63,0,63,""
2,462,63,0,63,""
2,463,63,0,63,""
2,464,63,0,63,""
2,465,63,0,63,""
2,466,63,0,63,""
2,467,63,NA,63,""
2,468,63,NA,63,""
2,469,61.69,2.14,62.62,""
2,470,54.07,8.79,56.39,""
2,471,63,NA,63,""
2,472,63,0,63,""
2,473,63,0,63,""
2,474,63,0,63,""
2,475,63,0,63,""
2,476,63,0,63,""
2,477,63,0,63,""
2,478,63,0,63,""
2,479,62.85,0.18,62.89,""
2,480,61.37,1.61,61.62,""
2,481,62.63,NA,62.63,""
2,482,63,NA,63,""
2,483,62.58,0.13,62.58,""
2,484,62.84,0.23,62.84,""
2,485,62.57,0.34,62.56,""
2,486,62.4,0.32,62.4,""
2,487,62.01,1.21,62.63,""
2,488,48.75,12.76,51.9,""
2,489,61.62,1.43,61.62,""
2,490,61.43,1.06,61.05,""
2,491,61.95,0.81,62.18,""
2,492,62.18,NA,62.18,""
2,493,61.12,1.44,61.23,""
2,494,62.49,NA,62.49,""
2,495,62.63,0.63,63,""
2,496,63,0,63,""
2,497,60.29,NA,60.29,""
2,498,59.53,NA,59.53,""
2,499,61.61,0.8,61.61,""
2,500,60.83,0.31,60.83,""
2,501,38.78,12.93,39.71,""
2,502,58.29,2.4,57.13,""
2,503,61.05,NA,61.05,""
2,504,60.65,1.21,60.45,""
2,505,60.65,1.21,60.45,""
2,507,58.75,2.64,58.93,""
2,508,56.61,1.37,56.61,""
2,509,57.58,NA,57.58,""
2,510,56.61,1.37,56.61,""
2,511,56.61,1.37,56.61,""
2,512,54.32,3.12,54.72,""
2,513,52.03,2.53,52.03,""
2,514,52.57,3.98,52.03,""
2,515,50.24,NA,50.24,""
2,516,47.64,NA,47.64,""
2,517,31.32,34.31,30.97,""
2,518,49.11,27.54,61.93,""
2,519,62.47,0.76,62.47,""
2,520,61.38,2.57,62.47,""
2,521,63,0,63,""
2,522,61.43,2.16,62.27,""
2,523,62.63,0.36,62.61,""
2,524,63,0,63,""
2,525,63,0,63,""
2,526,63,0,63,""
2,527,63,0,63,""
2,528,62.96,NA,62.96,""
2,529,63,0,63,""
2,530,63,0,63,""
2,531,63,0,63,""
2,532,63,0,63,""
2,533,63,NA,63,""
2,534,60.99,1.93,61.63,""
2,535,61.23,1.46,61.23,""
2,536,59.94,0.47,59.94,""
2,537,59.28,0.47,59.28,""
2,538,53.73,7.71,56.7,""
2,539,56.42,3.32,56.32,""
2,540,7.61,9.05,4.19,""
2,541,56.35,0.93,56.35,""
2,542,57.7,0.15,57.7,""
2,543,48.81,9.28,50.51,""
2,544,50.47,7.89,51.04,""
2,545,49.03,5.5,51.25,""
2,546,41.63,8.02,41.66,""
2,547,45.68,7.01,46.95,""
2,548,13,8.02,10.72,""
2,549,5.59,1.93,5,""
2,550,7.44,2.16,6.8,""
2,551,6.08,4.75,4.62,""
2,552,8.41,7.21,5.58,""
2,553,17.2,11.21,12,""
2,554,46.95,2.46,48.1,""
2,555,34.4,9.74,34.4,""
2,556,8.87,1.81,8.86,""
2,557,12.41,7.12,9.48,""
2,558,42.24,3.66,42.24,""
2,559,41.22,NA,41.22,""
2,560,45.71,NA,45.71,""
2,561,33.62,6.21,33.62,""
2,562,34.15,5.62,33.49,""
2,563,6.78,1.14,6.9,""
2,564,23.93,10.41,23.67,""
2,565,44.35,8.91,43.02,""
2,566,25.58,1.22,25.64,""
2,567,9.16,6.24,6.98,""
2,569,45.07,9.62,47.32,""
2,570,38.47,14.53,39.63,""
2,572,15.65,4.3,14.19,""
2,573,10.81,3.51,10.89,""
2,574,9.19,0.69,9.15,""
2,575,16.48,11.33,9.85,""
2,576,16.33,9.6,13.19,""
2,577,19.19,NA,19.19,""
2,578,14.09,0.05,14.09,""
2,579,8.34,2.82,7.53,""
2,580,15.8,11.41,11.64,""
2,581,11.39,4.86,9.98,""
2,582,9.53,0.25,9.44,""
2,583,41.59,2.58,41.7,""
2,584,33.84,8.09,33.84,""
2,585,41.63,NA,41.63,""
2,586,34.54,7.05,34.21,""
2,587,10.15,3.16,9.36,""
2,588,16.15,10.4,12.44,""
2,589,10.66,3.02,10.65,""
2,590,13.44,2.99,12.57,""
2,591,8.26,3.08,6.74,""
2,592,9.28,2.59,8.78,""
2,593,19.52,1.59,20.13,""
2,594,22.05,2.74,21.49,""
2,595,32.42,5.95,31.98,""
2,596,45.91,NA,45.91,""
2,597,14.07,6.88,11.81,""
2,598,8.55,4.42,6.74,""
2,599,13.79,1.16,13.63,""
2,600,7.21,1.75,6.9,""
2,601,12.67,0.45,12.83,""
2,602,9.96,2.16,10.36,""
2,603,8.69,1.13,8.9,""
2,604,14.75,9.3,11.06,""
2,605,29.68,2.81,29.11,""
2,606,27.4,1.35,27.19,""
2,607,27.5,1.89,27.5,""
2,608,20.65,NA,20.65,""
2,609,11.88,2.1,12.85,""
2,610,5.76,2.72,5.1,""
2,611,10,0.39,10.02,""
2,612,6.52,1.57,6,""
2,613,12.76,3.7,12.72,""
2,614,7.04,2.6,6.4,""
2,615,19.51,2.72,19.51,""
2,616,6.99,5.79,5.02,""
2,617,21.35,10.63,20.79,""
2,618,12.68,2.53,12.46,""
2,619,6.99,1.84,6.6,""
2,620,13.73,1.87,14.58,""
2,621,11.25,3.44,11.37,""
2,622,25.43,4.11,24.92,""
2,623,17.61,3.47,17.43,""
2,624,9.63,3.11,9.35,""
2,625,12.94,3.68,14.36,""
2,626,14.51,1.4,14.59,""
2,627,9.95,3.75,9.46,""
2,628,24.62,NA,24.62,""
2,629,22.39,4.9,22.04,""
2,630,19.47,6.39,17.77,""
2,631,20.56,NA,20.56,""
2,632,8.75,3.99,7.45,""
2,633,6.82,1.47,7.12,""
2,634,12.14,9.7,8.41,""
2,635,5.46,4.66,5,""
2,636,50.98,NA,50.98,""
2,637,18.08,12.57,15.31,""
2,638,50.61,1.96,50.98,""
2,639,51.13,2.82,50.98,""
2,640,54.92,NA,54.92,""
2,641,46.87,7.75,46.87,""
2,642,41.39,NA,41.39,""
2,643,48.89,4.9,48.89,""
2,644,48.49,NA,48.49,""
2,645,38.68,NA,38.68,""
2,646,7.3,3.57,5.6,""
2,647,13.86,NA,13.86,""
2,648,18.32,1.14,18.51,""
2,649,9.16,3.28,8.14,""
2,650,15.87,NA,15.87,""
2,651,27.24,7.29,28.03,""
2,652,29.25,NA,29.25,""
2,653,35.6,NA,35.6,""
2,654,29,5.16,28.67,""
2,655,8.46,9.55,4.74,""
2,656,4.71,4.81,3.93,""
2,657,13.89,7.47,11.35,""
2,658,5.93,3.13,6.92,""
2,659,7.17,4.04,6.47,""
2,660,0.09,0.66,0,""
2,661,0.06,0.33,0,""
2,662,0.3,0.94,0,""
2,663,9.88,10.06,5,""
2,664,40.23,7.77,43.5,""
2,665,49.93,1.02,49.93,""
2,666,39.2,NA,39.2,""
2,667,29.73,NA,29.73,""
2,668,27.15,9.35,27.15,""
2,669,1.83,3.71,0,""
2,670,9.44,NA,9.44,""
2,671,8.62,1.03,8.62,""
2,672,1.06,2.02,0,""
2,673,52.29,NA,52.29,""
2,674,53.72,5.12,53.72,""
2,675,4.72,9.96,0,""
2,676,56.58,NA,56.58,""
2,677,53.47,NA,53.47,""
2,678,0.56,3.41,0,""
2,679,44.48,NA,44.48,""
2,680,50.62,NA,50.62,""
2,681,31.22,36.05,31.09,""
2,682,41.57,6.87,41.1,""
2,683,63,0,63,""
2,684,63,0,63,""
2,685,63,0,63,""
2,686,63,NA,63,""
2,687,63,0,63,""
2,688,62.79,0.25,62.84,""
2,689,62.33,0.22,62.33,""
2,690,61.1,1.71,61.04,""
2,691,60.53,2.84,61.82,""
2,693,10.04,5.95,7,""
2,694,56.04,2.56,55.98,""
2,695,58.57,NA,58.57,""
2,696,60.17,NA,60.17,""
2,697,60.44,0.38,60.44,""
2,698,60.7,NA,60.7,""
2,699,60.59,NA,60.59,""
2,700,59.54,NA,59.54,""
2,701,49.84,NA,49.84,""
2,702,7.29,6.53,5.74,""
2,703,49.21,6.9,49.84,""
2,704,56.32,NA,56.32,""
2,705,57.91,2.66,58.73,""
2,706,59.66,NA,59.66,""
2,707,60.22,0.44,60.17,""
2,708,59.23,1.19,59.62,""
2,709,35.74,15.66,35.91,""
2,710,17.49,16.56,10.66,""
2,711,60,NA,60,""
2,712,57.7,3.33,59.66,""
2,713,57.93,NA,57.93,""
2,714,48.24,NA,48.24,""
2,715,31.09,NA,31.09,""
2,716,53.44,NA,53.44,""
2,717,49.66,NA,49.66,""
2,718,51.51,2.62,51.51,""
2,719,53.36,NA,53.36,""
2,720,50.97,5.51,53.36,""
2,721,48.61,10.2,54.11,""
2,722,17.38,13.69,9.2,""
2,723,18.73,11.91,14.1,""
2,724,2.56,3.11,0.29,""
2,725,2.87,3.2,1.71,""
2,726,0.61,1.98,0,""
2,727,0.36,1.2,0,""
2,728,0.18,1.33,0,""
2,729,2.97,4.41,0.35,""
2,730,2.47,4,0,""
2,731,0.81,2.98,0,""
2,732,0.78,2.18,0,""
2,733,0.19,1.21,0,""
2,734,0.86,2.53,0,""
2,735,62.98,0.02,62.98,""
2,736,62.99,0.02,63,""
2,737,63,NA,63,""
2,738,63,0,63,""
2,739,63,0,63,""
2,740,31.5,44.55,31.5,""
2,741,31.5,36.37,31.5,""
2,742,63,NA,63,""
2,743,31.5,44.55,31.5,""
2,744,31.5,36.37,31.5,""
2,745,31.5,44.55,31.5,""
2,746,31.5,36.37,31.5,""
2,747,31.5,44.55,31.5,""
2,748,0,0,0,""
2,749,0,NA,0,""
2,750,31.5,44.55,31.5,""
2,751,31.5,44.55,31.5,""
2,752,63,0,63,""
2,753,47.25,31.5,63,""
2,754,31.5,44.55,31.5,""
2,755,31.5,44.55,31.5,""
2,756,31.5,36.37,31.5,""
2,757,63,NA,63,""
2,758,63,0,63,""
2,759,63,NA,63,""
2,760,63,NA,63,""
2,761,63,0,63,""
2,762,63,NA,63,""
2,763,62.89,0.2,63,""
2,764,63,NA,63,""
2,765,63,NA,63,""
2,766,63,NA,63,""
2,767,63,0,63,""
2,768,63,0,63,""
2,769,63,NA,63,""
2,770,63,0,63,""
2,771,63,0,63,""
2,772,63,0,63,""
2,773,63,0,63,""
2,774,63,0,63,""
2,775,63,0,63,""
2,776,63,0,63,""
2,777,63,NA,63,""
2,778,63,NA,63,""
2,779,63,NA,63,""
2,780,63,NA,63,""
2,781,63,0,63,""
2,782,63,0,63,""
2,783,63,0,63,""
2,784,63,0,63,""
2,785,63,0,63,""
2,786,63,0,63,""
2,787,63,0,63,""
2,788,63,0,63,""
2,789,63,0,63,""
2,790,63,NA,63,""
2,791,63,0,63,""
2,792,63,NA,63,""
2,793,63,NA,63,""
2,794,63,0,63,""
2,795,63,0,63,""
2,796,63,0,63,""
2,797,62.69,NA,62.69,""
2,798,63,NA,63,""
2,799,63,0,63,""
2,800,63,NA,63,""
2,801,63,0,63,""
2,802,63,0,63,""
2,803,63,0,63,""
2,804,63,0,63,""
2,805,63,0,63,""
2,806,63,NA,63,""
2,807,63,NA,63,""
2,808,63,0,63,""
2,809,63,0,63,""
2,810,63,0,63,""
2,811,63,0,63,""
2,812,63,NA,63,""
2,813,63,NA,63,""
2,814,63,0,63,""
2,815,63,NA,63,""
2,816,63,0,63,""
2,817,63,0,63,""
2,818,63,NA,63,""
2,819,63,0,63,""
2,820,63,0,63,""
2,821,63,0,63,""
2,822,63,NA,63,""
2,823,63,0,63,""
2,824,63,0,63,""
2,825,63,0,63,""
2,826,63,NA,63,""
2,827,63,0,63,""
2,828,63,0,63,""
2,829,63,NA,63,""
2,830,61.98,1.3,62.69,""
2,831,62.86,0.2,62.86,""
2,832,62.94,0.12,63,""
2,833,63,NA,63,""
2,834,63,NA,63,""
2,835,63,0,63,""
2,836,63,0,63,""
2,837,63,0,63,""
2,838,63,0,63,""
2,839,63,NA,63,""
2,840,63,0,63,""
2,841,63,NA,63,""
2,842,63,0,63,""
2,843,61.64,0.63,61.64,""
2,844,62.73,0.38,63,""
2,845,63,NA,63,""
2,846,63,0,63,""
2,847,63,0,63,""
2,848,63,0,63,""
2,849,63,0,63,""
2,850,63,NA,63,""
2,851,62.92,0.14,63,""
2,852,62.72,0.4,62.72,""
2,853,62.44,NA,62.44,""
2,854,62.19,NA,62.19,""
2,855,58.65,0.97,58.65,""
2,856,46.42,8.31,46.42,""
2,857,54.53,NA,54.53,""
2,858,60.7,1.93,60.83,""
2,859,63,0,63,""
2,860,63,0,63,""
2,861,63,0,63,""
2,862,63,0,63,""
2,863,63,NA,63,""
2,864,63,0,63,""
2,865,63,NA,63,""
2,866,63,0,63,""
2,867,63,0,63,""
2,868,63,0,63,""
2,869,63,NA,63,""
2,870,63,NA,63,""
2,871,63,NA,63,""
2,872,63,0,63,""
2,873,63,NA,63,""
2,874,63,0,63,""
2,875,63,NA,63,""
2,876,63,0,63,""
2,877,63,0,63,""
2,878,63,NA,63,""
2,879,63,0,63,""
2,880,63,NA,63,""
2,881,63,NA,63,""
2,882,63,0,63,""
2,883,63,0,63,""
2,884,63,0,63,""
2,885,63,0,63,""
2,886,63,0,63,""
2,887,63,NA,63,""
2,888,63,0,63,""
2,889,63,0,63,""
2,890,63,0,63,""
2,891,63,0,63,""
2,892,63,0,63,""
2,893,63,0,63,""
2,894,63,NA,63,""
2,895,63,0,63,""
2,896,63,NA,63,""
2,897,63,0,63,""
2,898,63,NA,63,""
2,899,63,0,63,""
2,900,63,NA,63,""
2,901,63,0,63,""
2,902,63,NA,63,""
2,903,63,NA,63,""
2,904,63,NA,63,""
2,905,63,0,63,""
2,906,63,0,63,""
2,907,63,0,63,""
2,908,63,0,63,""
2,909,63,0,63,""
2,910,63,0,63,""
2,911,63,0,63,""
2,912,63,0,63,""
2,913,63,NA,63,""
2,914,63,0,63,""
2,915,63,0,63,""
2,916,63,NA,63,""
2,917,63,0,63,""
2,918,63,0,63,""
2,919,63,0,63,""
2,920,63,0,63,""
2,921,63,0,63,""
2,922,63,0,63,""
2,923,63,NA,63,""
2,924,63,0,63,""
2,925,63,0,63,""
2,926,63,0,63,""
2,927,63,NA,63,""
2,928,63,0,63,""
2,929,63,0,63,""
2,930,63,NA,63,""
