"edon","seccion","mean","sd","median","note"
2,177,1.8,3.02,0,""
2,178,4.93,4.06,6.22,""
2,179,1.07,2.42,0,""
2,180,1.85,2.8,0,""
2,181,4.43,3.06,6,""
2,182,2.59,3.4,0,""
2,183,1.48,2.92,0,""
2,184,1.46,2.83,0,""
2,185,1.7,2.88,0,""
2,186,1.45,3.24,0,""
2,187,10.12,3.14,8.69,""
2,188,1.88,4.11,0,""
2,189,14.92,6.3,14.27,""
2,190,8.1,2.59,7,""
2,191,1.22,2.89,0,""
2,192,1.7,4.59,0,""
2,193,0.3,1.26,0,""
2,194,7.89,4.7,7,""
2,195,10.12,5.63,7.2,""
2,196,7.95,1.5,7,""
2,197,1.24,2.67,0,""
2,198,3.74,3.22,5.68,""
2,199,0.17,1.06,0,""
2,200,0.31,1.29,0,""
2,201,0.29,1.27,0,""
2,202,0.17,1.03,0,""
2,203,0.75,2.08,0,""
2,204,0,0,0,""
2,206,59.17,1.34,59.3,""
2,207,60.09,1.03,60.11,""
2,208,61.64,NA,61.64,""
2,209,58.38,0.42,58.21,""
2,210,6.73,1.22,7,""
2,211,31.5,44.55,31.5,""
2,212,31.5,44.55,31.5,""
2,213,47.25,31.5,63,""
2,214,63,NA,63,""
2,215,63,NA,63,""
2,216,63,NA,63,""
2,217,63,NA,63,""
2,218,63,NA,63,""
2,219,63,0,63,""
2,220,63,NA,63,""
2,221,63,0,63,""
2,222,63,NA,63,""
2,223,37.8,34.51,63,""
2,224,63,0,63,""
2,225,63,NA,63,""
2,226,63,0,63,""
2,227,63,0,63,""
2,228,63,0,63,""
2,229,63,0,63,""
2,230,63,0,63,""
2,231,63,NA,63,""
2,232,63,0,63,""
2,233,63,NA,63,""
2,234,63,NA,63,""
2,235,63,0,63,""
2,236,63,0,63,""
2,237,63,0,63,""
2,238,63,NA,63,""
2,239,63,NA,63,""
2,240,63,NA,63,""
2,241,63,NA,63,""
2,242,63,0,63,""
2,243,63,0,63,""
2,244,63,0,63,""
2,245,63,0,63,""
2,246,63,0,63,""
2,247,63,0,63,""
2,248,63,0,63,""
2,249,63,0,63,""
2,250,63,0,63,""
2,251,63,0,63,""
2,252,63,0,63,""
2,253,63,0,63,""
2,254,63,NA,63,""
2,255,63,0,63,""
2,256,63,0,63,""
2,257,63,NA,63,""
2,258,63,0,63,""
2,259,63,NA,63,""
2,260,63,0,63,""
2,261,63,NA,63,""
2,262,63,NA,63,""
2,263,63,0,63,""
2,264,63,0,63,""
2,265,63,0,63,""
2,266,63,NA,63,""
2,267,63,0,63,""
2,268,63,0,63,""
2,269,63,NA,63,""
2,270,63,0,63,""
2,271,63,0,63,""
2,272,63,0,63,""
2,273,63,NA,63,""
2,274,63,0,63,""
2,275,63,0,63,""
2,276,63,NA,63,""
2,277,63,0,63,""
2,278,63,0,63,""
2,279,63,0,63,""
2,280,63,0,63,""
2,281,63,0,63,""
2,282,63,NA,63,""
2,283,63,NA,63,""
2,284,63,0,63,""
2,285,63,NA,63,""
2,286,63,0,63,""
2,287,63,NA,63,""
2,288,63,0,63,""
2,289,63,NA,63,""
2,290,63,NA,63,""
2,291,63,0,63,""
2,292,63,NA,63,""
2,293,63,NA,63,""
2,294,63,NA,63,""
2,295,63,0,63,""
2,296,63,0,63,""
2,297,63,NA,63,""
2,298,63,0,63,""
2,299,63,0,63,""
2,300,63,0,63,""
2,301,63,NA,63,""
2,302,63,NA,63,""
2,303,63,NA,63,""
2,304,63,0,63,""
2,305,63,NA,63,""
2,306,63,NA,63,""
2,307,63,0,63,""
2,308,63,0,63,""
2,309,63,0,63,""
2,310,63,0,63,""
2,311,63,0,63,""
2,312,63,0,63,""
2,313,63,0,63,""
2,314,63,NA,63,""
2,315,63,NA,63,""
2,316,63,0,63,""
2,317,63,NA,63,""
2,318,63,0,63,""
2,319,63,NA,63,""
2,320,63,0,63,""
2,321,63,NA,63,""
2,322,63,NA,63,""
2,323,63,NA,63,""
2,324,63,0,63,""
2,325,63,NA,63,""
2,326,63,NA,63,""
2,327,63,NA,63,""
2,328,63,NA,63,""
2,329,63,0,63,""
2,330,63,NA,63,""
2,331,63,0,63,""
2,332,63,NA,63,""
2,333,63,NA,63,""
2,334,63,NA,63,""
2,335,63,0,63,""
2,336,63,NA,63,""
2,337,63,NA,63,""
2,338,63,0,63,""
2,339,63,0,63,""
2,340,63,0,63,""
2,341,63,NA,63,""
2,342,63,0,63,""
2,343,63,0,63,""
2,344,63,NA,63,""
2,345,63,NA,63,""
2,346,63,0,63,""
2,347,63,0,63,""
2,348,63,NA,63,""
2,349,63,0,63,""
2,350,63,0,63,""
2,351,62.95,NA,62.95,""
2,352,63,NA,63,""
2,353,63,0,63,""
2,354,63,0,63,""
2,355,63,NA,63,""
2,356,63,0,63,""
2,357,63,NA,63,""
2,358,63,NA,63,""
2,359,63,0,63,""
2,360,63,NA,63,""
2,361,63,NA,63,""
2,362,63,NA,63,""
2,363,63,0,63,""
2,364,63,0,63,""
2,365,63,NA,63,""
2,366,63,0,63,""
2,367,63,0,63,""
2,368,63,NA,63,""
2,369,63,0,63,""
2,370,42,36.37,63,""
2,371,31.5,36.37,31.5,""
2,372,42,36.37,63,""
2,373,31.5,36.37,31.5,""
2,374,31.5,44.55,31.5,""
2,375,47.13,31.42,62.76,""
2,376,62.53,NA,62.53,""
2,377,62.96,0.06,62.96,""
2,378,62.94,0.15,63,""
2,379,63,0,63,""
2,380,63,0,63,""
2,381,63,0,63,""
2,382,62.9,0.23,63,""
2,383,63,0,63,""
2,384,63,NA,63,""
2,385,63,NA,63,""
2,386,63,0,63,""
2,387,62.84,0.27,63,""
2,388,63,0,63,""
2,389,63,NA,63,""
2,390,63,NA,63,""
2,391,63,0,63,""
2,392,63,0,63,""
2,393,63,NA,63,""
2,394,63,0,63,""
2,395,63,0,63,""
2,396,63,NA,63,""
2,397,63,NA,63,""
2,398,62.87,0.31,63,""
2,399,63,0,63,""
2,400,63,NA,63,""
2,401,63,NA,63,""
2,402,63,NA,63,""
2,403,63,0,63,""
2,404,63,0,63,""
2,405,63,0,63,""
2,406,63,0,63,""
2,407,63,NA,63,""
2,408,63,0,63,""
2,409,63,NA,63,""
2,410,63,0,63,""
2,411,63,0,63,""
2,412,63,0,63,""
2,413,63,0,63,""
2,414,63,0,63,""
2,415,63,0,63,""
2,416,63,NA,63,""
2,417,63,0,63,""
2,418,63,NA,63,""
2,419,63,0,63,""
2,420,63,0,63,""
2,421,63,0,63,""
2,422,63,0,63,""
2,423,63,0,63,""
2,424,63,NA,63,""
2,425,63,0,63,""
2,426,63,NA,63,""
2,427,63,0,63,""
2,428,63,0,63,""
2,429,63,NA,63,""
2,430,63,0,63,""
2,431,63,0,63,""
2,432,63,0,63,""
2,433,63,0,63,""
2,434,63,NA,63,""
2,435,63,0,63,""
2,436,63,NA,63,""
2,437,63,0,63,""
2,438,63,0,63,""
2,439,63,0,63,""
2,440,63,0,63,""
2,441,63,0,63,""
2,442,63,0,63,""
2,443,63,0,63,""
2,444,63,0,63,""
2,445,63,0,63,""
2,446,63,NA,63,""
2,447,63,0,63,""
2,448,63,0,63,""
2,449,63,0,63,""
2,450,63,NA,63,""
2,451,63,0,63,""
2,452,63,NA,63,""
2,453,63,0,63,""
2,454,63,NA,63,""
2,455,63,NA,63,""
2,456,63,0,63,""
2,457,63,0,63,""
2,458,63,0,63,""
2,459,63,0,63,""
2,460,63,0,63,""
2,461,63,NA,63,""
2,462,63,0,63,""
2,463,63,NA,63,""
2,464,63,NA,63,""
2,465,63,NA,63,""
2,466,63,0,63,""
2,467,63,0,63,""
2,468,63,NA,63,""
2,469,63,0,63,""
2,470,62.96,0.12,63,""
2,471,63,0,63,""
2,472,63,0,63,""
2,473,63,NA,63,""
2,474,63,0,63,""
2,475,63,NA,63,""
2,476,63,NA,63,""
2,477,63,0,63,""
2,478,63,NA,63,""
2,479,63,0,63,""
2,480,63,NA,63,""
2,481,63,0,63,""
2,482,63,0,63,""
2,483,63,0,63,""
2,484,63,0,63,""
2,485,63,NA,63,""
2,486,63,NA,63,""
2,487,63,0,63,""
2,488,62.88,0.29,63,""
2,489,63,0,63,""
2,490,63,0,63,""
2,491,63,0,63,""
2,492,63,0,63,""
2,493,63,0,63,""
2,494,63,NA,63,""
2,495,63,0,63,""
2,496,63,0,63,""
2,497,63,NA,63,""
2,498,63,NA,63,""
2,499,63,0,63,""
2,500,63,0,63,""
2,501,63,0.01,63,""
2,502,63,0,63,""
2,503,63,0,63,""
2,504,63,0,63,""
2,505,63,0,63,""
2,507,63,0,63,""
2,508,63,0,63,""
2,509,63,NA,63,""
2,510,63,NA,63,""
2,511,63,NA,63,""
2,512,62.88,0.21,63,""
2,513,62.82,0.21,62.82,""
2,514,62.82,0.21,62.82,""
2,515,62.64,NA,62.64,""
2,516,62.11,0.74,62.11,""
2,517,25.17,34.47,0,""
2,518,35.56,33.27,61.03,""
2,519,62.03,NA,62.03,""
2,520,62.85,NA,62.85,""
2,521,62.78,0.38,62.93,""
2,522,62.39,0.77,62.81,""
2,523,62.57,0.53,62.81,""
2,524,63,0,63,""
2,525,63,0,63,""
2,526,63,0,63,""
2,527,63,0,63,""
2,528,62.6,0.53,62.81,""
2,529,62.56,0.48,62.81,""
2,530,62.97,0.06,63,""
2,531,62.94,0.08,62.94,""
2,532,62.89,NA,62.89,""
2,533,62.94,0.08,62.94,""
2,534,61.8,0.69,61.89,""
2,535,62.53,NA,62.53,""
2,536,62.83,0.21,62.83,""
2,537,62.99,0.01,63,""
2,538,63,0,63,""
2,539,62.99,0.02,62.99,""
2,540,14.9,13.73,8,""
2,541,52.52,5.94,53.46,""
2,542,59.48,1.34,59.48,""
2,543,60.62,NA,60.62,""
2,544,56.82,7.1,59.79,""
2,545,59.9,0.52,59.9,""
2,546,58.44,0.25,58.54,""
2,547,52.16,3.76,52.15,""
2,548,32.59,13.44,34.68,""
2,549,12.16,5.37,9.84,""
2,550,12.19,3.33,11.17,""
2,551,9.16,2.14,8,""
2,552,13.93,8.54,10,""
2,553,28.85,11.74,27.9,""
2,554,47.78,1.96,48.25,""
2,555,46.08,3.05,46.08,""
2,556,19.73,4.74,19.58,""
2,557,21.72,10.96,17.92,""
2,558,44.37,4.03,44.37,""
2,559,49.69,NA,49.69,""
2,560,48.62,1.34,48.94,""
2,561,47.86,2.13,48.41,""
2,562,48.77,0.04,48.77,""
2,563,9.82,0.76,9.84,""
2,564,53.92,8.87,57.6,""
2,565,59,3.44,59.68,""
2,566,50.43,3.16,51.27,""
2,567,23.25,14.44,20.36,""
2,569,60.61,1,60.9,""
2,570,55.65,9.28,59.8,""
2,572,51.32,8.58,53.21,""
2,573,25.07,7.52,25.62,""
2,574,15.86,3.35,14.98,""
2,575,16.42,4.59,14.56,""
2,576,18.2,6.24,16.16,""
2,577,22.57,1.52,22.57,""
2,578,23.29,1.19,23.29,""
2,579,16.82,8.04,13.53,""
2,580,21.44,13.21,15.05,""
2,581,18.32,5.67,17.49,""
2,582,14.88,0.59,15.15,""
2,583,34.77,0.81,34.68,""
2,584,34.96,NA,34.96,""
2,585,34.22,0.48,34.22,""
2,586,32.8,1.94,32.66,""
2,587,19.92,4.9,18.5,""
2,588,20.31,6.31,19.27,""
2,589,20.8,4.68,19.85,""
2,590,21.33,3.93,21.93,""
2,591,17.3,5.62,16.81,""
2,592,18.86,5.76,17.77,""
2,593,41.43,4.99,40.89,""
2,594,57.08,4.44,58.43,""
2,595,62.04,0.81,62.14,""
2,596,62.9,0.15,62.9,""
2,597,31.78,15.56,27.75,""
2,598,20.83,10.49,17.02,""
2,599,30.85,1.54,30.81,""
2,600,11.6,3.37,10.28,""
2,601,18.28,0.62,18.45,""
2,602,15.48,1.84,15.14,""
2,603,15.06,3.59,14.15,""
2,604,24.55,9.25,22.46,""
2,605,33.86,0.92,33.8,""
2,606,33.51,1.62,33.97,""
2,607,33.08,1.83,33.79,""
2,608,32.37,2.46,33.55,""
2,609,21.13,4.62,22.41,""
2,610,12.47,5.83,10.08,""
2,611,14.65,0.91,14.73,""
2,612,11.99,2.64,11.1,""
2,613,14.37,2.89,14.69,""
2,614,12.23,4.74,10.98,""
2,615,29.96,1.3,29.96,""
2,616,11.68,3.74,10.55,""
2,617,20.71,8.59,19.12,""
2,618,17.59,2.26,18,""
2,619,13.36,4.24,11,""
2,620,20.83,1,21.12,""
2,621,12.85,3.32,12.2,""
2,622,36.38,1.3,36.57,""
2,623,35.36,2.76,35.62,""
2,624,17.53,5.4,16.99,""
2,625,20.86,5.49,21.96,""
2,626,31.93,NA,31.93,""
2,627,16.74,7.08,14.56,""
2,628,32.06,0.61,32.06,""
2,629,23.72,5.52,24.19,""
2,630,28.55,2.14,28.91,""
2,631,31.15,2.16,31.15,""
2,632,11.6,4.36,10.32,""
2,633,13.14,3.09,13.37,""
2,634,19.03,10.85,14.8,""
2,635,15.93,10.11,11.07,""
2,636,52.21,NA,52.21,""
2,637,24.7,13.76,19.26,""
2,638,53.14,0.88,53.25,""
2,639,53.25,NA,53.25,""
2,640,50.91,2.23,50.93,""
2,641,53.1,0.97,53.29,""
2,642,52.68,0.87,52.68,""
2,643,51.39,1.27,51.39,""
2,644,53.96,NA,53.96,""
2,645,52.73,1.07,52.73,""
2,646,11.16,3.15,9.81,""
2,647,15.74,1.06,15.46,""
2,648,16.39,0.86,16.35,""
2,649,12.47,1.53,12.18,""
2,650,15.91,NA,15.91,""
2,651,31.77,2.98,32.86,""
2,652,35.14,NA,35.14,""
2,653,35.79,NA,35.79,""
2,654,34.8,NA,34.8,""
2,655,13.74,7.94,9.97,""
2,656,11.98,6.83,8.05,""
2,657,28.43,11.56,25.49,""
2,658,11.92,2.36,12.23,""
2,659,10.27,2.43,9.61,""
2,660,1.27,2.5,0,""
2,661,5.89,1.87,6.17,""
2,662,5.84,2,6,""
2,663,14.89,9.99,10.14,""
2,664,46.2,3.12,46.49,""
2,665,48.23,1.41,47.86,""
2,666,48.76,NA,48.76,""
2,667,46.07,NA,46.07,""
2,668,42.28,4.93,42.28,""
2,669,8.26,4.83,7,""
2,670,8.79,0.27,8.88,""
2,671,9,NA,9,""
2,672,6.53,2.39,7,""
2,673,56.86,NA,56.86,""
2,674,56.98,0.84,56.94,""
2,675,10.57,11.09,7,""
2,676,56.19,NA,56.19,""
2,677,55,3.05,55,""
2,678,1.37,4.72,0,""
2,679,55.89,NA,55.89,""
2,680,56.58,NA,56.58,""
2,681,31.5,36.37,31.5,""
2,682,62.44,0.61,62.48,""
2,683,63,0,63,""
2,684,63,0,63,""
2,685,63,NA,63,""
2,686,63,0,63,""
2,687,63,0,63,""
2,688,63,0,63,""
2,689,63,0,63,""
2,690,62.66,0.3,62.49,""
2,691,62.93,0.19,63,""
2,693,17.48,6.89,16.53,""
2,694,48.9,NA,48.9,""
2,695,51.78,3.14,51.32,""
2,696,55.12,NA,55.12,""
2,697,57.89,NA,57.89,""
2,698,59.13,NA,59.13,""
2,699,59.36,NA,59.36,""
2,700,29.49,34.05,29.3,""
2,701,28.59,31.33,27.67,""
2,702,15.56,12.17,9.46,""
2,703,55.82,2.59,56.31,""
2,704,57.59,NA,57.59,""
2,705,58.59,NA,58.59,""
2,706,60,NA,60,""
2,707,58.84,0.8,58.85,""
2,708,57.58,1.19,57.89,""
2,709,37.67,11.08,33.6,""
2,710,28.44,13.85,28.59,""
2,711,58.64,0.09,58.64,""
2,712,59.77,NA,59.77,""
2,713,59.23,NA,59.23,""
2,714,56.31,NA,56.31,""
2,715,53.64,2.69,53.64,""
2,716,58.23,NA,58.23,""
2,717,59.13,NA,59.13,""
2,718,59.91,NA,59.91,""
2,719,59.06,0.77,58.87,""
2,720,59.5,0.55,59.71,""
2,721,57.49,3.15,57.49,""
2,722,38.38,14.14,39.84,""
2,723,41.02,11.68,41.54,""
2,724,10.84,4.92,8.33,""
2,725,9.24,2.13,8.28,""
2,726,7.48,1.71,7,""
2,727,3.98,3.37,6,""
2,728,2.96,4.07,0,""
2,729,9.44,3.64,8,""
2,730,9.65,4.15,8,""
2,731,19.44,16.51,8.09,""
2,732,7.67,2.14,7,""
2,733,2.02,3.77,0,""
2,734,6.12,4.25,7,""
2,735,60.18,NA,60.18,""
2,736,60.86,NA,60.86,""
2,737,60.34,NA,60.34,""
2,738,60.85,0.41,60.88,""
2,739,60.9,NA,60.9,""
2,740,61.75,NA,61.75,""
2,741,61.87,0.13,61.86,""
2,742,61.9,0.12,61.93,""
2,743,62,NA,62,""
2,744,62.37,0.53,62.37,""
2,745,62.75,NA,62.75,""
2,746,41.92,36.3,62.75,""
2,747,63,NA,63,""
2,748,31.5,36.37,31.5,""
2,749,21,36.37,0,""
2,750,31.5,44.55,31.5,""
2,751,31.5,36.37,31.5,""
2,752,63,0,63,""
2,753,63,NA,63,""
2,754,63,NA,63,""
2,755,63,NA,63,""
2,756,63,0,63,""
2,757,62.87,0.18,62.87,""
2,758,62.75,NA,62.75,""
2,759,62.75,0,62.75,""
2,760,62.37,0.43,62.37,""
2,761,62,0,62,""
2,762,60.7,0.36,60.8,""
2,763,60.75,NA,60.75,""
2,764,60.98,0.02,60.98,""
2,765,61.23,0.39,61.16,""
2,766,61.33,NA,61.33,""
2,767,61.86,NA,61.86,""
2,768,61.93,0.1,61.93,""
2,769,62,NA,62,""
2,770,62,0,62,""
2,771,62.5,0.43,62.75,""
2,772,62.75,NA,62.75,""
2,773,62.75,0,62.75,""
2,774,62.87,0.15,62.87,""
2,775,63,0,63,""
2,776,63,NA,63,""
2,777,63,NA,63,""
2,778,63,0,63,""
2,779,63,NA,63,""
2,780,63,0,63,""
2,781,63,0,63,""
2,782,63,0,63,""
2,783,63,NA,63,""
2,784,63,0,63,""
2,785,63,0,63,""
2,786,63,0,63,""
2,787,62.92,0.15,63,""
2,788,62.85,0.18,62.87,""
2,789,62.75,NA,62.75,""
2,790,62.5,0.43,62.75,""
2,791,62.25,0.43,62,""
2,792,61.95,0.08,62,""
2,793,62,NA,62,""
2,794,62,0,62,""
2,795,61.87,0.18,61.87,""
2,796,61.37,0.53,61.37,""
2,797,60.75,NA,60.75,""
2,798,61.19,0.41,61.01,""
2,799,61.75,NA,61.75,""
2,800,61.93,0.12,61.98,""
2,801,61.99,0.02,62,""
2,802,62,NA,62,""
2,803,62,NA,62,""
2,804,62,NA,62,""
2,805,62,NA,62,""
2,806,62.35,0.41,62.33,""
2,807,62.7,0.07,62.7,""
2,808,62.84,0.17,62.86,""
2,809,62.98,0.02,62.98,""
2,810,63,NA,63,""
2,811,63,0,63,""
2,812,63,0,63,""
2,813,63,0,63,""
2,814,63,0,63,""
2,815,63,0,63,""
2,816,63,0,63,""
2,817,63,NA,63,""
2,818,63,NA,63,""
2,819,63,NA,63,""
2,820,62.99,0.02,63,""
2,821,62.97,NA,62.97,""
2,822,62.87,0.19,62.97,""
2,823,62.65,NA,62.65,""
2,824,62,NA,62,""
2,825,62,0,62,""
2,826,61.98,0.02,61.98,""
2,827,61.97,NA,61.97,""
2,828,61.84,0.17,61.86,""
2,829,61.65,NA,61.65,""
2,830,61.02,NA,61.02,""
2,831,61.13,NA,61.13,""
2,832,61.75,NA,61.75,""
2,833,61.6,0.41,61.7,""
2,834,61.95,0.09,62,""
2,835,62,0,62,""
2,836,62.22,0.37,62.02,""
2,837,62.34,0.45,62.34,""
2,838,62.6,0.41,62.7,""
2,839,62.86,0.15,62.86,""
2,840,62.39,0.52,62.39,""
2,841,62.02,NA,62.02,""
2,842,62,NA,62,""
2,843,60.79,NA,60.79,""
2,844,61.79,NA,61.79,""
2,845,61.94,0.13,62,""
2,846,62.01,0.01,62.01,""
2,847,62.02,NA,62.02,""
2,848,62.39,0.52,62.39,""
2,849,62.44,0.44,62.44,""
2,850,62.13,NA,62.13,""
2,851,62,NA,62,""
2,852,61.87,0.11,61.83,""
2,853,61.83,NA,61.83,""
2,854,61.25,NA,61.25,""
2,855,60.47,0.52,60.47,""
2,856,59.44,1.11,59.55,""
2,857,61.23,NA,61.23,""
2,858,60.85,0.97,60.91,""
2,859,60.93,0.1,60.93,""
2,860,60.46,0.4,60.46,""
2,861,62.75,NA,62.75,""
2,862,62,0,62,""
2,863,62,NA,62,""
2,864,61.8,0.18,61.75,""
2,865,62,0,62,""
2,866,62.17,0.32,62.01,""
2,867,62.01,0.01,62.01,""
2,868,63,NA,63,""
2,869,31.5,36.37,31.5,""
2,870,63,NA,63,""
2,871,63,NA,63,""
2,872,63,NA,63,""
2,873,63,NA,63,""
2,874,63,0,63,""
2,875,63,0,63,""
2,876,63,0,63,""
2,877,63,NA,63,""
2,878,63,0,63,""
2,879,63,NA,63,""
2,880,63,NA,63,""
2,881,63,0,63,""
2,882,63,0,63,""
2,883,63,0,63,""
2,884,63,0,63,""
2,885,63,0,63,""
2,886,63,NA,63,""
2,887,63,0,63,""
2,888,63,0,63,""
2,889,63,NA,63,""
2,890,63,0,63,""
2,891,63,NA,63,""
2,892,63,NA,63,""
2,893,63,0,63,""
2,894,62.99,0.02,63,""
2,895,63,0,63,""
2,896,63,0,63,""
2,897,63,0,63,""
2,898,63,NA,63,""
2,899,63,0,63,""
2,900,63,0,63,""
2,901,63,NA,63,""
2,902,63,NA,63,""
2,903,63,NA,63,""
2,904,63,NA,63,""
2,905,63,0,63,""
2,906,63,NA,63,""
2,907,63,NA,63,""
2,908,62.93,0.12,62.98,""
2,909,63,0,63,""
2,910,62.86,0.15,62.86,""
2,911,62.75,NA,62.75,""
2,912,62.88,0.17,62.88,""
2,913,63,NA,63,""
2,914,63,0,63,""
2,915,63,0,63,""
2,916,63,0,63,""
2,917,63,NA,63,""
2,918,63,0,63,""
2,919,62.18,NA,62.18,""
2,920,62.52,0.43,62.47,""
2,921,62.18,NA,62.18,""
2,922,62.12,0.1,62.18,""
2,923,62.59,0.47,62.59,""
2,924,62.09,0.1,62.09,""
2,925,62.18,NA,62.18,""
2,926,62.79,NA,62.79,""
2,927,63,NA,63,""
2,928,62.72,0.35,62.83,""
2,929,63,0,63,""
