"edon","seccion","mean","sd","median","note"
2,348,63,0,63,""
2,349,63,NA,63,""
2,350,63,0,63,""
2,351,63,NA,63,""
2,352,63,0,63,""
2,353,63,NA,63,""
2,354,63,0,63,""
2,355,62.92,0.14,63,""
2,356,63,0,63,""
2,357,63,NA,63,""
2,358,63,0,63,""
2,359,63,NA,63,""
2,360,63,0,63,""
2,361,63,0,63,""
2,362,63,0,63,""
2,363,63,NA,63,""
2,364,63,0,63,""
2,365,63,0,63,""
2,366,63,0,63,""
2,367,63,0,63,""
2,368,63,0,63,""
2,369,63,0,63,""
2,370,63,NA,63,""
2,371,63,NA,63,""
2,372,NA,NA,NA,""
2,373,NA,NA,NA,""
2,374,63,NA,63,""
2,375,NA,NA,NA,""
2,376,NA,NA,NA,""
2,377,NA,NA,NA,""
2,378,62.92,0.19,63,""
2,379,63,0,63,""
2,380,63,0,63,""
2,381,63,0,63,""
2,382,62.87,0.29,63,""
2,383,63,NA,63,""
2,384,63,NA,63,""
2,385,63,NA,63,""
2,386,63,0,63,""
2,387,63,NA,63,""
2,388,63,NA,63,""
2,389,63,NA,63,""
2,390,63,NA,63,""
2,391,63,0,63,""
2,392,63,0,63,""
2,393,63,0,63,""
2,394,63,0,63,""
2,395,63,0,63,""
2,396,63,0,63,""
2,397,63,0,63,""
2,398,62.89,0.25,63,""
2,399,63,0,63,""
2,400,63,NA,63,""
2,401,63,NA,63,""
2,402,63,0,63,""
2,403,63,0,63,""
2,404,63,0,63,""
2,405,63,0,63,""
2,406,63,0,63,""
2,407,63,NA,63,""
2,408,63,0,63,""
2,409,63,0,63,""
2,410,63,0,63,""
2,411,63,0,63,""
2,412,63,0,63,""
2,413,63,0,63,""
2,414,63,0,63,""
2,415,63,0,63,""
2,416,63,NA,63,""
2,417,63,NA,63,""
2,418,63,0,63,""
2,419,63,NA,63,""
2,420,63,0,63,""
2,421,63,NA,63,""
2,422,63,NA,63,""
2,423,63,0,63,""
2,424,63,NA,63,""
2,425,63,0,63,""
2,426,63,0,63,""
2,427,63,0,63,""
2,428,63,0,63,""
2,429,63,NA,63,""
2,430,63,NA,63,""
2,431,63,0,63,""
2,432,63,0,63,""
2,433,63,0,63,""
2,434,63,0,63,""
2,435,63,0,63,""
2,436,63,0,63,""
2,437,63,0,63,""
2,438,63,NA,63,""
2,439,63,0,63,""
2,440,63,0,63,""
2,441,63,NA,63,""
2,442,63,0,63,""
2,443,63,NA,63,""
2,444,63,0,63,""
2,445,63,0,63,""
2,446,63,NA,63,""
2,447,63,0,63,""
2,448,63,NA,63,""
2,449,63,0,63,""
2,450,63,0,63,""
2,451,63,NA,63,""
2,452,63,0,63,""
2,453,63,0,63,""
2,454,63,0,63,""
2,455,63,NA,63,""
2,456,63,NA,63,""
2,457,63,0,63,""
2,458,63,0,63,""
2,459,63,0,63,""
2,460,63,0,63,""
2,461,63,0,63,""
2,462,63,0,63,""
2,463,63,0,63,""
2,464,63,0,63,""
2,465,63,0,63,""
2,466,63,0,63,""
2,467,63,NA,63,""
2,468,63,NA,63,""
2,469,63,0,63,""
2,470,62.92,0.21,63,""
2,471,63,NA,63,""
2,472,63,0,63,""
2,473,63,0,63,""
2,474,63,0,63,""
2,475,63,0,63,""
2,476,63,0,63,""
2,477,63,0,63,""
2,478,63,0,63,""
2,479,63,0,63,""
2,480,63,NA,63,""
2,481,63,NA,63,""
2,482,63,NA,63,""
2,483,63,0,63,""
2,484,63,0,63,""
2,485,63,0,63,""
2,486,63,0,63,""
2,487,63,0,63,""
2,488,62.7,0.47,62.89,""
2,489,63,0,63,""
2,490,63,0,63,""
2,491,63,0,63,""
2,492,63,NA,63,""
2,493,63,0,63,""
2,494,63,NA,63,""
2,495,63,0,63,""
2,496,63,0,63,""
2,497,63,NA,63,""
2,498,63,NA,63,""
2,499,63,0,63,""
2,500,63,0,63,""
2,501,62.45,0.81,62.87,""
2,502,63,0,63,""
2,503,63,NA,63,""
2,504,63,0,63,""
2,505,63,0,63,""
2,507,63,0,63,""
2,508,63,0,63,""
2,509,63,NA,63,""
2,510,63,0,63,""
2,511,63,0,63,""
2,512,62.85,0.17,62.85,""
2,513,62.71,0,62.71,""
2,514,62.78,0.15,62.71,""
2,515,62.71,NA,62.71,""
2,516,61.56,NA,61.56,""
2,517,NA,NA,NA,""
2,518,NA,NA,NA,""
2,519,62.82,0.26,62.82,""
2,520,62.49,0.79,62.82,""
2,521,63,0,63,""
2,522,62.52,0.63,62.64,""
2,523,62.93,0.16,63,""
2,524,63,NA,63,""
2,525,63,0,63,""
2,526,63,0,63,""
2,527,63,0,63,""
2,528,63,NA,63,""
2,529,63,0,63,""
2,530,63,0,63,""
2,531,63,0,63,""
2,532,63,0,63,""
2,533,63,NA,63,""
2,534,62.29,0.42,62.17,""
2,535,62.61,0.55,62.61,""
2,536,62.88,0.17,62.88,""
2,537,63,0,63,""
2,538,63,0,63,""
2,539,63,0,63,""
2,540,14.88,15.66,7,""
2,541,52.45,4.79,52.19,""
2,542,59.62,1.26,59.62,""
2,543,59.6,0.85,59.43,""
2,544,58.78,5.47,60.61,""
2,545,60.59,0.51,60.68,""
2,546,58.96,1.21,58.93,""
2,547,56.07,2.27,54.77,""
2,548,24.31,14.9,21.13,""
2,549,9.52,3.49,8,""
2,550,10.76,3,9.65,""
2,551,7.87,1.77,7,""
2,552,12.22,7.98,8.56,""
2,553,26.89,13.26,24.03,""
2,554,49.21,3.42,50.36,""
2,555,45.86,5.33,45.86,""
2,556,16.98,4.17,16.72,""
2,557,19.83,10.64,16.34,""
2,558,44.1,0.28,44.1,""
2,559,47.32,NA,47.32,""
2,560,46.96,NA,46.96,""
2,561,45.45,2.17,45.45,""
2,562,45.18,2.05,45.13,""
2,563,8.45,0.74,8.02,""
2,564,49.74,11.92,53.72,""
2,565,60.67,2.99,61.93,""
2,566,50.6,3.81,51.54,""
2,567,23.1,15.42,18.63,""
2,569,60.48,1.08,60.27,""
2,570,56.11,8.61,59.42,""
2,572,46.22,10.36,47.42,""
2,573,21.03,6.07,21.31,""
2,574,14.56,3.62,13.87,""
2,575,13.94,3.83,13.01,""
2,576,18.32,6.72,16.29,""
2,577,22.9,NA,22.9,""
2,578,21.27,0.86,21.27,""
2,579,15.36,8.07,11.97,""
2,580,19.76,13.8,11.66,""
2,581,16.37,5.7,14.66,""
2,582,15.33,0.87,15.29,""
2,583,41.5,2.77,42.98,""
2,584,37.2,4.11,37.2,""
2,585,36.76,NA,36.76,""
2,586,36.01,3.17,35.53,""
2,587,18.43,7.13,16.34,""
2,588,34.3,9.73,35.11,""
2,589,20.46,3.72,20.03,""
2,590,21.15,3.56,21.83,""
2,591,15.19,5.39,14.27,""
2,592,15.77,5.4,14.88,""
2,593,35.99,4.08,38.1,""
2,594,55.62,5.42,56.96,""
2,595,62.09,0.8,62.28,""
2,596,62.78,NA,62.78,""
2,597,24.04,13.79,18.57,""
2,598,16.24,8.72,12.63,""
2,599,25.74,1.22,25.71,""
2,600,10.76,3.55,9.44,""
2,601,19.22,0.81,19.48,""
2,602,15.92,2.12,15.81,""
2,603,13.61,3.77,12.76,""
2,604,22.61,9.13,19.91,""
2,605,32.86,1.37,33.53,""
2,606,33.55,0.25,33.64,""
2,607,33.45,0.26,33.45,""
2,608,30.44,NA,30.44,""
2,609,18.32,3.77,18.46,""
2,610,11.5,5.42,9.21,""
2,611,13.03,0.29,13,""
2,612,10.37,1.99,9.73,""
2,613,14.73,3.31,14.9,""
2,614,11.96,5.68,10.12,""
2,615,23.95,0.96,23.95,""
2,616,11.07,5.59,9.32,""
2,617,25.8,12.55,26.12,""
2,618,16.4,1.72,16.8,""
2,619,11.59,3.53,10,""
2,620,18.48,1.21,18.88,""
2,621,11.85,3.22,11.05,""
2,622,40.45,1.91,40.32,""
2,623,38.68,3,38.81,""
2,624,17.06,6.85,16.14,""
2,625,17.56,5.04,18.01,""
2,626,26.53,0.84,26.66,""
2,627,13.86,6.08,11.49,""
2,628,31.41,NA,31.41,""
2,629,25.02,5.55,26.6,""
2,630,29.59,2.62,29.53,""
2,631,28.68,NA,28.68,""
2,632,9.83,4.56,8.16,""
2,633,11.08,3.3,10.52,""
2,634,17.14,11.03,13.05,""
2,635,13.14,9.48,8.53,""
2,636,53.08,NA,53.08,""
2,637,27.04,14.24,24.68,""
2,638,53.49,0.47,53.4,""
2,639,51.37,2.29,52.59,""
2,640,52.59,NA,52.59,""
2,641,52.75,0.92,52.75,""
2,642,52.1,NA,52.1,""
2,643,51.97,2.02,51.97,""
2,644,54,NA,54,""
2,645,52.7,NA,52.7,""
2,646,9.87,2.63,8.84,""
2,647,14.74,NA,14.74,""
2,648,13.25,0.98,13.03,""
2,649,10.33,1.48,9.88,""
2,650,14.35,NA,14.35,""
2,651,31.02,2.29,32.26,""
2,652,34.08,NA,34.08,""
2,653,34.02,NA,34.02,""
2,654,33,1.21,32.99,""
2,655,12.03,8.19,7.65,""
2,656,4.88,4.71,6,""
2,657,29.5,13.2,27.63,""
2,658,10.43,2.55,10.72,""
2,659,9.3,2.33,8.71,""
2,660,0.32,1.46,0,""
2,663,13.91,10.1,8.34,""
2,664,44.93,3.73,45.21,""
2,665,47.46,2.08,47.46,""
2,666,48.42,NA,48.42,""
2,667,45.46,NA,45.46,""
2,668,41.53,5.16,41.53,""
2,669,6.13,6.47,6,""
2,670,8,NA,8,""
2,671,8,NA,8,""
2,672,1.59,3.11,0,""
2,673,56.09,NA,56.09,""
2,674,55.62,1.12,55.62,""
2,675,9.4,10.32,6.51,""
2,676,54.57,NA,54.57,""
2,677,55.64,NA,55.64,""
2,678,0.95,4.07,0,""
2,679,53.43,NA,53.43,""
2,680,53.76,NA,53.76,""
2,681,NA,NA,NA,""
2,682,61.22,1.35,61.46,""
2,683,63,0,63,""
2,684,63,0,63,""
2,685,63,0,63,""
2,686,63,NA,63,""
2,687,63,0,63,""
2,688,63,0,63,""
2,689,63,0,63,""
2,690,62.76,0.21,62.64,""
2,691,62.94,0.15,63,""
2,693,13.9,5.3,13.21,""
2,694,51.57,3.88,51.95,""
2,695,54.03,NA,54.03,""
2,696,57.46,NA,57.46,""
2,697,58.17,1,58.17,""
2,698,58.87,NA,58.87,""
2,699,59.29,NA,59.29,""
2,700,59.12,NA,59.12,""
2,701,56.12,NA,56.12,""
2,702,13.76,12.14,7.78,""
2,703,56.47,2.09,56.7,""
2,704,58,NA,58,""
2,705,59.04,0.72,59.21,""
2,706,60,NA,60,""
2,707,58.67,0.86,58.87,""
2,708,57.01,1.42,57.46,""
2,709,36.55,11.78,35.18,""
2,710,32.1,14.81,33.07,""
2,711,59.58,NA,59.58,""
2,712,59.59,0.29,59.58,""
2,713,59.42,NA,59.42,""
2,714,56.7,NA,56.7,""
2,715,52.58,NA,52.58,""
2,716,58.42,NA,58.42,""
2,717,59.13,NA,59.13,""
2,718,59.42,0.41,59.42,""
2,719,59.71,NA,59.71,""
2,720,58.92,1.08,59.35,""
2,722,35.34,15.78,30.68,""
2,724,8.22,4.72,7,""
2,725,8.06,2.05,7.17,""
2,726,3.31,3.87,0,""
2,727,2.03,3.03,0,""
2,728,2.05,4.06,0,""
2,729,7.41,3.56,7,""
2,730,8.18,4.94,7,""
2,731,19.28,20.27,7,""
2,732,5.79,3.44,6,""
2,733,1.34,3.47,0,""
2,734,3.83,4.85,0.85,""
2,735,58.79,0.36,58.79,""
2,736,59.5,0.94,59.56,""
2,737,59.56,NA,59.56,""
2,738,60.35,0.71,60.56,""
2,739,61.06,0.71,61.06,""
2,740,NA,NA,NA,""
2,741,NA,NA,NA,""
2,742,62,NA,62,""
2,743,NA,NA,NA,""
2,744,NA,NA,NA,""
2,745,NA,NA,NA,""
2,746,NA,NA,NA,""
2,747,NA,NA,NA,""
2,748,NA,NA,NA,""
2,749,NA,NA,NA,""
2,750,NA,NA,NA,""
2,751,NA,NA,NA,""
2,752,63,0,63,""
2,753,NA,NA,NA,""
2,754,NA,NA,NA,""
2,755,NA,NA,NA,""
2,756,NA,NA,NA,""
2,757,63,NA,63,""
2,758,62.78,0.31,62.78,""
2,759,62.56,NA,62.56,""
2,760,62.56,NA,62.56,""
2,761,62.28,0.4,62.28,""
2,762,60.42,NA,60.42,""
2,763,59.38,0.91,59.04,""
2,764,59.78,NA,59.78,""
2,765,60.94,NA,60.94,""
2,766,61.56,NA,61.56,""
2,767,61.78,0.25,61.78,""
2,768,62,0,62,""
2,769,62,NA,62,""
2,770,62.28,0.33,62.28,""
2,771,62.56,0,62.56,""
2,772,62.78,0.25,62.78,""
2,773,62.78,0.31,62.78,""
2,774,62.71,0.25,62.56,""
2,775,63,NA,63,""
2,776,63,0,63,""
2,777,63,NA,63,""
2,778,63,NA,63,""
2,779,63,NA,63,""
2,780,63,NA,63,""
2,781,63,0,63,""
2,782,63,0,63,""
2,783,63,0,63,""
2,784,63,0,63,""
2,785,63,0,63,""
2,786,63,0,63,""
2,787,62.85,0.25,63,""
2,788,62.6,0.44,62.66,""
2,789,62.56,0.44,62.56,""
2,790,62.56,NA,62.56,""
2,791,62.09,0.37,62.06,""
2,792,62,NA,62,""
2,793,62,NA,62,""
2,794,61.78,0.31,61.78,""
2,795,61.07,0.38,61.03,""
2,796,60.8,0.19,60.8,""
2,797,59.25,NA,59.25,""
2,798,60.17,NA,60.17,""
2,799,60.8,0.19,60.8,""
2,800,61.12,NA,61.12,""
2,801,61.39,0.38,61.39,""
2,802,61.59,0.36,61.61,""
2,803,61.83,0.24,61.83,""
2,804,61.83,0.24,61.83,""
2,805,61.93,0.24,62,""
2,806,62.12,NA,62.12,""
2,807,62.12,NA,62.12,""
2,808,62.6,0.44,62.66,""
2,809,62.83,0.24,62.83,""
2,810,62.89,0.2,63,""
2,811,62.92,0.17,63,""
2,812,63,NA,63,""
2,813,63,NA,63,""
2,814,63,0,63,""
2,815,63,NA,63,""
2,816,63,0,63,""
2,817,63,0,63,""
2,818,63,NA,63,""
2,819,63,0,63,""
2,820,62.61,0.42,62.66,""
2,821,62.41,0.35,62.41,""
2,822,62.66,NA,62.66,""
2,823,62.06,0.09,62.06,""
2,824,61.84,0.27,61.83,""
2,825,61.89,0.33,61.89,""
2,826,61.66,NA,61.66,""
2,827,61.26,0.44,61.34,""
2,828,60.83,0.26,60.69,""
2,829,60.66,NA,60.66,""
2,831,60.89,0.45,60.89,""
2,832,61.03,0.41,61.12,""
2,833,60.69,NA,60.69,""
2,834,61.56,NA,61.56,""
2,835,61.78,0.31,61.78,""
2,836,62.06,0.09,62.06,""
2,837,62.1,0.09,62.12,""
2,838,62.24,0.29,62.15,""
2,839,62.17,NA,62.17,""
2,840,62.08,0.12,62.08,""
2,841,62,NA,62,""
2,842,61.53,0.34,61.47,""
2,843,59.86,0.2,59.86,""
2,844,61.18,0.31,61.21,""
2,845,61.37,NA,61.37,""
2,846,61.7,0.32,61.72,""
2,847,61.81,0.35,61.86,""
2,848,61.96,0.22,62,""
2,849,61.96,0.22,62,""
2,850,61.86,0.19,61.86,""
2,851,61.45,0.25,61.37,""
2,852,61.18,0.26,61.18,""
2,853,61.2,0.19,61.25,""
2,854,61,NA,61,""
2,855,59.9,0.96,60.08,""
2,856,57.32,1.73,57.32,""
2,857,59.4,NA,59.4,""
2,858,60.66,0.4,60.58,""
2,859,60.38,0.58,60.42,""
2,860,59.73,0.97,59.73,""
2,861,62.56,0.44,62.56,""
2,862,62.28,0.4,62.28,""
2,863,62,NA,62,""
2,864,60.91,0.23,60.94,""
2,865,61.66,NA,61.66,""
2,866,61.78,0.31,61.78,""
2,867,61.64,0.32,61.56,""
2,868,63,0,63,""
2,869,63,NA,63,""
2,870,63,NA,63,""
2,871,63,NA,63,""
2,872,62.99,0.02,63,""
2,873,63,NA,63,""
2,874,63,0,63,""
2,875,63,NA,63,""
2,876,63,0,63,""
2,877,63,0,63,""
2,878,63,NA,63,""
2,879,63,0,63,""
2,880,63,NA,63,""
2,881,63,NA,63,""
2,882,63,0,63,""
2,883,62.75,0.33,63,""
2,884,62.29,0,62.29,""
2,885,62.43,0.51,62.29,""
2,886,62.72,0.34,62.8,""
2,887,63,NA,63,""
2,888,62.9,0.18,63,""
2,889,63,0,63,""
2,890,63,0,63,""
2,891,63,0,63,""
2,892,63,0,63,""
2,893,63,0,63,""
2,894,63,NA,63,""
2,895,63,0,63,""
2,896,63,NA,63,""
2,897,63,0,63,""
2,898,63,NA,63,""
2,899,62.76,0.21,62.69,""
2,900,62.6,NA,62.6,""
2,901,62.26,0.25,62.23,""
2,902,62.21,NA,62.21,""
2,903,62.69,NA,62.69,""
2,904,63,NA,63,""
2,905,62.65,0.5,62.65,""
2,906,62.65,0.41,62.65,""
2,907,62.65,0.5,62.65,""
2,908,62.65,0.5,62.65,""
2,909,62.65,0.5,62.65,""
2,910,62.53,0.38,62.48,""
2,911,62.15,0.15,62.17,""
2,912,62.15,0.21,62.15,""
2,913,62.29,NA,62.29,""
2,914,62.53,0.41,62.29,""
2,915,62.65,0.5,62.65,""
2,916,62.29,NA,62.29,""
2,917,62.29,0,62.29,""
2,918,62.15,0.21,62.15,""
2,919,62.15,0.17,62.15,""
2,920,62.05,0.25,62.08,""
2,921,61.81,0.32,62,""
2,922,61.8,0.27,61.88,""
2,923,62,NA,62,""
2,924,61.88,0.17,61.88,""
2,925,61.92,0.14,62,""
2,926,62.02,0.16,62,""
2,927,62.16,NA,62.16,""
2,928,62,0,62,""
2,929,62.3,0.29,62.25,""
2,930,62.21,NA,62.21,""
2,931,62.85,0.22,62.85,""
2,932,62.86,0.19,62.86,""
2,933,63,0,63,""
2,934,62.91,0.18,63,""
2,935,62.64,NA,62.64,""
