"edon","seccion","mean","sd","median","note"
2,143,23.05,1.31,23.23,""
2,144,23.26,1.07,23.26,""
2,145,21.69,NA,21.69,""
2,146,21.42,1.07,21.3,""
2,147,19.56,NA,19.56,""
2,148,16.57,1.35,15.93,""
2,149,26.36,NA,26.36,""
2,150,27.29,NA,27.29,""
2,151,30.87,0.89,30.87,""
2,152,45.26,3.87,46.03,""
2,153,45.39,3.07,45.39,""
2,154,41.66,5.26,41.15,""
2,155,29.66,5.99,29.91,""
2,156,37.27,NA,37.27,""
2,157,41.65,4.07,41.23,""
2,158,39.33,8.47,39.33,""
2,159,46.27,6.64,47.87,""
2,160,51.23,1.16,51.23,""
2,161,56.46,NA,56.46,""
2,162,52.63,NA,52.63,""
2,163,0.25,1.21,0,""
2,164,2.27,3.11,0,""
2,165,14.67,2.22,14.53,""
2,166,6.48,4.75,6.37,""
2,167,4.51,6.23,1.72,""
2,168,1.08,2.87,0,""
2,169,1.18,2.92,0,""
2,170,0.06,0.51,0,""
2,171,0.66,2.35,0,""
2,172,5.53,12.88,0,""
2,173,3.75,3.89,4.37,""
2,174,4.32,3.24,4,""
2,175,4.57,10.91,0,""
2,176,10.17,14.08,4.42,""
2,177,0.69,1.68,0,""
2,178,1.42,3.33,0,""
2,179,0.17,0.78,0,""
2,180,0.16,0.85,0,""
2,181,1.36,2.7,0,""
2,182,0.53,2.37,0,""
2,183,0.24,1.62,0,""
2,184,0.28,1.63,0,""
2,185,0.33,1.6,0,""
2,186,0.9,3.85,0,""
2,187,7.44,5.74,6.02,""
2,188,1.21,4.7,0,""
2,189,15.67,11.97,14.67,""
2,190,3.07,4.11,0,""
2,191,0.37,1.77,0,""
2,192,1.45,6.41,0,""
2,193,0.01,0.21,0,""
2,194,4.03,6.88,0,""
2,195,7.37,10.77,2.56,""
2,196,4.94,5.67,0.73,""
2,197,0.32,1.55,0,""
2,198,0.47,1.72,0,""
2,199,0.04,0.61,0,""
2,200,0.01,0.12,0,""
2,201,0.02,0.24,0,""
2,202,0.04,0.52,0,""
2,203,0.12,0.74,0,""
2,204,0,0,0,""
2,206,59.7,3.3,61.01,""
2,207,58.99,NA,58.99,""
2,208,62.79,0.4,62.98,""
2,209,62.35,0.46,62.59,""
2,210,2.21,3.24,0,""
2,211,62.35,0.42,62.35,""
2,212,62.56,0.47,62.65,""
2,213,62.65,NA,62.65,""
2,214,63,NA,63,""
2,215,63,0,63,""
2,216,63,NA,63,""
2,217,63,NA,63,""
2,218,42,36.37,63,""
2,219,63,NA,63,""
2,220,31.5,36.37,31.5,""
2,221,63,NA,63,""
2,222,63,NA,63,""
2,223,31.5,36.37,31.5,""
2,224,63,NA,63,""
2,225,63,0,63,""
2,226,63,0,63,""
2,227,63,0,63,""
2,228,63,0,63,""
2,229,63,0,63,""
2,230,63,0,63,""
2,231,63,0,63,""
2,232,62.91,0.17,63,""
2,233,62.87,0.19,62.98,""
2,234,62.99,0.01,62.99,""
2,235,62.99,NA,62.99,""
2,236,63,0.01,63,""
2,237,63,NA,63,""
2,238,63,NA,63,""
2,239,63,NA,63,""
2,240,63,0,63,""
2,241,63,0,63,""
2,242,63,0,63,""
2,243,63,NA,63,""
2,244,63,0,63,""
2,245,63,NA,63,""
2,246,63,NA,63,""
2,247,63,NA,63,""
2,248,63,0,63,""
2,249,63,NA,63,""
2,250,63,NA,63,""
2,251,63,NA,63,""
2,252,63,0,63,""
2,253,62.99,NA,62.99,""
2,254,62.99,0.01,63,""
2,255,63,0,63,""
2,256,63,0,63,""
2,257,63,0,63,""
2,258,63,0,63,""
2,259,63,0,63,""
2,260,63,NA,63,""
2,261,63,NA,63,""
2,262,63,0,63,""
2,263,63,NA,63,""
2,264,63,0,63,""
2,265,63,0,63,""
2,266,63,0,63,""
2,267,63,NA,63,""
2,268,63,0,63,""
2,269,63,0,63,""
2,270,63,0,63,""
2,271,63,NA,63,""
2,272,63,0,63,""
2,273,63,0,63,""
2,274,63,0,63,""
2,275,63,0,63,""
2,276,63,NA,63,""
2,277,63,0,63,""
2,278,63,NA,63,""
2,279,63,0,63,""
2,280,63,0,63,""
2,281,63,0,63,""
2,282,63,NA,63,""
2,283,63,0,63,""
2,284,63,NA,63,""
2,285,63,0,63,""
2,286,63,NA,63,""
2,287,63,0,63,""
2,288,63,0,63,""
2,289,63,0,63,""
2,290,63,0,63,""
2,291,63,NA,63,""
2,292,63,NA,63,""
2,293,63,NA,63,""
2,294,63,0,63,""
2,295,63,NA,63,""
2,296,63,0,63,""
2,297,63,0,63,""
2,298,63,0,63,""
2,299,63,0,63,""
2,300,63,NA,63,""
2,301,63,0,63,""
2,302,63,0,63,""
2,303,63,0,63,""
2,304,63,0,63,""
2,305,63,NA,63,""
2,306,63,0,63,""
2,307,63,NA,63,""
2,308,63,0,63,""
2,309,63,0,63,""
2,310,63,NA,63,""
2,311,63,0,63,""
2,312,63,NA,63,""
2,313,63,0,63,""
2,314,63,0,63,""
2,315,63,0,63,""
2,316,63,0,63,""
2,317,63,0,63,""
2,318,63,0,63,""
2,319,63,NA,63,""
2,320,63,NA,63,""
2,321,63,0,63,""
2,322,63,NA,63,""
2,323,63,0,63,""
2,324,63,0,63,""
2,325,63,0,63,""
2,326,63,0,63,""
2,327,63,0,63,""
2,328,63,0,63,""
2,329,63,0,63,""
2,330,63,NA,63,""
2,331,63,0,63,""
2,332,63,0,63,""
2,333,63,0,63,""
2,334,63,0,63,""
2,335,63,0,63,""
2,336,63,0,63,""
2,337,63,0,63,""
2,338,63,0,63,""
2,339,63,0,63,""
2,340,63,0,63,""
2,341,63,NA,63,""
2,342,63,NA,63,""
2,343,63,0,63,""
2,344,63,NA,63,""
2,345,63,0,63,""
2,346,63,0,63,""
2,347,63,0,63,""
2,348,63,NA,63,""
2,349,63,0,63,""
2,350,63,NA,63,""
2,351,63,NA,63,""
2,352,63,NA,63,""
2,353,63,0,63,""
2,354,63,0,63,""
2,355,63,0,63,""
2,356,63,0,63,""
2,357,63,0,63,""
2,358,63,0,63,""
2,359,63,0,63,""
2,360,63,NA,63,""
2,361,63,NA,63,""
2,362,63,0,63,""
2,363,63,0,63,""
2,364,63,NA,63,""
2,365,63,NA,63,""
2,366,63,0,63,""
2,367,63,0,63,""
2,368,63,NA,63,""
2,369,63,0,63,""
2,370,31.5,36.37,31.5,""
2,371,31.5,36.37,31.5,""
2,372,31.5,44.55,31.5,""
2,373,31.5,36.37,31.5,""
2,374,46.6,31.09,61.69,""
2,375,60.38,NA,60.38,""
2,376,60.38,NA,60.38,""
2,377,60.94,NA,60.94,""
2,378,62.62,0.56,62.84,""
2,379,63,NA,63,""
2,380,63,0,63,""
2,381,63,0,63,""
2,382,63,NA,63,""
2,383,63,NA,63,""
2,384,63,0,63,""
2,385,61.83,1.37,61.97,""
2,386,63,0,63,""
2,387,61.69,1.51,61.69,""
2,388,42,36.37,63,""
2,389,63,0,63,""
2,390,63,NA,63,""
2,391,63,0,63,""
2,392,63,NA,63,""
2,393,63,0,63,""
2,394,63,NA,63,""
2,395,63,NA,63,""
2,396,63,0,63,""
2,397,63,NA,63,""
2,398,63,0,63,""
2,399,63,0,63,""
2,400,63,0,63,""
2,401,63,0,63,""
2,402,63,0,63,""
2,403,63,NA,63,""
2,404,63,NA,63,""
2,405,63,0,63,""
2,406,63,NA,63,""
2,407,63,0,63,""
2,408,63,NA,63,""
2,409,63,0,63,""
2,410,63,0,63,""
2,411,63,NA,63,""
2,412,63,0,63,""
2,413,63,NA,63,""
2,414,63,0,63,""
2,415,63,NA,63,""
2,416,63,0,63,""
2,417,63,NA,63,""
2,418,63,NA,63,""
2,419,63,0,63,""
2,420,63,0,63,""
2,421,63,0,63,""
2,422,63,0,63,""
2,423,63,NA,63,""
2,424,63,0,63,""
2,425,63,0,63,""
2,426,63,0,63,""
2,427,63,0,63,""
2,428,63,NA,63,""
2,429,63,0,63,""
2,430,63,0,63,""
2,431,63,0,63,""
2,432,63,NA,63,""
2,433,63,0,63,""
2,434,63,0,63,""
2,435,63,NA,63,""
2,436,63,0,63,""
2,437,63,NA,63,""
2,438,63,0,63,""
2,439,63,NA,63,""
2,440,63,NA,63,""
2,441,63,NA,63,""
2,442,63,NA,63,""
2,443,63,0,63,""
2,444,63,0,63,""
2,445,63,0,63,""
2,446,63,0,63,""
2,447,63,0,63,""
2,448,63,NA,63,""
2,449,63,0,63,""
2,450,63,0,63,""
2,451,63,NA,63,""
2,452,63,NA,63,""
2,453,63,0,63,""
2,454,63,NA,63,""
2,455,63,0,63,""
2,456,63,NA,63,""
2,457,63,0,63,""
2,458,63,0,63,""
2,459,63,0,63,""
2,460,63,NA,63,""
2,461,63,0,63,""
2,462,63,NA,63,""
2,463,63,0,63,""
2,464,63,0,63,""
2,465,63,0,63,""
2,466,63,NA,63,""
2,467,63,0,63,""
2,468,63,0,63,""
2,469,63,0,63,""
2,470,63,0,63,""
2,471,63,0,63,""
2,472,63,0,63,""
2,473,63,0,63,""
2,474,63,0,63,""
2,475,63,NA,63,""
2,476,63,0,63,""
2,477,63,NA,63,""
2,478,63,0,63,""
2,479,63,NA,63,""
2,480,63,NA,63,""
2,481,63,0,63,""
2,482,63,0,63,""
2,483,63,0,63,""
2,484,63,0,63,""
2,485,63,NA,63,""
2,486,63,0,63,""
2,487,63,0,63,""
2,488,63,0,63,""
2,489,63,NA,63,""
2,490,63,NA,63,""
2,491,63,0,63,""
2,492,63,0,63,""
2,493,63,NA,63,""
2,494,63,NA,63,""
2,495,63,0,63,""
2,496,63,0,63,""
2,497,63,0,63,""
2,498,63,0,63,""
2,499,63,0,63,""
2,500,63,0,63,""
2,501,62.94,0.13,63,""
2,502,63,0,63,""
2,503,63,0,63,""
2,504,63,NA,63,""
2,505,63,NA,63,""
2,507,63,NA,63,""
2,508,63,0,63,""
2,509,62.96,0.08,63,""
2,510,62.92,0.11,62.92,""
2,511,62.92,0.11,62.92,""
2,512,63,NA,63,""
2,513,62.92,0.11,62.92,""
2,514,62.6,0.53,62.79,""
2,515,62.27,0.64,62.27,""
2,516,62.73,NA,62.73,""
2,517,61.52,0.75,61.52,""
2,518,53.25,23.5,62.05,""
2,519,49.95,27.93,62.6,""
2,520,62.98,NA,62.98,""
2,521,62.79,0.27,62.79,""
2,522,61.88,1.01,61.88,""
2,523,62.82,0.28,62.97,""
2,524,63,0,63,""
2,525,63,0,63,""
2,526,63,NA,63,""
2,527,63,0,63,""
2,528,62.97,0.04,62.97,""
2,529,63,0,63,""
2,530,63,0,63,""
2,531,63,NA,63,""
2,532,63,0,63,""
2,533,63,0,63,""
2,534,63,0,63,""
2,535,62.63,0.52,62.63,""
2,536,63,NA,63,""
2,537,63,0,63,""
2,538,63,0,63,""
2,539,63,NA,63,""
2,540,11.35,14.22,4.95,""
2,541,42.78,10.39,40.18,""
2,542,59.6,NA,59.6,""
2,543,59.91,1.67,59.62,""
2,544,56,10.62,61.93,""
2,545,62.63,NA,62.63,""
2,546,58.92,1.03,58.92,""
2,547,46.98,6.32,49.48,""
2,548,21.78,15.32,18.32,""
2,549,7.8,3.7,6.23,""
2,550,9.47,2.5,8.65,""
2,551,6.37,2.88,5.45,""
2,552,9.71,7.61,7.09,""
2,553,21.81,11.79,16.56,""
2,554,48.21,5.15,48.21,""
2,555,41.82,NA,41.82,""
2,556,14.38,3.58,13.69,""
2,557,15.59,9.82,12.64,""
2,558,41.51,7.05,41.51,""
2,559,47.58,3.65,47.68,""
2,560,51.78,NA,51.78,""
2,561,50.73,NA,50.73,""
2,562,46.01,4.03,46.01,""
2,563,7.31,0.83,7.55,""
2,564,51.33,13.32,57.83,""
2,565,56.77,6.88,58.46,""
2,566,55.16,3.09,55.28,""
2,567,18.14,13.95,13.81,""
2,569,60.53,1.92,61.08,""
2,570,51.86,13.1,57.9,""
2,572,44.84,11.61,46.31,""
2,573,17.92,6.03,18.15,""
2,574,12,2.31,12.23,""
2,575,12.67,5.52,11.47,""
2,576,17.19,6.89,15.36,""
2,577,21.23,NA,21.23,""
2,578,25.72,1.39,26.02,""
2,579,11.82,4.94,9.69,""
2,580,15.16,8.77,12.32,""
2,581,13.91,6.14,11.81,""
2,582,11.16,0.58,11.16,""
2,583,35.92,3.47,35.92,""
2,584,37.8,2.09,38.5,""
2,585,38.68,NA,38.68,""
2,586,39.34,NA,39.34,""
2,587,16.74,6.11,17,""
2,588,15.39,7.02,13.96,""
2,589,15.32,3.76,15.51,""
2,590,17.4,4.45,18.18,""
2,591,11.26,4.08,10.37,""
2,592,13.53,4.81,12.19,""
2,593,32.45,6.79,33.64,""
2,594,54.84,5.28,54.88,""
2,595,62.17,0.62,62.08,""
2,596,62.94,NA,62.94,""
2,597,22.31,13.12,17.96,""
2,598,13.66,7.51,10.71,""
2,599,26.2,0.84,26.03,""
2,600,7.69,2.58,6.74,""
2,601,18.85,0.85,18.93,""
2,602,15.9,2.92,15.75,""
2,603,9.59,1.32,9.23,""
2,604,19.14,8.5,16.14,""
2,605,34.42,3.19,34.34,""
2,606,35.22,2.93,36.13,""
2,607,34.57,3.35,36.13,""
2,608,35.57,NA,35.57,""
2,609,15.53,1.92,15.14,""
2,610,9.41,6,7.34,""
2,611,13.16,0.85,13.42,""
2,612,9.56,3.68,8.25,""
2,613,12.82,4.59,11.75,""
2,614,10.88,6.37,9.05,""
2,615,29.77,3.04,29,""
2,616,9.73,5.28,7.86,""
2,617,21.96,13.17,20.33,""
2,618,15.87,2.65,15.95,""
2,619,10.12,4.11,8,""
2,620,20.96,0.77,21.11,""
2,621,10.06,3.65,9.37,""
2,622,40.41,0.46,40.41,""
2,623,38.5,5.03,38.25,""
2,624,17.22,7.58,15.28,""
2,625,16.65,4.81,17.66,""
2,626,25.64,0.63,25.64,""
2,627,12.23,6.56,9.6,""
2,628,38.21,NA,38.21,""
2,629,21.86,7.19,21.85,""
2,630,27.13,7.77,25.83,""
2,631,41.97,NA,41.97,""
2,632,8.9,5.5,7.2,""
2,633,9.61,3.34,8.57,""
2,634,14.61,9.3,12.18,""
2,635,12.4,10.05,8.19,""
2,636,49.19,6.12,49.19,""
2,637,15.17,8.77,12.4,""
2,638,55.27,1.99,54.84,""
2,639,54.84,NA,54.84,""
2,640,46.83,NA,46.83,""
2,641,54.3,3.45,54.84,""
2,642,50.61,NA,50.61,""
2,643,46.87,NA,46.87,""
2,644,57.44,NA,57.44,""
2,645,53.47,1.87,53.47,""
2,646,8.82,3.82,7.6,""
2,647,13.62,1.78,14.63,""
2,648,16.48,0.86,16.48,""
2,649,9.26,2.02,9,""
2,650,15.58,0.8,15.58,""
2,651,28.42,3.33,28.42,""
2,652,40.35,NA,40.35,""
2,653,37.77,3.61,37.56,""
2,654,41.4,NA,41.4,""
2,655,8.72,10.54,4.27,""
2,656,10.85,10.05,5.43,""
2,657,23.14,9.69,18.77,""
2,658,10.17,3.94,9.6,""
2,659,7.49,3.84,6.84,""
2,660,0.13,0.9,0,""
2,661,0.21,0.8,0,""
2,662,1.08,1.71,0,""
2,663,8.53,6.51,4.86,""
2,664,36.6,7.27,36.6,""
2,665,42.65,9.49,40.88,""
2,666,49.36,NA,49.36,""
2,667,44.6,6.74,44.6,""
2,668,32.47,8.3,32.47,""
2,669,2.4,4.18,0,""
2,670,8.08,NA,8.08,""
2,671,8.92,NA,8.92,""
2,672,1.46,2.5,0,""
2,673,60.56,NA,60.56,""
2,674,52.46,6.74,54.05,""
2,675,4.13,9.26,0,""
2,676,51.97,NA,51.97,""
2,677,59.38,NA,59.38,""
2,678,0.64,3.48,0,""
2,679,55,NA,55,""
2,680,56.55,NA,56.55,""
2,681,31.5,44.55,31.5,""
2,682,62.88,0.27,63,""
2,683,63,0,63,""
2,684,63,0,63,""
2,685,63,NA,63,""
2,686,63,0,63,""
2,687,63,NA,63,""
2,688,63,NA,63,""
2,689,63,0,63,""
2,690,62.87,0.2,62.96,""
2,691,63,0,63,""
2,693,14.6,7.18,12.7,""
2,694,48.56,NA,48.56,""
2,695,26.3,30.55,24.28,""
2,696,56.65,NA,56.65,""
2,697,29.31,33.88,28.33,""
2,698,30.6,35.34,30.29,""
2,699,31,35.79,30.91,""
2,700,45.31,30.3,59.54,""
2,701,57.07,0.09,57.07,""
2,702,13.95,14.16,7.54,""
2,703,61.28,0.88,61.28,""
2,704,62.05,0.13,62.07,""
2,705,62.12,0.07,62.12,""
2,706,62.48,0.58,62.56,""
2,707,61.2,0.88,61.2,""
2,708,58.92,2.03,59.54,""
2,709,31.1,12.07,27.78,""
2,710,24.29,15.31,23.9,""
2,711,61.2,1.95,61.2,""
2,712,63,NA,63,""
2,713,62.27,0.4,62.17,""
2,714,59.34,NA,59.34,""
2,715,54.42,NA,54.42,""
2,716,62.11,0.92,62.27,""
2,717,62.05,0.96,62.28,""
2,718,62.23,1.08,62.62,""
2,719,62.79,0.33,62.92,""
2,720,62.9,NA,62.9,""
2,721,56.94,8.46,61.16,""
2,722,35.14,17.28,34.65,""
2,723,37.52,15.26,38.77,""
2,724,6.28,5.82,4.92,""
2,725,5.92,3.34,5.45,""
2,726,1.91,3.56,0,""
2,727,0.76,1.86,0,""
2,728,0.55,2.13,0,""
2,729,4.93,4.93,4.2,""
2,730,5.16,4.83,4.95,""
2,731,11.42,13.93,4.71,""
2,732,1.64,2.94,0,""
2,733,0.33,1.89,0,""
2,734,1.94,4.17,0,""
2,735,61.88,NA,61.88,""
2,736,41.5,35.95,61.88,""
2,737,20.88,36.16,0,""
2,738,62.63,NA,62.63,""
2,739,63,NA,63,""
2,740,31.47,44.51,31.47,""
2,741,62.97,0.04,62.97,""
2,742,62.95,NA,62.95,""
2,743,63,0,63,""
2,744,63,NA,63,""
2,745,63,0,63,""
2,746,63,NA,63,""
2,747,63,0,63,""
2,748,63,NA,63,""
2,749,63,0,63,""
2,750,63,NA,63,""
2,751,63,NA,63,""
2,752,63,NA,63,""
2,753,63,NA,63,""
2,754,63,0,63,""
2,755,63,NA,63,""
2,756,63,NA,63,""
2,757,63,0,63,""
2,758,63,0,63,""
2,759,63,0,63,""
2,760,63,0,63,""
2,761,63,0,63,""
2,762,62.6,0.5,62.76,""
2,763,62.88,NA,62.88,""
2,764,62.97,0.06,63,""
2,765,62.89,0.18,62.96,""
2,766,62.91,NA,62.91,""
2,767,62.97,0.05,63,""
2,768,63,0,63,""
2,769,63,0,63,""
2,770,63,NA,63,""
2,771,63,0,63,""
2,772,63,0,63,""
2,773,63,NA,63,""
2,774,63,NA,63,""
2,775,63,0,63,""
2,776,63,0,63,""
2,777,63,NA,63,""
2,778,63,0,63,""
2,779,63,0,63,""
2,780,63,0,63,""
2,781,63,0,63,""
2,782,63,NA,63,""
2,783,63,NA,63,""
2,784,63,0,63,""
2,785,63,0,63,""
2,786,63,0,63,""
2,787,63,0,63,""
2,788,63,NA,63,""
2,789,63,0,63,""
2,790,63,0,63,""
2,791,63,NA,63,""
2,792,63,0,63,""
2,793,63,0,63,""
2,794,63,NA,63,""
2,795,63,NA,63,""
2,796,63,0,63,""
2,797,63,NA,63,""
2,798,63,0,63,""
2,799,63,0,63,""
2,800,63,NA,63,""
2,801,63,0,63,""
2,802,63,NA,63,""
2,803,63,0,63,""
2,804,63,NA,63,""
2,805,63,NA,63,""
2,806,63,0,63,""
2,807,63,0,63,""
2,808,63,0,63,""
2,809,63,0,63,""
2,810,63,0,63,""
2,811,63,NA,63,""
2,812,63,0,63,""
2,813,63,0,63,""
2,814,63,0,63,""
2,815,63,0,63,""
2,816,63,NA,63,""
2,817,63,NA,63,""
2,818,63,0,63,""
2,819,63,0,63,""
2,820,63,0,63,""
2,821,63,0,63,""
2,822,63,0,63,""
2,823,63,0,63,""
2,824,63,NA,63,""
2,825,63,0,63,""
2,826,63,0,63,""
2,827,63,0,63,""
2,828,63,0,63,""
2,829,63,NA,63,""
2,830,63,NA,63,""
2,831,63,NA,63,""
2,832,63,NA,63,""
2,833,63,0,63,""
2,834,63,0,63,""
2,835,63,0,63,""
2,836,63,0,63,""
2,837,63,0,63,""
2,838,63,NA,63,""
2,839,63,0,63,""
2,840,63,0,63,""
2,841,63,0,63,""
2,842,63,NA,63,""
2,843,62.81,0.27,62.81,""
2,844,63,NA,63,""
2,845,63,0,63,""
2,846,63,0,63,""
2,847,63,0,63,""
2,848,63,NA,63,""
2,849,63,0,63,""
2,850,63,0,63,""
2,851,63,NA,63,""
2,852,63,0,63,""
2,853,63,0,63,""
2,854,62.74,0.37,62.74,""
2,855,63,NA,63,""
2,856,61.95,NA,61.95,""
2,857,61.57,1.79,61.57,""
2,858,62.68,0.46,62.85,""
2,859,62.81,0.26,62.81,""
2,860,62.38,0.71,62.38,""
2,861,63,0,63,""
2,862,63,0,63,""
2,863,63,0,63,""
2,864,63,0,63,""
2,865,63,0,63,""
2,866,63,0,63,""
2,867,63,0,63,""
2,868,63,NA,63,""
2,869,37.8,34.51,63,""
2,870,63,0,63,""
2,871,63,0,63,""
2,872,63,0,63,""
2,873,63,0,63,""
2,874,63,NA,63,""
2,875,63,0,63,""
2,876,63,NA,63,""
2,877,63,NA,63,""
2,878,63,0,63,""
2,879,63,NA,63,""
2,880,63,NA,63,""
2,881,63,NA,63,""
2,882,63,NA,63,""
2,883,63,0,63,""
2,884,63,NA,63,""
2,885,63,0,63,""
2,886,63,NA,63,""
2,887,63,0,63,""
2,888,63,NA,63,""
2,889,63,0,63,""
2,890,63,0,63,""
2,891,63,0,63,""
2,892,63,0,63,""
2,893,63,0,63,""
2,894,63,0,63,""
2,895,63,0,63,""
2,896,63,0,63,""
2,897,63,NA,63,""
2,898,63,0,63,""
2,899,63,0,63,""
2,900,63,0,63,""
2,901,63,NA,63,""
2,902,63,NA,63,""
2,903,63,NA,63,""
2,904,63,0,63,""
2,905,63,0,63,""
2,906,63,NA,63,""
2,907,63,0,63,""
2,908,63,NA,63,""
2,909,63,0,63,""
2,910,63,0,63,""
2,911,63,NA,63,""
2,912,63,0,63,""
2,913,63,0,63,""
2,914,63,0,63,""
2,915,63,NA,63,""
2,916,63,0,63,""
2,917,63,0,63,""
2,918,63,0,63,""
2,919,63,NA,63,""
2,920,63,0,63,""
2,921,63,0,63,""
2,922,63,NA,63,""
2,923,63,0,63,""
2,924,63,0,63,""
2,925,63,0,63,""
2,926,63,0,63,""
2,927,63,0,63,""
2,928,63,0,63,""
2,929,63,0,63,""
2,930,63,0,63,""
2,931,63,NA,63,""
2,932,63,0,63,""
2,933,63,0,63,""
2,934,63,NA,63,""
2,935,63,0,63,""
2,936,63,0,63,""
2,937,63,0,63,""
2,938,63,0,63,""
2,939,63,0,63,""
2,940,63,0,63,""
2,941,63,0,63,""
2,942,63,NA,63,""
2,943,63,0,63,""
2,944,63,NA,63,""
2,945,63,0,63,""
2,946,63,0,63,""
2,947,63,0,63,""
2,948,63,0,63,""
2,949,63,0,63,""
2,950,63,NA,63,""
2,951,63,0,63,""
2,952,63,NA,63,""
2,953,63,0,63,""
2,954,63,NA,63,""
2,955,63,0,63,""
2,956,63,0,63,""
2,957,63,0,63,""
2,958,63,0,63,""
2,959,63,0,63,""
2,960,63,0,63,""
2,961,63,0,63,""
2,962,63,NA,63,""
2,963,63,0,63,""
2,964,63,0,63,""
2,965,63,NA,63,""
2,966,63,NA,63,""
2,967,63,0,63,""
2,968,63,NA,63,""
