"edon","seccion","mean","sd","median","note"
2,84,61.49,NA,61.49,""
2,85,62,NA,62,""
2,86,62,NA,62,""
2,87,62,0,62,""
2,88,62,0,62,""
2,89,62,0,62,""
2,90,62,0,62,""
2,91,62,0,62,""
2,92,61.61,0.51,61.74,""
2,93,59.86,1.79,60.23,""
2,94,58.5,1.43,58.5,""
2,95,56.62,NA,56.62,""
2,96,53.73,5.49,54.51,""
2,97,47.28,4.84,46.66,""
2,98,56.51,3,57.05,""
2,99,54.94,3.6,54.94,""
2,100,59.22,NA,59.22,""
2,101,60.94,NA,60.94,""
2,102,61.47,0.75,61.47,""
2,103,62,NA,62,""
2,104,61.89,0.22,62,""
2,105,61.86,0.25,62,""
2,106,61.57,NA,61.57,""
2,107,51.78,5.58,52.75,""
2,109,42.78,NA,42.78,""
2,110,61.55,0.65,61.78,""
2,111,61.16,NA,61.16,""
2,112,NA,NA,NA,""
2,113,61.75,NA,61.75,""
2,114,60.62,NA,60.62,""
2,115,60.25,NA,60.25,""
2,116,61.42,0.37,61.58,""
2,117,60.03,2.36,61.19,""
2,118,60.88,NA,60.88,""
2,119,56.46,0.54,56.46,""
2,120,56.07,NA,56.07,""
2,121,48.89,6.25,45.86,""
2,122,59.73,2.17,60.75,""
2,124,48.07,8.61,48.48,""
2,125,54.87,NA,54.87,""
2,127,57.71,NA,57.71,""
2,128,16.13,2.24,16.79,""
2,129,12.84,2.95,13.63,""
2,130,49.85,2.96,49.81,""
2,131,50.74,3,50.74,""
2,132,51.1,1.82,51.07,""
2,133,50.6,0.66,50.6,""
2,135,51.88,NA,51.88,""
2,136,44.83,6.33,44.83,""
2,137,45.12,4.5,45.71,""
2,138,48.44,2.74,48.09,""
2,139,45.71,NA,45.71,""
2,140,38.46,6.67,36.72,""
2,141,32.37,4.19,32.37,""
2,142,27.06,7.36,24.94,""
2,143,15.49,NA,15.49,""
2,144,13.09,NA,13.09,""
2,145,16.81,NA,16.81,""
2,146,21.36,NA,21.36,""
2,147,15.51,NA,15.51,""
2,148,10.47,1.54,10.47,""
2,149,7.96,7.68,6.49,""
2,150,25.39,NA,25.39,""
2,151,16.48,5.75,16.48,""
2,152,43.16,1.68,43.16,""
2,153,30.98,6.54,27.54,""
2,154,36.98,7.27,36.98,""
2,155,42.07,NA,42.07,""
2,156,42.09,2.59,42.75,""
2,157,43.43,NA,43.43,""
2,158,31.95,NA,31.95,""
2,159,39.12,7.76,41.25,""
2,160,39.12,7.76,41.25,""
2,161,41.29,NA,41.29,""
2,162,35.13,7.5,33.6,""
2,163,0.39,1.63,0,""
2,164,3.62,4.56,1.82,""
2,165,18.36,3.8,19.63,""
2,166,3.77,3.68,2.22,""
2,167,1.32,2.46,0,""
2,168,1.27,2.82,0,""
2,169,0.77,2.4,0,""
2,170,0.03,0.36,0,""
2,171,0.48,1.92,0,""
2,172,2.96,8.57,0,""
2,173,2.19,2.54,0,""
2,174,5.36,5.93,4,""
2,175,5.23,13.09,0,""
2,176,7.8,12.14,2.76,""
2,177,0.39,1.17,0,""
2,178,0.76,2.31,0,""
2,179,0.17,0.81,0,""
2,180,0.14,0.79,0,""
2,181,1.99,3.92,0,""
2,182,0.4,2.13,0,""
2,183,0.26,1.6,0,""
2,184,0.07,0.6,0,""
2,185,0.25,1.26,0,""
2,186,0.4,2.39,0,""
2,187,9.5,6.06,7.57,""
2,188,0.72,3.22,0,""
2,189,16.44,11.47,14.66,""
2,190,3.46,4.07,1.65,""
2,191,0.2,1.12,0,""
2,192,1.43,6.4,0,""
2,193,0.02,0.22,0,""
2,194,3.38,4.78,0,""
2,195,3.78,6.2,0,""
2,196,3.2,4.46,0,""
2,197,0.14,0.9,0,""
2,198,0.78,2.07,0,""
2,199,0.03,0.47,0,""
2,200,0.01,0.16,0,""
2,201,0,0.03,0,""
2,202,0.03,0.41,0,""
2,203,0.11,0.9,0,""
2,204,0,0,0,""
2,206,62,NA,62,""
2,207,61.91,0.18,62,""
2,208,62,NA,62,""
2,209,61.42,0.71,61.66,""
2,210,1.99,2.77,0,""
2,211,NA,NA,NA,""
2,212,NA,NA,NA,""
2,213,NA,NA,NA,""
2,214,NA,NA,NA,""
2,215,NA,NA,NA,""
2,216,NA,NA,NA,""
2,217,NA,NA,NA,""
2,218,62,NA,62,""
2,219,62,0,62,""
2,220,62,NA,62,""
2,221,62,0,62,""
2,222,62,NA,62,""
2,223,62,NA,62,""
2,224,62,0,62,""
2,225,62,0,62,""
2,226,62,0,62,""
2,227,62,NA,62,""
2,228,62,0,62,""
2,229,62,NA,62,""
2,230,62,NA,62,""
2,231,62,0,62,""
2,232,62,NA,62,""
2,233,62,NA,62,""
2,234,62,0,62,""
2,235,62,0,62,""
2,236,62,0,62,""
2,237,62,0,62,""
2,238,62,0,62,""
2,239,62,NA,62,""
2,240,62,NA,62,""
2,241,62,NA,62,""
2,242,62,0,62,""
2,243,62,0,62,""
2,244,62,0,62,""
2,245,62,0,62,""
2,246,62,NA,62,""
2,247,62,0,62,""
2,248,62,0,62,""
2,249,62,0,62,""
2,250,62,0,62,""
2,251,62,0,62,""
2,252,62,NA,62,""
2,253,62,0,62,""
2,254,62,0,62,""
2,255,62,0,62,""
2,256,62,NA,62,""
2,257,62,0,62,""
2,258,62,NA,62,""
2,259,62,NA,62,""
2,260,62,NA,62,""
2,261,62,0,62,""
2,262,62,NA,62,""
2,263,62,NA,62,""
2,264,62,0,62,""
2,265,62,NA,62,""
2,266,62,0,62,""
2,267,62,0,62,""
2,268,62,NA,62,""
2,269,62,NA,62,""
2,270,62,NA,62,""
2,271,62,0,62,""
2,272,62,0,62,""
2,273,62,NA,62,""
2,274,62,NA,62,""
2,275,62,0,62,""
2,276,62,NA,62,""
2,277,62,0,62,""
2,278,62,0,62,""
2,279,62,0,62,""
2,280,62,0,62,""
2,281,62,0,62,""
2,282,62,0,62,""
2,283,62,NA,62,""
2,284,62,0,62,""
2,285,62,NA,62,""
2,286,62,NA,62,""
2,287,62,0,62,""
2,288,62,NA,62,""
2,289,62,NA,62,""
2,290,62,0,62,""
2,291,62,0,62,""
2,292,62,0,62,""
2,293,62,0,62,""
2,294,62,NA,62,""
2,295,62,0,62,""
2,296,62,0,62,""
2,297,62,NA,62,""
2,298,62,0,62,""
2,299,62,NA,62,""
2,300,62,0,62,""
2,301,62,0,62,""
2,302,62,NA,62,""
2,303,62,0,62,""
2,304,62,NA,62,""
2,305,62,0,62,""
2,306,62,0,62,""
2,307,62,0,62,""
2,308,62,NA,62,""
2,309,62,0,62,""
2,310,62,0,62,""
2,311,62,NA,62,""
2,312,62,0,62,""
2,313,62,0,62,""
2,314,62,NA,62,""
2,315,62,NA,62,""
2,316,62,NA,62,""
2,317,62,NA,62,""
2,318,62,0,62,""
2,319,62,0,62,""
2,320,62,NA,62,""
2,321,62,0,62,""
2,322,62,0,62,""
2,323,62,NA,62,""
2,324,62,0,62,""
2,325,62,0,62,""
2,326,62,0,62,""
2,327,62,0,62,""
2,328,62,NA,62,""
2,329,62,0,62,""
2,330,62,0,62,""
2,331,62,NA,62,""
2,332,62,0,62,""
2,333,62,NA,62,""
2,334,62,0,62,""
2,335,62,0,62,""
2,336,62,0,62,""
2,337,62,0,62,""
2,338,62,NA,62,""
2,339,62,NA,62,""
2,340,62,0,62,""
2,341,62,0,62,""
2,342,62,0,62,""
2,343,62,0,62,""
2,344,62,0,62,""
2,345,62,0,62,""
2,346,62,0,62,""
2,347,62,NA,62,""
2,348,62,0,62,""
2,349,62,NA,62,""
2,350,62,0,62,""
2,351,62,NA,62,""
2,352,62,0,62,""
2,353,62,NA,62,""
2,354,62,0,62,""
2,355,62,0,62,""
2,356,62,0,62,""
2,357,62,NA,62,""
2,358,62,0,62,""
2,359,62,NA,62,""
2,360,62,0,62,""
2,361,62,0,62,""
2,362,62,0,62,""
2,363,62,NA,62,""
2,364,62,0,62,""
2,365,62,0,62,""
2,366,62,0,62,""
2,367,62,0,62,""
2,368,62,0,62,""
2,369,62,0,62,""
2,370,62,NA,62,""
2,371,62,NA,62,""
2,372,NA,NA,NA,""
2,373,NA,NA,NA,""
2,374,62,NA,62,""
2,375,NA,NA,NA,""
2,376,NA,NA,NA,""
2,377,NA,NA,NA,""
2,378,62,0,62,""
2,379,62,0,62,""
2,380,62,0,62,""
2,381,62,0,62,""
2,382,61.83,0.39,62,""
2,383,62,NA,62,""
2,384,62,NA,62,""
2,385,62,NA,62,""
2,386,62,0,62,""
2,387,62,NA,62,""
2,388,62,NA,62,""
2,389,62,NA,62,""
2,390,62,NA,62,""
2,391,62,0,62,""
2,392,62,0,62,""
2,393,62,0,62,""
2,394,62,0,62,""
2,395,62,0,62,""
2,396,62,0,62,""
2,397,62,0,62,""
2,398,60.48,2.55,62,""
2,399,62,0,62,""
2,400,62,NA,62,""
2,401,62,NA,62,""
2,402,62,0,62,""
2,403,62,0,62,""
2,404,62,0,62,""
2,405,62,0,62,""
2,406,62,0,62,""
2,407,62,NA,62,""
2,408,62,0,62,""
2,409,62,0,62,""
2,410,62,0,62,""
2,411,62,0,62,""
2,412,62,0,62,""
2,413,62,0,62,""
2,414,62,0,62,""
2,415,62,0,62,""
2,416,62,NA,62,""
2,417,62,NA,62,""
2,418,62,0,62,""
2,419,62,NA,62,""
2,420,62,0,62,""
2,421,62,NA,62,""
2,422,62,NA,62,""
2,423,62,0,62,""
2,424,62,NA,62,""
2,425,62,0,62,""
2,426,62,0,62,""
2,427,62,0,62,""
2,428,62,0,62,""
2,429,62,NA,62,""
2,430,62,NA,62,""
2,431,62,0,62,""
2,432,62,0,62,""
2,433,62,0,62,""
2,434,62,0,62,""
2,435,62,0,62,""
2,436,62,0,62,""
2,437,62,0,62,""
2,438,62,NA,62,""
2,439,62,0,62,""
2,440,62,0,62,""
2,441,62,NA,62,""
2,442,62,0,62,""
2,443,62,NA,62,""
2,444,62,0,62,""
2,445,62,0,62,""
2,446,62,NA,62,""
2,447,62,0,62,""
2,448,62,NA,62,""
2,449,62,0,62,""
2,450,62,0,62,""
2,451,62,NA,62,""
2,452,62,0,62,""
2,453,62,0,62,""
2,454,62,0,62,""
2,455,62,NA,62,""
2,456,62,NA,62,""
2,457,62,0,62,""
2,458,62,0,62,""
2,459,62,0,62,""
2,460,62,0,62,""
2,461,62,0,62,""
2,462,62,0,62,""
2,463,62,0,62,""
2,464,62,0,62,""
2,465,62,0,62,""
2,466,62,0,62,""
2,467,62,NA,62,""
2,468,62,NA,62,""
2,469,62,0,62,""
2,470,60.78,1.72,61.83,""
2,471,62,NA,62,""
2,472,62,0,62,""
2,473,62,0,62,""
2,474,62,0,62,""
2,475,62,0,62,""
2,476,62,0,62,""
2,477,62,0,62,""
2,478,62,0,62,""
2,479,62,0,62,""
2,480,62,NA,62,""
2,481,62,NA,62,""
2,482,62,NA,62,""
2,483,61.84,0.23,61.84,""
2,484,62,0,62,""
2,485,61.79,0.25,61.84,""
2,486,61.74,0.36,61.74,""
2,487,62,0,62,""
2,488,59.72,3.4,61.07,""
2,489,62,0,62,""
2,490,61.94,0.11,62,""
2,491,61.77,0.26,61.81,""
2,492,61.49,NA,61.49,""
2,493,60.9,0.79,60.91,""
2,494,61.67,NA,61.67,""
2,495,61.79,0.4,62,""
2,496,62,0,62,""
2,497,60.33,NA,60.33,""
2,498,60.12,NA,60.12,""
2,499,61.65,0.23,61.65,""
2,500,61.91,0.13,61.91,""
2,501,54.93,8.72,58.89,""
2,502,61.84,0.22,61.84,""
2,503,61.81,NA,61.81,""
2,504,61.05,0.76,61.13,""
2,505,60.9,0.85,60.76,""
2,507,59.27,1.76,59.5,""
2,508,57.87,1.12,57.87,""
2,509,58.66,NA,58.66,""
2,510,57.87,1.12,57.87,""
2,511,57.87,1.12,57.87,""
2,512,57.42,1.95,57.87,""
2,513,56.96,3.05,56.96,""
2,514,55.72,4.11,56.73,""
2,515,54.8,NA,54.8,""
2,516,53.85,NA,53.85,""
2,517,NA,NA,NA,""
2,518,NA,NA,NA,""
2,519,62,0,62,""
2,520,61.82,0.35,62,""
2,521,62,0,62,""
2,522,61.85,0.28,62,""
2,523,62,0,62,""
2,524,62,NA,62,""
2,525,62,0,62,""
2,526,62,0,62,""
2,527,62,0,62,""
2,528,62,NA,62,""
2,529,62,0,62,""
2,530,62,0,62,""
2,531,62,0,62,""
2,532,62,0,62,""
2,533,62,NA,62,""
2,534,61.45,0.92,61.73,""
2,535,61.88,0.17,61.88,""
2,536,62,0,62,""
2,537,62,0,62,""
2,538,61.68,0.51,61.89,""
2,539,61.31,0.86,61.49,""
2,540,12.42,15.3,4,""
2,541,58.01,2.53,58.02,""
2,542,60.93,0.89,60.93,""
2,543,54.25,6.95,55.36,""
2,544,57.37,5.29,59.08,""
2,545,54.48,3.99,54.84,""
2,546,48.14,6.56,47.65,""
2,547,48.61,7.01,47.81,""
2,548,16.27,13.08,12.36,""
2,549,5.9,2.56,4.88,""
2,550,8.32,2.78,7.65,""
2,551,5.78,4.49,4.18,""
2,552,9.64,9,6.27,""
2,553,16.32,10.27,11.67,""
2,554,48.02,2.53,49.4,""
2,555,30.58,10.31,30.58,""
2,556,10.78,3.14,10.32,""
2,557,13.19,7.19,10.83,""
2,558,42.55,6.04,42.55,""
2,559,41.06,NA,41.06,""
2,560,49.66,NA,49.66,""
2,561,44.49,4.71,44.49,""
2,562,30.98,9.2,30.94,""
2,563,7.09,1.34,7.01,""
2,564,33.39,14.48,32.44,""
2,565,50.79,11.19,56.2,""
2,566,35.3,3.33,36.37,""
2,567,13.69,10.44,10.56,""
2,569,45.45,11.83,46.35,""
2,570,40.15,14.81,38.58,""
2,572,23.01,9.15,19.57,""
2,573,12.52,3.22,12.95,""
2,574,11,1.74,11.06,""
2,575,13.01,7.12,10.59,""
2,576,16.57,10.54,12.4,""
2,577,22.65,NA,22.65,""
2,578,17.13,0.2,17.13,""
2,579,8.44,2.72,7.67,""
2,580,19.89,14.07,16.13,""
2,581,13.18,6.26,11.29,""
2,582,11.39,0.08,11.34,""
2,583,39.51,4,38.9,""
2,584,32.88,4.87,32.88,""
2,585,39.92,NA,39.92,""
2,586,34.65,4.5,34.63,""
2,587,11,1.78,10.76,""
2,588,14.76,9.53,11.99,""
2,589,11.95,2.89,12.01,""
2,590,15.94,6.05,14.93,""
2,591,9.37,5.4,6.65,""
2,592,12.02,4.88,10.67,""
2,593,25.26,1.53,25,""
2,594,26.76,6.17,25.86,""
2,595,36.89,4.28,37.48,""
2,596,41.98,NA,41.98,""
2,597,15.09,6.47,14,""
2,598,9.07,4.89,7.44,""
2,599,18.64,2.12,18.96,""
2,600,6.99,2.05,6.65,""
2,601,15.18,1.31,15.41,""
2,602,10.96,3.18,11.47,""
2,603,8.51,1.35,8.44,""
2,604,15.58,10.83,11.4,""
2,605,35.04,1.64,35.05,""
2,606,28.49,4.37,27.05,""
2,607,26.03,1.44,26.03,""
2,608,18.29,NA,18.29,""
2,609,12.67,2.4,12.95,""
2,610,6.61,4.26,4.93,""
2,611,10.27,1.54,10.46,""
2,612,6.69,2.1,6.31,""
2,613,14.73,3.84,15.27,""
2,614,8.16,4.48,7.15,""
2,615,23.59,2.14,23.59,""
2,616,6.53,3.96,4.42,""
2,617,23.75,12.9,24.37,""
2,618,14.97,2.72,14.25,""
2,619,7.61,3.04,6.97,""
2,620,17.48,2.13,17.88,""
2,621,12.77,4.46,11.76,""
2,622,32.62,5.97,32.53,""
2,623,20.17,5.53,19.65,""
2,624,11.02,4.62,10.93,""
2,625,14.06,5.09,14.65,""
2,626,20.3,1.79,20.58,""
2,627,12.2,5.48,11.47,""
2,628,27.53,NA,27.53,""
2,629,24.21,6.86,23.53,""
2,630,25.47,8.7,24.89,""
2,631,27.65,NA,27.65,""
2,632,9.64,4.51,8.45,""
2,633,8.15,1.78,7.64,""
2,634,15.11,13.86,9.24,""
2,635,7.44,5.93,5,""
2,636,48.45,NA,48.45,""
2,637,17.99,11.59,15.69,""
2,638,49.79,3.68,48.45,""
2,639,50.78,4.63,51.76,""
2,640,55.69,NA,55.69,""
2,641,50.47,4.93,50.47,""
2,642,46.98,NA,46.98,""
2,643,54.43,0.68,54.43,""
2,644,46.97,NA,46.97,""
2,645,40.84,NA,40.84,""
2,646,7.35,3.89,5.87,""
2,647,12.93,NA,12.93,""
2,648,18.91,0.17,18.86,""
2,649,10.14,2.96,9.38,""
2,650,16.23,NA,16.23,""
2,651,31.7,6.74,33.59,""
2,652,29.22,NA,29.22,""
2,653,34.28,NA,34.28,""
2,654,27.36,5.7,27.05,""
2,655,8.89,10.16,6.27,""
2,656,1.18,2.78,0,""
2,657,16.59,8.15,13.58,""
2,658,7.22,3.89,7.86,""
2,659,5.95,4.45,5.2,""
2,660,0.05,0.52,0,""
2,663,13.04,14.02,4.55,""
2,664,42.92,8.24,45.18,""
2,665,54.59,1,54.59,""
2,666,46.85,NA,46.85,""
2,667,34.23,NA,34.23,""
2,668,29.57,11.88,29.57,""
2,669,1.99,4.02,0,""
2,670,7.16,NA,7.16,""
2,671,6.69,NA,6.69,""
2,672,0.97,2.03,0,""
2,673,53.53,NA,53.53,""
2,674,52.56,6.41,52.56,""
2,675,3.76,9,0,""
2,676,56.41,NA,56.41,""
2,677,56.65,NA,56.65,""
2,678,0.67,4.22,0,""
2,679,55.88,NA,55.88,""
2,680,59.88,NA,59.88,""
2,681,NA,NA,NA,""
2,682,56.53,4.51,58.13,""
2,683,62,0,62,""
2,684,62,0,62,""
2,685,62,0,62,""
2,686,62,NA,62,""
2,687,62,0,62,""
2,688,61.92,0.16,62,""
2,689,61.58,0.13,61.58,""
2,690,61,1.39,61.6,""
2,691,60.19,2.48,61.02,""
2,693,10.82,7.54,7.07,""
2,694,58.94,2.35,59.05,""
2,695,60.99,NA,60.99,""
2,696,62,NA,62,""
2,697,62,0,62,""
2,698,62,NA,62,""
2,699,61.83,NA,61.83,""
2,700,61.54,NA,61.54,""
2,701,58.5,NA,58.5,""
2,702,8.94,10.17,4.56,""
2,703,56.39,3.19,56.34,""
2,704,60.49,NA,60.49,""
2,705,60.04,2.02,60.63,""
2,706,60.76,NA,60.76,""
2,707,61.81,0.2,61.83,""
2,708,61.55,0.53,61.69,""
2,709,40.15,15.11,43.31,""
2,710,22.19,18.98,17.62,""
2,711,61.53,NA,61.53,""
2,712,60.01,1.97,60.76,""
2,713,59.25,NA,59.25,""
2,714,52.81,NA,52.81,""
2,715,36.32,NA,36.32,""
2,716,56.34,NA,56.34,""
2,717,53.78,NA,53.78,""
2,718,55.51,2.44,55.51,""
2,719,57.24,NA,57.24,""
2,720,55.71,3.97,57.24,""
2,722,21.89,17.11,12.39,""
2,724,3.31,3.87,1.81,""
2,725,4.29,3.96,4,""
2,726,0.89,2.59,0,""
2,727,0.44,1.32,0,""
2,728,0.34,1.46,0,""
2,729,3.19,4.68,0.88,""
2,730,4.73,5.66,4,""
2,731,9.01,14.25,0,""
2,732,1.22,2.89,0,""
2,733,0.2,1.27,0,""
2,734,1.5,3.79,0,""
2,735,61.97,0.05,61.97,""
2,736,61.98,0.04,62,""
2,737,62,NA,62,""
2,738,62,0,62,""
2,739,62,0,62,""
2,740,NA,NA,NA,""
2,741,NA,NA,NA,""
2,742,62,NA,62,""
2,743,NA,NA,NA,""
2,744,NA,NA,NA,""
2,745,NA,NA,NA,""
2,746,NA,NA,NA,""
2,747,NA,NA,NA,""
2,748,NA,NA,NA,""
2,749,NA,NA,NA,""
2,750,NA,NA,NA,""
2,751,NA,NA,NA,""
2,752,62,0,62,""
2,753,NA,NA,NA,""
2,754,NA,NA,NA,""
2,755,NA,NA,NA,""
2,756,NA,NA,NA,""
2,757,62,NA,62,""
2,758,62,0,62,""
2,759,62,NA,62,""
2,760,62,NA,62,""
2,761,62,0,62,""
2,762,62,NA,62,""
2,763,62,0,62,""
2,764,62,NA,62,""
2,765,62,NA,62,""
2,766,62,NA,62,""
2,767,62,0,62,""
2,768,62,0,62,""
2,769,62,NA,62,""
2,770,62,0,62,""
2,771,62,0,62,""
2,772,62,0,62,""
2,773,62,0,62,""
2,774,62,0,62,""
2,775,62,NA,62,""
2,776,62,0,62,""
2,777,62,NA,62,""
2,778,62,NA,62,""
2,779,62,NA,62,""
2,780,62,NA,62,""
2,781,62,0,62,""
2,782,62,0,62,""
2,783,62,0,62,""
2,784,62,0,62,""
2,785,62,0,62,""
2,786,62,0,62,""
2,787,62,0,62,""
2,788,62,0,62,""
2,789,62,0,62,""
2,790,62,NA,62,""
2,791,62,0,62,""
2,792,62,NA,62,""
2,793,62,NA,62,""
2,794,62,0,62,""
2,795,62,0,62,""
2,796,62,0,62,""
2,797,62,NA,62,""
2,798,62,NA,62,""
2,799,62,0,62,""
2,800,62,NA,62,""
2,801,62,0,62,""
2,802,62,0,62,""
2,803,62,0,62,""
2,804,62,0,62,""
2,805,62,0,62,""
2,806,62,NA,62,""
2,807,62,NA,62,""
2,808,62,0,62,""
2,809,62,0,62,""
2,810,62,0,62,""
2,811,62,0,62,""
2,812,62,NA,62,""
2,813,62,NA,62,""
2,814,62,0,62,""
2,815,62,NA,62,""
2,816,62,0,62,""
2,817,62,0,62,""
2,818,62,NA,62,""
2,819,62,0,62,""
2,820,62,0,62,""
2,821,62,0,62,""
2,822,62,NA,62,""
2,823,62,0,62,""
2,824,62,0,62,""
2,825,62,0,62,""
2,826,62,NA,62,""
2,827,62,0,62,""
2,828,62,0,62,""
2,829,62,NA,62,""
2,831,62,0,62,""
2,832,62,0,62,""
2,833,62,NA,62,""
2,834,62,NA,62,""
2,835,62,0,62,""
2,836,62,0,62,""
2,837,62,0,62,""
2,838,62,0,62,""
2,839,62,NA,62,""
2,840,62,0,62,""
2,841,62,NA,62,""
2,842,62,0,62,""
2,843,62,0,62,""
2,844,62,0,62,""
2,845,62,NA,62,""
2,846,62,0,62,""
2,847,62,0,62,""
2,848,62,0,62,""
2,849,62,0,62,""
2,850,62,0,62,""
2,851,62,0,62,""
2,852,62,0,62,""
2,853,62,0,62,""
2,854,62,NA,62,""
2,855,61.37,0.6,61.3,""
2,856,56.74,3.46,56.74,""
2,857,60.97,NA,60.97,""
2,858,61.92,0.11,62,""
2,859,62,0,62,""
2,860,62,0,62,""
2,861,62,0,62,""
2,862,62,0,62,""
2,863,62,NA,62,""
2,864,62,0,62,""
2,865,62,NA,62,""
2,866,62,0,62,""
2,867,62,0,62,""
2,868,62,0,62,""
2,869,62,NA,62,""
2,870,62,NA,62,""
2,871,62,NA,62,""
2,872,62,0,62,""
2,873,62,NA,62,""
2,874,62,0,62,""
2,875,62,NA,62,""
2,876,62,0,62,""
2,877,62,0,62,""
2,878,62,NA,62,""
2,879,62,0,62,""
2,880,62,NA,62,""
2,881,62,NA,62,""
2,882,62,0,62,""
2,883,62,0,62,""
2,884,62,0,62,""
2,885,62,0,62,""
2,886,62,0,62,""
2,887,62,NA,62,""
2,888,62,0,62,""
2,889,62,0,62,""
2,890,62,0,62,""
2,891,62,0,62,""
2,892,62,0,62,""
2,893,62,0,62,""
2,894,62,NA,62,""
2,895,62,0,62,""
2,896,62,NA,62,""
2,897,62,0,62,""
2,898,62,NA,62,""
2,899,62,0,62,""
2,900,62,NA,62,""
2,901,62,0,62,""
2,902,62,NA,62,""
2,903,62,NA,62,""
2,904,62,NA,62,""
2,905,62,0,62,""
2,906,62,0,62,""
2,907,62,0,62,""
2,908,62,0,62,""
2,909,62,0,62,""
2,910,62,0,62,""
2,911,62,0,62,""
2,912,62,0,62,""
2,913,62,NA,62,""
2,914,62,0,62,""
2,915,62,0,62,""
2,916,62,NA,62,""
2,917,62,0,62,""
2,918,62,0,62,""
2,919,62,0,62,""
2,920,62,0,62,""
2,921,62,0,62,""
2,922,62,0,62,""
2,923,62,NA,62,""
2,924,62,0,62,""
2,925,62,0,62,""
2,926,62,0,62,""
2,927,62,NA,62,""
2,928,62,0,62,""
2,929,62,0,62,""
2,930,62,NA,62,""
2,931,62,0,62,""
2,932,62,0,62,""
2,933,62,0,62,""
2,934,62,0,62,""
2,935,62,NA,62,""
2,936,62,0,62,""
2,937,62,0,62,""
2,938,62,0,62,""
2,939,62,0,62,""
2,940,62,NA,62,""
2,941,62,0,62,""
2,942,62,0,62,""
2,943,62,0,62,""
2,944,62,NA,62,""
2,945,62,NA,62,""
2,946,62,0,62,""
2,947,62,0,62,""
2,948,62,NA,62,""
2,949,62,0,62,""
2,950,62,0,62,""
2,951,62,0,62,""
2,952,62,NA,62,""
2,953,62,0,62,""
2,954,62,0,62,""
2,955,62,0,62,""
2,956,62,0,62,""
2,957,62,NA,62,""
2,958,62,NA,62,""
2,959,62,0,62,""
2,960,62,NA,62,""
2,961,62,0,62,""
2,962,62,0,62,""
2,963,62,0,62,""
2,964,62,NA,62,""
2,965,62,0,62,""
2,966,62,0,62,""
2,967,62,NA,62,""
2,968,62,0,62,""
2,969,62,NA,62,""
2,970,62,0,62,""
2,971,62,NA,62,""
2,972,62,0,62,""
2,973,62,NA,62,""
2,974,62,NA,62,""
2,975,62,0,62,""
2,976,62,0,62,""
2,977,62,NA,62,""
2,978,62,NA,62,""
2,979,62,0,62,""
2,980,62,NA,62,""
2,981,62,0,62,""
2,982,62,0,62,""
2,983,62,0,62,""
2,984,62,0,62,""
2,985,62,0,62,""
2,986,62,0,62,""
2,987,62,NA,62,""
2,988,62,0,62,""
2,989,62,NA,62,""
2,990,62,0,62,""
2,991,62,NA,62,""
2,992,62,0,62,""
