"edon","seccion","mean","sd","median","note"
2,436,62,0,62,""
2,437,62,0,62,""
2,438,62,NA,62,""
2,439,62,0,62,""
2,440,62,0,62,""
2,441,62,NA,62,""
2,442,62,0,62,""
2,443,62,NA,62,""
2,444,62,0,62,""
2,445,62,0,62,""
2,446,62,NA,62,""
2,447,62,0,62,""
2,448,62,NA,62,""
2,449,62,0,62,""
2,450,62,0,62,""
2,451,62,NA,62,""
2,452,62,0,62,""
2,453,62,0,62,""
2,454,62,0,62,""
2,455,62,NA,62,""
2,456,62,NA,62,""
2,457,62,0,62,""
2,458,62,0,62,""
2,459,62,0,62,""
2,460,62,0,62,""
2,461,62,0,62,""
2,462,62,0,62,""
2,463,62,0,62,""
2,464,62,0,62,""
2,465,62,0,62,""
2,466,62,0,62,""
2,467,62,NA,62,""
2,468,62,NA,62,""
2,469,61.98,0.04,62,""
2,470,60.53,1.9,61.66,""
2,471,62,NA,62,""
2,472,62,0,62,""
2,473,62,0,62,""
2,474,62,0,62,""
2,475,62,0,62,""
2,476,62,0,62,""
2,477,62,0,62,""
2,478,62,0,62,""
2,479,62,0,62,""
2,480,62,0,62,""
2,481,62,NA,62,""
2,482,62,NA,62,""
2,483,62,0,62,""
2,484,62,0,62,""
2,485,62,0,62,""
2,486,62,0,62,""
2,487,62,0,62,""
2,488,60.07,3.26,61.78,""
2,489,62,0,62,""
2,490,62,0,62,""
2,491,62,0,62,""
2,492,62,NA,62,""
2,493,62,0,62,""
2,494,62,NA,62,""
2,495,62,0,62,""
2,496,62,0,62,""
2,497,62,NA,62,""
2,498,62,NA,62,""
2,499,62,0,62,""
2,500,62,0,62,""
2,501,55.33,7.01,57.83,""
2,502,62,0,62,""
2,503,62,NA,62,""
2,504,62,0,62,""
2,505,62,0,62,""
2,507,61.46,0.65,61.59,""
2,508,60.92,0.35,60.92,""
2,509,61.17,NA,61.17,""
2,510,60.92,0.35,60.92,""
2,511,60.92,0.35,60.92,""
2,512,60.01,1.35,60.4,""
2,513,59.1,1.44,59.1,""
2,514,58.91,2.19,59.1,""
2,515,58.09,NA,58.09,""
2,516,56.22,NA,56.22,""
2,517,NA,NA,NA,""
2,518,NA,NA,NA,""
2,519,62,0,62,""
2,520,61.72,0.55,62,""
2,521,62,0,62,""
2,522,61.69,0.54,62,""
2,523,62,0,62,""
2,524,62,0,62,""
2,525,62,0,62,""
2,526,62,0,62,""
2,527,62,0,62,""
2,528,62,NA,62,""
2,529,62,0,62,""
2,530,62,0,62,""
2,531,62,0,62,""
2,532,62,0,62,""
2,533,62,NA,62,""
2,534,61.95,0.12,62,""
2,535,62,0,62,""
2,536,62,0,62,""
2,537,62,0,62,""
2,538,61.95,0.09,62,""
2,539,61.95,0.11,62,""
2,540,11.59,12.42,5,""
2,541,56.85,2.4,56.85,""
2,542,61.52,0.28,61.52,""
2,543,57.31,5.85,59.8,""
2,544,56.13,6.68,59.01,""
2,545,58.56,3.37,60.09,""
2,546,52.74,6.73,53.37,""
2,547,55.37,4.74,57.83,""
2,548,16.09,12.17,12.42,""
2,549,6.27,2.63,5,""
2,550,8.88,2.9,8,""
2,551,6.08,3.68,4.72,""
2,552,9.59,8.43,6.49,""
2,553,22,12.83,16.58,""
2,554,50.23,2.69,51.67,""
2,555,42.77,8.34,42.77,""
2,556,12.92,3.05,12.53,""
2,557,16.53,9.95,13.05,""
2,558,48.37,2.69,48.37,""
2,559,48.56,NA,48.56,""
2,560,51.58,NA,51.58,""
2,561,43.82,5.35,43.82,""
2,562,43.2,4.32,43.81,""
2,563,7.23,1.45,7.04,""
2,564,33.45,13.87,33.34,""
2,565,55.58,7.54,59.21,""
2,566,41.02,3.24,42.09,""
2,567,17.28,11.46,15.16,""
2,569,54.08,7.52,55.73,""
2,570,47.13,12.06,48.52,""
2,572,26.55,9.07,24.07,""
2,573,13.63,3.73,14.12,""
2,574,14,2.43,13.36,""
2,575,15.41,7.43,12.69,""
2,576,18.08,10.7,14.31,""
2,577,30.66,NA,30.66,""
2,578,23.48,0.16,23.48,""
2,579,10.57,4.55,8.93,""
2,580,17.94,12.37,14.04,""
2,581,14.4,6.37,12.47,""
2,582,13.12,0.58,13.15,""
2,583,46.73,3.36,47.19,""
2,584,39.05,7.33,39.05,""
2,585,46.36,NA,46.36,""
2,586,40.18,6.06,40.24,""
2,587,13.47,3.89,12.9,""
2,588,19.51,10.68,16.75,""
2,589,14.36,3.19,14.05,""
2,590,18.36,4.33,17.74,""
2,591,11.63,5.47,9.03,""
2,592,13.44,4.81,11.91,""
2,593,27.49,2.28,28.78,""
2,594,32.15,4.33,31.79,""
2,595,44.86,5.16,45.78,""
2,596,52.9,NA,52.9,""
2,597,17.77,7.75,15.86,""
2,598,11.11,5.82,8.36,""
2,599,25.36,2.85,25.02,""
2,600,8.4,2.07,8.05,""
2,601,17.44,0.61,17.71,""
2,602,13.12,3.42,14.16,""
2,603,10.55,2.11,10.86,""
2,604,18.3,9.85,13.99,""
2,605,34.39,4.14,34.06,""
2,606,37.17,3.18,37.03,""
2,607,38.73,2.4,38.73,""
2,608,34.85,NA,34.85,""
2,609,14.07,2.81,15.05,""
2,610,7.67,4.14,6.51,""
2,611,13.15,0.96,13.07,""
2,612,8.22,2.47,7.79,""
2,613,15.09,3.78,15.74,""
2,614,8.33,3.47,7.62,""
2,615,28.75,3.13,28.75,""
2,616,7.3,4.93,5.05,""
2,617,23.93,14.01,21.31,""
2,618,17.16,2.07,16.52,""
2,619,8.58,2.68,7.89,""
2,620,20.89,1.72,21.76,""
2,621,13.16,4.9,12.45,""
2,622,38.58,5.11,38.84,""
2,623,31.2,7.02,31.04,""
2,624,12.64,4.64,12.01,""
2,625,17.14,5.16,19.37,""
2,626,21.3,1.86,21.7,""
2,627,14.29,5.46,13.81,""
2,628,33.45,NA,33.45,""
2,629,27.33,7.06,26.29,""
2,630,25.58,9.47,23.43,""
2,631,28.47,NA,28.47,""
2,632,9.94,4.93,8.45,""
2,633,8.17,1.69,8.24,""
2,634,14.34,10.94,10.38,""
2,635,8.68,7.12,5.69,""
2,636,55.34,NA,55.34,""
2,637,20.79,14.12,17.3,""
2,638,55.97,1.02,55.42,""
2,639,54.42,3.1,55.34,""
2,640,57.1,NA,57.1,""
2,641,54.47,3.79,54.47,""
2,642,51.79,NA,51.79,""
2,643,53.95,4.52,53.95,""
2,644,55.42,NA,55.42,""
2,645,50.47,NA,50.47,""
2,646,8.5,4.29,6.67,""
2,647,17.37,NA,17.37,""
2,648,20.54,0.61,20.42,""
2,649,10.09,2.97,9.12,""
2,650,16.05,NA,16.05,""
2,651,34.68,8.11,35.9,""
2,652,40.15,NA,40.15,""
2,653,44.08,NA,44.08,""
2,654,38.73,4.54,38.78,""
2,655,9.96,11.16,5.14,""
2,656,7.08,6.16,4.63,""
2,657,19.61,9.64,15.1,""
2,658,8.45,3.94,9.69,""
2,659,7.08,4.6,5.77,""
2,660,0.06,0.53,0,""
2,661,0.03,0.2,0,""
2,662,0.41,0.96,0,""
2,663,11.9,12.74,4.75,""
2,664,48.59,5.7,49.91,""
2,665,56.03,1.93,56.03,""
2,666,49.71,NA,49.71,""
2,667,43.98,NA,43.98,""
2,668,37.9,9.88,37.9,""
2,669,2.71,4.93,0,""
2,670,8.72,NA,8.72,""
2,671,8.64,0.6,8.53,""
2,672,1.29,2.53,0,""
2,673,54.46,NA,54.46,""
2,674,57.53,3.38,57.53,""
2,675,5.01,11.05,0,""
2,676,59.41,NA,59.41,""
2,677,58,NA,58,""
2,678,0.66,3.92,0,""
2,679,54.36,NA,54.36,""
2,680,56.76,NA,56.76,""
2,681,NA,NA,NA,""
2,682,55.68,5.4,56.6,""
2,683,62,0,62,""
2,684,62,0,62,""
2,685,62,0,62,""
2,686,62,NA,62,""
2,687,62,0,62,""
2,688,62,0,62,""
2,689,62,0,62,""
2,690,61.87,0.23,62,""
2,691,61.56,0.69,61.92,""
2,693,12.4,7.84,8.31,""
2,694,58.44,2.41,58.83,""
2,695,59.29,NA,59.29,""
2,696,60.16,NA,60.16,""
2,697,60.58,0.59,60.58,""
2,698,61,NA,61,""
2,699,61.29,NA,61.29,""
2,700,60.71,NA,60.71,""
2,701,57.95,NA,57.95,""
2,702,10.48,10.66,5.83,""
2,703,57.47,2.66,57.95,""
2,704,59.71,NA,59.71,""
2,705,60.58,0.82,60.74,""
2,706,61.53,NA,61.53,""
2,707,61.14,0.61,61.29,""
2,708,60.84,0.65,60.91,""
2,709,43.81,12.64,45.49,""
2,710,28.21,19.96,27.99,""
2,711,61.78,NA,61.78,""
2,712,60.89,1.02,61.29,""
2,713,60.76,NA,60.76,""
2,714,57.03,NA,57.03,""
2,715,46.27,NA,46.27,""
2,716,59.51,NA,59.51,""
2,717,57.61,NA,57.61,""
2,718,58.42,1.15,58.42,""
2,719,59.23,NA,59.23,""
2,720,59.24,1.39,59.23,""
2,721,59.2,2.49,60.63,""
2,722,29.52,18.85,22.7,""
2,723,30.25,13.87,28.63,""
2,724,3.75,4.46,1.85,""
2,725,4.58,4.36,4,""
2,726,0.95,2.92,0,""
2,727,0.45,1.33,0,""
2,728,0.42,1.92,0,""
2,729,4.17,5.76,1.1,""
2,730,3.69,4.91,1.36,""
2,731,9.99,15.06,0,""
2,732,1.24,2.9,0,""
2,733,0.26,1.66,0,""
2,734,1.73,3.97,0,""
2,735,61.96,0.05,61.96,""
2,736,61.96,0.04,61.97,""
2,737,61.97,NA,61.97,""
2,738,61.99,0.02,62,""
2,739,62,0,62,""
2,740,NA,NA,NA,""
2,741,NA,NA,NA,""
2,742,62,NA,62,""
2,743,NA,NA,NA,""
2,744,NA,NA,NA,""
2,745,NA,NA,NA,""
2,746,NA,NA,NA,""
2,747,NA,NA,NA,""
2,748,NA,NA,NA,""
2,749,NA,NA,NA,""
2,750,NA,NA,NA,""
2,751,NA,NA,NA,""
2,752,62,0,62,""
2,753,NA,NA,NA,""
2,754,NA,NA,NA,""
2,755,NA,NA,NA,""
2,756,NA,NA,NA,""
2,757,62,NA,62,""
2,758,62,0,62,""
2,759,62,NA,62,""
2,760,62,NA,62,""
2,761,62,0,62,""
2,762,62,NA,62,""
2,763,62,0,62,""
2,764,62,NA,62,""
2,765,62,NA,62,""
2,766,62,NA,62,""
2,767,62,0,62,""
2,768,62,0,62,""
2,769,62,NA,62,""
2,770,62,0,62,""
2,771,62,0,62,""
2,772,62,0,62,""
2,773,62,0,62,""
2,774,62,0,62,""
2,775,62,0,62,""
2,776,62,0,62,""
2,777,62,NA,62,""
2,778,62,NA,62,""
2,779,62,NA,62,""
2,780,62,NA,62,""
2,781,62,0,62,""
2,782,62,0,62,""
2,783,62,0,62,""
2,784,62,0,62,""
2,785,62,0,62,""
2,786,62,0,62,""
2,787,62,0,62,""
2,788,62,0,62,""
2,789,62,0,62,""
2,790,62,NA,62,""
2,791,62,0,62,""
2,792,62,NA,62,""
2,793,62,NA,62,""
2,794,62,0,62,""
2,795,62,0,62,""
2,796,62,0,62,""
2,797,62,NA,62,""
2,798,62,NA,62,""
2,799,62,0,62,""
2,800,62,NA,62,""
2,801,62,0,62,""
2,802,62,0,62,""
2,803,62,0,62,""
2,804,62,0,62,""
2,805,62,0,62,""
2,806,62,NA,62,""
2,807,62,NA,62,""
2,808,62,0,62,""
2,809,62,0,62,""
2,810,62,0,62,""
2,811,62,0,62,""
2,812,62,NA,62,""
2,813,62,NA,62,""
2,814,62,0,62,""
2,815,62,NA,62,""
2,816,62,0,62,""
2,817,62,0,62,""
2,818,62,NA,62,""
2,819,62,0,62,""
2,820,62,0,62,""
2,821,62,0,62,""
2,822,62,NA,62,""
2,823,62,0,62,""
2,824,62,0,62,""
2,825,62,0,62,""
2,826,62,NA,62,""
2,827,62,0,62,""
2,828,62,0,62,""
2,829,62,NA,62,""
2,830,62,0,62,""
2,831,62,0,62,""
2,832,62,0,62,""
2,833,62,NA,62,""
2,834,62,NA,62,""
2,835,62,0,62,""
2,836,62,0,62,""
2,837,62,0,62,""
2,838,62,0,62,""
2,839,62,NA,62,""
2,840,62,0,62,""
2,841,62,NA,62,""
2,842,62,0,62,""
2,843,62,0,62,""
2,844,62,0,62,""
2,845,62,NA,62,""
2,846,62,0,62,""
2,847,62,0,62,""
2,848,62,0,62,""
2,849,62,0,62,""
2,850,62,NA,62,""
2,851,62,0,62,""
2,852,62,0,62,""
2,853,62,NA,62,""
2,854,62,NA,62,""
2,855,61.89,0.15,61.89,""
2,856,59.44,2.19,59.44,""
2,857,61.4,NA,61.4,""
2,858,61.96,0.08,62,""
2,859,62,0,62,""
2,860,62,0,62,""
2,861,62,0,62,""
2,862,62,0,62,""
2,863,62,NA,62,""
2,864,62,0,62,""
2,865,62,NA,62,""
2,866,62,0,62,""
2,867,62,0,62,""
2,868,62,0,62,""
2,869,62,NA,62,""
2,870,62,NA,62,""
2,871,62,NA,62,""
2,872,62,0,62,""
2,873,62,NA,62,""
2,874,62,0,62,""
2,875,62,NA,62,""
2,876,62,0,62,""
2,877,62,0,62,""
2,878,62,NA,62,""
2,879,62,0,62,""
2,880,62,NA,62,""
2,881,62,NA,62,""
2,882,62,0,62,""
2,883,62,0,62,""
2,884,62,0,62,""
2,885,62,0,62,""
2,886,62,0,62,""
2,887,62,NA,62,""
2,888,62,0,62,""
2,889,62,0,62,""
2,890,62,0,62,""
2,891,62,0,62,""
2,892,62,0,62,""
2,893,62,0,62,""
2,894,62,NA,62,""
2,895,62,0,62,""
2,896,62,NA,62,""
2,897,62,0,62,""
2,898,62,NA,62,""
2,899,62,0,62,""
2,900,62,NA,62,""
2,901,62,0,62,""
2,902,62,NA,62,""
2,903,62,NA,62,""
2,904,62,NA,62,""
2,905,62,0,62,""
2,906,62,0,62,""
2,907,62,0,62,""
2,908,62,0,62,""
2,909,62,0,62,""
2,910,62,0,62,""
2,911,62,0,62,""
2,912,62,0,62,""
2,913,62,NA,62,""
2,914,62,0,62,""
2,915,62,0,62,""
2,916,62,NA,62,""
2,917,62,0,62,""
2,918,62,0,62,""
2,919,62,0,62,""
2,920,62,0,62,""
2,921,62,0,62,""
2,922,62,0,62,""
2,923,62,NA,62,""
2,924,62,0,62,""
2,925,62,0,62,""
2,926,62,0,62,""
2,927,62,NA,62,""
2,928,62,0,62,""
2,929,62,0,62,""
2,930,62,NA,62,""
2,931,62,0,62,""
2,932,62,0,62,""
2,933,62,0,62,""
2,934,62,0,62,""
2,935,62,NA,62,""
2,936,62,0,62,""
2,937,62,0,62,""
2,938,62,0,62,""
2,939,62,0,62,""
2,940,62,NA,62,""
2,941,62,0,62,""
2,942,62,0,62,""
2,943,62,0,62,""
2,944,62,NA,62,""
2,945,62,NA,62,""
2,946,62,0,62,""
2,947,62,0,62,""
2,948,62,NA,62,""
2,949,62,0,62,""
2,950,62,0,62,""
2,951,62,0,62,""
2,952,62,NA,62,""
2,953,62,0,62,""
2,954,62,0,62,""
2,955,62,0,62,""
2,956,62,0,62,""
2,957,62,NA,62,""
2,958,62,NA,62,""
2,959,62,0,62,""
2,960,62,NA,62,""
2,961,62,0,62,""
2,962,62,0,62,""
2,963,62,0,62,""
2,964,62,NA,62,""
2,965,62,0,62,""
2,966,62,0,62,""
2,967,62,NA,62,""
2,968,62,0,62,""
2,969,62,NA,62,""
2,970,62,0,62,""
2,971,62,NA,62,""
2,972,62,0,62,""
2,973,62,NA,62,""
2,974,62,NA,62,""
2,975,62,0,62,""
2,976,62,0,62,""
2,977,62,NA,62,""
2,978,62,NA,62,""
2,979,62,0,62,""
2,980,62,NA,62,""
2,981,62,0,62,""
2,982,62,0,62,""
2,983,62,0,62,""
