"edon","seccion","mean","sd","median","note"
19,194,54.71,4.36,54.79,""
19,195,39.33,15.93,37.47,""
19,196,57.28,10.16,63,""
19,197,10.98,5.64,8.8,""
19,198,17.85,0.81,17.8,""
19,199,21.4,6.2,18.89,""
19,200,7.5,0.83,7,""
19,201,7.13,1.3,6.77,""
19,202,7.51,1.53,7.25,""
19,203,6.41,1.06,6.96,""
19,204,9.98,2.95,9.48,""
19,205,17.02,5.02,15.97,""
19,206,15.61,6.35,13.05,""
19,207,10.45,0.85,10,""
19,208,9.11,0.2,9,""
19,209,12.15,1.1,12.69,""
19,210,11.83,0.9,11.69,""
19,211,8.19,1.31,7.72,""
19,212,10.64,1.23,10.41,""
19,213,10.96,0.83,11.06,""
19,214,10.12,1.41,9.77,""
19,215,8.13,0.88,8,""
19,216,10.52,2.01,10.73,""
19,217,10.52,2.31,10.76,""
19,218,34.24,14.56,32.1,""
19,219,35.53,NA,35.53,""
19,220,34.51,10.83,31.99,""
19,221,3.71,3.34,5.91,""
19,222,6.83,3.49,6.04,""
19,223,18.56,NA,18.56,""
19,224,17.5,1.57,18.05,""
19,225,14.8,5.39,14.8,""
19,226,15.65,3.41,14.93,""
19,228,2.11,2.73,0.13,""
19,230,4.43,2.59,6,""
19,231,4.37,3.02,6,""
19,232,17.63,14.34,9.82,""
19,233,51.82,1.24,51.82,""
19,234,52.23,NA,52.23,""
19,236,41.58,9.35,44.1,""
19,237,7.43,4.52,6,""
19,238,10.72,7.28,7.08,""
19,239,35.55,NA,35.55,""
19,240,36.62,NA,36.62,""
19,241,34.89,1.82,34.88,""
19,242,33.48,NA,33.48,""
19,243,1.2,3.38,0,""
19,244,35.78,0.72,35.78,""
19,245,1.02,3.03,0,""
19,246,4.39,3.31,6,""
19,247,4.08,4.19,4.07,""
19,253,0.2,1.03,0,""
19,256,1.15,2.36,0,""
19,257,9.19,7.77,6.16,""
19,258,6.93,5.17,6,""
19,259,35.68,NA,35.68,""
19,260,36.59,NA,36.59,""
19,261,32.28,2.76,32.22,""
19,262,7.56,4.55,6,""
19,263,9.63,6.93,7,""
19,264,1.14,2.2,0,""
19,265,4.94,2.32,6,""
19,266,3.15,2.87,4.23,""
19,267,2.74,2.88,1.04,""
19,268,4.27,2.88,6,""
19,269,4.26,2.55,6,""
19,270,3.89,2.72,6,""
19,271,6.21,0.95,6,""
19,272,5.6,2.03,6,""
19,273,5.7,1.41,6,""
19,274,4.16,2.81,6,""
19,275,4.6,2.46,6,""
19,276,5.92,1.21,6,""
19,277,6.35,2.56,6,""
19,278,3.67,2.8,5.67,""
19,279,3.63,2.79,6,""
19,280,4.51,2.4,6,""
19,281,4.96,2.05,6,""
19,282,5.78,1.64,6,""
19,283,5.33,1.81,6,""
19,284,5,2.06,6,""
19,285,6.39,0.87,6.64,""
19,286,5.79,0.82,6,""
19,287,6.04,0.68,6,""
19,288,5.44,1.92,6,""
19,289,4.82,2.16,6,""
19,290,3.77,2.61,5.58,""
19,291,4.2,2.49,6,""
19,292,2.55,2.8,0.83,""
19,293,7,NA,7,""
19,294,3.99,2.89,6,""
19,295,5.07,2.49,6,""
19,296,5.63,2.6,6.65,""
19,298,4.8,2.17,6,""
19,299,4.97,2.11,6,""
19,300,6.83,0.3,7,""
19,301,4.55,2.51,6,""
19,303,7.6,2.75,7,""
19,304,6.07,1.2,6,""
19,305,3.99,4.06,4.29,""
19,306,12.02,0.88,12.34,""
19,307,3.63,2.92,5.49,""
19,308,5.94,1.99,6.7,""
19,309,16.98,1.93,17.89,""
19,310,17.78,1.59,18.08,""
19,311,18.58,0.92,18.57,""
19,312,6.56,1.46,7,""
19,313,4.06,2.69,6,""
19,314,5.66,1.52,6,""
19,315,4.25,2.65,6,""
19,316,4.82,2.51,6,""
19,317,5.41,1.65,6,""
19,318,6.62,2.13,6.73,""
19,319,6.05,1.73,6,""
19,320,4.29,2.9,6,""
19,321,6.74,1.5,7,""
19,322,11.81,0.14,11.81,""
19,323,4.02,3.17,6,""
19,324,3.74,2.74,6,""
19,325,4.92,2.31,6,""
19,326,5.05,2.5,6,""
19,327,4.45,2.46,6,""
19,328,10.89,0.16,10.89,""
19,329,5.12,2.77,6,""
19,330,0.12,0.79,0,""
19,331,2.89,2.84,1.67,""
19,332,2.44,2.75,0.29,""
19,333,2.19,2.89,0,""
19,334,3.79,2.98,6,""
19,335,4.43,2.51,6,""
19,336,5.54,4.7,6.15,""
19,337,1.45,2.34,0,""
19,338,6.68,2.42,6.05,""
19,339,7.13,1.71,7,""
19,340,5.39,2.2,6,""
19,341,0.44,1.3,0,""
19,342,2.5,2.87,0,""
19,343,4.02,3.07,6,""
19,344,3.89,2.99,6,""
19,345,3.63,2.76,5.75,""
19,346,51.23,4.23,51.21,""
19,347,57.83,2.29,58.46,""
19,348,60.04,1.09,59.48,""
19,349,60.86,NA,60.86,""
19,350,60.93,0.29,60.93,""
19,352,5.91,1.74,6.28,""
19,354,4.5,2.85,6,""
19,355,6.6,1.92,7,""
19,356,60.51,1.48,60.77,""
19,357,62.07,0.33,62.07,""
19,358,60.39,2.05,60.39,""
19,359,60.29,NA,60.29,""
19,360,61.44,NA,61.44,""
19,361,61.57,0.37,61.57,""
19,362,61.92,0.12,61.92,""
19,363,62,NA,62,""
19,364,62,NA,62,""
19,365,62.15,0.22,62.15,""
19,366,62.07,0.33,62.07,""
19,367,62.07,0.33,62.07,""
19,368,62.31,NA,62.31,""
19,369,62,0,62,""
19,370,62.35,0.5,62.35,""
19,371,59.59,3.88,61.59,""
19,372,62,0.41,62,""
19,373,61.9,0.39,61.8,""
19,374,62.14,0.24,62,""
19,375,59.52,NA,59.52,""
19,376,62,NA,62,""
19,377,62,0,62,""
19,378,61.33,1.01,61.8,""
19,379,62,0,62,""
19,380,62,NA,62,""
19,381,61.83,0.21,61.86,""
19,382,62,NA,62,""
19,383,62,NA,62,""
19,384,62.1,0.09,62.12,""
19,385,62.17,NA,62.17,""
19,386,63,NA,63,""
19,387,62.86,0.2,62.86,""
19,388,62.66,0.08,62.66,""
19,389,42.67,17.04,45.95,""
19,390,61.82,0.86,61.73,""
19,391,62.59,0.58,62.59,""
19,392,62.59,NA,62.59,""
19,393,62.77,0.21,62.71,""
19,394,62.71,NA,62.71,""
19,395,62.26,0.31,62.17,""
19,396,62.62,0.34,62.65,""
19,397,62.09,0.12,62.09,""
19,398,62,NA,62,""
19,399,62.04,0.09,62,""
19,400,62,NA,62,""
19,401,61.59,NA,61.59,""
19,402,54.09,5.56,54.91,""
19,403,59.83,2.05,60.32,""
19,404,45.08,8.41,45.08,""
19,405,61.71,NA,61.71,""
19,406,61.55,0.47,61.66,""
19,407,61.8,0.28,61.8,""
19,408,61.72,NA,61.72,""
19,409,61.22,NA,61.22,""
19,410,60.34,1.57,60.24,""
19,411,57.88,NA,57.88,""
19,412,60.52,NA,60.52,""
19,413,61.6,NA,61.6,""
19,414,60.01,1.25,60.01,""
19,415,60.39,1.08,60.42,""
19,416,50.63,8.21,52.15,""
19,417,44.15,10.06,43.85,""
19,418,7.43,4.01,6.94,""
19,419,22.9,1.02,23.01,""
19,420,23.91,NA,23.91,""
19,421,23.04,NA,23.04,""
19,422,2.92,4.28,0,""
19,423,4.22,5.24,4.94,""
19,426,2.88,2.93,1.69,""
19,430,62,NA,62,""
19,431,61.94,0.09,61.94,""
19,432,61.62,0.24,61.58,""
19,433,61.64,0.33,61.64,""
19,434,61.09,0.1,61.08,""
19,435,61.26,0.3,61.17,""
19,436,61.08,0.12,61.08,""
19,437,61.17,NA,61.17,""
19,438,61.52,0.31,61.69,""
19,440,61.72,0.19,61.65,""
19,442,61.06,0.61,61.09,""
19,443,61.2,0.83,61.59,""
19,444,62,NA,62,""
19,445,62.41,NA,62.41,""
19,446,62.49,0.12,62.49,""
19,447,62.58,0,62.58,""
19,448,62.17,NA,62.17,""
19,449,62.61,0.34,62.64,""
19,450,62.79,0.24,62.79,""
19,451,62.79,0.3,62.79,""
19,452,62.71,0.27,62.72,""
19,453,62.87,NA,62.87,""
19,454,62.5,0.36,62.57,""
19,455,62.57,NA,62.57,""
19,456,62.75,0.22,62.7,""
19,457,63,0,63,""
19,458,63,NA,63,""
19,459,63,0,63,""
19,460,63,0,63,""
19,461,62.94,0.09,62.94,""
19,462,63,0,63,""
19,463,63,0,63,""
19,464,62.86,0.24,63,""
19,465,63,NA,63,""
19,466,63,NA,63,""
19,467,63,NA,63,""
19,468,63,0,63,""
19,470,63,NA,63,""
19,471,62.9,0.18,63,""
19,472,63,NA,63,""
19,473,62.29,NA,62.29,""
19,474,62.39,0.36,62.29,""
19,475,62.81,0.27,62.81,""
19,476,62.87,0.22,63,""
19,477,63,NA,63,""
19,478,63,0,63,""
19,479,63,0,63,""
19,480,62.81,0.27,62.81,""
19,481,62.61,NA,62.61,""
19,482,62.45,0.23,62.45,""
19,483,62.29,NA,62.29,""
19,484,63,NA,63,""
19,485,63,0,63,""
19,486,63,0,63,""
19,487,63,NA,63,""
19,488,63,0,63,""
19,489,63,0,63,""
19,490,63,0,63,""
19,491,63,0,63,""
19,492,63,0,63,""
19,494,12.63,0.44,12.63,""
19,495,9.82,2.2,8.86,""
19,496,12.1,0.29,12.1,""
19,497,8.3,1.47,7.58,""
19,498,2.79,2.86,1.51,""
19,499,1.24,2.37,0,""
19,502,1.81,2.69,0,""
19,503,4.98,2.54,6,""
19,504,5.03,2.42,6,""
19,505,7.37,1.06,7,""
19,506,4.4,2.85,6,""
19,507,6.92,0.21,7,""
19,508,1.38,2.78,0,""
19,509,7.07,0.85,7,""
19,512,0.01,0.15,0,""
19,513,0.53,1.64,0,""
19,514,0.82,2.05,0,""
19,515,3.24,3.07,3.98,""
19,516,1.41,2.65,0,""
19,517,4.13,2.87,6,""
19,518,3.32,3.28,3.97,""
19,519,2.29,2.9,0,""
19,520,0,0,0,""
19,521,0.06,0.51,0,""
19,522,2.43,2.8,0,""
19,523,15.21,11.07,9.9,""
19,524,20.93,11.27,17.23,""
19,526,63,NA,63,""
19,527,63,0,63,""
19,528,63,NA,63,""
19,529,63,NA,63,""
19,530,63,0,63,""
19,531,63,0,63,""
19,532,63,0,63,""
19,533,63,0,63,""
19,534,63,0,63,""
19,535,63,0,63,""
19,536,63,NA,63,""
19,537,63,NA,63,""
19,538,63,0,63,""
19,539,63,0,63,""
19,540,63,0,63,""
19,541,63,0,63,""
19,542,63,0,63,""
19,543,63,0,63,""
19,544,63,NA,63,""
19,545,63,0,63,""
19,546,63,0,63,""
19,547,63,NA,63,""
19,548,63,0,63,""
19,549,63,0,63,""
19,550,63,0,63,""
19,551,63,NA,63,""
19,552,63,0,63,""
19,553,63,NA,63,""
19,554,63,0,63,""
19,555,63,NA,63,""
19,556,63,0,63,""
19,557,63,NA,63,""
19,558,63,NA,63,""
19,559,63,0,63,""
19,560,63,0,63,""
19,561,63,0,63,""
19,562,63,0,63,""
19,563,63,NA,63,""
19,564,63,0,63,""
19,565,63,NA,63,""
19,566,63,NA,63,""
19,567,63,0,63,""
19,568,63,NA,63,""
19,569,63,0,63,""
19,570,63,0,63,""
19,571,63,NA,63,""
19,572,63,0,63,""
19,573,63,NA,63,""
19,574,63,0,63,""
19,575,63,0,63,""
19,576,63,0,63,""
19,577,63,0,63,""
19,578,63,0,63,""
19,579,63,0,63,""
19,580,62.79,0.29,62.79,""
19,581,61.81,1,62.09,""
19,582,63,NA,63,""
19,583,63,NA,63,""
19,584,62.87,0.2,62.94,""
19,585,62.94,0.09,62.94,""
19,586,62.94,0.09,62.94,""
19,587,63,0,63,""
19,588,63,NA,63,""
19,589,63,NA,63,""
19,590,62.96,0.07,63,""
19,591,62.96,0.07,63,""
19,592,62.94,0.09,62.94,""
19,593,62.88,NA,62.88,""
19,594,61.88,NA,61.88,""
19,595,62.42,NA,62.42,""
19,596,62.88,NA,62.88,""
19,597,62.65,0.33,62.65,""
19,598,61.3,NA,61.3,""
19,599,62.7,NA,62.7,""
19,600,61.88,NA,61.88,""
19,601,61.7,NA,61.7,""
19,602,59.58,1.26,59.58,""
19,603,57.51,3.86,58.05,""
19,604,63,NA,63,""
19,606,63,0,63,""
19,607,63,0,63,""
19,608,63,0,63,""
19,609,63,NA,63,""
19,610,63,0,63,""
19,611,63,0,63,""
19,612,63,NA,63,""
19,613,63,0,63,""
19,614,63,0,63,""
19,615,63,0,63,""
19,616,63,NA,63,""
19,617,63,0,63,""
19,618,63,NA,63,""
19,619,63,0,63,""
19,620,63,NA,63,""
19,621,63,0,63,""
19,622,63,0,63,""
19,624,63,NA,63,""
19,625,63,0,63,""
19,626,63,0,63,""
19,627,63,0,63,""
19,628,63,NA,63,""
19,629,63,0,63,""
19,630,63,0,63,""
19,631,63,NA,63,""
19,632,63,0,63,""
19,633,63,0,63,""
19,634,63,0,63,""
19,635,63,0,63,""
19,636,63,0,63,""
19,637,63,0,63,""
19,638,63,0,63,""
19,639,63,NA,63,""
19,640,63,NA,63,""
19,641,63,NA,63,""
19,642,63,0,63,""
19,643,63,0,63,""
19,644,63,NA,63,""
19,645,62.93,0.1,62.93,""
19,646,62.93,0.1,62.93,""
19,647,62.11,0.53,62,""
19,649,63,0,63,""
19,650,63,0,63,""
19,651,63,NA,63,""
19,653,63,NA,63,""
19,654,63,0,63,""
19,655,63,0,63,""
19,656,63,NA,63,""
19,657,63,0,63,""
19,658,63,0,63,""
19,659,63,NA,63,""
19,660,63,0,63,""
19,661,63,0,63,""
19,662,63,0,63,""
19,663,63,NA,63,""
19,664,63,0,63,""
19,665,63,NA,63,""
19,666,63,NA,63,""
19,667,63,0,63,""
19,668,63,0,63,""
19,669,63,0,63,""
19,670,63,NA,63,""
19,671,63,0,63,""
19,672,63,0,63,""
19,673,63,0,63,""
19,674,63,0,63,""
19,675,63,NA,63,""
19,676,63,NA,63,""
19,677,63,NA,63,""
19,678,63,NA,63,""
19,679,63,0,63,""
19,680,63,0,63,""
19,681,63,0,63,""
19,682,63,NA,63,""
19,683,63,0,63,""
19,684,63,0,63,""
19,685,63,0,63,""
19,686,63,0,63,""
19,687,63,0,63,""
19,688,63,0,63,""
19,689,63,0,63,""
19,690,63,NA,63,""
19,691,63,0,63,""
19,692,63,0,63,""
19,693,63,0,63,""
19,694,63,NA,63,""
19,695,63,NA,63,""
19,696,63,0,63,""
19,697,63,NA,63,""
19,698,63,0,63,""
19,699,63,0,63,""
19,700,62.85,0.21,62.85,""
19,701,62.35,0.38,62.35,""
19,702,62,NA,62,""
19,703,62,0,62,""
19,704,62,0,62,""
19,705,62,0,62,""
19,706,62,NA,62,""
19,707,62,NA,62,""
19,708,62.23,0.36,62,""
19,709,62.7,NA,62.7,""
19,710,63,NA,63,""
19,711,63,NA,63,""
19,712,63,0,63,""
19,713,63,NA,63,""
19,714,63,NA,63,""
19,715,63,0,63,""
19,716,63,0,63,""
19,717,63,NA,63,""
19,718,63,0,63,""
19,719,63,NA,63,""
19,720,63,0,63,""
19,721,63,0,63,""
19,722,63,0,63,""
19,723,63,NA,63,""
19,724,63,0,63,""
19,725,63,NA,63,""
19,726,63,0,63,""
19,727,63,NA,63,""
19,728,62.85,0.21,62.85,""
19,729,62.93,0.15,63,""
19,730,63,0,63,""
19,731,63,0,63,""
19,732,63,0,63,""
19,733,63,NA,63,""
19,734,62.91,0.16,63,""
19,735,63,NA,63,""
19,736,63,NA,63,""
19,737,63,0,63,""
19,738,63,0,63,""
19,739,63,NA,63,""
19,740,63,0,63,""
19,741,63,NA,63,""
19,742,62.7,NA,62.7,""
19,743,62.88,NA,62.88,""
19,744,63,NA,63,""
19,745,63,0,63,""
19,746,63,0,63,""
19,747,63,NA,63,""
19,748,63,0,63,""
19,749,63,0,63,""
19,750,63,NA,63,""
19,751,62.91,0.16,63,""
19,752,62.91,0.16,63,""
19,753,62.86,0.2,62.86,""
19,754,63,NA,63,""
19,755,63,NA,63,""
19,756,63,NA,63,""
19,757,62.85,0.21,62.85,""
19,758,62.71,NA,62.71,""
19,759,62.44,0.5,62.58,""
19,760,62.82,0.21,62.85,""
19,761,62.79,0.29,62.79,""
19,762,62.58,NA,62.58,""
19,763,62.79,0.24,62.79,""
19,764,62.79,0.29,62.79,""
19,765,62.58,NA,62.58,""
19,766,62.58,NA,62.58,""
19,767,62.44,0.38,62.44,""
19,768,62.63,0.42,62.71,""
19,769,62.62,0.34,62.65,""
19,770,62.65,0.09,62.65,""
19,771,62.72,NA,62.72,""
19,772,62.91,0.16,63,""
19,773,62.91,0.16,63,""
19,774,62.86,0.2,62.86,""
19,775,62.63,0.42,62.72,""
19,776,62.45,0.38,62.45,""
19,777,62.59,NA,62.59,""
19,778,62.39,0.29,62.39,""
19,779,62.44,0.38,62.44,""
19,780,62.18,NA,62.18,""
19,781,59.9,2.19,60.5,""
19,782,58.97,5.52,61.72,""
19,783,57.33,NA,57.33,""
19,784,60.9,0.98,60.9,""
19,785,60.14,2.13,60.48,""
19,786,51.18,NA,51.18,""
19,787,61.75,0.6,61.75,""
19,788,61.72,NA,61.72,""
19,789,56.19,3.78,56.19,""
19,790,61.38,1.01,61.72,""
19,791,58.4,2.62,58.4,""
19,792,61.75,0.42,61.72,""
19,793,62.18,NA,62.18,""
19,794,60.17,1.65,60.17,""
19,795,62.6,NA,62.6,""
19,796,62.66,0.08,62.66,""
19,797,62.72,NA,62.72,""
19,798,62.45,0.38,62.45,""
19,799,63,NA,63,""
19,800,62.4,0.3,62.4,""
19,801,62.18,NA,62.18,""
19,802,62.5,0.28,62.6,""
19,803,61.96,0.32,61.96,""
19,804,60.65,NA,60.65,""
19,805,1.64,3.27,0,""
19,806,14.53,1.28,14.53,""
19,807,3.58,3.14,4.15,""
19,808,6.03,3.57,6,""
19,809,5.75,2.06,6.54,""
19,810,3.81,3.14,4.72,""
19,811,11.62,6.68,8.52,""
19,812,27.46,2.77,27.32,""
19,813,10.53,5.8,7,""
19,814,30.09,0.24,30.09,""
19,815,25.87,3.65,27.96,""
19,816,27.73,2.38,28.04,""
19,817,28.45,2.2,29.63,""
19,818,29.76,NA,29.76,""
19,819,9.92,4.99,7.55,""
19,820,1.4,2.84,0,""
19,821,7.26,2.46,7,""
19,822,6.91,5.32,6.41,""
19,823,19.89,0.86,20.2,""
19,824,10.84,3.95,9,""
19,825,15.42,3.65,14.58,""
19,826,18.79,1.48,18.93,""
19,827,6.98,0.94,6.93,""
19,828,6.66,0.8,7,""
19,829,9.26,1.47,8.79,""
19,830,7.02,1.65,7,""
19,831,3.29,3.1,5.09,""
19,832,7.69,NA,7.69,""
19,833,2.45,2.77,0.5,""
19,834,3.25,2.82,4.4,""
19,835,62,NA,62,""
19,837,56.1,8.57,60.46,""
19,838,61.85,0.18,61.85,""
19,839,61.23,0.5,61.31,""
19,841,62,NA,62,""
19,842,61.21,0.7,61.12,""
19,843,62,0,62,""
19,846,62.61,NA,62.61,""
19,847,61.73,NA,61.73,""
19,848,61.62,NA,61.62,""
19,849,60.52,0.58,60.52,""
19,851,21.08,8.93,17.75,""
19,852,16.91,4.92,15.06,""
19,853,11.48,0.89,11,""
19,854,0.33,1.67,0,""
19,855,7.55,3.9,6.82,""
19,856,0.78,2.35,0,""
19,857,1.67,2.84,0,""
19,858,1.26,2.37,0,""
19,860,44.07,4.59,44.6,""
19,861,51.81,1.66,51.91,""
19,862,51.19,1.86,50.86,""
19,863,51.51,2.2,52.17,""
19,864,47.82,3.69,47.82,""
19,865,48.91,0.2,48.91,""
19,866,48.06,4.39,48.77,""
19,867,51.93,1.87,52.17,""
19,868,53.07,0.45,53.14,""
19,869,51.51,1.64,51.66,""
19,870,36.55,8.12,36.55,""
19,871,48.95,3.21,49.33,""
19,872,50.8,2.35,50.8,""
19,873,49.14,NA,49.14,""
19,874,52.77,0.44,52.77,""
19,875,53.09,NA,53.09,""
19,876,49.14,3.84,49.77,""
19,877,51.74,1.9,51.74,""
19,878,51.31,1.54,51.23,""
19,879,52.57,0.73,52.57,""
19,880,52.06,NA,52.06,""
19,881,28.44,16.65,34.23,""
19,882,7.82,6.52,7,""
19,883,39.76,7.03,40.76,""
19,884,49.7,NA,49.7,""
19,885,50.72,1.21,50.4,""
19,886,47.17,4.56,47.17,""
19,887,30.85,11.08,33.39,""
19,888,20.46,9.94,20.7,""
19,889,11.84,9.86,7.59,""
19,890,5.39,2.83,6,""
19,891,6.17,1.31,6.33,""
19,892,3.59,2.94,5.83,""
19,893,2.07,2.76,0,""
19,894,0,0,0,""
19,895,0,0,0,""
19,896,0.16,0.88,0,""
19,897,3.51,3.14,5.09,""
19,898,5.09,2.28,6,""
19,899,5.96,0.27,6,""
19,900,2.28,2.79,0,""
19,901,1.64,2.61,0,""
19,902,7.69,4.37,7,""
19,903,12.51,8.81,7.87,""
19,904,1.55,2.61,0,""
19,906,1.35,2.44,0,""
19,907,3.16,2.97,6,""
19,908,12.59,5.65,9.88,""
19,909,25.42,1.43,24.8,""
19,910,11.25,4.98,9.03,""
19,911,8,0,8,""
19,912,3.42,3.51,3.63,""
19,913,4.84,2.31,6,""
19,914,7.69,0,7.69,""
19,915,6.25,0.41,6,""
19,916,7,0,7,""
19,917,4.08,2.81,6,""
19,918,2.87,2.71,1.94,""
19,919,3.91,2.84,6,""
19,920,3.66,2.67,5.07,""
19,921,7,NA,7,""
19,922,7,0,7,""
19,925,5.61,3.1,6,""
19,927,0.52,1.71,0,""
19,928,1.65,2.64,0,""
19,930,2.37,2.89,0,""
19,931,49.73,3.99,50.99,""
19,932,55.32,NA,55.32,""
19,933,54.68,1.19,54.68,""
19,934,55.99,NA,55.99,""
19,935,52.39,3.02,53.36,""
19,936,54.7,1.18,54.7,""
19,937,55.35,NA,55.35,""
19,938,52.39,NA,52.39,""
19,939,46.13,NA,46.13,""
19,940,48.82,3.57,48.75,""
19,941,51.37,NA,51.37,""
19,942,53.36,1.81,53.37,""
19,943,54.03,1.5,54.34,""
19,944,55.33,0.71,55.5,""
19,945,55.65,NA,55.65,""
19,946,55.28,NA,55.28,""
19,947,14.98,13.14,8.31,""
19,948,49.46,3.97,49.46,""
19,949,52.95,NA,52.95,""
19,950,54.34,NA,54.34,""
19,951,49.7,2.36,49.7,""
19,952,48.35,3.5,48.04,""
19,953,7.41,0.77,7,""
19,954,9.43,0.63,9.6,""
19,956,7,0,7,""
19,957,6.77,0.39,7,""
19,958,9.03,6.88,7,""
19,959,17.4,12.95,9.36,""
19,960,19.96,17.21,9.47,""
