"edon","seccion","mean","sd","median","note"
19,340,0.94,1.48,0,""
19,341,0,0,0,""
19,342,0.16,0.72,0,""
19,343,1.03,2.37,0,""
19,344,0.33,0.97,0,""
19,345,0.09,0.5,0,""
19,346,41.51,7.55,44.36,""
19,347,53.85,2.24,54.2,""
19,348,52.8,2.66,52.98,""
19,349,56,0.22,56,""
19,350,55.38,0.75,55.39,""
19,352,2.45,1.78,3.29,""
19,354,1.47,1.99,0,""
19,355,5.88,2.38,5.81,""
19,356,58.26,2.32,58.51,""
19,357,60.72,0.39,60.72,""
19,358,58.99,2.06,58.99,""
19,359,59.2,NA,59.2,""
19,360,60.61,NA,60.61,""
19,361,61,0,61,""
19,362,61,0,61,""
19,363,61,NA,61,""
19,364,61,NA,61,""
19,365,61,0,61,""
19,366,60.72,0.39,60.72,""
19,367,60.72,0.39,60.72,""
19,368,61,NA,61,""
19,369,61,0,61,""
19,370,61,0,61,""
19,371,42.61,14.6,43.02,""
19,372,59.69,1.78,60.41,""
19,373,59.7,1.45,60.07,""
19,374,60.8,0.34,61,""
19,375,50.4,NA,50.4,""
19,376,61,NA,61,""
19,377,61,0,61,""
19,378,58.39,3.83,60.36,""
19,379,61,0,61,""
19,380,61,NA,61,""
19,381,60.93,0.14,61,""
19,382,61,NA,61,""
19,383,61,NA,61,""
19,384,61,0,61,""
19,385,61,NA,61,""
19,386,61,NA,61,""
19,387,61,0,61,""
19,388,61,0,61,""
19,389,35.59,17.17,35.71,""
19,390,60.38,0.9,60.73,""
19,391,60.86,0.2,60.86,""
19,392,61,NA,61,""
19,393,61,0,61,""
19,394,61,NA,61,""
19,395,61,0,61,""
19,396,61,0,61,""
19,397,60.66,0.48,60.66,""
19,398,61,NA,61,""
19,399,61,0,61,""
19,400,61,NA,61,""
19,401,40.58,27.08,40.58,""
19,402,32.65,14.34,31.57,""
19,403,57.41,3.98,58.54,""
19,404,27.27,13.03,26.07,""
19,405,61,NA,61,""
19,406,60.53,0.55,60.6,""
19,407,60.6,0.56,60.6,""
19,408,60.2,NA,60.2,""
19,409,58.13,NA,58.13,""
19,410,57.06,3.1,56.68,""
19,411,54.1,NA,54.1,""
19,412,57.83,NA,57.83,""
19,413,60.2,NA,60.2,""
19,414,58.05,2.64,58.05,""
19,415,58.47,1.93,58.74,""
19,416,37.33,14.46,38.48,""
19,417,32.01,12.57,34.05,""
19,418,5.37,7.46,3.53,""
19,419,28.02,4.46,28.67,""
19,420,30.98,NA,30.98,""
19,421,26.01,NA,26.01,""
19,422,1.08,3.81,0,""
19,423,2.52,4.62,0,""
19,424,1.28,1.62,0.37,""
19,426,0.79,1.52,0,""
19,427,0.05,0.37,0,""
19,430,59.97,NA,59.97,""
19,431,59.2,0.28,59.2,""
19,432,58.62,0.36,58.58,""
19,433,58.79,0.3,58.79,""
19,434,57.94,0.59,57.88,""
19,435,58.33,0.54,58.35,""
19,436,58.23,0.67,58.23,""
19,437,58.7,NA,58.7,""
19,438,58.79,0.12,58.79,""
19,440,58.16,0.5,58.23,""
19,441,50.63,6.63,52.58,""
19,442,58.18,0.71,58.18,""
19,443,58.74,0.74,58.85,""
19,444,59,NA,59,""
19,445,59,NA,59,""
19,446,59,0,59,""
19,447,59,0,59,""
19,448,59,NA,59,""
19,449,59,0,59,""
19,450,59.04,0.08,59,""
19,451,59.08,0.12,59.08,""
19,452,59.18,0.27,59.08,""
19,453,59.57,NA,59.57,""
19,454,59.57,0.41,59.65,""
19,455,59.74,NA,59.74,""
19,456,60.23,0.55,59.97,""
19,457,60.85,0.16,60.87,""
19,458,60.69,NA,60.69,""
19,459,60.78,0.31,60.78,""
19,460,60.4,0.22,60.4,""
19,461,60.06,0.7,60.06,""
19,462,59.71,0.76,59.71,""
19,463,59.08,0.12,59.08,""
19,464,59.06,0.1,59,""
19,465,59,NA,59,""
19,466,59,NA,59,""
19,467,59.17,NA,59.17,""
19,468,59.71,0.76,59.71,""
19,469,59.17,0.44,59,""
19,470,60.11,NA,60.11,""
19,471,59.61,0.57,59.72,""
19,472,59.72,NA,59.72,""
19,473,59.16,NA,59.16,""
19,474,60.12,0.67,60.07,""
19,475,60.2,0.68,60.2,""
19,476,60.17,0.48,60.11,""
19,477,60.11,NA,60.11,""
19,478,60.56,0.63,60.56,""
19,479,60.56,0.63,60.56,""
19,480,60.84,0.23,60.84,""
19,481,60.68,NA,60.68,""
19,482,60.84,0.23,60.84,""
19,483,61,NA,61,""
19,484,61,NA,61,""
19,485,61,0,61,""
19,486,61,0,61,""
19,487,61,NA,61,""
19,488,61,0,61,""
19,489,61,0,61,""
19,490,61,0,61,""
19,491,61,0,61,""
19,492,61,0,61,""
19,494,24.27,3.09,24.27,""
19,495,16.84,5.53,15.27,""
19,496,18.1,6.56,18.1,""
19,497,15.19,5.62,14.2,""
19,498,0.61,1.3,0,""
19,499,0.05,0.36,0,""
19,502,0.56,1.29,0,""
19,503,2.01,1.78,1.86,""
19,504,2.13,2.06,2.14,""
19,505,6.12,3.83,4.6,""
19,506,1.16,1.73,0,""
19,507,3.62,1.34,3.98,""
19,508,2.78,3.27,1.95,""
19,509,4.99,3.8,4.99,""
19,510,0.03,0.28,0,""
19,511,0,0,0,""
19,512,0,0,0,""
19,513,0.04,0.33,0,""
19,514,0.09,0.54,0,""
19,515,1.37,3.73,0,""
19,516,0.45,2.18,0,""
19,517,1.02,3.01,0,""
19,518,1.22,2.48,0,""
19,519,0.16,0.91,0,""
19,520,0,0,0,""
19,521,0,0,0,""
19,522,0,0,0,""
19,523,11.49,9.62,6.06,""
19,524,13.36,5.36,11.76,""
19,526,61,NA,61,""
19,527,61,0,61,""
19,528,61,NA,61,""
19,529,61,NA,61,""
19,530,61,0,61,""
19,531,61,0,61,""
19,532,61,0,61,""
19,533,61,0,61,""
19,534,61,0,61,""
19,535,61,0,61,""
19,536,61,NA,61,""
19,537,61,NA,61,""
19,538,61,0,61,""
19,539,61,0,61,""
19,540,61,0,61,""
19,541,61,0,61,""
19,542,61,0,61,""
19,543,61,0,61,""
19,544,61,NA,61,""
19,545,61,0,61,""
19,546,61,0,61,""
19,547,61,NA,61,""
19,548,61,0,61,""
19,549,61,0,61,""
19,550,61,0,61,""
19,551,61,NA,61,""
19,552,61,0,61,""
19,553,61,NA,61,""
19,554,61,0,61,""
19,555,61,NA,61,""
19,556,61,0,61,""
19,557,61,NA,61,""
19,558,61,NA,61,""
19,559,61,0,61,""
19,560,61,0,61,""
19,561,61,0,61,""
19,562,61,0,61,""
19,563,61,NA,61,""
19,564,61,0,61,""
19,565,61,NA,61,""
19,566,61,NA,61,""
19,567,61,0,61,""
19,568,61,NA,61,""
19,569,61,0,61,""
19,570,61,0,61,""
19,571,61,NA,61,""
19,572,61,0,61,""
19,573,61,NA,61,""
19,574,61,0,61,""
19,575,61,0,61,""
19,576,61,0,61,""
19,577,61,0,61,""
19,578,61,0,61,""
19,579,61,0,61,""
19,580,60.65,0.5,60.65,""
19,581,58.37,2.86,59.21,""
19,582,61,NA,61,""
19,583,61,NA,61,""
19,584,60.87,0.2,60.94,""
19,585,60.94,0.09,60.94,""
19,586,60.94,0.09,60.94,""
19,587,61,0,61,""
19,588,61,NA,61,""
19,589,61,NA,61,""
19,590,60.96,0.07,61,""
19,591,60.96,0.07,61,""
19,592,60.94,0.09,60.94,""
19,593,60.88,NA,60.88,""
19,594,59.23,NA,59.23,""
19,595,60.58,NA,60.58,""
19,596,61,NA,61,""
19,597,60.79,0.3,60.79,""
19,598,59.05,2.38,59.89,""
19,599,60.88,NA,60.88,""
19,600,58.6,1.82,58.6,""
19,601,59.11,NA,59.11,""
19,602,54.12,2.64,54.12,""
19,603,51.97,6.31,52.6,""
19,604,61,NA,61,""
19,605,61,NA,61,""
19,606,60.96,0.08,61,""
19,607,60.92,0.11,60.92,""
19,608,60.52,0.46,60.52,""
19,609,60.19,NA,60.19,""
19,610,60.3,0.14,60.3,""
19,611,60.61,0.38,60.62,""
19,612,60.85,NA,60.85,""
19,613,60.92,0.11,60.92,""
19,614,60.7,0.43,60.7,""
19,615,60.53,0.42,60.4,""
19,616,60.4,NA,60.4,""
19,617,60.58,0.43,60.63,""
19,618,61,NA,61,""
19,619,60.75,0.32,60.86,""
19,620,60.86,NA,60.86,""
19,621,60.91,0.08,60.86,""
19,622,60.55,0.56,60.69,""
19,623,61,NA,61,""
19,624,61,NA,61,""
19,625,61,0,61,""
19,626,61,0,61,""
19,627,61,0,61,""
19,628,61,NA,61,""
19,629,61,0,61,""
19,630,61,0,61,""
19,631,61,NA,61,""
19,632,61,0,61,""
19,633,61,0,61,""
19,634,61,0,61,""
19,635,61,0,61,""
19,636,61,0,61,""
19,637,61,0,61,""
19,638,61,0,61,""
19,639,61,NA,61,""
19,640,61,NA,61,""
19,641,61,NA,61,""
19,642,61,0,61,""
19,643,61,0,61,""
19,644,59.32,NA,59.32,""
19,645,58.78,0.12,58.78,""
19,646,59.04,0.48,59.04,""
19,647,55.08,2.94,54.95,""
19,649,60.11,0.38,60.11,""
19,650,60.08,0.27,60,""
19,651,60.86,NA,60.86,""
19,652,60.7,NA,60.7,""
19,653,61,NA,61,""
19,654,61,0,61,""
19,655,61,0,61,""
19,656,61,NA,61,""
19,657,61,0,61,""
19,658,61,0,61,""
19,659,61,NA,61,""
19,660,61,0,61,""
19,661,61,0,61,""
19,662,61,0,61,""
19,663,61,NA,61,""
19,664,61,0,61,""
19,665,61,NA,61,""
19,666,61,NA,61,""
19,667,61,0,61,""
19,668,61,0,61,""
19,669,61,0,61,""
19,670,61,NA,61,""
19,671,60.85,0.21,60.85,""
19,672,60.88,0.15,60.92,""
19,673,60.46,0.38,60.5,""
19,674,60.15,0.22,60.15,""
19,675,60,NA,60,""
19,676,60.31,NA,60.31,""
19,677,60.83,NA,60.83,""
19,678,61,NA,61,""
19,679,61,0,61,""
19,680,61,0,61,""
19,681,61,0,61,""
19,682,61,NA,61,""
19,683,61,0,61,""
19,684,61,0,61,""
19,685,61,0,61,""
19,686,61,0,61,""
19,687,61,0,61,""
19,688,61,0,61,""
19,689,61,0,61,""
19,690,61,NA,61,""
19,691,61,0,61,""
19,692,60.96,0.08,61,""
19,693,60.96,0.08,61,""
19,694,59.83,NA,59.83,""
19,695,61,NA,61,""
19,696,61,0,61,""
19,697,61,NA,61,""
19,698,60.96,0.09,61,""
19,699,60.85,0.03,60.85,""
19,700,59.76,0.66,59.76,""
19,701,59.11,0.35,59,""
19,702,59,NA,59,""
19,703,58.65,0.47,58.83,""
19,704,57.71,0.58,57.71,""
19,705,57.91,0.48,57.97,""
19,706,58.87,NA,58.87,""
19,707,58.88,NA,58.88,""
19,708,59.03,0.49,58.94,""
19,709,59.7,NA,59.7,""
19,710,60,NA,60,""
19,711,60.7,NA,60.7,""
19,712,60.89,0.14,60.94,""
19,713,61,NA,61,""
19,714,61,NA,61,""
19,715,61,0,61,""
19,716,61,0,61,""
19,717,61,NA,61,""
19,718,61,0,61,""
19,719,61,NA,61,""
19,720,61,0,61,""
19,721,61,0,61,""
19,722,61,0,61,""
19,723,61,NA,61,""
19,724,61,0,61,""
19,725,61,NA,61,""
19,726,61,0,61,""
19,727,61,NA,61,""
19,728,61,0,61,""
19,729,61,0,61,""
19,730,61,0,61,""
19,731,61,0,61,""
19,732,61,0,61,""
19,733,61,NA,61,""
19,734,61,0,61,""
19,735,61,NA,61,""
19,736,61,NA,61,""
19,737,60.85,0.21,60.85,""
19,738,60.85,0.21,60.85,""
19,739,61,NA,61,""
19,740,60.1,0.56,60,""
19,741,59.59,NA,59.59,""
19,742,59.41,NA,59.41,""
19,743,59,NA,59,""
19,744,60.58,NA,60.58,""
19,745,60.9,0.17,61,""
19,746,61,0,61,""
19,747,61,NA,61,""
19,748,61,0,61,""
19,749,61,0,61,""
19,750,61,NA,61,""
19,751,61,0,61,""
19,752,61,0,61,""
19,753,61,0,61,""
19,754,61,NA,61,""
19,755,61,NA,61,""
19,756,61,NA,61,""
19,757,61,0,61,""
19,758,61,NA,61,""
19,759,60.2,1.03,60.71,""
19,760,60.93,0.15,61,""
19,761,60.85,0.21,60.85,""
19,762,60.71,NA,60.71,""
19,763,60.75,0.33,60.85,""
19,764,60.65,0.5,60.65,""
19,765,60.29,NA,60.29,""
19,766,60.71,NA,60.71,""
19,767,60.31,0.98,60.31,""
19,768,60.54,0.8,61,""
19,769,60.51,0.65,60.72,""
19,770,60.72,0.4,60.72,""
19,771,61,NA,61,""
19,772,61,0,61,""
19,773,61,0,61,""
19,774,61,0,61,""
19,775,60.77,0.39,61,""
19,776,60.66,0.48,60.66,""
19,777,60.43,NA,60.43,""
19,778,60.02,0.58,60.02,""
19,779,60.31,0.98,60.31,""
19,780,59.62,NA,59.62,""
19,781,54.29,4.64,54.79,""
19,782,54.48,9.07,58.67,""
19,783,48.82,NA,48.82,""
19,784,55.28,2.98,55.28,""
19,785,54.65,4.45,54.49,""
19,786,41.25,NA,41.25,""
19,787,58.35,1.79,58.35,""
19,788,58.8,NA,58.8,""
19,789,47.28,7.75,47.28,""
19,790,58.08,2.68,58.8,""
19,791,50.32,6.77,50.32,""
19,792,58.91,1.37,58.8,""
19,793,60.32,NA,60.32,""
19,794,54.51,4.35,54.51,""
19,795,60.6,NA,60.6,""
19,796,60.6,0,60.6,""
19,797,60.6,NA,60.6,""
19,798,59.97,0.89,59.97,""
19,799,60.12,NA,60.12,""
19,800,59.38,0.06,59.38,""
19,801,59.34,NA,59.34,""
19,802,60.18,0.73,60.6,""
19,803,59.14,0.28,59.14,""
19,804,55.1,NA,55.1,""
19,805,1.66,4.8,0,""
19,806,22.91,0.4,22.91,""
19,807,0.67,2.07,0,""
19,808,4.27,6.1,1.43,""
19,809,1.92,2.39,0.26,""
19,810,1.14,2.29,0,""
19,811,17.53,13.73,14.07,""
19,812,41.15,1.67,40.7,""
19,813,11.7,10.35,6.08,""
19,814,35.93,5.09,35.93,""
19,815,28.52,6.15,29.75,""
19,816,28.51,5.12,28.67,""
19,817,33.99,5.63,33.11,""
19,818,40.7,NA,40.7,""
19,819,9.03,7.46,5.76,""
19,820,0.8,2.45,0,""
19,821,4.05,3.13,3.71,""
19,822,4.38,6.12,0.84,""
19,823,20.57,1.52,20.33,""
19,824,9.13,3.78,9.17,""
19,825,11.66,4.58,10.35,""
19,826,17.36,2.74,16.82,""
19,827,4.43,3.11,4,""
19,828,4.46,2.35,4.29,""
19,829,5.91,1.31,5.54,""
19,830,2.81,1.77,3.52,""
19,831,0.6,1.66,0,""
19,832,6.37,NA,6.37,""
19,833,0,0,0,""
19,834,0,0,0,""
19,835,58.41,NA,58.41,""
19,837,47.49,12.51,54.16,""
19,838,55.87,0.89,55.94,""
19,839,53.25,1.27,52.53,""
19,841,55.9,NA,55.9,""
19,842,51.35,4.86,51.03,""
19,843,56.69,0.27,56.6,""
19,844,55.6,1.48,55.95,""
19,845,58.07,0.63,58.29,""
19,846,59.43,NA,59.43,""
19,847,58.24,NA,58.24,""
19,848,57.27,NA,57.27,""
19,849,53.92,1.51,53.92,""
19,851,15.62,4.35,15.24,""
19,852,13.55,1.61,13.27,""
19,853,12.15,1.14,12.39,""
19,854,0.19,1.71,0,""
19,855,6.03,7.2,3.71,""
19,856,0.21,1.54,0,""
19,857,0.24,1.3,0,""
19,858,0.07,0.8,0,""
19,860,49.43,5,51.05,""
19,861,55.64,0.82,55.34,""
19,862,55.51,1.01,54.98,""
19,863,54.39,1.83,55.05,""
19,864,50.04,3.51,50.04,""
19,865,49.01,2.48,49.01,""
19,866,46.74,4.89,47.26,""
19,867,52.23,3.12,53.59,""
19,868,54.99,1.33,54.85,""
19,869,54.59,1.78,54.67,""
19,870,39.79,8.42,39.79,""
19,871,50.65,3.27,50.44,""
19,872,51.43,4.13,51.43,""
19,873,48.51,NA,48.51,""
19,874,53.97,0.53,53.97,""
19,875,53.6,NA,53.6,""
19,876,46.69,6.65,47.75,""
19,877,50.29,4.68,50.29,""
19,878,49.15,4.07,49.17,""
19,879,52.48,1.59,52.48,""
19,880,51.36,NA,51.36,""
19,881,30.44,16.69,39.32,""
19,882,4.15,7.77,0,""
19,883,30.84,8.89,32.73,""
19,884,44.64,NA,44.64,""
19,885,47.66,3.41,46.98,""
19,886,42.32,6.6,42.32,""
19,887,29.67,13.06,30.66,""
19,888,26.05,10.03,26.01,""
19,889,10.35,11.43,6.13,""
19,890,2.43,4.35,0,""
19,891,2.43,1.92,3.02,""
19,892,0.89,1.4,0,""
19,893,0.07,0.41,0,""
19,894,0,0,0,""
19,895,0.02,0.2,0,""
19,896,0.08,0.42,0,""
19,897,0.96,1.94,0,""
19,898,0.8,1.39,0,""
19,899,1.52,1.45,0.98,""
19,900,0.16,0.63,0,""
19,901,0.35,0.99,0,""
19,902,3.71,3.68,3.72,""
19,903,12.72,10.69,9.37,""
19,904,0.54,1.34,0,""
19,906,0.22,0.76,0,""
19,907,1.03,1.52,0,""
19,908,12.95,8.77,8.97,""
19,909,30.43,1.87,29.32,""
19,910,7.52,5.09,5,""
19,911,10.6,0.79,11,""
19,912,1.25,2.6,0,""
19,913,0.41,1.25,0,""
19,914,5.23,0.76,5.23,""
19,915,0.54,1.3,0,""
19,916,4.55,0.14,4.55,""
19,917,0.23,0.74,0,""
19,918,0,0,0,""
19,919,0.4,1.02,0,""
19,920,0,0,0,""
19,921,2.69,NA,2.69,""
19,922,2.28,1.36,2.69,""
19,923,1.98,1.26,1.89,""
