"edon","seccion","mean","sd","median","note"
19,195,16.1,5.34,15.02,""
19,196,37.46,17.49,35.47,""
19,197,7.4,3.71,6.32,""
19,198,14.46,2.18,14.39,""
19,199,11.24,2.38,10.96,""
19,200,5.82,1.83,5.46,""
19,201,3.58,3.51,3.21,""
19,202,5.21,3.84,5,""
19,203,3.8,2.4,5,""
19,204,6.88,1.91,6,""
19,205,13.4,2.31,13.14,""
19,206,12.65,1.53,12.21,""
19,207,11.19,0.79,11.3,""
19,208,9.24,0.52,9.18,""
19,209,12.02,1.19,12.31,""
19,210,9.96,0.75,9.93,""
19,211,6.25,1,6,""
19,212,9.4,1.13,9.4,""
19,213,9.95,1.1,10.13,""
19,214,9.68,2.17,9.51,""
19,215,7.3,1.1,7,""
19,216,9.75,2.17,10.36,""
19,217,10.48,2.38,10.85,""
19,218,40.1,13.39,40.25,""
19,219,42.02,NA,42.02,""
19,220,36.33,11.8,35.08,""
19,221,2.55,5.44,0,""
19,222,5.78,7.48,3.34,""
19,223,34.63,NA,34.63,""
19,224,31.41,4.52,32.42,""
19,225,21.92,11.72,21.92,""
19,226,15.69,7.56,17.41,""
19,227,0,0,0,""
19,228,0.63,1.44,0,""
19,230,0.67,1.47,0,""
19,231,1.33,2.48,0,""
19,232,20.26,16.84,10.73,""
19,233,50.64,4.54,50.64,""
19,234,50.9,NA,50.9,""
19,235,44.28,19.87,56.61,""
19,236,47.05,8.77,48.66,""
19,237,5.04,10.3,0,""
19,238,9.18,13.51,4.01,""
19,239,41.75,NA,41.75,""
19,240,45.68,NA,45.68,""
19,241,38.77,7.41,38.67,""
19,242,44.67,NA,44.67,""
19,243,0.39,2.26,0,""
19,244,31.06,2.28,31.06,""
19,245,0.2,1.74,0,""
19,246,2.45,5.35,0,""
19,247,0.52,1.39,0,""
19,252,0,0.08,0,""
19,253,0,0,0,""
19,256,0.11,0.69,0,""
19,257,6.79,12.15,0,""
19,258,2.06,6.06,0,""
19,259,36.43,NA,36.43,""
19,260,37.1,0.95,37.1,""
19,261,29.18,5.43,28.5,""
19,262,1.53,4.36,0,""
19,263,5.23,7.37,3.51,""
19,264,0,0.05,0,""
19,265,0.31,1.11,0,""
19,266,0.01,0.22,0,""
19,267,0.33,1.23,0,""
19,268,1.11,2.1,0,""
19,269,0,0,0,""
19,270,0.03,0.35,0,""
19,271,2.1,2.5,0.05,""
19,272,1.71,2.22,0,""
19,273,0.62,1.42,0,""
19,274,0.82,1.77,0,""
19,275,0.58,1.43,0,""
19,276,0.24,0.99,0,""
19,277,0.49,1.4,0,""
19,278,0.08,0.44,0,""
19,279,0.06,0.46,0,""
19,280,0,0,0,""
19,281,0,0,0,""
19,282,1.32,2.03,0,""
19,283,1.36,1.98,0,""
19,284,0.63,1.32,0,""
19,285,1.25,1.87,0,""
19,286,0.08,0.47,0,""
19,287,0.09,0.49,0,""
19,288,1.48,1.98,0,""
19,289,0.18,0.75,0,""
19,290,0,0,0,""
19,291,0.48,1.23,0,""
19,292,0.08,0.46,0,""
19,293,1.41,NA,1.41,""
19,294,1.28,2.86,0,""
19,295,2.41,3.27,0,""
19,296,1.28,2.48,0,""
19,297,1.93,3.04,0,""
19,298,0.54,1.45,0,""
19,299,0.65,1.24,0,""
19,300,3.9,2.01,4.57,""
19,301,0.41,1.07,0,""
19,303,5.21,5.06,4.66,""
19,304,2.11,2.62,0,""
19,305,3.84,3.89,3.63,""
19,306,11.51,1.69,10.66,""
19,307,1.92,2.22,0.72,""
19,308,4.79,2.42,5.42,""
19,309,29.16,1.22,29.28,""
19,310,24.71,3.78,24.58,""
19,311,19.63,3.68,20.38,""
19,312,3.28,2.86,3.8,""
19,313,0.12,0.6,0,""
19,314,0.31,1.15,0,""
19,315,0.4,1.18,0,""
19,316,0.33,1.13,0,""
19,317,0.31,1.07,0,""
19,318,4.09,5.56,0.18,""
19,319,2.49,2.67,1.17,""
19,320,0.91,1.79,0,""
19,321,3.08,2.77,3.63,""
19,322,18.32,5.25,18.32,""
19,323,0.99,1.87,0,""
19,324,0,0,0,""
19,325,0.97,2.53,0,""
19,326,1.23,2.09,0,""
19,327,0.46,1.26,0,""
19,328,12.93,2.09,12.93,""
19,329,1.44,2.53,0,""
19,330,0,0.02,0,""
19,331,0.05,0.37,0,""
19,332,0,0,0,""
19,333,0.31,1.11,0,""
19,334,0.43,1.28,0,""
19,335,0.16,0.73,0,""
19,336,5.08,7.82,0,""
19,337,0,0,0,""
19,338,2.71,4.13,0,""
19,339,2.92,2.85,2.05,""
19,340,1.27,2.01,0,""
19,341,0,0,0,""
19,342,0.22,0.97,0,""
19,343,1.49,3.11,0,""
19,344,0.57,1.47,0,""
19,345,0.32,1.03,0,""
19,346,56.7,3.61,58.08,""
19,347,61.38,0.84,61.64,""
19,348,60.7,0.87,60.35,""
19,349,62,0,62,""
19,350,61.96,0.08,62,""
19,352,3.61,2.42,4.82,""
19,354,2.91,2.73,3.03,""
19,355,6.69,2.56,7,""
19,356,61.68,0.66,62,""
19,357,62.36,0.33,62.36,""
19,358,61.46,0.95,61.46,""
19,359,61.84,NA,61.84,""
19,360,62.44,NA,62.44,""
19,361,62.72,0.39,62.72,""
19,362,63,0,63,""
19,363,63,NA,63,""
19,364,63,NA,63,""
19,365,62.8,0.28,62.8,""
19,366,62.36,0.33,62.36,""
19,367,62.36,0.33,62.36,""
19,368,62.6,NA,62.6,""
19,369,63,0,63,""
19,370,63,0,63,""
19,371,43.04,16.16,44.76,""
19,372,60.85,2.04,61.87,""
19,373,60.64,1.72,60.95,""
19,374,62.35,0.58,62.17,""
19,375,51.45,NA,51.45,""
19,376,62.17,NA,62.17,""
19,377,62.58,0.59,62.58,""
19,378,59.49,4.17,61.09,""
19,379,62.49,0.45,62.29,""
19,380,62.29,NA,62.29,""
19,381,61.87,0.75,62,""
19,382,62.58,NA,62.58,""
19,383,62.58,NA,62.58,""
19,384,62.76,0.21,62.71,""
19,385,62.71,NA,62.71,""
19,386,63,NA,63,""
19,387,62.94,0.08,62.94,""
19,388,62.6,0,62.6,""
19,389,35.56,16.54,32.79,""
19,390,61.36,1.27,61.73,""
19,391,62.37,0.49,62.37,""
19,392,63,NA,63,""
19,393,63,0,63,""
19,394,63,NA,63,""
19,395,62.65,0.34,62.71,""
19,396,62.93,0.14,63,""
19,397,62.25,0.66,62.25,""
19,398,62.17,NA,62.17,""
19,399,62.37,0.33,62.38,""
19,400,62,NA,62,""
19,401,40.09,28.18,40.09,""
19,402,30.99,14.76,28.65,""
19,403,56.9,5.01,58.54,""
19,404,24.85,12,23.26,""
19,405,61.71,NA,61.71,""
19,406,61.31,0.78,61.52,""
19,407,61.66,0.48,61.66,""
19,408,61.6,NA,61.6,""
19,409,60.11,NA,60.11,""
19,410,58.42,3.2,57.86,""
19,411,54.01,NA,54.01,""
19,412,59.67,NA,59.67,""
19,413,61.32,NA,61.32,""
19,414,57.88,3.31,57.88,""
19,415,58.88,2.52,59.34,""
19,416,34.23,15.86,34.7,""
19,417,29.49,11.89,29.81,""
19,418,5.72,7.53,4.46,""
19,419,28.31,6.64,29.8,""
19,420,32.63,NA,32.63,""
19,421,24.49,NA,24.49,""
19,422,1.16,3.63,0,""
19,423,2.9,7.28,0,""
19,424,2.55,3.5,0.5,""
19,426,1.35,2.1,0,""
19,427,0.46,1.54,0,""
19,430,61.87,NA,61.87,""
19,431,61.85,0.22,61.85,""
19,432,61.58,0.42,61.58,""
19,433,61.79,0.3,61.79,""
19,434,61.22,0.28,61.15,""
19,435,61.25,0.29,61.2,""
19,436,61.29,0.41,61.29,""
19,437,61.58,NA,61.58,""
19,438,61.49,0.12,61.49,""
19,440,61.12,0.36,61.09,""
19,441,60.01,1.11,60.18,""
19,442,61.8,0.23,61.8,""
19,443,62.06,0.35,62,""
19,444,62.17,NA,62.17,""
19,445,62.41,NA,62.41,""
19,446,62.49,0.12,62.49,""
19,447,62.37,0.29,62.37,""
19,448,62,NA,62,""
19,449,62.07,0.09,62.06,""
19,450,62.37,0.25,62.37,""
19,451,62.59,0.02,62.59,""
19,452,62.61,0.19,62.59,""
19,453,62.87,NA,62.87,""
19,454,62.68,0.36,62.78,""
19,455,62.7,NA,62.7,""
19,456,63,0,63,""
19,457,62.92,0.17,63,""
19,458,63,NA,63,""
19,459,62.73,0.39,62.73,""
19,460,62.65,0.5,62.65,""
19,461,62.94,0.09,62.94,""
19,462,62.45,0.22,62.45,""
19,463,62.36,0.33,62.36,""
19,464,62.3,0.26,62.17,""
19,465,62.13,NA,62.13,""
19,466,62.13,NA,62.13,""
19,467,62.6,NA,62.6,""
19,468,62.45,0.22,62.45,""
19,469,61.51,0.32,61.61,""
19,470,62,NA,62,""
19,471,62,0,62,""
19,472,62,NA,62,""
19,473,62,NA,62,""
19,474,61.88,0.18,62,""
19,475,62,0,62,""
19,476,62,0,62,""
19,477,62,NA,62,""
19,478,62,0,62,""
19,479,62,0,62,""
19,480,62,0,62,""
19,481,62,NA,62,""
19,482,62,0,62,""
19,483,62,NA,62,""
19,484,62,NA,62,""
19,485,62.07,0.09,62.07,""
19,486,62.07,0.09,62.07,""
19,487,62,NA,62,""
19,488,62.07,0.09,62.07,""
19,489,62,0,62,""
19,490,62.03,0.07,62,""
19,491,62.04,0.08,62,""
19,492,62.59,0.35,62.62,""
19,494,24.34,3.38,24.34,""
19,495,19.17,4.91,18.82,""
19,496,18.79,5.31,18.79,""
19,497,15.42,5.84,14.76,""
19,498,0.68,1.54,0,""
19,499,0,0.03,0,""
19,502,0.53,1.37,0,""
19,503,3.39,2.21,4.31,""
19,504,2.81,2.49,3.6,""
19,505,7.27,3.78,5.94,""
19,506,1.35,2.15,0,""
19,507,3.71,2.29,4.54,""
19,508,2.88,3.78,0,""
19,509,5.74,3.99,7.04,""
19,510,0,0,0,""
19,511,0,0,0,""
19,512,0,0,0,""
19,513,0,0,0,""
19,514,0.15,0.83,0,""
19,515,1.46,2.99,0,""
19,516,0.27,1.29,0,""
19,517,0.7,1.95,0,""
19,518,2.13,3.42,0,""
19,519,0.22,1.18,0,""
19,520,0,0,0,""
19,521,0,0,0,""
19,522,0,0,0,""
19,523,17.53,13.99,9.72,""
19,524,21.49,10.5,18.22,""
19,526,63,NA,63,""
19,527,63,0,63,""
19,528,63,NA,63,""
19,529,63,NA,63,""
19,530,63,0,63,""
19,531,63,0,63,""
19,532,63,0,63,""
19,533,63,0,63,""
19,534,63,0,63,""
19,535,63,0,63,""
19,536,63,NA,63,""
19,537,63,NA,63,""
19,538,63,0,63,""
19,539,63,0,63,""
19,540,63,0,63,""
19,541,63,0,63,""
19,542,63,0,63,""
19,543,63,0,63,""
19,544,63,NA,63,""
19,545,63,0,63,""
19,546,63,0,63,""
19,547,63,NA,63,""
19,548,63,0,63,""
19,549,63,0,63,""
19,550,63,0,63,""
19,551,63,NA,63,""
19,552,63,0,63,""
19,553,63,NA,63,""
19,554,63,0,63,""
19,555,63,NA,63,""
19,556,63,0,63,""
19,557,63,NA,63,""
19,558,63,NA,63,""
19,559,63,0,63,""
19,560,63,0,63,""
19,561,63,0,63,""
19,562,63,0,63,""
19,563,63,NA,63,""
19,564,63,0,63,""
19,565,63,NA,63,""
19,566,63,NA,63,""
19,567,63,0,63,""
19,568,63,NA,63,""
19,569,63,0,63,""
19,570,63,0,63,""
19,571,63,NA,63,""
19,572,63,0,63,""
19,573,63,NA,63,""
19,574,63,0,63,""
19,575,63,0,63,""
19,576,63,0,63,""
19,577,63,0,63,""
19,578,63,0,63,""
19,579,63,0,63,""
19,580,62.79,0.29,62.79,""
19,581,60.71,2.17,61.27,""
19,582,63,NA,63,""
19,583,63,NA,63,""
19,584,62.83,0.26,62.94,""
19,585,62.94,0.09,62.94,""
19,586,62.94,0.09,62.94,""
19,587,63,0,63,""
19,588,63,NA,63,""
19,589,63,NA,63,""
19,590,62.96,0.07,63,""
19,591,62.96,0.07,63,""
19,592,62.94,0.09,62.94,""
19,593,62.88,NA,62.88,""
19,594,61.46,NA,61.46,""
19,595,62.42,NA,62.42,""
19,596,62.88,NA,62.88,""
19,597,62.65,0.33,62.65,""
19,598,61.47,1.78,62.16,""
19,599,62.82,NA,62.82,""
19,600,61.43,1.03,61.43,""
19,601,62.02,NA,62.02,""
19,602,56.93,3.45,56.93,""
19,603,53.96,7.7,55.2,""
19,604,63,NA,63,""
19,605,63,NA,63,""
19,606,63,0,63,""
19,607,63,0,63,""
19,608,63,0,63,""
19,609,63,NA,63,""
19,610,63,0,63,""
19,611,63,0,63,""
19,612,63,NA,63,""
19,613,63,0,63,""
19,614,63,0,63,""
19,615,63,0,63,""
19,616,63,NA,63,""
19,617,63,0,63,""
19,618,63,NA,63,""
19,619,63,0,63,""
19,620,63,NA,63,""
19,621,63,0,63,""
19,622,63,0,63,""
19,623,63,NA,63,""
19,624,63,NA,63,""
19,625,63,0,63,""
19,626,63,0,63,""
19,627,63,0,63,""
19,628,63,NA,63,""
19,629,63,0,63,""
19,630,63,0,63,""
19,631,63,NA,63,""
19,632,63,0,63,""
19,633,63,0,63,""
19,634,63,0,63,""
19,635,63,0,63,""
19,636,63,0,63,""
19,637,63,0,63,""
19,638,63,0,63,""
19,639,63,NA,63,""
19,640,63,NA,63,""
19,641,63,NA,63,""
19,642,63,0,63,""
19,643,63,0,63,""
19,644,63,NA,63,""
19,645,62.92,0.12,62.92,""
19,646,63,0,63,""
19,647,61.73,0.89,61.57,""
19,649,63,0,63,""
19,650,63,0,63,""
19,651,63,NA,63,""
19,652,63,NA,63,""
19,653,63,NA,63,""
19,654,63,0,63,""
19,655,63,0,63,""
19,656,63,NA,63,""
19,657,63,0,63,""
19,658,63,0,63,""
19,659,63,NA,63,""
19,660,63,0,63,""
19,661,63,0,63,""
19,662,63,0,63,""
19,663,63,NA,63,""
19,664,63,0,63,""
19,665,63,NA,63,""
19,666,63,NA,63,""
19,667,63,0,63,""
19,668,63,0,63,""
19,669,63,0,63,""
19,670,63,NA,63,""
19,671,63,0,63,""
19,672,63,0,63,""
19,673,63,0,63,""
19,674,63,0,63,""
19,675,63,NA,63,""
19,676,63,NA,63,""
19,677,63,NA,63,""
19,678,63,NA,63,""
19,679,63,0,63,""
19,680,63,0,63,""
19,681,63,0,63,""
19,682,63,NA,63,""
19,683,63,0,63,""
19,684,63,0,63,""
19,685,63,0,63,""
19,686,63,0,63,""
19,687,63,0,63,""
19,688,63,0,63,""
19,689,63,0,63,""
19,690,63,NA,63,""
19,691,63,0,63,""
19,692,63,0,63,""
19,693,63,0,63,""
19,694,63,NA,63,""
19,695,63,NA,63,""
19,696,63,0,63,""
19,697,63,NA,63,""
19,698,63,0,63,""
19,699,63,0,63,""
19,700,63,0,63,""
19,701,62.64,0.26,62.64,""
19,702,62.41,NA,62.41,""
19,703,61.94,0.71,61.83,""
19,704,61.08,0.3,61.08,""
19,705,61.07,0.34,61.08,""
19,706,61.87,NA,61.87,""
19,707,62,NA,62,""
19,708,62.09,0.34,62,""
19,709,62.58,NA,62.58,""
19,710,62.58,NA,62.58,""
19,711,62.58,NA,62.58,""
19,712,62.79,0.24,62.79,""
19,713,63,NA,63,""
19,714,63,NA,63,""
19,715,62.94,0.09,62.94,""
19,716,63,0,63,""
19,717,63,NA,63,""
19,718,63,0,63,""
19,719,63,NA,63,""
19,720,63,0,63,""
19,721,63,0,63,""
19,722,63,0,63,""
19,723,63,NA,63,""
19,724,63,0,63,""
19,725,63,NA,63,""
19,726,63,0,63,""
19,727,63,NA,63,""
19,728,62.85,0.21,62.85,""
19,729,62.93,0.15,63,""
19,730,63,0,63,""
19,731,63,0,63,""
19,732,62.97,0.06,63,""
19,733,63,NA,63,""
19,734,62.86,0.14,62.88,""
19,735,62.88,NA,62.88,""
19,736,62.58,NA,62.58,""
19,737,62.58,0,62.58,""
19,738,62.58,0,62.58,""
19,739,62,NA,62,""
19,740,62.39,0.34,62.58,""
19,741,62,NA,62,""
19,742,62,NA,62,""
19,743,62,NA,62,""
19,744,62,NA,62,""
19,745,62.39,0.34,62.58,""
19,746,62.29,0.41,62.29,""
19,747,62.58,NA,62.58,""
19,748,62.72,0.15,62.7,""
19,749,62.54,0.38,62.64,""
19,750,62.7,NA,62.7,""
19,751,62.76,0.1,62.72,""
19,752,62.76,0.1,62.72,""
19,753,62.86,0.2,62.86,""
19,754,63,NA,63,""
19,755,63,NA,63,""
19,756,63,NA,63,""
19,757,62.85,0.21,62.85,""
19,758,62.71,NA,62.71,""
19,759,62.16,0.88,62.58,""
19,760,62.82,0.21,62.85,""
19,761,62.79,0.29,62.79,""
19,762,62.58,NA,62.58,""
19,763,62.79,0.24,62.79,""
19,764,62.79,0.29,62.79,""
19,765,62.58,NA,62.58,""
19,766,62.58,NA,62.58,""
19,767,62.16,0.78,62.16,""
19,768,62.44,0.73,62.71,""
19,769,62.48,0.6,62.65,""
19,770,62.65,0.09,62.65,""
19,771,62.72,NA,62.72,""
19,772,62.91,0.16,63,""
19,773,62.86,0.14,62.88,""
19,774,62.71,0.01,62.71,""
19,775,62.44,0.46,62.7,""
19,776,62.31,0.57,62.31,""
19,777,62.59,NA,62.59,""
19,778,62.1,0.7,62.1,""
19,779,62.16,0.78,62.16,""
19,780,61.61,NA,61.61,""
19,781,55.06,6.58,56.36,""
19,782,55.84,10.26,60.9,""
19,783,49.17,NA,49.17,""
19,784,58.22,3.21,58.22,""
19,785,56.91,5.28,57.83,""
19,786,40.33,NA,40.33,""
19,787,60.03,2.23,60.03,""
19,788,60.77,NA,60.77,""
19,789,45.31,6.99,45.31,""
19,790,59.12,3.87,60.77,""
19,791,50.18,6.39,50.18,""
19,792,60.48,1.58,60.77,""
19,793,61.9,NA,61.9,""
19,794,55.84,4.15,55.84,""
19,795,62.54,NA,62.54,""
19,796,62.41,0.19,62.41,""
19,797,62.28,NA,62.28,""
19,798,62.16,0.17,62.16,""
19,799,62,NA,62,""
19,800,61.82,0.3,61.82,""
19,801,62.04,NA,62.04,""
19,802,62.29,0.25,62.28,""
19,803,61.64,0.56,61.64,""
19,804,58.16,NA,58.16,""
19,805,1.66,4.37,0,""
19,806,19.17,1.04,19.17,""
19,807,0.35,1.49,0,""
19,808,3.91,4.99,1.67,""
19,809,1.85,2.51,0,""
19,810,0.94,2.18,0,""
19,811,18.9,14.47,14.7,""
19,812,46.77,0.96,46.65,""
19,813,12.84,10.34,7.19,""
19,814,42.56,5.79,42.56,""
19,815,31.47,9.22,34.18,""
19,816,30.67,9.39,30.63,""
19,817,37.81,9.54,38.8,""
19,818,47.68,NA,47.68,""
19,819,9.79,7.04,6.99,""
19,820,1.57,2.95,0,""
19,821,5.61,2.6,5.21,""
19,822,6.28,7.61,4,""
19,823,23.54,3.72,22.45,""
19,824,11.35,5.03,10.78,""
19,825,12.53,4.77,12.2,""
19,826,18.74,4.43,19.94,""
19,827,6.04,3.57,5.71,""
19,828,4.88,2.51,5.4,""
19,829,6.69,1.48,6.26,""
19,830,4.62,1.24,5,""
19,831,0.75,1.91,0,""
19,832,7.53,NA,7.53,""
19,833,0,0,0,""
19,834,0,0,0,""
19,835,61.41,NA,61.41,""
19,837,51.96,11.78,58.15,""
19,838,59.68,0.24,59.65,""
19,839,58.94,0.52,59,""
19,841,59.6,NA,59.6,""
19,842,55.48,4,55.26,""
19,843,59.73,0.23,59.6,""
19,844,59.33,1.31,59.6,""
19,845,61.58,0.42,61.7,""
19,846,61.61,NA,61.61,""
19,847,60.73,NA,60.73,""
19,848,60.62,NA,60.62,""
19,849,58.7,0.84,58.7,""
19,851,17.64,5.37,16.66,""
19,852,14.89,1.19,14.7,""
19,853,12.94,1.55,12.69,""
19,854,0.22,2.07,0,""
19,855,8.38,10.4,6.23,""
19,856,0.2,1.71,0,""
19,857,0.17,1.28,0,""
19,858,0.05,0.71,0,""
19,860,55.78,2.92,55.9,""
19,861,59.47,1.3,60.09,""
19,862,58.82,1.3,58.82,""
19,863,59.95,0.82,60.09,""
19,864,57.54,2.48,57.54,""
19,865,54.48,4.47,54.48,""
19,866,50.4,5.72,51.32,""
19,867,56.76,3.56,57.1,""
19,868,58.53,1.82,58.59,""
19,869,56.63,3.36,57.16,""
19,870,35.22,9.86,35.22,""
19,871,48.27,7.52,47.98,""
19,872,50.35,9.13,50.35,""
19,873,43.89,NA,43.89,""
19,874,56.95,0.21,56.95,""
19,875,57.1,NA,57.1,""
19,876,43.84,10.78,43.77,""
19,877,50.38,9.51,50.38,""
19,878,49.66,7.78,49.64,""
19,879,56.36,1.05,56.36,""
19,880,55.62,NA,55.62,""
19,881,33.24,19.3,43.57,""
19,882,4.71,7.38,0.84,""
19,883,28.61,8.42,29.39,""
19,884,42.28,NA,42.28,""
19,885,47.18,7.34,43.65,""
19,886,37.18,9.16,37.18,""
19,887,24.07,10.81,24.36,""
19,888,30.98,13.51,30.53,""
19,889,12.91,12.94,8.26,""
19,890,3.31,5.36,0,""
19,891,3.14,2.65,4.26,""
19,892,0.63,1.5,0,""
19,893,0.02,0.25,0,""
19,894,0,0,0,""
19,895,0,0,0,""
19,896,0.08,0.49,0,""
19,897,1.14,2.3,0,""
19,898,1.11,1.85,0,""
19,899,1.13,2.05,0,""
19,900,0.32,1.06,0,""
19,901,0.82,1.73,0,""
19,902,4.53,3.06,5,""
19,903,11.26,10.39,7.37,""
19,904,0.61,1.47,0,""
19,906,0.38,1.25,0,""
19,907,0.97,1.71,0,""
19,908,14.17,8.49,10.45,""
19,909,31.18,2.77,30.88,""
19,910,9.28,4.55,7.69,""
19,911,11.1,1.75,11.73,""
19,912,1.33,2.98,0,""
19,913,0.77,2.06,0,""
19,914,8.11,0.43,8.11,""
19,915,1.03,1.98,0,""
19,916,5.55,0.14,5.55,""
19,917,0.6,1.41,0,""
19,918,0,0,0,""
19,919,0.77,1.63,0,""
19,920,0.17,0.66,0,""
19,921,5,NA,5,""
19,922,5,0,5,""
19,923,4.89,0.22,5,""
19,925,5.06,2.45,5,""
19,927,0.12,0.79,0,""
19,928,0.18,0.84,0,""
19,930,0.16,0.74,0,""
19,931,56.15,1.19,56.24,""
19,932,56.63,NA,56.63,""
