"edon","seccion","mean","sd","median","note"
19,195,21.4,6.11,19.76,""
19,196,41.34,14.45,42.91,""
19,197,6.74,5.03,5.44,""
19,198,12.5,1.86,12.69,""
19,199,12.87,2.69,13.01,""
19,200,4.36,1.89,4.25,""
19,201,2.69,2.9,1.99,""
19,202,3.43,3.27,3.15,""
19,203,1.34,1.87,0,""
19,204,6.53,3.11,6.04,""
19,205,12.5,2.92,12.52,""
19,206,11.14,1.35,10.75,""
19,207,10.16,0.64,10.2,""
19,208,9.12,0.67,9.17,""
19,209,10.4,0.57,10.47,""
19,210,9.65,0.85,9.54,""
19,211,5.09,1.58,4.72,""
19,212,7.26,0.85,7,""
19,213,8.89,1.03,9.19,""
19,214,8.41,2.11,8.4,""
19,215,5.71,1.23,5,""
19,216,7.83,1.5,8.49,""
19,217,7.85,1.48,8.81,""
19,218,21.81,7.7,21.8,""
19,219,27.2,NA,27.2,""
19,220,23.73,8.99,22.17,""
19,221,1.62,4.81,0,""
19,222,7.21,8.85,4.16,""
19,223,36.99,NA,36.99,""
19,224,32.59,4.77,33.27,""
19,225,22.37,11.57,22.37,""
19,226,18.08,7.99,20.65,""
19,228,0.45,1.16,0,""
19,230,0.71,1.35,0,""
19,231,1.01,2.25,0,""
19,232,12.03,11.11,5.51,""
19,233,35.99,2.8,35.99,""
19,234,29.02,NA,29.02,""
19,236,22.59,5.54,21.13,""
19,237,4.52,9.17,0,""
19,238,7.45,11.26,3.11,""
19,239,35.73,NA,35.73,""
19,240,39.52,NA,39.52,""
19,241,34.5,4.68,34.55,""
19,242,37.25,NA,37.25,""
19,243,0.47,2.19,0,""
19,244,30.71,1.6,30.71,""
19,245,0.18,1.59,0,""
19,246,2.26,5.12,0,""
19,247,2.54,5.04,0,""
19,253,0,0,0,""
19,256,0.06,0.44,0,""
19,257,5.6,8.78,0.66,""
19,258,1.83,5.13,0,""
19,259,31.75,NA,31.75,""
19,260,30.11,NA,30.11,""
19,261,24.99,5.76,24.76,""
19,262,0.98,3.21,0,""
19,263,2.74,4.8,0.29,""
19,264,0,0,0,""
19,265,0.13,0.66,0,""
19,266,0,0,0,""
19,267,0.22,0.84,0,""
19,268,0.5,1.32,0,""
19,269,0,0,0,""
19,270,0,0,0,""
19,271,0.85,1.57,0,""
19,272,0.25,0.88,0,""
19,273,0.01,0.12,0,""
19,274,0.33,1,0,""
19,275,0,0,0,""
19,276,0.15,0.71,0,""
19,277,0.24,0.83,0,""
19,278,0,0,0,""
19,279,0,0,0,""
19,280,0,0,0,""
19,281,0,0,0,""
19,282,0.69,1.44,0,""
19,283,0.17,0.67,0,""
19,284,0,0,0,""
19,285,0.16,0.73,0,""
19,286,0,0,0,""
19,287,0,0,0,""
19,288,0.9,1.58,0,""
19,289,0,0,0,""
19,290,0,0,0,""
19,291,0,0,0,""
19,292,0,0,0,""
19,293,0,NA,0,""
19,294,1.02,2.77,0,""
19,295,2.04,3.36,0,""
19,296,1.91,2.81,0,""
19,298,0.33,0.9,0,""
19,299,0.22,0.76,0,""
19,300,3.22,1.82,4,""
19,301,0.25,0.84,0,""
19,303,4.24,3.96,4.23,""
19,304,2.27,2.63,0.65,""
19,305,2.82,3.73,0,""
19,306,12.23,1.81,11.21,""
19,307,0.77,1.54,0,""
19,308,3.24,2.16,4,""
19,309,23.46,0.62,23.59,""
19,310,20.59,2.54,20.46,""
19,311,16.44,3.84,16.86,""
19,312,1.64,2.34,0,""
19,313,0.02,0.24,0,""
19,314,0.1,0.57,0,""
19,315,0,0,0,""
19,316,0,0,0,""
19,317,0,0,0,""
19,318,3.17,4.6,0,""
19,319,1.09,1.99,0,""
19,320,0.32,1,0,""
19,321,2.05,2.16,1.13,""
19,322,13.23,2.79,13.23,""
19,323,0.47,1.18,0,""
19,324,0,0,0,""
19,325,0.91,2.43,0,""
19,326,0.78,1.56,0,""
19,327,0.04,0.3,0,""
19,328,9.92,0.98,9.92,""
19,329,0.89,1.96,0,""
19,330,0,0,0,""
19,331,0,0,0,""
19,332,0,0,0,""
19,333,0.21,0.88,0,""
19,334,0.19,0.77,0,""
19,335,0.04,0.3,0,""
19,336,4.13,6.47,0,""
19,337,0.01,0.12,0,""
19,338,1.47,3.19,0,""
19,339,1.03,2,0,""
19,340,0.76,1.43,0,""
19,341,0,0,0,""
19,342,0.17,0.77,0,""
19,343,1.32,2.63,0,""
19,344,0.3,0.99,0,""
19,345,0.08,0.49,0,""
19,346,39.63,6.56,40.42,""
19,347,52.39,1.15,52.57,""
19,348,51.7,1.68,51.04,""
19,349,53.28,NA,53.28,""
19,350,50.82,2.63,51.11,""
19,352,1.87,1.77,1.11,""
19,354,1.49,2.08,0,""
19,355,6.1,2.12,5.84,""
19,356,59.12,1.08,59.45,""
19,357,60,0,60,""
19,358,59.04,1.36,59.04,""
19,359,59.45,NA,59.45,""
19,360,60,NA,60,""
19,361,60,0,60,""
19,362,60,0,60,""
19,363,60,NA,60,""
19,364,60,NA,60,""
19,365,60,0,60,""
19,366,60,0,60,""
19,367,60,0,60,""
19,368,60,NA,60,""
19,369,60,0,60,""
19,370,59.85,0.21,59.85,""
19,371,47.01,11.78,51.33,""
19,372,57.62,2.7,58.58,""
19,373,57.52,2.22,57.89,""
19,374,59.43,0.75,59.71,""
19,375,46.37,NA,46.37,""
19,376,59.71,NA,59.71,""
19,377,59.85,0.21,59.85,""
19,378,56.2,5.01,58.46,""
19,379,59.9,0.17,60,""
19,380,60,NA,60,""
19,381,59.65,0.46,59.8,""
19,382,60,NA,60,""
19,383,60,NA,60,""
19,384,60,0,60,""
19,385,60,NA,60,""
19,386,60,NA,60,""
19,387,60.09,0.12,60.09,""
19,388,60,0,60,""
19,389,33.75,15.21,32.27,""
19,390,58.22,1.92,59.06,""
19,391,59.8,0.28,59.8,""
19,392,60,NA,60,""
19,393,60,0,60,""
19,394,60,NA,60,""
19,395,60,0,60,""
19,396,60,0,60,""
19,397,59.8,0.28,59.8,""
19,398,60,NA,60,""
19,399,59.93,0.14,60,""
19,400,59.71,NA,59.71,""
19,401,57.21,NA,57.21,""
19,402,40.66,8.99,39.76,""
19,403,54.77,4.75,55.66,""
19,404,32.21,9.29,32.21,""
19,405,59.59,NA,59.59,""
19,406,59.13,0.65,59.24,""
19,407,59.3,0.58,59.3,""
19,408,59.6,NA,59.6,""
19,409,57.33,NA,57.33,""
19,410,54.68,4.3,54.17,""
19,411,51.14,NA,51.14,""
19,412,57.17,NA,57.17,""
19,413,58.9,NA,58.9,""
19,414,56.42,2.69,56.42,""
19,415,57.02,1.99,57.33,""
19,416,41.52,10.92,42.07,""
19,417,33.46,8.79,31.9,""
19,418,5.05,7.65,2.11,""
19,419,29.37,5.03,30.89,""
19,420,32.58,NA,32.58,""
19,421,25.6,NA,25.6,""
19,422,1.2,3.78,0,""
19,423,0.67,2.96,0,""
19,426,0.34,1.19,0,""
19,430,59.6,NA,59.6,""
19,431,59.72,0.22,59.72,""
19,432,59.33,0.29,59.41,""
19,433,59.28,0.4,59.28,""
19,434,58.69,0.21,58.59,""
19,435,58.79,0.24,58.79,""
19,436,58.79,0.29,58.79,""
19,437,59,NA,59,""
19,438,59.13,0.23,59,""
19,440,58.83,0.21,58.85,""
19,442,58.67,0.4,58.74,""
19,443,59.06,0.63,59.17,""
19,444,59.58,NA,59.58,""
19,445,59.58,NA,59.58,""
19,446,59.37,0.29,59.37,""
19,447,59.09,0.12,59.09,""
19,448,59,NA,59,""
19,449,59.04,0.08,59,""
19,450,59.26,0.3,59.17,""
19,451,59.43,0.37,59.43,""
19,452,59.61,0.34,59.64,""
19,453,60,NA,60,""
19,454,59.89,0.21,60,""
19,455,60,NA,60,""
19,456,60,0,60,""
19,457,60,0,60,""
19,458,60,NA,60,""
19,459,60,0,60,""
19,460,60,0,60,""
19,461,60,0,60,""
19,462,59.85,0.22,59.85,""
19,463,59.43,0.37,59.43,""
19,464,59.29,0.36,59.17,""
19,465,59.17,NA,59.17,""
19,466,59.17,NA,59.17,""
19,467,59.7,NA,59.7,""
19,468,59.85,0.22,59.85,""
19,470,59.69,NA,59.69,""
19,471,59.41,0.37,59.56,""
19,472,59.56,NA,59.56,""
19,473,59.16,NA,59.16,""
19,474,59.45,0.24,59.55,""
19,475,59.59,0.04,59.59,""
19,476,59.62,0.07,59.61,""
19,477,59.69,NA,59.69,""
19,478,59.84,0.22,59.84,""
19,479,59.84,0.22,59.84,""
19,480,59.81,0.27,59.81,""
19,481,59.61,NA,59.61,""
19,482,59.64,0.04,59.64,""
19,483,59.67,NA,59.67,""
19,484,60,NA,60,""
19,485,60,0,60,""
19,486,60,0,60,""
19,487,60,NA,60,""
19,488,60,0,60,""
19,489,60,0,60,""
19,490,60,0,60,""
19,491,60,0,60,""
19,492,60,0,60,""
19,494,24.69,2.98,24.69,""
19,495,18.84,5.34,19.04,""
19,496,19.6,5.55,19.6,""
19,497,15.64,5.71,15.05,""
19,498,0.22,0.85,0,""
19,499,0,0,0,""
19,502,0.32,1.01,0,""
19,503,1.61,1.87,0.4,""
19,504,1.53,2.21,0,""
19,505,6.67,4.19,5,""
19,506,1.03,1.77,0,""
19,507,3.62,1.75,4.27,""
19,508,0.46,1.85,0,""
19,509,4.67,3.73,5,""
19,512,0,0,0,""
19,513,0,0,0,""
19,514,0.09,0.62,0,""
19,515,1.99,3.75,0,""
19,516,0.47,2.06,0,""
19,517,1.13,2.73,0,""
19,518,1.29,2.35,0,""
19,519,0.13,0.77,0,""
19,520,0,0,0,""
19,521,0,0,0,""
19,522,0,0,0,""
19,523,10.84,8.36,6.06,""
19,524,12.59,5.12,10.74,""
19,526,61,NA,61,""
19,527,60.85,0.21,60.85,""
19,528,60.7,NA,60.7,""
19,529,60.7,NA,60.7,""
19,530,60.36,0.35,60.39,""
19,531,60.2,0.28,60.2,""
19,532,60.2,0.28,60.2,""
19,533,60.1,0.2,60,""
19,534,60,0,60,""
19,535,60,0,60,""
19,536,60,NA,60,""
19,537,60,NA,60,""
19,538,60,0,60,""
19,539,60,0,60,""
19,540,60,0,60,""
19,541,60,0,60,""
19,542,60,0,60,""
19,543,60,0,60,""
19,544,60,NA,60,""
19,545,60,0,60,""
19,546,60,0,60,""
19,547,60,NA,60,""
19,548,60,0,60,""
19,549,60,0,60,""
19,550,60,0,60,""
19,551,60,NA,60,""
19,552,60,0,60,""
19,553,60,NA,60,""
19,554,60,0,60,""
19,555,60,NA,60,""
19,556,60,0,60,""
19,557,60,NA,60,""
19,558,60,NA,60,""
19,559,60,0,60,""
19,560,60,0,60,""
19,561,60,0,60,""
19,562,60,0,60,""
19,563,60,NA,60,""
19,564,60.35,0.5,60.35,""
19,565,61,NA,61,""
19,566,61,NA,61,""
19,567,60.79,0.3,60.79,""
19,568,60.58,NA,60.58,""
19,569,60.67,0.25,60.64,""
19,570,60.55,0.21,60.55,""
19,571,60.4,NA,60.4,""
19,572,60.28,0.34,60.2,""
19,573,60.4,NA,60.4,""
19,574,60.2,0.29,60.2,""
19,575,60,0,60,""
19,576,60,0,60,""
19,577,60,0,60,""
19,578,60,0,60,""
19,579,60,0,60,""
19,580,59.58,0.59,59.58,""
19,581,58.11,1.81,58.55,""
19,582,60,NA,60,""
19,583,60,NA,60,""
19,584,59.97,0.34,59.94,""
19,585,60.14,0.37,60.14,""
19,586,60.14,0.37,60.14,""
19,587,60.49,0.12,60.49,""
19,588,60.58,NA,60.58,""
19,589,60.58,NA,60.58,""
19,590,60.25,0.35,60.29,""
19,591,60.29,0.36,60.4,""
19,592,60.08,0.29,60.08,""
19,593,59.88,NA,59.88,""
19,594,58.76,NA,58.76,""
19,595,59.7,NA,59.7,""
19,596,60.42,NA,60.42,""
19,597,60.06,0.51,60.06,""
19,598,58.12,NA,58.12,""
19,599,60,NA,60,""
19,600,59.58,NA,59.58,""
19,601,59.52,NA,59.52,""
19,602,55.95,2.37,55.95,""
19,603,54.26,5.66,55.21,""
19,604,60,NA,60,""
19,606,60,0,60,""
19,607,60,0,60,""
19,608,60,0,60,""
19,609,60,NA,60,""
19,610,59.93,0.1,59.93,""
19,611,59.96,0.07,60,""
19,612,60,NA,60,""
19,613,60,0,60,""
19,614,59.93,0.1,59.93,""
19,615,59.95,0.08,60,""
19,616,59.86,NA,59.86,""
19,617,59.89,0.14,59.93,""
19,618,60,NA,60,""
19,619,59.95,0.08,60,""
19,620,60,NA,60,""
19,621,60,0,60,""
19,622,59.92,0.15,60,""
19,624,60,NA,60,""
19,625,60,0,60,""
19,626,60,0,60,""
19,627,60,0,60,""
19,628,60,NA,60,""
19,629,60.11,0.19,60,""
19,630,60.16,0.23,60.16,""
19,631,60.32,NA,60.32,""
19,632,60.55,0.28,60.46,""
19,633,60.57,0.26,60.46,""
19,634,60.7,0.28,60.66,""
19,635,60.93,0.1,60.93,""
19,636,60.51,0.24,60.42,""
19,637,60.35,0.04,60.35,""
19,638,60.12,0.18,60,""
19,639,60,NA,60,""
19,640,60,NA,60,""
19,641,60,NA,60,""
19,642,60,0,60,""
19,643,60,0,60,""
19,644,59,NA,59,""
19,645,59,0,59,""
19,646,59,0,59,""
19,647,56.29,2.73,56.81,""
19,649,59.85,0.21,59.85,""
19,650,59.64,0.32,59.55,""
19,651,60,NA,60,""
19,653,60,NA,60,""
19,654,60,0,60,""
19,655,60,0,60,""
19,656,60.38,NA,60.38,""
19,657,60.62,0.34,60.62,""
19,658,60.62,0.34,60.62,""
19,659,60.87,NA,60.87,""
19,660,60.78,0.27,60.87,""
19,661,60.71,0.27,60.87,""
19,662,60.41,0.35,60.39,""
19,663,60.39,NA,60.39,""
19,664,60.2,0.28,60.2,""
19,665,60,NA,60,""
19,666,60,NA,60,""
19,667,60,0,60,""
19,668,60,0,60,""
19,669,60,0,60,""
19,670,60,NA,60,""
19,671,59.93,0.1,59.93,""
19,672,59.89,0.14,59.93,""
19,673,59.53,0.37,59.62,""
19,674,59.27,0.39,59.27,""
19,675,59.55,NA,59.55,""
19,676,59,NA,59,""
19,677,59.7,NA,59.7,""
19,678,60,NA,60,""
19,679,60,0,60,""
19,680,60,0,60,""
19,681,60,0,60,""
19,682,60,NA,60,""
19,683,60,0,60,""
19,684,60,0,60,""
19,685,60,0,60,""
19,686,60,0,60,""
19,687,60,0,60,""
19,688,60,0,60,""
19,689,60,0,60,""
19,690,60,NA,60,""
19,691,60,0,60,""
19,692,59.88,0.15,59.91,""
19,693,59.88,0.15,59.91,""
19,694,59,NA,59,""
19,695,60,NA,60,""
19,696,60,0,60,""
19,697,59.83,NA,59.83,""
19,698,59.71,0.3,59.76,""
19,699,59.15,0.21,59.15,""
19,700,59,0,59,""
19,701,59.05,0.12,59,""
19,702,59,NA,59,""
19,703,59,0,59,""
19,704,58.91,0.12,58.91,""
19,705,58.96,0.09,59,""
19,706,59,NA,59,""
19,707,59,NA,59,""
19,708,59.14,0.3,59,""
19,709,59.29,NA,59.29,""
19,710,59.42,NA,59.42,""
19,711,59.42,NA,59.42,""
19,712,59.48,0.37,59.56,""
19,713,59.7,NA,59.7,""
19,714,60,NA,60,""
19,715,60,0,60,""
19,716,60,0,60,""
19,717,60,NA,60,""
19,718,60,0,60,""
19,719,60,NA,60,""
19,720,60,0,60,""
19,721,60,0,60,""
19,722,60,0,60,""
19,723,60,NA,60,""
19,724,60,0,60,""
19,725,60,NA,60,""
19,726,60,0,60,""
19,727,60,NA,60,""
19,728,59.79,0.29,59.79,""
19,729,59.79,0.24,59.79,""
19,730,59.79,0.29,59.79,""
19,731,59.82,0.21,59.85,""
19,732,59.93,0.15,60,""
19,733,59.71,NA,59.71,""
19,734,59.63,0.42,59.71,""
19,735,60,NA,60,""
19,736,59.82,NA,59.82,""
19,737,59.62,0.29,59.62,""
19,738,59.62,0.29,59.62,""
19,739,59.59,NA,59.59,""
19,740,59.52,0.17,59.42,""
19,741,59.72,NA,59.72,""
19,742,59.7,NA,59.7,""
19,743,59.18,NA,59.18,""
19,744,59.59,NA,59.59,""
19,745,59.61,0.2,59.59,""
19,746,59.71,0.16,59.71,""
19,747,59.82,NA,59.82,""
19,748,59.81,0.2,59.82,""
19,749,59.75,0.2,59.71,""
19,750,59.59,NA,59.59,""
19,751,59.59,0.41,59.59,""
19,752,59.59,0.41,59.59,""
19,753,59.44,0.38,59.44,""
19,754,59.71,NA,59.71,""
19,755,59.58,NA,59.58,""
19,756,59.58,NA,59.58,""
19,757,59.58,0,59.58,""
19,758,59.58,NA,59.58,""
19,759,58.6,1.5,59.29,""
19,760,59.72,0.35,59.79,""
19,761,59.65,0.5,59.65,""
19,762,59.29,NA,59.29,""
19,763,59.62,0.45,59.65,""
19,764,59.58,0.59,59.58,""
19,765,59.17,NA,59.17,""
19,766,59.29,NA,59.29,""
19,767,58.66,1.3,58.66,""
19,768,58.97,1.07,59.58,""
19,769,58.91,0.88,59.15,""
19,770,58.95,0.33,58.95,""
19,771,59.18,NA,59.18,""
19,772,59.49,0.28,59.58,""
19,773,59.63,0.42,59.71,""
19,774,59.39,0.29,59.39,""
19,775,58.94,0.8,59.18,""
19,776,58.61,0.8,58.61,""
19,777,58.72,NA,58.72,""
19,778,58.23,0.69,58.23,""
19,779,58.66,1.3,58.66,""
19,780,57.74,NA,57.74,""
19,781,50.66,5.96,51.09,""
19,782,54.19,6.49,56.39,""
19,783,48.83,NA,48.83,""
19,784,54.2,2.9,54.2,""
19,785,54.86,3.81,55.75,""
19,786,37.82,NA,37.82,""
19,787,55.55,3.1,55.55,""
19,788,56.55,NA,56.55,""
19,789,41.54,6.08,41.54,""
19,790,55.24,3.63,56.55,""
19,791,46.76,6.19,46.76,""
19,792,56.46,1.64,56.55,""
19,793,58.05,NA,58.05,""
19,794,51.15,5.12,51.15,""
19,795,58.72,NA,58.72,""
19,796,58.8,0.11,58.8,""
19,797,58.88,NA,58.88,""
19,798,58.32,0.79,58.32,""
19,799,58.72,NA,58.72,""
19,800,57.78,0.02,57.78,""
19,801,57.77,NA,57.77,""
19,802,58.46,0.6,58.72,""
19,803,57.31,0.64,57.31,""
19,804,51.9,NA,51.9,""
19,805,1.81,5.02,0,""
19,806,22.67,1.21,22.67,""
19,807,0.5,2.11,0,""
19,808,4.65,6.21,2.19,""
19,809,1.95,2.37,0.32,""
19,810,1.05,2.39,0,""
19,811,18.5,13.8,13.65,""
19,812,41.07,1.37,40.55,""
19,813,11.91,10.16,6.18,""
19,814,36.92,4.07,36.92,""
19,815,29.31,6.94,31.23,""
19,816,28.25,6.2,28.25,""
19,817,33.23,6.59,33.61,""
19,818,40.21,NA,40.21,""
19,819,8.74,6.95,5.51,""
19,820,0.87,2.33,0,""
19,821,3.55,3.3,4,""
19,822,4.9,6.76,1.65,""
19,823,21.42,1.08,21,""
19,824,11.57,5.38,11.13,""
19,825,12.94,4.84,11.64,""
19,826,17.4,3.03,17.03,""
19,827,4.95,3.79,4.89,""
19,828,3.81,2.7,4.89,""
19,829,5.96,1.16,5.45,""
19,830,2.2,2.26,1.47,""
19,831,0.76,1.9,0,""
19,832,6.69,NA,6.69,""
19,833,0,0,0,""
19,834,0,0,0,""
19,835,59,NA,59,""
19,837,46.99,13.78,54.19,""
19,838,56.36,1.18,56.43,""
19,839,52.11,2.43,51.09,""
19,841,56.78,NA,56.78,""
19,842,50.29,5.85,49.33,""
19,843,57.64,0.69,57.6,""
19,846,57.8,NA,57.8,""
19,847,55.86,NA,55.86,""
19,848,54.63,NA,54.63,""
19,849,50.28,1.54,50.28,""
19,851,14.27,4.65,13.93,""
19,852,13.44,1.19,13.46,""
19,853,10.85,1.51,10,""
19,854,0.22,1.76,0,""
19,855,7.3,8.05,4.8,""
19,856,0.23,1.6,0,""
19,857,0.25,1.25,0,""
19,858,0.09,0.75,0,""
19,860,52.4,3.37,52.15,""
19,861,56.01,1.09,55.97,""
19,862,55.6,1.14,55.57,""
19,863,56.4,1.14,55.97,""
19,864,55.44,2.22,55.44,""
19,865,51.65,2.17,51.65,""
19,866,49.24,3.35,50.12,""
19,867,53.36,2.34,53.65,""
19,868,54.89,1.74,54.81,""
19,869,53.45,3.09,53.83,""
19,870,35.65,8.72,35.65,""
19,871,48.21,4.41,48.56,""
19,872,50.46,3.84,50.46,""
19,873,47.75,NA,47.75,""
19,874,53.41,0.33,53.41,""
19,875,53.65,NA,53.65,""
19,876,46.09,7.65,47.65,""
19,877,50.6,4.31,50.6,""
19,878,49.72,3.76,49.81,""
19,879,52.85,1.12,52.85,""
19,880,52.06,NA,52.06,""
19,881,32.54,18.71,42.4,""
19,882,3.75,8.19,0,""
19,883,30.74,9.46,31.7,""
19,884,45.61,NA,45.61,""
19,885,48.41,3.31,47.55,""
19,886,41.49,8.57,41.49,""
19,887,26.4,11.09,27.21,""
19,888,29.62,12.15,28.22,""
19,889,13.84,14.1,8.15,""
19,890,2.69,5.57,0,""
19,891,1.69,2.2,0,""
19,892,0.26,0.86,0,""
19,893,0,0,0,""
19,894,0,0,0,""
19,895,0,0,0,""
19,896,0,0,0,""
19,897,0.78,1.91,0,""
19,898,0.19,0.76,0,""
19,899,0.38,1.05,0,""
19,900,0.06,0.37,0,""
19,901,0.16,0.61,0,""
19,902,2.89,3.91,2.68,""
19,903,10.24,10.2,6.17,""
19,904,0.39,1.15,0,""
19,906,0,0,0,""
19,907,0.06,0.44,0,""
19,908,13.08,8.48,9.52,""
19,909,29.96,1.91,28.93,""
19,910,7.33,4.52,5.68,""
19,911,9.09,1.18,9.41,""
19,912,1.7,3.03,0,""
19,913,0.65,1.65,0,""
19,914,7.05,0.24,7.05,""
19,915,1.01,1.75,0,""
19,916,4.65,0,4.65,""
19,917,0.28,0.84,0,""
19,918,0.09,0.47,0,""
19,919,0.48,1.16,0,""
19,920,0,0,0,""
19,921,4,NA,4,""
19,922,3.17,1.2,3.62,""
19,925,3.16,2.62,4,""
19,927,0.15,0.87,0,""
19,928,0.06,0.45,0,""
19,930,0.01,0.16,0,""
19,931,48.39,4,50.1,""
19,932,53.19,NA,53.19,""
19,933,53.6,0.45,53.61,""
19,934,53.24,NA,53.24,""
19,935,52.1,2.28,53.24,""
19,936,52.71,1.29,52.96,""
19,937,50.94,NA,50.94,""
19,938,46.35,NA,46.35,""
19,939,38.04,NA,38.04,""
19,940,39.25,5.82,39.18,""
19,941,40.32,NA,40.32,""
19,942,45.63,4.38,45.63,""
19,943,47.4,3.15,46.35,""
19,944,48.74,4,48.41,""
